Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,71,7100,7101,15,24,7200,2841
6,72,7200,7201,15,24,7300,2842
6,73,7300,7301,15,24,7400,2843
6,74,7400,7401,15,24,7500,2844
6,75,7500,7501,15,24,7600,2845
6,76,7600,7601,15,24,7700,2846
6,77,7700,7701,15,24,7800,2847
6,78,7800,7801,15,24,7900,2848
6,79,7900,7901,15,24,8000,2849
6,8,800,801,15,24,900,2778
6,80,8000,8001,15,24,8100,2850
6,81,8100,8101,15,24,8200,2851
6,82,8200,8201,15,24,8300,2852
6,83,8300,8301,15,24,8400,2853
6,84,8400,8401,15,24,8500,2854
6,85,8500,8501,15,24,8600,2855
6,86,8600,8601,15,24,8700,2856
6,87,8700,8701,15,24,8800,2857
6,88,8800,8801,15,24,8900,2858
6,89,8900,8901,15,24,9000,2859
6,9,900,901,15,24,1000,2779
6,90,9000,9001,15,24,9100,2860
6,91,9100,9101,15,24,9200,2861
6,92,9200,9201,15,24,9300,2862
6,93,9300,9301,15,24,9400,2863
6,94,9400,9401,15,24,9500,2864
6,95,9500,9501,15,24,9600,2865
6,96,9600,9601,15,24,9700,2866
6,97,9700,9701,15,24,9800,2867
6,98,9800,9801,15,24,9900,2868
6,99,9900,9901,15,24,10000,2869
7,0,0,1,11,17,100,2902
7,1,100,101,11,17,200,2903
7,10,1000,1001,11,17,1100,2912
7,100,10000,10001,11,17,10100,3002
7,101,10100,10101,11,17,10200,3003
7,102,10200,10201,11,17,10300,3004
7,103,10300,10301,11,17,10400,3005
7,104,10400,10401,11,17,10500,3006
7,105,10500,10501,11,17,10600,3007
7,106,10600,10601,11,17,10700,3008
7,107,10700,10701,11,17,10800,3009
7,108,10800,10801,11,17,10900,3010
7,109,10900,10901,11,17,11000,3011
7,11,1100,1101,11,17,1200,2913
7,110,11000,11001,11,17,11100,3012
7,111,11100,11101,11,17,11200,3013
7,112,11200,11201,11,17,11300,3014
7,113,11300,11301,11,17,11400,3015
7,114,11400,11401,11,17,11500,3016
7,115,11500,11501,11,17,11600,3017
7,116,11600,11601,11,17,11700,3018
7,117,11700,11701,11,17,11800,3019
7,118,11800,11801,11,17,11900,3020
7,119,11900,11901,11,17,12000,3021
7,12,1200,1201,11,17,1300,2914
7,120,12000,12001,11,17,12100,3022
7,121,12100,12101,11,17,12200,3023
7,122,12200,12201,11,17,12300,3024
7,123,12300,12301,11,17,12400,3025
7,124,12400,12401,11,17,12500,3026
7,125,12500,12501,11,17,12600,3027
7,126,12600,12601,11,17,12700,3028
7,127,12700,12701,11,17,12800,3029
7,128,12800,12801,11,17,12900,3030
7,129,12900,12901,11,17,13000,3031
7,13,1300,1301,11,17,1400,2915
7,130,13000,13001,11,17,13100,3032
7,131,13100,13101,11,17,13200,3033
7,14,1400,1401,11,17,1500,2916
7,15,1500,1501,11,17,1600,2917
7,16,1600,1601,11,17,1700,2918
7,17,1700,1701,11,17,1800,2919
7,18,1800,1801,11,17,1900,2920
7,19,1900,1901,11,17,2000,2921
7,2,200,201,11,17,300,2904
7,20,2000,2001,11,17,2100,2922
7,21,2100,2101,11,17,2200,2923
7,22,2200,2201,11,17,2300,2924
7,23,2300,2301,11,17,2400,2925
7,24,2400,2401,11,17,2500,2926
7,25,2500,2501,11,17,2600,2927
7,26,2600,2601,11,17,2700,2928
7,27,2700,2701,11,17,2800,2929
7,28,2800,2801,11,17,2900,2930
7,29,2900,2901,11,17,3000,2931
7,3,300,301,11,17,400,2905
7,30,3000,3001,11,17,3100,2932
7,31,3100,3101,11,17,3200,2933
7,32,3200,3201,11,17,3300,2934
7,33,3300,3301,11,17,3400,2935
7,34,3400,3401,11,17,3500,2936
7,35,3500,3501,11,17,3600,2937
7,36,3600,3601,11,17,3700,2938
7,37,3700,3701,11,17,3800,2939
7,38,3800,3801,11,17,3900,2940
7,39,3900,3901,11,17,4000,2941
7,4,400,401,11,17,500,2906
7,40,4000,4001,11,17,4100,2942
7,41,4100,4101,11,17,4200,2943
7,42,4200,4201,11,17,4300,2944
7,43,4300,4301,11,17,4400,2945
7,44,4400,4401,11,17,4500,2946
7,45,4500,4501,11,17,4600,2947
7,46,4600,4601,11,17,4700,2948
7,47,4700,4701,11,17,4800,2949
7,48,4800,4801,11,17,4900,2950
7,49,4900,4901,11,17,5000,2951
7,5,500,501,11,17,600,2907
7,50,5000,5001,11,17,5100,2952
7,51,5100,5101,11,17,5200,2953
7,52,5200,5201,11,17,5300,2954
7,53,5300,5301,11,17,5400,2955
7,54,5400,5401,11,17,5500,2956
7,55,5500,5501,11,17,5600,2957
7,56,5600,5601,11,17,5700,2958
7,57,5700,5701,11,17,5800,2959
7,58,5800,5801,11,17,5900,2960
7,59,5900,5901,11,17,6000,2961
7,6,600,601,11,17,700,2908
7,60,6000,6001,11,17,6100,2962
7,61,6100,6101,11,17,6200,2963
7,62,6200,6201,11,17,6300,2964
7,63,6300,6301,11,17,6400,2965
7,64,6400,6401,11,17,6500,2966
7,65,6500,6501,11,17,6600,2967
7,66,6600,6601,11,17,6700,2968
7,67,6700,6701,11,17,6800,2969
7,68,6800,6801,11,17,6900,2970
7,69,6900,6901,11,17,7000,2971
7,7,700,701,11,17,800,2909
7,70,7000,7001,11,17,7100,2972
7,71,7100,7101,11,17,7200,2973
7,72,7200,7201,11,17,7300,2974
7,73,7300,7301,11,17,7400,2975
7,74,7400,7401,11,17,7500,2976
7,75,7500,7501,11,17,7600,2977
7,76,7600,7601,11,17,7700,2978
7,77,7700,7701,11,17,7800,2979
7,78,7800,7801,11,17,7900,2980
7,79,7900,7901,11,17,8000,2981
7,8,800,801,11,17,900,2910
7,80,8000,8001,11,17,8100,2982
7,81,8100,8101,11,17,8200,2983
7,82,8200,8201,11,17,8300,2984
7,83,8300,8301,11,17,8400,2985
7,84,8400,8401,11,17,8500,2986
7,85,8500,8501,11,17,8600,2987
7,86,8600,8601,11,17,8700,2988
7,87,8700,8701,11,17,8800,2989
7,88,8800,8801,11,17,8900,2990
7,89,8900,8901,11,17,9000,2991
7,9,900,901,11,17,1000,2911
7,90,9000,9001,11,17,9100,2992
7,91,9100,9101,11,17,9200,2993
7,92,9200,9201,11,17,9300,2994
7,93,9300,9301,11,17,9400,2995
7,94,9400,9401,11,17,9500,2996
7,95,9500,9501,11,17,9600,2997
7,96,9600,9601,11,17,9700,2998
7,97,9700,9701,11,17,9800,2999
7,98,9800,9801,11,17,9900,3000
7,99,9900,9901,11,17,10000,3001
