Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,392,7840,7840,1,1,7860,2912
2,393,7860,7860,1,1,7880,2913
2,394,7880,7880,1,1,7900,2914
2,395,7900,7900,1,1,7920,2915
2,396,7920,7920,1,1,7940,2916
2,397,7940,7940,1,1,7960,2917
2,398,7960,7960,1,1,7980,2918
2,399,7980,7980,1,1,8000,2919
2,4,80,80,1,1,100,2524
2,40,800,800,1,1,820,2560
2,400,8000,8000,1,1,8020,2920
2,401,8020,8020,1,1,8040,2921
2,402,8040,8040,1,1,8060,2922
2,403,8060,8060,1,1,8080,2923
2,404,8080,8080,1,1,8100,2924
2,405,8100,8100,1,1,8120,2925
2,406,8120,8120,1,1,8140,2926
2,407,8140,8140,1,1,8160,2927
2,408,8160,8160,1,1,8180,2928
2,409,8180,8180,1,1,8200,2929
2,41,820,820,1,1,840,2561
2,410,8200,8200,1,1,8220,2930
2,411,8220,8220,1,1,8240,2931
2,412,8240,8240,1,1,8260,2932
2,413,8260,8260,1,1,8280,2933
2,414,8280,8280,1,1,8300,2934
2,415,8300,8300,1,1,8320,2935
2,416,8320,8320,1,1,8340,2936
2,417,8340,8340,1,1,8360,2937
2,418,8360,8360,1,1,8380,2938
2,419,8380,8380,1,1,8400,2939
2,42,840,840,1,1,860,2562
2,420,8400,8400,1,1,8420,2940
2,421,8420,8420,1,1,8440,2941
2,422,8440,8440,1,1,8460,2942
2,423,8460,8460,1,1,8480,2943
2,424,8480,8480,1,1,8500,2944
2,425,8500,8500,1,1,8520,2945
2,426,8520,8520,1,1,8540,2946
2,427,8540,8540,1,1,8560,2947
2,428,8560,8560,1,1,8580,2948
2,429,8580,8580,1,1,8600,2949
2,43,860,860,1,1,880,2563
2,430,8600,8600,1,1,8620,2950
2,431,8620,8620,1,1,8640,2951
2,432,8640,8640,1,1,8660,2952
2,433,8660,8660,1,1,8680,2953
2,434,8680,8680,1,1,8700,2954
2,435,8700,8700,1,1,8720,2955
2,436,8720,8720,1,1,8740,2956
2,437,8740,8740,1,1,8760,2957
2,438,8760,8760,1,1,8780,2958
2,439,8780,8780,1,1,8800,2959
2,44,880,880,1,1,900,2564
2,440,8800,8800,1,1,8820,2960
2,441,8820,8820,1,1,8840,2961
2,442,8840,8840,1,1,8860,2962
2,443,8860,8860,1,1,8880,2963
2,444,8880,8880,1,1,8900,2964
2,445,8900,8900,1,1,8920,2965
2,446,8920,8920,1,1,8940,2966
2,447,8940,8940,1,1,8960,2967
2,448,8960,8960,1,1,8980,2968
2,449,8980,8980,1,1,9000,2969
2,45,900,900,1,1,920,2565
2,450,9000,9000,1,1,9020,2970
2,451,9020,9020,1,1,9040,2971
2,452,9040,9040,1,1,9060,2972
2,453,9060,9060,1,1,9080,2973
2,454,9080,9080,1,1,9100,2974
2,455,9100,9100,1,1,9120,2975
2,456,9120,9120,1,1,9140,2976
2,457,9140,9140,1,1,9160,2977
2,458,9160,9160,1,1,9180,2978
2,459,9180,9180,1,1,9200,2979
2,46,920,920,1,1,940,2566
2,460,9200,9200,1,1,9220,2980
2,461,9220,9220,1,1,9240,2981
2,462,9240,9240,1,1,9260,2982
2,463,9260,9260,1,1,9280,2983
2,464,9280,9280,1,1,9300,2984
2,465,9300,9300,1,1,9320,2985
2,466,9320,9320,1,1,9340,2986
2,467,9340,9340,1,1,9360,2987
2,468,9360,9360,1,1,9380,2988
2,469,9380,9380,1,1,9400,2989
2,47,940,940,1,1,960,2567
2,470,9400,9400,1,1,9420,2990
2,471,9420,9420,1,1,9440,2991
2,472,9440,9440,1,1,9460,2992
2,473,9460,9460,1,1,9480,2993
2,474,9480,9480,1,1,9500,2994
2,475,9500,9500,1,1,9520,2995
2,476,9520,9520,1,1,9540,2996
2,477,9540,9540,1,1,9560,2997
2,478,9560,9560,1,1,9580,2998
2,479,9580,9580,1,1,9600,2999
2,48,960,960,1,1,980,2568
2,480,9600,9600,1,1,9620,3000
2,481,9620,9620,1,1,9640,3001
2,482,9640,9640,1,1,9660,3002
2,483,9660,9660,1,1,9680,3003
2,484,9680,9680,1,1,9700,3004
2,485,9700,9700,1,1,9720,3005
2,486,9720,9720,1,1,9740,3006
2,487,9740,9740,1,1,9760,3007
2,488,9760,9760,1,1,9780,3008
2,489,9780,9780,1,1,9800,3009
2,49,980,980,1,1,1000,2569
2,490,9800,9800,1,1,9820,3010
2,491,9820,9820,1,1,9840,3011
2,492,9840,9840,1,1,9860,3012
2,493,9860,9860,1,1,9880,3013
2,494,9880,9880,1,1,9900,3014
2,495,9900,9900,1,1,9920,3015
2,496,9920,9920,1,1,9940,3016
2,497,9940,9940,1,1,9960,3017
2,498,9960,9960,1,1,9980,3018
2,499,9980,9980,1,1,10000,3019
2,5,100,100,1,1,120,2525
2,50,1000,1000,1,1,1020,2570
2,500,10000,10000,1,1,10020,3020
2,501,10020,10020,1,1,10040,3021
2,502,10040,10040,1,1,10060,3022
2,503,10060,10060,1,1,10080,3023
2,504,10080,10080,1,1,10100,3024
2,505,10100,10100,1,1,10120,3025
2,506,10120,10120,1,1,10140,3026
2,507,10140,10140,1,1,10160,3027
2,508,10160,10160,1,1,10180,3028
2,509,10180,10180,1,1,10200,3029
2,51,1020,1020,1,1,1040,2571
2,510,10200,10200,1,1,10220,3030
2,511,10220,10220,1,1,10240,3031
2,512,10240,10240,1,1,10260,3032
2,513,10260,10260,1,1,10280,3033
2,514,10280,10280,1,1,10300,3034
2,515,10300,10300,1,1,10320,3035
2,516,10320,10320,1,1,10340,3036
2,517,10340,10340,1,1,10360,3037
2,518,10360,10360,1,1,10380,3038
2,519,10380,10380,1,1,10400,3039
2,52,1040,1040,1,1,1060,2572
2,520,10400,10400,1,1,10420,3040
2,521,10420,10420,1,1,10440,3041
2,522,10440,10440,1,1,10460,3042
2,523,10460,10460,1,1,10480,3043
2,524,10480,10480,1,1,10500,3044
2,525,10500,10500,1,1,10520,3045
2,526,10520,10520,1,1,10540,3046
2,527,10540,10540,1,1,10560,3047
2,528,10560,10560,1,1,10580,3048
2,529,10580,10580,1,1,10600,3049
2,53,1060,1060,1,1,1080,2573
2,530,10600,10600,1,1,10620,3050
2,531,10620,10620,1,1,10640,3051
2,532,10640,10640,1,1,10660,3052
2,533,10660,10660,1,1,10680,3053
2,534,10680,10680,1,1,10700,3054
2,535,10700,10700,1,1,10720,3055
2,536,10720,10720,1,1,10740,3056
2,537,10740,10740,1,1,10760,3057
2,538,10760,10760,1,1,10780,3058
2,539,10780,10780,1,1,10800,3059
2,54,1080,1080,1,1,1100,2574
2,540,10800,10800,1,1,10820,3060
2,541,10820,10820,1,1,10840,3061
2,542,10840,10840,1,1,10860,3062
2,543,10860,10860,1,1,10880,3063
2,544,10880,10880,1,1,10900,3064
2,545,10900,10900,1,1,10920,3065
2,546,10920,10920,1,1,10940,3066
2,547,10940,10940,1,1,10960,3067
2,548,10960,10960,1,1,10980,3068
2,549,10980,10980,1,1,11000,3069
2,55,1100,1100,1,1,1120,2575
2,550,11000,11000,1,1,11020,3070
2,551,11020,11020,1,1,11040,3071
2,552,11040,11040,1,1,11060,3072
2,553,11060,11060,1,1,11080,3073
2,554,11080,11080,1,1,11100,3074
2,555,11100,11100,1,1,11120,3075
2,556,11120,11120,1,1,11140,3076
2,557,11140,11140,1,1,11160,3077
2,558,11160,11160,1,1,11180,3078
2,559,11180,11180,1,1,11200,3079
2,56,1120,1120,1,1,1140,2576
2,560,11200,11200,1,1,11220,3080
2,561,11220,11220,1,1,11240,3081
2,562,11240,11240,1,1,11260,3082
2,563,11260,11260,1,1,11280,3083
2,564,11280,11280,1,1,11300,3084
2,565,11300,11300,1,1,11320,3085
2,566,11320,11320,1,1,11340,3086
2,567,11340,11340,1,1,11360,3087
2,568,11360,11360,1,1,11380,3088
2,569,11380,11380,1,1,11400,3089
2,57,1140,1140,1,1,1160,2577
2,570,11400,11400,1,1,11420,3090
2,571,11420,11420,1,1,11440,3091
2,572,11440,11440,1,1,11460,3092
2,573,11460,11460,1,1,11480,3093
2,574,11480,11480,1,1,11500,3094
2,575,11500,11500,1,1,11520,3095
2,576,11520,11520,1,1,11540,3096
2,577,11540,11540,1,1,11560,3097
2,578,11560,11560,1,1,11580,3098
2,579,11580,11580,1,1,11600,3099
2,58,1160,1160,1,1,1180,2578
2,580,11600,11600,1,1,11620,3100
2,581,11620,11620,1,1,11640,3101
2,582,11640,11640,1,1,11660,3102
2,583,11660,11660,1,1,11680,3103
2,584,11680,11680,1,1,11700,3104
2,585,11700,11700,1,1,11720,3105
2,586,11720,11720,1,1,11740,3106
2,587,11740,11740,1,1,11760,3107
2,588,11760,11760,1,1,11780,3108
2,589,11780,11780,1,1,11800,3109
2,59,1180,1180,1,1,1200,2579
2,590,11800,11800,1,1,11820,3110
2,591,11820,11820,1,1,11840,3111
2,592,11840,11840,1,1,11860,3112
2,593,11860,11860,1,1,11880,3113
2,594,11880,11880,1,1,11900,3114
2,595,11900,11900,1,1,11920,3115
2,596,11920,11920,1,1,11940,3116
2,597,11940,11940,1,1,11960,3117
2,598,11960,11960,1,1,11980,3118
2,599,11980,11980,1,1,12000,3119
2,6,120,120,1,1,140,2526
2,60,1200,1200,1,1,1220,2580
2,600,12000,12000,1,1,12020,3120
2,601,12020,12020,1,1,12040,3121
2,602,12040,12040,1,1,12060,3122
2,603,12060,12060,1,1,12080,3123
2,604,12080,12080,1,1,12100,3124
2,605,12100,12100,1,1,12120,3125
2,606,12120,12120,1,1,12140,3126
2,607,12140,12140,1,1,12160,3127
2,608,12160,12160,1,1,12180,3128
2,609,12180,12180,1,1,12200,3129
2,61,1220,1220,1,1,1240,2581
2,610,12200,12200,1,1,12220,3130
2,611,12220,12220,1,1,12240,3131
2,612,12240,12240,1,1,12260,3132
2,613,12260,12260,1,1,12280,3133
2,614,12280,12280,1,1,12300,3134
2,615,12300,12300,1,1,12320,3135
2,616,12320,12320,1,1,12340,3136
2,617,12340,12340,1,1,12360,3137
2,618,12360,12360,1,1,12380,3138
2,619,12380,12380,1,1,12400,3139
2,62,1240,1240,1,1,1260,2582
2,620,12400,12400,1,1,12420,3140
2,621,12420,12420,1,1,12440,3141
2,622,12440,12440,1,1,12460,3142
2,623,12460,12460,1,1,12480,3143
2,624,12480,12480,1,1,12500,3144
2,625,12500,12500,1,1,12520,3145
2,626,12520,12520,1,1,12540,3146
2,627,12540,12540,1,1,12560,3147
2,628,12560,12560,1,1,12580,3148
2,629,12580,12580,1,1,12600,3149
2,63,1260,1260,1,1,1280,2583
2,64,1280,1280,1,1,1300,2584
2,65,1300,1300,1,1,1320,2585
2,66,1320,1320,1,1,1340,2586
2,67,1340,1340,1,1,1360,2587
2,68,1360,1360,1,1,1380,2588
2,69,1380,1380,1,1,1400,2589
2,7,140,140,1,1,160,2527
2,70,1400,1400,1,1,1420,2590
2,71,1420,1420,1,1,1440,2591
2,72,1440,1440,1,1,1460,2592
2,73,1460,1460,1,1,1480,2593
2,74,1480,1480,1,1,1500,2594
2,75,1500,1500,1,1,1520,2595
2,76,1520,1520,1,1,1540,2596
2,77,1540,1540,1,1,1560,2597
2,78,1560,1560,1,1,1580,2598
2,79,1580,1580,1,1,1600,2599
2,8,160,160,1,1,180,2528
2,80,1600,1600,1,1,1620,2600
2,81,1620,1620,1,1,1640,2601
2,82,1640,1640,1,1,1660,2602
2,83,1660,1660,1,1,1680,2603
2,84,1680,1680,1,1,1700,2604
2,85,1700,1700,1,1,1720,2605
2,86,1720,1720,1,1,1740,2606
2,87,1740,1740,1,1,1760,2607
2,88,1760,1760,1,1,1780,2608
2,89,1780,1780,1,1,1800,2609
2,9,180,180,1,1,200,2529
2,90,1800,1800,1,1,1820,2610
2,91,1820,1820,1,1,1840,2611
2,92,1840,1840,1,1,1860,2612
2,93,1860,1860,1,1,1880,2613
2,94,1880,1880,1,1,1900,2614
2,95,1900,1900,1,1,1920,2615
2,96,1920,1920,1,1,1940,2616
2,97,1940,1940,1,1,1960,2617
2,98,1960,1960,1,1,1980,2618
2,99,1980,1980,1,1,2000,2619
3,0,0,0,1,1,25,3150
3,1,25,25,1,1,50,3151
3,10,250,250,1,1,275,3160
3,100,2500,2500,1,1,2525,3250
3,101,2525,2525,1,1,2550,3251
3,102,2550,2550,1,1,2575,3252
3,103,2575,2575,1,1,2600,3253
3,104,2600,2600,1,1,2625,3254
3,105,2625,2625,1,1,2650,3255
3,106,2650,2650,1,1,2675,3256
3,107,2675,2675,1,1,2700,3257
3,108,2700,2700,1,1,2725,3258
3,109,2725,2725,1,1,2750,3259
3,11,275,275,1,1,300,3161
3,110,2750,2750,1,1,2775,3260
3,111,2775,2775,1,1,2800,3261
3,112,2800,2800,1,1,2825,3262
3,113,2825,2825,1,1,2850,3263
3,114,2850,2850,1,1,2875,3264
3,115,2875,2875,1,1,2900,3265
3,116,2900,2900,1,1,2925,3266
3,117,2925,2925,1,1,2950,3267
3,118,2950,2950,1,1,2975,3268
3,119,2975,2975,1,1,3000,3269
3,12,300,300,1,1,325,3162
3,120,3000,3000,1,1,3025,3270
3,121,3025,3025,1,1,3050,3271
3,122,3050,3050,1,1,3075,3272
3,123,3075,3075,1,1,3100,3273
3,124,3100,3100,1,1,3125,3274
3,125,3125,3125,1,1,3150,3275
3,126,3150,3150,1,1,3175,3276
3,127,3175,3175,1,1,3200,3277
3,128,3200,3200,1,1,3225,3278
3,129,3225,3225,1,1,3250,3279
3,13,325,325,1,1,350,3163
3,130,3250,3250,1,1,3275,3280
3,131,3275,3275,1,1,3300,3281
3,132,3300,3300,1,1,3325,3282
3,133,3325,3325,1,1,3350,3283
3,134,3350,3350,1,1,3375,3284
3,135,3375,3375,1,1,3400,3285
3,136,3400,3400,1,1,3425,3286
3,137,3425,3425,1,1,3450,3287
3,138,3450,3450,1,1,3475,3288
3,139,3475,3475,1,1,3500,3289
3,14,350,350,1,1,375,3164
3,140,3500,3500,1,1,3525,3290
3,141,3525,3525,1,1,3550,3291
3,142,3550,3550,1,1,3575,3292
3,143,3575,3575,1,1,3600,3293
3,144,3600,3600,1,1,3625,3294
3,145,3625,3625,1,1,3650,3295
3,146,3650,3650,1,1,3675,3296
3,147,3675,3675,1,1,3700,3297
3,148,3700,3700,1,1,3725,3298
3,149,3725,3725,1,1,3750,3299
3,15,375,375,1,1,400,3165
3,150,3750,3750,1,1,3775,3300
3,151,3775,3775,1,1,3800,3301
3,152,3800,3800,1,1,3825,3302
3,153,3825,3825,1,1,3850,3303
3,154,3850,3850,1,1,3875,3304
3,155,3875,3875,1,1,3900,3305
3,156,3900,3900,1,1,3925,3306
3,157,3925,3925,1,1,3950,3307
3,158,3950,3950,1,1,3975,3308
3,159,3975,3975,1,1,4000,3309
3,16,400,400,1,1,425,3166
3,160,4000,4000,1,1,4025,3310
3,161,4025,4025,1,1,4050,3311
3,162,4050,4050,1,1,4075,3312
3,163,4075,4075,1,1,4100,3313
3,164,4100,4100,1,1,4125,3314
3,165,4125,4125,1,1,4150,3315
3,166,4150,4150,1,1,4175,3316
3,167,4175,4175,1,1,4200,3317
3,168,4200,4200,1,1,4225,3318
3,169,4225,4225,1,1,4250,3319
3,17,425,425,1,1,450,3167
3,170,4250,4250,1,1,4275,3320
3,171,4275,4275,1,1,4300,3321
3,172,4300,4300,1,1,4325,3322
3,173,4325,4325,1,1,4350,3323
3,174,4350,4350,1,1,4375,3324
3,175,4375,4375,1,1,4400,3325
3,176,4400,4400,1,1,4425,3326
3,177,4425,4425,1,1,4450,3327
3,178,4450,4450,1,1,4475,3328
3,179,4475,4475,1,1,4500,3329
3,18,450,450,1,1,475,3168
3,180,4500,4500,1,1,4525,3330
3,181,4525,4525,1,1,4550,3331
3,182,4550,4550,1,1,4575,3332
3,183,4575,4575,1,1,4600,3333
3,184,4600,4600,1,1,4625,3334
3,185,4625,4625,1,1,4650,3335
3,186,4650,4650,1,1,4675,3336
3,187,4675,4675,1,1,4700,3337
3,188,4700,4700,1,1,4725,3338
3,189,4725,4725,1,1,4750,3339
3,19,475,475,1,1,500,3169
3,190,4750,4750,1,1,4775,3340
3,191,4775,4775,1,1,4800,3341
3,192,4800,4800,1,1,4825,3342
3,193,4825,4825,1,1,4850,3343
3,194,4850,4850,1,1,4875,3344
3,195,4875,4875,1,1,4900,3345
3,196,4900,4900,1,1,4925,3346
3,197,4925,4925,1,1,4950,3347
3,198,4950,4950,1,1,4975,3348
3,199,4975,4975,1,1,5000,3349
3,2,50,50,1,1,75,3152
3,20,500,500,1,1,525,3170
3,200,5000,5000,1,1,5025,3350
3,201,5025,5025,1,1,5050,3351
3,202,5050,5050,1,1,5075,3352
3,203,5075,5075,1,1,5100,3353
3,204,5100,5100,1,1,5125,3354
3,205,5125,5125,1,1,5150,3355
3,206,5150,5150,1,1,5175,3356
3,207,5175,5175,1,1,5200,3357
3,208,5200,5200,1,1,5225,3358
3,209,5225,5225,1,1,5250,3359
3,21,525,525,1,1,550,3171
3,210,5250,5250,1,1,5275,3360
3,211,5275,5275,1,1,5300,3361
3,212,5300,5300,1,1,5325,3362
3,213,5325,5325,1,1,5350,3363
3,214,5350,5350,1,1,5375,3364
3,215,5375,5375,1,1,5400,3365
3,216,5400,5400,1,1,5425,3366
3,217,5425,5425,1,1,5450,3367
3,218,5450,5450,1,1,5475,3368
3,219,5475,5475,1,1,5500,3369
3,22,550,550,1,1,575,3172
3,220,5500,5500,1,1,5525,3370
3,221,5525,5525,1,1,5550,3371
3,222,5550,5550,1,1,5575,3372
3,223,5575,5575,1,1,5600,3373
3,224,5600,5600,1,1,5625,3374
3,225,5625,5625,1,1,5650,3375
3,226,5650,5650,1,1,5675,3376
3,227,5675,5675,1,1,5700,3377
3,228,5700,5700,1,1,5725,3378
3,229,5725,5725,1,1,5750,3379
3,23,575,575,1,1,600,3173
3,230,5750,5750,1,1,5775,3380
3,231,5775,5775,1,1,5800,3381
3,232,5800,5800,1,1,5825,3382
3,233,5825,5825,1,1,5850,3383
3,234,5850,5850,1,1,5875,3384
3,235,5875,5875,1,1,5900,3385
3,236,5900,5900,1,1,5925,3386
3,237,5925,5925,1,1,5950,3387
3,238,5950,5950,1,1,5975,3388
3,239,5975,5975,1,1,6000,3389
3,24,600,600,1,1,625,3174
3,240,6000,6000,1,1,6025,3390
3,241,6025,6025,1,1,6050,3391
3,242,6050,6050,1,1,6075,3392
3,243,6075,6075,1,1,6100,3393
3,244,6100,6100,1,1,6125,3394
3,245,6125,6125,1,1,6150,3395
3,246,6150,6150,1,1,6175,3396
3,247,6175,6175,1,1,6200,3397
3,248,6200,6200,1,1,6225,3398
3,249,6225,6225,1,1,6250,3399
3,25,625,625,1,1,650,3175
3,250,6250,6250,1,1,6275,3400
3,251,6275,6275,1,1,6300,3401
3,252,6300,6300,1,1,6325,3402
3,253,6325,6325,1,1,6350,3403
3,254,6350,6350,1,1,6375,3404
3,255,6375,6375,1,1,6400,3405
3,256,6400,6400,1,1,6425,3406
3,257,6425,6425,1,1,6450,3407
3,258,6450,6450,1,1,6475,3408
3,259,6475,6475,1,1,6500,3409
3,26,650,650,1,1,675,3176
3,260,6500,6500,1,1,6525,3410
3,261,6525,6525,1,1,6550,3411
3,262,6550,6550,1,1,6575,3412
3,263,6575,6575,1,1,6600,3413
3,264,6600,6600,1,1,6625,3414
3,265,6625,6625,1,1,6650,3415
3,266,6650,6650,1,1,6675,3416
3,267,6675,6675,1,1,6700,3417
3,268,6700,6700,1,1,6725,3418
3,269,6725,6725,1,1,6750,3419
3,27,675,675,1,1,700,3177
3,270,6750,6750,1,1,6775,3420
3,271,6775,6775,1,1,6800,3421
3,272,6800,6800,1,1,6825,3422
3,273,6825,6825,1,1,6850,3423
3,274,6850,6850,1,1,6875,3424
3,275,6875,6875,1,1,6900,3425
3,276,6900,6900,1,1,6925,3426
3,277,6925,6925,1,1,6950,3427
3,278,6950,6950,1,1,6975,3428
3,279,6975,6975,1,1,7000,3429
3,28,700,700,1,1,725,3178
3,280,7000,7000,1,1,7025,3430
3,281,7025,7025,1,1,7050,3431
3,282,7050,7050,1,1,7075,3432
3,283,7075,7075,1,1,7100,3433
3,284,7100,7100,1,1,7125,3434
3,285,7125,7125,1,1,7150,3435
3,286,7150,7150,1,1,7175,3436
3,287,7175,7175,1,1,7200,3437
3,288,7200,7200,1,1,7225,3438
3,289,7225,7225,1,1,7250,3439
3,29,725,725,1,1,750,3179
3,290,7250,7250,1,1,7275,3440
3,291,7275,7275,1,1,7300,3441
3,292,7300,7300,1,1,7325,3442
3,293,7325,7325,1,1,7350,3443
3,294,7350,7350,1,1,7375,3444
3,295,7375,7375,1,1,7400,3445
3,296,7400,7400,1,1,7425,3446
3,297,7425,7425,1,1,7450,3447
3,298,7450,7450,1,1,7475,3448
3,299,7475,7475,1,1,7500,3449
3,3,75,75,1,1,100,3153
3,30,750,750,1,1,775,3180
3,300,7500,7500,1,1,7525,3450
3,301,7525,7525,1,1,7550,3451
3,302,7550,7550,1,1,7575,3452
3,303,7575,7575,1,1,7600,3453
3,304,7600,7600,1,1,7625,3454
3,305,7625,7625,1,1,7650,3455
3,306,7650,7650,1,1,7675,3456
3,307,7675,7675,1,1,7700,3457
3,308,7700,7700,1,1,7725,3458
3,309,7725,7725,1,1,7750,3459
3,31,775,775,1,1,800,3181
3,310,7750,7750,1,1,7775,3460
3,311,7775,7775,1,1,7800,3461
3,312,7800,7800,1,1,7825,3462
3,313,7825,7825,1,1,7850,3463
3,314,7850,7850,1,1,7875,3464
3,315,7875,7875,1,1,7900,3465
3,316,7900,7900,1,1,7925,3466
3,317,7925,7925,1,1,7950,3467
3,318,7950,7950,1,1,7975,3468
3,319,7975,7975,1,1,8000,3469
3,32,800,800,1,1,825,3182
3,320,8000,8000,1,1,8025,3470
3,321,8025,8025,1,1,8050,3471
3,322,8050,8050,1,1,8075,3472
3,323,8075,8075,1,1,8100,3473
3,324,8100,8100,1,1,8125,3474
3,325,8125,8125,1,1,8150,3475
3,326,8150,8150,1,1,8175,3476
3,327,8175,8175,1,1,8200,3477
3,328,8200,8200,1,1,8225,3478
3,329,8225,8225,1,1,8250,3479
3,33,825,825,1,1,850,3183
3,330,8250,8250,1,1,8275,3480
3,331,8275,8275,1,1,8300,3481
3,332,8300,8300,1,1,8325,3482
3,333,8325,8325,1,1,8350,3483
3,334,8350,8350,1,1,8375,3484
3,335,8375,8375,1,1,8400,3485
3,336,8400,8400,1,1,8425,3486
3,337,8425,8425,1,1,8450,3487
3,338,8450,8450,1,1,8475,3488
3,339,8475,8475,1,1,8500,3489
3,34,850,850,1,1,875,3184
3,340,8500,8500,1,1,8525,3490
3,341,8525,8525,1,1,8550,3491
3,342,8550,8550,1,1,8575,3492
3,343,8575,8575,1,1,8600,3493
3,344,8600,8600,1,1,8625,3494
3,345,8625,8625,1,1,8650,3495
3,346,8650,8650,1,1,8675,3496
3,347,8675,8675,1,1,8700,3497
3,348,8700,8700,1,1,8725,3498
3,349,8725,8725,1,1,8750,3499
3,35,875,875,1,1,900,3185
3,350,8750,8750,1,1,8775,3500
3,351,8775,8775,1,1,8800,3501
3,352,8800,8800,1,1,8825,3502
3,353,8825,8825,1,1,8850,3503
3,354,8850,8850,1,1,8875,3504
3,355,8875,8875,1,1,8900,3505
3,356,8900,8900,1,1,8925,3506
3,357,8925,8925,1,1,8950,3507
3,358,8950,8950,1,1,8975,3508
3,359,8975,8975,1,1,9000,3509
3,36,900,900,1,1,925,3186
3,360,9000,9000,1,1,9025,3510
3,361,9025,9025,1,1,9050,3511
3,362,9050,9050,1,1,9075,3512
3,363,9075,9075,1,1,9100,3513
3,364,9100,9100,1,1,9125,3514
3,365,9125,9125,1,1,9150,3515
3,366,9150,9150,1,1,9175,3516
3,367,9175,9175,1,1,9200,3517
3,368,9200,9200,1,1,9225,3518
3,369,9225,9225,1,1,9250,3519
3,37,925,925,1,1,950,3187
3,370,9250,9250,1,1,9275,3520
3,371,9275,9275,1,1,9300,3521
3,372,9300,9300,1,1,9325,3522
3,373,9325,9325,1,1,9350,3523
3,374,9350,9350,1,1,9375,3524
3,375,9375,9375,1,1,9400,3525
3,376,9400,9400,1,1,9425,3526
3,377,9425,9425,1,1,9450,3527
3,378,9450,9450,1,1,9475,3528
3,379,9475,9475,1,1,9500,3529
3,38,950,950,1,1,975,3188
3,380,9500,9500,1,1,9525,3530
3,381,9525,9525,1,1,9550,3531
3,382,9550,9550,1,1,9575,3532
3,383,9575,9575,1,1,9600,3533
3,384,9600,9600,1,1,9625,3534
3,385,9625,9625,1,1,9650,3535
3,386,9650,9650,1,1,9675,3536
3,387,9675,9675,1,1,9700,3537
3,388,9700,9700,1,1,9725,3538
3,389,9725,9725,1,1,9750,3539
3,39,975,975,1,1,1000,3189
3,390,9750,9750,1,1,9775,3540
3,391,9775,9775,1,1,9800,3541
3,392,9800,9800,1,1,9825,3542
3,393,9825,9825,1,1,9850,3543
3,394,9850,9850,1,1,9875,3544
3,395,9875,9875,1,1,9900,3545
3,396,9900,9900,1,1,9925,3546
3,397,9925,9925,1,1,9950,3547
3,398,9950,9950,1,1,9975,3548
3,399,9975,9975,1,1,10000,3549
3,4,100,100,1,1,125,3154
3,40,1000,1000,1,1,1025,3190
3,400,10000,10000,1,1,10025,3550
3,401,10025,10025,1,1,10050,3551
3,402,10050,10050,1,1,10075,3552
3,403,10075,10075,1,1,10100,3553
3,404,10100,10100,1,1,10125,3554
3,405,10125,10125,1,1,10150,3555
3,406,10150,10150,1,1,10175,3556
3,407,10175,10175,1,1,10200,3557
3,408,10200,10200,1,1,10225,3558
3,409,10225,10225,1,1,10250,3559
3,41,1025,1025,1,1,1050,3191
3,410,10250,10250,1,1,10275,3560
3,411,10275,10275,1,1,10300,3561
3,412,10300,10300,1,1,10325,3562
3,413,10325,10325,1,1,10350,3563
3,414,10350,10350,1,1,10375,3564
3,415,10375,10375,1,1,10400,3565
3,416,10400,10400,1,1,10425,3566
3,417,10425,10425,1,1,10450,3567
3,418,10450,10450,1,1,10475,3568
3,419,10475,10475,1,1,10500,3569
3,42,1050,1050,1,1,1075,3192
3,420,10500,10500,1,1,10525,3570
3,421,10525,10525,1,1,10550,3571
3,422,10550,10550,1,1,10575,3572
3,423,10575,10575,1,1,10600,3573
3,424,10600,10600,1,1,10625,3574
3,425,10625,10625,1,1,10650,3575
3,426,10650,10650,1,1,10675,3576
3,427,10675,10675,1,1,10700,3577
3,428,10700,10700,1,1,10725,3578
3,429,10725,10725,1,1,10750,3579
3,43,1075,1075,1,1,1100,3193
3,430,10750,10750,1,1,10775,3580
3,431,10775,10775,1,1,10800,3581
3,432,10800,10800,1,1,10825,3582
3,433,10825,10825,1,1,10850,3583
3,434,10850,10850,1,1,10875,3584
3,435,10875,10875,1,1,10900,3585
3,436,10900,10900,1,1,10925,3586
3,437,10925,10925,1,1,10950,3587
3,438,10950,10950,1,1,10975,3588
3,439,10975,10975,1,1,11000,3589
3,44,1100,1100,1,1,1125,3194
3,440,11000,11000,1,1,11025,3590
3,441,11025,11025,1,1,11050,3591
3,442,11050,11050,1,1,11075,3592
3,443,11075,11075,1,1,11100,3593
3,444,11100,11100,1,1,11125,3594
3,445,11125,11125,1,1,11150,3595
3,446,11150,11150,1,1,11175,3596
3,447,11175,11175,1,1,11200,3597
3,448,11200,11200,1,1,11225,3598
3,449,11225,11225,1,1,11250,3599
3,45,1125,1125,1,1,1150,3195
3,450,11250,11250,1,1,11275,3600
3,451,11275,11275,1,1,11300,3601
3,452,11300,11300,1,1,11325,3602
3,453,11325,11325,1,1,11350,3603
3,454,11350,11350,1,1,11375,3604
3,455,11375,11375,1,1,11400,3605
3,456,11400,11400,1,1,11425,3606
3,457,11425,11425,1,1,11450,3607
3,458,11450,11450,1,1,11475,3608
3,459,11475,11475,1,1,11500,3609
