Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,277,5540,5540,1,1,5560,2972
4,278,5560,5560,1,1,5580,2973
4,279,5580,5580,1,1,5600,2974
4,28,560,560,1,1,580,2723
4,280,5600,5600,1,1,5620,2975
4,281,5620,5620,1,1,5640,2976
4,282,5640,5640,1,1,5660,2977
4,283,5660,5660,1,1,5680,2978
4,284,5680,5680,1,1,5700,2979
4,285,5700,5700,1,1,5720,2980
4,286,5720,5720,1,1,5740,2981
4,287,5740,5740,1,1,5760,2982
4,288,5760,5760,1,1,5780,2983
4,289,5780,5780,1,1,5800,2984
4,29,580,580,1,1,600,2724
4,290,5800,5800,1,1,5820,2985
4,291,5820,5820,1,1,5840,2986
4,292,5840,5840,1,1,5860,2987
4,293,5860,5860,1,1,5880,2988
4,294,5880,5880,1,1,5900,2989
4,295,5900,5900,1,1,5920,2990
4,296,5920,5920,1,1,5940,2991
4,297,5940,5940,1,1,5960,2992
4,298,5960,5960,1,1,5980,2993
4,299,5980,5980,1,1,6000,2994
4,3,60,60,1,1,80,2698
4,30,600,600,1,1,620,2725
4,300,6000,6000,1,1,6020,2995
4,301,6020,6020,1,1,6040,2996
4,302,6040,6040,1,1,6060,2997
4,303,6060,6060,1,1,6080,2998
4,304,6080,6080,1,1,6100,2999
4,305,6100,6100,1,1,6120,3000
4,306,6120,6120,1,1,6140,3001
4,307,6140,6140,1,1,6160,3002
4,308,6160,6160,1,1,6180,3003
4,309,6180,6180,1,1,6200,3004
4,31,620,620,1,1,640,2726
4,310,6200,6200,1,1,6220,3005
4,311,6220,6220,1,1,6240,3006
4,312,6240,6240,1,1,6260,3007
4,313,6260,6260,1,1,6280,3008
4,314,6280,6280,1,1,6300,3009
4,315,6300,6300,1,1,6320,3010
4,316,6320,6320,1,1,6340,3011
4,317,6340,6340,1,1,6360,3012
4,318,6360,6360,1,1,6380,3013
4,319,6380,6380,1,1,6400,3014
4,32,640,640,1,1,660,2727
4,320,6400,6400,1,1,6420,3015
4,321,6420,6420,1,1,6440,3016
4,322,6440,6440,1,1,6460,3017
4,323,6460,6460,1,1,6480,3018
4,324,6480,6480,1,1,6500,3019
4,325,6500,6500,1,1,6520,3020
4,326,6520,6520,1,1,6540,3021
4,327,6540,6540,1,1,6560,3022
4,328,6560,6560,1,1,6580,3023
4,329,6580,6580,1,1,6600,3024
4,33,660,660,1,1,680,2728
4,330,6600,6600,1,1,6620,3025
4,331,6620,6620,1,1,6640,3026
4,332,6640,6640,1,1,6660,3027
4,333,6660,6660,1,1,6680,3028
4,334,6680,6680,1,1,6700,3029
4,335,6700,6700,1,1,6720,3030
4,336,6720,6720,1,1,6740,3031
4,337,6740,6740,1,1,6760,3032
4,338,6760,6760,1,1,6780,3033
4,339,6780,6780,1,1,6800,3034
4,34,680,680,1,1,700,2729
4,340,6800,6800,1,1,6820,3035
4,341,6820,6820,1,1,6840,3036
4,342,6840,6840,1,1,6860,3037
4,343,6860,6860,1,1,6880,3038
4,344,6880,6880,1,1,6900,3039
4,345,6900,6900,1,1,6920,3040
4,346,6920,6920,1,1,6940,3041
4,347,6940,6940,1,1,6960,3042
4,348,6960,6960,1,1,6980,3043
4,349,6980,6980,1,1,7000,3044
4,35,700,700,1,1,720,2730
4,350,7000,7000,1,1,7020,3045
4,351,7020,7020,1,1,7040,3046
4,352,7040,7040,1,1,7060,3047
4,353,7060,7060,1,1,7080,3048
4,354,7080,7080,1,1,7100,3049
4,355,7100,7100,1,1,7120,3050
4,356,7120,7120,1,1,7140,3051
4,357,7140,7140,1,1,7160,3052
4,358,7160,7160,1,1,7180,3053
4,359,7180,7180,1,1,7200,3054
4,36,720,720,1,1,740,2731
4,360,7200,7200,1,1,7220,3055
4,361,7220,7220,1,1,7240,3056
4,362,7240,7240,1,1,7260,3057
4,363,7260,7260,1,1,7280,3058
4,364,7280,7280,1,1,7300,3059
4,365,7300,7300,1,1,7320,3060
4,366,7320,7320,1,1,7340,3061
4,367,7340,7340,1,1,7360,3062
4,368,7360,7360,1,1,7380,3063
4,369,7380,7380,1,1,7400,3064
4,37,740,740,1,1,760,2732
4,370,7400,7400,1,1,7420,3065
4,371,7420,7420,1,1,7440,3066
4,372,7440,7440,1,1,7460,3067
4,373,7460,7460,1,1,7480,3068
4,374,7480,7480,1,1,7500,3069
4,375,7500,7500,1,1,7520,3070
4,376,7520,7520,1,1,7540,3071
4,377,7540,7540,1,1,7560,3072
4,378,7560,7560,1,1,7580,3073
4,379,7580,7580,1,1,7600,3074
4,38,760,760,1,1,780,2733
4,380,7600,7600,1,1,7620,3075
4,381,7620,7620,1,1,7640,3076
4,382,7640,7640,1,1,7660,3077
4,383,7660,7660,1,1,7680,3078
4,384,7680,7680,1,1,7700,3079
4,39,780,780,1,1,800,2734
4,4,80,80,1,1,100,2699
4,40,800,800,1,1,820,2735
4,41,820,820,1,1,840,2736
4,42,840,840,1,1,860,2737
4,43,860,860,1,1,880,2738
4,44,880,880,1,1,900,2739
4,45,900,900,1,1,920,2740
4,46,920,920,1,1,940,2741
4,47,940,940,1,1,960,2742
4,48,960,960,1,1,980,2743
4,49,980,980,1,1,1000,2744
4,5,100,100,1,1,120,2700
4,50,1000,1000,1,1,1020,2745
4,51,1020,1020,1,1,1040,2746
4,52,1040,1040,1,1,1060,2747
4,53,1060,1060,1,1,1080,2748
4,54,1080,1080,1,1,1100,2749
4,55,1100,1100,1,1,1120,2750
4,56,1120,1120,1,1,1140,2751
4,57,1140,1140,1,1,1160,2752
4,58,1160,1160,1,1,1180,2753
4,59,1180,1180,1,1,1200,2754
4,6,120,120,1,1,140,2701
4,60,1200,1200,1,1,1220,2755
4,61,1220,1220,1,1,1240,2756
4,62,1240,1240,1,1,1260,2757
4,63,1260,1260,1,1,1280,2758
4,64,1280,1280,1,1,1300,2759
4,65,1300,1300,1,1,1320,2760
4,66,1320,1320,1,1,1340,2761
4,67,1340,1340,1,1,1360,2762
4,68,1360,1360,1,1,1380,2763
4,69,1380,1380,1,1,1400,2764
4,7,140,140,1,1,160,2702
4,70,1400,1400,1,1,1420,2765
4,71,1420,1420,1,1,1440,2766
4,72,1440,1440,1,1,1460,2767
4,73,1460,1460,1,1,1480,2768
4,74,1480,1480,1,1,1500,2769
4,75,1500,1500,1,1,1520,2770
4,76,1520,1520,1,1,1540,2771
4,77,1540,1540,1,1,1560,2772
4,78,1560,1560,1,1,1580,2773
4,79,1580,1580,1,1,1600,2774
4,8,160,160,1,1,180,2703
4,80,1600,1600,1,1,1620,2775
4,81,1620,1620,1,1,1640,2776
4,82,1640,1640,1,1,1660,2777
4,83,1660,1660,1,1,1680,2778
4,84,1680,1680,1,1,1700,2779
4,85,1700,1700,1,1,1720,2780
4,86,1720,1720,1,1,1740,2781
4,87,1740,1740,1,1,1760,2782
4,88,1760,1760,1,1,1780,2783
4,89,1780,1780,1,1,1800,2784
4,9,180,180,1,1,200,2704
4,90,1800,1800,1,1,1820,2785
4,91,1820,1820,1,1,1840,2786
4,92,1840,1840,1,1,1860,2787
4,93,1860,1860,1,1,1880,2788
4,94,1880,1880,1,1,1900,2789
4,95,1900,1900,1,1,1920,2790
4,96,1920,1920,1,1,1940,2791
4,97,1940,1940,1,1,1960,2792
4,98,1960,1960,1,1,1980,2793
4,99,1980,1980,1,1,2000,2794
5,0,0,0,2,2,35,3080
5,1,35,35,2,2,70,3081
5,10,350,350,2,2,385,3090
5,100,3500,3500,2,2,3535,3180
5,101,3535,3535,2,2,3570,3181
5,102,3570,3570,2,2,3605,3182
5,103,3605,3605,2,2,3640,3183
5,104,3640,3640,2,2,3675,3184
5,105,3675,3675,2,2,3710,3185
5,106,3710,3710,2,2,3745,3186
5,107,3745,3745,2,2,3780,3187
5,108,3780,3780,2,2,3815,3188
5,109,3815,3815,2,2,3850,3189
5,11,385,385,2,2,420,3091
5,110,3850,3850,2,2,3885,3190
5,111,3885,3885,2,2,3920,3191
5,112,3920,3920,2,2,3955,3192
5,113,3955,3955,2,2,3990,3193
5,114,3990,3990,2,2,4025,3194
5,115,4025,4025,2,2,4060,3195
5,116,4060,4060,2,2,4095,3196
5,117,4095,4095,2,2,4130,3197
5,118,4130,4130,2,2,4165,3198
5,119,4165,4165,2,2,4200,3199
5,12,420,420,2,2,455,3092
5,120,4200,4200,2,2,4235,3200
5,121,4235,4235,2,2,4270,3201
5,122,4270,4270,2,2,4305,3202
5,123,4305,4305,2,2,4340,3203
5,124,4340,4340,2,2,4375,3204
5,125,4375,4375,2,2,4410,3205
5,126,4410,4410,2,2,4445,3206
5,127,4445,4445,2,2,4480,3207
5,128,4480,4480,2,2,4515,3208
5,129,4515,4515,2,2,4550,3209
5,13,455,455,2,2,490,3093
5,130,4550,4550,2,2,4585,3210
5,131,4585,4585,2,2,4620,3211
5,132,4620,4620,2,2,4655,3212
5,133,4655,4655,2,2,4690,3213
5,134,4690,4690,2,2,4725,3214
5,135,4725,4725,2,2,4760,3215
5,136,4760,4760,2,2,4795,3216
5,137,4795,4795,2,2,4830,3217
5,138,4830,4830,2,2,4865,3218
5,139,4865,4865,2,2,4900,3219
5,14,490,490,2,2,525,3094
5,140,4900,4900,2,2,4935,3220
5,141,4935,4935,2,2,4970,3221
5,142,4970,4970,2,2,5005,3222
5,143,5005,5005,2,2,5040,3223
5,144,5040,5040,2,2,5075,3224
5,145,5075,5075,2,2,5110,3225
5,146,5110,5110,2,2,5145,3226
5,147,5145,5145,2,2,5180,3227
5,148,5180,5180,2,2,5215,3228
5,149,5215,5215,2,2,5250,3229
5,15,525,525,2,2,560,3095
5,150,5250,5250,2,2,5285,3230
5,151,5285,5285,2,2,5320,3231
5,152,5320,5320,2,2,5355,3232
5,153,5355,5355,2,2,5390,3233
5,154,5390,5390,2,2,5425,3234
5,155,5425,5425,2,2,5460,3235
5,156,5460,5460,2,2,5495,3236
5,157,5495,5495,2,2,5530,3237
5,158,5530,5530,2,2,5565,3238
5,159,5565,5565,2,2,5600,3239
5,16,560,560,2,2,595,3096
5,160,5600,5600,2,2,5635,3240
5,161,5635,5635,2,2,5670,3241
5,162,5670,5670,2,2,5705,3242
5,163,5705,5705,2,2,5740,3243
5,164,5740,5740,2,2,5775,3244
5,165,5775,5775,2,2,5810,3245
5,166,5810,5810,2,2,5845,3246
5,167,5845,5845,2,2,5880,3247
5,168,5880,5880,2,2,5915,3248
5,169,5915,5915,2,2,5950,3249
5,17,595,595,2,2,630,3097
5,170,5950,5950,2,2,5985,3250
5,171,5985,5985,2,2,6020,3251
5,172,6020,6020,2,2,6055,3252
5,173,6055,6055,2,2,6090,3253
5,174,6090,6090,2,2,6125,3254
5,175,6125,6125,2,2,6160,3255
5,176,6160,6160,2,2,6195,3256
5,177,6195,6195,2,2,6230,3257
5,178,6230,6230,2,2,6265,3258
5,179,6265,6265,2,2,6300,3259
5,18,630,630,2,2,665,3098
5,180,6300,6300,2,2,6335,3260
5,181,6335,6335,2,2,6370,3261
5,182,6370,6370,2,2,6405,3262
5,183,6405,6405,2,2,6440,3263
5,184,6440,6440,2,2,6475,3264
5,185,6475,6475,2,2,6510,3265
5,186,6510,6510,2,2,6545,3266
5,187,6545,6545,2,2,6580,3267
5,188,6580,6580,2,2,6615,3268
5,189,6615,6615,2,2,6650,3269
5,19,665,665,2,2,700,3099
5,190,6650,6650,2,2,6685,3270
5,191,6685,6685,2,2,6720,3271
5,192,6720,6720,2,2,6755,3272
5,193,6755,6755,2,2,6790,3273
5,194,6790,6790,2,2,6825,3274
5,195,6825,6825,2,2,6860,3275
5,196,6860,6860,2,2,6895,3276
5,197,6895,6895,2,2,6930,3277
5,198,6930,6930,2,2,6965,3278
5,199,6965,6965,2,2,7000,3279
5,2,70,70,2,2,105,3082
5,20,700,700,2,2,735,3100
5,200,7000,7000,2,2,7035,3280
5,201,7035,7035,2,2,7070,3281
5,202,7070,7070,2,2,7105,3282
5,203,7105,7105,2,2,7140,3283
5,204,7140,7140,2,2,7175,3284
5,205,7175,7175,2,2,7210,3285
5,206,7210,7210,2,2,7245,3286
5,207,7245,7245,2,2,7280,3287
5,208,7280,7280,2,2,7315,3288
5,209,7315,7315,2,2,7350,3289
5,21,735,735,2,2,770,3101
5,210,7350,7350,2,2,7385,3290
5,211,7385,7385,2,2,7420,3291
5,212,7420,7420,2,2,7455,3292
5,213,7455,7455,2,2,7490,3293
5,214,7490,7490,2,2,7525,3294
5,215,7525,7525,2,2,7560,3295
5,216,7560,7560,2,2,7595,3296
5,217,7595,7595,2,2,7630,3297
5,218,7630,7630,2,2,7665,3298
5,219,7665,7665,2,2,7700,3299
5,22,770,770,2,2,805,3102
5,23,805,805,2,2,840,3103
5,24,840,840,2,2,875,3104
5,25,875,875,2,2,910,3105
5,26,910,910,2,2,945,3106
5,27,945,945,2,2,980,3107
5,28,980,980,2,2,1015,3108
5,29,1015,1015,2,2,1050,3109
5,3,105,105,2,2,140,3083
5,30,1050,1050,2,2,1085,3110
5,31,1085,1085,2,2,1120,3111
5,32,1120,1120,2,2,1155,3112
5,33,1155,1155,2,2,1190,3113
5,34,1190,1190,2,2,1225,3114
5,35,1225,1225,2,2,1260,3115
5,36,1260,1260,2,2,1295,3116
5,37,1295,1295,2,2,1330,3117
5,38,1330,1330,2,2,1365,3118
5,39,1365,1365,2,2,1400,3119
5,4,140,140,2,2,175,3084
5,40,1400,1400,2,2,1435,3120
5,41,1435,1435,2,2,1470,3121
5,42,1470,1470,2,2,1505,3122
5,43,1505,1505,2,2,1540,3123
5,44,1540,1540,2,2,1575,3124
5,45,1575,1575,2,2,1610,3125
5,46,1610,1610,2,2,1645,3126
5,47,1645,1645,2,2,1680,3127
5,48,1680,1680,2,2,1715,3128
5,49,1715,1715,2,2,1750,3129
5,5,175,175,2,2,210,3085
5,50,1750,1750,2,2,1785,3130
5,51,1785,1785,2,2,1820,3131
5,52,1820,1820,2,2,1855,3132
5,53,1855,1855,2,2,1890,3133
5,54,1890,1890,2,2,1925,3134
5,55,1925,1925,2,2,1960,3135
5,56,1960,1960,2,2,1995,3136
5,57,1995,1995,2,2,2030,3137
5,58,2030,2030,2,2,2065,3138
5,59,2065,2065,2,2,2100,3139
5,6,210,210,2,2,245,3086
5,60,2100,2100,2,2,2135,3140
5,61,2135,2135,2,2,2170,3141
5,62,2170,2170,2,2,2205,3142
5,63,2205,2205,2,2,2240,3143
5,64,2240,2240,2,2,2275,3144
5,65,2275,2275,2,2,2310,3145
5,66,2310,2310,2,2,2345,3146
5,67,2345,2345,2,2,2380,3147
5,68,2380,2380,2,2,2415,3148
5,69,2415,2415,2,2,2450,3149
5,7,245,245,2,2,280,3087
5,70,2450,2450,2,2,2485,3150
5,71,2485,2485,2,2,2520,3151
5,72,2520,2520,2,2,2555,3152
5,73,2555,2555,2,2,2590,3153
5,74,2590,2590,2,2,2625,3154
5,75,2625,2625,2,2,2660,3155
5,76,2660,2660,2,2,2695,3156
5,77,2695,2695,2,2,2730,3157
5,78,2730,2730,2,2,2765,3158
5,79,2765,2765,2,2,2800,3159
5,8,280,280,2,2,315,3088
5,80,2800,2800,2,2,2835,3160
5,81,2835,2835,2,2,2870,3161
5,82,2870,2870,2,2,2905,3162
5,83,2905,2905,2,2,2940,3163
5,84,2940,2940,2,2,2975,3164
5,85,2975,2975,2,2,3010,3165
5,86,3010,3010,2,2,3045,3166
5,87,3045,3045,2,2,3080,3167
5,88,3080,3080,2,2,3115,3168
5,89,3115,3115,2,2,3150,3169
5,9,315,315,2,2,350,3089
5,90,3150,3150,2,2,3185,3170
5,91,3185,3185,2,2,3220,3171
5,92,3220,3220,2,2,3255,3172
5,93,3255,3255,2,2,3290,3173
5,94,3290,3290,2,2,3325,3174
5,95,3325,3325,2,2,3360,3175
5,96,3360,3360,2,2,3395,3176
5,97,3395,3395,2,2,3430,3177
5,98,3430,3430,2,2,3465,3178
5,99,3465,3465,2,2,3500,3179
6,0,0,0,4,6,55,3300
6,1,55,55,4,6,110,3301
6,10,550,550,4,6,605,3310
6,100,5500,5500,4,6,5555,3400
6,101,5555,5555,4,6,5610,3401
6,102,5610,5610,4,6,5665,3402
6,103,5665,5665,4,6,5720,3403
6,104,5720,5720,4,6,5775,3404
6,105,5775,5775,4,6,5830,3405
6,106,5830,5830,4,6,5885,3406
6,107,5885,5885,4,6,5940,3407
6,108,5940,5940,4,6,5995,3408
6,109,5995,5995,4,6,6050,3409
6,11,605,605,4,6,660,3311
6,110,6050,6050,4,6,6105,3410
6,111,6105,6105,4,6,6160,3411
6,112,6160,6160,4,6,6215,3412
6,113,6215,6215,4,6,6270,3413
6,114,6270,6270,4,6,6325,3414
6,115,6325,6325,4,6,6380,3415
6,116,6380,6380,4,6,6435,3416
6,117,6435,6435,4,6,6490,3417
6,118,6490,6490,4,6,6545,3418
6,119,6545,6545,4,6,6600,3419
6,12,660,660,4,6,715,3312
6,120,6600,6600,4,6,6655,3420
6,121,6655,6655,4,6,6710,3421
6,122,6710,6710,4,6,6765,3422
6,123,6765,6765,4,6,6820,3423
6,124,6820,6820,4,6,6875,3424
6,125,6875,6875,4,6,6930,3425
6,126,6930,6930,4,6,6985,3426
6,127,6985,6985,4,6,7040,3427
6,128,7040,7040,4,6,7095,3428
6,129,7095,7095,4,6,7150,3429
6,13,715,715,4,6,770,3313
6,130,7150,7150,4,6,7205,3430
6,131,7205,7205,4,6,7260,3431
6,132,7260,7260,4,6,7315,3432
6,133,7315,7315,4,6,7370,3433
6,134,7370,7370,4,6,7425,3434
6,135,7425,7425,4,6,7480,3435
6,136,7480,7480,4,6,7535,3436
6,137,7535,7535,4,6,7590,3437
6,138,7590,7590,4,6,7645,3438
6,139,7645,7645,4,6,7700,3439
6,14,770,770,4,6,825,3314
6,15,825,825,4,6,880,3315
6,16,880,880,4,6,935,3316
6,17,935,935,4,6,990,3317
6,18,990,990,4,6,1045,3318
6,19,1045,1045,4,6,1100,3319
6,2,110,110,4,6,165,3302
6,20,1100,1100,4,6,1155,3320
6,21,1155,1155,4,6,1210,3321
6,22,1210,1210,4,6,1265,3322
6,23,1265,1265,4,6,1320,3323
6,24,1320,1320,4,6,1375,3324
6,25,1375,1375,4,6,1430,3325
6,26,1430,1430,4,6,1485,3326
6,27,1485,1485,4,6,1540,3327
6,28,1540,1540,4,6,1595,3328
6,29,1595,1595,4,6,1650,3329
6,3,165,165,4,6,220,3303
6,30,1650,1650,4,6,1705,3330
6,31,1705,1705,4,6,1760,3331
6,32,1760,1760,4,6,1815,3332
6,33,1815,1815,4,6,1870,3333
6,34,1870,1870,4,6,1925,3334
6,35,1925,1925,4,6,1980,3335
6,36,1980,1980,4,6,2035,3336
6,37,2035,2035,4,6,2090,3337
6,38,2090,2090,4,6,2145,3338
6,39,2145,2145,4,6,2200,3339
6,4,220,220,4,6,275,3304
6,40,2200,2200,4,6,2255,3340
6,41,2255,2255,4,6,2310,3341
6,42,2310,2310,4,6,2365,3342
6,43,2365,2365,4,6,2420,3343
6,44,2420,2420,4,6,2475,3344
6,45,2475,2475,4,6,2530,3345
6,46,2530,2530,4,6,2585,3346
6,47,2585,2585,4,6,2640,3347
6,48,2640,2640,4,6,2695,3348
6,49,2695,2695,4,6,2750,3349
6,5,275,275,4,6,330,3305
6,50,2750,2750,4,6,2805,3350
6,51,2805,2805,4,6,2860,3351
6,52,2860,2860,4,6,2915,3352
6,53,2915,2915,4,6,2970,3353
6,54,2970,2970,4,6,3025,3354
6,55,3025,3025,4,6,3080,3355
6,56,3080,3080,4,6,3135,3356
6,57,3135,3135,4,6,3190,3357
6,58,3190,3190,4,6,3245,3358
6,59,3245,3245,4,6,3300,3359
6,6,330,330,4,6,385,3306
6,60,3300,3300,4,6,3355,3360
6,61,3355,3355,4,6,3410,3361
6,62,3410,3410,4,6,3465,3362
6,63,3465,3465,4,6,3520,3363
6,64,3520,3520,4,6,3575,3364
6,65,3575,3575,4,6,3630,3365
6,66,3630,3630,4,6,3685,3366
6,67,3685,3685,4,6,3740,3367
6,68,3740,3740,4,6,3795,3368
6,69,3795,3795,4,6,3850,3369
6,7,385,385,4,6,440,3307
6,70,3850,3850,4,6,3905,3370
6,71,3905,3905,4,6,3960,3371
6,72,3960,3960,4,6,4015,3372
6,73,4015,4015,4,6,4070,3373
6,74,4070,4070,4,6,4125,3374
6,75,4125,4125,4,6,4180,3375
6,76,4180,4180,4,6,4235,3376
6,77,4235,4235,4,6,4290,3377
6,78,4290,4290,4,6,4345,3378
6,79,4345,4345,4,6,4400,3379
6,8,440,440,4,6,495,3308
6,80,4400,4400,4,6,4455,3380
6,81,4455,4455,4,6,4510,3381
6,82,4510,4510,4,6,4565,3382
6,83,4565,4565,4,6,4620,3383
6,84,4620,4620,4,6,4675,3384
6,85,4675,4675,4,6,4730,3385
6,86,4730,4730,4,6,4785,3386
6,87,4785,4785,4,6,4840,3387
6,88,4840,4840,4,6,4895,3388
6,89,4895,4895,4,6,4950,3389
6,9,495,495,4,6,550,3309
6,90,4950,4950,4,6,5005,3390
6,91,5005,5005,4,6,5060,3391
6,92,5060,5060,4,6,5115,3392
6,93,5115,5115,4,6,5170,3393
6,94,5170,5170,4,6,5225,3394
6,95,5225,5225,4,6,5280,3395
6,96,5280,5280,4,6,5335,3396
6,97,5335,5335,4,6,5390,3397
6,98,5390,5390,4,6,5445,3398
6,99,5445,5445,4,6,5500,3399
7,0,0,1,20,33,100,3440
7,1,100,101,20,33,200,3441
7,10,1000,1001,20,33,1100,3450
7,11,1100,1101,20,33,1200,3451
7,12,1200,1201,20,33,1300,3452
7,13,1300,1301,20,33,1400,3453
7,14,1400,1401,20,33,1500,3454
7,15,1500,1501,20,33,1600,3455
7,16,1600,1601,20,33,1700,3456
7,17,1700,1701,20,33,1800,3457
7,18,1800,1801,20,33,1900,3458
7,19,1900,1901,20,33,2000,3459
7,2,200,201,20,33,300,3442
7,20,2000,2001,20,33,2100,3460
7,21,2100,2101,20,33,2200,3461
7,22,2200,2201,20,33,2300,3462
7,23,2300,2301,20,33,2400,3463
7,24,2400,2401,20,33,2500,3464
7,25,2500,2501,20,33,2600,3465
7,26,2600,2601,20,33,2700,3466
7,27,2700,2701,20,33,2800,3467
7,28,2800,2801,20,33,2900,3468
7,29,2900,2901,20,33,3000,3469
7,3,300,301,20,33,400,3443
7,30,3000,3001,20,33,3100,3470
7,31,3100,3101,20,33,3200,3471
7,32,3200,3201,20,33,3300,3472
7,33,3300,3301,20,33,3400,3473
7,34,3400,3401,20,33,3500,3474
7,35,3500,3501,20,33,3600,3475
7,36,3600,3601,20,33,3700,3476
7,37,3700,3701,20,33,3800,3477
7,38,3800,3801,20,33,3900,3478
7,39,3900,3901,20,33,4000,3479
7,4,400,401,20,33,500,3444
7,40,4000,4001,20,33,4100,3480
7,41,4100,4101,20,33,4200,3481
7,42,4200,4201,20,33,4300,3482
7,43,4300,4301,20,33,4400,3483
7,44,4400,4401,20,33,4500,3484
7,45,4500,4501,20,33,4600,3485
7,46,4600,4601,20,33,4700,3486
7,47,4700,4701,20,33,4800,3487
7,48,4800,4801,20,33,4900,3488
7,49,4900,4901,20,33,5000,3489
7,5,500,501,20,33,600,3445
7,50,5000,5001,20,33,5100,3490
7,51,5100,5101,20,33,5200,3491
7,52,5200,5201,20,33,5300,3492
7,53,5300,5301,20,33,5400,3493
7,54,5400,5401,20,33,5500,3494
7,55,5500,5501,20,33,5600,3495
7,56,5600,5601,20,33,5700,3496
7,57,5700,5701,20,33,5800,3497
7,58,5800,5801,20,33,5900,3498
7,59,5900,5901,20,33,6000,3499
7,6,600,601,20,33,700,3446
7,60,6000,6001,20,33,6100,3500
7,61,6100,6101,20,33,6200,3501
7,62,6200,6201,20,33,6300,3502
7,63,6300,6301,20,33,6400,3503
7,64,6400,6401,20,33,6500,3504
7,65,6500,6501,20,33,6600,3505
7,66,6600,6601,20,33,6700,3506
7,67,6700,6701,20,33,6800,3507
7,68,6800,6801,20,33,6900,3508
7,69,6900,6901,20,33,7000,3509
7,7,700,701,20,33,800,3447
7,70,7000,7001,20,33,7100,3510
7,71,7100,7101,20,33,7200,3511
7,72,7200,7201,20,33,7300,3512
7,73,7300,7301,20,33,7400,3513
7,74,7400,7401,20,33,7500,3514
7,75,7500,7501,20,33,7600,3515
7,76,7600,7601,20,33,7700,3516
7,8,800,801,20,33,900,3448
7,9,900,901,20,33,1000,3449
