Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,594,8910,8910,2,3,8925,2134
1,595,8925,8925,2,3,8940,2135
1,596,8940,8940,2,3,8955,2136
1,597,8955,8955,2,3,8970,2137
1,598,8970,8970,2,3,8985,2138
1,599,8985,8985,2,3,9000,2139
1,6,90,90,2,3,105,1546
1,60,900,900,2,3,915,1600
1,600,9000,9000,2,3,9015,2140
1,601,9015,9015,2,3,9030,2141
1,602,9030,9030,2,3,9045,2142
1,603,9045,9045,2,3,9060,2143
1,604,9060,9060,2,3,9075,2144
1,605,9075,9075,2,3,9090,2145
1,606,9090,9090,2,3,9105,2146
1,607,9105,9105,2,3,9120,2147
1,608,9120,9120,2,3,9135,2148
1,609,9135,9135,2,3,9150,2149
1,61,915,915,2,3,930,1601
1,610,9150,9150,2,3,9165,2150
1,611,9165,9165,2,3,9180,2151
1,612,9180,9180,2,3,9195,2152
1,613,9195,9195,2,3,9210,2153
1,614,9210,9210,2,3,9225,2154
1,615,9225,9225,2,3,9240,2155
1,616,9240,9240,2,3,9255,2156
1,617,9255,9255,2,3,9270,2157
1,618,9270,9270,2,3,9285,2158
1,619,9285,9285,2,3,9300,2159
1,62,930,930,2,3,945,1602
1,620,9300,9300,2,3,9315,2160
1,621,9315,9315,2,3,9330,2161
1,622,9330,9330,2,3,9345,2162
1,623,9345,9345,2,3,9360,2163
1,624,9360,9360,2,3,9375,2164
1,625,9375,9375,2,3,9390,2165
1,626,9390,9390,2,3,9405,2166
1,627,9405,9405,2,3,9420,2167
1,628,9420,9420,2,3,9435,2168
1,629,9435,9435,2,3,9450,2169
1,63,945,945,2,3,960,1603
1,630,9450,9450,2,3,9465,2170
1,631,9465,9465,2,3,9480,2171
1,632,9480,9480,2,3,9495,2172
1,633,9495,9495,2,3,9510,2173
1,634,9510,9510,2,3,9525,2174
1,635,9525,9525,2,3,9540,2175
1,636,9540,9540,2,3,9555,2176
1,637,9555,9555,2,3,9570,2177
1,638,9570,9570,2,3,9585,2178
1,639,9585,9585,2,3,9600,2179
1,64,960,960,2,3,975,1604
1,640,9600,9600,2,3,9615,2180
1,641,9615,9615,2,3,9630,2181
1,642,9630,9630,2,3,9645,2182
1,643,9645,9645,2,3,9660,2183
1,644,9660,9660,2,3,9675,2184
1,645,9675,9675,2,3,9690,2185
1,646,9690,9690,2,3,9705,2186
1,647,9705,9705,2,3,9720,2187
1,648,9720,9720,2,3,9735,2188
1,649,9735,9735,2,3,9750,2189
1,65,975,975,2,3,990,1605
1,650,9750,9750,2,3,9765,2190
1,651,9765,9765,2,3,9780,2191
1,652,9780,9780,2,3,9795,2192
1,653,9795,9795,2,3,9810,2193
1,654,9810,9810,2,3,9825,2194
1,655,9825,9825,2,3,9840,2195
1,656,9840,9840,2,3,9855,2196
1,657,9855,9855,2,3,9870,2197
1,658,9870,9870,2,3,9885,2198
1,659,9885,9885,2,3,9900,2199
1,66,990,990,2,3,1005,1606
1,660,9900,9900,2,3,9915,2200
1,661,9915,9915,2,3,9930,2201
1,662,9930,9930,2,3,9945,2202
1,663,9945,9945,2,3,9960,2203
1,664,9960,9960,2,3,9975,2204
1,665,9975,9975,2,3,9990,2205
1,666,9990,9990,2,3,10005,2206
1,667,10005,10005,2,3,10020,2207
1,668,10020,10020,2,3,10035,2208
1,669,10035,10035,2,3,10050,2209
1,67,1005,1005,2,3,1020,1607
1,670,10050,10050,2,3,10065,2210
1,671,10065,10065,2,3,10080,2211
1,672,10080,10080,2,3,10095,2212
1,673,10095,10095,2,3,10110,2213
1,674,10110,10110,2,3,10125,2214
1,675,10125,10125,2,3,10140,2215
1,676,10140,10140,2,3,10155,2216
1,677,10155,10155,2,3,10170,2217
1,678,10170,10170,2,3,10185,2218
1,679,10185,10185,2,3,10200,2219
1,68,1020,1020,2,3,1035,1608
1,680,10200,10200,2,3,10215,2220
1,681,10215,10215,2,3,10230,2221
1,682,10230,10230,2,3,10245,2222
1,683,10245,10245,2,3,10260,2223
1,684,10260,10260,2,3,10275,2224
1,685,10275,10275,2,3,10290,2225
1,686,10290,10290,2,3,10305,2226
1,687,10305,10305,2,3,10320,2227
1,688,10320,10320,2,3,10335,2228
1,689,10335,10335,2,3,10350,2229
1,69,1035,1035,2,3,1050,1609
1,690,10350,10350,2,3,10365,2230
1,691,10365,10365,2,3,10380,2231
1,692,10380,10380,2,3,10395,2232
1,693,10395,10395,2,3,10410,2233
1,694,10410,10410,2,3,10425,2234
1,695,10425,10425,2,3,10440,2235
1,696,10440,10440,2,3,10455,2236
1,697,10455,10455,2,3,10470,2237
1,698,10470,10470,2,3,10485,2238
1,699,10485,10485,2,3,10500,2239
1,7,105,105,2,3,120,1547
1,70,1050,1050,2,3,1065,1610
1,700,10500,10500,2,3,10515,2240
1,701,10515,10515,2,3,10530,2241
1,702,10530,10530,2,3,10545,2242
1,703,10545,10545,2,3,10560,2243
1,704,10560,10560,2,3,10575,2244
1,705,10575,10575,2,3,10590,2245
1,706,10590,10590,2,3,10605,2246
1,707,10605,10605,2,3,10620,2247
1,708,10620,10620,2,3,10635,2248
1,709,10635,10635,2,3,10650,2249
1,71,1065,1065,2,3,1080,1611
1,710,10650,10650,2,3,10665,2250
1,711,10665,10665,2,3,10680,2251
1,712,10680,10680,2,3,10695,2252
1,713,10695,10695,2,3,10710,2253
1,714,10710,10710,2,3,10725,2254
1,715,10725,10725,2,3,10740,2255
1,716,10740,10740,2,3,10755,2256
1,717,10755,10755,2,3,10770,2257
1,718,10770,10770,2,3,10785,2258
1,719,10785,10785,2,3,10800,2259
1,72,1080,1080,2,3,1095,1612
1,720,10800,10800,2,3,10815,2260
1,721,10815,10815,2,3,10830,2261
1,722,10830,10830,2,3,10845,2262
1,723,10845,10845,2,3,10860,2263
1,724,10860,10860,2,3,10875,2264
1,725,10875,10875,2,3,10890,2265
1,726,10890,10890,2,3,10905,2266
1,727,10905,10905,2,3,10920,2267
1,728,10920,10920,2,3,10935,2268
1,729,10935,10935,2,3,10950,2269
1,73,1095,1095,2,3,1110,1613
1,730,10950,10950,2,3,10965,2270
1,731,10965,10965,2,3,10980,2271
1,732,10980,10980,2,3,10995,2272
1,733,10995,10995,2,3,11010,2273
1,734,11010,11010,2,3,11025,2274
1,735,11025,11025,2,3,11040,2275
1,736,11040,11040,2,3,11055,2276
1,737,11055,11055,2,3,11070,2277
1,738,11070,11070,2,3,11085,2278
1,739,11085,11085,2,3,11100,2279
1,74,1110,1110,2,3,1125,1614
1,740,11100,11100,2,3,11115,2280
1,741,11115,11115,2,3,11130,2281
1,742,11130,11130,2,3,11145,2282
1,743,11145,11145,2,3,11160,2283
1,744,11160,11160,2,3,11175,2284
1,745,11175,11175,2,3,11190,2285
1,746,11190,11190,2,3,11205,2286
1,747,11205,11205,2,3,11220,2287
1,748,11220,11220,2,3,11235,2288
1,749,11235,11235,2,3,11250,2289
1,75,1125,1125,2,3,1140,1615
1,750,11250,11250,2,3,11265,2290
1,751,11265,11265,2,3,11280,2291
1,752,11280,11280,2,3,11295,2292
1,753,11295,11295,2,3,11310,2293
1,754,11310,11310,2,3,11325,2294
1,755,11325,11325,2,3,11340,2295
1,756,11340,11340,2,3,11355,2296
1,757,11355,11355,2,3,11370,2297
1,758,11370,11370,2,3,11385,2298
1,759,11385,11385,2,3,11400,2299
1,76,1140,1140,2,3,1155,1616
1,760,11400,11400,2,3,11415,2300
1,761,11415,11415,2,3,11430,2301
1,762,11430,11430,2,3,11445,2302
1,763,11445,11445,2,3,11460,2303
1,764,11460,11460,2,3,11475,2304
1,765,11475,11475,2,3,11490,2305
1,766,11490,11490,2,3,11505,2306
1,767,11505,11505,2,3,11520,2307
1,768,11520,11520,2,3,11535,2308
1,769,11535,11535,2,3,11550,2309
1,77,1155,1155,2,3,1170,1617
1,770,11550,11550,2,3,11565,2310
1,771,11565,11565,2,3,11580,2311
1,772,11580,11580,2,3,11595,2312
1,773,11595,11595,2,3,11610,2313
1,774,11610,11610,2,3,11625,2314
1,775,11625,11625,2,3,11640,2315
1,776,11640,11640,2,3,11655,2316
1,777,11655,11655,2,3,11670,2317
1,778,11670,11670,2,3,11685,2318
1,779,11685,11685,2,3,11700,2319
1,78,1170,1170,2,3,1185,1618
1,780,11700,11700,2,3,11715,2320
1,781,11715,11715,2,3,11730,2321
1,782,11730,11730,2,3,11745,2322
1,783,11745,11745,2,3,11760,2323
1,784,11760,11760,2,3,11775,2324
1,785,11775,11775,2,3,11790,2325
1,786,11790,11790,2,3,11805,2326
1,787,11805,11805,2,3,11820,2327
1,788,11820,11820,2,3,11835,2328
1,789,11835,11835,2,3,11850,2329
1,79,1185,1185,2,3,1200,1619
1,790,11850,11850,2,3,11865,2330
1,791,11865,11865,2,3,11880,2331
1,792,11880,11880,2,3,11895,2332
1,793,11895,11895,2,3,11910,2333
1,794,11910,11910,2,3,11925,2334
1,795,11925,11925,2,3,11940,2335
1,796,11940,11940,2,3,11955,2336
1,797,11955,11955,2,3,11970,2337
1,798,11970,11970,2,3,11985,2338
1,799,11985,11985,2,3,12000,2339
1,8,120,120,2,3,135,1548
1,80,1200,1200,2,3,1215,1620
1,800,12000,12000,2,3,12015,2340
1,801,12015,12015,2,3,12030,2341
1,802,12030,12030,2,3,12045,2342
1,803,12045,12045,2,3,12060,2343
1,804,12060,12060,2,3,12075,2344
1,805,12075,12075,2,3,12090,2345
1,806,12090,12090,2,3,12105,2346
1,807,12105,12105,2,3,12120,2347
1,808,12120,12120,2,3,12135,2348
1,809,12135,12135,2,3,12150,2349
1,81,1215,1215,2,3,1230,1621
1,810,12150,12150,2,3,12165,2350
1,811,12165,12165,2,3,12180,2351
1,812,12180,12180,2,3,12195,2352
1,813,12195,12195,2,3,12210,2353
1,814,12210,12210,2,3,12225,2354
1,815,12225,12225,2,3,12240,2355
1,816,12240,12240,2,3,12255,2356
1,817,12255,12255,2,3,12270,2357
1,818,12270,12270,2,3,12285,2358
1,819,12285,12285,2,3,12300,2359
1,82,1230,1230,2,3,1245,1622
1,820,12300,12300,2,3,12315,2360
1,821,12315,12315,2,3,12330,2361
1,822,12330,12330,2,3,12345,2362
1,823,12345,12345,2,3,12360,2363
1,824,12360,12360,2,3,12375,2364
1,825,12375,12375,2,3,12390,2365
1,826,12390,12390,2,3,12405,2366
1,827,12405,12405,2,3,12420,2367
1,828,12420,12420,2,3,12435,2368
1,829,12435,12435,2,3,12450,2369
1,83,1245,1245,2,3,1260,1623
1,830,12450,12450,2,3,12465,2370
1,831,12465,12465,2,3,12480,2371
1,832,12480,12480,2,3,12495,2372
1,833,12495,12495,2,3,12510,2373
1,834,12510,12510,2,3,12525,2374
1,835,12525,12525,2,3,12540,2375
1,836,12540,12540,2,3,12555,2376
1,837,12555,12555,2,3,12570,2377
1,838,12570,12570,2,3,12585,2378
1,839,12585,12585,2,3,12600,2379
1,84,1260,1260,2,3,1275,1624
1,840,12600,12600,2,3,12615,2380
1,841,12615,12615,2,3,12630,2381
1,842,12630,12630,2,3,12645,2382
1,843,12645,12645,2,3,12660,2383
1,844,12660,12660,2,3,12675,2384
1,845,12675,12675,2,3,12690,2385
1,846,12690,12690,2,3,12705,2386
1,847,12705,12705,2,3,12720,2387
1,848,12720,12720,2,3,12735,2388
1,849,12735,12735,2,3,12750,2389
1,85,1275,1275,2,3,1290,1625
1,850,12750,12750,2,3,12765,2390
1,851,12765,12765,2,3,12780,2391
1,852,12780,12780,2,3,12795,2392
1,853,12795,12795,2,3,12810,2393
1,854,12810,12810,2,3,12825,2394
1,855,12825,12825,2,3,12840,2395
1,856,12840,12840,2,3,12855,2396
1,857,12855,12855,2,3,12870,2397
1,858,12870,12870,2,3,12885,2398
1,859,12885,12885,2,3,12900,2399
1,86,1290,1290,2,3,1305,1626
1,860,12900,12900,2,3,12915,2400
1,861,12915,12915,2,3,12930,2401
1,862,12930,12930,2,3,12945,2402
1,863,12945,12945,2,3,12960,2403
1,864,12960,12960,2,3,12975,2404
1,865,12975,12975,2,3,12990,2405
1,866,12990,12990,2,3,13005,2406
1,867,13005,13005,2,3,13020,2407
1,868,13020,13020,2,3,13035,2408
1,869,13035,13035,2,3,13050,2409
1,87,1305,1305,2,3,1320,1627
1,870,13050,13050,2,3,13065,2410
1,871,13065,13065,2,3,13080,2411
1,872,13080,13080,2,3,13095,2412
1,873,13095,13095,2,3,13110,2413
1,874,13110,13110,2,3,13125,2414
1,875,13125,13125,2,3,13140,2415
1,876,13140,13140,2,3,13155,2416
1,877,13155,13155,2,3,13170,2417
1,878,13170,13170,2,3,13185,2418
1,879,13185,13185,2,3,13200,2419
1,88,1320,1320,2,3,1335,1628
1,880,13200,13200,2,3,13215,2420
1,881,13215,13215,2,3,13230,2421
1,882,13230,13230,2,3,13245,2422
1,883,13245,13245,2,3,13260,2423
1,884,13260,13260,2,3,13275,2424
1,885,13275,13275,2,3,13290,2425
1,886,13290,13290,2,3,13305,2426
1,887,13305,13305,2,3,13320,2427
1,888,13320,13320,2,3,13335,2428
1,889,13335,13335,2,3,13350,2429
1,89,1335,1335,2,3,1350,1629
1,890,13350,13350,2,3,13365,2430
1,891,13365,13365,2,3,13380,2431
1,892,13380,13380,2,3,13395,2432
1,893,13395,13395,2,3,13410,2433
1,894,13410,13410,2,3,13425,2434
1,895,13425,13425,2,3,13440,2435
1,896,13440,13440,2,3,13455,2436
1,897,13455,13455,2,3,13470,2437
1,898,13470,13470,2,3,13485,2438
1,899,13485,13485,2,3,13500,2439
1,9,135,135,2,3,150,1549
1,90,1350,1350,2,3,1365,1630
1,900,13500,13500,2,3,13515,2440
1,901,13515,13515,2,3,13530,2441
1,902,13530,13530,2,3,13545,2442
1,903,13545,13545,2,3,13560,2443
1,904,13560,13560,2,3,13575,2444
1,905,13575,13575,2,3,13590,2445
1,906,13590,13590,2,3,13605,2446
1,907,13605,13605,2,3,13620,2447
1,908,13620,13620,2,3,13635,2448
1,909,13635,13635,2,3,13650,2449
1,91,1365,1365,2,3,1380,1631
1,910,13650,13650,2,3,13665,2450
1,911,13665,13665,2,3,13680,2451
1,912,13680,13680,2,3,13695,2452
1,913,13695,13695,2,3,13710,2453
1,914,13710,13710,2,3,13725,2454
1,915,13725,13725,2,3,13740,2455
1,916,13740,13740,2,3,13755,2456
1,917,13755,13755,2,3,13770,2457
1,918,13770,13770,2,3,13785,2458
1,919,13785,13785,2,3,13800,2459
1,92,1380,1380,2,3,1395,1632
1,920,13800,13800,2,3,13815,2460
1,921,13815,13815,2,3,13830,2461
1,922,13830,13830,2,3,13845,2462
1,923,13845,13845,2,3,13860,2463
1,924,13860,13860,2,3,13875,2464
1,925,13875,13875,2,3,13890,2465
1,926,13890,13890,2,3,13905,2466
1,927,13905,13905,2,3,13920,2467
1,928,13920,13920,2,3,13935,2468
1,929,13935,13935,2,3,13950,2469
1,93,1395,1395,2,3,1410,1633
1,930,13950,13950,2,3,13965,2470
1,931,13965,13965,2,3,13980,2471
1,932,13980,13980,2,3,13995,2472
1,933,13995,13995,2,3,14010,2473
1,934,14010,14010,2,3,14025,2474
1,935,14025,14025,2,3,14040,2475
1,936,14040,14040,2,3,14055,2476
1,937,14055,14055,2,3,14070,2477
1,938,14070,14070,2,3,14085,2478
1,939,14085,14085,2,3,14100,2479
1,94,1410,1410,2,3,1425,1634
1,940,14100,14100,2,3,14115,2480
1,941,14115,14115,2,3,14130,2481
1,942,14130,14130,2,3,14145,2482
1,943,14145,14145,2,3,14160,2483
1,944,14160,14160,2,3,14175,2484
1,945,14175,14175,2,3,14190,2485
1,946,14190,14190,2,3,14205,2486
1,947,14205,14205,2,3,14220,2487
1,948,14220,14220,2,3,14235,2488
1,949,14235,14235,2,3,14250,2489
1,95,1425,1425,2,3,1440,1635
1,950,14250,14250,2,3,14265,2490
1,951,14265,14265,2,3,14280,2491
1,952,14280,14280,2,3,14295,2492
1,953,14295,14295,2,3,14310,2493
1,954,14310,14310,2,3,14325,2494
1,955,14325,14325,2,3,14340,2495
1,956,14340,14340,2,3,14355,2496
1,957,14355,14355,2,3,14370,2497
1,958,14370,14370,2,3,14385,2498
1,959,14385,14385,2,3,14400,2499
1,96,1440,1440,2,3,1455,1636
1,960,14400,14400,2,3,14415,2500
1,961,14415,14415,2,3,14430,2501
1,962,14430,14430,2,3,14445,2502
1,963,14445,14445,2,3,14460,2503
1,964,14460,14460,2,3,14475,2504
1,965,14475,14475,2,3,14490,2505
1,966,14490,14490,2,3,14505,2506
1,967,14505,14505,2,3,14520,2507
1,968,14520,14520,2,3,14535,2508
1,969,14535,14535,2,3,14550,2509
1,97,1455,1455,2,3,1470,1637
1,970,14550,14550,2,3,14565,2510
1,971,14565,14565,2,3,14580,2511
1,972,14580,14580,2,3,14595,2512
1,973,14595,14595,2,3,14610,2513
1,974,14610,14610,2,3,14625,2514
1,975,14625,14625,2,3,14640,2515
1,976,14640,14640,2,3,14655,2516
1,977,14655,14655,2,3,14670,2517
1,978,14670,14670,2,3,14685,2518
1,979,14685,14685,2,3,14700,2519
1,98,1470,1470,2,3,1485,1638
1,980,14700,14700,2,3,14715,2520
1,981,14715,14715,2,3,14730,2521
1,982,14730,14730,2,3,14745,2522
1,983,14745,14745,2,3,14760,2523
1,984,14760,14760,2,3,14775,2524
1,985,14775,14775,2,3,14790,2525
1,986,14790,14790,2,3,14805,2526
1,987,14805,14805,2,3,14820,2527
1,988,14820,14820,2,3,14835,2528
1,989,14835,14835,2,3,14850,2529
1,99,1485,1485,2,3,1500,1639
1,990,14850,14850,2,3,14865,2530
1,991,14865,14865,2,3,14880,2531
1,992,14880,14880,2,3,14895,2532
1,993,14895,14895,2,3,14910,2533
1,994,14910,14910,2,3,14925,2534
1,995,14925,14925,2,3,14940,2535
1,996,14940,14940,2,3,14955,2536
1,997,14955,14955,2,3,14970,2537
1,998,14970,14970,2,3,14985,2538
1,999,14985,14985,2,3,15000,2539
2,0,0,0,1,1,15,3080
2,1,15,15,1,1,30,3081
2,10,150,150,1,1,165,3090
2,100,1500,1500,1,1,1515,3180
2,1000,15000,15000,1,1,15015,4080
2,1001,15015,15015,1,1,15030,4081
2,1002,15030,15030,1,1,15045,4082
2,1003,15045,15045,1,1,15060,4083
2,1004,15060,15060,1,1,15075,4084
2,1005,15075,15075,1,1,15090,4085
2,1006,15090,15090,1,1,15105,4086
2,1007,15105,15105,1,1,15120,4087
2,1008,15120,15120,1,1,15135,4088
2,1009,15135,15135,1,1,15150,4089
2,101,1515,1515,1,1,1530,3181
2,1010,15150,15150,1,1,15165,4090
2,1011,15165,15165,1,1,15180,4091
2,1012,15180,15180,1,1,15195,4092
2,1013,15195,15195,1,1,15210,4093
2,1014,15210,15210,1,1,15225,4094
2,1015,15225,15225,1,1,15240,4095
2,1016,15240,15240,1,1,15255,4096
2,1017,15255,15255,1,1,15270,4097
2,1018,15270,15270,1,1,15285,4098
2,1019,15285,15285,1,1,15300,4099
2,102,1530,1530,1,1,1545,3182
2,1020,15300,15300,1,1,15315,4100
2,1021,15315,15315,1,1,15330,4101
2,1022,15330,15330,1,1,15345,4102
2,1023,15345,15345,1,1,15360,4103
2,1024,15360,15360,1,1,15375,4104
2,1025,15375,15375,1,1,15390,4105
2,1026,15390,15390,1,1,15405,4106
2,1027,15405,15405,1,1,15420,4107
2,1028,15420,15420,1,1,15435,4108
2,1029,15435,15435,1,1,15450,4109
2,103,1545,1545,1,1,1560,3183
2,1030,15450,15450,1,1,15465,4110
2,1031,15465,15465,1,1,15480,4111
2,1032,15480,15480,1,1,15495,4112
2,1033,15495,15495,1,1,15510,4113
2,1034,15510,15510,1,1,15525,4114
2,1035,15525,15525,1,1,15540,4115
2,1036,15540,15540,1,1,15555,4116
2,1037,15555,15555,1,1,15570,4117
2,1038,15570,15570,1,1,15585,4118
2,1039,15585,15585,1,1,15600,4119
2,104,1560,1560,1,1,1575,3184
2,1040,15600,15600,1,1,15615,4120
2,1041,15615,15615,1,1,15630,4121
2,1042,15630,15630,1,1,15645,4122
2,1043,15645,15645,1,1,15660,4123
2,1044,15660,15660,1,1,15675,4124
2,1045,15675,15675,1,1,15690,4125
2,1046,15690,15690,1,1,15705,4126
2,1047,15705,15705,1,1,15720,4127
2,1048,15720,15720,1,1,15735,4128
2,1049,15735,15735,1,1,15750,4129
2,105,1575,1575,1,1,1590,3185
2,1050,15750,15750,1,1,15765,4130
2,1051,15765,15765,1,1,15780,4131
2,1052,15780,15780,1,1,15795,4132
2,1053,15795,15795,1,1,15810,4133
2,1054,15810,15810,1,1,15825,4134
2,1055,15825,15825,1,1,15840,4135
2,1056,15840,15840,1,1,15855,4136
2,1057,15855,15855,1,1,15870,4137
2,1058,15870,15870,1,1,15885,4138
2,1059,15885,15885,1,1,15900,4139
2,106,1590,1590,1,1,1605,3186
2,1060,15900,15900,1,1,15915,4140
2,1061,15915,15915,1,1,15930,4141
2,1062,15930,15930,1,1,15945,4142
2,1063,15945,15945,1,1,15960,4143
2,1064,15960,15960,1,1,15975,4144
2,1065,15975,15975,1,1,15990,4145
2,1066,15990,15990,1,1,16005,4146
2,1067,16005,16005,1,1,16020,4147
2,1068,16020,16020,1,1,16035,4148
2,1069,16035,16035,1,1,16050,4149
2,107,1605,1605,1,1,1620,3187
2,1070,16050,16050,1,1,16065,4150
2,1071,16065,16065,1,1,16080,4151
2,1072,16080,16080,1,1,16095,4152
2,1073,16095,16095,1,1,16110,4153
2,1074,16110,16110,1,1,16125,4154
2,1075,16125,16125,1,1,16140,4155
2,1076,16140,16140,1,1,16155,4156
2,1077,16155,16155,1,1,16170,4157
2,1078,16170,16170,1,1,16185,4158
2,1079,16185,16185,1,1,16200,4159
2,108,1620,1620,1,1,1635,3188
2,1080,16200,16200,1,1,16215,4160
2,1081,16215,16215,1,1,16230,4161
2,1082,16230,16230,1,1,16245,4162
2,1083,16245,16245,1,1,16260,4163
2,1084,16260,16260,1,1,16275,4164
2,1085,16275,16275,1,1,16290,4165
2,1086,16290,16290,1,1,16305,4166
2,1087,16305,16305,1,1,16320,4167
2,1088,16320,16320,1,1,16335,4168
2,1089,16335,16335,1,1,16350,4169
2,109,1635,1635,1,1,1650,3189
2,1090,16350,16350,1,1,16365,4170
2,1091,16365,16365,1,1,16380,4171
2,1092,16380,16380,1,1,16395,4172
2,1093,16395,16395,1,1,16410,4173
2,1094,16410,16410,1,1,16425,4174
2,1095,16425,16425,1,1,16440,4175
2,1096,16440,16440,1,1,16455,4176
2,1097,16455,16455,1,1,16470,4177
2,1098,16470,16470,1,1,16485,4178
2,1099,16485,16485,1,1,16500,4179
2,11,165,165,1,1,180,3091
2,110,1650,1650,1,1,1665,3190
2,1100,16500,16500,1,1,16515,4180
2,1101,16515,16515,1,1,16530,4181
2,1102,16530,16530,1,1,16545,4182
2,1103,16545,16545,1,1,16560,4183
2,1104,16560,16560,1,1,16575,4184
2,1105,16575,16575,1,1,16590,4185
2,1106,16590,16590,1,1,16605,4186
2,1107,16605,16605,1,1,16620,4187
2,1108,16620,16620,1,1,16635,4188
2,1109,16635,16635,1,1,16650,4189
2,111,1665,1665,1,1,1680,3191
2,1110,16650,16650,1,1,16665,4190
2,1111,16665,16665,1,1,16680,4191
2,1112,16680,16680,1,1,16695,4192
2,1113,16695,16695,1,1,16710,4193
2,1114,16710,16710,1,1,16725,4194
2,1115,16725,16725,1,1,16740,4195
2,1116,16740,16740,1,1,16755,4196
2,1117,16755,16755,1,1,16770,4197
2,1118,16770,16770,1,1,16785,4198
2,1119,16785,16785,1,1,16800,4199
2,112,1680,1680,1,1,1695,3192
2,1120,16800,16800,1,1,16815,4200
2,1121,16815,16815,1,1,16830,4201
2,1122,16830,16830,1,1,16845,4202
2,1123,16845,16845,1,1,16860,4203
2,1124,16860,16860,1,1,16875,4204
2,1125,16875,16875,1,1,16890,4205
2,1126,16890,16890,1,1,16905,4206
2,1127,16905,16905,1,1,16920,4207
2,1128,16920,16920,1,1,16935,4208
2,1129,16935,16935,1,1,16950,4209
2,113,1695,1695,1,1,1710,3193
2,1130,16950,16950,1,1,16965,4210
2,1131,16965,16965,1,1,16980,4211
2,1132,16980,16980,1,1,16995,4212
2,1133,16995,16995,1,1,17010,4213
2,1134,17010,17010,1,1,17025,4214
2,1135,17025,17025,1,1,17040,4215
2,1136,17040,17040,1,1,17055,4216
2,1137,17055,17055,1,1,17070,4217
2,1138,17070,17070,1,1,17085,4218
2,1139,17085,17085,1,1,17100,4219
2,114,1710,1710,1,1,1725,3194
2,1140,17100,17100,1,1,17115,4220
2,1141,17115,17115,1,1,17130,4221
2,1142,17130,17130,1,1,17145,4222
2,1143,17145,17145,1,1,17160,4223
2,1144,17160,17160,1,1,17175,4224
2,1145,17175,17175,1,1,17190,4225
2,1146,17190,17190,1,1,17205,4226
2,1147,17205,17205,1,1,17220,4227
2,1148,17220,17220,1,1,17235,4228
2,1149,17235,17235,1,1,17250,4229
2,115,1725,1725,1,1,1740,3195
2,1150,17250,17250,1,1,17265,4230
2,1151,17265,17265,1,1,17280,4231
2,1152,17280,17280,1,1,17295,4232
2,1153,17295,17295,1,1,17310,4233
2,1154,17310,17310,1,1,17325,4234
2,1155,17325,17325,1,1,17340,4235
2,1156,17340,17340,1,1,17355,4236
2,1157,17355,17355,1,1,17370,4237
2,1158,17370,17370,1,1,17385,4238
2,1159,17385,17385,1,1,17400,4239
2,116,1740,1740,1,1,1755,3196
2,1160,17400,17400,1,1,17415,4240
2,1161,17415,17415,1,1,17430,4241
2,1162,17430,17430,1,1,17445,4242
2,1163,17445,17445,1,1,17460,4243
2,1164,17460,17460,1,1,17475,4244
2,1165,17475,17475,1,1,17490,4245
2,1166,17490,17490,1,1,17505,4246
2,1167,17505,17505,1,1,17520,4247
2,1168,17520,17520,1,1,17535,4248
2,1169,17535,17535,1,1,17550,4249
2,117,1755,1755,1,1,1770,3197
2,1170,17550,17550,1,1,17565,4250
2,1171,17565,17565,1,1,17580,4251
2,1172,17580,17580,1,1,17595,4252
2,1173,17595,17595,1,1,17610,4253
2,1174,17610,17610,1,1,17625,4254
2,1175,17625,17625,1,1,17640,4255
2,1176,17640,17640,1,1,17655,4256
2,1177,17655,17655,1,1,17670,4257
2,1178,17670,17670,1,1,17685,4258
2,1179,17685,17685,1,1,17700,4259
2,118,1770,1770,1,1,1785,3198
2,1180,17700,17700,1,1,17715,4260
2,1181,17715,17715,1,1,17730,4261
2,1182,17730,17730,1,1,17745,4262
2,1183,17745,17745,1,1,17760,4263
2,1184,17760,17760,1,1,17775,4264
2,1185,17775,17775,1,1,17790,4265
2,1186,17790,17790,1,1,17805,4266
2,1187,17805,17805,1,1,17820,4267
2,1188,17820,17820,1,1,17835,4268
2,1189,17835,17835,1,1,17850,4269
2,119,1785,1785,1,1,1800,3199
2,1190,17850,17850,1,1,17865,4270
2,1191,17865,17865,1,1,17880,4271
2,1192,17880,17880,1,1,17895,4272
2,1193,17895,17895,1,1,17910,4273
2,1194,17910,17910,1,1,17925,4274
2,1195,17925,17925,1,1,17940,4275
2,1196,17940,17940,1,1,17955,4276
2,1197,17955,17955,1,1,17970,4277
2,1198,17970,17970,1,1,17985,4278
2,1199,17985,17985,1,1,18000,4279
2,12,180,180,1,1,195,3092
2,120,1800,1800,1,1,1815,3200
2,1200,18000,18000,1,1,18015,4280
2,1201,18015,18015,1,1,18030,4281
2,1202,18030,18030,1,1,18045,4282
2,1203,18045,18045,1,1,18060,4283
2,1204,18060,18060,1,1,18075,4284
2,1205,18075,18075,1,1,18090,4285
2,1206,18090,18090,1,1,18105,4286
