Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6861,68610,68610,3,4,68620,6861
0,6862,68620,68620,3,4,68630,6862
0,6863,68630,68630,3,4,68640,6863
0,6864,68640,68640,3,4,68650,6864
0,6865,68650,68650,3,4,68660,6865
0,6866,68660,68660,3,4,68670,6866
0,6867,68670,68670,3,4,68680,6867
0,6868,68680,68680,3,4,68690,6868
0,6869,68690,68690,3,4,68700,6869
0,687,6870,6870,3,4,6880,687
0,6870,68700,68700,3,4,68710,6870
0,6871,68710,68710,3,4,68720,6871
0,6872,68720,68720,3,4,68730,6872
0,6873,68730,68730,3,4,68740,6873
0,6874,68740,68740,3,4,68750,6874
0,6875,68750,68750,3,4,68760,6875
0,6876,68760,68760,3,4,68770,6876
0,6877,68770,68770,3,4,68780,6877
0,6878,68780,68780,3,4,68790,6878
0,6879,68790,68790,3,4,68800,6879
0,688,6880,6880,3,4,6890,688
0,6880,68800,68800,3,4,68810,6880
0,6881,68810,68810,3,4,68820,6881
0,6882,68820,68820,3,4,68830,6882
0,6883,68830,68830,3,4,68840,6883
0,6884,68840,68840,3,4,68850,6884
0,6885,68850,68850,3,4,68860,6885
0,6886,68860,68860,3,4,68870,6886
0,6887,68870,68870,3,4,68880,6887
0,6888,68880,68880,3,4,68890,6888
0,6889,68890,68890,3,4,68900,6889
0,689,6890,6890,3,4,6900,689
0,6890,68900,68900,3,4,68910,6890
0,6891,68910,68910,3,4,68920,6891
0,6892,68920,68920,3,4,68930,6892
0,6893,68930,68930,3,4,68940,6893
0,6894,68940,68940,3,4,68950,6894
0,6895,68950,68950,3,4,68960,6895
0,6896,68960,68960,3,4,68970,6896
0,6897,68970,68970,3,4,68980,6897
0,6898,68980,68980,3,4,68990,6898
0,6899,68990,68990,3,4,69000,6899
0,69,690,690,3,4,700,69
0,690,6900,6900,3,4,6910,690
0,6900,69000,69000,3,4,69010,6900
0,6901,69010,69010,3,4,69020,6901
0,6902,69020,69020,3,4,69030,6902
0,6903,69030,69030,3,4,69040,6903
0,6904,69040,69040,3,4,69050,6904
0,6905,69050,69050,3,4,69060,6905
0,6906,69060,69060,3,4,69070,6906
0,6907,69070,69070,3,4,69080,6907
0,6908,69080,69080,3,4,69090,6908
0,6909,69090,69090,3,4,69100,6909
0,691,6910,6910,3,4,6920,691
0,6910,69100,69100,3,4,69110,6910
0,6911,69110,69110,3,4,69120,6911
0,6912,69120,69120,3,4,69130,6912
0,6913,69130,69130,3,4,69140,6913
0,6914,69140,69140,3,4,69150,6914
0,6915,69150,69150,3,4,69160,6915
0,6916,69160,69160,3,4,69170,6916
0,6917,69170,69170,3,4,69180,6917
0,6918,69180,69180,3,4,69190,6918
0,6919,69190,69190,3,4,69200,6919
0,692,6920,6920,3,4,6930,692
0,6920,69200,69200,3,4,69210,6920
0,6921,69210,69210,3,4,69220,6921
0,6922,69220,69220,3,4,69230,6922
0,6923,69230,69230,3,4,69240,6923
0,6924,69240,69240,3,4,69250,6924
0,6925,69250,69250,3,4,69260,6925
0,6926,69260,69260,3,4,69270,6926
0,6927,69270,69270,3,4,69280,6927
0,6928,69280,69280,3,4,69290,6928
0,6929,69290,69290,3,4,69300,6929
0,693,6930,6930,3,4,6940,693
0,694,6940,6940,3,4,6950,694
0,695,6950,6950,3,4,6960,695
0,696,6960,6960,3,4,6970,696
0,697,6970,6970,3,4,6980,697
0,698,6980,6980,3,4,6990,698
0,699,6990,6990,3,4,7000,699
0,7,70,70,3,4,80,7
0,70,700,700,3,4,710,70
0,700,7000,7000,3,4,7010,700
0,701,7010,7010,3,4,7020,701
0,702,7020,7020,3,4,7030,702
0,703,7030,7030,3,4,7040,703
0,704,7040,7040,3,4,7050,704
0,705,7050,7050,3,4,7060,705
0,706,7060,7060,3,4,7070,706
0,707,7070,7070,3,4,7080,707
0,708,7080,7080,3,4,7090,708
0,709,7090,7090,3,4,7100,709
0,71,710,710,3,4,720,71
0,710,7100,7100,3,4,7110,710
0,711,7110,7110,3,4,7120,711
0,712,7120,7120,3,4,7130,712
0,713,7130,7130,3,4,7140,713
0,714,7140,7140,3,4,7150,714
0,715,7150,7150,3,4,7160,715
0,716,7160,7160,3,4,7170,716
0,717,7170,7170,3,4,7180,717
0,718,7180,7180,3,4,7190,718
0,719,7190,7190,3,4,7200,719
0,72,720,720,3,4,730,72
0,720,7200,7200,3,4,7210,720
0,721,7210,7210,3,4,7220,721
0,722,7220,7220,3,4,7230,722
0,723,7230,7230,3,4,7240,723
0,724,7240,7240,3,4,7250,724
0,725,7250,7250,3,4,7260,725
0,726,7260,7260,3,4,7270,726
0,727,7270,7270,3,4,7280,727
0,728,7280,7280,3,4,7290,728
0,729,7290,7290,3,4,7300,729
0,73,730,730,3,4,740,73
0,730,7300,7300,3,4,7310,730
0,731,7310,7310,3,4,7320,731
0,732,7320,7320,3,4,7330,732
0,733,7330,7330,3,4,7340,733
0,734,7340,7340,3,4,7350,734
0,735,7350,7350,3,4,7360,735
0,736,7360,7360,3,4,7370,736
0,737,7370,7370,3,4,7380,737
0,738,7380,7380,3,4,7390,738
0,739,7390,7390,3,4,7400,739
0,74,740,740,3,4,750,74
0,740,7400,7400,3,4,7410,740
0,741,7410,7410,3,4,7420,741
0,742,7420,7420,3,4,7430,742
0,743,7430,7430,3,4,7440,743
0,744,7440,7440,3,4,7450,744
0,745,7450,7450,3,4,7460,745
0,746,7460,7460,3,4,7470,746
0,747,7470,7470,3,4,7480,747
0,748,7480,7480,3,4,7490,748
0,749,7490,7490,3,4,7500,749
0,75,750,750,3,4,760,75
0,750,7500,7500,3,4,7510,750
0,751,7510,7510,3,4,7520,751
0,752,7520,7520,3,4,7530,752
0,753,7530,7530,3,4,7540,753
0,754,7540,7540,3,4,7550,754
0,755,7550,7550,3,4,7560,755
0,756,7560,7560,3,4,7570,756
0,757,7570,7570,3,4,7580,757
0,758,7580,7580,3,4,7590,758
0,759,7590,7590,3,4,7600,759
0,76,760,760,3,4,770,76
0,760,7600,7600,3,4,7610,760
0,761,7610,7610,3,4,7620,761
0,762,7620,7620,3,4,7630,762
0,763,7630,7630,3,4,7640,763
0,764,7640,7640,3,4,7650,764
0,765,7650,7650,3,4,7660,765
0,766,7660,7660,3,4,7670,766
0,767,7670,7670,3,4,7680,767
0,768,7680,7680,3,4,7690,768
0,769,7690,7690,3,4,7700,769
0,77,770,770,3,4,780,77
0,770,7700,7700,3,4,7710,770
0,771,7710,7710,3,4,7720,771
0,772,7720,7720,3,4,7730,772
0,773,7730,7730,3,4,7740,773
0,774,7740,7740,3,4,7750,774
0,775,7750,7750,3,4,7760,775
0,776,7760,7760,3,4,7770,776
0,777,7770,7770,3,4,7780,777
0,778,7780,7780,3,4,7790,778
0,779,7790,7790,3,4,7800,779
0,78,780,780,3,4,790,78
0,780,7800,7800,3,4,7810,780
0,781,7810,7810,3,4,7820,781
0,782,7820,7820,3,4,7830,782
0,783,7830,7830,3,4,7840,783
0,784,7840,7840,3,4,7850,784
0,785,7850,7850,3,4,7860,785
0,786,7860,7860,3,4,7870,786
0,787,7870,7870,3,4,7880,787
0,788,7880,7880,3,4,7890,788
0,789,7890,7890,3,4,7900,789
0,79,790,790,3,4,800,79
0,790,7900,7900,3,4,7910,790
0,791,7910,7910,3,4,7920,791
0,792,7920,7920,3,4,7930,792
0,793,7930,7930,3,4,7940,793
0,794,7940,7940,3,4,7950,794
0,795,7950,7950,3,4,7960,795
0,796,7960,7960,3,4,7970,796
0,797,7970,7970,3,4,7980,797
0,798,7980,7980,3,4,7990,798
0,799,7990,7990,3,4,8000,799
0,8,80,80,3,4,90,8
0,80,800,800,3,4,810,80
0,800,8000,8000,3,4,8010,800
0,801,8010,8010,3,4,8020,801
0,802,8020,8020,3,4,8030,802
0,803,8030,8030,3,4,8040,803
0,804,8040,8040,3,4,8050,804
0,805,8050,8050,3,4,8060,805
0,806,8060,8060,3,4,8070,806
0,807,8070,8070,3,4,8080,807
0,808,8080,8080,3,4,8090,808
0,809,8090,8090,3,4,8100,809
0,81,810,810,3,4,820,81
0,810,8100,8100,3,4,8110,810
0,811,8110,8110,3,4,8120,811
0,812,8120,8120,3,4,8130,812
0,813,8130,8130,3,4,8140,813
0,814,8140,8140,3,4,8150,814
0,815,8150,8150,3,4,8160,815
0,816,8160,8160,3,4,8170,816
0,817,8170,8170,3,4,8180,817
0,818,8180,8180,3,4,8190,818
0,819,8190,8190,3,4,8200,819
0,82,820,820,3,4,830,82
0,820,8200,8200,3,4,8210,820
0,821,8210,8210,3,4,8220,821
0,822,8220,8220,3,4,8230,822
0,823,8230,8230,3,4,8240,823
0,824,8240,8240,3,4,8250,824
0,825,8250,8250,3,4,8260,825
0,826,8260,8260,3,4,8270,826
0,827,8270,8270,3,4,8280,827
0,828,8280,8280,3,4,8290,828
0,829,8290,8290,3,4,8300,829
0,83,830,830,3,4,840,83
0,830,8300,8300,3,4,8310,830
0,831,8310,8310,3,4,8320,831
0,832,8320,8320,3,4,8330,832
0,833,8330,8330,3,4,8340,833
0,834,8340,8340,3,4,8350,834
0,835,8350,8350,3,4,8360,835
0,836,8360,8360,3,4,8370,836
0,837,8370,8370,3,4,8380,837
0,838,8380,8380,3,4,8390,838
0,839,8390,8390,3,4,8400,839
0,84,840,840,3,4,850,84
0,840,8400,8400,3,4,8410,840
0,841,8410,8410,3,4,8420,841
0,842,8420,8420,3,4,8430,842
0,843,8430,8430,3,4,8440,843
0,844,8440,8440,3,4,8450,844
0,845,8450,8450,3,4,8460,845
0,846,8460,8460,3,4,8470,846
0,847,8470,8470,3,4,8480,847
0,848,8480,8480,3,4,8490,848
0,849,8490,8490,3,4,8500,849
0,85,850,850,3,4,860,85
0,850,8500,8500,3,4,8510,850
0,851,8510,8510,3,4,8520,851
0,852,8520,8520,3,4,8530,852
0,853,8530,8530,3,4,8540,853
0,854,8540,8540,3,4,8550,854
0,855,8550,8550,3,4,8560,855
0,856,8560,8560,3,4,8570,856
0,857,8570,8570,3,4,8580,857
0,858,8580,8580,3,4,8590,858
0,859,8590,8590,3,4,8600,859
0,86,860,860,3,4,870,86
0,860,8600,8600,3,4,8610,860
0,861,8610,8610,3,4,8620,861
0,862,8620,8620,3,4,8630,862
0,863,8630,8630,3,4,8640,863
0,864,8640,8640,3,4,8650,864
0,865,8650,8650,3,4,8660,865
0,866,8660,8660,3,4,8670,866
0,867,8670,8670,3,4,8680,867
0,868,8680,8680,3,4,8690,868
0,869,8690,8690,3,4,8700,869
0,87,870,870,3,4,880,87
0,870,8700,8700,3,4,8710,870
0,871,8710,8710,3,4,8720,871
0,872,8720,8720,3,4,8730,872
0,873,8730,8730,3,4,8740,873
0,874,8740,8740,3,4,8750,874
0,875,8750,8750,3,4,8760,875
0,876,8760,8760,3,4,8770,876
0,877,8770,8770,3,4,8780,877
0,878,8780,8780,3,4,8790,878
0,879,8790,8790,3,4,8800,879
0,88,880,880,3,4,890,88
0,880,8800,8800,3,4,8810,880
0,881,8810,8810,3,4,8820,881
0,882,8820,8820,3,4,8830,882
0,883,8830,8830,3,4,8840,883
0,884,8840,8840,3,4,8850,884
0,885,8850,8850,3,4,8860,885
0,886,8860,8860,3,4,8870,886
0,887,8870,8870,3,4,8880,887
0,888,8880,8880,3,4,8890,888
0,889,8890,8890,3,4,8900,889
0,89,890,890,3,4,900,89
0,890,8900,8900,3,4,8910,890
0,891,8910,8910,3,4,8920,891
0,892,8920,8920,3,4,8930,892
0,893,8930,8930,3,4,8940,893
0,894,8940,8940,3,4,8950,894
0,895,8950,8950,3,4,8960,895
0,896,8960,8960,3,4,8970,896
0,897,8970,8970,3,4,8980,897
0,898,8980,8980,3,4,8990,898
0,899,8990,8990,3,4,9000,899
0,9,90,90,3,4,100,9
0,90,900,900,3,4,910,90
0,900,9000,9000,3,4,9010,900
0,901,9010,9010,3,4,9020,901
0,902,9020,9020,3,4,9030,902
0,903,9030,9030,3,4,9040,903
0,904,9040,9040,3,4,9050,904
0,905,9050,9050,3,4,9060,905
0,906,9060,9060,3,4,9070,906
0,907,9070,9070,3,4,9080,907
0,908,9080,9080,3,4,9090,908
0,909,9090,9090,3,4,9100,909
0,91,910,910,3,4,920,91
0,910,9100,9100,3,4,9110,910
0,911,9110,9110,3,4,9120,911
0,912,9120,9120,3,4,9130,912
0,913,9130,9130,3,4,9140,913
0,914,9140,9140,3,4,9150,914
0,915,9150,9150,3,4,9160,915
0,916,9160,9160,3,4,9170,916
0,917,9170,9170,3,4,9180,917
0,918,9180,9180,3,4,9190,918
0,919,9190,9190,3,4,9200,919
0,92,920,920,3,4,930,92
0,920,9200,9200,3,4,9210,920
0,921,9210,9210,3,4,9220,921
0,922,9220,9220,3,4,9230,922
0,923,9230,9230,3,4,9240,923
0,924,9240,9240,3,4,9250,924
0,925,9250,9250,3,4,9260,925
0,926,9260,9260,3,4,9270,926
0,927,9270,9270,3,4,9280,927
0,928,9280,9280,3,4,9290,928
0,929,9290,9290,3,4,9300,929
0,93,930,930,3,4,940,93
0,930,9300,9300,3,4,9310,930
0,931,9310,9310,3,4,9320,931
0,932,9320,9320,3,4,9330,932
0,933,9330,9330,3,4,9340,933
0,934,9340,9340,3,4,9350,934
0,935,9350,9350,3,4,9360,935
0,936,9360,9360,3,4,9370,936
0,937,9370,9370,3,4,9380,937
0,938,9380,9380,3,4,9390,938
0,939,9390,9390,3,4,9400,939
0,94,940,940,3,4,950,94
0,940,9400,9400,3,4,9410,940
0,941,9410,9410,3,4,9420,941
0,942,9420,9420,3,4,9430,942
0,943,9430,9430,3,4,9440,943
0,944,9440,9440,3,4,9450,944
0,945,9450,9450,3,4,9460,945
0,946,9460,9460,3,4,9470,946
0,947,9470,9470,3,4,9480,947
0,948,9480,9480,3,4,9490,948
0,949,9490,9490,3,4,9500,949
0,95,950,950,3,4,960,95
0,950,9500,9500,3,4,9510,950
0,951,9510,9510,3,4,9520,951
0,952,9520,9520,3,4,9530,952
0,953,9530,9530,3,4,9540,953
0,954,9540,9540,3,4,9550,954
0,955,9550,9550,3,4,9560,955
0,956,9560,9560,3,4,9570,956
0,957,9570,9570,3,4,9580,957
0,958,9580,9580,3,4,9590,958
0,959,9590,9590,3,4,9600,959
0,96,960,960,3,4,970,96
0,960,9600,9600,3,4,9610,960
0,961,9610,9610,3,4,9620,961
0,962,9620,9620,3,4,9630,962
0,963,9630,9630,3,4,9640,963
0,964,9640,9640,3,4,9650,964
0,965,9650,9650,3,4,9660,965
0,966,9660,9660,3,4,9670,966
0,967,9670,9670,3,4,9680,967
0,968,9680,9680,3,4,9690,968
0,969,9690,9690,3,4,9700,969
0,97,970,970,3,4,980,97
0,970,9700,9700,3,4,9710,970
0,971,9710,9710,3,4,9720,971
0,972,9720,9720,3,4,9730,972
0,973,9730,9730,3,4,9740,973
0,974,9740,9740,3,4,9750,974
0,975,9750,9750,3,4,9760,975
0,976,9760,9760,3,4,9770,976
0,977,9770,9770,3,4,9780,977
0,978,9780,9780,3,4,9790,978
0,979,9790,9790,3,4,9800,979
0,98,980,980,3,4,990,98
0,980,9800,9800,3,4,9810,980
0,981,9810,9810,3,4,9820,981
0,982,9820,9820,3,4,9830,982
0,983,9830,9830,3,4,9840,983
0,984,9840,9840,3,4,9850,984
0,985,9850,9850,3,4,9860,985
0,986,9860,9860,3,4,9870,986
0,987,9870,9870,3,4,9880,987
0,988,9880,9880,3,4,9890,988
0,989,9890,9890,3,4,9900,989
0,99,990,990,3,4,1000,99
0,990,9900,9900,3,4,9910,990
0,991,9910,9910,3,4,9920,991
0,992,9920,9920,3,4,9930,992
0,993,9930,9930,3,4,9940,993
0,994,9940,9940,3,4,9950,994
0,995,9950,9950,3,4,9960,995
0,996,9960,9960,3,4,9970,996
0,997,9970,9970,3,4,9980,997
0,998,9980,9980,3,4,9990,998
0,999,9990,9990,3,4,10000,999
1,0,0,1,8,13,20,6930
1,1,20,21,8,13,40,6931
1,10,200,201,8,13,220,6940
1,100,2000,2001,8,13,2020,7030
1,1000,20000,20001,8,13,20020,7930
1,1001,20020,20021,8,13,20040,7931
1,1002,20040,20041,8,13,20060,7932
1,1003,20060,20061,8,13,20080,7933
1,1004,20080,20081,8,13,20100,7934
1,1005,20100,20101,8,13,20120,7935
1,1006,20120,20121,8,13,20140,7936
1,1007,20140,20141,8,13,20160,7937
1,1008,20160,20161,8,13,20180,7938
1,1009,20180,20181,8,13,20200,7939
1,101,2020,2021,8,13,2040,7031
1,1010,20200,20201,8,13,20220,7940
1,1011,20220,20221,8,13,20240,7941
1,1012,20240,20241,8,13,20260,7942
1,1013,20260,20261,8,13,20280,7943
1,1014,20280,20281,8,13,20300,7944
1,1015,20300,20301,8,13,20320,7945
1,1016,20320,20321,8,13,20340,7946
1,1017,20340,20341,8,13,20360,7947
1,1018,20360,20361,8,13,20380,7948
1,1019,20380,20381,8,13,20400,7949
1,102,2040,2041,8,13,2060,7032
1,1020,20400,20401,8,13,20420,7950
1,1021,20420,20421,8,13,20440,7951
1,1022,20440,20441,8,13,20460,7952
1,1023,20460,20461,8,13,20480,7953
1,1024,20480,20481,8,13,20500,7954
1,1025,20500,20501,8,13,20520,7955
1,1026,20520,20521,8,13,20540,7956
1,1027,20540,20541,8,13,20560,7957
1,1028,20560,20561,8,13,20580,7958
1,1029,20580,20581,8,13,20600,7959
1,103,2060,2061,8,13,2080,7033
1,1030,20600,20601,8,13,20620,7960
1,1031,20620,20621,8,13,20640,7961
1,1032,20640,20641,8,13,20660,7962
1,1033,20660,20661,8,13,20680,7963
1,1034,20680,20681,8,13,20700,7964
1,1035,20700,20701,8,13,20720,7965
1,1036,20720,20721,8,13,20740,7966
1,1037,20740,20741,8,13,20760,7967
1,1038,20760,20761,8,13,20780,7968
1,1039,20780,20781,8,13,20800,7969
1,104,2080,2081,8,13,2100,7034
1,1040,20800,20801,8,13,20820,7970
1,1041,20820,20821,8,13,20840,7971
1,1042,20840,20841,8,13,20860,7972
1,1043,20860,20861,8,13,20880,7973
1,1044,20880,20881,8,13,20900,7974
1,1045,20900,20901,8,13,20920,7975
1,1046,20920,20921,8,13,20940,7976
1,1047,20940,20941,8,13,20960,7977
1,1048,20960,20961,8,13,20980,7978
1,1049,20980,20981,8,13,21000,7979
1,105,2100,2101,8,13,2120,7035
1,1050,21000,21001,8,13,21020,7980
1,1051,21020,21021,8,13,21040,7981
1,1052,21040,21041,8,13,21060,7982
1,1053,21060,21061,8,13,21080,7983
1,1054,21080,21081,8,13,21100,7984
1,1055,21100,21101,8,13,21120,7985
1,1056,21120,21121,8,13,21140,7986
1,1057,21140,21141,8,13,21160,7987
1,1058,21160,21161,8,13,21180,7988
1,1059,21180,21181,8,13,21200,7989
1,106,2120,2121,8,13,2140,7036
1,1060,21200,21201,8,13,21220,7990
1,1061,21220,21221,8,13,21240,7991
1,1062,21240,21241,8,13,21260,7992
1,1063,21260,21261,8,13,21280,7993
1,1064,21280,21281,8,13,21300,7994
1,1065,21300,21301,8,13,21320,7995
1,1066,21320,21321,8,13,21340,7996
1,1067,21340,21341,8,13,21360,7997
1,1068,21360,21361,8,13,21380,7998
1,1069,21380,21381,8,13,21400,7999
1,107,2140,2141,8,13,2160,7037
1,1070,21400,21401,8,13,21420,8000
1,1071,21420,21421,8,13,21440,8001
1,1072,21440,21441,8,13,21460,8002
1,1073,21460,21461,8,13,21480,8003
1,1074,21480,21481,8,13,21500,8004
1,1075,21500,21501,8,13,21520,8005
1,1076,21520,21521,8,13,21540,8006
1,1077,21540,21541,8,13,21560,8007
1,1078,21560,21561,8,13,21580,8008
1,1079,21580,21581,8,13,21600,8009
1,108,2160,2161,8,13,2180,7038
1,1080,21600,21601,8,13,21620,8010
1,1081,21620,21621,8,13,21640,8011
1,1082,21640,21641,8,13,21660,8012
1,1083,21660,21661,8,13,21680,8013
1,1084,21680,21681,8,13,21700,8014
1,1085,21700,21701,8,13,21720,8015
1,1086,21720,21721,8,13,21740,8016
1,1087,21740,21741,8,13,21760,8017
1,1088,21760,21761,8,13,21780,8018
1,1089,21780,21781,8,13,21800,8019
1,109,2180,2181,8,13,2200,7039
1,1090,21800,21801,8,13,21820,8020
1,1091,21820,21821,8,13,21840,8021
1,1092,21840,21841,8,13,21860,8022
1,1093,21860,21861,8,13,21880,8023
1,1094,21880,21881,8,13,21900,8024
1,1095,21900,21901,8,13,21920,8025
1,1096,21920,21921,8,13,21940,8026
1,1097,21940,21941,8,13,21960,8027
1,1098,21960,21961,8,13,21980,8028
1,1099,21980,21981,8,13,22000,8029
1,11,220,221,8,13,240,6941
1,110,2200,2201,8,13,2220,7040
1,1100,22000,22001,8,13,22020,8030
1,1101,22020,22021,8,13,22040,8031
1,1102,22040,22041,8,13,22060,8032
1,1103,22060,22061,8,13,22080,8033
1,1104,22080,22081,8,13,22100,8034
1,1105,22100,22101,8,13,22120,8035
1,1106,22120,22121,8,13,22140,8036
1,1107,22140,22141,8,13,22160,8037
1,1108,22160,22161,8,13,22180,8038
1,1109,22180,22181,8,13,22200,8039
1,111,2220,2221,8,13,2240,7041
1,1110,22200,22201,8,13,22220,8040
1,1111,22220,22221,8,13,22240,8041
1,1112,22240,22241,8,13,22260,8042
1,1113,22260,22261,8,13,22280,8043
1,1114,22280,22281,8,13,22300,8044
1,1115,22300,22301,8,13,22320,8045
1,1116,22320,22321,8,13,22340,8046
1,1117,22340,22341,8,13,22360,8047
1,1118,22360,22361,8,13,22380,8048
1,1119,22380,22381,8,13,22400,8049
1,112,2240,2241,8,13,2260,7042
1,1120,22400,22401,8,13,22420,8050
1,1121,22420,22421,8,13,22440,8051
1,1122,22440,22441,8,13,22460,8052
1,1123,22460,22461,8,13,22480,8053
1,1124,22480,22481,8,13,22500,8054
1,1125,22500,22501,8,13,22520,8055
1,1126,22520,22521,8,13,22540,8056
1,1127,22540,22541,8,13,22560,8057
1,1128,22560,22561,8,13,22580,8058
1,1129,22580,22581,8,13,22600,8059
1,113,2260,2261,8,13,2280,7043
1,1130,22600,22601,8,13,22620,8060
1,1131,22620,22621,8,13,22640,8061
1,1132,22640,22641,8,13,22660,8062
1,1133,22660,22661,8,13,22680,8063
1,1134,22680,22681,8,13,22700,8064
1,1135,22700,22701,8,13,22720,8065
1,1136,22720,22721,8,13,22740,8066
1,1137,22740,22741,8,13,22760,8067
1,1138,22760,22761,8,13,22780,8068
1,1139,22780,22781,8,13,22800,8069
1,114,2280,2281,8,13,2300,7044
1,1140,22800,22801,8,13,22820,8070
1,1141,22820,22821,8,13,22840,8071
1,1142,22840,22841,8,13,22860,8072
1,1143,22860,22861,8,13,22880,8073
1,1144,22880,22881,8,13,22900,8074
1,1145,22900,22901,8,13,22920,8075
1,1146,22920,22921,8,13,22940,8076
1,1147,22940,22941,8,13,22960,8077
1,1148,22960,22961,8,13,22980,8078
1,1149,22980,22981,8,13,23000,8079
1,115,2300,2301,8,13,2320,7045
1,1150,23000,23001,8,13,23020,8080
1,1151,23020,23021,8,13,23040,8081
1,1152,23040,23041,8,13,23060,8082
1,1153,23060,23061,8,13,23080,8083
1,1154,23080,23081,8,13,23100,8084
1,1155,23100,23101,8,13,23120,8085
1,1156,23120,23121,8,13,23140,8086
1,1157,23140,23141,8,13,23160,8087
1,1158,23160,23161,8,13,23180,8088
1,1159,23180,23181,8,13,23200,8089
1,116,2320,2321,8,13,2340,7046
1,1160,23200,23201,8,13,23220,8090
1,1161,23220,23221,8,13,23240,8091
1,1162,23240,23241,8,13,23260,8092
1,1163,23260,23261,8,13,23280,8093
1,1164,23280,23281,8,13,23300,8094
1,1165,23300,23301,8,13,23320,8095
1,1166,23320,23321,8,13,23340,8096
1,1167,23340,23341,8,13,23360,8097
1,1168,23360,23361,8,13,23380,8098
1,1169,23380,23381,8,13,23400,8099
1,117,2340,2341,8,13,2360,7047
1,1170,23400,23401,8,13,23420,8100
1,1171,23420,23421,8,13,23440,8101
1,1172,23440,23441,8,13,23460,8102
1,1173,23460,23461,8,13,23480,8103
1,1174,23480,23481,8,13,23500,8104
1,1175,23500,23501,8,13,23520,8105
1,1176,23520,23521,8,13,23540,8106
1,1177,23540,23541,8,13,23560,8107
1,1178,23560,23561,8,13,23580,8108
1,1179,23580,23581,8,13,23600,8109
1,118,2360,2361,8,13,2380,7048
1,1180,23600,23601,8,13,23620,8110
1,1181,23620,23621,8,13,23640,8111
1,1182,23640,23641,8,13,23660,8112
1,1183,23660,23661,8,13,23680,8113
1,1184,23680,23681,8,13,23700,8114
1,1185,23700,23701,8,13,23720,8115
1,1186,23720,23721,8,13,23740,8116
1,1187,23740,23741,8,13,23760,8117
1,1188,23760,23761,8,13,23780,8118
1,1189,23780,23781,8,13,23800,8119
1,119,2380,2381,8,13,2400,7049
1,1190,23800,23801,8,13,23820,8120
1,1191,23820,23821,8,13,23840,8121
1,1192,23840,23841,8,13,23860,8122
1,1193,23860,23861,8,13,23880,8123
1,1194,23880,23881,8,13,23900,8124
1,1195,23900,23901,8,13,23920,8125
1,1196,23920,23921,8,13,23940,8126
1,1197,23940,23941,8,13,23960,8127
1,1198,23960,23961,8,13,23980,8128
1,1199,23980,23981,8,13,24000,8129
1,12,240,241,8,13,260,6942
1,120,2400,2401,8,13,2420,7050
1,1200,24000,24001,8,13,24020,8130
1,1201,24020,24021,8,13,24040,8131
1,1202,24040,24041,8,13,24060,8132
1,1203,24060,24061,8,13,24080,8133
1,1204,24080,24081,8,13,24100,8134
1,1205,24100,24101,8,13,24120,8135
1,1206,24120,24121,8,13,24140,8136
1,1207,24140,24141,8,13,24160,8137
1,1208,24160,24161,8,13,24180,8138
1,1209,24180,24181,8,13,24200,8139
1,121,2420,2421,8,13,2440,7051
1,1210,24200,24201,8,13,24220,8140
1,1211,24220,24221,8,13,24240,8141
1,1212,24240,24241,8,13,24260,8142
1,1213,24260,24261,8,13,24280,8143
1,1214,24280,24281,8,13,24300,8144
1,1215,24300,24301,8,13,24320,8145
1,1216,24320,24321,8,13,24340,8146
1,1217,24340,24341,8,13,24360,8147
1,1218,24360,24361,8,13,24380,8148
1,1219,24380,24381,8,13,24400,8149
1,122,2440,2441,8,13,2460,7052
1,1220,24400,24401,8,13,24420,8150
1,1221,24420,24421,8,13,24440,8151
1,1222,24440,24441,8,13,24460,8152
1,1223,24460,24461,8,13,24480,8153
1,1224,24480,24481,8,13,24500,8154
1,1225,24500,24501,8,13,24520,8155
1,1226,24520,24521,8,13,24540,8156
1,1227,24540,24541,8,13,24560,8157
1,1228,24560,24561,8,13,24580,8158
1,1229,24580,24581,8,13,24600,8159
1,123,2460,2461,8,13,2480,7053
1,1230,24600,24601,8,13,24620,8160
1,1231,24620,24621,8,13,24640,8161
