Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,770,15400,15401,1,1,15420,770
0,771,15420,15421,1,1,15440,771
0,772,15440,15441,1,1,15460,772
0,773,15460,15461,1,1,15480,773
0,774,15480,15481,1,1,15500,774
0,775,15500,15501,1,1,15520,775
0,776,15520,15521,1,1,15540,776
0,777,15540,15541,1,1,15560,777
0,778,15560,15561,1,1,15580,778
0,779,15580,15581,1,1,15600,779
0,78,1560,1561,1,1,1580,78
0,780,15600,15601,1,1,15620,780
0,781,15620,15621,1,1,15640,781
0,782,15640,15641,1,1,15660,782
0,783,15660,15661,1,1,15680,783
0,784,15680,15681,1,1,15700,784
0,785,15700,15701,1,1,15720,785
0,786,15720,15721,1,1,15740,786
0,787,15740,15741,1,1,15760,787
0,788,15760,15761,1,1,15780,788
0,789,15780,15781,1,1,15800,789
0,79,1580,1581,1,1,1600,79
0,790,15800,15801,1,1,15820,790
0,791,15820,15821,1,1,15840,791
0,792,15840,15841,1,1,15860,792
0,793,15860,15861,1,1,15880,793
0,794,15880,15881,1,1,15900,794
0,795,15900,15901,1,1,15920,795
0,796,15920,15921,1,1,15940,796
0,797,15940,15941,1,1,15960,797
0,798,15960,15961,1,1,15980,798
0,799,15980,15981,1,1,16000,799
0,8,160,161,1,1,180,8
0,80,1600,1601,1,1,1620,80
0,800,16000,16001,1,1,16020,800
0,801,16020,16021,1,1,16040,801
0,802,16040,16041,1,1,16060,802
0,803,16060,16061,1,1,16080,803
0,804,16080,16081,1,1,16100,804
0,805,16100,16101,1,1,16120,805
0,806,16120,16121,1,1,16140,806
0,807,16140,16141,1,1,16160,807
0,808,16160,16161,1,1,16180,808
0,809,16180,16181,1,1,16200,809
0,81,1620,1621,1,1,1640,81
0,810,16200,16201,1,1,16220,810
0,811,16220,16221,1,1,16240,811
0,812,16240,16241,1,1,16260,812
0,813,16260,16261,1,1,16280,813
0,814,16280,16281,1,1,16300,814
0,815,16300,16301,1,1,16320,815
0,816,16320,16321,1,1,16340,816
0,817,16340,16341,1,1,16360,817
0,818,16360,16361,1,1,16380,818
0,819,16380,16381,1,1,16400,819
0,82,1640,1641,1,1,1660,82
0,820,16400,16401,1,1,16420,820
0,821,16420,16421,1,1,16440,821
0,822,16440,16441,1,1,16460,822
0,823,16460,16461,1,1,16480,823
0,824,16480,16481,1,1,16500,824
0,825,16500,16501,1,1,16520,825
0,826,16520,16521,1,1,16540,826
0,827,16540,16541,1,1,16560,827
0,828,16560,16561,1,1,16580,828
0,829,16580,16581,1,1,16600,829
0,83,1660,1661,1,1,1680,83
0,830,16600,16601,1,1,16620,830
0,831,16620,16621,1,1,16640,831
0,832,16640,16641,1,1,16660,832
0,833,16660,16661,1,1,16680,833
0,834,16680,16681,1,1,16700,834
0,835,16700,16701,1,1,16720,835
0,836,16720,16721,1,1,16740,836
0,837,16740,16741,1,1,16760,837
0,838,16760,16761,1,1,16780,838
0,839,16780,16781,1,1,16800,839
0,84,1680,1681,1,1,1700,84
0,840,16800,16801,1,1,16820,840
0,841,16820,16821,1,1,16840,841
0,842,16840,16841,1,1,16860,842
0,843,16860,16861,1,1,16880,843
0,844,16880,16881,1,1,16900,844
0,845,16900,16901,1,1,16920,845
0,846,16920,16921,1,1,16940,846
0,847,16940,16941,1,1,16960,847
0,848,16960,16961,1,1,16980,848
0,849,16980,16981,1,1,17000,849
0,85,1700,1701,1,1,1720,85
0,850,17000,17001,1,1,17020,850
0,851,17020,17021,1,1,17040,851
0,852,17040,17041,1,1,17060,852
0,853,17060,17061,1,1,17080,853
0,854,17080,17081,1,1,17100,854
0,855,17100,17101,1,1,17120,855
0,856,17120,17121,1,1,17140,856
0,857,17140,17141,1,1,17160,857
0,858,17160,17161,1,1,17180,858
0,859,17180,17181,1,1,17200,859
0,86,1720,1721,1,1,1740,86
0,860,17200,17201,1,1,17220,860
0,861,17220,17221,1,1,17240,861
0,862,17240,17241,1,1,17260,862
0,863,17260,17261,1,1,17280,863
0,864,17280,17281,1,1,17300,864
0,865,17300,17301,1,1,17320,865
0,866,17320,17321,1,1,17340,866
0,867,17340,17341,1,1,17360,867
0,868,17360,17361,1,1,17380,868
0,869,17380,17381,1,1,17400,869
0,87,1740,1741,1,1,1760,87
0,870,17400,17401,1,1,17420,870
0,871,17420,17421,1,1,17440,871
0,872,17440,17441,1,1,17460,872
0,873,17460,17461,1,1,17480,873
0,874,17480,17481,1,1,17500,874
0,875,17500,17501,1,1,17520,875
0,876,17520,17521,1,1,17540,876
0,877,17540,17541,1,1,17560,877
0,878,17560,17561,1,1,17580,878
0,879,17580,17581,1,1,17600,879
0,88,1760,1761,1,1,1780,88
0,880,17600,17601,1,1,17620,880
0,881,17620,17621,1,1,17640,881
0,882,17640,17641,1,1,17660,882
0,883,17660,17661,1,1,17680,883
0,884,17680,17681,1,1,17700,884
0,885,17700,17701,1,1,17720,885
0,886,17720,17721,1,1,17740,886
0,887,17740,17741,1,1,17760,887
0,888,17760,17761,1,1,17780,888
0,889,17780,17781,1,1,17800,889
0,89,1780,1781,1,1,1800,89
0,890,17800,17801,1,1,17820,890
0,891,17820,17821,1,1,17840,891
0,892,17840,17841,1,1,17860,892
0,893,17860,17861,1,1,17880,893
0,894,17880,17881,1,1,17900,894
0,895,17900,17901,1,1,17920,895
0,896,17920,17921,1,1,17940,896
0,897,17940,17941,1,1,17960,897
0,898,17960,17961,1,1,17980,898
0,899,17980,17981,1,1,18000,899
0,9,180,181,1,1,200,9
0,90,1800,1801,1,1,1820,90
0,900,18000,18001,1,1,18020,900
0,901,18020,18021,1,1,18040,901
0,902,18040,18041,1,1,18060,902
0,903,18060,18061,1,1,18080,903
0,904,18080,18081,1,1,18100,904
0,905,18100,18101,1,1,18120,905
0,906,18120,18121,1,1,18140,906
0,907,18140,18141,1,1,18160,907
0,908,18160,18161,1,1,18180,908
0,909,18180,18181,1,1,18200,909
0,91,1820,1821,1,1,1840,91
0,910,18200,18201,1,1,18220,910
0,911,18220,18221,1,1,18240,911
0,912,18240,18241,1,1,18260,912
0,913,18260,18261,1,1,18280,913
0,914,18280,18281,1,1,18300,914
0,915,18300,18301,1,1,18320,915
0,916,18320,18321,1,1,18340,916
0,917,18340,18341,1,1,18360,917
0,918,18360,18361,1,1,18380,918
0,919,18380,18381,1,1,18400,919
0,92,1840,1841,1,1,1860,92
0,920,18400,18401,1,1,18420,920
0,921,18420,18421,1,1,18440,921
0,922,18440,18441,1,1,18460,922
0,923,18460,18461,1,1,18480,923
0,924,18480,18481,1,1,18500,924
0,925,18500,18501,1,1,18520,925
0,926,18520,18521,1,1,18540,926
0,927,18540,18541,1,1,18560,927
0,928,18560,18561,1,1,18580,928
0,929,18580,18581,1,1,18600,929
0,93,1860,1861,1,1,1880,93
0,930,18600,18601,1,1,18620,930
0,931,18620,18621,1,1,18640,931
0,932,18640,18641,1,1,18660,932
0,933,18660,18661,1,1,18680,933
0,934,18680,18681,1,1,18700,934
0,935,18700,18701,1,1,18720,935
0,936,18720,18721,1,1,18740,936
0,937,18740,18741,1,1,18760,937
0,938,18760,18761,1,1,18780,938
0,939,18780,18781,1,1,18800,939
0,94,1880,1881,1,1,1900,94
0,940,18800,18801,1,1,18820,940
0,941,18820,18821,1,1,18840,941
0,942,18840,18841,1,1,18860,942
0,943,18860,18861,1,1,18880,943
0,944,18880,18881,1,1,18900,944
0,945,18900,18901,1,1,18920,945
0,946,18920,18921,1,1,18940,946
0,947,18940,18941,1,1,18960,947
0,948,18960,18961,1,1,18980,948
0,949,18980,18981,1,1,19000,949
0,95,1900,1901,1,1,1920,95
0,950,19000,19001,1,1,19020,950
0,951,19020,19021,1,1,19040,951
0,952,19040,19041,1,1,19060,952
0,953,19060,19061,1,1,19080,953
0,954,19080,19081,1,1,19100,954
0,955,19100,19101,1,1,19120,955
0,956,19120,19121,1,1,19140,956
0,957,19140,19141,1,1,19160,957
0,958,19160,19161,1,1,19180,958
0,959,19180,19181,1,1,19200,959
0,96,1920,1921,1,1,1940,96
0,960,19200,19201,1,1,19220,960
0,961,19220,19221,1,1,19240,961
0,962,19240,19241,1,1,19260,962
0,963,19260,19261,1,1,19280,963
0,964,19280,19281,1,1,19300,964
0,965,19300,19301,1,1,19320,965
0,966,19320,19321,1,1,19340,966
0,967,19340,19341,1,1,19360,967
0,968,19360,19361,1,1,19380,968
0,969,19380,19381,1,1,19400,969
0,97,1940,1941,1,1,1960,97
0,970,19400,19401,1,1,19420,970
0,971,19420,19421,1,1,19440,971
0,972,19440,19441,1,1,19460,972
0,973,19460,19461,1,1,19480,973
0,974,19480,19481,1,1,19500,974
0,975,19500,19501,1,1,19520,975
0,976,19520,19521,1,1,19540,976
0,977,19540,19541,1,1,19560,977
0,978,19560,19561,1,1,19580,978
0,979,19580,19581,1,1,19600,979
0,98,1960,1961,1,1,1980,98
0,980,19600,19601,1,1,19620,980
0,981,19620,19621,1,1,19640,981
0,982,19640,19641,1,1,19660,982
0,983,19660,19661,1,1,19680,983
0,984,19680,19681,1,1,19700,984
0,985,19700,19701,1,1,19720,985
0,986,19720,19721,1,1,19740,986
0,987,19740,19741,1,1,19760,987
0,988,19760,19761,1,1,19780,988
0,989,19780,19781,1,1,19800,989
0,99,1980,1981,1,1,2000,99
0,990,19800,19801,1,1,19820,990
0,991,19820,19821,1,1,19840,991
0,992,19840,19841,1,1,19860,992
0,993,19860,19861,1,1,19880,993
0,994,19880,19881,1,1,19900,994
0,995,19900,19901,1,1,19920,995
0,996,19920,19921,1,1,19940,996
0,997,19940,19941,1,1,19960,997
0,998,19960,19961,1,1,19980,998
0,999,19980,19981,1,1,20000,999
1,0,0,1,5,8,20,3465
1,1,20,21,5,8,40,3466
1,10,200,201,5,8,220,3475
1,100,2000,2001,5,8,2020,3565
1,1000,20000,20001,5,8,20020,4465
1,1001,20020,20021,5,8,20040,4466
1,1002,20040,20041,5,8,20060,4467
1,1003,20060,20061,5,8,20080,4468
1,1004,20080,20081,5,8,20100,4469
1,1005,20100,20101,5,8,20120,4470
1,1006,20120,20121,5,8,20140,4471
1,1007,20140,20141,5,8,20160,4472
1,1008,20160,20161,5,8,20180,4473
1,1009,20180,20181,5,8,20200,4474
1,101,2020,2021,5,8,2040,3566
1,1010,20200,20201,5,8,20220,4475
1,1011,20220,20221,5,8,20240,4476
1,1012,20240,20241,5,8,20260,4477
1,1013,20260,20261,5,8,20280,4478
1,1014,20280,20281,5,8,20300,4479
1,1015,20300,20301,5,8,20320,4480
1,1016,20320,20321,5,8,20340,4481
1,1017,20340,20341,5,8,20360,4482
1,1018,20360,20361,5,8,20380,4483
1,1019,20380,20381,5,8,20400,4484
1,102,2040,2041,5,8,2060,3567
1,1020,20400,20401,5,8,20420,4485
1,1021,20420,20421,5,8,20440,4486
1,1022,20440,20441,5,8,20460,4487
1,1023,20460,20461,5,8,20480,4488
1,1024,20480,20481,5,8,20500,4489
1,1025,20500,20501,5,8,20520,4490
1,1026,20520,20521,5,8,20540,4491
1,1027,20540,20541,5,8,20560,4492
1,1028,20560,20561,5,8,20580,4493
1,1029,20580,20581,5,8,20600,4494
1,103,2060,2061,5,8,2080,3568
1,1030,20600,20601,5,8,20620,4495
1,1031,20620,20621,5,8,20640,4496
1,1032,20640,20641,5,8,20660,4497
1,1033,20660,20661,5,8,20680,4498
1,1034,20680,20681,5,8,20700,4499
1,1035,20700,20701,5,8,20720,4500
1,1036,20720,20721,5,8,20740,4501
1,1037,20740,20741,5,8,20760,4502
1,1038,20760,20761,5,8,20780,4503
1,1039,20780,20781,5,8,20800,4504
1,104,2080,2081,5,8,2100,3569
1,1040,20800,20801,5,8,20820,4505
1,1041,20820,20821,5,8,20840,4506
1,1042,20840,20841,5,8,20860,4507
1,1043,20860,20861,5,8,20880,4508
1,1044,20880,20881,5,8,20900,4509
1,1045,20900,20901,5,8,20920,4510
1,1046,20920,20921,5,8,20940,4511
1,1047,20940,20941,5,8,20960,4512
1,1048,20960,20961,5,8,20980,4513
1,1049,20980,20981,5,8,21000,4514
1,105,2100,2101,5,8,2120,3570
1,1050,21000,21001,5,8,21020,4515
1,1051,21020,21021,5,8,21040,4516
1,1052,21040,21041,5,8,21060,4517
1,1053,21060,21061,5,8,21080,4518
1,1054,21080,21081,5,8,21100,4519
1,1055,21100,21101,5,8,21120,4520
1,1056,21120,21121,5,8,21140,4521
1,1057,21140,21141,5,8,21160,4522
1,1058,21160,21161,5,8,21180,4523
1,1059,21180,21181,5,8,21200,4524
1,106,2120,2121,5,8,2140,3571
1,1060,21200,21201,5,8,21220,4525
1,1061,21220,21221,5,8,21240,4526
1,1062,21240,21241,5,8,21260,4527
1,1063,21260,21261,5,8,21280,4528
1,1064,21280,21281,5,8,21300,4529
1,1065,21300,21301,5,8,21320,4530
1,1066,21320,21321,5,8,21340,4531
1,1067,21340,21341,5,8,21360,4532
1,1068,21360,21361,5,8,21380,4533
1,1069,21380,21381,5,8,21400,4534
1,107,2140,2141,5,8,2160,3572
1,1070,21400,21401,5,8,21420,4535
1,1071,21420,21421,5,8,21440,4536
1,1072,21440,21441,5,8,21460,4537
1,1073,21460,21461,5,8,21480,4538
1,1074,21480,21481,5,8,21500,4539
1,1075,21500,21501,5,8,21520,4540
1,1076,21520,21521,5,8,21540,4541
1,1077,21540,21541,5,8,21560,4542
1,1078,21560,21561,5,8,21580,4543
1,1079,21580,21581,5,8,21600,4544
1,108,2160,2161,5,8,2180,3573
1,1080,21600,21601,5,8,21620,4545
1,1081,21620,21621,5,8,21640,4546
1,1082,21640,21641,5,8,21660,4547
1,1083,21660,21661,5,8,21680,4548
1,1084,21680,21681,5,8,21700,4549
1,1085,21700,21701,5,8,21720,4550
1,1086,21720,21721,5,8,21740,4551
1,1087,21740,21741,5,8,21760,4552
1,1088,21760,21761,5,8,21780,4553
1,1089,21780,21781,5,8,21800,4554
1,109,2180,2181,5,8,2200,3574
1,1090,21800,21801,5,8,21820,4555
1,1091,21820,21821,5,8,21840,4556
1,1092,21840,21841,5,8,21860,4557
1,1093,21860,21861,5,8,21880,4558
1,1094,21880,21881,5,8,21900,4559
1,1095,21900,21901,5,8,21920,4560
1,1096,21920,21921,5,8,21940,4561
1,1097,21940,21941,5,8,21960,4562
1,1098,21960,21961,5,8,21980,4563
1,1099,21980,21981,5,8,22000,4564
1,11,220,221,5,8,240,3476
1,110,2200,2201,5,8,2220,3575
1,1100,22000,22001,5,8,22020,4565
1,1101,22020,22021,5,8,22040,4566
1,1102,22040,22041,5,8,22060,4567
1,1103,22060,22061,5,8,22080,4568
1,1104,22080,22081,5,8,22100,4569
1,1105,22100,22101,5,8,22120,4570
1,1106,22120,22121,5,8,22140,4571
1,1107,22140,22141,5,8,22160,4572
1,1108,22160,22161,5,8,22180,4573
1,1109,22180,22181,5,8,22200,4574
1,111,2220,2221,5,8,2240,3576
1,1110,22200,22201,5,8,22220,4575
1,1111,22220,22221,5,8,22240,4576
1,1112,22240,22241,5,8,22260,4577
1,1113,22260,22261,5,8,22280,4578
1,1114,22280,22281,5,8,22300,4579
1,1115,22300,22301,5,8,22320,4580
1,1116,22320,22321,5,8,22340,4581
1,1117,22340,22341,5,8,22360,4582
1,1118,22360,22361,5,8,22380,4583
1,1119,22380,22381,5,8,22400,4584
1,112,2240,2241,5,8,2260,3577
1,1120,22400,22401,5,8,22420,4585
1,1121,22420,22421,5,8,22440,4586
1,1122,22440,22441,5,8,22460,4587
1,1123,22460,22461,5,8,22480,4588
1,1124,22480,22481,5,8,22500,4589
1,1125,22500,22501,5,8,22520,4590
1,1126,22520,22521,5,8,22540,4591
1,1127,22540,22541,5,8,22560,4592
1,1128,22560,22561,5,8,22580,4593
1,1129,22580,22581,5,8,22600,4594
1,113,2260,2261,5,8,2280,3578
1,1130,22600,22601,5,8,22620,4595
1,1131,22620,22621,5,8,22640,4596
1,1132,22640,22641,5,8,22660,4597
1,1133,22660,22661,5,8,22680,4598
1,1134,22680,22681,5,8,22700,4599
1,1135,22700,22701,5,8,22720,4600
1,1136,22720,22721,5,8,22740,4601
1,1137,22740,22741,5,8,22760,4602
1,1138,22760,22761,5,8,22780,4603
1,1139,22780,22781,5,8,22800,4604
1,114,2280,2281,5,8,2300,3579
1,1140,22800,22801,5,8,22820,4605
1,1141,22820,22821,5,8,22840,4606
1,1142,22840,22841,5,8,22860,4607
1,1143,22860,22861,5,8,22880,4608
1,1144,22880,22881,5,8,22900,4609
1,1145,22900,22901,5,8,22920,4610
1,1146,22920,22921,5,8,22940,4611
1,1147,22940,22941,5,8,22960,4612
1,1148,22960,22961,5,8,22980,4613
1,1149,22980,22981,5,8,23000,4614
1,115,2300,2301,5,8,2320,3580
1,1150,23000,23001,5,8,23020,4615
1,1151,23020,23021,5,8,23040,4616
1,1152,23040,23041,5,8,23060,4617
1,1153,23060,23061,5,8,23080,4618
1,1154,23080,23081,5,8,23100,4619
1,1155,23100,23101,5,8,23120,4620
1,1156,23120,23121,5,8,23140,4621
1,1157,23140,23141,5,8,23160,4622
1,1158,23160,23161,5,8,23180,4623
1,1159,23180,23181,5,8,23200,4624
1,116,2320,2321,5,8,2340,3581
1,1160,23200,23201,5,8,23220,4625
1,1161,23220,23221,5,8,23240,4626
1,1162,23240,23241,5,8,23260,4627
1,1163,23260,23261,5,8,23280,4628
1,1164,23280,23281,5,8,23300,4629
1,1165,23300,23301,5,8,23320,4630
1,1166,23320,23321,5,8,23340,4631
1,1167,23340,23341,5,8,23360,4632
1,1168,23360,23361,5,8,23380,4633
1,1169,23380,23381,5,8,23400,4634
1,117,2340,2341,5,8,2360,3582
1,1170,23400,23401,5,8,23420,4635
1,1171,23420,23421,5,8,23440,4636
1,1172,23440,23441,5,8,23460,4637
1,1173,23460,23461,5,8,23480,4638
1,1174,23480,23481,5,8,23500,4639
1,1175,23500,23501,5,8,23520,4640
1,1176,23520,23521,5,8,23540,4641
1,1177,23540,23541,5,8,23560,4642
1,1178,23560,23561,5,8,23580,4643
1,1179,23580,23581,5,8,23600,4644
1,118,2360,2361,5,8,2380,3583
1,1180,23600,23601,5,8,23620,4645
1,1181,23620,23621,5,8,23640,4646
1,1182,23640,23641,5,8,23660,4647
1,1183,23660,23661,5,8,23680,4648
1,1184,23680,23681,5,8,23700,4649
1,1185,23700,23701,5,8,23720,4650
1,1186,23720,23721,5,8,23740,4651
1,1187,23740,23741,5,8,23760,4652
1,1188,23760,23761,5,8,23780,4653
1,1189,23780,23781,5,8,23800,4654
1,119,2380,2381,5,8,2400,3584
1,1190,23800,23801,5,8,23820,4655
1,1191,23820,23821,5,8,23840,4656
1,1192,23840,23841,5,8,23860,4657
1,1193,23860,23861,5,8,23880,4658
1,1194,23880,23881,5,8,23900,4659
1,1195,23900,23901,5,8,23920,4660
1,1196,23920,23921,5,8,23940,4661
1,1197,23940,23941,5,8,23960,4662
1,1198,23960,23961,5,8,23980,4663
1,1199,23980,23981,5,8,24000,4664
1,12,240,241,5,8,260,3477
1,120,2400,2401,5,8,2420,3585
1,1200,24000,24001,5,8,24020,4665
1,1201,24020,24021,5,8,24040,4666
1,1202,24040,24041,5,8,24060,4667
1,1203,24060,24061,5,8,24080,4668
1,1204,24080,24081,5,8,24100,4669
1,1205,24100,24101,5,8,24120,4670
1,1206,24120,24121,5,8,24140,4671
1,1207,24140,24141,5,8,24160,4672
1,1208,24160,24161,5,8,24180,4673
1,1209,24180,24181,5,8,24200,4674
1,121,2420,2421,5,8,2440,3586
1,1210,24200,24201,5,8,24220,4675
1,1211,24220,24221,5,8,24240,4676
1,1212,24240,24241,5,8,24260,4677
1,1213,24260,24261,5,8,24280,4678
1,1214,24280,24281,5,8,24300,4679
1,1215,24300,24301,5,8,24320,4680
1,1216,24320,24321,5,8,24340,4681
1,1217,24340,24341,5,8,24360,4682
1,1218,24360,24361,5,8,24380,4683
1,1219,24380,24381,5,8,24400,4684
1,122,2440,2441,5,8,2460,3587
1,1220,24400,24401,5,8,24420,4685
1,1221,24420,24421,5,8,24440,4686
1,1222,24440,24441,5,8,24460,4687
1,1223,24460,24461,5,8,24480,4688
1,1224,24480,24481,5,8,24500,4689
1,1225,24500,24501,5,8,24520,4690
1,1226,24520,24521,5,8,24540,4691
1,1227,24540,24541,5,8,24560,4692
1,1228,24560,24561,5,8,24580,4693
1,1229,24580,24581,5,8,24600,4694
1,123,2460,2461,5,8,2480,3588
1,1230,24600,24601,5,8,24620,4695
1,1231,24620,24621,5,8,24640,4696
1,1232,24640,24641,5,8,24660,4697
1,1233,24660,24661,5,8,24680,4698
1,1234,24680,24681,5,8,24700,4699
1,1235,24700,24701,5,8,24720,4700
1,1236,24720,24721,5,8,24740,4701
1,1237,24740,24741,5,8,24760,4702
1,1238,24760,24761,5,8,24780,4703
1,1239,24780,24781,5,8,24800,4704
1,124,2480,2481,5,8,2500,3589
1,1240,24800,24801,5,8,24820,4705
1,1241,24820,24821,5,8,24840,4706
1,1242,24840,24841,5,8,24860,4707
1,1243,24860,24861,5,8,24880,4708
1,1244,24880,24881,5,8,24900,4709
1,1245,24900,24901,5,8,24920,4710
1,1246,24920,24921,5,8,24940,4711
1,1247,24940,24941,5,8,24960,4712
1,1248,24960,24961,5,8,24980,4713
1,1249,24980,24981,5,8,25000,4714
1,125,2500,2501,5,8,2520,3590
1,1250,25000,25001,5,8,25020,4715
1,1251,25020,25021,5,8,25040,4716
1,1252,25040,25041,5,8,25060,4717
1,1253,25060,25061,5,8,25080,4718
1,1254,25080,25081,5,8,25100,4719
1,1255,25100,25101,5,8,25120,4720
1,1256,25120,25121,5,8,25140,4721
1,1257,25140,25141,5,8,25160,4722
1,1258,25160,25161,5,8,25180,4723
1,1259,25180,25181,5,8,25200,4724
1,126,2520,2521,5,8,2540,3591
1,1260,25200,25201,5,8,25220,4725
1,1261,25220,25221,5,8,25240,4726
1,1262,25240,25241,5,8,25260,4727
1,1263,25260,25261,5,8,25280,4728
1,1264,25280,25281,5,8,25300,4729
1,1265,25300,25301,5,8,25320,4730
1,1266,25320,25321,5,8,25340,4731
1,1267,25340,25341,5,8,25360,4732
1,1268,25360,25361,5,8,25380,4733
1,1269,25380,25381,5,8,25400,4734
1,127,2540,2541,5,8,2560,3592
1,1270,25400,25401,5,8,25420,4735
1,1271,25420,25421,5,8,25440,4736
1,1272,25440,25441,5,8,25460,4737
1,1273,25460,25461,5,8,25480,4738
1,1274,25480,25481,5,8,25500,4739
1,1275,25500,25501,5,8,25520,4740
1,1276,25520,25521,5,8,25540,4741
1,1277,25540,25541,5,8,25560,4742
1,1278,25560,25561,5,8,25580,4743
1,1279,25580,25581,5,8,25600,4744
1,128,2560,2561,5,8,2580,3593
1,1280,25600,25601,5,8,25620,4745
1,1281,25620,25621,5,8,25640,4746
1,1282,25640,25641,5,8,25660,4747
1,1283,25660,25661,5,8,25680,4748
1,1284,25680,25681,5,8,25700,4749
1,1285,25700,25701,5,8,25720,4750
1,1286,25720,25721,5,8,25740,4751
1,1287,25740,25741,5,8,25760,4752
1,1288,25760,25761,5,8,25780,4753
1,1289,25780,25781,5,8,25800,4754
1,129,2580,2581,5,8,2600,3594
1,1290,25800,25801,5,8,25820,4755
1,1291,25820,25821,5,8,25840,4756
1,1292,25840,25841,5,8,25860,4757
1,1293,25860,25861,5,8,25880,4758
1,1294,25880,25881,5,8,25900,4759
1,1295,25900,25901,5,8,25920,4760
1,1296,25920,25921,5,8,25940,4761
1,1297,25940,25941,5,8,25960,4762
1,1298,25960,25961,5,8,25980,4763
1,1299,25980,25981,5,8,26000,4764
1,13,260,261,5,8,280,3478
1,130,2600,2601,5,8,2620,3595
1,1300,26000,26001,5,8,26020,4765
1,1301,26020,26021,5,8,26040,4766
1,1302,26040,26041,5,8,26060,4767
1,1303,26060,26061,5,8,26080,4768
1,1304,26080,26081,5,8,26100,4769
1,1305,26100,26101,5,8,26120,4770
1,1306,26120,26121,5,8,26140,4771
1,1307,26140,26141,5,8,26160,4772
1,1308,26160,26161,5,8,26180,4773
1,1309,26180,26181,5,8,26200,4774
1,131,2620,2621,5,8,2640,3596
1,1310,26200,26201,5,8,26220,4775
1,1311,26220,26221,5,8,26240,4776
1,1312,26240,26241,5,8,26260,4777
1,1313,26260,26261,5,8,26280,4778
1,1314,26280,26281,5,8,26300,4779
1,1315,26300,26301,5,8,26320,4780
1,1316,26320,26321,5,8,26340,4781
1,1317,26340,26341,5,8,26360,4782
1,1318,26360,26361,5,8,26380,4783
1,1319,26380,26381,5,8,26400,4784
1,132,2640,2641,5,8,2660,3597
1,1320,26400,26401,5,8,26420,4785
1,1321,26420,26421,5,8,26440,4786
1,1322,26440,26441,5,8,26460,4787
1,1323,26460,26461,5,8,26480,4788
1,1324,26480,26481,5,8,26500,4789
1,1325,26500,26501,5,8,26520,4790
1,1326,26520,26521,5,8,26540,4791
1,1327,26540,26541,5,8,26560,4792
1,1328,26560,26561,5,8,26580,4793
1,1329,26580,26581,5,8,26600,4794
1,133,2660,2661,5,8,2680,3598
1,1330,26600,26601,5,8,26620,4795
1,1331,26620,26621,5,8,26640,4796
1,1332,26640,26641,5,8,26660,4797
1,1333,26660,26661,5,8,26680,4798
1,1334,26680,26681,5,8,26700,4799
1,1335,26700,26701,5,8,26720,4800
1,1336,26720,26721,5,8,26740,4801
1,1337,26740,26741,5,8,26760,4802
1,1338,26760,26761,5,8,26780,4803
1,1339,26780,26781,5,8,26800,4804
1,134,2680,2681,5,8,2700,3599
1,1340,26800,26801,5,8,26820,4805
1,1341,26820,26821,5,8,26840,4806
1,1342,26840,26841,5,8,26860,4807
1,1343,26860,26861,5,8,26880,4808
1,1344,26880,26881,5,8,26900,4809
1,1345,26900,26901,5,8,26920,4810
1,1346,26920,26921,5,8,26940,4811
1,1347,26940,26941,5,8,26960,4812
1,1348,26960,26961,5,8,26980,4813
1,1349,26980,26981,5,8,27000,4814
1,135,2700,2701,5,8,2720,3600
1,1350,27000,27001,5,8,27020,4815
1,1351,27020,27021,5,8,27040,4816
