Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2327,23270,23270,2,2,23280,5897
1,2328,23280,23280,2,2,23290,5898
1,2329,23290,23290,2,2,23300,5899
1,233,2330,2330,2,2,2340,3803
1,2330,23300,23300,2,2,23310,5900
1,2331,23310,23310,2,2,23320,5901
1,2332,23320,23320,2,2,23330,5902
1,2333,23330,23330,2,2,23340,5903
1,2334,23340,23340,2,2,23350,5904
1,2335,23350,23350,2,2,23360,5905
1,2336,23360,23360,2,2,23370,5906
1,2337,23370,23370,2,2,23380,5907
1,2338,23380,23380,2,2,23390,5908
1,2339,23390,23390,2,2,23400,5909
1,234,2340,2340,2,2,2350,3804
1,2340,23400,23400,2,2,23410,5910
1,2341,23410,23410,2,2,23420,5911
1,2342,23420,23420,2,2,23430,5912
1,2343,23430,23430,2,2,23440,5913
1,2344,23440,23440,2,2,23450,5914
1,2345,23450,23450,2,2,23460,5915
1,2346,23460,23460,2,2,23470,5916
1,2347,23470,23470,2,2,23480,5917
1,2348,23480,23480,2,2,23490,5918
1,2349,23490,23490,2,2,23500,5919
1,235,2350,2350,2,2,2360,3805
1,2350,23500,23500,2,2,23510,5920
1,2351,23510,23510,2,2,23520,5921
1,2352,23520,23520,2,2,23530,5922
1,2353,23530,23530,2,2,23540,5923
1,2354,23540,23540,2,2,23550,5924
1,2355,23550,23550,2,2,23560,5925
1,2356,23560,23560,2,2,23570,5926
1,2357,23570,23570,2,2,23580,5927
1,2358,23580,23580,2,2,23590,5928
1,2359,23590,23590,2,2,23600,5929
1,236,2360,2360,2,2,2370,3806
1,2360,23600,23600,2,2,23610,5930
1,2361,23610,23610,2,2,23620,5931
1,2362,23620,23620,2,2,23630,5932
1,2363,23630,23630,2,2,23640,5933
1,2364,23640,23640,2,2,23650,5934
1,2365,23650,23650,2,2,23660,5935
1,2366,23660,23660,2,2,23670,5936
1,2367,23670,23670,2,2,23680,5937
1,2368,23680,23680,2,2,23690,5938
1,2369,23690,23690,2,2,23700,5939
1,237,2370,2370,2,2,2380,3807
1,2370,23700,23700,2,2,23710,5940
1,2371,23710,23710,2,2,23720,5941
1,2372,23720,23720,2,2,23730,5942
1,2373,23730,23730,2,2,23740,5943
1,2374,23740,23740,2,2,23750,5944
1,2375,23750,23750,2,2,23760,5945
1,2376,23760,23760,2,2,23770,5946
1,2377,23770,23770,2,2,23780,5947
1,2378,23780,23780,2,2,23790,5948
1,2379,23790,23790,2,2,23800,5949
1,238,2380,2380,2,2,2390,3808
1,2380,23800,23800,2,2,23810,5950
1,2381,23810,23810,2,2,23820,5951
1,2382,23820,23820,2,2,23830,5952
1,2383,23830,23830,2,2,23840,5953
1,2384,23840,23840,2,2,23850,5954
1,2385,23850,23850,2,2,23860,5955
1,2386,23860,23860,2,2,23870,5956
1,2387,23870,23870,2,2,23880,5957
1,2388,23880,23880,2,2,23890,5958
1,2389,23890,23890,2,2,23900,5959
1,239,2390,2390,2,2,2400,3809
1,2390,23900,23900,2,2,23910,5960
1,2391,23910,23910,2,2,23920,5961
1,2392,23920,23920,2,2,23930,5962
1,2393,23930,23930,2,2,23940,5963
1,2394,23940,23940,2,2,23950,5964
1,2395,23950,23950,2,2,23960,5965
1,2396,23960,23960,2,2,23970,5966
1,2397,23970,23970,2,2,23980,5967
1,2398,23980,23980,2,2,23990,5968
1,2399,23990,23990,2,2,24000,5969
1,24,240,240,2,2,250,3594
1,240,2400,2400,2,2,2410,3810
1,2400,24000,24000,2,2,24010,5970
1,2401,24010,24010,2,2,24020,5971
1,2402,24020,24020,2,2,24030,5972
1,2403,24030,24030,2,2,24040,5973
1,2404,24040,24040,2,2,24050,5974
1,2405,24050,24050,2,2,24060,5975
1,2406,24060,24060,2,2,24070,5976
1,2407,24070,24070,2,2,24080,5977
1,2408,24080,24080,2,2,24090,5978
1,2409,24090,24090,2,2,24100,5979
1,241,2410,2410,2,2,2420,3811
1,2410,24100,24100,2,2,24110,5980
1,2411,24110,24110,2,2,24120,5981
1,2412,24120,24120,2,2,24130,5982
1,2413,24130,24130,2,2,24140,5983
1,2414,24140,24140,2,2,24150,5984
1,2415,24150,24150,2,2,24160,5985
1,2416,24160,24160,2,2,24170,5986
1,2417,24170,24170,2,2,24180,5987
1,2418,24180,24180,2,2,24190,5988
1,2419,24190,24190,2,2,24200,5989
1,242,2420,2420,2,2,2430,3812
1,2420,24200,24200,2,2,24210,5990
1,2421,24210,24210,2,2,24220,5991
1,2422,24220,24220,2,2,24230,5992
1,2423,24230,24230,2,2,24240,5993
1,2424,24240,24240,2,2,24250,5994
1,2425,24250,24250,2,2,24260,5995
1,2426,24260,24260,2,2,24270,5996
1,2427,24270,24270,2,2,24280,5997
1,2428,24280,24280,2,2,24290,5998
1,2429,24290,24290,2,2,24300,5999
1,243,2430,2430,2,2,2440,3813
1,2430,24300,24300,2,2,24310,6000
1,2431,24310,24310,2,2,24320,6001
1,2432,24320,24320,2,2,24330,6002
1,2433,24330,24330,2,2,24340,6003
1,2434,24340,24340,2,2,24350,6004
1,2435,24350,24350,2,2,24360,6005
1,2436,24360,24360,2,2,24370,6006
1,2437,24370,24370,2,2,24380,6007
1,2438,24380,24380,2,2,24390,6008
1,2439,24390,24390,2,2,24400,6009
1,244,2440,2440,2,2,2450,3814
1,2440,24400,24400,2,2,24410,6010
1,2441,24410,24410,2,2,24420,6011
1,2442,24420,24420,2,2,24430,6012
1,2443,24430,24430,2,2,24440,6013
1,2444,24440,24440,2,2,24450,6014
1,2445,24450,24450,2,2,24460,6015
1,2446,24460,24460,2,2,24470,6016
1,2447,24470,24470,2,2,24480,6017
1,2448,24480,24480,2,2,24490,6018
1,2449,24490,24490,2,2,24500,6019
1,245,2450,2450,2,2,2460,3815
1,2450,24500,24500,2,2,24510,6020
1,2451,24510,24510,2,2,24520,6021
1,2452,24520,24520,2,2,24530,6022
1,2453,24530,24530,2,2,24540,6023
1,2454,24540,24540,2,2,24550,6024
1,2455,24550,24550,2,2,24560,6025
1,2456,24560,24560,2,2,24570,6026
1,2457,24570,24570,2,2,24580,6027
1,2458,24580,24580,2,2,24590,6028
1,2459,24590,24590,2,2,24600,6029
1,246,2460,2460,2,2,2470,3816
1,2460,24600,24600,2,2,24610,6030
1,2461,24610,24610,2,2,24620,6031
1,2462,24620,24620,2,2,24630,6032
1,2463,24630,24630,2,2,24640,6033
1,2464,24640,24640,2,2,24650,6034
1,2465,24650,24650,2,2,24660,6035
1,2466,24660,24660,2,2,24670,6036
1,2467,24670,24670,2,2,24680,6037
1,2468,24680,24680,2,2,24690,6038
1,2469,24690,24690,2,2,24700,6039
1,247,2470,2470,2,2,2480,3817
1,2470,24700,24700,2,2,24710,6040
1,2471,24710,24710,2,2,24720,6041
1,2472,24720,24720,2,2,24730,6042
1,2473,24730,24730,2,2,24740,6043
1,2474,24740,24740,2,2,24750,6044
1,2475,24750,24750,2,2,24760,6045
1,2476,24760,24760,2,2,24770,6046
1,2477,24770,24770,2,2,24780,6047
1,2478,24780,24780,2,2,24790,6048
1,2479,24790,24790,2,2,24800,6049
1,248,2480,2480,2,2,2490,3818
1,2480,24800,24800,2,2,24810,6050
1,2481,24810,24810,2,2,24820,6051
1,2482,24820,24820,2,2,24830,6052
1,2483,24830,24830,2,2,24840,6053
1,2484,24840,24840,2,2,24850,6054
1,2485,24850,24850,2,2,24860,6055
1,2486,24860,24860,2,2,24870,6056
1,2487,24870,24870,2,2,24880,6057
1,2488,24880,24880,2,2,24890,6058
1,2489,24890,24890,2,2,24900,6059
1,249,2490,2490,2,2,2500,3819
1,2490,24900,24900,2,2,24910,6060
1,2491,24910,24910,2,2,24920,6061
1,2492,24920,24920,2,2,24930,6062
1,2493,24930,24930,2,2,24940,6063
1,2494,24940,24940,2,2,24950,6064
1,2495,24950,24950,2,2,24960,6065
1,2496,24960,24960,2,2,24970,6066
1,2497,24970,24970,2,2,24980,6067
1,2498,24980,24980,2,2,24990,6068
1,2499,24990,24990,2,2,25000,6069
1,25,250,250,2,2,260,3595
1,250,2500,2500,2,2,2510,3820
1,2500,25000,25000,2,2,25010,6070
1,2501,25010,25010,2,2,25020,6071
1,2502,25020,25020,2,2,25030,6072
1,2503,25030,25030,2,2,25040,6073
1,2504,25040,25040,2,2,25050,6074
1,2505,25050,25050,2,2,25060,6075
1,2506,25060,25060,2,2,25070,6076
1,2507,25070,25070,2,2,25080,6077
1,2508,25080,25080,2,2,25090,6078
1,2509,25090,25090,2,2,25100,6079
1,251,2510,2510,2,2,2520,3821
1,2510,25100,25100,2,2,25110,6080
1,2511,25110,25110,2,2,25120,6081
1,2512,25120,25120,2,2,25130,6082
1,2513,25130,25130,2,2,25140,6083
1,2514,25140,25140,2,2,25150,6084
1,2515,25150,25150,2,2,25160,6085
1,2516,25160,25160,2,2,25170,6086
1,2517,25170,25170,2,2,25180,6087
1,2518,25180,25180,2,2,25190,6088
1,2519,25190,25190,2,2,25200,6089
1,252,2520,2520,2,2,2530,3822
1,2520,25200,25200,2,2,25210,6090
1,2521,25210,25210,2,2,25220,6091
1,2522,25220,25220,2,2,25230,6092
1,2523,25230,25230,2,2,25240,6093
1,2524,25240,25240,2,2,25250,6094
1,2525,25250,25250,2,2,25260,6095
1,2526,25260,25260,2,2,25270,6096
1,2527,25270,25270,2,2,25280,6097
1,2528,25280,25280,2,2,25290,6098
1,2529,25290,25290,2,2,25300,6099
1,253,2530,2530,2,2,2540,3823
1,2530,25300,25300,2,2,25310,6100
1,2531,25310,25310,2,2,25320,6101
1,2532,25320,25320,2,2,25330,6102
1,2533,25330,25330,2,2,25340,6103
1,2534,25340,25340,2,2,25350,6104
1,2535,25350,25350,2,2,25360,6105
1,2536,25360,25360,2,2,25370,6106
1,2537,25370,25370,2,2,25380,6107
1,2538,25380,25380,2,2,25390,6108
1,2539,25390,25390,2,2,25400,6109
1,254,2540,2540,2,2,2550,3824
1,2540,25400,25400,2,2,25410,6110
1,2541,25410,25410,2,2,25420,6111
1,2542,25420,25420,2,2,25430,6112
1,2543,25430,25430,2,2,25440,6113
1,2544,25440,25440,2,2,25450,6114
1,2545,25450,25450,2,2,25460,6115
1,2546,25460,25460,2,2,25470,6116
1,2547,25470,25470,2,2,25480,6117
1,2548,25480,25480,2,2,25490,6118
1,2549,25490,25490,2,2,25500,6119
1,255,2550,2550,2,2,2560,3825
1,2550,25500,25500,2,2,25510,6120
1,2551,25510,25510,2,2,25520,6121
1,2552,25520,25520,2,2,25530,6122
1,2553,25530,25530,2,2,25540,6123
1,2554,25540,25540,2,2,25550,6124
1,2555,25550,25550,2,2,25560,6125
1,2556,25560,25560,2,2,25570,6126
1,2557,25570,25570,2,2,25580,6127
1,2558,25580,25580,2,2,25590,6128
1,2559,25590,25590,2,2,25600,6129
1,256,2560,2560,2,2,2570,3826
1,2560,25600,25600,2,2,25610,6130
1,2561,25610,25610,2,2,25620,6131
1,2562,25620,25620,2,2,25630,6132
1,2563,25630,25630,2,2,25640,6133
1,2564,25640,25640,2,2,25650,6134
1,2565,25650,25650,2,2,25660,6135
1,2566,25660,25660,2,2,25670,6136
1,2567,25670,25670,2,2,25680,6137
1,2568,25680,25680,2,2,25690,6138
1,2569,25690,25690,2,2,25700,6139
1,257,2570,2570,2,2,2580,3827
1,2570,25700,25700,2,2,25710,6140
1,2571,25710,25710,2,2,25720,6141
1,2572,25720,25720,2,2,25730,6142
1,2573,25730,25730,2,2,25740,6143
1,2574,25740,25740,2,2,25750,6144
1,2575,25750,25750,2,2,25760,6145
1,2576,25760,25760,2,2,25770,6146
1,2577,25770,25770,2,2,25780,6147
1,2578,25780,25780,2,2,25790,6148
1,2579,25790,25790,2,2,25800,6149
1,258,2580,2580,2,2,2590,3828
1,2580,25800,25800,2,2,25810,6150
1,2581,25810,25810,2,2,25820,6151
1,2582,25820,25820,2,2,25830,6152
1,2583,25830,25830,2,2,25840,6153
1,2584,25840,25840,2,2,25850,6154
1,2585,25850,25850,2,2,25860,6155
1,2586,25860,25860,2,2,25870,6156
1,2587,25870,25870,2,2,25880,6157
1,2588,25880,25880,2,2,25890,6158
1,2589,25890,25890,2,2,25900,6159
1,259,2590,2590,2,2,2600,3829
1,2590,25900,25900,2,2,25910,6160
1,2591,25910,25910,2,2,25920,6161
1,2592,25920,25920,2,2,25930,6162
1,2593,25930,25930,2,2,25940,6163
1,2594,25940,25940,2,2,25950,6164
1,2595,25950,25950,2,2,25960,6165
1,2596,25960,25960,2,2,25970,6166
1,2597,25970,25970,2,2,25980,6167
1,2598,25980,25980,2,2,25990,6168
1,2599,25990,25990,2,2,26000,6169
1,26,260,260,2,2,270,3596
1,260,2600,2600,2,2,2610,3830
1,2600,26000,26000,2,2,26010,6170
1,2601,26010,26010,2,2,26020,6171
1,2602,26020,26020,2,2,26030,6172
1,2603,26030,26030,2,2,26040,6173
1,2604,26040,26040,2,2,26050,6174
1,2605,26050,26050,2,2,26060,6175
1,2606,26060,26060,2,2,26070,6176
1,2607,26070,26070,2,2,26080,6177
1,2608,26080,26080,2,2,26090,6178
1,2609,26090,26090,2,2,26100,6179
1,261,2610,2610,2,2,2620,3831
1,2610,26100,26100,2,2,26110,6180
1,2611,26110,26110,2,2,26120,6181
1,2612,26120,26120,2,2,26130,6182
1,2613,26130,26130,2,2,26140,6183
1,2614,26140,26140,2,2,26150,6184
1,2615,26150,26150,2,2,26160,6185
1,2616,26160,26160,2,2,26170,6186
1,2617,26170,26170,2,2,26180,6187
1,2618,26180,26180,2,2,26190,6188
1,2619,26190,26190,2,2,26200,6189
1,262,2620,2620,2,2,2630,3832
1,2620,26200,26200,2,2,26210,6190
1,2621,26210,26210,2,2,26220,6191
1,2622,26220,26220,2,2,26230,6192
1,2623,26230,26230,2,2,26240,6193
1,2624,26240,26240,2,2,26250,6194
1,2625,26250,26250,2,2,26260,6195
1,2626,26260,26260,2,2,26270,6196
1,2627,26270,26270,2,2,26280,6197
1,2628,26280,26280,2,2,26290,6198
1,2629,26290,26290,2,2,26300,6199
1,263,2630,2630,2,2,2640,3833
1,2630,26300,26300,2,2,26310,6200
1,2631,26310,26310,2,2,26320,6201
1,2632,26320,26320,2,2,26330,6202
1,2633,26330,26330,2,2,26340,6203
1,2634,26340,26340,2,2,26350,6204
1,2635,26350,26350,2,2,26360,6205
1,2636,26360,26360,2,2,26370,6206
1,2637,26370,26370,2,2,26380,6207
1,2638,26380,26380,2,2,26390,6208
1,2639,26390,26390,2,2,26400,6209
1,264,2640,2640,2,2,2650,3834
1,2640,26400,26400,2,2,26410,6210
1,2641,26410,26410,2,2,26420,6211
1,2642,26420,26420,2,2,26430,6212
1,2643,26430,26430,2,2,26440,6213
1,2644,26440,26440,2,2,26450,6214
1,2645,26450,26450,2,2,26460,6215
1,2646,26460,26460,2,2,26470,6216
1,2647,26470,26470,2,2,26480,6217
1,2648,26480,26480,2,2,26490,6218
1,2649,26490,26490,2,2,26500,6219
1,265,2650,2650,2,2,2660,3835
1,2650,26500,26500,2,2,26510,6220
1,2651,26510,26510,2,2,26520,6221
1,2652,26520,26520,2,2,26530,6222
1,2653,26530,26530,2,2,26540,6223
1,2654,26540,26540,2,2,26550,6224
1,2655,26550,26550,2,2,26560,6225
1,2656,26560,26560,2,2,26570,6226
1,2657,26570,26570,2,2,26580,6227
1,2658,26580,26580,2,2,26590,6228
1,2659,26590,26590,2,2,26600,6229
1,266,2660,2660,2,2,2670,3836
1,2660,26600,26600,2,2,26610,6230
1,2661,26610,26610,2,2,26620,6231
1,2662,26620,26620,2,2,26630,6232
1,2663,26630,26630,2,2,26640,6233
1,2664,26640,26640,2,2,26650,6234
1,2665,26650,26650,2,2,26660,6235
1,2666,26660,26660,2,2,26670,6236
1,2667,26670,26670,2,2,26680,6237
1,2668,26680,26680,2,2,26690,6238
1,2669,26690,26690,2,2,26700,6239
1,267,2670,2670,2,2,2680,3837
1,2670,26700,26700,2,2,26710,6240
1,2671,26710,26710,2,2,26720,6241
1,2672,26720,26720,2,2,26730,6242
1,2673,26730,26730,2,2,26740,6243
1,2674,26740,26740,2,2,26750,6244
1,2675,26750,26750,2,2,26760,6245
1,2676,26760,26760,2,2,26770,6246
1,2677,26770,26770,2,2,26780,6247
1,2678,26780,26780,2,2,26790,6248
1,2679,26790,26790,2,2,26800,6249
1,268,2680,2680,2,2,2690,3838
1,2680,26800,26800,2,2,26810,6250
1,2681,26810,26810,2,2,26820,6251
1,2682,26820,26820,2,2,26830,6252
1,2683,26830,26830,2,2,26840,6253
1,2684,26840,26840,2,2,26850,6254
1,2685,26850,26850,2,2,26860,6255
1,2686,26860,26860,2,2,26870,6256
1,2687,26870,26870,2,2,26880,6257
1,2688,26880,26880,2,2,26890,6258
1,2689,26890,26890,2,2,26900,6259
1,269,2690,2690,2,2,2700,3839
1,2690,26900,26900,2,2,26910,6260
1,2691,26910,26910,2,2,26920,6261
1,2692,26920,26920,2,2,26930,6262
1,2693,26930,26930,2,2,26940,6263
1,2694,26940,26940,2,2,26950,6264
1,2695,26950,26950,2,2,26960,6265
1,2696,26960,26960,2,2,26970,6266
1,2697,26970,26970,2,2,26980,6267
1,2698,26980,26980,2,2,26990,6268
1,2699,26990,26990,2,2,27000,6269
1,27,270,270,2,2,280,3597
1,270,2700,2700,2,2,2710,3840
1,2700,27000,27000,2,2,27010,6270
1,2701,27010,27010,2,2,27020,6271
1,2702,27020,27020,2,2,27030,6272
1,2703,27030,27030,2,2,27040,6273
1,2704,27040,27040,2,2,27050,6274
1,2705,27050,27050,2,2,27060,6275
1,2706,27060,27060,2,2,27070,6276
1,2707,27070,27070,2,2,27080,6277
1,2708,27080,27080,2,2,27090,6278
1,2709,27090,27090,2,2,27100,6279
1,271,2710,2710,2,2,2720,3841
1,2710,27100,27100,2,2,27110,6280
1,2711,27110,27110,2,2,27120,6281
1,2712,27120,27120,2,2,27130,6282
1,2713,27130,27130,2,2,27140,6283
1,2714,27140,27140,2,2,27150,6284
1,2715,27150,27150,2,2,27160,6285
1,2716,27160,27160,2,2,27170,6286
1,2717,27170,27170,2,2,27180,6287
1,2718,27180,27180,2,2,27190,6288
1,2719,27190,27190,2,2,27200,6289
1,272,2720,2720,2,2,2730,3842
1,2720,27200,27200,2,2,27210,6290
1,2721,27210,27210,2,2,27220,6291
1,2722,27220,27220,2,2,27230,6292
1,2723,27230,27230,2,2,27240,6293
1,2724,27240,27240,2,2,27250,6294
1,2725,27250,27250,2,2,27260,6295
1,2726,27260,27260,2,2,27270,6296
1,2727,27270,27270,2,2,27280,6297
1,2728,27280,27280,2,2,27290,6298
1,2729,27290,27290,2,2,27300,6299
1,273,2730,2730,2,2,2740,3843
1,2730,27300,27300,2,2,27310,6300
1,2731,27310,27310,2,2,27320,6301
1,2732,27320,27320,2,2,27330,6302
1,2733,27330,27330,2,2,27340,6303
1,2734,27340,27340,2,2,27350,6304
1,2735,27350,27350,2,2,27360,6305
1,2736,27360,27360,2,2,27370,6306
1,2737,27370,27370,2,2,27380,6307
1,2738,27380,27380,2,2,27390,6308
1,2739,27390,27390,2,2,27400,6309
1,274,2740,2740,2,2,2750,3844
1,2740,27400,27400,2,2,27410,6310
1,2741,27410,27410,2,2,27420,6311
1,2742,27420,27420,2,2,27430,6312
1,2743,27430,27430,2,2,27440,6313
1,2744,27440,27440,2,2,27450,6314
1,2745,27450,27450,2,2,27460,6315
1,2746,27460,27460,2,2,27470,6316
1,2747,27470,27470,2,2,27480,6317
1,2748,27480,27480,2,2,27490,6318
1,2749,27490,27490,2,2,27500,6319
1,275,2750,2750,2,2,2760,3845
1,2750,27500,27500,2,2,27510,6320
1,2751,27510,27510,2,2,27520,6321
1,2752,27520,27520,2,2,27530,6322
1,2753,27530,27530,2,2,27540,6323
1,2754,27540,27540,2,2,27550,6324
1,2755,27550,27550,2,2,27560,6325
1,2756,27560,27560,2,2,27570,6326
1,2757,27570,27570,2,2,27580,6327
1,2758,27580,27580,2,2,27590,6328
1,2759,27590,27590,2,2,27600,6329
1,276,2760,2760,2,2,2770,3846
1,2760,27600,27600,2,2,27610,6330
1,2761,27610,27610,2,2,27620,6331
1,2762,27620,27620,2,2,27630,6332
1,2763,27630,27630,2,2,27640,6333
1,2764,27640,27640,2,2,27650,6334
1,2765,27650,27650,2,2,27660,6335
1,2766,27660,27660,2,2,27670,6336
1,2767,27670,27670,2,2,27680,6337
1,2768,27680,27680,2,2,27690,6338
1,2769,27690,27690,2,2,27700,6339
1,277,2770,2770,2,2,2780,3847
1,2770,27700,27700,2,2,27710,6340
1,2771,27710,27710,2,2,27720,6341
1,2772,27720,27720,2,2,27730,6342
1,2773,27730,27730,2,2,27740,6343
1,2774,27740,27740,2,2,27750,6344
1,2775,27750,27750,2,2,27760,6345
1,2776,27760,27760,2,2,27770,6346
1,2777,27770,27770,2,2,27780,6347
1,2778,27780,27780,2,2,27790,6348
1,2779,27790,27790,2,2,27800,6349
1,278,2780,2780,2,2,2790,3848
1,2780,27800,27800,2,2,27810,6350
1,2781,27810,27810,2,2,27820,6351
1,2782,27820,27820,2,2,27830,6352
1,2783,27830,27830,2,2,27840,6353
1,2784,27840,27840,2,2,27850,6354
1,2785,27850,27850,2,2,27860,6355
1,2786,27860,27860,2,2,27870,6356
1,2787,27870,27870,2,2,27880,6357
1,2788,27880,27880,2,2,27890,6358
1,2789,27890,27890,2,2,27900,6359
1,279,2790,2790,2,2,2800,3849
1,2790,27900,27900,2,2,27910,6360
1,2791,27910,27910,2,2,27920,6361
1,2792,27920,27920,2,2,27930,6362
1,2793,27930,27930,2,2,27940,6363
1,2794,27940,27940,2,2,27950,6364
1,2795,27950,27950,2,2,27960,6365
1,2796,27960,27960,2,2,27970,6366
1,2797,27970,27970,2,2,27980,6367
1,2798,27980,27980,2,2,27990,6368
1,2799,27990,27990,2,2,28000,6369
1,28,280,280,2,2,290,3598
1,280,2800,2800,2,2,2810,3850
1,2800,28000,28000,2,2,28010,6370
1,2801,28010,28010,2,2,28020,6371
1,2802,28020,28020,2,2,28030,6372
1,2803,28030,28030,2,2,28040,6373
1,2804,28040,28040,2,2,28050,6374
1,2805,28050,28050,2,2,28060,6375
1,2806,28060,28060,2,2,28070,6376
1,2807,28070,28070,2,2,28080,6377
1,2808,28080,28080,2,2,28090,6378
1,2809,28090,28090,2,2,28100,6379
1,281,2810,2810,2,2,2820,3851
1,2810,28100,28100,2,2,28110,6380
1,2811,28110,28110,2,2,28120,6381
1,2812,28120,28120,2,2,28130,6382
1,2813,28130,28130,2,2,28140,6383
1,2814,28140,28140,2,2,28150,6384
1,2815,28150,28150,2,2,28160,6385
1,2816,28160,28160,2,2,28170,6386
1,2817,28170,28170,2,2,28180,6387
1,2818,28180,28180,2,2,28190,6388
1,2819,28190,28190,2,2,28200,6389
1,282,2820,2820,2,2,2830,3852
1,2820,28200,28200,2,2,28210,6390
1,2821,28210,28210,2,2,28220,6391
1,2822,28220,28220,2,2,28230,6392
1,2823,28230,28230,2,2,28240,6393
1,2824,28240,28240,2,2,28250,6394
1,2825,28250,28250,2,2,28260,6395
1,2826,28260,28260,2,2,28270,6396
1,2827,28270,28270,2,2,28280,6397
1,2828,28280,28280,2,2,28290,6398
1,2829,28290,28290,2,2,28300,6399
1,283,2830,2830,2,2,2840,3853
1,2830,28300,28300,2,2,28310,6400
1,2831,28310,28310,2,2,28320,6401
1,2832,28320,28320,2,2,28330,6402
1,2833,28330,28330,2,2,28340,6403
1,2834,28340,28340,2,2,28350,6404
1,2835,28350,28350,2,2,28360,6405
1,2836,28360,28360,2,2,28370,6406
1,2837,28370,28370,2,2,28380,6407
1,2838,28380,28380,2,2,28390,6408
1,2839,28390,28390,2,2,28400,6409
1,284,2840,2840,2,2,2850,3854
1,2840,28400,28400,2,2,28410,6410
1,2841,28410,28410,2,2,28420,6411
1,2842,28420,28420,2,2,28430,6412
1,2843,28430,28430,2,2,28440,6413
1,2844,28440,28440,2,2,28450,6414
1,2845,28450,28450,2,2,28460,6415
1,2846,28460,28460,2,2,28470,6416
1,2847,28470,28470,2,2,28480,6417
1,2848,28480,28480,2,2,28490,6418
1,2849,28490,28490,2,2,28500,6419
1,285,2850,2850,2,2,2860,3855
1,2850,28500,28500,2,2,28510,6420
1,2851,28510,28510,2,2,28520,6421
1,2852,28520,28520,2,2,28530,6422
1,2853,28530,28530,2,2,28540,6423
1,2854,28540,28540,2,2,28550,6424
1,2855,28550,28550,2,2,28560,6425
1,2856,28560,28560,2,2,28570,6426
1,2857,28570,28570,2,2,28580,6427
1,2858,28580,28580,2,2,28590,6428
1,2859,28590,28590,2,2,28600,6429
1,286,2860,2860,2,2,2870,3856
1,2860,28600,28600,2,2,28610,6430
1,2861,28610,28610,2,2,28620,6431
1,2862,28620,28620,2,2,28630,6432
1,2863,28630,28630,2,2,28640,6433
1,2864,28640,28640,2,2,28650,6434
1,2865,28650,28650,2,2,28660,6435
1,2866,28660,28660,2,2,28670,6436
1,2867,28670,28670,2,2,28680,6437
1,2868,28680,28680,2,2,28690,6438
1,2869,28690,28690,2,2,28700,6439
1,287,2870,2870,2,2,2880,3857
1,2870,28700,28700,2,2,28710,6440
1,2871,28710,28710,2,2,28720,6441
1,2872,28720,28720,2,2,28730,6442
1,2873,28730,28730,2,2,28740,6443
1,2874,28740,28740,2,2,28750,6444
1,2875,28750,28750,2,2,28760,6445
1,2876,28760,28760,2,2,28770,6446
1,2877,28770,28770,2,2,28780,6447
1,2878,28780,28780,2,2,28790,6448
1,2879,28790,28790,2,2,28800,6449
1,288,2880,2880,2,2,2890,3858
1,2880,28800,28800,2,2,28810,6450
1,2881,28810,28810,2,2,28820,6451
1,2882,28820,28820,2,2,28830,6452
1,2883,28830,28830,2,2,28840,6453
1,2884,28840,28840,2,2,28850,6454
1,2885,28850,28850,2,2,28860,6455
1,2886,28860,28860,2,2,28870,6456
1,2887,28870,28870,2,2,28880,6457
1,2888,28880,28880,2,2,28890,6458
1,2889,28890,28890,2,2,28900,6459
1,289,2890,2890,2,2,2900,3859
1,2890,28900,28900,2,2,28910,6460
1,2891,28910,28910,2,2,28920,6461
1,2892,28920,28920,2,2,28930,6462
1,2893,28930,28930,2,2,28940,6463
1,2894,28940,28940,2,2,28950,6464
1,2895,28950,28950,2,2,28960,6465
1,2896,28960,28960,2,2,28970,6466
1,2897,28970,28970,2,2,28980,6467
1,2898,28980,28980,2,2,28990,6468
