Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1195,29875,29876,11,18,29900,4510
1,1196,29900,29901,11,18,29925,4511
1,1197,29925,29926,11,18,29950,4512
1,1198,29950,29951,11,18,29975,4513
1,1199,29975,29976,11,18,30000,4514
1,12,300,301,11,18,325,3327
1,120,3000,3001,11,18,3025,3435
1,1200,30000,30001,11,18,30025,4515
1,1201,30025,30026,11,18,30050,4516
1,1202,30050,30051,11,18,30075,4517
1,1203,30075,30076,11,18,30100,4518
1,1204,30100,30101,11,18,30125,4519
1,1205,30125,30126,11,18,30150,4520
1,1206,30150,30151,11,18,30175,4521
1,1207,30175,30176,11,18,30200,4522
1,1208,30200,30201,11,18,30225,4523
1,1209,30225,30226,11,18,30250,4524
1,121,3025,3026,11,18,3050,3436
1,1210,30250,30251,11,18,30275,4525
1,1211,30275,30276,11,18,30300,4526
1,1212,30300,30301,11,18,30325,4527
1,1213,30325,30326,11,18,30350,4528
1,1214,30350,30351,11,18,30375,4529
1,1215,30375,30376,11,18,30400,4530
1,1216,30400,30401,11,18,30425,4531
1,1217,30425,30426,11,18,30450,4532
1,1218,30450,30451,11,18,30475,4533
1,1219,30475,30476,11,18,30500,4534
1,122,3050,3051,11,18,3075,3437
1,1220,30500,30501,11,18,30525,4535
1,1221,30525,30526,11,18,30550,4536
1,1222,30550,30551,11,18,30575,4537
1,1223,30575,30576,11,18,30600,4538
1,1224,30600,30601,11,18,30625,4539
1,1225,30625,30626,11,18,30650,4540
1,1226,30650,30651,11,18,30675,4541
1,1227,30675,30676,11,18,30700,4542
1,1228,30700,30701,11,18,30725,4543
1,1229,30725,30726,11,18,30750,4544
1,123,3075,3076,11,18,3100,3438
1,1230,30750,30751,11,18,30775,4545
1,1231,30775,30776,11,18,30800,4546
1,1232,30800,30801,11,18,30825,4547
1,1233,30825,30826,11,18,30850,4548
1,1234,30850,30851,11,18,30875,4549
1,1235,30875,30876,11,18,30900,4550
1,1236,30900,30901,11,18,30925,4551
1,1237,30925,30926,11,18,30950,4552
1,1238,30950,30951,11,18,30975,4553
1,1239,30975,30976,11,18,31000,4554
1,124,3100,3101,11,18,3125,3439
1,1240,31000,31001,11,18,31025,4555
1,1241,31025,31026,11,18,31050,4556
1,1242,31050,31051,11,18,31075,4557
1,1243,31075,31076,11,18,31100,4558
1,1244,31100,31101,11,18,31125,4559
1,1245,31125,31126,11,18,31150,4560
1,1246,31150,31151,11,18,31175,4561
1,1247,31175,31176,11,18,31200,4562
1,1248,31200,31201,11,18,31225,4563
1,1249,31225,31226,11,18,31250,4564
1,125,3125,3126,11,18,3150,3440
1,1250,31250,31251,11,18,31275,4565
1,1251,31275,31276,11,18,31300,4566
1,1252,31300,31301,11,18,31325,4567
1,1253,31325,31326,11,18,31350,4568
1,1254,31350,31351,11,18,31375,4569
1,1255,31375,31376,11,18,31400,4570
1,1256,31400,31401,11,18,31425,4571
1,1257,31425,31426,11,18,31450,4572
1,1258,31450,31451,11,18,31475,4573
1,1259,31475,31476,11,18,31500,4574
1,126,3150,3151,11,18,3175,3441
1,1260,31500,31501,11,18,31525,4575
1,1261,31525,31526,11,18,31550,4576
1,1262,31550,31551,11,18,31575,4577
1,1263,31575,31576,11,18,31600,4578
1,1264,31600,31601,11,18,31625,4579
1,1265,31625,31626,11,18,31650,4580
1,1266,31650,31651,11,18,31675,4581
1,1267,31675,31676,11,18,31700,4582
1,1268,31700,31701,11,18,31725,4583
1,1269,31725,31726,11,18,31750,4584
1,127,3175,3176,11,18,3200,3442
1,1270,31750,31751,11,18,31775,4585
1,1271,31775,31776,11,18,31800,4586
1,1272,31800,31801,11,18,31825,4587
1,1273,31825,31826,11,18,31850,4588
1,1274,31850,31851,11,18,31875,4589
1,1275,31875,31876,11,18,31900,4590
1,1276,31900,31901,11,18,31925,4591
1,1277,31925,31926,11,18,31950,4592
1,1278,31950,31951,11,18,31975,4593
1,1279,31975,31976,11,18,32000,4594
1,128,3200,3201,11,18,3225,3443
1,1280,32000,32001,11,18,32025,4595
1,1281,32025,32026,11,18,32050,4596
1,1282,32050,32051,11,18,32075,4597
1,1283,32075,32076,11,18,32100,4598
1,1284,32100,32101,11,18,32125,4599
1,1285,32125,32126,11,18,32150,4600
1,1286,32150,32151,11,18,32175,4601
1,1287,32175,32176,11,18,32200,4602
1,1288,32200,32201,11,18,32225,4603
1,1289,32225,32226,11,18,32250,4604
1,129,3225,3226,11,18,3250,3444
1,1290,32250,32251,11,18,32275,4605
1,1291,32275,32276,11,18,32300,4606
1,1292,32300,32301,11,18,32325,4607
1,1293,32325,32326,11,18,32350,4608
1,1294,32350,32351,11,18,32375,4609
1,1295,32375,32376,11,18,32400,4610
1,1296,32400,32401,11,18,32425,4611
1,1297,32425,32426,11,18,32450,4612
1,1298,32450,32451,11,18,32475,4613
1,1299,32475,32476,11,18,32500,4614
1,13,325,326,11,18,350,3328
1,130,3250,3251,11,18,3275,3445
1,1300,32500,32501,11,18,32525,4615
1,1301,32525,32526,11,18,32550,4616
1,1302,32550,32551,11,18,32575,4617
1,1303,32575,32576,11,18,32600,4618
1,1304,32600,32601,11,18,32625,4619
1,1305,32625,32626,11,18,32650,4620
1,1306,32650,32651,11,18,32675,4621
1,1307,32675,32676,11,18,32700,4622
1,1308,32700,32701,11,18,32725,4623
1,1309,32725,32726,11,18,32750,4624
1,131,3275,3276,11,18,3300,3446
1,1310,32750,32751,11,18,32775,4625
1,1311,32775,32776,11,18,32800,4626
1,1312,32800,32801,11,18,32825,4627
1,1313,32825,32826,11,18,32850,4628
1,1314,32850,32851,11,18,32875,4629
1,1315,32875,32876,11,18,32900,4630
1,1316,32900,32901,11,18,32925,4631
1,1317,32925,32926,11,18,32950,4632
1,1318,32950,32951,11,18,32975,4633
1,1319,32975,32976,11,18,33000,4634
1,132,3300,3301,11,18,3325,3447
1,1320,33000,33001,11,18,33025,4635
1,1321,33025,33026,11,18,33050,4636
1,1322,33050,33051,11,18,33075,4637
1,1323,33075,33076,11,18,33100,4638
1,1324,33100,33101,11,18,33125,4639
1,1325,33125,33126,11,18,33150,4640
1,1326,33150,33151,11,18,33175,4641
1,1327,33175,33176,11,18,33200,4642
1,1328,33200,33201,11,18,33225,4643
1,1329,33225,33226,11,18,33250,4644
1,133,3325,3326,11,18,3350,3448
1,1330,33250,33251,11,18,33275,4645
1,1331,33275,33276,11,18,33300,4646
1,1332,33300,33301,11,18,33325,4647
1,1333,33325,33326,11,18,33350,4648
1,1334,33350,33351,11,18,33375,4649
1,1335,33375,33376,11,18,33400,4650
1,1336,33400,33401,11,18,33425,4651
1,1337,33425,33426,11,18,33450,4652
1,1338,33450,33451,11,18,33475,4653
1,1339,33475,33476,11,18,33500,4654
1,134,3350,3351,11,18,3375,3449
1,1340,33500,33501,11,18,33525,4655
1,1341,33525,33526,11,18,33550,4656
1,1342,33550,33551,11,18,33575,4657
1,1343,33575,33576,11,18,33600,4658
1,1344,33600,33601,11,18,33625,4659
1,1345,33625,33626,11,18,33650,4660
1,1346,33650,33651,11,18,33675,4661
1,1347,33675,33676,11,18,33700,4662
1,1348,33700,33701,11,18,33725,4663
1,1349,33725,33726,11,18,33750,4664
1,135,3375,3376,11,18,3400,3450
1,1350,33750,33751,11,18,33775,4665
1,1351,33775,33776,11,18,33800,4666
1,1352,33800,33801,11,18,33825,4667
1,1353,33825,33826,11,18,33850,4668
1,1354,33850,33851,11,18,33875,4669
1,1355,33875,33876,11,18,33900,4670
1,1356,33900,33901,11,18,33925,4671
1,1357,33925,33926,11,18,33950,4672
1,1358,33950,33951,11,18,33975,4673
1,1359,33975,33976,11,18,34000,4674
1,136,3400,3401,11,18,3425,3451
1,1360,34000,34001,11,18,34025,4675
1,1361,34025,34026,11,18,34050,4676
1,1362,34050,34051,11,18,34075,4677
1,1363,34075,34076,11,18,34100,4678
1,1364,34100,34101,11,18,34125,4679
1,1365,34125,34126,11,18,34150,4680
1,1366,34150,34151,11,18,34175,4681
1,1367,34175,34176,11,18,34200,4682
1,1368,34200,34201,11,18,34225,4683
1,1369,34225,34226,11,18,34250,4684
1,137,3425,3426,11,18,3450,3452
1,1370,34250,34251,11,18,34275,4685
1,1371,34275,34276,11,18,34300,4686
1,1372,34300,34301,11,18,34325,4687
1,1373,34325,34326,11,18,34350,4688
1,1374,34350,34351,11,18,34375,4689
1,1375,34375,34376,11,18,34400,4690
1,1376,34400,34401,11,18,34425,4691
1,1377,34425,34426,11,18,34450,4692
1,1378,34450,34451,11,18,34475,4693
1,1379,34475,34476,11,18,34500,4694
1,138,3450,3451,11,18,3475,3453
1,1380,34500,34501,11,18,34525,4695
1,1381,34525,34526,11,18,34550,4696
1,1382,34550,34551,11,18,34575,4697
1,1383,34575,34576,11,18,34600,4698
1,1384,34600,34601,11,18,34625,4699
1,1385,34625,34626,11,18,34650,4700
1,1386,34650,34651,11,18,34675,4701
1,1387,34675,34676,11,18,34700,4702
1,1388,34700,34701,11,18,34725,4703
1,1389,34725,34726,11,18,34750,4704
1,139,3475,3476,11,18,3500,3454
1,1390,34750,34751,11,18,34775,4705
1,1391,34775,34776,11,18,34800,4706
1,1392,34800,34801,11,18,34825,4707
1,1393,34825,34826,11,18,34850,4708
1,1394,34850,34851,11,18,34875,4709
1,1395,34875,34876,11,18,34900,4710
1,1396,34900,34901,11,18,34925,4711
1,1397,34925,34926,11,18,34950,4712
1,1398,34950,34951,11,18,34975,4713
1,1399,34975,34976,11,18,35000,4714
1,14,350,351,11,18,375,3329
1,140,3500,3501,11,18,3525,3455
1,1400,35000,35001,11,18,35025,4715
1,1401,35025,35026,11,18,35050,4716
1,1402,35050,35051,11,18,35075,4717
1,1403,35075,35076,11,18,35100,4718
1,1404,35100,35101,11,18,35125,4719
1,1405,35125,35126,11,18,35150,4720
1,1406,35150,35151,11,18,35175,4721
1,1407,35175,35176,11,18,35200,4722
1,1408,35200,35201,11,18,35225,4723
1,1409,35225,35226,11,18,35250,4724
1,141,3525,3526,11,18,3550,3456
1,1410,35250,35251,11,18,35275,4725
1,1411,35275,35276,11,18,35300,4726
1,1412,35300,35301,11,18,35325,4727
1,1413,35325,35326,11,18,35350,4728
1,1414,35350,35351,11,18,35375,4729
1,1415,35375,35376,11,18,35400,4730
1,1416,35400,35401,11,18,35425,4731
1,1417,35425,35426,11,18,35450,4732
1,1418,35450,35451,11,18,35475,4733
1,1419,35475,35476,11,18,35500,4734
1,142,3550,3551,11,18,3575,3457
1,1420,35500,35501,11,18,35525,4735
1,1421,35525,35526,11,18,35550,4736
1,1422,35550,35551,11,18,35575,4737
1,1423,35575,35576,11,18,35600,4738
1,1424,35600,35601,11,18,35625,4739
1,1425,35625,35626,11,18,35650,4740
1,1426,35650,35651,11,18,35675,4741
1,1427,35675,35676,11,18,35700,4742
1,1428,35700,35701,11,18,35725,4743
1,1429,35725,35726,11,18,35750,4744
1,143,3575,3576,11,18,3600,3458
1,1430,35750,35751,11,18,35775,4745
1,1431,35775,35776,11,18,35800,4746
1,1432,35800,35801,11,18,35825,4747
1,1433,35825,35826,11,18,35850,4748
1,1434,35850,35851,11,18,35875,4749
1,1435,35875,35876,11,18,35900,4750
1,1436,35900,35901,11,18,35925,4751
1,1437,35925,35926,11,18,35950,4752
1,1438,35950,35951,11,18,35975,4753
1,1439,35975,35976,11,18,36000,4754
1,144,3600,3601,11,18,3625,3459
1,1440,36000,36001,11,18,36025,4755
1,1441,36025,36026,11,18,36050,4756
1,1442,36050,36051,11,18,36075,4757
1,1443,36075,36076,11,18,36100,4758
1,1444,36100,36101,11,18,36125,4759
1,1445,36125,36126,11,18,36150,4760
1,1446,36150,36151,11,18,36175,4761
1,1447,36175,36176,11,18,36200,4762
1,1448,36200,36201,11,18,36225,4763
1,1449,36225,36226,11,18,36250,4764
1,145,3625,3626,11,18,3650,3460
1,1450,36250,36251,11,18,36275,4765
1,1451,36275,36276,11,18,36300,4766
1,1452,36300,36301,11,18,36325,4767
1,1453,36325,36326,11,18,36350,4768
1,1454,36350,36351,11,18,36375,4769
1,1455,36375,36376,11,18,36400,4770
1,1456,36400,36401,11,18,36425,4771
1,1457,36425,36426,11,18,36450,4772
1,1458,36450,36451,11,18,36475,4773
1,1459,36475,36476,11,18,36500,4774
1,146,3650,3651,11,18,3675,3461
1,1460,36500,36501,11,18,36525,4775
1,1461,36525,36526,11,18,36550,4776
1,1462,36550,36551,11,18,36575,4777
1,1463,36575,36576,11,18,36600,4778
1,1464,36600,36601,11,18,36625,4779
1,1465,36625,36626,11,18,36650,4780
1,1466,36650,36651,11,18,36675,4781
1,1467,36675,36676,11,18,36700,4782
1,1468,36700,36701,11,18,36725,4783
1,1469,36725,36726,11,18,36750,4784
1,147,3675,3676,11,18,3700,3462
1,1470,36750,36751,11,18,36775,4785
1,1471,36775,36776,11,18,36800,4786
1,1472,36800,36801,11,18,36825,4787
1,1473,36825,36826,11,18,36850,4788
1,1474,36850,36851,11,18,36875,4789
1,1475,36875,36876,11,18,36900,4790
1,1476,36900,36901,11,18,36925,4791
1,1477,36925,36926,11,18,36950,4792
1,1478,36950,36951,11,18,36975,4793
1,1479,36975,36976,11,18,37000,4794
1,148,3700,3701,11,18,3725,3463
1,1480,37000,37001,11,18,37025,4795
1,1481,37025,37026,11,18,37050,4796
1,1482,37050,37051,11,18,37075,4797
1,1483,37075,37076,11,18,37100,4798
1,1484,37100,37101,11,18,37125,4799
1,1485,37125,37126,11,18,37150,4800
1,1486,37150,37151,11,18,37175,4801
1,1487,37175,37176,11,18,37200,4802
1,1488,37200,37201,11,18,37225,4803
1,1489,37225,37226,11,18,37250,4804
1,149,3725,3726,11,18,3750,3464
1,1490,37250,37251,11,18,37275,4805
1,1491,37275,37276,11,18,37300,4806
1,1492,37300,37301,11,18,37325,4807
1,1493,37325,37326,11,18,37350,4808
1,1494,37350,37351,11,18,37375,4809
1,1495,37375,37376,11,18,37400,4810
1,1496,37400,37401,11,18,37425,4811
1,1497,37425,37426,11,18,37450,4812
1,1498,37450,37451,11,18,37475,4813
1,1499,37475,37476,11,18,37500,4814
1,15,375,376,11,18,400,3330
1,150,3750,3751,11,18,3775,3465
1,1500,37500,37501,11,18,37525,4815
1,1501,37525,37526,11,18,37550,4816
1,1502,37550,37551,11,18,37575,4817
1,1503,37575,37576,11,18,37600,4818
1,1504,37600,37601,11,18,37625,4819
1,1505,37625,37626,11,18,37650,4820
1,1506,37650,37651,11,18,37675,4821
1,1507,37675,37676,11,18,37700,4822
1,1508,37700,37701,11,18,37725,4823
1,1509,37725,37726,11,18,37750,4824
1,151,3775,3776,11,18,3800,3466
1,1510,37750,37751,11,18,37775,4825
1,1511,37775,37776,11,18,37800,4826
1,1512,37800,37801,11,18,37825,4827
1,1513,37825,37826,11,18,37850,4828
1,1514,37850,37851,11,18,37875,4829
1,1515,37875,37876,11,18,37900,4830
1,1516,37900,37901,11,18,37925,4831
1,1517,37925,37926,11,18,37950,4832
1,1518,37950,37951,11,18,37975,4833
1,1519,37975,37976,11,18,38000,4834
1,152,3800,3801,11,18,3825,3467
1,1520,38000,38001,11,18,38025,4835
1,1521,38025,38026,11,18,38050,4836
1,1522,38050,38051,11,18,38075,4837
1,1523,38075,38076,11,18,38100,4838
1,1524,38100,38101,11,18,38125,4839
1,1525,38125,38126,11,18,38150,4840
1,1526,38150,38151,11,18,38175,4841
1,1527,38175,38176,11,18,38200,4842
1,1528,38200,38201,11,18,38225,4843
1,1529,38225,38226,11,18,38250,4844
1,153,3825,3826,11,18,3850,3468
1,1530,38250,38251,11,18,38275,4845
1,1531,38275,38276,11,18,38300,4846
1,1532,38300,38301,11,18,38325,4847
1,1533,38325,38326,11,18,38350,4848
1,1534,38350,38351,11,18,38375,4849
1,1535,38375,38376,11,18,38400,4850
1,1536,38400,38401,11,18,38425,4851
1,1537,38425,38426,11,18,38450,4852
1,1538,38450,38451,11,18,38475,4853
1,1539,38475,38476,11,18,38500,4854
1,154,3850,3851,11,18,3875,3469
1,1540,38500,38501,11,18,38525,4855
1,1541,38525,38526,11,18,38550,4856
1,1542,38550,38551,11,18,38575,4857
1,1543,38575,38576,11,18,38600,4858
1,1544,38600,38601,11,18,38625,4859
1,1545,38625,38626,11,18,38650,4860
1,1546,38650,38651,11,18,38675,4861
1,1547,38675,38676,11,18,38700,4862
1,1548,38700,38701,11,18,38725,4863
1,1549,38725,38726,11,18,38750,4864
1,155,3875,3876,11,18,3900,3470
1,1550,38750,38751,11,18,38775,4865
1,1551,38775,38776,11,18,38800,4866
1,1552,38800,38801,11,18,38825,4867
1,1553,38825,38826,11,18,38850,4868
1,1554,38850,38851,11,18,38875,4869
1,1555,38875,38876,11,18,38900,4870
1,1556,38900,38901,11,18,38925,4871
1,1557,38925,38926,11,18,38950,4872
1,1558,38950,38951,11,18,38975,4873
1,1559,38975,38976,11,18,39000,4874
1,156,3900,3901,11,18,3925,3471
1,1560,39000,39001,11,18,39025,4875
1,1561,39025,39026,11,18,39050,4876
1,1562,39050,39051,11,18,39075,4877
1,1563,39075,39076,11,18,39100,4878
1,1564,39100,39101,11,18,39125,4879
1,1565,39125,39126,11,18,39150,4880
1,1566,39150,39151,11,18,39175,4881
1,1567,39175,39176,11,18,39200,4882
1,1568,39200,39201,11,18,39225,4883
1,1569,39225,39226,11,18,39250,4884
1,157,3925,3926,11,18,3950,3472
1,1570,39250,39251,11,18,39275,4885
1,1571,39275,39276,11,18,39300,4886
1,1572,39300,39301,11,18,39325,4887
1,1573,39325,39326,11,18,39350,4888
1,1574,39350,39351,11,18,39375,4889
1,1575,39375,39376,11,18,39400,4890
1,1576,39400,39401,11,18,39425,4891
1,1577,39425,39426,11,18,39450,4892
1,1578,39450,39451,11,18,39475,4893
1,1579,39475,39476,11,18,39500,4894
1,158,3950,3951,11,18,3975,3473
1,1580,39500,39501,11,18,39525,4895
1,1581,39525,39526,11,18,39550,4896
1,1582,39550,39551,11,18,39575,4897
1,1583,39575,39576,11,18,39600,4898
1,1584,39600,39601,11,18,39625,4899
1,1585,39625,39626,11,18,39650,4900
1,1586,39650,39651,11,18,39675,4901
1,1587,39675,39676,11,18,39700,4902
1,1588,39700,39701,11,18,39725,4903
1,1589,39725,39726,11,18,39750,4904
1,159,3975,3976,11,18,4000,3474
1,1590,39750,39751,11,18,39775,4905
1,1591,39775,39776,11,18,39800,4906
1,1592,39800,39801,11,18,39825,4907
1,1593,39825,39826,11,18,39850,4908
1,1594,39850,39851,11,18,39875,4909
1,1595,39875,39876,11,18,39900,4910
1,1596,39900,39901,11,18,39925,4911
1,1597,39925,39926,11,18,39950,4912
1,1598,39950,39951,11,18,39975,4913
1,1599,39975,39976,11,18,40000,4914
1,16,400,401,11,18,425,3331
1,160,4000,4001,11,18,4025,3475
1,1600,40000,40001,11,18,40025,4915
1,1601,40025,40026,11,18,40050,4916
1,1602,40050,40051,11,18,40075,4917
1,1603,40075,40076,11,18,40100,4918
1,1604,40100,40101,11,18,40125,4919
1,1605,40125,40126,11,18,40150,4920
1,1606,40150,40151,11,18,40175,4921
1,1607,40175,40176,11,18,40200,4922
1,1608,40200,40201,11,18,40225,4923
1,1609,40225,40226,11,18,40250,4924
1,161,4025,4026,11,18,4050,3476
1,1610,40250,40251,11,18,40275,4925
1,1611,40275,40276,11,18,40300,4926
1,1612,40300,40301,11,18,40325,4927
1,1613,40325,40326,11,18,40350,4928
1,1614,40350,40351,11,18,40375,4929
1,1615,40375,40376,11,18,40400,4930
1,1616,40400,40401,11,18,40425,4931
1,1617,40425,40426,11,18,40450,4932
1,1618,40450,40451,11,18,40475,4933
1,1619,40475,40476,11,18,40500,4934
1,162,4050,4051,11,18,4075,3477
1,1620,40500,40501,11,18,40525,4935
1,1621,40525,40526,11,18,40550,4936
1,1622,40550,40551,11,18,40575,4937
1,1623,40575,40576,11,18,40600,4938
1,1624,40600,40601,11,18,40625,4939
1,1625,40625,40626,11,18,40650,4940
1,1626,40650,40651,11,18,40675,4941
1,1627,40675,40676,11,18,40700,4942
1,1628,40700,40701,11,18,40725,4943
1,1629,40725,40726,11,18,40750,4944
1,163,4075,4076,11,18,4100,3478
1,1630,40750,40751,11,18,40775,4945
1,1631,40775,40776,11,18,40800,4946
1,1632,40800,40801,11,18,40825,4947
1,1633,40825,40826,11,18,40850,4948
1,1634,40850,40851,11,18,40875,4949
1,1635,40875,40876,11,18,40900,4950
1,1636,40900,40901,11,18,40925,4951
1,1637,40925,40926,11,18,40950,4952
1,1638,40950,40951,11,18,40975,4953
1,1639,40975,40976,11,18,41000,4954
1,164,4100,4101,11,18,4125,3479
1,1640,41000,41001,11,18,41025,4955
1,1641,41025,41026,11,18,41050,4956
1,1642,41050,41051,11,18,41075,4957
1,1643,41075,41076,11,18,41100,4958
1,1644,41100,41101,11,18,41125,4959
1,1645,41125,41126,11,18,41150,4960
1,1646,41150,41151,11,18,41175,4961
1,1647,41175,41176,11,18,41200,4962
1,1648,41200,41201,11,18,41225,4963
1,1649,41225,41226,11,18,41250,4964
1,165,4125,4126,11,18,4150,3480
1,1650,41250,41251,11,18,41275,4965
1,1651,41275,41276,11,18,41300,4966
1,1652,41300,41301,11,18,41325,4967
1,1653,41325,41326,11,18,41350,4968
1,1654,41350,41351,11,18,41375,4969
1,1655,41375,41376,11,18,41400,4970
1,1656,41400,41401,11,18,41425,4971
1,1657,41425,41426,11,18,41450,4972
1,1658,41450,41451,11,18,41475,4973
1,1659,41475,41476,11,18,41500,4974
1,166,4150,4151,11,18,4175,3481
1,1660,41500,41501,11,18,41525,4975
1,1661,41525,41526,11,18,41550,4976
1,1662,41550,41551,11,18,41575,4977
1,1663,41575,41576,11,18,41600,4978
1,1664,41600,41601,11,18,41625,4979
1,1665,41625,41626,11,18,41650,4980
1,1666,41650,41651,11,18,41675,4981
1,1667,41675,41676,11,18,41700,4982
1,1668,41700,41701,11,18,41725,4983
1,1669,41725,41726,11,18,41750,4984
1,167,4175,4176,11,18,4200,3482
1,1670,41750,41751,11,18,41775,4985
1,1671,41775,41776,11,18,41800,4986
1,1672,41800,41801,11,18,41825,4987
1,1673,41825,41826,11,18,41850,4988
1,1674,41850,41851,11,18,41875,4989
1,1675,41875,41876,11,18,41900,4990
1,1676,41900,41901,11,18,41925,4991
1,1677,41925,41926,11,18,41950,4992
1,1678,41950,41951,11,18,41975,4993
1,1679,41975,41976,11,18,42000,4994
1,168,4200,4201,11,18,4225,3483
1,1680,42000,42001,11,18,42025,4995
1,1681,42025,42026,11,18,42050,4996
1,1682,42050,42051,11,18,42075,4997
1,1683,42075,42076,11,18,42100,4998
1,1684,42100,42101,11,18,42125,4999
1,1685,42125,42126,11,18,42150,5000
1,1686,42150,42151,11,18,42175,5001
1,1687,42175,42176,11,18,42200,5002
1,1688,42200,42201,11,18,42225,5003
1,1689,42225,42226,11,18,42250,5004
1,169,4225,4226,11,18,4250,3484
1,1690,42250,42251,11,18,42275,5005
1,1691,42275,42276,11,18,42300,5006
1,1692,42300,42301,11,18,42325,5007
1,1693,42325,42326,11,18,42350,5008
1,1694,42350,42351,11,18,42375,5009
1,1695,42375,42376,11,18,42400,5010
1,1696,42400,42401,11,18,42425,5011
1,1697,42425,42426,11,18,42450,5012
1,1698,42450,42451,11,18,42475,5013
1,1699,42475,42476,11,18,42500,5014
