Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1594,15940,15940,5,7,15950,12304
1,1595,15950,15950,5,7,15960,12305
1,1596,15960,15960,5,7,15970,12306
1,1597,15970,15970,5,7,15980,12307
1,1598,15980,15980,5,7,15990,12308
1,1599,15990,15990,5,7,16000,12309
1,16,160,160,5,7,170,10726
1,160,1600,1600,5,7,1610,10870
1,1600,16000,16000,5,7,16010,12310
1,1601,16010,16010,5,7,16020,12311
1,1602,16020,16020,5,7,16030,12312
1,1603,16030,16030,5,7,16040,12313
1,1604,16040,16040,5,7,16050,12314
1,1605,16050,16050,5,7,16060,12315
1,1606,16060,16060,5,7,16070,12316
1,1607,16070,16070,5,7,16080,12317
1,1608,16080,16080,5,7,16090,12318
1,1609,16090,16090,5,7,16100,12319
1,161,1610,1610,5,7,1620,10871
1,1610,16100,16100,5,7,16110,12320
1,1611,16110,16110,5,7,16120,12321
1,1612,16120,16120,5,7,16130,12322
1,1613,16130,16130,5,7,16140,12323
1,1614,16140,16140,5,7,16150,12324
1,1615,16150,16150,5,7,16160,12325
1,1616,16160,16160,5,7,16170,12326
1,1617,16170,16170,5,7,16180,12327
1,1618,16180,16180,5,7,16190,12328
1,1619,16190,16190,5,7,16200,12329
1,162,1620,1620,5,7,1630,10872
1,1620,16200,16200,5,7,16210,12330
1,1621,16210,16210,5,7,16220,12331
1,1622,16220,16220,5,7,16230,12332
1,1623,16230,16230,5,7,16240,12333
1,1624,16240,16240,5,7,16250,12334
1,1625,16250,16250,5,7,16260,12335
1,1626,16260,16260,5,7,16270,12336
1,1627,16270,16270,5,7,16280,12337
1,1628,16280,16280,5,7,16290,12338
1,1629,16290,16290,5,7,16300,12339
1,163,1630,1630,5,7,1640,10873
1,1630,16300,16300,5,7,16310,12340
1,1631,16310,16310,5,7,16320,12341
1,1632,16320,16320,5,7,16330,12342
1,1633,16330,16330,5,7,16340,12343
1,1634,16340,16340,5,7,16350,12344
1,1635,16350,16350,5,7,16360,12345
1,1636,16360,16360,5,7,16370,12346
1,1637,16370,16370,5,7,16380,12347
1,1638,16380,16380,5,7,16390,12348
1,1639,16390,16390,5,7,16400,12349
1,164,1640,1640,5,7,1650,10874
1,1640,16400,16400,5,7,16410,12350
1,1641,16410,16410,5,7,16420,12351
1,1642,16420,16420,5,7,16430,12352
1,1643,16430,16430,5,7,16440,12353
1,1644,16440,16440,5,7,16450,12354
1,1645,16450,16450,5,7,16460,12355
1,1646,16460,16460,5,7,16470,12356
1,1647,16470,16470,5,7,16480,12357
1,1648,16480,16480,5,7,16490,12358
1,1649,16490,16490,5,7,16500,12359
1,165,1650,1650,5,7,1660,10875
1,1650,16500,16500,5,7,16510,12360
1,1651,16510,16510,5,7,16520,12361
1,1652,16520,16520,5,7,16530,12362
1,1653,16530,16530,5,7,16540,12363
1,1654,16540,16540,5,7,16550,12364
1,1655,16550,16550,5,7,16560,12365
1,1656,16560,16560,5,7,16570,12366
1,1657,16570,16570,5,7,16580,12367
1,1658,16580,16580,5,7,16590,12368
1,1659,16590,16590,5,7,16600,12369
1,166,1660,1660,5,7,1670,10876
1,1660,16600,16600,5,7,16610,12370
1,1661,16610,16610,5,7,16620,12371
1,1662,16620,16620,5,7,16630,12372
1,1663,16630,16630,5,7,16640,12373
1,1664,16640,16640,5,7,16650,12374
1,1665,16650,16650,5,7,16660,12375
1,1666,16660,16660,5,7,16670,12376
1,1667,16670,16670,5,7,16680,12377
1,1668,16680,16680,5,7,16690,12378
1,1669,16690,16690,5,7,16700,12379
1,167,1670,1670,5,7,1680,10877
1,1670,16700,16700,5,7,16710,12380
1,1671,16710,16710,5,7,16720,12381
1,1672,16720,16720,5,7,16730,12382
1,1673,16730,16730,5,7,16740,12383
1,1674,16740,16740,5,7,16750,12384
1,1675,16750,16750,5,7,16760,12385
1,1676,16760,16760,5,7,16770,12386
1,1677,16770,16770,5,7,16780,12387
1,1678,16780,16780,5,7,16790,12388
1,1679,16790,16790,5,7,16800,12389
1,168,1680,1680,5,7,1690,10878
1,1680,16800,16800,5,7,16810,12390
1,1681,16810,16810,5,7,16820,12391
1,1682,16820,16820,5,7,16830,12392
1,1683,16830,16830,5,7,16840,12393
1,1684,16840,16840,5,7,16850,12394
1,1685,16850,16850,5,7,16860,12395
1,1686,16860,16860,5,7,16870,12396
1,1687,16870,16870,5,7,16880,12397
1,1688,16880,16880,5,7,16890,12398
1,1689,16890,16890,5,7,16900,12399
1,169,1690,1690,5,7,1700,10879
1,1690,16900,16900,5,7,16910,12400
1,1691,16910,16910,5,7,16920,12401
1,1692,16920,16920,5,7,16930,12402
1,1693,16930,16930,5,7,16940,12403
1,1694,16940,16940,5,7,16950,12404
1,1695,16950,16950,5,7,16960,12405
1,1696,16960,16960,5,7,16970,12406
1,1697,16970,16970,5,7,16980,12407
1,1698,16980,16980,5,7,16990,12408
1,1699,16990,16990,5,7,17000,12409
1,17,170,170,5,7,180,10727
1,170,1700,1700,5,7,1710,10880
1,1700,17000,17000,5,7,17010,12410
1,1701,17010,17010,5,7,17020,12411
1,1702,17020,17020,5,7,17030,12412
1,1703,17030,17030,5,7,17040,12413
1,1704,17040,17040,5,7,17050,12414
1,1705,17050,17050,5,7,17060,12415
1,1706,17060,17060,5,7,17070,12416
1,1707,17070,17070,5,7,17080,12417
1,1708,17080,17080,5,7,17090,12418
1,1709,17090,17090,5,7,17100,12419
1,171,1710,1710,5,7,1720,10881
1,1710,17100,17100,5,7,17110,12420
1,1711,17110,17110,5,7,17120,12421
1,1712,17120,17120,5,7,17130,12422
1,1713,17130,17130,5,7,17140,12423
1,1714,17140,17140,5,7,17150,12424
1,1715,17150,17150,5,7,17160,12425
1,1716,17160,17160,5,7,17170,12426
1,1717,17170,17170,5,7,17180,12427
1,1718,17180,17180,5,7,17190,12428
1,1719,17190,17190,5,7,17200,12429
1,172,1720,1720,5,7,1730,10882
1,1720,17200,17200,5,7,17210,12430
1,1721,17210,17210,5,7,17220,12431
1,1722,17220,17220,5,7,17230,12432
1,1723,17230,17230,5,7,17240,12433
1,1724,17240,17240,5,7,17250,12434
1,1725,17250,17250,5,7,17260,12435
1,1726,17260,17260,5,7,17270,12436
1,1727,17270,17270,5,7,17280,12437
1,1728,17280,17280,5,7,17290,12438
1,1729,17290,17290,5,7,17300,12439
1,173,1730,1730,5,7,1740,10883
1,1730,17300,17300,5,7,17310,12440
1,1731,17310,17310,5,7,17320,12441
1,1732,17320,17320,5,7,17330,12442
1,1733,17330,17330,5,7,17340,12443
1,1734,17340,17340,5,7,17350,12444
1,1735,17350,17350,5,7,17360,12445
1,1736,17360,17360,5,7,17370,12446
1,1737,17370,17370,5,7,17380,12447
1,1738,17380,17380,5,7,17390,12448
1,1739,17390,17390,5,7,17400,12449
1,174,1740,1740,5,7,1750,10884
1,1740,17400,17400,5,7,17410,12450
1,1741,17410,17410,5,7,17420,12451
1,1742,17420,17420,5,7,17430,12452
1,1743,17430,17430,5,7,17440,12453
1,1744,17440,17440,5,7,17450,12454
1,1745,17450,17450,5,7,17460,12455
1,1746,17460,17460,5,7,17470,12456
1,1747,17470,17470,5,7,17480,12457
1,1748,17480,17480,5,7,17490,12458
1,1749,17490,17490,5,7,17500,12459
1,175,1750,1750,5,7,1760,10885
1,1750,17500,17500,5,7,17510,12460
1,1751,17510,17510,5,7,17520,12461
1,1752,17520,17520,5,7,17530,12462
1,1753,17530,17530,5,7,17540,12463
1,1754,17540,17540,5,7,17550,12464
1,1755,17550,17550,5,7,17560,12465
1,1756,17560,17560,5,7,17570,12466
1,1757,17570,17570,5,7,17580,12467
1,1758,17580,17580,5,7,17590,12468
1,1759,17590,17590,5,7,17600,12469
1,176,1760,1760,5,7,1770,10886
1,1760,17600,17600,5,7,17610,12470
1,1761,17610,17610,5,7,17620,12471
1,1762,17620,17620,5,7,17630,12472
1,1763,17630,17630,5,7,17640,12473
1,1764,17640,17640,5,7,17650,12474
1,1765,17650,17650,5,7,17660,12475
1,1766,17660,17660,5,7,17670,12476
1,1767,17670,17670,5,7,17680,12477
1,1768,17680,17680,5,7,17690,12478
1,1769,17690,17690,5,7,17700,12479
1,177,1770,1770,5,7,1780,10887
1,1770,17700,17700,5,7,17710,12480
1,1771,17710,17710,5,7,17720,12481
1,1772,17720,17720,5,7,17730,12482
1,1773,17730,17730,5,7,17740,12483
1,1774,17740,17740,5,7,17750,12484
1,1775,17750,17750,5,7,17760,12485
1,1776,17760,17760,5,7,17770,12486
1,1777,17770,17770,5,7,17780,12487
1,1778,17780,17780,5,7,17790,12488
1,1779,17790,17790,5,7,17800,12489
1,178,1780,1780,5,7,1790,10888
1,1780,17800,17800,5,7,17810,12490
1,1781,17810,17810,5,7,17820,12491
1,1782,17820,17820,5,7,17830,12492
1,1783,17830,17830,5,7,17840,12493
1,1784,17840,17840,5,7,17850,12494
1,1785,17850,17850,5,7,17860,12495
1,1786,17860,17860,5,7,17870,12496
1,1787,17870,17870,5,7,17880,12497
1,1788,17880,17880,5,7,17890,12498
1,1789,17890,17890,5,7,17900,12499
1,179,1790,1790,5,7,1800,10889
1,1790,17900,17900,5,7,17910,12500
1,1791,17910,17910,5,7,17920,12501
1,1792,17920,17920,5,7,17930,12502
1,1793,17930,17930,5,7,17940,12503
1,1794,17940,17940,5,7,17950,12504
1,1795,17950,17950,5,7,17960,12505
1,1796,17960,17960,5,7,17970,12506
1,1797,17970,17970,5,7,17980,12507
1,1798,17980,17980,5,7,17990,12508
1,1799,17990,17990,5,7,18000,12509
1,18,180,180,5,7,190,10728
1,180,1800,1800,5,7,1810,10890
1,1800,18000,18000,5,7,18010,12510
1,1801,18010,18010,5,7,18020,12511
1,1802,18020,18020,5,7,18030,12512
1,1803,18030,18030,5,7,18040,12513
1,1804,18040,18040,5,7,18050,12514
1,1805,18050,18050,5,7,18060,12515
1,1806,18060,18060,5,7,18070,12516
1,1807,18070,18070,5,7,18080,12517
1,1808,18080,18080,5,7,18090,12518
1,1809,18090,18090,5,7,18100,12519
1,181,1810,1810,5,7,1820,10891
1,1810,18100,18100,5,7,18110,12520
1,1811,18110,18110,5,7,18120,12521
1,1812,18120,18120,5,7,18130,12522
1,1813,18130,18130,5,7,18140,12523
1,1814,18140,18140,5,7,18150,12524
1,1815,18150,18150,5,7,18160,12525
1,1816,18160,18160,5,7,18170,12526
1,1817,18170,18170,5,7,18180,12527
1,1818,18180,18180,5,7,18190,12528
1,1819,18190,18190,5,7,18200,12529
1,182,1820,1820,5,7,1830,10892
1,1820,18200,18200,5,7,18210,12530
1,1821,18210,18210,5,7,18220,12531
1,1822,18220,18220,5,7,18230,12532
1,1823,18230,18230,5,7,18240,12533
1,1824,18240,18240,5,7,18250,12534
1,1825,18250,18250,5,7,18260,12535
1,1826,18260,18260,5,7,18270,12536
1,1827,18270,18270,5,7,18280,12537
1,1828,18280,18280,5,7,18290,12538
1,1829,18290,18290,5,7,18300,12539
1,183,1830,1830,5,7,1840,10893
1,1830,18300,18300,5,7,18310,12540
1,1831,18310,18310,5,7,18320,12541
1,1832,18320,18320,5,7,18330,12542
1,1833,18330,18330,5,7,18340,12543
1,1834,18340,18340,5,7,18350,12544
1,1835,18350,18350,5,7,18360,12545
1,1836,18360,18360,5,7,18370,12546
1,1837,18370,18370,5,7,18380,12547
1,1838,18380,18380,5,7,18390,12548
1,1839,18390,18390,5,7,18400,12549
1,184,1840,1840,5,7,1850,10894
1,1840,18400,18400,5,7,18410,12550
1,1841,18410,18410,5,7,18420,12551
1,1842,18420,18420,5,7,18430,12552
1,1843,18430,18430,5,7,18440,12553
1,1844,18440,18440,5,7,18450,12554
1,1845,18450,18450,5,7,18460,12555
1,1846,18460,18460,5,7,18470,12556
1,1847,18470,18470,5,7,18480,12557
1,1848,18480,18480,5,7,18490,12558
1,1849,18490,18490,5,7,18500,12559
1,185,1850,1850,5,7,1860,10895
1,1850,18500,18500,5,7,18510,12560
1,1851,18510,18510,5,7,18520,12561
1,1852,18520,18520,5,7,18530,12562
1,1853,18530,18530,5,7,18540,12563
1,1854,18540,18540,5,7,18550,12564
1,1855,18550,18550,5,7,18560,12565
1,1856,18560,18560,5,7,18570,12566
1,1857,18570,18570,5,7,18580,12567
1,1858,18580,18580,5,7,18590,12568
1,1859,18590,18590,5,7,18600,12569
1,186,1860,1860,5,7,1870,10896
1,1860,18600,18600,5,7,18610,12570
1,1861,18610,18610,5,7,18620,12571
1,1862,18620,18620,5,7,18630,12572
1,1863,18630,18630,5,7,18640,12573
1,1864,18640,18640,5,7,18650,12574
1,1865,18650,18650,5,7,18660,12575
1,1866,18660,18660,5,7,18670,12576
1,1867,18670,18670,5,7,18680,12577
1,1868,18680,18680,5,7,18690,12578
1,1869,18690,18690,5,7,18700,12579
1,187,1870,1870,5,7,1880,10897
1,1870,18700,18700,5,7,18710,12580
1,1871,18710,18710,5,7,18720,12581
1,1872,18720,18720,5,7,18730,12582
1,1873,18730,18730,5,7,18740,12583
1,1874,18740,18740,5,7,18750,12584
1,1875,18750,18750,5,7,18760,12585
1,1876,18760,18760,5,7,18770,12586
1,1877,18770,18770,5,7,18780,12587
1,1878,18780,18780,5,7,18790,12588
1,1879,18790,18790,5,7,18800,12589
1,188,1880,1880,5,7,1890,10898
1,1880,18800,18800,5,7,18810,12590
1,1881,18810,18810,5,7,18820,12591
1,1882,18820,18820,5,7,18830,12592
1,1883,18830,18830,5,7,18840,12593
1,1884,18840,18840,5,7,18850,12594
1,1885,18850,18850,5,7,18860,12595
1,1886,18860,18860,5,7,18870,12596
1,1887,18870,18870,5,7,18880,12597
1,1888,18880,18880,5,7,18890,12598
1,1889,18890,18890,5,7,18900,12599
1,189,1890,1890,5,7,1900,10899
1,1890,18900,18900,5,7,18910,12600
1,1891,18910,18910,5,7,18920,12601
1,1892,18920,18920,5,7,18930,12602
1,1893,18930,18930,5,7,18940,12603
1,1894,18940,18940,5,7,18950,12604
1,1895,18950,18950,5,7,18960,12605
1,1896,18960,18960,5,7,18970,12606
1,1897,18970,18970,5,7,18980,12607
1,1898,18980,18980,5,7,18990,12608
1,1899,18990,18990,5,7,19000,12609
1,19,190,190,5,7,200,10729
1,190,1900,1900,5,7,1910,10900
1,1900,19000,19000,5,7,19010,12610
1,1901,19010,19010,5,7,19020,12611
1,1902,19020,19020,5,7,19030,12612
1,1903,19030,19030,5,7,19040,12613
1,1904,19040,19040,5,7,19050,12614
1,1905,19050,19050,5,7,19060,12615
1,1906,19060,19060,5,7,19070,12616
1,1907,19070,19070,5,7,19080,12617
1,1908,19080,19080,5,7,19090,12618
1,1909,19090,19090,5,7,19100,12619
1,191,1910,1910,5,7,1920,10901
1,1910,19100,19100,5,7,19110,12620
1,1911,19110,19110,5,7,19120,12621
1,1912,19120,19120,5,7,19130,12622
1,1913,19130,19130,5,7,19140,12623
1,1914,19140,19140,5,7,19150,12624
1,1915,19150,19150,5,7,19160,12625
1,1916,19160,19160,5,7,19170,12626
1,1917,19170,19170,5,7,19180,12627
1,1918,19180,19180,5,7,19190,12628
1,1919,19190,19190,5,7,19200,12629
1,192,1920,1920,5,7,1930,10902
1,1920,19200,19200,5,7,19210,12630
1,1921,19210,19210,5,7,19220,12631
1,1922,19220,19220,5,7,19230,12632
1,1923,19230,19230,5,7,19240,12633
1,1924,19240,19240,5,7,19250,12634
1,1925,19250,19250,5,7,19260,12635
1,1926,19260,19260,5,7,19270,12636
1,1927,19270,19270,5,7,19280,12637
1,1928,19280,19280,5,7,19290,12638
1,1929,19290,19290,5,7,19300,12639
1,193,1930,1930,5,7,1940,10903
1,1930,19300,19300,5,7,19310,12640
1,1931,19310,19310,5,7,19320,12641
1,1932,19320,19320,5,7,19330,12642
1,1933,19330,19330,5,7,19340,12643
1,1934,19340,19340,5,7,19350,12644
1,1935,19350,19350,5,7,19360,12645
1,1936,19360,19360,5,7,19370,12646
1,1937,19370,19370,5,7,19380,12647
1,1938,19380,19380,5,7,19390,12648
1,1939,19390,19390,5,7,19400,12649
1,194,1940,1940,5,7,1950,10904
1,1940,19400,19400,5,7,19410,12650
1,1941,19410,19410,5,7,19420,12651
1,1942,19420,19420,5,7,19430,12652
1,1943,19430,19430,5,7,19440,12653
1,1944,19440,19440,5,7,19450,12654
1,1945,19450,19450,5,7,19460,12655
1,1946,19460,19460,5,7,19470,12656
1,1947,19470,19470,5,7,19480,12657
1,1948,19480,19480,5,7,19490,12658
1,1949,19490,19490,5,7,19500,12659
1,195,1950,1950,5,7,1960,10905
1,1950,19500,19500,5,7,19510,12660
1,1951,19510,19510,5,7,19520,12661
1,1952,19520,19520,5,7,19530,12662
1,1953,19530,19530,5,7,19540,12663
1,1954,19540,19540,5,7,19550,12664
1,1955,19550,19550,5,7,19560,12665
1,1956,19560,19560,5,7,19570,12666
1,1957,19570,19570,5,7,19580,12667
1,1958,19580,19580,5,7,19590,12668
1,1959,19590,19590,5,7,19600,12669
1,196,1960,1960,5,7,1970,10906
1,1960,19600,19600,5,7,19610,12670
1,1961,19610,19610,5,7,19620,12671
1,1962,19620,19620,5,7,19630,12672
1,1963,19630,19630,5,7,19640,12673
1,1964,19640,19640,5,7,19650,12674
1,1965,19650,19650,5,7,19660,12675
1,1966,19660,19660,5,7,19670,12676
1,1967,19670,19670,5,7,19680,12677
1,1968,19680,19680,5,7,19690,12678
1,1969,19690,19690,5,7,19700,12679
1,197,1970,1970,5,7,1980,10907
1,1970,19700,19700,5,7,19710,12680
1,1971,19710,19710,5,7,19720,12681
1,1972,19720,19720,5,7,19730,12682
1,1973,19730,19730,5,7,19740,12683
1,1974,19740,19740,5,7,19750,12684
1,1975,19750,19750,5,7,19760,12685
1,1976,19760,19760,5,7,19770,12686
1,1977,19770,19770,5,7,19780,12687
1,1978,19780,19780,5,7,19790,12688
1,1979,19790,19790,5,7,19800,12689
1,198,1980,1980,5,7,1990,10908
1,1980,19800,19800,5,7,19810,12690
1,1981,19810,19810,5,7,19820,12691
1,1982,19820,19820,5,7,19830,12692
1,1983,19830,19830,5,7,19840,12693
1,1984,19840,19840,5,7,19850,12694
1,1985,19850,19850,5,7,19860,12695
1,1986,19860,19860,5,7,19870,12696
1,1987,19870,19870,5,7,19880,12697
1,1988,19880,19880,5,7,19890,12698
1,1989,19890,19890,5,7,19900,12699
1,199,1990,1990,5,7,2000,10909
1,1990,19900,19900,5,7,19910,12700
1,1991,19910,19910,5,7,19920,12701
1,1992,19920,19920,5,7,19930,12702
1,1993,19930,19930,5,7,19940,12703
1,1994,19940,19940,5,7,19950,12704
1,1995,19950,19950,5,7,19960,12705
1,1996,19960,19960,5,7,19970,12706
1,1997,19970,19970,5,7,19980,12707
1,1998,19980,19980,5,7,19990,12708
1,1999,19990,19990,5,7,20000,12709
1,2,20,20,5,7,30,10712
1,20,200,200,5,7,210,10730
1,200,2000,2000,5,7,2010,10910
1,2000,20000,20000,5,7,20010,12710
1,2001,20010,20010,5,7,20020,12711
1,2002,20020,20020,5,7,20030,12712
1,2003,20030,20030,5,7,20040,12713
1,2004,20040,20040,5,7,20050,12714
1,2005,20050,20050,5,7,20060,12715
1,2006,20060,20060,5,7,20070,12716
1,2007,20070,20070,5,7,20080,12717
1,2008,20080,20080,5,7,20090,12718
1,2009,20090,20090,5,7,20100,12719
1,201,2010,2010,5,7,2020,10911
1,2010,20100,20100,5,7,20110,12720
1,2011,20110,20110,5,7,20120,12721
1,2012,20120,20120,5,7,20130,12722
1,2013,20130,20130,5,7,20140,12723
1,2014,20140,20140,5,7,20150,12724
1,2015,20150,20150,5,7,20160,12725
1,2016,20160,20160,5,7,20170,12726
1,2017,20170,20170,5,7,20180,12727
1,2018,20180,20180,5,7,20190,12728
1,2019,20190,20190,5,7,20200,12729
1,202,2020,2020,5,7,2030,10912
1,2020,20200,20200,5,7,20210,12730
1,2021,20210,20210,5,7,20220,12731
1,2022,20220,20220,5,7,20230,12732
1,2023,20230,20230,5,7,20240,12733
1,2024,20240,20240,5,7,20250,12734
1,2025,20250,20250,5,7,20260,12735
1,2026,20260,20260,5,7,20270,12736
1,2027,20270,20270,5,7,20280,12737
1,2028,20280,20280,5,7,20290,12738
1,2029,20290,20290,5,7,20300,12739
1,203,2030,2030,5,7,2040,10913
1,2030,20300,20300,5,7,20310,12740
1,2031,20310,20310,5,7,20320,12741
1,2032,20320,20320,5,7,20330,12742
1,2033,20330,20330,5,7,20340,12743
1,2034,20340,20340,5,7,20350,12744
1,2035,20350,20350,5,7,20360,12745
1,2036,20360,20360,5,7,20370,12746
1,2037,20370,20370,5,7,20380,12747
1,2038,20380,20380,5,7,20390,12748
1,2039,20390,20390,5,7,20400,12749
1,204,2040,2040,5,7,2050,10914
1,2040,20400,20400,5,7,20410,12750
1,2041,20410,20410,5,7,20420,12751
1,2042,20420,20420,5,7,20430,12752
1,2043,20430,20430,5,7,20440,12753
1,2044,20440,20440,5,7,20450,12754
1,2045,20450,20450,5,7,20460,12755
1,2046,20460,20460,5,7,20470,12756
1,2047,20470,20470,5,7,20480,12757
1,2048,20480,20480,5,7,20490,12758
1,2049,20490,20490,5,7,20500,12759
1,205,2050,2050,5,7,2060,10915
1,2050,20500,20500,5,7,20510,12760
1,2051,20510,20510,5,7,20520,12761
1,2052,20520,20520,5,7,20530,12762
1,2053,20530,20530,5,7,20540,12763
1,2054,20540,20540,5,7,20550,12764
1,2055,20550,20550,5,7,20560,12765
1,2056,20560,20560,5,7,20570,12766
1,2057,20570,20570,5,7,20580,12767
1,2058,20580,20580,5,7,20590,12768
1,2059,20590,20590,5,7,20600,12769
1,206,2060,2060,5,7,2070,10916
1,2060,20600,20600,5,7,20610,12770
1,2061,20610,20610,5,7,20620,12771
1,2062,20620,20620,5,7,20630,12772
1,2063,20630,20630,5,7,20640,12773
1,2064,20640,20640,5,7,20650,12774
1,2065,20650,20650,5,7,20660,12775
1,2066,20660,20660,5,7,20670,12776
1,2067,20670,20670,5,7,20680,12777
1,2068,20680,20680,5,7,20690,12778
1,2069,20690,20690,5,7,20700,12779
1,207,2070,2070,5,7,2080,10917
1,2070,20700,20700,5,7,20710,12780
1,2071,20710,20710,5,7,20720,12781
1,2072,20720,20720,5,7,20730,12782
1,2073,20730,20730,5,7,20740,12783
1,2074,20740,20740,5,7,20750,12784
1,2075,20750,20750,5,7,20760,12785
1,2076,20760,20760,5,7,20770,12786
1,2077,20770,20770,5,7,20780,12787
1,2078,20780,20780,5,7,20790,12788
1,2079,20790,20790,5,7,20800,12789
1,208,2080,2080,5,7,2090,10918
1,2080,20800,20800,5,7,20810,12790
1,2081,20810,20810,5,7,20820,12791
1,2082,20820,20820,5,7,20830,12792
1,2083,20830,20830,5,7,20840,12793
1,2084,20840,20840,5,7,20850,12794
1,2085,20850,20850,5,7,20860,12795
1,2086,20860,20860,5,7,20870,12796
1,2087,20870,20870,5,7,20880,12797
1,2088,20880,20880,5,7,20890,12798
1,2089,20890,20890,5,7,20900,12799
1,209,2090,2090,5,7,2100,10919
1,2090,20900,20900,5,7,20910,12800
1,2091,20910,20910,5,7,20920,12801
1,2092,20920,20920,5,7,20930,12802
1,2093,20930,20930,5,7,20940,12803
1,2094,20940,20940,5,7,20950,12804
1,2095,20950,20950,5,7,20960,12805
1,2096,20960,20960,5,7,20970,12806
1,2097,20970,20970,5,7,20980,12807
1,2098,20980,20980,5,7,20990,12808
1,2099,20990,20990,5,7,21000,12809
1,21,210,210,5,7,220,10731
1,210,2100,2100,5,7,2110,10920
1,2100,21000,21000,5,7,21010,12810
1,2101,21010,21010,5,7,21020,12811
1,2102,21020,21020,5,7,21030,12812
1,2103,21030,21030,5,7,21040,12813
1,2104,21040,21040,5,7,21050,12814
1,2105,21050,21050,5,7,21060,12815
1,2106,21060,21060,5,7,21070,12816
1,2107,21070,21070,5,7,21080,12817
1,2108,21080,21080,5,7,21090,12818
1,2109,21090,21090,5,7,21100,12819
1,211,2110,2110,5,7,2120,10921
1,2110,21100,21100,5,7,21110,12820
1,2111,21110,21110,5,7,21120,12821
1,2112,21120,21120,5,7,21130,12822
1,2113,21130,21130,5,7,21140,12823
1,2114,21140,21140,5,7,21150,12824
1,2115,21150,21150,5,7,21160,12825
1,2116,21160,21160,5,7,21170,12826
1,2117,21170,21170,5,7,21180,12827
1,2118,21180,21180,5,7,21190,12828
1,2119,21190,21190,5,7,21200,12829
1,212,2120,2120,5,7,2130,10922
1,2120,21200,21200,5,7,21210,12830
1,2121,21210,21210,5,7,21220,12831
