Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,1,6,10,20,2340
1,1,20,21,6,10,40,2341
1,10,200,201,6,10,220,2350
1,100,2000,2001,6,10,2020,2440
1,1000,20000,20001,6,10,20020,3340
1,1001,20020,20021,6,10,20040,3341
1,1002,20040,20041,6,10,20060,3342
1,1003,20060,20061,6,10,20080,3343
1,1004,20080,20081,6,10,20100,3344
1,1005,20100,20101,6,10,20120,3345
1,1006,20120,20121,6,10,20140,3346
1,1007,20140,20141,6,10,20160,3347
1,1008,20160,20161,6,10,20180,3348
1,1009,20180,20181,6,10,20200,3349
1,101,2020,2021,6,10,2040,2441
1,1010,20200,20201,6,10,20220,3350
1,1011,20220,20221,6,10,20240,3351
1,1012,20240,20241,6,10,20260,3352
1,1013,20260,20261,6,10,20280,3353
1,1014,20280,20281,6,10,20300,3354
1,1015,20300,20301,6,10,20320,3355
1,1016,20320,20321,6,10,20340,3356
1,1017,20340,20341,6,10,20360,3357
1,1018,20360,20361,6,10,20380,3358
1,1019,20380,20381,6,10,20400,3359
1,102,2040,2041,6,10,2060,2442
1,1020,20400,20401,6,10,20420,3360
1,1021,20420,20421,6,10,20440,3361
1,1022,20440,20441,6,10,20460,3362
1,1023,20460,20461,6,10,20480,3363
1,1024,20480,20481,6,10,20500,3364
1,1025,20500,20501,6,10,20520,3365
1,1026,20520,20521,6,10,20540,3366
1,1027,20540,20541,6,10,20560,3367
1,1028,20560,20561,6,10,20580,3368
1,1029,20580,20581,6,10,20600,3369
1,103,2060,2061,6,10,2080,2443
1,1030,20600,20601,6,10,20620,3370
1,1031,20620,20621,6,10,20640,3371
1,1032,20640,20641,6,10,20660,3372
1,1033,20660,20661,6,10,20680,3373
1,1034,20680,20681,6,10,20700,3374
1,1035,20700,20701,6,10,20720,3375
1,1036,20720,20721,6,10,20740,3376
1,1037,20740,20741,6,10,20760,3377
1,1038,20760,20761,6,10,20780,3378
1,1039,20780,20781,6,10,20800,3379
1,104,2080,2081,6,10,2100,2444
1,1040,20800,20801,6,10,20820,3380
1,1041,20820,20821,6,10,20840,3381
1,1042,20840,20841,6,10,20860,3382
1,1043,20860,20861,6,10,20880,3383
1,1044,20880,20881,6,10,20900,3384
1,1045,20900,20901,6,10,20920,3385
1,1046,20920,20921,6,10,20940,3386
1,1047,20940,20941,6,10,20960,3387
1,1048,20960,20961,6,10,20980,3388
1,1049,20980,20981,6,10,21000,3389
1,105,2100,2101,6,10,2120,2445
1,1050,21000,21001,6,10,21020,3390
1,1051,21020,21021,6,10,21040,3391
1,1052,21040,21041,6,10,21060,3392
1,1053,21060,21061,6,10,21080,3393
1,1054,21080,21081,6,10,21100,3394
1,1055,21100,21101,6,10,21120,3395
1,1056,21120,21121,6,10,21140,3396
1,1057,21140,21141,6,10,21160,3397
1,1058,21160,21161,6,10,21180,3398
1,1059,21180,21181,6,10,21200,3399
1,106,2120,2121,6,10,2140,2446
1,1060,21200,21201,6,10,21220,3400
1,1061,21220,21221,6,10,21240,3401
1,1062,21240,21241,6,10,21260,3402
1,1063,21260,21261,6,10,21280,3403
1,1064,21280,21281,6,10,21300,3404
1,1065,21300,21301,6,10,21320,3405
1,1066,21320,21321,6,10,21340,3406
1,1067,21340,21341,6,10,21360,3407
1,1068,21360,21361,6,10,21380,3408
1,1069,21380,21381,6,10,21400,3409
1,107,2140,2141,6,10,2160,2447
1,1070,21400,21401,6,10,21420,3410
1,1071,21420,21421,6,10,21440,3411
1,1072,21440,21441,6,10,21460,3412
1,1073,21460,21461,6,10,21480,3413
1,1074,21480,21481,6,10,21500,3414
1,1075,21500,21501,6,10,21520,3415
1,1076,21520,21521,6,10,21540,3416
1,1077,21540,21541,6,10,21560,3417
1,1078,21560,21561,6,10,21580,3418
1,1079,21580,21581,6,10,21600,3419
1,108,2160,2161,6,10,2180,2448
1,1080,21600,21601,6,10,21620,3420
1,1081,21620,21621,6,10,21640,3421
1,1082,21640,21641,6,10,21660,3422
1,1083,21660,21661,6,10,21680,3423
1,1084,21680,21681,6,10,21700,3424
1,1085,21700,21701,6,10,21720,3425
1,1086,21720,21721,6,10,21740,3426
1,1087,21740,21741,6,10,21760,3427
1,1088,21760,21761,6,10,21780,3428
1,1089,21780,21781,6,10,21800,3429
1,109,2180,2181,6,10,2200,2449
1,1090,21800,21801,6,10,21820,3430
1,1091,21820,21821,6,10,21840,3431
1,1092,21840,21841,6,10,21860,3432
1,1093,21860,21861,6,10,21880,3433
1,1094,21880,21881,6,10,21900,3434
1,1095,21900,21901,6,10,21920,3435
1,1096,21920,21921,6,10,21940,3436
1,1097,21940,21941,6,10,21960,3437
1,1098,21960,21961,6,10,21980,3438
1,1099,21980,21981,6,10,22000,3439
1,11,220,221,6,10,240,2351
1,110,2200,2201,6,10,2220,2450
1,1100,22000,22001,6,10,22020,3440
1,1101,22020,22021,6,10,22040,3441
1,1102,22040,22041,6,10,22060,3442
1,1103,22060,22061,6,10,22080,3443
1,1104,22080,22081,6,10,22100,3444
1,1105,22100,22101,6,10,22120,3445
1,1106,22120,22121,6,10,22140,3446
1,1107,22140,22141,6,10,22160,3447
1,1108,22160,22161,6,10,22180,3448
1,1109,22180,22181,6,10,22200,3449
1,111,2220,2221,6,10,2240,2451
1,1110,22200,22201,6,10,22220,3450
1,1111,22220,22221,6,10,22240,3451
1,1112,22240,22241,6,10,22260,3452
1,1113,22260,22261,6,10,22280,3453
1,1114,22280,22281,6,10,22300,3454
1,1115,22300,22301,6,10,22320,3455
1,1116,22320,22321,6,10,22340,3456
1,1117,22340,22341,6,10,22360,3457
1,1118,22360,22361,6,10,22380,3458
1,1119,22380,22381,6,10,22400,3459
1,112,2240,2241,6,10,2260,2452
1,1120,22400,22401,6,10,22420,3460
1,1121,22420,22421,6,10,22440,3461
1,1122,22440,22441,6,10,22460,3462
1,1123,22460,22461,6,10,22480,3463
1,1124,22480,22481,6,10,22500,3464
1,1125,22500,22501,6,10,22520,3465
1,1126,22520,22521,6,10,22540,3466
1,1127,22540,22541,6,10,22560,3467
1,1128,22560,22561,6,10,22580,3468
1,1129,22580,22581,6,10,22600,3469
1,113,2260,2261,6,10,2280,2453
1,1130,22600,22601,6,10,22620,3470
1,1131,22620,22621,6,10,22640,3471
1,1132,22640,22641,6,10,22660,3472
1,1133,22660,22661,6,10,22680,3473
1,1134,22680,22681,6,10,22700,3474
1,1135,22700,22701,6,10,22720,3475
1,1136,22720,22721,6,10,22740,3476
1,1137,22740,22741,6,10,22760,3477
1,1138,22760,22761,6,10,22780,3478
1,1139,22780,22781,6,10,22800,3479
1,114,2280,2281,6,10,2300,2454
1,1140,22800,22801,6,10,22820,3480
1,1141,22820,22821,6,10,22840,3481
1,1142,22840,22841,6,10,22860,3482
1,1143,22860,22861,6,10,22880,3483
1,1144,22880,22881,6,10,22900,3484
1,1145,22900,22901,6,10,22920,3485
1,1146,22920,22921,6,10,22940,3486
1,1147,22940,22941,6,10,22960,3487
1,1148,22960,22961,6,10,22980,3488
1,1149,22980,22981,6,10,23000,3489
1,115,2300,2301,6,10,2320,2455
1,1150,23000,23001,6,10,23020,3490
1,1151,23020,23021,6,10,23040,3491
1,1152,23040,23041,6,10,23060,3492
1,1153,23060,23061,6,10,23080,3493
1,1154,23080,23081,6,10,23100,3494
1,1155,23100,23101,6,10,23120,3495
1,1156,23120,23121,6,10,23140,3496
1,1157,23140,23141,6,10,23160,3497
1,1158,23160,23161,6,10,23180,3498
1,1159,23180,23181,6,10,23200,3499
1,116,2320,2321,6,10,2340,2456
1,1160,23200,23201,6,10,23220,3500
1,1161,23220,23221,6,10,23240,3501
1,1162,23240,23241,6,10,23260,3502
1,1163,23260,23261,6,10,23280,3503
1,1164,23280,23281,6,10,23300,3504
1,1165,23300,23301,6,10,23320,3505
1,1166,23320,23321,6,10,23340,3506
1,1167,23340,23341,6,10,23360,3507
1,1168,23360,23361,6,10,23380,3508
1,1169,23380,23381,6,10,23400,3509
1,117,2340,2341,6,10,2360,2457
1,118,2360,2361,6,10,2380,2458
1,119,2380,2381,6,10,2400,2459
1,12,240,241,6,10,260,2352
1,120,2400,2401,6,10,2420,2460
1,121,2420,2421,6,10,2440,2461
1,122,2440,2441,6,10,2460,2462
1,123,2460,2461,6,10,2480,2463
1,124,2480,2481,6,10,2500,2464
1,125,2500,2501,6,10,2520,2465
1,126,2520,2521,6,10,2540,2466
1,127,2540,2541,6,10,2560,2467
1,128,2560,2561,6,10,2580,2468
1,129,2580,2581,6,10,2600,2469
1,13,260,261,6,10,280,2353
1,130,2600,2601,6,10,2620,2470
1,131,2620,2621,6,10,2640,2471
1,132,2640,2641,6,10,2660,2472
1,133,2660,2661,6,10,2680,2473
1,134,2680,2681,6,10,2700,2474
1,135,2700,2701,6,10,2720,2475
1,136,2720,2721,6,10,2740,2476
1,137,2740,2741,6,10,2760,2477
1,138,2760,2761,6,10,2780,2478
1,139,2780,2781,6,10,2800,2479
1,14,280,281,6,10,300,2354
1,140,2800,2801,6,10,2820,2480
1,141,2820,2821,6,10,2840,2481
1,142,2840,2841,6,10,2860,2482
1,143,2860,2861,6,10,2880,2483
1,144,2880,2881,6,10,2900,2484
1,145,2900,2901,6,10,2920,2485
1,146,2920,2921,6,10,2940,2486
1,147,2940,2941,6,10,2960,2487
1,148,2960,2961,6,10,2980,2488
1,149,2980,2981,6,10,3000,2489
1,15,300,301,6,10,320,2355
1,150,3000,3001,6,10,3020,2490
1,151,3020,3021,6,10,3040,2491
1,152,3040,3041,6,10,3060,2492
1,153,3060,3061,6,10,3080,2493
1,154,3080,3081,6,10,3100,2494
1,155,3100,3101,6,10,3120,2495
1,156,3120,3121,6,10,3140,2496
1,157,3140,3141,6,10,3160,2497
1,158,3160,3161,6,10,3180,2498
1,159,3180,3181,6,10,3200,2499
1,16,320,321,6,10,340,2356
1,160,3200,3201,6,10,3220,2500
1,161,3220,3221,6,10,3240,2501
1,162,3240,3241,6,10,3260,2502
1,163,3260,3261,6,10,3280,2503
1,164,3280,3281,6,10,3300,2504
1,165,3300,3301,6,10,3320,2505
1,166,3320,3321,6,10,3340,2506
1,167,3340,3341,6,10,3360,2507
1,168,3360,3361,6,10,3380,2508
1,169,3380,3381,6,10,3400,2509
1,17,340,341,6,10,360,2357
1,170,3400,3401,6,10,3420,2510
1,171,3420,3421,6,10,3440,2511
1,172,3440,3441,6,10,3460,2512
1,173,3460,3461,6,10,3480,2513
1,174,3480,3481,6,10,3500,2514
1,175,3500,3501,6,10,3520,2515
1,176,3520,3521,6,10,3540,2516
1,177,3540,3541,6,10,3560,2517
1,178,3560,3561,6,10,3580,2518
1,179,3580,3581,6,10,3600,2519
1,18,360,361,6,10,380,2358
1,180,3600,3601,6,10,3620,2520
1,181,3620,3621,6,10,3640,2521
1,182,3640,3641,6,10,3660,2522
1,183,3660,3661,6,10,3680,2523
1,184,3680,3681,6,10,3700,2524
1,185,3700,3701,6,10,3720,2525
1,186,3720,3721,6,10,3740,2526
1,187,3740,3741,6,10,3760,2527
1,188,3760,3761,6,10,3780,2528
1,189,3780,3781,6,10,3800,2529
1,19,380,381,6,10,400,2359
1,190,3800,3801,6,10,3820,2530
1,191,3820,3821,6,10,3840,2531
1,192,3840,3841,6,10,3860,2532
1,193,3860,3861,6,10,3880,2533
1,194,3880,3881,6,10,3900,2534
1,195,3900,3901,6,10,3920,2535
1,196,3920,3921,6,10,3940,2536
1,197,3940,3941,6,10,3960,2537
1,198,3960,3961,6,10,3980,2538
1,199,3980,3981,6,10,4000,2539
1,2,40,41,6,10,60,2342
1,20,400,401,6,10,420,2360
1,200,4000,4001,6,10,4020,2540
1,201,4020,4021,6,10,4040,2541
1,202,4040,4041,6,10,4060,2542
1,203,4060,4061,6,10,4080,2543
1,204,4080,4081,6,10,4100,2544
1,205,4100,4101,6,10,4120,2545
1,206,4120,4121,6,10,4140,2546
1,207,4140,4141,6,10,4160,2547
1,208,4160,4161,6,10,4180,2548
1,209,4180,4181,6,10,4200,2549
1,21,420,421,6,10,440,2361
1,210,4200,4201,6,10,4220,2550
1,211,4220,4221,6,10,4240,2551
1,212,4240,4241,6,10,4260,2552
1,213,4260,4261,6,10,4280,2553
1,214,4280,4281,6,10,4300,2554
1,215,4300,4301,6,10,4320,2555
1,216,4320,4321,6,10,4340,2556
1,217,4340,4341,6,10,4360,2557
1,218,4360,4361,6,10,4380,2558
1,219,4380,4381,6,10,4400,2559
1,22,440,441,6,10,460,2362
1,220,4400,4401,6,10,4420,2560
1,221,4420,4421,6,10,4440,2561
1,222,4440,4441,6,10,4460,2562
1,223,4460,4461,6,10,4480,2563
1,224,4480,4481,6,10,4500,2564
1,225,4500,4501,6,10,4520,2565
1,226,4520,4521,6,10,4540,2566
1,227,4540,4541,6,10,4560,2567
1,228,4560,4561,6,10,4580,2568
1,229,4580,4581,6,10,4600,2569
1,23,460,461,6,10,480,2363
1,230,4600,4601,6,10,4620,2570
1,231,4620,4621,6,10,4640,2571
1,232,4640,4641,6,10,4660,2572
1,233,4660,4661,6,10,4680,2573
1,234,4680,4681,6,10,4700,2574
1,235,4700,4701,6,10,4720,2575
1,236,4720,4721,6,10,4740,2576
1,237,4740,4741,6,10,4760,2577
1,238,4760,4761,6,10,4780,2578
1,239,4780,4781,6,10,4800,2579
1,24,480,481,6,10,500,2364
1,240,4800,4801,6,10,4820,2580
1,241,4820,4821,6,10,4840,2581
1,242,4840,4841,6,10,4860,2582
1,243,4860,4861,6,10,4880,2583
1,244,4880,4881,6,10,4900,2584
1,245,4900,4901,6,10,4920,2585
1,246,4920,4921,6,10,4940,2586
1,247,4940,4941,6,10,4960,2587
1,248,4960,4961,6,10,4980,2588
1,249,4980,4981,6,10,5000,2589
1,25,500,501,6,10,520,2365
1,250,5000,5001,6,10,5020,2590
1,251,5020,5021,6,10,5040,2591
1,252,5040,5041,6,10,5060,2592
1,253,5060,5061,6,10,5080,2593
1,254,5080,5081,6,10,5100,2594
1,255,5100,5101,6,10,5120,2595
1,256,5120,5121,6,10,5140,2596
1,257,5140,5141,6,10,5160,2597
1,258,5160,5161,6,10,5180,2598
1,259,5180,5181,6,10,5200,2599
1,26,520,521,6,10,540,2366
1,260,5200,5201,6,10,5220,2600
1,261,5220,5221,6,10,5240,2601
1,262,5240,5241,6,10,5260,2602
1,263,5260,5261,6,10,5280,2603
1,264,5280,5281,6,10,5300,2604
1,265,5300,5301,6,10,5320,2605
1,266,5320,5321,6,10,5340,2606
1,267,5340,5341,6,10,5360,2607
1,268,5360,5361,6,10,5380,2608
1,269,5380,5381,6,10,5400,2609
1,27,540,541,6,10,560,2367
1,270,5400,5401,6,10,5420,2610
1,271,5420,5421,6,10,5440,2611
1,272,5440,5441,6,10,5460,2612
1,273,5460,5461,6,10,5480,2613
1,274,5480,5481,6,10,5500,2614
1,275,5500,5501,6,10,5520,2615
1,276,5520,5521,6,10,5540,2616
1,277,5540,5541,6,10,5560,2617
1,278,5560,5561,6,10,5580,2618
1,279,5580,5581,6,10,5600,2619
1,28,560,561,6,10,580,2368
1,280,5600,5601,6,10,5620,2620
1,281,5620,5621,6,10,5640,2621
1,282,5640,5641,6,10,5660,2622
1,283,5660,5661,6,10,5680,2623
1,284,5680,5681,6,10,5700,2624
1,285,5700,5701,6,10,5720,2625
1,286,5720,5721,6,10,5740,2626
1,287,5740,5741,6,10,5760,2627
1,288,5760,5761,6,10,5780,2628
1,289,5780,5781,6,10,5800,2629
1,29,580,581,6,10,600,2369
1,290,5800,5801,6,10,5820,2630
1,291,5820,5821,6,10,5840,2631
1,292,5840,5841,6,10,5860,2632
1,293,5860,5861,6,10,5880,2633
1,294,5880,5881,6,10,5900,2634
1,295,5900,5901,6,10,5920,2635
1,296,5920,5921,6,10,5940,2636
1,297,5940,5941,6,10,5960,2637
1,298,5960,5961,6,10,5980,2638
1,299,5980,5981,6,10,6000,2639
1,3,60,61,6,10,80,2343
1,30,600,601,6,10,620,2370
1,300,6000,6001,6,10,6020,2640
1,301,6020,6021,6,10,6040,2641
1,302,6040,6041,6,10,6060,2642
1,303,6060,6061,6,10,6080,2643
1,304,6080,6081,6,10,6100,2644
1,305,6100,6101,6,10,6120,2645
1,306,6120,6121,6,10,6140,2646
1,307,6140,6141,6,10,6160,2647
1,308,6160,6161,6,10,6180,2648
1,309,6180,6181,6,10,6200,2649
1,31,620,621,6,10,640,2371
1,310,6200,6201,6,10,6220,2650
1,311,6220,6221,6,10,6240,2651
1,312,6240,6241,6,10,6260,2652
1,313,6260,6261,6,10,6280,2653
1,314,6280,6281,6,10,6300,2654
1,315,6300,6301,6,10,6320,2655
1,316,6320,6321,6,10,6340,2656
1,317,6340,6341,6,10,6360,2657
1,318,6360,6361,6,10,6380,2658
1,319,6380,6381,6,10,6400,2659
1,32,640,641,6,10,660,2372
1,320,6400,6401,6,10,6420,2660
1,321,6420,6421,6,10,6440,2661
1,322,6440,6441,6,10,6460,2662
1,323,6460,6461,6,10,6480,2663
1,324,6480,6481,6,10,6500,2664
1,325,6500,6501,6,10,6520,2665
1,326,6520,6521,6,10,6540,2666
1,327,6540,6541,6,10,6560,2667
1,328,6560,6561,6,10,6580,2668
1,329,6580,6581,6,10,6600,2669
1,33,660,661,6,10,680,2373
1,330,6600,6601,6,10,6620,2670
1,331,6620,6621,6,10,6640,2671
1,332,6640,6641,6,10,6660,2672
1,333,6660,6661,6,10,6680,2673
1,334,6680,6681,6,10,6700,2674
1,335,6700,6701,6,10,6720,2675
1,336,6720,6721,6,10,6740,2676
1,337,6740,6741,6,10,6760,2677
1,338,6760,6761,6,10,6780,2678
1,339,6780,6781,6,10,6800,2679
1,34,680,681,6,10,700,2374
1,340,6800,6801,6,10,6820,2680
1,341,6820,6821,6,10,6840,2681
1,342,6840,6841,6,10,6860,2682
1,343,6860,6861,6,10,6880,2683
1,344,6880,6881,6,10,6900,2684
1,345,6900,6901,6,10,6920,2685
1,346,6920,6921,6,10,6940,2686
1,347,6940,6941,6,10,6960,2687
1,348,6960,6961,6,10,6980,2688
1,349,6980,6981,6,10,7000,2689
1,35,700,701,6,10,720,2375
1,350,7000,7001,6,10,7020,2690
1,351,7020,7021,6,10,7040,2691
1,352,7040,7041,6,10,7060,2692
1,353,7060,7061,6,10,7080,2693
1,354,7080,7081,6,10,7100,2694
1,355,7100,7101,6,10,7120,2695
1,356,7120,7121,6,10,7140,2696
1,357,7140,7141,6,10,7160,2697
1,358,7160,7161,6,10,7180,2698
1,359,7180,7181,6,10,7200,2699
1,36,720,721,6,10,740,2376
1,360,7200,7201,6,10,7220,2700
1,361,7220,7221,6,10,7240,2701
1,362,7240,7241,6,10,7260,2702
1,363,7260,7261,6,10,7280,2703
1,364,7280,7281,6,10,7300,2704
1,365,7300,7301,6,10,7320,2705
1,366,7320,7321,6,10,7340,2706
1,367,7340,7341,6,10,7360,2707
1,368,7360,7361,6,10,7380,2708
1,369,7380,7381,6,10,7400,2709
1,37,740,741,6,10,760,2377
1,370,7400,7401,6,10,7420,2710
1,371,7420,7421,6,10,7440,2711
1,372,7440,7441,6,10,7460,2712
1,373,7460,7461,6,10,7480,2713
1,374,7480,7481,6,10,7500,2714
1,375,7500,7501,6,10,7520,2715
1,376,7520,7521,6,10,7540,2716
1,377,7540,7541,6,10,7560,2717
1,378,7560,7561,6,10,7580,2718
1,379,7580,7581,6,10,7600,2719
1,38,760,761,6,10,780,2378
1,380,7600,7601,6,10,7620,2720
1,381,7620,7621,6,10,7640,2721
1,382,7640,7641,6,10,7660,2722
1,383,7660,7661,6,10,7680,2723
1,384,7680,7681,6,10,7700,2724
1,385,7700,7701,6,10,7720,2725
1,386,7720,7721,6,10,7740,2726
1,387,7740,7741,6,10,7760,2727
1,388,7760,7761,6,10,7780,2728
1,389,7780,7781,6,10,7800,2729
1,39,780,781,6,10,800,2379
1,390,7800,7801,6,10,7820,2730
1,391,7820,7821,6,10,7840,2731
1,392,7840,7841,6,10,7860,2732
1,393,7860,7861,6,10,7880,2733
1,394,7880,7881,6,10,7900,2734
1,395,7900,7901,6,10,7920,2735
1,396,7920,7921,6,10,7940,2736
1,397,7940,7941,6,10,7960,2737
1,398,7960,7961,6,10,7980,2738
1,399,7980,7981,6,10,8000,2739
1,4,80,81,6,10,100,2344
1,40,800,801,6,10,820,2380
1,400,8000,8001,6,10,8020,2740
1,401,8020,8021,6,10,8040,2741
1,402,8040,8041,6,10,8060,2742
1,403,8060,8061,6,10,8080,2743
1,404,8080,8081,6,10,8100,2744
1,405,8100,8101,6,10,8120,2745
1,406,8120,8121,6,10,8140,2746
1,407,8140,8141,6,10,8160,2747
1,408,8160,8161,6,10,8180,2748
1,409,8180,8181,6,10,8200,2749
1,41,820,821,6,10,840,2381
1,410,8200,8201,6,10,8220,2750
1,411,8220,8221,6,10,8240,2751
1,412,8240,8241,6,10,8260,2752
1,413,8260,8261,6,10,8280,2753
1,414,8280,8281,6,10,8300,2754
1,415,8300,8301,6,10,8320,2755
1,416,8320,8321,6,10,8340,2756
1,417,8340,8341,6,10,8360,2757
1,418,8360,8361,6,10,8380,2758
1,419,8380,8381,6,10,8400,2759
1,42,840,841,6,10,860,2382
1,420,8400,8401,6,10,8420,2760
1,421,8420,8421,6,10,8440,2761
1,422,8440,8441,6,10,8460,2762
1,423,8460,8461,6,10,8480,2763
1,424,8480,8481,6,10,8500,2764
1,425,8500,8501,6,10,8520,2765
1,426,8520,8521,6,10,8540,2766
1,427,8540,8541,6,10,8560,2767
1,428,8560,8561,6,10,8580,2768
1,429,8580,8581,6,10,8600,2769
1,43,860,861,6,10,880,2383
1,430,8600,8601,6,10,8620,2770
1,431,8620,8621,6,10,8640,2771
1,432,8640,8641,6,10,8660,2772
1,433,8660,8661,6,10,8680,2773
1,434,8680,8681,6,10,8700,2774
1,435,8700,8701,6,10,8720,2775
1,436,8720,8721,6,10,8740,2776
1,437,8740,8741,6,10,8760,2777
1,438,8760,8761,6,10,8780,2778
1,439,8780,8781,6,10,8800,2779
1,44,880,881,6,10,900,2384
1,440,8800,8801,6,10,8820,2780
1,441,8820,8821,6,10,8840,2781
1,442,8840,8841,6,10,8860,2782
1,443,8860,8861,6,10,8880,2783
1,444,8880,8881,6,10,8900,2784
1,445,8900,8901,6,10,8920,2785
1,446,8920,8921,6,10,8940,2786
1,447,8940,8941,6,10,8960,2787
1,448,8960,8961,6,10,8980,2788
1,449,8980,8981,6,10,9000,2789
1,45,900,901,6,10,920,2385
1,450,9000,9001,6,10,9020,2790
1,451,9020,9021,6,10,9040,2791
1,452,9040,9041,6,10,9060,2792
1,453,9060,9061,6,10,9080,2793
1,454,9080,9081,6,10,9100,2794
1,455,9100,9101,6,10,9120,2795
1,456,9120,9121,6,10,9140,2796
1,457,9140,9141,6,10,9160,2797
1,458,9160,9161,6,10,9180,2798
1,459,9180,9181,6,10,9200,2799
1,46,920,921,6,10,940,2386
1,460,9200,9201,6,10,9220,2800
