Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,493,7395,7395,2,2,7410,3553
2,494,7410,7410,2,2,7425,3554
2,495,7425,7425,2,2,7440,3555
2,496,7440,7440,2,2,7455,3556
2,497,7455,7455,2,2,7470,3557
2,498,7470,7470,2,2,7485,3558
2,499,7485,7485,2,2,7500,3559
2,5,75,75,2,2,90,3065
2,50,750,750,2,2,765,3110
2,500,7500,7500,2,2,7515,3560
2,501,7515,7515,2,2,7530,3561
2,502,7530,7530,2,2,7545,3562
2,503,7545,7545,2,2,7560,3563
2,504,7560,7560,2,2,7575,3564
2,505,7575,7575,2,2,7590,3565
2,506,7590,7590,2,2,7605,3566
2,507,7605,7605,2,2,7620,3567
2,508,7620,7620,2,2,7635,3568
2,509,7635,7635,2,2,7650,3569
2,51,765,765,2,2,780,3111
2,510,7650,7650,2,2,7665,3570
2,511,7665,7665,2,2,7680,3571
2,512,7680,7680,2,2,7695,3572
2,513,7695,7695,2,2,7710,3573
2,514,7710,7710,2,2,7725,3574
2,515,7725,7725,2,2,7740,3575
2,516,7740,7740,2,2,7755,3576
2,517,7755,7755,2,2,7770,3577
2,518,7770,7770,2,2,7785,3578
2,519,7785,7785,2,2,7800,3579
2,52,780,780,2,2,795,3112
2,520,7800,7800,2,2,7815,3580
2,521,7815,7815,2,2,7830,3581
2,522,7830,7830,2,2,7845,3582
2,523,7845,7845,2,2,7860,3583
2,524,7860,7860,2,2,7875,3584
2,525,7875,7875,2,2,7890,3585
2,526,7890,7890,2,2,7905,3586
2,527,7905,7905,2,2,7920,3587
2,528,7920,7920,2,2,7935,3588
2,529,7935,7935,2,2,7950,3589
2,53,795,795,2,2,810,3113
2,530,7950,7950,2,2,7965,3590
2,531,7965,7965,2,2,7980,3591
2,532,7980,7980,2,2,7995,3592
2,533,7995,7995,2,2,8010,3593
2,534,8010,8010,2,2,8025,3594
2,535,8025,8025,2,2,8040,3595
2,536,8040,8040,2,2,8055,3596
2,537,8055,8055,2,2,8070,3597
2,538,8070,8070,2,2,8085,3598
2,539,8085,8085,2,2,8100,3599
2,54,810,810,2,2,825,3114
2,540,8100,8100,2,2,8115,3600
2,541,8115,8115,2,2,8130,3601
2,542,8130,8130,2,2,8145,3602
2,543,8145,8145,2,2,8160,3603
2,544,8160,8160,2,2,8175,3604
2,545,8175,8175,2,2,8190,3605
2,546,8190,8190,2,2,8205,3606
2,547,8205,8205,2,2,8220,3607
2,548,8220,8220,2,2,8235,3608
2,549,8235,8235,2,2,8250,3609
2,55,825,825,2,2,840,3115
2,550,8250,8250,2,2,8265,3610
2,551,8265,8265,2,2,8280,3611
2,552,8280,8280,2,2,8295,3612
2,553,8295,8295,2,2,8310,3613
2,554,8310,8310,2,2,8325,3614
2,555,8325,8325,2,2,8340,3615
2,556,8340,8340,2,2,8355,3616
2,557,8355,8355,2,2,8370,3617
2,558,8370,8370,2,2,8385,3618
2,559,8385,8385,2,2,8400,3619
2,56,840,840,2,2,855,3116
2,560,8400,8400,2,2,8415,3620
2,561,8415,8415,2,2,8430,3621
2,562,8430,8430,2,2,8445,3622
2,563,8445,8445,2,2,8460,3623
2,564,8460,8460,2,2,8475,3624
2,565,8475,8475,2,2,8490,3625
2,566,8490,8490,2,2,8505,3626
2,567,8505,8505,2,2,8520,3627
2,568,8520,8520,2,2,8535,3628
2,569,8535,8535,2,2,8550,3629
2,57,855,855,2,2,870,3117
2,570,8550,8550,2,2,8565,3630
2,571,8565,8565,2,2,8580,3631
2,572,8580,8580,2,2,8595,3632
2,573,8595,8595,2,2,8610,3633
2,574,8610,8610,2,2,8625,3634
2,575,8625,8625,2,2,8640,3635
2,576,8640,8640,2,2,8655,3636
2,577,8655,8655,2,2,8670,3637
2,578,8670,8670,2,2,8685,3638
2,579,8685,8685,2,2,8700,3639
2,58,870,870,2,2,885,3118
2,580,8700,8700,2,2,8715,3640
2,581,8715,8715,2,2,8730,3641
2,582,8730,8730,2,2,8745,3642
2,583,8745,8745,2,2,8760,3643
2,584,8760,8760,2,2,8775,3644
2,585,8775,8775,2,2,8790,3645
2,586,8790,8790,2,2,8805,3646
2,587,8805,8805,2,2,8820,3647
2,588,8820,8820,2,2,8835,3648
2,589,8835,8835,2,2,8850,3649
2,59,885,885,2,2,900,3119
2,590,8850,8850,2,2,8865,3650
2,591,8865,8865,2,2,8880,3651
2,592,8880,8880,2,2,8895,3652
2,593,8895,8895,2,2,8910,3653
2,594,8910,8910,2,2,8925,3654
2,595,8925,8925,2,2,8940,3655
2,596,8940,8940,2,2,8955,3656
2,597,8955,8955,2,2,8970,3657
2,598,8970,8970,2,2,8985,3658
2,599,8985,8985,2,2,9000,3659
2,6,90,90,2,2,105,3066
2,60,900,900,2,2,915,3120
2,600,9000,9000,2,2,9015,3660
2,601,9015,9015,2,2,9030,3661
2,602,9030,9030,2,2,9045,3662
2,603,9045,9045,2,2,9060,3663
2,604,9060,9060,2,2,9075,3664
2,605,9075,9075,2,2,9090,3665
2,606,9090,9090,2,2,9105,3666
2,607,9105,9105,2,2,9120,3667
2,608,9120,9120,2,2,9135,3668
2,609,9135,9135,2,2,9150,3669
2,61,915,915,2,2,930,3121
2,610,9150,9150,2,2,9165,3670
2,611,9165,9165,2,2,9180,3671
2,612,9180,9180,2,2,9195,3672
2,613,9195,9195,2,2,9210,3673
2,614,9210,9210,2,2,9225,3674
2,615,9225,9225,2,2,9240,3675
2,616,9240,9240,2,2,9255,3676
2,617,9255,9255,2,2,9270,3677
2,618,9270,9270,2,2,9285,3678
2,619,9285,9285,2,2,9300,3679
2,62,930,930,2,2,945,3122
2,620,9300,9300,2,2,9315,3680
2,621,9315,9315,2,2,9330,3681
2,622,9330,9330,2,2,9345,3682
2,623,9345,9345,2,2,9360,3683
2,624,9360,9360,2,2,9375,3684
2,625,9375,9375,2,2,9390,3685
2,626,9390,9390,2,2,9405,3686
2,627,9405,9405,2,2,9420,3687
2,628,9420,9420,2,2,9435,3688
2,629,9435,9435,2,2,9450,3689
2,63,945,945,2,2,960,3123
2,630,9450,9450,2,2,9465,3690
2,631,9465,9465,2,2,9480,3691
2,632,9480,9480,2,2,9495,3692
2,633,9495,9495,2,2,9510,3693
2,634,9510,9510,2,2,9525,3694
2,635,9525,9525,2,2,9540,3695
2,636,9540,9540,2,2,9555,3696
2,637,9555,9555,2,2,9570,3697
2,638,9570,9570,2,2,9585,3698
2,639,9585,9585,2,2,9600,3699
2,64,960,960,2,2,975,3124
2,640,9600,9600,2,2,9615,3700
2,641,9615,9615,2,2,9630,3701
2,642,9630,9630,2,2,9645,3702
2,643,9645,9645,2,2,9660,3703
2,644,9660,9660,2,2,9675,3704
2,645,9675,9675,2,2,9690,3705
2,646,9690,9690,2,2,9705,3706
2,647,9705,9705,2,2,9720,3707
2,648,9720,9720,2,2,9735,3708
2,649,9735,9735,2,2,9750,3709
2,65,975,975,2,2,990,3125
2,650,9750,9750,2,2,9765,3710
2,651,9765,9765,2,2,9780,3711
2,652,9780,9780,2,2,9795,3712
2,653,9795,9795,2,2,9810,3713
2,654,9810,9810,2,2,9825,3714
2,655,9825,9825,2,2,9840,3715
2,656,9840,9840,2,2,9855,3716
2,657,9855,9855,2,2,9870,3717
2,658,9870,9870,2,2,9885,3718
2,659,9885,9885,2,2,9900,3719
2,66,990,990,2,2,1005,3126
2,660,9900,9900,2,2,9915,3720
2,661,9915,9915,2,2,9930,3721
2,662,9930,9930,2,2,9945,3722
2,663,9945,9945,2,2,9960,3723
2,664,9960,9960,2,2,9975,3724
2,665,9975,9975,2,2,9990,3725
2,666,9990,9990,2,2,10005,3726
2,667,10005,10005,2,2,10020,3727
2,668,10020,10020,2,2,10035,3728
2,669,10035,10035,2,2,10050,3729
2,67,1005,1005,2,2,1020,3127
2,670,10050,10050,2,2,10065,3730
2,671,10065,10065,2,2,10080,3731
2,672,10080,10080,2,2,10095,3732
2,673,10095,10095,2,2,10110,3733
2,674,10110,10110,2,2,10125,3734
2,675,10125,10125,2,2,10140,3735
2,676,10140,10140,2,2,10155,3736
2,677,10155,10155,2,2,10170,3737
2,678,10170,10170,2,2,10185,3738
2,679,10185,10185,2,2,10200,3739
2,68,1020,1020,2,2,1035,3128
2,680,10200,10200,2,2,10215,3740
2,681,10215,10215,2,2,10230,3741
2,682,10230,10230,2,2,10245,3742
2,683,10245,10245,2,2,10260,3743
2,684,10260,10260,2,2,10275,3744
2,685,10275,10275,2,2,10290,3745
2,686,10290,10290,2,2,10305,3746
2,687,10305,10305,2,2,10320,3747
2,688,10320,10320,2,2,10335,3748
2,689,10335,10335,2,2,10350,3749
2,69,1035,1035,2,2,1050,3129
2,690,10350,10350,2,2,10365,3750
2,691,10365,10365,2,2,10380,3751
2,692,10380,10380,2,2,10395,3752
2,693,10395,10395,2,2,10410,3753
2,694,10410,10410,2,2,10425,3754
2,695,10425,10425,2,2,10440,3755
2,696,10440,10440,2,2,10455,3756
2,697,10455,10455,2,2,10470,3757
2,698,10470,10470,2,2,10485,3758
2,699,10485,10485,2,2,10500,3759
2,7,105,105,2,2,120,3067
2,70,1050,1050,2,2,1065,3130
2,700,10500,10500,2,2,10515,3760
2,701,10515,10515,2,2,10530,3761
2,702,10530,10530,2,2,10545,3762
2,703,10545,10545,2,2,10560,3763
2,704,10560,10560,2,2,10575,3764
2,705,10575,10575,2,2,10590,3765
2,706,10590,10590,2,2,10605,3766
2,707,10605,10605,2,2,10620,3767
2,708,10620,10620,2,2,10635,3768
2,709,10635,10635,2,2,10650,3769
2,71,1065,1065,2,2,1080,3131
2,710,10650,10650,2,2,10665,3770
2,711,10665,10665,2,2,10680,3771
2,712,10680,10680,2,2,10695,3772
2,713,10695,10695,2,2,10710,3773
2,714,10710,10710,2,2,10725,3774
2,715,10725,10725,2,2,10740,3775
2,716,10740,10740,2,2,10755,3776
2,717,10755,10755,2,2,10770,3777
2,718,10770,10770,2,2,10785,3778
2,719,10785,10785,2,2,10800,3779
2,72,1080,1080,2,2,1095,3132
2,720,10800,10800,2,2,10815,3780
2,721,10815,10815,2,2,10830,3781
2,722,10830,10830,2,2,10845,3782
2,723,10845,10845,2,2,10860,3783
2,724,10860,10860,2,2,10875,3784
2,725,10875,10875,2,2,10890,3785
2,726,10890,10890,2,2,10905,3786
2,727,10905,10905,2,2,10920,3787
2,728,10920,10920,2,2,10935,3788
2,729,10935,10935,2,2,10950,3789
2,73,1095,1095,2,2,1110,3133
2,730,10950,10950,2,2,10965,3790
2,731,10965,10965,2,2,10980,3791
2,732,10980,10980,2,2,10995,3792
2,733,10995,10995,2,2,11010,3793
2,734,11010,11010,2,2,11025,3794
2,735,11025,11025,2,2,11040,3795
2,736,11040,11040,2,2,11055,3796
2,737,11055,11055,2,2,11070,3797
2,738,11070,11070,2,2,11085,3798
2,739,11085,11085,2,2,11100,3799
2,74,1110,1110,2,2,1125,3134
2,740,11100,11100,2,2,11115,3800
2,741,11115,11115,2,2,11130,3801
2,742,11130,11130,2,2,11145,3802
2,743,11145,11145,2,2,11160,3803
2,744,11160,11160,2,2,11175,3804
2,745,11175,11175,2,2,11190,3805
2,746,11190,11190,2,2,11205,3806
2,747,11205,11205,2,2,11220,3807
2,748,11220,11220,2,2,11235,3808
2,749,11235,11235,2,2,11250,3809
2,75,1125,1125,2,2,1140,3135
2,750,11250,11250,2,2,11265,3810
2,751,11265,11265,2,2,11280,3811
2,752,11280,11280,2,2,11295,3812
2,753,11295,11295,2,2,11310,3813
2,754,11310,11310,2,2,11325,3814
2,755,11325,11325,2,2,11340,3815
2,756,11340,11340,2,2,11355,3816
2,757,11355,11355,2,2,11370,3817
2,758,11370,11370,2,2,11385,3818
2,759,11385,11385,2,2,11400,3819
2,76,1140,1140,2,2,1155,3136
2,760,11400,11400,2,2,11415,3820
2,761,11415,11415,2,2,11430,3821
2,762,11430,11430,2,2,11445,3822
2,763,11445,11445,2,2,11460,3823
2,764,11460,11460,2,2,11475,3824
2,765,11475,11475,2,2,11490,3825
2,766,11490,11490,2,2,11505,3826
2,767,11505,11505,2,2,11520,3827
2,768,11520,11520,2,2,11535,3828
2,769,11535,11535,2,2,11550,3829
2,77,1155,1155,2,2,1170,3137
2,770,11550,11550,2,2,11565,3830
2,771,11565,11565,2,2,11580,3831
2,772,11580,11580,2,2,11595,3832
2,773,11595,11595,2,2,11610,3833
2,774,11610,11610,2,2,11625,3834
2,775,11625,11625,2,2,11640,3835
2,776,11640,11640,2,2,11655,3836
2,777,11655,11655,2,2,11670,3837
2,778,11670,11670,2,2,11685,3838
2,779,11685,11685,2,2,11700,3839
2,78,1170,1170,2,2,1185,3138
2,780,11700,11700,2,2,11715,3840
2,781,11715,11715,2,2,11730,3841
2,782,11730,11730,2,2,11745,3842
2,783,11745,11745,2,2,11760,3843
2,784,11760,11760,2,2,11775,3844
2,785,11775,11775,2,2,11790,3845
2,786,11790,11790,2,2,11805,3846
2,787,11805,11805,2,2,11820,3847
2,788,11820,11820,2,2,11835,3848
2,789,11835,11835,2,2,11850,3849
2,79,1185,1185,2,2,1200,3139
2,790,11850,11850,2,2,11865,3850
2,791,11865,11865,2,2,11880,3851
2,792,11880,11880,2,2,11895,3852
2,793,11895,11895,2,2,11910,3853
2,794,11910,11910,2,2,11925,3854
2,795,11925,11925,2,2,11940,3855
2,796,11940,11940,2,2,11955,3856
2,797,11955,11955,2,2,11970,3857
2,798,11970,11970,2,2,11985,3858
2,799,11985,11985,2,2,12000,3859
2,8,120,120,2,2,135,3068
2,80,1200,1200,2,2,1215,3140
2,800,12000,12000,2,2,12015,3860
2,801,12015,12015,2,2,12030,3861
2,802,12030,12030,2,2,12045,3862
2,803,12045,12045,2,2,12060,3863
2,804,12060,12060,2,2,12075,3864
2,805,12075,12075,2,2,12090,3865
2,806,12090,12090,2,2,12105,3866
2,807,12105,12105,2,2,12120,3867
2,808,12120,12120,2,2,12135,3868
2,809,12135,12135,2,2,12150,3869
2,81,1215,1215,2,2,1230,3141
2,810,12150,12150,2,2,12165,3870
2,811,12165,12165,2,2,12180,3871
2,812,12180,12180,2,2,12195,3872
2,813,12195,12195,2,2,12210,3873
2,814,12210,12210,2,2,12225,3874
2,815,12225,12225,2,2,12240,3875
2,816,12240,12240,2,2,12255,3876
2,817,12255,12255,2,2,12270,3877
2,818,12270,12270,2,2,12285,3878
2,819,12285,12285,2,2,12300,3879
2,82,1230,1230,2,2,1245,3142
2,820,12300,12300,2,2,12315,3880
2,821,12315,12315,2,2,12330,3881
2,822,12330,12330,2,2,12345,3882
2,823,12345,12345,2,2,12360,3883
2,824,12360,12360,2,2,12375,3884
2,825,12375,12375,2,2,12390,3885
2,826,12390,12390,2,2,12405,3886
2,827,12405,12405,2,2,12420,3887
2,828,12420,12420,2,2,12435,3888
2,829,12435,12435,2,2,12450,3889
2,83,1245,1245,2,2,1260,3143
2,830,12450,12450,2,2,12465,3890
2,831,12465,12465,2,2,12480,3891
2,832,12480,12480,2,2,12495,3892
2,833,12495,12495,2,2,12510,3893
2,834,12510,12510,2,2,12525,3894
2,835,12525,12525,2,2,12540,3895
2,836,12540,12540,2,2,12555,3896
2,837,12555,12555,2,2,12570,3897
2,838,12570,12570,2,2,12585,3898
2,839,12585,12585,2,2,12600,3899
2,84,1260,1260,2,2,1275,3144
2,840,12600,12600,2,2,12615,3900
2,841,12615,12615,2,2,12630,3901
2,842,12630,12630,2,2,12645,3902
2,843,12645,12645,2,2,12660,3903
2,844,12660,12660,2,2,12675,3904
2,845,12675,12675,2,2,12690,3905
2,846,12690,12690,2,2,12705,3906
2,847,12705,12705,2,2,12720,3907
2,848,12720,12720,2,2,12735,3908
2,849,12735,12735,2,2,12750,3909
2,85,1275,1275,2,2,1290,3145
2,850,12750,12750,2,2,12765,3910
2,851,12765,12765,2,2,12780,3911
2,852,12780,12780,2,2,12795,3912
2,853,12795,12795,2,2,12810,3913
2,854,12810,12810,2,2,12825,3914
2,855,12825,12825,2,2,12840,3915
2,856,12840,12840,2,2,12855,3916
2,857,12855,12855,2,2,12870,3917
2,858,12870,12870,2,2,12885,3918
2,859,12885,12885,2,2,12900,3919
2,86,1290,1290,2,2,1305,3146
2,860,12900,12900,2,2,12915,3920
2,861,12915,12915,2,2,12930,3921
2,862,12930,12930,2,2,12945,3922
2,863,12945,12945,2,2,12960,3923
2,864,12960,12960,2,2,12975,3924
2,865,12975,12975,2,2,12990,3925
2,866,12990,12990,2,2,13005,3926
2,867,13005,13005,2,2,13020,3927
2,868,13020,13020,2,2,13035,3928
2,869,13035,13035,2,2,13050,3929
2,87,1305,1305,2,2,1320,3147
2,870,13050,13050,2,2,13065,3930
2,871,13065,13065,2,2,13080,3931
2,872,13080,13080,2,2,13095,3932
2,873,13095,13095,2,2,13110,3933
2,874,13110,13110,2,2,13125,3934
2,875,13125,13125,2,2,13140,3935
2,876,13140,13140,2,2,13155,3936
2,877,13155,13155,2,2,13170,3937
2,878,13170,13170,2,2,13185,3938
2,879,13185,13185,2,2,13200,3939
2,88,1320,1320,2,2,1335,3148
2,880,13200,13200,2,2,13215,3940
2,881,13215,13215,2,2,13230,3941
2,882,13230,13230,2,2,13245,3942
2,883,13245,13245,2,2,13260,3943
2,884,13260,13260,2,2,13275,3944
2,885,13275,13275,2,2,13290,3945
2,886,13290,13290,2,2,13305,3946
2,887,13305,13305,2,2,13320,3947
2,888,13320,13320,2,2,13335,3948
2,889,13335,13335,2,2,13350,3949
2,89,1335,1335,2,2,1350,3149
2,890,13350,13350,2,2,13365,3950
2,891,13365,13365,2,2,13380,3951
2,892,13380,13380,2,2,13395,3952
2,893,13395,13395,2,2,13410,3953
2,894,13410,13410,2,2,13425,3954
2,895,13425,13425,2,2,13440,3955
2,896,13440,13440,2,2,13455,3956
2,897,13455,13455,2,2,13470,3957
2,898,13470,13470,2,2,13485,3958
2,899,13485,13485,2,2,13500,3959
2,9,135,135,2,2,150,3069
2,90,1350,1350,2,2,1365,3150
2,900,13500,13500,2,2,13515,3960
2,901,13515,13515,2,2,13530,3961
2,902,13530,13530,2,2,13545,3962
2,903,13545,13545,2,2,13560,3963
2,904,13560,13560,2,2,13575,3964
2,905,13575,13575,2,2,13590,3965
2,906,13590,13590,2,2,13605,3966
2,907,13605,13605,2,2,13620,3967
2,908,13620,13620,2,2,13635,3968
2,909,13635,13635,2,2,13650,3969
2,91,1365,1365,2,2,1380,3151
2,910,13650,13650,2,2,13665,3970
2,911,13665,13665,2,2,13680,3971
2,912,13680,13680,2,2,13695,3972
2,913,13695,13695,2,2,13710,3973
2,914,13710,13710,2,2,13725,3974
2,915,13725,13725,2,2,13740,3975
2,916,13740,13740,2,2,13755,3976
2,917,13755,13755,2,2,13770,3977
2,918,13770,13770,2,2,13785,3978
2,919,13785,13785,2,2,13800,3979
2,92,1380,1380,2,2,1395,3152
2,920,13800,13800,2,2,13815,3980
2,921,13815,13815,2,2,13830,3981
2,922,13830,13830,2,2,13845,3982
2,923,13845,13845,2,2,13860,3983
2,924,13860,13860,2,2,13875,3984
2,925,13875,13875,2,2,13890,3985
2,926,13890,13890,2,2,13905,3986
2,927,13905,13905,2,2,13920,3987
2,928,13920,13920,2,2,13935,3988
2,929,13935,13935,2,2,13950,3989
2,93,1395,1395,2,2,1410,3153
2,930,13950,13950,2,2,13965,3990
2,931,13965,13965,2,2,13980,3991
2,932,13980,13980,2,2,13995,3992
2,933,13995,13995,2,2,14010,3993
2,934,14010,14010,2,2,14025,3994
2,935,14025,14025,2,2,14040,3995
2,936,14040,14040,2,2,14055,3996
2,937,14055,14055,2,2,14070,3997
2,938,14070,14070,2,2,14085,3998
2,939,14085,14085,2,2,14100,3999
2,94,1410,1410,2,2,1425,3154
2,940,14100,14100,2,2,14115,4000
2,941,14115,14115,2,2,14130,4001
2,942,14130,14130,2,2,14145,4002
2,943,14145,14145,2,2,14160,4003
2,944,14160,14160,2,2,14175,4004
2,945,14175,14175,2,2,14190,4005
2,946,14190,14190,2,2,14205,4006
2,947,14205,14205,2,2,14220,4007
2,948,14220,14220,2,2,14235,4008
2,949,14235,14235,2,2,14250,4009
2,95,1425,1425,2,2,1440,3155
2,950,14250,14250,2,2,14265,4010
2,951,14265,14265,2,2,14280,4011
2,952,14280,14280,2,2,14295,4012
2,953,14295,14295,2,2,14310,4013
2,954,14310,14310,2,2,14325,4014
2,955,14325,14325,2,2,14340,4015
2,956,14340,14340,2,2,14355,4016
2,957,14355,14355,2,2,14370,4017
2,958,14370,14370,2,2,14385,4018
2,959,14385,14385,2,2,14400,4019
2,96,1440,1440,2,2,1455,3156
2,960,14400,14400,2,2,14415,4020
2,961,14415,14415,2,2,14430,4021
2,962,14430,14430,2,2,14445,4022
2,963,14445,14445,2,2,14460,4023
2,964,14460,14460,2,2,14475,4024
2,965,14475,14475,2,2,14490,4025
2,966,14490,14490,2,2,14505,4026
2,967,14505,14505,2,2,14520,4027
2,968,14520,14520,2,2,14535,4028
2,969,14535,14535,2,2,14550,4029
2,97,1455,1455,2,2,1470,3157
2,970,14550,14550,2,2,14565,4030
2,971,14565,14565,2,2,14580,4031
2,972,14580,14580,2,2,14595,4032
2,973,14595,14595,2,2,14610,4033
2,974,14610,14610,2,2,14625,4034
2,975,14625,14625,2,2,14640,4035
2,976,14640,14640,2,2,14655,4036
2,977,14655,14655,2,2,14670,4037
2,978,14670,14670,2,2,14685,4038
2,979,14685,14685,2,2,14700,4039
2,98,1470,1470,2,2,1485,3158
2,980,14700,14700,2,2,14715,4040
2,981,14715,14715,2,2,14730,4041
2,982,14730,14730,2,2,14745,4042
2,983,14745,14745,2,2,14760,4043
2,984,14760,14760,2,2,14775,4044
2,985,14775,14775,2,2,14790,4045
2,986,14790,14790,2,2,14805,4046
2,987,14805,14805,2,2,14820,4047
2,988,14820,14820,2,2,14835,4048
2,989,14835,14835,2,2,14850,4049
2,99,1485,1485,2,2,1500,3159
2,990,14850,14850,2,2,14865,4050
2,991,14865,14865,2,2,14880,4051
2,992,14880,14880,2,2,14895,4052
2,993,14895,14895,2,2,14910,4053
2,994,14910,14910,2,2,14925,4054
2,995,14925,14925,2,2,14940,4055
2,996,14940,14940,2,2,14955,4056
2,997,14955,14955,2,2,14970,4057
2,998,14970,14970,2,2,14985,4058
2,999,14985,14985,2,2,15000,4059
3,0,0,1,11,18,20,4080
3,1,20,21,11,18,40,4081
3,10,200,201,11,18,220,4090
3,100,2000,2001,11,18,2020,4180
3,101,2020,2021,11,18,2040,4181
3,102,2040,2041,11,18,2060,4182
3,103,2060,2061,11,18,2080,4183
3,104,2080,2081,11,18,2100,4184
3,105,2100,2101,11,18,2120,4185
3,106,2120,2121,11,18,2140,4186
3,107,2140,2141,11,18,2160,4187
3,108,2160,2161,11,18,2180,4188
3,109,2180,2181,11,18,2200,4189
3,11,220,221,11,18,240,4091
3,110,2200,2201,11,18,2220,4190
3,111,2220,2221,11,18,2240,4191
3,112,2240,2241,11,18,2260,4192
3,113,2260,2261,11,18,2280,4193
3,114,2280,2281,11,18,2300,4194
3,115,2300,2301,11,18,2320,4195
3,116,2320,2321,11,18,2340,4196
3,117,2340,2341,11,18,2360,4197
3,118,2360,2361,11,18,2380,4198
3,119,2380,2381,11,18,2400,4199
3,12,240,241,11,18,260,4092
3,120,2400,2401,11,18,2420,4200
3,121,2420,2421,11,18,2440,4201
3,122,2440,2441,11,18,2460,4202
3,123,2460,2461,11,18,2480,4203
3,124,2480,2481,11,18,2500,4204
3,125,2500,2501,11,18,2520,4205
3,126,2520,2521,11,18,2540,4206
3,127,2540,2541,11,18,2560,4207
3,128,2560,2561,11,18,2580,4208
3,129,2580,2581,11,18,2600,4209
3,13,260,261,11,18,280,4093
3,130,2600,2601,11,18,2620,4210
3,131,2620,2621,11,18,2640,4211
3,132,2640,2641,11,18,2660,4212
3,133,2660,2661,11,18,2680,4213
3,134,2680,2681,11,18,2700,4214
3,135,2700,2701,11,18,2720,4215
3,136,2720,2721,11,18,2740,4216
3,137,2740,2741,11,18,2760,4217
3,138,2760,2761,11,18,2780,4218
3,139,2780,2781,11,18,2800,4219
3,14,280,281,11,18,300,4094
3,140,2800,2801,11,18,2820,4220
3,141,2820,2821,11,18,2840,4221
3,142,2840,2841,11,18,2860,4222
3,143,2860,2861,11,18,2880,4223
3,144,2880,2881,11,18,2900,4224
3,145,2900,2901,11,18,2920,4225
3,146,2920,2921,11,18,2940,4226
3,147,2940,2941,11,18,2960,4227
3,148,2960,2961,11,18,2980,4228
3,149,2980,2981,11,18,3000,4229
3,15,300,301,11,18,320,4095
3,150,3000,3001,11,18,3020,4230
3,151,3020,3021,11,18,3040,4231
3,152,3040,3041,11,18,3060,4232
3,153,3060,3061,11,18,3080,4233
3,154,3080,3081,11,18,3100,4234
3,155,3100,3101,11,18,3120,4235
3,156,3120,3121,11,18,3140,4236
3,157,3140,3141,11,18,3160,4237
3,158,3160,3161,11,18,3180,4238
3,159,3180,3181,11,18,3200,4239
3,16,320,321,11,18,340,4096
3,160,3200,3201,11,18,3220,4240
3,161,3220,3221,11,18,3240,4241
3,162,3240,3241,11,18,3260,4242
3,163,3260,3261,11,18,3280,4243
3,164,3280,3281,11,18,3300,4244
3,165,3300,3301,11,18,3320,4245
3,166,3320,3321,11,18,3340,4246
3,167,3340,3341,11,18,3360,4247
3,168,3360,3361,11,18,3380,4248
3,169,3380,3381,11,18,3400,4249
3,17,340,341,11,18,360,4097
3,170,3400,3401,11,18,3420,4250
3,171,3420,3421,11,18,3440,4251
3,172,3440,3441,11,18,3460,4252
3,173,3460,3461,11,18,3480,4253
3,174,3480,3481,11,18,3500,4254
3,175,3500,3501,11,18,3520,4255
3,176,3520,3521,11,18,3540,4256
3,177,3540,3541,11,18,3560,4257
3,178,3560,3561,11,18,3580,4258
3,179,3580,3581,11,18,3600,4259
3,18,360,361,11,18,380,4098
3,180,3600,3601,11,18,3620,4260
3,181,3620,3621,11,18,3640,4261
3,182,3640,3641,11,18,3660,4262
3,183,3660,3661,11,18,3680,4263
3,184,3680,3681,11,18,3700,4264
3,185,3700,3701,11,18,3720,4265
3,186,3720,3721,11,18,3740,4266
3,187,3740,3741,11,18,3760,4267
3,188,3760,3761,11,18,3780,4268
3,189,3780,3781,11,18,3800,4269
3,19,380,381,11,18,400,4099
3,190,3800,3801,11,18,3820,4270
3,191,3820,3821,11,18,3840,4271
3,192,3840,3841,11,18,3860,4272
3,193,3860,3861,11,18,3880,4273
3,194,3880,3881,11,18,3900,4274
3,195,3900,3901,11,18,3920,4275
3,196,3920,3921,11,18,3940,4276
3,197,3940,3941,11,18,3960,4277
3,198,3960,3961,11,18,3980,4278
3,199,3980,3981,11,18,4000,4279
3,2,40,41,11,18,60,4082
3,20,400,401,11,18,420,4100
3,200,4000,4001,11,18,4020,4280
3,201,4020,4021,11,18,4040,4281
3,202,4040,4041,11,18,4060,4282
3,203,4060,4061,11,18,4080,4283
3,204,4080,4081,11,18,4100,4284
3,205,4100,4101,11,18,4120,4285
3,206,4120,4121,11,18,4140,4286
3,207,4140,4141,11,18,4160,4287
3,208,4160,4161,11,18,4180,4288
3,209,4180,4181,11,18,4200,4289
3,21,420,421,11,18,440,4101
3,210,4200,4201,11,18,4220,4290
3,211,4220,4221,11,18,4240,4291
3,212,4240,4241,11,18,4260,4292
3,213,4260,4261,11,18,4280,4293
3,214,4280,4281,11,18,4300,4294
3,215,4300,4301,11,18,4320,4295
3,216,4320,4321,11,18,4340,4296
3,217,4340,4341,11,18,4360,4297
3,218,4360,4361,11,18,4380,4298
3,219,4380,4381,11,18,4400,4299
3,22,440,441,11,18,460,4102
3,220,4400,4401,11,18,4420,4300
3,221,4420,4421,11,18,4440,4301
3,222,4440,4441,11,18,4460,4302
3,223,4460,4461,11,18,4480,4303
3,224,4480,4481,11,18,4500,4304
