Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,177,9735,9737,21,35,9790,3664
5,178,9790,9792,21,35,9845,3665
5,179,9845,9847,21,35,9900,3666
5,18,990,992,21,35,1045,3505
5,180,9900,9902,21,35,9955,3667
5,181,9955,9957,21,35,10010,3668
5,182,10010,10012,21,35,10065,3669
5,183,10065,10067,21,35,10120,3670
5,184,10120,10122,21,35,10175,3671
5,185,10175,10177,21,35,10230,3672
5,186,10230,10232,21,35,10285,3673
5,187,10285,10287,21,35,10340,3674
5,188,10340,10342,21,35,10395,3675
5,189,10395,10397,21,35,10450,3676
5,19,1045,1047,21,35,1100,3506
5,190,10450,10452,21,35,10505,3677
5,191,10505,10507,21,35,10560,3678
5,192,10560,10562,21,35,10615,3679
5,193,10615,10617,21,35,10670,3680
5,194,10670,10672,21,35,10725,3681
5,195,10725,10727,21,35,10780,3682
5,196,10780,10782,21,35,10835,3683
5,197,10835,10837,21,35,10890,3684
5,198,10890,10892,21,35,10945,3685
5,199,10945,10947,21,35,11000,3686
5,2,110,112,21,35,165,3489
5,20,1100,1102,21,35,1155,3507
5,200,11000,11002,21,35,11055,3687
5,201,11055,11057,21,35,11110,3688
5,202,11110,11112,21,35,11165,3689
5,203,11165,11167,21,35,11220,3690
5,204,11220,11222,21,35,11275,3691
5,205,11275,11277,21,35,11330,3692
5,206,11330,11332,21,35,11385,3693
5,207,11385,11387,21,35,11440,3694
5,208,11440,11442,21,35,11495,3695
5,209,11495,11497,21,35,11550,3696
5,21,1155,1157,21,35,1210,3508
5,22,1210,1212,21,35,1265,3509
5,23,1265,1267,21,35,1320,3510
5,24,1320,1322,21,35,1375,3511
5,25,1375,1377,21,35,1430,3512
5,26,1430,1432,21,35,1485,3513
5,27,1485,1487,21,35,1540,3514
5,28,1540,1542,21,35,1595,3515
5,29,1595,1597,21,35,1650,3516
5,3,165,167,21,35,220,3490
5,30,1650,1652,21,35,1705,3517
5,31,1705,1707,21,35,1760,3518
5,32,1760,1762,21,35,1815,3519
5,33,1815,1817,21,35,1870,3520
5,34,1870,1872,21,35,1925,3521
5,35,1925,1927,21,35,1980,3522
5,36,1980,1982,21,35,2035,3523
5,37,2035,2037,21,35,2090,3524
5,38,2090,2092,21,35,2145,3525
5,39,2145,2147,21,35,2200,3526
5,4,220,222,21,35,275,3491
5,40,2200,2202,21,35,2255,3527
5,41,2255,2257,21,35,2310,3528
5,42,2310,2312,21,35,2365,3529
5,43,2365,2367,21,35,2420,3530
5,44,2420,2422,21,35,2475,3531
5,45,2475,2477,21,35,2530,3532
5,46,2530,2532,21,35,2585,3533
5,47,2585,2587,21,35,2640,3534
5,48,2640,2642,21,35,2695,3535
5,49,2695,2697,21,35,2750,3536
5,5,275,277,21,35,330,3492
5,50,2750,2752,21,35,2805,3537
5,51,2805,2807,21,35,2860,3538
5,52,2860,2862,21,35,2915,3539
5,53,2915,2917,21,35,2970,3540
5,54,2970,2972,21,35,3025,3541
5,55,3025,3027,21,35,3080,3542
5,56,3080,3082,21,35,3135,3543
5,57,3135,3137,21,35,3190,3544
5,58,3190,3192,21,35,3245,3545
5,59,3245,3247,21,35,3300,3546
5,6,330,332,21,35,385,3493
5,60,3300,3302,21,35,3355,3547
5,61,3355,3357,21,35,3410,3548
5,62,3410,3412,21,35,3465,3549
5,63,3465,3467,21,35,3520,3550
5,64,3520,3522,21,35,3575,3551
5,65,3575,3577,21,35,3630,3552
5,66,3630,3632,21,35,3685,3553
5,67,3685,3687,21,35,3740,3554
5,68,3740,3742,21,35,3795,3555
5,69,3795,3797,21,35,3850,3556
5,7,385,387,21,35,440,3494
5,70,3850,3852,21,35,3905,3557
5,71,3905,3907,21,35,3960,3558
5,72,3960,3962,21,35,4015,3559
5,73,4015,4017,21,35,4070,3560
5,74,4070,4072,21,35,4125,3561
5,75,4125,4127,21,35,4180,3562
5,76,4180,4182,21,35,4235,3563
5,77,4235,4237,21,35,4290,3564
5,78,4290,4292,21,35,4345,3565
5,79,4345,4347,21,35,4400,3566
5,8,440,442,21,35,495,3495
5,80,4400,4402,21,35,4455,3567
5,81,4455,4457,21,35,4510,3568
5,82,4510,4512,21,35,4565,3569
5,83,4565,4567,21,35,4620,3570
5,84,4620,4622,21,35,4675,3571
5,85,4675,4677,21,35,4730,3572
5,86,4730,4732,21,35,4785,3573
5,87,4785,4787,21,35,4840,3574
5,88,4840,4842,21,35,4895,3575
5,89,4895,4897,21,35,4950,3576
5,9,495,497,21,35,550,3496
5,90,4950,4952,21,35,5005,3577
5,91,5005,5007,21,35,5060,3578
5,92,5060,5062,21,35,5115,3579
5,93,5115,5117,21,35,5170,3580
5,94,5170,5172,21,35,5225,3581
5,95,5225,5227,21,35,5280,3582
5,96,5280,5282,21,35,5335,3583
5,97,5335,5337,21,35,5390,3584
5,98,5390,5392,21,35,5445,3585
5,99,5445,5447,21,35,5500,3586
6,0,0,3,27,44,75,3697
6,1,75,78,27,44,150,3698
6,10,750,753,27,44,825,3707
6,100,7500,7503,27,44,7575,3797
6,101,7575,7578,27,44,7650,3798
6,102,7650,7653,27,44,7725,3799
6,103,7725,7728,27,44,7800,3800
6,104,7800,7803,27,44,7875,3801
6,105,7875,7878,27,44,7950,3802
6,106,7950,7953,27,44,8025,3803
6,107,8025,8028,27,44,8100,3804
6,108,8100,8103,27,44,8175,3805
6,109,8175,8178,27,44,8250,3806
6,11,825,828,27,44,900,3708
6,110,8250,8253,27,44,8325,3807
6,111,8325,8328,27,44,8400,3808
6,112,8400,8403,27,44,8475,3809
6,113,8475,8478,27,44,8550,3810
6,114,8550,8553,27,44,8625,3811
6,115,8625,8628,27,44,8700,3812
6,116,8700,8703,27,44,8775,3813
6,117,8775,8778,27,44,8850,3814
6,118,8850,8853,27,44,8925,3815
6,119,8925,8928,27,44,9000,3816
6,12,900,903,27,44,975,3709
6,120,9000,9003,27,44,9075,3817
6,121,9075,9078,27,44,9150,3818
6,122,9150,9153,27,44,9225,3819
6,123,9225,9228,27,44,9300,3820
6,124,9300,9303,27,44,9375,3821
6,125,9375,9378,27,44,9450,3822
6,126,9450,9453,27,44,9525,3823
6,127,9525,9528,27,44,9600,3824
6,128,9600,9603,27,44,9675,3825
6,129,9675,9678,27,44,9750,3826
6,13,975,978,27,44,1050,3710
6,130,9750,9753,27,44,9825,3827
6,131,9825,9828,27,44,9900,3828
6,132,9900,9903,27,44,9975,3829
6,133,9975,9978,27,44,10050,3830
6,134,10050,10053,27,44,10125,3831
6,135,10125,10128,27,44,10200,3832
6,136,10200,10203,27,44,10275,3833
6,137,10275,10278,27,44,10350,3834
6,138,10350,10353,27,44,10425,3835
6,139,10425,10428,27,44,10500,3836
6,14,1050,1053,27,44,1125,3711
6,140,10500,10503,27,44,10575,3837
6,141,10575,10578,27,44,10650,3838
6,142,10650,10653,27,44,10725,3839
6,143,10725,10728,27,44,10800,3840
6,144,10800,10803,27,44,10875,3841
6,145,10875,10878,27,44,10950,3842
6,146,10950,10953,27,44,11025,3843
6,147,11025,11028,27,44,11100,3844
6,148,11100,11103,27,44,11175,3845
6,149,11175,11178,27,44,11250,3846
6,15,1125,1128,27,44,1200,3712
6,150,11250,11253,27,44,11325,3847
6,151,11325,11328,27,44,11400,3848
6,152,11400,11403,27,44,11475,3849
6,153,11475,11478,27,44,11550,3850
6,16,1200,1203,27,44,1275,3713
6,17,1275,1278,27,44,1350,3714
6,18,1350,1353,27,44,1425,3715
6,19,1425,1428,27,44,1500,3716
6,2,150,153,27,44,225,3699
6,20,1500,1503,27,44,1575,3717
6,21,1575,1578,27,44,1650,3718
6,22,1650,1653,27,44,1725,3719
6,23,1725,1728,27,44,1800,3720
6,24,1800,1803,27,44,1875,3721
6,25,1875,1878,27,44,1950,3722
6,26,1950,1953,27,44,2025,3723
6,27,2025,2028,27,44,2100,3724
6,28,2100,2103,27,44,2175,3725
6,29,2175,2178,27,44,2250,3726
6,3,225,228,27,44,300,3700
6,30,2250,2253,27,44,2325,3727
6,31,2325,2328,27,44,2400,3728
6,32,2400,2403,27,44,2475,3729
6,33,2475,2478,27,44,2550,3730
6,34,2550,2553,27,44,2625,3731
6,35,2625,2628,27,44,2700,3732
6,36,2700,2703,27,44,2775,3733
6,37,2775,2778,27,44,2850,3734
6,38,2850,2853,27,44,2925,3735
6,39,2925,2928,27,44,3000,3736
6,4,300,303,27,44,375,3701
6,40,3000,3003,27,44,3075,3737
6,41,3075,3078,27,44,3150,3738
6,42,3150,3153,27,44,3225,3739
6,43,3225,3228,27,44,3300,3740
6,44,3300,3303,27,44,3375,3741
6,45,3375,3378,27,44,3450,3742
6,46,3450,3453,27,44,3525,3743
6,47,3525,3528,27,44,3600,3744
6,48,3600,3603,27,44,3675,3745
6,49,3675,3678,27,44,3750,3746
6,5,375,378,27,44,450,3702
6,50,3750,3753,27,44,3825,3747
6,51,3825,3828,27,44,3900,3748
6,52,3900,3903,27,44,3975,3749
6,53,3975,3978,27,44,4050,3750
6,54,4050,4053,27,44,4125,3751
6,55,4125,4128,27,44,4200,3752
6,56,4200,4203,27,44,4275,3753
6,57,4275,4278,27,44,4350,3754
6,58,4350,4353,27,44,4425,3755
6,59,4425,4428,27,44,4500,3756
6,6,450,453,27,44,525,3703
6,60,4500,4503,27,44,4575,3757
6,61,4575,4578,27,44,4650,3758
6,62,4650,4653,27,44,4725,3759
6,63,4725,4728,27,44,4800,3760
6,64,4800,4803,27,44,4875,3761
6,65,4875,4878,27,44,4950,3762
6,66,4950,4953,27,44,5025,3763
6,67,5025,5028,27,44,5100,3764
6,68,5100,5103,27,44,5175,3765
6,69,5175,5178,27,44,5250,3766
6,7,525,528,27,44,600,3704
6,70,5250,5253,27,44,5325,3767
6,71,5325,5328,27,44,5400,3768
6,72,5400,5403,27,44,5475,3769
6,73,5475,5478,27,44,5550,3770
6,74,5550,5553,27,44,5625,3771
6,75,5625,5628,27,44,5700,3772
6,76,5700,5703,27,44,5775,3773
6,77,5775,5778,27,44,5850,3774
6,78,5850,5853,27,44,5925,3775
6,79,5925,5928,27,44,6000,3776
6,8,600,603,27,44,675,3705
6,80,6000,6003,27,44,6075,3777
6,81,6075,6078,27,44,6150,3778
6,82,6150,6153,27,44,6225,3779
6,83,6225,6228,27,44,6300,3780
6,84,6300,6303,27,44,6375,3781
6,85,6375,6378,27,44,6450,3782
6,86,6450,6453,27,44,6525,3783
6,87,6525,6528,27,44,6600,3784
6,88,6600,6603,27,44,6675,3785
6,89,6675,6678,27,44,6750,3786
6,9,675,678,27,44,750,3706
6,90,6750,6753,27,44,6825,3787
6,91,6825,6828,27,44,6900,3788
6,92,6900,6903,27,44,6975,3789
6,93,6975,6978,27,44,7050,3790
6,94,7050,7053,27,44,7125,3791
6,95,7125,7128,27,44,7200,3792
6,96,7200,7203,27,44,7275,3793
6,97,7275,7278,27,44,7350,3794
6,98,7350,7353,27,44,7425,3795
6,99,7425,7428,27,44,7500,3796
7,0,0,3,12,20,75,3851
7,1,75,78,12,20,150,3852
7,10,750,753,12,20,825,3861
7,100,7500,7503,12,20,7575,3951
7,101,7575,7578,12,20,7650,3952
7,102,7650,7653,12,20,7725,3953
7,103,7725,7728,12,20,7800,3954
7,104,7800,7803,12,20,7875,3955
7,105,7875,7878,12,20,7950,3956
7,106,7950,7953,12,20,8025,3957
7,107,8025,8028,12,20,8100,3958
7,108,8100,8103,12,20,8175,3959
7,109,8175,8178,12,20,8250,3960
7,11,825,828,12,20,900,3862
7,110,8250,8253,12,20,8325,3961
7,111,8325,8328,12,20,8400,3962
7,112,8400,8403,12,20,8475,3963
7,113,8475,8478,12,20,8550,3964
7,114,8550,8553,12,20,8625,3965
7,115,8625,8628,12,20,8700,3966
7,116,8700,8703,12,20,8775,3967
7,117,8775,8778,12,20,8850,3968
7,118,8850,8853,12,20,8925,3969
7,119,8925,8928,12,20,9000,3970
7,12,900,903,12,20,975,3863
7,120,9000,9003,12,20,9075,3971
7,121,9075,9078,12,20,9150,3972
7,122,9150,9153,12,20,9225,3973
7,123,9225,9228,12,20,9300,3974
7,124,9300,9303,12,20,9375,3975
7,125,9375,9378,12,20,9450,3976
7,126,9450,9453,12,20,9525,3977
7,127,9525,9528,12,20,9600,3978
7,128,9600,9603,12,20,9675,3979
7,129,9675,9678,12,20,9750,3980
7,13,975,978,12,20,1050,3864
7,130,9750,9753,12,20,9825,3981
7,131,9825,9828,12,20,9900,3982
7,132,9900,9903,12,20,9975,3983
7,133,9975,9978,12,20,10050,3984
7,134,10050,10053,12,20,10125,3985
7,135,10125,10128,12,20,10200,3986
7,136,10200,10203,12,20,10275,3987
7,137,10275,10278,12,20,10350,3988
7,138,10350,10353,12,20,10425,3989
7,139,10425,10428,12,20,10500,3990
7,14,1050,1053,12,20,1125,3865
7,140,10500,10503,12,20,10575,3991
7,141,10575,10578,12,20,10650,3992
7,142,10650,10653,12,20,10725,3993
7,143,10725,10728,12,20,10800,3994
7,144,10800,10803,12,20,10875,3995
7,145,10875,10878,12,20,10950,3996
7,146,10950,10953,12,20,11025,3997
7,147,11025,11028,12,20,11100,3998
7,148,11100,11103,12,20,11175,3999
7,149,11175,11178,12,20,11250,4000
7,15,1125,1128,12,20,1200,3866
7,150,11250,11253,12,20,11325,4001
7,151,11325,11328,12,20,11400,4002
7,152,11400,11403,12,20,11475,4003
7,153,11475,11478,12,20,11550,4004
7,16,1200,1203,12,20,1275,3867
7,17,1275,1278,12,20,1350,3868
7,18,1350,1353,12,20,1425,3869
7,19,1425,1428,12,20,1500,3870
7,2,150,153,12,20,225,3853
7,20,1500,1503,12,20,1575,3871
7,21,1575,1578,12,20,1650,3872
7,22,1650,1653,12,20,1725,3873
7,23,1725,1728,12,20,1800,3874
7,24,1800,1803,12,20,1875,3875
7,25,1875,1878,12,20,1950,3876
7,26,1950,1953,12,20,2025,3877
7,27,2025,2028,12,20,2100,3878
7,28,2100,2103,12,20,2175,3879
7,29,2175,2178,12,20,2250,3880
7,3,225,228,12,20,300,3854
7,30,2250,2253,12,20,2325,3881
7,31,2325,2328,12,20,2400,3882
7,32,2400,2403,12,20,2475,3883
7,33,2475,2478,12,20,2550,3884
7,34,2550,2553,12,20,2625,3885
7,35,2625,2628,12,20,2700,3886
7,36,2700,2703,12,20,2775,3887
7,37,2775,2778,12,20,2850,3888
7,38,2850,2853,12,20,2925,3889
7,39,2925,2928,12,20,3000,3890
7,4,300,303,12,20,375,3855
7,40,3000,3003,12,20,3075,3891
7,41,3075,3078,12,20,3150,3892
7,42,3150,3153,12,20,3225,3893
7,43,3225,3228,12,20,3300,3894
7,44,3300,3303,12,20,3375,3895
7,45,3375,3378,12,20,3450,3896
7,46,3450,3453,12,20,3525,3897
7,47,3525,3528,12,20,3600,3898
7,48,3600,3603,12,20,3675,3899
7,49,3675,3678,12,20,3750,3900
7,5,375,378,12,20,450,3856
7,50,3750,3753,12,20,3825,3901
7,51,3825,3828,12,20,3900,3902
7,52,3900,3903,12,20,3975,3903
7,53,3975,3978,12,20,4050,3904
7,54,4050,4053,12,20,4125,3905
7,55,4125,4128,12,20,4200,3906
7,56,4200,4203,12,20,4275,3907
7,57,4275,4278,12,20,4350,3908
7,58,4350,4353,12,20,4425,3909
7,59,4425,4428,12,20,4500,3910
7,6,450,453,12,20,525,3857
7,60,4500,4503,12,20,4575,3911
7,61,4575,4578,12,20,4650,3912
7,62,4650,4653,12,20,4725,3913
7,63,4725,4728,12,20,4800,3914
7,64,4800,4803,12,20,4875,3915
7,65,4875,4878,12,20,4950,3916
7,66,4950,4953,12,20,5025,3917
7,67,5025,5028,12,20,5100,3918
7,68,5100,5103,12,20,5175,3919
7,69,5175,5178,12,20,5250,3920
7,7,525,528,12,20,600,3858
7,70,5250,5253,12,20,5325,3921
7,71,5325,5328,12,20,5400,3922
7,72,5400,5403,12,20,5475,3923
7,73,5475,5478,12,20,5550,3924
7,74,5550,5553,12,20,5625,3925
7,75,5625,5628,12,20,5700,3926
7,76,5700,5703,12,20,5775,3927
7,77,5775,5778,12,20,5850,3928
7,78,5850,5853,12,20,5925,3929
7,79,5925,5928,12,20,6000,3930
7,8,600,603,12,20,675,3859
7,80,6000,6003,12,20,6075,3931
7,81,6075,6078,12,20,6150,3932
7,82,6150,6153,12,20,6225,3933
7,83,6225,6228,12,20,6300,3934
7,84,6300,6303,12,20,6375,3935
7,85,6375,6378,12,20,6450,3936
7,86,6450,6453,12,20,6525,3937
7,87,6525,6528,12,20,6600,3938
7,88,6600,6603,12,20,6675,3939
7,89,6675,6678,12,20,6750,3940
7,9,675,678,12,20,750,3860
7,90,6750,6753,12,20,6825,3941
7,91,6825,6828,12,20,6900,3942
7,92,6900,6903,12,20,6975,3943
7,93,6975,6978,12,20,7050,3944
7,94,7050,7053,12,20,7125,3945
7,95,7125,7128,12,20,7200,3946
7,96,7200,7203,12,20,7275,3947
7,97,7275,7278,12,20,7350,3948
7,98,7350,7353,12,20,7425,3949
7,99,7425,7428,12,20,7500,3950
