Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,119,5355,5357,6,10,5400,3653
5,12,540,542,6,10,585,3546
5,120,5400,5402,6,10,5445,3654
5,121,5445,5447,6,10,5490,3655
5,122,5490,5492,6,10,5535,3656
5,123,5535,5537,6,10,5580,3657
5,124,5580,5582,6,10,5625,3658
5,125,5625,5627,6,10,5670,3659
5,126,5670,5672,6,10,5715,3660
5,127,5715,5717,6,10,5760,3661
5,128,5760,5762,6,10,5805,3662
5,129,5805,5807,6,10,5850,3663
5,13,585,587,6,10,630,3547
5,130,5850,5852,6,10,5895,3664
5,131,5895,5897,6,10,5940,3665
5,132,5940,5942,6,10,5985,3666
5,133,5985,5987,6,10,6030,3667
5,134,6030,6032,6,10,6075,3668
5,135,6075,6077,6,10,6120,3669
5,136,6120,6122,6,10,6165,3670
5,137,6165,6167,6,10,6210,3671
5,138,6210,6212,6,10,6255,3672
5,139,6255,6257,6,10,6300,3673
5,14,630,632,6,10,675,3548
5,140,6300,6302,6,10,6345,3674
5,141,6345,6347,6,10,6390,3675
5,142,6390,6392,6,10,6435,3676
5,143,6435,6437,6,10,6480,3677
5,144,6480,6482,6,10,6525,3678
5,145,6525,6527,6,10,6570,3679
5,146,6570,6572,6,10,6615,3680
5,147,6615,6617,6,10,6660,3681
5,148,6660,6662,6,10,6705,3682
5,149,6705,6707,6,10,6750,3683
5,15,675,677,6,10,720,3549
5,150,6750,6752,6,10,6795,3684
5,151,6795,6797,6,10,6840,3685
5,152,6840,6842,6,10,6885,3686
5,153,6885,6887,6,10,6930,3687
5,154,6930,6932,6,10,6975,3688
5,155,6975,6977,6,10,7020,3689
5,156,7020,7022,6,10,7065,3690
5,157,7065,7067,6,10,7110,3691
5,158,7110,7112,6,10,7155,3692
5,159,7155,7157,6,10,7200,3693
5,16,720,722,6,10,765,3550
5,160,7200,7202,6,10,7245,3694
5,161,7245,7247,6,10,7290,3695
5,162,7290,7292,6,10,7335,3696
5,163,7335,7337,6,10,7380,3697
5,164,7380,7382,6,10,7425,3698
5,165,7425,7427,6,10,7470,3699
5,166,7470,7472,6,10,7515,3700
5,167,7515,7517,6,10,7560,3701
5,168,7560,7562,6,10,7605,3702
5,169,7605,7607,6,10,7650,3703
5,17,765,767,6,10,810,3551
5,170,7650,7652,6,10,7695,3704
5,171,7695,7697,6,10,7740,3705
5,172,7740,7742,6,10,7785,3706
5,173,7785,7787,6,10,7830,3707
5,174,7830,7832,6,10,7875,3708
5,175,7875,7877,6,10,7920,3709
5,176,7920,7922,6,10,7965,3710
5,177,7965,7967,6,10,8010,3711
5,178,8010,8012,6,10,8055,3712
5,179,8055,8057,6,10,8100,3713
5,18,810,812,6,10,855,3552
5,180,8100,8102,6,10,8145,3714
5,181,8145,8147,6,10,8190,3715
5,182,8190,8192,6,10,8235,3716
5,183,8235,8237,6,10,8280,3717
5,184,8280,8282,6,10,8325,3718
5,185,8325,8327,6,10,8370,3719
5,186,8370,8372,6,10,8415,3720
5,187,8415,8417,6,10,8460,3721
5,188,8460,8462,6,10,8505,3722
5,189,8505,8507,6,10,8550,3723
5,19,855,857,6,10,900,3553
5,190,8550,8552,6,10,8595,3724
5,191,8595,8597,6,10,8640,3725
5,192,8640,8642,6,10,8685,3726
5,193,8685,8687,6,10,8730,3727
5,194,8730,8732,6,10,8775,3728
5,195,8775,8777,6,10,8820,3729
5,196,8820,8822,6,10,8865,3730
5,197,8865,8867,6,10,8910,3731
5,198,8910,8912,6,10,8955,3732
5,199,8955,8957,6,10,9000,3733
5,2,90,92,6,10,135,3536
5,20,900,902,6,10,945,3554
5,200,9000,9002,6,10,9045,3734
5,201,9045,9047,6,10,9090,3735
5,202,9090,9092,6,10,9135,3736
5,203,9135,9137,6,10,9180,3737
5,204,9180,9182,6,10,9225,3738
5,205,9225,9227,6,10,9270,3739
5,206,9270,9272,6,10,9315,3740
5,207,9315,9317,6,10,9360,3741
5,208,9360,9362,6,10,9405,3742
5,209,9405,9407,6,10,9450,3743
5,21,945,947,6,10,990,3555
5,210,9450,9452,6,10,9495,3744
5,211,9495,9497,6,10,9540,3745
5,212,9540,9542,6,10,9585,3746
5,213,9585,9587,6,10,9630,3747
5,214,9630,9632,6,10,9675,3748
5,215,9675,9677,6,10,9720,3749
5,216,9720,9722,6,10,9765,3750
5,217,9765,9767,6,10,9810,3751
5,218,9810,9812,6,10,9855,3752
5,219,9855,9857,6,10,9900,3753
5,22,990,992,6,10,1035,3556
5,220,9900,9902,6,10,9945,3754
5,221,9945,9947,6,10,9990,3755
5,222,9990,9992,6,10,10035,3756
5,223,10035,10037,6,10,10080,3757
5,224,10080,10082,6,10,10125,3758
5,225,10125,10127,6,10,10170,3759
5,226,10170,10172,6,10,10215,3760
5,227,10215,10217,6,10,10260,3761
5,228,10260,10262,6,10,10305,3762
5,229,10305,10307,6,10,10350,3763
5,23,1035,1037,6,10,1080,3557
5,230,10350,10352,6,10,10395,3764
5,231,10395,10397,6,10,10440,3765
5,232,10440,10442,6,10,10485,3766
5,233,10485,10487,6,10,10530,3767
5,234,10530,10532,6,10,10575,3768
5,235,10575,10577,6,10,10620,3769
5,236,10620,10622,6,10,10665,3770
5,237,10665,10667,6,10,10710,3771
5,238,10710,10712,6,10,10755,3772
5,239,10755,10757,6,10,10800,3773
5,24,1080,1082,6,10,1125,3558
5,240,10800,10802,6,10,10845,3774
5,241,10845,10847,6,10,10890,3775
5,242,10890,10892,6,10,10935,3776
5,243,10935,10937,6,10,10980,3777
5,244,10980,10982,6,10,11025,3778
5,245,11025,11027,6,10,11070,3779
5,246,11070,11072,6,10,11115,3780
5,247,11115,11117,6,10,11160,3781
5,248,11160,11162,6,10,11205,3782
5,249,11205,11207,6,10,11250,3783
5,25,1125,1127,6,10,1170,3559
5,250,11250,11252,6,10,11295,3784
5,251,11295,11297,6,10,11340,3785
5,252,11340,11342,6,10,11385,3786
5,253,11385,11387,6,10,11430,3787
5,254,11430,11432,6,10,11475,3788
5,255,11475,11477,6,10,11520,3789
5,256,11520,11522,6,10,11565,3790
5,257,11565,11567,6,10,11610,3791
5,258,11610,11612,6,10,11655,3792
5,259,11655,11657,6,10,11700,3793
5,26,1170,1172,6,10,1215,3560
5,260,11700,11702,6,10,11745,3794
5,261,11745,11747,6,10,11790,3795
5,262,11790,11792,6,10,11835,3796
5,263,11835,11837,6,10,11880,3797
5,264,11880,11882,6,10,11925,3798
5,265,11925,11927,6,10,11970,3799
5,266,11970,11972,6,10,12015,3800
5,267,12015,12017,6,10,12060,3801
5,268,12060,12062,6,10,12105,3802
5,269,12105,12107,6,10,12150,3803
5,27,1215,1217,6,10,1260,3561
5,270,12150,12152,6,10,12195,3804
5,271,12195,12197,6,10,12240,3805
5,272,12240,12242,6,10,12285,3806
5,273,12285,12287,6,10,12330,3807
5,274,12330,12332,6,10,12375,3808
5,275,12375,12377,6,10,12420,3809
5,276,12420,12422,6,10,12465,3810
5,277,12465,12467,6,10,12510,3811
5,278,12510,12512,6,10,12555,3812
5,279,12555,12557,6,10,12600,3813
5,28,1260,1262,6,10,1305,3562
5,280,12600,12602,6,10,12645,3814
5,281,12645,12647,6,10,12690,3815
5,282,12690,12692,6,10,12735,3816
5,283,12735,12737,6,10,12780,3817
5,284,12780,12782,6,10,12825,3818
5,285,12825,12827,6,10,12870,3819
5,286,12870,12872,6,10,12915,3820
5,287,12915,12917,6,10,12960,3821
5,288,12960,12962,6,10,13005,3822
5,289,13005,13007,6,10,13050,3823
5,29,1305,1307,6,10,1350,3563
5,290,13050,13052,6,10,13095,3824
5,291,13095,13097,6,10,13140,3825
5,292,13140,13142,6,10,13185,3826
5,293,13185,13187,6,10,13230,3827
5,294,13230,13232,6,10,13275,3828
5,295,13275,13277,6,10,13320,3829
5,296,13320,13322,6,10,13365,3830
5,297,13365,13367,6,10,13410,3831
5,298,13410,13412,6,10,13455,3832
5,299,13455,13457,6,10,13500,3833
5,3,135,137,6,10,180,3537
5,30,1350,1352,6,10,1395,3564
5,300,13500,13502,6,10,13545,3834
5,301,13545,13547,6,10,13590,3835
5,302,13590,13592,6,10,13635,3836
5,303,13635,13637,6,10,13680,3837
5,31,1395,1397,6,10,1440,3565
5,32,1440,1442,6,10,1485,3566
5,33,1485,1487,6,10,1530,3567
5,34,1530,1532,6,10,1575,3568
5,35,1575,1577,6,10,1620,3569
5,36,1620,1622,6,10,1665,3570
5,37,1665,1667,6,10,1710,3571
5,38,1710,1712,6,10,1755,3572
5,39,1755,1757,6,10,1800,3573
5,4,180,182,6,10,225,3538
5,40,1800,1802,6,10,1845,3574
5,41,1845,1847,6,10,1890,3575
5,42,1890,1892,6,10,1935,3576
5,43,1935,1937,6,10,1980,3577
5,44,1980,1982,6,10,2025,3578
5,45,2025,2027,6,10,2070,3579
5,46,2070,2072,6,10,2115,3580
5,47,2115,2117,6,10,2160,3581
5,48,2160,2162,6,10,2205,3582
5,49,2205,2207,6,10,2250,3583
5,5,225,227,6,10,270,3539
5,50,2250,2252,6,10,2295,3584
5,51,2295,2297,6,10,2340,3585
5,52,2340,2342,6,10,2385,3586
5,53,2385,2387,6,10,2430,3587
5,54,2430,2432,6,10,2475,3588
5,55,2475,2477,6,10,2520,3589
5,56,2520,2522,6,10,2565,3590
5,57,2565,2567,6,10,2610,3591
5,58,2610,2612,6,10,2655,3592
5,59,2655,2657,6,10,2700,3593
5,6,270,272,6,10,315,3540
5,60,2700,2702,6,10,2745,3594
5,61,2745,2747,6,10,2790,3595
5,62,2790,2792,6,10,2835,3596
5,63,2835,2837,6,10,2880,3597
5,64,2880,2882,6,10,2925,3598
5,65,2925,2927,6,10,2970,3599
5,66,2970,2972,6,10,3015,3600
5,67,3015,3017,6,10,3060,3601
5,68,3060,3062,6,10,3105,3602
5,69,3105,3107,6,10,3150,3603
5,7,315,317,6,10,360,3541
5,70,3150,3152,6,10,3195,3604
5,71,3195,3197,6,10,3240,3605
5,72,3240,3242,6,10,3285,3606
5,73,3285,3287,6,10,3330,3607
5,74,3330,3332,6,10,3375,3608
5,75,3375,3377,6,10,3420,3609
5,76,3420,3422,6,10,3465,3610
5,77,3465,3467,6,10,3510,3611
5,78,3510,3512,6,10,3555,3612
5,79,3555,3557,6,10,3600,3613
5,8,360,362,6,10,405,3542
5,80,3600,3602,6,10,3645,3614
5,81,3645,3647,6,10,3690,3615
5,82,3690,3692,6,10,3735,3616
5,83,3735,3737,6,10,3780,3617
5,84,3780,3782,6,10,3825,3618
5,85,3825,3827,6,10,3870,3619
5,86,3870,3872,6,10,3915,3620
5,87,3915,3917,6,10,3960,3621
5,88,3960,3962,6,10,4005,3622
5,89,4005,4007,6,10,4050,3623
5,9,405,407,6,10,450,3543
5,90,4050,4052,6,10,4095,3624
5,91,4095,4097,6,10,4140,3625
5,92,4140,4142,6,10,4185,3626
5,93,4185,4187,6,10,4230,3627
5,94,4230,4232,6,10,4275,3628
5,95,4275,4277,6,10,4320,3629
5,96,4320,4322,6,10,4365,3630
5,97,4365,4367,6,10,4410,3631
5,98,4410,4412,6,10,4455,3632
5,99,4455,4457,6,10,4500,3633
6,0,0,4,34,56,80,3838
6,1,80,84,34,56,160,3839
6,10,800,804,34,56,880,3848
6,100,8000,8004,34,56,8080,3938
6,101,8080,8084,34,56,8160,3939
6,102,8160,8164,34,56,8240,3940
6,103,8240,8244,34,56,8320,3941
6,104,8320,8324,34,56,8400,3942
6,105,8400,8404,34,56,8480,3943
6,106,8480,8484,34,56,8560,3944
6,107,8560,8564,34,56,8640,3945
6,108,8640,8644,34,56,8720,3946
6,109,8720,8724,34,56,8800,3947
6,11,880,884,34,56,960,3849
6,110,8800,8804,34,56,8880,3948
6,111,8880,8884,34,56,8960,3949
6,112,8960,8964,34,56,9040,3950
6,113,9040,9044,34,56,9120,3951
6,114,9120,9124,34,56,9200,3952
6,115,9200,9204,34,56,9280,3953
6,116,9280,9284,34,56,9360,3954
6,117,9360,9364,34,56,9440,3955
6,118,9440,9444,34,56,9520,3956
6,119,9520,9524,34,56,9600,3957
6,12,960,964,34,56,1040,3850
6,120,9600,9604,34,56,9680,3958
6,121,9680,9684,34,56,9760,3959
6,122,9760,9764,34,56,9840,3960
6,123,9840,9844,34,56,9920,3961
6,124,9920,9924,34,56,10000,3962
6,125,10000,10004,34,56,10080,3963
6,126,10080,10084,34,56,10160,3964
6,127,10160,10164,34,56,10240,3965
6,128,10240,10244,34,56,10320,3966
6,129,10320,10324,34,56,10400,3967
6,13,1040,1044,34,56,1120,3851
6,130,10400,10404,34,56,10480,3968
6,131,10480,10484,34,56,10560,3969
6,132,10560,10564,34,56,10640,3970
6,133,10640,10644,34,56,10720,3971
6,134,10720,10724,34,56,10800,3972
6,135,10800,10804,34,56,10880,3973
6,136,10880,10884,34,56,10960,3974
6,137,10960,10964,34,56,11040,3975
6,138,11040,11044,34,56,11120,3976
6,139,11120,11124,34,56,11200,3977
6,14,1120,1124,34,56,1200,3852
6,140,11200,11204,34,56,11280,3978
6,141,11280,11284,34,56,11360,3979
6,142,11360,11364,34,56,11440,3980
6,143,11440,11444,34,56,11520,3981
6,144,11520,11524,34,56,11600,3982
6,145,11600,11604,34,56,11680,3983
6,146,11680,11684,34,56,11760,3984
6,147,11760,11764,34,56,11840,3985
6,148,11840,11844,34,56,11920,3986
6,149,11920,11924,34,56,12000,3987
6,15,1200,1204,34,56,1280,3853
6,150,12000,12004,34,56,12080,3988
6,151,12080,12084,34,56,12160,3989
6,152,12160,12164,34,56,12240,3990
6,153,12240,12244,34,56,12320,3991
6,154,12320,12324,34,56,12400,3992
6,155,12400,12404,34,56,12480,3993
6,156,12480,12484,34,56,12560,3994
6,157,12560,12564,34,56,12640,3995
6,158,12640,12644,34,56,12720,3996
6,159,12720,12724,34,56,12800,3997
6,16,1280,1284,34,56,1360,3854
6,160,12800,12804,34,56,12880,3998
6,161,12880,12884,34,56,12960,3999
6,162,12960,12964,34,56,13040,4000
6,163,13040,13044,34,56,13120,4001
6,164,13120,13124,34,56,13200,4002
6,165,13200,13204,34,56,13280,4003
6,166,13280,13284,34,56,13360,4004
6,167,13360,13364,34,56,13440,4005
6,168,13440,13444,34,56,13520,4006
6,169,13520,13524,34,56,13600,4007
6,17,1360,1364,34,56,1440,3855
6,170,13600,13604,34,56,13680,4008
6,18,1440,1444,34,56,1520,3856
6,19,1520,1524,34,56,1600,3857
6,2,160,164,34,56,240,3840
6,20,1600,1604,34,56,1680,3858
6,21,1680,1684,34,56,1760,3859
6,22,1760,1764,34,56,1840,3860
6,23,1840,1844,34,56,1920,3861
6,24,1920,1924,34,56,2000,3862
6,25,2000,2004,34,56,2080,3863
6,26,2080,2084,34,56,2160,3864
6,27,2160,2164,34,56,2240,3865
6,28,2240,2244,34,56,2320,3866
6,29,2320,2324,34,56,2400,3867
6,3,240,244,34,56,320,3841
6,30,2400,2404,34,56,2480,3868
6,31,2480,2484,34,56,2560,3869
6,32,2560,2564,34,56,2640,3870
6,33,2640,2644,34,56,2720,3871
6,34,2720,2724,34,56,2800,3872
6,35,2800,2804,34,56,2880,3873
6,36,2880,2884,34,56,2960,3874
6,37,2960,2964,34,56,3040,3875
6,38,3040,3044,34,56,3120,3876
6,39,3120,3124,34,56,3200,3877
6,4,320,324,34,56,400,3842
6,40,3200,3204,34,56,3280,3878
6,41,3280,3284,34,56,3360,3879
6,42,3360,3364,34,56,3440,3880
6,43,3440,3444,34,56,3520,3881
6,44,3520,3524,34,56,3600,3882
6,45,3600,3604,34,56,3680,3883
6,46,3680,3684,34,56,3760,3884
6,47,3760,3764,34,56,3840,3885
6,48,3840,3844,34,56,3920,3886
6,49,3920,3924,34,56,4000,3887
6,5,400,404,34,56,480,3843
6,50,4000,4004,34,56,4080,3888
6,51,4080,4084,34,56,4160,3889
6,52,4160,4164,34,56,4240,3890
6,53,4240,4244,34,56,4320,3891
6,54,4320,4324,34,56,4400,3892
6,55,4400,4404,34,56,4480,3893
6,56,4480,4484,34,56,4560,3894
6,57,4560,4564,34,56,4640,3895
6,58,4640,4644,34,56,4720,3896
6,59,4720,4724,34,56,4800,3897
6,6,480,484,34,56,560,3844
6,60,4800,4804,34,56,4880,3898
6,61,4880,4884,34,56,4960,3899
6,62,4960,4964,34,56,5040,3900
6,63,5040,5044,34,56,5120,3901
6,64,5120,5124,34,56,5200,3902
6,65,5200,5204,34,56,5280,3903
6,66,5280,5284,34,56,5360,3904
6,67,5360,5364,34,56,5440,3905
6,68,5440,5444,34,56,5520,3906
6,69,5520,5524,34,56,5600,3907
6,7,560,564,34,56,640,3845
6,70,5600,5604,34,56,5680,3908
6,71,5680,5684,34,56,5760,3909
6,72,5760,5764,34,56,5840,3910
6,73,5840,5844,34,56,5920,3911
6,74,5920,5924,34,56,6000,3912
6,75,6000,6004,34,56,6080,3913
6,76,6080,6084,34,56,6160,3914
6,77,6160,6164,34,56,6240,3915
6,78,6240,6244,34,56,6320,3916
6,79,6320,6324,34,56,6400,3917
6,8,640,644,34,56,720,3846
6,80,6400,6404,34,56,6480,3918
6,81,6480,6484,34,56,6560,3919
6,82,6560,6564,34,56,6640,3920
6,83,6640,6644,34,56,6720,3921
6,84,6720,6724,34,56,6800,3922
6,85,6800,6804,34,56,6880,3923
6,86,6880,6884,34,56,6960,3924
6,87,6960,6964,34,56,7040,3925
6,88,7040,7044,34,56,7120,3926
6,89,7120,7124,34,56,7200,3927
6,9,720,724,34,56,800,3847
6,90,7200,7204,34,56,7280,3928
6,91,7280,7284,34,56,7360,3929
6,92,7360,7364,34,56,7440,3930
6,93,7440,7444,34,56,7520,3931
6,94,7520,7524,34,56,7600,3932
6,95,7600,7604,34,56,7680,3933
6,96,7680,7684,34,56,7760,3934
6,97,7760,7764,34,56,7840,3935
6,98,7840,7844,34,56,7920,3936
6,99,7920,7924,34,56,8000,3937
7,0,0,4,12,19,95,4009
7,1,95,99,12,19,190,4010
7,10,950,954,12,19,1045,4019
7,100,9500,9504,12,19,9595,4109
7,101,9595,9599,12,19,9690,4110
7,102,9690,9694,12,19,9785,4111
7,103,9785,9789,12,19,9880,4112
7,104,9880,9884,12,19,9975,4113
7,105,9975,9979,12,19,10070,4114
7,106,10070,10074,12,19,10165,4115
7,107,10165,10169,12,19,10260,4116
7,108,10260,10264,12,19,10355,4117
7,109,10355,10359,12,19,10450,4118
7,11,1045,1049,12,19,1140,4020
7,110,10450,10454,12,19,10545,4119
7,111,10545,10549,12,19,10640,4120
7,112,10640,10644,12,19,10735,4121
7,113,10735,10739,12,19,10830,4122
7,114,10830,10834,12,19,10925,4123
7,115,10925,10929,12,19,11020,4124
7,116,11020,11024,12,19,11115,4125
7,117,11115,11119,12,19,11210,4126
7,118,11210,11214,12,19,11305,4127
7,119,11305,11309,12,19,11400,4128
7,12,1140,1144,12,19,1235,4021
7,120,11400,11404,12,19,11495,4129
7,121,11495,11499,12,19,11590,4130
7,122,11590,11594,12,19,11685,4131
7,123,11685,11689,12,19,11780,4132
7,124,11780,11784,12,19,11875,4133
7,125,11875,11879,12,19,11970,4134
7,126,11970,11974,12,19,12065,4135
7,127,12065,12069,12,19,12160,4136
7,128,12160,12164,12,19,12255,4137
7,129,12255,12259,12,19,12350,4138
7,13,1235,1239,12,19,1330,4022
7,130,12350,12354,12,19,12445,4139
7,131,12445,12449,12,19,12540,4140
7,132,12540,12544,12,19,12635,4141
7,133,12635,12639,12,19,12730,4142
7,134,12730,12734,12,19,12825,4143
7,135,12825,12829,12,19,12920,4144
7,136,12920,12924,12,19,13015,4145
7,137,13015,13019,12,19,13110,4146
7,138,13110,13114,12,19,13205,4147
7,139,13205,13209,12,19,13300,4148
7,14,1330,1334,12,19,1425,4023
7,140,13300,13304,12,19,13395,4149
7,141,13395,13399,12,19,13490,4150
7,142,13490,13494,12,19,13585,4151
7,143,13585,13589,12,19,13680,4152
7,15,1425,1429,12,19,1520,4024
7,16,1520,1524,12,19,1615,4025
7,17,1615,1619,12,19,1710,4026
7,18,1710,1714,12,19,1805,4027
7,19,1805,1809,12,19,1900,4028
7,2,190,194,12,19,285,4011
7,20,1900,1904,12,19,1995,4029
7,21,1995,1999,12,19,2090,4030
7,22,2090,2094,12,19,2185,4031
7,23,2185,2189,12,19,2280,4032
7,24,2280,2284,12,19,2375,4033
7,25,2375,2379,12,19,2470,4034
7,26,2470,2474,12,19,2565,4035
7,27,2565,2569,12,19,2660,4036
7,28,2660,2664,12,19,2755,4037
7,29,2755,2759,12,19,2850,4038
7,3,285,289,12,19,380,4012
7,30,2850,2854,12,19,2945,4039
7,31,2945,2949,12,19,3040,4040
7,32,3040,3044,12,19,3135,4041
7,33,3135,3139,12,19,3230,4042
7,34,3230,3234,12,19,3325,4043
7,35,3325,3329,12,19,3420,4044
7,36,3420,3424,12,19,3515,4045
7,37,3515,3519,12,19,3610,4046
7,38,3610,3614,12,19,3705,4047
7,39,3705,3709,12,19,3800,4048
7,4,380,384,12,19,475,4013
7,40,3800,3804,12,19,3895,4049
7,41,3895,3899,12,19,3990,4050
7,42,3990,3994,12,19,4085,4051
7,43,4085,4089,12,19,4180,4052
7,44,4180,4184,12,19,4275,4053
7,45,4275,4279,12,19,4370,4054
7,46,4370,4374,12,19,4465,4055
7,47,4465,4469,12,19,4560,4056
7,48,4560,4564,12,19,4655,4057
7,49,4655,4659,12,19,4750,4058
7,5,475,479,12,19,570,4014
7,50,4750,4754,12,19,4845,4059
7,51,4845,4849,12,19,4940,4060
7,52,4940,4944,12,19,5035,4061
7,53,5035,5039,12,19,5130,4062
7,54,5130,5134,12,19,5225,4063
7,55,5225,5229,12,19,5320,4064
7,56,5320,5324,12,19,5415,4065
7,57,5415,5419,12,19,5510,4066
7,58,5510,5514,12,19,5605,4067
7,59,5605,5609,12,19,5700,4068
7,6,570,574,12,19,665,4015
7,60,5700,5704,12,19,5795,4069
7,61,5795,5799,12,19,5890,4070
7,62,5890,5894,12,19,5985,4071
7,63,5985,5989,12,19,6080,4072
7,64,6080,6084,12,19,6175,4073
7,65,6175,6179,12,19,6270,4074
7,66,6270,6274,12,19,6365,4075
7,67,6365,6369,12,19,6460,4076
7,68,6460,6464,12,19,6555,4077
7,69,6555,6559,12,19,6650,4078
7,7,665,669,12,19,760,4016
7,70,6650,6654,12,19,6745,4079
7,71,6745,6749,12,19,6840,4080
7,72,6840,6844,12,19,6935,4081
7,73,6935,6939,12,19,7030,4082
7,74,7030,7034,12,19,7125,4083
7,75,7125,7129,12,19,7220,4084
7,76,7220,7224,12,19,7315,4085
7,77,7315,7319,12,19,7410,4086
7,78,7410,7414,12,19,7505,4087
7,79,7505,7509,12,19,7600,4088
7,8,760,764,12,19,855,4017
7,80,7600,7604,12,19,7695,4089
7,81,7695,7699,12,19,7790,4090
7,82,7790,7794,12,19,7885,4091
7,83,7885,7889,12,19,7980,4092
7,84,7980,7984,12,19,8075,4093
7,85,8075,8079,12,19,8170,4094
7,86,8170,8174,12,19,8265,4095
7,87,8265,8269,12,19,8360,4096
7,88,8360,8364,12,19,8455,4097
7,89,8455,8459,12,19,8550,4098
7,9,855,859,12,19,950,4018
7,90,8550,8554,12,19,8645,4099
7,91,8645,8649,12,19,8740,4100
7,92,8740,8744,12,19,8835,4101
7,93,8835,8839,12,19,8930,4102
7,94,8930,8934,12,19,9025,4103
7,95,9025,9029,12,19,9120,4104
7,96,9120,9124,12,19,9215,4105
7,97,9215,9219,12,19,9310,4106
7,98,9310,9314,12,19,9405,4107
7,99,9405,9409,12,19,9500,4108
