Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1596,47880,47881,6,10,47910,5676
1,1597,47910,47911,6,10,47940,5677
1,1598,47940,47941,6,10,47970,5678
1,1599,47970,47971,6,10,48000,5679
1,16,480,481,6,10,510,4096
1,160,4800,4801,6,10,4830,4240
1,1600,48000,48001,6,10,48030,5680
1,1601,48030,48031,6,10,48060,5681
1,1602,48060,48061,6,10,48090,5682
1,1603,48090,48091,6,10,48120,5683
1,1604,48120,48121,6,10,48150,5684
1,1605,48150,48151,6,10,48180,5685
1,1606,48180,48181,6,10,48210,5686
1,1607,48210,48211,6,10,48240,5687
1,1608,48240,48241,6,10,48270,5688
1,1609,48270,48271,6,10,48300,5689
1,161,4830,4831,6,10,4860,4241
1,1610,48300,48301,6,10,48330,5690
1,1611,48330,48331,6,10,48360,5691
1,1612,48360,48361,6,10,48390,5692
1,1613,48390,48391,6,10,48420,5693
1,1614,48420,48421,6,10,48450,5694
1,1615,48450,48451,6,10,48480,5695
1,1616,48480,48481,6,10,48510,5696
1,1617,48510,48511,6,10,48540,5697
1,1618,48540,48541,6,10,48570,5698
1,1619,48570,48571,6,10,48600,5699
1,162,4860,4861,6,10,4890,4242
1,1620,48600,48601,6,10,48630,5700
1,1621,48630,48631,6,10,48660,5701
1,1622,48660,48661,6,10,48690,5702
1,1623,48690,48691,6,10,48720,5703
1,1624,48720,48721,6,10,48750,5704
1,1625,48750,48751,6,10,48780,5705
1,1626,48780,48781,6,10,48810,5706
1,1627,48810,48811,6,10,48840,5707
1,1628,48840,48841,6,10,48870,5708
1,1629,48870,48871,6,10,48900,5709
1,163,4890,4891,6,10,4920,4243
1,1630,48900,48901,6,10,48930,5710
1,1631,48930,48931,6,10,48960,5711
1,1632,48960,48961,6,10,48990,5712
1,1633,48990,48991,6,10,49020,5713
1,1634,49020,49021,6,10,49050,5714
1,1635,49050,49051,6,10,49080,5715
1,1636,49080,49081,6,10,49110,5716
1,1637,49110,49111,6,10,49140,5717
1,1638,49140,49141,6,10,49170,5718
1,1639,49170,49171,6,10,49200,5719
1,164,4920,4921,6,10,4950,4244
1,1640,49200,49201,6,10,49230,5720
1,1641,49230,49231,6,10,49260,5721
1,1642,49260,49261,6,10,49290,5722
1,1643,49290,49291,6,10,49320,5723
1,1644,49320,49321,6,10,49350,5724
1,1645,49350,49351,6,10,49380,5725
1,1646,49380,49381,6,10,49410,5726
1,1647,49410,49411,6,10,49440,5727
1,1648,49440,49441,6,10,49470,5728
1,1649,49470,49471,6,10,49500,5729
1,165,4950,4951,6,10,4980,4245
1,1650,49500,49501,6,10,49530,5730
1,1651,49530,49531,6,10,49560,5731
1,1652,49560,49561,6,10,49590,5732
1,1653,49590,49591,6,10,49620,5733
1,1654,49620,49621,6,10,49650,5734
1,1655,49650,49651,6,10,49680,5735
1,1656,49680,49681,6,10,49710,5736
1,1657,49710,49711,6,10,49740,5737
1,1658,49740,49741,6,10,49770,5738
1,1659,49770,49771,6,10,49800,5739
1,166,4980,4981,6,10,5010,4246
1,1660,49800,49801,6,10,49830,5740
1,1661,49830,49831,6,10,49860,5741
1,1662,49860,49861,6,10,49890,5742
1,1663,49890,49891,6,10,49920,5743
1,1664,49920,49921,6,10,49950,5744
1,1665,49950,49951,6,10,49980,5745
1,1666,49980,49981,6,10,50010,5746
1,1667,50010,50011,6,10,50040,5747
1,1668,50040,50041,6,10,50070,5748
1,1669,50070,50071,6,10,50100,5749
1,167,5010,5011,6,10,5040,4247
1,1670,50100,50101,6,10,50130,5750
1,1671,50130,50131,6,10,50160,5751
1,1672,50160,50161,6,10,50190,5752
1,1673,50190,50191,6,10,50220,5753
1,1674,50220,50221,6,10,50250,5754
1,1675,50250,50251,6,10,50280,5755
1,1676,50280,50281,6,10,50310,5756
1,1677,50310,50311,6,10,50340,5757
1,1678,50340,50341,6,10,50370,5758
1,1679,50370,50371,6,10,50400,5759
1,168,5040,5041,6,10,5070,4248
1,1680,50400,50401,6,10,50430,5760
1,1681,50430,50431,6,10,50460,5761
1,1682,50460,50461,6,10,50490,5762
1,1683,50490,50491,6,10,50520,5763
1,1684,50520,50521,6,10,50550,5764
1,1685,50550,50551,6,10,50580,5765
1,1686,50580,50581,6,10,50610,5766
1,1687,50610,50611,6,10,50640,5767
1,1688,50640,50641,6,10,50670,5768
1,1689,50670,50671,6,10,50700,5769
1,169,5070,5071,6,10,5100,4249
1,1690,50700,50701,6,10,50730,5770
1,1691,50730,50731,6,10,50760,5771
1,1692,50760,50761,6,10,50790,5772
1,1693,50790,50791,6,10,50820,5773
1,1694,50820,50821,6,10,50850,5774
1,1695,50850,50851,6,10,50880,5775
1,1696,50880,50881,6,10,50910,5776
1,1697,50910,50911,6,10,50940,5777
1,1698,50940,50941,6,10,50970,5778
1,1699,50970,50971,6,10,51000,5779
1,17,510,511,6,10,540,4097
1,170,5100,5101,6,10,5130,4250
1,1700,51000,51001,6,10,51030,5780
1,1701,51030,51031,6,10,51060,5781
1,1702,51060,51061,6,10,51090,5782
1,1703,51090,51091,6,10,51120,5783
1,1704,51120,51121,6,10,51150,5784
1,1705,51150,51151,6,10,51180,5785
1,1706,51180,51181,6,10,51210,5786
1,1707,51210,51211,6,10,51240,5787
1,1708,51240,51241,6,10,51270,5788
1,1709,51270,51271,6,10,51300,5789
1,171,5130,5131,6,10,5160,4251
1,1710,51300,51301,6,10,51330,5790
1,1711,51330,51331,6,10,51360,5791
1,1712,51360,51361,6,10,51390,5792
1,1713,51390,51391,6,10,51420,5793
1,1714,51420,51421,6,10,51450,5794
1,1715,51450,51451,6,10,51480,5795
1,1716,51480,51481,6,10,51510,5796
1,1717,51510,51511,6,10,51540,5797
1,1718,51540,51541,6,10,51570,5798
1,1719,51570,51571,6,10,51600,5799
1,172,5160,5161,6,10,5190,4252
1,1720,51600,51601,6,10,51630,5800
1,1721,51630,51631,6,10,51660,5801
1,1722,51660,51661,6,10,51690,5802
1,1723,51690,51691,6,10,51720,5803
1,1724,51720,51721,6,10,51750,5804
1,1725,51750,51751,6,10,51780,5805
1,1726,51780,51781,6,10,51810,5806
1,1727,51810,51811,6,10,51840,5807
1,1728,51840,51841,6,10,51870,5808
1,1729,51870,51871,6,10,51900,5809
1,173,5190,5191,6,10,5220,4253
1,1730,51900,51901,6,10,51930,5810
1,1731,51930,51931,6,10,51960,5811
1,1732,51960,51961,6,10,51990,5812
1,1733,51990,51991,6,10,52020,5813
1,1734,52020,52021,6,10,52050,5814
1,1735,52050,52051,6,10,52080,5815
1,1736,52080,52081,6,10,52110,5816
1,1737,52110,52111,6,10,52140,5817
1,1738,52140,52141,6,10,52170,5818
1,1739,52170,52171,6,10,52200,5819
1,174,5220,5221,6,10,5250,4254
1,1740,52200,52201,6,10,52230,5820
1,1741,52230,52231,6,10,52260,5821
1,1742,52260,52261,6,10,52290,5822
1,1743,52290,52291,6,10,52320,5823
1,1744,52320,52321,6,10,52350,5824
1,1745,52350,52351,6,10,52380,5825
1,1746,52380,52381,6,10,52410,5826
1,1747,52410,52411,6,10,52440,5827
1,1748,52440,52441,6,10,52470,5828
1,1749,52470,52471,6,10,52500,5829
1,175,5250,5251,6,10,5280,4255
1,1750,52500,52501,6,10,52530,5830
1,1751,52530,52531,6,10,52560,5831
1,1752,52560,52561,6,10,52590,5832
1,1753,52590,52591,6,10,52620,5833
1,1754,52620,52621,6,10,52650,5834
1,1755,52650,52651,6,10,52680,5835
1,1756,52680,52681,6,10,52710,5836
1,1757,52710,52711,6,10,52740,5837
1,1758,52740,52741,6,10,52770,5838
1,1759,52770,52771,6,10,52800,5839
1,176,5280,5281,6,10,5310,4256
1,1760,52800,52801,6,10,52830,5840
1,1761,52830,52831,6,10,52860,5841
1,1762,52860,52861,6,10,52890,5842
1,1763,52890,52891,6,10,52920,5843
1,1764,52920,52921,6,10,52950,5844
1,1765,52950,52951,6,10,52980,5845
1,1766,52980,52981,6,10,53010,5846
1,1767,53010,53011,6,10,53040,5847
1,1768,53040,53041,6,10,53070,5848
1,1769,53070,53071,6,10,53100,5849
1,177,5310,5311,6,10,5340,4257
1,1770,53100,53101,6,10,53130,5850
1,1771,53130,53131,6,10,53160,5851
1,1772,53160,53161,6,10,53190,5852
1,1773,53190,53191,6,10,53220,5853
1,1774,53220,53221,6,10,53250,5854
1,1775,53250,53251,6,10,53280,5855
1,1776,53280,53281,6,10,53310,5856
1,1777,53310,53311,6,10,53340,5857
1,1778,53340,53341,6,10,53370,5858
1,1779,53370,53371,6,10,53400,5859
1,178,5340,5341,6,10,5370,4258
1,1780,53400,53401,6,10,53430,5860
1,1781,53430,53431,6,10,53460,5861
1,1782,53460,53461,6,10,53490,5862
1,1783,53490,53491,6,10,53520,5863
1,1784,53520,53521,6,10,53550,5864
1,1785,53550,53551,6,10,53580,5865
1,1786,53580,53581,6,10,53610,5866
1,1787,53610,53611,6,10,53640,5867
1,1788,53640,53641,6,10,53670,5868
1,1789,53670,53671,6,10,53700,5869
1,179,5370,5371,6,10,5400,4259
1,1790,53700,53701,6,10,53730,5870
1,1791,53730,53731,6,10,53760,5871
1,1792,53760,53761,6,10,53790,5872
1,1793,53790,53791,6,10,53820,5873
1,1794,53820,53821,6,10,53850,5874
1,1795,53850,53851,6,10,53880,5875
1,1796,53880,53881,6,10,53910,5876
1,1797,53910,53911,6,10,53940,5877
1,1798,53940,53941,6,10,53970,5878
1,1799,53970,53971,6,10,54000,5879
1,18,540,541,6,10,570,4098
1,180,5400,5401,6,10,5430,4260
1,1800,54000,54001,6,10,54030,5880
1,1801,54030,54031,6,10,54060,5881
1,1802,54060,54061,6,10,54090,5882
1,1803,54090,54091,6,10,54120,5883
1,1804,54120,54121,6,10,54150,5884
1,1805,54150,54151,6,10,54180,5885
1,1806,54180,54181,6,10,54210,5886
1,1807,54210,54211,6,10,54240,5887
1,1808,54240,54241,6,10,54270,5888
1,1809,54270,54271,6,10,54300,5889
1,181,5430,5431,6,10,5460,4261
1,1810,54300,54301,6,10,54330,5890
1,1811,54330,54331,6,10,54360,5891
1,1812,54360,54361,6,10,54390,5892
1,1813,54390,54391,6,10,54420,5893
1,1814,54420,54421,6,10,54450,5894
1,1815,54450,54451,6,10,54480,5895
1,1816,54480,54481,6,10,54510,5896
1,1817,54510,54511,6,10,54540,5897
1,1818,54540,54541,6,10,54570,5898
1,1819,54570,54571,6,10,54600,5899
1,182,5460,5461,6,10,5490,4262
1,1820,54600,54601,6,10,54630,5900
1,1821,54630,54631,6,10,54660,5901
1,1822,54660,54661,6,10,54690,5902
1,1823,54690,54691,6,10,54720,5903
1,1824,54720,54721,6,10,54750,5904
1,1825,54750,54751,6,10,54780,5905
1,1826,54780,54781,6,10,54810,5906
1,1827,54810,54811,6,10,54840,5907
1,1828,54840,54841,6,10,54870,5908
1,1829,54870,54871,6,10,54900,5909
1,183,5490,5491,6,10,5520,4263
1,1830,54900,54901,6,10,54930,5910
1,1831,54930,54931,6,10,54960,5911
1,1832,54960,54961,6,10,54990,5912
1,1833,54990,54991,6,10,55020,5913
1,1834,55020,55021,6,10,55050,5914
1,1835,55050,55051,6,10,55080,5915
1,1836,55080,55081,6,10,55110,5916
1,1837,55110,55111,6,10,55140,5917
1,1838,55140,55141,6,10,55170,5918
1,1839,55170,55171,6,10,55200,5919
1,184,5520,5521,6,10,5550,4264
1,1840,55200,55201,6,10,55230,5920
1,1841,55230,55231,6,10,55260,5921
1,1842,55260,55261,6,10,55290,5922
1,1843,55290,55291,6,10,55320,5923
1,1844,55320,55321,6,10,55350,5924
1,1845,55350,55351,6,10,55380,5925
1,1846,55380,55381,6,10,55410,5926
1,1847,55410,55411,6,10,55440,5927
1,1848,55440,55441,6,10,55470,5928
1,1849,55470,55471,6,10,55500,5929
1,185,5550,5551,6,10,5580,4265
1,1850,55500,55501,6,10,55530,5930
1,1851,55530,55531,6,10,55560,5931
1,1852,55560,55561,6,10,55590,5932
1,1853,55590,55591,6,10,55620,5933
1,1854,55620,55621,6,10,55650,5934
1,1855,55650,55651,6,10,55680,5935
1,1856,55680,55681,6,10,55710,5936
1,1857,55710,55711,6,10,55740,5937
1,1858,55740,55741,6,10,55770,5938
1,1859,55770,55771,6,10,55800,5939
1,186,5580,5581,6,10,5610,4266
1,1860,55800,55801,6,10,55830,5940
1,1861,55830,55831,6,10,55860,5941
1,1862,55860,55861,6,10,55890,5942
1,1863,55890,55891,6,10,55920,5943
1,1864,55920,55921,6,10,55950,5944
1,1865,55950,55951,6,10,55980,5945
1,1866,55980,55981,6,10,56010,5946
1,1867,56010,56011,6,10,56040,5947
1,1868,56040,56041,6,10,56070,5948
1,1869,56070,56071,6,10,56100,5949
1,187,5610,5611,6,10,5640,4267
1,1870,56100,56101,6,10,56130,5950
1,1871,56130,56131,6,10,56160,5951
1,1872,56160,56161,6,10,56190,5952
1,1873,56190,56191,6,10,56220,5953
1,1874,56220,56221,6,10,56250,5954
1,1875,56250,56251,6,10,56280,5955
1,1876,56280,56281,6,10,56310,5956
1,1877,56310,56311,6,10,56340,5957
1,1878,56340,56341,6,10,56370,5958
1,1879,56370,56371,6,10,56400,5959
1,188,5640,5641,6,10,5670,4268
1,1880,56400,56401,6,10,56430,5960
1,1881,56430,56431,6,10,56460,5961
1,1882,56460,56461,6,10,56490,5962
1,1883,56490,56491,6,10,56520,5963
1,1884,56520,56521,6,10,56550,5964
1,1885,56550,56551,6,10,56580,5965
1,1886,56580,56581,6,10,56610,5966
1,1887,56610,56611,6,10,56640,5967
1,1888,56640,56641,6,10,56670,5968
1,1889,56670,56671,6,10,56700,5969
1,189,5670,5671,6,10,5700,4269
1,1890,56700,56701,6,10,56730,5970
1,1891,56730,56731,6,10,56760,5971
1,1892,56760,56761,6,10,56790,5972
1,1893,56790,56791,6,10,56820,5973
1,1894,56820,56821,6,10,56850,5974
1,1895,56850,56851,6,10,56880,5975
1,1896,56880,56881,6,10,56910,5976
1,1897,56910,56911,6,10,56940,5977
1,1898,56940,56941,6,10,56970,5978
1,1899,56970,56971,6,10,57000,5979
1,19,570,571,6,10,600,4099
1,190,5700,5701,6,10,5730,4270
1,1900,57000,57001,6,10,57030,5980
1,1901,57030,57031,6,10,57060,5981
1,1902,57060,57061,6,10,57090,5982
1,1903,57090,57091,6,10,57120,5983
1,1904,57120,57121,6,10,57150,5984
1,1905,57150,57151,6,10,57180,5985
1,1906,57180,57181,6,10,57210,5986
1,1907,57210,57211,6,10,57240,5987
1,1908,57240,57241,6,10,57270,5988
1,1909,57270,57271,6,10,57300,5989
1,191,5730,5731,6,10,5760,4271
1,1910,57300,57301,6,10,57330,5990
1,1911,57330,57331,6,10,57360,5991
1,1912,57360,57361,6,10,57390,5992
1,1913,57390,57391,6,10,57420,5993
1,1914,57420,57421,6,10,57450,5994
1,1915,57450,57451,6,10,57480,5995
1,1916,57480,57481,6,10,57510,5996
1,1917,57510,57511,6,10,57540,5997
1,1918,57540,57541,6,10,57570,5998
1,1919,57570,57571,6,10,57600,5999
1,192,5760,5761,6,10,5790,4272
1,1920,57600,57601,6,10,57630,6000
1,1921,57630,57631,6,10,57660,6001
1,1922,57660,57661,6,10,57690,6002
1,1923,57690,57691,6,10,57720,6003
1,1924,57720,57721,6,10,57750,6004
1,1925,57750,57751,6,10,57780,6005
1,1926,57780,57781,6,10,57810,6006
1,1927,57810,57811,6,10,57840,6007
1,1928,57840,57841,6,10,57870,6008
1,1929,57870,57871,6,10,57900,6009
1,193,5790,5791,6,10,5820,4273
1,1930,57900,57901,6,10,57930,6010
1,1931,57930,57931,6,10,57960,6011
1,1932,57960,57961,6,10,57990,6012
1,1933,57990,57991,6,10,58020,6013
1,1934,58020,58021,6,10,58050,6014
1,1935,58050,58051,6,10,58080,6015
1,1936,58080,58081,6,10,58110,6016
1,1937,58110,58111,6,10,58140,6017
1,1938,58140,58141,6,10,58170,6018
1,1939,58170,58171,6,10,58200,6019
1,194,5820,5821,6,10,5850,4274
1,1940,58200,58201,6,10,58230,6020
1,1941,58230,58231,6,10,58260,6021
1,1942,58260,58261,6,10,58290,6022
1,1943,58290,58291,6,10,58320,6023
1,1944,58320,58321,6,10,58350,6024
1,1945,58350,58351,6,10,58380,6025
1,1946,58380,58381,6,10,58410,6026
1,1947,58410,58411,6,10,58440,6027
1,1948,58440,58441,6,10,58470,6028
1,1949,58470,58471,6,10,58500,6029
1,195,5850,5851,6,10,5880,4275
1,1950,58500,58501,6,10,58530,6030
1,1951,58530,58531,6,10,58560,6031
1,1952,58560,58561,6,10,58590,6032
1,1953,58590,58591,6,10,58620,6033
1,1954,58620,58621,6,10,58650,6034
1,1955,58650,58651,6,10,58680,6035
1,1956,58680,58681,6,10,58710,6036
1,1957,58710,58711,6,10,58740,6037
1,1958,58740,58741,6,10,58770,6038
1,1959,58770,58771,6,10,58800,6039
1,196,5880,5881,6,10,5910,4276
1,1960,58800,58801,6,10,58830,6040
1,1961,58830,58831,6,10,58860,6041
1,1962,58860,58861,6,10,58890,6042
1,1963,58890,58891,6,10,58920,6043
1,1964,58920,58921,6,10,58950,6044
1,1965,58950,58951,6,10,58980,6045
1,1966,58980,58981,6,10,59010,6046
1,1967,59010,59011,6,10,59040,6047
1,1968,59040,59041,6,10,59070,6048
1,1969,59070,59071,6,10,59100,6049
1,197,5910,5911,6,10,5940,4277
1,1970,59100,59101,6,10,59130,6050
1,1971,59130,59131,6,10,59160,6051
1,1972,59160,59161,6,10,59190,6052
1,1973,59190,59191,6,10,59220,6053
1,1974,59220,59221,6,10,59250,6054
1,1975,59250,59251,6,10,59280,6055
1,1976,59280,59281,6,10,59310,6056
1,1977,59310,59311,6,10,59340,6057
1,1978,59340,59341,6,10,59370,6058
1,1979,59370,59371,6,10,59400,6059
1,198,5940,5941,6,10,5970,4278
1,1980,59400,59401,6,10,59430,6060
1,1981,59430,59431,6,10,59460,6061
1,1982,59460,59461,6,10,59490,6062
1,1983,59490,59491,6,10,59520,6063
1,1984,59520,59521,6,10,59550,6064
1,1985,59550,59551,6,10,59580,6065
1,1986,59580,59581,6,10,59610,6066
1,1987,59610,59611,6,10,59640,6067
1,1988,59640,59641,6,10,59670,6068
1,1989,59670,59671,6,10,59700,6069
1,199,5970,5971,6,10,6000,4279
1,1990,59700,59701,6,10,59730,6070
1,1991,59730,59731,6,10,59760,6071
1,1992,59760,59761,6,10,59790,6072
1,1993,59790,59791,6,10,59820,6073
1,1994,59820,59821,6,10,59850,6074
1,1995,59850,59851,6,10,59880,6075
1,1996,59880,59881,6,10,59910,6076
1,1997,59910,59911,6,10,59940,6077
1,1998,59940,59941,6,10,59970,6078
1,1999,59970,59971,6,10,60000,6079
1,2,60,61,6,10,90,4082
1,20,600,601,6,10,630,4100
1,200,6000,6001,6,10,6030,4280
1,2000,60000,60001,6,10,60030,6080
1,2001,60030,60031,6,10,60060,6081
1,2002,60060,60061,6,10,60090,6082
1,2003,60090,60091,6,10,60120,6083
1,2004,60120,60121,6,10,60150,6084
1,2005,60150,60151,6,10,60180,6085
1,2006,60180,60181,6,10,60210,6086
1,2007,60210,60211,6,10,60240,6087
1,2008,60240,60241,6,10,60270,6088
1,2009,60270,60271,6,10,60300,6089
1,201,6030,6031,6,10,6060,4281
1,2010,60300,60301,6,10,60330,6090
1,2011,60330,60331,6,10,60360,6091
1,2012,60360,60361,6,10,60390,6092
1,2013,60390,60391,6,10,60420,6093
1,2014,60420,60421,6,10,60450,6094
1,2015,60450,60451,6,10,60480,6095
1,2016,60480,60481,6,10,60510,6096
1,2017,60510,60511,6,10,60540,6097
1,2018,60540,60541,6,10,60570,6098
1,2019,60570,60571,6,10,60600,6099
1,202,6060,6061,6,10,6090,4282
1,2020,60600,60601,6,10,60630,6100
1,2021,60630,60631,6,10,60660,6101
1,2022,60660,60661,6,10,60690,6102
1,2023,60690,60691,6,10,60720,6103
1,2024,60720,60721,6,10,60750,6104
1,2025,60750,60751,6,10,60780,6105
1,2026,60780,60781,6,10,60810,6106
1,2027,60810,60811,6,10,60840,6107
1,2028,60840,60841,6,10,60870,6108
1,2029,60870,60871,6,10,60900,6109
1,203,6090,6091,6,10,6120,4283
1,2030,60900,60901,6,10,60930,6110
1,2031,60930,60931,6,10,60960,6111
1,2032,60960,60961,6,10,60990,6112
1,2033,60990,60991,6,10,61020,6113
1,2034,61020,61021,6,10,61050,6114
1,2035,61050,61051,6,10,61080,6115
1,2036,61080,61081,6,10,61110,6116
1,2037,61110,61111,6,10,61140,6117
1,2038,61140,61141,6,10,61170,6118
1,2039,61170,61171,6,10,61200,6119
1,204,6120,6121,6,10,6150,4284
1,205,6150,6151,6,10,6180,4285
1,206,6180,6181,6,10,6210,4286
1,207,6210,6211,6,10,6240,4287
1,208,6240,6241,6,10,6270,4288
1,209,6270,6271,6,10,6300,4289
1,21,630,631,6,10,660,4101
1,210,6300,6301,6,10,6330,4290
1,211,6330,6331,6,10,6360,4291
1,212,6360,6361,6,10,6390,4292
1,213,6390,6391,6,10,6420,4293
1,214,6420,6421,6,10,6450,4294
1,215,6450,6451,6,10,6480,4295
1,216,6480,6481,6,10,6510,4296
1,217,6510,6511,6,10,6540,4297
1,218,6540,6541,6,10,6570,4298
1,219,6570,6571,6,10,6600,4299
1,22,660,661,6,10,690,4102
1,220,6600,6601,6,10,6630,4300
1,221,6630,6631,6,10,6660,4301
1,222,6660,6661,6,10,6690,4302
1,223,6690,6691,6,10,6720,4303
1,224,6720,6721,6,10,6750,4304
1,225,6750,6751,6,10,6780,4305
1,226,6780,6781,6,10,6810,4306
1,227,6810,6811,6,10,6840,4307
1,228,6840,6841,6,10,6870,4308
1,229,6870,6871,6,10,6900,4309
1,23,690,691,6,10,720,4103
1,230,6900,6901,6,10,6930,4310
1,231,6930,6931,6,10,6960,4311
1,232,6960,6961,6,10,6990,4312
1,233,6990,6991,6,10,7020,4313
1,234,7020,7021,6,10,7050,4314
1,235,7050,7051,6,10,7080,4315
1,236,7080,7081,6,10,7110,4316
1,237,7110,7111,6,10,7140,4317
1,238,7140,7141,6,10,7170,4318
1,239,7170,7171,6,10,7200,4319
1,24,720,721,6,10,750,4104
1,240,7200,7201,6,10,7230,4320
1,241,7230,7231,6,10,7260,4321
1,242,7260,7261,6,10,7290,4322
1,243,7290,7291,6,10,7320,4323
1,244,7320,7321,6,10,7350,4324
1,245,7350,7351,6,10,7380,4325
1,246,7380,7381,6,10,7410,4326
1,247,7410,7411,6,10,7440,4327
1,248,7440,7441,6,10,7470,4328
1,249,7470,7471,6,10,7500,4329
1,25,750,751,6,10,780,4105
1,250,7500,7501,6,10,7530,4330
1,251,7530,7531,6,10,7560,4331
1,252,7560,7561,6,10,7590,4332
1,253,7590,7591,6,10,7620,4333
1,254,7620,7621,6,10,7650,4334
1,255,7650,7651,6,10,7680,4335
1,256,7680,7681,6,10,7710,4336
1,257,7710,7711,6,10,7740,4337
1,258,7740,7741,6,10,7770,4338
1,259,7770,7771,6,10,7800,4339
1,26,780,781,6,10,810,4106
1,260,7800,7801,6,10,7830,4340
1,261,7830,7831,6,10,7860,4341
1,262,7860,7861,6,10,7890,4342
1,263,7890,7891,6,10,7920,4343
1,264,7920,7921,6,10,7950,4344
1,265,7950,7951,6,10,7980,4345
1,266,7980,7981,6,10,8010,4346
1,267,8010,8011,6,10,8040,4347
1,268,8040,8041,6,10,8070,4348
1,269,8070,8071,6,10,8100,4349
1,27,810,811,6,10,840,4107
1,270,8100,8101,6,10,8130,4350
1,271,8130,8131,6,10,8160,4351
1,272,8160,8161,6,10,8190,4352
1,273,8190,8191,6,10,8220,4353
1,274,8220,8221,6,10,8250,4354
1,275,8250,8251,6,10,8280,4355
1,276,8280,8281,6,10,8310,4356
1,277,8310,8311,6,10,8340,4357
1,278,8340,8341,6,10,8370,4358
1,279,8370,8371,6,10,8400,4359
1,28,840,841,6,10,870,4108
1,280,8400,8401,6,10,8430,4360
1,281,8430,8431,6,10,8460,4361
1,282,8460,8461,6,10,8490,4362
1,283,8490,8491,6,10,8520,4363
1,284,8520,8521,6,10,8550,4364
1,285,8550,8551,6,10,8580,4365
1,286,8580,8581,6,10,8610,4366
1,287,8610,8611,6,10,8640,4367
1,288,8640,8641,6,10,8670,4368
1,289,8670,8671,6,10,8700,4369
1,29,870,871,6,10,900,4109
1,290,8700,8701,6,10,8730,4370
1,291,8730,8731,6,10,8760,4371
1,292,8760,8761,6,10,8790,4372
1,293,8790,8791,6,10,8820,4373
1,294,8820,8821,6,10,8850,4374
1,295,8850,8851,6,10,8880,4375
1,296,8880,8881,6,10,8910,4376
1,297,8910,8911,6,10,8940,4377
1,298,8940,8941,6,10,8970,4378
1,299,8970,8971,6,10,9000,4379
1,3,90,91,6,10,120,4083
1,30,900,901,6,10,930,4110
1,300,9000,9001,6,10,9030,4380
1,301,9030,9031,6,10,9060,4381
1,302,9060,9061,6,10,9090,4382
1,303,9090,9091,6,10,9120,4383
1,304,9120,9121,6,10,9150,4384
1,305,9150,9151,6,10,9180,4385
1,306,9180,9181,6,10,9210,4386
1,307,9210,9211,6,10,9240,4387
1,308,9240,9241,6,10,9270,4388
1,309,9270,9271,6,10,9300,4389
