Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1026,10260,10260,1,1,10270,3336
1,1027,10270,10270,1,1,10280,3337
1,1028,10280,10280,1,1,10290,3338
1,1029,10290,10290,1,1,10300,3339
1,103,1030,1030,1,1,1040,2413
1,1030,10300,10300,1,1,10310,3340
1,1031,10310,10310,1,1,10320,3341
1,1032,10320,10320,1,1,10330,3342
1,1033,10330,10330,1,1,10340,3343
1,1034,10340,10340,1,1,10350,3344
1,1035,10350,10350,1,1,10360,3345
1,1036,10360,10360,1,1,10370,3346
1,1037,10370,10370,1,1,10380,3347
1,1038,10380,10380,1,1,10390,3348
1,1039,10390,10390,1,1,10400,3349
1,104,1040,1040,1,1,1050,2414
1,1040,10400,10400,1,1,10410,3350
1,1041,10410,10410,1,1,10420,3351
1,1042,10420,10420,1,1,10430,3352
1,1043,10430,10430,1,1,10440,3353
1,1044,10440,10440,1,1,10450,3354
1,1045,10450,10450,1,1,10460,3355
1,1046,10460,10460,1,1,10470,3356
1,1047,10470,10470,1,1,10480,3357
1,1048,10480,10480,1,1,10490,3358
1,1049,10490,10490,1,1,10500,3359
1,105,1050,1050,1,1,1060,2415
1,1050,10500,10500,1,1,10510,3360
1,1051,10510,10510,1,1,10520,3361
1,1052,10520,10520,1,1,10530,3362
1,1053,10530,10530,1,1,10540,3363
1,1054,10540,10540,1,1,10550,3364
1,1055,10550,10550,1,1,10560,3365
1,1056,10560,10560,1,1,10570,3366
1,1057,10570,10570,1,1,10580,3367
1,1058,10580,10580,1,1,10590,3368
1,1059,10590,10590,1,1,10600,3369
1,106,1060,1060,1,1,1070,2416
1,1060,10600,10600,1,1,10610,3370
1,1061,10610,10610,1,1,10620,3371
1,1062,10620,10620,1,1,10630,3372
1,1063,10630,10630,1,1,10640,3373
1,1064,10640,10640,1,1,10650,3374
1,1065,10650,10650,1,1,10660,3375
1,1066,10660,10660,1,1,10670,3376
1,1067,10670,10670,1,1,10680,3377
1,1068,10680,10680,1,1,10690,3378
1,1069,10690,10690,1,1,10700,3379
1,107,1070,1070,1,1,1080,2417
1,1070,10700,10700,1,1,10710,3380
1,1071,10710,10710,1,1,10720,3381
1,1072,10720,10720,1,1,10730,3382
1,1073,10730,10730,1,1,10740,3383
1,1074,10740,10740,1,1,10750,3384
1,1075,10750,10750,1,1,10760,3385
1,1076,10760,10760,1,1,10770,3386
1,1077,10770,10770,1,1,10780,3387
1,1078,10780,10780,1,1,10790,3388
1,1079,10790,10790,1,1,10800,3389
1,108,1080,1080,1,1,1090,2418
1,1080,10800,10800,1,1,10810,3390
1,1081,10810,10810,1,1,10820,3391
1,1082,10820,10820,1,1,10830,3392
1,1083,10830,10830,1,1,10840,3393
1,1084,10840,10840,1,1,10850,3394
1,1085,10850,10850,1,1,10860,3395
1,1086,10860,10860,1,1,10870,3396
1,1087,10870,10870,1,1,10880,3397
1,1088,10880,10880,1,1,10890,3398
1,1089,10890,10890,1,1,10900,3399
1,109,1090,1090,1,1,1100,2419
1,1090,10900,10900,1,1,10910,3400
1,1091,10910,10910,1,1,10920,3401
1,1092,10920,10920,1,1,10930,3402
1,1093,10930,10930,1,1,10940,3403
1,1094,10940,10940,1,1,10950,3404
1,1095,10950,10950,1,1,10960,3405
1,1096,10960,10960,1,1,10970,3406
1,1097,10970,10970,1,1,10980,3407
1,1098,10980,10980,1,1,10990,3408
1,1099,10990,10990,1,1,11000,3409
1,11,110,110,1,1,120,2321
1,110,1100,1100,1,1,1110,2420
1,1100,11000,11000,1,1,11010,3410
1,1101,11010,11010,1,1,11020,3411
1,1102,11020,11020,1,1,11030,3412
1,1103,11030,11030,1,1,11040,3413
1,1104,11040,11040,1,1,11050,3414
1,1105,11050,11050,1,1,11060,3415
1,1106,11060,11060,1,1,11070,3416
1,1107,11070,11070,1,1,11080,3417
1,1108,11080,11080,1,1,11090,3418
1,1109,11090,11090,1,1,11100,3419
1,111,1110,1110,1,1,1120,2421
1,1110,11100,11100,1,1,11110,3420
1,1111,11110,11110,1,1,11120,3421
1,1112,11120,11120,1,1,11130,3422
1,1113,11130,11130,1,1,11140,3423
1,1114,11140,11140,1,1,11150,3424
1,1115,11150,11150,1,1,11160,3425
1,1116,11160,11160,1,1,11170,3426
1,1117,11170,11170,1,1,11180,3427
1,1118,11180,11180,1,1,11190,3428
1,1119,11190,11190,1,1,11200,3429
1,112,1120,1120,1,1,1130,2422
1,1120,11200,11200,1,1,11210,3430
1,1121,11210,11210,1,1,11220,3431
1,1122,11220,11220,1,1,11230,3432
1,1123,11230,11230,1,1,11240,3433
1,1124,11240,11240,1,1,11250,3434
1,1125,11250,11250,1,1,11260,3435
1,1126,11260,11260,1,1,11270,3436
1,1127,11270,11270,1,1,11280,3437
1,1128,11280,11280,1,1,11290,3438
1,1129,11290,11290,1,1,11300,3439
1,113,1130,1130,1,1,1140,2423
1,1130,11300,11300,1,1,11310,3440
1,1131,11310,11310,1,1,11320,3441
1,1132,11320,11320,1,1,11330,3442
1,1133,11330,11330,1,1,11340,3443
1,1134,11340,11340,1,1,11350,3444
1,1135,11350,11350,1,1,11360,3445
1,1136,11360,11360,1,1,11370,3446
1,1137,11370,11370,1,1,11380,3447
1,1138,11380,11380,1,1,11390,3448
1,1139,11390,11390,1,1,11400,3449
1,114,1140,1140,1,1,1150,2424
1,1140,11400,11400,1,1,11410,3450
1,1141,11410,11410,1,1,11420,3451
1,1142,11420,11420,1,1,11430,3452
1,1143,11430,11430,1,1,11440,3453
1,1144,11440,11440,1,1,11450,3454
1,1145,11450,11450,1,1,11460,3455
1,1146,11460,11460,1,1,11470,3456
1,1147,11470,11470,1,1,11480,3457
1,1148,11480,11480,1,1,11490,3458
1,1149,11490,11490,1,1,11500,3459
1,115,1150,1150,1,1,1160,2425
1,1150,11500,11500,1,1,11510,3460
1,1151,11510,11510,1,1,11520,3461
1,1152,11520,11520,1,1,11530,3462
1,1153,11530,11530,1,1,11540,3463
1,1154,11540,11540,1,1,11550,3464
1,1155,11550,11550,1,1,11560,3465
1,1156,11560,11560,1,1,11570,3466
1,1157,11570,11570,1,1,11580,3467
1,1158,11580,11580,1,1,11590,3468
1,1159,11590,11590,1,1,11600,3469
1,116,1160,1160,1,1,1170,2426
1,1160,11600,11600,1,1,11610,3470
1,1161,11610,11610,1,1,11620,3471
1,1162,11620,11620,1,1,11630,3472
1,1163,11630,11630,1,1,11640,3473
1,1164,11640,11640,1,1,11650,3474
1,1165,11650,11650,1,1,11660,3475
1,1166,11660,11660,1,1,11670,3476
1,1167,11670,11670,1,1,11680,3477
1,1168,11680,11680,1,1,11690,3478
1,1169,11690,11690,1,1,11700,3479
1,117,1170,1170,1,1,1180,2427
1,1170,11700,11700,1,1,11710,3480
1,1171,11710,11710,1,1,11720,3481
1,1172,11720,11720,1,1,11730,3482
1,1173,11730,11730,1,1,11740,3483
1,1174,11740,11740,1,1,11750,3484
1,1175,11750,11750,1,1,11760,3485
1,1176,11760,11760,1,1,11770,3486
1,1177,11770,11770,1,1,11780,3487
1,1178,11780,11780,1,1,11790,3488
1,1179,11790,11790,1,1,11800,3489
1,118,1180,1180,1,1,1190,2428
1,1180,11800,11800,1,1,11810,3490
1,1181,11810,11810,1,1,11820,3491
1,1182,11820,11820,1,1,11830,3492
1,1183,11830,11830,1,1,11840,3493
1,1184,11840,11840,1,1,11850,3494
1,1185,11850,11850,1,1,11860,3495
1,1186,11860,11860,1,1,11870,3496
1,1187,11870,11870,1,1,11880,3497
1,1188,11880,11880,1,1,11890,3498
1,1189,11890,11890,1,1,11900,3499
1,119,1190,1190,1,1,1200,2429
1,1190,11900,11900,1,1,11910,3500
1,1191,11910,11910,1,1,11920,3501
1,1192,11920,11920,1,1,11930,3502
1,1193,11930,11930,1,1,11940,3503
1,1194,11940,11940,1,1,11950,3504
1,1195,11950,11950,1,1,11960,3505
1,1196,11960,11960,1,1,11970,3506
1,1197,11970,11970,1,1,11980,3507
1,1198,11980,11980,1,1,11990,3508
1,1199,11990,11990,1,1,12000,3509
1,12,120,120,1,1,130,2322
1,120,1200,1200,1,1,1210,2430
1,1200,12000,12000,1,1,12010,3510
1,1201,12010,12010,1,1,12020,3511
1,1202,12020,12020,1,1,12030,3512
1,1203,12030,12030,1,1,12040,3513
1,1204,12040,12040,1,1,12050,3514
1,1205,12050,12050,1,1,12060,3515
1,1206,12060,12060,1,1,12070,3516
1,1207,12070,12070,1,1,12080,3517
1,1208,12080,12080,1,1,12090,3518
1,1209,12090,12090,1,1,12100,3519
1,121,1210,1210,1,1,1220,2431
1,1210,12100,12100,1,1,12110,3520
1,1211,12110,12110,1,1,12120,3521
1,1212,12120,12120,1,1,12130,3522
1,1213,12130,12130,1,1,12140,3523
1,1214,12140,12140,1,1,12150,3524
1,1215,12150,12150,1,1,12160,3525
1,1216,12160,12160,1,1,12170,3526
1,1217,12170,12170,1,1,12180,3527
1,1218,12180,12180,1,1,12190,3528
1,1219,12190,12190,1,1,12200,3529
1,122,1220,1220,1,1,1230,2432
1,1220,12200,12200,1,1,12210,3530
1,1221,12210,12210,1,1,12220,3531
1,1222,12220,12220,1,1,12230,3532
1,1223,12230,12230,1,1,12240,3533
1,1224,12240,12240,1,1,12250,3534
1,1225,12250,12250,1,1,12260,3535
1,1226,12260,12260,1,1,12270,3536
1,1227,12270,12270,1,1,12280,3537
1,1228,12280,12280,1,1,12290,3538
1,1229,12290,12290,1,1,12300,3539
1,123,1230,1230,1,1,1240,2433
1,1230,12300,12300,1,1,12310,3540
1,1231,12310,12310,1,1,12320,3541
1,1232,12320,12320,1,1,12330,3542
1,1233,12330,12330,1,1,12340,3543
1,1234,12340,12340,1,1,12350,3544
1,1235,12350,12350,1,1,12360,3545
1,1236,12360,12360,1,1,12370,3546
1,1237,12370,12370,1,1,12380,3547
1,1238,12380,12380,1,1,12390,3548
1,1239,12390,12390,1,1,12400,3549
1,124,1240,1240,1,1,1250,2434
1,1240,12400,12400,1,1,12410,3550
1,1241,12410,12410,1,1,12420,3551
1,1242,12420,12420,1,1,12430,3552
1,1243,12430,12430,1,1,12440,3553
1,1244,12440,12440,1,1,12450,3554
1,1245,12450,12450,1,1,12460,3555
1,1246,12460,12460,1,1,12470,3556
1,1247,12470,12470,1,1,12480,3557
1,1248,12480,12480,1,1,12490,3558
1,1249,12490,12490,1,1,12500,3559
1,125,1250,1250,1,1,1260,2435
1,1250,12500,12500,1,1,12510,3560
1,1251,12510,12510,1,1,12520,3561
1,1252,12520,12520,1,1,12530,3562
1,1253,12530,12530,1,1,12540,3563
1,1254,12540,12540,1,1,12550,3564
1,1255,12550,12550,1,1,12560,3565
1,1256,12560,12560,1,1,12570,3566
1,1257,12570,12570,1,1,12580,3567
1,1258,12580,12580,1,1,12590,3568
1,1259,12590,12590,1,1,12600,3569
1,126,1260,1260,1,1,1270,2436
1,1260,12600,12600,1,1,12610,3570
1,1261,12610,12610,1,1,12620,3571
1,1262,12620,12620,1,1,12630,3572
1,1263,12630,12630,1,1,12640,3573
1,1264,12640,12640,1,1,12650,3574
1,1265,12650,12650,1,1,12660,3575
1,1266,12660,12660,1,1,12670,3576
1,1267,12670,12670,1,1,12680,3577
1,1268,12680,12680,1,1,12690,3578
1,1269,12690,12690,1,1,12700,3579
1,127,1270,1270,1,1,1280,2437
1,1270,12700,12700,1,1,12710,3580
1,1271,12710,12710,1,1,12720,3581
1,1272,12720,12720,1,1,12730,3582
1,1273,12730,12730,1,1,12740,3583
1,1274,12740,12740,1,1,12750,3584
1,1275,12750,12750,1,1,12760,3585
1,1276,12760,12760,1,1,12770,3586
1,1277,12770,12770,1,1,12780,3587
1,1278,12780,12780,1,1,12790,3588
1,1279,12790,12790,1,1,12800,3589
1,128,1280,1280,1,1,1290,2438
1,1280,12800,12800,1,1,12810,3590
1,1281,12810,12810,1,1,12820,3591
1,1282,12820,12820,1,1,12830,3592
1,1283,12830,12830,1,1,12840,3593
1,1284,12840,12840,1,1,12850,3594
1,1285,12850,12850,1,1,12860,3595
1,1286,12860,12860,1,1,12870,3596
1,1287,12870,12870,1,1,12880,3597
1,1288,12880,12880,1,1,12890,3598
1,1289,12890,12890,1,1,12900,3599
1,129,1290,1290,1,1,1300,2439
1,1290,12900,12900,1,1,12910,3600
1,1291,12910,12910,1,1,12920,3601
1,1292,12920,12920,1,1,12930,3602
1,1293,12930,12930,1,1,12940,3603
1,1294,12940,12940,1,1,12950,3604
1,1295,12950,12950,1,1,12960,3605
1,1296,12960,12960,1,1,12970,3606
1,1297,12970,12970,1,1,12980,3607
1,1298,12980,12980,1,1,12990,3608
1,1299,12990,12990,1,1,13000,3609
1,13,130,130,1,1,140,2323
1,130,1300,1300,1,1,1310,2440
1,1300,13000,13000,1,1,13010,3610
1,1301,13010,13010,1,1,13020,3611
1,1302,13020,13020,1,1,13030,3612
1,1303,13030,13030,1,1,13040,3613
1,1304,13040,13040,1,1,13050,3614
1,1305,13050,13050,1,1,13060,3615
1,1306,13060,13060,1,1,13070,3616
1,1307,13070,13070,1,1,13080,3617
1,1308,13080,13080,1,1,13090,3618
1,1309,13090,13090,1,1,13100,3619
1,131,1310,1310,1,1,1320,2441
1,1310,13100,13100,1,1,13110,3620
1,1311,13110,13110,1,1,13120,3621
1,1312,13120,13120,1,1,13130,3622
1,1313,13130,13130,1,1,13140,3623
1,1314,13140,13140,1,1,13150,3624
1,1315,13150,13150,1,1,13160,3625
1,1316,13160,13160,1,1,13170,3626
1,1317,13170,13170,1,1,13180,3627
1,1318,13180,13180,1,1,13190,3628
1,1319,13190,13190,1,1,13200,3629
1,132,1320,1320,1,1,1330,2442
1,1320,13200,13200,1,1,13210,3630
1,1321,13210,13210,1,1,13220,3631
1,1322,13220,13220,1,1,13230,3632
1,1323,13230,13230,1,1,13240,3633
1,1324,13240,13240,1,1,13250,3634
1,1325,13250,13250,1,1,13260,3635
1,1326,13260,13260,1,1,13270,3636
1,1327,13270,13270,1,1,13280,3637
1,1328,13280,13280,1,1,13290,3638
1,1329,13290,13290,1,1,13300,3639
1,133,1330,1330,1,1,1340,2443
1,1330,13300,13300,1,1,13310,3640
1,1331,13310,13310,1,1,13320,3641
1,1332,13320,13320,1,1,13330,3642
1,1333,13330,13330,1,1,13340,3643
1,1334,13340,13340,1,1,13350,3644
1,1335,13350,13350,1,1,13360,3645
1,1336,13360,13360,1,1,13370,3646
1,1337,13370,13370,1,1,13380,3647
1,1338,13380,13380,1,1,13390,3648
1,1339,13390,13390,1,1,13400,3649
1,134,1340,1340,1,1,1350,2444
1,1340,13400,13400,1,1,13410,3650
1,1341,13410,13410,1,1,13420,3651
1,1342,13420,13420,1,1,13430,3652
1,1343,13430,13430,1,1,13440,3653
1,1344,13440,13440,1,1,13450,3654
1,1345,13450,13450,1,1,13460,3655
1,1346,13460,13460,1,1,13470,3656
1,1347,13470,13470,1,1,13480,3657
1,1348,13480,13480,1,1,13490,3658
1,1349,13490,13490,1,1,13500,3659
1,135,1350,1350,1,1,1360,2445
1,1350,13500,13500,1,1,13510,3660
1,1351,13510,13510,1,1,13520,3661
1,1352,13520,13520,1,1,13530,3662
1,1353,13530,13530,1,1,13540,3663
1,1354,13540,13540,1,1,13550,3664
1,1355,13550,13550,1,1,13560,3665
1,1356,13560,13560,1,1,13570,3666
1,1357,13570,13570,1,1,13580,3667
1,1358,13580,13580,1,1,13590,3668
1,1359,13590,13590,1,1,13600,3669
1,136,1360,1360,1,1,1370,2446
1,1360,13600,13600,1,1,13610,3670
1,1361,13610,13610,1,1,13620,3671
1,1362,13620,13620,1,1,13630,3672
1,1363,13630,13630,1,1,13640,3673
1,1364,13640,13640,1,1,13650,3674
1,1365,13650,13650,1,1,13660,3675
1,1366,13660,13660,1,1,13670,3676
1,1367,13670,13670,1,1,13680,3677
1,1368,13680,13680,1,1,13690,3678
1,1369,13690,13690,1,1,13700,3679
1,137,1370,1370,1,1,1380,2447
1,1370,13700,13700,1,1,13710,3680
1,1371,13710,13710,1,1,13720,3681
1,1372,13720,13720,1,1,13730,3682
1,1373,13730,13730,1,1,13740,3683
1,1374,13740,13740,1,1,13750,3684
1,1375,13750,13750,1,1,13760,3685
1,1376,13760,13760,1,1,13770,3686
1,1377,13770,13770,1,1,13780,3687
1,1378,13780,13780,1,1,13790,3688
1,1379,13790,13790,1,1,13800,3689
1,138,1380,1380,1,1,1390,2448
1,1380,13800,13800,1,1,13810,3690
1,1381,13810,13810,1,1,13820,3691
1,1382,13820,13820,1,1,13830,3692
1,1383,13830,13830,1,1,13840,3693
1,1384,13840,13840,1,1,13850,3694
1,1385,13850,13850,1,1,13860,3695
1,1386,13860,13860,1,1,13870,3696
1,1387,13870,13870,1,1,13880,3697
1,1388,13880,13880,1,1,13890,3698
1,1389,13890,13890,1,1,13900,3699
1,139,1390,1390,1,1,1400,2449
1,1390,13900,13900,1,1,13910,3700
1,1391,13910,13910,1,1,13920,3701
1,1392,13920,13920,1,1,13930,3702
1,1393,13930,13930,1,1,13940,3703
1,1394,13940,13940,1,1,13950,3704
1,1395,13950,13950,1,1,13960,3705
1,1396,13960,13960,1,1,13970,3706
1,1397,13970,13970,1,1,13980,3707
1,1398,13980,13980,1,1,13990,3708
1,1399,13990,13990,1,1,14000,3709
1,14,140,140,1,1,150,2324
1,140,1400,1400,1,1,1410,2450
1,1400,14000,14000,1,1,14010,3710
1,1401,14010,14010,1,1,14020,3711
1,1402,14020,14020,1,1,14030,3712
1,1403,14030,14030,1,1,14040,3713
1,1404,14040,14040,1,1,14050,3714
1,1405,14050,14050,1,1,14060,3715
1,1406,14060,14060,1,1,14070,3716
1,1407,14070,14070,1,1,14080,3717
1,1408,14080,14080,1,1,14090,3718
1,1409,14090,14090,1,1,14100,3719
1,141,1410,1410,1,1,1420,2451
1,1410,14100,14100,1,1,14110,3720
1,1411,14110,14110,1,1,14120,3721
1,1412,14120,14120,1,1,14130,3722
1,1413,14130,14130,1,1,14140,3723
1,1414,14140,14140,1,1,14150,3724
1,1415,14150,14150,1,1,14160,3725
1,1416,14160,14160,1,1,14170,3726
1,1417,14170,14170,1,1,14180,3727
1,1418,14180,14180,1,1,14190,3728
1,1419,14190,14190,1,1,14200,3729
1,142,1420,1420,1,1,1430,2452
1,1420,14200,14200,1,1,14210,3730
1,1421,14210,14210,1,1,14220,3731
1,1422,14220,14220,1,1,14230,3732
1,1423,14230,14230,1,1,14240,3733
1,1424,14240,14240,1,1,14250,3734
1,1425,14250,14250,1,1,14260,3735
1,1426,14260,14260,1,1,14270,3736
1,1427,14270,14270,1,1,14280,3737
1,1428,14280,14280,1,1,14290,3738
1,1429,14290,14290,1,1,14300,3739
1,143,1430,1430,1,1,1440,2453
1,1430,14300,14300,1,1,14310,3740
1,1431,14310,14310,1,1,14320,3741
1,1432,14320,14320,1,1,14330,3742
1,1433,14330,14330,1,1,14340,3743
1,1434,14340,14340,1,1,14350,3744
1,1435,14350,14350,1,1,14360,3745
1,1436,14360,14360,1,1,14370,3746
1,1437,14370,14370,1,1,14380,3747
1,1438,14380,14380,1,1,14390,3748
1,1439,14390,14390,1,1,14400,3749
1,144,1440,1440,1,1,1450,2454
1,1440,14400,14400,1,1,14410,3750
1,1441,14410,14410,1,1,14420,3751
1,1442,14420,14420,1,1,14430,3752
1,1443,14430,14430,1,1,14440,3753
1,1444,14440,14440,1,1,14450,3754
1,1445,14450,14450,1,1,14460,3755
1,1446,14460,14460,1,1,14470,3756
1,1447,14470,14470,1,1,14480,3757
1,1448,14480,14480,1,1,14490,3758
1,1449,14490,14490,1,1,14500,3759
1,145,1450,1450,1,1,1460,2455
1,1450,14500,14500,1,1,14510,3760
1,1451,14510,14510,1,1,14520,3761
1,1452,14520,14520,1,1,14530,3762
1,1453,14530,14530,1,1,14540,3763
1,1454,14540,14540,1,1,14550,3764
1,1455,14550,14550,1,1,14560,3765
1,1456,14560,14560,1,1,14570,3766
1,1457,14570,14570,1,1,14580,3767
1,1458,14580,14580,1,1,14590,3768
1,1459,14590,14590,1,1,14600,3769
1,146,1460,1460,1,1,1470,2456
1,1460,14600,14600,1,1,14610,3770
1,1461,14610,14610,1,1,14620,3771
1,1462,14620,14620,1,1,14630,3772
1,1463,14630,14630,1,1,14640,3773
1,1464,14640,14640,1,1,14650,3774
1,1465,14650,14650,1,1,14660,3775
1,1466,14660,14660,1,1,14670,3776
1,1467,14670,14670,1,1,14680,3777
1,1468,14680,14680,1,1,14690,3778
1,1469,14690,14690,1,1,14700,3779
1,147,1470,1470,1,1,1480,2457
1,1470,14700,14700,1,1,14710,3780
1,1471,14710,14710,1,1,14720,3781
1,1472,14720,14720,1,1,14730,3782
1,1473,14730,14730,1,1,14740,3783
1,1474,14740,14740,1,1,14750,3784
1,1475,14750,14750,1,1,14760,3785
1,1476,14760,14760,1,1,14770,3786
1,1477,14770,14770,1,1,14780,3787
1,1478,14780,14780,1,1,14790,3788
1,1479,14790,14790,1,1,14800,3789
1,148,1480,1480,1,1,1490,2458
1,1480,14800,14800,1,1,14810,3790
1,1481,14810,14810,1,1,14820,3791
1,1482,14820,14820,1,1,14830,3792
1,1483,14830,14830,1,1,14840,3793
1,1484,14840,14840,1,1,14850,3794
1,1485,14850,14850,1,1,14860,3795
1,1486,14860,14860,1,1,14870,3796
1,1487,14870,14870,1,1,14880,3797
1,1488,14880,14880,1,1,14890,3798
1,1489,14890,14890,1,1,14900,3799
1,149,1490,1490,1,1,1500,2459
1,1490,14900,14900,1,1,14910,3800
1,1491,14910,14910,1,1,14920,3801
1,1492,14920,14920,1,1,14930,3802
1,1493,14930,14930,1,1,14940,3803
1,1494,14940,14940,1,1,14950,3804
1,1495,14950,14950,1,1,14960,3805
1,1496,14960,14960,1,1,14970,3806
1,1497,14970,14970,1,1,14980,3807
1,1498,14980,14980,1,1,14990,3808
1,1499,14990,14990,1,1,15000,3809
1,15,150,150,1,1,160,2325
1,150,1500,1500,1,1,1510,2460
1,1500,15000,15000,1,1,15010,3810
1,1501,15010,15010,1,1,15020,3811
1,1502,15020,15020,1,1,15030,3812
1,1503,15030,15030,1,1,15040,3813
1,1504,15040,15040,1,1,15050,3814
1,1505,15050,15050,1,1,15060,3815
1,1506,15060,15060,1,1,15070,3816
1,1507,15070,15070,1,1,15080,3817
1,1508,15080,15080,1,1,15090,3818
1,1509,15090,15090,1,1,15100,3819
1,151,1510,1510,1,1,1520,2461
1,1510,15100,15100,1,1,15110,3820
1,1511,15110,15110,1,1,15120,3821
1,1512,15120,15120,1,1,15130,3822
1,1513,15130,15130,1,1,15140,3823
1,1514,15140,15140,1,1,15150,3824
1,1515,15150,15150,1,1,15160,3825
1,1516,15160,15160,1,1,15170,3826
1,1517,15170,15170,1,1,15180,3827
1,1518,15180,15180,1,1,15190,3828
1,1519,15190,15190,1,1,15200,3829
1,152,1520,1520,1,1,1530,2462
1,1520,15200,15200,1,1,15210,3830
1,1521,15210,15210,1,1,15220,3831
1,1522,15220,15220,1,1,15230,3832
1,1523,15230,15230,1,1,15240,3833
1,1524,15240,15240,1,1,15250,3834
1,1525,15250,15250,1,1,15260,3835
1,1526,15260,15260,1,1,15270,3836
1,1527,15270,15270,1,1,15280,3837
1,1528,15280,15280,1,1,15290,3838
1,1529,15290,15290,1,1,15300,3839
1,153,1530,1530,1,1,1540,2463
1,1530,15300,15300,1,1,15310,3840
1,1531,15310,15310,1,1,15320,3841
1,1532,15320,15320,1,1,15330,3842
1,1533,15330,15330,1,1,15340,3843
1,1534,15340,15340,1,1,15350,3844
1,1535,15350,15350,1,1,15360,3845
1,1536,15360,15360,1,1,15370,3846
1,1537,15370,15370,1,1,15380,3847
1,1538,15380,15380,1,1,15390,3848
1,1539,15390,15390,1,1,15400,3849
1,154,1540,1540,1,1,1550,2464
1,1540,15400,15400,1,1,15410,3850
1,1541,15410,15410,1,1,15420,3851
1,1542,15420,15420,1,1,15430,3852
1,1543,15430,15430,1,1,15440,3853
1,1544,15440,15440,1,1,15450,3854
1,1545,15450,15450,1,1,15460,3855
1,1546,15460,15460,1,1,15470,3856
1,1547,15470,15470,1,1,15480,3857
1,1548,15480,15480,1,1,15490,3858
1,1549,15490,15490,1,1,15500,3859
1,155,1550,1550,1,1,1560,2465
1,1550,15500,15500,1,1,15510,3860
1,1551,15510,15510,1,1,15520,3861
1,1552,15520,15520,1,1,15530,3862
1,1553,15530,15530,1,1,15540,3863
1,1554,15540,15540,1,1,15550,3864
1,1555,15550,15550,1,1,15560,3865
1,1556,15560,15560,1,1,15570,3866
1,1557,15570,15570,1,1,15580,3867
1,1558,15580,15580,1,1,15590,3868
1,1559,15590,15590,1,1,15600,3869
1,156,1560,1560,1,1,1570,2466
1,1560,15600,15600,1,1,15610,3870
1,1561,15610,15610,1,1,15620,3871
1,1562,15620,15620,1,1,15630,3872
1,1563,15630,15630,1,1,15640,3873
1,1564,15640,15640,1,1,15650,3874
1,1565,15650,15650,1,1,15660,3875
1,1566,15660,15660,1,1,15670,3876
1,1567,15670,15670,1,1,15680,3877
1,1568,15680,15680,1,1,15690,3878
1,1569,15690,15690,1,1,15700,3879
1,157,1570,1570,1,1,1580,2467
1,1570,15700,15700,1,1,15710,3880
1,1571,15710,15710,1,1,15720,3881
1,1572,15720,15720,1,1,15730,3882
1,1573,15730,15730,1,1,15740,3883
1,1574,15740,15740,1,1,15750,3884
1,1575,15750,15750,1,1,15760,3885
1,1576,15760,15760,1,1,15770,3886
1,1577,15770,15770,1,1,15780,3887
1,1578,15780,15780,1,1,15790,3888
1,1579,15790,15790,1,1,15800,3889
1,158,1580,1580,1,1,1590,2468
1,1580,15800,15800,1,1,15810,3890
1,1581,15810,15810,1,1,15820,3891
1,1582,15820,15820,1,1,15830,3892
1,1583,15830,15830,1,1,15840,3893
1,1584,15840,15840,1,1,15850,3894
1,1585,15850,15850,1,1,15860,3895
1,1586,15860,15860,1,1,15870,3896
1,1587,15870,15870,1,1,15880,3897
1,1588,15880,15880,1,1,15890,3898
1,1589,15890,15890,1,1,15900,3899
1,159,1590,1590,1,1,1600,2469
1,1590,15900,15900,1,1,15910,3900
1,1591,15910,15910,1,1,15920,3901
1,1592,15920,15920,1,1,15930,3902
1,1593,15930,15930,1,1,15940,3903
1,1594,15940,15940,1,1,15950,3904
1,1595,15950,15950,1,1,15960,3905
1,1596,15960,15960,1,1,15970,3906
1,1597,15970,15970,1,1,15980,3907
1,1598,15980,15980,1,1,15990,3908
1,1599,15990,15990,1,1,16000,3909
1,16,160,160,1,1,170,2326
1,160,1600,1600,1,1,1610,2470
1,1600,16000,16000,1,1,16010,3910
1,1601,16010,16010,1,1,16020,3911
1,1602,16020,16020,1,1,16030,3912
1,1603,16030,16030,1,1,16040,3913
1,1604,16040,16040,1,1,16050,3914
1,1605,16050,16050,1,1,16060,3915
1,1606,16060,16060,1,1,16070,3916
1,1607,16070,16070,1,1,16080,3917
1,1608,16080,16080,1,1,16090,3918
1,1609,16090,16090,1,1,16100,3919
1,161,1610,1610,1,1,1620,2471
1,1610,16100,16100,1,1,16110,3920
1,1611,16110,16110,1,1,16120,3921
1,1612,16120,16120,1,1,16130,3922
1,1613,16130,16130,1,1,16140,3923
1,1614,16140,16140,1,1,16150,3924
1,1615,16150,16150,1,1,16160,3925
1,1616,16160,16160,1,1,16170,3926
1,1617,16170,16170,1,1,16180,3927
1,1618,16180,16180,1,1,16190,3928
1,1619,16190,16190,1,1,16200,3929
1,162,1620,1620,1,1,1630,2472
1,1620,16200,16200,1,1,16210,3930
1,1621,16210,16210,1,1,16220,3931
1,1622,16220,16220,1,1,16230,3932
1,1623,16230,16230,1,1,16240,3933
1,1624,16240,16240,1,1,16250,3934
