Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1850,46250,46251,2,2,46275,4190
1,1851,46275,46276,2,2,46300,4191
1,1852,46300,46301,2,2,46325,4192
1,1853,46325,46326,2,2,46350,4193
1,1854,46350,46351,2,2,46375,4194
1,1855,46375,46376,2,2,46400,4195
1,1856,46400,46401,2,2,46425,4196
1,1857,46425,46426,2,2,46450,4197
1,1858,46450,46451,2,2,46475,4198
1,1859,46475,46476,2,2,46500,4199
1,186,4650,4651,2,2,4675,2526
1,1860,46500,46501,2,2,46525,4200
1,1861,46525,46526,2,2,46550,4201
1,1862,46550,46551,2,2,46575,4202
1,1863,46575,46576,2,2,46600,4203
1,1864,46600,46601,2,2,46625,4204
1,1865,46625,46626,2,2,46650,4205
1,1866,46650,46651,2,2,46675,4206
1,1867,46675,46676,2,2,46700,4207
1,1868,46700,46701,2,2,46725,4208
1,1869,46725,46726,2,2,46750,4209
1,187,4675,4676,2,2,4700,2527
1,1870,46750,46751,2,2,46775,4210
1,1871,46775,46776,2,2,46800,4211
1,188,4700,4701,2,2,4725,2528
1,189,4725,4726,2,2,4750,2529
1,19,475,476,2,2,500,2359
1,190,4750,4751,2,2,4775,2530
1,191,4775,4776,2,2,4800,2531
1,192,4800,4801,2,2,4825,2532
1,193,4825,4826,2,2,4850,2533
1,194,4850,4851,2,2,4875,2534
1,195,4875,4876,2,2,4900,2535
1,196,4900,4901,2,2,4925,2536
1,197,4925,4926,2,2,4950,2537
1,198,4950,4951,2,2,4975,2538
1,199,4975,4976,2,2,5000,2539
1,2,50,51,2,2,75,2342
1,20,500,501,2,2,525,2360
1,200,5000,5001,2,2,5025,2540
1,201,5025,5026,2,2,5050,2541
1,202,5050,5051,2,2,5075,2542
1,203,5075,5076,2,2,5100,2543
1,204,5100,5101,2,2,5125,2544
1,205,5125,5126,2,2,5150,2545
1,206,5150,5151,2,2,5175,2546
1,207,5175,5176,2,2,5200,2547
1,208,5200,5201,2,2,5225,2548
1,209,5225,5226,2,2,5250,2549
1,21,525,526,2,2,550,2361
1,210,5250,5251,2,2,5275,2550
1,211,5275,5276,2,2,5300,2551
1,212,5300,5301,2,2,5325,2552
1,213,5325,5326,2,2,5350,2553
1,214,5350,5351,2,2,5375,2554
1,215,5375,5376,2,2,5400,2555
1,216,5400,5401,2,2,5425,2556
1,217,5425,5426,2,2,5450,2557
1,218,5450,5451,2,2,5475,2558
1,219,5475,5476,2,2,5500,2559
1,22,550,551,2,2,575,2362
1,220,5500,5501,2,2,5525,2560
1,221,5525,5526,2,2,5550,2561
1,222,5550,5551,2,2,5575,2562
1,223,5575,5576,2,2,5600,2563
1,224,5600,5601,2,2,5625,2564
1,225,5625,5626,2,2,5650,2565
1,226,5650,5651,2,2,5675,2566
1,227,5675,5676,2,2,5700,2567
1,228,5700,5701,2,2,5725,2568
1,229,5725,5726,2,2,5750,2569
1,23,575,576,2,2,600,2363
1,230,5750,5751,2,2,5775,2570
1,231,5775,5776,2,2,5800,2571
1,232,5800,5801,2,2,5825,2572
1,233,5825,5826,2,2,5850,2573
1,234,5850,5851,2,2,5875,2574
1,235,5875,5876,2,2,5900,2575
1,236,5900,5901,2,2,5925,2576
1,237,5925,5926,2,2,5950,2577
1,238,5950,5951,2,2,5975,2578
1,239,5975,5976,2,2,6000,2579
1,24,600,601,2,2,625,2364
1,240,6000,6001,2,2,6025,2580
1,241,6025,6026,2,2,6050,2581
1,242,6050,6051,2,2,6075,2582
1,243,6075,6076,2,2,6100,2583
1,244,6100,6101,2,2,6125,2584
1,245,6125,6126,2,2,6150,2585
1,246,6150,6151,2,2,6175,2586
1,247,6175,6176,2,2,6200,2587
1,248,6200,6201,2,2,6225,2588
1,249,6225,6226,2,2,6250,2589
1,25,625,626,2,2,650,2365
1,250,6250,6251,2,2,6275,2590
1,251,6275,6276,2,2,6300,2591
1,252,6300,6301,2,2,6325,2592
1,253,6325,6326,2,2,6350,2593
1,254,6350,6351,2,2,6375,2594
1,255,6375,6376,2,2,6400,2595
1,256,6400,6401,2,2,6425,2596
1,257,6425,6426,2,2,6450,2597
1,258,6450,6451,2,2,6475,2598
1,259,6475,6476,2,2,6500,2599
1,26,650,651,2,2,675,2366
1,260,6500,6501,2,2,6525,2600
1,261,6525,6526,2,2,6550,2601
1,262,6550,6551,2,2,6575,2602
1,263,6575,6576,2,2,6600,2603
1,264,6600,6601,2,2,6625,2604
1,265,6625,6626,2,2,6650,2605
1,266,6650,6651,2,2,6675,2606
1,267,6675,6676,2,2,6700,2607
1,268,6700,6701,2,2,6725,2608
1,269,6725,6726,2,2,6750,2609
1,27,675,676,2,2,700,2367
1,270,6750,6751,2,2,6775,2610
1,271,6775,6776,2,2,6800,2611
1,272,6800,6801,2,2,6825,2612
1,273,6825,6826,2,2,6850,2613
1,274,6850,6851,2,2,6875,2614
1,275,6875,6876,2,2,6900,2615
1,276,6900,6901,2,2,6925,2616
1,277,6925,6926,2,2,6950,2617
1,278,6950,6951,2,2,6975,2618
1,279,6975,6976,2,2,7000,2619
1,28,700,701,2,2,725,2368
1,280,7000,7001,2,2,7025,2620
1,281,7025,7026,2,2,7050,2621
1,282,7050,7051,2,2,7075,2622
1,283,7075,7076,2,2,7100,2623
1,284,7100,7101,2,2,7125,2624
1,285,7125,7126,2,2,7150,2625
1,286,7150,7151,2,2,7175,2626
1,287,7175,7176,2,2,7200,2627
1,288,7200,7201,2,2,7225,2628
1,289,7225,7226,2,2,7250,2629
1,29,725,726,2,2,750,2369
1,290,7250,7251,2,2,7275,2630
1,291,7275,7276,2,2,7300,2631
1,292,7300,7301,2,2,7325,2632
1,293,7325,7326,2,2,7350,2633
1,294,7350,7351,2,2,7375,2634
1,295,7375,7376,2,2,7400,2635
1,296,7400,7401,2,2,7425,2636
1,297,7425,7426,2,2,7450,2637
1,298,7450,7451,2,2,7475,2638
1,299,7475,7476,2,2,7500,2639
1,3,75,76,2,2,100,2343
1,30,750,751,2,2,775,2370
1,300,7500,7501,2,2,7525,2640
1,301,7525,7526,2,2,7550,2641
1,302,7550,7551,2,2,7575,2642
1,303,7575,7576,2,2,7600,2643
1,304,7600,7601,2,2,7625,2644
1,305,7625,7626,2,2,7650,2645
1,306,7650,7651,2,2,7675,2646
1,307,7675,7676,2,2,7700,2647
1,308,7700,7701,2,2,7725,2648
1,309,7725,7726,2,2,7750,2649
1,31,775,776,2,2,800,2371
1,310,7750,7751,2,2,7775,2650
1,311,7775,7776,2,2,7800,2651
1,312,7800,7801,2,2,7825,2652
1,313,7825,7826,2,2,7850,2653
1,314,7850,7851,2,2,7875,2654
1,315,7875,7876,2,2,7900,2655
1,316,7900,7901,2,2,7925,2656
1,317,7925,7926,2,2,7950,2657
1,318,7950,7951,2,2,7975,2658
1,319,7975,7976,2,2,8000,2659
1,32,800,801,2,2,825,2372
1,320,8000,8001,2,2,8025,2660
1,321,8025,8026,2,2,8050,2661
1,322,8050,8051,2,2,8075,2662
1,323,8075,8076,2,2,8100,2663
1,324,8100,8101,2,2,8125,2664
1,325,8125,8126,2,2,8150,2665
1,326,8150,8151,2,2,8175,2666
1,327,8175,8176,2,2,8200,2667
1,328,8200,8201,2,2,8225,2668
1,329,8225,8226,2,2,8250,2669
1,33,825,826,2,2,850,2373
1,330,8250,8251,2,2,8275,2670
1,331,8275,8276,2,2,8300,2671
1,332,8300,8301,2,2,8325,2672
1,333,8325,8326,2,2,8350,2673
1,334,8350,8351,2,2,8375,2674
1,335,8375,8376,2,2,8400,2675
1,336,8400,8401,2,2,8425,2676
1,337,8425,8426,2,2,8450,2677
1,338,8450,8451,2,2,8475,2678
1,339,8475,8476,2,2,8500,2679
1,34,850,851,2,2,875,2374
1,340,8500,8501,2,2,8525,2680
1,341,8525,8526,2,2,8550,2681
1,342,8550,8551,2,2,8575,2682
1,343,8575,8576,2,2,8600,2683
1,344,8600,8601,2,2,8625,2684
1,345,8625,8626,2,2,8650,2685
1,346,8650,8651,2,2,8675,2686
1,347,8675,8676,2,2,8700,2687
1,348,8700,8701,2,2,8725,2688
1,349,8725,8726,2,2,8750,2689
1,35,875,876,2,2,900,2375
1,350,8750,8751,2,2,8775,2690
1,351,8775,8776,2,2,8800,2691
1,352,8800,8801,2,2,8825,2692
1,353,8825,8826,2,2,8850,2693
1,354,8850,8851,2,2,8875,2694
1,355,8875,8876,2,2,8900,2695
1,356,8900,8901,2,2,8925,2696
1,357,8925,8926,2,2,8950,2697
1,358,8950,8951,2,2,8975,2698
1,359,8975,8976,2,2,9000,2699
1,36,900,901,2,2,925,2376
1,360,9000,9001,2,2,9025,2700
1,361,9025,9026,2,2,9050,2701
1,362,9050,9051,2,2,9075,2702
1,363,9075,9076,2,2,9100,2703
1,364,9100,9101,2,2,9125,2704
1,365,9125,9126,2,2,9150,2705
1,366,9150,9151,2,2,9175,2706
1,367,9175,9176,2,2,9200,2707
1,368,9200,9201,2,2,9225,2708
1,369,9225,9226,2,2,9250,2709
1,37,925,926,2,2,950,2377
1,370,9250,9251,2,2,9275,2710
1,371,9275,9276,2,2,9300,2711
1,372,9300,9301,2,2,9325,2712
1,373,9325,9326,2,2,9350,2713
1,374,9350,9351,2,2,9375,2714
1,375,9375,9376,2,2,9400,2715
1,376,9400,9401,2,2,9425,2716
1,377,9425,9426,2,2,9450,2717
1,378,9450,9451,2,2,9475,2718
1,379,9475,9476,2,2,9500,2719
1,38,950,951,2,2,975,2378
1,380,9500,9501,2,2,9525,2720
1,381,9525,9526,2,2,9550,2721
1,382,9550,9551,2,2,9575,2722
1,383,9575,9576,2,2,9600,2723
1,384,9600,9601,2,2,9625,2724
1,385,9625,9626,2,2,9650,2725
1,386,9650,9651,2,2,9675,2726
1,387,9675,9676,2,2,9700,2727
1,388,9700,9701,2,2,9725,2728
1,389,9725,9726,2,2,9750,2729
1,39,975,976,2,2,1000,2379
1,390,9750,9751,2,2,9775,2730
1,391,9775,9776,2,2,9800,2731
1,392,9800,9801,2,2,9825,2732
1,393,9825,9826,2,2,9850,2733
1,394,9850,9851,2,2,9875,2734
1,395,9875,9876,2,2,9900,2735
1,396,9900,9901,2,2,9925,2736
1,397,9925,9926,2,2,9950,2737
1,398,9950,9951,2,2,9975,2738
1,399,9975,9976,2,2,10000,2739
1,4,100,101,2,2,125,2344
1,40,1000,1001,2,2,1025,2380
1,400,10000,10001,2,2,10025,2740
1,401,10025,10026,2,2,10050,2741
1,402,10050,10051,2,2,10075,2742
1,403,10075,10076,2,2,10100,2743
1,404,10100,10101,2,2,10125,2744
1,405,10125,10126,2,2,10150,2745
1,406,10150,10151,2,2,10175,2746
1,407,10175,10176,2,2,10200,2747
1,408,10200,10201,2,2,10225,2748
1,409,10225,10226,2,2,10250,2749
1,41,1025,1026,2,2,1050,2381
1,410,10250,10251,2,2,10275,2750
1,411,10275,10276,2,2,10300,2751
1,412,10300,10301,2,2,10325,2752
1,413,10325,10326,2,2,10350,2753
1,414,10350,10351,2,2,10375,2754
1,415,10375,10376,2,2,10400,2755
1,416,10400,10401,2,2,10425,2756
1,417,10425,10426,2,2,10450,2757
1,418,10450,10451,2,2,10475,2758
1,419,10475,10476,2,2,10500,2759
1,42,1050,1051,2,2,1075,2382
1,420,10500,10501,2,2,10525,2760
1,421,10525,10526,2,2,10550,2761
1,422,10550,10551,2,2,10575,2762
1,423,10575,10576,2,2,10600,2763
1,424,10600,10601,2,2,10625,2764
1,425,10625,10626,2,2,10650,2765
1,426,10650,10651,2,2,10675,2766
1,427,10675,10676,2,2,10700,2767
1,428,10700,10701,2,2,10725,2768
1,429,10725,10726,2,2,10750,2769
1,43,1075,1076,2,2,1100,2383
1,430,10750,10751,2,2,10775,2770
1,431,10775,10776,2,2,10800,2771
1,432,10800,10801,2,2,10825,2772
1,433,10825,10826,2,2,10850,2773
1,434,10850,10851,2,2,10875,2774
1,435,10875,10876,2,2,10900,2775
1,436,10900,10901,2,2,10925,2776
1,437,10925,10926,2,2,10950,2777
1,438,10950,10951,2,2,10975,2778
1,439,10975,10976,2,2,11000,2779
1,44,1100,1101,2,2,1125,2384
1,440,11000,11001,2,2,11025,2780
1,441,11025,11026,2,2,11050,2781
1,442,11050,11051,2,2,11075,2782
1,443,11075,11076,2,2,11100,2783
1,444,11100,11101,2,2,11125,2784
1,445,11125,11126,2,2,11150,2785
1,446,11150,11151,2,2,11175,2786
1,447,11175,11176,2,2,11200,2787
1,448,11200,11201,2,2,11225,2788
1,449,11225,11226,2,2,11250,2789
1,45,1125,1126,2,2,1150,2385
1,450,11250,11251,2,2,11275,2790
1,451,11275,11276,2,2,11300,2791
1,452,11300,11301,2,2,11325,2792
1,453,11325,11326,2,2,11350,2793
1,454,11350,11351,2,2,11375,2794
1,455,11375,11376,2,2,11400,2795
1,456,11400,11401,2,2,11425,2796
1,457,11425,11426,2,2,11450,2797
1,458,11450,11451,2,2,11475,2798
1,459,11475,11476,2,2,11500,2799
1,46,1150,1151,2,2,1175,2386
1,460,11500,11501,2,2,11525,2800
1,461,11525,11526,2,2,11550,2801
1,462,11550,11551,2,2,11575,2802
1,463,11575,11576,2,2,11600,2803
1,464,11600,11601,2,2,11625,2804
1,465,11625,11626,2,2,11650,2805
1,466,11650,11651,2,2,11675,2806
1,467,11675,11676,2,2,11700,2807
1,468,11700,11701,2,2,11725,2808
1,469,11725,11726,2,2,11750,2809
1,47,1175,1176,2,2,1200,2387
1,470,11750,11751,2,2,11775,2810
1,471,11775,11776,2,2,11800,2811
1,472,11800,11801,2,2,11825,2812
1,473,11825,11826,2,2,11850,2813
1,474,11850,11851,2,2,11875,2814
1,475,11875,11876,2,2,11900,2815
1,476,11900,11901,2,2,11925,2816
1,477,11925,11926,2,2,11950,2817
1,478,11950,11951,2,2,11975,2818
1,479,11975,11976,2,2,12000,2819
1,48,1200,1201,2,2,1225,2388
1,480,12000,12001,2,2,12025,2820
1,481,12025,12026,2,2,12050,2821
1,482,12050,12051,2,2,12075,2822
1,483,12075,12076,2,2,12100,2823
1,484,12100,12101,2,2,12125,2824
1,485,12125,12126,2,2,12150,2825
1,486,12150,12151,2,2,12175,2826
1,487,12175,12176,2,2,12200,2827
1,488,12200,12201,2,2,12225,2828
1,489,12225,12226,2,2,12250,2829
1,49,1225,1226,2,2,1250,2389
1,490,12250,12251,2,2,12275,2830
1,491,12275,12276,2,2,12300,2831
1,492,12300,12301,2,2,12325,2832
1,493,12325,12326,2,2,12350,2833
1,494,12350,12351,2,2,12375,2834
1,495,12375,12376,2,2,12400,2835
1,496,12400,12401,2,2,12425,2836
1,497,12425,12426,2,2,12450,2837
1,498,12450,12451,2,2,12475,2838
1,499,12475,12476,2,2,12500,2839
1,5,125,126,2,2,150,2345
1,50,1250,1251,2,2,1275,2390
1,500,12500,12501,2,2,12525,2840
1,501,12525,12526,2,2,12550,2841
1,502,12550,12551,2,2,12575,2842
1,503,12575,12576,2,2,12600,2843
1,504,12600,12601,2,2,12625,2844
1,505,12625,12626,2,2,12650,2845
1,506,12650,12651,2,2,12675,2846
1,507,12675,12676,2,2,12700,2847
1,508,12700,12701,2,2,12725,2848
1,509,12725,12726,2,2,12750,2849
1,51,1275,1276,2,2,1300,2391
1,510,12750,12751,2,2,12775,2850
1,511,12775,12776,2,2,12800,2851
1,512,12800,12801,2,2,12825,2852
1,513,12825,12826,2,2,12850,2853
1,514,12850,12851,2,2,12875,2854
1,515,12875,12876,2,2,12900,2855
1,516,12900,12901,2,2,12925,2856
1,517,12925,12926,2,2,12950,2857
1,518,12950,12951,2,2,12975,2858
1,519,12975,12976,2,2,13000,2859
1,52,1300,1301,2,2,1325,2392
1,520,13000,13001,2,2,13025,2860
1,521,13025,13026,2,2,13050,2861
1,522,13050,13051,2,2,13075,2862
1,523,13075,13076,2,2,13100,2863
1,524,13100,13101,2,2,13125,2864
1,525,13125,13126,2,2,13150,2865
1,526,13150,13151,2,2,13175,2866
1,527,13175,13176,2,2,13200,2867
1,528,13200,13201,2,2,13225,2868
1,529,13225,13226,2,2,13250,2869
1,53,1325,1326,2,2,1350,2393
1,530,13250,13251,2,2,13275,2870
1,531,13275,13276,2,2,13300,2871
1,532,13300,13301,2,2,13325,2872
1,533,13325,13326,2,2,13350,2873
1,534,13350,13351,2,2,13375,2874
1,535,13375,13376,2,2,13400,2875
1,536,13400,13401,2,2,13425,2876
1,537,13425,13426,2,2,13450,2877
1,538,13450,13451,2,2,13475,2878
1,539,13475,13476,2,2,13500,2879
1,54,1350,1351,2,2,1375,2394
1,540,13500,13501,2,2,13525,2880
1,541,13525,13526,2,2,13550,2881
1,542,13550,13551,2,2,13575,2882
1,543,13575,13576,2,2,13600,2883
1,544,13600,13601,2,2,13625,2884
1,545,13625,13626,2,2,13650,2885
1,546,13650,13651,2,2,13675,2886
1,547,13675,13676,2,2,13700,2887
1,548,13700,13701,2,2,13725,2888
1,549,13725,13726,2,2,13750,2889
1,55,1375,1376,2,2,1400,2395
1,550,13750,13751,2,2,13775,2890
1,551,13775,13776,2,2,13800,2891
1,552,13800,13801,2,2,13825,2892
1,553,13825,13826,2,2,13850,2893
1,554,13850,13851,2,2,13875,2894
1,555,13875,13876,2,2,13900,2895
1,556,13900,13901,2,2,13925,2896
1,557,13925,13926,2,2,13950,2897
1,558,13950,13951,2,2,13975,2898
1,559,13975,13976,2,2,14000,2899
1,56,1400,1401,2,2,1425,2396
1,560,14000,14001,2,2,14025,2900
1,561,14025,14026,2,2,14050,2901
1,562,14050,14051,2,2,14075,2902
1,563,14075,14076,2,2,14100,2903
1,564,14100,14101,2,2,14125,2904
1,565,14125,14126,2,2,14150,2905
1,566,14150,14151,2,2,14175,2906
1,567,14175,14176,2,2,14200,2907
1,568,14200,14201,2,2,14225,2908
1,569,14225,14226,2,2,14250,2909
1,57,1425,1426,2,2,1450,2397
1,570,14250,14251,2,2,14275,2910
1,571,14275,14276,2,2,14300,2911
1,572,14300,14301,2,2,14325,2912
1,573,14325,14326,2,2,14350,2913
1,574,14350,14351,2,2,14375,2914
1,575,14375,14376,2,2,14400,2915
1,576,14400,14401,2,2,14425,2916
1,577,14425,14426,2,2,14450,2917
1,578,14450,14451,2,2,14475,2918
1,579,14475,14476,2,2,14500,2919
1,58,1450,1451,2,2,1475,2398
1,580,14500,14501,2,2,14525,2920
1,581,14525,14526,2,2,14550,2921
1,582,14550,14551,2,2,14575,2922
1,583,14575,14576,2,2,14600,2923
1,584,14600,14601,2,2,14625,2924
1,585,14625,14626,2,2,14650,2925
1,586,14650,14651,2,2,14675,2926
1,587,14675,14676,2,2,14700,2927
1,588,14700,14701,2,2,14725,2928
1,589,14725,14726,2,2,14750,2929
1,59,1475,1476,2,2,1500,2399
1,590,14750,14751,2,2,14775,2930
1,591,14775,14776,2,2,14800,2931
1,592,14800,14801,2,2,14825,2932
1,593,14825,14826,2,2,14850,2933
1,594,14850,14851,2,2,14875,2934
1,595,14875,14876,2,2,14900,2935
1,596,14900,14901,2,2,14925,2936
1,597,14925,14926,2,2,14950,2937
1,598,14950,14951,2,2,14975,2938
1,599,14975,14976,2,2,15000,2939
1,6,150,151,2,2,175,2346
1,60,1500,1501,2,2,1525,2400
1,600,15000,15001,2,2,15025,2940
1,601,15025,15026,2,2,15050,2941
1,602,15050,15051,2,2,15075,2942
1,603,15075,15076,2,2,15100,2943
1,604,15100,15101,2,2,15125,2944
1,605,15125,15126,2,2,15150,2945
1,606,15150,15151,2,2,15175,2946
1,607,15175,15176,2,2,15200,2947
1,608,15200,15201,2,2,15225,2948
1,609,15225,15226,2,2,15250,2949
1,61,1525,1526,2,2,1550,2401
1,610,15250,15251,2,2,15275,2950
1,611,15275,15276,2,2,15300,2951
1,612,15300,15301,2,2,15325,2952
1,613,15325,15326,2,2,15350,2953
1,614,15350,15351,2,2,15375,2954
1,615,15375,15376,2,2,15400,2955
1,616,15400,15401,2,2,15425,2956
1,617,15425,15426,2,2,15450,2957
1,618,15450,15451,2,2,15475,2958
1,619,15475,15476,2,2,15500,2959
1,62,1550,1551,2,2,1575,2402
1,620,15500,15501,2,2,15525,2960
1,621,15525,15526,2,2,15550,2961
1,622,15550,15551,2,2,15575,2962
1,623,15575,15576,2,2,15600,2963
1,624,15600,15601,2,2,15625,2964
1,625,15625,15626,2,2,15650,2965
1,626,15650,15651,2,2,15675,2966
1,627,15675,15676,2,2,15700,2967
1,628,15700,15701,2,2,15725,2968
1,629,15725,15726,2,2,15750,2969
1,63,1575,1576,2,2,1600,2403
1,630,15750,15751,2,2,15775,2970
1,631,15775,15776,2,2,15800,2971
1,632,15800,15801,2,2,15825,2972
1,633,15825,15826,2,2,15850,2973
1,634,15850,15851,2,2,15875,2974
1,635,15875,15876,2,2,15900,2975
1,636,15900,15901,2,2,15925,2976
1,637,15925,15926,2,2,15950,2977
1,638,15950,15951,2,2,15975,2978
1,639,15975,15976,2,2,16000,2979
1,64,1600,1601,2,2,1625,2404
1,640,16000,16001,2,2,16025,2980
1,641,16025,16026,2,2,16050,2981
1,642,16050,16051,2,2,16075,2982
1,643,16075,16076,2,2,16100,2983
1,644,16100,16101,2,2,16125,2984
1,645,16125,16126,2,2,16150,2985
1,646,16150,16151,2,2,16175,2986
1,647,16175,16176,2,2,16200,2987
1,648,16200,16201,2,2,16225,2988
1,649,16225,16226,2,2,16250,2989
1,65,1625,1626,2,2,1650,2405
1,650,16250,16251,2,2,16275,2990
1,651,16275,16276,2,2,16300,2991
1,652,16300,16301,2,2,16325,2992
1,653,16325,16326,2,2,16350,2993
1,654,16350,16351,2,2,16375,2994
1,655,16375,16376,2,2,16400,2995
1,656,16400,16401,2,2,16425,2996
1,657,16425,16426,2,2,16450,2997
1,658,16450,16451,2,2,16475,2998
1,659,16475,16476,2,2,16500,2999
1,66,1650,1651,2,2,1675,2406
1,660,16500,16501,2,2,16525,3000
1,661,16525,16526,2,2,16550,3001
1,662,16550,16551,2,2,16575,3002
1,663,16575,16576,2,2,16600,3003
1,664,16600,16601,2,2,16625,3004
1,665,16625,16626,2,2,16650,3005
1,666,16650,16651,2,2,16675,3006
1,667,16675,16676,2,2,16700,3007
1,668,16700,16701,2,2,16725,3008
1,669,16725,16726,2,2,16750,3009
1,67,1675,1676,2,2,1700,2407
1,670,16750,16751,2,2,16775,3010
1,671,16775,16776,2,2,16800,3011
1,672,16800,16801,2,2,16825,3012
1,673,16825,16826,2,2,16850,3013
1,674,16850,16851,2,2,16875,3014
1,675,16875,16876,2,2,16900,3015
1,676,16900,16901,2,2,16925,3016
1,677,16925,16926,2,2,16950,3017
1,678,16950,16951,2,2,16975,3018
1,679,16975,16976,2,2,17000,3019
1,68,1700,1701,2,2,1725,2408
1,680,17000,17001,2,2,17025,3020
1,681,17025,17026,2,2,17050,3021
1,682,17050,17051,2,2,17075,3022
1,683,17075,17076,2,2,17100,3023
1,684,17100,17101,2,2,17125,3024
1,685,17125,17126,2,2,17150,3025
1,686,17150,17151,2,2,17175,3026
1,687,17175,17176,2,2,17200,3027
1,688,17200,17201,2,2,17225,3028
1,689,17225,17226,2,2,17250,3029
1,69,1725,1726,2,2,1750,2409
1,690,17250,17251,2,2,17275,3030
1,691,17275,17276,2,2,17300,3031
1,692,17300,17301,2,2,17325,3032
1,693,17325,17326,2,2,17350,3033
1,694,17350,17351,2,2,17375,3034
1,695,17375,17376,2,2,17400,3035
1,696,17400,17401,2,2,17425,3036
1,697,17425,17426,2,2,17450,3037
1,698,17450,17451,2,2,17475,3038
1,699,17475,17476,2,2,17500,3039
1,7,175,176,2,2,200,2347
1,70,1750,1751,2,2,1775,2410
1,700,17500,17501,2,2,17525,3040
1,701,17525,17526,2,2,17550,3041
1,702,17550,17551,2,2,17575,3042
1,703,17575,17576,2,2,17600,3043
1,704,17600,17601,2,2,17625,3044
1,705,17625,17626,2,2,17650,3045
1,706,17650,17651,2,2,17675,3046
1,707,17675,17676,2,2,17700,3047
1,708,17700,17701,2,2,17725,3048
1,709,17725,17726,2,2,17750,3049
1,71,1775,1776,2,2,1800,2411
1,710,17750,17751,2,2,17775,3050
1,711,17775,17776,2,2,17800,3051
1,712,17800,17801,2,2,17825,3052
1,713,17825,17826,2,2,17850,3053
1,714,17850,17851,2,2,17875,3054
1,715,17875,17876,2,2,17900,3055
1,716,17900,17901,2,2,17925,3056
1,717,17925,17926,2,2,17950,3057
1,718,17950,17951,2,2,17975,3058
1,719,17975,17976,2,2,18000,3059
1,72,1800,1801,2,2,1825,2412
1,720,18000,18001,2,2,18025,3060
1,721,18025,18026,2,2,18050,3061
1,722,18050,18051,2,2,18075,3062
1,723,18075,18076,2,2,18100,3063
1,724,18100,18101,2,2,18125,3064
1,725,18125,18126,2,2,18150,3065
1,726,18150,18151,2,2,18175,3066
1,727,18175,18176,2,2,18200,3067
1,728,18200,18201,2,2,18225,3068
1,729,18225,18226,2,2,18250,3069
1,73,1825,1826,2,2,1850,2413
1,730,18250,18251,2,2,18275,3070
1,731,18275,18276,2,2,18300,3071
1,732,18300,18301,2,2,18325,3072
1,733,18325,18326,2,2,18350,3073
1,734,18350,18351,2,2,18375,3074
1,735,18375,18376,2,2,18400,3075
1,736,18400,18401,2,2,18425,3076
1,737,18425,18426,2,2,18450,3077
1,738,18450,18451,2,2,18475,3078
1,739,18475,18476,2,2,18500,3079
1,74,1850,1851,2,2,1875,2414
1,740,18500,18501,2,2,18525,3080
1,741,18525,18526,2,2,18550,3081
1,742,18550,18551,2,2,18575,3082
1,743,18575,18576,2,2,18600,3083
1,744,18600,18601,2,2,18625,3084
1,745,18625,18626,2,2,18650,3085
1,746,18650,18651,2,2,18675,3086
1,747,18675,18676,2,2,18700,3087
1,748,18700,18701,2,2,18725,3088
1,749,18725,18726,2,2,18750,3089
1,75,1875,1876,2,2,1900,2415
1,750,18750,18751,2,2,18775,3090
1,751,18775,18776,2,2,18800,3091
1,752,18800,18801,2,2,18825,3092
1,753,18825,18826,2,2,18850,3093
1,754,18850,18851,2,2,18875,3094
1,755,18875,18876,2,2,18900,3095
1,756,18900,18901,2,2,18925,3096
1,757,18925,18926,2,2,18950,3097
1,758,18950,18951,2,2,18975,3098
1,759,18975,18976,2,2,19000,3099
1,76,1900,1901,2,2,1925,2416
1,760,19000,19001,2,2,19025,3100
1,761,19025,19026,2,2,19050,3101
1,762,19050,19051,2,2,19075,3102
1,763,19075,19076,2,2,19100,3103
1,764,19100,19101,2,2,19125,3104
1,765,19125,19126,2,2,19150,3105
1,766,19150,19151,2,2,19175,3106
1,767,19175,19176,2,2,19200,3107
1,768,19200,19201,2,2,19225,3108
1,769,19225,19226,2,2,19250,3109
1,77,1925,1926,2,2,1950,2417
1,770,19250,19251,2,2,19275,3110
1,771,19275,19276,2,2,19300,3111
