Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,220,8800,8802,2,3,8840,3649
6,221,8840,8842,2,3,8880,3650
6,222,8880,8882,2,3,8920,3651
6,223,8920,8922,2,3,8960,3652
6,224,8960,8962,2,3,9000,3653
6,225,9000,9002,2,3,9040,3654
6,226,9040,9042,2,3,9080,3655
6,227,9080,9082,2,3,9120,3656
6,228,9120,9122,2,3,9160,3657
6,229,9160,9162,2,3,9200,3658
6,23,920,922,2,3,960,3452
6,230,9200,9202,2,3,9240,3659
6,231,9240,9242,2,3,9280,3660
6,232,9280,9282,2,3,9320,3661
6,233,9320,9322,2,3,9360,3662
6,234,9360,9362,2,3,9400,3663
6,235,9400,9402,2,3,9440,3664
6,236,9440,9442,2,3,9480,3665
6,237,9480,9482,2,3,9520,3666
6,238,9520,9522,2,3,9560,3667
6,239,9560,9562,2,3,9600,3668
6,24,960,962,2,3,1000,3453
6,240,9600,9602,2,3,9640,3669
6,241,9640,9642,2,3,9680,3670
6,242,9680,9682,2,3,9720,3671
6,243,9720,9722,2,3,9760,3672
6,244,9760,9762,2,3,9800,3673
6,245,9800,9802,2,3,9840,3674
6,246,9840,9842,2,3,9880,3675
6,247,9880,9882,2,3,9920,3676
6,248,9920,9922,2,3,9960,3677
6,249,9960,9962,2,3,10000,3678
6,25,1000,1002,2,3,1040,3454
6,250,10000,10002,2,3,10040,3679
6,251,10040,10042,2,3,10080,3680
6,252,10080,10082,2,3,10120,3681
6,253,10120,10122,2,3,10160,3682
6,254,10160,10162,2,3,10200,3683
6,255,10200,10202,2,3,10240,3684
6,256,10240,10242,2,3,10280,3685
6,257,10280,10282,2,3,10320,3686
6,258,10320,10322,2,3,10360,3687
6,259,10360,10362,2,3,10400,3688
6,26,1040,1042,2,3,1080,3455
6,260,10400,10402,2,3,10440,3689
6,261,10440,10442,2,3,10480,3690
6,262,10480,10482,2,3,10520,3691
6,263,10520,10522,2,3,10560,3692
6,264,10560,10562,2,3,10600,3693
6,265,10600,10602,2,3,10640,3694
6,266,10640,10642,2,3,10680,3695
6,267,10680,10682,2,3,10720,3696
6,268,10720,10722,2,3,10760,3697
6,269,10760,10762,2,3,10800,3698
6,27,1080,1082,2,3,1120,3456
6,270,10800,10802,2,3,10840,3699
6,271,10840,10842,2,3,10880,3700
6,272,10880,10882,2,3,10920,3701
6,273,10920,10922,2,3,10960,3702
6,274,10960,10962,2,3,11000,3703
6,275,11000,11002,2,3,11040,3704
6,276,11040,11042,2,3,11080,3705
6,277,11080,11082,2,3,11120,3706
6,278,11120,11122,2,3,11160,3707
6,279,11160,11162,2,3,11200,3708
6,28,1120,1122,2,3,1160,3457
6,280,11200,11202,2,3,11240,3709
6,281,11240,11242,2,3,11280,3710
6,282,11280,11282,2,3,11320,3711
6,283,11320,11322,2,3,11360,3712
6,284,11360,11362,2,3,11400,3713
6,285,11400,11402,2,3,11440,3714
6,286,11440,11442,2,3,11480,3715
6,287,11480,11482,2,3,11520,3716
6,288,11520,11522,2,3,11560,3717
6,289,11560,11562,2,3,11600,3718
6,29,1160,1162,2,3,1200,3458
6,290,11600,11602,2,3,11640,3719
6,291,11640,11642,2,3,11680,3720
6,292,11680,11682,2,3,11720,3721
6,293,11720,11722,2,3,11760,3722
6,294,11760,11762,2,3,11800,3723
6,295,11800,11802,2,3,11840,3724
6,296,11840,11842,2,3,11880,3725
6,297,11880,11882,2,3,11920,3726
6,298,11920,11922,2,3,11960,3727
6,299,11960,11962,2,3,12000,3728
6,3,120,122,2,3,160,3432
6,30,1200,1202,2,3,1240,3459
6,300,12000,12002,2,3,12040,3729
6,301,12040,12042,2,3,12080,3730
6,302,12080,12082,2,3,12120,3731
6,303,12120,12122,2,3,12160,3732
6,304,12160,12162,2,3,12200,3733
6,305,12200,12202,2,3,12240,3734
6,306,12240,12242,2,3,12280,3735
6,307,12280,12282,2,3,12320,3736
6,308,12320,12322,2,3,12360,3737
6,309,12360,12362,2,3,12400,3738
6,31,1240,1242,2,3,1280,3460
6,310,12400,12402,2,3,12440,3739
6,311,12440,12442,2,3,12480,3740
6,312,12480,12482,2,3,12520,3741
6,313,12520,12522,2,3,12560,3742
6,314,12560,12562,2,3,12600,3743
6,32,1280,1282,2,3,1320,3461
6,33,1320,1322,2,3,1360,3462
6,34,1360,1362,2,3,1400,3463
6,35,1400,1402,2,3,1440,3464
6,36,1440,1442,2,3,1480,3465
6,37,1480,1482,2,3,1520,3466
6,38,1520,1522,2,3,1560,3467
6,39,1560,1562,2,3,1600,3468
6,4,160,162,2,3,200,3433
6,40,1600,1602,2,3,1640,3469
6,41,1640,1642,2,3,1680,3470
6,42,1680,1682,2,3,1720,3471
6,43,1720,1722,2,3,1760,3472
6,44,1760,1762,2,3,1800,3473
6,45,1800,1802,2,3,1840,3474
6,46,1840,1842,2,3,1880,3475
6,47,1880,1882,2,3,1920,3476
6,48,1920,1922,2,3,1960,3477
6,49,1960,1962,2,3,2000,3478
6,5,200,202,2,3,240,3434
6,50,2000,2002,2,3,2040,3479
6,51,2040,2042,2,3,2080,3480
6,52,2080,2082,2,3,2120,3481
6,53,2120,2122,2,3,2160,3482
6,54,2160,2162,2,3,2200,3483
6,55,2200,2202,2,3,2240,3484
6,56,2240,2242,2,3,2280,3485
6,57,2280,2282,2,3,2320,3486
6,58,2320,2322,2,3,2360,3487
6,59,2360,2362,2,3,2400,3488
6,6,240,242,2,3,280,3435
6,60,2400,2402,2,3,2440,3489
6,61,2440,2442,2,3,2480,3490
6,62,2480,2482,2,3,2520,3491
6,63,2520,2522,2,3,2560,3492
6,64,2560,2562,2,3,2600,3493
6,65,2600,2602,2,3,2640,3494
6,66,2640,2642,2,3,2680,3495
6,67,2680,2682,2,3,2720,3496
6,68,2720,2722,2,3,2760,3497
6,69,2760,2762,2,3,2800,3498
6,7,280,282,2,3,320,3436
6,70,2800,2802,2,3,2840,3499
6,71,2840,2842,2,3,2880,3500
6,72,2880,2882,2,3,2920,3501
6,73,2920,2922,2,3,2960,3502
6,74,2960,2962,2,3,3000,3503
6,75,3000,3002,2,3,3040,3504
6,76,3040,3042,2,3,3080,3505
6,77,3080,3082,2,3,3120,3506
6,78,3120,3122,2,3,3160,3507
6,79,3160,3162,2,3,3200,3508
6,8,320,322,2,3,360,3437
6,80,3200,3202,2,3,3240,3509
6,81,3240,3242,2,3,3280,3510
6,82,3280,3282,2,3,3320,3511
6,83,3320,3322,2,3,3360,3512
6,84,3360,3362,2,3,3400,3513
6,85,3400,3402,2,3,3440,3514
6,86,3440,3442,2,3,3480,3515
6,87,3480,3482,2,3,3520,3516
6,88,3520,3522,2,3,3560,3517
6,89,3560,3562,2,3,3600,3518
6,9,360,362,2,3,400,3438
6,90,3600,3602,2,3,3640,3519
6,91,3640,3642,2,3,3680,3520
6,92,3680,3682,2,3,3720,3521
6,93,3720,3722,2,3,3760,3522
6,94,3760,3762,2,3,3800,3523
6,95,3800,3802,2,3,3840,3524
6,96,3840,3842,2,3,3880,3525
6,97,3880,3882,2,3,3920,3526
6,98,3920,3922,2,3,3960,3527
6,99,3960,3962,2,3,4000,3528
7,0,0,2,3,4,45,3744
7,1,45,47,3,4,90,3745
7,10,450,452,3,4,495,3754
7,100,4500,4502,3,4,4545,3844
7,101,4545,4547,3,4,4590,3845
7,102,4590,4592,3,4,4635,3846
7,103,4635,4637,3,4,4680,3847
7,104,4680,4682,3,4,4725,3848
7,105,4725,4727,3,4,4770,3849
7,106,4770,4772,3,4,4815,3850
7,107,4815,4817,3,4,4860,3851
7,108,4860,4862,3,4,4905,3852
7,109,4905,4907,3,4,4950,3853
7,11,495,497,3,4,540,3755
7,110,4950,4952,3,4,4995,3854
7,111,4995,4997,3,4,5040,3855
7,112,5040,5042,3,4,5085,3856
7,113,5085,5087,3,4,5130,3857
7,114,5130,5132,3,4,5175,3858
7,115,5175,5177,3,4,5220,3859
7,116,5220,5222,3,4,5265,3860
7,117,5265,5267,3,4,5310,3861
7,118,5310,5312,3,4,5355,3862
7,119,5355,5357,3,4,5400,3863
7,12,540,542,3,4,585,3756
7,120,5400,5402,3,4,5445,3864
7,121,5445,5447,3,4,5490,3865
7,122,5490,5492,3,4,5535,3866
7,123,5535,5537,3,4,5580,3867
7,124,5580,5582,3,4,5625,3868
7,125,5625,5627,3,4,5670,3869
7,126,5670,5672,3,4,5715,3870
7,127,5715,5717,3,4,5760,3871
7,128,5760,5762,3,4,5805,3872
7,129,5805,5807,3,4,5850,3873
7,13,585,587,3,4,630,3757
7,130,5850,5852,3,4,5895,3874
7,131,5895,5897,3,4,5940,3875
7,132,5940,5942,3,4,5985,3876
7,133,5985,5987,3,4,6030,3877
7,134,6030,6032,3,4,6075,3878
7,135,6075,6077,3,4,6120,3879
7,136,6120,6122,3,4,6165,3880
7,137,6165,6167,3,4,6210,3881
7,138,6210,6212,3,4,6255,3882
7,139,6255,6257,3,4,6300,3883
7,14,630,632,3,4,675,3758
7,140,6300,6302,3,4,6345,3884
7,141,6345,6347,3,4,6390,3885
7,142,6390,6392,3,4,6435,3886
7,143,6435,6437,3,4,6480,3887
7,144,6480,6482,3,4,6525,3888
7,145,6525,6527,3,4,6570,3889
7,146,6570,6572,3,4,6615,3890
7,147,6615,6617,3,4,6660,3891
7,148,6660,6662,3,4,6705,3892
7,149,6705,6707,3,4,6750,3893
7,15,675,677,3,4,720,3759
7,150,6750,6752,3,4,6795,3894
7,151,6795,6797,3,4,6840,3895
7,152,6840,6842,3,4,6885,3896
7,153,6885,6887,3,4,6930,3897
7,154,6930,6932,3,4,6975,3898
7,155,6975,6977,3,4,7020,3899
7,156,7020,7022,3,4,7065,3900
7,157,7065,7067,3,4,7110,3901
7,158,7110,7112,3,4,7155,3902
7,159,7155,7157,3,4,7200,3903
7,16,720,722,3,4,765,3760
7,160,7200,7202,3,4,7245,3904
7,161,7245,7247,3,4,7290,3905
7,162,7290,7292,3,4,7335,3906
7,163,7335,7337,3,4,7380,3907
7,164,7380,7382,3,4,7425,3908
7,165,7425,7427,3,4,7470,3909
7,166,7470,7472,3,4,7515,3910
7,167,7515,7517,3,4,7560,3911
7,168,7560,7562,3,4,7605,3912
7,169,7605,7607,3,4,7650,3913
7,17,765,767,3,4,810,3761
7,170,7650,7652,3,4,7695,3914
7,171,7695,7697,3,4,7740,3915
7,172,7740,7742,3,4,7785,3916
7,173,7785,7787,3,4,7830,3917
7,174,7830,7832,3,4,7875,3918
7,175,7875,7877,3,4,7920,3919
7,176,7920,7922,3,4,7965,3920
7,177,7965,7967,3,4,8010,3921
7,178,8010,8012,3,4,8055,3922
7,179,8055,8057,3,4,8100,3923
7,18,810,812,3,4,855,3762
7,180,8100,8102,3,4,8145,3924
7,181,8145,8147,3,4,8190,3925
7,182,8190,8192,3,4,8235,3926
7,183,8235,8237,3,4,8280,3927
7,184,8280,8282,3,4,8325,3928
7,185,8325,8327,3,4,8370,3929
7,186,8370,8372,3,4,8415,3930
7,187,8415,8417,3,4,8460,3931
7,188,8460,8462,3,4,8505,3932
7,189,8505,8507,3,4,8550,3933
7,19,855,857,3,4,900,3763
7,190,8550,8552,3,4,8595,3934
7,191,8595,8597,3,4,8640,3935
7,192,8640,8642,3,4,8685,3936
7,193,8685,8687,3,4,8730,3937
7,194,8730,8732,3,4,8775,3938
7,195,8775,8777,3,4,8820,3939
7,196,8820,8822,3,4,8865,3940
7,197,8865,8867,3,4,8910,3941
7,198,8910,8912,3,4,8955,3942
7,199,8955,8957,3,4,9000,3943
7,2,90,92,3,4,135,3746
7,20,900,902,3,4,945,3764
7,200,9000,9002,3,4,9045,3944
7,201,9045,9047,3,4,9090,3945
7,202,9090,9092,3,4,9135,3946
7,203,9135,9137,3,4,9180,3947
7,204,9180,9182,3,4,9225,3948
7,205,9225,9227,3,4,9270,3949
7,206,9270,9272,3,4,9315,3950
7,207,9315,9317,3,4,9360,3951
7,208,9360,9362,3,4,9405,3952
7,209,9405,9407,3,4,9450,3953
7,21,945,947,3,4,990,3765
7,210,9450,9452,3,4,9495,3954
7,211,9495,9497,3,4,9540,3955
7,212,9540,9542,3,4,9585,3956
7,213,9585,9587,3,4,9630,3957
7,214,9630,9632,3,4,9675,3958
7,215,9675,9677,3,4,9720,3959
7,216,9720,9722,3,4,9765,3960
7,217,9765,9767,3,4,9810,3961
7,218,9810,9812,3,4,9855,3962
7,219,9855,9857,3,4,9900,3963
7,22,990,992,3,4,1035,3766
7,220,9900,9902,3,4,9945,3964
7,221,9945,9947,3,4,9990,3965
7,222,9990,9992,3,4,10035,3966
7,223,10035,10037,3,4,10080,3967
7,224,10080,10082,3,4,10125,3968
7,225,10125,10127,3,4,10170,3969
7,226,10170,10172,3,4,10215,3970
7,227,10215,10217,3,4,10260,3971
7,228,10260,10262,3,4,10305,3972
7,229,10305,10307,3,4,10350,3973
7,23,1035,1037,3,4,1080,3767
7,230,10350,10352,3,4,10395,3974
7,231,10395,10397,3,4,10440,3975
7,232,10440,10442,3,4,10485,3976
7,233,10485,10487,3,4,10530,3977
7,234,10530,10532,3,4,10575,3978
7,235,10575,10577,3,4,10620,3979
7,236,10620,10622,3,4,10665,3980
7,237,10665,10667,3,4,10710,3981
7,238,10710,10712,3,4,10755,3982
7,239,10755,10757,3,4,10800,3983
7,24,1080,1082,3,4,1125,3768
7,240,10800,10802,3,4,10845,3984
7,241,10845,10847,3,4,10890,3985
7,242,10890,10892,3,4,10935,3986
7,243,10935,10937,3,4,10980,3987
7,244,10980,10982,3,4,11025,3988
7,245,11025,11027,3,4,11070,3989
7,246,11070,11072,3,4,11115,3990
7,247,11115,11117,3,4,11160,3991
7,248,11160,11162,3,4,11205,3992
7,249,11205,11207,3,4,11250,3993
7,25,1125,1127,3,4,1170,3769
7,250,11250,11252,3,4,11295,3994
7,251,11295,11297,3,4,11340,3995
7,252,11340,11342,3,4,11385,3996
7,253,11385,11387,3,4,11430,3997
7,254,11430,11432,3,4,11475,3998
7,255,11475,11477,3,4,11520,3999
7,256,11520,11522,3,4,11565,4000
7,257,11565,11567,3,4,11610,4001
7,258,11610,11612,3,4,11655,4002
7,259,11655,11657,3,4,11700,4003
7,26,1170,1172,3,4,1215,3770
7,260,11700,11702,3,4,11745,4004
7,261,11745,11747,3,4,11790,4005
7,262,11790,11792,3,4,11835,4006
7,263,11835,11837,3,4,11880,4007
7,264,11880,11882,3,4,11925,4008
7,265,11925,11927,3,4,11970,4009
7,266,11970,11972,3,4,12015,4010
7,267,12015,12017,3,4,12060,4011
7,268,12060,12062,3,4,12105,4012
7,269,12105,12107,3,4,12150,4013
7,27,1215,1217,3,4,1260,3771
7,270,12150,12152,3,4,12195,4014
7,271,12195,12197,3,4,12240,4015
7,272,12240,12242,3,4,12285,4016
7,273,12285,12287,3,4,12330,4017
7,274,12330,12332,3,4,12375,4018
7,275,12375,12377,3,4,12420,4019
7,276,12420,12422,3,4,12465,4020
7,277,12465,12467,3,4,12510,4021
7,278,12510,12512,3,4,12555,4022
7,279,12555,12557,3,4,12600,4023
7,28,1260,1262,3,4,1305,3772
7,29,1305,1307,3,4,1350,3773
7,3,135,137,3,4,180,3747
7,30,1350,1352,3,4,1395,3774
7,31,1395,1397,3,4,1440,3775
7,32,1440,1442,3,4,1485,3776
7,33,1485,1487,3,4,1530,3777
7,34,1530,1532,3,4,1575,3778
7,35,1575,1577,3,4,1620,3779
7,36,1620,1622,3,4,1665,3780
7,37,1665,1667,3,4,1710,3781
7,38,1710,1712,3,4,1755,3782
7,39,1755,1757,3,4,1800,3783
7,4,180,182,3,4,225,3748
7,40,1800,1802,3,4,1845,3784
7,41,1845,1847,3,4,1890,3785
7,42,1890,1892,3,4,1935,3786
7,43,1935,1937,3,4,1980,3787
7,44,1980,1982,3,4,2025,3788
7,45,2025,2027,3,4,2070,3789
7,46,2070,2072,3,4,2115,3790
7,47,2115,2117,3,4,2160,3791
7,48,2160,2162,3,4,2205,3792
7,49,2205,2207,3,4,2250,3793
7,5,225,227,3,4,270,3749
7,50,2250,2252,3,4,2295,3794
7,51,2295,2297,3,4,2340,3795
7,52,2340,2342,3,4,2385,3796
7,53,2385,2387,3,4,2430,3797
7,54,2430,2432,3,4,2475,3798
7,55,2475,2477,3,4,2520,3799
7,56,2520,2522,3,4,2565,3800
7,57,2565,2567,3,4,2610,3801
7,58,2610,2612,3,4,2655,3802
7,59,2655,2657,3,4,2700,3803
7,6,270,272,3,4,315,3750
7,60,2700,2702,3,4,2745,3804
7,61,2745,2747,3,4,2790,3805
7,62,2790,2792,3,4,2835,3806
7,63,2835,2837,3,4,2880,3807
7,64,2880,2882,3,4,2925,3808
7,65,2925,2927,3,4,2970,3809
7,66,2970,2972,3,4,3015,3810
7,67,3015,3017,3,4,3060,3811
7,68,3060,3062,3,4,3105,3812
7,69,3105,3107,3,4,3150,3813
7,7,315,317,3,4,360,3751
7,70,3150,3152,3,4,3195,3814
7,71,3195,3197,3,4,3240,3815
7,72,3240,3242,3,4,3285,3816
7,73,3285,3287,3,4,3330,3817
7,74,3330,3332,3,4,3375,3818
7,75,3375,3377,3,4,3420,3819
7,76,3420,3422,3,4,3465,3820
7,77,3465,3467,3,4,3510,3821
7,78,3510,3512,3,4,3555,3822
7,79,3555,3557,3,4,3600,3823
7,8,360,362,3,4,405,3752
7,80,3600,3602,3,4,3645,3824
7,81,3645,3647,3,4,3690,3825
7,82,3690,3692,3,4,3735,3826
7,83,3735,3737,3,4,3780,3827
7,84,3780,3782,3,4,3825,3828
7,85,3825,3827,3,4,3870,3829
7,86,3870,3872,3,4,3915,3830
7,87,3915,3917,3,4,3960,3831
7,88,3960,3962,3,4,4005,3832
7,89,4005,4007,3,4,4050,3833
7,9,405,407,3,4,450,3753
7,90,4050,4052,3,4,4095,3834
7,91,4095,4097,3,4,4140,3835
7,92,4140,4142,3,4,4185,3836
7,93,4185,4187,3,4,4230,3837
7,94,4230,4232,3,4,4275,3838
7,95,4275,4277,3,4,4320,3839
7,96,4320,4322,3,4,4365,3840
7,97,4365,4367,3,4,4410,3841
7,98,4410,4412,3,4,4455,3842
7,99,4455,4457,3,4,4500,3843
