Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2257,33855,33855,1,1,33870,2257
0,2258,33870,33870,1,1,33885,2258
0,2259,33885,33885,1,1,33900,2259
0,226,3390,3390,1,1,3405,226
0,2260,33900,33900,1,1,33915,2260
0,2261,33915,33915,1,1,33930,2261
0,2262,33930,33930,1,1,33945,2262
0,2263,33945,33945,1,1,33960,2263
0,2264,33960,33960,1,1,33975,2264
0,2265,33975,33975,1,1,33990,2265
0,2266,33990,33990,1,1,34005,2266
0,2267,34005,34005,1,1,34020,2267
0,2268,34020,34020,1,1,34035,2268
0,2269,34035,34035,1,1,34050,2269
0,227,3405,3405,1,1,3420,227
0,2270,34050,34050,1,1,34065,2270
0,2271,34065,34065,1,1,34080,2271
0,2272,34080,34080,1,1,34095,2272
0,2273,34095,34095,1,1,34110,2273
0,2274,34110,34110,1,1,34125,2274
0,2275,34125,34125,1,1,34140,2275
0,2276,34140,34140,1,1,34155,2276
0,2277,34155,34155,1,1,34170,2277
0,2278,34170,34170,1,1,34185,2278
0,2279,34185,34185,1,1,34200,2279
0,228,3420,3420,1,1,3435,228
0,2280,34200,34200,1,1,34215,2280
0,2281,34215,34215,1,1,34230,2281
0,2282,34230,34230,1,1,34245,2282
0,2283,34245,34245,1,1,34260,2283
0,2284,34260,34260,1,1,34275,2284
0,2285,34275,34275,1,1,34290,2285
0,2286,34290,34290,1,1,34305,2286
0,2287,34305,34305,1,1,34320,2287
0,2288,34320,34320,1,1,34335,2288
0,2289,34335,34335,1,1,34350,2289
0,229,3435,3435,1,1,3450,229
0,2290,34350,34350,1,1,34365,2290
0,2291,34365,34365,1,1,34380,2291
0,2292,34380,34380,1,1,34395,2292
0,2293,34395,34395,1,1,34410,2293
0,2294,34410,34410,1,1,34425,2294
0,2295,34425,34425,1,1,34440,2295
0,2296,34440,34440,1,1,34455,2296
0,2297,34455,34455,1,1,34470,2297
0,2298,34470,34470,1,1,34485,2298
0,2299,34485,34485,1,1,34500,2299
0,23,345,345,1,1,360,23
0,230,3450,3450,1,1,3465,230
0,2300,34500,34500,1,1,34515,2300
0,2301,34515,34515,1,1,34530,2301
0,2302,34530,34530,1,1,34545,2302
0,2303,34545,34545,1,1,34560,2303
0,2304,34560,34560,1,1,34575,2304
0,2305,34575,34575,1,1,34590,2305
0,2306,34590,34590,1,1,34605,2306
0,2307,34605,34605,1,1,34620,2307
0,2308,34620,34620,1,1,34635,2308
0,2309,34635,34635,1,1,34650,2309
0,231,3465,3465,1,1,3480,231
0,2310,34650,34650,1,1,34665,2310
0,2311,34665,34665,1,1,34680,2311
0,2312,34680,34680,1,1,34695,2312
0,2313,34695,34695,1,1,34710,2313
0,2314,34710,34710,1,1,34725,2314
0,2315,34725,34725,1,1,34740,2315
0,2316,34740,34740,1,1,34755,2316
0,2317,34755,34755,1,1,34770,2317
0,2318,34770,34770,1,1,34785,2318
0,2319,34785,34785,1,1,34800,2319
0,232,3480,3480,1,1,3495,232
0,2320,34800,34800,1,1,34815,2320
0,2321,34815,34815,1,1,34830,2321
0,2322,34830,34830,1,1,34845,2322
0,2323,34845,34845,1,1,34860,2323
0,2324,34860,34860,1,1,34875,2324
0,2325,34875,34875,1,1,34890,2325
0,2326,34890,34890,1,1,34905,2326
0,2327,34905,34905,1,1,34920,2327
0,2328,34920,34920,1,1,34935,2328
0,2329,34935,34935,1,1,34950,2329
0,233,3495,3495,1,1,3510,233
0,2330,34950,34950,1,1,34965,2330
0,2331,34965,34965,1,1,34980,2331
0,2332,34980,34980,1,1,34995,2332
0,2333,34995,34995,1,1,35010,2333
0,2334,35010,35010,1,1,35025,2334
0,2335,35025,35025,1,1,35040,2335
0,2336,35040,35040,1,1,35055,2336
0,2337,35055,35055,1,1,35070,2337
0,2338,35070,35070,1,1,35085,2338
0,2339,35085,35085,1,1,35100,2339
0,234,3510,3510,1,1,3525,234
0,2340,35100,35100,1,1,35115,2340
0,2341,35115,35115,1,1,35130,2341
0,2342,35130,35130,1,1,35145,2342
0,2343,35145,35145,1,1,35160,2343
0,2344,35160,35160,1,1,35175,2344
0,2345,35175,35175,1,1,35190,2345
0,2346,35190,35190,1,1,35205,2346
0,2347,35205,35205,1,1,35220,2347
0,2348,35220,35220,1,1,35235,2348
0,2349,35235,35235,1,1,35250,2349
0,235,3525,3525,1,1,3540,235
0,2350,35250,35250,1,1,35265,2350
0,2351,35265,35265,1,1,35280,2351
0,2352,35280,35280,1,1,35295,2352
0,2353,35295,35295,1,1,35310,2353
0,2354,35310,35310,1,1,35325,2354
0,2355,35325,35325,1,1,35340,2355
0,2356,35340,35340,1,1,35355,2356
0,2357,35355,35355,1,1,35370,2357
0,2358,35370,35370,1,1,35385,2358
0,2359,35385,35385,1,1,35400,2359
0,236,3540,3540,1,1,3555,236
0,2360,35400,35400,1,1,35415,2360
0,2361,35415,35415,1,1,35430,2361
0,2362,35430,35430,1,1,35445,2362
0,2363,35445,35445,1,1,35460,2363
0,2364,35460,35460,1,1,35475,2364
0,2365,35475,35475,1,1,35490,2365
0,2366,35490,35490,1,1,35505,2366
0,2367,35505,35505,1,1,35520,2367
0,2368,35520,35520,1,1,35535,2368
0,2369,35535,35535,1,1,35550,2369
0,237,3555,3555,1,1,3570,237
0,2370,35550,35550,1,1,35565,2370
0,2371,35565,35565,1,1,35580,2371
0,2372,35580,35580,1,1,35595,2372
0,2373,35595,35595,1,1,35610,2373
0,2374,35610,35610,1,1,35625,2374
0,2375,35625,35625,1,1,35640,2375
0,2376,35640,35640,1,1,35655,2376
0,2377,35655,35655,1,1,35670,2377
0,2378,35670,35670,1,1,35685,2378
0,2379,35685,35685,1,1,35700,2379
0,238,3570,3570,1,1,3585,238
0,2380,35700,35700,1,1,35715,2380
0,2381,35715,35715,1,1,35730,2381
0,2382,35730,35730,1,1,35745,2382
0,2383,35745,35745,1,1,35760,2383
0,2384,35760,35760,1,1,35775,2384
0,2385,35775,35775,1,1,35790,2385
0,2386,35790,35790,1,1,35805,2386
0,2387,35805,35805,1,1,35820,2387
0,2388,35820,35820,1,1,35835,2388
0,2389,35835,35835,1,1,35850,2389
0,239,3585,3585,1,1,3600,239
0,2390,35850,35850,1,1,35865,2390
0,2391,35865,35865,1,1,35880,2391
0,2392,35880,35880,1,1,35895,2392
0,2393,35895,35895,1,1,35910,2393
0,2394,35910,35910,1,1,35925,2394
0,2395,35925,35925,1,1,35940,2395
0,2396,35940,35940,1,1,35955,2396
0,2397,35955,35955,1,1,35970,2397
0,2398,35970,35970,1,1,35985,2398
0,2399,35985,35985,1,1,36000,2399
0,24,360,360,1,1,375,24
0,240,3600,3600,1,1,3615,240
0,2400,36000,36000,1,1,36015,2400
0,2401,36015,36015,1,1,36030,2401
0,2402,36030,36030,1,1,36045,2402
0,2403,36045,36045,1,1,36060,2403
0,2404,36060,36060,1,1,36075,2404
0,2405,36075,36075,1,1,36090,2405
0,2406,36090,36090,1,1,36105,2406
0,2407,36105,36105,1,1,36120,2407
0,2408,36120,36120,1,1,36135,2408
0,2409,36135,36135,1,1,36150,2409
0,241,3615,3615,1,1,3630,241
0,2410,36150,36150,1,1,36165,2410
0,2411,36165,36165,1,1,36180,2411
0,2412,36180,36180,1,1,36195,2412
0,2413,36195,36195,1,1,36210,2413
0,2414,36210,36210,1,1,36225,2414
0,2415,36225,36225,1,1,36240,2415
0,2416,36240,36240,1,1,36255,2416
0,2417,36255,36255,1,1,36270,2417
0,2418,36270,36270,1,1,36285,2418
0,2419,36285,36285,1,1,36300,2419
0,242,3630,3630,1,1,3645,242
0,2420,36300,36300,1,1,36315,2420
0,2421,36315,36315,1,1,36330,2421
0,2422,36330,36330,1,1,36345,2422
0,2423,36345,36345,1,1,36360,2423
0,2424,36360,36360,1,1,36375,2424
0,2425,36375,36375,1,1,36390,2425
0,2426,36390,36390,1,1,36405,2426
0,2427,36405,36405,1,1,36420,2427
0,2428,36420,36420,1,1,36435,2428
0,2429,36435,36435,1,1,36450,2429
0,243,3645,3645,1,1,3660,243
0,2430,36450,36450,1,1,36465,2430
0,2431,36465,36465,1,1,36480,2431
0,2432,36480,36480,1,1,36495,2432
0,2433,36495,36495,1,1,36510,2433
0,2434,36510,36510,1,1,36525,2434
0,2435,36525,36525,1,1,36540,2435
0,2436,36540,36540,1,1,36555,2436
0,2437,36555,36555,1,1,36570,2437
0,2438,36570,36570,1,1,36585,2438
0,2439,36585,36585,1,1,36600,2439
0,244,3660,3660,1,1,3675,244
0,2440,36600,36600,1,1,36615,2440
0,2441,36615,36615,1,1,36630,2441
0,2442,36630,36630,1,1,36645,2442
0,2443,36645,36645,1,1,36660,2443
0,2444,36660,36660,1,1,36675,2444
0,2445,36675,36675,1,1,36690,2445
0,2446,36690,36690,1,1,36705,2446
0,2447,36705,36705,1,1,36720,2447
0,2448,36720,36720,1,1,36735,2448
0,2449,36735,36735,1,1,36750,2449
0,245,3675,3675,1,1,3690,245
0,2450,36750,36750,1,1,36765,2450
0,2451,36765,36765,1,1,36780,2451
0,2452,36780,36780,1,1,36795,2452
0,2453,36795,36795,1,1,36810,2453
0,2454,36810,36810,1,1,36825,2454
0,2455,36825,36825,1,1,36840,2455
0,2456,36840,36840,1,1,36855,2456
0,2457,36855,36855,1,1,36870,2457
0,2458,36870,36870,1,1,36885,2458
0,2459,36885,36885,1,1,36900,2459
0,246,3690,3690,1,1,3705,246
0,2460,36900,36900,1,1,36915,2460
0,2461,36915,36915,1,1,36930,2461
0,2462,36930,36930,1,1,36945,2462
0,2463,36945,36945,1,1,36960,2463
0,2464,36960,36960,1,1,36975,2464
0,2465,36975,36975,1,1,36990,2465
0,2466,36990,36990,1,1,37005,2466
0,2467,37005,37005,1,1,37020,2467
0,2468,37020,37020,1,1,37035,2468
0,2469,37035,37035,1,1,37050,2469
0,247,3705,3705,1,1,3720,247
0,2470,37050,37050,1,1,37065,2470
0,2471,37065,37065,1,1,37080,2471
0,2472,37080,37080,1,1,37095,2472
0,2473,37095,37095,1,1,37110,2473
0,2474,37110,37110,1,1,37125,2474
0,2475,37125,37125,1,1,37140,2475
0,2476,37140,37140,1,1,37155,2476
0,2477,37155,37155,1,1,37170,2477
0,2478,37170,37170,1,1,37185,2478
0,2479,37185,37185,1,1,37200,2479
0,248,3720,3720,1,1,3735,248
0,2480,37200,37200,1,1,37215,2480
0,2481,37215,37215,1,1,37230,2481
0,2482,37230,37230,1,1,37245,2482
0,2483,37245,37245,1,1,37260,2483
0,2484,37260,37260,1,1,37275,2484
0,2485,37275,37275,1,1,37290,2485
0,2486,37290,37290,1,1,37305,2486
0,2487,37305,37305,1,1,37320,2487
0,2488,37320,37320,1,1,37335,2488
0,2489,37335,37335,1,1,37350,2489
0,249,3735,3735,1,1,3750,249
0,2490,37350,37350,1,1,37365,2490
0,2491,37365,37365,1,1,37380,2491
0,2492,37380,37380,1,1,37395,2492
0,2493,37395,37395,1,1,37410,2493
0,2494,37410,37410,1,1,37425,2494
0,2495,37425,37425,1,1,37440,2495
0,2496,37440,37440,1,1,37455,2496
0,2497,37455,37455,1,1,37470,2497
0,2498,37470,37470,1,1,37485,2498
0,2499,37485,37485,1,1,37500,2499
0,25,375,375,1,1,390,25
0,250,3750,3750,1,1,3765,250
0,2500,37500,37500,1,1,37515,2500
0,2501,37515,37515,1,1,37530,2501
0,2502,37530,37530,1,1,37545,2502
0,2503,37545,37545,1,1,37560,2503
0,2504,37560,37560,1,1,37575,2504
0,2505,37575,37575,1,1,37590,2505
0,2506,37590,37590,1,1,37605,2506
0,2507,37605,37605,1,1,37620,2507
0,2508,37620,37620,1,1,37635,2508
0,2509,37635,37635,1,1,37650,2509
0,251,3765,3765,1,1,3780,251
0,2510,37650,37650,1,1,37665,2510
0,2511,37665,37665,1,1,37680,2511
0,2512,37680,37680,1,1,37695,2512
0,2513,37695,37695,1,1,37710,2513
0,2514,37710,37710,1,1,37725,2514
0,2515,37725,37725,1,1,37740,2515
0,2516,37740,37740,1,1,37755,2516
0,2517,37755,37755,1,1,37770,2517
0,2518,37770,37770,1,1,37785,2518
0,2519,37785,37785,1,1,37800,2519
0,252,3780,3780,1,1,3795,252
0,2520,37800,37800,1,1,37815,2520
0,2521,37815,37815,1,1,37830,2521
0,2522,37830,37830,1,1,37845,2522
0,2523,37845,37845,1,1,37860,2523
0,2524,37860,37860,1,1,37875,2524
0,2525,37875,37875,1,1,37890,2525
0,2526,37890,37890,1,1,37905,2526
0,2527,37905,37905,1,1,37920,2527
0,2528,37920,37920,1,1,37935,2528
0,2529,37935,37935,1,1,37950,2529
0,253,3795,3795,1,1,3810,253
0,2530,37950,37950,1,1,37965,2530
0,2531,37965,37965,1,1,37980,2531
0,2532,37980,37980,1,1,37995,2532
0,2533,37995,37995,1,1,38010,2533
0,2534,38010,38010,1,1,38025,2534
0,2535,38025,38025,1,1,38040,2535
0,2536,38040,38040,1,1,38055,2536
0,2537,38055,38055,1,1,38070,2537
0,2538,38070,38070,1,1,38085,2538
0,2539,38085,38085,1,1,38100,2539
0,254,3810,3810,1,1,3825,254
0,2540,38100,38100,1,1,38115,2540
0,2541,38115,38115,1,1,38130,2541
0,2542,38130,38130,1,1,38145,2542
0,2543,38145,38145,1,1,38160,2543
0,2544,38160,38160,1,1,38175,2544
0,2545,38175,38175,1,1,38190,2545
0,2546,38190,38190,1,1,38205,2546
0,2547,38205,38205,1,1,38220,2547
0,2548,38220,38220,1,1,38235,2548
0,2549,38235,38235,1,1,38250,2549
0,255,3825,3825,1,1,3840,255
0,2550,38250,38250,1,1,38265,2550
0,2551,38265,38265,1,1,38280,2551
0,2552,38280,38280,1,1,38295,2552
0,2553,38295,38295,1,1,38310,2553
0,2554,38310,38310,1,1,38325,2554
0,2555,38325,38325,1,1,38340,2555
0,2556,38340,38340,1,1,38355,2556
0,2557,38355,38355,1,1,38370,2557
0,2558,38370,38370,1,1,38385,2558
0,2559,38385,38385,1,1,38400,2559
0,256,3840,3840,1,1,3855,256
0,2560,38400,38400,1,1,38415,2560
0,2561,38415,38415,1,1,38430,2561
0,2562,38430,38430,1,1,38445,2562
0,2563,38445,38445,1,1,38460,2563
0,2564,38460,38460,1,1,38475,2564
0,2565,38475,38475,1,1,38490,2565
0,2566,38490,38490,1,1,38505,2566
0,2567,38505,38505,1,1,38520,2567
0,2568,38520,38520,1,1,38535,2568
0,2569,38535,38535,1,1,38550,2569
0,257,3855,3855,1,1,3870,257
0,2570,38550,38550,1,1,38565,2570
0,2571,38565,38565,1,1,38580,2571
0,2572,38580,38580,1,1,38595,2572
0,2573,38595,38595,1,1,38610,2573
0,2574,38610,38610,1,1,38625,2574
0,2575,38625,38625,1,1,38640,2575
0,2576,38640,38640,1,1,38655,2576
0,2577,38655,38655,1,1,38670,2577
0,2578,38670,38670,1,1,38685,2578
0,2579,38685,38685,1,1,38700,2579
0,258,3870,3870,1,1,3885,258
0,2580,38700,38700,1,1,38715,2580
0,2581,38715,38715,1,1,38730,2581
0,2582,38730,38730,1,1,38745,2582
0,2583,38745,38745,1,1,38760,2583
0,2584,38760,38760,1,1,38775,2584
0,2585,38775,38775,1,1,38790,2585
0,2586,38790,38790,1,1,38805,2586
0,2587,38805,38805,1,1,38820,2587
0,2588,38820,38820,1,1,38835,2588
0,2589,38835,38835,1,1,38850,2589
0,259,3885,3885,1,1,3900,259
0,2590,38850,38850,1,1,38865,2590
0,2591,38865,38865,1,1,38880,2591
0,2592,38880,38880,1,1,38895,2592
0,2593,38895,38895,1,1,38910,2593
0,2594,38910,38910,1,1,38925,2594
0,2595,38925,38925,1,1,38940,2595
0,2596,38940,38940,1,1,38955,2596
0,2597,38955,38955,1,1,38970,2597
0,2598,38970,38970,1,1,38985,2598
0,2599,38985,38985,1,1,39000,2599
0,26,390,390,1,1,405,26
0,260,3900,3900,1,1,3915,260
0,2600,39000,39000,1,1,39015,2600
0,2601,39015,39015,1,1,39030,2601
0,2602,39030,39030,1,1,39045,2602
0,2603,39045,39045,1,1,39060,2603
0,2604,39060,39060,1,1,39075,2604
0,2605,39075,39075,1,1,39090,2605
0,2606,39090,39090,1,1,39105,2606
0,2607,39105,39105,1,1,39120,2607
0,2608,39120,39120,1,1,39135,2608
0,2609,39135,39135,1,1,39150,2609
0,261,3915,3915,1,1,3930,261
0,2610,39150,39150,1,1,39165,2610
0,2611,39165,39165,1,1,39180,2611
0,2612,39180,39180,1,1,39195,2612
0,2613,39195,39195,1,1,39210,2613
0,2614,39210,39210,1,1,39225,2614
0,2615,39225,39225,1,1,39240,2615
0,2616,39240,39240,1,1,39255,2616
0,2617,39255,39255,1,1,39270,2617
0,2618,39270,39270,1,1,39285,2618
0,2619,39285,39285,1,1,39300,2619
0,262,3930,3930,1,1,3945,262
0,2620,39300,39300,1,1,39315,2620
0,2621,39315,39315,1,1,39330,2621
0,2622,39330,39330,1,1,39345,2622
0,2623,39345,39345,1,1,39360,2623
0,2624,39360,39360,1,1,39375,2624
0,2625,39375,39375,1,1,39390,2625
0,2626,39390,39390,1,1,39405,2626
0,2627,39405,39405,1,1,39420,2627
0,2628,39420,39420,1,1,39435,2628
0,2629,39435,39435,1,1,39450,2629
0,263,3945,3945,1,1,3960,263
0,2630,39450,39450,1,1,39465,2630
0,2631,39465,39465,1,1,39480,2631
0,2632,39480,39480,1,1,39495,2632
0,2633,39495,39495,1,1,39510,2633
0,2634,39510,39510,1,1,39525,2634
0,2635,39525,39525,1,1,39540,2635
0,2636,39540,39540,1,1,39555,2636
0,2637,39555,39555,1,1,39570,2637
0,2638,39570,39570,1,1,39585,2638
0,2639,39585,39585,1,1,39600,2639
0,264,3960,3960,1,1,3975,264
0,2640,39600,39600,1,1,39615,2640
0,2641,39615,39615,1,1,39630,2641
0,2642,39630,39630,1,1,39645,2642
0,2643,39645,39645,1,1,39660,2643
0,2644,39660,39660,1,1,39675,2644
0,2645,39675,39675,1,1,39690,2645
0,2646,39690,39690,1,1,39705,2646
0,2647,39705,39705,1,1,39720,2647
0,2648,39720,39720,1,1,39735,2648
0,2649,39735,39735,1,1,39750,2649
0,265,3975,3975,1,1,3990,265
0,2650,39750,39750,1,1,39765,2650
0,2651,39765,39765,1,1,39780,2651
0,2652,39780,39780,1,1,39795,2652
0,2653,39795,39795,1,1,39810,2653
0,2654,39810,39810,1,1,39825,2654
0,2655,39825,39825,1,1,39840,2655
0,2656,39840,39840,1,1,39855,2656
0,2657,39855,39855,1,1,39870,2657
0,2658,39870,39870,1,1,39885,2658
0,2659,39885,39885,1,1,39900,2659
0,266,3990,3990,1,1,4005,266
0,2660,39900,39900,1,1,39915,2660
0,2661,39915,39915,1,1,39930,2661
0,2662,39930,39930,1,1,39945,2662
0,2663,39945,39945,1,1,39960,2663
0,2664,39960,39960,1,1,39975,2664
0,2665,39975,39975,1,1,39990,2665
0,2666,39990,39990,1,1,40005,2666
0,2667,40005,40005,1,1,40020,2667
0,2668,40020,40020,1,1,40035,2668
0,2669,40035,40035,1,1,40050,2669
0,267,4005,4005,1,1,4020,267
0,2670,40050,40050,1,1,40065,2670
0,2671,40065,40065,1,1,40080,2671
0,2672,40080,40080,1,1,40095,2672
0,2673,40095,40095,1,1,40110,2673
0,2674,40110,40110,1,1,40125,2674
0,2675,40125,40125,1,1,40140,2675
0,2676,40140,40140,1,1,40155,2676
0,2677,40155,40155,1,1,40170,2677
0,2678,40170,40170,1,1,40185,2678
0,2679,40185,40185,1,1,40200,2679
0,268,4020,4020,1,1,4035,268
0,2680,40200,40200,1,1,40215,2680
0,2681,40215,40215,1,1,40230,2681
0,2682,40230,40230,1,1,40245,2682
0,2683,40245,40245,1,1,40260,2683
0,2684,40260,40260,1,1,40275,2684
0,2685,40275,40275,1,1,40290,2685
0,2686,40290,40290,1,1,40305,2686
0,2687,40305,40305,1,1,40320,2687
0,2688,40320,40320,1,1,40335,2688
0,2689,40335,40335,1,1,40350,2689
0,269,4035,4035,1,1,4050,269
0,2690,40350,40350,1,1,40365,2690
0,2691,40365,40365,1,1,40380,2691
0,2692,40380,40380,1,1,40395,2692
0,2693,40395,40395,1,1,40410,2693
0,2694,40410,40410,1,1,40425,2694
0,2695,40425,40425,1,1,40440,2695
0,2696,40440,40440,1,1,40455,2696
0,2697,40455,40455,1,1,40470,2697
0,2698,40470,40470,1,1,40485,2698
0,2699,40485,40485,1,1,40500,2699
0,27,405,405,1,1,420,27
0,270,4050,4050,1,1,4065,270
0,2700,40500,40500,1,1,40515,2700
0,2701,40515,40515,1,1,40530,2701
0,2702,40530,40530,1,1,40545,2702
0,2703,40545,40545,1,1,40560,2703
0,2704,40560,40560,1,1,40575,2704
0,2705,40575,40575,1,1,40590,2705
0,2706,40590,40590,1,1,40605,2706
0,2707,40605,40605,1,1,40620,2707
0,2708,40620,40620,1,1,40635,2708
0,2709,40635,40635,1,1,40650,2709
0,271,4065,4065,1,1,4080,271
0,2710,40650,40650,1,1,40665,2710
0,2711,40665,40665,1,1,40680,2711
0,2712,40680,40680,1,1,40695,2712
0,2713,40695,40695,1,1,40710,2713
0,2714,40710,40710,1,1,40725,2714
0,2715,40725,40725,1,1,40740,2715
0,2716,40740,40740,1,1,40755,2716
0,2717,40755,40755,1,1,40770,2717
0,2718,40770,40770,1,1,40785,2718
0,2719,40785,40785,1,1,40800,2719
0,272,4080,4080,1,1,4095,272
0,2720,40800,40800,1,1,40815,2720
0,2721,40815,40815,1,1,40830,2721
0,2722,40830,40830,1,1,40845,2722
0,2723,40845,40845,1,1,40860,2723
0,2724,40860,40860,1,1,40875,2724
0,2725,40875,40875,1,1,40890,2725
0,2726,40890,40890,1,1,40905,2726
0,2727,40905,40905,1,1,40920,2727
0,2728,40920,40920,1,1,40935,2728
0,2729,40935,40935,1,1,40950,2729
0,273,4095,4095,1,1,4110,273
0,2730,40950,40950,1,1,40965,2730
0,2731,40965,40965,1,1,40980,2731
0,2732,40980,40980,1,1,40995,2732
0,2733,40995,40995,1,1,41010,2733
0,2734,41010,41010,1,1,41025,2734
0,2735,41025,41025,1,1,41040,2735
0,2736,41040,41040,1,1,41055,2736
0,2737,41055,41055,1,1,41070,2737
0,2738,41070,41070,1,1,41085,2738
0,2739,41085,41085,1,1,41100,2739
0,274,4110,4110,1,1,4125,274
0,2740,41100,41100,1,1,41115,2740
0,2741,41115,41115,1,1,41130,2741
0,2742,41130,41130,1,1,41145,2742
0,2743,41145,41145,1,1,41160,2743
0,2744,41160,41160,1,1,41175,2744
0,2745,41175,41175,1,1,41190,2745
0,2746,41190,41190,1,1,41205,2746
0,2747,41205,41205,1,1,41220,2747
0,2748,41220,41220,1,1,41235,2748
0,2749,41235,41235,1,1,41250,2749
0,275,4125,4125,1,1,4140,275
0,2750,41250,41250,1,1,41265,2750
0,2751,41265,41265,1,1,41280,2751
0,2752,41280,41280,1,1,41295,2752
0,2753,41295,41295,1,1,41310,2753
0,2754,41310,41310,1,1,41325,2754
0,2755,41325,41325,1,1,41340,2755
0,2756,41340,41340,1,1,41355,2756
0,2757,41355,41355,1,1,41370,2757
0,2758,41370,41370,1,1,41385,2758
0,2759,41385,41385,1,1,41400,2759
0,276,4140,4140,1,1,4155,276
0,2760,41400,41400,1,1,41415,2760
0,2761,41415,41415,1,1,41430,2761
0,2762,41430,41430,1,1,41445,2762
0,2763,41445,41445,1,1,41460,2763
0,2764,41460,41460,1,1,41475,2764
0,2765,41475,41475,1,1,41490,2765
0,2766,41490,41490,1,1,41505,2766
0,2767,41505,41505,1,1,41520,2767
0,2768,41520,41520,1,1,41535,2768
0,2769,41535,41535,1,1,41550,2769
0,277,4155,4155,1,1,4170,277
0,2770,41550,41550,1,1,41565,2770
0,2771,41565,41565,1,1,41580,2771
0,2772,41580,41580,1,1,41595,2772
0,2773,41595,41595,1,1,41610,2773
0,2774,41610,41610,1,1,41625,2774
0,2775,41625,41625,1,1,41640,2775
0,2776,41640,41640,1,1,41655,2776
0,2777,41655,41655,1,1,41670,2777
0,2778,41670,41670,1,1,41685,2778
0,2779,41685,41685,1,1,41700,2779
0,278,4170,4170,1,1,4185,278
0,2780,41700,41700,1,1,41715,2780
0,2781,41715,41715,1,1,41730,2781
0,2782,41730,41730,1,1,41745,2782
0,2783,41745,41745,1,1,41760,2783
0,2784,41760,41760,1,1,41775,2784
0,2785,41775,41775,1,1,41790,2785
0,2786,41790,41790,1,1,41805,2786
0,2787,41805,41805,1,1,41820,2787
0,2788,41820,41820,1,1,41835,2788
0,2789,41835,41835,1,1,41850,2789
0,279,4185,4185,1,1,4200,279
0,2790,41850,41850,1,1,41865,2790
0,2791,41865,41865,1,1,41880,2791
0,2792,41880,41880,1,1,41895,2792
0,2793,41895,41895,1,1,41910,2793
0,2794,41910,41910,1,1,41925,2794
0,2795,41925,41925,1,1,41940,2795
0,2796,41940,41940,1,1,41955,2796
0,2797,41955,41955,1,1,41970,2797
0,2798,41970,41970,1,1,41985,2798
0,2799,41985,41985,1,1,42000,2799
0,28,420,420,1,1,435,28
0,280,4200,4200,1,1,4215,280
0,2800,42000,42000,1,1,42015,2800
0,2801,42015,42015,1,1,42030,2801
0,2802,42030,42030,1,1,42045,2802
0,2803,42045,42045,1,1,42060,2803
0,2804,42060,42060,1,1,42075,2804
0,2805,42075,42075,1,1,42090,2805
0,2806,42090,42090,1,1,42105,2806
0,2807,42105,42105,1,1,42120,2807
0,2808,42120,42120,1,1,42135,2808
0,2809,42135,42135,1,1,42150,2809
0,281,4215,4215,1,1,4230,281
0,2810,42150,42150,1,1,42165,2810
0,2811,42165,42165,1,1,42180,2811
0,2812,42180,42180,1,1,42195,2812
0,2813,42195,42195,1,1,42210,2813
0,2814,42210,42210,1,1,42225,2814
0,2815,42225,42225,1,1,42240,2815
0,2816,42240,42240,1,1,42255,2816
0,2817,42255,42255,1,1,42270,2817
0,2818,42270,42270,1,1,42285,2818
0,2819,42285,42285,1,1,42300,2819
0,282,4230,4230,1,1,4245,282
0,2820,42300,42300,1,1,42315,2820
0,2821,42315,42315,1,1,42330,2821
0,2822,42330,42330,1,1,42345,2822
0,2823,42345,42345,1,1,42360,2823
0,2824,42360,42360,1,1,42375,2824
0,2825,42375,42375,1,1,42390,2825
0,2826,42390,42390,1,1,42405,2826
0,2827,42405,42405,1,1,42420,2827
0,2828,42420,42420,1,1,42435,2828
