Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,89,2225,2225,3,4,2250,2690
4,9,225,225,3,4,250,2610
4,90,2250,2250,3,4,2275,2691
4,91,2275,2275,3,4,2300,2692
4,92,2300,2300,3,4,2325,2693
4,93,2325,2325,3,4,2350,2694
4,94,2350,2350,3,4,2375,2695
4,95,2375,2375,3,4,2400,2696
4,96,2400,2400,3,4,2425,2697
4,97,2425,2425,3,4,2450,2698
4,98,2450,2450,3,4,2475,2699
4,99,2475,2475,3,4,2500,2700
5,0,0,0,1,1,45,2907
5,1,45,45,1,1,90,2908
5,10,450,450,1,1,495,2917
5,100,4500,4500,1,1,4545,3007
5,101,4545,4545,1,1,4590,3008
5,102,4590,4590,1,1,4635,3009
5,103,4635,4635,1,1,4680,3010
5,104,4680,4680,1,1,4725,3011
5,105,4725,4725,1,1,4770,3012
5,106,4770,4770,1,1,4815,3013
5,107,4815,4815,1,1,4860,3014
5,108,4860,4860,1,1,4905,3015
5,109,4905,4905,1,1,4950,3016
5,11,495,495,1,1,540,2918
5,110,4950,4950,1,1,4995,3017
5,111,4995,4995,1,1,5040,3018
5,112,5040,5040,1,1,5085,3019
5,113,5085,5085,1,1,5130,3020
5,114,5130,5130,1,1,5175,3021
5,115,5175,5175,1,1,5220,3022
5,116,5220,5220,1,1,5265,3023
5,117,5265,5265,1,1,5310,3024
5,118,5310,5310,1,1,5355,3025
5,119,5355,5355,1,1,5400,3026
5,12,540,540,1,1,585,2919
5,120,5400,5400,1,1,5445,3027
5,121,5445,5445,1,1,5490,3028
5,122,5490,5490,1,1,5535,3029
5,123,5535,5535,1,1,5580,3030
5,124,5580,5580,1,1,5625,3031
5,125,5625,5625,1,1,5670,3032
5,126,5670,5670,1,1,5715,3033
5,127,5715,5715,1,1,5760,3034
5,128,5760,5760,1,1,5805,3035
5,129,5805,5805,1,1,5850,3036
5,13,585,585,1,1,630,2920
5,130,5850,5850,1,1,5895,3037
5,131,5895,5895,1,1,5940,3038
5,132,5940,5940,1,1,5985,3039
5,133,5985,5985,1,1,6030,3040
5,134,6030,6030,1,1,6075,3041
5,135,6075,6075,1,1,6120,3042
5,136,6120,6120,1,1,6165,3043
5,137,6165,6165,1,1,6210,3044
5,138,6210,6210,1,1,6255,3045
5,139,6255,6255,1,1,6300,3046
5,14,630,630,1,1,675,2921
5,140,6300,6300,1,1,6345,3047
5,141,6345,6345,1,1,6390,3048
5,142,6390,6390,1,1,6435,3049
5,143,6435,6435,1,1,6480,3050
5,144,6480,6480,1,1,6525,3051
5,145,6525,6525,1,1,6570,3052
5,146,6570,6570,1,1,6615,3053
5,147,6615,6615,1,1,6660,3054
5,148,6660,6660,1,1,6705,3055
5,149,6705,6705,1,1,6750,3056
5,15,675,675,1,1,720,2922
5,150,6750,6750,1,1,6795,3057
5,151,6795,6795,1,1,6840,3058
5,152,6840,6840,1,1,6885,3059
5,153,6885,6885,1,1,6930,3060
5,154,6930,6930,1,1,6975,3061
5,155,6975,6975,1,1,7020,3062
5,156,7020,7020,1,1,7065,3063
5,157,7065,7065,1,1,7110,3064
5,158,7110,7110,1,1,7155,3065
5,159,7155,7155,1,1,7200,3066
5,16,720,720,1,1,765,2923
5,160,7200,7200,1,1,7245,3067
5,161,7245,7245,1,1,7290,3068
5,162,7290,7290,1,1,7335,3069
5,163,7335,7335,1,1,7380,3070
5,164,7380,7380,1,1,7425,3071
5,165,7425,7425,1,1,7470,3072
5,166,7470,7470,1,1,7515,3073
5,167,7515,7515,1,1,7560,3074
5,168,7560,7560,1,1,7605,3075
5,169,7605,7605,1,1,7650,3076
5,17,765,765,1,1,810,2924
5,18,810,810,1,1,855,2925
5,19,855,855,1,1,900,2926
5,2,90,90,1,1,135,2909
5,20,900,900,1,1,945,2927
5,21,945,945,1,1,990,2928
5,22,990,990,1,1,1035,2929
5,23,1035,1035,1,1,1080,2930
5,24,1080,1080,1,1,1125,2931
5,25,1125,1125,1,1,1170,2932
5,26,1170,1170,1,1,1215,2933
5,27,1215,1215,1,1,1260,2934
5,28,1260,1260,1,1,1305,2935
5,29,1305,1305,1,1,1350,2936
5,3,135,135,1,1,180,2910
5,30,1350,1350,1,1,1395,2937
5,31,1395,1395,1,1,1440,2938
5,32,1440,1440,1,1,1485,2939
5,33,1485,1485,1,1,1530,2940
5,34,1530,1530,1,1,1575,2941
5,35,1575,1575,1,1,1620,2942
5,36,1620,1620,1,1,1665,2943
5,37,1665,1665,1,1,1710,2944
5,38,1710,1710,1,1,1755,2945
5,39,1755,1755,1,1,1800,2946
5,4,180,180,1,1,225,2911
5,40,1800,1800,1,1,1845,2947
5,41,1845,1845,1,1,1890,2948
5,42,1890,1890,1,1,1935,2949
5,43,1935,1935,1,1,1980,2950
5,44,1980,1980,1,1,2025,2951
5,45,2025,2025,1,1,2070,2952
5,46,2070,2070,1,1,2115,2953
5,47,2115,2115,1,1,2160,2954
5,48,2160,2160,1,1,2205,2955
5,49,2205,2205,1,1,2250,2956
5,5,225,225,1,1,270,2912
5,50,2250,2250,1,1,2295,2957
5,51,2295,2295,1,1,2340,2958
5,52,2340,2340,1,1,2385,2959
5,53,2385,2385,1,1,2430,2960
5,54,2430,2430,1,1,2475,2961
5,55,2475,2475,1,1,2520,2962
5,56,2520,2520,1,1,2565,2963
5,57,2565,2565,1,1,2610,2964
5,58,2610,2610,1,1,2655,2965
5,59,2655,2655,1,1,2700,2966
5,6,270,270,1,1,315,2913
5,60,2700,2700,1,1,2745,2967
5,61,2745,2745,1,1,2790,2968
5,62,2790,2790,1,1,2835,2969
5,63,2835,2835,1,1,2880,2970
5,64,2880,2880,1,1,2925,2971
5,65,2925,2925,1,1,2970,2972
5,66,2970,2970,1,1,3015,2973
5,67,3015,3015,1,1,3060,2974
5,68,3060,3060,1,1,3105,2975
5,69,3105,3105,1,1,3150,2976
5,7,315,315,1,1,360,2914
5,70,3150,3150,1,1,3195,2977
5,71,3195,3195,1,1,3240,2978
5,72,3240,3240,1,1,3285,2979
5,73,3285,3285,1,1,3330,2980
5,74,3330,3330,1,1,3375,2981
5,75,3375,3375,1,1,3420,2982
5,76,3420,3420,1,1,3465,2983
5,77,3465,3465,1,1,3510,2984
5,78,3510,3510,1,1,3555,2985
5,79,3555,3555,1,1,3600,2986
5,8,360,360,1,1,405,2915
5,80,3600,3600,1,1,3645,2987
5,81,3645,3645,1,1,3690,2988
5,82,3690,3690,1,1,3735,2989
5,83,3735,3735,1,1,3780,2990
5,84,3780,3780,1,1,3825,2991
5,85,3825,3825,1,1,3870,2992
5,86,3870,3870,1,1,3915,2993
5,87,3915,3915,1,1,3960,2994
5,88,3960,3960,1,1,4005,2995
5,89,4005,4005,1,1,4050,2996
5,9,405,405,1,1,450,2916
5,90,4050,4050,1,1,4095,2997
5,91,4095,4095,1,1,4140,2998
5,92,4140,4140,1,1,4185,2999
5,93,4185,4185,1,1,4230,3000
5,94,4230,4230,1,1,4275,3001
5,95,4275,4275,1,1,4320,3002
5,96,4320,4320,1,1,4365,3003
5,97,4365,4365,1,1,4410,3004
5,98,4410,4410,1,1,4455,3005
5,99,4455,4455,1,1,4500,3006
6,0,0,0,29,48,85,3077
6,1,85,85,29,48,170,3078
6,10,850,850,29,48,935,3087
6,11,935,935,29,48,1020,3088
6,12,1020,1020,29,48,1105,3089
6,13,1105,1105,29,48,1190,3090
6,14,1190,1190,29,48,1275,3091
6,15,1275,1275,29,48,1360,3092
6,16,1360,1360,29,48,1445,3093
6,17,1445,1445,29,48,1530,3094
6,18,1530,1530,29,48,1615,3095
6,19,1615,1615,29,48,1700,3096
6,2,170,170,29,48,255,3079
6,20,1700,1700,29,48,1785,3097
6,21,1785,1785,29,48,1870,3098
6,22,1870,1870,29,48,1955,3099
6,23,1955,1955,29,48,2040,3100
6,24,2040,2040,29,48,2125,3101
6,25,2125,2125,29,48,2210,3102
6,26,2210,2210,29,48,2295,3103
6,27,2295,2295,29,48,2380,3104
6,28,2380,2380,29,48,2465,3105
6,29,2465,2465,29,48,2550,3106
6,3,255,255,29,48,340,3080
6,30,2550,2550,29,48,2635,3107
6,31,2635,2635,29,48,2720,3108
6,32,2720,2720,29,48,2805,3109
6,33,2805,2805,29,48,2890,3110
6,34,2890,2890,29,48,2975,3111
6,35,2975,2975,29,48,3060,3112
6,36,3060,3060,29,48,3145,3113
6,37,3145,3145,29,48,3230,3114
6,38,3230,3230,29,48,3315,3115
6,39,3315,3315,29,48,3400,3116
6,4,340,340,29,48,425,3081
6,40,3400,3400,29,48,3485,3117
6,41,3485,3485,29,48,3570,3118
6,42,3570,3570,29,48,3655,3119
6,43,3655,3655,29,48,3740,3120
6,44,3740,3740,29,48,3825,3121
6,45,3825,3825,29,48,3910,3122
6,46,3910,3910,29,48,3995,3123
6,47,3995,3995,29,48,4080,3124
6,48,4080,4080,29,48,4165,3125
6,49,4165,4165,29,48,4250,3126
6,5,425,425,29,48,510,3082
6,50,4250,4250,29,48,4335,3127
6,51,4335,4335,29,48,4420,3128
6,52,4420,4420,29,48,4505,3129
6,53,4505,4505,29,48,4590,3130
6,54,4590,4590,29,48,4675,3131
6,55,4675,4675,29,48,4760,3132
6,56,4760,4760,29,48,4845,3133
6,57,4845,4845,29,48,4930,3134
6,58,4930,4930,29,48,5015,3135
6,59,5015,5015,29,48,5100,3136
6,6,510,510,29,48,595,3083
6,60,5100,5100,29,48,5185,3137
6,61,5185,5185,29,48,5270,3138
6,62,5270,5270,29,48,5355,3139
6,63,5355,5355,29,48,5440,3140
6,64,5440,5440,29,48,5525,3141
6,65,5525,5525,29,48,5610,3142
6,66,5610,5610,29,48,5695,3143
6,67,5695,5695,29,48,5780,3144
6,68,5780,5780,29,48,5865,3145
6,69,5865,5865,29,48,5950,3146
6,7,595,595,29,48,680,3084
6,70,5950,5950,29,48,6035,3147
6,71,6035,6035,29,48,6120,3148
6,72,6120,6120,29,48,6205,3149
6,73,6205,6205,29,48,6290,3150
6,74,6290,6290,29,48,6375,3151
6,75,6375,6375,29,48,6460,3152
6,76,6460,6460,29,48,6545,3153
6,77,6545,6545,29,48,6630,3154
6,78,6630,6630,29,48,6715,3155
6,79,6715,6715,29,48,6800,3156
6,8,680,680,29,48,765,3085
6,80,6800,6800,29,48,6885,3157
6,81,6885,6885,29,48,6970,3158
6,82,6970,6970,29,48,7055,3159
6,83,7055,7055,29,48,7140,3160
6,84,7140,7140,29,48,7225,3161
6,85,7225,7225,29,48,7310,3162
6,86,7310,7310,29,48,7395,3163
6,87,7395,7395,29,48,7480,3164
6,88,7480,7480,29,48,7565,3165
6,89,7565,7565,29,48,7650,3166
6,9,765,765,29,48,850,3086
7,0,0,0,7,11,85,3167
7,1,85,85,7,11,170,3168
7,10,850,850,7,11,935,3177
7,11,935,935,7,11,1020,3178
7,12,1020,1020,7,11,1105,3179
7,13,1105,1105,7,11,1190,3180
7,14,1190,1190,7,11,1275,3181
7,15,1275,1275,7,11,1360,3182
7,16,1360,1360,7,11,1445,3183
7,17,1445,1445,7,11,1530,3184
7,18,1530,1530,7,11,1615,3185
7,19,1615,1615,7,11,1700,3186
7,2,170,170,7,11,255,3169
7,20,1700,1700,7,11,1785,3187
7,21,1785,1785,7,11,1870,3188
7,22,1870,1870,7,11,1955,3189
7,23,1955,1955,7,11,2040,3190
7,24,2040,2040,7,11,2125,3191
7,25,2125,2125,7,11,2210,3192
7,26,2210,2210,7,11,2295,3193
7,27,2295,2295,7,11,2380,3194
7,28,2380,2380,7,11,2465,3195
7,29,2465,2465,7,11,2550,3196
7,3,255,255,7,11,340,3170
7,30,2550,2550,7,11,2635,3197
7,31,2635,2635,7,11,2720,3198
7,32,2720,2720,7,11,2805,3199
7,33,2805,2805,7,11,2890,3200
7,34,2890,2890,7,11,2975,3201
7,35,2975,2975,7,11,3060,3202
7,36,3060,3060,7,11,3145,3203
7,37,3145,3145,7,11,3230,3204
7,38,3230,3230,7,11,3315,3205
7,39,3315,3315,7,11,3400,3206
7,4,340,340,7,11,425,3171
7,40,3400,3400,7,11,3485,3207
7,41,3485,3485,7,11,3570,3208
7,42,3570,3570,7,11,3655,3209
7,43,3655,3655,7,11,3740,3210
7,44,3740,3740,7,11,3825,3211
7,45,3825,3825,7,11,3910,3212
7,46,3910,3910,7,11,3995,3213
7,47,3995,3995,7,11,4080,3214
7,48,4080,4080,7,11,4165,3215
7,49,4165,4165,7,11,4250,3216
7,5,425,425,7,11,510,3172
7,50,4250,4250,7,11,4335,3217
7,51,4335,4335,7,11,4420,3218
7,52,4420,4420,7,11,4505,3219
7,53,4505,4505,7,11,4590,3220
7,54,4590,4590,7,11,4675,3221
7,55,4675,4675,7,11,4760,3222
7,56,4760,4760,7,11,4845,3223
7,57,4845,4845,7,11,4930,3224
7,58,4930,4930,7,11,5015,3225
7,59,5015,5015,7,11,5100,3226
7,6,510,510,7,11,595,3173
7,60,5100,5100,7,11,5185,3227
7,61,5185,5185,7,11,5270,3228
7,62,5270,5270,7,11,5355,3229
7,63,5355,5355,7,11,5440,3230
7,64,5440,5440,7,11,5525,3231
7,65,5525,5525,7,11,5610,3232
7,66,5610,5610,7,11,5695,3233
7,67,5695,5695,7,11,5780,3234
7,68,5780,5780,7,11,5865,3235
7,69,5865,5865,7,11,5950,3236
7,7,595,595,7,11,680,3174
7,70,5950,5950,7,11,6035,3237
7,71,6035,6035,7,11,6120,3238
7,72,6120,6120,7,11,6205,3239
7,73,6205,6205,7,11,6290,3240
7,74,6290,6290,7,11,6375,3241
7,75,6375,6375,7,11,6460,3242
7,76,6460,6460,7,11,6545,3243
7,77,6545,6545,7,11,6630,3244
7,78,6630,6630,7,11,6715,3245
7,79,6715,6715,7,11,6800,3246
7,8,680,680,7,11,765,3175
7,80,6800,6800,7,11,6885,3247
7,81,6885,6885,7,11,6970,3248
7,82,6970,6970,7,11,7055,3249
7,83,7055,7055,7,11,7140,3250
7,84,7140,7140,7,11,7225,3251
7,85,7225,7225,7,11,7310,3252
7,86,7310,7310,7,11,7395,3253
7,87,7395,7395,7,11,7480,3254
7,88,7480,7480,7,11,7565,3255
7,89,7565,7565,7,11,7650,3256
7,9,765,765,7,11,850,3176
