Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,803,8030,8030,2,3,8040,803
0,804,8040,8040,2,3,8050,804
0,805,8050,8050,2,3,8060,805
0,806,8060,8060,2,3,8070,806
0,807,8070,8070,2,3,8080,807
0,808,8080,8080,2,3,8090,808
0,809,8090,8090,2,3,8100,809
0,81,810,810,2,3,820,81
0,810,8100,8100,2,3,8110,810
0,811,8110,8110,2,3,8120,811
0,812,8120,8120,2,3,8130,812
0,813,8130,8130,2,3,8140,813
0,814,8140,8140,2,3,8150,814
0,815,8150,8150,2,3,8160,815
0,816,8160,8160,2,3,8170,816
0,817,8170,8170,2,3,8180,817
0,818,8180,8180,2,3,8190,818
0,819,8190,8190,2,3,8200,819
0,82,820,820,2,3,830,82
0,820,8200,8200,2,3,8210,820
0,821,8210,8210,2,3,8220,821
0,822,8220,8220,2,3,8230,822
0,823,8230,8230,2,3,8240,823
0,824,8240,8240,2,3,8250,824
0,825,8250,8250,2,3,8260,825
0,826,8260,8260,2,3,8270,826
0,827,8270,8270,2,3,8280,827
0,828,8280,8280,2,3,8290,828
0,829,8290,8290,2,3,8300,829
0,83,830,830,2,3,840,83
0,830,8300,8300,2,3,8310,830
0,831,8310,8310,2,3,8320,831
0,832,8320,8320,2,3,8330,832
0,833,8330,8330,2,3,8340,833
0,834,8340,8340,2,3,8350,834
0,835,8350,8350,2,3,8360,835
0,836,8360,8360,2,3,8370,836
0,837,8370,8370,2,3,8380,837
0,838,8380,8380,2,3,8390,838
0,839,8390,8390,2,3,8400,839
0,84,840,840,2,3,850,84
0,840,8400,8400,2,3,8410,840
0,841,8410,8410,2,3,8420,841
0,842,8420,8420,2,3,8430,842
0,843,8430,8430,2,3,8440,843
0,844,8440,8440,2,3,8450,844
0,845,8450,8450,2,3,8460,845
0,846,8460,8460,2,3,8470,846
0,847,8470,8470,2,3,8480,847
0,848,8480,8480,2,3,8490,848
0,849,8490,8490,2,3,8500,849
0,85,850,850,2,3,860,85
0,850,8500,8500,2,3,8510,850
0,851,8510,8510,2,3,8520,851
0,852,8520,8520,2,3,8530,852
0,853,8530,8530,2,3,8540,853
0,854,8540,8540,2,3,8550,854
0,855,8550,8550,2,3,8560,855
0,856,8560,8560,2,3,8570,856
0,857,8570,8570,2,3,8580,857
0,858,8580,8580,2,3,8590,858
0,859,8590,8590,2,3,8600,859
0,86,860,860,2,3,870,86
0,860,8600,8600,2,3,8610,860
0,861,8610,8610,2,3,8620,861
0,862,8620,8620,2,3,8630,862
0,863,8630,8630,2,3,8640,863
0,864,8640,8640,2,3,8650,864
0,865,8650,8650,2,3,8660,865
0,866,8660,8660,2,3,8670,866
0,867,8670,8670,2,3,8680,867
0,868,8680,8680,2,3,8690,868
0,869,8690,8690,2,3,8700,869
0,87,870,870,2,3,880,87
0,870,8700,8700,2,3,8710,870
0,871,8710,8710,2,3,8720,871
0,872,8720,8720,2,3,8730,872
0,873,8730,8730,2,3,8740,873
0,874,8740,8740,2,3,8750,874
0,875,8750,8750,2,3,8760,875
0,876,8760,8760,2,3,8770,876
0,877,8770,8770,2,3,8780,877
0,878,8780,8780,2,3,8790,878
0,879,8790,8790,2,3,8800,879
0,88,880,880,2,3,890,88
0,880,8800,8800,2,3,8810,880
0,881,8810,8810,2,3,8820,881
0,882,8820,8820,2,3,8830,882
0,883,8830,8830,2,3,8840,883
0,884,8840,8840,2,3,8850,884
0,885,8850,8850,2,3,8860,885
0,886,8860,8860,2,3,8870,886
0,887,8870,8870,2,3,8880,887
0,888,8880,8880,2,3,8890,888
0,889,8890,8890,2,3,8900,889
0,89,890,890,2,3,900,89
0,890,8900,8900,2,3,8910,890
0,891,8910,8910,2,3,8920,891
0,892,8920,8920,2,3,8930,892
0,893,8930,8930,2,3,8940,893
0,894,8940,8940,2,3,8950,894
0,895,8950,8950,2,3,8960,895
0,896,8960,8960,2,3,8970,896
0,897,8970,8970,2,3,8980,897
0,898,8980,8980,2,3,8990,898
0,899,8990,8990,2,3,9000,899
0,9,90,90,2,3,100,9
0,90,900,900,2,3,910,90
0,900,9000,9000,2,3,9010,900
0,901,9010,9010,2,3,9020,901
0,902,9020,9020,2,3,9030,902
0,903,9030,9030,2,3,9040,903
0,904,9040,9040,2,3,9050,904
0,905,9050,9050,2,3,9060,905
0,906,9060,9060,2,3,9070,906
0,907,9070,9070,2,3,9080,907
0,908,9080,9080,2,3,9090,908
0,909,9090,9090,2,3,9100,909
0,91,910,910,2,3,920,91
0,910,9100,9100,2,3,9110,910
0,911,9110,9110,2,3,9120,911
0,912,9120,9120,2,3,9130,912
0,913,9130,9130,2,3,9140,913
0,914,9140,9140,2,3,9150,914
0,915,9150,9150,2,3,9160,915
0,916,9160,9160,2,3,9170,916
0,917,9170,9170,2,3,9180,917
0,918,9180,9180,2,3,9190,918
0,919,9190,9190,2,3,9200,919
0,92,920,920,2,3,930,92
0,920,9200,9200,2,3,9210,920
0,921,9210,9210,2,3,9220,921
0,922,9220,9220,2,3,9230,922
0,923,9230,9230,2,3,9240,923
0,924,9240,9240,2,3,9250,924
0,925,9250,9250,2,3,9260,925
0,926,9260,9260,2,3,9270,926
0,927,9270,9270,2,3,9280,927
0,928,9280,9280,2,3,9290,928
0,929,9290,9290,2,3,9300,929
0,93,930,930,2,3,940,93
0,930,9300,9300,2,3,9310,930
0,931,9310,9310,2,3,9320,931
0,932,9320,9320,2,3,9330,932
0,933,9330,9330,2,3,9340,933
0,934,9340,9340,2,3,9350,934
0,935,9350,9350,2,3,9360,935
0,936,9360,9360,2,3,9370,936
0,937,9370,9370,2,3,9380,937
0,938,9380,9380,2,3,9390,938
0,939,9390,9390,2,3,9400,939
0,94,940,940,2,3,950,94
0,940,9400,9400,2,3,9410,940
0,941,9410,9410,2,3,9420,941
0,942,9420,9420,2,3,9430,942
0,943,9430,9430,2,3,9440,943
0,944,9440,9440,2,3,9450,944
0,945,9450,9450,2,3,9460,945
0,946,9460,9460,2,3,9470,946
0,947,9470,9470,2,3,9480,947
0,948,9480,9480,2,3,9490,948
0,949,9490,9490,2,3,9500,949
0,95,950,950,2,3,960,95
0,950,9500,9500,2,3,9510,950
0,951,9510,9510,2,3,9520,951
0,952,9520,9520,2,3,9530,952
0,953,9530,9530,2,3,9540,953
0,954,9540,9540,2,3,9550,954
0,955,9550,9550,2,3,9560,955
0,956,9560,9560,2,3,9570,956
0,957,9570,9570,2,3,9580,957
0,958,9580,9580,2,3,9590,958
0,959,9590,9590,2,3,9600,959
0,96,960,960,2,3,970,96
0,960,9600,9600,2,3,9610,960
0,961,9610,9610,2,3,9620,961
0,962,9620,9620,2,3,9630,962
0,963,9630,9630,2,3,9640,963
0,964,9640,9640,2,3,9650,964
0,965,9650,9650,2,3,9660,965
0,966,9660,9660,2,3,9670,966
0,967,9670,9670,2,3,9680,967
0,968,9680,9680,2,3,9690,968
0,969,9690,9690,2,3,9700,969
0,97,970,970,2,3,980,97
0,970,9700,9700,2,3,9710,970
0,971,9710,9710,2,3,9720,971
0,972,9720,9720,2,3,9730,972
0,973,9730,9730,2,3,9740,973
0,974,9740,9740,2,3,9750,974
0,975,9750,9750,2,3,9760,975
0,976,9760,9760,2,3,9770,976
0,977,9770,9770,2,3,9780,977
0,978,9780,9780,2,3,9790,978
0,979,9790,9790,2,3,9800,979
0,98,980,980,2,3,990,98
0,980,9800,9800,2,3,9810,980
0,981,9810,9810,2,3,9820,981
0,982,9820,9820,2,3,9830,982
0,983,9830,9830,2,3,9840,983
0,984,9840,9840,2,3,9850,984
0,985,9850,9850,2,3,9860,985
0,986,9860,9860,2,3,9870,986
0,987,9870,9870,2,3,9880,987
0,988,9880,9880,2,3,9890,988
0,989,9890,9890,2,3,9900,989
0,99,990,990,2,3,1000,99
0,990,9900,9900,2,3,9910,990
0,991,9910,9910,2,3,9920,991
0,992,9920,9920,2,3,9930,992
0,993,9930,9930,2,3,9940,993
0,994,9940,9940,2,3,9950,994
0,995,9950,9950,2,3,9960,995
0,996,9960,9960,2,3,9970,996
0,997,9970,9970,2,3,9980,997
0,998,9980,9980,2,3,9990,998
0,999,9990,9990,2,3,10000,999
1,0,0,0,1,1,20,2730
1,1,20,20,1,1,40,2731
1,10,200,200,1,1,220,2740
1,100,2000,2000,1,1,2020,2830
1,1000,20000,20000,1,1,20020,3730
1,1001,20020,20020,1,1,20040,3731
1,1002,20040,20040,1,1,20060,3732
1,1003,20060,20060,1,1,20080,3733
1,1004,20080,20080,1,1,20100,3734
1,1005,20100,20100,1,1,20120,3735
1,1006,20120,20120,1,1,20140,3736
1,1007,20140,20140,1,1,20160,3737
1,1008,20160,20160,1,1,20180,3738
1,1009,20180,20180,1,1,20200,3739
1,101,2020,2020,1,1,2040,2831
1,1010,20200,20200,1,1,20220,3740
1,1011,20220,20220,1,1,20240,3741
1,1012,20240,20240,1,1,20260,3742
1,1013,20260,20260,1,1,20280,3743
1,1014,20280,20280,1,1,20300,3744
1,1015,20300,20300,1,1,20320,3745
1,1016,20320,20320,1,1,20340,3746
1,1017,20340,20340,1,1,20360,3747
1,1018,20360,20360,1,1,20380,3748
1,1019,20380,20380,1,1,20400,3749
1,102,2040,2040,1,1,2060,2832
1,1020,20400,20400,1,1,20420,3750
1,1021,20420,20420,1,1,20440,3751
1,1022,20440,20440,1,1,20460,3752
1,1023,20460,20460,1,1,20480,3753
1,1024,20480,20480,1,1,20500,3754
1,1025,20500,20500,1,1,20520,3755
1,1026,20520,20520,1,1,20540,3756
1,1027,20540,20540,1,1,20560,3757
1,1028,20560,20560,1,1,20580,3758
1,1029,20580,20580,1,1,20600,3759
1,103,2060,2060,1,1,2080,2833
1,1030,20600,20600,1,1,20620,3760
1,1031,20620,20620,1,1,20640,3761
1,1032,20640,20640,1,1,20660,3762
1,1033,20660,20660,1,1,20680,3763
1,1034,20680,20680,1,1,20700,3764
1,1035,20700,20700,1,1,20720,3765
1,1036,20720,20720,1,1,20740,3766
1,1037,20740,20740,1,1,20760,3767
1,1038,20760,20760,1,1,20780,3768
1,1039,20780,20780,1,1,20800,3769
1,104,2080,2080,1,1,2100,2834
1,1040,20800,20800,1,1,20820,3770
1,1041,20820,20820,1,1,20840,3771
1,1042,20840,20840,1,1,20860,3772
1,1043,20860,20860,1,1,20880,3773
1,1044,20880,20880,1,1,20900,3774
1,1045,20900,20900,1,1,20920,3775
1,1046,20920,20920,1,1,20940,3776
1,1047,20940,20940,1,1,20960,3777
1,1048,20960,20960,1,1,20980,3778
1,1049,20980,20980,1,1,21000,3779
1,105,2100,2100,1,1,2120,2835
1,1050,21000,21000,1,1,21020,3780
1,1051,21020,21020,1,1,21040,3781
1,1052,21040,21040,1,1,21060,3782
1,1053,21060,21060,1,1,21080,3783
1,1054,21080,21080,1,1,21100,3784
1,1055,21100,21100,1,1,21120,3785
1,1056,21120,21120,1,1,21140,3786
1,1057,21140,21140,1,1,21160,3787
1,1058,21160,21160,1,1,21180,3788
1,1059,21180,21180,1,1,21200,3789
1,106,2120,2120,1,1,2140,2836
1,1060,21200,21200,1,1,21220,3790
1,1061,21220,21220,1,1,21240,3791
1,1062,21240,21240,1,1,21260,3792
1,1063,21260,21260,1,1,21280,3793
1,1064,21280,21280,1,1,21300,3794
1,1065,21300,21300,1,1,21320,3795
1,1066,21320,21320,1,1,21340,3796
1,1067,21340,21340,1,1,21360,3797
1,1068,21360,21360,1,1,21380,3798
1,1069,21380,21380,1,1,21400,3799
1,107,2140,2140,1,1,2160,2837
1,1070,21400,21400,1,1,21420,3800
1,1071,21420,21420,1,1,21440,3801
1,1072,21440,21440,1,1,21460,3802
1,1073,21460,21460,1,1,21480,3803
1,1074,21480,21480,1,1,21500,3804
1,1075,21500,21500,1,1,21520,3805
1,1076,21520,21520,1,1,21540,3806
1,1077,21540,21540,1,1,21560,3807
1,1078,21560,21560,1,1,21580,3808
1,1079,21580,21580,1,1,21600,3809
1,108,2160,2160,1,1,2180,2838
1,1080,21600,21600,1,1,21620,3810
1,1081,21620,21620,1,1,21640,3811
1,1082,21640,21640,1,1,21660,3812
1,1083,21660,21660,1,1,21680,3813
1,1084,21680,21680,1,1,21700,3814
1,1085,21700,21700,1,1,21720,3815
1,1086,21720,21720,1,1,21740,3816
1,1087,21740,21740,1,1,21760,3817
1,1088,21760,21760,1,1,21780,3818
1,1089,21780,21780,1,1,21800,3819
1,109,2180,2180,1,1,2200,2839
1,1090,21800,21800,1,1,21820,3820
1,1091,21820,21820,1,1,21840,3821
1,1092,21840,21840,1,1,21860,3822
1,1093,21860,21860,1,1,21880,3823
1,1094,21880,21880,1,1,21900,3824
1,1095,21900,21900,1,1,21920,3825
1,1096,21920,21920,1,1,21940,3826
1,1097,21940,21940,1,1,21960,3827
1,1098,21960,21960,1,1,21980,3828
1,1099,21980,21980,1,1,22000,3829
1,11,220,220,1,1,240,2741
1,110,2200,2200,1,1,2220,2840
1,1100,22000,22000,1,1,22020,3830
1,1101,22020,22020,1,1,22040,3831
1,1102,22040,22040,1,1,22060,3832
1,1103,22060,22060,1,1,22080,3833
1,1104,22080,22080,1,1,22100,3834
1,1105,22100,22100,1,1,22120,3835
1,1106,22120,22120,1,1,22140,3836
1,1107,22140,22140,1,1,22160,3837
1,1108,22160,22160,1,1,22180,3838
1,1109,22180,22180,1,1,22200,3839
1,111,2220,2220,1,1,2240,2841
1,1110,22200,22200,1,1,22220,3840
1,1111,22220,22220,1,1,22240,3841
1,1112,22240,22240,1,1,22260,3842
1,1113,22260,22260,1,1,22280,3843
1,1114,22280,22280,1,1,22300,3844
1,1115,22300,22300,1,1,22320,3845
1,1116,22320,22320,1,1,22340,3846
1,1117,22340,22340,1,1,22360,3847
1,1118,22360,22360,1,1,22380,3848
1,1119,22380,22380,1,1,22400,3849
1,112,2240,2240,1,1,2260,2842
1,1120,22400,22400,1,1,22420,3850
1,1121,22420,22420,1,1,22440,3851
1,1122,22440,22440,1,1,22460,3852
1,1123,22460,22460,1,1,22480,3853
1,1124,22480,22480,1,1,22500,3854
1,1125,22500,22500,1,1,22520,3855
1,1126,22520,22520,1,1,22540,3856
1,1127,22540,22540,1,1,22560,3857
1,1128,22560,22560,1,1,22580,3858
1,1129,22580,22580,1,1,22600,3859
1,113,2260,2260,1,1,2280,2843
1,1130,22600,22600,1,1,22620,3860
1,1131,22620,22620,1,1,22640,3861
1,1132,22640,22640,1,1,22660,3862
1,1133,22660,22660,1,1,22680,3863
1,1134,22680,22680,1,1,22700,3864
1,1135,22700,22700,1,1,22720,3865
1,1136,22720,22720,1,1,22740,3866
1,1137,22740,22740,1,1,22760,3867
1,1138,22760,22760,1,1,22780,3868
1,1139,22780,22780,1,1,22800,3869
1,114,2280,2280,1,1,2300,2844
1,1140,22800,22800,1,1,22820,3870
1,1141,22820,22820,1,1,22840,3871
1,1142,22840,22840,1,1,22860,3872
1,1143,22860,22860,1,1,22880,3873
1,1144,22880,22880,1,1,22900,3874
1,1145,22900,22900,1,1,22920,3875
1,1146,22920,22920,1,1,22940,3876
1,1147,22940,22940,1,1,22960,3877
1,1148,22960,22960,1,1,22980,3878
1,1149,22980,22980,1,1,23000,3879
1,115,2300,2300,1,1,2320,2845
1,1150,23000,23000,1,1,23020,3880
1,1151,23020,23020,1,1,23040,3881
1,1152,23040,23040,1,1,23060,3882
1,1153,23060,23060,1,1,23080,3883
1,1154,23080,23080,1,1,23100,3884
1,1155,23100,23100,1,1,23120,3885
1,1156,23120,23120,1,1,23140,3886
1,1157,23140,23140,1,1,23160,3887
1,1158,23160,23160,1,1,23180,3888
1,1159,23180,23180,1,1,23200,3889
1,116,2320,2320,1,1,2340,2846
1,1160,23200,23200,1,1,23220,3890
1,1161,23220,23220,1,1,23240,3891
1,1162,23240,23240,1,1,23260,3892
1,1163,23260,23260,1,1,23280,3893
1,1164,23280,23280,1,1,23300,3894
1,1165,23300,23300,1,1,23320,3895
1,1166,23320,23320,1,1,23340,3896
1,1167,23340,23340,1,1,23360,3897
1,1168,23360,23360,1,1,23380,3898
1,1169,23380,23380,1,1,23400,3899
1,117,2340,2340,1,1,2360,2847
1,1170,23400,23400,1,1,23420,3900
1,1171,23420,23420,1,1,23440,3901
1,1172,23440,23440,1,1,23460,3902
1,1173,23460,23460,1,1,23480,3903
1,1174,23480,23480,1,1,23500,3904
1,1175,23500,23500,1,1,23520,3905
1,1176,23520,23520,1,1,23540,3906
1,1177,23540,23540,1,1,23560,3907
1,1178,23560,23560,1,1,23580,3908
1,1179,23580,23580,1,1,23600,3909
1,118,2360,2360,1,1,2380,2848
1,1180,23600,23600,1,1,23620,3910
1,1181,23620,23620,1,1,23640,3911
1,1182,23640,23640,1,1,23660,3912
1,1183,23660,23660,1,1,23680,3913
1,1184,23680,23680,1,1,23700,3914
1,1185,23700,23700,1,1,23720,3915
1,1186,23720,23720,1,1,23740,3916
1,1187,23740,23740,1,1,23760,3917
1,1188,23760,23760,1,1,23780,3918
1,1189,23780,23780,1,1,23800,3919
1,119,2380,2380,1,1,2400,2849
1,1190,23800,23800,1,1,23820,3920
1,1191,23820,23820,1,1,23840,3921
1,1192,23840,23840,1,1,23860,3922
1,1193,23860,23860,1,1,23880,3923
1,1194,23880,23880,1,1,23900,3924
1,1195,23900,23900,1,1,23920,3925
1,1196,23920,23920,1,1,23940,3926
1,1197,23940,23940,1,1,23960,3927
1,1198,23960,23960,1,1,23980,3928
1,1199,23980,23980,1,1,24000,3929
1,12,240,240,1,1,260,2742
1,120,2400,2400,1,1,2420,2850
1,1200,24000,24000,1,1,24020,3930
1,1201,24020,24020,1,1,24040,3931
1,1202,24040,24040,1,1,24060,3932
1,1203,24060,24060,1,1,24080,3933
1,1204,24080,24080,1,1,24100,3934
1,1205,24100,24100,1,1,24120,3935
1,1206,24120,24120,1,1,24140,3936
1,1207,24140,24140,1,1,24160,3937
1,1208,24160,24160,1,1,24180,3938
1,1209,24180,24180,1,1,24200,3939
1,121,2420,2420,1,1,2440,2851
1,1210,24200,24200,1,1,24220,3940
1,1211,24220,24220,1,1,24240,3941
1,1212,24240,24240,1,1,24260,3942
1,1213,24260,24260,1,1,24280,3943
1,1214,24280,24280,1,1,24300,3944
1,1215,24300,24300,1,1,24320,3945
1,1216,24320,24320,1,1,24340,3946
1,1217,24340,24340,1,1,24360,3947
1,1218,24360,24360,1,1,24380,3948
1,1219,24380,24380,1,1,24400,3949
1,122,2440,2440,1,1,2460,2852
1,1220,24400,24400,1,1,24420,3950
1,1221,24420,24420,1,1,24440,3951
1,1222,24440,24440,1,1,24460,3952
1,1223,24460,24460,1,1,24480,3953
1,1224,24480,24480,1,1,24500,3954
1,1225,24500,24500,1,1,24520,3955
1,1226,24520,24520,1,1,24540,3956
1,1227,24540,24540,1,1,24560,3957
1,1228,24560,24560,1,1,24580,3958
1,1229,24580,24580,1,1,24600,3959
1,123,2460,2460,1,1,2480,2853
1,1230,24600,24600,1,1,24620,3960
1,1231,24620,24620,1,1,24640,3961
1,1232,24640,24640,1,1,24660,3962
1,1233,24660,24660,1,1,24680,3963
1,1234,24680,24680,1,1,24700,3964
1,1235,24700,24700,1,1,24720,3965
1,1236,24720,24720,1,1,24740,3966
1,1237,24740,24740,1,1,24760,3967
1,1238,24760,24760,1,1,24780,3968
1,1239,24780,24780,1,1,24800,3969
1,124,2480,2480,1,1,2500,2854
1,1240,24800,24800,1,1,24820,3970
1,1241,24820,24820,1,1,24840,3971
1,1242,24840,24840,1,1,24860,3972
1,1243,24860,24860,1,1,24880,3973
1,1244,24880,24880,1,1,24900,3974
1,1245,24900,24900,1,1,24920,3975
1,1246,24920,24920,1,1,24940,3976
1,1247,24940,24940,1,1,24960,3977
1,1248,24960,24960,1,1,24980,3978
1,1249,24980,24980,1,1,25000,3979
1,125,2500,2500,1,1,2520,2855
1,1250,25000,25000,1,1,25020,3980
1,1251,25020,25020,1,1,25040,3981
1,1252,25040,25040,1,1,25060,3982
1,1253,25060,25060,1,1,25080,3983
1,1254,25080,25080,1,1,25100,3984
1,1255,25100,25100,1,1,25120,3985
1,1256,25120,25120,1,1,25140,3986
1,1257,25140,25140,1,1,25160,3987
1,1258,25160,25160,1,1,25180,3988
1,1259,25180,25180,1,1,25200,3989
1,126,2520,2520,1,1,2540,2856
1,1260,25200,25200,1,1,25220,3990
1,1261,25220,25220,1,1,25240,3991
1,1262,25240,25240,1,1,25260,3992
1,1263,25260,25260,1,1,25280,3993
1,1264,25280,25280,1,1,25300,3994
1,1265,25300,25300,1,1,25320,3995
1,1266,25320,25320,1,1,25340,3996
1,1267,25340,25340,1,1,25360,3997
1,1268,25360,25360,1,1,25380,3998
1,1269,25380,25380,1,1,25400,3999
1,127,2540,2540,1,1,2560,2857
1,1270,25400,25400,1,1,25420,4000
1,1271,25420,25420,1,1,25440,4001
1,1272,25440,25440,1,1,25460,4002
1,1273,25460,25460,1,1,25480,4003
1,1274,25480,25480,1,1,25500,4004
1,1275,25500,25500,1,1,25520,4005
1,1276,25520,25520,1,1,25540,4006
1,1277,25540,25540,1,1,25560,4007
1,1278,25560,25560,1,1,25580,4008
1,1279,25580,25580,1,1,25600,4009
1,128,2560,2560,1,1,2580,2858
1,1280,25600,25600,1,1,25620,4010
1,1281,25620,25620,1,1,25640,4011
1,1282,25640,25640,1,1,25660,4012
1,1283,25660,25660,1,1,25680,4013
1,1284,25680,25680,1,1,25700,4014
1,1285,25700,25700,1,1,25720,4015
1,1286,25720,25720,1,1,25740,4016
1,1287,25740,25740,1,1,25760,4017
1,1288,25760,25760,1,1,25780,4018
1,1289,25780,25780,1,1,25800,4019
1,129,2580,2580,1,1,2600,2859
1,1290,25800,25800,1,1,25820,4020
1,1291,25820,25820,1,1,25840,4021
1,1292,25840,25840,1,1,25860,4022
1,1293,25860,25860,1,1,25880,4023
1,1294,25880,25880,1,1,25900,4024
1,1295,25900,25900,1,1,25920,4025
1,1296,25920,25920,1,1,25940,4026
1,1297,25940,25940,1,1,25960,4027
1,1298,25960,25960,1,1,25980,4028
1,1299,25980,25980,1,1,26000,4029
1,13,260,260,1,1,280,2743
1,130,2600,2600,1,1,2620,2860
1,1300,26000,26000,1,1,26020,4030
1,1301,26020,26020,1,1,26040,4031
1,1302,26040,26040,1,1,26060,4032
1,1303,26060,26060,1,1,26080,4033
1,1304,26080,26080,1,1,26100,4034
1,1305,26100,26100,1,1,26120,4035
1,1306,26120,26120,1,1,26140,4036
1,1307,26140,26140,1,1,26160,4037
1,1308,26160,26160,1,1,26180,4038
1,1309,26180,26180,1,1,26200,4039
1,131,2620,2620,1,1,2640,2861
1,1310,26200,26200,1,1,26220,4040
1,1311,26220,26220,1,1,26240,4041
1,1312,26240,26240,1,1,26260,4042
1,1313,26260,26260,1,1,26280,4043
1,1314,26280,26280,1,1,26300,4044
1,1315,26300,26300,1,1,26320,4045
1,1316,26320,26320,1,1,26340,4046
1,1317,26340,26340,1,1,26360,4047
1,1318,26360,26360,1,1,26380,4048
1,1319,26380,26380,1,1,26400,4049
1,132,2640,2640,1,1,2660,2862
1,1320,26400,26400,1,1,26420,4050
1,1321,26420,26420,1,1,26440,4051
1,1322,26440,26440,1,1,26460,4052
1,1323,26460,26460,1,1,26480,4053
1,1324,26480,26480,1,1,26500,4054
1,1325,26500,26500,1,1,26520,4055
1,1326,26520,26520,1,1,26540,4056
1,1327,26540,26540,1,1,26560,4057
1,1328,26560,26560,1,1,26580,4058
1,1329,26580,26580,1,1,26600,4059
1,133,2660,2660,1,1,2680,2863
1,1330,26600,26600,1,1,26620,4060
1,1331,26620,26620,1,1,26640,4061
1,1332,26640,26640,1,1,26660,4062
1,1333,26660,26660,1,1,26680,4063
1,1334,26680,26680,1,1,26700,4064
1,1335,26700,26700,1,1,26720,4065
1,1336,26720,26720,1,1,26740,4066
1,1337,26740,26740,1,1,26760,4067
1,1338,26760,26760,1,1,26780,4068
1,1339,26780,26780,1,1,26800,4069
1,134,2680,2680,1,1,2700,2864
1,1340,26800,26800,1,1,26820,4070
1,1341,26820,26820,1,1,26840,4071
1,1342,26840,26840,1,1,26860,4072
1,1343,26860,26860,1,1,26880,4073
1,1344,26880,26880,1,1,26900,4074
1,1345,26900,26900,1,1,26920,4075
1,1346,26920,26920,1,1,26940,4076
1,1347,26940,26940,1,1,26960,4077
1,1348,26960,26960,1,1,26980,4078
1,1349,26980,26980,1,1,27000,4079
1,135,2700,2700,1,1,2720,2865
1,1350,27000,27000,1,1,27020,4080
1,1351,27020,27020,1,1,27040,4081
1,1352,27040,27040,1,1,27060,4082
1,1353,27060,27060,1,1,27080,4083
1,1354,27080,27080,1,1,27100,4084
1,1355,27100,27100,1,1,27120,4085
1,1356,27120,27120,1,1,27140,4086
1,1357,27140,27140,1,1,27160,4087
1,1358,27160,27160,1,1,27180,4088
1,1359,27180,27180,1,1,27200,4089
1,136,2720,2720,1,1,2740,2866
1,1360,27200,27200,1,1,27220,4090
1,1361,27220,27220,1,1,27240,4091
1,1362,27240,27240,1,1,27260,4092
1,1363,27260,27260,1,1,27280,4093
1,1364,27280,27280,1,1,27300,4094
1,137,2740,2740,1,1,2760,2867
1,138,2760,2760,1,1,2780,2868
1,139,2780,2780,1,1,2800,2869
1,14,280,280,1,1,300,2744
1,140,2800,2800,1,1,2820,2870
1,141,2820,2820,1,1,2840,2871
1,142,2840,2840,1,1,2860,2872
1,143,2860,2860,1,1,2880,2873
1,144,2880,2880,1,1,2900,2874
1,145,2900,2900,1,1,2920,2875
1,146,2920,2920,1,1,2940,2876
1,147,2940,2940,1,1,2960,2877
1,148,2960,2960,1,1,2980,2878
1,149,2980,2980,1,1,3000,2879
1,15,300,300,1,1,320,2745
1,150,3000,3000,1,1,3020,2880
1,151,3020,3020,1,1,3040,2881
1,152,3040,3040,1,1,3060,2882
1,153,3060,3060,1,1,3080,2883
1,154,3080,3080,1,1,3100,2884
1,155,3100,3100,1,1,3120,2885
1,156,3120,3120,1,1,3140,2886
1,157,3140,3140,1,1,3160,2887
1,158,3160,3160,1,1,3180,2888
1,159,3180,3180,1,1,3200,2889
1,16,320,320,1,1,340,2746
1,160,3200,3200,1,1,3220,2890
1,161,3220,3220,1,1,3240,2891
1,162,3240,3240,1,1,3260,2892
1,163,3260,3260,1,1,3280,2893
1,164,3280,3280,1,1,3300,2894
1,165,3300,3300,1,1,3320,2895
1,166,3320,3320,1,1,3340,2896
1,167,3340,3340,1,1,3360,2897
1,168,3360,3360,1,1,3380,2898
1,169,3380,3380,1,1,3400,2899
1,17,340,340,1,1,360,2747
1,170,3400,3400,1,1,3420,2900
1,171,3420,3420,1,1,3440,2901
1,172,3440,3440,1,1,3460,2902
1,173,3460,3460,1,1,3480,2903
1,174,3480,3480,1,1,3500,2904
1,175,3500,3500,1,1,3520,2905
1,176,3520,3520,1,1,3540,2906
1,177,3540,3540,1,1,3560,2907
1,178,3560,3560,1,1,3580,2908
1,179,3580,3580,1,1,3600,2909
1,18,360,360,1,1,380,2748
1,180,3600,3600,1,1,3620,2910
1,181,3620,3620,1,1,3640,2911
1,182,3640,3640,1,1,3660,2912
1,183,3660,3660,1,1,3680,2913
1,184,3680,3680,1,1,3700,2914
1,185,3700,3700,1,1,3720,2915
1,186,3720,3720,1,1,3740,2916
1,187,3740,3740,1,1,3760,2917
1,188,3760,3760,1,1,3780,2918
1,189,3780,3780,1,1,3800,2919
1,19,380,380,1,1,400,2749
1,190,3800,3800,1,1,3820,2920
1,191,3820,3820,1,1,3840,2921
1,192,3840,3840,1,1,3860,2922
1,193,3860,3860,1,1,3880,2923
1,194,3880,3880,1,1,3900,2924
1,195,3900,3900,1,1,3920,2925
1,196,3920,3920,1,1,3940,2926
1,197,3940,3940,1,1,3960,2927
1,198,3960,3960,1,1,3980,2928
1,199,3980,3980,1,1,4000,2929
1,2,40,40,1,1,60,2732
