Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1093,21860,21860,7,11,21880,15913
1,10930,218600,218600,7,11,218620,25750
1,10931,218620,218620,7,11,218640,25751
1,10932,218640,218640,7,11,218660,25752
1,10933,218660,218660,7,11,218680,25753
1,10934,218680,218680,7,11,218700,25754
1,10935,218700,218700,7,11,218720,25755
1,10936,218720,218720,7,11,218740,25756
1,10937,218740,218740,7,11,218760,25757
1,10938,218760,218760,7,11,218780,25758
1,10939,218780,218780,7,11,218800,25759
1,1094,21880,21880,7,11,21900,15914
1,10940,218800,218800,7,11,218820,25760
1,10941,218820,218820,7,11,218840,25761
1,10942,218840,218840,7,11,218860,25762
1,10943,218860,218860,7,11,218880,25763
1,10944,218880,218880,7,11,218900,25764
1,10945,218900,218900,7,11,218920,25765
1,10946,218920,218920,7,11,218940,25766
1,10947,218940,218940,7,11,218960,25767
1,10948,218960,218960,7,11,218980,25768
1,10949,218980,218980,7,11,219000,25769
1,1095,21900,21900,7,11,21920,15915
1,10950,219000,219000,7,11,219020,25770
1,10951,219020,219020,7,11,219040,25771
1,10952,219040,219040,7,11,219060,25772
1,10953,219060,219060,7,11,219080,25773
1,10954,219080,219080,7,11,219100,25774
1,10955,219100,219100,7,11,219120,25775
1,10956,219120,219120,7,11,219140,25776
1,10957,219140,219140,7,11,219160,25777
1,10958,219160,219160,7,11,219180,25778
1,10959,219180,219180,7,11,219200,25779
1,1096,21920,21920,7,11,21940,15916
1,10960,219200,219200,7,11,219220,25780
1,10961,219220,219220,7,11,219240,25781
1,10962,219240,219240,7,11,219260,25782
1,10963,219260,219260,7,11,219280,25783
1,10964,219280,219280,7,11,219300,25784
1,10965,219300,219300,7,11,219320,25785
1,10966,219320,219320,7,11,219340,25786
1,10967,219340,219340,7,11,219360,25787
1,10968,219360,219360,7,11,219380,25788
1,10969,219380,219380,7,11,219400,25789
1,1097,21940,21940,7,11,21960,15917
1,10970,219400,219400,7,11,219420,25790
1,10971,219420,219420,7,11,219440,25791
1,10972,219440,219440,7,11,219460,25792
1,10973,219460,219460,7,11,219480,25793
1,10974,219480,219480,7,11,219500,25794
1,10975,219500,219500,7,11,219520,25795
1,10976,219520,219520,7,11,219540,25796
1,10977,219540,219540,7,11,219560,25797
1,10978,219560,219560,7,11,219580,25798
1,10979,219580,219580,7,11,219600,25799
1,1098,21960,21960,7,11,21980,15918
1,10980,219600,219600,7,11,219620,25800
1,10981,219620,219620,7,11,219640,25801
1,10982,219640,219640,7,11,219660,25802
1,10983,219660,219660,7,11,219680,25803
1,10984,219680,219680,7,11,219700,25804
1,10985,219700,219700,7,11,219720,25805
1,10986,219720,219720,7,11,219740,25806
1,10987,219740,219740,7,11,219760,25807
1,10988,219760,219760,7,11,219780,25808
1,10989,219780,219780,7,11,219800,25809
1,1099,21980,21980,7,11,22000,15919
1,10990,219800,219800,7,11,219820,25810
1,10991,219820,219820,7,11,219840,25811
1,10992,219840,219840,7,11,219860,25812
1,10993,219860,219860,7,11,219880,25813
1,10994,219880,219880,7,11,219900,25814
1,10995,219900,219900,7,11,219920,25815
1,10996,219920,219920,7,11,219940,25816
1,10997,219940,219940,7,11,219960,25817
1,10998,219960,219960,7,11,219980,25818
1,10999,219980,219980,7,11,220000,25819
1,11,220,220,7,11,240,14831
1,110,2200,2200,7,11,2220,14930
1,1100,22000,22000,7,11,22020,15920
1,11000,220000,220000,7,11,220020,25820
1,11001,220020,220020,7,11,220040,25821
1,11002,220040,220040,7,11,220060,25822
1,11003,220060,220060,7,11,220080,25823
1,11004,220080,220080,7,11,220100,25824
1,11005,220100,220100,7,11,220120,25825
1,11006,220120,220120,7,11,220140,25826
1,11007,220140,220140,7,11,220160,25827
1,11008,220160,220160,7,11,220180,25828
1,11009,220180,220180,7,11,220200,25829
1,1101,22020,22020,7,11,22040,15921
1,11010,220200,220200,7,11,220220,25830
1,11011,220220,220220,7,11,220240,25831
1,11012,220240,220240,7,11,220260,25832
1,11013,220260,220260,7,11,220280,25833
1,11014,220280,220280,7,11,220300,25834
1,11015,220300,220300,7,11,220320,25835
1,11016,220320,220320,7,11,220340,25836
1,11017,220340,220340,7,11,220360,25837
1,11018,220360,220360,7,11,220380,25838
1,11019,220380,220380,7,11,220400,25839
1,1102,22040,22040,7,11,22060,15922
1,11020,220400,220400,7,11,220420,25840
1,11021,220420,220420,7,11,220440,25841
1,11022,220440,220440,7,11,220460,25842
1,11023,220460,220460,7,11,220480,25843
1,11024,220480,220480,7,11,220500,25844
1,11025,220500,220500,7,11,220520,25845
1,11026,220520,220520,7,11,220540,25846
1,11027,220540,220540,7,11,220560,25847
1,11028,220560,220560,7,11,220580,25848
1,11029,220580,220580,7,11,220600,25849
1,1103,22060,22060,7,11,22080,15923
1,11030,220600,220600,7,11,220620,25850
1,11031,220620,220620,7,11,220640,25851
1,11032,220640,220640,7,11,220660,25852
1,11033,220660,220660,7,11,220680,25853
1,11034,220680,220680,7,11,220700,25854
1,11035,220700,220700,7,11,220720,25855
1,11036,220720,220720,7,11,220740,25856
1,11037,220740,220740,7,11,220760,25857
1,11038,220760,220760,7,11,220780,25858
1,11039,220780,220780,7,11,220800,25859
1,1104,22080,22080,7,11,22100,15924
1,11040,220800,220800,7,11,220820,25860
1,11041,220820,220820,7,11,220840,25861
1,11042,220840,220840,7,11,220860,25862
1,11043,220860,220860,7,11,220880,25863
1,11044,220880,220880,7,11,220900,25864
1,11045,220900,220900,7,11,220920,25865
1,11046,220920,220920,7,11,220940,25866
1,11047,220940,220940,7,11,220960,25867
1,11048,220960,220960,7,11,220980,25868
1,11049,220980,220980,7,11,221000,25869
1,1105,22100,22100,7,11,22120,15925
1,11050,221000,221000,7,11,221020,25870
1,11051,221020,221020,7,11,221040,25871
1,11052,221040,221040,7,11,221060,25872
1,11053,221060,221060,7,11,221080,25873
1,11054,221080,221080,7,11,221100,25874
1,11055,221100,221100,7,11,221120,25875
1,11056,221120,221120,7,11,221140,25876
1,11057,221140,221140,7,11,221160,25877
1,11058,221160,221160,7,11,221180,25878
1,11059,221180,221180,7,11,221200,25879
1,1106,22120,22120,7,11,22140,15926
1,11060,221200,221200,7,11,221220,25880
1,11061,221220,221220,7,11,221240,25881
1,11062,221240,221240,7,11,221260,25882
1,11063,221260,221260,7,11,221280,25883
1,11064,221280,221280,7,11,221300,25884
1,11065,221300,221300,7,11,221320,25885
1,11066,221320,221320,7,11,221340,25886
1,11067,221340,221340,7,11,221360,25887
1,11068,221360,221360,7,11,221380,25888
1,11069,221380,221380,7,11,221400,25889
1,1107,22140,22140,7,11,22160,15927
1,11070,221400,221400,7,11,221420,25890
1,11071,221420,221420,7,11,221440,25891
1,11072,221440,221440,7,11,221460,25892
1,11073,221460,221460,7,11,221480,25893
1,11074,221480,221480,7,11,221500,25894
1,11075,221500,221500,7,11,221520,25895
1,11076,221520,221520,7,11,221540,25896
1,11077,221540,221540,7,11,221560,25897
1,11078,221560,221560,7,11,221580,25898
1,11079,221580,221580,7,11,221600,25899
1,1108,22160,22160,7,11,22180,15928
1,11080,221600,221600,7,11,221620,25900
1,11081,221620,221620,7,11,221640,25901
1,11082,221640,221640,7,11,221660,25902
1,11083,221660,221660,7,11,221680,25903
1,11084,221680,221680,7,11,221700,25904
1,11085,221700,221700,7,11,221720,25905
1,11086,221720,221720,7,11,221740,25906
1,11087,221740,221740,7,11,221760,25907
1,11088,221760,221760,7,11,221780,25908
1,11089,221780,221780,7,11,221800,25909
1,1109,22180,22180,7,11,22200,15929
1,11090,221800,221800,7,11,221820,25910
1,11091,221820,221820,7,11,221840,25911
1,11092,221840,221840,7,11,221860,25912
1,11093,221860,221860,7,11,221880,25913
1,11094,221880,221880,7,11,221900,25914
1,11095,221900,221900,7,11,221920,25915
1,11096,221920,221920,7,11,221940,25916
1,11097,221940,221940,7,11,221960,25917
1,11098,221960,221960,7,11,221980,25918
1,11099,221980,221980,7,11,222000,25919
1,111,2220,2220,7,11,2240,14931
1,1110,22200,22200,7,11,22220,15930
1,11100,222000,222000,7,11,222020,25920
1,11101,222020,222020,7,11,222040,25921
1,11102,222040,222040,7,11,222060,25922
1,11103,222060,222060,7,11,222080,25923
1,11104,222080,222080,7,11,222100,25924
1,11105,222100,222100,7,11,222120,25925
1,11106,222120,222120,7,11,222140,25926
1,11107,222140,222140,7,11,222160,25927
1,11108,222160,222160,7,11,222180,25928
1,11109,222180,222180,7,11,222200,25929
1,1111,22220,22220,7,11,22240,15931
1,11110,222200,222200,7,11,222220,25930
1,11111,222220,222220,7,11,222240,25931
1,11112,222240,222240,7,11,222260,25932
1,11113,222260,222260,7,11,222280,25933
1,11114,222280,222280,7,11,222300,25934
1,1112,22240,22240,7,11,22260,15932
1,1113,22260,22260,7,11,22280,15933
1,1114,22280,22280,7,11,22300,15934
1,1115,22300,22300,7,11,22320,15935
1,1116,22320,22320,7,11,22340,15936
1,1117,22340,22340,7,11,22360,15937
1,1118,22360,22360,7,11,22380,15938
1,1119,22380,22380,7,11,22400,15939
1,112,2240,2240,7,11,2260,14932
1,1120,22400,22400,7,11,22420,15940
1,1121,22420,22420,7,11,22440,15941
1,1122,22440,22440,7,11,22460,15942
1,1123,22460,22460,7,11,22480,15943
1,1124,22480,22480,7,11,22500,15944
1,1125,22500,22500,7,11,22520,15945
1,1126,22520,22520,7,11,22540,15946
1,1127,22540,22540,7,11,22560,15947
1,1128,22560,22560,7,11,22580,15948
1,1129,22580,22580,7,11,22600,15949
1,113,2260,2260,7,11,2280,14933
1,1130,22600,22600,7,11,22620,15950
1,1131,22620,22620,7,11,22640,15951
1,1132,22640,22640,7,11,22660,15952
1,1133,22660,22660,7,11,22680,15953
1,1134,22680,22680,7,11,22700,15954
1,1135,22700,22700,7,11,22720,15955
1,1136,22720,22720,7,11,22740,15956
1,1137,22740,22740,7,11,22760,15957
1,1138,22760,22760,7,11,22780,15958
1,1139,22780,22780,7,11,22800,15959
1,114,2280,2280,7,11,2300,14934
1,1140,22800,22800,7,11,22820,15960
1,1141,22820,22820,7,11,22840,15961
1,1142,22840,22840,7,11,22860,15962
1,1143,22860,22860,7,11,22880,15963
1,1144,22880,22880,7,11,22900,15964
1,1145,22900,22900,7,11,22920,15965
1,1146,22920,22920,7,11,22940,15966
1,1147,22940,22940,7,11,22960,15967
1,1148,22960,22960,7,11,22980,15968
1,1149,22980,22980,7,11,23000,15969
1,115,2300,2300,7,11,2320,14935
1,1150,23000,23000,7,11,23020,15970
1,1151,23020,23020,7,11,23040,15971
1,1152,23040,23040,7,11,23060,15972
1,1153,23060,23060,7,11,23080,15973
1,1154,23080,23080,7,11,23100,15974
1,1155,23100,23100,7,11,23120,15975
1,1156,23120,23120,7,11,23140,15976
1,1157,23140,23140,7,11,23160,15977
1,1158,23160,23160,7,11,23180,15978
1,1159,23180,23180,7,11,23200,15979
1,116,2320,2320,7,11,2340,14936
1,1160,23200,23200,7,11,23220,15980
1,1161,23220,23220,7,11,23240,15981
1,1162,23240,23240,7,11,23260,15982
1,1163,23260,23260,7,11,23280,15983
1,1164,23280,23280,7,11,23300,15984
1,1165,23300,23300,7,11,23320,15985
1,1166,23320,23320,7,11,23340,15986
1,1167,23340,23340,7,11,23360,15987
1,1168,23360,23360,7,11,23380,15988
1,1169,23380,23380,7,11,23400,15989
1,117,2340,2340,7,11,2360,14937
1,1170,23400,23400,7,11,23420,15990
1,1171,23420,23420,7,11,23440,15991
1,1172,23440,23440,7,11,23460,15992
1,1173,23460,23460,7,11,23480,15993
1,1174,23480,23480,7,11,23500,15994
1,1175,23500,23500,7,11,23520,15995
1,1176,23520,23520,7,11,23540,15996
1,1177,23540,23540,7,11,23560,15997
1,1178,23560,23560,7,11,23580,15998
1,1179,23580,23580,7,11,23600,15999
1,118,2360,2360,7,11,2380,14938
1,1180,23600,23600,7,11,23620,16000
1,1181,23620,23620,7,11,23640,16001
1,1182,23640,23640,7,11,23660,16002
1,1183,23660,23660,7,11,23680,16003
1,1184,23680,23680,7,11,23700,16004
1,1185,23700,23700,7,11,23720,16005
1,1186,23720,23720,7,11,23740,16006
1,1187,23740,23740,7,11,23760,16007
1,1188,23760,23760,7,11,23780,16008
1,1189,23780,23780,7,11,23800,16009
1,119,2380,2380,7,11,2400,14939
1,1190,23800,23800,7,11,23820,16010
1,1191,23820,23820,7,11,23840,16011
1,1192,23840,23840,7,11,23860,16012
1,1193,23860,23860,7,11,23880,16013
1,1194,23880,23880,7,11,23900,16014
1,1195,23900,23900,7,11,23920,16015
1,1196,23920,23920,7,11,23940,16016
1,1197,23940,23940,7,11,23960,16017
1,1198,23960,23960,7,11,23980,16018
1,1199,23980,23980,7,11,24000,16019
1,12,240,240,7,11,260,14832
1,120,2400,2400,7,11,2420,14940
1,1200,24000,24000,7,11,24020,16020
1,1201,24020,24020,7,11,24040,16021
1,1202,24040,24040,7,11,24060,16022
1,1203,24060,24060,7,11,24080,16023
1,1204,24080,24080,7,11,24100,16024
1,1205,24100,24100,7,11,24120,16025
1,1206,24120,24120,7,11,24140,16026
1,1207,24140,24140,7,11,24160,16027
1,1208,24160,24160,7,11,24180,16028
1,1209,24180,24180,7,11,24200,16029
1,121,2420,2420,7,11,2440,14941
1,1210,24200,24200,7,11,24220,16030
1,1211,24220,24220,7,11,24240,16031
1,1212,24240,24240,7,11,24260,16032
1,1213,24260,24260,7,11,24280,16033
1,1214,24280,24280,7,11,24300,16034
1,1215,24300,24300,7,11,24320,16035
1,1216,24320,24320,7,11,24340,16036
1,1217,24340,24340,7,11,24360,16037
1,1218,24360,24360,7,11,24380,16038
1,1219,24380,24380,7,11,24400,16039
1,122,2440,2440,7,11,2460,14942
1,1220,24400,24400,7,11,24420,16040
1,1221,24420,24420,7,11,24440,16041
1,1222,24440,24440,7,11,24460,16042
1,1223,24460,24460,7,11,24480,16043
1,1224,24480,24480,7,11,24500,16044
1,1225,24500,24500,7,11,24520,16045
1,1226,24520,24520,7,11,24540,16046
1,1227,24540,24540,7,11,24560,16047
1,1228,24560,24560,7,11,24580,16048
1,1229,24580,24580,7,11,24600,16049
1,123,2460,2460,7,11,2480,14943
1,1230,24600,24600,7,11,24620,16050
1,1231,24620,24620,7,11,24640,16051
1,1232,24640,24640,7,11,24660,16052
1,1233,24660,24660,7,11,24680,16053
1,1234,24680,24680,7,11,24700,16054
1,1235,24700,24700,7,11,24720,16055
1,1236,24720,24720,7,11,24740,16056
1,1237,24740,24740,7,11,24760,16057
1,1238,24760,24760,7,11,24780,16058
1,1239,24780,24780,7,11,24800,16059
1,124,2480,2480,7,11,2500,14944
1,1240,24800,24800,7,11,24820,16060
1,1241,24820,24820,7,11,24840,16061
1,1242,24840,24840,7,11,24860,16062
1,1243,24860,24860,7,11,24880,16063
1,1244,24880,24880,7,11,24900,16064
1,1245,24900,24900,7,11,24920,16065
1,1246,24920,24920,7,11,24940,16066
1,1247,24940,24940,7,11,24960,16067
1,1248,24960,24960,7,11,24980,16068
1,1249,24980,24980,7,11,25000,16069
1,125,2500,2500,7,11,2520,14945
1,1250,25000,25000,7,11,25020,16070
1,1251,25020,25020,7,11,25040,16071
1,1252,25040,25040,7,11,25060,16072
1,1253,25060,25060,7,11,25080,16073
1,1254,25080,25080,7,11,25100,16074
1,1255,25100,25100,7,11,25120,16075
1,1256,25120,25120,7,11,25140,16076
1,1257,25140,25140,7,11,25160,16077
1,1258,25160,25160,7,11,25180,16078
1,1259,25180,25180,7,11,25200,16079
1,126,2520,2520,7,11,2540,14946
1,1260,25200,25200,7,11,25220,16080
1,1261,25220,25220,7,11,25240,16081
1,1262,25240,25240,7,11,25260,16082
1,1263,25260,25260,7,11,25280,16083
1,1264,25280,25280,7,11,25300,16084
1,1265,25300,25300,7,11,25320,16085
1,1266,25320,25320,7,11,25340,16086
1,1267,25340,25340,7,11,25360,16087
1,1268,25360,25360,7,11,25380,16088
1,1269,25380,25380,7,11,25400,16089
1,127,2540,2540,7,11,2560,14947
1,1270,25400,25400,7,11,25420,16090
1,1271,25420,25420,7,11,25440,16091
1,1272,25440,25440,7,11,25460,16092
1,1273,25460,25460,7,11,25480,16093
1,1274,25480,25480,7,11,25500,16094
1,1275,25500,25500,7,11,25520,16095
1,1276,25520,25520,7,11,25540,16096
1,1277,25540,25540,7,11,25560,16097
1,1278,25560,25560,7,11,25580,16098
1,1279,25580,25580,7,11,25600,16099
1,128,2560,2560,7,11,2580,14948
1,1280,25600,25600,7,11,25620,16100
1,1281,25620,25620,7,11,25640,16101
1,1282,25640,25640,7,11,25660,16102
1,1283,25660,25660,7,11,25680,16103
1,1284,25680,25680,7,11,25700,16104
1,1285,25700,25700,7,11,25720,16105
1,1286,25720,25720,7,11,25740,16106
1,1287,25740,25740,7,11,25760,16107
1,1288,25760,25760,7,11,25780,16108
1,1289,25780,25780,7,11,25800,16109
1,129,2580,2580,7,11,2600,14949
1,1290,25800,25800,7,11,25820,16110
1,1291,25820,25820,7,11,25840,16111
1,1292,25840,25840,7,11,25860,16112
1,1293,25860,25860,7,11,25880,16113
1,1294,25880,25880,7,11,25900,16114
1,1295,25900,25900,7,11,25920,16115
1,1296,25920,25920,7,11,25940,16116
1,1297,25940,25940,7,11,25960,16117
1,1298,25960,25960,7,11,25980,16118
1,1299,25980,25980,7,11,26000,16119
1,13,260,260,7,11,280,14833
1,130,2600,2600,7,11,2620,14950
1,1300,26000,26000,7,11,26020,16120
1,1301,26020,26020,7,11,26040,16121
1,1302,26040,26040,7,11,26060,16122
1,1303,26060,26060,7,11,26080,16123
1,1304,26080,26080,7,11,26100,16124
1,1305,26100,26100,7,11,26120,16125
1,1306,26120,26120,7,11,26140,16126
1,1307,26140,26140,7,11,26160,16127
1,1308,26160,26160,7,11,26180,16128
1,1309,26180,26180,7,11,26200,16129
1,131,2620,2620,7,11,2640,14951
1,1310,26200,26200,7,11,26220,16130
1,1311,26220,26220,7,11,26240,16131
1,1312,26240,26240,7,11,26260,16132
1,1313,26260,26260,7,11,26280,16133
1,1314,26280,26280,7,11,26300,16134
1,1315,26300,26300,7,11,26320,16135
1,1316,26320,26320,7,11,26340,16136
1,1317,26340,26340,7,11,26360,16137
1,1318,26360,26360,7,11,26380,16138
1,1319,26380,26380,7,11,26400,16139
1,132,2640,2640,7,11,2660,14952
1,1320,26400,26400,7,11,26420,16140
1,1321,26420,26420,7,11,26440,16141
1,1322,26440,26440,7,11,26460,16142
1,1323,26460,26460,7,11,26480,16143
1,1324,26480,26480,7,11,26500,16144
1,1325,26500,26500,7,11,26520,16145
1,1326,26520,26520,7,11,26540,16146
1,1327,26540,26540,7,11,26560,16147
1,1328,26560,26560,7,11,26580,16148
1,1329,26580,26580,7,11,26600,16149
1,133,2660,2660,7,11,2680,14953
1,1330,26600,26600,7,11,26620,16150
1,1331,26620,26620,7,11,26640,16151
1,1332,26640,26640,7,11,26660,16152
1,1333,26660,26660,7,11,26680,16153
1,1334,26680,26680,7,11,26700,16154
1,1335,26700,26700,7,11,26720,16155
1,1336,26720,26720,7,11,26740,16156
1,1337,26740,26740,7,11,26760,16157
1,1338,26760,26760,7,11,26780,16158
1,1339,26780,26780,7,11,26800,16159
1,134,2680,2680,7,11,2700,14954
1,1340,26800,26800,7,11,26820,16160
1,1341,26820,26820,7,11,26840,16161
1,1342,26840,26840,7,11,26860,16162
1,1343,26860,26860,7,11,26880,16163
1,1344,26880,26880,7,11,26900,16164
1,1345,26900,26900,7,11,26920,16165
1,1346,26920,26920,7,11,26940,16166
1,1347,26940,26940,7,11,26960,16167
1,1348,26960,26960,7,11,26980,16168
1,1349,26980,26980,7,11,27000,16169
1,135,2700,2700,7,11,2720,14955
