Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,493,7395,7395,2,3,7410,493
0,494,7410,7410,2,3,7425,494
0,495,7425,7425,2,3,7440,495
0,496,7440,7440,2,3,7455,496
0,497,7455,7455,2,3,7470,497
0,498,7470,7470,2,3,7485,498
0,499,7485,7485,2,3,7500,499
0,5,75,75,2,3,90,5
0,50,750,750,2,3,765,50
0,500,7500,7500,2,3,7515,500
0,501,7515,7515,2,3,7530,501
0,502,7530,7530,2,3,7545,502
0,503,7545,7545,2,3,7560,503
0,504,7560,7560,2,3,7575,504
0,505,7575,7575,2,3,7590,505
0,506,7590,7590,2,3,7605,506
0,507,7605,7605,2,3,7620,507
0,508,7620,7620,2,3,7635,508
0,509,7635,7635,2,3,7650,509
0,51,765,765,2,3,780,51
0,510,7650,7650,2,3,7665,510
0,511,7665,7665,2,3,7680,511
0,512,7680,7680,2,3,7695,512
0,513,7695,7695,2,3,7710,513
0,514,7710,7710,2,3,7725,514
0,515,7725,7725,2,3,7740,515
0,516,7740,7740,2,3,7755,516
0,517,7755,7755,2,3,7770,517
0,518,7770,7770,2,3,7785,518
0,519,7785,7785,2,3,7800,519
0,52,780,780,2,3,795,52
0,520,7800,7800,2,3,7815,520
0,521,7815,7815,2,3,7830,521
0,522,7830,7830,2,3,7845,522
0,523,7845,7845,2,3,7860,523
0,524,7860,7860,2,3,7875,524
0,525,7875,7875,2,3,7890,525
0,526,7890,7890,2,3,7905,526
0,527,7905,7905,2,3,7920,527
0,528,7920,7920,2,3,7935,528
0,529,7935,7935,2,3,7950,529
0,53,795,795,2,3,810,53
0,530,7950,7950,2,3,7965,530
0,531,7965,7965,2,3,7980,531
0,532,7980,7980,2,3,7995,532
0,533,7995,7995,2,3,8010,533
0,534,8010,8010,2,3,8025,534
0,535,8025,8025,2,3,8040,535
0,536,8040,8040,2,3,8055,536
0,537,8055,8055,2,3,8070,537
0,538,8070,8070,2,3,8085,538
0,539,8085,8085,2,3,8100,539
0,54,810,810,2,3,825,54
0,540,8100,8100,2,3,8115,540
0,541,8115,8115,2,3,8130,541
0,542,8130,8130,2,3,8145,542
0,543,8145,8145,2,3,8160,543
0,544,8160,8160,2,3,8175,544
0,545,8175,8175,2,3,8190,545
0,546,8190,8190,2,3,8205,546
0,547,8205,8205,2,3,8220,547
0,548,8220,8220,2,3,8235,548
0,549,8235,8235,2,3,8250,549
0,55,825,825,2,3,840,55
0,550,8250,8250,2,3,8265,550
0,551,8265,8265,2,3,8280,551
0,552,8280,8280,2,3,8295,552
0,553,8295,8295,2,3,8310,553
0,554,8310,8310,2,3,8325,554
0,555,8325,8325,2,3,8340,555
0,556,8340,8340,2,3,8355,556
0,557,8355,8355,2,3,8370,557
0,558,8370,8370,2,3,8385,558
0,559,8385,8385,2,3,8400,559
0,56,840,840,2,3,855,56
0,560,8400,8400,2,3,8415,560
0,561,8415,8415,2,3,8430,561
0,562,8430,8430,2,3,8445,562
0,563,8445,8445,2,3,8460,563
0,564,8460,8460,2,3,8475,564
0,565,8475,8475,2,3,8490,565
0,566,8490,8490,2,3,8505,566
0,567,8505,8505,2,3,8520,567
0,568,8520,8520,2,3,8535,568
0,569,8535,8535,2,3,8550,569
0,57,855,855,2,3,870,57
0,570,8550,8550,2,3,8565,570
0,571,8565,8565,2,3,8580,571
0,572,8580,8580,2,3,8595,572
0,573,8595,8595,2,3,8610,573
0,574,8610,8610,2,3,8625,574
0,575,8625,8625,2,3,8640,575
0,576,8640,8640,2,3,8655,576
0,577,8655,8655,2,3,8670,577
0,578,8670,8670,2,3,8685,578
0,579,8685,8685,2,3,8700,579
0,58,870,870,2,3,885,58
0,580,8700,8700,2,3,8715,580
0,581,8715,8715,2,3,8730,581
0,582,8730,8730,2,3,8745,582
0,583,8745,8745,2,3,8760,583
0,584,8760,8760,2,3,8775,584
0,585,8775,8775,2,3,8790,585
0,586,8790,8790,2,3,8805,586
0,587,8805,8805,2,3,8820,587
0,588,8820,8820,2,3,8835,588
0,589,8835,8835,2,3,8850,589
0,59,885,885,2,3,900,59
0,590,8850,8850,2,3,8865,590
0,591,8865,8865,2,3,8880,591
0,592,8880,8880,2,3,8895,592
0,593,8895,8895,2,3,8910,593
0,594,8910,8910,2,3,8925,594
0,595,8925,8925,2,3,8940,595
0,596,8940,8940,2,3,8955,596
0,597,8955,8955,2,3,8970,597
0,598,8970,8970,2,3,8985,598
0,599,8985,8985,2,3,9000,599
0,6,90,90,2,3,105,6
0,60,900,900,2,3,915,60
0,600,9000,9000,2,3,9015,600
0,601,9015,9015,2,3,9030,601
0,602,9030,9030,2,3,9045,602
0,603,9045,9045,2,3,9060,603
0,604,9060,9060,2,3,9075,604
0,605,9075,9075,2,3,9090,605
0,606,9090,9090,2,3,9105,606
0,607,9105,9105,2,3,9120,607
0,608,9120,9120,2,3,9135,608
0,609,9135,9135,2,3,9150,609
0,61,915,915,2,3,930,61
0,610,9150,9150,2,3,9165,610
0,611,9165,9165,2,3,9180,611
0,612,9180,9180,2,3,9195,612
0,613,9195,9195,2,3,9210,613
0,614,9210,9210,2,3,9225,614
0,615,9225,9225,2,3,9240,615
0,616,9240,9240,2,3,9255,616
0,617,9255,9255,2,3,9270,617
0,618,9270,9270,2,3,9285,618
0,619,9285,9285,2,3,9300,619
0,62,930,930,2,3,945,62
0,620,9300,9300,2,3,9315,620
0,621,9315,9315,2,3,9330,621
0,622,9330,9330,2,3,9345,622
0,623,9345,9345,2,3,9360,623
0,624,9360,9360,2,3,9375,624
0,625,9375,9375,2,3,9390,625
0,626,9390,9390,2,3,9405,626
0,627,9405,9405,2,3,9420,627
0,628,9420,9420,2,3,9435,628
0,629,9435,9435,2,3,9450,629
0,63,945,945,2,3,960,63
0,630,9450,9450,2,3,9465,630
0,631,9465,9465,2,3,9480,631
0,632,9480,9480,2,3,9495,632
0,633,9495,9495,2,3,9510,633
0,634,9510,9510,2,3,9525,634
0,635,9525,9525,2,3,9540,635
0,636,9540,9540,2,3,9555,636
0,637,9555,9555,2,3,9570,637
0,638,9570,9570,2,3,9585,638
0,639,9585,9585,2,3,9600,639
0,64,960,960,2,3,975,64
0,640,9600,9600,2,3,9615,640
0,641,9615,9615,2,3,9630,641
0,642,9630,9630,2,3,9645,642
0,643,9645,9645,2,3,9660,643
0,644,9660,9660,2,3,9675,644
0,645,9675,9675,2,3,9690,645
0,646,9690,9690,2,3,9705,646
0,647,9705,9705,2,3,9720,647
0,648,9720,9720,2,3,9735,648
0,649,9735,9735,2,3,9750,649
0,65,975,975,2,3,990,65
0,650,9750,9750,2,3,9765,650
0,651,9765,9765,2,3,9780,651
0,652,9780,9780,2,3,9795,652
0,653,9795,9795,2,3,9810,653
0,654,9810,9810,2,3,9825,654
0,655,9825,9825,2,3,9840,655
0,656,9840,9840,2,3,9855,656
0,657,9855,9855,2,3,9870,657
0,658,9870,9870,2,3,9885,658
0,659,9885,9885,2,3,9900,659
0,66,990,990,2,3,1005,66
0,660,9900,9900,2,3,9915,660
0,661,9915,9915,2,3,9930,661
0,662,9930,9930,2,3,9945,662
0,663,9945,9945,2,3,9960,663
0,664,9960,9960,2,3,9975,664
0,665,9975,9975,2,3,9990,665
0,666,9990,9990,2,3,10005,666
0,667,10005,10005,2,3,10020,667
0,668,10020,10020,2,3,10035,668
0,669,10035,10035,2,3,10050,669
0,67,1005,1005,2,3,1020,67
0,670,10050,10050,2,3,10065,670
0,671,10065,10065,2,3,10080,671
0,672,10080,10080,2,3,10095,672
0,673,10095,10095,2,3,10110,673
0,674,10110,10110,2,3,10125,674
0,675,10125,10125,2,3,10140,675
0,676,10140,10140,2,3,10155,676
0,677,10155,10155,2,3,10170,677
0,678,10170,10170,2,3,10185,678
0,679,10185,10185,2,3,10200,679
0,68,1020,1020,2,3,1035,68
0,680,10200,10200,2,3,10215,680
0,681,10215,10215,2,3,10230,681
0,682,10230,10230,2,3,10245,682
0,683,10245,10245,2,3,10260,683
0,684,10260,10260,2,3,10275,684
0,685,10275,10275,2,3,10290,685
0,686,10290,10290,2,3,10305,686
0,687,10305,10305,2,3,10320,687
0,688,10320,10320,2,3,10335,688
0,689,10335,10335,2,3,10350,689
0,69,1035,1035,2,3,1050,69
0,690,10350,10350,2,3,10365,690
0,691,10365,10365,2,3,10380,691
0,692,10380,10380,2,3,10395,692
0,693,10395,10395,2,3,10410,693
0,694,10410,10410,2,3,10425,694
0,695,10425,10425,2,3,10440,695
0,696,10440,10440,2,3,10455,696
0,697,10455,10455,2,3,10470,697
0,698,10470,10470,2,3,10485,698
0,699,10485,10485,2,3,10500,699
0,7,105,105,2,3,120,7
0,70,1050,1050,2,3,1065,70
0,700,10500,10500,2,3,10515,700
0,701,10515,10515,2,3,10530,701
0,702,10530,10530,2,3,10545,702
0,703,10545,10545,2,3,10560,703
0,704,10560,10560,2,3,10575,704
0,705,10575,10575,2,3,10590,705
0,706,10590,10590,2,3,10605,706
0,707,10605,10605,2,3,10620,707
0,708,10620,10620,2,3,10635,708
0,709,10635,10635,2,3,10650,709
0,71,1065,1065,2,3,1080,71
0,710,10650,10650,2,3,10665,710
0,711,10665,10665,2,3,10680,711
0,712,10680,10680,2,3,10695,712
0,713,10695,10695,2,3,10710,713
0,714,10710,10710,2,3,10725,714
0,715,10725,10725,2,3,10740,715
0,716,10740,10740,2,3,10755,716
0,717,10755,10755,2,3,10770,717
0,718,10770,10770,2,3,10785,718
0,719,10785,10785,2,3,10800,719
0,72,1080,1080,2,3,1095,72
0,720,10800,10800,2,3,10815,720
0,721,10815,10815,2,3,10830,721
0,722,10830,10830,2,3,10845,722
0,723,10845,10845,2,3,10860,723
0,724,10860,10860,2,3,10875,724
0,725,10875,10875,2,3,10890,725
0,726,10890,10890,2,3,10905,726
0,727,10905,10905,2,3,10920,727
0,728,10920,10920,2,3,10935,728
0,729,10935,10935,2,3,10950,729
0,73,1095,1095,2,3,1110,73
0,730,10950,10950,2,3,10965,730
0,731,10965,10965,2,3,10980,731
0,732,10980,10980,2,3,10995,732
0,733,10995,10995,2,3,11010,733
0,734,11010,11010,2,3,11025,734
0,735,11025,11025,2,3,11040,735
0,736,11040,11040,2,3,11055,736
0,737,11055,11055,2,3,11070,737
0,738,11070,11070,2,3,11085,738
0,739,11085,11085,2,3,11100,739
0,74,1110,1110,2,3,1125,74
0,740,11100,11100,2,3,11115,740
0,741,11115,11115,2,3,11130,741
0,742,11130,11130,2,3,11145,742
0,743,11145,11145,2,3,11160,743
0,744,11160,11160,2,3,11175,744
0,745,11175,11175,2,3,11190,745
0,746,11190,11190,2,3,11205,746
0,747,11205,11205,2,3,11220,747
0,748,11220,11220,2,3,11235,748
0,749,11235,11235,2,3,11250,749
0,75,1125,1125,2,3,1140,75
0,750,11250,11250,2,3,11265,750
0,751,11265,11265,2,3,11280,751
0,752,11280,11280,2,3,11295,752
0,753,11295,11295,2,3,11310,753
0,754,11310,11310,2,3,11325,754
0,755,11325,11325,2,3,11340,755
0,756,11340,11340,2,3,11355,756
0,757,11355,11355,2,3,11370,757
0,758,11370,11370,2,3,11385,758
0,759,11385,11385,2,3,11400,759
0,76,1140,1140,2,3,1155,76
0,760,11400,11400,2,3,11415,760
0,761,11415,11415,2,3,11430,761
0,762,11430,11430,2,3,11445,762
0,763,11445,11445,2,3,11460,763
0,764,11460,11460,2,3,11475,764
0,765,11475,11475,2,3,11490,765
0,766,11490,11490,2,3,11505,766
0,767,11505,11505,2,3,11520,767
0,768,11520,11520,2,3,11535,768
0,769,11535,11535,2,3,11550,769
0,77,1155,1155,2,3,1170,77
0,770,11550,11550,2,3,11565,770
0,771,11565,11565,2,3,11580,771
0,772,11580,11580,2,3,11595,772
0,773,11595,11595,2,3,11610,773
0,774,11610,11610,2,3,11625,774
0,775,11625,11625,2,3,11640,775
0,776,11640,11640,2,3,11655,776
0,777,11655,11655,2,3,11670,777
0,778,11670,11670,2,3,11685,778
0,779,11685,11685,2,3,11700,779
0,78,1170,1170,2,3,1185,78
0,780,11700,11700,2,3,11715,780
0,781,11715,11715,2,3,11730,781
0,782,11730,11730,2,3,11745,782
0,783,11745,11745,2,3,11760,783
0,784,11760,11760,2,3,11775,784
0,785,11775,11775,2,3,11790,785
0,786,11790,11790,2,3,11805,786
0,787,11805,11805,2,3,11820,787
0,788,11820,11820,2,3,11835,788
0,789,11835,11835,2,3,11850,789
0,79,1185,1185,2,3,1200,79
0,790,11850,11850,2,3,11865,790
0,791,11865,11865,2,3,11880,791
0,792,11880,11880,2,3,11895,792
0,793,11895,11895,2,3,11910,793
0,794,11910,11910,2,3,11925,794
0,795,11925,11925,2,3,11940,795
0,796,11940,11940,2,3,11955,796
0,797,11955,11955,2,3,11970,797
0,798,11970,11970,2,3,11985,798
0,799,11985,11985,2,3,12000,799
0,8,120,120,2,3,135,8
0,80,1200,1200,2,3,1215,80
0,800,12000,12000,2,3,12015,800
0,801,12015,12015,2,3,12030,801
0,802,12030,12030,2,3,12045,802
0,803,12045,12045,2,3,12060,803
0,804,12060,12060,2,3,12075,804
0,805,12075,12075,2,3,12090,805
0,806,12090,12090,2,3,12105,806
0,807,12105,12105,2,3,12120,807
0,808,12120,12120,2,3,12135,808
0,809,12135,12135,2,3,12150,809
0,81,1215,1215,2,3,1230,81
0,810,12150,12150,2,3,12165,810
0,811,12165,12165,2,3,12180,811
0,812,12180,12180,2,3,12195,812
0,813,12195,12195,2,3,12210,813
0,814,12210,12210,2,3,12225,814
0,815,12225,12225,2,3,12240,815
0,816,12240,12240,2,3,12255,816
0,817,12255,12255,2,3,12270,817
0,818,12270,12270,2,3,12285,818
0,819,12285,12285,2,3,12300,819
0,82,1230,1230,2,3,1245,82
0,820,12300,12300,2,3,12315,820
0,821,12315,12315,2,3,12330,821
0,822,12330,12330,2,3,12345,822
0,823,12345,12345,2,3,12360,823
0,824,12360,12360,2,3,12375,824
0,825,12375,12375,2,3,12390,825
0,826,12390,12390,2,3,12405,826
0,827,12405,12405,2,3,12420,827
0,828,12420,12420,2,3,12435,828
0,829,12435,12435,2,3,12450,829
0,83,1245,1245,2,3,1260,83
0,830,12450,12450,2,3,12465,830
0,831,12465,12465,2,3,12480,831
0,832,12480,12480,2,3,12495,832
0,833,12495,12495,2,3,12510,833
0,834,12510,12510,2,3,12525,834
0,835,12525,12525,2,3,12540,835
0,836,12540,12540,2,3,12555,836
0,837,12555,12555,2,3,12570,837
0,838,12570,12570,2,3,12585,838
0,839,12585,12585,2,3,12600,839
0,84,1260,1260,2,3,1275,84
0,840,12600,12600,2,3,12615,840
0,841,12615,12615,2,3,12630,841
0,842,12630,12630,2,3,12645,842
0,843,12645,12645,2,3,12660,843
0,844,12660,12660,2,3,12675,844
0,845,12675,12675,2,3,12690,845
0,846,12690,12690,2,3,12705,846
0,847,12705,12705,2,3,12720,847
0,848,12720,12720,2,3,12735,848
0,849,12735,12735,2,3,12750,849
0,85,1275,1275,2,3,1290,85
0,850,12750,12750,2,3,12765,850
0,851,12765,12765,2,3,12780,851
0,852,12780,12780,2,3,12795,852
0,853,12795,12795,2,3,12810,853
0,854,12810,12810,2,3,12825,854
0,855,12825,12825,2,3,12840,855
0,856,12840,12840,2,3,12855,856
0,857,12855,12855,2,3,12870,857
0,858,12870,12870,2,3,12885,858
0,859,12885,12885,2,3,12900,859
0,86,1290,1290,2,3,1305,86
0,860,12900,12900,2,3,12915,860
0,861,12915,12915,2,3,12930,861
0,862,12930,12930,2,3,12945,862
0,863,12945,12945,2,3,12960,863
0,864,12960,12960,2,3,12975,864
0,865,12975,12975,2,3,12990,865
0,866,12990,12990,2,3,13005,866
0,867,13005,13005,2,3,13020,867
0,868,13020,13020,2,3,13035,868
0,869,13035,13035,2,3,13050,869
0,87,1305,1305,2,3,1320,87
0,870,13050,13050,2,3,13065,870
0,871,13065,13065,2,3,13080,871
0,872,13080,13080,2,3,13095,872
0,873,13095,13095,2,3,13110,873
0,874,13110,13110,2,3,13125,874
0,875,13125,13125,2,3,13140,875
0,876,13140,13140,2,3,13155,876
0,877,13155,13155,2,3,13170,877
0,878,13170,13170,2,3,13185,878
0,879,13185,13185,2,3,13200,879
0,88,1320,1320,2,3,1335,88
0,880,13200,13200,2,3,13215,880
0,881,13215,13215,2,3,13230,881
0,882,13230,13230,2,3,13245,882
0,883,13245,13245,2,3,13260,883
0,884,13260,13260,2,3,13275,884
0,885,13275,13275,2,3,13290,885
0,886,13290,13290,2,3,13305,886
0,887,13305,13305,2,3,13320,887
0,888,13320,13320,2,3,13335,888
0,889,13335,13335,2,3,13350,889
0,89,1335,1335,2,3,1350,89
0,890,13350,13350,2,3,13365,890
0,891,13365,13365,2,3,13380,891
0,892,13380,13380,2,3,13395,892
0,893,13395,13395,2,3,13410,893
0,894,13410,13410,2,3,13425,894
0,895,13425,13425,2,3,13440,895
0,896,13440,13440,2,3,13455,896
0,897,13455,13455,2,3,13470,897
0,898,13470,13470,2,3,13485,898
0,899,13485,13485,2,3,13500,899
0,9,135,135,2,3,150,9
0,90,1350,1350,2,3,1365,90
0,900,13500,13500,2,3,13515,900
0,901,13515,13515,2,3,13530,901
0,902,13530,13530,2,3,13545,902
0,903,13545,13545,2,3,13560,903
0,904,13560,13560,2,3,13575,904
0,905,13575,13575,2,3,13590,905
0,906,13590,13590,2,3,13605,906
0,907,13605,13605,2,3,13620,907
0,908,13620,13620,2,3,13635,908
0,909,13635,13635,2,3,13650,909
0,91,1365,1365,2,3,1380,91
0,910,13650,13650,2,3,13665,910
0,911,13665,13665,2,3,13680,911
0,912,13680,13680,2,3,13695,912
0,913,13695,13695,2,3,13710,913
0,914,13710,13710,2,3,13725,914
0,915,13725,13725,2,3,13740,915
0,916,13740,13740,2,3,13755,916
0,917,13755,13755,2,3,13770,917
0,918,13770,13770,2,3,13785,918
0,919,13785,13785,2,3,13800,919
0,92,1380,1380,2,3,1395,92
0,920,13800,13800,2,3,13815,920
0,921,13815,13815,2,3,13830,921
0,922,13830,13830,2,3,13845,922
0,923,13845,13845,2,3,13860,923
0,924,13860,13860,2,3,13875,924
0,925,13875,13875,2,3,13890,925
0,926,13890,13890,2,3,13905,926
0,927,13905,13905,2,3,13920,927
0,928,13920,13920,2,3,13935,928
0,929,13935,13935,2,3,13950,929
0,93,1395,1395,2,3,1410,93
0,930,13950,13950,2,3,13965,930
0,931,13965,13965,2,3,13980,931
0,932,13980,13980,2,3,13995,932
0,933,13995,13995,2,3,14010,933
0,934,14010,14010,2,3,14025,934
0,935,14025,14025,2,3,14040,935
0,936,14040,14040,2,3,14055,936
0,937,14055,14055,2,3,14070,937
0,938,14070,14070,2,3,14085,938
0,939,14085,14085,2,3,14100,939
0,94,1410,1410,2,3,1425,94
0,940,14100,14100,2,3,14115,940
0,941,14115,14115,2,3,14130,941
0,942,14130,14130,2,3,14145,942
0,943,14145,14145,2,3,14160,943
0,944,14160,14160,2,3,14175,944
0,945,14175,14175,2,3,14190,945
0,946,14190,14190,2,3,14205,946
0,947,14205,14205,2,3,14220,947
0,948,14220,14220,2,3,14235,948
0,949,14235,14235,2,3,14250,949
0,95,1425,1425,2,3,1440,95
0,950,14250,14250,2,3,14265,950
0,951,14265,14265,2,3,14280,951
0,952,14280,14280,2,3,14295,952
0,953,14295,14295,2,3,14310,953
0,954,14310,14310,2,3,14325,954
0,955,14325,14325,2,3,14340,955
0,956,14340,14340,2,3,14355,956
0,957,14355,14355,2,3,14370,957
0,958,14370,14370,2,3,14385,958
0,959,14385,14385,2,3,14400,959
0,96,1440,1440,2,3,1455,96
0,960,14400,14400,2,3,14415,960
0,961,14415,14415,2,3,14430,961
0,962,14430,14430,2,3,14445,962
0,963,14445,14445,2,3,14460,963
0,964,14460,14460,2,3,14475,964
0,965,14475,14475,2,3,14490,965
0,966,14490,14490,2,3,14505,966
0,967,14505,14505,2,3,14520,967
0,968,14520,14520,2,3,14535,968
0,969,14535,14535,2,3,14550,969
0,97,1455,1455,2,3,1470,97
0,970,14550,14550,2,3,14565,970
0,971,14565,14565,2,3,14580,971
0,972,14580,14580,2,3,14595,972
0,973,14595,14595,2,3,14610,973
0,974,14610,14610,2,3,14625,974
0,975,14625,14625,2,3,14640,975
0,976,14640,14640,2,3,14655,976
0,977,14655,14655,2,3,14670,977
0,978,14670,14670,2,3,14685,978
0,979,14685,14685,2,3,14700,979
0,98,1470,1470,2,3,1485,98
0,980,14700,14700,2,3,14715,980
0,981,14715,14715,2,3,14730,981
0,982,14730,14730,2,3,14745,982
0,983,14745,14745,2,3,14760,983
0,984,14760,14760,2,3,14775,984
0,985,14775,14775,2,3,14790,985
0,986,14790,14790,2,3,14805,986
0,987,14805,14805,2,3,14820,987
0,988,14820,14820,2,3,14835,988
0,989,14835,14835,2,3,14850,989
0,99,1485,1485,2,3,1500,99
0,990,14850,14850,2,3,14865,990
0,991,14865,14865,2,3,14880,991
0,992,14880,14880,2,3,14895,992
0,993,14895,14895,2,3,14910,993
0,994,14910,14910,2,3,14925,994
0,995,14925,14925,2,3,14940,995
0,996,14940,14940,2,3,14955,996
0,997,14955,14955,2,3,14970,997
0,998,14970,14970,2,3,14985,998
0,999,14985,14985,2,3,15000,999
1,0,0,0,3,4,20,2660
1,1,20,20,3,4,40,2661
1,10,200,200,3,4,220,2670
1,100,2000,2000,3,4,2020,2760
1,1000,20000,20000,3,4,20020,3660
1,1001,20020,20020,3,4,20040,3661
1,1002,20040,20040,3,4,20060,3662
1,1003,20060,20060,3,4,20080,3663
1,1004,20080,20080,3,4,20100,3664
1,1005,20100,20100,3,4,20120,3665
1,1006,20120,20120,3,4,20140,3666
1,1007,20140,20140,3,4,20160,3667
1,1008,20160,20160,3,4,20180,3668
1,1009,20180,20180,3,4,20200,3669
1,101,2020,2020,3,4,2040,2761
1,1010,20200,20200,3,4,20220,3670
1,1011,20220,20220,3,4,20240,3671
1,1012,20240,20240,3,4,20260,3672
1,1013,20260,20260,3,4,20280,3673
1,1014,20280,20280,3,4,20300,3674
1,1015,20300,20300,3,4,20320,3675
1,1016,20320,20320,3,4,20340,3676
1,1017,20340,20340,3,4,20360,3677
1,1018,20360,20360,3,4,20380,3678
1,1019,20380,20380,3,4,20400,3679
1,102,2040,2040,3,4,2060,2762
1,1020,20400,20400,3,4,20420,3680
1,1021,20420,20420,3,4,20440,3681
1,1022,20440,20440,3,4,20460,3682
1,1023,20460,20460,3,4,20480,3683
1,1024,20480,20480,3,4,20500,3684
1,1025,20500,20500,3,4,20520,3685
1,1026,20520,20520,3,4,20540,3686
1,1027,20540,20540,3,4,20560,3687
1,1028,20560,20560,3,4,20580,3688
1,1029,20580,20580,3,4,20600,3689
1,103,2060,2060,3,4,2080,2763
1,1030,20600,20600,3,4,20620,3690
1,1031,20620,20620,3,4,20640,3691
1,1032,20640,20640,3,4,20660,3692
1,1033,20660,20660,3,4,20680,3693
1,1034,20680,20680,3,4,20700,3694
1,1035,20700,20700,3,4,20720,3695
1,1036,20720,20720,3,4,20740,3696
1,1037,20740,20740,3,4,20760,3697
1,1038,20760,20760,3,4,20780,3698
1,1039,20780,20780,3,4,20800,3699
1,104,2080,2080,3,4,2100,2764
1,1040,20800,20800,3,4,20820,3700
1,1041,20820,20820,3,4,20840,3701
1,1042,20840,20840,3,4,20860,3702
1,1043,20860,20860,3,4,20880,3703
1,1044,20880,20880,3,4,20900,3704
1,1045,20900,20900,3,4,20920,3705
1,1046,20920,20920,3,4,20940,3706
1,1047,20940,20940,3,4,20960,3707
1,1048,20960,20960,3,4,20980,3708
1,1049,20980,20980,3,4,21000,3709
1,105,2100,2100,3,4,2120,2765
1,1050,21000,21000,3,4,21020,3710
1,1051,21020,21020,3,4,21040,3711
1,1052,21040,21040,3,4,21060,3712
1,1053,21060,21060,3,4,21080,3713
1,1054,21080,21080,3,4,21100,3714
1,1055,21100,21100,3,4,21120,3715
1,1056,21120,21120,3,4,21140,3716
1,1057,21140,21140,3,4,21160,3717
1,1058,21160,21160,3,4,21180,3718
1,1059,21180,21180,3,4,21200,3719
1,106,2120,2120,3,4,2140,2766
1,1060,21200,21200,3,4,21220,3720
1,1061,21220,21220,3,4,21240,3721
1,1062,21240,21240,3,4,21260,3722
1,1063,21260,21260,3,4,21280,3723
1,1064,21280,21280,3,4,21300,3724
1,1065,21300,21300,3,4,21320,3725
1,1066,21320,21320,3,4,21340,3726
1,1067,21340,21340,3,4,21360,3727
1,1068,21360,21360,3,4,21380,3728
1,1069,21380,21380,3,4,21400,3729
1,107,2140,2140,3,4,2160,2767
1,1070,21400,21400,3,4,21420,3730
1,1071,21420,21420,3,4,21440,3731
1,1072,21440,21440,3,4,21460,3732
1,1073,21460,21460,3,4,21480,3733
1,1074,21480,21480,3,4,21500,3734
1,1075,21500,21500,3,4,21520,3735
1,1076,21520,21520,3,4,21540,3736
1,1077,21540,21540,3,4,21560,3737
1,1078,21560,21560,3,4,21580,3738
1,1079,21580,21580,3,4,21600,3739
1,108,2160,2160,3,4,2180,2768
1,1080,21600,21600,3,4,21620,3740
1,1081,21620,21620,3,4,21640,3741
1,1082,21640,21640,3,4,21660,3742
1,1083,21660,21660,3,4,21680,3743
1,1084,21680,21680,3,4,21700,3744
1,1085,21700,21700,3,4,21720,3745
1,1086,21720,21720,3,4,21740,3746
1,1087,21740,21740,3,4,21760,3747
1,1088,21760,21760,3,4,21780,3748
1,1089,21780,21780,3,4,21800,3749
1,109,2180,2180,3,4,2200,2769
1,1090,21800,21800,3,4,21820,3750
1,1091,21820,21820,3,4,21840,3751
1,1092,21840,21840,3,4,21860,3752
1,1093,21860,21860,3,4,21880,3753
1,1094,21880,21880,3,4,21900,3754
1,1095,21900,21900,3,4,21920,3755
1,1096,21920,21920,3,4,21940,3756
1,1097,21940,21940,3,4,21960,3757
1,1098,21960,21960,3,4,21980,3758
1,1099,21980,21980,3,4,22000,3759
1,11,220,220,3,4,240,2671
1,110,2200,2200,3,4,2220,2770
1,1100,22000,22000,3,4,22020,3760
1,1101,22020,22020,3,4,22040,3761
1,1102,22040,22040,3,4,22060,3762
1,1103,22060,22060,3,4,22080,3763
1,1104,22080,22080,3,4,22100,3764
1,1105,22100,22100,3,4,22120,3765
1,1106,22120,22120,3,4,22140,3766
1,1107,22140,22140,3,4,22160,3767
1,1108,22160,22160,3,4,22180,3768
1,1109,22180,22180,3,4,22200,3769
1,111,2220,2220,3,4,2240,2771
1,1110,22200,22200,3,4,22220,3770
1,1111,22220,22220,3,4,22240,3771
1,1112,22240,22240,3,4,22260,3772
1,1113,22260,22260,3,4,22280,3773
1,1114,22280,22280,3,4,22300,3774
1,1115,22300,22300,3,4,22320,3775
1,1116,22320,22320,3,4,22340,3776
1,1117,22340,22340,3,4,22360,3777
