Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6077,60770,60770,1,1,60780,6077
0,6078,60780,60780,1,1,60790,6078
0,6079,60790,60790,1,1,60800,6079
0,608,6080,6080,1,1,6090,608
0,6080,60800,60800,1,1,60810,6080
0,6081,60810,60810,1,1,60820,6081
0,6082,60820,60820,1,1,60830,6082
0,6083,60830,60830,1,1,60840,6083
0,6084,60840,60840,1,1,60850,6084
0,6085,60850,60850,1,1,60860,6085
0,6086,60860,60860,1,1,60870,6086
0,6087,60870,60870,1,1,60880,6087
0,6088,60880,60880,1,1,60890,6088
0,6089,60890,60890,1,1,60900,6089
0,609,6090,6090,1,1,6100,609
0,6090,60900,60900,1,1,60910,6090
0,6091,60910,60910,1,1,60920,6091
0,6092,60920,60920,1,1,60930,6092
0,6093,60930,60930,1,1,60940,6093
0,6094,60940,60940,1,1,60950,6094
0,6095,60950,60950,1,1,60960,6095
0,6096,60960,60960,1,1,60970,6096
0,6097,60970,60970,1,1,60980,6097
0,6098,60980,60980,1,1,60990,6098
0,6099,60990,60990,1,1,61000,6099
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,6100,61000,61000,1,1,61010,6100
0,6101,61010,61010,1,1,61020,6101
0,6102,61020,61020,1,1,61030,6102
0,6103,61030,61030,1,1,61040,6103
0,6104,61040,61040,1,1,61050,6104
0,6105,61050,61050,1,1,61060,6105
0,6106,61060,61060,1,1,61070,6106
0,6107,61070,61070,1,1,61080,6107
0,6108,61080,61080,1,1,61090,6108
0,6109,61090,61090,1,1,61100,6109
0,611,6110,6110,1,1,6120,611
0,6110,61100,61100,1,1,61110,6110
0,6111,61110,61110,1,1,61120,6111
0,6112,61120,61120,1,1,61130,6112
0,6113,61130,61130,1,1,61140,6113
0,6114,61140,61140,1,1,61150,6114
0,6115,61150,61150,1,1,61160,6115
0,6116,61160,61160,1,1,61170,6116
0,6117,61170,61170,1,1,61180,6117
0,6118,61180,61180,1,1,61190,6118
0,6119,61190,61190,1,1,61200,6119
0,612,6120,6120,1,1,6130,612
0,6120,61200,61200,1,1,61210,6120
0,6121,61210,61210,1,1,61220,6121
0,6122,61220,61220,1,1,61230,6122
0,6123,61230,61230,1,1,61240,6123
0,6124,61240,61240,1,1,61250,6124
0,6125,61250,61250,1,1,61260,6125
0,6126,61260,61260,1,1,61270,6126
0,6127,61270,61270,1,1,61280,6127
0,6128,61280,61280,1,1,61290,6128
0,6129,61290,61290,1,1,61300,6129
0,613,6130,6130,1,1,6140,613
0,6130,61300,61300,1,1,61310,6130
0,6131,61310,61310,1,1,61320,6131
0,6132,61320,61320,1,1,61330,6132
0,6133,61330,61330,1,1,61340,6133
0,6134,61340,61340,1,1,61350,6134
0,6135,61350,61350,1,1,61360,6135
0,6136,61360,61360,1,1,61370,6136
0,6137,61370,61370,1,1,61380,6137
0,6138,61380,61380,1,1,61390,6138
0,6139,61390,61390,1,1,61400,6139
0,614,6140,6140,1,1,6150,614
0,6140,61400,61400,1,1,61410,6140
0,6141,61410,61410,1,1,61420,6141
0,6142,61420,61420,1,1,61430,6142
0,6143,61430,61430,1,1,61440,6143
0,6144,61440,61440,1,1,61450,6144
0,6145,61450,61450,1,1,61460,6145
0,6146,61460,61460,1,1,61470,6146
0,6147,61470,61470,1,1,61480,6147
0,6148,61480,61480,1,1,61490,6148
0,6149,61490,61490,1,1,61500,6149
0,615,6150,6150,1,1,6160,615
0,6150,61500,61500,1,1,61510,6150
0,6151,61510,61510,1,1,61520,6151
0,6152,61520,61520,1,1,61530,6152
0,6153,61530,61530,1,1,61540,6153
0,6154,61540,61540,1,1,61550,6154
0,6155,61550,61550,1,1,61560,6155
0,6156,61560,61560,1,1,61570,6156
0,6157,61570,61570,1,1,61580,6157
0,6158,61580,61580,1,1,61590,6158
0,6159,61590,61590,1,1,61600,6159
0,616,6160,6160,1,1,6170,616
0,6160,61600,61600,1,1,61610,6160
0,6161,61610,61610,1,1,61620,6161
0,6162,61620,61620,1,1,61630,6162
0,6163,61630,61630,1,1,61640,6163
0,6164,61640,61640,1,1,61650,6164
0,6165,61650,61650,1,1,61660,6165
0,6166,61660,61660,1,1,61670,6166
0,6167,61670,61670,1,1,61680,6167
0,6168,61680,61680,1,1,61690,6168
0,6169,61690,61690,1,1,61700,6169
0,617,6170,6170,1,1,6180,617
0,6170,61700,61700,1,1,61710,6170
0,6171,61710,61710,1,1,61720,6171
0,6172,61720,61720,1,1,61730,6172
0,6173,61730,61730,1,1,61740,6173
0,6174,61740,61740,1,1,61750,6174
0,6175,61750,61750,1,1,61760,6175
0,6176,61760,61760,1,1,61770,6176
0,6177,61770,61770,1,1,61780,6177
0,6178,61780,61780,1,1,61790,6178
0,6179,61790,61790,1,1,61800,6179
0,618,6180,6180,1,1,6190,618
0,6180,61800,61800,1,1,61810,6180
0,6181,61810,61810,1,1,61820,6181
0,6182,61820,61820,1,1,61830,6182
0,6183,61830,61830,1,1,61840,6183
0,6184,61840,61840,1,1,61850,6184
0,6185,61850,61850,1,1,61860,6185
0,6186,61860,61860,1,1,61870,6186
0,6187,61870,61870,1,1,61880,6187
0,6188,61880,61880,1,1,61890,6188
0,6189,61890,61890,1,1,61900,6189
0,619,6190,6190,1,1,6200,619
0,6190,61900,61900,1,1,61910,6190
0,6191,61910,61910,1,1,61920,6191
0,6192,61920,61920,1,1,61930,6192
0,6193,61930,61930,1,1,61940,6193
0,6194,61940,61940,1,1,61950,6194
0,6195,61950,61950,1,1,61960,6195
0,6196,61960,61960,1,1,61970,6196
0,6197,61970,61970,1,1,61980,6197
0,6198,61980,61980,1,1,61990,6198
0,6199,61990,61990,1,1,62000,6199
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,6200,62000,62000,1,1,62010,6200
0,6201,62010,62010,1,1,62020,6201
0,6202,62020,62020,1,1,62030,6202
0,6203,62030,62030,1,1,62040,6203
0,6204,62040,62040,1,1,62050,6204
0,6205,62050,62050,1,1,62060,6205
0,6206,62060,62060,1,1,62070,6206
0,6207,62070,62070,1,1,62080,6207
0,6208,62080,62080,1,1,62090,6208
0,6209,62090,62090,1,1,62100,6209
0,621,6210,6210,1,1,6220,621
0,6210,62100,62100,1,1,62110,6210
0,6211,62110,62110,1,1,62120,6211
0,6212,62120,62120,1,1,62130,6212
0,6213,62130,62130,1,1,62140,6213
0,6214,62140,62140,1,1,62150,6214
0,6215,62150,62150,1,1,62160,6215
0,6216,62160,62160,1,1,62170,6216
0,6217,62170,62170,1,1,62180,6217
0,6218,62180,62180,1,1,62190,6218
0,6219,62190,62190,1,1,62200,6219
0,622,6220,6220,1,1,6230,622
0,6220,62200,62200,1,1,62210,6220
0,6221,62210,62210,1,1,62220,6221
0,6222,62220,62220,1,1,62230,6222
0,6223,62230,62230,1,1,62240,6223
0,6224,62240,62240,1,1,62250,6224
0,6225,62250,62250,1,1,62260,6225
0,6226,62260,62260,1,1,62270,6226
0,6227,62270,62270,1,1,62280,6227
0,6228,62280,62280,1,1,62290,6228
0,6229,62290,62290,1,1,62300,6229
0,623,6230,6230,1,1,6240,623
0,6230,62300,62300,1,1,62310,6230
0,6231,62310,62310,1,1,62320,6231
0,6232,62320,62320,1,1,62330,6232
0,6233,62330,62330,1,1,62340,6233
0,6234,62340,62340,1,1,62350,6234
0,6235,62350,62350,1,1,62360,6235
0,6236,62360,62360,1,1,62370,6236
0,6237,62370,62370,1,1,62380,6237
0,6238,62380,62380,1,1,62390,6238
0,6239,62390,62390,1,1,62400,6239
0,624,6240,6240,1,1,6250,624
0,6240,62400,62400,1,1,62410,6240
0,6241,62410,62410,1,1,62420,6241
0,6242,62420,62420,1,1,62430,6242
0,6243,62430,62430,1,1,62440,6243
0,6244,62440,62440,1,1,62450,6244
0,6245,62450,62450,1,1,62460,6245
0,6246,62460,62460,1,1,62470,6246
0,6247,62470,62470,1,1,62480,6247
0,6248,62480,62480,1,1,62490,6248
0,6249,62490,62490,1,1,62500,6249
0,625,6250,6250,1,1,6260,625
0,6250,62500,62500,1,1,62510,6250
0,6251,62510,62510,1,1,62520,6251
0,6252,62520,62520,1,1,62530,6252
0,6253,62530,62530,1,1,62540,6253
0,6254,62540,62540,1,1,62550,6254
0,6255,62550,62550,1,1,62560,6255
0,6256,62560,62560,1,1,62570,6256
0,6257,62570,62570,1,1,62580,6257
0,6258,62580,62580,1,1,62590,6258
0,6259,62590,62590,1,1,62600,6259
0,626,6260,6260,1,1,6270,626
0,6260,62600,62600,1,1,62610,6260
0,6261,62610,62610,1,1,62620,6261
0,6262,62620,62620,1,1,62630,6262
0,6263,62630,62630,1,1,62640,6263
0,6264,62640,62640,1,1,62650,6264
0,6265,62650,62650,1,1,62660,6265
0,6266,62660,62660,1,1,62670,6266
0,6267,62670,62670,1,1,62680,6267
0,6268,62680,62680,1,1,62690,6268
0,6269,62690,62690,1,1,62700,6269
0,627,6270,6270,1,1,6280,627
0,6270,62700,62700,1,1,62710,6270
0,6271,62710,62710,1,1,62720,6271
0,6272,62720,62720,1,1,62730,6272
0,6273,62730,62730,1,1,62740,6273
0,6274,62740,62740,1,1,62750,6274
0,6275,62750,62750,1,1,62760,6275
0,6276,62760,62760,1,1,62770,6276
0,6277,62770,62770,1,1,62780,6277
0,6278,62780,62780,1,1,62790,6278
0,6279,62790,62790,1,1,62800,6279
0,628,6280,6280,1,1,6290,628
0,6280,62800,62800,1,1,62810,6280
0,6281,62810,62810,1,1,62820,6281
0,6282,62820,62820,1,1,62830,6282
0,6283,62830,62830,1,1,62840,6283
0,6284,62840,62840,1,1,62850,6284
0,6285,62850,62850,1,1,62860,6285
0,6286,62860,62860,1,1,62870,6286
0,6287,62870,62870,1,1,62880,6287
0,6288,62880,62880,1,1,62890,6288
0,6289,62890,62890,1,1,62900,6289
0,629,6290,6290,1,1,6300,629
0,6290,62900,62900,1,1,62910,6290
0,6291,62910,62910,1,1,62920,6291
0,6292,62920,62920,1,1,62930,6292
0,6293,62930,62930,1,1,62940,6293
0,6294,62940,62940,1,1,62950,6294
0,6295,62950,62950,1,1,62960,6295
0,6296,62960,62960,1,1,62970,6296
0,6297,62970,62970,1,1,62980,6297
0,6298,62980,62980,1,1,62990,6298
0,6299,62990,62990,1,1,63000,6299
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,6300,63000,63000,1,1,63010,6300
0,6301,63010,63010,1,1,63020,6301
0,6302,63020,63020,1,1,63030,6302
0,6303,63030,63030,1,1,63040,6303
0,6304,63040,63040,1,1,63050,6304
0,6305,63050,63050,1,1,63060,6305
0,6306,63060,63060,1,1,63070,6306
0,6307,63070,63070,1,1,63080,6307
0,6308,63080,63080,1,1,63090,6308
0,6309,63090,63090,1,1,63100,6309
0,631,6310,6310,1,1,6320,631
0,6310,63100,63100,1,1,63110,6310
0,6311,63110,63110,1,1,63120,6311
0,6312,63120,63120,1,1,63130,6312
0,6313,63130,63130,1,1,63140,6313
0,6314,63140,63140,1,1,63150,6314
0,6315,63150,63150,1,1,63160,6315
0,6316,63160,63160,1,1,63170,6316
0,6317,63170,63170,1,1,63180,6317
0,6318,63180,63180,1,1,63190,6318
0,6319,63190,63190,1,1,63200,6319
0,632,6320,6320,1,1,6330,632
0,6320,63200,63200,1,1,63210,6320
0,6321,63210,63210,1,1,63220,6321
0,6322,63220,63220,1,1,63230,6322
0,6323,63230,63230,1,1,63240,6323
0,6324,63240,63240,1,1,63250,6324
0,6325,63250,63250,1,1,63260,6325
0,6326,63260,63260,1,1,63270,6326
0,6327,63270,63270,1,1,63280,6327
0,6328,63280,63280,1,1,63290,6328
0,6329,63290,63290,1,1,63300,6329
0,633,6330,6330,1,1,6340,633
0,6330,63300,63300,1,1,63310,6330
0,6331,63310,63310,1,1,63320,6331
0,6332,63320,63320,1,1,63330,6332
0,6333,63330,63330,1,1,63340,6333
0,6334,63340,63340,1,1,63350,6334
0,6335,63350,63350,1,1,63360,6335
0,6336,63360,63360,1,1,63370,6336
0,6337,63370,63370,1,1,63380,6337
0,6338,63380,63380,1,1,63390,6338
0,6339,63390,63390,1,1,63400,6339
0,634,6340,6340,1,1,6350,634
0,6340,63400,63400,1,1,63410,6340
0,6341,63410,63410,1,1,63420,6341
0,6342,63420,63420,1,1,63430,6342
0,6343,63430,63430,1,1,63440,6343
0,6344,63440,63440,1,1,63450,6344
0,6345,63450,63450,1,1,63460,6345
0,6346,63460,63460,1,1,63470,6346
0,6347,63470,63470,1,1,63480,6347
0,6348,63480,63480,1,1,63490,6348
0,6349,63490,63490,1,1,63500,6349
0,635,6350,6350,1,1,6360,635
0,6350,63500,63500,1,1,63510,6350
0,6351,63510,63510,1,1,63520,6351
0,6352,63520,63520,1,1,63530,6352
0,6353,63530,63530,1,1,63540,6353
0,6354,63540,63540,1,1,63550,6354
0,6355,63550,63550,1,1,63560,6355
0,6356,63560,63560,1,1,63570,6356
0,6357,63570,63570,1,1,63580,6357
0,6358,63580,63580,1,1,63590,6358
0,6359,63590,63590,1,1,63600,6359
0,636,6360,6360,1,1,6370,636
0,6360,63600,63600,1,1,63610,6360
0,6361,63610,63610,1,1,63620,6361
0,6362,63620,63620,1,1,63630,6362
0,6363,63630,63630,1,1,63640,6363
0,6364,63640,63640,1,1,63650,6364
0,6365,63650,63650,1,1,63660,6365
0,6366,63660,63660,1,1,63670,6366
0,6367,63670,63670,1,1,63680,6367
0,6368,63680,63680,1,1,63690,6368
0,6369,63690,63690,1,1,63700,6369
0,637,6370,6370,1,1,6380,637
0,6370,63700,63700,1,1,63710,6370
0,6371,63710,63710,1,1,63720,6371
0,6372,63720,63720,1,1,63730,6372
0,6373,63730,63730,1,1,63740,6373
0,6374,63740,63740,1,1,63750,6374
0,6375,63750,63750,1,1,63760,6375
0,6376,63760,63760,1,1,63770,6376
0,6377,63770,63770,1,1,63780,6377
0,6378,63780,63780,1,1,63790,6378
0,6379,63790,63790,1,1,63800,6379
0,638,6380,6380,1,1,6390,638
0,6380,63800,63800,1,1,63810,6380
0,6381,63810,63810,1,1,63820,6381
0,6382,63820,63820,1,1,63830,6382
0,6383,63830,63830,1,1,63840,6383
0,6384,63840,63840,1,1,63850,6384
0,6385,63850,63850,1,1,63860,6385
0,6386,63860,63860,1,1,63870,6386
0,6387,63870,63870,1,1,63880,6387
0,6388,63880,63880,1,1,63890,6388
0,6389,63890,63890,1,1,63900,6389
0,639,6390,6390,1,1,6400,639
0,6390,63900,63900,1,1,63910,6390
0,6391,63910,63910,1,1,63920,6391
0,6392,63920,63920,1,1,63930,6392
0,6393,63930,63930,1,1,63940,6393
0,6394,63940,63940,1,1,63950,6394
0,6395,63950,63950,1,1,63960,6395
0,6396,63960,63960,1,1,63970,6396
0,6397,63970,63970,1,1,63980,6397
0,6398,63980,63980,1,1,63990,6398
0,6399,63990,63990,1,1,64000,6399
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,6400,64000,64000,1,1,64010,6400
0,6401,64010,64010,1,1,64020,6401
0,6402,64020,64020,1,1,64030,6402
0,6403,64030,64030,1,1,64040,6403
0,6404,64040,64040,1,1,64050,6404
0,6405,64050,64050,1,1,64060,6405
0,6406,64060,64060,1,1,64070,6406
0,6407,64070,64070,1,1,64080,6407
0,6408,64080,64080,1,1,64090,6408
0,6409,64090,64090,1,1,64100,6409
0,641,6410,6410,1,1,6420,641
0,6410,64100,64100,1,1,64110,6410
0,6411,64110,64110,1,1,64120,6411
0,6412,64120,64120,1,1,64130,6412
0,6413,64130,64130,1,1,64140,6413
0,6414,64140,64140,1,1,64150,6414
0,6415,64150,64150,1,1,64160,6415
0,6416,64160,64160,1,1,64170,6416
0,6417,64170,64170,1,1,64180,6417
0,6418,64180,64180,1,1,64190,6418
0,6419,64190,64190,1,1,64200,6419
0,642,6420,6420,1,1,6430,642
0,6420,64200,64200,1,1,64210,6420
0,6421,64210,64210,1,1,64220,6421
0,6422,64220,64220,1,1,64230,6422
0,6423,64230,64230,1,1,64240,6423
0,6424,64240,64240,1,1,64250,6424
0,6425,64250,64250,1,1,64260,6425
0,6426,64260,64260,1,1,64270,6426
0,6427,64270,64270,1,1,64280,6427
0,6428,64280,64280,1,1,64290,6428
0,6429,64290,64290,1,1,64300,6429
0,643,6430,6430,1,1,6440,643
0,6430,64300,64300,1,1,64310,6430
0,6431,64310,64310,1,1,64320,6431
0,6432,64320,64320,1,1,64330,6432
0,6433,64330,64330,1,1,64340,6433
0,6434,64340,64340,1,1,64350,6434
0,6435,64350,64350,1,1,64360,6435
0,6436,64360,64360,1,1,64370,6436
0,6437,64370,64370,1,1,64380,6437
0,6438,64380,64380,1,1,64390,6438
0,6439,64390,64390,1,1,64400,6439
0,644,6440,6440,1,1,6450,644
0,6440,64400,64400,1,1,64410,6440
0,6441,64410,64410,1,1,64420,6441
0,6442,64420,64420,1,1,64430,6442
0,6443,64430,64430,1,1,64440,6443
0,6444,64440,64440,1,1,64450,6444
0,6445,64450,64450,1,1,64460,6445
0,6446,64460,64460,1,1,64470,6446
0,6447,64470,64470,1,1,64480,6447
0,6448,64480,64480,1,1,64490,6448
0,6449,64490,64490,1,1,64500,6449
0,645,6450,6450,1,1,6460,645
0,6450,64500,64500,1,1,64510,6450
0,6451,64510,64510,1,1,64520,6451
0,6452,64520,64520,1,1,64530,6452
0,6453,64530,64530,1,1,64540,6453
0,6454,64540,64540,1,1,64550,6454
0,6455,64550,64550,1,1,64560,6455
0,6456,64560,64560,1,1,64570,6456
0,6457,64570,64570,1,1,64580,6457
0,6458,64580,64580,1,1,64590,6458
0,6459,64590,64590,1,1,64600,6459
0,646,6460,6460,1,1,6470,646
0,6460,64600,64600,1,1,64610,6460
0,6461,64610,64610,1,1,64620,6461
0,6462,64620,64620,1,1,64630,6462
0,6463,64630,64630,1,1,64640,6463
0,6464,64640,64640,1,1,64650,6464
0,6465,64650,64650,1,1,64660,6465
0,6466,64660,64660,1,1,64670,6466
0,6467,64670,64670,1,1,64680,6467
0,6468,64680,64680,1,1,64690,6468
0,6469,64690,64690,1,1,64700,6469
0,647,6470,6470,1,1,6480,647
0,6470,64700,64700,1,1,64710,6470
0,6471,64710,64710,1,1,64720,6471
0,6472,64720,64720,1,1,64730,6472
0,6473,64730,64730,1,1,64740,6473
0,6474,64740,64740,1,1,64750,6474
0,6475,64750,64750,1,1,64760,6475
0,6476,64760,64760,1,1,64770,6476
0,6477,64770,64770,1,1,64780,6477
0,6478,64780,64780,1,1,64790,6478
0,6479,64790,64790,1,1,64800,6479
0,648,6480,6480,1,1,6490,648
0,6480,64800,64800,1,1,64810,6480
0,6481,64810,64810,1,1,64820,6481
0,6482,64820,64820,1,1,64830,6482
0,6483,64830,64830,1,1,64840,6483
0,6484,64840,64840,1,1,64850,6484
0,6485,64850,64850,1,1,64860,6485
0,6486,64860,64860,1,1,64870,6486
0,6487,64870,64870,1,1,64880,6487
0,6488,64880,64880,1,1,64890,6488
0,6489,64890,64890,1,1,64900,6489
0,649,6490,6490,1,1,6500,649
0,6490,64900,64900,1,1,64910,6490
0,6491,64910,64910,1,1,64920,6491
0,6492,64920,64920,1,1,64930,6492
0,6493,64930,64930,1,1,64940,6493
0,6494,64940,64940,1,1,64950,6494
0,6495,64950,64950,1,1,64960,6495
0,6496,64960,64960,1,1,64970,6496
0,6497,64970,64970,1,1,64980,6497
0,6498,64980,64980,1,1,64990,6498
0,6499,64990,64990,1,1,65000,6499
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,6500,65000,65000,1,1,65010,6500
0,6501,65010,65010,1,1,65020,6501
0,6502,65020,65020,1,1,65030,6502
0,6503,65030,65030,1,1,65040,6503
0,6504,65040,65040,1,1,65050,6504
0,6505,65050,65050,1,1,65060,6505
0,6506,65060,65060,1,1,65070,6506
0,6507,65070,65070,1,1,65080,6507
0,6508,65080,65080,1,1,65090,6508
0,6509,65090,65090,1,1,65100,6509
0,651,6510,6510,1,1,6520,651
0,6510,65100,65100,1,1,65110,6510
0,6511,65110,65110,1,1,65120,6511
0,6512,65120,65120,1,1,65130,6512
0,6513,65130,65130,1,1,65140,6513
0,6514,65140,65140,1,1,65150,6514
0,6515,65150,65150,1,1,65160,6515
0,6516,65160,65160,1,1,65170,6516
0,6517,65170,65170,1,1,65180,6517
0,6518,65180,65180,1,1,65190,6518
0,6519,65190,65190,1,1,65200,6519
0,652,6520,6520,1,1,6530,652
0,6520,65200,65200,1,1,65210,6520
0,6521,65210,65210,1,1,65220,6521
0,6522,65220,65220,1,1,65230,6522
0,6523,65230,65230,1,1,65240,6523
0,6524,65240,65240,1,1,65250,6524
0,6525,65250,65250,1,1,65260,6525
0,6526,65260,65260,1,1,65270,6526
0,6527,65270,65270,1,1,65280,6527
0,6528,65280,65280,1,1,65290,6528
0,6529,65290,65290,1,1,65300,6529
0,653,6530,6530,1,1,6540,653
0,6530,65300,65300,1,1,65310,6530
0,6531,65310,65310,1,1,65320,6531
0,6532,65320,65320,1,1,65330,6532
0,6533,65330,65330,1,1,65340,6533
0,6534,65340,65340,1,1,65350,6534
0,6535,65350,65350,1,1,65360,6535
0,6536,65360,65360,1,1,65370,6536
0,6537,65370,65370,1,1,65380,6537
0,6538,65380,65380,1,1,65390,6538
0,6539,65390,65390,1,1,65400,6539
0,654,6540,6540,1,1,6550,654
0,6540,65400,65400,1,1,65410,6540
0,6541,65410,65410,1,1,65420,6541
0,6542,65420,65420,1,1,65430,6542
0,6543,65430,65430,1,1,65440,6543
0,6544,65440,65440,1,1,65450,6544
0,6545,65450,65450,1,1,65460,6545
0,6546,65460,65460,1,1,65470,6546
0,6547,65470,65470,1,1,65480,6547
0,6548,65480,65480,1,1,65490,6548
0,6549,65490,65490,1,1,65500,6549
0,655,6550,6550,1,1,6560,655
0,6550,65500,65500,1,1,65510,6550
0,6551,65510,65510,1,1,65520,6551
0,6552,65520,65520,1,1,65530,6552
0,6553,65530,65530,1,1,65540,6553
0,6554,65540,65540,1,1,65550,6554
0,6555,65550,65550,1,1,65560,6555
0,6556,65560,65560,1,1,65570,6556
0,6557,65570,65570,1,1,65580,6557
0,6558,65580,65580,1,1,65590,6558
0,6559,65590,65590,1,1,65600,6559
0,656,6560,6560,1,1,6570,656
0,6560,65600,65600,1,1,65610,6560
0,6561,65610,65610,1,1,65620,6561
0,6562,65620,65620,1,1,65630,6562
0,6563,65630,65630,1,1,65640,6563
0,6564,65640,65640,1,1,65650,6564
0,6565,65650,65650,1,1,65660,6565
0,6566,65660,65660,1,1,65670,6566
0,6567,65670,65670,1,1,65680,6567
0,6568,65680,65680,1,1,65690,6568
0,6569,65690,65690,1,1,65700,6569
0,657,6570,6570,1,1,6580,657
0,6570,65700,65700,1,1,65710,6570
0,6571,65710,65710,1,1,65720,6571
0,6572,65720,65720,1,1,65730,6572
0,6573,65730,65730,1,1,65740,6573
0,6574,65740,65740,1,1,65750,6574
0,6575,65750,65750,1,1,65760,6575
0,6576,65760,65760,1,1,65770,6576
0,6577,65770,65770,1,1,65780,6577
0,6578,65780,65780,1,1,65790,6578
0,6579,65790,65790,1,1,65800,6579
0,658,6580,6580,1,1,6590,658
0,6580,65800,65800,1,1,65810,6580
0,6581,65810,65810,1,1,65820,6581
0,6582,65820,65820,1,1,65830,6582
0,6583,65830,65830,1,1,65840,6583
0,6584,65840,65840,1,1,65850,6584
0,6585,65850,65850,1,1,65860,6585
0,6586,65860,65860,1,1,65870,6586
0,6587,65870,65870,1,1,65880,6587
0,6588,65880,65880,1,1,65890,6588
0,6589,65890,65890,1,1,65900,6589
0,659,6590,6590,1,1,6600,659
0,6590,65900,65900,1,1,65910,6590
0,6591,65910,65910,1,1,65920,6591
0,6592,65920,65920,1,1,65930,6592
0,6593,65930,65930,1,1,65940,6593
0,6594,65940,65940,1,1,65950,6594
0,6595,65950,65950,1,1,65960,6595
0,6596,65960,65960,1,1,65970,6596
0,6597,65970,65970,1,1,65980,6597
0,6598,65980,65980,1,1,65990,6598
0,6599,65990,65990,1,1,66000,6599
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,6600,66000,66000,1,1,66010,6600
0,6601,66010,66010,1,1,66020,6601
0,6602,66020,66020,1,1,66030,6602
0,6603,66030,66030,1,1,66040,6603
0,6604,66040,66040,1,1,66050,6604
0,6605,66050,66050,1,1,66060,6605
0,6606,66060,66060,1,1,66070,6606
0,6607,66070,66070,1,1,66080,6607
0,6608,66080,66080,1,1,66090,6608
0,6609,66090,66090,1,1,66100,6609
0,661,6610,6610,1,1,6620,661
0,6610,66100,66100,1,1,66110,6610
0,6611,66110,66110,1,1,66120,6611
0,6612,66120,66120,1,1,66130,6612
0,6613,66130,66130,1,1,66140,6613
0,6614,66140,66140,1,1,66150,6614
0,6615,66150,66150,1,1,66160,6615
0,6616,66160,66160,1,1,66170,6616
0,6617,66170,66170,1,1,66180,6617
0,6618,66180,66180,1,1,66190,6618
0,6619,66190,66190,1,1,66200,6619
0,662,6620,6620,1,1,6630,662
0,6620,66200,66200,1,1,66210,6620
0,6621,66210,66210,1,1,66220,6621
0,6622,66220,66220,1,1,66230,6622
0,6623,66230,66230,1,1,66240,6623
0,6624,66240,66240,1,1,66250,6624
0,6625,66250,66250,1,1,66260,6625
0,6626,66260,66260,1,1,66270,6626
0,6627,66270,66270,1,1,66280,6627
0,6628,66280,66280,1,1,66290,6628
0,6629,66290,66290,1,1,66300,6629
0,663,6630,6630,1,1,6640,663
0,6630,66300,66300,1,1,66310,6630
0,6631,66310,66310,1,1,66320,6631
0,6632,66320,66320,1,1,66330,6632
0,6633,66330,66330,1,1,66340,6633
0,6634,66340,66340,1,1,66350,6634
0,6635,66350,66350,1,1,66360,6635
0,6636,66360,66360,1,1,66370,6636
0,6637,66370,66370,1,1,66380,6637
0,6638,66380,66380,1,1,66390,6638
0,6639,66390,66390,1,1,66400,6639
0,664,6640,6640,1,1,6650,664
0,6640,66400,66400,1,1,66410,6640
0,6641,66410,66410,1,1,66420,6641
0,6642,66420,66420,1,1,66430,6642
0,6643,66430,66430,1,1,66440,6643
0,6644,66440,66440,1,1,66450,6644
0,6645,66450,66450,1,1,66460,6645
0,6646,66460,66460,1,1,66470,6646
0,6647,66470,66470,1,1,66480,6647
0,6648,66480,66480,1,1,66490,6648
