Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5966,59660,59660,1,1,59670,5966
0,5967,59670,59670,1,1,59680,5967
0,5968,59680,59680,1,1,59690,5968
0,5969,59690,59690,1,1,59700,5969
0,597,5970,5970,1,1,5980,597
0,5970,59700,59700,1,1,59710,5970
0,5971,59710,59710,1,1,59720,5971
0,5972,59720,59720,1,1,59730,5972
0,5973,59730,59730,1,1,59740,5973
0,5974,59740,59740,1,1,59750,5974
0,5975,59750,59750,1,1,59760,5975
0,5976,59760,59760,1,1,59770,5976
0,5977,59770,59770,1,1,59780,5977
0,5978,59780,59780,1,1,59790,5978
0,5979,59790,59790,1,1,59800,5979
0,598,5980,5980,1,1,5990,598
0,5980,59800,59800,1,1,59810,5980
0,5981,59810,59810,1,1,59820,5981
0,5982,59820,59820,1,1,59830,5982
0,5983,59830,59830,1,1,59840,5983
0,5984,59840,59840,1,1,59850,5984
0,5985,59850,59850,1,1,59860,5985
0,5986,59860,59860,1,1,59870,5986
0,5987,59870,59870,1,1,59880,5987
0,5988,59880,59880,1,1,59890,5988
0,5989,59890,59890,1,1,59900,5989
0,599,5990,5990,1,1,6000,599
0,5990,59900,59900,1,1,59910,5990
0,5991,59910,59910,1,1,59920,5991
0,5992,59920,59920,1,1,59930,5992
0,5993,59930,59930,1,1,59940,5993
0,5994,59940,59940,1,1,59950,5994
0,5995,59950,59950,1,1,59960,5995
0,5996,59960,59960,1,1,59970,5996
0,5997,59970,59970,1,1,59980,5997
0,5998,59980,59980,1,1,59990,5998
0,5999,59990,59990,1,1,60000,5999
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,6000,60000,60000,1,1,60010,6000
0,6001,60010,60010,1,1,60020,6001
0,6002,60020,60020,1,1,60030,6002
0,6003,60030,60030,1,1,60040,6003
0,6004,60040,60040,1,1,60050,6004
0,6005,60050,60050,1,1,60060,6005
0,6006,60060,60060,1,1,60070,6006
0,6007,60070,60070,1,1,60080,6007
0,6008,60080,60080,1,1,60090,6008
0,6009,60090,60090,1,1,60100,6009
0,601,6010,6010,1,1,6020,601
0,6010,60100,60100,1,1,60110,6010
0,6011,60110,60110,1,1,60120,6011
0,6012,60120,60120,1,1,60130,6012
0,6013,60130,60130,1,1,60140,6013
0,6014,60140,60140,1,1,60150,6014
0,6015,60150,60150,1,1,60160,6015
0,6016,60160,60160,1,1,60170,6016
0,6017,60170,60170,1,1,60180,6017
0,6018,60180,60180,1,1,60190,6018
0,6019,60190,60190,1,1,60200,6019
0,602,6020,6020,1,1,6030,602
0,6020,60200,60200,1,1,60210,6020
0,6021,60210,60210,1,1,60220,6021
0,6022,60220,60220,1,1,60230,6022
0,6023,60230,60230,1,1,60240,6023
0,6024,60240,60240,1,1,60250,6024
0,6025,60250,60250,1,1,60260,6025
0,6026,60260,60260,1,1,60270,6026
0,6027,60270,60270,1,1,60280,6027
0,6028,60280,60280,1,1,60290,6028
0,6029,60290,60290,1,1,60300,6029
0,603,6030,6030,1,1,6040,603
0,6030,60300,60300,1,1,60310,6030
0,6031,60310,60310,1,1,60320,6031
0,6032,60320,60320,1,1,60330,6032
0,6033,60330,60330,1,1,60340,6033
0,6034,60340,60340,1,1,60350,6034
0,6035,60350,60350,1,1,60360,6035
0,6036,60360,60360,1,1,60370,6036
0,6037,60370,60370,1,1,60380,6037
0,6038,60380,60380,1,1,60390,6038
0,6039,60390,60390,1,1,60400,6039
0,604,6040,6040,1,1,6050,604
0,6040,60400,60400,1,1,60410,6040
0,6041,60410,60410,1,1,60420,6041
0,6042,60420,60420,1,1,60430,6042
0,6043,60430,60430,1,1,60440,6043
0,6044,60440,60440,1,1,60450,6044
0,6045,60450,60450,1,1,60460,6045
0,6046,60460,60460,1,1,60470,6046
0,6047,60470,60470,1,1,60480,6047
0,6048,60480,60480,1,1,60490,6048
0,6049,60490,60490,1,1,60500,6049
0,605,6050,6050,1,1,6060,605
0,6050,60500,60500,1,1,60510,6050
0,6051,60510,60510,1,1,60520,6051
0,6052,60520,60520,1,1,60530,6052
0,6053,60530,60530,1,1,60540,6053
0,6054,60540,60540,1,1,60550,6054
0,6055,60550,60550,1,1,60560,6055
0,6056,60560,60560,1,1,60570,6056
0,6057,60570,60570,1,1,60580,6057
0,6058,60580,60580,1,1,60590,6058
0,6059,60590,60590,1,1,60600,6059
0,606,6060,6060,1,1,6070,606
0,6060,60600,60600,1,1,60610,6060
0,6061,60610,60610,1,1,60620,6061
0,6062,60620,60620,1,1,60630,6062
0,6063,60630,60630,1,1,60640,6063
0,6064,60640,60640,1,1,60650,6064
0,6065,60650,60650,1,1,60660,6065
0,6066,60660,60660,1,1,60670,6066
0,6067,60670,60670,1,1,60680,6067
0,6068,60680,60680,1,1,60690,6068
0,6069,60690,60690,1,1,60700,6069
0,607,6070,6070,1,1,6080,607
0,6070,60700,60700,1,1,60710,6070
0,6071,60710,60710,1,1,60720,6071
0,6072,60720,60720,1,1,60730,6072
0,6073,60730,60730,1,1,60740,6073
0,6074,60740,60740,1,1,60750,6074
0,6075,60750,60750,1,1,60760,6075
0,6076,60760,60760,1,1,60770,6076
0,6077,60770,60770,1,1,60780,6077
0,6078,60780,60780,1,1,60790,6078
0,6079,60790,60790,1,1,60800,6079
0,608,6080,6080,1,1,6090,608
0,6080,60800,60800,1,1,60810,6080
0,6081,60810,60810,1,1,60820,6081
0,6082,60820,60820,1,1,60830,6082
0,6083,60830,60830,1,1,60840,6083
0,6084,60840,60840,1,1,60850,6084
0,6085,60850,60850,1,1,60860,6085
0,6086,60860,60860,1,1,60870,6086
0,6087,60870,60870,1,1,60880,6087
0,6088,60880,60880,1,1,60890,6088
0,6089,60890,60890,1,1,60900,6089
0,609,6090,6090,1,1,6100,609
0,6090,60900,60900,1,1,60910,6090
0,6091,60910,60910,1,1,60920,6091
0,6092,60920,60920,1,1,60930,6092
0,6093,60930,60930,1,1,60940,6093
0,6094,60940,60940,1,1,60950,6094
0,6095,60950,60950,1,1,60960,6095
0,6096,60960,60960,1,1,60970,6096
0,6097,60970,60970,1,1,60980,6097
0,6098,60980,60980,1,1,60990,6098
0,6099,60990,60990,1,1,61000,6099
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,6100,61000,61000,1,1,61010,6100
0,6101,61010,61010,1,1,61020,6101
0,6102,61020,61020,1,1,61030,6102
0,6103,61030,61030,1,1,61040,6103
0,6104,61040,61040,1,1,61050,6104
0,6105,61050,61050,1,1,61060,6105
0,6106,61060,61060,1,1,61070,6106
0,6107,61070,61070,1,1,61080,6107
0,6108,61080,61080,1,1,61090,6108
0,6109,61090,61090,1,1,61100,6109
0,611,6110,6110,1,1,6120,611
0,6110,61100,61100,1,1,61110,6110
0,6111,61110,61110,1,1,61120,6111
0,6112,61120,61120,1,1,61130,6112
0,6113,61130,61130,1,1,61140,6113
0,6114,61140,61140,1,1,61150,6114
0,6115,61150,61150,1,1,61160,6115
0,6116,61160,61160,1,1,61170,6116
0,6117,61170,61170,1,1,61180,6117
0,6118,61180,61180,1,1,61190,6118
0,6119,61190,61190,1,1,61200,6119
0,612,6120,6120,1,1,6130,612
0,6120,61200,61200,1,1,61210,6120
0,6121,61210,61210,1,1,61220,6121
0,6122,61220,61220,1,1,61230,6122
0,6123,61230,61230,1,1,61240,6123
0,6124,61240,61240,1,1,61250,6124
0,6125,61250,61250,1,1,61260,6125
0,6126,61260,61260,1,1,61270,6126
0,6127,61270,61270,1,1,61280,6127
0,6128,61280,61280,1,1,61290,6128
0,6129,61290,61290,1,1,61300,6129
0,613,6130,6130,1,1,6140,613
0,6130,61300,61300,1,1,61310,6130
0,6131,61310,61310,1,1,61320,6131
0,6132,61320,61320,1,1,61330,6132
0,6133,61330,61330,1,1,61340,6133
0,6134,61340,61340,1,1,61350,6134
0,6135,61350,61350,1,1,61360,6135
0,6136,61360,61360,1,1,61370,6136
0,6137,61370,61370,1,1,61380,6137
0,6138,61380,61380,1,1,61390,6138
0,6139,61390,61390,1,1,61400,6139
0,614,6140,6140,1,1,6150,614
0,6140,61400,61400,1,1,61410,6140
0,6141,61410,61410,1,1,61420,6141
0,6142,61420,61420,1,1,61430,6142
0,6143,61430,61430,1,1,61440,6143
0,6144,61440,61440,1,1,61450,6144
0,6145,61450,61450,1,1,61460,6145
0,6146,61460,61460,1,1,61470,6146
0,6147,61470,61470,1,1,61480,6147
0,6148,61480,61480,1,1,61490,6148
0,6149,61490,61490,1,1,61500,6149
0,615,6150,6150,1,1,6160,615
0,6150,61500,61500,1,1,61510,6150
0,6151,61510,61510,1,1,61520,6151
0,6152,61520,61520,1,1,61530,6152
0,6153,61530,61530,1,1,61540,6153
0,6154,61540,61540,1,1,61550,6154
0,6155,61550,61550,1,1,61560,6155
0,6156,61560,61560,1,1,61570,6156
0,6157,61570,61570,1,1,61580,6157
0,6158,61580,61580,1,1,61590,6158
0,6159,61590,61590,1,1,61600,6159
0,616,6160,6160,1,1,6170,616
0,6160,61600,61600,1,1,61610,6160
0,6161,61610,61610,1,1,61620,6161
0,6162,61620,61620,1,1,61630,6162
0,6163,61630,61630,1,1,61640,6163
0,6164,61640,61640,1,1,61650,6164
0,6165,61650,61650,1,1,61660,6165
0,6166,61660,61660,1,1,61670,6166
0,6167,61670,61670,1,1,61680,6167
0,6168,61680,61680,1,1,61690,6168
0,6169,61690,61690,1,1,61700,6169
0,617,6170,6170,1,1,6180,617
0,6170,61700,61700,1,1,61710,6170
0,6171,61710,61710,1,1,61720,6171
0,6172,61720,61720,1,1,61730,6172
0,6173,61730,61730,1,1,61740,6173
0,6174,61740,61740,1,1,61750,6174
0,6175,61750,61750,1,1,61760,6175
0,6176,61760,61760,1,1,61770,6176
0,6177,61770,61770,1,1,61780,6177
0,6178,61780,61780,1,1,61790,6178
0,6179,61790,61790,1,1,61800,6179
0,618,6180,6180,1,1,6190,618
0,6180,61800,61800,1,1,61810,6180
0,6181,61810,61810,1,1,61820,6181
0,6182,61820,61820,1,1,61830,6182
0,6183,61830,61830,1,1,61840,6183
0,6184,61840,61840,1,1,61850,6184
0,6185,61850,61850,1,1,61860,6185
0,6186,61860,61860,1,1,61870,6186
0,6187,61870,61870,1,1,61880,6187
0,6188,61880,61880,1,1,61890,6188
0,6189,61890,61890,1,1,61900,6189
0,619,6190,6190,1,1,6200,619
0,6190,61900,61900,1,1,61910,6190
0,6191,61910,61910,1,1,61920,6191
0,6192,61920,61920,1,1,61930,6192
0,6193,61930,61930,1,1,61940,6193
0,6194,61940,61940,1,1,61950,6194
0,6195,61950,61950,1,1,61960,6195
0,6196,61960,61960,1,1,61970,6196
0,6197,61970,61970,1,1,61980,6197
0,6198,61980,61980,1,1,61990,6198
0,6199,61990,61990,1,1,62000,6199
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,6200,62000,62000,1,1,62010,6200
0,6201,62010,62010,1,1,62020,6201
0,6202,62020,62020,1,1,62030,6202
0,6203,62030,62030,1,1,62040,6203
0,6204,62040,62040,1,1,62050,6204
0,6205,62050,62050,1,1,62060,6205
0,6206,62060,62060,1,1,62070,6206
0,6207,62070,62070,1,1,62080,6207
0,6208,62080,62080,1,1,62090,6208
0,6209,62090,62090,1,1,62100,6209
0,621,6210,6210,1,1,6220,621
0,6210,62100,62100,1,1,62110,6210
0,6211,62110,62110,1,1,62120,6211
0,6212,62120,62120,1,1,62130,6212
0,6213,62130,62130,1,1,62140,6213
0,6214,62140,62140,1,1,62150,6214
0,6215,62150,62150,1,1,62160,6215
0,6216,62160,62160,1,1,62170,6216
0,6217,62170,62170,1,1,62180,6217
0,6218,62180,62180,1,1,62190,6218
0,6219,62190,62190,1,1,62200,6219
0,622,6220,6220,1,1,6230,622
0,6220,62200,62200,1,1,62210,6220
0,6221,62210,62210,1,1,62220,6221
0,6222,62220,62220,1,1,62230,6222
0,6223,62230,62230,1,1,62240,6223
0,6224,62240,62240,1,1,62250,6224
0,6225,62250,62250,1,1,62260,6225
0,6226,62260,62260,1,1,62270,6226
0,6227,62270,62270,1,1,62280,6227
0,6228,62280,62280,1,1,62290,6228
0,6229,62290,62290,1,1,62300,6229
0,623,6230,6230,1,1,6240,623
0,6230,62300,62300,1,1,62310,6230
0,6231,62310,62310,1,1,62320,6231
0,6232,62320,62320,1,1,62330,6232
0,6233,62330,62330,1,1,62340,6233
0,6234,62340,62340,1,1,62350,6234
0,6235,62350,62350,1,1,62360,6235
0,6236,62360,62360,1,1,62370,6236
0,6237,62370,62370,1,1,62380,6237
0,6238,62380,62380,1,1,62390,6238
0,6239,62390,62390,1,1,62400,6239
0,624,6240,6240,1,1,6250,624
0,6240,62400,62400,1,1,62410,6240
0,6241,62410,62410,1,1,62420,6241
0,6242,62420,62420,1,1,62430,6242
0,6243,62430,62430,1,1,62440,6243
0,6244,62440,62440,1,1,62450,6244
0,6245,62450,62450,1,1,62460,6245
0,6246,62460,62460,1,1,62470,6246
0,6247,62470,62470,1,1,62480,6247
0,6248,62480,62480,1,1,62490,6248
0,6249,62490,62490,1,1,62500,6249
0,625,6250,6250,1,1,6260,625
0,6250,62500,62500,1,1,62510,6250
0,6251,62510,62510,1,1,62520,6251
0,6252,62520,62520,1,1,62530,6252
0,6253,62530,62530,1,1,62540,6253
0,6254,62540,62540,1,1,62550,6254
0,6255,62550,62550,1,1,62560,6255
0,6256,62560,62560,1,1,62570,6256
0,6257,62570,62570,1,1,62580,6257
0,6258,62580,62580,1,1,62590,6258
0,6259,62590,62590,1,1,62600,6259
0,626,6260,6260,1,1,6270,626
0,6260,62600,62600,1,1,62610,6260
0,6261,62610,62610,1,1,62620,6261
0,6262,62620,62620,1,1,62630,6262
0,6263,62630,62630,1,1,62640,6263
0,6264,62640,62640,1,1,62650,6264
0,6265,62650,62650,1,1,62660,6265
0,6266,62660,62660,1,1,62670,6266
0,6267,62670,62670,1,1,62680,6267
0,6268,62680,62680,1,1,62690,6268
0,6269,62690,62690,1,1,62700,6269
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
