Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,120,3600,3601,3,5,3630,3640
3,121,3630,3631,3,5,3660,3641
3,122,3660,3661,3,5,3690,3642
3,123,3690,3691,3,5,3720,3643
3,124,3720,3721,3,5,3750,3644
3,125,3750,3751,3,5,3780,3645
3,126,3780,3781,3,5,3810,3646
3,127,3810,3811,3,5,3840,3647
3,128,3840,3841,3,5,3870,3648
3,129,3870,3871,3,5,3900,3649
3,13,390,391,3,5,420,3533
3,130,3900,3901,3,5,3930,3650
3,131,3930,3931,3,5,3960,3651
3,132,3960,3961,3,5,3990,3652
3,133,3990,3991,3,5,4020,3653
3,134,4020,4021,3,5,4050,3654
3,135,4050,4051,3,5,4080,3655
3,136,4080,4081,3,5,4110,3656
3,137,4110,4111,3,5,4140,3657
3,138,4140,4141,3,5,4170,3658
3,139,4170,4171,3,5,4200,3659
3,14,420,421,3,5,450,3534
3,140,4200,4201,3,5,4230,3660
3,141,4230,4231,3,5,4260,3661
3,142,4260,4261,3,5,4290,3662
3,143,4290,4291,3,5,4320,3663
3,144,4320,4321,3,5,4350,3664
3,145,4350,4351,3,5,4380,3665
3,146,4380,4381,3,5,4410,3666
3,147,4410,4411,3,5,4440,3667
3,148,4440,4441,3,5,4470,3668
3,149,4470,4471,3,5,4500,3669
3,15,450,451,3,5,480,3535
3,150,4500,4501,3,5,4530,3670
3,151,4530,4531,3,5,4560,3671
3,152,4560,4561,3,5,4590,3672
3,153,4590,4591,3,5,4620,3673
3,154,4620,4621,3,5,4650,3674
3,155,4650,4651,3,5,4680,3675
3,156,4680,4681,3,5,4710,3676
3,157,4710,4711,3,5,4740,3677
3,158,4740,4741,3,5,4770,3678
3,159,4770,4771,3,5,4800,3679
3,16,480,481,3,5,510,3536
3,160,4800,4801,3,5,4830,3680
3,161,4830,4831,3,5,4860,3681
3,162,4860,4861,3,5,4890,3682
3,163,4890,4891,3,5,4920,3683
3,164,4920,4921,3,5,4950,3684
3,165,4950,4951,3,5,4980,3685
3,166,4980,4981,3,5,5010,3686
3,167,5010,5011,3,5,5040,3687
3,168,5040,5041,3,5,5070,3688
3,169,5070,5071,3,5,5100,3689
3,17,510,511,3,5,540,3537
3,170,5100,5101,3,5,5130,3690
3,171,5130,5131,3,5,5160,3691
3,172,5160,5161,3,5,5190,3692
3,173,5190,5191,3,5,5220,3693
3,174,5220,5221,3,5,5250,3694
3,175,5250,5251,3,5,5280,3695
3,176,5280,5281,3,5,5310,3696
3,177,5310,5311,3,5,5340,3697
3,178,5340,5341,3,5,5370,3698
3,179,5370,5371,3,5,5400,3699
3,18,540,541,3,5,570,3538
3,180,5400,5401,3,5,5430,3700
3,181,5430,5431,3,5,5460,3701
3,182,5460,5461,3,5,5490,3702
3,183,5490,5491,3,5,5520,3703
3,184,5520,5521,3,5,5550,3704
3,185,5550,5551,3,5,5580,3705
3,186,5580,5581,3,5,5610,3706
3,187,5610,5611,3,5,5640,3707
3,188,5640,5641,3,5,5670,3708
3,189,5670,5671,3,5,5700,3709
3,19,570,571,3,5,600,3539
3,190,5700,5701,3,5,5730,3710
3,191,5730,5731,3,5,5760,3711
3,192,5760,5761,3,5,5790,3712
3,193,5790,5791,3,5,5820,3713
3,194,5820,5821,3,5,5850,3714
3,195,5850,5851,3,5,5880,3715
3,196,5880,5881,3,5,5910,3716
3,197,5910,5911,3,5,5940,3717
3,198,5940,5941,3,5,5970,3718
3,199,5970,5971,3,5,6000,3719
3,2,60,61,3,5,90,3522
3,20,600,601,3,5,630,3540
3,200,6000,6001,3,5,6030,3720
3,201,6030,6031,3,5,6060,3721
3,202,6060,6061,3,5,6090,3722
3,203,6090,6091,3,5,6120,3723
3,204,6120,6121,3,5,6150,3724
3,205,6150,6151,3,5,6180,3725
3,206,6180,6181,3,5,6210,3726
3,207,6210,6211,3,5,6240,3727
3,208,6240,6241,3,5,6270,3728
3,209,6270,6271,3,5,6300,3729
3,21,630,631,3,5,660,3541
3,210,6300,6301,3,5,6330,3730
3,211,6330,6331,3,5,6360,3731
3,212,6360,6361,3,5,6390,3732
3,213,6390,6391,3,5,6420,3733
3,214,6420,6421,3,5,6450,3734
3,215,6450,6451,3,5,6480,3735
3,216,6480,6481,3,5,6510,3736
3,217,6510,6511,3,5,6540,3737
3,218,6540,6541,3,5,6570,3738
3,219,6570,6571,3,5,6600,3739
3,22,660,661,3,5,690,3542
3,220,6600,6601,3,5,6630,3740
3,221,6630,6631,3,5,6660,3741
3,222,6660,6661,3,5,6690,3742
3,223,6690,6691,3,5,6720,3743
3,224,6720,6721,3,5,6750,3744
3,225,6750,6751,3,5,6780,3745
3,226,6780,6781,3,5,6810,3746
3,227,6810,6811,3,5,6840,3747
3,228,6840,6841,3,5,6870,3748
3,229,6870,6871,3,5,6900,3749
3,23,690,691,3,5,720,3543
3,230,6900,6901,3,5,6930,3750
3,231,6930,6931,3,5,6960,3751
3,232,6960,6961,3,5,6990,3752
3,233,6990,6991,3,5,7020,3753
3,234,7020,7021,3,5,7050,3754
3,235,7050,7051,3,5,7080,3755
3,236,7080,7081,3,5,7110,3756
3,237,7110,7111,3,5,7140,3757
3,238,7140,7141,3,5,7170,3758
3,239,7170,7171,3,5,7200,3759
3,24,720,721,3,5,750,3544
3,240,7200,7201,3,5,7230,3760
3,241,7230,7231,3,5,7260,3761
3,242,7260,7261,3,5,7290,3762
3,243,7290,7291,3,5,7320,3763
3,244,7320,7321,3,5,7350,3764
3,245,7350,7351,3,5,7380,3765
3,246,7380,7381,3,5,7410,3766
3,247,7410,7411,3,5,7440,3767
3,248,7440,7441,3,5,7470,3768
3,249,7470,7471,3,5,7500,3769
3,25,750,751,3,5,780,3545
3,250,7500,7501,3,5,7530,3770
3,251,7530,7531,3,5,7560,3771
3,252,7560,7561,3,5,7590,3772
3,253,7590,7591,3,5,7620,3773
3,254,7620,7621,3,5,7650,3774
3,255,7650,7651,3,5,7680,3775
3,256,7680,7681,3,5,7710,3776
3,257,7710,7711,3,5,7740,3777
3,258,7740,7741,3,5,7770,3778
3,259,7770,7771,3,5,7800,3779
3,26,780,781,3,5,810,3546
3,260,7800,7801,3,5,7830,3780
3,261,7830,7831,3,5,7860,3781
3,262,7860,7861,3,5,7890,3782
3,263,7890,7891,3,5,7920,3783
3,264,7920,7921,3,5,7950,3784
3,265,7950,7951,3,5,7980,3785
3,266,7980,7981,3,5,8010,3786
3,267,8010,8011,3,5,8040,3787
3,268,8040,8041,3,5,8070,3788
3,269,8070,8071,3,5,8100,3789
3,27,810,811,3,5,840,3547
3,270,8100,8101,3,5,8130,3790
3,271,8130,8131,3,5,8160,3791
3,272,8160,8161,3,5,8190,3792
3,273,8190,8191,3,5,8220,3793
3,274,8220,8221,3,5,8250,3794
3,275,8250,8251,3,5,8280,3795
3,276,8280,8281,3,5,8310,3796
3,277,8310,8311,3,5,8340,3797
3,278,8340,8341,3,5,8370,3798
3,279,8370,8371,3,5,8400,3799
3,28,840,841,3,5,870,3548
3,280,8400,8401,3,5,8430,3800
3,281,8430,8431,3,5,8460,3801
3,282,8460,8461,3,5,8490,3802
3,283,8490,8491,3,5,8520,3803
3,284,8520,8521,3,5,8550,3804
3,285,8550,8551,3,5,8580,3805
3,286,8580,8581,3,5,8610,3806
3,287,8610,8611,3,5,8640,3807
3,288,8640,8641,3,5,8670,3808
3,289,8670,8671,3,5,8700,3809
3,29,870,871,3,5,900,3549
3,290,8700,8701,3,5,8730,3810
3,291,8730,8731,3,5,8760,3811
3,292,8760,8761,3,5,8790,3812
3,293,8790,8791,3,5,8820,3813
3,294,8820,8821,3,5,8850,3814
3,295,8850,8851,3,5,8880,3815
3,296,8880,8881,3,5,8910,3816
3,297,8910,8911,3,5,8940,3817
3,298,8940,8941,3,5,8970,3818
3,299,8970,8971,3,5,9000,3819
3,3,90,91,3,5,120,3523
3,30,900,901,3,5,930,3550
3,300,9000,9001,3,5,9030,3820
3,301,9030,9031,3,5,9060,3821
3,302,9060,9061,3,5,9090,3822
3,303,9090,9091,3,5,9120,3823
3,304,9120,9121,3,5,9150,3824
3,305,9150,9151,3,5,9180,3825
3,306,9180,9181,3,5,9210,3826
3,307,9210,9211,3,5,9240,3827
3,308,9240,9241,3,5,9270,3828
3,309,9270,9271,3,5,9300,3829
3,31,930,931,3,5,960,3551
3,310,9300,9301,3,5,9330,3830
3,311,9330,9331,3,5,9360,3831
3,312,9360,9361,3,5,9390,3832
3,313,9390,9391,3,5,9420,3833
3,314,9420,9421,3,5,9450,3834
3,315,9450,9451,3,5,9480,3835
3,316,9480,9481,3,5,9510,3836
3,317,9510,9511,3,5,9540,3837
3,318,9540,9541,3,5,9570,3838
3,319,9570,9571,3,5,9600,3839
3,32,960,961,3,5,990,3552
3,320,9600,9601,3,5,9630,3840
3,321,9630,9631,3,5,9660,3841
3,322,9660,9661,3,5,9690,3842
3,323,9690,9691,3,5,9720,3843
3,324,9720,9721,3,5,9750,3844
3,325,9750,9751,3,5,9780,3845
3,326,9780,9781,3,5,9810,3846
3,327,9810,9811,3,5,9840,3847
3,328,9840,9841,3,5,9870,3848
3,329,9870,9871,3,5,9900,3849
3,33,990,991,3,5,1020,3553
3,330,9900,9901,3,5,9930,3850
3,331,9930,9931,3,5,9960,3851
3,332,9960,9961,3,5,9990,3852
3,333,9990,9991,3,5,10020,3853
3,334,10020,10021,3,5,10050,3854
3,335,10050,10051,3,5,10080,3855
3,336,10080,10081,3,5,10110,3856
3,337,10110,10111,3,5,10140,3857
3,338,10140,10141,3,5,10170,3858
3,339,10170,10171,3,5,10200,3859
3,34,1020,1021,3,5,1050,3554
3,340,10200,10201,3,5,10230,3860
3,341,10230,10231,3,5,10260,3861
3,342,10260,10261,3,5,10290,3862
3,343,10290,10291,3,5,10320,3863
3,344,10320,10321,3,5,10350,3864
3,345,10350,10351,3,5,10380,3865
3,346,10380,10381,3,5,10410,3866
3,347,10410,10411,3,5,10440,3867
3,348,10440,10441,3,5,10470,3868
3,349,10470,10471,3,5,10500,3869
3,35,1050,1051,3,5,1080,3555
3,350,10500,10501,3,5,10530,3870
3,351,10530,10531,3,5,10560,3871
3,352,10560,10561,3,5,10590,3872
3,353,10590,10591,3,5,10620,3873
3,354,10620,10621,3,5,10650,3874
3,355,10650,10651,3,5,10680,3875
3,356,10680,10681,3,5,10710,3876
3,357,10710,10711,3,5,10740,3877
3,358,10740,10741,3,5,10770,3878
3,359,10770,10771,3,5,10800,3879
3,36,1080,1081,3,5,1110,3556
3,360,10800,10801,3,5,10830,3880
3,361,10830,10831,3,5,10860,3881
3,362,10860,10861,3,5,10890,3882
3,363,10890,10891,3,5,10920,3883
3,364,10920,10921,3,5,10950,3884
3,365,10950,10951,3,5,10980,3885
3,366,10980,10981,3,5,11010,3886
3,367,11010,11011,3,5,11040,3887
3,368,11040,11041,3,5,11070,3888
3,369,11070,11071,3,5,11100,3889
3,37,1110,1111,3,5,1140,3557
3,370,11100,11101,3,5,11130,3890
3,371,11130,11131,3,5,11160,3891
3,372,11160,11161,3,5,11190,3892
3,373,11190,11191,3,5,11220,3893
3,374,11220,11221,3,5,11250,3894
3,375,11250,11251,3,5,11280,3895
3,376,11280,11281,3,5,11310,3896
3,377,11310,11311,3,5,11340,3897
3,378,11340,11341,3,5,11370,3898
3,379,11370,11371,3,5,11400,3899
3,38,1140,1141,3,5,1170,3558
3,380,11400,11401,3,5,11430,3900
3,381,11430,11431,3,5,11460,3901
3,382,11460,11461,3,5,11490,3902
3,383,11490,11491,3,5,11520,3903
3,384,11520,11521,3,5,11550,3904
3,385,11550,11551,3,5,11580,3905
3,386,11580,11581,3,5,11610,3906
3,387,11610,11611,3,5,11640,3907
3,388,11640,11641,3,5,11670,3908
3,389,11670,11671,3,5,11700,3909
3,39,1170,1171,3,5,1200,3559
3,390,11700,11701,3,5,11730,3910
3,391,11730,11731,3,5,11760,3911
3,392,11760,11761,3,5,11790,3912
3,393,11790,11791,3,5,11820,3913
3,394,11820,11821,3,5,11850,3914
3,395,11850,11851,3,5,11880,3915
3,396,11880,11881,3,5,11910,3916
3,397,11910,11911,3,5,11940,3917
3,398,11940,11941,3,5,11970,3918
3,399,11970,11971,3,5,12000,3919
3,4,120,121,3,5,150,3524
3,40,1200,1201,3,5,1230,3560
3,400,12000,12001,3,5,12030,3920
3,401,12030,12031,3,5,12060,3921
3,402,12060,12061,3,5,12090,3922
3,403,12090,12091,3,5,12120,3923
3,404,12120,12121,3,5,12150,3924
3,405,12150,12151,3,5,12180,3925
3,406,12180,12181,3,5,12210,3926
3,407,12210,12211,3,5,12240,3927
3,408,12240,12241,3,5,12270,3928
3,409,12270,12271,3,5,12300,3929
3,41,1230,1231,3,5,1260,3561
3,410,12300,12301,3,5,12330,3930
3,411,12330,12331,3,5,12360,3931
3,412,12360,12361,3,5,12390,3932
3,413,12390,12391,3,5,12420,3933
3,414,12420,12421,3,5,12450,3934
3,415,12450,12451,3,5,12480,3935
3,416,12480,12481,3,5,12510,3936
3,417,12510,12511,3,5,12540,3937
3,418,12540,12541,3,5,12570,3938
3,419,12570,12571,3,5,12600,3939
3,42,1260,1261,3,5,1290,3562
3,420,12600,12601,3,5,12630,3940
3,421,12630,12631,3,5,12660,3941
3,422,12660,12661,3,5,12690,3942
3,423,12690,12691,3,5,12720,3943
3,424,12720,12721,3,5,12750,3944
3,425,12750,12751,3,5,12780,3945
3,426,12780,12781,3,5,12810,3946
3,427,12810,12811,3,5,12840,3947
3,428,12840,12841,3,5,12870,3948
3,429,12870,12871,3,5,12900,3949
3,43,1290,1291,3,5,1320,3563
3,430,12900,12901,3,5,12930,3950
3,431,12930,12931,3,5,12960,3951
3,432,12960,12961,3,5,12990,3952
3,433,12990,12991,3,5,13020,3953
3,434,13020,13021,3,5,13050,3954
3,435,13050,13051,3,5,13080,3955
3,436,13080,13081,3,5,13110,3956
3,437,13110,13111,3,5,13140,3957
3,438,13140,13141,3,5,13170,3958
3,439,13170,13171,3,5,13200,3959
3,44,1320,1321,3,5,1350,3564
3,45,1350,1351,3,5,1380,3565
3,46,1380,1381,3,5,1410,3566
3,47,1410,1411,3,5,1440,3567
3,48,1440,1441,3,5,1470,3568
3,49,1470,1471,3,5,1500,3569
3,5,150,151,3,5,180,3525
3,50,1500,1501,3,5,1530,3570
3,51,1530,1531,3,5,1560,3571
3,52,1560,1561,3,5,1590,3572
3,53,1590,1591,3,5,1620,3573
3,54,1620,1621,3,5,1650,3574
3,55,1650,1651,3,5,1680,3575
3,56,1680,1681,3,5,1710,3576
3,57,1710,1711,3,5,1740,3577
3,58,1740,1741,3,5,1770,3578
3,59,1770,1771,3,5,1800,3579
3,6,180,181,3,5,210,3526
3,60,1800,1801,3,5,1830,3580
3,61,1830,1831,3,5,1860,3581
3,62,1860,1861,3,5,1890,3582
3,63,1890,1891,3,5,1920,3583
3,64,1920,1921,3,5,1950,3584
3,65,1950,1951,3,5,1980,3585
3,66,1980,1981,3,5,2010,3586
3,67,2010,2011,3,5,2040,3587
3,68,2040,2041,3,5,2070,3588
3,69,2070,2071,3,5,2100,3589
3,7,210,211,3,5,240,3527
3,70,2100,2101,3,5,2130,3590
3,71,2130,2131,3,5,2160,3591
3,72,2160,2161,3,5,2190,3592
3,73,2190,2191,3,5,2220,3593
3,74,2220,2221,3,5,2250,3594
3,75,2250,2251,3,5,2280,3595
3,76,2280,2281,3,5,2310,3596
3,77,2310,2311,3,5,2340,3597
3,78,2340,2341,3,5,2370,3598
3,79,2370,2371,3,5,2400,3599
3,8,240,241,3,5,270,3528
3,80,2400,2401,3,5,2430,3600
3,81,2430,2431,3,5,2460,3601
3,82,2460,2461,3,5,2490,3602
3,83,2490,2491,3,5,2520,3603
3,84,2520,2521,3,5,2550,3604
3,85,2550,2551,3,5,2580,3605
3,86,2580,2581,3,5,2610,3606
3,87,2610,2611,3,5,2640,3607
3,88,2640,2641,3,5,2670,3608
3,89,2670,2671,3,5,2700,3609
3,9,270,271,3,5,300,3529
3,90,2700,2701,3,5,2730,3610
3,91,2730,2731,3,5,2760,3611
3,92,2760,2761,3,5,2790,3612
3,93,2790,2791,3,5,2820,3613
3,94,2820,2821,3,5,2850,3614
3,95,2850,2851,3,5,2880,3615
3,96,2880,2881,3,5,2910,3616
3,97,2910,2911,3,5,2940,3617
3,98,2940,2941,3,5,2970,3618
3,99,2970,2971,3,5,3000,3619
4,0,0,2,6,9,40,3960
4,1,40,42,6,9,80,3961
4,10,400,402,6,9,440,3970
4,100,4000,4002,6,9,4040,4060
4,101,4040,4042,6,9,4080,4061
4,102,4080,4082,6,9,4120,4062
4,103,4120,4122,6,9,4160,4063
4,104,4160,4162,6,9,4200,4064
4,105,4200,4202,6,9,4240,4065
4,106,4240,4242,6,9,4280,4066
4,107,4280,4282,6,9,4320,4067
4,108,4320,4322,6,9,4360,4068
4,109,4360,4362,6,9,4400,4069
4,11,440,442,6,9,480,3971
4,110,4400,4402,6,9,4440,4070
4,111,4440,4442,6,9,4480,4071
4,112,4480,4482,6,9,4520,4072
4,113,4520,4522,6,9,4560,4073
4,114,4560,4562,6,9,4600,4074
4,115,4600,4602,6,9,4640,4075
4,116,4640,4642,6,9,4680,4076
4,117,4680,4682,6,9,4720,4077
4,118,4720,4722,6,9,4760,4078
4,119,4760,4762,6,9,4800,4079
4,12,480,482,6,9,520,3972
4,120,4800,4802,6,9,4840,4080
4,121,4840,4842,6,9,4880,4081
4,122,4880,4882,6,9,4920,4082
4,123,4920,4922,6,9,4960,4083
4,124,4960,4962,6,9,5000,4084
4,125,5000,5002,6,9,5040,4085
4,126,5040,5042,6,9,5080,4086
4,127,5080,5082,6,9,5120,4087
4,128,5120,5122,6,9,5160,4088
4,129,5160,5162,6,9,5200,4089
4,13,520,522,6,9,560,3973
4,130,5200,5202,6,9,5240,4090
4,131,5240,5242,6,9,5280,4091
4,132,5280,5282,6,9,5320,4092
4,133,5320,5322,6,9,5360,4093
4,134,5360,5362,6,9,5400,4094
4,135,5400,5402,6,9,5440,4095
4,136,5440,5442,6,9,5480,4096
4,137,5480,5482,6,9,5520,4097
4,138,5520,5522,6,9,5560,4098
4,139,5560,5562,6,9,5600,4099
4,14,560,562,6,9,600,3974
4,140,5600,5602,6,9,5640,4100
4,141,5640,5642,6,9,5680,4101
4,142,5680,5682,6,9,5720,4102
4,143,5720,5722,6,9,5760,4103
4,144,5760,5762,6,9,5800,4104
4,145,5800,5802,6,9,5840,4105
4,146,5840,5842,6,9,5880,4106
4,147,5880,5882,6,9,5920,4107
4,148,5920,5922,6,9,5960,4108
4,149,5960,5962,6,9,6000,4109
4,15,600,602,6,9,640,3975
4,150,6000,6002,6,9,6040,4110
4,151,6040,6042,6,9,6080,4111
4,152,6080,6082,6,9,6120,4112
4,153,6120,6122,6,9,6160,4113
4,154,6160,6162,6,9,6200,4114
4,155,6200,6202,6,9,6240,4115
4,156,6240,6242,6,9,6280,4116
4,157,6280,6282,6,9,6320,4117
4,158,6320,6322,6,9,6360,4118
4,159,6360,6362,6,9,6400,4119
4,16,640,642,6,9,680,3976
4,160,6400,6402,6,9,6440,4120
4,161,6440,6442,6,9,6480,4121
4,162,6480,6482,6,9,6520,4122
4,163,6520,6522,6,9,6560,4123
4,164,6560,6562,6,9,6600,4124
4,165,6600,6602,6,9,6640,4125
4,166,6640,6642,6,9,6680,4126
4,167,6680,6682,6,9,6720,4127
4,168,6720,6722,6,9,6760,4128
4,169,6760,6762,6,9,6800,4129
4,17,680,682,6,9,720,3977
4,170,6800,6802,6,9,6840,4130
4,171,6840,6842,6,9,6880,4131
4,172,6880,6882,6,9,6920,4132
4,173,6920,6922,6,9,6960,4133
4,174,6960,6962,6,9,7000,4134
4,175,7000,7002,6,9,7040,4135
4,176,7040,7042,6,9,7080,4136
4,177,7080,7082,6,9,7120,4137
4,178,7120,7122,6,9,7160,4138
4,179,7160,7162,6,9,7200,4139
4,18,720,722,6,9,760,3978
4,180,7200,7202,6,9,7240,4140
4,181,7240,7242,6,9,7280,4141
4,182,7280,7282,6,9,7320,4142
4,183,7320,7322,6,9,7360,4143
4,184,7360,7362,6,9,7400,4144
4,185,7400,7402,6,9,7440,4145
4,186,7440,7442,6,9,7480,4146
4,187,7480,7482,6,9,7520,4147
4,188,7520,7522,6,9,7560,4148
4,189,7560,7562,6,9,7600,4149
4,19,760,762,6,9,800,3979
4,190,7600,7602,6,9,7640,4150
4,191,7640,7642,6,9,7680,4151
4,192,7680,7682,6,9,7720,4152
4,193,7720,7722,6,9,7760,4153
4,194,7760,7762,6,9,7800,4154
4,195,7800,7802,6,9,7840,4155
4,196,7840,7842,6,9,7880,4156
4,197,7880,7882,6,9,7920,4157
4,198,7920,7922,6,9,7960,4158
4,199,7960,7962,6,9,8000,4159
4,2,80,82,6,9,120,3962
4,20,800,802,6,9,840,3980
4,200,8000,8002,6,9,8040,4160
4,201,8040,8042,6,9,8080,4161
4,202,8080,8082,6,9,8120,4162
4,203,8120,8122,6,9,8160,4163
4,204,8160,8162,6,9,8200,4164
4,205,8200,8202,6,9,8240,4165
4,206,8240,8242,6,9,8280,4166
4,207,8280,8282,6,9,8320,4167
4,208,8320,8322,6,9,8360,4168
4,209,8360,8362,6,9,8400,4169
4,21,840,842,6,9,880,3981
4,210,8400,8402,6,9,8440,4170
4,211,8440,8442,6,9,8480,4171
4,212,8480,8482,6,9,8520,4172
4,213,8520,8522,6,9,8560,4173
4,214,8560,8562,6,9,8600,4174
4,215,8600,8602,6,9,8640,4175
4,216,8640,8642,6,9,8680,4176
4,217,8680,8682,6,9,8720,4177
4,218,8720,8722,6,9,8760,4178
4,219,8760,8762,6,9,8800,4179
4,22,880,882,6,9,920,3982
4,220,8800,8802,6,9,8840,4180
4,221,8840,8842,6,9,8880,4181
4,222,8880,8882,6,9,8920,4182
4,223,8920,8922,6,9,8960,4183
4,224,8960,8962,6,9,9000,4184
4,225,9000,9002,6,9,9040,4185
4,226,9040,9042,6,9,9080,4186
4,227,9080,9082,6,9,9120,4187
4,228,9120,9122,6,9,9160,4188
4,229,9160,9162,6,9,9200,4189
4,23,920,922,6,9,960,3983
4,230,9200,9202,6,9,9240,4190
4,231,9240,9242,6,9,9280,4191
4,232,9280,9282,6,9,9320,4192
4,233,9320,9322,6,9,9360,4193
4,234,9360,9362,6,9,9400,4194
4,235,9400,9402,6,9,9440,4195
4,236,9440,9442,6,9,9480,4196
4,237,9480,9482,6,9,9520,4197
4,238,9520,9522,6,9,9560,4198
4,239,9560,9562,6,9,9600,4199
4,24,960,962,6,9,1000,3984
4,240,9600,9602,6,9,9640,4200
4,241,9640,9642,6,9,9680,4201
4,242,9680,9682,6,9,9720,4202
4,243,9720,9722,6,9,9760,4203
4,244,9760,9762,6,9,9800,4204
4,245,9800,9802,6,9,9840,4205
4,246,9840,9842,6,9,9880,4206
4,247,9880,9882,6,9,9920,4207
4,248,9920,9922,6,9,9960,4208
4,249,9960,9962,6,9,10000,4209
4,25,1000,1002,6,9,1040,3985
4,250,10000,10002,6,9,10040,4210
4,251,10040,10042,6,9,10080,4211
4,252,10080,10082,6,9,10120,4212
4,253,10120,10122,6,9,10160,4213
4,254,10160,10162,6,9,10200,4214
4,255,10200,10202,6,9,10240,4215
4,256,10240,10242,6,9,10280,4216
4,257,10280,10282,6,9,10320,4217
4,258,10320,10322,6,9,10360,4218
4,259,10360,10362,6,9,10400,4219
4,26,1040,1042,6,9,1080,3986
4,260,10400,10402,6,9,10440,4220
4,261,10440,10442,6,9,10480,4221
4,262,10480,10482,6,9,10520,4222
4,263,10520,10522,6,9,10560,4223
4,264,10560,10562,6,9,10600,4224
4,265,10600,10602,6,9,10640,4225
4,266,10640,10642,6,9,10680,4226
4,267,10680,10682,6,9,10720,4227
4,268,10720,10722,6,9,10760,4228
4,269,10760,10762,6,9,10800,4229
4,27,1080,1082,6,9,1120,3987
4,270,10800,10802,6,9,10840,4230
4,271,10840,10842,6,9,10880,4231
4,272,10880,10882,6,9,10920,4232
4,273,10920,10922,6,9,10960,4233
4,274,10960,10962,6,9,11000,4234
4,275,11000,11002,6,9,11040,4235
4,276,11040,11042,6,9,11080,4236
4,277,11080,11082,6,9,11120,4237
4,278,11120,11122,6,9,11160,4238
4,279,11160,11162,6,9,11200,4239
4,28,1120,1122,6,9,1160,3988
4,280,11200,11202,6,9,11240,4240
4,281,11240,11242,6,9,11280,4241
4,282,11280,11282,6,9,11320,4242
4,283,11320,11322,6,9,11360,4243
4,284,11360,11362,6,9,11400,4244
4,285,11400,11402,6,9,11440,4245
4,286,11440,11442,6,9,11480,4246
4,287,11480,11482,6,9,11520,4247
4,288,11520,11522,6,9,11560,4248
4,289,11560,11562,6,9,11600,4249
4,29,1160,1162,6,9,1200,3989
4,290,11600,11602,6,9,11640,4250
4,291,11640,11642,6,9,11680,4251
4,292,11680,11682,6,9,11720,4252
4,293,11720,11722,6,9,11760,4253
4,294,11760,11762,6,9,11800,4254
4,295,11800,11802,6,9,11840,4255
4,296,11840,11842,6,9,11880,4256
4,297,11880,11882,6,9,11920,4257
4,298,11920,11922,6,9,11960,4258
4,299,11960,11962,6,9,12000,4259
4,3,120,122,6,9,160,3963
4,30,1200,1202,6,9,1240,3990
4,300,12000,12002,6,9,12040,4260
4,301,12040,12042,6,9,12080,4261
4,302,12080,12082,6,9,12120,4262
4,303,12120,12122,6,9,12160,4263
4,304,12160,12162,6,9,12200,4264
4,305,12200,12202,6,9,12240,4265
4,306,12240,12242,6,9,12280,4266
4,307,12280,12282,6,9,12320,4267
4,308,12320,12322,6,9,12360,4268
4,309,12360,12362,6,9,12400,4269
4,31,1240,1242,6,9,1280,3991
4,310,12400,12402,6,9,12440,4270
4,311,12440,12442,6,9,12480,4271
4,312,12480,12482,6,9,12520,4272
4,313,12520,12522,6,9,12560,4273
4,314,12560,12562,6,9,12600,4274
4,315,12600,12602,6,9,12640,4275
4,316,12640,12642,6,9,12680,4276
4,317,12680,12682,6,9,12720,4277
4,318,12720,12722,6,9,12760,4278
4,319,12760,12762,6,9,12800,4279
4,32,1280,1282,6,9,1320,3992
4,320,12800,12802,6,9,12840,4280
4,321,12840,12842,6,9,12880,4281
4,322,12880,12882,6,9,12920,4282
4,323,12920,12922,6,9,12960,4283
4,324,12960,12962,6,9,13000,4284
4,325,13000,13002,6,9,13040,4285
4,326,13040,13042,6,9,13080,4286
4,327,13080,13082,6,9,13120,4287
4,328,13120,13122,6,9,13160,4288
4,329,13160,13162,6,9,13200,4289
4,33,1320,1322,6,9,1360,3993
4,34,1360,1362,6,9,1400,3994
4,35,1400,1402,6,9,1440,3995
4,36,1440,1442,6,9,1480,3996
4,37,1480,1482,6,9,1520,3997
4,38,1520,1522,6,9,1560,3998
4,39,1560,1562,6,9,1600,3999
4,4,160,162,6,9,200,3964
4,40,1600,1602,6,9,1640,4000
4,41,1640,1642,6,9,1680,4001
4,42,1680,1682,6,9,1720,4002
4,43,1720,1722,6,9,1760,4003
4,44,1760,1762,6,9,1800,4004
4,45,1800,1802,6,9,1840,4005
4,46,1840,1842,6,9,1880,4006
4,47,1880,1882,6,9,1920,4007
4,48,1920,1922,6,9,1960,4008
4,49,1960,1962,6,9,2000,4009
4,5,200,202,6,9,240,3965
4,50,2000,2002,6,9,2040,4010
4,51,2040,2042,6,9,2080,4011
4,52,2080,2082,6,9,2120,4012
4,53,2120,2122,6,9,2160,4013
4,54,2160,2162,6,9,2200,4014
4,55,2200,2202,6,9,2240,4015
4,56,2240,2242,6,9,2280,4016
4,57,2280,2282,6,9,2320,4017
4,58,2320,2322,6,9,2360,4018
4,59,2360,2362,6,9,2400,4019
4,6,240,242,6,9,280,3966
4,60,2400,2402,6,9,2440,4020
4,61,2440,2442,6,9,2480,4021
4,62,2480,2482,6,9,2520,4022
