Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,438,4380,4380,2,3,4390,438
0,439,4390,4390,2,3,4400,439
0,44,440,440,2,3,450,44
0,440,4400,4400,2,3,4410,440
0,441,4410,4410,2,3,4420,441
0,442,4420,4420,2,3,4430,442
0,443,4430,4430,2,3,4440,443
0,444,4440,4440,2,3,4450,444
0,445,4450,4450,2,3,4460,445
0,446,4460,4460,2,3,4470,446
0,447,4470,4470,2,3,4480,447
0,448,4480,4480,2,3,4490,448
0,449,4490,4490,2,3,4500,449
0,45,450,450,2,3,460,45
0,450,4500,4500,2,3,4510,450
0,451,4510,4510,2,3,4520,451
0,452,4520,4520,2,3,4530,452
0,453,4530,4530,2,3,4540,453
0,454,4540,4540,2,3,4550,454
0,455,4550,4550,2,3,4560,455
0,456,4560,4560,2,3,4570,456
0,457,4570,4570,2,3,4580,457
0,458,4580,4580,2,3,4590,458
0,459,4590,4590,2,3,4600,459
0,46,460,460,2,3,470,46
0,460,4600,4600,2,3,4610,460
0,461,4610,4610,2,3,4620,461
0,462,4620,4620,2,3,4630,462
0,463,4630,4630,2,3,4640,463
0,464,4640,4640,2,3,4650,464
0,465,4650,4650,2,3,4660,465
0,466,4660,4660,2,3,4670,466
0,467,4670,4670,2,3,4680,467
0,468,4680,4680,2,3,4690,468
0,469,4690,4690,2,3,4700,469
0,47,470,470,2,3,480,47
0,470,4700,4700,2,3,4710,470
0,471,4710,4710,2,3,4720,471
0,472,4720,4720,2,3,4730,472
0,473,4730,4730,2,3,4740,473
0,474,4740,4740,2,3,4750,474
0,475,4750,4750,2,3,4760,475
0,476,4760,4760,2,3,4770,476
0,477,4770,4770,2,3,4780,477
0,478,4780,4780,2,3,4790,478
0,479,4790,4790,2,3,4800,479
0,48,480,480,2,3,490,48
0,480,4800,4800,2,3,4810,480
0,481,4810,4810,2,3,4820,481
0,482,4820,4820,2,3,4830,482
0,483,4830,4830,2,3,4840,483
0,484,4840,4840,2,3,4850,484
0,485,4850,4850,2,3,4860,485
0,486,4860,4860,2,3,4870,486
0,487,4870,4870,2,3,4880,487
0,488,4880,4880,2,3,4890,488
0,489,4890,4890,2,3,4900,489
0,49,490,490,2,3,500,49
0,490,4900,4900,2,3,4910,490
0,491,4910,4910,2,3,4920,491
0,492,4920,4920,2,3,4930,492
0,493,4930,4930,2,3,4940,493
0,494,4940,4940,2,3,4950,494
0,495,4950,4950,2,3,4960,495
0,496,4960,4960,2,3,4970,496
0,497,4970,4970,2,3,4980,497
0,498,4980,4980,2,3,4990,498
0,499,4990,4990,2,3,5000,499
0,5,50,50,2,3,60,5
0,50,500,500,2,3,510,50
0,500,5000,5000,2,3,5010,500
0,501,5010,5010,2,3,5020,501
0,502,5020,5020,2,3,5030,502
0,503,5030,5030,2,3,5040,503
0,504,5040,5040,2,3,5050,504
0,505,5050,5050,2,3,5060,505
0,506,5060,5060,2,3,5070,506
0,507,5070,5070,2,3,5080,507
0,508,5080,5080,2,3,5090,508
0,509,5090,5090,2,3,5100,509
0,51,510,510,2,3,520,51
0,510,5100,5100,2,3,5110,510
0,511,5110,5110,2,3,5120,511
0,512,5120,5120,2,3,5130,512
0,513,5130,5130,2,3,5140,513
0,514,5140,5140,2,3,5150,514
0,515,5150,5150,2,3,5160,515
0,516,5160,5160,2,3,5170,516
0,517,5170,5170,2,3,5180,517
0,518,5180,5180,2,3,5190,518
0,519,5190,5190,2,3,5200,519
0,52,520,520,2,3,530,52
0,520,5200,5200,2,3,5210,520
0,521,5210,5210,2,3,5220,521
0,522,5220,5220,2,3,5230,522
0,523,5230,5230,2,3,5240,523
0,524,5240,5240,2,3,5250,524
0,525,5250,5250,2,3,5260,525
0,526,5260,5260,2,3,5270,526
0,527,5270,5270,2,3,5280,527
0,528,5280,5280,2,3,5290,528
0,529,5290,5290,2,3,5300,529
0,53,530,530,2,3,540,53
0,530,5300,5300,2,3,5310,530
0,531,5310,5310,2,3,5320,531
0,532,5320,5320,2,3,5330,532
0,533,5330,5330,2,3,5340,533
0,534,5340,5340,2,3,5350,534
0,535,5350,5350,2,3,5360,535
0,536,5360,5360,2,3,5370,536
0,537,5370,5370,2,3,5380,537
0,538,5380,5380,2,3,5390,538
0,539,5390,5390,2,3,5400,539
0,54,540,540,2,3,550,54
0,540,5400,5400,2,3,5410,540
0,541,5410,5410,2,3,5420,541
0,542,5420,5420,2,3,5430,542
0,543,5430,5430,2,3,5440,543
0,544,5440,5440,2,3,5450,544
0,545,5450,5450,2,3,5460,545
0,546,5460,5460,2,3,5470,546
0,547,5470,5470,2,3,5480,547
0,548,5480,5480,2,3,5490,548
0,549,5490,5490,2,3,5500,549
0,55,550,550,2,3,560,55
0,550,5500,5500,2,3,5510,550
0,551,5510,5510,2,3,5520,551
0,552,5520,5520,2,3,5530,552
0,553,5530,5530,2,3,5540,553
0,554,5540,5540,2,3,5550,554
0,555,5550,5550,2,3,5560,555
0,556,5560,5560,2,3,5570,556
0,557,5570,5570,2,3,5580,557
0,558,5580,5580,2,3,5590,558
0,559,5590,5590,2,3,5600,559
0,56,560,560,2,3,570,56
0,560,5600,5600,2,3,5610,560
0,561,5610,5610,2,3,5620,561
0,562,5620,5620,2,3,5630,562
0,563,5630,5630,2,3,5640,563
0,564,5640,5640,2,3,5650,564
0,565,5650,5650,2,3,5660,565
0,566,5660,5660,2,3,5670,566
0,567,5670,5670,2,3,5680,567
0,568,5680,5680,2,3,5690,568
0,569,5690,5690,2,3,5700,569
0,57,570,570,2,3,580,57
0,570,5700,5700,2,3,5710,570
0,571,5710,5710,2,3,5720,571
0,572,5720,5720,2,3,5730,572
0,573,5730,5730,2,3,5740,573
0,574,5740,5740,2,3,5750,574
0,575,5750,5750,2,3,5760,575
0,576,5760,5760,2,3,5770,576
0,577,5770,5770,2,3,5780,577
0,578,5780,5780,2,3,5790,578
0,579,5790,5790,2,3,5800,579
0,58,580,580,2,3,590,58
0,580,5800,5800,2,3,5810,580
0,581,5810,5810,2,3,5820,581
0,582,5820,5820,2,3,5830,582
0,583,5830,5830,2,3,5840,583
0,584,5840,5840,2,3,5850,584
0,585,5850,5850,2,3,5860,585
0,586,5860,5860,2,3,5870,586
0,587,5870,5870,2,3,5880,587
0,588,5880,5880,2,3,5890,588
0,589,5890,5890,2,3,5900,589
0,59,590,590,2,3,600,59
0,590,5900,5900,2,3,5910,590
0,591,5910,5910,2,3,5920,591
0,592,5920,5920,2,3,5930,592
0,593,5930,5930,2,3,5940,593
0,594,5940,5940,2,3,5950,594
0,595,5950,5950,2,3,5960,595
0,596,5960,5960,2,3,5970,596
0,597,5970,5970,2,3,5980,597
0,598,5980,5980,2,3,5990,598
0,599,5990,5990,2,3,6000,599
0,6,60,60,2,3,70,6
0,60,600,600,2,3,610,60
0,600,6000,6000,2,3,6010,600
0,601,6010,6010,2,3,6020,601
0,602,6020,6020,2,3,6030,602
0,603,6030,6030,2,3,6040,603
0,604,6040,6040,2,3,6050,604
0,605,6050,6050,2,3,6060,605
0,606,6060,6060,2,3,6070,606
0,607,6070,6070,2,3,6080,607
0,608,6080,6080,2,3,6090,608
0,609,6090,6090,2,3,6100,609
0,61,610,610,2,3,620,61
0,610,6100,6100,2,3,6110,610
0,611,6110,6110,2,3,6120,611
0,612,6120,6120,2,3,6130,612
0,613,6130,6130,2,3,6140,613
0,614,6140,6140,2,3,6150,614
0,615,6150,6150,2,3,6160,615
0,616,6160,6160,2,3,6170,616
0,617,6170,6170,2,3,6180,617
0,618,6180,6180,2,3,6190,618
0,619,6190,6190,2,3,6200,619
0,62,620,620,2,3,630,62
0,620,6200,6200,2,3,6210,620
0,621,6210,6210,2,3,6220,621
0,622,6220,6220,2,3,6230,622
0,623,6230,6230,2,3,6240,623
0,624,6240,6240,2,3,6250,624
0,625,6250,6250,2,3,6260,625
0,626,6260,6260,2,3,6270,626
0,627,6270,6270,2,3,6280,627
0,628,6280,6280,2,3,6290,628
0,629,6290,6290,2,3,6300,629
0,63,630,630,2,3,640,63
0,630,6300,6300,2,3,6310,630
0,631,6310,6310,2,3,6320,631
0,632,6320,6320,2,3,6330,632
0,633,6330,6330,2,3,6340,633
0,634,6340,6340,2,3,6350,634
0,635,6350,6350,2,3,6360,635
0,636,6360,6360,2,3,6370,636
0,637,6370,6370,2,3,6380,637
0,638,6380,6380,2,3,6390,638
0,639,6390,6390,2,3,6400,639
0,64,640,640,2,3,650,64
0,640,6400,6400,2,3,6410,640
0,641,6410,6410,2,3,6420,641
0,642,6420,6420,2,3,6430,642
0,643,6430,6430,2,3,6440,643
0,644,6440,6440,2,3,6450,644
0,645,6450,6450,2,3,6460,645
0,646,6460,6460,2,3,6470,646
0,647,6470,6470,2,3,6480,647
0,648,6480,6480,2,3,6490,648
0,649,6490,6490,2,3,6500,649
0,65,650,650,2,3,660,65
0,650,6500,6500,2,3,6510,650
0,651,6510,6510,2,3,6520,651
0,652,6520,6520,2,3,6530,652
0,653,6530,6530,2,3,6540,653
0,654,6540,6540,2,3,6550,654
0,655,6550,6550,2,3,6560,655
0,656,6560,6560,2,3,6570,656
0,657,6570,6570,2,3,6580,657
0,658,6580,6580,2,3,6590,658
0,659,6590,6590,2,3,6600,659
0,66,660,660,2,3,670,66
0,660,6600,6600,2,3,6610,660
0,661,6610,6610,2,3,6620,661
0,662,6620,6620,2,3,6630,662
0,663,6630,6630,2,3,6640,663
0,664,6640,6640,2,3,6650,664
0,665,6650,6650,2,3,6660,665
0,666,6660,6660,2,3,6670,666
0,667,6670,6670,2,3,6680,667
0,668,6680,6680,2,3,6690,668
0,669,6690,6690,2,3,6700,669
0,67,670,670,2,3,680,67
0,670,6700,6700,2,3,6710,670
0,671,6710,6710,2,3,6720,671
0,672,6720,6720,2,3,6730,672
0,673,6730,6730,2,3,6740,673
0,674,6740,6740,2,3,6750,674
0,675,6750,6750,2,3,6760,675
0,676,6760,6760,2,3,6770,676
0,677,6770,6770,2,3,6780,677
0,678,6780,6780,2,3,6790,678
0,679,6790,6790,2,3,6800,679
0,68,680,680,2,3,690,68
0,680,6800,6800,2,3,6810,680
0,681,6810,6810,2,3,6820,681
0,682,6820,6820,2,3,6830,682
0,683,6830,6830,2,3,6840,683
0,684,6840,6840,2,3,6850,684
0,685,6850,6850,2,3,6860,685
0,686,6860,6860,2,3,6870,686
0,687,6870,6870,2,3,6880,687
0,688,6880,6880,2,3,6890,688
0,689,6890,6890,2,3,6900,689
0,69,690,690,2,3,700,69
0,690,6900,6900,2,3,6910,690
0,691,6910,6910,2,3,6920,691
0,692,6920,6920,2,3,6930,692
0,693,6930,6930,2,3,6940,693
0,694,6940,6940,2,3,6950,694
0,695,6950,6950,2,3,6960,695
0,696,6960,6960,2,3,6970,696
0,697,6970,6970,2,3,6980,697
0,698,6980,6980,2,3,6990,698
0,699,6990,6990,2,3,7000,699
0,7,70,70,2,3,80,7
0,70,700,700,2,3,710,70
0,700,7000,7000,2,3,7010,700
0,701,7010,7010,2,3,7020,701
0,702,7020,7020,2,3,7030,702
0,703,7030,7030,2,3,7040,703
0,704,7040,7040,2,3,7050,704
0,705,7050,7050,2,3,7060,705
0,706,7060,7060,2,3,7070,706
0,707,7070,7070,2,3,7080,707
0,708,7080,7080,2,3,7090,708
0,709,7090,7090,2,3,7100,709
0,71,710,710,2,3,720,71
0,710,7100,7100,2,3,7110,710
0,711,7110,7110,2,3,7120,711
0,712,7120,7120,2,3,7130,712
0,713,7130,7130,2,3,7140,713
0,714,7140,7140,2,3,7150,714
0,715,7150,7150,2,3,7160,715
0,716,7160,7160,2,3,7170,716
0,717,7170,7170,2,3,7180,717
0,718,7180,7180,2,3,7190,718
0,719,7190,7190,2,3,7200,719
0,72,720,720,2,3,730,72
0,720,7200,7200,2,3,7210,720
0,721,7210,7210,2,3,7220,721
0,722,7220,7220,2,3,7230,722
0,723,7230,7230,2,3,7240,723
0,724,7240,7240,2,3,7250,724
0,725,7250,7250,2,3,7260,725
0,726,7260,7260,2,3,7270,726
0,727,7270,7270,2,3,7280,727
0,728,7280,7280,2,3,7290,728
0,729,7290,7290,2,3,7300,729
0,73,730,730,2,3,740,73
0,730,7300,7300,2,3,7310,730
0,731,7310,7310,2,3,7320,731
0,732,7320,7320,2,3,7330,732
0,733,7330,7330,2,3,7340,733
0,734,7340,7340,2,3,7350,734
0,735,7350,7350,2,3,7360,735
0,736,7360,7360,2,3,7370,736
0,737,7370,7370,2,3,7380,737
0,738,7380,7380,2,3,7390,738
0,739,7390,7390,2,3,7400,739
0,74,740,740,2,3,750,74
0,740,7400,7400,2,3,7410,740
0,741,7410,7410,2,3,7420,741
0,742,7420,7420,2,3,7430,742
0,743,7430,7430,2,3,7440,743
0,744,7440,7440,2,3,7450,744
0,745,7450,7450,2,3,7460,745
0,746,7460,7460,2,3,7470,746
0,747,7470,7470,2,3,7480,747
0,748,7480,7480,2,3,7490,748
0,749,7490,7490,2,3,7500,749
0,75,750,750,2,3,760,75
0,750,7500,7500,2,3,7510,750
0,751,7510,7510,2,3,7520,751
0,752,7520,7520,2,3,7530,752
0,753,7530,7530,2,3,7540,753
0,754,7540,7540,2,3,7550,754
0,755,7550,7550,2,3,7560,755
0,756,7560,7560,2,3,7570,756
0,757,7570,7570,2,3,7580,757
0,758,7580,7580,2,3,7590,758
0,759,7590,7590,2,3,7600,759
0,76,760,760,2,3,770,76
0,760,7600,7600,2,3,7610,760
0,761,7610,7610,2,3,7620,761
0,762,7620,7620,2,3,7630,762
0,763,7630,7630,2,3,7640,763
0,764,7640,7640,2,3,7650,764
0,765,7650,7650,2,3,7660,765
0,766,7660,7660,2,3,7670,766
0,767,7670,7670,2,3,7680,767
0,768,7680,7680,2,3,7690,768
0,769,7690,7690,2,3,7700,769
0,77,770,770,2,3,780,77
0,770,7700,7700,2,3,7710,770
0,771,7710,7710,2,3,7720,771
0,772,7720,7720,2,3,7730,772
0,773,7730,7730,2,3,7740,773
0,774,7740,7740,2,3,7750,774
0,775,7750,7750,2,3,7760,775
0,776,7760,7760,2,3,7770,776
0,777,7770,7770,2,3,7780,777
0,778,7780,7780,2,3,7790,778
0,779,7790,7790,2,3,7800,779
0,78,780,780,2,3,790,78
0,780,7800,7800,2,3,7810,780
0,781,7810,7810,2,3,7820,781
0,782,7820,7820,2,3,7830,782
0,783,7830,7830,2,3,7840,783
0,784,7840,7840,2,3,7850,784
0,785,7850,7850,2,3,7860,785
0,786,7860,7860,2,3,7870,786
0,787,7870,7870,2,3,7880,787
0,788,7880,7880,2,3,7890,788
0,789,7890,7890,2,3,7900,789
0,79,790,790,2,3,800,79
0,790,7900,7900,2,3,7910,790
0,791,7910,7910,2,3,7920,791
0,792,7920,7920,2,3,7930,792
0,793,7930,7930,2,3,7940,793
0,794,7940,7940,2,3,7950,794
0,795,7950,7950,2,3,7960,795
0,796,7960,7960,2,3,7970,796
0,797,7970,7970,2,3,7980,797
0,798,7980,7980,2,3,7990,798
0,799,7990,7990,2,3,8000,799
0,8,80,80,2,3,90,8
0,80,800,800,2,3,810,80
0,800,8000,8000,2,3,8010,800
0,801,8010,8010,2,3,8020,801
0,802,8020,8020,2,3,8030,802
0,803,8030,8030,2,3,8040,803
0,804,8040,8040,2,3,8050,804
0,805,8050,8050,2,3,8060,805
0,806,8060,8060,2,3,8070,806
0,807,8070,8070,2,3,8080,807
0,808,8080,8080,2,3,8090,808
0,809,8090,8090,2,3,8100,809
0,81,810,810,2,3,820,81
0,810,8100,8100,2,3,8110,810
0,811,8110,8110,2,3,8120,811
0,812,8120,8120,2,3,8130,812
0,813,8130,8130,2,3,8140,813
0,814,8140,8140,2,3,8150,814
0,815,8150,8150,2,3,8160,815
0,816,8160,8160,2,3,8170,816
0,817,8170,8170,2,3,8180,817
0,818,8180,8180,2,3,8190,818
0,819,8190,8190,2,3,8200,819
0,82,820,820,2,3,830,82
0,820,8200,8200,2,3,8210,820
0,821,8210,8210,2,3,8220,821
0,822,8220,8220,2,3,8230,822
0,823,8230,8230,2,3,8240,823
0,824,8240,8240,2,3,8250,824
0,825,8250,8250,2,3,8260,825
0,826,8260,8260,2,3,8270,826
0,827,8270,8270,2,3,8280,827
0,828,8280,8280,2,3,8290,828
0,829,8290,8290,2,3,8300,829
0,83,830,830,2,3,840,83
0,830,8300,8300,2,3,8310,830
0,831,8310,8310,2,3,8320,831
0,832,8320,8320,2,3,8330,832
0,833,8330,8330,2,3,8340,833
0,834,8340,8340,2,3,8350,834
0,835,8350,8350,2,3,8360,835
0,836,8360,8360,2,3,8370,836
0,837,8370,8370,2,3,8380,837
0,838,8380,8380,2,3,8390,838
0,839,8390,8390,2,3,8400,839
0,84,840,840,2,3,850,84
0,840,8400,8400,2,3,8410,840
0,841,8410,8410,2,3,8420,841
0,842,8420,8420,2,3,8430,842
0,843,8430,8430,2,3,8440,843
0,844,8440,8440,2,3,8450,844
0,845,8450,8450,2,3,8460,845
0,846,8460,8460,2,3,8470,846
0,847,8470,8470,2,3,8480,847
0,848,8480,8480,2,3,8490,848
0,849,8490,8490,2,3,8500,849
0,85,850,850,2,3,860,85
0,850,8500,8500,2,3,8510,850
0,851,8510,8510,2,3,8520,851
0,852,8520,8520,2,3,8530,852
0,853,8530,8530,2,3,8540,853
0,854,8540,8540,2,3,8550,854
0,855,8550,8550,2,3,8560,855
0,856,8560,8560,2,3,8570,856
0,857,8570,8570,2,3,8580,857
0,858,8580,8580,2,3,8590,858
0,859,8590,8590,2,3,8600,859
0,86,860,860,2,3,870,86
0,860,8600,8600,2,3,8610,860
0,861,8610,8610,2,3,8620,861
0,862,8620,8620,2,3,8630,862
0,863,8630,8630,2,3,8640,863
0,864,8640,8640,2,3,8650,864
0,865,8650,8650,2,3,8660,865
0,866,8660,8660,2,3,8670,866
0,867,8670,8670,2,3,8680,867
0,868,8680,8680,2,3,8690,868
0,869,8690,8690,2,3,8700,869
0,87,870,870,2,3,880,87
0,870,8700,8700,2,3,8710,870
0,871,8710,8710,2,3,8720,871
0,872,8720,8720,2,3,8730,872
0,873,8730,8730,2,3,8740,873
0,874,8740,8740,2,3,8750,874
0,875,8750,8750,2,3,8760,875
0,876,8760,8760,2,3,8770,876
0,877,8770,8770,2,3,8780,877
0,878,8780,8780,2,3,8790,878
0,879,8790,8790,2,3,8800,879
0,88,880,880,2,3,890,88
0,880,8800,8800,2,3,8810,880
0,881,8810,8810,2,3,8820,881
0,882,8820,8820,2,3,8830,882
0,883,8830,8830,2,3,8840,883
0,884,8840,8840,2,3,8850,884
0,885,8850,8850,2,3,8860,885
0,886,8860,8860,2,3,8870,886
0,887,8870,8870,2,3,8880,887
0,888,8880,8880,2,3,8890,888
0,889,8890,8890,2,3,8900,889
0,89,890,890,2,3,900,89
0,890,8900,8900,2,3,8910,890
0,891,8910,8910,2,3,8920,891
0,892,8920,8920,2,3,8930,892
0,893,8930,8930,2,3,8940,893
0,894,8940,8940,2,3,8950,894
0,895,8950,8950,2,3,8960,895
0,896,8960,8960,2,3,8970,896
0,897,8970,8970,2,3,8980,897
0,898,8980,8980,2,3,8990,898
0,899,8990,8990,2,3,9000,899
0,9,90,90,2,3,100,9
0,90,900,900,2,3,910,90
0,900,9000,9000,2,3,9010,900
0,901,9010,9010,2,3,9020,901
0,902,9020,9020,2,3,9030,902
0,903,9030,9030,2,3,9040,903
0,904,9040,9040,2,3,9050,904
0,905,9050,9050,2,3,9060,905
0,906,9060,9060,2,3,9070,906
0,907,9070,9070,2,3,9080,907
0,908,9080,9080,2,3,9090,908
0,909,9090,9090,2,3,9100,909
0,91,910,910,2,3,920,91
0,910,9100,9100,2,3,9110,910
0,911,9110,9110,2,3,9120,911
0,912,9120,9120,2,3,9130,912
0,913,9130,9130,2,3,9140,913
0,914,9140,9140,2,3,9150,914
0,915,9150,9150,2,3,9160,915
0,916,9160,9160,2,3,9170,916
0,917,9170,9170,2,3,9180,917
0,918,9180,9180,2,3,9190,918
0,919,9190,9190,2,3,9200,919
0,92,920,920,2,3,930,92
0,920,9200,9200,2,3,9210,920
0,921,9210,9210,2,3,9220,921
0,922,9220,9220,2,3,9230,922
0,923,9230,9230,2,3,9240,923
0,924,9240,9240,2,3,9250,924
0,925,9250,9250,2,3,9260,925
0,926,9260,9260,2,3,9270,926
0,927,9270,9270,2,3,9280,927
0,928,9280,9280,2,3,9290,928
0,929,9290,9290,2,3,9300,929
0,93,930,930,2,3,940,93
0,930,9300,9300,2,3,9310,930
0,931,9310,9310,2,3,9320,931
0,932,9320,9320,2,3,9330,932
0,933,9330,9330,2,3,9340,933
0,934,9340,9340,2,3,9350,934
0,935,9350,9350,2,3,9360,935
0,936,9360,9360,2,3,9370,936
0,937,9370,9370,2,3,9380,937
0,938,9380,9380,2,3,9390,938
0,939,9390,9390,2,3,9400,939
0,94,940,940,2,3,950,94
0,940,9400,9400,2,3,9410,940
0,941,9410,9410,2,3,9420,941
0,942,9420,9420,2,3,9430,942
0,943,9430,9430,2,3,9440,943
0,944,9440,9440,2,3,9450,944
0,945,9450,9450,2,3,9460,945
0,946,9460,9460,2,3,9470,946
0,947,9470,9470,2,3,9480,947
0,948,9480,9480,2,3,9490,948
0,949,9490,9490,2,3,9500,949
0,95,950,950,2,3,960,95
0,950,9500,9500,2,3,9510,950
0,951,9510,9510,2,3,9520,951
0,952,9520,9520,2,3,9530,952
0,953,9530,9530,2,3,9540,953
0,954,9540,9540,2,3,9550,954
0,955,9550,9550,2,3,9560,955
0,956,9560,9560,2,3,9570,956
0,957,9570,9570,2,3,9580,957
0,958,9580,9580,2,3,9590,958
0,959,9590,9590,2,3,9600,959
0,96,960,960,2,3,970,96
0,960,9600,9600,2,3,9610,960
0,961,9610,9610,2,3,9620,961
0,962,9620,9620,2,3,9630,962
0,963,9630,9630,2,3,9640,963
0,964,9640,9640,2,3,9650,964
0,965,9650,9650,2,3,9660,965
0,966,9660,9660,2,3,9670,966
0,967,9670,9670,2,3,9680,967
0,968,9680,9680,2,3,9690,968
0,969,9690,9690,2,3,9700,969
0,97,970,970,2,3,980,97
0,970,9700,9700,2,3,9710,970
0,971,9710,9710,2,3,9720,971
0,972,9720,9720,2,3,9730,972
0,973,9730,9730,2,3,9740,973
0,974,9740,9740,2,3,9750,974
0,975,9750,9750,2,3,9760,975
0,976,9760,9760,2,3,9770,976
0,977,9770,9770,2,3,9780,977
0,978,9780,9780,2,3,9790,978
0,979,9790,9790,2,3,9800,979
0,98,980,980,2,3,990,98
0,980,9800,9800,2,3,9810,980
0,981,9810,9810,2,3,9820,981
0,982,9820,9820,2,3,9830,982
0,983,9830,9830,2,3,9840,983
0,984,9840,9840,2,3,9850,984
0,985,9850,9850,2,3,9860,985
0,986,9860,9860,2,3,9870,986
0,987,9870,9870,2,3,9880,987
0,988,9880,9880,2,3,9890,988
0,989,9890,9890,2,3,9900,989
0,99,990,990,2,3,1000,99
0,990,9900,9900,2,3,9910,990
0,991,9910,9910,2,3,9920,991
0,992,9920,9920,2,3,9930,992
0,993,9930,9930,2,3,9940,993
0,994,9940,9940,2,3,9950,994
0,995,9950,9950,2,3,9960,995
0,996,9960,9960,2,3,9970,996
0,997,9970,9970,2,3,9980,997
0,998,9980,9980,2,3,9990,998
0,999,9990,9990,2,3,10000,999
1,0,0,0,1,1,10,3990
1,1,10,10,1,1,20,3991
1,10,100,100,1,1,110,4000
1,100,1000,1000,1,1,1010,4090
1,1000,10000,10000,1,1,10010,4990
1,1001,10010,10010,1,1,10020,4991
1,1002,10020,10020,1,1,10030,4992
1,1003,10030,10030,1,1,10040,4993
1,1004,10040,10040,1,1,10050,4994
1,1005,10050,10050,1,1,10060,4995
1,1006,10060,10060,1,1,10070,4996
1,1007,10070,10070,1,1,10080,4997
1,1008,10080,10080,1,1,10090,4998
1,1009,10090,10090,1,1,10100,4999
1,101,1010,1010,1,1,1020,4091
1,1010,10100,10100,1,1,10110,5000
1,1011,10110,10110,1,1,10120,5001
1,1012,10120,10120,1,1,10130,5002
1,1013,10130,10130,1,1,10140,5003
1,1014,10140,10140,1,1,10150,5004
1,1015,10150,10150,1,1,10160,5005
1,1016,10160,10160,1,1,10170,5006
1,1017,10170,10170,1,1,10180,5007
1,1018,10180,10180,1,1,10190,5008
1,1019,10190,10190,1,1,10200,5009
1,102,1020,1020,1,1,1030,4092
1,1020,10200,10200,1,1,10210,5010
1,1021,10210,10210,1,1,10220,5011
1,1022,10220,10220,1,1,10230,5012
1,1023,10230,10230,1,1,10240,5013
1,1024,10240,10240,1,1,10250,5014
1,1025,10250,10250,1,1,10260,5015
1,1026,10260,10260,1,1,10270,5016
1,1027,10270,10270,1,1,10280,5017
1,1028,10280,10280,1,1,10290,5018
1,1029,10290,10290,1,1,10300,5019
1,103,1030,1030,1,1,1040,4093
1,1030,10300,10300,1,1,10310,5020
1,1031,10310,10310,1,1,10320,5021
1,1032,10320,10320,1,1,10330,5022
1,1033,10330,10330,1,1,10340,5023
1,1034,10340,10340,1,1,10350,5024
1,1035,10350,10350,1,1,10360,5025
1,1036,10360,10360,1,1,10370,5026
1,1037,10370,10370,1,1,10380,5027
1,1038,10380,10380,1,1,10390,5028
1,1039,10390,10390,1,1,10400,5029
1,104,1040,1040,1,1,1050,4094
1,1040,10400,10400,1,1,10410,5030
1,1041,10410,10410,1,1,10420,5031
1,1042,10420,10420,1,1,10430,5032
1,1043,10430,10430,1,1,10440,5033
1,1044,10440,10440,1,1,10450,5034
1,1045,10450,10450,1,1,10460,5035
1,1046,10460,10460,1,1,10470,5036
1,1047,10470,10470,1,1,10480,5037
1,1048,10480,10480,1,1,10490,5038
1,1049,10490,10490,1,1,10500,5039
1,105,1050,1050,1,1,1060,4095
1,1050,10500,10500,1,1,10510,5040
1,1051,10510,10510,1,1,10520,5041
1,1052,10520,10520,1,1,10530,5042
1,1053,10530,10530,1,1,10540,5043
1,1054,10540,10540,1,1,10550,5044
1,1055,10550,10550,1,1,10560,5045
1,1056,10560,10560,1,1,10570,5046
1,1057,10570,10570,1,1,10580,5047
1,1058,10580,10580,1,1,10590,5048
1,1059,10590,10590,1,1,10600,5049
1,106,1060,1060,1,1,1070,4096
1,1060,10600,10600,1,1,10610,5050
1,1061,10610,10610,1,1,10620,5051
1,1062,10620,10620,1,1,10630,5052
1,1063,10630,10630,1,1,10640,5053
1,1064,10640,10640,1,1,10650,5054
1,1065,10650,10650,1,1,10660,5055
1,1066,10660,10660,1,1,10670,5056
1,1067,10670,10670,1,1,10680,5057
1,1068,10680,10680,1,1,10690,5058
1,1069,10690,10690,1,1,10700,5059
1,107,1070,1070,1,1,1080,4097
1,1070,10700,10700,1,1,10710,5060
1,1071,10710,10710,1,1,10720,5061
1,1072,10720,10720,1,1,10730,5062
1,1073,10730,10730,1,1,10740,5063
1,1074,10740,10740,1,1,10750,5064
1,1075,10750,10750,1,1,10760,5065
1,1076,10760,10760,1,1,10770,5066
1,1077,10770,10770,1,1,10780,5067
1,1078,10780,10780,1,1,10790,5068
1,1079,10790,10790,1,1,10800,5069
1,108,1080,1080,1,1,1090,4098
1,1080,10800,10800,1,1,10810,5070
1,1081,10810,10810,1,1,10820,5071
1,1082,10820,10820,1,1,10830,5072
1,1083,10830,10830,1,1,10840,5073
1,1084,10840,10840,1,1,10850,5074
1,1085,10850,10850,1,1,10860,5075
1,1086,10860,10860,1,1,10870,5076
1,1087,10870,10870,1,1,10880,5077
1,1088,10880,10880,1,1,10890,5078
1,1089,10890,10890,1,1,10900,5079
1,109,1090,1090,1,1,1100,4099
1,1090,10900,10900,1,1,10910,5080
