Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,1,1,10,3094
1,1,10,10,1,1,20,3095
1,10,100,100,1,1,110,3104
1,100,1000,1000,1,1,1010,3194
1,1000,10000,10000,1,1,10010,4094
1,1001,10010,10010,1,1,10020,4095
1,1002,10020,10020,1,1,10030,4096
1,1003,10030,10030,1,1,10040,4097
1,1004,10040,10040,1,1,10050,4098
1,1005,10050,10050,1,1,10060,4099
1,1006,10060,10060,1,1,10070,4100
1,1007,10070,10070,1,1,10080,4101
1,1008,10080,10080,1,1,10090,4102
1,1009,10090,10090,1,1,10100,4103
1,101,1010,1010,1,1,1020,3195
1,1010,10100,10100,1,1,10110,4104
1,1011,10110,10110,1,1,10120,4105
1,1012,10120,10120,1,1,10130,4106
1,1013,10130,10130,1,1,10140,4107
1,1014,10140,10140,1,1,10150,4108
1,1015,10150,10150,1,1,10160,4109
1,1016,10160,10160,1,1,10170,4110
1,1017,10170,10170,1,1,10180,4111
1,1018,10180,10180,1,1,10190,4112
1,1019,10190,10190,1,1,10200,4113
1,102,1020,1020,1,1,1030,3196
1,1020,10200,10200,1,1,10210,4114
1,1021,10210,10210,1,1,10220,4115
1,1022,10220,10220,1,1,10230,4116
1,1023,10230,10230,1,1,10240,4117
1,1024,10240,10240,1,1,10250,4118
1,1025,10250,10250,1,1,10260,4119
1,1026,10260,10260,1,1,10270,4120
1,1027,10270,10270,1,1,10280,4121
1,1028,10280,10280,1,1,10290,4122
1,1029,10290,10290,1,1,10300,4123
1,103,1030,1030,1,1,1040,3197
1,1030,10300,10300,1,1,10310,4124
1,1031,10310,10310,1,1,10320,4125
1,1032,10320,10320,1,1,10330,4126
1,1033,10330,10330,1,1,10340,4127
1,1034,10340,10340,1,1,10350,4128
1,1035,10350,10350,1,1,10360,4129
1,1036,10360,10360,1,1,10370,4130
1,1037,10370,10370,1,1,10380,4131
1,1038,10380,10380,1,1,10390,4132
1,1039,10390,10390,1,1,10400,4133
1,104,1040,1040,1,1,1050,3198
1,1040,10400,10400,1,1,10410,4134
1,1041,10410,10410,1,1,10420,4135
1,1042,10420,10420,1,1,10430,4136
1,1043,10430,10430,1,1,10440,4137
1,1044,10440,10440,1,1,10450,4138
1,1045,10450,10450,1,1,10460,4139
1,1046,10460,10460,1,1,10470,4140
1,1047,10470,10470,1,1,10480,4141
1,1048,10480,10480,1,1,10490,4142
1,1049,10490,10490,1,1,10500,4143
1,105,1050,1050,1,1,1060,3199
1,1050,10500,10500,1,1,10510,4144
1,1051,10510,10510,1,1,10520,4145
1,1052,10520,10520,1,1,10530,4146
1,1053,10530,10530,1,1,10540,4147
1,1054,10540,10540,1,1,10550,4148
1,1055,10550,10550,1,1,10560,4149
1,1056,10560,10560,1,1,10570,4150
1,1057,10570,10570,1,1,10580,4151
1,1058,10580,10580,1,1,10590,4152
1,1059,10590,10590,1,1,10600,4153
1,106,1060,1060,1,1,1070,3200
1,1060,10600,10600,1,1,10610,4154
1,1061,10610,10610,1,1,10620,4155
1,1062,10620,10620,1,1,10630,4156
1,1063,10630,10630,1,1,10640,4157
1,1064,10640,10640,1,1,10650,4158
1,1065,10650,10650,1,1,10660,4159
1,1066,10660,10660,1,1,10670,4160
1,1067,10670,10670,1,1,10680,4161
1,1068,10680,10680,1,1,10690,4162
1,1069,10690,10690,1,1,10700,4163
1,107,1070,1070,1,1,1080,3201
1,1070,10700,10700,1,1,10710,4164
1,1071,10710,10710,1,1,10720,4165
1,1072,10720,10720,1,1,10730,4166
1,1073,10730,10730,1,1,10740,4167
1,1074,10740,10740,1,1,10750,4168
1,1075,10750,10750,1,1,10760,4169
1,1076,10760,10760,1,1,10770,4170
1,1077,10770,10770,1,1,10780,4171
1,1078,10780,10780,1,1,10790,4172
1,1079,10790,10790,1,1,10800,4173
1,108,1080,1080,1,1,1090,3202
1,1080,10800,10800,1,1,10810,4174
1,1081,10810,10810,1,1,10820,4175
1,1082,10820,10820,1,1,10830,4176
1,1083,10830,10830,1,1,10840,4177
1,1084,10840,10840,1,1,10850,4178
1,1085,10850,10850,1,1,10860,4179
1,1086,10860,10860,1,1,10870,4180
1,1087,10870,10870,1,1,10880,4181
1,1088,10880,10880,1,1,10890,4182
1,1089,10890,10890,1,1,10900,4183
1,109,1090,1090,1,1,1100,3203
1,1090,10900,10900,1,1,10910,4184
1,1091,10910,10910,1,1,10920,4185
1,1092,10920,10920,1,1,10930,4186
1,1093,10930,10930,1,1,10940,4187
1,1094,10940,10940,1,1,10950,4188
1,1095,10950,10950,1,1,10960,4189
1,1096,10960,10960,1,1,10970,4190
1,1097,10970,10970,1,1,10980,4191
1,1098,10980,10980,1,1,10990,4192
1,1099,10990,10990,1,1,11000,4193
1,11,110,110,1,1,120,3105
1,110,1100,1100,1,1,1110,3204
1,1100,11000,11000,1,1,11010,4194
1,1101,11010,11010,1,1,11020,4195
1,1102,11020,11020,1,1,11030,4196
1,1103,11030,11030,1,1,11040,4197
1,1104,11040,11040,1,1,11050,4198
1,1105,11050,11050,1,1,11060,4199
1,1106,11060,11060,1,1,11070,4200
1,1107,11070,11070,1,1,11080,4201
1,1108,11080,11080,1,1,11090,4202
1,1109,11090,11090,1,1,11100,4203
1,111,1110,1110,1,1,1120,3205
1,1110,11100,11100,1,1,11110,4204
1,1111,11110,11110,1,1,11120,4205
1,1112,11120,11120,1,1,11130,4206
1,1113,11130,11130,1,1,11140,4207
1,1114,11140,11140,1,1,11150,4208
1,1115,11150,11150,1,1,11160,4209
1,1116,11160,11160,1,1,11170,4210
1,1117,11170,11170,1,1,11180,4211
1,1118,11180,11180,1,1,11190,4212
1,1119,11190,11190,1,1,11200,4213
1,112,1120,1120,1,1,1130,3206
1,1120,11200,11200,1,1,11210,4214
1,1121,11210,11210,1,1,11220,4215
1,1122,11220,11220,1,1,11230,4216
1,1123,11230,11230,1,1,11240,4217
1,1124,11240,11240,1,1,11250,4218
1,1125,11250,11250,1,1,11260,4219
1,1126,11260,11260,1,1,11270,4220
1,1127,11270,11270,1,1,11280,4221
1,1128,11280,11280,1,1,11290,4222
1,1129,11290,11290,1,1,11300,4223
1,113,1130,1130,1,1,1140,3207
1,1130,11300,11300,1,1,11310,4224
1,1131,11310,11310,1,1,11320,4225
1,1132,11320,11320,1,1,11330,4226
1,1133,11330,11330,1,1,11340,4227
1,1134,11340,11340,1,1,11350,4228
1,1135,11350,11350,1,1,11360,4229
1,1136,11360,11360,1,1,11370,4230
1,1137,11370,11370,1,1,11380,4231
1,1138,11380,11380,1,1,11390,4232
1,1139,11390,11390,1,1,11400,4233
1,114,1140,1140,1,1,1150,3208
1,1140,11400,11400,1,1,11410,4234
1,1141,11410,11410,1,1,11420,4235
1,1142,11420,11420,1,1,11430,4236
1,1143,11430,11430,1,1,11440,4237
1,1144,11440,11440,1,1,11450,4238
1,1145,11450,11450,1,1,11460,4239
1,1146,11460,11460,1,1,11470,4240
1,1147,11470,11470,1,1,11480,4241
1,1148,11480,11480,1,1,11490,4242
1,1149,11490,11490,1,1,11500,4243
1,115,1150,1150,1,1,1160,3209
1,1150,11500,11500,1,1,11510,4244
1,1151,11510,11510,1,1,11520,4245
1,1152,11520,11520,1,1,11530,4246
1,1153,11530,11530,1,1,11540,4247
1,1154,11540,11540,1,1,11550,4248
1,1155,11550,11550,1,1,11560,4249
1,1156,11560,11560,1,1,11570,4250
1,1157,11570,11570,1,1,11580,4251
1,1158,11580,11580,1,1,11590,4252
1,1159,11590,11590,1,1,11600,4253
1,116,1160,1160,1,1,1170,3210
1,1160,11600,11600,1,1,11610,4254
1,1161,11610,11610,1,1,11620,4255
1,1162,11620,11620,1,1,11630,4256
1,1163,11630,11630,1,1,11640,4257
1,1164,11640,11640,1,1,11650,4258
1,1165,11650,11650,1,1,11660,4259
1,1166,11660,11660,1,1,11670,4260
1,1167,11670,11670,1,1,11680,4261
1,1168,11680,11680,1,1,11690,4262
1,1169,11690,11690,1,1,11700,4263
1,117,1170,1170,1,1,1180,3211
1,1170,11700,11700,1,1,11710,4264
1,1171,11710,11710,1,1,11720,4265
1,1172,11720,11720,1,1,11730,4266
1,1173,11730,11730,1,1,11740,4267
1,1174,11740,11740,1,1,11750,4268
1,1175,11750,11750,1,1,11760,4269
1,1176,11760,11760,1,1,11770,4270
1,1177,11770,11770,1,1,11780,4271
1,1178,11780,11780,1,1,11790,4272
1,1179,11790,11790,1,1,11800,4273
1,118,1180,1180,1,1,1190,3212
1,1180,11800,11800,1,1,11810,4274
1,1181,11810,11810,1,1,11820,4275
1,1182,11820,11820,1,1,11830,4276
1,1183,11830,11830,1,1,11840,4277
1,1184,11840,11840,1,1,11850,4278
1,1185,11850,11850,1,1,11860,4279
1,1186,11860,11860,1,1,11870,4280
1,1187,11870,11870,1,1,11880,4281
1,1188,11880,11880,1,1,11890,4282
1,1189,11890,11890,1,1,11900,4283
1,119,1190,1190,1,1,1200,3213
1,1190,11900,11900,1,1,11910,4284
1,1191,11910,11910,1,1,11920,4285
1,1192,11920,11920,1,1,11930,4286
1,1193,11930,11930,1,1,11940,4287
1,1194,11940,11940,1,1,11950,4288
1,1195,11950,11950,1,1,11960,4289
1,1196,11960,11960,1,1,11970,4290
1,1197,11970,11970,1,1,11980,4291
1,1198,11980,11980,1,1,11990,4292
1,1199,11990,11990,1,1,12000,4293
1,12,120,120,1,1,130,3106
1,120,1200,1200,1,1,1210,3214
1,1200,12000,12000,1,1,12010,4294
1,1201,12010,12010,1,1,12020,4295
1,1202,12020,12020,1,1,12030,4296
1,1203,12030,12030,1,1,12040,4297
1,1204,12040,12040,1,1,12050,4298
1,1205,12050,12050,1,1,12060,4299
1,1206,12060,12060,1,1,12070,4300
1,1207,12070,12070,1,1,12080,4301
1,1208,12080,12080,1,1,12090,4302
1,1209,12090,12090,1,1,12100,4303
1,121,1210,1210,1,1,1220,3215
1,1210,12100,12100,1,1,12110,4304
1,1211,12110,12110,1,1,12120,4305
1,1212,12120,12120,1,1,12130,4306
1,1213,12130,12130,1,1,12140,4307
1,1214,12140,12140,1,1,12150,4308
1,1215,12150,12150,1,1,12160,4309
1,1216,12160,12160,1,1,12170,4310
1,1217,12170,12170,1,1,12180,4311
1,1218,12180,12180,1,1,12190,4312
1,1219,12190,12190,1,1,12200,4313
1,122,1220,1220,1,1,1230,3216
1,1220,12200,12200,1,1,12210,4314
1,1221,12210,12210,1,1,12220,4315
1,1222,12220,12220,1,1,12230,4316
1,1223,12230,12230,1,1,12240,4317
1,1224,12240,12240,1,1,12250,4318
1,1225,12250,12250,1,1,12260,4319
1,1226,12260,12260,1,1,12270,4320
1,1227,12270,12270,1,1,12280,4321
1,1228,12280,12280,1,1,12290,4322
1,1229,12290,12290,1,1,12300,4323
1,123,1230,1230,1,1,1240,3217
1,1230,12300,12300,1,1,12310,4324
1,1231,12310,12310,1,1,12320,4325
1,1232,12320,12320,1,1,12330,4326
1,1233,12330,12330,1,1,12340,4327
1,1234,12340,12340,1,1,12350,4328
1,1235,12350,12350,1,1,12360,4329
1,1236,12360,12360,1,1,12370,4330
1,1237,12370,12370,1,1,12380,4331
1,1238,12380,12380,1,1,12390,4332
1,1239,12390,12390,1,1,12400,4333
1,124,1240,1240,1,1,1250,3218
1,1240,12400,12400,1,1,12410,4334
1,1241,12410,12410,1,1,12420,4335
1,1242,12420,12420,1,1,12430,4336
1,1243,12430,12430,1,1,12440,4337
1,1244,12440,12440,1,1,12450,4338
1,1245,12450,12450,1,1,12460,4339
1,1246,12460,12460,1,1,12470,4340
1,1247,12470,12470,1,1,12480,4341
1,1248,12480,12480,1,1,12490,4342
1,1249,12490,12490,1,1,12500,4343
1,125,1250,1250,1,1,1260,3219
1,1250,12500,12500,1,1,12510,4344
1,1251,12510,12510,1,1,12520,4345
1,1252,12520,12520,1,1,12530,4346
1,1253,12530,12530,1,1,12540,4347
1,1254,12540,12540,1,1,12550,4348
1,1255,12550,12550,1,1,12560,4349
1,1256,12560,12560,1,1,12570,4350
1,1257,12570,12570,1,1,12580,4351
1,1258,12580,12580,1,1,12590,4352
1,1259,12590,12590,1,1,12600,4353
1,126,1260,1260,1,1,1270,3220
1,1260,12600,12600,1,1,12610,4354
1,1261,12610,12610,1,1,12620,4355
1,1262,12620,12620,1,1,12630,4356
1,1263,12630,12630,1,1,12640,4357
1,1264,12640,12640,1,1,12650,4358
1,1265,12650,12650,1,1,12660,4359
1,1266,12660,12660,1,1,12670,4360
1,1267,12670,12670,1,1,12680,4361
1,1268,12680,12680,1,1,12690,4362
1,1269,12690,12690,1,1,12700,4363
1,127,1270,1270,1,1,1280,3221
1,1270,12700,12700,1,1,12710,4364
1,1271,12710,12710,1,1,12720,4365
1,1272,12720,12720,1,1,12730,4366
1,1273,12730,12730,1,1,12740,4367
1,1274,12740,12740,1,1,12750,4368
1,1275,12750,12750,1,1,12760,4369
1,1276,12760,12760,1,1,12770,4370
1,1277,12770,12770,1,1,12780,4371
1,1278,12780,12780,1,1,12790,4372
1,1279,12790,12790,1,1,12800,4373
1,128,1280,1280,1,1,1290,3222
1,1280,12800,12800,1,1,12810,4374
1,1281,12810,12810,1,1,12820,4375
1,1282,12820,12820,1,1,12830,4376
1,1283,12830,12830,1,1,12840,4377
1,1284,12840,12840,1,1,12850,4378
1,1285,12850,12850,1,1,12860,4379
1,1286,12860,12860,1,1,12870,4380
1,1287,12870,12870,1,1,12880,4381
1,1288,12880,12880,1,1,12890,4382
1,1289,12890,12890,1,1,12900,4383
1,129,1290,1290,1,1,1300,3223
1,1290,12900,12900,1,1,12910,4384
1,1291,12910,12910,1,1,12920,4385
1,1292,12920,12920,1,1,12930,4386
1,1293,12930,12930,1,1,12940,4387
1,1294,12940,12940,1,1,12950,4388
1,1295,12950,12950,1,1,12960,4389
1,1296,12960,12960,1,1,12970,4390
1,1297,12970,12970,1,1,12980,4391
1,1298,12980,12980,1,1,12990,4392
1,1299,12990,12990,1,1,13000,4393
1,13,130,130,1,1,140,3107
1,130,1300,1300,1,1,1310,3224
1,1300,13000,13000,1,1,13010,4394
1,1301,13010,13010,1,1,13020,4395
1,1302,13020,13020,1,1,13030,4396
1,1303,13030,13030,1,1,13040,4397
1,1304,13040,13040,1,1,13050,4398
1,1305,13050,13050,1,1,13060,4399
1,1306,13060,13060,1,1,13070,4400
1,1307,13070,13070,1,1,13080,4401
1,1308,13080,13080,1,1,13090,4402
1,1309,13090,13090,1,1,13100,4403
1,131,1310,1310,1,1,1320,3225
1,1310,13100,13100,1,1,13110,4404
1,1311,13110,13110,1,1,13120,4405
1,1312,13120,13120,1,1,13130,4406
1,1313,13130,13130,1,1,13140,4407
1,1314,13140,13140,1,1,13150,4408
1,1315,13150,13150,1,1,13160,4409
1,1316,13160,13160,1,1,13170,4410
1,1317,13170,13170,1,1,13180,4411
1,1318,13180,13180,1,1,13190,4412
1,1319,13190,13190,1,1,13200,4413
1,132,1320,1320,1,1,1330,3226
1,1320,13200,13200,1,1,13210,4414
1,1321,13210,13210,1,1,13220,4415
1,1322,13220,13220,1,1,13230,4416
1,1323,13230,13230,1,1,13240,4417
1,1324,13240,13240,1,1,13250,4418
1,1325,13250,13250,1,1,13260,4419
1,1326,13260,13260,1,1,13270,4420
1,1327,13270,13270,1,1,13280,4421
1,1328,13280,13280,1,1,13290,4422
1,1329,13290,13290,1,1,13300,4423
1,133,1330,1330,1,1,1340,3227
1,1330,13300,13300,1,1,13310,4424
1,1331,13310,13310,1,1,13320,4425
1,1332,13320,13320,1,1,13330,4426
1,1333,13330,13330,1,1,13340,4427
1,1334,13340,13340,1,1,13350,4428
1,1335,13350,13350,1,1,13360,4429
1,1336,13360,13360,1,1,13370,4430
1,1337,13370,13370,1,1,13380,4431
1,1338,13380,13380,1,1,13390,4432
1,1339,13390,13390,1,1,13400,4433
1,134,1340,1340,1,1,1350,3228
1,1340,13400,13400,1,1,13410,4434
1,1341,13410,13410,1,1,13420,4435
1,1342,13420,13420,1,1,13430,4436
1,1343,13430,13430,1,1,13440,4437
1,1344,13440,13440,1,1,13450,4438
1,1345,13450,13450,1,1,13460,4439
1,1346,13460,13460,1,1,13470,4440
1,1347,13470,13470,1,1,13480,4441
1,1348,13480,13480,1,1,13490,4442
1,1349,13490,13490,1,1,13500,4443
1,135,1350,1350,1,1,1360,3229
1,1350,13500,13500,1,1,13510,4444
1,1351,13510,13510,1,1,13520,4445
1,1352,13520,13520,1,1,13530,4446
1,1353,13530,13530,1,1,13540,4447
1,1354,13540,13540,1,1,13550,4448
1,1355,13550,13550,1,1,13560,4449
1,1356,13560,13560,1,1,13570,4450
1,1357,13570,13570,1,1,13580,4451
1,1358,13580,13580,1,1,13590,4452
1,1359,13590,13590,1,1,13600,4453
1,136,1360,1360,1,1,1370,3230
1,1360,13600,13600,1,1,13610,4454
1,1361,13610,13610,1,1,13620,4455
1,1362,13620,13620,1,1,13630,4456
1,1363,13630,13630,1,1,13640,4457
1,1364,13640,13640,1,1,13650,4458
1,1365,13650,13650,1,1,13660,4459
1,1366,13660,13660,1,1,13670,4460
1,1367,13670,13670,1,1,13680,4461
1,1368,13680,13680,1,1,13690,4462
1,1369,13690,13690,1,1,13700,4463
1,137,1370,1370,1,1,1380,3231
1,1370,13700,13700,1,1,13710,4464
1,1371,13710,13710,1,1,13720,4465
1,1372,13720,13720,1,1,13730,4466
1,1373,13730,13730,1,1,13740,4467
1,1374,13740,13740,1,1,13750,4468
1,1375,13750,13750,1,1,13760,4469
1,1376,13760,13760,1,1,13770,4470
1,1377,13770,13770,1,1,13780,4471
1,1378,13780,13780,1,1,13790,4472
1,1379,13790,13790,1,1,13800,4473
1,138,1380,1380,1,1,1390,3232
1,1380,13800,13800,1,1,13810,4474
1,1381,13810,13810,1,1,13820,4475
1,1382,13820,13820,1,1,13830,4476
1,1383,13830,13830,1,1,13840,4477
1,1384,13840,13840,1,1,13850,4478
1,1385,13850,13850,1,1,13860,4479
1,1386,13860,13860,1,1,13870,4480
1,1387,13870,13870,1,1,13880,4481
1,1388,13880,13880,1,1,13890,4482
1,1389,13890,13890,1,1,13900,4483
1,139,1390,1390,1,1,1400,3233
1,1390,13900,13900,1,1,13910,4484
1,1391,13910,13910,1,1,13920,4485
1,1392,13920,13920,1,1,13930,4486
1,1393,13930,13930,1,1,13940,4487
1,1394,13940,13940,1,1,13950,4488
1,1395,13950,13950,1,1,13960,4489
1,1396,13960,13960,1,1,13970,4490
1,1397,13970,13970,1,1,13980,4491
1,1398,13980,13980,1,1,13990,4492
1,1399,13990,13990,1,1,14000,4493
1,14,140,140,1,1,150,3108
1,140,1400,1400,1,1,1410,3234
1,1400,14000,14000,1,1,14010,4494
1,1401,14010,14010,1,1,14020,4495
1,1402,14020,14020,1,1,14030,4496
1,1403,14030,14030,1,1,14040,4497
1,1404,14040,14040,1,1,14050,4498
1,1405,14050,14050,1,1,14060,4499
1,1406,14060,14060,1,1,14070,4500
1,1407,14070,14070,1,1,14080,4501
1,1408,14080,14080,1,1,14090,4502
1,1409,14090,14090,1,1,14100,4503
1,141,1410,1410,1,1,1420,3235
1,1410,14100,14100,1,1,14110,4504
1,1411,14110,14110,1,1,14120,4505
1,1412,14120,14120,1,1,14130,4506
1,1413,14130,14130,1,1,14140,4507
1,1414,14140,14140,1,1,14150,4508
1,1415,14150,14150,1,1,14160,4509
1,1416,14160,14160,1,1,14170,4510
1,1417,14170,14170,1,1,14180,4511
1,1418,14180,14180,1,1,14190,4512
1,1419,14190,14190,1,1,14200,4513
1,142,1420,1420,1,1,1430,3236
1,1420,14200,14200,1,1,14210,4514
1,1421,14210,14210,1,1,14220,4515
1,1422,14220,14220,1,1,14230,4516
1,1423,14230,14230,1,1,14240,4517
1,1424,14240,14240,1,1,14250,4518
1,1425,14250,14250,1,1,14260,4519
1,1426,14260,14260,1,1,14270,4520
1,1427,14270,14270,1,1,14280,4521
1,1428,14280,14280,1,1,14290,4522
1,1429,14290,14290,1,1,14300,4523
1,143,1430,1430,1,1,1440,3237
1,1430,14300,14300,1,1,14310,4524
1,1431,14310,14310,1,1,14320,4525
1,1432,14320,14320,1,1,14330,4526
1,1433,14330,14330,1,1,14340,4527
1,1434,14340,14340,1,1,14350,4528
1,1435,14350,14350,1,1,14360,4529
1,1436,14360,14360,1,1,14370,4530
1,1437,14370,14370,1,1,14380,4531
1,1438,14380,14380,1,1,14390,4532
1,1439,14390,14390,1,1,14400,4533
1,144,1440,1440,1,1,1450,3238
1,1440,14400,14400,1,1,14410,4534
1,1441,14410,14410,1,1,14420,4535
1,1442,14420,14420,1,1,14430,4536
1,1443,14430,14430,1,1,14440,4537
1,1444,14440,14440,1,1,14450,4538
1,1445,14450,14450,1,1,14460,4539
1,1446,14460,14460,1,1,14470,4540
1,1447,14470,14470,1,1,14480,4541
1,1448,14480,14480,1,1,14490,4542
1,1449,14490,14490,1,1,14500,4543
1,145,1450,1450,1,1,1460,3239
1,1450,14500,14500,1,1,14510,4544
1,1451,14510,14510,1,1,14520,4545
1,1452,14520,14520,1,1,14530,4546
1,1453,14530,14530,1,1,14540,4547
1,1454,14540,14540,1,1,14550,4548
1,1455,14550,14550,1,1,14560,4549
1,1456,14560,14560,1,1,14570,4550
1,1457,14570,14570,1,1,14580,4551
1,1458,14580,14580,1,1,14590,4552
1,1459,14590,14590,1,1,14600,4553
1,146,1460,1460,1,1,1470,3240
1,1460,14600,14600,1,1,14610,4554
1,1461,14610,14610,1,1,14620,4555
1,1462,14620,14620,1,1,14630,4556
1,1463,14630,14630,1,1,14640,4557
1,1464,14640,14640,1,1,14650,4558
1,1465,14650,14650,1,1,14660,4559
1,1466,14660,14660,1,1,14670,4560
1,1467,14670,14670,1,1,14680,4561
1,1468,14680,14680,1,1,14690,4562
1,1469,14690,14690,1,1,14700,4563
1,147,1470,1470,1,1,1480,3241
1,1470,14700,14700,1,1,14710,4564
1,1471,14710,14710,1,1,14720,4565
1,1472,14720,14720,1,1,14730,4566
1,1473,14730,14730,1,1,14740,4567
1,1474,14740,14740,1,1,14750,4568
1,1475,14750,14750,1,1,14760,4569
1,1476,14760,14760,1,1,14770,4570
1,1477,14770,14770,1,1,14780,4571
1,1478,14780,14780,1,1,14790,4572
1,1479,14790,14790,1,1,14800,4573
1,148,1480,1480,1,1,1490,3242
1,1480,14800,14800,1,1,14810,4574
1,1481,14810,14810,1,1,14820,4575
1,1482,14820,14820,1,1,14830,4576
1,1483,14830,14830,1,1,14840,4577
1,1484,14840,14840,1,1,14850,4578
1,1485,14850,14850,1,1,14860,4579
1,1486,14860,14860,1,1,14870,4580
1,1487,14870,14870,1,1,14880,4581
1,1488,14880,14880,1,1,14890,4582
1,1489,14890,14890,1,1,14900,4583
1,149,1490,1490,1,1,1500,3243
1,1490,14900,14900,1,1,14910,4584
1,1491,14910,14910,1,1,14920,4585
1,1492,14920,14920,1,1,14930,4586
1,1493,14930,14930,1,1,14940,4587
1,1494,14940,14940,1,1,14950,4588
1,1495,14950,14950,1,1,14960,4589
1,1496,14960,14960,1,1,14970,4590
1,1497,14970,14970,1,1,14980,4591
1,1498,14980,14980,1,1,14990,4592
1,1499,14990,14990,1,1,15000,4593
1,15,150,150,1,1,160,3109
1,150,1500,1500,1,1,1510,3244
1,1500,15000,15000,1,1,15010,4594
1,1501,15010,15010,1,1,15020,4595
1,1502,15020,15020,1,1,15030,4596
1,1503,15030,15030,1,1,15040,4597
1,1504,15040,15040,1,1,15050,4598
1,1505,15050,15050,1,1,15060,4599
1,1506,15060,15060,1,1,15070,4600
1,1507,15070,15070,1,1,15080,4601
1,1508,15080,15080,1,1,15090,4602
1,1509,15090,15090,1,1,15100,4603
1,151,1510,1510,1,1,1520,3245
1,1510,15100,15100,1,1,15110,4604
1,1511,15110,15110,1,1,15120,4605
1,1512,15120,15120,1,1,15130,4606
1,1513,15130,15130,1,1,15140,4607
1,1514,15140,15140,1,1,15150,4608
1,1515,15150,15150,1,1,15160,4609
1,1516,15160,15160,1,1,15170,4610
1,1517,15170,15170,1,1,15180,4611
1,1518,15180,15180,1,1,15190,4612
1,1519,15190,15190,1,1,15200,4613
1,152,1520,1520,1,1,1530,3246
1,1520,15200,15200,1,1,15210,4614
1,1521,15210,15210,1,1,15220,4615
1,1522,15220,15220,1,1,15230,4616
1,1523,15230,15230,1,1,15240,4617
1,1524,15240,15240,1,1,15250,4618
1,1525,15250,15250,1,1,15260,4619
1,1526,15260,15260,1,1,15270,4620
1,1527,15270,15270,1,1,15280,4621
1,1528,15280,15280,1,1,15290,4622
1,1529,15290,15290,1,1,15300,4623
1,153,1530,1530,1,1,1540,3247
1,1530,15300,15300,1,1,15310,4624
1,1531,15310,15310,1,1,15320,4625
1,1532,15320,15320,1,1,15330,4626
1,1533,15330,15330,1,1,15340,4627
1,1534,15340,15340,1,1,15350,4628
1,1535,15350,15350,1,1,15360,4629
1,1536,15360,15360,1,1,15370,4630
1,1537,15370,15370,1,1,15380,4631
1,1538,15380,15380,1,1,15390,4632
