Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1187,11870,11870,1,1,11880,4827
1,1188,11880,11880,1,1,11890,4828
1,1189,11890,11890,1,1,11900,4829
1,119,1190,1190,1,1,1200,3759
1,1190,11900,11900,1,1,11910,4830
1,1191,11910,11910,1,1,11920,4831
1,1192,11920,11920,1,1,11930,4832
1,1193,11930,11930,1,1,11940,4833
1,1194,11940,11940,1,1,11950,4834
1,1195,11950,11950,1,1,11960,4835
1,1196,11960,11960,1,1,11970,4836
1,1197,11970,11970,1,1,11980,4837
1,1198,11980,11980,1,1,11990,4838
1,1199,11990,11990,1,1,12000,4839
1,12,120,120,1,1,130,3652
1,120,1200,1200,1,1,1210,3760
1,1200,12000,12000,1,1,12010,4840
1,1201,12010,12010,1,1,12020,4841
1,1202,12020,12020,1,1,12030,4842
1,1203,12030,12030,1,1,12040,4843
1,1204,12040,12040,1,1,12050,4844
1,1205,12050,12050,1,1,12060,4845
1,1206,12060,12060,1,1,12070,4846
1,1207,12070,12070,1,1,12080,4847
1,1208,12080,12080,1,1,12090,4848
1,1209,12090,12090,1,1,12100,4849
1,121,1210,1210,1,1,1220,3761
1,1210,12100,12100,1,1,12110,4850
1,1211,12110,12110,1,1,12120,4851
1,1212,12120,12120,1,1,12130,4852
1,1213,12130,12130,1,1,12140,4853
1,1214,12140,12140,1,1,12150,4854
1,1215,12150,12150,1,1,12160,4855
1,1216,12160,12160,1,1,12170,4856
1,1217,12170,12170,1,1,12180,4857
1,1218,12180,12180,1,1,12190,4858
1,1219,12190,12190,1,1,12200,4859
1,122,1220,1220,1,1,1230,3762
1,1220,12200,12200,1,1,12210,4860
1,1221,12210,12210,1,1,12220,4861
1,1222,12220,12220,1,1,12230,4862
1,1223,12230,12230,1,1,12240,4863
1,1224,12240,12240,1,1,12250,4864
1,1225,12250,12250,1,1,12260,4865
1,1226,12260,12260,1,1,12270,4866
1,1227,12270,12270,1,1,12280,4867
1,1228,12280,12280,1,1,12290,4868
1,1229,12290,12290,1,1,12300,4869
1,123,1230,1230,1,1,1240,3763
1,1230,12300,12300,1,1,12310,4870
1,1231,12310,12310,1,1,12320,4871
1,1232,12320,12320,1,1,12330,4872
1,1233,12330,12330,1,1,12340,4873
1,1234,12340,12340,1,1,12350,4874
1,1235,12350,12350,1,1,12360,4875
1,1236,12360,12360,1,1,12370,4876
1,1237,12370,12370,1,1,12380,4877
1,1238,12380,12380,1,1,12390,4878
1,1239,12390,12390,1,1,12400,4879
1,124,1240,1240,1,1,1250,3764
1,1240,12400,12400,1,1,12410,4880
1,1241,12410,12410,1,1,12420,4881
1,1242,12420,12420,1,1,12430,4882
1,1243,12430,12430,1,1,12440,4883
1,1244,12440,12440,1,1,12450,4884
1,1245,12450,12450,1,1,12460,4885
1,1246,12460,12460,1,1,12470,4886
1,1247,12470,12470,1,1,12480,4887
1,1248,12480,12480,1,1,12490,4888
1,1249,12490,12490,1,1,12500,4889
1,125,1250,1250,1,1,1260,3765
1,1250,12500,12500,1,1,12510,4890
1,1251,12510,12510,1,1,12520,4891
1,1252,12520,12520,1,1,12530,4892
1,1253,12530,12530,1,1,12540,4893
1,1254,12540,12540,1,1,12550,4894
1,1255,12550,12550,1,1,12560,4895
1,1256,12560,12560,1,1,12570,4896
1,1257,12570,12570,1,1,12580,4897
1,1258,12580,12580,1,1,12590,4898
1,1259,12590,12590,1,1,12600,4899
1,126,1260,1260,1,1,1270,3766
1,1260,12600,12600,1,1,12610,4900
1,1261,12610,12610,1,1,12620,4901
1,1262,12620,12620,1,1,12630,4902
1,1263,12630,12630,1,1,12640,4903
1,1264,12640,12640,1,1,12650,4904
1,1265,12650,12650,1,1,12660,4905
1,1266,12660,12660,1,1,12670,4906
1,1267,12670,12670,1,1,12680,4907
1,1268,12680,12680,1,1,12690,4908
1,1269,12690,12690,1,1,12700,4909
1,127,1270,1270,1,1,1280,3767
1,1270,12700,12700,1,1,12710,4910
1,1271,12710,12710,1,1,12720,4911
1,1272,12720,12720,1,1,12730,4912
1,1273,12730,12730,1,1,12740,4913
1,1274,12740,12740,1,1,12750,4914
1,1275,12750,12750,1,1,12760,4915
1,1276,12760,12760,1,1,12770,4916
1,1277,12770,12770,1,1,12780,4917
1,1278,12780,12780,1,1,12790,4918
1,1279,12790,12790,1,1,12800,4919
1,128,1280,1280,1,1,1290,3768
1,1280,12800,12800,1,1,12810,4920
1,1281,12810,12810,1,1,12820,4921
1,1282,12820,12820,1,1,12830,4922
1,1283,12830,12830,1,1,12840,4923
1,1284,12840,12840,1,1,12850,4924
1,1285,12850,12850,1,1,12860,4925
1,1286,12860,12860,1,1,12870,4926
1,1287,12870,12870,1,1,12880,4927
1,1288,12880,12880,1,1,12890,4928
1,1289,12890,12890,1,1,12900,4929
1,129,1290,1290,1,1,1300,3769
1,1290,12900,12900,1,1,12910,4930
1,1291,12910,12910,1,1,12920,4931
1,1292,12920,12920,1,1,12930,4932
1,1293,12930,12930,1,1,12940,4933
1,1294,12940,12940,1,1,12950,4934
1,1295,12950,12950,1,1,12960,4935
1,1296,12960,12960,1,1,12970,4936
1,1297,12970,12970,1,1,12980,4937
1,1298,12980,12980,1,1,12990,4938
1,1299,12990,12990,1,1,13000,4939
1,13,130,130,1,1,140,3653
1,130,1300,1300,1,1,1310,3770
1,1300,13000,13000,1,1,13010,4940
1,1301,13010,13010,1,1,13020,4941
1,1302,13020,13020,1,1,13030,4942
1,1303,13030,13030,1,1,13040,4943
1,1304,13040,13040,1,1,13050,4944
1,1305,13050,13050,1,1,13060,4945
1,1306,13060,13060,1,1,13070,4946
1,1307,13070,13070,1,1,13080,4947
1,1308,13080,13080,1,1,13090,4948
1,1309,13090,13090,1,1,13100,4949
1,131,1310,1310,1,1,1320,3771
1,1310,13100,13100,1,1,13110,4950
1,1311,13110,13110,1,1,13120,4951
1,1312,13120,13120,1,1,13130,4952
1,1313,13130,13130,1,1,13140,4953
1,1314,13140,13140,1,1,13150,4954
1,1315,13150,13150,1,1,13160,4955
1,1316,13160,13160,1,1,13170,4956
1,1317,13170,13170,1,1,13180,4957
1,1318,13180,13180,1,1,13190,4958
1,1319,13190,13190,1,1,13200,4959
1,132,1320,1320,1,1,1330,3772
1,1320,13200,13200,1,1,13210,4960
1,1321,13210,13210,1,1,13220,4961
1,1322,13220,13220,1,1,13230,4962
1,1323,13230,13230,1,1,13240,4963
1,1324,13240,13240,1,1,13250,4964
1,1325,13250,13250,1,1,13260,4965
1,1326,13260,13260,1,1,13270,4966
1,1327,13270,13270,1,1,13280,4967
1,1328,13280,13280,1,1,13290,4968
1,1329,13290,13290,1,1,13300,4969
1,133,1330,1330,1,1,1340,3773
1,1330,13300,13300,1,1,13310,4970
1,1331,13310,13310,1,1,13320,4971
1,1332,13320,13320,1,1,13330,4972
1,1333,13330,13330,1,1,13340,4973
1,1334,13340,13340,1,1,13350,4974
1,1335,13350,13350,1,1,13360,4975
1,1336,13360,13360,1,1,13370,4976
1,1337,13370,13370,1,1,13380,4977
1,1338,13380,13380,1,1,13390,4978
1,1339,13390,13390,1,1,13400,4979
1,134,1340,1340,1,1,1350,3774
1,1340,13400,13400,1,1,13410,4980
1,1341,13410,13410,1,1,13420,4981
1,1342,13420,13420,1,1,13430,4982
1,1343,13430,13430,1,1,13440,4983
1,1344,13440,13440,1,1,13450,4984
1,1345,13450,13450,1,1,13460,4985
1,1346,13460,13460,1,1,13470,4986
1,1347,13470,13470,1,1,13480,4987
1,1348,13480,13480,1,1,13490,4988
1,1349,13490,13490,1,1,13500,4989
1,135,1350,1350,1,1,1360,3775
1,1350,13500,13500,1,1,13510,4990
1,1351,13510,13510,1,1,13520,4991
1,1352,13520,13520,1,1,13530,4992
1,1353,13530,13530,1,1,13540,4993
1,1354,13540,13540,1,1,13550,4994
1,1355,13550,13550,1,1,13560,4995
1,1356,13560,13560,1,1,13570,4996
1,1357,13570,13570,1,1,13580,4997
1,1358,13580,13580,1,1,13590,4998
1,1359,13590,13590,1,1,13600,4999
1,136,1360,1360,1,1,1370,3776
1,1360,13600,13600,1,1,13610,5000
1,1361,13610,13610,1,1,13620,5001
1,1362,13620,13620,1,1,13630,5002
1,1363,13630,13630,1,1,13640,5003
1,1364,13640,13640,1,1,13650,5004
1,1365,13650,13650,1,1,13660,5005
1,1366,13660,13660,1,1,13670,5006
1,1367,13670,13670,1,1,13680,5007
1,1368,13680,13680,1,1,13690,5008
1,1369,13690,13690,1,1,13700,5009
1,137,1370,1370,1,1,1380,3777
1,1370,13700,13700,1,1,13710,5010
1,1371,13710,13710,1,1,13720,5011
1,1372,13720,13720,1,1,13730,5012
1,1373,13730,13730,1,1,13740,5013
1,1374,13740,13740,1,1,13750,5014
1,1375,13750,13750,1,1,13760,5015
1,1376,13760,13760,1,1,13770,5016
1,1377,13770,13770,1,1,13780,5017
1,1378,13780,13780,1,1,13790,5018
1,1379,13790,13790,1,1,13800,5019
1,138,1380,1380,1,1,1390,3778
1,1380,13800,13800,1,1,13810,5020
1,1381,13810,13810,1,1,13820,5021
1,1382,13820,13820,1,1,13830,5022
1,1383,13830,13830,1,1,13840,5023
1,1384,13840,13840,1,1,13850,5024
1,1385,13850,13850,1,1,13860,5025
1,1386,13860,13860,1,1,13870,5026
1,1387,13870,13870,1,1,13880,5027
1,1388,13880,13880,1,1,13890,5028
1,1389,13890,13890,1,1,13900,5029
1,139,1390,1390,1,1,1400,3779
1,1390,13900,13900,1,1,13910,5030
1,1391,13910,13910,1,1,13920,5031
1,1392,13920,13920,1,1,13930,5032
1,1393,13930,13930,1,1,13940,5033
1,1394,13940,13940,1,1,13950,5034
1,1395,13950,13950,1,1,13960,5035
1,1396,13960,13960,1,1,13970,5036
1,1397,13970,13970,1,1,13980,5037
1,1398,13980,13980,1,1,13990,5038
1,1399,13990,13990,1,1,14000,5039
1,14,140,140,1,1,150,3654
1,140,1400,1400,1,1,1410,3780
1,1400,14000,14000,1,1,14010,5040
1,1401,14010,14010,1,1,14020,5041
1,1402,14020,14020,1,1,14030,5042
1,1403,14030,14030,1,1,14040,5043
1,1404,14040,14040,1,1,14050,5044
1,1405,14050,14050,1,1,14060,5045
1,1406,14060,14060,1,1,14070,5046
1,1407,14070,14070,1,1,14080,5047
1,1408,14080,14080,1,1,14090,5048
1,1409,14090,14090,1,1,14100,5049
1,141,1410,1410,1,1,1420,3781
1,1410,14100,14100,1,1,14110,5050
1,1411,14110,14110,1,1,14120,5051
1,1412,14120,14120,1,1,14130,5052
1,1413,14130,14130,1,1,14140,5053
1,1414,14140,14140,1,1,14150,5054
1,1415,14150,14150,1,1,14160,5055
1,1416,14160,14160,1,1,14170,5056
1,1417,14170,14170,1,1,14180,5057
1,1418,14180,14180,1,1,14190,5058
1,1419,14190,14190,1,1,14200,5059
1,142,1420,1420,1,1,1430,3782
1,1420,14200,14200,1,1,14210,5060
1,1421,14210,14210,1,1,14220,5061
1,1422,14220,14220,1,1,14230,5062
1,1423,14230,14230,1,1,14240,5063
1,1424,14240,14240,1,1,14250,5064
1,1425,14250,14250,1,1,14260,5065
1,1426,14260,14260,1,1,14270,5066
1,1427,14270,14270,1,1,14280,5067
1,1428,14280,14280,1,1,14290,5068
1,1429,14290,14290,1,1,14300,5069
1,143,1430,1430,1,1,1440,3783
1,1430,14300,14300,1,1,14310,5070
1,1431,14310,14310,1,1,14320,5071
1,1432,14320,14320,1,1,14330,5072
1,1433,14330,14330,1,1,14340,5073
1,1434,14340,14340,1,1,14350,5074
1,1435,14350,14350,1,1,14360,5075
1,1436,14360,14360,1,1,14370,5076
1,1437,14370,14370,1,1,14380,5077
1,1438,14380,14380,1,1,14390,5078
1,1439,14390,14390,1,1,14400,5079
1,144,1440,1440,1,1,1450,3784
1,1440,14400,14400,1,1,14410,5080
1,1441,14410,14410,1,1,14420,5081
1,1442,14420,14420,1,1,14430,5082
1,1443,14430,14430,1,1,14440,5083
1,1444,14440,14440,1,1,14450,5084
1,1445,14450,14450,1,1,14460,5085
1,1446,14460,14460,1,1,14470,5086
1,1447,14470,14470,1,1,14480,5087
1,1448,14480,14480,1,1,14490,5088
1,1449,14490,14490,1,1,14500,5089
1,145,1450,1450,1,1,1460,3785
1,1450,14500,14500,1,1,14510,5090
1,1451,14510,14510,1,1,14520,5091
1,1452,14520,14520,1,1,14530,5092
1,1453,14530,14530,1,1,14540,5093
1,1454,14540,14540,1,1,14550,5094
1,1455,14550,14550,1,1,14560,5095
1,1456,14560,14560,1,1,14570,5096
1,1457,14570,14570,1,1,14580,5097
1,1458,14580,14580,1,1,14590,5098
1,1459,14590,14590,1,1,14600,5099
1,146,1460,1460,1,1,1470,3786
1,1460,14600,14600,1,1,14610,5100
1,1461,14610,14610,1,1,14620,5101
1,1462,14620,14620,1,1,14630,5102
1,1463,14630,14630,1,1,14640,5103
1,1464,14640,14640,1,1,14650,5104
1,1465,14650,14650,1,1,14660,5105
1,1466,14660,14660,1,1,14670,5106
1,1467,14670,14670,1,1,14680,5107
1,1468,14680,14680,1,1,14690,5108
1,1469,14690,14690,1,1,14700,5109
1,147,1470,1470,1,1,1480,3787
1,1470,14700,14700,1,1,14710,5110
1,1471,14710,14710,1,1,14720,5111
1,1472,14720,14720,1,1,14730,5112
1,1473,14730,14730,1,1,14740,5113
1,1474,14740,14740,1,1,14750,5114
1,1475,14750,14750,1,1,14760,5115
1,1476,14760,14760,1,1,14770,5116
1,1477,14770,14770,1,1,14780,5117
1,1478,14780,14780,1,1,14790,5118
1,1479,14790,14790,1,1,14800,5119
1,148,1480,1480,1,1,1490,3788
1,1480,14800,14800,1,1,14810,5120
1,1481,14810,14810,1,1,14820,5121
1,1482,14820,14820,1,1,14830,5122
1,1483,14830,14830,1,1,14840,5123
1,1484,14840,14840,1,1,14850,5124
1,1485,14850,14850,1,1,14860,5125
1,1486,14860,14860,1,1,14870,5126
1,1487,14870,14870,1,1,14880,5127
1,1488,14880,14880,1,1,14890,5128
1,1489,14890,14890,1,1,14900,5129
1,149,1490,1490,1,1,1500,3789
1,1490,14900,14900,1,1,14910,5130
1,1491,14910,14910,1,1,14920,5131
1,1492,14920,14920,1,1,14930,5132
1,1493,14930,14930,1,1,14940,5133
1,1494,14940,14940,1,1,14950,5134
1,1495,14950,14950,1,1,14960,5135
1,1496,14960,14960,1,1,14970,5136
1,1497,14970,14970,1,1,14980,5137
1,1498,14980,14980,1,1,14990,5138
1,1499,14990,14990,1,1,15000,5139
1,15,150,150,1,1,160,3655
1,150,1500,1500,1,1,1510,3790
1,1500,15000,15000,1,1,15010,5140
1,1501,15010,15010,1,1,15020,5141
1,1502,15020,15020,1,1,15030,5142
1,1503,15030,15030,1,1,15040,5143
1,1504,15040,15040,1,1,15050,5144
1,1505,15050,15050,1,1,15060,5145
1,1506,15060,15060,1,1,15070,5146
1,1507,15070,15070,1,1,15080,5147
1,1508,15080,15080,1,1,15090,5148
1,1509,15090,15090,1,1,15100,5149
1,151,1510,1510,1,1,1520,3791
1,1510,15100,15100,1,1,15110,5150
1,1511,15110,15110,1,1,15120,5151
1,1512,15120,15120,1,1,15130,5152
1,1513,15130,15130,1,1,15140,5153
1,1514,15140,15140,1,1,15150,5154
1,1515,15150,15150,1,1,15160,5155
1,1516,15160,15160,1,1,15170,5156
1,1517,15170,15170,1,1,15180,5157
1,1518,15180,15180,1,1,15190,5158
1,1519,15190,15190,1,1,15200,5159
1,152,1520,1520,1,1,1530,3792
1,1520,15200,15200,1,1,15210,5160
1,1521,15210,15210,1,1,15220,5161
1,1522,15220,15220,1,1,15230,5162
1,1523,15230,15230,1,1,15240,5163
1,1524,15240,15240,1,1,15250,5164
1,1525,15250,15250,1,1,15260,5165
1,1526,15260,15260,1,1,15270,5166
1,1527,15270,15270,1,1,15280,5167
1,1528,15280,15280,1,1,15290,5168
1,1529,15290,15290,1,1,15300,5169
1,153,1530,1530,1,1,1540,3793
1,1530,15300,15300,1,1,15310,5170
1,1531,15310,15310,1,1,15320,5171
1,1532,15320,15320,1,1,15330,5172
1,1533,15330,15330,1,1,15340,5173
1,1534,15340,15340,1,1,15350,5174
1,1535,15350,15350,1,1,15360,5175
1,1536,15360,15360,1,1,15370,5176
1,1537,15370,15370,1,1,15380,5177
1,1538,15380,15380,1,1,15390,5178
1,1539,15390,15390,1,1,15400,5179
1,154,1540,1540,1,1,1550,3794
1,1540,15400,15400,1,1,15410,5180
1,1541,15410,15410,1,1,15420,5181
1,1542,15420,15420,1,1,15430,5182
1,1543,15430,15430,1,1,15440,5183
1,1544,15440,15440,1,1,15450,5184
1,1545,15450,15450,1,1,15460,5185
1,1546,15460,15460,1,1,15470,5186
1,1547,15470,15470,1,1,15480,5187
1,1548,15480,15480,1,1,15490,5188
1,1549,15490,15490,1,1,15500,5189
1,155,1550,1550,1,1,1560,3795
1,1550,15500,15500,1,1,15510,5190
1,1551,15510,15510,1,1,15520,5191
1,1552,15520,15520,1,1,15530,5192
1,1553,15530,15530,1,1,15540,5193
1,1554,15540,15540,1,1,15550,5194
1,1555,15550,15550,1,1,15560,5195
1,1556,15560,15560,1,1,15570,5196
1,1557,15570,15570,1,1,15580,5197
1,1558,15580,15580,1,1,15590,5198
1,1559,15590,15590,1,1,15600,5199
1,156,1560,1560,1,1,1570,3796
1,1560,15600,15600,1,1,15610,5200
1,1561,15610,15610,1,1,15620,5201
1,1562,15620,15620,1,1,15630,5202
1,1563,15630,15630,1,1,15640,5203
1,1564,15640,15640,1,1,15650,5204
1,1565,15650,15650,1,1,15660,5205
1,1566,15660,15660,1,1,15670,5206
1,1567,15670,15670,1,1,15680,5207
1,1568,15680,15680,1,1,15690,5208
1,1569,15690,15690,1,1,15700,5209
1,157,1570,1570,1,1,1580,3797
1,1570,15700,15700,1,1,15710,5210
1,1571,15710,15710,1,1,15720,5211
1,1572,15720,15720,1,1,15730,5212
1,1573,15730,15730,1,1,15740,5213
1,1574,15740,15740,1,1,15750,5214
1,1575,15750,15750,1,1,15760,5215
1,1576,15760,15760,1,1,15770,5216
1,1577,15770,15770,1,1,15780,5217
1,1578,15780,15780,1,1,15790,5218
1,1579,15790,15790,1,1,15800,5219
1,158,1580,1580,1,1,1590,3798
1,1580,15800,15800,1,1,15810,5220
1,1581,15810,15810,1,1,15820,5221
1,1582,15820,15820,1,1,15830,5222
1,1583,15830,15830,1,1,15840,5223
1,1584,15840,15840,1,1,15850,5224
1,1585,15850,15850,1,1,15860,5225
1,1586,15860,15860,1,1,15870,5226
1,1587,15870,15870,1,1,15880,5227
1,1588,15880,15880,1,1,15890,5228
1,1589,15890,15890,1,1,15900,5229
1,159,1590,1590,1,1,1600,3799
1,1590,15900,15900,1,1,15910,5230
1,1591,15910,15910,1,1,15920,5231
1,1592,15920,15920,1,1,15930,5232
1,1593,15930,15930,1,1,15940,5233
1,1594,15940,15940,1,1,15950,5234
1,1595,15950,15950,1,1,15960,5235
1,1596,15960,15960,1,1,15970,5236
1,1597,15970,15970,1,1,15980,5237
1,1598,15980,15980,1,1,15990,5238
1,1599,15990,15990,1,1,16000,5239
1,16,160,160,1,1,170,3656
1,160,1600,1600,1,1,1610,3800
1,1600,16000,16000,1,1,16010,5240
1,1601,16010,16010,1,1,16020,5241
1,1602,16020,16020,1,1,16030,5242
1,1603,16030,16030,1,1,16040,5243
1,1604,16040,16040,1,1,16050,5244
1,1605,16050,16050,1,1,16060,5245
1,1606,16060,16060,1,1,16070,5246
1,1607,16070,16070,1,1,16080,5247
1,1608,16080,16080,1,1,16090,5248
1,1609,16090,16090,1,1,16100,5249
1,161,1610,1610,1,1,1620,3801
1,1610,16100,16100,1,1,16110,5250
1,1611,16110,16110,1,1,16120,5251
1,1612,16120,16120,1,1,16130,5252
1,1613,16130,16130,1,1,16140,5253
1,1614,16140,16140,1,1,16150,5254
1,1615,16150,16150,1,1,16160,5255
1,1616,16160,16160,1,1,16170,5256
1,1617,16170,16170,1,1,16180,5257
1,1618,16180,16180,1,1,16190,5258
1,1619,16190,16190,1,1,16200,5259
1,162,1620,1620,1,1,1630,3802
1,1620,16200,16200,1,1,16210,5260
1,1621,16210,16210,1,1,16220,5261
1,1622,16220,16220,1,1,16230,5262
1,1623,16230,16230,1,1,16240,5263
1,1624,16240,16240,1,1,16250,5264
1,1625,16250,16250,1,1,16260,5265
1,1626,16260,16260,1,1,16270,5266
1,1627,16270,16270,1,1,16280,5267
1,1628,16280,16280,1,1,16290,5268
1,1629,16290,16290,1,1,16300,5269
1,163,1630,1630,1,1,1640,3803
1,1630,16300,16300,1,1,16310,5270
1,1631,16310,16310,1,1,16320,5271
1,1632,16320,16320,1,1,16330,5272
1,1633,16330,16330,1,1,16340,5273
1,1634,16340,16340,1,1,16350,5274
1,1635,16350,16350,1,1,16360,5275
1,1636,16360,16360,1,1,16370,5276
1,1637,16370,16370,1,1,16380,5277
1,1638,16380,16380,1,1,16390,5278
1,1639,16390,16390,1,1,16400,5279
1,164,1640,1640,1,1,1650,3804
1,1640,16400,16400,1,1,16410,5280
1,1641,16410,16410,1,1,16420,5281
1,1642,16420,16420,1,1,16430,5282
1,1643,16430,16430,1,1,16440,5283
1,1644,16440,16440,1,1,16450,5284
1,1645,16450,16450,1,1,16460,5285
1,1646,16460,16460,1,1,16470,5286
1,1647,16470,16470,1,1,16480,5287
1,1648,16480,16480,1,1,16490,5288
1,1649,16490,16490,1,1,16500,5289
1,165,1650,1650,1,1,1660,3805
1,1650,16500,16500,1,1,16510,5290
1,1651,16510,16510,1,1,16520,5291
1,1652,16520,16520,1,1,16530,5292
1,1653,16530,16530,1,1,16540,5293
1,1654,16540,16540,1,1,16550,5294
1,1655,16550,16550,1,1,16560,5295
1,1656,16560,16560,1,1,16570,5296
1,1657,16570,16570,1,1,16580,5297
1,1658,16580,16580,1,1,16590,5298
1,1659,16590,16590,1,1,16600,5299
1,166,1660,1660,1,1,1670,3806
1,1660,16600,16600,1,1,16610,5300
1,1661,16610,16610,1,1,16620,5301
1,1662,16620,16620,1,1,16630,5302
1,1663,16630,16630,1,1,16640,5303
1,1664,16640,16640,1,1,16650,5304
1,1665,16650,16650,1,1,16660,5305
1,1666,16660,16660,1,1,16670,5306
1,1667,16670,16670,1,1,16680,5307
1,1668,16680,16680,1,1,16690,5308
1,1669,16690,16690,1,1,16700,5309
1,167,1670,1670,1,1,1680,3807
1,1670,16700,16700,1,1,16710,5310
1,1671,16710,16710,1,1,16720,5311
1,1672,16720,16720,1,1,16730,5312
1,1673,16730,16730,1,1,16740,5313
1,1674,16740,16740,1,1,16750,5314
1,1675,16750,16750,1,1,16760,5315
1,1676,16760,16760,1,1,16770,5316
1,1677,16770,16770,1,1,16780,5317
1,1678,16780,16780,1,1,16790,5318
1,1679,16790,16790,1,1,16800,5319
1,168,1680,1680,1,1,1690,3808
1,1680,16800,16800,1,1,16810,5320
1,1681,16810,16810,1,1,16820,5321
1,1682,16820,16820,1,1,16830,5322
1,1683,16830,16830,1,1,16840,5323
1,1684,16840,16840,1,1,16850,5324
1,1685,16850,16850,1,1,16860,5325
1,1686,16860,16860,1,1,16870,5326
1,1687,16870,16870,1,1,16880,5327
1,1688,16880,16880,1,1,16890,5328
1,1689,16890,16890,1,1,16900,5329
1,169,1690,1690,1,1,1700,3809
1,1690,16900,16900,1,1,16910,5330
1,1691,16910,16910,1,1,16920,5331
1,1692,16920,16920,1,1,16930,5332
1,1693,16930,16930,1,1,16940,5333
1,1694,16940,16940,1,1,16950,5334
1,1695,16950,16950,1,1,16960,5335
1,1696,16960,16960,1,1,16970,5336
1,1697,16970,16970,1,1,16980,5337
1,1698,16980,16980,1,1,16990,5338
1,1699,16990,16990,1,1,17000,5339
1,17,170,170,1,1,180,3657
1,170,1700,1700,1,1,1710,3810
1,1700,17000,17000,1,1,17010,5340
1,1701,17010,17010,1,1,17020,5341
1,1702,17020,17020,1,1,17030,5342
1,1703,17030,17030,1,1,17040,5343
1,1704,17040,17040,1,1,17050,5344
1,1705,17050,17050,1,1,17060,5345
1,1706,17060,17060,1,1,17070,5346
1,1707,17070,17070,1,1,17080,5347
1,1708,17080,17080,1,1,17090,5348
1,1709,17090,17090,1,1,17100,5349
1,171,1710,1710,1,1,1720,3811
1,1710,17100,17100,1,1,17110,5350
1,1711,17110,17110,1,1,17120,5351
1,1712,17120,17120,1,1,17130,5352
1,1713,17130,17130,1,1,17140,5353
1,1714,17140,17140,1,1,17150,5354
1,1715,17150,17150,1,1,17160,5355
1,1716,17160,17160,1,1,17170,5356
1,1717,17170,17170,1,1,17180,5357
1,1718,17180,17180,1,1,17190,5358
1,1719,17190,17190,1,1,17200,5359
1,172,1720,1720,1,1,1730,3812
1,1720,17200,17200,1,1,17210,5360
1,1721,17210,17210,1,1,17220,5361
1,1722,17220,17220,1,1,17230,5362
1,1723,17230,17230,1,1,17240,5363
1,1724,17240,17240,1,1,17250,5364
1,1725,17250,17250,1,1,17260,5365
1,1726,17260,17260,1,1,17270,5366
1,1727,17270,17270,1,1,17280,5367
1,1728,17280,17280,1,1,17290,5368
1,1729,17290,17290,1,1,17300,5369
1,173,1730,1730,1,1,1740,3813
1,1730,17300,17300,1,1,17310,5370
1,1731,17310,17310,1,1,17320,5371
1,1732,17320,17320,1,1,17330,5372
1,1733,17330,17330,1,1,17340,5373
1,1734,17340,17340,1,1,17350,5374
1,1735,17350,17350,1,1,17360,5375
1,1736,17360,17360,1,1,17370,5376
1,1737,17370,17370,1,1,17380,5377
1,1738,17380,17380,1,1,17390,5378
1,1739,17390,17390,1,1,17400,5379
1,174,1740,1740,1,1,1750,3814
1,1740,17400,17400,1,1,17410,5380
1,1741,17410,17410,1,1,17420,5381
1,1742,17420,17420,1,1,17430,5382
1,1743,17430,17430,1,1,17440,5383
1,1744,17440,17440,1,1,17450,5384
1,1745,17450,17450,1,1,17460,5385
1,1746,17460,17460,1,1,17470,5386
1,1747,17470,17470,1,1,17480,5387
1,1748,17480,17480,1,1,17490,5388
1,1749,17490,17490,1,1,17500,5389
1,175,1750,1750,1,1,1760,3815
1,1750,17500,17500,1,1,17510,5390
1,1751,17510,17510,1,1,17520,5391
1,1752,17520,17520,1,1,17530,5392
1,1753,17530,17530,1,1,17540,5393
1,1754,17540,17540,1,1,17550,5394
1,1755,17550,17550,1,1,17560,5395
1,1756,17560,17560,1,1,17570,5396
1,1757,17570,17570,1,1,17580,5397
1,1758,17580,17580,1,1,17590,5398
1,1759,17590,17590,1,1,17600,5399
1,176,1760,1760,1,1,1770,3816
1,1760,17600,17600,1,1,17610,5400
1,1761,17610,17610,1,1,17620,5401
1,1762,17620,17620,1,1,17630,5402
1,1763,17630,17630,1,1,17640,5403
1,1764,17640,17640,1,1,17650,5404
1,1765,17650,17650,1,1,17660,5405
1,1766,17660,17660,1,1,17670,5406
1,1767,17670,17670,1,1,17680,5407
1,1768,17680,17680,1,1,17690,5408
1,1769,17690,17690,1,1,17700,5409
1,177,1770,1770,1,1,1780,3817
1,1770,17700,17700,1,1,17710,5410
1,1771,17710,17710,1,1,17720,5411
1,1772,17720,17720,1,1,17730,5412
1,1773,17730,17730,1,1,17740,5413
1,1774,17740,17740,1,1,17750,5414
1,1775,17750,17750,1,1,17760,5415
1,1776,17760,17760,1,1,17770,5416
1,1777,17770,17770,1,1,17780,5417
