Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7454,111810,111810,1,1,111825,7454
0,7455,111825,111825,1,1,111840,7455
0,7456,111840,111840,1,1,111855,7456
0,7457,111855,111855,1,1,111870,7457
0,7458,111870,111870,1,1,111885,7458
0,7459,111885,111885,1,1,111900,7459
0,746,11190,11190,1,1,11205,746
0,7460,111900,111900,1,1,111915,7460
0,7461,111915,111915,1,1,111930,7461
0,7462,111930,111930,1,1,111945,7462
0,7463,111945,111945,1,1,111960,7463
0,7464,111960,111960,1,1,111975,7464
0,7465,111975,111975,1,1,111990,7465
0,7466,111990,111990,1,1,112005,7466
0,7467,112005,112005,1,1,112020,7467
0,7468,112020,112020,1,1,112035,7468
0,7469,112035,112035,1,1,112050,7469
0,747,11205,11205,1,1,11220,747
0,7470,112050,112050,1,1,112065,7470
0,7471,112065,112065,1,1,112080,7471
0,7472,112080,112080,1,1,112095,7472
0,7473,112095,112095,1,1,112110,7473
0,7474,112110,112110,1,1,112125,7474
0,7475,112125,112125,1,1,112140,7475
0,7476,112140,112140,1,1,112155,7476
0,7477,112155,112155,1,1,112170,7477
0,7478,112170,112170,1,1,112185,7478
0,7479,112185,112185,1,1,112200,7479
0,748,11220,11220,1,1,11235,748
0,7480,112200,112200,1,1,112215,7480
0,7481,112215,112215,1,1,112230,7481
0,7482,112230,112230,1,1,112245,7482
0,7483,112245,112245,1,1,112260,7483
0,7484,112260,112260,1,1,112275,7484
0,7485,112275,112275,1,1,112290,7485
0,7486,112290,112290,1,1,112305,7486
0,7487,112305,112305,1,1,112320,7487
0,7488,112320,112320,1,1,112335,7488
0,7489,112335,112335,1,1,112350,7489
0,749,11235,11235,1,1,11250,749
0,7490,112350,112350,1,1,112365,7490
0,7491,112365,112365,1,1,112380,7491
0,7492,112380,112380,1,1,112395,7492
0,7493,112395,112395,1,1,112410,7493
0,7494,112410,112410,1,1,112425,7494
0,7495,112425,112425,1,1,112440,7495
0,7496,112440,112440,1,1,112455,7496
0,7497,112455,112455,1,1,112470,7497
0,7498,112470,112470,1,1,112485,7498
0,7499,112485,112485,1,1,112500,7499
0,75,1125,1125,1,1,1140,75
0,750,11250,11250,1,1,11265,750
0,7500,112500,112500,1,1,112515,7500
0,7501,112515,112515,1,1,112530,7501
0,7502,112530,112530,1,1,112545,7502
0,7503,112545,112545,1,1,112560,7503
0,7504,112560,112560,1,1,112575,7504
0,7505,112575,112575,1,1,112590,7505
0,7506,112590,112590,1,1,112605,7506
0,7507,112605,112605,1,1,112620,7507
0,7508,112620,112620,1,1,112635,7508
0,7509,112635,112635,1,1,112650,7509
0,751,11265,11265,1,1,11280,751
0,7510,112650,112650,1,1,112665,7510
0,7511,112665,112665,1,1,112680,7511
0,7512,112680,112680,1,1,112695,7512
0,7513,112695,112695,1,1,112710,7513
0,7514,112710,112710,1,1,112725,7514
0,7515,112725,112725,1,1,112740,7515
0,7516,112740,112740,1,1,112755,7516
0,7517,112755,112755,1,1,112770,7517
0,7518,112770,112770,1,1,112785,7518
0,7519,112785,112785,1,1,112800,7519
0,752,11280,11280,1,1,11295,752
0,7520,112800,112800,1,1,112815,7520
0,7521,112815,112815,1,1,112830,7521
0,7522,112830,112830,1,1,112845,7522
0,7523,112845,112845,1,1,112860,7523
0,7524,112860,112860,1,1,112875,7524
0,7525,112875,112875,1,1,112890,7525
0,7526,112890,112890,1,1,112905,7526
0,7527,112905,112905,1,1,112920,7527
0,7528,112920,112920,1,1,112935,7528
0,7529,112935,112935,1,1,112950,7529
0,753,11295,11295,1,1,11310,753
0,7530,112950,112950,1,1,112965,7530
0,7531,112965,112965,1,1,112980,7531
0,7532,112980,112980,1,1,112995,7532
0,7533,112995,112995,1,1,113010,7533
0,7534,113010,113010,1,1,113025,7534
0,7535,113025,113025,1,1,113040,7535
0,7536,113040,113040,1,1,113055,7536
0,7537,113055,113055,1,1,113070,7537
0,7538,113070,113070,1,1,113085,7538
0,7539,113085,113085,1,1,113100,7539
0,754,11310,11310,1,1,11325,754
0,7540,113100,113100,1,1,113115,7540
0,7541,113115,113115,1,1,113130,7541
0,7542,113130,113130,1,1,113145,7542
0,7543,113145,113145,1,1,113160,7543
0,7544,113160,113160,1,1,113175,7544
0,7545,113175,113175,1,1,113190,7545
0,7546,113190,113190,1,1,113205,7546
0,7547,113205,113205,1,1,113220,7547
0,7548,113220,113220,1,1,113235,7548
0,7549,113235,113235,1,1,113250,7549
0,755,11325,11325,1,1,11340,755
0,7550,113250,113250,1,1,113265,7550
0,7551,113265,113265,1,1,113280,7551
0,7552,113280,113280,1,1,113295,7552
0,7553,113295,113295,1,1,113310,7553
0,7554,113310,113310,1,1,113325,7554
0,7555,113325,113325,1,1,113340,7555
0,7556,113340,113340,1,1,113355,7556
0,7557,113355,113355,1,1,113370,7557
0,7558,113370,113370,1,1,113385,7558
0,7559,113385,113385,1,1,113400,7559
0,756,11340,11340,1,1,11355,756
0,7560,113400,113400,1,1,113415,7560
0,7561,113415,113415,1,1,113430,7561
0,7562,113430,113430,1,1,113445,7562
0,7563,113445,113445,1,1,113460,7563
0,7564,113460,113460,1,1,113475,7564
0,7565,113475,113475,1,1,113490,7565
0,7566,113490,113490,1,1,113505,7566
0,7567,113505,113505,1,1,113520,7567
0,7568,113520,113520,1,1,113535,7568
0,7569,113535,113535,1,1,113550,7569
0,757,11355,11355,1,1,11370,757
0,7570,113550,113550,1,1,113565,7570
0,7571,113565,113565,1,1,113580,7571
0,7572,113580,113580,1,1,113595,7572
0,7573,113595,113595,1,1,113610,7573
0,7574,113610,113610,1,1,113625,7574
0,7575,113625,113625,1,1,113640,7575
0,7576,113640,113640,1,1,113655,7576
0,7577,113655,113655,1,1,113670,7577
0,7578,113670,113670,1,1,113685,7578
0,7579,113685,113685,1,1,113700,7579
0,758,11370,11370,1,1,11385,758
0,7580,113700,113700,1,1,113715,7580
0,7581,113715,113715,1,1,113730,7581
0,7582,113730,113730,1,1,113745,7582
0,7583,113745,113745,1,1,113760,7583
0,7584,113760,113760,1,1,113775,7584
0,7585,113775,113775,1,1,113790,7585
0,7586,113790,113790,1,1,113805,7586
0,7587,113805,113805,1,1,113820,7587
0,7588,113820,113820,1,1,113835,7588
0,7589,113835,113835,1,1,113850,7589
0,759,11385,11385,1,1,11400,759
0,7590,113850,113850,1,1,113865,7590
0,7591,113865,113865,1,1,113880,7591
0,7592,113880,113880,1,1,113895,7592
0,7593,113895,113895,1,1,113910,7593
0,7594,113910,113910,1,1,113925,7594
0,7595,113925,113925,1,1,113940,7595
0,7596,113940,113940,1,1,113955,7596
0,7597,113955,113955,1,1,113970,7597
0,7598,113970,113970,1,1,113985,7598
0,7599,113985,113985,1,1,114000,7599
0,76,1140,1140,1,1,1155,76
0,760,11400,11400,1,1,11415,760
0,7600,114000,114000,1,1,114015,7600
0,7601,114015,114015,1,1,114030,7601
0,7602,114030,114030,1,1,114045,7602
0,7603,114045,114045,1,1,114060,7603
0,7604,114060,114060,1,1,114075,7604
0,7605,114075,114075,1,1,114090,7605
0,7606,114090,114090,1,1,114105,7606
0,7607,114105,114105,1,1,114120,7607
0,7608,114120,114120,1,1,114135,7608
0,7609,114135,114135,1,1,114150,7609
0,761,11415,11415,1,1,11430,761
0,7610,114150,114150,1,1,114165,7610
0,7611,114165,114165,1,1,114180,7611
0,7612,114180,114180,1,1,114195,7612
0,7613,114195,114195,1,1,114210,7613
0,7614,114210,114210,1,1,114225,7614
0,7615,114225,114225,1,1,114240,7615
0,7616,114240,114240,1,1,114255,7616
0,7617,114255,114255,1,1,114270,7617
0,7618,114270,114270,1,1,114285,7618
0,7619,114285,114285,1,1,114300,7619
0,762,11430,11430,1,1,11445,762
0,7620,114300,114300,1,1,114315,7620
0,7621,114315,114315,1,1,114330,7621
0,7622,114330,114330,1,1,114345,7622
0,7623,114345,114345,1,1,114360,7623
0,7624,114360,114360,1,1,114375,7624
0,7625,114375,114375,1,1,114390,7625
0,7626,114390,114390,1,1,114405,7626
0,7627,114405,114405,1,1,114420,7627
0,7628,114420,114420,1,1,114435,7628
0,7629,114435,114435,1,1,114450,7629
0,763,11445,11445,1,1,11460,763
0,7630,114450,114450,1,1,114465,7630
0,7631,114465,114465,1,1,114480,7631
0,7632,114480,114480,1,1,114495,7632
0,7633,114495,114495,1,1,114510,7633
0,7634,114510,114510,1,1,114525,7634
0,7635,114525,114525,1,1,114540,7635
0,7636,114540,114540,1,1,114555,7636
0,7637,114555,114555,1,1,114570,7637
0,7638,114570,114570,1,1,114585,7638
0,7639,114585,114585,1,1,114600,7639
0,764,11460,11460,1,1,11475,764
0,7640,114600,114600,1,1,114615,7640
0,7641,114615,114615,1,1,114630,7641
0,7642,114630,114630,1,1,114645,7642
0,7643,114645,114645,1,1,114660,7643
0,7644,114660,114660,1,1,114675,7644
0,7645,114675,114675,1,1,114690,7645
0,7646,114690,114690,1,1,114705,7646
0,7647,114705,114705,1,1,114720,7647
0,7648,114720,114720,1,1,114735,7648
0,7649,114735,114735,1,1,114750,7649
0,765,11475,11475,1,1,11490,765
0,7650,114750,114750,1,1,114765,7650
0,7651,114765,114765,1,1,114780,7651
0,7652,114780,114780,1,1,114795,7652
0,7653,114795,114795,1,1,114810,7653
0,7654,114810,114810,1,1,114825,7654
0,7655,114825,114825,1,1,114840,7655
0,7656,114840,114840,1,1,114855,7656
0,7657,114855,114855,1,1,114870,7657
0,7658,114870,114870,1,1,114885,7658
0,7659,114885,114885,1,1,114900,7659
0,766,11490,11490,1,1,11505,766
0,7660,114900,114900,1,1,114915,7660
0,7661,114915,114915,1,1,114930,7661
0,7662,114930,114930,1,1,114945,7662
0,7663,114945,114945,1,1,114960,7663
0,7664,114960,114960,1,1,114975,7664
0,7665,114975,114975,1,1,114990,7665
0,7666,114990,114990,1,1,115005,7666
0,7667,115005,115005,1,1,115020,7667
0,7668,115020,115020,1,1,115035,7668
0,7669,115035,115035,1,1,115050,7669
0,767,11505,11505,1,1,11520,767
0,7670,115050,115050,1,1,115065,7670
0,7671,115065,115065,1,1,115080,7671
0,7672,115080,115080,1,1,115095,7672
0,7673,115095,115095,1,1,115110,7673
0,7674,115110,115110,1,1,115125,7674
0,7675,115125,115125,1,1,115140,7675
0,7676,115140,115140,1,1,115155,7676
0,7677,115155,115155,1,1,115170,7677
0,7678,115170,115170,1,1,115185,7678
0,7679,115185,115185,1,1,115200,7679
0,768,11520,11520,1,1,11535,768
0,7680,115200,115200,1,1,115215,7680
0,7681,115215,115215,1,1,115230,7681
0,7682,115230,115230,1,1,115245,7682
0,7683,115245,115245,1,1,115260,7683
0,7684,115260,115260,1,1,115275,7684
0,7685,115275,115275,1,1,115290,7685
0,7686,115290,115290,1,1,115305,7686
0,7687,115305,115305,1,1,115320,7687
0,7688,115320,115320,1,1,115335,7688
0,7689,115335,115335,1,1,115350,7689
0,769,11535,11535,1,1,11550,769
0,7690,115350,115350,1,1,115365,7690
0,7691,115365,115365,1,1,115380,7691
0,7692,115380,115380,1,1,115395,7692
0,7693,115395,115395,1,1,115410,7693
0,7694,115410,115410,1,1,115425,7694
0,7695,115425,115425,1,1,115440,7695
0,7696,115440,115440,1,1,115455,7696
0,7697,115455,115455,1,1,115470,7697
0,7698,115470,115470,1,1,115485,7698
0,7699,115485,115485,1,1,115500,7699
0,77,1155,1155,1,1,1170,77
0,770,11550,11550,1,1,11565,770
0,7700,115500,115500,1,1,115515,7700
0,7701,115515,115515,1,1,115530,7701
0,7702,115530,115530,1,1,115545,7702
0,7703,115545,115545,1,1,115560,7703
0,7704,115560,115560,1,1,115575,7704
0,7705,115575,115575,1,1,115590,7705
0,7706,115590,115590,1,1,115605,7706
0,7707,115605,115605,1,1,115620,7707
0,7708,115620,115620,1,1,115635,7708
0,7709,115635,115635,1,1,115650,7709
0,771,11565,11565,1,1,11580,771
0,7710,115650,115650,1,1,115665,7710
0,7711,115665,115665,1,1,115680,7711
0,7712,115680,115680,1,1,115695,7712
0,7713,115695,115695,1,1,115710,7713
0,7714,115710,115710,1,1,115725,7714
0,7715,115725,115725,1,1,115740,7715
0,7716,115740,115740,1,1,115755,7716
0,7717,115755,115755,1,1,115770,7717
0,7718,115770,115770,1,1,115785,7718
0,7719,115785,115785,1,1,115800,7719
0,772,11580,11580,1,1,11595,772
0,7720,115800,115800,1,1,115815,7720
0,7721,115815,115815,1,1,115830,7721
0,7722,115830,115830,1,1,115845,7722
0,7723,115845,115845,1,1,115860,7723
0,7724,115860,115860,1,1,115875,7724
0,7725,115875,115875,1,1,115890,7725
0,7726,115890,115890,1,1,115905,7726
0,7727,115905,115905,1,1,115920,7727
0,7728,115920,115920,1,1,115935,7728
0,7729,115935,115935,1,1,115950,7729
0,773,11595,11595,1,1,11610,773
0,7730,115950,115950,1,1,115965,7730
0,7731,115965,115965,1,1,115980,7731
0,7732,115980,115980,1,1,115995,7732
0,7733,115995,115995,1,1,116010,7733
0,7734,116010,116010,1,1,116025,7734
0,7735,116025,116025,1,1,116040,7735
0,7736,116040,116040,1,1,116055,7736
0,7737,116055,116055,1,1,116070,7737
0,7738,116070,116070,1,1,116085,7738
0,7739,116085,116085,1,1,116100,7739
0,774,11610,11610,1,1,11625,774
0,7740,116100,116100,1,1,116115,7740
0,7741,116115,116115,1,1,116130,7741
0,7742,116130,116130,1,1,116145,7742
0,7743,116145,116145,1,1,116160,7743
0,7744,116160,116160,1,1,116175,7744
0,7745,116175,116175,1,1,116190,7745
0,7746,116190,116190,1,1,116205,7746
0,7747,116205,116205,1,1,116220,7747
0,7748,116220,116220,1,1,116235,7748
0,7749,116235,116235,1,1,116250,7749
0,775,11625,11625,1,1,11640,775
0,7750,116250,116250,1,1,116265,7750
0,7751,116265,116265,1,1,116280,7751
0,7752,116280,116280,1,1,116295,7752
0,7753,116295,116295,1,1,116310,7753
0,7754,116310,116310,1,1,116325,7754
0,7755,116325,116325,1,1,116340,7755
0,7756,116340,116340,1,1,116355,7756
0,7757,116355,116355,1,1,116370,7757
0,7758,116370,116370,1,1,116385,7758
0,7759,116385,116385,1,1,116400,7759
0,776,11640,11640,1,1,11655,776
0,7760,116400,116400,1,1,116415,7760
0,7761,116415,116415,1,1,116430,7761
0,7762,116430,116430,1,1,116445,7762
0,7763,116445,116445,1,1,116460,7763
0,7764,116460,116460,1,1,116475,7764
0,7765,116475,116475,1,1,116490,7765
0,7766,116490,116490,1,1,116505,7766
0,7767,116505,116505,1,1,116520,7767
0,7768,116520,116520,1,1,116535,7768
0,7769,116535,116535,1,1,116550,7769
0,777,11655,11655,1,1,11670,777
0,7770,116550,116550,1,1,116565,7770
0,7771,116565,116565,1,1,116580,7771
0,7772,116580,116580,1,1,116595,7772
0,7773,116595,116595,1,1,116610,7773
0,7774,116610,116610,1,1,116625,7774
0,7775,116625,116625,1,1,116640,7775
0,7776,116640,116640,1,1,116655,7776
0,7777,116655,116655,1,1,116670,7777
0,7778,116670,116670,1,1,116685,7778
0,7779,116685,116685,1,1,116700,7779
0,778,11670,11670,1,1,11685,778
0,7780,116700,116700,1,1,116715,7780
0,7781,116715,116715,1,1,116730,7781
0,7782,116730,116730,1,1,116745,7782
0,7783,116745,116745,1,1,116760,7783
0,7784,116760,116760,1,1,116775,7784
0,7785,116775,116775,1,1,116790,7785
0,7786,116790,116790,1,1,116805,7786
0,7787,116805,116805,1,1,116820,7787
0,7788,116820,116820,1,1,116835,7788
0,7789,116835,116835,1,1,116850,7789
0,779,11685,11685,1,1,11700,779
0,7790,116850,116850,1,1,116865,7790
0,7791,116865,116865,1,1,116880,7791
0,7792,116880,116880,1,1,116895,7792
0,7793,116895,116895,1,1,116910,7793
0,7794,116910,116910,1,1,116925,7794
0,7795,116925,116925,1,1,116940,7795
0,7796,116940,116940,1,1,116955,7796
0,7797,116955,116955,1,1,116970,7797
0,7798,116970,116970,1,1,116985,7798
0,7799,116985,116985,1,1,117000,7799
0,78,1170,1170,1,1,1185,78
0,780,11700,11700,1,1,11715,780
0,7800,117000,117000,1,1,117015,7800
0,7801,117015,117015,1,1,117030,7801
0,7802,117030,117030,1,1,117045,7802
0,7803,117045,117045,1,1,117060,7803
0,7804,117060,117060,1,1,117075,7804
0,7805,117075,117075,1,1,117090,7805
0,7806,117090,117090,1,1,117105,7806
0,7807,117105,117105,1,1,117120,7807
0,7808,117120,117120,1,1,117135,7808
0,7809,117135,117135,1,1,117150,7809
0,781,11715,11715,1,1,11730,781
0,7810,117150,117150,1,1,117165,7810
0,7811,117165,117165,1,1,117180,7811
0,7812,117180,117180,1,1,117195,7812
0,7813,117195,117195,1,1,117210,7813
0,7814,117210,117210,1,1,117225,7814
0,7815,117225,117225,1,1,117240,7815
0,7816,117240,117240,1,1,117255,7816
0,7817,117255,117255,1,1,117270,7817
0,7818,117270,117270,1,1,117285,7818
0,7819,117285,117285,1,1,117300,7819
0,782,11730,11730,1,1,11745,782
0,7820,117300,117300,1,1,117315,7820
0,7821,117315,117315,1,1,117330,7821
0,7822,117330,117330,1,1,117345,7822
0,7823,117345,117345,1,1,117360,7823
0,7824,117360,117360,1,1,117375,7824
0,7825,117375,117375,1,1,117390,7825
0,7826,117390,117390,1,1,117405,7826
0,7827,117405,117405,1,1,117420,7827
0,7828,117420,117420,1,1,117435,7828
0,7829,117435,117435,1,1,117450,7829
0,783,11745,11745,1,1,11760,783
0,7830,117450,117450,1,1,117465,7830
0,7831,117465,117465,1,1,117480,7831
0,7832,117480,117480,1,1,117495,7832
0,7833,117495,117495,1,1,117510,7833
0,7834,117510,117510,1,1,117525,7834
0,7835,117525,117525,1,1,117540,7835
0,7836,117540,117540,1,1,117555,7836
0,7837,117555,117555,1,1,117570,7837
0,7838,117570,117570,1,1,117585,7838
0,7839,117585,117585,1,1,117600,7839
0,784,11760,11760,1,1,11775,784
0,7840,117600,117600,1,1,117615,7840
0,7841,117615,117615,1,1,117630,7841
0,7842,117630,117630,1,1,117645,7842
0,7843,117645,117645,1,1,117660,7843
0,7844,117660,117660,1,1,117675,7844
0,7845,117675,117675,1,1,117690,7845
0,7846,117690,117690,1,1,117705,7846
0,7847,117705,117705,1,1,117720,7847
0,7848,117720,117720,1,1,117735,7848
0,7849,117735,117735,1,1,117750,7849
0,785,11775,11775,1,1,11790,785
0,7850,117750,117750,1,1,117765,7850
0,7851,117765,117765,1,1,117780,7851
0,7852,117780,117780,1,1,117795,7852
0,7853,117795,117795,1,1,117810,7853
0,7854,117810,117810,1,1,117825,7854
0,7855,117825,117825,1,1,117840,7855
0,7856,117840,117840,1,1,117855,7856
0,7857,117855,117855,1,1,117870,7857
0,7858,117870,117870,1,1,117885,7858
0,7859,117885,117885,1,1,117900,7859
0,786,11790,11790,1,1,11805,786
0,7860,117900,117900,1,1,117915,7860
0,7861,117915,117915,1,1,117930,7861
0,7862,117930,117930,1,1,117945,7862
0,7863,117945,117945,1,1,117960,7863
0,7864,117960,117960,1,1,117975,7864
0,7865,117975,117975,1,1,117990,7865
0,7866,117990,117990,1,1,118005,7866
0,7867,118005,118005,1,1,118020,7867
0,7868,118020,118020,1,1,118035,7868
0,7869,118035,118035,1,1,118050,7869
0,787,11805,11805,1,1,11820,787
0,7870,118050,118050,1,1,118065,7870
0,7871,118065,118065,1,1,118080,7871
0,7872,118080,118080,1,1,118095,7872
0,7873,118095,118095,1,1,118110,7873
0,7874,118110,118110,1,1,118125,7874
0,7875,118125,118125,1,1,118140,7875
0,7876,118140,118140,1,1,118155,7876
0,7877,118155,118155,1,1,118170,7877
0,7878,118170,118170,1,1,118185,7878
0,7879,118185,118185,1,1,118200,7879
0,788,11820,11820,1,1,11835,788
0,7880,118200,118200,1,1,118215,7880
0,7881,118215,118215,1,1,118230,7881
0,7882,118230,118230,1,1,118245,7882
0,7883,118245,118245,1,1,118260,7883
0,7884,118260,118260,1,1,118275,7884
0,7885,118275,118275,1,1,118290,7885
0,7886,118290,118290,1,1,118305,7886
0,7887,118305,118305,1,1,118320,7887
0,7888,118320,118320,1,1,118335,7888
0,7889,118335,118335,1,1,118350,7889
0,789,11835,11835,1,1,11850,789
0,7890,118350,118350,1,1,118365,7890
0,7891,118365,118365,1,1,118380,7891
0,7892,118380,118380,1,1,118395,7892
0,7893,118395,118395,1,1,118410,7893
0,7894,118410,118410,1,1,118425,7894
0,7895,118425,118425,1,1,118440,7895
0,7896,118440,118440,1,1,118455,7896
0,7897,118455,118455,1,1,118470,7897
0,7898,118470,118470,1,1,118485,7898
0,7899,118485,118485,1,1,118500,7899
0,79,1185,1185,1,1,1200,79
0,790,11850,11850,1,1,11865,790
0,7900,118500,118500,1,1,118515,7900
0,7901,118515,118515,1,1,118530,7901
0,7902,118530,118530,1,1,118545,7902
0,7903,118545,118545,1,1,118560,7903
0,7904,118560,118560,1,1,118575,7904
0,7905,118575,118575,1,1,118590,7905
0,7906,118590,118590,1,1,118605,7906
0,7907,118605,118605,1,1,118620,7907
0,7908,118620,118620,1,1,118635,7908
0,7909,118635,118635,1,1,118650,7909
0,791,11865,11865,1,1,11880,791
0,7910,118650,118650,1,1,118665,7910
0,7911,118665,118665,1,1,118680,7911
0,7912,118680,118680,1,1,118695,7912
0,7913,118695,118695,1,1,118710,7913
0,7914,118710,118710,1,1,118725,7914
0,7915,118725,118725,1,1,118740,7915
0,7916,118740,118740,1,1,118755,7916
0,7917,118755,118755,1,1,118770,7917
0,7918,118770,118770,1,1,118785,7918
0,7919,118785,118785,1,1,118800,7919
0,792,11880,11880,1,1,11895,792
0,7920,118800,118800,1,1,118815,7920
0,7921,118815,118815,1,1,118830,7921
0,7922,118830,118830,1,1,118845,7922
0,7923,118845,118845,1,1,118860,7923
0,7924,118860,118860,1,1,118875,7924
0,7925,118875,118875,1,1,118890,7925
0,7926,118890,118890,1,1,118905,7926
0,7927,118905,118905,1,1,118920,7927
0,7928,118920,118920,1,1,118935,7928
0,7929,118935,118935,1,1,118950,7929
0,793,11895,11895,1,1,11910,793
0,7930,118950,118950,1,1,118965,7930
0,7931,118965,118965,1,1,118980,7931
