Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5168,51680,51680,2,2,51690,5168
0,5169,51690,51690,2,2,51700,5169
0,517,5170,5170,2,2,5180,517
0,5170,51700,51700,2,2,51710,5170
0,5171,51710,51710,2,2,51720,5171
0,5172,51720,51720,2,2,51730,5172
0,5173,51730,51730,2,2,51740,5173
0,5174,51740,51740,2,2,51750,5174
0,5175,51750,51750,2,2,51760,5175
0,5176,51760,51760,2,2,51770,5176
0,5177,51770,51770,2,2,51780,5177
0,5178,51780,51780,2,2,51790,5178
0,5179,51790,51790,2,2,51800,5179
0,518,5180,5180,2,2,5190,518
0,5180,51800,51800,2,2,51810,5180
0,5181,51810,51810,2,2,51820,5181
0,5182,51820,51820,2,2,51830,5182
0,5183,51830,51830,2,2,51840,5183
0,5184,51840,51840,2,2,51850,5184
0,5185,51850,51850,2,2,51860,5185
0,5186,51860,51860,2,2,51870,5186
0,5187,51870,51870,2,2,51880,5187
0,5188,51880,51880,2,2,51890,5188
0,5189,51890,51890,2,2,51900,5189
0,519,5190,5190,2,2,5200,519
0,5190,51900,51900,2,2,51910,5190
0,5191,51910,51910,2,2,51920,5191
0,5192,51920,51920,2,2,51930,5192
0,5193,51930,51930,2,2,51940,5193
0,5194,51940,51940,2,2,51950,5194
0,5195,51950,51950,2,2,51960,5195
0,5196,51960,51960,2,2,51970,5196
0,5197,51970,51970,2,2,51980,5197
0,5198,51980,51980,2,2,51990,5198
0,5199,51990,51990,2,2,52000,5199
0,52,520,520,2,2,530,52
0,520,5200,5200,2,2,5210,520
0,5200,52000,52000,2,2,52010,5200
0,5201,52010,52010,2,2,52020,5201
0,5202,52020,52020,2,2,52030,5202
0,5203,52030,52030,2,2,52040,5203
0,5204,52040,52040,2,2,52050,5204
0,5205,52050,52050,2,2,52060,5205
0,5206,52060,52060,2,2,52070,5206
0,5207,52070,52070,2,2,52080,5207
0,5208,52080,52080,2,2,52090,5208
0,5209,52090,52090,2,2,52100,5209
0,521,5210,5210,2,2,5220,521
0,5210,52100,52100,2,2,52110,5210
0,5211,52110,52110,2,2,52120,5211
0,5212,52120,52120,2,2,52130,5212
0,5213,52130,52130,2,2,52140,5213
0,5214,52140,52140,2,2,52150,5214
0,5215,52150,52150,2,2,52160,5215
0,5216,52160,52160,2,2,52170,5216
0,5217,52170,52170,2,2,52180,5217
0,5218,52180,52180,2,2,52190,5218
0,5219,52190,52190,2,2,52200,5219
0,522,5220,5220,2,2,5230,522
0,5220,52200,52200,2,2,52210,5220
0,5221,52210,52210,2,2,52220,5221
0,5222,52220,52220,2,2,52230,5222
0,5223,52230,52230,2,2,52240,5223
0,5224,52240,52240,2,2,52250,5224
0,5225,52250,52250,2,2,52260,5225
0,5226,52260,52260,2,2,52270,5226
0,5227,52270,52270,2,2,52280,5227
0,5228,52280,52280,2,2,52290,5228
0,5229,52290,52290,2,2,52300,5229
0,523,5230,5230,2,2,5240,523
0,5230,52300,52300,2,2,52310,5230
0,5231,52310,52310,2,2,52320,5231
0,5232,52320,52320,2,2,52330,5232
0,5233,52330,52330,2,2,52340,5233
0,5234,52340,52340,2,2,52350,5234
0,5235,52350,52350,2,2,52360,5235
0,5236,52360,52360,2,2,52370,5236
0,5237,52370,52370,2,2,52380,5237
0,5238,52380,52380,2,2,52390,5238
0,5239,52390,52390,2,2,52400,5239
0,524,5240,5240,2,2,5250,524
0,5240,52400,52400,2,2,52410,5240
0,5241,52410,52410,2,2,52420,5241
0,5242,52420,52420,2,2,52430,5242
0,5243,52430,52430,2,2,52440,5243
0,5244,52440,52440,2,2,52450,5244
0,5245,52450,52450,2,2,52460,5245
0,5246,52460,52460,2,2,52470,5246
0,5247,52470,52470,2,2,52480,5247
0,5248,52480,52480,2,2,52490,5248
0,5249,52490,52490,2,2,52500,5249
0,525,5250,5250,2,2,5260,525
0,5250,52500,52500,2,2,52510,5250
0,5251,52510,52510,2,2,52520,5251
0,5252,52520,52520,2,2,52530,5252
0,5253,52530,52530,2,2,52540,5253
0,5254,52540,52540,2,2,52550,5254
0,5255,52550,52550,2,2,52560,5255
0,5256,52560,52560,2,2,52570,5256
0,5257,52570,52570,2,2,52580,5257
0,5258,52580,52580,2,2,52590,5258
0,5259,52590,52590,2,2,52600,5259
0,526,5260,5260,2,2,5270,526
0,5260,52600,52600,2,2,52610,5260
0,5261,52610,52610,2,2,52620,5261
0,5262,52620,52620,2,2,52630,5262
0,5263,52630,52630,2,2,52640,5263
0,5264,52640,52640,2,2,52650,5264
0,5265,52650,52650,2,2,52660,5265
0,5266,52660,52660,2,2,52670,5266
0,5267,52670,52670,2,2,52680,5267
0,5268,52680,52680,2,2,52690,5268
0,5269,52690,52690,2,2,52700,5269
0,527,5270,5270,2,2,5280,527
0,5270,52700,52700,2,2,52710,5270
0,5271,52710,52710,2,2,52720,5271
0,5272,52720,52720,2,2,52730,5272
0,5273,52730,52730,2,2,52740,5273
0,5274,52740,52740,2,2,52750,5274
0,5275,52750,52750,2,2,52760,5275
0,5276,52760,52760,2,2,52770,5276
0,5277,52770,52770,2,2,52780,5277
0,5278,52780,52780,2,2,52790,5278
0,5279,52790,52790,2,2,52800,5279
0,528,5280,5280,2,2,5290,528
0,5280,52800,52800,2,2,52810,5280
0,5281,52810,52810,2,2,52820,5281
0,5282,52820,52820,2,2,52830,5282
0,5283,52830,52830,2,2,52840,5283
0,5284,52840,52840,2,2,52850,5284
0,5285,52850,52850,2,2,52860,5285
0,5286,52860,52860,2,2,52870,5286
0,5287,52870,52870,2,2,52880,5287
0,5288,52880,52880,2,2,52890,5288
0,5289,52890,52890,2,2,52900,5289
0,529,5290,5290,2,2,5300,529
0,5290,52900,52900,2,2,52910,5290
0,5291,52910,52910,2,2,52920,5291
0,5292,52920,52920,2,2,52930,5292
0,5293,52930,52930,2,2,52940,5293
0,5294,52940,52940,2,2,52950,5294
0,5295,52950,52950,2,2,52960,5295
0,5296,52960,52960,2,2,52970,5296
0,5297,52970,52970,2,2,52980,5297
0,5298,52980,52980,2,2,52990,5298
0,5299,52990,52990,2,2,53000,5299
0,53,530,530,2,2,540,53
0,530,5300,5300,2,2,5310,530
0,5300,53000,53000,2,2,53010,5300
0,5301,53010,53010,2,2,53020,5301
0,5302,53020,53020,2,2,53030,5302
0,5303,53030,53030,2,2,53040,5303
0,5304,53040,53040,2,2,53050,5304
0,5305,53050,53050,2,2,53060,5305
0,5306,53060,53060,2,2,53070,5306
0,5307,53070,53070,2,2,53080,5307
0,5308,53080,53080,2,2,53090,5308
0,5309,53090,53090,2,2,53100,5309
0,531,5310,5310,2,2,5320,531
0,5310,53100,53100,2,2,53110,5310
0,5311,53110,53110,2,2,53120,5311
0,5312,53120,53120,2,2,53130,5312
0,5313,53130,53130,2,2,53140,5313
0,5314,53140,53140,2,2,53150,5314
0,5315,53150,53150,2,2,53160,5315
0,5316,53160,53160,2,2,53170,5316
0,5317,53170,53170,2,2,53180,5317
0,5318,53180,53180,2,2,53190,5318
0,5319,53190,53190,2,2,53200,5319
0,532,5320,5320,2,2,5330,532
0,5320,53200,53200,2,2,53210,5320
0,5321,53210,53210,2,2,53220,5321
0,5322,53220,53220,2,2,53230,5322
0,5323,53230,53230,2,2,53240,5323
0,5324,53240,53240,2,2,53250,5324
0,5325,53250,53250,2,2,53260,5325
0,5326,53260,53260,2,2,53270,5326
0,5327,53270,53270,2,2,53280,5327
0,5328,53280,53280,2,2,53290,5328
0,5329,53290,53290,2,2,53300,5329
0,533,5330,5330,2,2,5340,533
0,5330,53300,53300,2,2,53310,5330
0,5331,53310,53310,2,2,53320,5331
0,5332,53320,53320,2,2,53330,5332
0,5333,53330,53330,2,2,53340,5333
0,5334,53340,53340,2,2,53350,5334
0,5335,53350,53350,2,2,53360,5335
0,5336,53360,53360,2,2,53370,5336
0,5337,53370,53370,2,2,53380,5337
0,5338,53380,53380,2,2,53390,5338
0,5339,53390,53390,2,2,53400,5339
0,534,5340,5340,2,2,5350,534
0,5340,53400,53400,2,2,53410,5340
0,5341,53410,53410,2,2,53420,5341
0,5342,53420,53420,2,2,53430,5342
0,5343,53430,53430,2,2,53440,5343
0,5344,53440,53440,2,2,53450,5344
0,5345,53450,53450,2,2,53460,5345
0,5346,53460,53460,2,2,53470,5346
0,5347,53470,53470,2,2,53480,5347
0,5348,53480,53480,2,2,53490,5348
0,5349,53490,53490,2,2,53500,5349
0,535,5350,5350,2,2,5360,535
0,5350,53500,53500,2,2,53510,5350
0,5351,53510,53510,2,2,53520,5351
0,5352,53520,53520,2,2,53530,5352
0,5353,53530,53530,2,2,53540,5353
0,5354,53540,53540,2,2,53550,5354
0,5355,53550,53550,2,2,53560,5355
0,5356,53560,53560,2,2,53570,5356
0,5357,53570,53570,2,2,53580,5357
0,5358,53580,53580,2,2,53590,5358
0,5359,53590,53590,2,2,53600,5359
0,536,5360,5360,2,2,5370,536
0,5360,53600,53600,2,2,53610,5360
0,5361,53610,53610,2,2,53620,5361
0,5362,53620,53620,2,2,53630,5362
0,5363,53630,53630,2,2,53640,5363
0,5364,53640,53640,2,2,53650,5364
0,5365,53650,53650,2,2,53660,5365
0,5366,53660,53660,2,2,53670,5366
0,5367,53670,53670,2,2,53680,5367
0,5368,53680,53680,2,2,53690,5368
0,5369,53690,53690,2,2,53700,5369
0,537,5370,5370,2,2,5380,537
0,5370,53700,53700,2,2,53710,5370
0,5371,53710,53710,2,2,53720,5371
0,5372,53720,53720,2,2,53730,5372
0,5373,53730,53730,2,2,53740,5373
0,5374,53740,53740,2,2,53750,5374
0,5375,53750,53750,2,2,53760,5375
0,5376,53760,53760,2,2,53770,5376
0,5377,53770,53770,2,2,53780,5377
0,5378,53780,53780,2,2,53790,5378
0,5379,53790,53790,2,2,53800,5379
0,538,5380,5380,2,2,5390,538
0,5380,53800,53800,2,2,53810,5380
0,5381,53810,53810,2,2,53820,5381
0,5382,53820,53820,2,2,53830,5382
0,5383,53830,53830,2,2,53840,5383
0,5384,53840,53840,2,2,53850,5384
0,5385,53850,53850,2,2,53860,5385
0,5386,53860,53860,2,2,53870,5386
0,5387,53870,53870,2,2,53880,5387
0,5388,53880,53880,2,2,53890,5388
0,5389,53890,53890,2,2,53900,5389
0,539,5390,5390,2,2,5400,539
0,5390,53900,53900,2,2,53910,5390
0,5391,53910,53910,2,2,53920,5391
0,5392,53920,53920,2,2,53930,5392
0,5393,53930,53930,2,2,53940,5393
0,5394,53940,53940,2,2,53950,5394
0,5395,53950,53950,2,2,53960,5395
0,5396,53960,53960,2,2,53970,5396
0,5397,53970,53970,2,2,53980,5397
0,5398,53980,53980,2,2,53990,5398
0,5399,53990,53990,2,2,54000,5399
0,54,540,540,2,2,550,54
0,540,5400,5400,2,2,5410,540
0,5400,54000,54000,2,2,54010,5400
0,5401,54010,54010,2,2,54020,5401
0,5402,54020,54020,2,2,54030,5402
0,5403,54030,54030,2,2,54040,5403
0,5404,54040,54040,2,2,54050,5404
0,5405,54050,54050,2,2,54060,5405
0,5406,54060,54060,2,2,54070,5406
0,5407,54070,54070,2,2,54080,5407
0,5408,54080,54080,2,2,54090,5408
0,5409,54090,54090,2,2,54100,5409
0,541,5410,5410,2,2,5420,541
0,5410,54100,54100,2,2,54110,5410
0,5411,54110,54110,2,2,54120,5411
0,5412,54120,54120,2,2,54130,5412
0,5413,54130,54130,2,2,54140,5413
0,5414,54140,54140,2,2,54150,5414
0,5415,54150,54150,2,2,54160,5415
0,5416,54160,54160,2,2,54170,5416
0,5417,54170,54170,2,2,54180,5417
0,5418,54180,54180,2,2,54190,5418
0,5419,54190,54190,2,2,54200,5419
0,542,5420,5420,2,2,5430,542
0,5420,54200,54200,2,2,54210,5420
0,5421,54210,54210,2,2,54220,5421
0,5422,54220,54220,2,2,54230,5422
0,5423,54230,54230,2,2,54240,5423
0,5424,54240,54240,2,2,54250,5424
0,5425,54250,54250,2,2,54260,5425
0,5426,54260,54260,2,2,54270,5426
0,5427,54270,54270,2,2,54280,5427
0,5428,54280,54280,2,2,54290,5428
0,5429,54290,54290,2,2,54300,5429
0,543,5430,5430,2,2,5440,543
0,5430,54300,54300,2,2,54310,5430
0,5431,54310,54310,2,2,54320,5431
0,5432,54320,54320,2,2,54330,5432
0,5433,54330,54330,2,2,54340,5433
0,5434,54340,54340,2,2,54350,5434
0,5435,54350,54350,2,2,54360,5435
0,5436,54360,54360,2,2,54370,5436
0,5437,54370,54370,2,2,54380,5437
0,5438,54380,54380,2,2,54390,5438
0,5439,54390,54390,2,2,54400,5439
0,544,5440,5440,2,2,5450,544
0,5440,54400,54400,2,2,54410,5440
0,5441,54410,54410,2,2,54420,5441
0,5442,54420,54420,2,2,54430,5442
0,5443,54430,54430,2,2,54440,5443
0,5444,54440,54440,2,2,54450,5444
0,5445,54450,54450,2,2,54460,5445
0,5446,54460,54460,2,2,54470,5446
0,5447,54470,54470,2,2,54480,5447
0,5448,54480,54480,2,2,54490,5448
0,5449,54490,54490,2,2,54500,5449
0,545,5450,5450,2,2,5460,545
0,5450,54500,54500,2,2,54510,5450
0,5451,54510,54510,2,2,54520,5451
0,5452,54520,54520,2,2,54530,5452
0,5453,54530,54530,2,2,54540,5453
0,5454,54540,54540,2,2,54550,5454
0,5455,54550,54550,2,2,54560,5455
0,5456,54560,54560,2,2,54570,5456
0,5457,54570,54570,2,2,54580,5457
0,5458,54580,54580,2,2,54590,5458
0,5459,54590,54590,2,2,54600,5459
0,546,5460,5460,2,2,5470,546
0,5460,54600,54600,2,2,54610,5460
0,5461,54610,54610,2,2,54620,5461
0,5462,54620,54620,2,2,54630,5462
0,5463,54630,54630,2,2,54640,5463
0,5464,54640,54640,2,2,54650,5464
0,5465,54650,54650,2,2,54660,5465
0,5466,54660,54660,2,2,54670,5466
0,5467,54670,54670,2,2,54680,5467
0,5468,54680,54680,2,2,54690,5468
0,5469,54690,54690,2,2,54700,5469
0,547,5470,5470,2,2,5480,547
0,5470,54700,54700,2,2,54710,5470
0,5471,54710,54710,2,2,54720,5471
0,5472,54720,54720,2,2,54730,5472
0,5473,54730,54730,2,2,54740,5473
0,5474,54740,54740,2,2,54750,5474
0,5475,54750,54750,2,2,54760,5475
0,5476,54760,54760,2,2,54770,5476
0,5477,54770,54770,2,2,54780,5477
0,5478,54780,54780,2,2,54790,5478
0,5479,54790,54790,2,2,54800,5479
0,548,5480,5480,2,2,5490,548
0,5480,54800,54800,2,2,54810,5480
0,5481,54810,54810,2,2,54820,5481
0,5482,54820,54820,2,2,54830,5482
0,5483,54830,54830,2,2,54840,5483
0,5484,54840,54840,2,2,54850,5484
0,5485,54850,54850,2,2,54860,5485
0,5486,54860,54860,2,2,54870,5486
0,5487,54870,54870,2,2,54880,5487
0,5488,54880,54880,2,2,54890,5488
0,5489,54890,54890,2,2,54900,5489
0,549,5490,5490,2,2,5500,549
0,5490,54900,54900,2,2,54910,5490
0,5491,54910,54910,2,2,54920,5491
0,5492,54920,54920,2,2,54930,5492
0,5493,54930,54930,2,2,54940,5493
0,5494,54940,54940,2,2,54950,5494
0,5495,54950,54950,2,2,54960,5495
0,5496,54960,54960,2,2,54970,5496
0,5497,54970,54970,2,2,54980,5497
0,5498,54980,54980,2,2,54990,5498
0,5499,54990,54990,2,2,55000,5499
0,55,550,550,2,2,560,55
0,550,5500,5500,2,2,5510,550
0,5500,55000,55000,2,2,55010,5500
0,5501,55010,55010,2,2,55020,5501
0,5502,55020,55020,2,2,55030,5502
0,5503,55030,55030,2,2,55040,5503
0,5504,55040,55040,2,2,55050,5504
0,5505,55050,55050,2,2,55060,5505
0,5506,55060,55060,2,2,55070,5506
0,5507,55070,55070,2,2,55080,5507
0,5508,55080,55080,2,2,55090,5508
0,5509,55090,55090,2,2,55100,5509
0,551,5510,5510,2,2,5520,551
0,5510,55100,55100,2,2,55110,5510
0,5511,55110,55110,2,2,55120,5511
0,5512,55120,55120,2,2,55130,5512
0,5513,55130,55130,2,2,55140,5513
0,5514,55140,55140,2,2,55150,5514
0,5515,55150,55150,2,2,55160,5515
0,5516,55160,55160,2,2,55170,5516
0,5517,55170,55170,2,2,55180,5517
0,5518,55180,55180,2,2,55190,5518
0,5519,55190,55190,2,2,55200,5519
0,552,5520,5520,2,2,5530,552
0,5520,55200,55200,2,2,55210,5520
0,5521,55210,55210,2,2,55220,5521
0,5522,55220,55220,2,2,55230,5522
0,5523,55230,55230,2,2,55240,5523
0,5524,55240,55240,2,2,55250,5524
0,5525,55250,55250,2,2,55260,5525
0,5526,55260,55260,2,2,55270,5526
0,5527,55270,55270,2,2,55280,5527
0,5528,55280,55280,2,2,55290,5528
0,5529,55290,55290,2,2,55300,5529
0,553,5530,5530,2,2,5540,553
0,5530,55300,55300,2,2,55310,5530
0,5531,55310,55310,2,2,55320,5531
0,5532,55320,55320,2,2,55330,5532
0,5533,55330,55330,2,2,55340,5533
0,5534,55340,55340,2,2,55350,5534
0,5535,55350,55350,2,2,55360,5535
0,5536,55360,55360,2,2,55370,5536
0,5537,55370,55370,2,2,55380,5537
0,5538,55380,55380,2,2,55390,5538
0,5539,55390,55390,2,2,55400,5539
0,554,5540,5540,2,2,5550,554
0,5540,55400,55400,2,2,55410,5540
0,5541,55410,55410,2,2,55420,5541
0,5542,55420,55420,2,2,55430,5542
0,5543,55430,55430,2,2,55440,5543
0,5544,55440,55440,2,2,55450,5544
0,5545,55450,55450,2,2,55460,5545
0,5546,55460,55460,2,2,55470,5546
0,5547,55470,55470,2,2,55480,5547
0,5548,55480,55480,2,2,55490,5548
0,5549,55490,55490,2,2,55500,5549
0,555,5550,5550,2,2,5560,555
0,5550,55500,55500,2,2,55510,5550
0,5551,55510,55510,2,2,55520,5551
0,5552,55520,55520,2,2,55530,5552
0,5553,55530,55530,2,2,55540,5553
0,5554,55540,55540,2,2,55550,5554
0,5555,55550,55550,2,2,55560,5555
0,5556,55560,55560,2,2,55570,5556
0,5557,55570,55570,2,2,55580,5557
0,5558,55580,55580,2,2,55590,5558
0,5559,55590,55590,2,2,55600,5559
0,556,5560,5560,2,2,5570,556
0,5560,55600,55600,2,2,55610,5560
0,5561,55610,55610,2,2,55620,5561
0,5562,55620,55620,2,2,55630,5562
0,5563,55630,55630,2,2,55640,5563
0,5564,55640,55640,2,2,55650,5564
0,5565,55650,55650,2,2,55660,5565
0,5566,55660,55660,2,2,55670,5566
0,5567,55670,55670,2,2,55680,5567
0,5568,55680,55680,2,2,55690,5568
0,5569,55690,55690,2,2,55700,5569
0,557,5570,5570,2,2,5580,557
0,5570,55700,55700,2,2,55710,5570
0,5571,55710,55710,2,2,55720,5571
0,5572,55720,55720,2,2,55730,5572
0,5573,55730,55730,2,2,55740,5573
0,5574,55740,55740,2,2,55750,5574
0,5575,55750,55750,2,2,55760,5575
0,5576,55760,55760,2,2,55770,5576
0,5577,55770,55770,2,2,55780,5577
0,5578,55780,55780,2,2,55790,5578
0,5579,55790,55790,2,2,55800,5579
0,558,5580,5580,2,2,5590,558
0,5580,55800,55800,2,2,55810,5580
0,5581,55810,55810,2,2,55820,5581
0,5582,55820,55820,2,2,55830,5582
0,5583,55830,55830,2,2,55840,5583
0,5584,55840,55840,2,2,55850,5584
0,5585,55850,55850,2,2,55860,5585
0,5586,55860,55860,2,2,55870,5586
0,5587,55870,55870,2,2,55880,5587
0,5588,55880,55880,2,2,55890,5588
0,5589,55890,55890,2,2,55900,5589
0,559,5590,5590,2,2,5600,559
0,5590,55900,55900,2,2,55910,5590
0,5591,55910,55910,2,2,55920,5591
0,5592,55920,55920,2,2,55930,5592
0,5593,55930,55930,2,2,55940,5593
0,5594,55940,55940,2,2,55950,5594
0,5595,55950,55950,2,2,55960,5595
0,5596,55960,55960,2,2,55970,5596
0,5597,55970,55970,2,2,55980,5597
0,5598,55980,55980,2,2,55990,5598
0,5599,55990,55990,2,2,56000,5599
0,56,560,560,2,2,570,56
0,560,5600,5600,2,2,5610,560
0,5600,56000,56000,2,2,56010,5600
0,5601,56010,56010,2,2,56020,5601
0,5602,56020,56020,2,2,56030,5602
0,5603,56030,56030,2,2,56040,5603
0,5604,56040,56040,2,2,56050,5604
0,5605,56050,56050,2,2,56060,5605
0,5606,56060,56060,2,2,56070,5606
0,5607,56070,56070,2,2,56080,5607
0,5608,56080,56080,2,2,56090,5608
0,5609,56090,56090,2,2,56100,5609
0,561,5610,5610,2,2,5620,561
0,5610,56100,56100,2,2,56110,5610
0,5611,56110,56110,2,2,56120,5611
0,5612,56120,56120,2,2,56130,5612
0,5613,56130,56130,2,2,56140,5613
0,5614,56140,56140,2,2,56150,5614
0,5615,56150,56150,2,2,56160,5615
0,5616,56160,56160,2,2,56170,5616
0,5617,56170,56170,2,2,56180,5617
0,5618,56180,56180,2,2,56190,5618
0,5619,56190,56190,2,2,56200,5619
0,562,5620,5620,2,2,5630,562
0,5620,56200,56200,2,2,56210,5620
0,5621,56210,56210,2,2,56220,5621
0,5622,56220,56220,2,2,56230,5622
0,5623,56230,56230,2,2,56240,5623
0,5624,56240,56240,2,2,56250,5624
0,5625,56250,56250,2,2,56260,5625
0,5626,56260,56260,2,2,56270,5626
0,5627,56270,56270,2,2,56280,5627
0,5628,56280,56280,2,2,56290,5628
0,5629,56290,56290,2,2,56300,5629
0,563,5630,5630,2,2,5640,563
0,5630,56300,56300,2,2,56310,5630
0,5631,56310,56310,2,2,56320,5631
0,5632,56320,56320,2,2,56330,5632
0,5633,56330,56330,2,2,56340,5633
0,5634,56340,56340,2,2,56350,5634
0,5635,56350,56350,2,2,56360,5635
0,5636,56360,56360,2,2,56370,5636
0,5637,56370,56370,2,2,56380,5637
0,5638,56380,56380,2,2,56390,5638
0,5639,56390,56390,2,2,56400,5639
0,564,5640,5640,2,2,5650,564
0,5640,56400,56400,2,2,56410,5640
0,5641,56410,56410,2,2,56420,5641
0,5642,56420,56420,2,2,56430,5642
0,5643,56430,56430,2,2,56440,5643
0,5644,56440,56440,2,2,56450,5644
0,5645,56450,56450,2,2,56460,5645
0,5646,56460,56460,2,2,56470,5646
0,5647,56470,56470,2,2,56480,5647
0,5648,56480,56480,2,2,56490,5648
0,5649,56490,56490,2,2,56500,5649
0,565,5650,5650,2,2,5660,565
0,5650,56500,56500,2,2,56510,5650
0,5651,56510,56510,2,2,56520,5651
0,5652,56520,56520,2,2,56530,5652
0,5653,56530,56530,2,2,56540,5653
0,5654,56540,56540,2,2,56550,5654
0,5655,56550,56550,2,2,56560,5655
0,5656,56560,56560,2,2,56570,5656
0,5657,56570,56570,2,2,56580,5657
0,5658,56580,56580,2,2,56590,5658
0,5659,56590,56590,2,2,56600,5659
0,566,5660,5660,2,2,5670,566
0,5660,56600,56600,2,2,56610,5660
0,5661,56610,56610,2,2,56620,5661
0,5662,56620,56620,2,2,56630,5662
0,5663,56630,56630,2,2,56640,5663
0,5664,56640,56640,2,2,56650,5664
0,5665,56650,56650,2,2,56660,5665
0,5666,56660,56660,2,2,56670,5666
0,5667,56670,56670,2,2,56680,5667
0,5668,56680,56680,2,2,56690,5668
0,5669,56690,56690,2,2,56700,5669
0,567,5670,5670,2,2,5680,567
0,5670,56700,56700,2,2,56710,5670
0,5671,56710,56710,2,2,56720,5671
0,5672,56720,56720,2,2,56730,5672
0,5673,56730,56730,2,2,56740,5673
0,5674,56740,56740,2,2,56750,5674
0,5675,56750,56750,2,2,56760,5675
0,5676,56760,56760,2,2,56770,5676
0,5677,56770,56770,2,2,56780,5677
0,5678,56780,56780,2,2,56790,5678
0,5679,56790,56790,2,2,56800,5679
0,568,5680,5680,2,2,5690,568
0,5680,56800,56800,2,2,56810,5680
0,5681,56810,56810,2,2,56820,5681
0,5682,56820,56820,2,2,56830,5682
0,5683,56830,56830,2,2,56840,5683
0,5684,56840,56840,2,2,56850,5684
0,5685,56850,56850,2,2,56860,5685
0,5686,56860,56860,2,2,56870,5686
0,5687,56870,56870,2,2,56880,5687
0,5688,56880,56880,2,2,56890,5688
0,5689,56890,56890,2,2,56900,5689
0,569,5690,5690,2,2,5700,569
0,5690,56900,56900,2,2,56910,5690
0,5691,56910,56910,2,2,56920,5691
0,5692,56920,56920,2,2,56930,5692
0,5693,56930,56930,2,2,56940,5693
0,5694,56940,56940,2,2,56950,5694
0,5695,56950,56950,2,2,56960,5695
0,5696,56960,56960,2,2,56970,5696
0,5697,56970,56970,2,2,56980,5697
0,5698,56980,56980,2,2,56990,5698
0,5699,56990,56990,2,2,57000,5699
0,57,570,570,2,2,580,57
0,570,5700,5700,2,2,5710,570
0,5700,57000,57000,2,2,57010,5700
0,5701,57010,57010,2,2,57020,5701
0,5702,57020,57020,2,2,57030,5702
0,5703,57030,57030,2,2,57040,5703
0,5704,57040,57040,2,2,57050,5704
0,5705,57050,57050,2,2,57060,5705
0,5706,57060,57060,2,2,57070,5706
0,5707,57070,57070,2,2,57080,5707
0,5708,57080,57080,2,2,57090,5708
0,5709,57090,57090,2,2,57100,5709
0,571,5710,5710,2,2,5720,571
0,5710,57100,57100,2,2,57110,5710
0,5711,57110,57110,2,2,57120,5711
0,5712,57120,57120,2,2,57130,5712
0,5713,57130,57130,2,2,57140,5713
0,5714,57140,57140,2,2,57150,5714
0,5715,57150,57150,2,2,57160,5715
0,5716,57160,57160,2,2,57170,5716
0,5717,57170,57170,2,2,57180,5717
0,5718,57180,57180,2,2,57190,5718
0,5719,57190,57190,2,2,57200,5719
0,572,5720,5720,2,2,5730,572
0,5720,57200,57200,2,2,57210,5720
0,5721,57210,57210,2,2,57220,5721
0,5722,57220,57220,2,2,57230,5722
0,5723,57230,57230,2,2,57240,5723
0,5724,57240,57240,2,2,57250,5724
0,5725,57250,57250,2,2,57260,5725
0,5726,57260,57260,2,2,57270,5726
0,5727,57270,57270,2,2,57280,5727
0,5728,57280,57280,2,2,57290,5728
0,5729,57290,57290,2,2,57300,5729
0,573,5730,5730,2,2,5740,573
0,5730,57300,57300,2,2,57310,5730
0,5731,57310,57310,2,2,57320,5731
0,5732,57320,57320,2,2,57330,5732
0,5733,57330,57330,2,2,57340,5733
0,5734,57340,57340,2,2,57350,5734
0,5735,57350,57350,2,2,57360,5735
0,5736,57360,57360,2,2,57370,5736
0,5737,57370,57370,2,2,57380,5737
0,5738,57380,57380,2,2,57390,5738
0,5739,57390,57390,2,2,57400,5739
