Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,539,8085,8085,1,1,8100,2919
1,54,810,810,1,1,825,2434
1,540,8100,8100,1,1,8115,2920
1,541,8115,8115,1,1,8130,2921
1,542,8130,8130,1,1,8145,2922
1,543,8145,8145,1,1,8160,2923
1,544,8160,8160,1,1,8175,2924
1,545,8175,8175,1,1,8190,2925
1,546,8190,8190,1,1,8205,2926
1,547,8205,8205,1,1,8220,2927
1,548,8220,8220,1,1,8235,2928
1,549,8235,8235,1,1,8250,2929
1,55,825,825,1,1,840,2435
1,550,8250,8250,1,1,8265,2930
1,551,8265,8265,1,1,8280,2931
1,552,8280,8280,1,1,8295,2932
1,553,8295,8295,1,1,8310,2933
1,554,8310,8310,1,1,8325,2934
1,555,8325,8325,1,1,8340,2935
1,556,8340,8340,1,1,8355,2936
1,557,8355,8355,1,1,8370,2937
1,558,8370,8370,1,1,8385,2938
1,559,8385,8385,1,1,8400,2939
1,56,840,840,1,1,855,2436
1,560,8400,8400,1,1,8415,2940
1,561,8415,8415,1,1,8430,2941
1,562,8430,8430,1,1,8445,2942
1,563,8445,8445,1,1,8460,2943
1,564,8460,8460,1,1,8475,2944
1,565,8475,8475,1,1,8490,2945
1,566,8490,8490,1,1,8505,2946
1,567,8505,8505,1,1,8520,2947
1,568,8520,8520,1,1,8535,2948
1,569,8535,8535,1,1,8550,2949
1,57,855,855,1,1,870,2437
1,570,8550,8550,1,1,8565,2950
1,571,8565,8565,1,1,8580,2951
1,572,8580,8580,1,1,8595,2952
1,573,8595,8595,1,1,8610,2953
1,574,8610,8610,1,1,8625,2954
1,575,8625,8625,1,1,8640,2955
1,576,8640,8640,1,1,8655,2956
1,577,8655,8655,1,1,8670,2957
1,578,8670,8670,1,1,8685,2958
1,579,8685,8685,1,1,8700,2959
1,58,870,870,1,1,885,2438
1,580,8700,8700,1,1,8715,2960
1,581,8715,8715,1,1,8730,2961
1,582,8730,8730,1,1,8745,2962
1,583,8745,8745,1,1,8760,2963
1,584,8760,8760,1,1,8775,2964
1,585,8775,8775,1,1,8790,2965
1,586,8790,8790,1,1,8805,2966
1,587,8805,8805,1,1,8820,2967
1,588,8820,8820,1,1,8835,2968
1,589,8835,8835,1,1,8850,2969
1,59,885,885,1,1,900,2439
1,590,8850,8850,1,1,8865,2970
1,591,8865,8865,1,1,8880,2971
1,592,8880,8880,1,1,8895,2972
1,593,8895,8895,1,1,8910,2973
1,594,8910,8910,1,1,8925,2974
1,595,8925,8925,1,1,8940,2975
1,596,8940,8940,1,1,8955,2976
1,597,8955,8955,1,1,8970,2977
1,598,8970,8970,1,1,8985,2978
1,599,8985,8985,1,1,9000,2979
1,6,90,90,1,1,105,2386
1,60,900,900,1,1,915,2440
1,600,9000,9000,1,1,9015,2980
1,601,9015,9015,1,1,9030,2981
1,602,9030,9030,1,1,9045,2982
1,603,9045,9045,1,1,9060,2983
1,604,9060,9060,1,1,9075,2984
1,605,9075,9075,1,1,9090,2985
1,606,9090,9090,1,1,9105,2986
1,607,9105,9105,1,1,9120,2987
1,608,9120,9120,1,1,9135,2988
1,609,9135,9135,1,1,9150,2989
1,61,915,915,1,1,930,2441
1,610,9150,9150,1,1,9165,2990
1,611,9165,9165,1,1,9180,2991
1,612,9180,9180,1,1,9195,2992
1,613,9195,9195,1,1,9210,2993
1,614,9210,9210,1,1,9225,2994
1,615,9225,9225,1,1,9240,2995
1,616,9240,9240,1,1,9255,2996
1,617,9255,9255,1,1,9270,2997
1,618,9270,9270,1,1,9285,2998
1,619,9285,9285,1,1,9300,2999
1,62,930,930,1,1,945,2442
1,620,9300,9300,1,1,9315,3000
1,621,9315,9315,1,1,9330,3001
1,622,9330,9330,1,1,9345,3002
1,623,9345,9345,1,1,9360,3003
1,624,9360,9360,1,1,9375,3004
1,625,9375,9375,1,1,9390,3005
1,626,9390,9390,1,1,9405,3006
1,627,9405,9405,1,1,9420,3007
1,628,9420,9420,1,1,9435,3008
1,629,9435,9435,1,1,9450,3009
1,63,945,945,1,1,960,2443
1,630,9450,9450,1,1,9465,3010
1,631,9465,9465,1,1,9480,3011
1,632,9480,9480,1,1,9495,3012
1,633,9495,9495,1,1,9510,3013
1,634,9510,9510,1,1,9525,3014
1,635,9525,9525,1,1,9540,3015
1,636,9540,9540,1,1,9555,3016
1,637,9555,9555,1,1,9570,3017
1,638,9570,9570,1,1,9585,3018
1,639,9585,9585,1,1,9600,3019
1,64,960,960,1,1,975,2444
1,640,9600,9600,1,1,9615,3020
1,641,9615,9615,1,1,9630,3021
1,642,9630,9630,1,1,9645,3022
1,643,9645,9645,1,1,9660,3023
1,644,9660,9660,1,1,9675,3024
1,645,9675,9675,1,1,9690,3025
1,646,9690,9690,1,1,9705,3026
1,647,9705,9705,1,1,9720,3027
1,648,9720,9720,1,1,9735,3028
1,649,9735,9735,1,1,9750,3029
1,65,975,975,1,1,990,2445
1,650,9750,9750,1,1,9765,3030
1,651,9765,9765,1,1,9780,3031
1,652,9780,9780,1,1,9795,3032
1,653,9795,9795,1,1,9810,3033
1,654,9810,9810,1,1,9825,3034
1,655,9825,9825,1,1,9840,3035
1,656,9840,9840,1,1,9855,3036
1,657,9855,9855,1,1,9870,3037
1,658,9870,9870,1,1,9885,3038
1,659,9885,9885,1,1,9900,3039
1,66,990,990,1,1,1005,2446
1,660,9900,9900,1,1,9915,3040
1,661,9915,9915,1,1,9930,3041
1,662,9930,9930,1,1,9945,3042
1,663,9945,9945,1,1,9960,3043
1,664,9960,9960,1,1,9975,3044
1,665,9975,9975,1,1,9990,3045
1,666,9990,9990,1,1,10005,3046
1,667,10005,10005,1,1,10020,3047
1,668,10020,10020,1,1,10035,3048
1,669,10035,10035,1,1,10050,3049
1,67,1005,1005,1,1,1020,2447
1,670,10050,10050,1,1,10065,3050
1,671,10065,10065,1,1,10080,3051
1,672,10080,10080,1,1,10095,3052
1,673,10095,10095,1,1,10110,3053
1,674,10110,10110,1,1,10125,3054
1,675,10125,10125,1,1,10140,3055
1,676,10140,10140,1,1,10155,3056
1,677,10155,10155,1,1,10170,3057
1,678,10170,10170,1,1,10185,3058
1,679,10185,10185,1,1,10200,3059
1,68,1020,1020,1,1,1035,2448
1,680,10200,10200,1,1,10215,3060
1,681,10215,10215,1,1,10230,3061
1,682,10230,10230,1,1,10245,3062
1,683,10245,10245,1,1,10260,3063
1,684,10260,10260,1,1,10275,3064
1,685,10275,10275,1,1,10290,3065
1,686,10290,10290,1,1,10305,3066
1,687,10305,10305,1,1,10320,3067
1,688,10320,10320,1,1,10335,3068
1,689,10335,10335,1,1,10350,3069
1,69,1035,1035,1,1,1050,2449
1,690,10350,10350,1,1,10365,3070
1,691,10365,10365,1,1,10380,3071
1,692,10380,10380,1,1,10395,3072
1,693,10395,10395,1,1,10410,3073
1,694,10410,10410,1,1,10425,3074
1,695,10425,10425,1,1,10440,3075
1,696,10440,10440,1,1,10455,3076
1,697,10455,10455,1,1,10470,3077
1,698,10470,10470,1,1,10485,3078
1,699,10485,10485,1,1,10500,3079
1,7,105,105,1,1,120,2387
1,70,1050,1050,1,1,1065,2450
1,700,10500,10500,1,1,10515,3080
1,701,10515,10515,1,1,10530,3081
1,702,10530,10530,1,1,10545,3082
1,703,10545,10545,1,1,10560,3083
1,704,10560,10560,1,1,10575,3084
1,705,10575,10575,1,1,10590,3085
1,706,10590,10590,1,1,10605,3086
1,707,10605,10605,1,1,10620,3087
1,708,10620,10620,1,1,10635,3088
1,709,10635,10635,1,1,10650,3089
1,71,1065,1065,1,1,1080,2451
1,710,10650,10650,1,1,10665,3090
1,711,10665,10665,1,1,10680,3091
1,712,10680,10680,1,1,10695,3092
1,713,10695,10695,1,1,10710,3093
1,714,10710,10710,1,1,10725,3094
1,715,10725,10725,1,1,10740,3095
1,716,10740,10740,1,1,10755,3096
1,717,10755,10755,1,1,10770,3097
1,718,10770,10770,1,1,10785,3098
1,719,10785,10785,1,1,10800,3099
1,72,1080,1080,1,1,1095,2452
1,720,10800,10800,1,1,10815,3100
1,721,10815,10815,1,1,10830,3101
1,722,10830,10830,1,1,10845,3102
1,723,10845,10845,1,1,10860,3103
1,724,10860,10860,1,1,10875,3104
1,725,10875,10875,1,1,10890,3105
1,726,10890,10890,1,1,10905,3106
1,727,10905,10905,1,1,10920,3107
1,728,10920,10920,1,1,10935,3108
1,729,10935,10935,1,1,10950,3109
1,73,1095,1095,1,1,1110,2453
1,730,10950,10950,1,1,10965,3110
1,731,10965,10965,1,1,10980,3111
1,732,10980,10980,1,1,10995,3112
1,733,10995,10995,1,1,11010,3113
1,734,11010,11010,1,1,11025,3114
1,735,11025,11025,1,1,11040,3115
1,736,11040,11040,1,1,11055,3116
1,737,11055,11055,1,1,11070,3117
1,738,11070,11070,1,1,11085,3118
1,739,11085,11085,1,1,11100,3119
1,74,1110,1110,1,1,1125,2454
1,740,11100,11100,1,1,11115,3120
1,741,11115,11115,1,1,11130,3121
1,742,11130,11130,1,1,11145,3122
1,743,11145,11145,1,1,11160,3123
1,744,11160,11160,1,1,11175,3124
1,745,11175,11175,1,1,11190,3125
1,746,11190,11190,1,1,11205,3126
1,747,11205,11205,1,1,11220,3127
1,748,11220,11220,1,1,11235,3128
1,749,11235,11235,1,1,11250,3129
1,75,1125,1125,1,1,1140,2455
1,750,11250,11250,1,1,11265,3130
1,751,11265,11265,1,1,11280,3131
1,752,11280,11280,1,1,11295,3132
1,753,11295,11295,1,1,11310,3133
1,754,11310,11310,1,1,11325,3134
1,755,11325,11325,1,1,11340,3135
1,756,11340,11340,1,1,11355,3136
1,757,11355,11355,1,1,11370,3137
1,758,11370,11370,1,1,11385,3138
1,759,11385,11385,1,1,11400,3139
1,76,1140,1140,1,1,1155,2456
1,760,11400,11400,1,1,11415,3140
1,761,11415,11415,1,1,11430,3141
1,762,11430,11430,1,1,11445,3142
1,763,11445,11445,1,1,11460,3143
1,764,11460,11460,1,1,11475,3144
1,765,11475,11475,1,1,11490,3145
1,766,11490,11490,1,1,11505,3146
1,767,11505,11505,1,1,11520,3147
1,768,11520,11520,1,1,11535,3148
1,769,11535,11535,1,1,11550,3149
1,77,1155,1155,1,1,1170,2457
1,770,11550,11550,1,1,11565,3150
1,771,11565,11565,1,1,11580,3151
1,772,11580,11580,1,1,11595,3152
1,773,11595,11595,1,1,11610,3153
1,774,11610,11610,1,1,11625,3154
1,775,11625,11625,1,1,11640,3155
1,776,11640,11640,1,1,11655,3156
1,777,11655,11655,1,1,11670,3157
1,778,11670,11670,1,1,11685,3158
1,779,11685,11685,1,1,11700,3159
1,78,1170,1170,1,1,1185,2458
1,780,11700,11700,1,1,11715,3160
1,781,11715,11715,1,1,11730,3161
1,782,11730,11730,1,1,11745,3162
1,783,11745,11745,1,1,11760,3163
1,784,11760,11760,1,1,11775,3164
1,785,11775,11775,1,1,11790,3165
1,786,11790,11790,1,1,11805,3166
1,787,11805,11805,1,1,11820,3167
1,788,11820,11820,1,1,11835,3168
1,789,11835,11835,1,1,11850,3169
1,79,1185,1185,1,1,1200,2459
1,790,11850,11850,1,1,11865,3170
1,791,11865,11865,1,1,11880,3171
1,792,11880,11880,1,1,11895,3172
1,793,11895,11895,1,1,11910,3173
1,794,11910,11910,1,1,11925,3174
1,795,11925,11925,1,1,11940,3175
1,796,11940,11940,1,1,11955,3176
1,797,11955,11955,1,1,11970,3177
1,798,11970,11970,1,1,11985,3178
1,799,11985,11985,1,1,12000,3179
1,8,120,120,1,1,135,2388
1,80,1200,1200,1,1,1215,2460
1,800,12000,12000,1,1,12015,3180
1,801,12015,12015,1,1,12030,3181
1,802,12030,12030,1,1,12045,3182
1,803,12045,12045,1,1,12060,3183
1,804,12060,12060,1,1,12075,3184
1,805,12075,12075,1,1,12090,3185
1,806,12090,12090,1,1,12105,3186
1,807,12105,12105,1,1,12120,3187
1,808,12120,12120,1,1,12135,3188
1,809,12135,12135,1,1,12150,3189
1,81,1215,1215,1,1,1230,2461
1,810,12150,12150,1,1,12165,3190
1,811,12165,12165,1,1,12180,3191
1,812,12180,12180,1,1,12195,3192
1,813,12195,12195,1,1,12210,3193
1,814,12210,12210,1,1,12225,3194
1,815,12225,12225,1,1,12240,3195
1,816,12240,12240,1,1,12255,3196
1,817,12255,12255,1,1,12270,3197
1,818,12270,12270,1,1,12285,3198
1,819,12285,12285,1,1,12300,3199
1,82,1230,1230,1,1,1245,2462
1,820,12300,12300,1,1,12315,3200
1,821,12315,12315,1,1,12330,3201
1,822,12330,12330,1,1,12345,3202
1,823,12345,12345,1,1,12360,3203
1,824,12360,12360,1,1,12375,3204
1,825,12375,12375,1,1,12390,3205
1,826,12390,12390,1,1,12405,3206
1,827,12405,12405,1,1,12420,3207
1,828,12420,12420,1,1,12435,3208
1,829,12435,12435,1,1,12450,3209
1,83,1245,1245,1,1,1260,2463
1,830,12450,12450,1,1,12465,3210
1,831,12465,12465,1,1,12480,3211
1,832,12480,12480,1,1,12495,3212
1,833,12495,12495,1,1,12510,3213
1,834,12510,12510,1,1,12525,3214
1,835,12525,12525,1,1,12540,3215
1,836,12540,12540,1,1,12555,3216
1,837,12555,12555,1,1,12570,3217
1,838,12570,12570,1,1,12585,3218
1,839,12585,12585,1,1,12600,3219
1,84,1260,1260,1,1,1275,2464
1,840,12600,12600,1,1,12615,3220
1,841,12615,12615,1,1,12630,3221
1,842,12630,12630,1,1,12645,3222
1,843,12645,12645,1,1,12660,3223
1,844,12660,12660,1,1,12675,3224
1,845,12675,12675,1,1,12690,3225
1,846,12690,12690,1,1,12705,3226
1,847,12705,12705,1,1,12720,3227
1,848,12720,12720,1,1,12735,3228
1,849,12735,12735,1,1,12750,3229
1,85,1275,1275,1,1,1290,2465
1,850,12750,12750,1,1,12765,3230
1,851,12765,12765,1,1,12780,3231
1,852,12780,12780,1,1,12795,3232
1,853,12795,12795,1,1,12810,3233
1,854,12810,12810,1,1,12825,3234
1,855,12825,12825,1,1,12840,3235
1,856,12840,12840,1,1,12855,3236
1,857,12855,12855,1,1,12870,3237
1,858,12870,12870,1,1,12885,3238
1,859,12885,12885,1,1,12900,3239
1,86,1290,1290,1,1,1305,2466
1,860,12900,12900,1,1,12915,3240
1,861,12915,12915,1,1,12930,3241
1,862,12930,12930,1,1,12945,3242
1,863,12945,12945,1,1,12960,3243
1,864,12960,12960,1,1,12975,3244
1,865,12975,12975,1,1,12990,3245
1,866,12990,12990,1,1,13005,3246
1,867,13005,13005,1,1,13020,3247
1,868,13020,13020,1,1,13035,3248
1,869,13035,13035,1,1,13050,3249
1,87,1305,1305,1,1,1320,2467
1,870,13050,13050,1,1,13065,3250
1,871,13065,13065,1,1,13080,3251
1,872,13080,13080,1,1,13095,3252
1,873,13095,13095,1,1,13110,3253
1,874,13110,13110,1,1,13125,3254
1,875,13125,13125,1,1,13140,3255
1,876,13140,13140,1,1,13155,3256
1,877,13155,13155,1,1,13170,3257
1,878,13170,13170,1,1,13185,3258
1,879,13185,13185,1,1,13200,3259
1,88,1320,1320,1,1,1335,2468
1,880,13200,13200,1,1,13215,3260
1,881,13215,13215,1,1,13230,3261
1,882,13230,13230,1,1,13245,3262
1,883,13245,13245,1,1,13260,3263
1,884,13260,13260,1,1,13275,3264
1,885,13275,13275,1,1,13290,3265
1,886,13290,13290,1,1,13305,3266
1,887,13305,13305,1,1,13320,3267
1,888,13320,13320,1,1,13335,3268
1,889,13335,13335,1,1,13350,3269
1,89,1335,1335,1,1,1350,2469
1,890,13350,13350,1,1,13365,3270
1,891,13365,13365,1,1,13380,3271
1,892,13380,13380,1,1,13395,3272
1,893,13395,13395,1,1,13410,3273
1,894,13410,13410,1,1,13425,3274
1,895,13425,13425,1,1,13440,3275
1,896,13440,13440,1,1,13455,3276
1,897,13455,13455,1,1,13470,3277
1,898,13470,13470,1,1,13485,3278
1,899,13485,13485,1,1,13500,3279
1,9,135,135,1,1,150,2389
1,90,1350,1350,1,1,1365,2470
1,900,13500,13500,1,1,13515,3280
1,901,13515,13515,1,1,13530,3281
1,902,13530,13530,1,1,13545,3282
1,903,13545,13545,1,1,13560,3283
1,904,13560,13560,1,1,13575,3284
1,905,13575,13575,1,1,13590,3285
1,906,13590,13590,1,1,13605,3286
1,907,13605,13605,1,1,13620,3287
1,908,13620,13620,1,1,13635,3288
1,909,13635,13635,1,1,13650,3289
1,91,1365,1365,1,1,1380,2471
1,910,13650,13650,1,1,13665,3290
1,911,13665,13665,1,1,13680,3291
1,912,13680,13680,1,1,13695,3292
1,913,13695,13695,1,1,13710,3293
1,914,13710,13710,1,1,13725,3294
1,915,13725,13725,1,1,13740,3295
1,916,13740,13740,1,1,13755,3296
1,917,13755,13755,1,1,13770,3297
1,918,13770,13770,1,1,13785,3298
1,919,13785,13785,1,1,13800,3299
1,92,1380,1380,1,1,1395,2472
1,920,13800,13800,1,1,13815,3300
1,921,13815,13815,1,1,13830,3301
1,922,13830,13830,1,1,13845,3302
1,923,13845,13845,1,1,13860,3303
1,924,13860,13860,1,1,13875,3304
1,925,13875,13875,1,1,13890,3305
1,926,13890,13890,1,1,13905,3306
1,927,13905,13905,1,1,13920,3307
1,928,13920,13920,1,1,13935,3308
1,929,13935,13935,1,1,13950,3309
1,93,1395,1395,1,1,1410,2473
1,930,13950,13950,1,1,13965,3310
1,931,13965,13965,1,1,13980,3311
1,932,13980,13980,1,1,13995,3312
1,933,13995,13995,1,1,14010,3313
1,934,14010,14010,1,1,14025,3314
1,935,14025,14025,1,1,14040,3315
1,936,14040,14040,1,1,14055,3316
1,937,14055,14055,1,1,14070,3317
1,938,14070,14070,1,1,14085,3318
1,939,14085,14085,1,1,14100,3319
1,94,1410,1410,1,1,1425,2474
1,940,14100,14100,1,1,14115,3320
1,941,14115,14115,1,1,14130,3321
1,942,14130,14130,1,1,14145,3322
1,943,14145,14145,1,1,14160,3323
1,944,14160,14160,1,1,14175,3324
1,945,14175,14175,1,1,14190,3325
1,946,14190,14190,1,1,14205,3326
1,947,14205,14205,1,1,14220,3327
1,948,14220,14220,1,1,14235,3328
1,949,14235,14235,1,1,14250,3329
1,95,1425,1425,1,1,1440,2475
1,950,14250,14250,1,1,14265,3330
1,951,14265,14265,1,1,14280,3331
1,952,14280,14280,1,1,14295,3332
1,953,14295,14295,1,1,14310,3333
1,954,14310,14310,1,1,14325,3334
1,955,14325,14325,1,1,14340,3335
1,956,14340,14340,1,1,14355,3336
1,957,14355,14355,1,1,14370,3337
1,958,14370,14370,1,1,14385,3338
1,959,14385,14385,1,1,14400,3339
1,96,1440,1440,1,1,1455,2476
1,960,14400,14400,1,1,14415,3340
1,961,14415,14415,1,1,14430,3341
1,962,14430,14430,1,1,14445,3342
1,963,14445,14445,1,1,14460,3343
1,964,14460,14460,1,1,14475,3344
1,965,14475,14475,1,1,14490,3345
1,966,14490,14490,1,1,14505,3346
1,967,14505,14505,1,1,14520,3347
1,968,14520,14520,1,1,14535,3348
1,969,14535,14535,1,1,14550,3349
1,97,1455,1455,1,1,1470,2477
1,970,14550,14550,1,1,14565,3350
1,971,14565,14565,1,1,14580,3351
1,972,14580,14580,1,1,14595,3352
1,973,14595,14595,1,1,14610,3353
1,974,14610,14610,1,1,14625,3354
1,975,14625,14625,1,1,14640,3355
1,976,14640,14640,1,1,14655,3356
1,977,14655,14655,1,1,14670,3357
1,978,14670,14670,1,1,14685,3358
1,979,14685,14685,1,1,14700,3359
1,98,1470,1470,1,1,1485,2478
1,980,14700,14700,1,1,14715,3360
1,981,14715,14715,1,1,14730,3361
1,982,14730,14730,1,1,14745,3362
1,983,14745,14745,1,1,14760,3363
1,984,14760,14760,1,1,14775,3364
1,985,14775,14775,1,1,14790,3365
1,986,14790,14790,1,1,14805,3366
1,987,14805,14805,1,1,14820,3367
1,988,14820,14820,1,1,14835,3368
1,989,14835,14835,1,1,14850,3369
1,99,1485,1485,1,1,1500,2479
1,990,14850,14850,1,1,14865,3370
1,991,14865,14865,1,1,14880,3371
1,992,14880,14880,1,1,14895,3372
1,993,14895,14895,1,1,14910,3373
1,994,14910,14910,1,1,14925,3374
1,995,14925,14925,1,1,14940,3375
1,996,14940,14940,1,1,14955,3376
1,997,14955,14955,1,1,14970,3377
1,998,14970,14970,1,1,14985,3378
1,999,14985,14985,1,1,15000,3379
2,0,0,0,2,2,15,4760
2,1,15,15,2,2,30,4761
2,10,150,150,2,2,165,4770
2,100,1500,1500,2,2,1515,4860
2,1000,15000,15000,2,2,15015,5760
2,1001,15015,15015,2,2,15030,5761
2,1002,15030,15030,2,2,15045,5762
2,1003,15045,15045,2,2,15060,5763
2,1004,15060,15060,2,2,15075,5764
2,1005,15075,15075,2,2,15090,5765
2,1006,15090,15090,2,2,15105,5766
2,1007,15105,15105,2,2,15120,5767
2,1008,15120,15120,2,2,15135,5768
2,1009,15135,15135,2,2,15150,5769
2,101,1515,1515,2,2,1530,4861
2,1010,15150,15150,2,2,15165,5770
2,1011,15165,15165,2,2,15180,5771
2,1012,15180,15180,2,2,15195,5772
2,1013,15195,15195,2,2,15210,5773
2,1014,15210,15210,2,2,15225,5774
2,1015,15225,15225,2,2,15240,5775
2,1016,15240,15240,2,2,15255,5776
2,1017,15255,15255,2,2,15270,5777
2,1018,15270,15270,2,2,15285,5778
2,1019,15285,15285,2,2,15300,5779
2,102,1530,1530,2,2,1545,4862
2,1020,15300,15300,2,2,15315,5780
2,1021,15315,15315,2,2,15330,5781
2,1022,15330,15330,2,2,15345,5782
2,1023,15345,15345,2,2,15360,5783
2,1024,15360,15360,2,2,15375,5784
2,1025,15375,15375,2,2,15390,5785
2,1026,15390,15390,2,2,15405,5786
2,1027,15405,15405,2,2,15420,5787
2,1028,15420,15420,2,2,15435,5788
2,1029,15435,15435,2,2,15450,5789
2,103,1545,1545,2,2,1560,4863
2,1030,15450,15450,2,2,15465,5790
2,1031,15465,15465,2,2,15480,5791
2,1032,15480,15480,2,2,15495,5792
2,1033,15495,15495,2,2,15510,5793
2,1034,15510,15510,2,2,15525,5794
2,1035,15525,15525,2,2,15540,5795
2,1036,15540,15540,2,2,15555,5796
2,1037,15555,15555,2,2,15570,5797
2,1038,15570,15570,2,2,15585,5798
2,1039,15585,15585,2,2,15600,5799
2,104,1560,1560,2,2,1575,4864
2,1040,15600,15600,2,2,15615,5800
2,1041,15615,15615,2,2,15630,5801
2,1042,15630,15630,2,2,15645,5802
2,1043,15645,15645,2,2,15660,5803
2,1044,15660,15660,2,2,15675,5804
2,1045,15675,15675,2,2,15690,5805
2,1046,15690,15690,2,2,15705,5806
2,1047,15705,15705,2,2,15720,5807
2,1048,15720,15720,2,2,15735,5808
2,1049,15735,15735,2,2,15750,5809
2,105,1575,1575,2,2,1590,4865
2,1050,15750,15750,2,2,15765,5810
2,1051,15765,15765,2,2,15780,5811
2,1052,15780,15780,2,2,15795,5812
2,1053,15795,15795,2,2,15810,5813
2,1054,15810,15810,2,2,15825,5814
2,1055,15825,15825,2,2,15840,5815
2,1056,15840,15840,2,2,15855,5816
2,1057,15855,15855,2,2,15870,5817
2,1058,15870,15870,2,2,15885,5818
2,1059,15885,15885,2,2,15900,5819
2,106,1590,1590,2,2,1605,4866
2,1060,15900,15900,2,2,15915,5820
2,1061,15915,15915,2,2,15930,5821
2,1062,15930,15930,2,2,15945,5822
2,1063,15945,15945,2,2,15960,5823
2,1064,15960,15960,2,2,15975,5824
2,1065,15975,15975,2,2,15990,5825
2,1066,15990,15990,2,2,16005,5826
2,1067,16005,16005,2,2,16020,5827
2,1068,16020,16020,2,2,16035,5828
2,1069,16035,16035,2,2,16050,5829
2,107,1605,1605,2,2,1620,4867
2,1070,16050,16050,2,2,16065,5830
2,1071,16065,16065,2,2,16080,5831
2,1072,16080,16080,2,2,16095,5832
2,1073,16095,16095,2,2,16110,5833
2,1074,16110,16110,2,2,16125,5834
2,1075,16125,16125,2,2,16140,5835
2,1076,16140,16140,2,2,16155,5836
2,1077,16155,16155,2,2,16170,5837
2,1078,16170,16170,2,2,16185,5838
2,1079,16185,16185,2,2,16200,5839
2,108,1620,1620,2,2,1635,4868
2,1080,16200,16200,2,2,16215,5840
2,1081,16215,16215,2,2,16230,5841
2,1082,16230,16230,2,2,16245,5842
2,1083,16245,16245,2,2,16260,5843
2,1084,16260,16260,2,2,16275,5844
2,1085,16275,16275,2,2,16290,5845
2,1086,16290,16290,2,2,16305,5846
2,1087,16305,16305,2,2,16320,5847
2,1088,16320,16320,2,2,16335,5848
2,1089,16335,16335,2,2,16350,5849
2,109,1635,1635,2,2,1650,4869
2,1090,16350,16350,2,2,16365,5850
2,1091,16365,16365,2,2,16380,5851
2,1092,16380,16380,2,2,16395,5852
2,1093,16395,16395,2,2,16410,5853
2,1094,16410,16410,2,2,16425,5854
2,1095,16425,16425,2,2,16440,5855
2,1096,16440,16440,2,2,16455,5856
2,1097,16455,16455,2,2,16470,5857
2,1098,16470,16470,2,2,16485,5858
2,1099,16485,16485,2,2,16500,5859
2,11,165,165,2,2,180,4771
2,110,1650,1650,2,2,1665,4870
2,1100,16500,16500,2,2,16515,5860
2,1101,16515,16515,2,2,16530,5861
2,1102,16530,16530,2,2,16545,5862
2,1103,16545,16545,2,2,16560,5863
2,1104,16560,16560,2,2,16575,5864
2,1105,16575,16575,2,2,16590,5865
2,1106,16590,16590,2,2,16605,5866
2,1107,16605,16605,2,2,16620,5867
2,1108,16620,16620,2,2,16635,5868
2,1109,16635,16635,2,2,16650,5869
2,111,1665,1665,2,2,1680,4871
2,1110,16650,16650,2,2,16665,5870
2,1111,16665,16665,2,2,16680,5871
2,1112,16680,16680,2,2,16695,5872
2,1113,16695,16695,2,2,16710,5873
2,1114,16710,16710,2,2,16725,5874
2,1115,16725,16725,2,2,16740,5875
2,1116,16740,16740,2,2,16755,5876
2,1117,16755,16755,2,2,16770,5877
2,1118,16770,16770,2,2,16785,5878
2,1119,16785,16785,2,2,16800,5879
2,112,1680,1680,2,2,1695,4872
2,1120,16800,16800,2,2,16815,5880
2,1121,16815,16815,2,2,16830,5881
2,1122,16830,16830,2,2,16845,5882
2,1123,16845,16845,2,2,16860,5883
2,1124,16860,16860,2,2,16875,5884
2,1125,16875,16875,2,2,16890,5885
2,1126,16890,16890,2,2,16905,5886
2,1127,16905,16905,2,2,16920,5887
2,1128,16920,16920,2,2,16935,5888
2,1129,16935,16935,2,2,16950,5889
2,113,1695,1695,2,2,1710,4873
2,1130,16950,16950,2,2,16965,5890
2,1131,16965,16965,2,2,16980,5891
2,1132,16980,16980,2,2,16995,5892
2,1133,16995,16995,2,2,17010,5893
2,1134,17010,17010,2,2,17025,5894
2,1135,17025,17025,2,2,17040,5895
2,1136,17040,17040,2,2,17055,5896
2,1137,17055,17055,2,2,17070,5897
2,1138,17070,17070,2,2,17085,5898
2,1139,17085,17085,2,2,17100,5899
2,114,1710,1710,2,2,1725,4874
2,1140,17100,17100,2,2,17115,5900
2,1141,17115,17115,2,2,17130,5901
2,1142,17130,17130,2,2,17145,5902
2,1143,17145,17145,2,2,17160,5903
2,1144,17160,17160,2,2,17175,5904
2,1145,17175,17175,2,2,17190,5905
2,1146,17190,17190,2,2,17205,5906
2,1147,17205,17205,2,2,17220,5907
2,1148,17220,17220,2,2,17235,5908
2,1149,17235,17235,2,2,17250,5909
2,115,1725,1725,2,2,1740,4875
2,1150,17250,17250,2,2,17265,5910
