Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,739,11085,11085,1,1,11100,739
0,74,1110,1110,1,1,1125,74
0,740,11100,11100,1,1,11115,740
0,741,11115,11115,1,1,11130,741
0,742,11130,11130,1,1,11145,742
0,743,11145,11145,1,1,11160,743
0,744,11160,11160,1,1,11175,744
0,745,11175,11175,1,1,11190,745
0,746,11190,11190,1,1,11205,746
0,747,11205,11205,1,1,11220,747
0,748,11220,11220,1,1,11235,748
0,749,11235,11235,1,1,11250,749
0,75,1125,1125,1,1,1140,75
0,750,11250,11250,1,1,11265,750
0,751,11265,11265,1,1,11280,751
0,752,11280,11280,1,1,11295,752
0,753,11295,11295,1,1,11310,753
0,754,11310,11310,1,1,11325,754
0,755,11325,11325,1,1,11340,755
0,756,11340,11340,1,1,11355,756
0,757,11355,11355,1,1,11370,757
0,758,11370,11370,1,1,11385,758
0,759,11385,11385,1,1,11400,759
0,76,1140,1140,1,1,1155,76
0,760,11400,11400,1,1,11415,760
0,761,11415,11415,1,1,11430,761
0,762,11430,11430,1,1,11445,762
0,763,11445,11445,1,1,11460,763
0,764,11460,11460,1,1,11475,764
0,765,11475,11475,1,1,11490,765
0,766,11490,11490,1,1,11505,766
0,767,11505,11505,1,1,11520,767
0,768,11520,11520,1,1,11535,768
0,769,11535,11535,1,1,11550,769
0,77,1155,1155,1,1,1170,77
0,770,11550,11550,1,1,11565,770
0,771,11565,11565,1,1,11580,771
0,772,11580,11580,1,1,11595,772
0,773,11595,11595,1,1,11610,773
0,774,11610,11610,1,1,11625,774
0,775,11625,11625,1,1,11640,775
0,776,11640,11640,1,1,11655,776
0,777,11655,11655,1,1,11670,777
0,778,11670,11670,1,1,11685,778
0,779,11685,11685,1,1,11700,779
0,78,1170,1170,1,1,1185,78
0,780,11700,11700,1,1,11715,780
0,781,11715,11715,1,1,11730,781
0,782,11730,11730,1,1,11745,782
0,783,11745,11745,1,1,11760,783
0,784,11760,11760,1,1,11775,784
0,785,11775,11775,1,1,11790,785
0,786,11790,11790,1,1,11805,786
0,787,11805,11805,1,1,11820,787
0,788,11820,11820,1,1,11835,788
0,789,11835,11835,1,1,11850,789
0,79,1185,1185,1,1,1200,79
0,790,11850,11850,1,1,11865,790
0,791,11865,11865,1,1,11880,791
0,792,11880,11880,1,1,11895,792
0,793,11895,11895,1,1,11910,793
0,794,11910,11910,1,1,11925,794
0,795,11925,11925,1,1,11940,795
0,796,11940,11940,1,1,11955,796
0,797,11955,11955,1,1,11970,797
0,798,11970,11970,1,1,11985,798
0,799,11985,11985,1,1,12000,799
0,8,120,120,1,1,135,8
0,80,1200,1200,1,1,1215,80
0,800,12000,12000,1,1,12015,800
0,801,12015,12015,1,1,12030,801
0,802,12030,12030,1,1,12045,802
0,803,12045,12045,1,1,12060,803
0,804,12060,12060,1,1,12075,804
0,805,12075,12075,1,1,12090,805
0,806,12090,12090,1,1,12105,806
0,807,12105,12105,1,1,12120,807
0,808,12120,12120,1,1,12135,808
0,809,12135,12135,1,1,12150,809
0,81,1215,1215,1,1,1230,81
0,810,12150,12150,1,1,12165,810
0,811,12165,12165,1,1,12180,811
0,812,12180,12180,1,1,12195,812
0,813,12195,12195,1,1,12210,813
0,814,12210,12210,1,1,12225,814
0,815,12225,12225,1,1,12240,815
0,816,12240,12240,1,1,12255,816
0,817,12255,12255,1,1,12270,817
0,818,12270,12270,1,1,12285,818
0,819,12285,12285,1,1,12300,819
0,82,1230,1230,1,1,1245,82
0,820,12300,12300,1,1,12315,820
0,821,12315,12315,1,1,12330,821
0,822,12330,12330,1,1,12345,822
0,823,12345,12345,1,1,12360,823
0,824,12360,12360,1,1,12375,824
0,825,12375,12375,1,1,12390,825
0,826,12390,12390,1,1,12405,826
0,827,12405,12405,1,1,12420,827
0,828,12420,12420,1,1,12435,828
0,829,12435,12435,1,1,12450,829
0,83,1245,1245,1,1,1260,83
0,830,12450,12450,1,1,12465,830
0,831,12465,12465,1,1,12480,831
0,832,12480,12480,1,1,12495,832
0,833,12495,12495,1,1,12510,833
0,834,12510,12510,1,1,12525,834
0,835,12525,12525,1,1,12540,835
0,836,12540,12540,1,1,12555,836
0,837,12555,12555,1,1,12570,837
0,838,12570,12570,1,1,12585,838
0,839,12585,12585,1,1,12600,839
0,84,1260,1260,1,1,1275,84
0,840,12600,12600,1,1,12615,840
0,841,12615,12615,1,1,12630,841
0,842,12630,12630,1,1,12645,842
0,843,12645,12645,1,1,12660,843
0,844,12660,12660,1,1,12675,844
0,845,12675,12675,1,1,12690,845
0,846,12690,12690,1,1,12705,846
0,847,12705,12705,1,1,12720,847
0,848,12720,12720,1,1,12735,848
0,849,12735,12735,1,1,12750,849
0,85,1275,1275,1,1,1290,85
0,850,12750,12750,1,1,12765,850
0,851,12765,12765,1,1,12780,851
0,852,12780,12780,1,1,12795,852
0,853,12795,12795,1,1,12810,853
0,854,12810,12810,1,1,12825,854
0,855,12825,12825,1,1,12840,855
0,856,12840,12840,1,1,12855,856
0,857,12855,12855,1,1,12870,857
0,858,12870,12870,1,1,12885,858
0,859,12885,12885,1,1,12900,859
0,86,1290,1290,1,1,1305,86
0,860,12900,12900,1,1,12915,860
0,861,12915,12915,1,1,12930,861
0,862,12930,12930,1,1,12945,862
0,863,12945,12945,1,1,12960,863
0,864,12960,12960,1,1,12975,864
0,865,12975,12975,1,1,12990,865
0,866,12990,12990,1,1,13005,866
0,867,13005,13005,1,1,13020,867
0,868,13020,13020,1,1,13035,868
0,869,13035,13035,1,1,13050,869
0,87,1305,1305,1,1,1320,87
0,870,13050,13050,1,1,13065,870
0,871,13065,13065,1,1,13080,871
0,872,13080,13080,1,1,13095,872
0,873,13095,13095,1,1,13110,873
0,874,13110,13110,1,1,13125,874
0,875,13125,13125,1,1,13140,875
0,876,13140,13140,1,1,13155,876
0,877,13155,13155,1,1,13170,877
0,878,13170,13170,1,1,13185,878
0,879,13185,13185,1,1,13200,879
0,88,1320,1320,1,1,1335,88
0,880,13200,13200,1,1,13215,880
0,881,13215,13215,1,1,13230,881
0,882,13230,13230,1,1,13245,882
0,883,13245,13245,1,1,13260,883
0,884,13260,13260,1,1,13275,884
0,885,13275,13275,1,1,13290,885
0,886,13290,13290,1,1,13305,886
0,887,13305,13305,1,1,13320,887
0,888,13320,13320,1,1,13335,888
0,889,13335,13335,1,1,13350,889
0,89,1335,1335,1,1,1350,89
0,890,13350,13350,1,1,13365,890
0,891,13365,13365,1,1,13380,891
0,892,13380,13380,1,1,13395,892
0,893,13395,13395,1,1,13410,893
0,894,13410,13410,1,1,13425,894
0,895,13425,13425,1,1,13440,895
0,896,13440,13440,1,1,13455,896
0,897,13455,13455,1,1,13470,897
0,898,13470,13470,1,1,13485,898
0,899,13485,13485,1,1,13500,899
0,9,135,135,1,1,150,9
0,90,1350,1350,1,1,1365,90
0,900,13500,13500,1,1,13515,900
0,901,13515,13515,1,1,13530,901
0,902,13530,13530,1,1,13545,902
0,903,13545,13545,1,1,13560,903
0,904,13560,13560,1,1,13575,904
0,905,13575,13575,1,1,13590,905
0,906,13590,13590,1,1,13605,906
0,907,13605,13605,1,1,13620,907
0,908,13620,13620,1,1,13635,908
0,909,13635,13635,1,1,13650,909
0,91,1365,1365,1,1,1380,91
0,910,13650,13650,1,1,13665,910
0,911,13665,13665,1,1,13680,911
0,912,13680,13680,1,1,13695,912
0,913,13695,13695,1,1,13710,913
0,914,13710,13710,1,1,13725,914
0,915,13725,13725,1,1,13740,915
0,916,13740,13740,1,1,13755,916
0,917,13755,13755,1,1,13770,917
0,918,13770,13770,1,1,13785,918
0,919,13785,13785,1,1,13800,919
0,92,1380,1380,1,1,1395,92
0,920,13800,13800,1,1,13815,920
0,921,13815,13815,1,1,13830,921
0,922,13830,13830,1,1,13845,922
0,923,13845,13845,1,1,13860,923
0,924,13860,13860,1,1,13875,924
0,925,13875,13875,1,1,13890,925
0,926,13890,13890,1,1,13905,926
0,927,13905,13905,1,1,13920,927
0,928,13920,13920,1,1,13935,928
0,929,13935,13935,1,1,13950,929
0,93,1395,1395,1,1,1410,93
0,930,13950,13950,1,1,13965,930
0,931,13965,13965,1,1,13980,931
0,932,13980,13980,1,1,13995,932
0,933,13995,13995,1,1,14010,933
0,934,14010,14010,1,1,14025,934
0,935,14025,14025,1,1,14040,935
0,936,14040,14040,1,1,14055,936
0,937,14055,14055,1,1,14070,937
0,938,14070,14070,1,1,14085,938
0,939,14085,14085,1,1,14100,939
0,94,1410,1410,1,1,1425,94
0,940,14100,14100,1,1,14115,940
0,941,14115,14115,1,1,14130,941
0,942,14130,14130,1,1,14145,942
0,943,14145,14145,1,1,14160,943
0,944,14160,14160,1,1,14175,944
0,945,14175,14175,1,1,14190,945
0,946,14190,14190,1,1,14205,946
0,947,14205,14205,1,1,14220,947
0,948,14220,14220,1,1,14235,948
0,949,14235,14235,1,1,14250,949
0,95,1425,1425,1,1,1440,95
0,950,14250,14250,1,1,14265,950
0,951,14265,14265,1,1,14280,951
0,952,14280,14280,1,1,14295,952
0,953,14295,14295,1,1,14310,953
0,954,14310,14310,1,1,14325,954
0,955,14325,14325,1,1,14340,955
0,956,14340,14340,1,1,14355,956
0,957,14355,14355,1,1,14370,957
0,958,14370,14370,1,1,14385,958
0,959,14385,14385,1,1,14400,959
0,96,1440,1440,1,1,1455,96
0,960,14400,14400,1,1,14415,960
0,961,14415,14415,1,1,14430,961
0,962,14430,14430,1,1,14445,962
0,963,14445,14445,1,1,14460,963
0,964,14460,14460,1,1,14475,964
0,965,14475,14475,1,1,14490,965
0,966,14490,14490,1,1,14505,966
0,967,14505,14505,1,1,14520,967
0,968,14520,14520,1,1,14535,968
0,969,14535,14535,1,1,14550,969
0,97,1455,1455,1,1,1470,97
0,970,14550,14550,1,1,14565,970
0,971,14565,14565,1,1,14580,971
0,972,14580,14580,1,1,14595,972
0,973,14595,14595,1,1,14610,973
0,974,14610,14610,1,1,14625,974
0,975,14625,14625,1,1,14640,975
0,976,14640,14640,1,1,14655,976
0,977,14655,14655,1,1,14670,977
0,978,14670,14670,1,1,14685,978
0,979,14685,14685,1,1,14700,979
0,98,1470,1470,1,1,1485,98
0,980,14700,14700,1,1,14715,980
0,981,14715,14715,1,1,14730,981
0,982,14730,14730,1,1,14745,982
0,983,14745,14745,1,1,14760,983
0,984,14760,14760,1,1,14775,984
0,985,14775,14775,1,1,14790,985
0,986,14790,14790,1,1,14805,986
0,987,14805,14805,1,1,14820,987
0,988,14820,14820,1,1,14835,988
0,989,14835,14835,1,1,14850,989
0,99,1485,1485,1,1,1500,99
0,990,14850,14850,1,1,14865,990
0,991,14865,14865,1,1,14880,991
0,992,14880,14880,1,1,14895,992
0,993,14895,14895,1,1,14910,993
0,994,14910,14910,1,1,14925,994
0,995,14925,14925,1,1,14940,995
0,996,14940,14940,1,1,14955,996
0,997,14955,14955,1,1,14970,997
0,998,14970,14970,1,1,14985,998
0,999,14985,14985,1,1,15000,999
1,0,0,1,3,5,20,5460
1,1,20,21,3,5,40,5461
1,10,200,201,3,5,220,5470
1,100,2000,2001,3,5,2020,5560
1,1000,20000,20001,3,5,20020,6460
1,1001,20020,20021,3,5,20040,6461
1,1002,20040,20041,3,5,20060,6462
1,1003,20060,20061,3,5,20080,6463
1,1004,20080,20081,3,5,20100,6464
1,1005,20100,20101,3,5,20120,6465
1,1006,20120,20121,3,5,20140,6466
1,1007,20140,20141,3,5,20160,6467
1,1008,20160,20161,3,5,20180,6468
1,1009,20180,20181,3,5,20200,6469
1,101,2020,2021,3,5,2040,5561
1,1010,20200,20201,3,5,20220,6470
1,1011,20220,20221,3,5,20240,6471
1,1012,20240,20241,3,5,20260,6472
1,1013,20260,20261,3,5,20280,6473
1,1014,20280,20281,3,5,20300,6474
1,1015,20300,20301,3,5,20320,6475
1,1016,20320,20321,3,5,20340,6476
1,1017,20340,20341,3,5,20360,6477
1,1018,20360,20361,3,5,20380,6478
1,1019,20380,20381,3,5,20400,6479
1,102,2040,2041,3,5,2060,5562
1,1020,20400,20401,3,5,20420,6480
1,1021,20420,20421,3,5,20440,6481
1,1022,20440,20441,3,5,20460,6482
1,1023,20460,20461,3,5,20480,6483
1,1024,20480,20481,3,5,20500,6484
1,1025,20500,20501,3,5,20520,6485
1,1026,20520,20521,3,5,20540,6486
1,1027,20540,20541,3,5,20560,6487
1,1028,20560,20561,3,5,20580,6488
1,1029,20580,20581,3,5,20600,6489
1,103,2060,2061,3,5,2080,5563
1,1030,20600,20601,3,5,20620,6490
1,1031,20620,20621,3,5,20640,6491
1,1032,20640,20641,3,5,20660,6492
1,1033,20660,20661,3,5,20680,6493
1,1034,20680,20681,3,5,20700,6494
1,1035,20700,20701,3,5,20720,6495
1,1036,20720,20721,3,5,20740,6496
1,1037,20740,20741,3,5,20760,6497
1,1038,20760,20761,3,5,20780,6498
1,1039,20780,20781,3,5,20800,6499
1,104,2080,2081,3,5,2100,5564
1,1040,20800,20801,3,5,20820,6500
1,1041,20820,20821,3,5,20840,6501
1,1042,20840,20841,3,5,20860,6502
1,1043,20860,20861,3,5,20880,6503
1,1044,20880,20881,3,5,20900,6504
1,1045,20900,20901,3,5,20920,6505
1,1046,20920,20921,3,5,20940,6506
1,1047,20940,20941,3,5,20960,6507
1,1048,20960,20961,3,5,20980,6508
1,1049,20980,20981,3,5,21000,6509
1,105,2100,2101,3,5,2120,5565
1,1050,21000,21001,3,5,21020,6510
1,1051,21020,21021,3,5,21040,6511
1,1052,21040,21041,3,5,21060,6512
1,1053,21060,21061,3,5,21080,6513
1,1054,21080,21081,3,5,21100,6514
1,1055,21100,21101,3,5,21120,6515
1,1056,21120,21121,3,5,21140,6516
1,1057,21140,21141,3,5,21160,6517
1,1058,21160,21161,3,5,21180,6518
1,1059,21180,21181,3,5,21200,6519
1,106,2120,2121,3,5,2140,5566
1,1060,21200,21201,3,5,21220,6520
1,1061,21220,21221,3,5,21240,6521
1,1062,21240,21241,3,5,21260,6522
1,1063,21260,21261,3,5,21280,6523
1,1064,21280,21281,3,5,21300,6524
1,1065,21300,21301,3,5,21320,6525
1,1066,21320,21321,3,5,21340,6526
1,1067,21340,21341,3,5,21360,6527
1,1068,21360,21361,3,5,21380,6528
1,1069,21380,21381,3,5,21400,6529
1,107,2140,2141,3,5,2160,5567
1,1070,21400,21401,3,5,21420,6530
1,1071,21420,21421,3,5,21440,6531
1,1072,21440,21441,3,5,21460,6532
1,1073,21460,21461,3,5,21480,6533
1,1074,21480,21481,3,5,21500,6534
1,1075,21500,21501,3,5,21520,6535
1,1076,21520,21521,3,5,21540,6536
1,1077,21540,21541,3,5,21560,6537
1,1078,21560,21561,3,5,21580,6538
1,1079,21580,21581,3,5,21600,6539
1,108,2160,2161,3,5,2180,5568
1,1080,21600,21601,3,5,21620,6540
1,1081,21620,21621,3,5,21640,6541
1,1082,21640,21641,3,5,21660,6542
1,1083,21660,21661,3,5,21680,6543
1,1084,21680,21681,3,5,21700,6544
1,1085,21700,21701,3,5,21720,6545
1,1086,21720,21721,3,5,21740,6546
1,1087,21740,21741,3,5,21760,6547
1,1088,21760,21761,3,5,21780,6548
1,1089,21780,21781,3,5,21800,6549
1,109,2180,2181,3,5,2200,5569
1,1090,21800,21801,3,5,21820,6550
1,1091,21820,21821,3,5,21840,6551
1,1092,21840,21841,3,5,21860,6552
1,1093,21860,21861,3,5,21880,6553
1,1094,21880,21881,3,5,21900,6554
1,1095,21900,21901,3,5,21920,6555
1,1096,21920,21921,3,5,21940,6556
1,1097,21940,21941,3,5,21960,6557
1,1098,21960,21961,3,5,21980,6558
1,1099,21980,21981,3,5,22000,6559
1,11,220,221,3,5,240,5471
1,110,2200,2201,3,5,2220,5570
1,1100,22000,22001,3,5,22020,6560
1,1101,22020,22021,3,5,22040,6561
1,1102,22040,22041,3,5,22060,6562
1,1103,22060,22061,3,5,22080,6563
1,1104,22080,22081,3,5,22100,6564
1,1105,22100,22101,3,5,22120,6565
1,1106,22120,22121,3,5,22140,6566
1,1107,22140,22141,3,5,22160,6567
1,1108,22160,22161,3,5,22180,6568
1,1109,22180,22181,3,5,22200,6569
1,111,2220,2221,3,5,2240,5571
1,1110,22200,22201,3,5,22220,6570
1,1111,22220,22221,3,5,22240,6571
1,1112,22240,22241,3,5,22260,6572
1,1113,22260,22261,3,5,22280,6573
1,1114,22280,22281,3,5,22300,6574
1,1115,22300,22301,3,5,22320,6575
1,1116,22320,22321,3,5,22340,6576
1,1117,22340,22341,3,5,22360,6577
1,1118,22360,22361,3,5,22380,6578
1,1119,22380,22381,3,5,22400,6579
1,112,2240,2241,3,5,2260,5572
1,1120,22400,22401,3,5,22420,6580
1,1121,22420,22421,3,5,22440,6581
1,1122,22440,22441,3,5,22460,6582
1,1123,22460,22461,3,5,22480,6583
1,1124,22480,22481,3,5,22500,6584
1,1125,22500,22501,3,5,22520,6585
1,1126,22520,22521,3,5,22540,6586
1,1127,22540,22541,3,5,22560,6587
1,1128,22560,22561,3,5,22580,6588
1,1129,22580,22581,3,5,22600,6589
1,113,2260,2261,3,5,2280,5573
1,1130,22600,22601,3,5,22620,6590
1,1131,22620,22621,3,5,22640,6591
1,1132,22640,22641,3,5,22660,6592
1,1133,22660,22661,3,5,22680,6593
1,1134,22680,22681,3,5,22700,6594
1,1135,22700,22701,3,5,22720,6595
1,1136,22720,22721,3,5,22740,6596
1,1137,22740,22741,3,5,22760,6597
1,1138,22760,22761,3,5,22780,6598
1,1139,22780,22781,3,5,22800,6599
1,114,2280,2281,3,5,2300,5574
1,1140,22800,22801,3,5,22820,6600
1,1141,22820,22821,3,5,22840,6601
1,1142,22840,22841,3,5,22860,6602
1,1143,22860,22861,3,5,22880,6603
1,1144,22880,22881,3,5,22900,6604
1,1145,22900,22901,3,5,22920,6605
1,1146,22920,22921,3,5,22940,6606
1,1147,22940,22941,3,5,22960,6607
1,1148,22960,22961,3,5,22980,6608
1,1149,22980,22981,3,5,23000,6609
1,115,2300,2301,3,5,2320,5575
1,1150,23000,23001,3,5,23020,6610
1,1151,23020,23021,3,5,23040,6611
1,1152,23040,23041,3,5,23060,6612
1,1153,23060,23061,3,5,23080,6613
1,1154,23080,23081,3,5,23100,6614
1,1155,23100,23101,3,5,23120,6615
1,1156,23120,23121,3,5,23140,6616
1,1157,23140,23141,3,5,23160,6617
1,1158,23160,23161,3,5,23180,6618
1,1159,23180,23181,3,5,23200,6619
1,116,2320,2321,3,5,2340,5576
1,1160,23200,23201,3,5,23220,6620
1,1161,23220,23221,3,5,23240,6621
1,1162,23240,23241,3,5,23260,6622
1,1163,23260,23261,3,5,23280,6623
1,1164,23280,23281,3,5,23300,6624
1,1165,23300,23301,3,5,23320,6625
1,1166,23320,23321,3,5,23340,6626
1,1167,23340,23341,3,5,23360,6627
1,1168,23360,23361,3,5,23380,6628
1,1169,23380,23381,3,5,23400,6629
1,117,2340,2341,3,5,2360,5577
1,1170,23400,23401,3,5,23420,6630
1,1171,23420,23421,3,5,23440,6631
1,1172,23440,23441,3,5,23460,6632
1,1173,23460,23461,3,5,23480,6633
1,1174,23480,23481,3,5,23500,6634
1,1175,23500,23501,3,5,23520,6635
1,1176,23520,23521,3,5,23540,6636
1,1177,23540,23541,3,5,23560,6637
1,1178,23560,23561,3,5,23580,6638
1,1179,23580,23581,3,5,23600,6639
1,118,2360,2361,3,5,2380,5578
1,1180,23600,23601,3,5,23620,6640
1,1181,23620,23621,3,5,23640,6641
1,1182,23640,23641,3,5,23660,6642
1,1183,23660,23661,3,5,23680,6643
1,1184,23680,23681,3,5,23700,6644
1,1185,23700,23701,3,5,23720,6645
1,1186,23720,23721,3,5,23740,6646
1,1187,23740,23741,3,5,23760,6647
1,1188,23760,23761,3,5,23780,6648
1,1189,23780,23781,3,5,23800,6649
1,119,2380,2381,3,5,2400,5579
1,1190,23800,23801,3,5,23820,6650
1,1191,23820,23821,3,5,23840,6651
1,1192,23840,23841,3,5,23860,6652
1,1193,23860,23861,3,5,23880,6653
1,1194,23880,23881,3,5,23900,6654
1,1195,23900,23901,3,5,23920,6655
1,1196,23920,23921,3,5,23940,6656
1,1197,23940,23941,3,5,23960,6657
1,1198,23960,23961,3,5,23980,6658
1,1199,23980,23981,3,5,24000,6659
1,12,240,241,3,5,260,5472
1,120,2400,2401,3,5,2420,5580
1,1200,24000,24001,3,5,24020,6660
1,1201,24020,24021,3,5,24040,6661
1,1202,24040,24041,3,5,24060,6662
1,1203,24060,24061,3,5,24080,6663
1,1204,24080,24081,3,5,24100,6664
1,1205,24100,24101,3,5,24120,6665
1,1206,24120,24121,3,5,24140,6666
1,1207,24140,24141,3,5,24160,6667
1,1208,24160,24161,3,5,24180,6668
1,1209,24180,24181,3,5,24200,6669
1,121,2420,2421,3,5,2440,5581
1,1210,24200,24201,3,5,24220,6670
1,1211,24220,24221,3,5,24240,6671
1,1212,24240,24241,3,5,24260,6672
1,1213,24260,24261,3,5,24280,6673
1,1214,24280,24281,3,5,24300,6674
1,1215,24300,24301,3,5,24320,6675
1,1216,24320,24321,3,5,24340,6676
1,1217,24340,24341,3,5,24360,6677
1,1218,24360,24361,3,5,24380,6678
1,1219,24380,24381,3,5,24400,6679
1,122,2440,2441,3,5,2460,5582
1,1220,24400,24401,3,5,24420,6680
1,1221,24420,24421,3,5,24440,6681
1,1222,24440,24441,3,5,24460,6682
1,1223,24460,24461,3,5,24480,6683
1,1224,24480,24481,3,5,24500,6684
1,1225,24500,24501,3,5,24520,6685
1,1226,24520,24521,3,5,24540,6686
1,1227,24540,24541,3,5,24560,6687
1,1228,24560,24561,3,5,24580,6688
1,1229,24580,24581,3,5,24600,6689
1,123,2460,2461,3,5,2480,5583
1,1230,24600,24601,3,5,24620,6690
1,1231,24620,24621,3,5,24640,6691
1,1232,24640,24641,3,5,24660,6692
1,1233,24660,24661,3,5,24680,6693
1,1234,24680,24681,3,5,24700,6694
1,1235,24700,24701,3,5,24720,6695
1,1236,24720,24721,3,5,24740,6696
1,1237,24740,24741,3,5,24760,6697
1,1238,24760,24761,3,5,24780,6698
1,1239,24780,24781,3,5,24800,6699
1,124,2480,2481,3,5,2500,5584
1,1240,24800,24801,3,5,24820,6700
1,1241,24820,24821,3,5,24840,6701
1,1242,24840,24841,3,5,24860,6702
1,1243,24860,24861,3,5,24880,6703
1,1244,24880,24881,3,5,24900,6704
1,1245,24900,24901,3,5,24920,6705
1,1246,24920,24921,3,5,24940,6706
1,1247,24940,24941,3,5,24960,6707
1,1248,24960,24961,3,5,24980,6708
1,1249,24980,24981,3,5,25000,6709
1,125,2500,2501,3,5,2520,5585
1,1250,25000,25001,3,5,25020,6710
1,1251,25020,25021,3,5,25040,6711
1,1252,25040,25041,3,5,25060,6712
1,1253,25060,25061,3,5,25080,6713
1,1254,25080,25081,3,5,25100,6714
1,1255,25100,25101,3,5,25120,6715
1,1256,25120,25121,3,5,25140,6716
1,1257,25140,25141,3,5,25160,6717
1,1258,25160,25161,3,5,25180,6718
1,1259,25180,25181,3,5,25200,6719
1,126,2520,2521,3,5,2540,5586
1,1260,25200,25201,3,5,25220,6720
1,1261,25220,25221,3,5,25240,6721
1,1262,25240,25241,3,5,25260,6722
1,1263,25260,25261,3,5,25280,6723
1,1264,25280,25281,3,5,25300,6724
1,1265,25300,25301,3,5,25320,6725
1,1266,25320,25321,3,5,25340,6726
1,1267,25340,25341,3,5,25360,6727
1,1268,25360,25361,3,5,25380,6728
1,1269,25380,25381,3,5,25400,6729
1,127,2540,2541,3,5,2560,5587
1,1270,25400,25401,3,5,25420,6730
1,1271,25420,25421,3,5,25440,6731
1,1272,25440,25441,3,5,25460,6732
1,1273,25460,25461,3,5,25480,6733
1,1274,25480,25481,3,5,25500,6734
1,1275,25500,25501,3,5,25520,6735
1,1276,25520,25521,3,5,25540,6736
1,1277,25540,25541,3,5,25560,6737
1,1278,25560,25561,3,5,25580,6738
1,1279,25580,25581,3,5,25600,6739
1,128,2560,2561,3,5,2580,5588
1,1280,25600,25601,3,5,25620,6740
1,1281,25620,25621,3,5,25640,6741
1,1282,25640,25641,3,5,25660,6742
1,1283,25660,25661,3,5,25680,6743
1,1284,25680,25681,3,5,25700,6744
1,1285,25700,25701,3,5,25720,6745
1,1286,25720,25721,3,5,25740,6746
1,1287,25740,25741,3,5,25760,6747
1,1288,25760,25761,3,5,25780,6748
1,1289,25780,25781,3,5,25800,6749
1,129,2580,2581,3,5,2600,5589
1,1290,25800,25801,3,5,25820,6750
1,1291,25820,25821,3,5,25840,6751
1,1292,25840,25841,3,5,25860,6752
1,1293,25860,25861,3,5,25880,6753
1,1294,25880,25881,3,5,25900,6754
1,1295,25900,25901,3,5,25920,6755
1,1296,25920,25921,3,5,25940,6756
1,1297,25940,25941,3,5,25960,6757
1,1298,25960,25961,3,5,25980,6758
1,1299,25980,25981,3,5,26000,6759
1,13,260,261,3,5,280,5473
1,130,2600,2601,3,5,2620,5590
1,1300,26000,26001,3,5,26020,6760
1,1301,26020,26021,3,5,26040,6761
1,1302,26040,26041,3,5,26060,6762
1,1303,26060,26061,3,5,26080,6763
1,1304,26080,26081,3,5,26100,6764
1,1305,26100,26101,3,5,26120,6765
1,1306,26120,26121,3,5,26140,6766
1,1307,26140,26141,3,5,26160,6767
1,1308,26160,26161,3,5,26180,6768
1,1309,26180,26181,3,5,26200,6769
1,131,2620,2621,3,5,2640,5591
1,1310,26200,26201,3,5,26220,6770
1,1311,26220,26221,3,5,26240,6771
1,1312,26240,26241,3,5,26260,6772
1,1313,26260,26261,3,5,26280,6773
1,1314,26280,26281,3,5,26300,6774
1,1315,26300,26301,3,5,26320,6775
1,1316,26320,26321,3,5,26340,6776
1,1317,26340,26341,3,5,26360,6777
1,1318,26360,26361,3,5,26380,6778
1,1319,26380,26381,3,5,26400,6779
1,132,2640,2641,3,5,2660,5592
1,1320,26400,26401,3,5,26420,6780
1,1321,26420,26421,3,5,26440,6781
1,1322,26440,26441,3,5,26460,6782
1,1323,26460,26461,3,5,26480,6783
1,1324,26480,26481,3,5,26500,6784
1,1325,26500,26501,3,5,26520,6785
1,1326,26520,26521,3,5,26540,6786
