Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1332,13320,13320,4,6,13330,3642
1,1333,13330,13330,4,6,13340,3643
1,1334,13340,13340,4,6,13350,3644
1,1335,13350,13350,4,6,13360,3645
1,1336,13360,13360,4,6,13370,3646
1,1337,13370,13370,4,6,13380,3647
1,1338,13380,13380,4,6,13390,3648
1,1339,13390,13390,4,6,13400,3649
1,134,1340,1340,4,6,1350,2444
1,1340,13400,13400,4,6,13410,3650
1,1341,13410,13410,4,6,13420,3651
1,1342,13420,13420,4,6,13430,3652
1,1343,13430,13430,4,6,13440,3653
1,1344,13440,13440,4,6,13450,3654
1,1345,13450,13450,4,6,13460,3655
1,1346,13460,13460,4,6,13470,3656
1,1347,13470,13470,4,6,13480,3657
1,1348,13480,13480,4,6,13490,3658
1,1349,13490,13490,4,6,13500,3659
1,135,1350,1350,4,6,1360,2445
1,1350,13500,13500,4,6,13510,3660
1,1351,13510,13510,4,6,13520,3661
1,1352,13520,13520,4,6,13530,3662
1,1353,13530,13530,4,6,13540,3663
1,1354,13540,13540,4,6,13550,3664
1,1355,13550,13550,4,6,13560,3665
1,1356,13560,13560,4,6,13570,3666
1,1357,13570,13570,4,6,13580,3667
1,1358,13580,13580,4,6,13590,3668
1,1359,13590,13590,4,6,13600,3669
1,136,1360,1360,4,6,1370,2446
1,1360,13600,13600,4,6,13610,3670
1,1361,13610,13610,4,6,13620,3671
1,1362,13620,13620,4,6,13630,3672
1,1363,13630,13630,4,6,13640,3673
1,1364,13640,13640,4,6,13650,3674
1,1365,13650,13650,4,6,13660,3675
1,1366,13660,13660,4,6,13670,3676
1,1367,13670,13670,4,6,13680,3677
1,1368,13680,13680,4,6,13690,3678
1,1369,13690,13690,4,6,13700,3679
1,137,1370,1370,4,6,1380,2447
1,1370,13700,13700,4,6,13710,3680
1,1371,13710,13710,4,6,13720,3681
1,1372,13720,13720,4,6,13730,3682
1,1373,13730,13730,4,6,13740,3683
1,1374,13740,13740,4,6,13750,3684
1,1375,13750,13750,4,6,13760,3685
1,1376,13760,13760,4,6,13770,3686
1,1377,13770,13770,4,6,13780,3687
1,1378,13780,13780,4,6,13790,3688
1,1379,13790,13790,4,6,13800,3689
1,138,1380,1380,4,6,1390,2448
1,1380,13800,13800,4,6,13810,3690
1,1381,13810,13810,4,6,13820,3691
1,1382,13820,13820,4,6,13830,3692
1,1383,13830,13830,4,6,13840,3693
1,1384,13840,13840,4,6,13850,3694
1,1385,13850,13850,4,6,13860,3695
1,1386,13860,13860,4,6,13870,3696
1,1387,13870,13870,4,6,13880,3697
1,1388,13880,13880,4,6,13890,3698
1,1389,13890,13890,4,6,13900,3699
1,139,1390,1390,4,6,1400,2449
1,1390,13900,13900,4,6,13910,3700
1,1391,13910,13910,4,6,13920,3701
1,1392,13920,13920,4,6,13930,3702
1,1393,13930,13930,4,6,13940,3703
1,1394,13940,13940,4,6,13950,3704
1,1395,13950,13950,4,6,13960,3705
1,1396,13960,13960,4,6,13970,3706
1,1397,13970,13970,4,6,13980,3707
1,1398,13980,13980,4,6,13990,3708
1,1399,13990,13990,4,6,14000,3709
1,14,140,140,4,6,150,2324
1,140,1400,1400,4,6,1410,2450
1,1400,14000,14000,4,6,14010,3710
1,1401,14010,14010,4,6,14020,3711
1,1402,14020,14020,4,6,14030,3712
1,1403,14030,14030,4,6,14040,3713
1,1404,14040,14040,4,6,14050,3714
1,1405,14050,14050,4,6,14060,3715
1,1406,14060,14060,4,6,14070,3716
1,1407,14070,14070,4,6,14080,3717
1,1408,14080,14080,4,6,14090,3718
1,1409,14090,14090,4,6,14100,3719
1,141,1410,1410,4,6,1420,2451
1,1410,14100,14100,4,6,14110,3720
1,1411,14110,14110,4,6,14120,3721
1,1412,14120,14120,4,6,14130,3722
1,1413,14130,14130,4,6,14140,3723
1,1414,14140,14140,4,6,14150,3724
1,1415,14150,14150,4,6,14160,3725
1,1416,14160,14160,4,6,14170,3726
1,1417,14170,14170,4,6,14180,3727
1,1418,14180,14180,4,6,14190,3728
1,1419,14190,14190,4,6,14200,3729
1,142,1420,1420,4,6,1430,2452
1,1420,14200,14200,4,6,14210,3730
1,1421,14210,14210,4,6,14220,3731
1,1422,14220,14220,4,6,14230,3732
1,1423,14230,14230,4,6,14240,3733
1,1424,14240,14240,4,6,14250,3734
1,1425,14250,14250,4,6,14260,3735
1,1426,14260,14260,4,6,14270,3736
1,1427,14270,14270,4,6,14280,3737
1,1428,14280,14280,4,6,14290,3738
1,1429,14290,14290,4,6,14300,3739
1,143,1430,1430,4,6,1440,2453
1,1430,14300,14300,4,6,14310,3740
1,1431,14310,14310,4,6,14320,3741
1,1432,14320,14320,4,6,14330,3742
1,1433,14330,14330,4,6,14340,3743
1,1434,14340,14340,4,6,14350,3744
1,1435,14350,14350,4,6,14360,3745
1,1436,14360,14360,4,6,14370,3746
1,1437,14370,14370,4,6,14380,3747
1,1438,14380,14380,4,6,14390,3748
1,1439,14390,14390,4,6,14400,3749
1,144,1440,1440,4,6,1450,2454
1,1440,14400,14400,4,6,14410,3750
1,1441,14410,14410,4,6,14420,3751
1,1442,14420,14420,4,6,14430,3752
1,1443,14430,14430,4,6,14440,3753
1,1444,14440,14440,4,6,14450,3754
1,1445,14450,14450,4,6,14460,3755
1,1446,14460,14460,4,6,14470,3756
1,1447,14470,14470,4,6,14480,3757
1,1448,14480,14480,4,6,14490,3758
1,1449,14490,14490,4,6,14500,3759
1,145,1450,1450,4,6,1460,2455
1,1450,14500,14500,4,6,14510,3760
1,1451,14510,14510,4,6,14520,3761
1,1452,14520,14520,4,6,14530,3762
1,1453,14530,14530,4,6,14540,3763
1,1454,14540,14540,4,6,14550,3764
1,1455,14550,14550,4,6,14560,3765
1,1456,14560,14560,4,6,14570,3766
1,1457,14570,14570,4,6,14580,3767
1,1458,14580,14580,4,6,14590,3768
1,1459,14590,14590,4,6,14600,3769
1,146,1460,1460,4,6,1470,2456
1,1460,14600,14600,4,6,14610,3770
1,1461,14610,14610,4,6,14620,3771
1,1462,14620,14620,4,6,14630,3772
1,1463,14630,14630,4,6,14640,3773
1,1464,14640,14640,4,6,14650,3774
1,1465,14650,14650,4,6,14660,3775
1,1466,14660,14660,4,6,14670,3776
1,1467,14670,14670,4,6,14680,3777
1,1468,14680,14680,4,6,14690,3778
1,1469,14690,14690,4,6,14700,3779
1,147,1470,1470,4,6,1480,2457
1,1470,14700,14700,4,6,14710,3780
1,1471,14710,14710,4,6,14720,3781
1,1472,14720,14720,4,6,14730,3782
1,1473,14730,14730,4,6,14740,3783
1,1474,14740,14740,4,6,14750,3784
1,1475,14750,14750,4,6,14760,3785
1,1476,14760,14760,4,6,14770,3786
1,1477,14770,14770,4,6,14780,3787
1,1478,14780,14780,4,6,14790,3788
1,1479,14790,14790,4,6,14800,3789
1,148,1480,1480,4,6,1490,2458
1,1480,14800,14800,4,6,14810,3790
1,1481,14810,14810,4,6,14820,3791
1,1482,14820,14820,4,6,14830,3792
1,1483,14830,14830,4,6,14840,3793
1,1484,14840,14840,4,6,14850,3794
1,1485,14850,14850,4,6,14860,3795
1,1486,14860,14860,4,6,14870,3796
1,1487,14870,14870,4,6,14880,3797
1,1488,14880,14880,4,6,14890,3798
1,1489,14890,14890,4,6,14900,3799
1,149,1490,1490,4,6,1500,2459
1,1490,14900,14900,4,6,14910,3800
1,1491,14910,14910,4,6,14920,3801
1,1492,14920,14920,4,6,14930,3802
1,1493,14930,14930,4,6,14940,3803
1,1494,14940,14940,4,6,14950,3804
1,1495,14950,14950,4,6,14960,3805
1,1496,14960,14960,4,6,14970,3806
1,1497,14970,14970,4,6,14980,3807
1,1498,14980,14980,4,6,14990,3808
1,1499,14990,14990,4,6,15000,3809
1,15,150,150,4,6,160,2325
1,150,1500,1500,4,6,1510,2460
1,1500,15000,15000,4,6,15010,3810
1,1501,15010,15010,4,6,15020,3811
1,1502,15020,15020,4,6,15030,3812
1,1503,15030,15030,4,6,15040,3813
1,1504,15040,15040,4,6,15050,3814
1,1505,15050,15050,4,6,15060,3815
1,1506,15060,15060,4,6,15070,3816
1,1507,15070,15070,4,6,15080,3817
1,1508,15080,15080,4,6,15090,3818
1,1509,15090,15090,4,6,15100,3819
1,151,1510,1510,4,6,1520,2461
1,1510,15100,15100,4,6,15110,3820
1,1511,15110,15110,4,6,15120,3821
1,1512,15120,15120,4,6,15130,3822
1,1513,15130,15130,4,6,15140,3823
1,1514,15140,15140,4,6,15150,3824
1,1515,15150,15150,4,6,15160,3825
1,1516,15160,15160,4,6,15170,3826
1,1517,15170,15170,4,6,15180,3827
1,1518,15180,15180,4,6,15190,3828
1,1519,15190,15190,4,6,15200,3829
1,152,1520,1520,4,6,1530,2462
1,1520,15200,15200,4,6,15210,3830
1,1521,15210,15210,4,6,15220,3831
1,1522,15220,15220,4,6,15230,3832
1,1523,15230,15230,4,6,15240,3833
1,1524,15240,15240,4,6,15250,3834
1,1525,15250,15250,4,6,15260,3835
1,1526,15260,15260,4,6,15270,3836
1,1527,15270,15270,4,6,15280,3837
1,1528,15280,15280,4,6,15290,3838
1,1529,15290,15290,4,6,15300,3839
1,153,1530,1530,4,6,1540,2463
1,1530,15300,15300,4,6,15310,3840
1,1531,15310,15310,4,6,15320,3841
1,1532,15320,15320,4,6,15330,3842
1,1533,15330,15330,4,6,15340,3843
1,1534,15340,15340,4,6,15350,3844
1,1535,15350,15350,4,6,15360,3845
1,1536,15360,15360,4,6,15370,3846
1,1537,15370,15370,4,6,15380,3847
1,1538,15380,15380,4,6,15390,3848
1,1539,15390,15390,4,6,15400,3849
1,154,1540,1540,4,6,1550,2464
1,1540,15400,15400,4,6,15410,3850
1,1541,15410,15410,4,6,15420,3851
1,1542,15420,15420,4,6,15430,3852
1,1543,15430,15430,4,6,15440,3853
1,1544,15440,15440,4,6,15450,3854
1,1545,15450,15450,4,6,15460,3855
1,1546,15460,15460,4,6,15470,3856
1,1547,15470,15470,4,6,15480,3857
1,1548,15480,15480,4,6,15490,3858
1,1549,15490,15490,4,6,15500,3859
1,155,1550,1550,4,6,1560,2465
1,1550,15500,15500,4,6,15510,3860
1,1551,15510,15510,4,6,15520,3861
1,1552,15520,15520,4,6,15530,3862
1,1553,15530,15530,4,6,15540,3863
1,1554,15540,15540,4,6,15550,3864
1,1555,15550,15550,4,6,15560,3865
1,1556,15560,15560,4,6,15570,3866
1,1557,15570,15570,4,6,15580,3867
1,1558,15580,15580,4,6,15590,3868
1,1559,15590,15590,4,6,15600,3869
1,156,1560,1560,4,6,1570,2466
1,1560,15600,15600,4,6,15610,3870
1,1561,15610,15610,4,6,15620,3871
1,1562,15620,15620,4,6,15630,3872
1,1563,15630,15630,4,6,15640,3873
1,1564,15640,15640,4,6,15650,3874
1,1565,15650,15650,4,6,15660,3875
1,1566,15660,15660,4,6,15670,3876
1,1567,15670,15670,4,6,15680,3877
1,1568,15680,15680,4,6,15690,3878
1,1569,15690,15690,4,6,15700,3879
1,157,1570,1570,4,6,1580,2467
1,1570,15700,15700,4,6,15710,3880
1,1571,15710,15710,4,6,15720,3881
1,1572,15720,15720,4,6,15730,3882
1,1573,15730,15730,4,6,15740,3883
1,1574,15740,15740,4,6,15750,3884
1,1575,15750,15750,4,6,15760,3885
1,1576,15760,15760,4,6,15770,3886
1,1577,15770,15770,4,6,15780,3887
1,1578,15780,15780,4,6,15790,3888
1,1579,15790,15790,4,6,15800,3889
1,158,1580,1580,4,6,1590,2468
1,1580,15800,15800,4,6,15810,3890
1,1581,15810,15810,4,6,15820,3891
1,1582,15820,15820,4,6,15830,3892
1,1583,15830,15830,4,6,15840,3893
1,1584,15840,15840,4,6,15850,3894
1,1585,15850,15850,4,6,15860,3895
1,1586,15860,15860,4,6,15870,3896
1,1587,15870,15870,4,6,15880,3897
1,1588,15880,15880,4,6,15890,3898
1,1589,15890,15890,4,6,15900,3899
1,159,1590,1590,4,6,1600,2469
1,1590,15900,15900,4,6,15910,3900
1,1591,15910,15910,4,6,15920,3901
1,1592,15920,15920,4,6,15930,3902
1,1593,15930,15930,4,6,15940,3903
1,1594,15940,15940,4,6,15950,3904
1,1595,15950,15950,4,6,15960,3905
1,1596,15960,15960,4,6,15970,3906
1,1597,15970,15970,4,6,15980,3907
1,1598,15980,15980,4,6,15990,3908
1,1599,15990,15990,4,6,16000,3909
1,16,160,160,4,6,170,2326
1,160,1600,1600,4,6,1610,2470
1,1600,16000,16000,4,6,16010,3910
1,1601,16010,16010,4,6,16020,3911
1,1602,16020,16020,4,6,16030,3912
1,1603,16030,16030,4,6,16040,3913
1,1604,16040,16040,4,6,16050,3914
1,1605,16050,16050,4,6,16060,3915
1,1606,16060,16060,4,6,16070,3916
1,1607,16070,16070,4,6,16080,3917
1,1608,16080,16080,4,6,16090,3918
1,1609,16090,16090,4,6,16100,3919
1,161,1610,1610,4,6,1620,2471
1,1610,16100,16100,4,6,16110,3920
1,1611,16110,16110,4,6,16120,3921
1,1612,16120,16120,4,6,16130,3922
1,1613,16130,16130,4,6,16140,3923
1,1614,16140,16140,4,6,16150,3924
1,1615,16150,16150,4,6,16160,3925
1,1616,16160,16160,4,6,16170,3926
1,1617,16170,16170,4,6,16180,3927
1,1618,16180,16180,4,6,16190,3928
1,1619,16190,16190,4,6,16200,3929
1,162,1620,1620,4,6,1630,2472
1,1620,16200,16200,4,6,16210,3930
1,1621,16210,16210,4,6,16220,3931
1,1622,16220,16220,4,6,16230,3932
1,1623,16230,16230,4,6,16240,3933
1,1624,16240,16240,4,6,16250,3934
1,1625,16250,16250,4,6,16260,3935
1,1626,16260,16260,4,6,16270,3936
1,1627,16270,16270,4,6,16280,3937
1,1628,16280,16280,4,6,16290,3938
1,1629,16290,16290,4,6,16300,3939
1,163,1630,1630,4,6,1640,2473
1,1630,16300,16300,4,6,16310,3940
1,1631,16310,16310,4,6,16320,3941
1,1632,16320,16320,4,6,16330,3942
1,1633,16330,16330,4,6,16340,3943
1,1634,16340,16340,4,6,16350,3944
1,1635,16350,16350,4,6,16360,3945
1,1636,16360,16360,4,6,16370,3946
1,1637,16370,16370,4,6,16380,3947
1,1638,16380,16380,4,6,16390,3948
1,1639,16390,16390,4,6,16400,3949
1,164,1640,1640,4,6,1650,2474
1,1640,16400,16400,4,6,16410,3950
1,1641,16410,16410,4,6,16420,3951
1,1642,16420,16420,4,6,16430,3952
1,1643,16430,16430,4,6,16440,3953
1,1644,16440,16440,4,6,16450,3954
1,1645,16450,16450,4,6,16460,3955
1,1646,16460,16460,4,6,16470,3956
1,1647,16470,16470,4,6,16480,3957
1,1648,16480,16480,4,6,16490,3958
1,1649,16490,16490,4,6,16500,3959
1,165,1650,1650,4,6,1660,2475
1,1650,16500,16500,4,6,16510,3960
1,1651,16510,16510,4,6,16520,3961
1,1652,16520,16520,4,6,16530,3962
1,1653,16530,16530,4,6,16540,3963
1,1654,16540,16540,4,6,16550,3964
1,1655,16550,16550,4,6,16560,3965
1,1656,16560,16560,4,6,16570,3966
1,1657,16570,16570,4,6,16580,3967
1,1658,16580,16580,4,6,16590,3968
1,1659,16590,16590,4,6,16600,3969
1,166,1660,1660,4,6,1670,2476
1,1660,16600,16600,4,6,16610,3970
1,1661,16610,16610,4,6,16620,3971
1,1662,16620,16620,4,6,16630,3972
1,1663,16630,16630,4,6,16640,3973
1,1664,16640,16640,4,6,16650,3974
1,1665,16650,16650,4,6,16660,3975
1,1666,16660,16660,4,6,16670,3976
1,1667,16670,16670,4,6,16680,3977
1,1668,16680,16680,4,6,16690,3978
1,1669,16690,16690,4,6,16700,3979
1,167,1670,1670,4,6,1680,2477
1,1670,16700,16700,4,6,16710,3980
1,1671,16710,16710,4,6,16720,3981
1,1672,16720,16720,4,6,16730,3982
1,1673,16730,16730,4,6,16740,3983
1,1674,16740,16740,4,6,16750,3984
1,1675,16750,16750,4,6,16760,3985
1,1676,16760,16760,4,6,16770,3986
1,1677,16770,16770,4,6,16780,3987
1,1678,16780,16780,4,6,16790,3988
1,1679,16790,16790,4,6,16800,3989
1,168,1680,1680,4,6,1690,2478
1,1680,16800,16800,4,6,16810,3990
1,1681,16810,16810,4,6,16820,3991
1,1682,16820,16820,4,6,16830,3992
1,1683,16830,16830,4,6,16840,3993
1,1684,16840,16840,4,6,16850,3994
1,1685,16850,16850,4,6,16860,3995
1,1686,16860,16860,4,6,16870,3996
1,1687,16870,16870,4,6,16880,3997
1,1688,16880,16880,4,6,16890,3998
1,1689,16890,16890,4,6,16900,3999
1,169,1690,1690,4,6,1700,2479
1,1690,16900,16900,4,6,16910,4000
1,1691,16910,16910,4,6,16920,4001
1,1692,16920,16920,4,6,16930,4002
1,1693,16930,16930,4,6,16940,4003
1,1694,16940,16940,4,6,16950,4004
1,1695,16950,16950,4,6,16960,4005
1,1696,16960,16960,4,6,16970,4006
1,1697,16970,16970,4,6,16980,4007
1,1698,16980,16980,4,6,16990,4008
1,1699,16990,16990,4,6,17000,4009
1,17,170,170,4,6,180,2327
1,170,1700,1700,4,6,1710,2480
1,1700,17000,17000,4,6,17010,4010
1,1701,17010,17010,4,6,17020,4011
1,1702,17020,17020,4,6,17030,4012
1,1703,17030,17030,4,6,17040,4013
1,1704,17040,17040,4,6,17050,4014
1,1705,17050,17050,4,6,17060,4015
1,1706,17060,17060,4,6,17070,4016
1,1707,17070,17070,4,6,17080,4017
1,1708,17080,17080,4,6,17090,4018
1,1709,17090,17090,4,6,17100,4019
1,171,1710,1710,4,6,1720,2481
1,1710,17100,17100,4,6,17110,4020
1,1711,17110,17110,4,6,17120,4021
1,1712,17120,17120,4,6,17130,4022
1,1713,17130,17130,4,6,17140,4023
1,1714,17140,17140,4,6,17150,4024
1,1715,17150,17150,4,6,17160,4025
1,1716,17160,17160,4,6,17170,4026
1,1717,17170,17170,4,6,17180,4027
1,1718,17180,17180,4,6,17190,4028
1,1719,17190,17190,4,6,17200,4029
1,172,1720,1720,4,6,1730,2482
1,1720,17200,17200,4,6,17210,4030
1,1721,17210,17210,4,6,17220,4031
1,1722,17220,17220,4,6,17230,4032
1,1723,17230,17230,4,6,17240,4033
1,1724,17240,17240,4,6,17250,4034
1,1725,17250,17250,4,6,17260,4035
1,1726,17260,17260,4,6,17270,4036
1,1727,17270,17270,4,6,17280,4037
1,1728,17280,17280,4,6,17290,4038
1,1729,17290,17290,4,6,17300,4039
1,173,1730,1730,4,6,1740,2483
1,1730,17300,17300,4,6,17310,4040
1,1731,17310,17310,4,6,17320,4041
1,1732,17320,17320,4,6,17330,4042
1,1733,17330,17330,4,6,17340,4043
1,1734,17340,17340,4,6,17350,4044
1,1735,17350,17350,4,6,17360,4045
1,1736,17360,17360,4,6,17370,4046
1,1737,17370,17370,4,6,17380,4047
1,1738,17380,17380,4,6,17390,4048
1,1739,17390,17390,4,6,17400,4049
1,174,1740,1740,4,6,1750,2484
1,1740,17400,17400,4,6,17410,4050
1,1741,17410,17410,4,6,17420,4051
1,1742,17420,17420,4,6,17430,4052
1,1743,17430,17430,4,6,17440,4053
1,1744,17440,17440,4,6,17450,4054
1,1745,17450,17450,4,6,17460,4055
1,1746,17460,17460,4,6,17470,4056
1,1747,17470,17470,4,6,17480,4057
1,1748,17480,17480,4,6,17490,4058
1,1749,17490,17490,4,6,17500,4059
1,175,1750,1750,4,6,1760,2485
1,1750,17500,17500,4,6,17510,4060
1,1751,17510,17510,4,6,17520,4061
1,1752,17520,17520,4,6,17530,4062
1,1753,17530,17530,4,6,17540,4063
1,1754,17540,17540,4,6,17550,4064
1,1755,17550,17550,4,6,17560,4065
1,1756,17560,17560,4,6,17570,4066
1,1757,17570,17570,4,6,17580,4067
1,1758,17580,17580,4,6,17590,4068
1,1759,17590,17590,4,6,17600,4069
1,176,1760,1760,4,6,1770,2486
1,1760,17600,17600,4,6,17610,4070
1,1761,17610,17610,4,6,17620,4071
1,1762,17620,17620,4,6,17630,4072
1,1763,17630,17630,4,6,17640,4073
1,1764,17640,17640,4,6,17650,4074
1,1765,17650,17650,4,6,17660,4075
1,1766,17660,17660,4,6,17670,4076
1,1767,17670,17670,4,6,17680,4077
1,1768,17680,17680,4,6,17690,4078
1,1769,17690,17690,4,6,17700,4079
1,177,1770,1770,4,6,1780,2487
1,1770,17700,17700,4,6,17710,4080
1,1771,17710,17710,4,6,17720,4081
1,1772,17720,17720,4,6,17730,4082
1,1773,17730,17730,4,6,17740,4083
1,1774,17740,17740,4,6,17750,4084
1,1775,17750,17750,4,6,17760,4085
1,1776,17760,17760,4,6,17770,4086
1,1777,17770,17770,4,6,17780,4087
1,1778,17780,17780,4,6,17790,4088
1,1779,17790,17790,4,6,17800,4089
1,178,1780,1780,4,6,1790,2488
1,1780,17800,17800,4,6,17810,4090
1,1781,17810,17810,4,6,17820,4091
1,1782,17820,17820,4,6,17830,4092
1,1783,17830,17830,4,6,17840,4093
1,1784,17840,17840,4,6,17850,4094
1,1785,17850,17850,4,6,17860,4095
1,1786,17860,17860,4,6,17870,4096
1,1787,17870,17870,4,6,17880,4097
1,1788,17880,17880,4,6,17890,4098
1,1789,17890,17890,4,6,17900,4099
1,179,1790,1790,4,6,1800,2489
1,1790,17900,17900,4,6,17910,4100
1,1791,17910,17910,4,6,17920,4101
1,1792,17920,17920,4,6,17930,4102
1,1793,17930,17930,4,6,17940,4103
1,1794,17940,17940,4,6,17950,4104
1,1795,17950,17950,4,6,17960,4105
1,1796,17960,17960,4,6,17970,4106
1,1797,17970,17970,4,6,17980,4107
1,1798,17980,17980,4,6,17990,4108
1,1799,17990,17990,4,6,18000,4109
1,18,180,180,4,6,190,2328
1,180,1800,1800,4,6,1810,2490
1,1800,18000,18000,4,6,18010,4110
1,1801,18010,18010,4,6,18020,4111
1,1802,18020,18020,4,6,18030,4112
1,1803,18030,18030,4,6,18040,4113
1,1804,18040,18040,4,6,18050,4114
1,1805,18050,18050,4,6,18060,4115
1,1806,18060,18060,4,6,18070,4116
1,1807,18070,18070,4,6,18080,4117
1,1808,18080,18080,4,6,18090,4118
1,1809,18090,18090,4,6,18100,4119
1,181,1810,1810,4,6,1820,2491
1,1810,18100,18100,4,6,18110,4120
1,1811,18110,18110,4,6,18120,4121
1,1812,18120,18120,4,6,18130,4122
1,1813,18130,18130,4,6,18140,4123
1,1814,18140,18140,4,6,18150,4124
1,1815,18150,18150,4,6,18160,4125
1,1816,18160,18160,4,6,18170,4126
1,1817,18170,18170,4,6,18180,4127
1,1818,18180,18180,4,6,18190,4128
1,1819,18190,18190,4,6,18200,4129
1,182,1820,1820,4,6,1830,2492
1,1820,18200,18200,4,6,18210,4130
1,1821,18210,18210,4,6,18220,4131
1,1822,18220,18220,4,6,18230,4132
1,1823,18230,18230,4,6,18240,4133
1,1824,18240,18240,4,6,18250,4134
1,1825,18250,18250,4,6,18260,4135
1,1826,18260,18260,4,6,18270,4136
1,1827,18270,18270,4,6,18280,4137
1,1828,18280,18280,4,6,18290,4138
1,1829,18290,18290,4,6,18300,4139
1,183,1830,1830,4,6,1840,2493
1,1830,18300,18300,4,6,18310,4140
1,1831,18310,18310,4,6,18320,4141
1,1832,18320,18320,4,6,18330,4142
1,1833,18330,18330,4,6,18340,4143
1,1834,18340,18340,4,6,18350,4144
1,1835,18350,18350,4,6,18360,4145
1,1836,18360,18360,4,6,18370,4146
1,1837,18370,18370,4,6,18380,4147
1,1838,18380,18380,4,6,18390,4148
1,1839,18390,18390,4,6,18400,4149
1,184,1840,1840,4,6,1850,2494
1,1840,18400,18400,4,6,18410,4150
1,1841,18410,18410,4,6,18420,4151
1,1842,18420,18420,4,6,18430,4152
1,1843,18430,18430,4,6,18440,4153
1,1844,18440,18440,4,6,18450,4154
1,1845,18450,18450,4,6,18460,4155
1,1846,18460,18460,4,6,18470,4156
1,1847,18470,18470,4,6,18480,4157
1,1848,18480,18480,4,6,18490,4158
1,1849,18490,18490,4,6,18500,4159
1,185,1850,1850,4,6,1860,2495
1,1850,18500,18500,4,6,18510,4160
1,1851,18510,18510,4,6,18520,4161
1,1852,18520,18520,4,6,18530,4162
1,1853,18530,18530,4,6,18540,4163
1,1854,18540,18540,4,6,18550,4164
1,1855,18550,18550,4,6,18560,4165
1,1856,18560,18560,4,6,18570,4166
1,1857,18570,18570,4,6,18580,4167
1,1858,18580,18580,4,6,18590,4168
1,1859,18590,18590,4,6,18600,4169
1,186,1860,1860,4,6,1870,2496
1,1860,18600,18600,4,6,18610,4170
1,1861,18610,18610,4,6,18620,4171
1,1862,18620,18620,4,6,18630,4172
1,1863,18630,18630,4,6,18640,4173
1,1864,18640,18640,4,6,18650,4174
1,1865,18650,18650,4,6,18660,4175
1,1866,18660,18660,4,6,18670,4176
1,1867,18670,18670,4,6,18680,4177
1,1868,18680,18680,4,6,18690,4178
1,1869,18690,18690,4,6,18700,4179
1,187,1870,1870,4,6,1880,2497
1,1870,18700,18700,4,6,18710,4180
1,1871,18710,18710,4,6,18720,4181
1,1872,18720,18720,4,6,18730,4182
1,1873,18730,18730,4,6,18740,4183
1,1874,18740,18740,4,6,18750,4184
1,1875,18750,18750,4,6,18760,4185
1,1876,18760,18760,4,6,18770,4186
1,1877,18770,18770,4,6,18780,4187
1,1878,18780,18780,4,6,18790,4188
1,1879,18790,18790,4,6,18800,4189
1,188,1880,1880,4,6,1890,2498
1,1880,18800,18800,4,6,18810,4190
1,1881,18810,18810,4,6,18820,4191
1,1882,18820,18820,4,6,18830,4192
1,1883,18830,18830,4,6,18840,4193
1,1884,18840,18840,4,6,18850,4194
1,1885,18850,18850,4,6,18860,4195
1,1886,18860,18860,4,6,18870,4196
1,1887,18870,18870,4,6,18880,4197
1,1888,18880,18880,4,6,18890,4198
1,1889,18890,18890,4,6,18900,4199
1,189,1890,1890,4,6,1900,2499
1,1890,18900,18900,4,6,18910,4200
1,1891,18910,18910,4,6,18920,4201
1,1892,18920,18920,4,6,18930,4202
1,1893,18930,18930,4,6,18940,4203
1,1894,18940,18940,4,6,18950,4204
1,1895,18950,18950,4,6,18960,4205
1,1896,18960,18960,4,6,18970,4206
1,1897,18970,18970,4,6,18980,4207
1,1898,18980,18980,4,6,18990,4208
1,1899,18990,18990,4,6,19000,4209
1,19,190,190,4,6,200,2329
1,190,1900,1900,4,6,1910,2500
1,1900,19000,19000,4,6,19010,4210
1,1901,19010,19010,4,6,19020,4211
1,1902,19020,19020,4,6,19030,4212
1,1903,19030,19030,4,6,19040,4213
1,1904,19040,19040,4,6,19050,4214
1,1905,19050,19050,4,6,19060,4215
1,1906,19060,19060,4,6,19070,4216
1,1907,19070,19070,4,6,19080,4217
1,1908,19080,19080,4,6,19090,4218
1,1909,19090,19090,4,6,19100,4219
1,191,1910,1910,4,6,1920,2501
1,1910,19100,19100,4,6,19110,4220
1,1911,19110,19110,4,6,19120,4221
1,1912,19120,19120,4,6,19130,4222
1,1913,19130,19130,4,6,19140,4223
1,1914,19140,19140,4,6,19150,4224
1,1915,19150,19150,4,6,19160,4225
1,1916,19160,19160,4,6,19170,4226
