Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5293,52930,52930,3,5,52940,5293
0,5294,52940,52940,3,5,52950,5294
0,5295,52950,52950,3,5,52960,5295
0,5296,52960,52960,3,5,52970,5296
0,5297,52970,52970,3,5,52980,5297
0,5298,52980,52980,3,5,52990,5298
0,5299,52990,52990,3,5,53000,5299
0,53,530,530,3,5,540,53
0,530,5300,5300,3,5,5310,530
0,5300,53000,53000,3,5,53010,5300
0,5301,53010,53010,3,5,53020,5301
0,5302,53020,53020,3,5,53030,5302
0,5303,53030,53030,3,5,53040,5303
0,5304,53040,53040,3,5,53050,5304
0,5305,53050,53050,3,5,53060,5305
0,5306,53060,53060,3,5,53070,5306
0,5307,53070,53070,3,5,53080,5307
0,5308,53080,53080,3,5,53090,5308
0,5309,53090,53090,3,5,53100,5309
0,531,5310,5310,3,5,5320,531
0,5310,53100,53100,3,5,53110,5310
0,5311,53110,53110,3,5,53120,5311
0,5312,53120,53120,3,5,53130,5312
0,5313,53130,53130,3,5,53140,5313
0,5314,53140,53140,3,5,53150,5314
0,5315,53150,53150,3,5,53160,5315
0,5316,53160,53160,3,5,53170,5316
0,5317,53170,53170,3,5,53180,5317
0,5318,53180,53180,3,5,53190,5318
0,5319,53190,53190,3,5,53200,5319
0,532,5320,5320,3,5,5330,532
0,5320,53200,53200,3,5,53210,5320
0,5321,53210,53210,3,5,53220,5321
0,5322,53220,53220,3,5,53230,5322
0,5323,53230,53230,3,5,53240,5323
0,5324,53240,53240,3,5,53250,5324
0,5325,53250,53250,3,5,53260,5325
0,5326,53260,53260,3,5,53270,5326
0,5327,53270,53270,3,5,53280,5327
0,5328,53280,53280,3,5,53290,5328
0,5329,53290,53290,3,5,53300,5329
0,533,5330,5330,3,5,5340,533
0,5330,53300,53300,3,5,53310,5330
0,5331,53310,53310,3,5,53320,5331
0,5332,53320,53320,3,5,53330,5332
0,5333,53330,53330,3,5,53340,5333
0,5334,53340,53340,3,5,53350,5334
0,5335,53350,53350,3,5,53360,5335
0,5336,53360,53360,3,5,53370,5336
0,5337,53370,53370,3,5,53380,5337
0,5338,53380,53380,3,5,53390,5338
0,5339,53390,53390,3,5,53400,5339
0,534,5340,5340,3,5,5350,534
0,5340,53400,53400,3,5,53410,5340
0,5341,53410,53410,3,5,53420,5341
0,5342,53420,53420,3,5,53430,5342
0,5343,53430,53430,3,5,53440,5343
0,5344,53440,53440,3,5,53450,5344
0,5345,53450,53450,3,5,53460,5345
0,5346,53460,53460,3,5,53470,5346
0,5347,53470,53470,3,5,53480,5347
0,5348,53480,53480,3,5,53490,5348
0,5349,53490,53490,3,5,53500,5349
0,535,5350,5350,3,5,5360,535
0,5350,53500,53500,3,5,53510,5350
0,5351,53510,53510,3,5,53520,5351
0,5352,53520,53520,3,5,53530,5352
0,5353,53530,53530,3,5,53540,5353
0,5354,53540,53540,3,5,53550,5354
0,5355,53550,53550,3,5,53560,5355
0,5356,53560,53560,3,5,53570,5356
0,5357,53570,53570,3,5,53580,5357
0,5358,53580,53580,3,5,53590,5358
0,5359,53590,53590,3,5,53600,5359
0,536,5360,5360,3,5,5370,536
0,5360,53600,53600,3,5,53610,5360
0,5361,53610,53610,3,5,53620,5361
0,5362,53620,53620,3,5,53630,5362
0,5363,53630,53630,3,5,53640,5363
0,5364,53640,53640,3,5,53650,5364
0,5365,53650,53650,3,5,53660,5365
0,5366,53660,53660,3,5,53670,5366
0,5367,53670,53670,3,5,53680,5367
0,5368,53680,53680,3,5,53690,5368
0,5369,53690,53690,3,5,53700,5369
0,537,5370,5370,3,5,5380,537
0,5370,53700,53700,3,5,53710,5370
0,5371,53710,53710,3,5,53720,5371
0,5372,53720,53720,3,5,53730,5372
0,5373,53730,53730,3,5,53740,5373
0,5374,53740,53740,3,5,53750,5374
0,5375,53750,53750,3,5,53760,5375
0,5376,53760,53760,3,5,53770,5376
0,5377,53770,53770,3,5,53780,5377
0,5378,53780,53780,3,5,53790,5378
0,5379,53790,53790,3,5,53800,5379
0,538,5380,5380,3,5,5390,538
0,5380,53800,53800,3,5,53810,5380
0,5381,53810,53810,3,5,53820,5381
0,5382,53820,53820,3,5,53830,5382
0,5383,53830,53830,3,5,53840,5383
0,5384,53840,53840,3,5,53850,5384
0,5385,53850,53850,3,5,53860,5385
0,5386,53860,53860,3,5,53870,5386
0,5387,53870,53870,3,5,53880,5387
0,5388,53880,53880,3,5,53890,5388
0,5389,53890,53890,3,5,53900,5389
0,539,5390,5390,3,5,5400,539
0,5390,53900,53900,3,5,53910,5390
0,5391,53910,53910,3,5,53920,5391
0,5392,53920,53920,3,5,53930,5392
0,5393,53930,53930,3,5,53940,5393
0,5394,53940,53940,3,5,53950,5394
0,5395,53950,53950,3,5,53960,5395
0,5396,53960,53960,3,5,53970,5396
0,5397,53970,53970,3,5,53980,5397
0,5398,53980,53980,3,5,53990,5398
0,5399,53990,53990,3,5,54000,5399
0,54,540,540,3,5,550,54
0,540,5400,5400,3,5,5410,540
0,5400,54000,54000,3,5,54010,5400
0,5401,54010,54010,3,5,54020,5401
0,5402,54020,54020,3,5,54030,5402
0,5403,54030,54030,3,5,54040,5403
0,5404,54040,54040,3,5,54050,5404
0,5405,54050,54050,3,5,54060,5405
0,5406,54060,54060,3,5,54070,5406
0,5407,54070,54070,3,5,54080,5407
0,5408,54080,54080,3,5,54090,5408
0,5409,54090,54090,3,5,54100,5409
0,541,5410,5410,3,5,5420,541
0,5410,54100,54100,3,5,54110,5410
0,5411,54110,54110,3,5,54120,5411
0,5412,54120,54120,3,5,54130,5412
0,5413,54130,54130,3,5,54140,5413
0,5414,54140,54140,3,5,54150,5414
0,5415,54150,54150,3,5,54160,5415
0,5416,54160,54160,3,5,54170,5416
0,5417,54170,54170,3,5,54180,5417
0,5418,54180,54180,3,5,54190,5418
0,5419,54190,54190,3,5,54200,5419
0,542,5420,5420,3,5,5430,542
0,5420,54200,54200,3,5,54210,5420
0,5421,54210,54210,3,5,54220,5421
0,5422,54220,54220,3,5,54230,5422
0,5423,54230,54230,3,5,54240,5423
0,5424,54240,54240,3,5,54250,5424
0,5425,54250,54250,3,5,54260,5425
0,5426,54260,54260,3,5,54270,5426
0,5427,54270,54270,3,5,54280,5427
0,5428,54280,54280,3,5,54290,5428
0,5429,54290,54290,3,5,54300,5429
0,543,5430,5430,3,5,5440,543
0,5430,54300,54300,3,5,54310,5430
0,5431,54310,54310,3,5,54320,5431
0,5432,54320,54320,3,5,54330,5432
0,5433,54330,54330,3,5,54340,5433
0,5434,54340,54340,3,5,54350,5434
0,5435,54350,54350,3,5,54360,5435
0,5436,54360,54360,3,5,54370,5436
0,5437,54370,54370,3,5,54380,5437
0,5438,54380,54380,3,5,54390,5438
0,5439,54390,54390,3,5,54400,5439
0,544,5440,5440,3,5,5450,544
0,5440,54400,54400,3,5,54410,5440
0,5441,54410,54410,3,5,54420,5441
0,5442,54420,54420,3,5,54430,5442
0,5443,54430,54430,3,5,54440,5443
0,5444,54440,54440,3,5,54450,5444
0,5445,54450,54450,3,5,54460,5445
0,5446,54460,54460,3,5,54470,5446
0,5447,54470,54470,3,5,54480,5447
0,5448,54480,54480,3,5,54490,5448
0,5449,54490,54490,3,5,54500,5449
0,545,5450,5450,3,5,5460,545
0,5450,54500,54500,3,5,54510,5450
0,5451,54510,54510,3,5,54520,5451
0,5452,54520,54520,3,5,54530,5452
0,5453,54530,54530,3,5,54540,5453
0,5454,54540,54540,3,5,54550,5454
0,5455,54550,54550,3,5,54560,5455
0,5456,54560,54560,3,5,54570,5456
0,5457,54570,54570,3,5,54580,5457
0,5458,54580,54580,3,5,54590,5458
0,5459,54590,54590,3,5,54600,5459
0,546,5460,5460,3,5,5470,546
0,5460,54600,54600,3,5,54610,5460
0,5461,54610,54610,3,5,54620,5461
0,5462,54620,54620,3,5,54630,5462
0,5463,54630,54630,3,5,54640,5463
0,5464,54640,54640,3,5,54650,5464
0,5465,54650,54650,3,5,54660,5465
0,5466,54660,54660,3,5,54670,5466
0,5467,54670,54670,3,5,54680,5467
0,5468,54680,54680,3,5,54690,5468
0,5469,54690,54690,3,5,54700,5469
0,547,5470,5470,3,5,5480,547
0,5470,54700,54700,3,5,54710,5470
0,5471,54710,54710,3,5,54720,5471
0,5472,54720,54720,3,5,54730,5472
0,5473,54730,54730,3,5,54740,5473
0,5474,54740,54740,3,5,54750,5474
0,5475,54750,54750,3,5,54760,5475
0,5476,54760,54760,3,5,54770,5476
0,5477,54770,54770,3,5,54780,5477
0,5478,54780,54780,3,5,54790,5478
0,5479,54790,54790,3,5,54800,5479
0,548,5480,5480,3,5,5490,548
0,5480,54800,54800,3,5,54810,5480
0,5481,54810,54810,3,5,54820,5481
0,5482,54820,54820,3,5,54830,5482
0,5483,54830,54830,3,5,54840,5483
0,5484,54840,54840,3,5,54850,5484
0,5485,54850,54850,3,5,54860,5485
0,5486,54860,54860,3,5,54870,5486
0,5487,54870,54870,3,5,54880,5487
0,5488,54880,54880,3,5,54890,5488
0,5489,54890,54890,3,5,54900,5489
0,549,5490,5490,3,5,5500,549
0,5490,54900,54900,3,5,54910,5490
0,5491,54910,54910,3,5,54920,5491
0,5492,54920,54920,3,5,54930,5492
0,5493,54930,54930,3,5,54940,5493
0,5494,54940,54940,3,5,54950,5494
0,5495,54950,54950,3,5,54960,5495
0,5496,54960,54960,3,5,54970,5496
0,5497,54970,54970,3,5,54980,5497
0,5498,54980,54980,3,5,54990,5498
0,5499,54990,54990,3,5,55000,5499
0,55,550,550,3,5,560,55
0,550,5500,5500,3,5,5510,550
0,5500,55000,55000,3,5,55010,5500
0,5501,55010,55010,3,5,55020,5501
0,5502,55020,55020,3,5,55030,5502
0,5503,55030,55030,3,5,55040,5503
0,5504,55040,55040,3,5,55050,5504
0,5505,55050,55050,3,5,55060,5505
0,5506,55060,55060,3,5,55070,5506
0,5507,55070,55070,3,5,55080,5507
0,5508,55080,55080,3,5,55090,5508
0,5509,55090,55090,3,5,55100,5509
0,551,5510,5510,3,5,5520,551
0,5510,55100,55100,3,5,55110,5510
0,5511,55110,55110,3,5,55120,5511
0,5512,55120,55120,3,5,55130,5512
0,5513,55130,55130,3,5,55140,5513
0,5514,55140,55140,3,5,55150,5514
0,5515,55150,55150,3,5,55160,5515
0,5516,55160,55160,3,5,55170,5516
0,5517,55170,55170,3,5,55180,5517
0,5518,55180,55180,3,5,55190,5518
0,5519,55190,55190,3,5,55200,5519
0,552,5520,5520,3,5,5530,552
0,5520,55200,55200,3,5,55210,5520
0,5521,55210,55210,3,5,55220,5521
0,5522,55220,55220,3,5,55230,5522
0,5523,55230,55230,3,5,55240,5523
0,5524,55240,55240,3,5,55250,5524
0,5525,55250,55250,3,5,55260,5525
0,5526,55260,55260,3,5,55270,5526
0,5527,55270,55270,3,5,55280,5527
0,5528,55280,55280,3,5,55290,5528
0,5529,55290,55290,3,5,55300,5529
0,553,5530,5530,3,5,5540,553
0,5530,55300,55300,3,5,55310,5530
0,5531,55310,55310,3,5,55320,5531
0,5532,55320,55320,3,5,55330,5532
0,5533,55330,55330,3,5,55340,5533
0,5534,55340,55340,3,5,55350,5534
0,5535,55350,55350,3,5,55360,5535
0,5536,55360,55360,3,5,55370,5536
0,5537,55370,55370,3,5,55380,5537
0,5538,55380,55380,3,5,55390,5538
0,5539,55390,55390,3,5,55400,5539
0,554,5540,5540,3,5,5550,554
0,5540,55400,55400,3,5,55410,5540
0,5541,55410,55410,3,5,55420,5541
0,5542,55420,55420,3,5,55430,5542
0,5543,55430,55430,3,5,55440,5543
0,5544,55440,55440,3,5,55450,5544
0,5545,55450,55450,3,5,55460,5545
0,5546,55460,55460,3,5,55470,5546
0,5547,55470,55470,3,5,55480,5547
0,5548,55480,55480,3,5,55490,5548
0,5549,55490,55490,3,5,55500,5549
0,555,5550,5550,3,5,5560,555
0,5550,55500,55500,3,5,55510,5550
0,5551,55510,55510,3,5,55520,5551
0,5552,55520,55520,3,5,55530,5552
0,5553,55530,55530,3,5,55540,5553
0,5554,55540,55540,3,5,55550,5554
0,5555,55550,55550,3,5,55560,5555
0,5556,55560,55560,3,5,55570,5556
0,5557,55570,55570,3,5,55580,5557
0,5558,55580,55580,3,5,55590,5558
0,5559,55590,55590,3,5,55600,5559
0,556,5560,5560,3,5,5570,556
0,5560,55600,55600,3,5,55610,5560
0,5561,55610,55610,3,5,55620,5561
0,5562,55620,55620,3,5,55630,5562
0,5563,55630,55630,3,5,55640,5563
0,5564,55640,55640,3,5,55650,5564
0,5565,55650,55650,3,5,55660,5565
0,5566,55660,55660,3,5,55670,5566
0,5567,55670,55670,3,5,55680,5567
0,5568,55680,55680,3,5,55690,5568
0,5569,55690,55690,3,5,55700,5569
0,557,5570,5570,3,5,5580,557
0,5570,55700,55700,3,5,55710,5570
0,5571,55710,55710,3,5,55720,5571
0,5572,55720,55720,3,5,55730,5572
0,5573,55730,55730,3,5,55740,5573
0,5574,55740,55740,3,5,55750,5574
0,5575,55750,55750,3,5,55760,5575
0,5576,55760,55760,3,5,55770,5576
0,5577,55770,55770,3,5,55780,5577
0,5578,55780,55780,3,5,55790,5578
0,5579,55790,55790,3,5,55800,5579
0,558,5580,5580,3,5,5590,558
0,5580,55800,55800,3,5,55810,5580
0,5581,55810,55810,3,5,55820,5581
0,5582,55820,55820,3,5,55830,5582
0,5583,55830,55830,3,5,55840,5583
0,5584,55840,55840,3,5,55850,5584
0,5585,55850,55850,3,5,55860,5585
0,5586,55860,55860,3,5,55870,5586
0,5587,55870,55870,3,5,55880,5587
0,5588,55880,55880,3,5,55890,5588
0,5589,55890,55890,3,5,55900,5589
0,559,5590,5590,3,5,5600,559
0,5590,55900,55900,3,5,55910,5590
0,5591,55910,55910,3,5,55920,5591
0,5592,55920,55920,3,5,55930,5592
0,5593,55930,55930,3,5,55940,5593
0,5594,55940,55940,3,5,55950,5594
0,5595,55950,55950,3,5,55960,5595
0,5596,55960,55960,3,5,55970,5596
0,5597,55970,55970,3,5,55980,5597
0,5598,55980,55980,3,5,55990,5598
0,5599,55990,55990,3,5,56000,5599
0,56,560,560,3,5,570,56
0,560,5600,5600,3,5,5610,560
0,5600,56000,56000,3,5,56010,5600
0,5601,56010,56010,3,5,56020,5601
0,5602,56020,56020,3,5,56030,5602
0,5603,56030,56030,3,5,56040,5603
0,5604,56040,56040,3,5,56050,5604
0,5605,56050,56050,3,5,56060,5605
0,5606,56060,56060,3,5,56070,5606
0,5607,56070,56070,3,5,56080,5607
0,5608,56080,56080,3,5,56090,5608
0,5609,56090,56090,3,5,56100,5609
0,561,5610,5610,3,5,5620,561
0,5610,56100,56100,3,5,56110,5610
0,5611,56110,56110,3,5,56120,5611
0,5612,56120,56120,3,5,56130,5612
0,5613,56130,56130,3,5,56140,5613
0,5614,56140,56140,3,5,56150,5614
0,5615,56150,56150,3,5,56160,5615
0,5616,56160,56160,3,5,56170,5616
0,5617,56170,56170,3,5,56180,5617
0,5618,56180,56180,3,5,56190,5618
0,5619,56190,56190,3,5,56200,5619
0,562,5620,5620,3,5,5630,562
0,5620,56200,56200,3,5,56210,5620
0,5621,56210,56210,3,5,56220,5621
0,5622,56220,56220,3,5,56230,5622
0,5623,56230,56230,3,5,56240,5623
0,5624,56240,56240,3,5,56250,5624
0,5625,56250,56250,3,5,56260,5625
0,5626,56260,56260,3,5,56270,5626
0,5627,56270,56270,3,5,56280,5627
0,5628,56280,56280,3,5,56290,5628
0,5629,56290,56290,3,5,56300,5629
0,563,5630,5630,3,5,5640,563
0,5630,56300,56300,3,5,56310,5630
0,5631,56310,56310,3,5,56320,5631
0,5632,56320,56320,3,5,56330,5632
0,5633,56330,56330,3,5,56340,5633
0,5634,56340,56340,3,5,56350,5634
0,5635,56350,56350,3,5,56360,5635
0,5636,56360,56360,3,5,56370,5636
0,5637,56370,56370,3,5,56380,5637
0,5638,56380,56380,3,5,56390,5638
0,5639,56390,56390,3,5,56400,5639
0,564,5640,5640,3,5,5650,564
0,5640,56400,56400,3,5,56410,5640
0,5641,56410,56410,3,5,56420,5641
0,5642,56420,56420,3,5,56430,5642
0,5643,56430,56430,3,5,56440,5643
0,5644,56440,56440,3,5,56450,5644
0,5645,56450,56450,3,5,56460,5645
0,5646,56460,56460,3,5,56470,5646
0,5647,56470,56470,3,5,56480,5647
0,5648,56480,56480,3,5,56490,5648
0,5649,56490,56490,3,5,56500,5649
0,565,5650,5650,3,5,5660,565
0,5650,56500,56500,3,5,56510,5650
0,5651,56510,56510,3,5,56520,5651
0,5652,56520,56520,3,5,56530,5652
0,5653,56530,56530,3,5,56540,5653
0,5654,56540,56540,3,5,56550,5654
0,5655,56550,56550,3,5,56560,5655
0,5656,56560,56560,3,5,56570,5656
0,5657,56570,56570,3,5,56580,5657
0,5658,56580,56580,3,5,56590,5658
0,5659,56590,56590,3,5,56600,5659
0,566,5660,5660,3,5,5670,566
0,5660,56600,56600,3,5,56610,5660
0,5661,56610,56610,3,5,56620,5661
0,5662,56620,56620,3,5,56630,5662
0,5663,56630,56630,3,5,56640,5663
0,5664,56640,56640,3,5,56650,5664
0,5665,56650,56650,3,5,56660,5665
0,5666,56660,56660,3,5,56670,5666
0,5667,56670,56670,3,5,56680,5667
0,5668,56680,56680,3,5,56690,5668
0,5669,56690,56690,3,5,56700,5669
0,567,5670,5670,3,5,5680,567
0,5670,56700,56700,3,5,56710,5670
0,5671,56710,56710,3,5,56720,5671
0,5672,56720,56720,3,5,56730,5672
0,5673,56730,56730,3,5,56740,5673
0,5674,56740,56740,3,5,56750,5674
0,5675,56750,56750,3,5,56760,5675
0,5676,56760,56760,3,5,56770,5676
0,5677,56770,56770,3,5,56780,5677
0,5678,56780,56780,3,5,56790,5678
0,5679,56790,56790,3,5,56800,5679
0,568,5680,5680,3,5,5690,568
0,5680,56800,56800,3,5,56810,5680
0,5681,56810,56810,3,5,56820,5681
0,5682,56820,56820,3,5,56830,5682
0,5683,56830,56830,3,5,56840,5683
0,5684,56840,56840,3,5,56850,5684
0,5685,56850,56850,3,5,56860,5685
0,5686,56860,56860,3,5,56870,5686
0,5687,56870,56870,3,5,56880,5687
0,5688,56880,56880,3,5,56890,5688
0,5689,56890,56890,3,5,56900,5689
0,569,5690,5690,3,5,5700,569
0,5690,56900,56900,3,5,56910,5690
0,5691,56910,56910,3,5,56920,5691
0,5692,56920,56920,3,5,56930,5692
0,5693,56930,56930,3,5,56940,5693
0,5694,56940,56940,3,5,56950,5694
0,5695,56950,56950,3,5,56960,5695
0,5696,56960,56960,3,5,56970,5696
0,5697,56970,56970,3,5,56980,5697
0,5698,56980,56980,3,5,56990,5698
0,5699,56990,56990,3,5,57000,5699
0,57,570,570,3,5,580,57
0,570,5700,5700,3,5,5710,570
0,5700,57000,57000,3,5,57010,5700
0,5701,57010,57010,3,5,57020,5701
0,5702,57020,57020,3,5,57030,5702
0,5703,57030,57030,3,5,57040,5703
0,5704,57040,57040,3,5,57050,5704
0,5705,57050,57050,3,5,57060,5705
0,5706,57060,57060,3,5,57070,5706
0,5707,57070,57070,3,5,57080,5707
0,5708,57080,57080,3,5,57090,5708
0,5709,57090,57090,3,5,57100,5709
0,571,5710,5710,3,5,5720,571
0,5710,57100,57100,3,5,57110,5710
0,5711,57110,57110,3,5,57120,5711
0,5712,57120,57120,3,5,57130,5712
0,5713,57130,57130,3,5,57140,5713
0,5714,57140,57140,3,5,57150,5714
0,5715,57150,57150,3,5,57160,5715
0,5716,57160,57160,3,5,57170,5716
0,5717,57170,57170,3,5,57180,5717
0,5718,57180,57180,3,5,57190,5718
0,5719,57190,57190,3,5,57200,5719
0,572,5720,5720,3,5,5730,572
0,5720,57200,57200,3,5,57210,5720
0,5721,57210,57210,3,5,57220,5721
0,5722,57220,57220,3,5,57230,5722
0,5723,57230,57230,3,5,57240,5723
0,5724,57240,57240,3,5,57250,5724
0,5725,57250,57250,3,5,57260,5725
0,5726,57260,57260,3,5,57270,5726
0,5727,57270,57270,3,5,57280,5727
0,5728,57280,57280,3,5,57290,5728
0,5729,57290,57290,3,5,57300,5729
0,573,5730,5730,3,5,5740,573
0,5730,57300,57300,3,5,57310,5730
0,5731,57310,57310,3,5,57320,5731
0,5732,57320,57320,3,5,57330,5732
0,5733,57330,57330,3,5,57340,5733
0,5734,57340,57340,3,5,57350,5734
0,5735,57350,57350,3,5,57360,5735
0,5736,57360,57360,3,5,57370,5736
0,5737,57370,57370,3,5,57380,5737
0,5738,57380,57380,3,5,57390,5738
0,5739,57390,57390,3,5,57400,5739
0,574,5740,5740,3,5,5750,574
0,5740,57400,57400,3,5,57410,5740
0,5741,57410,57410,3,5,57420,5741
0,5742,57420,57420,3,5,57430,5742
0,5743,57430,57430,3,5,57440,5743
0,5744,57440,57440,3,5,57450,5744
0,5745,57450,57450,3,5,57460,5745
0,5746,57460,57460,3,5,57470,5746
0,5747,57470,57470,3,5,57480,5747
0,5748,57480,57480,3,5,57490,5748
0,5749,57490,57490,3,5,57500,5749
0,575,5750,5750,3,5,5760,575
0,5750,57500,57500,3,5,57510,5750
0,5751,57510,57510,3,5,57520,5751
0,5752,57520,57520,3,5,57530,5752
0,5753,57530,57530,3,5,57540,5753
0,5754,57540,57540,3,5,57550,5754
0,5755,57550,57550,3,5,57560,5755
0,5756,57560,57560,3,5,57570,5756
0,5757,57570,57570,3,5,57580,5757
0,5758,57580,57580,3,5,57590,5758
0,5759,57590,57590,3,5,57600,5759
0,576,5760,5760,3,5,5770,576
0,5760,57600,57600,3,5,57610,5760
0,5761,57610,57610,3,5,57620,5761
0,5762,57620,57620,3,5,57630,5762
0,5763,57630,57630,3,5,57640,5763
0,5764,57640,57640,3,5,57650,5764
0,5765,57650,57650,3,5,57660,5765
0,5766,57660,57660,3,5,57670,5766
0,5767,57670,57670,3,5,57680,5767
0,5768,57680,57680,3,5,57690,5768
0,5769,57690,57690,3,5,57700,5769
0,577,5770,5770,3,5,5780,577
0,5770,57700,57700,3,5,57710,5770
0,5771,57710,57710,3,5,57720,5771
0,5772,57720,57720,3,5,57730,5772
0,5773,57730,57730,3,5,57740,5773
0,5774,57740,57740,3,5,57750,5774
0,5775,57750,57750,3,5,57760,5775
0,5776,57760,57760,3,5,57770,5776
0,5777,57770,57770,3,5,57780,5777
0,5778,57780,57780,3,5,57790,5778
0,5779,57790,57790,3,5,57800,5779
0,578,5780,5780,3,5,5790,578
0,5780,57800,57800,3,5,57810,5780
0,5781,57810,57810,3,5,57820,5781
0,5782,57820,57820,3,5,57830,5782
0,5783,57830,57830,3,5,57840,5783
0,5784,57840,57840,3,5,57850,5784
0,5785,57850,57850,3,5,57860,5785
0,5786,57860,57860,3,5,57870,5786
0,5787,57870,57870,3,5,57880,5787
0,5788,57880,57880,3,5,57890,5788
0,5789,57890,57890,3,5,57900,5789
0,579,5790,5790,3,5,5800,579
0,5790,57900,57900,3,5,57910,5790
0,5791,57910,57910,3,5,57920,5791
0,5792,57920,57920,3,5,57930,5792
0,5793,57930,57930,3,5,57940,5793
0,5794,57940,57940,3,5,57950,5794
0,5795,57950,57950,3,5,57960,5795
0,5796,57960,57960,3,5,57970,5796
0,5797,57970,57970,3,5,57980,5797
0,5798,57980,57980,3,5,57990,5798
0,5799,57990,57990,3,5,58000,5799
0,58,580,580,3,5,590,58
0,580,5800,5800,3,5,5810,580
0,5800,58000,58000,3,5,58010,5800
0,5801,58010,58010,3,5,58020,5801
0,5802,58020,58020,3,5,58030,5802
0,5803,58030,58030,3,5,58040,5803
0,5804,58040,58040,3,5,58050,5804
0,5805,58050,58050,3,5,58060,5805
0,5806,58060,58060,3,5,58070,5806
0,5807,58070,58070,3,5,58080,5807
0,5808,58080,58080,3,5,58090,5808
0,5809,58090,58090,3,5,58100,5809
0,581,5810,5810,3,5,5820,581
0,5810,58100,58100,3,5,58110,5810
0,5811,58110,58110,3,5,58120,5811
0,5812,58120,58120,3,5,58130,5812
0,5813,58130,58130,3,5,58140,5813
0,5814,58140,58140,3,5,58150,5814
0,5815,58150,58150,3,5,58160,5815
0,5816,58160,58160,3,5,58170,5816
0,5817,58170,58170,3,5,58180,5817
0,5818,58180,58180,3,5,58190,5818
0,5819,58190,58190,3,5,58200,5819
0,582,5820,5820,3,5,5830,582
0,5820,58200,58200,3,5,58210,5820
0,5821,58210,58210,3,5,58220,5821
0,5822,58220,58220,3,5,58230,5822
0,5823,58230,58230,3,5,58240,5823
0,5824,58240,58240,3,5,58250,5824
0,5825,58250,58250,3,5,58260,5825
0,5826,58260,58260,3,5,58270,5826
0,5827,58270,58270,3,5,58280,5827
0,5828,58280,58280,3,5,58290,5828
0,5829,58290,58290,3,5,58300,5829
0,583,5830,5830,3,5,5840,583
0,5830,58300,58300,3,5,58310,5830
0,5831,58310,58310,3,5,58320,5831
0,5832,58320,58320,3,5,58330,5832
0,5833,58330,58330,3,5,58340,5833
0,5834,58340,58340,3,5,58350,5834
0,5835,58350,58350,3,5,58360,5835
0,5836,58360,58360,3,5,58370,5836
0,5837,58370,58370,3,5,58380,5837
0,5838,58380,58380,3,5,58390,5838
0,5839,58390,58390,3,5,58400,5839
0,584,5840,5840,3,5,5850,584
0,5840,58400,58400,3,5,58410,5840
0,5841,58410,58410,3,5,58420,5841
0,5842,58420,58420,3,5,58430,5842
0,5843,58430,58430,3,5,58440,5843
0,5844,58440,58440,3,5,58450,5844
0,5845,58450,58450,3,5,58460,5845
0,5846,58460,58460,3,5,58470,5846
0,5847,58470,58470,3,5,58480,5847
0,5848,58480,58480,3,5,58490,5848
0,5849,58490,58490,3,5,58500,5849
0,585,5850,5850,3,5,5860,585
0,5850,58500,58500,3,5,58510,5850
0,5851,58510,58510,3,5,58520,5851
0,5852,58520,58520,3,5,58530,5852
0,5853,58530,58530,3,5,58540,5853
0,5854,58540,58540,3,5,58550,5854
0,5855,58550,58550,3,5,58560,5855
0,5856,58560,58560,3,5,58570,5856
0,5857,58570,58570,3,5,58580,5857
0,5858,58580,58580,3,5,58590,5858
0,5859,58590,58590,3,5,58600,5859
0,586,5860,5860,3,5,5870,586
0,5860,58600,58600,3,5,58610,5860
0,5861,58610,58610,3,5,58620,5861
0,5862,58620,58620,3,5,58630,5862
0,5863,58630,58630,3,5,58640,5863
0,5864,58640,58640,3,5,58650,5864
