Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,446,4460,4460,2,2,4470,2756
2,447,4470,4470,2,2,4480,2757
2,448,4480,4480,2,2,4490,2758
2,449,4490,4490,2,2,4500,2759
2,45,450,450,2,2,460,2355
2,450,4500,4500,2,2,4510,2760
2,451,4510,4510,2,2,4520,2761
2,452,4520,4520,2,2,4530,2762
2,453,4530,4530,2,2,4540,2763
2,454,4540,4540,2,2,4550,2764
2,455,4550,4550,2,2,4560,2765
2,456,4560,4560,2,2,4570,2766
2,457,4570,4570,2,2,4580,2767
2,458,4580,4580,2,2,4590,2768
2,459,4590,4590,2,2,4600,2769
2,46,460,460,2,2,470,2356
2,460,4600,4600,2,2,4610,2770
2,461,4610,4610,2,2,4620,2771
2,462,4620,4620,2,2,4630,2772
2,463,4630,4630,2,2,4640,2773
2,464,4640,4640,2,2,4650,2774
2,465,4650,4650,2,2,4660,2775
2,466,4660,4660,2,2,4670,2776
2,467,4670,4670,2,2,4680,2777
2,468,4680,4680,2,2,4690,2778
2,469,4690,4690,2,2,4700,2779
2,47,470,470,2,2,480,2357
2,470,4700,4700,2,2,4710,2780
2,471,4710,4710,2,2,4720,2781
2,472,4720,4720,2,2,4730,2782
2,473,4730,4730,2,2,4740,2783
2,474,4740,4740,2,2,4750,2784
2,475,4750,4750,2,2,4760,2785
2,476,4760,4760,2,2,4770,2786
2,477,4770,4770,2,2,4780,2787
2,478,4780,4780,2,2,4790,2788
2,479,4790,4790,2,2,4800,2789
2,48,480,480,2,2,490,2358
2,480,4800,4800,2,2,4810,2790
2,481,4810,4810,2,2,4820,2791
2,482,4820,4820,2,2,4830,2792
2,483,4830,4830,2,2,4840,2793
2,484,4840,4840,2,2,4850,2794
2,485,4850,4850,2,2,4860,2795
2,486,4860,4860,2,2,4870,2796
2,487,4870,4870,2,2,4880,2797
2,488,4880,4880,2,2,4890,2798
2,489,4890,4890,2,2,4900,2799
2,49,490,490,2,2,500,2359
2,490,4900,4900,2,2,4910,2800
2,491,4910,4910,2,2,4920,2801
2,492,4920,4920,2,2,4930,2802
2,493,4930,4930,2,2,4940,2803
2,494,4940,4940,2,2,4950,2804
2,495,4950,4950,2,2,4960,2805
2,496,4960,4960,2,2,4970,2806
2,497,4970,4970,2,2,4980,2807
2,498,4980,4980,2,2,4990,2808
2,499,4990,4990,2,2,5000,2809
2,5,50,50,2,2,60,2315
2,50,500,500,2,2,510,2360
2,500,5000,5000,2,2,5010,2810
2,501,5010,5010,2,2,5020,2811
2,502,5020,5020,2,2,5030,2812
2,503,5030,5030,2,2,5040,2813
2,504,5040,5040,2,2,5050,2814
2,505,5050,5050,2,2,5060,2815
2,506,5060,5060,2,2,5070,2816
2,507,5070,5070,2,2,5080,2817
2,508,5080,5080,2,2,5090,2818
2,509,5090,5090,2,2,5100,2819
2,51,510,510,2,2,520,2361
2,510,5100,5100,2,2,5110,2820
2,511,5110,5110,2,2,5120,2821
2,512,5120,5120,2,2,5130,2822
2,513,5130,5130,2,2,5140,2823
2,514,5140,5140,2,2,5150,2824
2,515,5150,5150,2,2,5160,2825
2,516,5160,5160,2,2,5170,2826
2,517,5170,5170,2,2,5180,2827
2,518,5180,5180,2,2,5190,2828
2,519,5190,5190,2,2,5200,2829
2,52,520,520,2,2,530,2362
2,520,5200,5200,2,2,5210,2830
2,521,5210,5210,2,2,5220,2831
2,522,5220,5220,2,2,5230,2832
2,523,5230,5230,2,2,5240,2833
2,524,5240,5240,2,2,5250,2834
2,525,5250,5250,2,2,5260,2835
2,526,5260,5260,2,2,5270,2836
2,527,5270,5270,2,2,5280,2837
2,528,5280,5280,2,2,5290,2838
2,529,5290,5290,2,2,5300,2839
2,53,530,530,2,2,540,2363
2,530,5300,5300,2,2,5310,2840
2,531,5310,5310,2,2,5320,2841
2,532,5320,5320,2,2,5330,2842
2,533,5330,5330,2,2,5340,2843
2,534,5340,5340,2,2,5350,2844
2,535,5350,5350,2,2,5360,2845
2,536,5360,5360,2,2,5370,2846
2,537,5370,5370,2,2,5380,2847
2,538,5380,5380,2,2,5390,2848
2,539,5390,5390,2,2,5400,2849
2,54,540,540,2,2,550,2364
2,540,5400,5400,2,2,5410,2850
2,541,5410,5410,2,2,5420,2851
2,542,5420,5420,2,2,5430,2852
2,543,5430,5430,2,2,5440,2853
2,544,5440,5440,2,2,5450,2854
2,545,5450,5450,2,2,5460,2855
2,546,5460,5460,2,2,5470,2856
2,547,5470,5470,2,2,5480,2857
2,548,5480,5480,2,2,5490,2858
2,549,5490,5490,2,2,5500,2859
2,55,550,550,2,2,560,2365
2,550,5500,5500,2,2,5510,2860
2,551,5510,5510,2,2,5520,2861
2,552,5520,5520,2,2,5530,2862
2,553,5530,5530,2,2,5540,2863
2,554,5540,5540,2,2,5550,2864
2,555,5550,5550,2,2,5560,2865
2,556,5560,5560,2,2,5570,2866
2,557,5570,5570,2,2,5580,2867
2,558,5580,5580,2,2,5590,2868
2,559,5590,5590,2,2,5600,2869
2,56,560,560,2,2,570,2366
2,560,5600,5600,2,2,5610,2870
2,561,5610,5610,2,2,5620,2871
2,562,5620,5620,2,2,5630,2872
2,563,5630,5630,2,2,5640,2873
2,564,5640,5640,2,2,5650,2874
2,565,5650,5650,2,2,5660,2875
2,566,5660,5660,2,2,5670,2876
2,567,5670,5670,2,2,5680,2877
2,568,5680,5680,2,2,5690,2878
2,569,5690,5690,2,2,5700,2879
2,57,570,570,2,2,580,2367
2,570,5700,5700,2,2,5710,2880
2,571,5710,5710,2,2,5720,2881
2,572,5720,5720,2,2,5730,2882
2,573,5730,5730,2,2,5740,2883
2,574,5740,5740,2,2,5750,2884
2,575,5750,5750,2,2,5760,2885
2,576,5760,5760,2,2,5770,2886
2,577,5770,5770,2,2,5780,2887
2,578,5780,5780,2,2,5790,2888
2,579,5790,5790,2,2,5800,2889
2,58,580,580,2,2,590,2368
2,580,5800,5800,2,2,5810,2890
2,581,5810,5810,2,2,5820,2891
2,582,5820,5820,2,2,5830,2892
2,583,5830,5830,2,2,5840,2893
2,584,5840,5840,2,2,5850,2894
2,585,5850,5850,2,2,5860,2895
2,586,5860,5860,2,2,5870,2896
2,587,5870,5870,2,2,5880,2897
2,588,5880,5880,2,2,5890,2898
2,589,5890,5890,2,2,5900,2899
2,59,590,590,2,2,600,2369
2,590,5900,5900,2,2,5910,2900
2,591,5910,5910,2,2,5920,2901
2,592,5920,5920,2,2,5930,2902
2,593,5930,5930,2,2,5940,2903
2,594,5940,5940,2,2,5950,2904
2,595,5950,5950,2,2,5960,2905
2,596,5960,5960,2,2,5970,2906
2,597,5970,5970,2,2,5980,2907
2,598,5980,5980,2,2,5990,2908
2,599,5990,5990,2,2,6000,2909
2,6,60,60,2,2,70,2316
2,60,600,600,2,2,610,2370
2,600,6000,6000,2,2,6010,2910
2,601,6010,6010,2,2,6020,2911
2,602,6020,6020,2,2,6030,2912
2,603,6030,6030,2,2,6040,2913
2,604,6040,6040,2,2,6050,2914
2,605,6050,6050,2,2,6060,2915
2,606,6060,6060,2,2,6070,2916
2,607,6070,6070,2,2,6080,2917
2,608,6080,6080,2,2,6090,2918
2,609,6090,6090,2,2,6100,2919
2,61,610,610,2,2,620,2371
2,610,6100,6100,2,2,6110,2920
2,611,6110,6110,2,2,6120,2921
2,612,6120,6120,2,2,6130,2922
2,613,6130,6130,2,2,6140,2923
2,614,6140,6140,2,2,6150,2924
2,615,6150,6150,2,2,6160,2925
2,616,6160,6160,2,2,6170,2926
2,617,6170,6170,2,2,6180,2927
2,618,6180,6180,2,2,6190,2928
2,619,6190,6190,2,2,6200,2929
2,62,620,620,2,2,630,2372
2,620,6200,6200,2,2,6210,2930
2,621,6210,6210,2,2,6220,2931
2,622,6220,6220,2,2,6230,2932
2,623,6230,6230,2,2,6240,2933
2,624,6240,6240,2,2,6250,2934
2,625,6250,6250,2,2,6260,2935
2,626,6260,6260,2,2,6270,2936
2,627,6270,6270,2,2,6280,2937
2,628,6280,6280,2,2,6290,2938
2,629,6290,6290,2,2,6300,2939
2,63,630,630,2,2,640,2373
2,630,6300,6300,2,2,6310,2940
2,631,6310,6310,2,2,6320,2941
2,632,6320,6320,2,2,6330,2942
2,633,6330,6330,2,2,6340,2943
2,634,6340,6340,2,2,6350,2944
2,635,6350,6350,2,2,6360,2945
2,636,6360,6360,2,2,6370,2946
2,637,6370,6370,2,2,6380,2947
2,638,6380,6380,2,2,6390,2948
2,639,6390,6390,2,2,6400,2949
2,64,640,640,2,2,650,2374
2,640,6400,6400,2,2,6410,2950
2,641,6410,6410,2,2,6420,2951
2,642,6420,6420,2,2,6430,2952
2,643,6430,6430,2,2,6440,2953
2,644,6440,6440,2,2,6450,2954
2,645,6450,6450,2,2,6460,2955
2,646,6460,6460,2,2,6470,2956
2,647,6470,6470,2,2,6480,2957
2,648,6480,6480,2,2,6490,2958
2,649,6490,6490,2,2,6500,2959
2,65,650,650,2,2,660,2375
2,650,6500,6500,2,2,6510,2960
2,651,6510,6510,2,2,6520,2961
2,652,6520,6520,2,2,6530,2962
2,653,6530,6530,2,2,6540,2963
2,654,6540,6540,2,2,6550,2964
2,655,6550,6550,2,2,6560,2965
2,656,6560,6560,2,2,6570,2966
2,657,6570,6570,2,2,6580,2967
2,658,6580,6580,2,2,6590,2968
2,659,6590,6590,2,2,6600,2969
2,66,660,660,2,2,670,2376
2,660,6600,6600,2,2,6610,2970
2,661,6610,6610,2,2,6620,2971
2,662,6620,6620,2,2,6630,2972
2,663,6630,6630,2,2,6640,2973
2,664,6640,6640,2,2,6650,2974
2,665,6650,6650,2,2,6660,2975
2,666,6660,6660,2,2,6670,2976
2,667,6670,6670,2,2,6680,2977
2,668,6680,6680,2,2,6690,2978
2,669,6690,6690,2,2,6700,2979
2,67,670,670,2,2,680,2377
2,670,6700,6700,2,2,6710,2980
2,671,6710,6710,2,2,6720,2981
2,672,6720,6720,2,2,6730,2982
2,673,6730,6730,2,2,6740,2983
2,674,6740,6740,2,2,6750,2984
2,675,6750,6750,2,2,6760,2985
2,676,6760,6760,2,2,6770,2986
2,677,6770,6770,2,2,6780,2987
2,678,6780,6780,2,2,6790,2988
2,679,6790,6790,2,2,6800,2989
2,68,680,680,2,2,690,2378
2,680,6800,6800,2,2,6810,2990
2,681,6810,6810,2,2,6820,2991
2,682,6820,6820,2,2,6830,2992
2,683,6830,6830,2,2,6840,2993
2,684,6840,6840,2,2,6850,2994
2,685,6850,6850,2,2,6860,2995
2,686,6860,6860,2,2,6870,2996
2,687,6870,6870,2,2,6880,2997
2,688,6880,6880,2,2,6890,2998
2,689,6890,6890,2,2,6900,2999
2,69,690,690,2,2,700,2379
2,690,6900,6900,2,2,6910,3000
2,691,6910,6910,2,2,6920,3001
2,692,6920,6920,2,2,6930,3002
2,693,6930,6930,2,2,6940,3003
2,694,6940,6940,2,2,6950,3004
2,695,6950,6950,2,2,6960,3005
2,696,6960,6960,2,2,6970,3006
2,697,6970,6970,2,2,6980,3007
2,698,6980,6980,2,2,6990,3008
2,699,6990,6990,2,2,7000,3009
2,7,70,70,2,2,80,2317
2,70,700,700,2,2,710,2380
2,700,7000,7000,2,2,7010,3010
2,701,7010,7010,2,2,7020,3011
2,702,7020,7020,2,2,7030,3012
2,703,7030,7030,2,2,7040,3013
2,704,7040,7040,2,2,7050,3014
2,705,7050,7050,2,2,7060,3015
2,706,7060,7060,2,2,7070,3016
2,707,7070,7070,2,2,7080,3017
2,708,7080,7080,2,2,7090,3018
2,709,7090,7090,2,2,7100,3019
2,71,710,710,2,2,720,2381
2,710,7100,7100,2,2,7110,3020
2,711,7110,7110,2,2,7120,3021
2,712,7120,7120,2,2,7130,3022
2,713,7130,7130,2,2,7140,3023
2,714,7140,7140,2,2,7150,3024
2,715,7150,7150,2,2,7160,3025
2,716,7160,7160,2,2,7170,3026
2,717,7170,7170,2,2,7180,3027
2,718,7180,7180,2,2,7190,3028
2,719,7190,7190,2,2,7200,3029
2,72,720,720,2,2,730,2382
2,720,7200,7200,2,2,7210,3030
2,721,7210,7210,2,2,7220,3031
2,722,7220,7220,2,2,7230,3032
2,723,7230,7230,2,2,7240,3033
2,724,7240,7240,2,2,7250,3034
2,725,7250,7250,2,2,7260,3035
2,726,7260,7260,2,2,7270,3036
2,727,7270,7270,2,2,7280,3037
2,728,7280,7280,2,2,7290,3038
2,729,7290,7290,2,2,7300,3039
2,73,730,730,2,2,740,2383
2,730,7300,7300,2,2,7310,3040
2,731,7310,7310,2,2,7320,3041
2,732,7320,7320,2,2,7330,3042
2,733,7330,7330,2,2,7340,3043
2,734,7340,7340,2,2,7350,3044
2,735,7350,7350,2,2,7360,3045
2,736,7360,7360,2,2,7370,3046
2,737,7370,7370,2,2,7380,3047
2,738,7380,7380,2,2,7390,3048
2,739,7390,7390,2,2,7400,3049
2,74,740,740,2,2,750,2384
2,740,7400,7400,2,2,7410,3050
2,741,7410,7410,2,2,7420,3051
2,742,7420,7420,2,2,7430,3052
2,743,7430,7430,2,2,7440,3053
2,744,7440,7440,2,2,7450,3054
2,745,7450,7450,2,2,7460,3055
2,746,7460,7460,2,2,7470,3056
2,747,7470,7470,2,2,7480,3057
2,748,7480,7480,2,2,7490,3058
2,749,7490,7490,2,2,7500,3059
2,75,750,750,2,2,760,2385
2,750,7500,7500,2,2,7510,3060
2,751,7510,7510,2,2,7520,3061
2,752,7520,7520,2,2,7530,3062
2,753,7530,7530,2,2,7540,3063
2,754,7540,7540,2,2,7550,3064
2,755,7550,7550,2,2,7560,3065
2,756,7560,7560,2,2,7570,3066
2,757,7570,7570,2,2,7580,3067
2,758,7580,7580,2,2,7590,3068
2,759,7590,7590,2,2,7600,3069
2,76,760,760,2,2,770,2386
2,760,7600,7600,2,2,7610,3070
2,761,7610,7610,2,2,7620,3071
2,762,7620,7620,2,2,7630,3072
2,763,7630,7630,2,2,7640,3073
2,764,7640,7640,2,2,7650,3074
2,765,7650,7650,2,2,7660,3075
2,766,7660,7660,2,2,7670,3076
2,767,7670,7670,2,2,7680,3077
2,768,7680,7680,2,2,7690,3078
2,769,7690,7690,2,2,7700,3079
2,77,770,770,2,2,780,2387
2,770,7700,7700,2,2,7710,3080
2,771,7710,7710,2,2,7720,3081
2,772,7720,7720,2,2,7730,3082
2,773,7730,7730,2,2,7740,3083
2,774,7740,7740,2,2,7750,3084
2,775,7750,7750,2,2,7760,3085
2,776,7760,7760,2,2,7770,3086
2,777,7770,7770,2,2,7780,3087
2,778,7780,7780,2,2,7790,3088
2,779,7790,7790,2,2,7800,3089
2,78,780,780,2,2,790,2388
2,780,7800,7800,2,2,7810,3090
2,781,7810,7810,2,2,7820,3091
2,782,7820,7820,2,2,7830,3092
2,783,7830,7830,2,2,7840,3093
2,784,7840,7840,2,2,7850,3094
2,785,7850,7850,2,2,7860,3095
2,786,7860,7860,2,2,7870,3096
2,787,7870,7870,2,2,7880,3097
2,788,7880,7880,2,2,7890,3098
2,789,7890,7890,2,2,7900,3099
2,79,790,790,2,2,800,2389
2,790,7900,7900,2,2,7910,3100
2,791,7910,7910,2,2,7920,3101
2,792,7920,7920,2,2,7930,3102
2,793,7930,7930,2,2,7940,3103
2,794,7940,7940,2,2,7950,3104
2,795,7950,7950,2,2,7960,3105
2,796,7960,7960,2,2,7970,3106
2,797,7970,7970,2,2,7980,3107
2,798,7980,7980,2,2,7990,3108
2,799,7990,7990,2,2,8000,3109
2,8,80,80,2,2,90,2318
2,80,800,800,2,2,810,2390
2,800,8000,8000,2,2,8010,3110
2,801,8010,8010,2,2,8020,3111
2,802,8020,8020,2,2,8030,3112
2,803,8030,8030,2,2,8040,3113
2,804,8040,8040,2,2,8050,3114
2,805,8050,8050,2,2,8060,3115
2,806,8060,8060,2,2,8070,3116
2,807,8070,8070,2,2,8080,3117
2,808,8080,8080,2,2,8090,3118
2,809,8090,8090,2,2,8100,3119
2,81,810,810,2,2,820,2391
2,810,8100,8100,2,2,8110,3120
2,811,8110,8110,2,2,8120,3121
2,812,8120,8120,2,2,8130,3122
2,813,8130,8130,2,2,8140,3123
2,814,8140,8140,2,2,8150,3124
2,815,8150,8150,2,2,8160,3125
2,816,8160,8160,2,2,8170,3126
2,817,8170,8170,2,2,8180,3127
2,818,8180,8180,2,2,8190,3128
2,819,8190,8190,2,2,8200,3129
2,82,820,820,2,2,830,2392
2,820,8200,8200,2,2,8210,3130
2,821,8210,8210,2,2,8220,3131
2,822,8220,8220,2,2,8230,3132
2,823,8230,8230,2,2,8240,3133
2,824,8240,8240,2,2,8250,3134
2,825,8250,8250,2,2,8260,3135
2,826,8260,8260,2,2,8270,3136
2,827,8270,8270,2,2,8280,3137
2,828,8280,8280,2,2,8290,3138
2,829,8290,8290,2,2,8300,3139
2,83,830,830,2,2,840,2393
2,830,8300,8300,2,2,8310,3140
2,831,8310,8310,2,2,8320,3141
2,832,8320,8320,2,2,8330,3142
2,833,8330,8330,2,2,8340,3143
2,834,8340,8340,2,2,8350,3144
2,835,8350,8350,2,2,8360,3145
2,836,8360,8360,2,2,8370,3146
2,837,8370,8370,2,2,8380,3147
2,838,8380,8380,2,2,8390,3148
2,839,8390,8390,2,2,8400,3149
2,84,840,840,2,2,850,2394
2,840,8400,8400,2,2,8410,3150
2,841,8410,8410,2,2,8420,3151
2,842,8420,8420,2,2,8430,3152
2,843,8430,8430,2,2,8440,3153
2,844,8440,8440,2,2,8450,3154
2,845,8450,8450,2,2,8460,3155
2,846,8460,8460,2,2,8470,3156
2,847,8470,8470,2,2,8480,3157
2,848,8480,8480,2,2,8490,3158
2,849,8490,8490,2,2,8500,3159
2,85,850,850,2,2,860,2395
2,850,8500,8500,2,2,8510,3160
2,851,8510,8510,2,2,8520,3161
2,852,8520,8520,2,2,8530,3162
2,853,8530,8530,2,2,8540,3163
2,854,8540,8540,2,2,8550,3164
2,855,8550,8550,2,2,8560,3165
2,856,8560,8560,2,2,8570,3166
2,857,8570,8570,2,2,8580,3167
2,858,8580,8580,2,2,8590,3168
2,859,8590,8590,2,2,8600,3169
2,86,860,860,2,2,870,2396
2,860,8600,8600,2,2,8610,3170
2,861,8610,8610,2,2,8620,3171
2,862,8620,8620,2,2,8630,3172
2,863,8630,8630,2,2,8640,3173
2,864,8640,8640,2,2,8650,3174
2,865,8650,8650,2,2,8660,3175
2,866,8660,8660,2,2,8670,3176
2,867,8670,8670,2,2,8680,3177
2,868,8680,8680,2,2,8690,3178
2,869,8690,8690,2,2,8700,3179
2,87,870,870,2,2,880,2397
2,870,8700,8700,2,2,8710,3180
2,871,8710,8710,2,2,8720,3181
2,872,8720,8720,2,2,8730,3182
2,873,8730,8730,2,2,8740,3183
2,874,8740,8740,2,2,8750,3184
2,875,8750,8750,2,2,8760,3185
2,876,8760,8760,2,2,8770,3186
2,877,8770,8770,2,2,8780,3187
2,878,8780,8780,2,2,8790,3188
2,879,8790,8790,2,2,8800,3189
2,88,880,880,2,2,890,2398
2,880,8800,8800,2,2,8810,3190
2,881,8810,8810,2,2,8820,3191
2,882,8820,8820,2,2,8830,3192
2,883,8830,8830,2,2,8840,3193
2,884,8840,8840,2,2,8850,3194
2,885,8850,8850,2,2,8860,3195
2,886,8860,8860,2,2,8870,3196
2,887,8870,8870,2,2,8880,3197
2,888,8880,8880,2,2,8890,3198
2,889,8890,8890,2,2,8900,3199
2,89,890,890,2,2,900,2399
2,890,8900,8900,2,2,8910,3200
2,891,8910,8910,2,2,8920,3201
2,892,8920,8920,2,2,8930,3202
2,893,8930,8930,2,2,8940,3203
2,894,8940,8940,2,2,8950,3204
2,895,8950,8950,2,2,8960,3205
2,896,8960,8960,2,2,8970,3206
2,897,8970,8970,2,2,8980,3207
2,898,8980,8980,2,2,8990,3208
2,899,8990,8990,2,2,9000,3209
2,9,90,90,2,2,100,2319
2,90,900,900,2,2,910,2400
2,900,9000,9000,2,2,9010,3210
2,901,9010,9010,2,2,9020,3211
2,902,9020,9020,2,2,9030,3212
2,903,9030,9030,2,2,9040,3213
2,904,9040,9040,2,2,9050,3214
2,905,9050,9050,2,2,9060,3215
2,906,9060,9060,2,2,9070,3216
2,907,9070,9070,2,2,9080,3217
2,908,9080,9080,2,2,9090,3218
2,909,9090,9090,2,2,9100,3219
2,91,910,910,2,2,920,2401
2,910,9100,9100,2,2,9110,3220
2,911,9110,9110,2,2,9120,3221
2,912,9120,9120,2,2,9130,3222
2,913,9130,9130,2,2,9140,3223
2,914,9140,9140,2,2,9150,3224
2,915,9150,9150,2,2,9160,3225
2,916,9160,9160,2,2,9170,3226
2,917,9170,9170,2,2,9180,3227
2,918,9180,9180,2,2,9190,3228
2,919,9190,9190,2,2,9200,3229
2,92,920,920,2,2,930,2402
2,920,9200,9200,2,2,9210,3230
2,921,9210,9210,2,2,9220,3231
2,922,9220,9220,2,2,9230,3232
2,923,9230,9230,2,2,9240,3233
2,924,9240,9240,2,2,9250,3234
2,925,9250,9250,2,2,9260,3235
2,926,9260,9260,2,2,9270,3236
2,927,9270,9270,2,2,9280,3237
2,928,9280,9280,2,2,9290,3238
2,929,9290,9290,2,2,9300,3239
2,93,930,930,2,2,940,2403
2,930,9300,9300,2,2,9310,3240
2,931,9310,9310,2,2,9320,3241
2,932,9320,9320,2,2,9330,3242
2,933,9330,9330,2,2,9340,3243
2,934,9340,9340,2,2,9350,3244
2,935,9350,9350,2,2,9360,3245
2,936,9360,9360,2,2,9370,3246
2,937,9370,9370,2,2,9380,3247
2,938,9380,9380,2,2,9390,3248
2,939,9390,9390,2,2,9400,3249
2,94,940,940,2,2,950,2404
2,940,9400,9400,2,2,9410,3250
2,941,9410,9410,2,2,9420,3251
2,942,9420,9420,2,2,9430,3252
2,943,9430,9430,2,2,9440,3253
2,944,9440,9440,2,2,9450,3254
2,945,9450,9450,2,2,9460,3255
2,946,9460,9460,2,2,9470,3256
2,947,9470,9470,2,2,9480,3257
2,948,9480,9480,2,2,9490,3258
2,949,9490,9490,2,2,9500,3259
2,95,950,950,2,2,960,2405
2,950,9500,9500,2,2,9510,3260
2,951,9510,9510,2,2,9520,3261
2,952,9520,9520,2,2,9530,3262
2,953,9530,9530,2,2,9540,3263
2,954,9540,9540,2,2,9550,3264
2,955,9550,9550,2,2,9560,3265
2,956,9560,9560,2,2,9570,3266
2,957,9570,9570,2,2,9580,3267
2,958,9580,9580,2,2,9590,3268
2,959,9590,9590,2,2,9600,3269
2,96,960,960,2,2,970,2406
2,960,9600,9600,2,2,9610,3270
2,961,9610,9610,2,2,9620,3271
2,962,9620,9620,2,2,9630,3272
2,963,9630,9630,2,2,9640,3273
2,964,9640,9640,2,2,9650,3274
2,965,9650,9650,2,2,9660,3275
2,966,9660,9660,2,2,9670,3276
2,967,9670,9670,2,2,9680,3277
2,968,9680,9680,2,2,9690,3278
2,969,9690,9690,2,2,9700,3279
2,97,970,970,2,2,980,2407
2,970,9700,9700,2,2,9710,3280
2,971,9710,9710,2,2,9720,3281
2,972,9720,9720,2,2,9730,3282
2,973,9730,9730,2,2,9740,3283
2,974,9740,9740,2,2,9750,3284
2,975,9750,9750,2,2,9760,3285
2,976,9760,9760,2,2,9770,3286
2,977,9770,9770,2,2,9780,3287
2,978,9780,9780,2,2,9790,3288
2,979,9790,9790,2,2,9800,3289
2,98,980,980,2,2,990,2408
2,980,9800,9800,2,2,9810,3290
2,981,9810,9810,2,2,9820,3291
2,982,9820,9820,2,2,9830,3292
2,983,9830,9830,2,2,9840,3293
2,984,9840,9840,2,2,9850,3294
2,985,9850,9850,2,2,9860,3295
2,986,9860,9860,2,2,9870,3296
2,987,9870,9870,2,2,9880,3297
2,988,9880,9880,2,2,9890,3298
2,989,9890,9890,2,2,9900,3299
2,99,990,990,2,2,1000,2409
2,990,9900,9900,2,2,9910,3300
2,991,9910,9910,2,2,9920,3301
2,992,9920,9920,2,2,9930,3302
2,993,9930,9930,2,2,9940,3303
2,994,9940,9940,2,2,9950,3304
2,995,9950,9950,2,2,9960,3305
2,996,9960,9960,2,2,9970,3306
2,997,9970,9970,2,2,9980,3307
2,998,9980,9980,2,2,9990,3308
2,999,9990,9990,2,2,10000,3309
3,0,0,0,9,14,30,3465
3,1,30,30,9,14,60,3466
3,10,300,300,9,14,330,3475
3,100,3000,3000,9,14,3030,3565
3,101,3030,3030,9,14,3060,3566
3,102,3060,3060,9,14,3090,3567
3,103,3090,3090,9,14,3120,3568
3,104,3120,3120,9,14,3150,3569
3,105,3150,3150,9,14,3180,3570
3,106,3180,3180,9,14,3210,3571
3,107,3210,3210,9,14,3240,3572
3,108,3240,3240,9,14,3270,3573
3,109,3270,3270,9,14,3300,3574
3,11,330,330,9,14,360,3476
3,110,3300,3300,9,14,3330,3575
3,111,3330,3330,9,14,3360,3576
3,112,3360,3360,9,14,3390,3577
3,113,3390,3390,9,14,3420,3578
3,114,3420,3420,9,14,3450,3579
3,115,3450,3450,9,14,3480,3580
3,116,3480,3480,9,14,3510,3581
3,117,3510,3510,9,14,3540,3582
3,118,3540,3540,9,14,3570,3583
3,119,3570,3570,9,14,3600,3584
3,12,360,360,9,14,390,3477
3,120,3600,3600,9,14,3630,3585
3,121,3630,3630,9,14,3660,3586
3,122,3660,3660,9,14,3690,3587
3,123,3690,3690,9,14,3720,3588
3,124,3720,3720,9,14,3750,3589
3,125,3750,3750,9,14,3780,3590
3,126,3780,3780,9,14,3810,3591
3,127,3810,3810,9,14,3840,3592
3,128,3840,3840,9,14,3870,3593
3,129,3870,3870,9,14,3900,3594
3,13,390,390,9,14,420,3478
3,130,3900,3900,9,14,3930,3595
3,131,3930,3930,9,14,3960,3596
3,132,3960,3960,9,14,3990,3597
3,133,3990,3990,9,14,4020,3598
3,134,4020,4020,9,14,4050,3599
3,135,4050,4050,9,14,4080,3600
3,136,4080,4080,9,14,4110,3601
3,137,4110,4110,9,14,4140,3602
3,138,4140,4140,9,14,4170,3603
3,139,4170,4170,9,14,4200,3604
3,14,420,420,9,14,450,3479
3,140,4200,4200,9,14,4230,3605
3,141,4230,4230,9,14,4260,3606
3,142,4260,4260,9,14,4290,3607
3,143,4290,4290,9,14,4320,3608
3,144,4320,4320,9,14,4350,3609
3,145,4350,4350,9,14,4380,3610
3,146,4380,4380,9,14,4410,3611
3,147,4410,4410,9,14,4440,3612
3,148,4440,4440,9,14,4470,3613
3,149,4470,4470,9,14,4500,3614
3,15,450,450,9,14,480,3480
3,150,4500,4500,9,14,4530,3615
3,151,4530,4530,9,14,4560,3616
3,152,4560,4560,9,14,4590,3617
3,153,4590,4590,9,14,4620,3618
3,154,4620,4620,9,14,4650,3619
3,155,4650,4650,9,14,4680,3620
3,156,4680,4680,9,14,4710,3621
3,157,4710,4710,9,14,4740,3622
3,158,4740,4740,9,14,4770,3623
3,159,4770,4770,9,14,4800,3624
3,16,480,480,9,14,510,3481
3,160,4800,4800,9,14,4830,3625
3,161,4830,4830,9,14,4860,3626
3,162,4860,4860,9,14,4890,3627
3,163,4890,4890,9,14,4920,3628
3,164,4920,4920,9,14,4950,3629
3,165,4950,4950,9,14,4980,3630
3,166,4980,4980,9,14,5010,3631
3,167,5010,5010,9,14,5040,3632
3,168,5040,5040,9,14,5070,3633
3,169,5070,5070,9,14,5100,3634
3,17,510,510,9,14,540,3482
3,170,5100,5100,9,14,5130,3635
3,171,5130,5130,9,14,5160,3636
3,172,5160,5160,9,14,5190,3637
3,173,5190,5190,9,14,5220,3638
3,174,5220,5220,9,14,5250,3639
3,175,5250,5250,9,14,5280,3640
3,176,5280,5280,9,14,5310,3641
3,177,5310,5310,9,14,5340,3642
3,178,5340,5340,9,14,5370,3643
3,179,5370,5370,9,14,5400,3644
3,18,540,540,9,14,570,3483
3,180,5400,5400,9,14,5430,3645
3,181,5430,5430,9,14,5460,3646
3,182,5460,5460,9,14,5490,3647
