Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,634,12680,12680,9,15,12700,2194
1,635,12700,12700,9,15,12720,2195
1,636,12720,12720,9,15,12740,2196
1,637,12740,12740,9,15,12760,2197
1,638,12760,12760,9,15,12780,2198
1,639,12780,12780,9,15,12800,2199
1,64,1280,1280,9,15,1300,1624
1,640,12800,12800,9,15,12820,2200
1,641,12820,12820,9,15,12840,2201
1,642,12840,12840,9,15,12860,2202
1,643,12860,12860,9,15,12880,2203
1,644,12880,12880,9,15,12900,2204
1,645,12900,12900,9,15,12920,2205
1,646,12920,12920,9,15,12940,2206
1,647,12940,12940,9,15,12960,2207
1,648,12960,12960,9,15,12980,2208
1,649,12980,12980,9,15,13000,2209
1,65,1300,1300,9,15,1320,1625
1,650,13000,13000,9,15,13020,2210
1,651,13020,13020,9,15,13040,2211
1,652,13040,13040,9,15,13060,2212
1,653,13060,13060,9,15,13080,2213
1,654,13080,13080,9,15,13100,2214
1,655,13100,13100,9,15,13120,2215
1,656,13120,13120,9,15,13140,2216
1,657,13140,13140,9,15,13160,2217
1,658,13160,13160,9,15,13180,2218
1,659,13180,13180,9,15,13200,2219
1,66,1320,1320,9,15,1340,1626
1,660,13200,13200,9,15,13220,2220
1,661,13220,13220,9,15,13240,2221
1,662,13240,13240,9,15,13260,2222
1,663,13260,13260,9,15,13280,2223
1,664,13280,13280,9,15,13300,2224
1,665,13300,13300,9,15,13320,2225
1,666,13320,13320,9,15,13340,2226
1,667,13340,13340,9,15,13360,2227
1,668,13360,13360,9,15,13380,2228
1,669,13380,13380,9,15,13400,2229
1,67,1340,1340,9,15,1360,1627
1,670,13400,13400,9,15,13420,2230
1,671,13420,13420,9,15,13440,2231
1,672,13440,13440,9,15,13460,2232
1,673,13460,13460,9,15,13480,2233
1,674,13480,13480,9,15,13500,2234
1,675,13500,13500,9,15,13520,2235
1,676,13520,13520,9,15,13540,2236
1,677,13540,13540,9,15,13560,2237
1,678,13560,13560,9,15,13580,2238
1,679,13580,13580,9,15,13600,2239
1,68,1360,1360,9,15,1380,1628
1,680,13600,13600,9,15,13620,2240
1,681,13620,13620,9,15,13640,2241
1,682,13640,13640,9,15,13660,2242
1,683,13660,13660,9,15,13680,2243
1,684,13680,13680,9,15,13700,2244
1,685,13700,13700,9,15,13720,2245
1,686,13720,13720,9,15,13740,2246
1,687,13740,13740,9,15,13760,2247
1,688,13760,13760,9,15,13780,2248
1,689,13780,13780,9,15,13800,2249
1,69,1380,1380,9,15,1400,1629
1,690,13800,13800,9,15,13820,2250
1,691,13820,13820,9,15,13840,2251
1,692,13840,13840,9,15,13860,2252
1,693,13860,13860,9,15,13880,2253
1,694,13880,13880,9,15,13900,2254
1,695,13900,13900,9,15,13920,2255
1,696,13920,13920,9,15,13940,2256
1,697,13940,13940,9,15,13960,2257
1,698,13960,13960,9,15,13980,2258
1,699,13980,13980,9,15,14000,2259
1,7,140,140,9,15,160,1567
1,70,1400,1400,9,15,1420,1630
1,700,14000,14000,9,15,14020,2260
1,701,14020,14020,9,15,14040,2261
1,702,14040,14040,9,15,14060,2262
1,703,14060,14060,9,15,14080,2263
1,704,14080,14080,9,15,14100,2264
1,705,14100,14100,9,15,14120,2265
1,706,14120,14120,9,15,14140,2266
1,707,14140,14140,9,15,14160,2267
1,708,14160,14160,9,15,14180,2268
1,709,14180,14180,9,15,14200,2269
1,71,1420,1420,9,15,1440,1631
1,710,14200,14200,9,15,14220,2270
1,711,14220,14220,9,15,14240,2271
1,712,14240,14240,9,15,14260,2272
1,713,14260,14260,9,15,14280,2273
1,714,14280,14280,9,15,14300,2274
1,715,14300,14300,9,15,14320,2275
1,716,14320,14320,9,15,14340,2276
1,717,14340,14340,9,15,14360,2277
1,718,14360,14360,9,15,14380,2278
1,719,14380,14380,9,15,14400,2279
1,72,1440,1440,9,15,1460,1632
1,720,14400,14400,9,15,14420,2280
1,721,14420,14420,9,15,14440,2281
1,722,14440,14440,9,15,14460,2282
1,723,14460,14460,9,15,14480,2283
1,724,14480,14480,9,15,14500,2284
1,725,14500,14500,9,15,14520,2285
1,726,14520,14520,9,15,14540,2286
1,727,14540,14540,9,15,14560,2287
1,728,14560,14560,9,15,14580,2288
1,729,14580,14580,9,15,14600,2289
1,73,1460,1460,9,15,1480,1633
1,730,14600,14600,9,15,14620,2290
1,731,14620,14620,9,15,14640,2291
1,732,14640,14640,9,15,14660,2292
1,733,14660,14660,9,15,14680,2293
1,734,14680,14680,9,15,14700,2294
1,735,14700,14700,9,15,14720,2295
1,736,14720,14720,9,15,14740,2296
1,737,14740,14740,9,15,14760,2297
1,738,14760,14760,9,15,14780,2298
1,739,14780,14780,9,15,14800,2299
1,74,1480,1480,9,15,1500,1634
1,740,14800,14800,9,15,14820,2300
1,741,14820,14820,9,15,14840,2301
1,742,14840,14840,9,15,14860,2302
1,743,14860,14860,9,15,14880,2303
1,744,14880,14880,9,15,14900,2304
1,745,14900,14900,9,15,14920,2305
1,746,14920,14920,9,15,14940,2306
1,747,14940,14940,9,15,14960,2307
1,748,14960,14960,9,15,14980,2308
1,749,14980,14980,9,15,15000,2309
1,75,1500,1500,9,15,1520,1635
1,750,15000,15000,9,15,15020,2310
1,751,15020,15020,9,15,15040,2311
1,752,15040,15040,9,15,15060,2312
1,753,15060,15060,9,15,15080,2313
1,754,15080,15080,9,15,15100,2314
1,755,15100,15100,9,15,15120,2315
1,756,15120,15120,9,15,15140,2316
1,757,15140,15140,9,15,15160,2317
1,758,15160,15160,9,15,15180,2318
1,759,15180,15180,9,15,15200,2319
1,76,1520,1520,9,15,1540,1636
1,760,15200,15200,9,15,15220,2320
1,761,15220,15220,9,15,15240,2321
1,762,15240,15240,9,15,15260,2322
1,763,15260,15260,9,15,15280,2323
1,764,15280,15280,9,15,15300,2324
1,765,15300,15300,9,15,15320,2325
1,766,15320,15320,9,15,15340,2326
1,767,15340,15340,9,15,15360,2327
1,768,15360,15360,9,15,15380,2328
1,769,15380,15380,9,15,15400,2329
1,77,1540,1540,9,15,1560,1637
1,770,15400,15400,9,15,15420,2330
1,771,15420,15420,9,15,15440,2331
1,772,15440,15440,9,15,15460,2332
1,773,15460,15460,9,15,15480,2333
1,774,15480,15480,9,15,15500,2334
1,775,15500,15500,9,15,15520,2335
1,776,15520,15520,9,15,15540,2336
1,777,15540,15540,9,15,15560,2337
1,778,15560,15560,9,15,15580,2338
1,779,15580,15580,9,15,15600,2339
1,78,1560,1560,9,15,1580,1638
1,780,15600,15600,9,15,15620,2340
1,781,15620,15620,9,15,15640,2341
1,782,15640,15640,9,15,15660,2342
1,783,15660,15660,9,15,15680,2343
1,784,15680,15680,9,15,15700,2344
1,785,15700,15700,9,15,15720,2345
1,786,15720,15720,9,15,15740,2346
1,787,15740,15740,9,15,15760,2347
1,788,15760,15760,9,15,15780,2348
1,789,15780,15780,9,15,15800,2349
1,79,1580,1580,9,15,1600,1639
1,790,15800,15800,9,15,15820,2350
1,791,15820,15820,9,15,15840,2351
1,792,15840,15840,9,15,15860,2352
1,793,15860,15860,9,15,15880,2353
1,794,15880,15880,9,15,15900,2354
1,795,15900,15900,9,15,15920,2355
1,796,15920,15920,9,15,15940,2356
1,797,15940,15940,9,15,15960,2357
1,798,15960,15960,9,15,15980,2358
1,799,15980,15980,9,15,16000,2359
1,8,160,160,9,15,180,1568
1,80,1600,1600,9,15,1620,1640
1,800,16000,16000,9,15,16020,2360
1,801,16020,16020,9,15,16040,2361
1,802,16040,16040,9,15,16060,2362
1,803,16060,16060,9,15,16080,2363
1,804,16080,16080,9,15,16100,2364
1,805,16100,16100,9,15,16120,2365
1,806,16120,16120,9,15,16140,2366
1,807,16140,16140,9,15,16160,2367
1,808,16160,16160,9,15,16180,2368
1,809,16180,16180,9,15,16200,2369
1,81,1620,1620,9,15,1640,1641
1,810,16200,16200,9,15,16220,2370
1,811,16220,16220,9,15,16240,2371
1,812,16240,16240,9,15,16260,2372
1,813,16260,16260,9,15,16280,2373
1,814,16280,16280,9,15,16300,2374
1,815,16300,16300,9,15,16320,2375
1,816,16320,16320,9,15,16340,2376
1,817,16340,16340,9,15,16360,2377
1,818,16360,16360,9,15,16380,2378
1,819,16380,16380,9,15,16400,2379
1,82,1640,1640,9,15,1660,1642
1,820,16400,16400,9,15,16420,2380
1,821,16420,16420,9,15,16440,2381
1,822,16440,16440,9,15,16460,2382
1,823,16460,16460,9,15,16480,2383
1,824,16480,16480,9,15,16500,2384
1,825,16500,16500,9,15,16520,2385
1,826,16520,16520,9,15,16540,2386
1,827,16540,16540,9,15,16560,2387
1,828,16560,16560,9,15,16580,2388
1,829,16580,16580,9,15,16600,2389
1,83,1660,1660,9,15,1680,1643
1,830,16600,16600,9,15,16620,2390
1,831,16620,16620,9,15,16640,2391
1,832,16640,16640,9,15,16660,2392
1,833,16660,16660,9,15,16680,2393
1,834,16680,16680,9,15,16700,2394
1,835,16700,16700,9,15,16720,2395
1,836,16720,16720,9,15,16740,2396
1,837,16740,16740,9,15,16760,2397
1,838,16760,16760,9,15,16780,2398
1,839,16780,16780,9,15,16800,2399
1,84,1680,1680,9,15,1700,1644
1,840,16800,16800,9,15,16820,2400
1,841,16820,16820,9,15,16840,2401
1,842,16840,16840,9,15,16860,2402
1,843,16860,16860,9,15,16880,2403
1,844,16880,16880,9,15,16900,2404
1,845,16900,16900,9,15,16920,2405
1,846,16920,16920,9,15,16940,2406
1,847,16940,16940,9,15,16960,2407
1,848,16960,16960,9,15,16980,2408
1,849,16980,16980,9,15,17000,2409
1,85,1700,1700,9,15,1720,1645
1,850,17000,17000,9,15,17020,2410
1,851,17020,17020,9,15,17040,2411
1,852,17040,17040,9,15,17060,2412
1,853,17060,17060,9,15,17080,2413
1,854,17080,17080,9,15,17100,2414
1,855,17100,17100,9,15,17120,2415
1,856,17120,17120,9,15,17140,2416
1,857,17140,17140,9,15,17160,2417
1,858,17160,17160,9,15,17180,2418
1,859,17180,17180,9,15,17200,2419
1,86,1720,1720,9,15,1740,1646
1,860,17200,17200,9,15,17220,2420
1,861,17220,17220,9,15,17240,2421
1,862,17240,17240,9,15,17260,2422
1,863,17260,17260,9,15,17280,2423
1,864,17280,17280,9,15,17300,2424
1,865,17300,17300,9,15,17320,2425
1,866,17320,17320,9,15,17340,2426
1,867,17340,17340,9,15,17360,2427
1,868,17360,17360,9,15,17380,2428
1,869,17380,17380,9,15,17400,2429
1,87,1740,1740,9,15,1760,1647
1,870,17400,17400,9,15,17420,2430
1,871,17420,17420,9,15,17440,2431
1,872,17440,17440,9,15,17460,2432
1,873,17460,17460,9,15,17480,2433
1,874,17480,17480,9,15,17500,2434
1,875,17500,17500,9,15,17520,2435
1,876,17520,17520,9,15,17540,2436
1,877,17540,17540,9,15,17560,2437
1,878,17560,17560,9,15,17580,2438
1,879,17580,17580,9,15,17600,2439
1,88,1760,1760,9,15,1780,1648
1,880,17600,17600,9,15,17620,2440
1,881,17620,17620,9,15,17640,2441
1,882,17640,17640,9,15,17660,2442
1,883,17660,17660,9,15,17680,2443
1,884,17680,17680,9,15,17700,2444
1,885,17700,17700,9,15,17720,2445
1,886,17720,17720,9,15,17740,2446
1,887,17740,17740,9,15,17760,2447
1,888,17760,17760,9,15,17780,2448
1,889,17780,17780,9,15,17800,2449
1,89,1780,1780,9,15,1800,1649
1,890,17800,17800,9,15,17820,2450
1,891,17820,17820,9,15,17840,2451
1,892,17840,17840,9,15,17860,2452
1,893,17860,17860,9,15,17880,2453
1,894,17880,17880,9,15,17900,2454
1,895,17900,17900,9,15,17920,2455
1,896,17920,17920,9,15,17940,2456
1,897,17940,17940,9,15,17960,2457
1,898,17960,17960,9,15,17980,2458
1,899,17980,17980,9,15,18000,2459
1,9,180,180,9,15,200,1569
1,90,1800,1800,9,15,1820,1650
1,900,18000,18000,9,15,18020,2460
1,901,18020,18020,9,15,18040,2461
1,902,18040,18040,9,15,18060,2462
1,903,18060,18060,9,15,18080,2463
1,904,18080,18080,9,15,18100,2464
1,905,18100,18100,9,15,18120,2465
1,906,18120,18120,9,15,18140,2466
1,907,18140,18140,9,15,18160,2467
1,908,18160,18160,9,15,18180,2468
1,909,18180,18180,9,15,18200,2469
1,91,1820,1820,9,15,1840,1651
1,910,18200,18200,9,15,18220,2470
1,911,18220,18220,9,15,18240,2471
1,912,18240,18240,9,15,18260,2472
1,913,18260,18260,9,15,18280,2473
1,914,18280,18280,9,15,18300,2474
1,915,18300,18300,9,15,18320,2475
1,916,18320,18320,9,15,18340,2476
1,917,18340,18340,9,15,18360,2477
1,918,18360,18360,9,15,18380,2478
1,919,18380,18380,9,15,18400,2479
1,92,1840,1840,9,15,1860,1652
1,920,18400,18400,9,15,18420,2480
1,921,18420,18420,9,15,18440,2481
1,922,18440,18440,9,15,18460,2482
1,923,18460,18460,9,15,18480,2483
1,924,18480,18480,9,15,18500,2484
1,925,18500,18500,9,15,18520,2485
1,926,18520,18520,9,15,18540,2486
1,927,18540,18540,9,15,18560,2487
1,928,18560,18560,9,15,18580,2488
1,929,18580,18580,9,15,18600,2489
1,93,1860,1860,9,15,1880,1653
1,930,18600,18600,9,15,18620,2490
1,931,18620,18620,9,15,18640,2491
1,932,18640,18640,9,15,18660,2492
1,933,18660,18660,9,15,18680,2493
1,934,18680,18680,9,15,18700,2494
1,935,18700,18700,9,15,18720,2495
1,936,18720,18720,9,15,18740,2496
1,937,18740,18740,9,15,18760,2497
1,938,18760,18760,9,15,18780,2498
1,939,18780,18780,9,15,18800,2499
1,94,1880,1880,9,15,1900,1654
1,940,18800,18800,9,15,18820,2500
1,941,18820,18820,9,15,18840,2501
1,942,18840,18840,9,15,18860,2502
1,943,18860,18860,9,15,18880,2503
1,944,18880,18880,9,15,18900,2504
1,945,18900,18900,9,15,18920,2505
1,946,18920,18920,9,15,18940,2506
1,947,18940,18940,9,15,18960,2507
1,948,18960,18960,9,15,18980,2508
1,949,18980,18980,9,15,19000,2509
1,95,1900,1900,9,15,1920,1655
1,950,19000,19000,9,15,19020,2510
1,951,19020,19020,9,15,19040,2511
1,952,19040,19040,9,15,19060,2512
1,953,19060,19060,9,15,19080,2513
1,954,19080,19080,9,15,19100,2514
1,955,19100,19100,9,15,19120,2515
1,956,19120,19120,9,15,19140,2516
1,957,19140,19140,9,15,19160,2517
1,958,19160,19160,9,15,19180,2518
1,959,19180,19180,9,15,19200,2519
1,96,1920,1920,9,15,1940,1656
1,960,19200,19200,9,15,19220,2520
1,961,19220,19220,9,15,19240,2521
1,962,19240,19240,9,15,19260,2522
1,963,19260,19260,9,15,19280,2523
1,964,19280,19280,9,15,19300,2524
1,965,19300,19300,9,15,19320,2525
1,966,19320,19320,9,15,19340,2526
1,967,19340,19340,9,15,19360,2527
1,968,19360,19360,9,15,19380,2528
1,969,19380,19380,9,15,19400,2529
1,97,1940,1940,9,15,1960,1657
1,970,19400,19400,9,15,19420,2530
1,971,19420,19420,9,15,19440,2531
1,972,19440,19440,9,15,19460,2532
1,973,19460,19460,9,15,19480,2533
1,974,19480,19480,9,15,19500,2534
1,975,19500,19500,9,15,19520,2535
1,976,19520,19520,9,15,19540,2536
1,977,19540,19540,9,15,19560,2537
1,978,19560,19560,9,15,19580,2538
1,979,19580,19580,9,15,19600,2539
1,98,1960,1960,9,15,1980,1658
1,980,19600,19600,9,15,19620,2540
1,981,19620,19620,9,15,19640,2541
1,982,19640,19640,9,15,19660,2542
1,983,19660,19660,9,15,19680,2543
1,984,19680,19680,9,15,19700,2544
1,985,19700,19700,9,15,19720,2545
1,986,19720,19720,9,15,19740,2546
1,987,19740,19740,9,15,19760,2547
1,988,19760,19760,9,15,19780,2548
1,989,19780,19780,9,15,19800,2549
1,99,1980,1980,9,15,2000,1659
1,990,19800,19800,9,15,19820,2550
1,991,19820,19820,9,15,19840,2551
1,992,19840,19840,9,15,19860,2552
1,993,19860,19860,9,15,19880,2553
1,994,19880,19880,9,15,19900,2554
1,995,19900,19900,9,15,19920,2555
1,996,19920,19920,9,15,19940,2556
1,997,19940,19940,9,15,19960,2557
1,998,19960,19960,9,15,19980,2558
1,999,19980,19980,9,15,20000,2559
2,0,0,0,1,1,20,2730
2,1,20,20,1,1,40,2731
2,10,200,200,1,1,220,2740
2,100,2000,2000,1,1,2020,2830
2,1000,20000,20000,1,1,20020,3730
2,1001,20020,20020,1,1,20040,3731
2,1002,20040,20040,1,1,20060,3732
2,1003,20060,20060,1,1,20080,3733
2,1004,20080,20080,1,1,20100,3734
2,1005,20100,20100,1,1,20120,3735
2,1006,20120,20120,1,1,20140,3736
2,1007,20140,20140,1,1,20160,3737
2,1008,20160,20160,1,1,20180,3738
2,1009,20180,20180,1,1,20200,3739
2,101,2020,2020,1,1,2040,2831
2,1010,20200,20200,1,1,20220,3740
2,1011,20220,20220,1,1,20240,3741
2,1012,20240,20240,1,1,20260,3742
2,1013,20260,20260,1,1,20280,3743
2,1014,20280,20280,1,1,20300,3744
2,1015,20300,20300,1,1,20320,3745
2,1016,20320,20320,1,1,20340,3746
2,1017,20340,20340,1,1,20360,3747
2,1018,20360,20360,1,1,20380,3748
2,1019,20380,20380,1,1,20400,3749
2,102,2040,2040,1,1,2060,2832
2,1020,20400,20400,1,1,20420,3750
2,1021,20420,20420,1,1,20440,3751
2,1022,20440,20440,1,1,20460,3752
2,1023,20460,20460,1,1,20480,3753
2,1024,20480,20480,1,1,20500,3754
2,1025,20500,20500,1,1,20520,3755
2,1026,20520,20520,1,1,20540,3756
2,1027,20540,20540,1,1,20560,3757
2,1028,20560,20560,1,1,20580,3758
2,1029,20580,20580,1,1,20600,3759
2,103,2060,2060,1,1,2080,2833
2,1030,20600,20600,1,1,20620,3760
2,1031,20620,20620,1,1,20640,3761
2,1032,20640,20640,1,1,20660,3762
2,1033,20660,20660,1,1,20680,3763
2,1034,20680,20680,1,1,20700,3764
2,1035,20700,20700,1,1,20720,3765
2,1036,20720,20720,1,1,20740,3766
2,1037,20740,20740,1,1,20760,3767
2,1038,20760,20760,1,1,20780,3768
2,1039,20780,20780,1,1,20800,3769
2,104,2080,2080,1,1,2100,2834
2,1040,20800,20800,1,1,20820,3770
2,1041,20820,20820,1,1,20840,3771
2,1042,20840,20840,1,1,20860,3772
2,1043,20860,20860,1,1,20880,3773
2,1044,20880,20880,1,1,20900,3774
2,1045,20900,20900,1,1,20920,3775
2,1046,20920,20920,1,1,20940,3776
2,1047,20940,20940,1,1,20960,3777
2,1048,20960,20960,1,1,20980,3778
2,1049,20980,20980,1,1,21000,3779
2,105,2100,2100,1,1,2120,2835
2,1050,21000,21000,1,1,21020,3780
2,1051,21020,21020,1,1,21040,3781
2,1052,21040,21040,1,1,21060,3782
2,1053,21060,21060,1,1,21080,3783
2,1054,21080,21080,1,1,21100,3784
2,1055,21100,21100,1,1,21120,3785
2,1056,21120,21120,1,1,21140,3786
2,1057,21140,21140,1,1,21160,3787
2,1058,21160,21160,1,1,21180,3788
2,1059,21180,21180,1,1,21200,3789
2,106,2120,2120,1,1,2140,2836
2,1060,21200,21200,1,1,21220,3790
2,1061,21220,21220,1,1,21240,3791
2,1062,21240,21240,1,1,21260,3792
2,1063,21260,21260,1,1,21280,3793
2,1064,21280,21280,1,1,21300,3794
2,1065,21300,21300,1,1,21320,3795
2,1066,21320,21320,1,1,21340,3796
2,1067,21340,21340,1,1,21360,3797
2,1068,21360,21360,1,1,21380,3798
2,1069,21380,21380,1,1,21400,3799
2,107,2140,2140,1,1,2160,2837
2,1070,21400,21400,1,1,21420,3800
2,1071,21420,21420,1,1,21440,3801
2,1072,21440,21440,1,1,21460,3802
2,1073,21460,21460,1,1,21480,3803
2,1074,21480,21480,1,1,21500,3804
2,1075,21500,21500,1,1,21520,3805
2,1076,21520,21520,1,1,21540,3806
2,1077,21540,21540,1,1,21560,3807
2,1078,21560,21560,1,1,21580,3808
2,1079,21580,21580,1,1,21600,3809
2,108,2160,2160,1,1,2180,2838
2,1080,21600,21600,1,1,21620,3810
2,1081,21620,21620,1,1,21640,3811
2,1082,21640,21640,1,1,21660,3812
2,1083,21660,21660,1,1,21680,3813
2,1084,21680,21680,1,1,21700,3814
2,1085,21700,21700,1,1,21720,3815
2,1086,21720,21720,1,1,21740,3816
2,1087,21740,21740,1,1,21760,3817
2,1088,21760,21760,1,1,21780,3818
2,1089,21780,21780,1,1,21800,3819
2,109,2180,2180,1,1,2200,2839
2,1090,21800,21800,1,1,21820,3820
2,1091,21820,21820,1,1,21840,3821
2,1092,21840,21840,1,1,21860,3822
2,1093,21860,21860,1,1,21880,3823
2,1094,21880,21880,1,1,21900,3824
2,1095,21900,21900,1,1,21920,3825
2,1096,21920,21920,1,1,21940,3826
2,1097,21940,21940,1,1,21960,3827
2,1098,21960,21960,1,1,21980,3828
2,1099,21980,21980,1,1,22000,3829
2,11,220,220,1,1,240,2741
2,110,2200,2200,1,1,2220,2840
2,1100,22000,22000,1,1,22020,3830
2,1101,22020,22020,1,1,22040,3831
2,1102,22040,22040,1,1,22060,3832
2,1103,22060,22060,1,1,22080,3833
2,1104,22080,22080,1,1,22100,3834
2,1105,22100,22100,1,1,22120,3835
2,1106,22120,22120,1,1,22140,3836
2,1107,22140,22140,1,1,22160,3837
2,1108,22160,22160,1,1,22180,3838
2,1109,22180,22180,1,1,22200,3839
2,111,2220,2220,1,1,2240,2841
2,1110,22200,22200,1,1,22220,3840
2,1111,22220,22220,1,1,22240,3841
2,1112,22240,22240,1,1,22260,3842
2,1113,22260,22260,1,1,22280,3843
2,1114,22280,22280,1,1,22300,3844
2,1115,22300,22300,1,1,22320,3845
2,1116,22320,22320,1,1,22340,3846
2,1117,22340,22340,1,1,22360,3847
2,1118,22360,22360,1,1,22380,3848
2,1119,22380,22380,1,1,22400,3849
2,112,2240,2240,1,1,2260,2842
2,1120,22400,22400,1,1,22420,3850
2,1121,22420,22420,1,1,22440,3851
2,1122,22440,22440,1,1,22460,3852
2,1123,22460,22460,1,1,22480,3853
2,1124,22480,22480,1,1,22500,3854
2,1125,22500,22500,1,1,22520,3855
2,1126,22520,22520,1,1,22540,3856
2,1127,22540,22540,1,1,22560,3857
2,1128,22560,22560,1,1,22580,3858
2,1129,22580,22580,1,1,22600,3859
2,113,2260,2260,1,1,2280,2843
2,1130,22600,22600,1,1,22620,3860
2,1131,22620,22620,1,1,22640,3861
2,1132,22640,22640,1,1,22660,3862
2,1133,22660,22660,1,1,22680,3863
2,1134,22680,22680,1,1,22700,3864
2,1135,22700,22700,1,1,22720,3865
2,1136,22720,22720,1,1,22740,3866
2,1137,22740,22740,1,1,22760,3867
2,1138,22760,22760,1,1,22780,3868
2,1139,22780,22780,1,1,22800,3869
2,114,2280,2280,1,1,2300,2844
2,1140,22800,22800,1,1,22820,3870
2,1141,22820,22820,1,1,22840,3871
2,1142,22840,22840,1,1,22860,3872
2,1143,22860,22860,1,1,22880,3873
2,1144,22880,22880,1,1,22900,3874
2,1145,22900,22900,1,1,22920,3875
2,1146,22920,22920,1,1,22940,3876
2,1147,22940,22940,1,1,22960,3877
2,1148,22960,22960,1,1,22980,3878
2,1149,22980,22980,1,1,23000,3879
2,115,2300,2300,1,1,2320,2845
2,1150,23000,23000,1,1,23020,3880
2,1151,23020,23020,1,1,23040,3881
2,1152,23040,23040,1,1,23060,3882
2,1153,23060,23060,1,1,23080,3883
2,1154,23080,23080,1,1,23100,3884
2,1155,23100,23100,1,1,23120,3885
2,1156,23120,23120,1,1,23140,3886
2,1157,23140,23140,1,1,23160,3887
2,1158,23160,23160,1,1,23180,3888
2,1159,23180,23180,1,1,23200,3889
2,116,2320,2320,1,1,2340,2846
2,1160,23200,23200,1,1,23220,3890
2,1161,23220,23220,1,1,23240,3891
2,1162,23240,23240,1,1,23260,3892
2,1163,23260,23260,1,1,23280,3893
2,1164,23280,23280,1,1,23300,3894
2,1165,23300,23300,1,1,23320,3895
2,1166,23320,23320,1,1,23340,3896
2,1167,23340,23340,1,1,23360,3897
2,1168,23360,23360,1,1,23380,3898
2,1169,23380,23380,1,1,23400,3899
2,117,2340,2340,1,1,2360,2847
2,118,2360,2360,1,1,2380,2848
2,119,2380,2380,1,1,2400,2849
2,12,240,240,1,1,260,2742
2,120,2400,2400,1,1,2420,2850
2,121,2420,2420,1,1,2440,2851
2,122,2440,2440,1,1,2460,2852
2,123,2460,2460,1,1,2480,2853
2,124,2480,2480,1,1,2500,2854
2,125,2500,2500,1,1,2520,2855
2,126,2520,2520,1,1,2540,2856
2,127,2540,2540,1,1,2560,2857
2,128,2560,2560,1,1,2580,2858
2,129,2580,2580,1,1,2600,2859
2,13,260,260,1,1,280,2743
2,130,2600,2600,1,1,2620,2860
2,131,2620,2620,1,1,2640,2861
2,132,2640,2640,1,1,2660,2862
2,133,2660,2660,1,1,2680,2863
2,134,2680,2680,1,1,2700,2864
2,135,2700,2700,1,1,2720,2865
2,136,2720,2720,1,1,2740,2866
2,137,2740,2740,1,1,2760,2867
2,138,2760,2760,1,1,2780,2868
2,139,2780,2780,1,1,2800,2869
2,14,280,280,1,1,300,2744
2,140,2800,2800,1,1,2820,2870
2,141,2820,2820,1,1,2840,2871
2,142,2840,2840,1,1,2860,2872
2,143,2860,2860,1,1,2880,2873
2,144,2880,2880,1,1,2900,2874
2,145,2900,2900,1,1,2920,2875
2,146,2920,2920,1,1,2940,2876
2,147,2940,2940,1,1,2960,2877
2,148,2960,2960,1,1,2980,2878
2,149,2980,2980,1,1,3000,2879
2,15,300,300,1,1,320,2745
2,150,3000,3000,1,1,3020,2880
2,151,3020,3020,1,1,3040,2881
2,152,3040,3040,1,1,3060,2882
2,153,3060,3060,1,1,3080,2883
2,154,3080,3080,1,1,3100,2884
2,155,3100,3100,1,1,3120,2885
2,156,3120,3120,1,1,3140,2886
2,157,3140,3140,1,1,3160,2887
2,158,3160,3160,1,1,3180,2888
2,159,3180,3180,1,1,3200,2889
