Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,15764,157640,157640,4,6,157650,15764
0,15765,157650,157650,4,6,157660,15765
0,15766,157660,157660,4,6,157670,15766
0,15767,157670,157670,4,6,157680,15767
0,15768,157680,157680,4,6,157690,15768
0,15769,157690,157690,4,6,157700,15769
0,1577,15770,15770,4,6,15780,1577
0,15770,157700,157700,4,6,157710,15770
0,15771,157710,157710,4,6,157720,15771
0,15772,157720,157720,4,6,157730,15772
0,15773,157730,157730,4,6,157740,15773
0,15774,157740,157740,4,6,157750,15774
0,15775,157750,157750,4,6,157760,15775
0,15776,157760,157760,4,6,157770,15776
0,15777,157770,157770,4,6,157780,15777
0,15778,157780,157780,4,6,157790,15778
0,15779,157790,157790,4,6,157800,15779
0,1578,15780,15780,4,6,15790,1578
0,15780,157800,157800,4,6,157810,15780
0,15781,157810,157810,4,6,157820,15781
0,15782,157820,157820,4,6,157830,15782
0,15783,157830,157830,4,6,157840,15783
0,15784,157840,157840,4,6,157850,15784
0,15785,157850,157850,4,6,157860,15785
0,15786,157860,157860,4,6,157870,15786
0,15787,157870,157870,4,6,157880,15787
0,15788,157880,157880,4,6,157890,15788
0,15789,157890,157890,4,6,157900,15789
0,1579,15790,15790,4,6,15800,1579
0,15790,157900,157900,4,6,157910,15790
0,15791,157910,157910,4,6,157920,15791
0,15792,157920,157920,4,6,157930,15792
0,15793,157930,157930,4,6,157940,15793
0,15794,157940,157940,4,6,157950,15794
0,15795,157950,157950,4,6,157960,15795
0,15796,157960,157960,4,6,157970,15796
0,15797,157970,157970,4,6,157980,15797
0,15798,157980,157980,4,6,157990,15798
0,15799,157990,157990,4,6,158000,15799
0,158,1580,1580,4,6,1590,158
0,1580,15800,15800,4,6,15810,1580
0,15800,158000,158000,4,6,158010,15800
0,15801,158010,158010,4,6,158020,15801
0,15802,158020,158020,4,6,158030,15802
0,15803,158030,158030,4,6,158040,15803
0,15804,158040,158040,4,6,158050,15804
0,15805,158050,158050,4,6,158060,15805
0,15806,158060,158060,4,6,158070,15806
0,15807,158070,158070,4,6,158080,15807
0,15808,158080,158080,4,6,158090,15808
0,15809,158090,158090,4,6,158100,15809
0,1581,15810,15810,4,6,15820,1581
0,15810,158100,158100,4,6,158110,15810
0,15811,158110,158110,4,6,158120,15811
0,15812,158120,158120,4,6,158130,15812
0,15813,158130,158130,4,6,158140,15813
0,15814,158140,158140,4,6,158150,15814
0,15815,158150,158150,4,6,158160,15815
0,15816,158160,158160,4,6,158170,15816
0,15817,158170,158170,4,6,158180,15817
0,15818,158180,158180,4,6,158190,15818
0,15819,158190,158190,4,6,158200,15819
0,1582,15820,15820,4,6,15830,1582
0,15820,158200,158200,4,6,158210,15820
0,15821,158210,158210,4,6,158220,15821
0,15822,158220,158220,4,6,158230,15822
0,15823,158230,158230,4,6,158240,15823
0,15824,158240,158240,4,6,158250,15824
0,15825,158250,158250,4,6,158260,15825
0,15826,158260,158260,4,6,158270,15826
0,15827,158270,158270,4,6,158280,15827
0,15828,158280,158280,4,6,158290,15828
0,15829,158290,158290,4,6,158300,15829
0,1583,15830,15830,4,6,15840,1583
0,15830,158300,158300,4,6,158310,15830
0,15831,158310,158310,4,6,158320,15831
0,15832,158320,158320,4,6,158330,15832
0,15833,158330,158330,4,6,158340,15833
0,15834,158340,158340,4,6,158350,15834
0,15835,158350,158350,4,6,158360,15835
0,15836,158360,158360,4,6,158370,15836
0,15837,158370,158370,4,6,158380,15837
0,15838,158380,158380,4,6,158390,15838
0,15839,158390,158390,4,6,158400,15839
0,1584,15840,15840,4,6,15850,1584
0,15840,158400,158400,4,6,158410,15840
0,15841,158410,158410,4,6,158420,15841
0,15842,158420,158420,4,6,158430,15842
0,15843,158430,158430,4,6,158440,15843
0,15844,158440,158440,4,6,158450,15844
0,15845,158450,158450,4,6,158460,15845
0,15846,158460,158460,4,6,158470,15846
0,15847,158470,158470,4,6,158480,15847
0,15848,158480,158480,4,6,158490,15848
0,15849,158490,158490,4,6,158500,15849
0,1585,15850,15850,4,6,15860,1585
0,15850,158500,158500,4,6,158510,15850
0,15851,158510,158510,4,6,158520,15851
0,15852,158520,158520,4,6,158530,15852
0,15853,158530,158530,4,6,158540,15853
0,15854,158540,158540,4,6,158550,15854
0,15855,158550,158550,4,6,158560,15855
0,15856,158560,158560,4,6,158570,15856
0,15857,158570,158570,4,6,158580,15857
0,15858,158580,158580,4,6,158590,15858
0,15859,158590,158590,4,6,158600,15859
0,1586,15860,15860,4,6,15870,1586
0,15860,158600,158600,4,6,158610,15860
0,15861,158610,158610,4,6,158620,15861
0,15862,158620,158620,4,6,158630,15862
0,15863,158630,158630,4,6,158640,15863
0,15864,158640,158640,4,6,158650,15864
0,15865,158650,158650,4,6,158660,15865
0,15866,158660,158660,4,6,158670,15866
0,15867,158670,158670,4,6,158680,15867
0,15868,158680,158680,4,6,158690,15868
0,15869,158690,158690,4,6,158700,15869
0,1587,15870,15870,4,6,15880,1587
0,15870,158700,158700,4,6,158710,15870
0,15871,158710,158710,4,6,158720,15871
0,15872,158720,158720,4,6,158730,15872
0,15873,158730,158730,4,6,158740,15873
0,15874,158740,158740,4,6,158750,15874
0,15875,158750,158750,4,6,158760,15875
0,15876,158760,158760,4,6,158770,15876
0,15877,158770,158770,4,6,158780,15877
0,15878,158780,158780,4,6,158790,15878
0,15879,158790,158790,4,6,158800,15879
0,1588,15880,15880,4,6,15890,1588
0,15880,158800,158800,4,6,158810,15880
0,15881,158810,158810,4,6,158820,15881
0,15882,158820,158820,4,6,158830,15882
0,15883,158830,158830,4,6,158840,15883
0,15884,158840,158840,4,6,158850,15884
0,15885,158850,158850,4,6,158860,15885
0,15886,158860,158860,4,6,158870,15886
0,15887,158870,158870,4,6,158880,15887
0,15888,158880,158880,4,6,158890,15888
0,15889,158890,158890,4,6,158900,15889
0,1589,15890,15890,4,6,15900,1589
0,15890,158900,158900,4,6,158910,15890
0,15891,158910,158910,4,6,158920,15891
0,15892,158920,158920,4,6,158930,15892
0,15893,158930,158930,4,6,158940,15893
0,15894,158940,158940,4,6,158950,15894
0,15895,158950,158950,4,6,158960,15895
0,15896,158960,158960,4,6,158970,15896
0,15897,158970,158970,4,6,158980,15897
0,15898,158980,158980,4,6,158990,15898
0,15899,158990,158990,4,6,159000,15899
0,159,1590,1590,4,6,1600,159
0,1590,15900,15900,4,6,15910,1590
0,15900,159000,159000,4,6,159010,15900
0,15901,159010,159010,4,6,159020,15901
0,15902,159020,159020,4,6,159030,15902
0,15903,159030,159030,4,6,159040,15903
0,15904,159040,159040,4,6,159050,15904
0,15905,159050,159050,4,6,159060,15905
0,15906,159060,159060,4,6,159070,15906
0,15907,159070,159070,4,6,159080,15907
0,15908,159080,159080,4,6,159090,15908
0,15909,159090,159090,4,6,159100,15909
0,1591,15910,15910,4,6,15920,1591
0,15910,159100,159100,4,6,159110,15910
0,15911,159110,159110,4,6,159120,15911
0,15912,159120,159120,4,6,159130,15912
0,15913,159130,159130,4,6,159140,15913
0,15914,159140,159140,4,6,159150,15914
0,15915,159150,159150,4,6,159160,15915
0,15916,159160,159160,4,6,159170,15916
0,15917,159170,159170,4,6,159180,15917
0,15918,159180,159180,4,6,159190,15918
0,15919,159190,159190,4,6,159200,15919
0,1592,15920,15920,4,6,15930,1592
0,15920,159200,159200,4,6,159210,15920
0,15921,159210,159210,4,6,159220,15921
0,15922,159220,159220,4,6,159230,15922
0,15923,159230,159230,4,6,159240,15923
0,15924,159240,159240,4,6,159250,15924
0,15925,159250,159250,4,6,159260,15925
0,15926,159260,159260,4,6,159270,15926
0,15927,159270,159270,4,6,159280,15927
0,15928,159280,159280,4,6,159290,15928
0,15929,159290,159290,4,6,159300,15929
0,1593,15930,15930,4,6,15940,1593
0,15930,159300,159300,4,6,159310,15930
0,15931,159310,159310,4,6,159320,15931
0,15932,159320,159320,4,6,159330,15932
0,15933,159330,159330,4,6,159340,15933
0,15934,159340,159340,4,6,159350,15934
0,15935,159350,159350,4,6,159360,15935
0,15936,159360,159360,4,6,159370,15936
0,15937,159370,159370,4,6,159380,15937
0,15938,159380,159380,4,6,159390,15938
0,15939,159390,159390,4,6,159400,15939
0,1594,15940,15940,4,6,15950,1594
0,15940,159400,159400,4,6,159410,15940
0,15941,159410,159410,4,6,159420,15941
0,15942,159420,159420,4,6,159430,15942
0,15943,159430,159430,4,6,159440,15943
0,15944,159440,159440,4,6,159450,15944
0,15945,159450,159450,4,6,159460,15945
0,15946,159460,159460,4,6,159470,15946
0,15947,159470,159470,4,6,159480,15947
0,15948,159480,159480,4,6,159490,15948
0,15949,159490,159490,4,6,159500,15949
0,1595,15950,15950,4,6,15960,1595
0,15950,159500,159500,4,6,159510,15950
0,15951,159510,159510,4,6,159520,15951
0,15952,159520,159520,4,6,159530,15952
0,15953,159530,159530,4,6,159540,15953
0,15954,159540,159540,4,6,159550,15954
0,15955,159550,159550,4,6,159560,15955
0,15956,159560,159560,4,6,159570,15956
0,15957,159570,159570,4,6,159580,15957
0,15958,159580,159580,4,6,159590,15958
0,15959,159590,159590,4,6,159600,15959
0,1596,15960,15960,4,6,15970,1596
0,15960,159600,159600,4,6,159610,15960
0,15961,159610,159610,4,6,159620,15961
0,15962,159620,159620,4,6,159630,15962
0,15963,159630,159630,4,6,159640,15963
0,15964,159640,159640,4,6,159650,15964
0,15965,159650,159650,4,6,159660,15965
0,15966,159660,159660,4,6,159670,15966
0,15967,159670,159670,4,6,159680,15967
0,15968,159680,159680,4,6,159690,15968
0,15969,159690,159690,4,6,159700,15969
0,1597,15970,15970,4,6,15980,1597
0,15970,159700,159700,4,6,159710,15970
0,15971,159710,159710,4,6,159720,15971
0,15972,159720,159720,4,6,159730,15972
0,15973,159730,159730,4,6,159740,15973
0,15974,159740,159740,4,6,159750,15974
0,15975,159750,159750,4,6,159760,15975
0,15976,159760,159760,4,6,159770,15976
0,15977,159770,159770,4,6,159780,15977
0,15978,159780,159780,4,6,159790,15978
0,15979,159790,159790,4,6,159800,15979
0,1598,15980,15980,4,6,15990,1598
0,15980,159800,159800,4,6,159810,15980
0,15981,159810,159810,4,6,159820,15981
0,15982,159820,159820,4,6,159830,15982
0,15983,159830,159830,4,6,159840,15983
0,15984,159840,159840,4,6,159850,15984
0,15985,159850,159850,4,6,159860,15985
0,15986,159860,159860,4,6,159870,15986
0,15987,159870,159870,4,6,159880,15987
0,15988,159880,159880,4,6,159890,15988
0,15989,159890,159890,4,6,159900,15989
0,1599,15990,15990,4,6,16000,1599
0,15990,159900,159900,4,6,159910,15990
0,15991,159910,159910,4,6,159920,15991
0,15992,159920,159920,4,6,159930,15992
0,15993,159930,159930,4,6,159940,15993
0,15994,159940,159940,4,6,159950,15994
0,15995,159950,159950,4,6,159960,15995
0,15996,159960,159960,4,6,159970,15996
0,15997,159970,159970,4,6,159980,15997
0,15998,159980,159980,4,6,159990,15998
0,15999,159990,159990,4,6,160000,15999
0,16,160,160,4,6,170,16
0,160,1600,1600,4,6,1610,160
0,1600,16000,16000,4,6,16010,1600
0,16000,160000,160000,4,6,160010,16000
0,16001,160010,160010,4,6,160020,16001
0,16002,160020,160020,4,6,160030,16002
0,16003,160030,160030,4,6,160040,16003
0,16004,160040,160040,4,6,160050,16004
0,16005,160050,160050,4,6,160060,16005
0,16006,160060,160060,4,6,160070,16006
0,16007,160070,160070,4,6,160080,16007
0,16008,160080,160080,4,6,160090,16008
0,16009,160090,160090,4,6,160100,16009
0,1601,16010,16010,4,6,16020,1601
0,16010,160100,160100,4,6,160110,16010
0,16011,160110,160110,4,6,160120,16011
0,16012,160120,160120,4,6,160130,16012
0,16013,160130,160130,4,6,160140,16013
0,16014,160140,160140,4,6,160150,16014
0,16015,160150,160150,4,6,160160,16015
0,16016,160160,160160,4,6,160170,16016
0,16017,160170,160170,4,6,160180,16017
0,16018,160180,160180,4,6,160190,16018
0,16019,160190,160190,4,6,160200,16019
0,1602,16020,16020,4,6,16030,1602
0,16020,160200,160200,4,6,160210,16020
0,16021,160210,160210,4,6,160220,16021
0,16022,160220,160220,4,6,160230,16022
0,16023,160230,160230,4,6,160240,16023
0,16024,160240,160240,4,6,160250,16024
0,16025,160250,160250,4,6,160260,16025
0,16026,160260,160260,4,6,160270,16026
0,16027,160270,160270,4,6,160280,16027
0,16028,160280,160280,4,6,160290,16028
0,16029,160290,160290,4,6,160300,16029
0,1603,16030,16030,4,6,16040,1603
0,16030,160300,160300,4,6,160310,16030
0,16031,160310,160310,4,6,160320,16031
0,16032,160320,160320,4,6,160330,16032
0,16033,160330,160330,4,6,160340,16033
0,16034,160340,160340,4,6,160350,16034
0,16035,160350,160350,4,6,160360,16035
0,16036,160360,160360,4,6,160370,16036
0,16037,160370,160370,4,6,160380,16037
0,16038,160380,160380,4,6,160390,16038
0,16039,160390,160390,4,6,160400,16039
0,1604,16040,16040,4,6,16050,1604
0,16040,160400,160400,4,6,160410,16040
0,16041,160410,160410,4,6,160420,16041
0,16042,160420,160420,4,6,160430,16042
0,16043,160430,160430,4,6,160440,16043
0,16044,160440,160440,4,6,160450,16044
0,16045,160450,160450,4,6,160460,16045
0,16046,160460,160460,4,6,160470,16046
0,16047,160470,160470,4,6,160480,16047
0,16048,160480,160480,4,6,160490,16048
0,16049,160490,160490,4,6,160500,16049
0,1605,16050,16050,4,6,16060,1605
0,16050,160500,160500,4,6,160510,16050
0,16051,160510,160510,4,6,160520,16051
0,16052,160520,160520,4,6,160530,16052
0,16053,160530,160530,4,6,160540,16053
0,16054,160540,160540,4,6,160550,16054
0,16055,160550,160550,4,6,160560,16055
0,16056,160560,160560,4,6,160570,16056
0,16057,160570,160570,4,6,160580,16057
0,16058,160580,160580,4,6,160590,16058
0,16059,160590,160590,4,6,160600,16059
0,1606,16060,16060,4,6,16070,1606
0,16060,160600,160600,4,6,160610,16060
0,16061,160610,160610,4,6,160620,16061
0,16062,160620,160620,4,6,160630,16062
0,16063,160630,160630,4,6,160640,16063
0,16064,160640,160640,4,6,160650,16064
0,16065,160650,160650,4,6,160660,16065
0,16066,160660,160660,4,6,160670,16066
0,16067,160670,160670,4,6,160680,16067
0,16068,160680,160680,4,6,160690,16068
0,16069,160690,160690,4,6,160700,16069
0,1607,16070,16070,4,6,16080,1607
0,16070,160700,160700,4,6,160710,16070
0,16071,160710,160710,4,6,160720,16071
0,16072,160720,160720,4,6,160730,16072
0,16073,160730,160730,4,6,160740,16073
0,16074,160740,160740,4,6,160750,16074
0,16075,160750,160750,4,6,160760,16075
0,16076,160760,160760,4,6,160770,16076
0,16077,160770,160770,4,6,160780,16077
0,16078,160780,160780,4,6,160790,16078
0,16079,160790,160790,4,6,160800,16079
0,1608,16080,16080,4,6,16090,1608
0,16080,160800,160800,4,6,160810,16080
0,16081,160810,160810,4,6,160820,16081
0,16082,160820,160820,4,6,160830,16082
0,16083,160830,160830,4,6,160840,16083
0,16084,160840,160840,4,6,160850,16084
0,16085,160850,160850,4,6,160860,16085
0,16086,160860,160860,4,6,160870,16086
0,16087,160870,160870,4,6,160880,16087
0,16088,160880,160880,4,6,160890,16088
0,16089,160890,160890,4,6,160900,16089
0,1609,16090,16090,4,6,16100,1609
0,16090,160900,160900,4,6,160910,16090
0,16091,160910,160910,4,6,160920,16091
0,16092,160920,160920,4,6,160930,16092
0,16093,160930,160930,4,6,160940,16093
0,16094,160940,160940,4,6,160950,16094
0,16095,160950,160950,4,6,160960,16095
0,16096,160960,160960,4,6,160970,16096
0,16097,160970,160970,4,6,160980,16097
0,16098,160980,160980,4,6,160990,16098
0,16099,160990,160990,4,6,161000,16099
0,161,1610,1610,4,6,1620,161
0,1610,16100,16100,4,6,16110,1610
0,16100,161000,161000,4,6,161010,16100
0,16101,161010,161010,4,6,161020,16101
0,16102,161020,161020,4,6,161030,16102
0,16103,161030,161030,4,6,161040,16103
0,16104,161040,161040,4,6,161050,16104
0,16105,161050,161050,4,6,161060,16105
0,16106,161060,161060,4,6,161070,16106
0,16107,161070,161070,4,6,161080,16107
0,16108,161080,161080,4,6,161090,16108
0,16109,161090,161090,4,6,161100,16109
0,1611,16110,16110,4,6,16120,1611
0,16110,161100,161100,4,6,161110,16110
0,16111,161110,161110,4,6,161120,16111
0,16112,161120,161120,4,6,161130,16112
0,16113,161130,161130,4,6,161140,16113
0,16114,161140,161140,4,6,161150,16114
0,16115,161150,161150,4,6,161160,16115
0,16116,161160,161160,4,6,161170,16116
0,16117,161170,161170,4,6,161180,16117
0,16118,161180,161180,4,6,161190,16118
0,16119,161190,161190,4,6,161200,16119
0,1612,16120,16120,4,6,16130,1612
0,16120,161200,161200,4,6,161210,16120
0,16121,161210,161210,4,6,161220,16121
0,16122,161220,161220,4,6,161230,16122
0,16123,161230,161230,4,6,161240,16123
0,16124,161240,161240,4,6,161250,16124
0,16125,161250,161250,4,6,161260,16125
0,16126,161260,161260,4,6,161270,16126
0,16127,161270,161270,4,6,161280,16127
0,16128,161280,161280,4,6,161290,16128
0,16129,161290,161290,4,6,161300,16129
0,1613,16130,16130,4,6,16140,1613
0,16130,161300,161300,4,6,161310,16130
0,16131,161310,161310,4,6,161320,16131
0,16132,161320,161320,4,6,161330,16132
0,16133,161330,161330,4,6,161340,16133
0,16134,161340,161340,4,6,161350,16134
0,16135,161350,161350,4,6,161360,16135
0,16136,161360,161360,4,6,161370,16136
0,16137,161370,161370,4,6,161380,16137
0,16138,161380,161380,4,6,161390,16138
0,16139,161390,161390,4,6,161400,16139
0,1614,16140,16140,4,6,16150,1614
0,16140,161400,161400,4,6,161410,16140
0,16141,161410,161410,4,6,161420,16141
0,16142,161420,161420,4,6,161430,16142
0,16143,161430,161430,4,6,161440,16143
0,16144,161440,161440,4,6,161450,16144
0,16145,161450,161450,4,6,161460,16145
0,16146,161460,161460,4,6,161470,16146
0,16147,161470,161470,4,6,161480,16147
0,16148,161480,161480,4,6,161490,16148
0,16149,161490,161490,4,6,161500,16149
0,1615,16150,16150,4,6,16160,1615
0,16150,161500,161500,4,6,161510,16150
0,16151,161510,161510,4,6,161520,16151
0,16152,161520,161520,4,6,161530,16152
0,16153,161530,161530,4,6,161540,16153
0,16154,161540,161540,4,6,161550,16154
0,16155,161550,161550,4,6,161560,16155
0,16156,161560,161560,4,6,161570,16156
0,16157,161570,161570,4,6,161580,16157
0,16158,161580,161580,4,6,161590,16158
0,16159,161590,161590,4,6,161600,16159
0,1616,16160,16160,4,6,16170,1616
0,16160,161600,161600,4,6,161610,16160
0,16161,161610,161610,4,6,161620,16161
0,16162,161620,161620,4,6,161630,16162
0,16163,161630,161630,4,6,161640,16163
0,16164,161640,161640,4,6,161650,16164
0,16165,161650,161650,4,6,161660,16165
0,16166,161660,161660,4,6,161670,16166
0,16167,161670,161670,4,6,161680,16167
0,16168,161680,161680,4,6,161690,16168
0,16169,161690,161690,4,6,161700,16169
0,1617,16170,16170,4,6,16180,1617
0,16170,161700,161700,4,6,161710,16170
0,16171,161710,161710,4,6,161720,16171
0,16172,161720,161720,4,6,161730,16172
0,16173,161730,161730,4,6,161740,16173
0,16174,161740,161740,4,6,161750,16174
0,16175,161750,161750,4,6,161760,16175
0,16176,161760,161760,4,6,161770,16176
0,16177,161770,161770,4,6,161780,16177
0,16178,161780,161780,4,6,161790,16178
0,16179,161790,161790,4,6,161800,16179
0,1618,16180,16180,4,6,16190,1618
0,16180,161800,161800,4,6,161810,16180
0,16181,161810,161810,4,6,161820,16181
0,16182,161820,161820,4,6,161830,16182
0,16183,161830,161830,4,6,161840,16183
0,16184,161840,161840,4,6,161850,16184
0,16185,161850,161850,4,6,161860,16185
0,16186,161860,161860,4,6,161870,16186
0,16187,161870,161870,4,6,161880,16187
0,16188,161880,161880,4,6,161890,16188
0,16189,161890,161890,4,6,161900,16189
0,1619,16190,16190,4,6,16200,1619
0,16190,161900,161900,4,6,161910,16190
0,16191,161910,161910,4,6,161920,16191
