Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3588,35880,35880,4,6,35890,3588
0,3589,35890,35890,4,6,35900,3589
0,359,3590,3590,4,6,3600,359
0,3590,35900,35900,4,6,35910,3590
0,3591,35910,35910,4,6,35920,3591
0,3592,35920,35920,4,6,35930,3592
0,3593,35930,35930,4,6,35940,3593
0,3594,35940,35940,4,6,35950,3594
0,3595,35950,35950,4,6,35960,3595
0,3596,35960,35960,4,6,35970,3596
0,3597,35970,35970,4,6,35980,3597
0,3598,35980,35980,4,6,35990,3598
0,3599,35990,35990,4,6,36000,3599
0,36,360,360,4,6,370,36
0,360,3600,3600,4,6,3610,360
0,3600,36000,36000,4,6,36010,3600
0,3601,36010,36010,4,6,36020,3601
0,3602,36020,36020,4,6,36030,3602
0,3603,36030,36030,4,6,36040,3603
0,3604,36040,36040,4,6,36050,3604
0,3605,36050,36050,4,6,36060,3605
0,3606,36060,36060,4,6,36070,3606
0,3607,36070,36070,4,6,36080,3607
0,3608,36080,36080,4,6,36090,3608
0,3609,36090,36090,4,6,36100,3609
0,361,3610,3610,4,6,3620,361
0,3610,36100,36100,4,6,36110,3610
0,3611,36110,36110,4,6,36120,3611
0,3612,36120,36120,4,6,36130,3612
0,3613,36130,36130,4,6,36140,3613
0,3614,36140,36140,4,6,36150,3614
0,3615,36150,36150,4,6,36160,3615
0,3616,36160,36160,4,6,36170,3616
0,3617,36170,36170,4,6,36180,3617
0,3618,36180,36180,4,6,36190,3618
0,3619,36190,36190,4,6,36200,3619
0,362,3620,3620,4,6,3630,362
0,3620,36200,36200,4,6,36210,3620
0,3621,36210,36210,4,6,36220,3621
0,3622,36220,36220,4,6,36230,3622
0,3623,36230,36230,4,6,36240,3623
0,3624,36240,36240,4,6,36250,3624
0,3625,36250,36250,4,6,36260,3625
0,3626,36260,36260,4,6,36270,3626
0,3627,36270,36270,4,6,36280,3627
0,3628,36280,36280,4,6,36290,3628
0,3629,36290,36290,4,6,36300,3629
0,363,3630,3630,4,6,3640,363
0,3630,36300,36300,4,6,36310,3630
0,3631,36310,36310,4,6,36320,3631
0,3632,36320,36320,4,6,36330,3632
0,3633,36330,36330,4,6,36340,3633
0,3634,36340,36340,4,6,36350,3634
0,3635,36350,36350,4,6,36360,3635
0,3636,36360,36360,4,6,36370,3636
0,3637,36370,36370,4,6,36380,3637
0,3638,36380,36380,4,6,36390,3638
0,3639,36390,36390,4,6,36400,3639
0,364,3640,3640,4,6,3650,364
0,3640,36400,36400,4,6,36410,3640
0,3641,36410,36410,4,6,36420,3641
0,3642,36420,36420,4,6,36430,3642
0,3643,36430,36430,4,6,36440,3643
0,3644,36440,36440,4,6,36450,3644
0,3645,36450,36450,4,6,36460,3645
0,3646,36460,36460,4,6,36470,3646
0,3647,36470,36470,4,6,36480,3647
0,3648,36480,36480,4,6,36490,3648
0,3649,36490,36490,4,6,36500,3649
0,365,3650,3650,4,6,3660,365
0,3650,36500,36500,4,6,36510,3650
0,3651,36510,36510,4,6,36520,3651
0,3652,36520,36520,4,6,36530,3652
0,3653,36530,36530,4,6,36540,3653
0,3654,36540,36540,4,6,36550,3654
0,3655,36550,36550,4,6,36560,3655
0,3656,36560,36560,4,6,36570,3656
0,3657,36570,36570,4,6,36580,3657
0,3658,36580,36580,4,6,36590,3658
0,3659,36590,36590,4,6,36600,3659
0,366,3660,3660,4,6,3670,366
0,3660,36600,36600,4,6,36610,3660
0,3661,36610,36610,4,6,36620,3661
0,3662,36620,36620,4,6,36630,3662
0,3663,36630,36630,4,6,36640,3663
0,3664,36640,36640,4,6,36650,3664
0,3665,36650,36650,4,6,36660,3665
0,3666,36660,36660,4,6,36670,3666
0,3667,36670,36670,4,6,36680,3667
0,3668,36680,36680,4,6,36690,3668
0,3669,36690,36690,4,6,36700,3669
0,367,3670,3670,4,6,3680,367
0,3670,36700,36700,4,6,36710,3670
0,3671,36710,36710,4,6,36720,3671
0,3672,36720,36720,4,6,36730,3672
0,3673,36730,36730,4,6,36740,3673
0,3674,36740,36740,4,6,36750,3674
0,3675,36750,36750,4,6,36760,3675
0,3676,36760,36760,4,6,36770,3676
0,3677,36770,36770,4,6,36780,3677
0,3678,36780,36780,4,6,36790,3678
0,3679,36790,36790,4,6,36800,3679
0,368,3680,3680,4,6,3690,368
0,3680,36800,36800,4,6,36810,3680
0,3681,36810,36810,4,6,36820,3681
0,3682,36820,36820,4,6,36830,3682
0,3683,36830,36830,4,6,36840,3683
0,3684,36840,36840,4,6,36850,3684
0,3685,36850,36850,4,6,36860,3685
0,3686,36860,36860,4,6,36870,3686
0,3687,36870,36870,4,6,36880,3687
0,3688,36880,36880,4,6,36890,3688
0,3689,36890,36890,4,6,36900,3689
0,369,3690,3690,4,6,3700,369
0,3690,36900,36900,4,6,36910,3690
0,3691,36910,36910,4,6,36920,3691
0,3692,36920,36920,4,6,36930,3692
0,3693,36930,36930,4,6,36940,3693
0,3694,36940,36940,4,6,36950,3694
0,3695,36950,36950,4,6,36960,3695
0,3696,36960,36960,4,6,36970,3696
0,3697,36970,36970,4,6,36980,3697
0,3698,36980,36980,4,6,36990,3698
0,3699,36990,36990,4,6,37000,3699
0,37,370,370,4,6,380,37
0,370,3700,3700,4,6,3710,370
0,3700,37000,37000,4,6,37010,3700
0,3701,37010,37010,4,6,37020,3701
0,3702,37020,37020,4,6,37030,3702
0,3703,37030,37030,4,6,37040,3703
0,3704,37040,37040,4,6,37050,3704
0,3705,37050,37050,4,6,37060,3705
0,3706,37060,37060,4,6,37070,3706
0,3707,37070,37070,4,6,37080,3707
0,3708,37080,37080,4,6,37090,3708
0,3709,37090,37090,4,6,37100,3709
0,371,3710,3710,4,6,3720,371
0,3710,37100,37100,4,6,37110,3710
0,3711,37110,37110,4,6,37120,3711
0,3712,37120,37120,4,6,37130,3712
0,3713,37130,37130,4,6,37140,3713
0,3714,37140,37140,4,6,37150,3714
0,3715,37150,37150,4,6,37160,3715
0,3716,37160,37160,4,6,37170,3716
0,3717,37170,37170,4,6,37180,3717
0,3718,37180,37180,4,6,37190,3718
0,3719,37190,37190,4,6,37200,3719
0,372,3720,3720,4,6,3730,372
0,3720,37200,37200,4,6,37210,3720
0,3721,37210,37210,4,6,37220,3721
0,3722,37220,37220,4,6,37230,3722
0,3723,37230,37230,4,6,37240,3723
0,3724,37240,37240,4,6,37250,3724
0,3725,37250,37250,4,6,37260,3725
0,3726,37260,37260,4,6,37270,3726
0,3727,37270,37270,4,6,37280,3727
0,3728,37280,37280,4,6,37290,3728
0,3729,37290,37290,4,6,37300,3729
0,373,3730,3730,4,6,3740,373
0,3730,37300,37300,4,6,37310,3730
0,3731,37310,37310,4,6,37320,3731
0,3732,37320,37320,4,6,37330,3732
0,3733,37330,37330,4,6,37340,3733
0,3734,37340,37340,4,6,37350,3734
0,3735,37350,37350,4,6,37360,3735
0,3736,37360,37360,4,6,37370,3736
0,3737,37370,37370,4,6,37380,3737
0,3738,37380,37380,4,6,37390,3738
0,3739,37390,37390,4,6,37400,3739
0,374,3740,3740,4,6,3750,374
0,3740,37400,37400,4,6,37410,3740
0,3741,37410,37410,4,6,37420,3741
0,3742,37420,37420,4,6,37430,3742
0,3743,37430,37430,4,6,37440,3743
0,3744,37440,37440,4,6,37450,3744
0,3745,37450,37450,4,6,37460,3745
0,3746,37460,37460,4,6,37470,3746
0,3747,37470,37470,4,6,37480,3747
0,3748,37480,37480,4,6,37490,3748
0,3749,37490,37490,4,6,37500,3749
0,375,3750,3750,4,6,3760,375
0,3750,37500,37500,4,6,37510,3750
0,3751,37510,37510,4,6,37520,3751
0,3752,37520,37520,4,6,37530,3752
0,3753,37530,37530,4,6,37540,3753
0,3754,37540,37540,4,6,37550,3754
0,3755,37550,37550,4,6,37560,3755
0,3756,37560,37560,4,6,37570,3756
0,3757,37570,37570,4,6,37580,3757
0,3758,37580,37580,4,6,37590,3758
0,3759,37590,37590,4,6,37600,3759
0,376,3760,3760,4,6,3770,376
0,3760,37600,37600,4,6,37610,3760
0,3761,37610,37610,4,6,37620,3761
0,3762,37620,37620,4,6,37630,3762
0,3763,37630,37630,4,6,37640,3763
0,3764,37640,37640,4,6,37650,3764
0,3765,37650,37650,4,6,37660,3765
0,3766,37660,37660,4,6,37670,3766
0,3767,37670,37670,4,6,37680,3767
0,3768,37680,37680,4,6,37690,3768
0,3769,37690,37690,4,6,37700,3769
0,377,3770,3770,4,6,3780,377
0,3770,37700,37700,4,6,37710,3770
0,3771,37710,37710,4,6,37720,3771
0,3772,37720,37720,4,6,37730,3772
0,3773,37730,37730,4,6,37740,3773
0,3774,37740,37740,4,6,37750,3774
0,3775,37750,37750,4,6,37760,3775
0,3776,37760,37760,4,6,37770,3776
0,3777,37770,37770,4,6,37780,3777
0,3778,37780,37780,4,6,37790,3778
0,3779,37790,37790,4,6,37800,3779
0,378,3780,3780,4,6,3790,378
0,3780,37800,37800,4,6,37810,3780
0,3781,37810,37810,4,6,37820,3781
0,3782,37820,37820,4,6,37830,3782
0,3783,37830,37830,4,6,37840,3783
0,3784,37840,37840,4,6,37850,3784
0,3785,37850,37850,4,6,37860,3785
0,3786,37860,37860,4,6,37870,3786
0,3787,37870,37870,4,6,37880,3787
0,3788,37880,37880,4,6,37890,3788
0,3789,37890,37890,4,6,37900,3789
0,379,3790,3790,4,6,3800,379
0,3790,37900,37900,4,6,37910,3790
0,3791,37910,37910,4,6,37920,3791
0,3792,37920,37920,4,6,37930,3792
0,3793,37930,37930,4,6,37940,3793
0,3794,37940,37940,4,6,37950,3794
0,3795,37950,37950,4,6,37960,3795
0,3796,37960,37960,4,6,37970,3796
0,3797,37970,37970,4,6,37980,3797
0,3798,37980,37980,4,6,37990,3798
0,3799,37990,37990,4,6,38000,3799
0,38,380,380,4,6,390,38
0,380,3800,3800,4,6,3810,380
0,3800,38000,38000,4,6,38010,3800
0,3801,38010,38010,4,6,38020,3801
0,3802,38020,38020,4,6,38030,3802
0,3803,38030,38030,4,6,38040,3803
0,3804,38040,38040,4,6,38050,3804
0,3805,38050,38050,4,6,38060,3805
0,3806,38060,38060,4,6,38070,3806
0,3807,38070,38070,4,6,38080,3807
0,3808,38080,38080,4,6,38090,3808
0,3809,38090,38090,4,6,38100,3809
0,381,3810,3810,4,6,3820,381
0,3810,38100,38100,4,6,38110,3810
0,3811,38110,38110,4,6,38120,3811
0,3812,38120,38120,4,6,38130,3812
0,3813,38130,38130,4,6,38140,3813
0,3814,38140,38140,4,6,38150,3814
0,3815,38150,38150,4,6,38160,3815
0,3816,38160,38160,4,6,38170,3816
0,3817,38170,38170,4,6,38180,3817
0,3818,38180,38180,4,6,38190,3818
0,3819,38190,38190,4,6,38200,3819
0,382,3820,3820,4,6,3830,382
0,3820,38200,38200,4,6,38210,3820
0,3821,38210,38210,4,6,38220,3821
0,3822,38220,38220,4,6,38230,3822
0,3823,38230,38230,4,6,38240,3823
0,3824,38240,38240,4,6,38250,3824
0,3825,38250,38250,4,6,38260,3825
0,3826,38260,38260,4,6,38270,3826
0,3827,38270,38270,4,6,38280,3827
0,3828,38280,38280,4,6,38290,3828
0,3829,38290,38290,4,6,38300,3829
0,383,3830,3830,4,6,3840,383
0,3830,38300,38300,4,6,38310,3830
0,3831,38310,38310,4,6,38320,3831
0,3832,38320,38320,4,6,38330,3832
0,3833,38330,38330,4,6,38340,3833
0,3834,38340,38340,4,6,38350,3834
0,3835,38350,38350,4,6,38360,3835
0,3836,38360,38360,4,6,38370,3836
0,3837,38370,38370,4,6,38380,3837
0,3838,38380,38380,4,6,38390,3838
0,3839,38390,38390,4,6,38400,3839
0,384,3840,3840,4,6,3850,384
0,3840,38400,38400,4,6,38410,3840
0,3841,38410,38410,4,6,38420,3841
0,3842,38420,38420,4,6,38430,3842
0,3843,38430,38430,4,6,38440,3843
0,3844,38440,38440,4,6,38450,3844
0,3845,38450,38450,4,6,38460,3845
0,3846,38460,38460,4,6,38470,3846
0,3847,38470,38470,4,6,38480,3847
0,3848,38480,38480,4,6,38490,3848
0,3849,38490,38490,4,6,38500,3849
0,385,3850,3850,4,6,3860,385
0,3850,38500,38500,4,6,38510,3850
0,3851,38510,38510,4,6,38520,3851
0,3852,38520,38520,4,6,38530,3852
0,3853,38530,38530,4,6,38540,3853
0,3854,38540,38540,4,6,38550,3854
0,3855,38550,38550,4,6,38560,3855
0,3856,38560,38560,4,6,38570,3856
0,3857,38570,38570,4,6,38580,3857
0,3858,38580,38580,4,6,38590,3858
0,3859,38590,38590,4,6,38600,3859
0,386,3860,3860,4,6,3870,386
0,3860,38600,38600,4,6,38610,3860
0,3861,38610,38610,4,6,38620,3861
0,3862,38620,38620,4,6,38630,3862
0,3863,38630,38630,4,6,38640,3863
0,3864,38640,38640,4,6,38650,3864
0,3865,38650,38650,4,6,38660,3865
0,3866,38660,38660,4,6,38670,3866
0,3867,38670,38670,4,6,38680,3867
0,3868,38680,38680,4,6,38690,3868
0,3869,38690,38690,4,6,38700,3869
0,387,3870,3870,4,6,3880,387
0,3870,38700,38700,4,6,38710,3870
0,3871,38710,38710,4,6,38720,3871
0,3872,38720,38720,4,6,38730,3872
0,3873,38730,38730,4,6,38740,3873
0,3874,38740,38740,4,6,38750,3874
0,3875,38750,38750,4,6,38760,3875
0,3876,38760,38760,4,6,38770,3876
0,3877,38770,38770,4,6,38780,3877
0,3878,38780,38780,4,6,38790,3878
0,3879,38790,38790,4,6,38800,3879
0,388,3880,3880,4,6,3890,388
0,3880,38800,38800,4,6,38810,3880
0,3881,38810,38810,4,6,38820,3881
0,3882,38820,38820,4,6,38830,3882
0,3883,38830,38830,4,6,38840,3883
0,3884,38840,38840,4,6,38850,3884
0,3885,38850,38850,4,6,38860,3885
0,3886,38860,38860,4,6,38870,3886
0,3887,38870,38870,4,6,38880,3887
0,3888,38880,38880,4,6,38890,3888
0,3889,38890,38890,4,6,38900,3889
0,389,3890,3890,4,6,3900,389
0,3890,38900,38900,4,6,38910,3890
0,3891,38910,38910,4,6,38920,3891
0,3892,38920,38920,4,6,38930,3892
0,3893,38930,38930,4,6,38940,3893
0,3894,38940,38940,4,6,38950,3894
0,3895,38950,38950,4,6,38960,3895
0,3896,38960,38960,4,6,38970,3896
0,3897,38970,38970,4,6,38980,3897
0,3898,38980,38980,4,6,38990,3898
0,3899,38990,38990,4,6,39000,3899
0,39,390,390,4,6,400,39
0,390,3900,3900,4,6,3910,390
0,3900,39000,39000,4,6,39010,3900
0,3901,39010,39010,4,6,39020,3901
0,3902,39020,39020,4,6,39030,3902
0,3903,39030,39030,4,6,39040,3903
0,3904,39040,39040,4,6,39050,3904
0,3905,39050,39050,4,6,39060,3905
0,3906,39060,39060,4,6,39070,3906
0,3907,39070,39070,4,6,39080,3907
0,3908,39080,39080,4,6,39090,3908
0,3909,39090,39090,4,6,39100,3909
0,391,3910,3910,4,6,3920,391
0,3910,39100,39100,4,6,39110,3910
0,3911,39110,39110,4,6,39120,3911
0,3912,39120,39120,4,6,39130,3912
0,3913,39130,39130,4,6,39140,3913
0,3914,39140,39140,4,6,39150,3914
0,3915,39150,39150,4,6,39160,3915
0,3916,39160,39160,4,6,39170,3916
0,3917,39170,39170,4,6,39180,3917
0,3918,39180,39180,4,6,39190,3918
0,3919,39190,39190,4,6,39200,3919
0,392,3920,3920,4,6,3930,392
0,3920,39200,39200,4,6,39210,3920
0,3921,39210,39210,4,6,39220,3921
0,3922,39220,39220,4,6,39230,3922
0,3923,39230,39230,4,6,39240,3923
0,3924,39240,39240,4,6,39250,3924
0,3925,39250,39250,4,6,39260,3925
0,3926,39260,39260,4,6,39270,3926
0,3927,39270,39270,4,6,39280,3927
0,3928,39280,39280,4,6,39290,3928
0,3929,39290,39290,4,6,39300,3929
0,393,3930,3930,4,6,3940,393
0,3930,39300,39300,4,6,39310,3930
0,3931,39310,39310,4,6,39320,3931
0,3932,39320,39320,4,6,39330,3932
0,3933,39330,39330,4,6,39340,3933
0,3934,39340,39340,4,6,39350,3934
0,3935,39350,39350,4,6,39360,3935
0,3936,39360,39360,4,6,39370,3936
0,3937,39370,39370,4,6,39380,3937
0,3938,39380,39380,4,6,39390,3938
0,3939,39390,39390,4,6,39400,3939
0,394,3940,3940,4,6,3950,394
0,3940,39400,39400,4,6,39410,3940
0,3941,39410,39410,4,6,39420,3941
0,3942,39420,39420,4,6,39430,3942
0,3943,39430,39430,4,6,39440,3943
0,3944,39440,39440,4,6,39450,3944
0,3945,39450,39450,4,6,39460,3945
0,3946,39460,39460,4,6,39470,3946
0,3947,39470,39470,4,6,39480,3947
0,3948,39480,39480,4,6,39490,3948
0,3949,39490,39490,4,6,39500,3949
0,395,3950,3950,4,6,3960,395
0,3950,39500,39500,4,6,39510,3950
0,3951,39510,39510,4,6,39520,3951
0,3952,39520,39520,4,6,39530,3952
0,3953,39530,39530,4,6,39540,3953
0,3954,39540,39540,4,6,39550,3954
0,3955,39550,39550,4,6,39560,3955
0,3956,39560,39560,4,6,39570,3956
0,3957,39570,39570,4,6,39580,3957
0,3958,39580,39580,4,6,39590,3958
0,3959,39590,39590,4,6,39600,3959
0,396,3960,3960,4,6,3970,396
0,3960,39600,39600,4,6,39610,3960
0,3961,39610,39610,4,6,39620,3961
0,3962,39620,39620,4,6,39630,3962
0,3963,39630,39630,4,6,39640,3963
0,3964,39640,39640,4,6,39650,3964
0,3965,39650,39650,4,6,39660,3965
0,3966,39660,39660,4,6,39670,3966
0,3967,39670,39670,4,6,39680,3967
0,3968,39680,39680,4,6,39690,3968
0,3969,39690,39690,4,6,39700,3969
0,397,3970,3970,4,6,3980,397
0,3970,39700,39700,4,6,39710,3970
0,3971,39710,39710,4,6,39720,3971
0,3972,39720,39720,4,6,39730,3972
0,3973,39730,39730,4,6,39740,3973
0,3974,39740,39740,4,6,39750,3974
0,3975,39750,39750,4,6,39760,3975
0,3976,39760,39760,4,6,39770,3976
0,3977,39770,39770,4,6,39780,3977
0,3978,39780,39780,4,6,39790,3978
0,3979,39790,39790,4,6,39800,3979
0,398,3980,3980,4,6,3990,398
0,3980,39800,39800,4,6,39810,3980
0,3981,39810,39810,4,6,39820,3981
0,3982,39820,39820,4,6,39830,3982
0,3983,39830,39830,4,6,39840,3983
0,3984,39840,39840,4,6,39850,3984
0,3985,39850,39850,4,6,39860,3985
0,3986,39860,39860,4,6,39870,3986
0,3987,39870,39870,4,6,39880,3987
0,3988,39880,39880,4,6,39890,3988
0,3989,39890,39890,4,6,39900,3989
0,399,3990,3990,4,6,4000,399
0,3990,39900,39900,4,6,39910,3990
0,3991,39910,39910,4,6,39920,3991
0,3992,39920,39920,4,6,39930,3992
0,3993,39930,39930,4,6,39940,3993
0,3994,39940,39940,4,6,39950,3994
0,3995,39950,39950,4,6,39960,3995
0,3996,39960,39960,4,6,39970,3996
0,3997,39970,39970,4,6,39980,3997
0,3998,39980,39980,4,6,39990,3998
0,3999,39990,39990,4,6,40000,3999
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,400,4000,4000,4,6,4010,400
0,4000,40000,40000,4,6,40010,4000
0,4001,40010,40010,4,6,40020,4001
0,4002,40020,40020,4,6,40030,4002
0,4003,40030,40030,4,6,40040,4003
0,4004,40040,40040,4,6,40050,4004
0,4005,40050,40050,4,6,40060,4005
0,4006,40060,40060,4,6,40070,4006
0,4007,40070,40070,4,6,40080,4007
0,4008,40080,40080,4,6,40090,4008
0,4009,40090,40090,4,6,40100,4009
0,401,4010,4010,4,6,4020,401
0,4010,40100,40100,4,6,40110,4010
0,4011,40110,40110,4,6,40120,4011
0,4012,40120,40120,4,6,40130,4012
0,4013,40130,40130,4,6,40140,4013
0,4014,40140,40140,4,6,40150,4014
0,4015,40150,40150,4,6,40160,4015
0,4016,40160,40160,4,6,40170,4016
0,4017,40170,40170,4,6,40180,4017
0,4018,40180,40180,4,6,40190,4018
0,4019,40190,40190,4,6,40200,4019
0,402,4020,4020,4,6,4030,402
0,4020,40200,40200,4,6,40210,4020
0,4021,40210,40210,4,6,40220,4021
0,4022,40220,40220,4,6,40230,4022
0,4023,40230,40230,4,6,40240,4023
0,4024,40240,40240,4,6,40250,4024
0,4025,40250,40250,4,6,40260,4025
0,4026,40260,40260,4,6,40270,4026
0,4027,40270,40270,4,6,40280,4027
0,4028,40280,40280,4,6,40290,4028
0,4029,40290,40290,4,6,40300,4029
0,403,4030,4030,4,6,4040,403
0,4030,40300,40300,4,6,40310,4030
0,4031,40310,40310,4,6,40320,4031
0,4032,40320,40320,4,6,40330,4032
0,4033,40330,40330,4,6,40340,4033
0,4034,40340,40340,4,6,40350,4034
0,4035,40350,40350,4,6,40360,4035
0,4036,40360,40360,4,6,40370,4036
0,4037,40370,40370,4,6,40380,4037
0,4038,40380,40380,4,6,40390,4038
0,4039,40390,40390,4,6,40400,4039
0,404,4040,4040,4,6,4050,404
0,4040,40400,40400,4,6,40410,4040
0,4041,40410,40410,4,6,40420,4041
0,4042,40420,40420,4,6,40430,4042
0,4043,40430,40430,4,6,40440,4043
0,4044,40440,40440,4,6,40450,4044
0,4045,40450,40450,4,6,40460,4045
0,4046,40460,40460,4,6,40470,4046
0,4047,40470,40470,4,6,40480,4047
0,4048,40480,40480,4,6,40490,4048
0,4049,40490,40490,4,6,40500,4049
0,405,4050,4050,4,6,4060,405
0,4050,40500,40500,4,6,40510,4050
0,4051,40510,40510,4,6,40520,4051
0,4052,40520,40520,4,6,40530,4052
0,4053,40530,40530,4,6,40540,4053
0,4054,40540,40540,4,6,40550,4054
0,4055,40550,40550,4,6,40560,4055
0,4056,40560,40560,4,6,40570,4056
0,4057,40570,40570,4,6,40580,4057
0,4058,40580,40580,4,6,40590,4058
0,4059,40590,40590,4,6,40600,4059
0,406,4060,4060,4,6,4070,406
0,4060,40600,40600,4,6,40610,4060
0,4061,40610,40610,4,6,40620,4061
0,4062,40620,40620,4,6,40630,4062
0,4063,40630,40630,4,6,40640,4063
0,4064,40640,40640,4,6,40650,4064
0,4065,40650,40650,4,6,40660,4065
0,4066,40660,40660,4,6,40670,4066
0,4067,40670,40670,4,6,40680,4067
0,4068,40680,40680,4,6,40690,4068
0,4069,40690,40690,4,6,40700,4069
0,407,4070,4070,4,6,4080,407
0,4070,40700,40700,4,6,40710,4070
0,4071,40710,40710,4,6,40720,4071
0,4072,40720,40720,4,6,40730,4072
0,4073,40730,40730,4,6,40740,4073
0,4074,40740,40740,4,6,40750,4074
0,4075,40750,40750,4,6,40760,4075
0,4076,40760,40760,4,6,40770,4076
0,4077,40770,40770,4,6,40780,4077
0,4078,40780,40780,4,6,40790,4078
0,4079,40790,40790,4,6,40800,4079
0,408,4080,4080,4,6,4090,408
0,4080,40800,40800,4,6,40810,4080
0,4081,40810,40810,4,6,40820,4081
0,4082,40820,40820,4,6,40830,4082
0,4083,40830,40830,4,6,40840,4083
0,4084,40840,40840,4,6,40850,4084
0,4085,40850,40850,4,6,40860,4085
0,4086,40860,40860,4,6,40870,4086
0,4087,40870,40870,4,6,40880,4087
0,4088,40880,40880,4,6,40890,4088
0,4089,40890,40890,4,6,40900,4089
0,409,4090,4090,4,6,4100,409
0,4090,40900,40900,4,6,40910,4090
0,4091,40910,40910,4,6,40920,4091
0,4092,40920,40920,4,6,40930,4092
0,4093,40930,40930,4,6,40940,4093
0,4094,40940,40940,4,6,40950,4094
0,4095,40950,40950,4,6,40960,4095
0,4096,40960,40960,4,6,40970,4096
0,4097,40970,40970,4,6,40980,4097
0,4098,40980,40980,4,6,40990,4098
0,4099,40990,40990,4,6,41000,4099
0,41,410,410,4,6,420,41
0,410,4100,4100,4,6,4110,410
0,4100,41000,41000,4,6,41010,4100
0,4101,41010,41010,4,6,41020,4101
0,4102,41020,41020,4,6,41030,4102
0,4103,41030,41030,4,6,41040,4103
0,4104,41040,41040,4,6,41050,4104
0,4105,41050,41050,4,6,41060,4105
0,4106,41060,41060,4,6,41070,4106
0,4107,41070,41070,4,6,41080,4107
0,4108,41080,41080,4,6,41090,4108
0,4109,41090,41090,4,6,41100,4109
0,411,4110,4110,4,6,4120,411
0,4110,41100,41100,4,6,41110,4110
0,4111,41110,41110,4,6,41120,4111
0,4112,41120,41120,4,6,41130,4112
0,4113,41130,41130,4,6,41140,4113
0,4114,41140,41140,4,6,41150,4114
0,4115,41150,41150,4,6,41160,4115
0,4116,41160,41160,4,6,41170,4116
0,4117,41170,41170,4,6,41180,4117
0,4118,41180,41180,4,6,41190,4118
0,4119,41190,41190,4,6,41200,4119
0,412,4120,4120,4,6,4130,412
0,4120,41200,41200,4,6,41210,4120
0,4121,41210,41210,4,6,41220,4121
0,4122,41220,41220,4,6,41230,4122
0,4123,41230,41230,4,6,41240,4123
0,4124,41240,41240,4,6,41250,4124
0,4125,41250,41250,4,6,41260,4125
0,4126,41260,41260,4,6,41270,4126
0,4127,41270,41270,4,6,41280,4127
0,4128,41280,41280,4,6,41290,4128
0,4129,41290,41290,4,6,41300,4129
0,413,4130,4130,4,6,4140,413
0,4130,41300,41300,4,6,41310,4130
0,4131,41310,41310,4,6,41320,4131
0,4132,41320,41320,4,6,41330,4132
0,4133,41330,41330,4,6,41340,4133
0,4134,41340,41340,4,6,41350,4134
0,4135,41350,41350,4,6,41360,4135
0,4136,41360,41360,4,6,41370,4136
0,4137,41370,41370,4,6,41380,4137
0,4138,41380,41380,4,6,41390,4138
0,4139,41390,41390,4,6,41400,4139
0,414,4140,4140,4,6,4150,414
0,4140,41400,41400,4,6,41410,4140
0,4141,41410,41410,4,6,41420,4141
0,4142,41420,41420,4,6,41430,4142
0,4143,41430,41430,4,6,41440,4143
0,4144,41440,41440,4,6,41450,4144
0,4145,41450,41450,4,6,41460,4145
0,4146,41460,41460,4,6,41470,4146
0,4147,41470,41470,4,6,41480,4147
0,4148,41480,41480,4,6,41490,4148
0,4149,41490,41490,4,6,41500,4149
0,415,4150,4150,4,6,4160,415
0,4150,41500,41500,4,6,41510,4150
0,4151,41510,41510,4,6,41520,4151
0,4152,41520,41520,4,6,41530,4152
0,4153,41530,41530,4,6,41540,4153
0,4154,41540,41540,4,6,41550,4154
0,4155,41550,41550,4,6,41560,4155
0,4156,41560,41560,4,6,41570,4156
0,4157,41570,41570,4,6,41580,4157
0,4158,41580,41580,4,6,41590,4158
