Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6963,69630,69630,1,1,69640,6963
0,6964,69640,69640,1,1,69650,6964
0,6965,69650,69650,1,1,69660,6965
0,6966,69660,69660,1,1,69670,6966
0,6967,69670,69670,1,1,69680,6967
0,6968,69680,69680,1,1,69690,6968
0,6969,69690,69690,1,1,69700,6969
0,697,6970,6970,1,1,6980,697
0,6970,69700,69700,1,1,69710,6970
0,6971,69710,69710,1,1,69720,6971
0,6972,69720,69720,1,1,69730,6972
0,6973,69730,69730,1,1,69740,6973
0,6974,69740,69740,1,1,69750,6974
0,6975,69750,69750,1,1,69760,6975
0,6976,69760,69760,1,1,69770,6976
0,6977,69770,69770,1,1,69780,6977
0,6978,69780,69780,1,1,69790,6978
0,6979,69790,69790,1,1,69800,6979
0,698,6980,6980,1,1,6990,698
0,6980,69800,69800,1,1,69810,6980
0,6981,69810,69810,1,1,69820,6981
0,6982,69820,69820,1,1,69830,6982
0,6983,69830,69830,1,1,69840,6983
0,6984,69840,69840,1,1,69850,6984
0,6985,69850,69850,1,1,69860,6985
0,6986,69860,69860,1,1,69870,6986
0,6987,69870,69870,1,1,69880,6987
0,6988,69880,69880,1,1,69890,6988
0,6989,69890,69890,1,1,69900,6989
0,699,6990,6990,1,1,7000,699
0,6990,69900,69900,1,1,69910,6990
0,6991,69910,69910,1,1,69920,6991
0,6992,69920,69920,1,1,69930,6992
0,6993,69930,69930,1,1,69940,6993
0,6994,69940,69940,1,1,69950,6994
0,6995,69950,69950,1,1,69960,6995
0,6996,69960,69960,1,1,69970,6996
0,6997,69970,69970,1,1,69980,6997
0,6998,69980,69980,1,1,69990,6998
0,6999,69990,69990,1,1,70000,6999
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,7000,70000,70000,1,1,70010,7000
0,7001,70010,70010,1,1,70020,7001
0,7002,70020,70020,1,1,70030,7002
0,7003,70030,70030,1,1,70040,7003
0,7004,70040,70040,1,1,70050,7004
0,7005,70050,70050,1,1,70060,7005
0,7006,70060,70060,1,1,70070,7006
0,7007,70070,70070,1,1,70080,7007
0,7008,70080,70080,1,1,70090,7008
0,7009,70090,70090,1,1,70100,7009
0,701,7010,7010,1,1,7020,701
0,7010,70100,70100,1,1,70110,7010
0,7011,70110,70110,1,1,70120,7011
0,7012,70120,70120,1,1,70130,7012
0,7013,70130,70130,1,1,70140,7013
0,7014,70140,70140,1,1,70150,7014
0,7015,70150,70150,1,1,70160,7015
0,7016,70160,70160,1,1,70170,7016
0,7017,70170,70170,1,1,70180,7017
0,7018,70180,70180,1,1,70190,7018
0,7019,70190,70190,1,1,70200,7019
0,702,7020,7020,1,1,7030,702
0,7020,70200,70200,1,1,70210,7020
0,7021,70210,70210,1,1,70220,7021
0,7022,70220,70220,1,1,70230,7022
0,7023,70230,70230,1,1,70240,7023
0,7024,70240,70240,1,1,70250,7024
0,7025,70250,70250,1,1,70260,7025
0,7026,70260,70260,1,1,70270,7026
0,7027,70270,70270,1,1,70280,7027
0,7028,70280,70280,1,1,70290,7028
0,7029,70290,70290,1,1,70300,7029
0,703,7030,7030,1,1,7040,703
0,7030,70300,70300,1,1,70310,7030
0,7031,70310,70310,1,1,70320,7031
0,7032,70320,70320,1,1,70330,7032
0,7033,70330,70330,1,1,70340,7033
0,7034,70340,70340,1,1,70350,7034
0,7035,70350,70350,1,1,70360,7035
0,7036,70360,70360,1,1,70370,7036
0,7037,70370,70370,1,1,70380,7037
0,7038,70380,70380,1,1,70390,7038
0,7039,70390,70390,1,1,70400,7039
0,704,7040,7040,1,1,7050,704
0,7040,70400,70400,1,1,70410,7040
0,7041,70410,70410,1,1,70420,7041
0,7042,70420,70420,1,1,70430,7042
0,7043,70430,70430,1,1,70440,7043
0,7044,70440,70440,1,1,70450,7044
0,7045,70450,70450,1,1,70460,7045
0,7046,70460,70460,1,1,70470,7046
0,7047,70470,70470,1,1,70480,7047
0,7048,70480,70480,1,1,70490,7048
0,7049,70490,70490,1,1,70500,7049
0,705,7050,7050,1,1,7060,705
0,7050,70500,70500,1,1,70510,7050
0,7051,70510,70510,1,1,70520,7051
0,7052,70520,70520,1,1,70530,7052
0,7053,70530,70530,1,1,70540,7053
0,7054,70540,70540,1,1,70550,7054
0,7055,70550,70550,1,1,70560,7055
0,7056,70560,70560,1,1,70570,7056
0,7057,70570,70570,1,1,70580,7057
0,7058,70580,70580,1,1,70590,7058
0,7059,70590,70590,1,1,70600,7059
0,706,7060,7060,1,1,7070,706
0,7060,70600,70600,1,1,70610,7060
0,7061,70610,70610,1,1,70620,7061
0,7062,70620,70620,1,1,70630,7062
0,7063,70630,70630,1,1,70640,7063
0,7064,70640,70640,1,1,70650,7064
0,7065,70650,70650,1,1,70660,7065
0,7066,70660,70660,1,1,70670,7066
0,7067,70670,70670,1,1,70680,7067
0,7068,70680,70680,1,1,70690,7068
0,7069,70690,70690,1,1,70700,7069
0,707,7070,7070,1,1,7080,707
0,7070,70700,70700,1,1,70710,7070
0,7071,70710,70710,1,1,70720,7071
0,7072,70720,70720,1,1,70730,7072
0,7073,70730,70730,1,1,70740,7073
0,7074,70740,70740,1,1,70750,7074
0,7075,70750,70750,1,1,70760,7075
0,7076,70760,70760,1,1,70770,7076
0,7077,70770,70770,1,1,70780,7077
0,7078,70780,70780,1,1,70790,7078
0,7079,70790,70790,1,1,70800,7079
0,708,7080,7080,1,1,7090,708
0,7080,70800,70800,1,1,70810,7080
0,7081,70810,70810,1,1,70820,7081
0,7082,70820,70820,1,1,70830,7082
0,7083,70830,70830,1,1,70840,7083
0,7084,70840,70840,1,1,70850,7084
0,7085,70850,70850,1,1,70860,7085
0,7086,70860,70860,1,1,70870,7086
0,7087,70870,70870,1,1,70880,7087
0,7088,70880,70880,1,1,70890,7088
0,7089,70890,70890,1,1,70900,7089
0,709,7090,7090,1,1,7100,709
0,7090,70900,70900,1,1,70910,7090
0,7091,70910,70910,1,1,70920,7091
0,7092,70920,70920,1,1,70930,7092
0,7093,70930,70930,1,1,70940,7093
0,7094,70940,70940,1,1,70950,7094
0,7095,70950,70950,1,1,70960,7095
0,7096,70960,70960,1,1,70970,7096
0,7097,70970,70970,1,1,70980,7097
0,7098,70980,70980,1,1,70990,7098
0,7099,70990,70990,1,1,71000,7099
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,7100,71000,71000,1,1,71010,7100
0,7101,71010,71010,1,1,71020,7101
0,7102,71020,71020,1,1,71030,7102
0,7103,71030,71030,1,1,71040,7103
0,7104,71040,71040,1,1,71050,7104
0,7105,71050,71050,1,1,71060,7105
0,7106,71060,71060,1,1,71070,7106
0,7107,71070,71070,1,1,71080,7107
0,7108,71080,71080,1,1,71090,7108
0,7109,71090,71090,1,1,71100,7109
0,711,7110,7110,1,1,7120,711
0,7110,71100,71100,1,1,71110,7110
0,7111,71110,71110,1,1,71120,7111
0,7112,71120,71120,1,1,71130,7112
0,7113,71130,71130,1,1,71140,7113
0,7114,71140,71140,1,1,71150,7114
0,7115,71150,71150,1,1,71160,7115
0,7116,71160,71160,1,1,71170,7116
0,7117,71170,71170,1,1,71180,7117
0,7118,71180,71180,1,1,71190,7118
0,7119,71190,71190,1,1,71200,7119
0,712,7120,7120,1,1,7130,712
0,7120,71200,71200,1,1,71210,7120
0,7121,71210,71210,1,1,71220,7121
0,7122,71220,71220,1,1,71230,7122
0,7123,71230,71230,1,1,71240,7123
0,7124,71240,71240,1,1,71250,7124
0,7125,71250,71250,1,1,71260,7125
0,7126,71260,71260,1,1,71270,7126
0,7127,71270,71270,1,1,71280,7127
0,7128,71280,71280,1,1,71290,7128
0,7129,71290,71290,1,1,71300,7129
0,713,7130,7130,1,1,7140,713
0,7130,71300,71300,1,1,71310,7130
0,7131,71310,71310,1,1,71320,7131
0,7132,71320,71320,1,1,71330,7132
0,7133,71330,71330,1,1,71340,7133
0,7134,71340,71340,1,1,71350,7134
0,7135,71350,71350,1,1,71360,7135
0,7136,71360,71360,1,1,71370,7136
0,7137,71370,71370,1,1,71380,7137
0,7138,71380,71380,1,1,71390,7138
0,7139,71390,71390,1,1,71400,7139
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,5,7,15,7140
1,1,15,15,5,7,30,7141
1,10,150,150,5,7,165,7150
1,100,1500,1500,5,7,1515,7240
1,1000,15000,15000,5,7,15015,8140
1,1001,15015,15015,5,7,15030,8141
1,1002,15030,15030,5,7,15045,8142
1,1003,15045,15045,5,7,15060,8143
1,1004,15060,15060,5,7,15075,8144
1,1005,15075,15075,5,7,15090,8145
1,1006,15090,15090,5,7,15105,8146
1,1007,15105,15105,5,7,15120,8147
1,1008,15120,15120,5,7,15135,8148
1,1009,15135,15135,5,7,15150,8149
1,101,1515,1515,5,7,1530,7241
1,1010,15150,15150,5,7,15165,8150
1,1011,15165,15165,5,7,15180,8151
1,1012,15180,15180,5,7,15195,8152
1,1013,15195,15195,5,7,15210,8153
1,1014,15210,15210,5,7,15225,8154
1,1015,15225,15225,5,7,15240,8155
1,1016,15240,15240,5,7,15255,8156
1,1017,15255,15255,5,7,15270,8157
1,1018,15270,15270,5,7,15285,8158
1,1019,15285,15285,5,7,15300,8159
1,102,1530,1530,5,7,1545,7242
1,1020,15300,15300,5,7,15315,8160
1,1021,15315,15315,5,7,15330,8161
1,1022,15330,15330,5,7,15345,8162
1,1023,15345,15345,5,7,15360,8163
1,1024,15360,15360,5,7,15375,8164
1,1025,15375,15375,5,7,15390,8165
1,1026,15390,15390,5,7,15405,8166
1,1027,15405,15405,5,7,15420,8167
1,1028,15420,15420,5,7,15435,8168
1,1029,15435,15435,5,7,15450,8169
1,103,1545,1545,5,7,1560,7243
1,1030,15450,15450,5,7,15465,8170
1,1031,15465,15465,5,7,15480,8171
1,1032,15480,15480,5,7,15495,8172
1,1033,15495,15495,5,7,15510,8173
1,1034,15510,15510,5,7,15525,8174
1,1035,15525,15525,5,7,15540,8175
1,1036,15540,15540,5,7,15555,8176
1,1037,15555,15555,5,7,15570,8177
1,1038,15570,15570,5,7,15585,8178
1,1039,15585,15585,5,7,15600,8179
1,104,1560,1560,5,7,1575,7244
1,1040,15600,15600,5,7,15615,8180
1,1041,15615,15615,5,7,15630,8181
1,1042,15630,15630,5,7,15645,8182
1,1043,15645,15645,5,7,15660,8183
1,1044,15660,15660,5,7,15675,8184
1,1045,15675,15675,5,7,15690,8185
1,1046,15690,15690,5,7,15705,8186
1,1047,15705,15705,5,7,15720,8187
1,1048,15720,15720,5,7,15735,8188
1,1049,15735,15735,5,7,15750,8189
1,105,1575,1575,5,7,1590,7245
1,1050,15750,15750,5,7,15765,8190
1,1051,15765,15765,5,7,15780,8191
1,1052,15780,15780,5,7,15795,8192
1,1053,15795,15795,5,7,15810,8193
1,1054,15810,15810,5,7,15825,8194
1,1055,15825,15825,5,7,15840,8195
1,1056,15840,15840,5,7,15855,8196
1,1057,15855,15855,5,7,15870,8197
1,1058,15870,15870,5,7,15885,8198
1,1059,15885,15885,5,7,15900,8199
1,106,1590,1590,5,7,1605,7246
1,1060,15900,15900,5,7,15915,8200
1,1061,15915,15915,5,7,15930,8201
1,1062,15930,15930,5,7,15945,8202
1,1063,15945,15945,5,7,15960,8203
1,1064,15960,15960,5,7,15975,8204
1,1065,15975,15975,5,7,15990,8205
1,1066,15990,15990,5,7,16005,8206
1,1067,16005,16005,5,7,16020,8207
1,1068,16020,16020,5,7,16035,8208
1,1069,16035,16035,5,7,16050,8209
1,107,1605,1605,5,7,1620,7247
1,1070,16050,16050,5,7,16065,8210
1,1071,16065,16065,5,7,16080,8211
1,1072,16080,16080,5,7,16095,8212
1,1073,16095,16095,5,7,16110,8213
1,1074,16110,16110,5,7,16125,8214
1,1075,16125,16125,5,7,16140,8215
1,1076,16140,16140,5,7,16155,8216
1,1077,16155,16155,5,7,16170,8217
1,1078,16170,16170,5,7,16185,8218
1,1079,16185,16185,5,7,16200,8219
1,108,1620,1620,5,7,1635,7248
1,1080,16200,16200,5,7,16215,8220
1,1081,16215,16215,5,7,16230,8221
1,1082,16230,16230,5,7,16245,8222
1,1083,16245,16245,5,7,16260,8223
1,1084,16260,16260,5,7,16275,8224
1,1085,16275,16275,5,7,16290,8225
1,1086,16290,16290,5,7,16305,8226
1,1087,16305,16305,5,7,16320,8227
1,1088,16320,16320,5,7,16335,8228
1,1089,16335,16335,5,7,16350,8229
1,109,1635,1635,5,7,1650,7249
1,1090,16350,16350,5,7,16365,8230
1,1091,16365,16365,5,7,16380,8231
1,1092,16380,16380,5,7,16395,8232
1,1093,16395,16395,5,7,16410,8233
1,1094,16410,16410,5,7,16425,8234
1,1095,16425,16425,5,7,16440,8235
1,1096,16440,16440,5,7,16455,8236
1,1097,16455,16455,5,7,16470,8237
1,1098,16470,16470,5,7,16485,8238
1,1099,16485,16485,5,7,16500,8239
1,11,165,165,5,7,180,7151
1,110,1650,1650,5,7,1665,7250
1,1100,16500,16500,5,7,16515,8240
1,1101,16515,16515,5,7,16530,8241
1,1102,16530,16530,5,7,16545,8242
1,1103,16545,16545,5,7,16560,8243
1,1104,16560,16560,5,7,16575,8244
1,1105,16575,16575,5,7,16590,8245
1,1106,16590,16590,5,7,16605,8246
1,1107,16605,16605,5,7,16620,8247
1,1108,16620,16620,5,7,16635,8248
1,1109,16635,16635,5,7,16650,8249
1,111,1665,1665,5,7,1680,7251
1,1110,16650,16650,5,7,16665,8250
1,1111,16665,16665,5,7,16680,8251
1,1112,16680,16680,5,7,16695,8252
1,1113,16695,16695,5,7,16710,8253
1,1114,16710,16710,5,7,16725,8254
1,1115,16725,16725,5,7,16740,8255
1,1116,16740,16740,5,7,16755,8256
1,1117,16755,16755,5,7,16770,8257
1,1118,16770,16770,5,7,16785,8258
1,1119,16785,16785,5,7,16800,8259
1,112,1680,1680,5,7,1695,7252
1,1120,16800,16800,5,7,16815,8260
1,1121,16815,16815,5,7,16830,8261
1,1122,16830,16830,5,7,16845,8262
1,1123,16845,16845,5,7,16860,8263
1,1124,16860,16860,5,7,16875,8264
1,1125,16875,16875,5,7,16890,8265
1,1126,16890,16890,5,7,16905,8266
1,1127,16905,16905,5,7,16920,8267
1,1128,16920,16920,5,7,16935,8268
1,1129,16935,16935,5,7,16950,8269
1,113,1695,1695,5,7,1710,7253
1,1130,16950,16950,5,7,16965,8270
1,1131,16965,16965,5,7,16980,8271
1,1132,16980,16980,5,7,16995,8272
1,1133,16995,16995,5,7,17010,8273
1,1134,17010,17010,5,7,17025,8274
1,1135,17025,17025,5,7,17040,8275
1,1136,17040,17040,5,7,17055,8276
1,1137,17055,17055,5,7,17070,8277
1,1138,17070,17070,5,7,17085,8278
1,1139,17085,17085,5,7,17100,8279
1,114,1710,1710,5,7,1725,7254
1,1140,17100,17100,5,7,17115,8280
1,1141,17115,17115,5,7,17130,8281
1,1142,17130,17130,5,7,17145,8282
1,1143,17145,17145,5,7,17160,8283
1,1144,17160,17160,5,7,17175,8284
1,1145,17175,17175,5,7,17190,8285
1,1146,17190,17190,5,7,17205,8286
1,1147,17205,17205,5,7,17220,8287
1,1148,17220,17220,5,7,17235,8288
1,1149,17235,17235,5,7,17250,8289
