Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,431,8620,8621,2,2,8640,2111
1,432,8640,8641,2,2,8660,2112
1,433,8660,8661,2,2,8680,2113
1,434,8680,8681,2,2,8700,2114
1,435,8700,8701,2,2,8720,2115
1,436,8720,8721,2,2,8740,2116
1,437,8740,8741,2,2,8760,2117
1,438,8760,8761,2,2,8780,2118
1,439,8780,8781,2,2,8800,2119
1,44,880,881,2,2,900,1724
1,440,8800,8801,2,2,8820,2120
1,441,8820,8821,2,2,8840,2121
1,442,8840,8841,2,2,8860,2122
1,443,8860,8861,2,2,8880,2123
1,444,8880,8881,2,2,8900,2124
1,445,8900,8901,2,2,8920,2125
1,446,8920,8921,2,2,8940,2126
1,447,8940,8941,2,2,8960,2127
1,448,8960,8961,2,2,8980,2128
1,449,8980,8981,2,2,9000,2129
1,45,900,901,2,2,920,1725
1,450,9000,9001,2,2,9020,2130
1,451,9020,9021,2,2,9040,2131
1,452,9040,9041,2,2,9060,2132
1,453,9060,9061,2,2,9080,2133
1,454,9080,9081,2,2,9100,2134
1,455,9100,9101,2,2,9120,2135
1,456,9120,9121,2,2,9140,2136
1,457,9140,9141,2,2,9160,2137
1,458,9160,9161,2,2,9180,2138
1,459,9180,9181,2,2,9200,2139
1,46,920,921,2,2,940,1726
1,460,9200,9201,2,2,9220,2140
1,461,9220,9221,2,2,9240,2141
1,462,9240,9241,2,2,9260,2142
1,463,9260,9261,2,2,9280,2143
1,464,9280,9281,2,2,9300,2144
1,465,9300,9301,2,2,9320,2145
1,466,9320,9321,2,2,9340,2146
1,467,9340,9341,2,2,9360,2147
1,468,9360,9361,2,2,9380,2148
1,469,9380,9381,2,2,9400,2149
1,47,940,941,2,2,960,1727
1,470,9400,9401,2,2,9420,2150
1,471,9420,9421,2,2,9440,2151
1,472,9440,9441,2,2,9460,2152
1,473,9460,9461,2,2,9480,2153
1,474,9480,9481,2,2,9500,2154
1,475,9500,9501,2,2,9520,2155
1,476,9520,9521,2,2,9540,2156
1,477,9540,9541,2,2,9560,2157
1,478,9560,9561,2,2,9580,2158
1,479,9580,9581,2,2,9600,2159
1,48,960,961,2,2,980,1728
1,480,9600,9601,2,2,9620,2160
1,481,9620,9621,2,2,9640,2161
1,482,9640,9641,2,2,9660,2162
1,483,9660,9661,2,2,9680,2163
1,484,9680,9681,2,2,9700,2164
1,485,9700,9701,2,2,9720,2165
1,486,9720,9721,2,2,9740,2166
1,487,9740,9741,2,2,9760,2167
1,488,9760,9761,2,2,9780,2168
1,489,9780,9781,2,2,9800,2169
1,49,980,981,2,2,1000,1729
1,490,9800,9801,2,2,9820,2170
1,491,9820,9821,2,2,9840,2171
1,492,9840,9841,2,2,9860,2172
1,493,9860,9861,2,2,9880,2173
1,494,9880,9881,2,2,9900,2174
1,495,9900,9901,2,2,9920,2175
1,496,9920,9921,2,2,9940,2176
1,497,9940,9941,2,2,9960,2177
1,498,9960,9961,2,2,9980,2178
1,499,9980,9981,2,2,10000,2179
1,5,100,101,2,2,120,1685
1,50,1000,1001,2,2,1020,1730
1,500,10000,10001,2,2,10020,2180
1,501,10020,10021,2,2,10040,2181
1,502,10040,10041,2,2,10060,2182
1,503,10060,10061,2,2,10080,2183
1,504,10080,10081,2,2,10100,2184
1,505,10100,10101,2,2,10120,2185
1,506,10120,10121,2,2,10140,2186
1,507,10140,10141,2,2,10160,2187
1,508,10160,10161,2,2,10180,2188
1,509,10180,10181,2,2,10200,2189
1,51,1020,1021,2,2,1040,1731
1,510,10200,10201,2,2,10220,2190
1,511,10220,10221,2,2,10240,2191
1,512,10240,10241,2,2,10260,2192
1,513,10260,10261,2,2,10280,2193
1,514,10280,10281,2,2,10300,2194
1,515,10300,10301,2,2,10320,2195
1,516,10320,10321,2,2,10340,2196
1,517,10340,10341,2,2,10360,2197
1,518,10360,10361,2,2,10380,2198
1,519,10380,10381,2,2,10400,2199
1,52,1040,1041,2,2,1060,1732
1,520,10400,10401,2,2,10420,2200
1,521,10420,10421,2,2,10440,2201
1,522,10440,10441,2,2,10460,2202
1,523,10460,10461,2,2,10480,2203
1,524,10480,10481,2,2,10500,2204
1,525,10500,10501,2,2,10520,2205
1,526,10520,10521,2,2,10540,2206
1,527,10540,10541,2,2,10560,2207
1,528,10560,10561,2,2,10580,2208
1,529,10580,10581,2,2,10600,2209
1,53,1060,1061,2,2,1080,1733
1,530,10600,10601,2,2,10620,2210
1,531,10620,10621,2,2,10640,2211
1,532,10640,10641,2,2,10660,2212
1,533,10660,10661,2,2,10680,2213
1,534,10680,10681,2,2,10700,2214
1,535,10700,10701,2,2,10720,2215
1,536,10720,10721,2,2,10740,2216
1,537,10740,10741,2,2,10760,2217
1,538,10760,10761,2,2,10780,2218
1,539,10780,10781,2,2,10800,2219
1,54,1080,1081,2,2,1100,1734
1,540,10800,10801,2,2,10820,2220
1,541,10820,10821,2,2,10840,2221
1,542,10840,10841,2,2,10860,2222
1,543,10860,10861,2,2,10880,2223
1,544,10880,10881,2,2,10900,2224
1,545,10900,10901,2,2,10920,2225
1,546,10920,10921,2,2,10940,2226
1,547,10940,10941,2,2,10960,2227
1,548,10960,10961,2,2,10980,2228
1,549,10980,10981,2,2,11000,2229
1,55,1100,1101,2,2,1120,1735
1,550,11000,11001,2,2,11020,2230
1,551,11020,11021,2,2,11040,2231
1,552,11040,11041,2,2,11060,2232
1,553,11060,11061,2,2,11080,2233
1,554,11080,11081,2,2,11100,2234
1,555,11100,11101,2,2,11120,2235
1,556,11120,11121,2,2,11140,2236
1,557,11140,11141,2,2,11160,2237
1,558,11160,11161,2,2,11180,2238
1,559,11180,11181,2,2,11200,2239
1,56,1120,1121,2,2,1140,1736
1,560,11200,11201,2,2,11220,2240
1,561,11220,11221,2,2,11240,2241
1,562,11240,11241,2,2,11260,2242
1,563,11260,11261,2,2,11280,2243
1,564,11280,11281,2,2,11300,2244
1,565,11300,11301,2,2,11320,2245
1,566,11320,11321,2,2,11340,2246
1,567,11340,11341,2,2,11360,2247
1,568,11360,11361,2,2,11380,2248
1,569,11380,11381,2,2,11400,2249
1,57,1140,1141,2,2,1160,1737
1,570,11400,11401,2,2,11420,2250
1,571,11420,11421,2,2,11440,2251
1,572,11440,11441,2,2,11460,2252
1,573,11460,11461,2,2,11480,2253
1,574,11480,11481,2,2,11500,2254
1,575,11500,11501,2,2,11520,2255
1,576,11520,11521,2,2,11540,2256
1,577,11540,11541,2,2,11560,2257
1,578,11560,11561,2,2,11580,2258
1,579,11580,11581,2,2,11600,2259
1,58,1160,1161,2,2,1180,1738
1,580,11600,11601,2,2,11620,2260
1,581,11620,11621,2,2,11640,2261
1,582,11640,11641,2,2,11660,2262
1,583,11660,11661,2,2,11680,2263
1,584,11680,11681,2,2,11700,2264
1,585,11700,11701,2,2,11720,2265
1,586,11720,11721,2,2,11740,2266
1,587,11740,11741,2,2,11760,2267
1,588,11760,11761,2,2,11780,2268
1,589,11780,11781,2,2,11800,2269
1,59,1180,1181,2,2,1200,1739
1,590,11800,11801,2,2,11820,2270
1,591,11820,11821,2,2,11840,2271
1,592,11840,11841,2,2,11860,2272
1,593,11860,11861,2,2,11880,2273
1,594,11880,11881,2,2,11900,2274
1,595,11900,11901,2,2,11920,2275
1,596,11920,11921,2,2,11940,2276
1,597,11940,11941,2,2,11960,2277
1,598,11960,11961,2,2,11980,2278
1,599,11980,11981,2,2,12000,2279
1,6,120,121,2,2,140,1686
1,60,1200,1201,2,2,1220,1740
1,600,12000,12001,2,2,12020,2280
1,601,12020,12021,2,2,12040,2281
1,602,12040,12041,2,2,12060,2282
1,603,12060,12061,2,2,12080,2283
1,604,12080,12081,2,2,12100,2284
1,605,12100,12101,2,2,12120,2285
1,606,12120,12121,2,2,12140,2286
1,607,12140,12141,2,2,12160,2287
1,608,12160,12161,2,2,12180,2288
1,609,12180,12181,2,2,12200,2289
1,61,1220,1221,2,2,1240,1741
1,610,12200,12201,2,2,12220,2290
1,611,12220,12221,2,2,12240,2291
1,612,12240,12241,2,2,12260,2292
1,613,12260,12261,2,2,12280,2293
1,614,12280,12281,2,2,12300,2294
1,615,12300,12301,2,2,12320,2295
1,616,12320,12321,2,2,12340,2296
1,617,12340,12341,2,2,12360,2297
1,618,12360,12361,2,2,12380,2298
1,619,12380,12381,2,2,12400,2299
1,62,1240,1241,2,2,1260,1742
1,620,12400,12401,2,2,12420,2300
1,621,12420,12421,2,2,12440,2301
1,622,12440,12441,2,2,12460,2302
1,623,12460,12461,2,2,12480,2303
1,624,12480,12481,2,2,12500,2304
1,625,12500,12501,2,2,12520,2305
1,626,12520,12521,2,2,12540,2306
1,627,12540,12541,2,2,12560,2307
1,628,12560,12561,2,2,12580,2308
1,629,12580,12581,2,2,12600,2309
1,63,1260,1261,2,2,1280,1743
1,630,12600,12601,2,2,12620,2310
1,631,12620,12621,2,2,12640,2311
1,632,12640,12641,2,2,12660,2312
1,633,12660,12661,2,2,12680,2313
1,634,12680,12681,2,2,12700,2314
1,635,12700,12701,2,2,12720,2315
1,636,12720,12721,2,2,12740,2316
1,637,12740,12741,2,2,12760,2317
1,638,12760,12761,2,2,12780,2318
1,639,12780,12781,2,2,12800,2319
1,64,1280,1281,2,2,1300,1744
1,640,12800,12801,2,2,12820,2320
1,641,12820,12821,2,2,12840,2321
1,642,12840,12841,2,2,12860,2322
1,643,12860,12861,2,2,12880,2323
1,644,12880,12881,2,2,12900,2324
1,645,12900,12901,2,2,12920,2325
1,646,12920,12921,2,2,12940,2326
1,647,12940,12941,2,2,12960,2327
1,648,12960,12961,2,2,12980,2328
1,649,12980,12981,2,2,13000,2329
1,65,1300,1301,2,2,1320,1745
1,650,13000,13001,2,2,13020,2330
1,651,13020,13021,2,2,13040,2331
1,652,13040,13041,2,2,13060,2332
1,653,13060,13061,2,2,13080,2333
1,654,13080,13081,2,2,13100,2334
1,655,13100,13101,2,2,13120,2335
1,656,13120,13121,2,2,13140,2336
1,657,13140,13141,2,2,13160,2337
1,658,13160,13161,2,2,13180,2338
1,659,13180,13181,2,2,13200,2339
1,66,1320,1321,2,2,1340,1746
1,660,13200,13201,2,2,13220,2340
1,661,13220,13221,2,2,13240,2341
1,662,13240,13241,2,2,13260,2342
1,663,13260,13261,2,2,13280,2343
1,664,13280,13281,2,2,13300,2344
1,665,13300,13301,2,2,13320,2345
1,666,13320,13321,2,2,13340,2346
1,667,13340,13341,2,2,13360,2347
1,668,13360,13361,2,2,13380,2348
1,669,13380,13381,2,2,13400,2349
1,67,1340,1341,2,2,1360,1747
1,670,13400,13401,2,2,13420,2350
1,671,13420,13421,2,2,13440,2351
1,672,13440,13441,2,2,13460,2352
1,673,13460,13461,2,2,13480,2353
1,674,13480,13481,2,2,13500,2354
1,675,13500,13501,2,2,13520,2355
1,676,13520,13521,2,2,13540,2356
1,677,13540,13541,2,2,13560,2357
1,678,13560,13561,2,2,13580,2358
1,679,13580,13581,2,2,13600,2359
1,68,1360,1361,2,2,1380,1748
1,680,13600,13601,2,2,13620,2360
1,681,13620,13621,2,2,13640,2361
1,682,13640,13641,2,2,13660,2362
1,683,13660,13661,2,2,13680,2363
1,684,13680,13681,2,2,13700,2364
1,685,13700,13701,2,2,13720,2365
1,686,13720,13721,2,2,13740,2366
1,687,13740,13741,2,2,13760,2367
1,688,13760,13761,2,2,13780,2368
1,689,13780,13781,2,2,13800,2369
1,69,1380,1381,2,2,1400,1749
1,690,13800,13801,2,2,13820,2370
1,691,13820,13821,2,2,13840,2371
1,692,13840,13841,2,2,13860,2372
1,693,13860,13861,2,2,13880,2373
1,694,13880,13881,2,2,13900,2374
1,695,13900,13901,2,2,13920,2375
1,696,13920,13921,2,2,13940,2376
1,697,13940,13941,2,2,13960,2377
1,698,13960,13961,2,2,13980,2378
1,699,13980,13981,2,2,14000,2379
1,7,140,141,2,2,160,1687
1,70,1400,1401,2,2,1420,1750
1,700,14000,14001,2,2,14020,2380
1,701,14020,14021,2,2,14040,2381
1,702,14040,14041,2,2,14060,2382
1,703,14060,14061,2,2,14080,2383
1,704,14080,14081,2,2,14100,2384
1,705,14100,14101,2,2,14120,2385
1,706,14120,14121,2,2,14140,2386
1,707,14140,14141,2,2,14160,2387
1,708,14160,14161,2,2,14180,2388
1,709,14180,14181,2,2,14200,2389
1,71,1420,1421,2,2,1440,1751
1,710,14200,14201,2,2,14220,2390
1,711,14220,14221,2,2,14240,2391
1,712,14240,14241,2,2,14260,2392
1,713,14260,14261,2,2,14280,2393
1,714,14280,14281,2,2,14300,2394
1,715,14300,14301,2,2,14320,2395
1,716,14320,14321,2,2,14340,2396
1,717,14340,14341,2,2,14360,2397
1,718,14360,14361,2,2,14380,2398
1,719,14380,14381,2,2,14400,2399
1,72,1440,1441,2,2,1460,1752
1,720,14400,14401,2,2,14420,2400
1,721,14420,14421,2,2,14440,2401
1,722,14440,14441,2,2,14460,2402
1,723,14460,14461,2,2,14480,2403
1,724,14480,14481,2,2,14500,2404
1,725,14500,14501,2,2,14520,2405
1,726,14520,14521,2,2,14540,2406
1,727,14540,14541,2,2,14560,2407
1,728,14560,14561,2,2,14580,2408
1,729,14580,14581,2,2,14600,2409
1,73,1460,1461,2,2,1480,1753
1,730,14600,14601,2,2,14620,2410
1,731,14620,14621,2,2,14640,2411
1,732,14640,14641,2,2,14660,2412
1,733,14660,14661,2,2,14680,2413
1,734,14680,14681,2,2,14700,2414
1,735,14700,14701,2,2,14720,2415
1,736,14720,14721,2,2,14740,2416
1,737,14740,14741,2,2,14760,2417
1,738,14760,14761,2,2,14780,2418
1,739,14780,14781,2,2,14800,2419
1,74,1480,1481,2,2,1500,1754
1,740,14800,14801,2,2,14820,2420
1,741,14820,14821,2,2,14840,2421
1,742,14840,14841,2,2,14860,2422
1,743,14860,14861,2,2,14880,2423
1,744,14880,14881,2,2,14900,2424
1,745,14900,14901,2,2,14920,2425
1,746,14920,14921,2,2,14940,2426
1,747,14940,14941,2,2,14960,2427
1,748,14960,14961,2,2,14980,2428
1,749,14980,14981,2,2,15000,2429
1,75,1500,1501,2,2,1520,1755
1,750,15000,15001,2,2,15020,2430
1,751,15020,15021,2,2,15040,2431
1,752,15040,15041,2,2,15060,2432
1,753,15060,15061,2,2,15080,2433
1,754,15080,15081,2,2,15100,2434
1,755,15100,15101,2,2,15120,2435
1,756,15120,15121,2,2,15140,2436
1,757,15140,15141,2,2,15160,2437
1,758,15160,15161,2,2,15180,2438
1,759,15180,15181,2,2,15200,2439
1,76,1520,1521,2,2,1540,1756
1,760,15200,15201,2,2,15220,2440
1,761,15220,15221,2,2,15240,2441
1,762,15240,15241,2,2,15260,2442
1,763,15260,15261,2,2,15280,2443
1,764,15280,15281,2,2,15300,2444
1,765,15300,15301,2,2,15320,2445
1,766,15320,15321,2,2,15340,2446
1,767,15340,15341,2,2,15360,2447
1,768,15360,15361,2,2,15380,2448
1,769,15380,15381,2,2,15400,2449
1,77,1540,1541,2,2,1560,1757
1,770,15400,15401,2,2,15420,2450
1,771,15420,15421,2,2,15440,2451
1,772,15440,15441,2,2,15460,2452
1,773,15460,15461,2,2,15480,2453
1,774,15480,15481,2,2,15500,2454
1,775,15500,15501,2,2,15520,2455
1,776,15520,15521,2,2,15540,2456
1,777,15540,15541,2,2,15560,2457
1,778,15560,15561,2,2,15580,2458
1,779,15580,15581,2,2,15600,2459
1,78,1560,1561,2,2,1580,1758
1,780,15600,15601,2,2,15620,2460
1,781,15620,15621,2,2,15640,2461
1,782,15640,15641,2,2,15660,2462
1,783,15660,15661,2,2,15680,2463
1,784,15680,15681,2,2,15700,2464
1,785,15700,15701,2,2,15720,2465
1,786,15720,15721,2,2,15740,2466
1,787,15740,15741,2,2,15760,2467
1,788,15760,15761,2,2,15780,2468
1,789,15780,15781,2,2,15800,2469
1,79,1580,1581,2,2,1600,1759
1,790,15800,15801,2,2,15820,2470
1,791,15820,15821,2,2,15840,2471
1,792,15840,15841,2,2,15860,2472
1,793,15860,15861,2,2,15880,2473
1,794,15880,15881,2,2,15900,2474
1,795,15900,15901,2,2,15920,2475
1,796,15920,15921,2,2,15940,2476
1,797,15940,15941,2,2,15960,2477
1,798,15960,15961,2,2,15980,2478
1,799,15980,15981,2,2,16000,2479
1,8,160,161,2,2,180,1688
1,80,1600,1601,2,2,1620,1760
1,800,16000,16001,2,2,16020,2480
1,801,16020,16021,2,2,16040,2481
1,802,16040,16041,2,2,16060,2482
1,803,16060,16061,2,2,16080,2483
1,804,16080,16081,2,2,16100,2484
1,805,16100,16101,2,2,16120,2485
1,806,16120,16121,2,2,16140,2486
1,807,16140,16141,2,2,16160,2487
1,808,16160,16161,2,2,16180,2488
1,809,16180,16181,2,2,16200,2489
1,81,1620,1621,2,2,1640,1761
1,810,16200,16201,2,2,16220,2490
1,811,16220,16221,2,2,16240,2491
1,812,16240,16241,2,2,16260,2492
1,813,16260,16261,2,2,16280,2493
1,814,16280,16281,2,2,16300,2494
1,815,16300,16301,2,2,16320,2495
1,816,16320,16321,2,2,16340,2496
1,817,16340,16341,2,2,16360,2497
1,818,16360,16361,2,2,16380,2498
1,819,16380,16381,2,2,16400,2499
1,82,1640,1641,2,2,1660,1762
1,820,16400,16401,2,2,16420,2500
1,821,16420,16421,2,2,16440,2501
1,822,16440,16441,2,2,16460,2502
1,823,16460,16461,2,2,16480,2503
1,824,16480,16481,2,2,16500,2504
1,825,16500,16501,2,2,16520,2505
1,826,16520,16521,2,2,16540,2506
1,827,16540,16541,2,2,16560,2507
1,828,16560,16561,2,2,16580,2508
1,829,16580,16581,2,2,16600,2509
1,83,1660,1661,2,2,1680,1763
1,830,16600,16601,2,2,16620,2510
1,831,16620,16621,2,2,16640,2511
1,832,16640,16641,2,2,16660,2512
1,833,16660,16661,2,2,16680,2513
1,834,16680,16681,2,2,16700,2514
1,835,16700,16701,2,2,16720,2515
1,836,16720,16721,2,2,16740,2516
1,837,16740,16741,2,2,16760,2517
1,838,16760,16761,2,2,16780,2518
1,839,16780,16781,2,2,16800,2519
1,84,1680,1681,2,2,1700,1764
1,840,16800,16801,2,2,16820,2520
1,841,16820,16821,2,2,16840,2521
1,842,16840,16841,2,2,16860,2522
1,843,16860,16861,2,2,16880,2523
1,844,16880,16881,2,2,16900,2524
1,845,16900,16901,2,2,16920,2525
1,846,16920,16921,2,2,16940,2526
1,847,16940,16941,2,2,16960,2527
1,848,16960,16961,2,2,16980,2528
1,849,16980,16981,2,2,17000,2529
1,85,1700,1701,2,2,1720,1765
1,850,17000,17001,2,2,17020,2530
1,851,17020,17021,2,2,17040,2531
1,852,17040,17041,2,2,17060,2532
1,853,17060,17061,2,2,17080,2533
1,854,17080,17081,2,2,17100,2534
1,855,17100,17101,2,2,17120,2535
1,856,17120,17121,2,2,17140,2536
1,857,17140,17141,2,2,17160,2537
1,858,17160,17161,2,2,17180,2538
1,859,17180,17181,2,2,17200,2539
1,86,1720,1721,2,2,1740,1766
1,860,17200,17201,2,2,17220,2540
1,861,17220,17221,2,2,17240,2541
1,862,17240,17241,2,2,17260,2542
1,863,17260,17261,2,2,17280,2543
1,864,17280,17281,2,2,17300,2544
1,865,17300,17301,2,2,17320,2545
1,866,17320,17321,2,2,17340,2546
1,867,17340,17341,2,2,17360,2547
1,868,17360,17361,2,2,17380,2548
1,869,17380,17381,2,2,17400,2549
1,87,1740,1741,2,2,1760,1767
1,870,17400,17401,2,2,17420,2550
1,871,17420,17421,2,2,17440,2551
1,872,17440,17441,2,2,17460,2552
1,873,17460,17461,2,2,17480,2553
1,874,17480,17481,2,2,17500,2554
1,875,17500,17501,2,2,17520,2555
1,876,17520,17521,2,2,17540,2556
1,877,17540,17541,2,2,17560,2557
1,878,17560,17561,2,2,17580,2558
1,879,17580,17581,2,2,17600,2559
1,88,1760,1761,2,2,1780,1768
1,880,17600,17601,2,2,17620,2560
1,881,17620,17621,2,2,17640,2561
1,882,17640,17641,2,2,17660,2562
1,883,17660,17661,2,2,17680,2563
1,884,17680,17681,2,2,17700,2564
1,885,17700,17701,2,2,17720,2565
1,886,17720,17721,2,2,17740,2566
1,887,17740,17741,2,2,17760,2567
1,888,17760,17761,2,2,17780,2568
1,889,17780,17781,2,2,17800,2569
1,89,1780,1781,2,2,1800,1769
1,890,17800,17801,2,2,17820,2570
1,891,17820,17821,2,2,17840,2571
1,892,17840,17841,2,2,17860,2572
1,893,17860,17861,2,2,17880,2573
1,894,17880,17881,2,2,17900,2574
1,895,17900,17901,2,2,17920,2575
1,896,17920,17921,2,2,17940,2576
1,897,17940,17941,2,2,17960,2577
1,898,17960,17961,2,2,17980,2578
1,899,17980,17981,2,2,18000,2579
1,9,180,181,2,2,200,1689
1,90,1800,1801,2,2,1820,1770
1,900,18000,18001,2,2,18020,2580
1,901,18020,18021,2,2,18040,2581
1,902,18040,18041,2,2,18060,2582
1,903,18060,18061,2,2,18080,2583
1,904,18080,18081,2,2,18100,2584
1,905,18100,18101,2,2,18120,2585
1,906,18120,18121,2,2,18140,2586
1,907,18140,18141,2,2,18160,2587
1,908,18160,18161,2,2,18180,2588
1,909,18180,18181,2,2,18200,2589
1,91,1820,1821,2,2,1840,1771
1,910,18200,18201,2,2,18220,2590
1,911,18220,18221,2,2,18240,2591
1,912,18240,18241,2,2,18260,2592
1,913,18260,18261,2,2,18280,2593
1,914,18280,18281,2,2,18300,2594
1,915,18300,18301,2,2,18320,2595
1,916,18320,18321,2,2,18340,2596
1,917,18340,18341,2,2,18360,2597
1,918,18360,18361,2,2,18380,2598
1,919,18380,18381,2,2,18400,2599
1,92,1840,1841,2,2,1860,1772
1,920,18400,18401,2,2,18420,2600
1,921,18420,18421,2,2,18440,2601
1,922,18440,18441,2,2,18460,2602
1,923,18460,18461,2,2,18480,2603
1,924,18480,18481,2,2,18500,2604
1,925,18500,18501,2,2,18520,2605
1,926,18520,18521,2,2,18540,2606
1,927,18540,18541,2,2,18560,2607
1,928,18560,18561,2,2,18580,2608
1,929,18580,18581,2,2,18600,2609
1,93,1860,1861,2,2,1880,1773
1,930,18600,18601,2,2,18620,2610
1,931,18620,18621,2,2,18640,2611
1,932,18640,18641,2,2,18660,2612
1,933,18660,18661,2,2,18680,2613
1,934,18680,18681,2,2,18700,2614
1,935,18700,18701,2,2,18720,2615
1,936,18720,18721,2,2,18740,2616
1,937,18740,18741,2,2,18760,2617
1,938,18760,18761,2,2,18780,2618
1,939,18780,18781,2,2,18800,2619
1,94,1880,1881,2,2,1900,1774
1,940,18800,18801,2,2,18820,2620
1,941,18820,18821,2,2,18840,2621
1,942,18840,18841,2,2,18860,2622
1,943,18860,18861,2,2,18880,2623
1,944,18880,18881,2,2,18900,2624
1,945,18900,18901,2,2,18920,2625
1,946,18920,18921,2,2,18940,2626
1,947,18940,18941,2,2,18960,2627
1,948,18960,18961,2,2,18980,2628
1,949,18980,18981,2,2,19000,2629
1,95,1900,1901,2,2,1920,1775
1,950,19000,19001,2,2,19020,2630
1,951,19020,19021,2,2,19040,2631
1,952,19040,19041,2,2,19060,2632
1,953,19060,19061,2,2,19080,2633
1,954,19080,19081,2,2,19100,2634
1,955,19100,19101,2,2,19120,2635
1,956,19120,19121,2,2,19140,2636
1,957,19140,19141,2,2,19160,2637
1,958,19160,19161,2,2,19180,2638
1,959,19180,19181,2,2,19200,2639
1,96,1920,1921,2,2,1940,1776
1,960,19200,19201,2,2,19220,2640
1,961,19220,19221,2,2,19240,2641
1,962,19240,19241,2,2,19260,2642
1,963,19260,19261,2,2,19280,2643
1,964,19280,19281,2,2,19300,2644
1,965,19300,19301,2,2,19320,2645
1,966,19320,19321,2,2,19340,2646
1,967,19340,19341,2,2,19360,2647
1,968,19360,19361,2,2,19380,2648
1,969,19380,19381,2,2,19400,2649
1,97,1940,1941,2,2,1960,1777
1,970,19400,19401,2,2,19420,2650
1,971,19420,19421,2,2,19440,2651
1,972,19440,19441,2,2,19460,2652
1,973,19460,19461,2,2,19480,2653
1,974,19480,19481,2,2,19500,2654
1,975,19500,19501,2,2,19520,2655
1,976,19520,19521,2,2,19540,2656
1,977,19540,19541,2,2,19560,2657
1,978,19560,19561,2,2,19580,2658
1,979,19580,19581,2,2,19600,2659
1,98,1960,1961,2,2,1980,1778
1,980,19600,19601,2,2,19620,2660
1,981,19620,19621,2,2,19640,2661
1,982,19640,19641,2,2,19660,2662
1,983,19660,19661,2,2,19680,2663
1,984,19680,19681,2,2,19700,2664
1,985,19700,19701,2,2,19720,2665
1,986,19720,19721,2,2,19740,2666
1,987,19740,19741,2,2,19760,2667
1,988,19760,19761,2,2,19780,2668
1,989,19780,19781,2,2,19800,2669
1,99,1980,1981,2,2,2000,1779
1,990,19800,19801,2,2,19820,2670
1,991,19820,19821,2,2,19840,2671
1,992,19840,19841,2,2,19860,2672
1,993,19860,19861,2,2,19880,2673
1,994,19880,19881,2,2,19900,2674
1,995,19900,19901,2,2,19920,2675
1,996,19920,19921,2,2,19940,2676
1,997,19940,19941,2,2,19960,2677
1,998,19960,19961,2,2,19980,2678
1,999,19980,19981,2,2,20000,2679
2,0,0,1,1,1,20,2940
2,1,20,21,1,1,40,2941
2,10,200,201,1,1,220,2950
2,100,2000,2001,1,1,2020,3040
2,1000,20000,20001,1,1,20020,3940
2,1001,20020,20021,1,1,20040,3941
2,1002,20040,20041,1,1,20060,3942
2,1003,20060,20061,1,1,20080,3943
2,1004,20080,20081,1,1,20100,3944
2,1005,20100,20101,1,1,20120,3945
2,1006,20120,20121,1,1,20140,3946
2,1007,20140,20141,1,1,20160,3947
2,1008,20160,20161,1,1,20180,3948
2,1009,20180,20181,1,1,20200,3949
2,101,2020,2021,1,1,2040,3041
2,1010,20200,20201,1,1,20220,3950
2,1011,20220,20221,1,1,20240,3951
2,1012,20240,20241,1,1,20260,3952
2,1013,20260,20261,1,1,20280,3953
2,1014,20280,20281,1,1,20300,3954
2,1015,20300,20301,1,1,20320,3955
2,1016,20320,20321,1,1,20340,3956
2,1017,20340,20341,1,1,20360,3957
2,1018,20360,20361,1,1,20380,3958
2,1019,20380,20381,1,1,20400,3959
2,102,2040,2041,1,1,2060,3042
2,1020,20400,20401,1,1,20420,3960
2,1021,20420,20421,1,1,20440,3961
2,1022,20440,20441,1,1,20460,3962
2,1023,20460,20461,1,1,20480,3963
2,1024,20480,20481,1,1,20500,3964
2,1025,20500,20501,1,1,20520,3965
2,1026,20520,20521,1,1,20540,3966
2,1027,20540,20541,1,1,20560,3967
2,1028,20560,20561,1,1,20580,3968
2,1029,20580,20581,1,1,20600,3969
2,103,2060,2061,1,1,2080,3043
2,1030,20600,20601,1,1,20620,3970
2,1031,20620,20621,1,1,20640,3971
2,1032,20640,20641,1,1,20660,3972
2,1033,20660,20661,1,1,20680,3973
2,1034,20680,20681,1,1,20700,3974
2,1035,20700,20701,1,1,20720,3975
2,1036,20720,20721,1,1,20740,3976
2,1037,20740,20741,1,1,20760,3977
2,1038,20760,20761,1,1,20780,3978
2,1039,20780,20781,1,1,20800,3979
