Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4486,44860,44860,1,1,44870,4486
0,4487,44870,44870,1,1,44880,4487
0,4488,44880,44880,1,1,44890,4488
0,4489,44890,44890,1,1,44900,4489
0,449,4490,4490,1,1,4500,449
0,4490,44900,44900,1,1,44910,4490
0,4491,44910,44910,1,1,44920,4491
0,4492,44920,44920,1,1,44930,4492
0,4493,44930,44930,1,1,44940,4493
0,4494,44940,44940,1,1,44950,4494
0,4495,44950,44950,1,1,44960,4495
0,4496,44960,44960,1,1,44970,4496
0,4497,44970,44970,1,1,44980,4497
0,4498,44980,44980,1,1,44990,4498
0,4499,44990,44990,1,1,45000,4499
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,4500,45000,45000,1,1,45010,4500
0,4501,45010,45010,1,1,45020,4501
0,4502,45020,45020,1,1,45030,4502
0,4503,45030,45030,1,1,45040,4503
0,4504,45040,45040,1,1,45050,4504
0,4505,45050,45050,1,1,45060,4505
0,4506,45060,45060,1,1,45070,4506
0,4507,45070,45070,1,1,45080,4507
0,4508,45080,45080,1,1,45090,4508
0,4509,45090,45090,1,1,45100,4509
0,451,4510,4510,1,1,4520,451
0,4510,45100,45100,1,1,45110,4510
0,4511,45110,45110,1,1,45120,4511
0,4512,45120,45120,1,1,45130,4512
0,4513,45130,45130,1,1,45140,4513
0,4514,45140,45140,1,1,45150,4514
0,4515,45150,45150,1,1,45160,4515
0,4516,45160,45160,1,1,45170,4516
0,4517,45170,45170,1,1,45180,4517
0,4518,45180,45180,1,1,45190,4518
0,4519,45190,45190,1,1,45200,4519
0,452,4520,4520,1,1,4530,452
0,4520,45200,45200,1,1,45210,4520
0,4521,45210,45210,1,1,45220,4521
0,4522,45220,45220,1,1,45230,4522
0,4523,45230,45230,1,1,45240,4523
0,4524,45240,45240,1,1,45250,4524
0,4525,45250,45250,1,1,45260,4525
0,4526,45260,45260,1,1,45270,4526
0,4527,45270,45270,1,1,45280,4527
0,4528,45280,45280,1,1,45290,4528
0,4529,45290,45290,1,1,45300,4529
0,453,4530,4530,1,1,4540,453
0,4530,45300,45300,1,1,45310,4530
0,4531,45310,45310,1,1,45320,4531
0,4532,45320,45320,1,1,45330,4532
0,4533,45330,45330,1,1,45340,4533
0,4534,45340,45340,1,1,45350,4534
0,4535,45350,45350,1,1,45360,4535
0,4536,45360,45360,1,1,45370,4536
0,4537,45370,45370,1,1,45380,4537
0,4538,45380,45380,1,1,45390,4538
0,4539,45390,45390,1,1,45400,4539
0,454,4540,4540,1,1,4550,454
0,4540,45400,45400,1,1,45410,4540
0,4541,45410,45410,1,1,45420,4541
0,4542,45420,45420,1,1,45430,4542
0,4543,45430,45430,1,1,45440,4543
0,4544,45440,45440,1,1,45450,4544
0,4545,45450,45450,1,1,45460,4545
0,4546,45460,45460,1,1,45470,4546
0,4547,45470,45470,1,1,45480,4547
0,4548,45480,45480,1,1,45490,4548
0,4549,45490,45490,1,1,45500,4549
0,455,4550,4550,1,1,4560,455
0,4550,45500,45500,1,1,45510,4550
0,4551,45510,45510,1,1,45520,4551
0,4552,45520,45520,1,1,45530,4552
0,4553,45530,45530,1,1,45540,4553
0,4554,45540,45540,1,1,45550,4554
0,4555,45550,45550,1,1,45560,4555
0,4556,45560,45560,1,1,45570,4556
0,4557,45570,45570,1,1,45580,4557
0,4558,45580,45580,1,1,45590,4558
0,4559,45590,45590,1,1,45600,4559
0,456,4560,4560,1,1,4570,456
0,4560,45600,45600,1,1,45610,4560
0,4561,45610,45610,1,1,45620,4561
0,4562,45620,45620,1,1,45630,4562
0,4563,45630,45630,1,1,45640,4563
0,4564,45640,45640,1,1,45650,4564
0,4565,45650,45650,1,1,45660,4565
0,4566,45660,45660,1,1,45670,4566
0,4567,45670,45670,1,1,45680,4567
0,4568,45680,45680,1,1,45690,4568
0,4569,45690,45690,1,1,45700,4569
0,457,4570,4570,1,1,4580,457
0,4570,45700,45700,1,1,45710,4570
0,4571,45710,45710,1,1,45720,4571
0,4572,45720,45720,1,1,45730,4572
0,4573,45730,45730,1,1,45740,4573
0,4574,45740,45740,1,1,45750,4574
0,4575,45750,45750,1,1,45760,4575
0,4576,45760,45760,1,1,45770,4576
0,4577,45770,45770,1,1,45780,4577
0,4578,45780,45780,1,1,45790,4578
0,4579,45790,45790,1,1,45800,4579
0,458,4580,4580,1,1,4590,458
0,4580,45800,45800,1,1,45810,4580
0,4581,45810,45810,1,1,45820,4581
0,4582,45820,45820,1,1,45830,4582
0,4583,45830,45830,1,1,45840,4583
0,4584,45840,45840,1,1,45850,4584
0,4585,45850,45850,1,1,45860,4585
0,4586,45860,45860,1,1,45870,4586
0,4587,45870,45870,1,1,45880,4587
0,4588,45880,45880,1,1,45890,4588
0,4589,45890,45890,1,1,45900,4589
0,459,4590,4590,1,1,4600,459
0,4590,45900,45900,1,1,45910,4590
0,4591,45910,45910,1,1,45920,4591
0,4592,45920,45920,1,1,45930,4592
0,4593,45930,45930,1,1,45940,4593
0,4594,45940,45940,1,1,45950,4594
0,4595,45950,45950,1,1,45960,4595
0,4596,45960,45960,1,1,45970,4596
0,4597,45970,45970,1,1,45980,4597
0,4598,45980,45980,1,1,45990,4598
0,4599,45990,45990,1,1,46000,4599
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,4600,46000,46000,1,1,46010,4600
0,4601,46010,46010,1,1,46020,4601
0,4602,46020,46020,1,1,46030,4602
0,4603,46030,46030,1,1,46040,4603
0,4604,46040,46040,1,1,46050,4604
0,4605,46050,46050,1,1,46060,4605
0,4606,46060,46060,1,1,46070,4606
0,4607,46070,46070,1,1,46080,4607
0,4608,46080,46080,1,1,46090,4608
0,4609,46090,46090,1,1,46100,4609
0,461,4610,4610,1,1,4620,461
0,4610,46100,46100,1,1,46110,4610
0,4611,46110,46110,1,1,46120,4611
0,4612,46120,46120,1,1,46130,4612
0,4613,46130,46130,1,1,46140,4613
0,4614,46140,46140,1,1,46150,4614
0,4615,46150,46150,1,1,46160,4615
0,4616,46160,46160,1,1,46170,4616
0,4617,46170,46170,1,1,46180,4617
0,4618,46180,46180,1,1,46190,4618
0,4619,46190,46190,1,1,46200,4619
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
