Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3809,57135,57135,1,1,57150,3809
0,381,5715,5715,1,1,5730,381
0,3810,57150,57150,1,1,57165,3810
0,3811,57165,57165,1,1,57180,3811
0,3812,57180,57180,1,1,57195,3812
0,3813,57195,57195,1,1,57210,3813
0,3814,57210,57210,1,1,57225,3814
0,3815,57225,57225,1,1,57240,3815
0,3816,57240,57240,1,1,57255,3816
0,3817,57255,57255,1,1,57270,3817
0,3818,57270,57270,1,1,57285,3818
0,3819,57285,57285,1,1,57300,3819
0,382,5730,5730,1,1,5745,382
0,3820,57300,57300,1,1,57315,3820
0,3821,57315,57315,1,1,57330,3821
0,3822,57330,57330,1,1,57345,3822
0,3823,57345,57345,1,1,57360,3823
0,3824,57360,57360,1,1,57375,3824
0,3825,57375,57375,1,1,57390,3825
0,3826,57390,57390,1,1,57405,3826
0,3827,57405,57405,1,1,57420,3827
0,3828,57420,57420,1,1,57435,3828
0,3829,57435,57435,1,1,57450,3829
0,383,5745,5745,1,1,5760,383
0,3830,57450,57450,1,1,57465,3830
0,3831,57465,57465,1,1,57480,3831
0,3832,57480,57480,1,1,57495,3832
0,3833,57495,57495,1,1,57510,3833
0,3834,57510,57510,1,1,57525,3834
0,3835,57525,57525,1,1,57540,3835
0,3836,57540,57540,1,1,57555,3836
0,3837,57555,57555,1,1,57570,3837
0,3838,57570,57570,1,1,57585,3838
0,3839,57585,57585,1,1,57600,3839
0,384,5760,5760,1,1,5775,384
0,3840,57600,57600,1,1,57615,3840
0,3841,57615,57615,1,1,57630,3841
0,3842,57630,57630,1,1,57645,3842
0,3843,57645,57645,1,1,57660,3843
0,3844,57660,57660,1,1,57675,3844
0,3845,57675,57675,1,1,57690,3845
0,3846,57690,57690,1,1,57705,3846
0,3847,57705,57705,1,1,57720,3847
0,3848,57720,57720,1,1,57735,3848
0,3849,57735,57735,1,1,57750,3849
0,385,5775,5775,1,1,5790,385
0,3850,57750,57750,1,1,57765,3850
0,3851,57765,57765,1,1,57780,3851
0,3852,57780,57780,1,1,57795,3852
0,3853,57795,57795,1,1,57810,3853
0,3854,57810,57810,1,1,57825,3854
0,3855,57825,57825,1,1,57840,3855
0,3856,57840,57840,1,1,57855,3856
0,3857,57855,57855,1,1,57870,3857
0,3858,57870,57870,1,1,57885,3858
0,3859,57885,57885,1,1,57900,3859
0,386,5790,5790,1,1,5805,386
0,3860,57900,57900,1,1,57915,3860
0,3861,57915,57915,1,1,57930,3861
0,3862,57930,57930,1,1,57945,3862
0,3863,57945,57945,1,1,57960,3863
0,3864,57960,57960,1,1,57975,3864
0,3865,57975,57975,1,1,57990,3865
0,3866,57990,57990,1,1,58005,3866
0,3867,58005,58005,1,1,58020,3867
0,3868,58020,58020,1,1,58035,3868
0,3869,58035,58035,1,1,58050,3869
0,387,5805,5805,1,1,5820,387
0,3870,58050,58050,1,1,58065,3870
0,3871,58065,58065,1,1,58080,3871
0,3872,58080,58080,1,1,58095,3872
0,3873,58095,58095,1,1,58110,3873
0,3874,58110,58110,1,1,58125,3874
0,3875,58125,58125,1,1,58140,3875
0,3876,58140,58140,1,1,58155,3876
0,3877,58155,58155,1,1,58170,3877
0,3878,58170,58170,1,1,58185,3878
0,3879,58185,58185,1,1,58200,3879
0,388,5820,5820,1,1,5835,388
0,3880,58200,58200,1,1,58215,3880
0,3881,58215,58215,1,1,58230,3881
0,3882,58230,58230,1,1,58245,3882
0,3883,58245,58245,1,1,58260,3883
0,3884,58260,58260,1,1,58275,3884
0,3885,58275,58275,1,1,58290,3885
0,3886,58290,58290,1,1,58305,3886
0,3887,58305,58305,1,1,58320,3887
0,3888,58320,58320,1,1,58335,3888
0,3889,58335,58335,1,1,58350,3889
0,389,5835,5835,1,1,5850,389
0,3890,58350,58350,1,1,58365,3890
0,3891,58365,58365,1,1,58380,3891
0,3892,58380,58380,1,1,58395,3892
0,3893,58395,58395,1,1,58410,3893
0,3894,58410,58410,1,1,58425,3894
0,3895,58425,58425,1,1,58440,3895
0,3896,58440,58440,1,1,58455,3896
0,3897,58455,58455,1,1,58470,3897
0,3898,58470,58470,1,1,58485,3898
0,3899,58485,58485,1,1,58500,3899
0,39,585,585,1,1,600,39
0,390,5850,5850,1,1,5865,390
0,3900,58500,58500,1,1,58515,3900
0,3901,58515,58515,1,1,58530,3901
0,3902,58530,58530,1,1,58545,3902
0,3903,58545,58545,1,1,58560,3903
0,3904,58560,58560,1,1,58575,3904
0,3905,58575,58575,1,1,58590,3905
0,3906,58590,58590,1,1,58605,3906
0,3907,58605,58605,1,1,58620,3907
0,3908,58620,58620,1,1,58635,3908
0,3909,58635,58635,1,1,58650,3909
0,391,5865,5865,1,1,5880,391
0,3910,58650,58650,1,1,58665,3910
0,3911,58665,58665,1,1,58680,3911
0,3912,58680,58680,1,1,58695,3912
0,3913,58695,58695,1,1,58710,3913
0,3914,58710,58710,1,1,58725,3914
0,3915,58725,58725,1,1,58740,3915
0,3916,58740,58740,1,1,58755,3916
0,3917,58755,58755,1,1,58770,3917
0,3918,58770,58770,1,1,58785,3918
0,3919,58785,58785,1,1,58800,3919
0,392,5880,5880,1,1,5895,392
0,3920,58800,58800,1,1,58815,3920
0,3921,58815,58815,1,1,58830,3921
0,3922,58830,58830,1,1,58845,3922
0,3923,58845,58845,1,1,58860,3923
0,3924,58860,58860,1,1,58875,3924
0,3925,58875,58875,1,1,58890,3925
0,3926,58890,58890,1,1,58905,3926
0,3927,58905,58905,1,1,58920,3927
0,3928,58920,58920,1,1,58935,3928
0,3929,58935,58935,1,1,58950,3929
0,393,5895,5895,1,1,5910,393
0,3930,58950,58950,1,1,58965,3930
0,3931,58965,58965,1,1,58980,3931
0,3932,58980,58980,1,1,58995,3932
0,3933,58995,58995,1,1,59010,3933
0,3934,59010,59010,1,1,59025,3934
0,3935,59025,59025,1,1,59040,3935
0,3936,59040,59040,1,1,59055,3936
0,3937,59055,59055,1,1,59070,3937
0,3938,59070,59070,1,1,59085,3938
0,3939,59085,59085,1,1,59100,3939
0,394,5910,5910,1,1,5925,394
0,3940,59100,59100,1,1,59115,3940
0,3941,59115,59115,1,1,59130,3941
0,3942,59130,59130,1,1,59145,3942
0,3943,59145,59145,1,1,59160,3943
0,3944,59160,59160,1,1,59175,3944
0,3945,59175,59175,1,1,59190,3945
0,3946,59190,59190,1,1,59205,3946
0,3947,59205,59205,1,1,59220,3947
0,3948,59220,59220,1,1,59235,3948
0,3949,59235,59235,1,1,59250,3949
0,395,5925,5925,1,1,5940,395
0,3950,59250,59250,1,1,59265,3950
0,3951,59265,59265,1,1,59280,3951
0,3952,59280,59280,1,1,59295,3952
0,3953,59295,59295,1,1,59310,3953
0,3954,59310,59310,1,1,59325,3954
0,3955,59325,59325,1,1,59340,3955
0,3956,59340,59340,1,1,59355,3956
0,3957,59355,59355,1,1,59370,3957
0,3958,59370,59370,1,1,59385,3958
0,3959,59385,59385,1,1,59400,3959
0,396,5940,5940,1,1,5955,396
0,3960,59400,59400,1,1,59415,3960
0,3961,59415,59415,1,1,59430,3961
0,3962,59430,59430,1,1,59445,3962
0,3963,59445,59445,1,1,59460,3963
0,3964,59460,59460,1,1,59475,3964
0,3965,59475,59475,1,1,59490,3965
0,3966,59490,59490,1,1,59505,3966
0,3967,59505,59505,1,1,59520,3967
0,3968,59520,59520,1,1,59535,3968
0,3969,59535,59535,1,1,59550,3969
0,397,5955,5955,1,1,5970,397
0,3970,59550,59550,1,1,59565,3970
0,3971,59565,59565,1,1,59580,3971
0,3972,59580,59580,1,1,59595,3972
0,3973,59595,59595,1,1,59610,3973
0,3974,59610,59610,1,1,59625,3974
0,3975,59625,59625,1,1,59640,3975
0,3976,59640,59640,1,1,59655,3976
0,3977,59655,59655,1,1,59670,3977
0,3978,59670,59670,1,1,59685,3978
0,3979,59685,59685,1,1,59700,3979
0,398,5970,5970,1,1,5985,398
0,3980,59700,59700,1,1,59715,3980
0,3981,59715,59715,1,1,59730,3981
0,3982,59730,59730,1,1,59745,3982
0,3983,59745,59745,1,1,59760,3983
0,3984,59760,59760,1,1,59775,3984
0,3985,59775,59775,1,1,59790,3985
0,3986,59790,59790,1,1,59805,3986
0,3987,59805,59805,1,1,59820,3987
0,3988,59820,59820,1,1,59835,3988
0,3989,59835,59835,1,1,59850,3989
0,399,5985,5985,1,1,6000,399
0,3990,59850,59850,1,1,59865,3990
0,3991,59865,59865,1,1,59880,3991
0,3992,59880,59880,1,1,59895,3992
0,3993,59895,59895,1,1,59910,3993
0,3994,59910,59910,1,1,59925,3994
0,3995,59925,59925,1,1,59940,3995
0,3996,59940,59940,1,1,59955,3996
0,3997,59955,59955,1,1,59970,3997
0,3998,59970,59970,1,1,59985,3998
0,3999,59985,59985,1,1,60000,3999
0,4,60,60,1,1,75,4
0,40,600,600,1,1,615,40
0,400,6000,6000,1,1,6015,400
0,4000,60000,60000,1,1,60015,4000
0,4001,60015,60015,1,1,60030,4001
0,4002,60030,60030,1,1,60045,4002
0,4003,60045,60045,1,1,60060,4003
0,4004,60060,60060,1,1,60075,4004
0,4005,60075,60075,1,1,60090,4005
0,4006,60090,60090,1,1,60105,4006
0,4007,60105,60105,1,1,60120,4007
0,4008,60120,60120,1,1,60135,4008
0,4009,60135,60135,1,1,60150,4009
0,401,6015,6015,1,1,6030,401
0,4010,60150,60150,1,1,60165,4010
0,4011,60165,60165,1,1,60180,4011
0,4012,60180,60180,1,1,60195,4012
0,4013,60195,60195,1,1,60210,4013
0,4014,60210,60210,1,1,60225,4014
0,4015,60225,60225,1,1,60240,4015
0,4016,60240,60240,1,1,60255,4016
0,4017,60255,60255,1,1,60270,4017
0,4018,60270,60270,1,1,60285,4018
0,4019,60285,60285,1,1,60300,4019
0,402,6030,6030,1,1,6045,402
0,4020,60300,60300,1,1,60315,4020
0,4021,60315,60315,1,1,60330,4021
0,4022,60330,60330,1,1,60345,4022
0,4023,60345,60345,1,1,60360,4023
0,4024,60360,60360,1,1,60375,4024
0,4025,60375,60375,1,1,60390,4025
0,4026,60390,60390,1,1,60405,4026
0,4027,60405,60405,1,1,60420,4027
0,4028,60420,60420,1,1,60435,4028
0,4029,60435,60435,1,1,60450,4029
0,403,6045,6045,1,1,6060,403
0,4030,60450,60450,1,1,60465,4030
0,4031,60465,60465,1,1,60480,4031
0,4032,60480,60480,1,1,60495,4032
0,4033,60495,60495,1,1,60510,4033
0,4034,60510,60510,1,1,60525,4034
0,4035,60525,60525,1,1,60540,4035
0,4036,60540,60540,1,1,60555,4036
0,4037,60555,60555,1,1,60570,4037
0,4038,60570,60570,1,1,60585,4038
0,4039,60585,60585,1,1,60600,4039
0,404,6060,6060,1,1,6075,404
0,4040,60600,60600,1,1,60615,4040
0,4041,60615,60615,1,1,60630,4041
0,4042,60630,60630,1,1,60645,4042
0,4043,60645,60645,1,1,60660,4043
0,4044,60660,60660,1,1,60675,4044
0,4045,60675,60675,1,1,60690,4045
0,4046,60690,60690,1,1,60705,4046
0,4047,60705,60705,1,1,60720,4047
0,4048,60720,60720,1,1,60735,4048
0,4049,60735,60735,1,1,60750,4049
0,405,6075,6075,1,1,6090,405
0,4050,60750,60750,1,1,60765,4050
0,4051,60765,60765,1,1,60780,4051
0,4052,60780,60780,1,1,60795,4052
0,4053,60795,60795,1,1,60810,4053
0,4054,60810,60810,1,1,60825,4054
0,4055,60825,60825,1,1,60840,4055
0,4056,60840,60840,1,1,60855,4056
0,4057,60855,60855,1,1,60870,4057
0,4058,60870,60870,1,1,60885,4058
0,4059,60885,60885,1,1,60900,4059
0,406,6090,6090,1,1,6105,406
0,4060,60900,60900,1,1,60915,4060
0,4061,60915,60915,1,1,60930,4061
0,4062,60930,60930,1,1,60945,4062
0,4063,60945,60945,1,1,60960,4063
0,4064,60960,60960,1,1,60975,4064
0,4065,60975,60975,1,1,60990,4065
0,4066,60990,60990,1,1,61005,4066
0,4067,61005,61005,1,1,61020,4067
0,4068,61020,61020,1,1,61035,4068
0,4069,61035,61035,1,1,61050,4069
0,407,6105,6105,1,1,6120,407
0,4070,61050,61050,1,1,61065,4070
0,4071,61065,61065,1,1,61080,4071
0,4072,61080,61080,1,1,61095,4072
0,4073,61095,61095,1,1,61110,4073
0,4074,61110,61110,1,1,61125,4074
0,4075,61125,61125,1,1,61140,4075
0,4076,61140,61140,1,1,61155,4076
0,4077,61155,61155,1,1,61170,4077
0,4078,61170,61170,1,1,61185,4078
0,4079,61185,61185,1,1,61200,4079
0,408,6120,6120,1,1,6135,408
0,409,6135,6135,1,1,6150,409
0,41,615,615,1,1,630,41
0,410,6150,6150,1,1,6165,410
0,411,6165,6165,1,1,6180,411
0,412,6180,6180,1,1,6195,412
0,413,6195,6195,1,1,6210,413
0,414,6210,6210,1,1,6225,414
0,415,6225,6225,1,1,6240,415
0,416,6240,6240,1,1,6255,416
0,417,6255,6255,1,1,6270,417
0,418,6270,6270,1,1,6285,418
0,419,6285,6285,1,1,6300,419
0,42,630,630,1,1,645,42
0,420,6300,6300,1,1,6315,420
0,421,6315,6315,1,1,6330,421
0,422,6330,6330,1,1,6345,422
0,423,6345,6345,1,1,6360,423
0,424,6360,6360,1,1,6375,424
0,425,6375,6375,1,1,6390,425
0,426,6390,6390,1,1,6405,426
0,427,6405,6405,1,1,6420,427
0,428,6420,6420,1,1,6435,428
0,429,6435,6435,1,1,6450,429
0,43,645,645,1,1,660,43
0,430,6450,6450,1,1,6465,430
0,431,6465,6465,1,1,6480,431
0,432,6480,6480,1,1,6495,432
0,433,6495,6495,1,1,6510,433
0,434,6510,6510,1,1,6525,434
0,435,6525,6525,1,1,6540,435
0,436,6540,6540,1,1,6555,436
0,437,6555,6555,1,1,6570,437
0,438,6570,6570,1,1,6585,438
0,439,6585,6585,1,1,6600,439
0,44,660,660,1,1,675,44
0,440,6600,6600,1,1,6615,440
0,441,6615,6615,1,1,6630,441
0,442,6630,6630,1,1,6645,442
0,443,6645,6645,1,1,6660,443
0,444,6660,6660,1,1,6675,444
0,445,6675,6675,1,1,6690,445
0,446,6690,6690,1,1,6705,446
0,447,6705,6705,1,1,6720,447
0,448,6720,6720,1,1,6735,448
0,449,6735,6735,1,1,6750,449
0,45,675,675,1,1,690,45
0,450,6750,6750,1,1,6765,450
0,451,6765,6765,1,1,6780,451
0,452,6780,6780,1,1,6795,452
0,453,6795,6795,1,1,6810,453
0,454,6810,6810,1,1,6825,454
0,455,6825,6825,1,1,6840,455
0,456,6840,6840,1,1,6855,456
0,457,6855,6855,1,1,6870,457
0,458,6870,6870,1,1,6885,458
0,459,6885,6885,1,1,6900,459
0,46,690,690,1,1,705,46
0,460,6900,6900,1,1,6915,460
0,461,6915,6915,1,1,6930,461
0,462,6930,6930,1,1,6945,462
0,463,6945,6945,1,1,6960,463
0,464,6960,6960,1,1,6975,464
0,465,6975,6975,1,1,6990,465
0,466,6990,6990,1,1,7005,466
0,467,7005,7005,1,1,7020,467
0,468,7020,7020,1,1,7035,468
0,469,7035,7035,1,1,7050,469
0,47,705,705,1,1,720,47
0,470,7050,7050,1,1,7065,470
0,471,7065,7065,1,1,7080,471
0,472,7080,7080,1,1,7095,472
0,473,7095,7095,1,1,7110,473
0,474,7110,7110,1,1,7125,474
0,475,7125,7125,1,1,7140,475
0,476,7140,7140,1,1,7155,476
0,477,7155,7155,1,1,7170,477
0,478,7170,7170,1,1,7185,478
0,479,7185,7185,1,1,7200,479
0,48,720,720,1,1,735,48
0,480,7200,7200,1,1,7215,480
0,481,7215,7215,1,1,7230,481
0,482,7230,7230,1,1,7245,482
0,483,7245,7245,1,1,7260,483
0,484,7260,7260,1,1,7275,484
0,485,7275,7275,1,1,7290,485
0,486,7290,7290,1,1,7305,486
0,487,7305,7305,1,1,7320,487
0,488,7320,7320,1,1,7335,488
0,489,7335,7335,1,1,7350,489
0,49,735,735,1,1,750,49
0,490,7350,7350,1,1,7365,490
0,491,7365,7365,1,1,7380,491
0,492,7380,7380,1,1,7395,492
0,493,7395,7395,1,1,7410,493
0,494,7410,7410,1,1,7425,494
0,495,7425,7425,1,1,7440,495
0,496,7440,7440,1,1,7455,496
0,497,7455,7455,1,1,7470,497
0,498,7470,7470,1,1,7485,498
0,499,7485,7485,1,1,7500,499
0,5,75,75,1,1,90,5
0,50,750,750,1,1,765,50
0,500,7500,7500,1,1,7515,500
0,501,7515,7515,1,1,7530,501
0,502,7530,7530,1,1,7545,502
0,503,7545,7545,1,1,7560,503
0,504,7560,7560,1,1,7575,504
0,505,7575,7575,1,1,7590,505
0,506,7590,7590,1,1,7605,506
0,507,7605,7605,1,1,7620,507
0,508,7620,7620,1,1,7635,508
0,509,7635,7635,1,1,7650,509
0,51,765,765,1,1,780,51
0,510,7650,7650,1,1,7665,510
0,511,7665,7665,1,1,7680,511
0,512,7680,7680,1,1,7695,512
0,513,7695,7695,1,1,7710,513
0,514,7710,7710,1,1,7725,514
0,515,7725,7725,1,1,7740,515
0,516,7740,7740,1,1,7755,516
0,517,7755,7755,1,1,7770,517
0,518,7770,7770,1,1,7785,518
0,519,7785,7785,1,1,7800,519
0,52,780,780,1,1,795,52
0,520,7800,7800,1,1,7815,520
0,521,7815,7815,1,1,7830,521
0,522,7830,7830,1,1,7845,522
0,523,7845,7845,1,1,7860,523
0,524,7860,7860,1,1,7875,524
0,525,7875,7875,1,1,7890,525
0,526,7890,7890,1,1,7905,526
0,527,7905,7905,1,1,7920,527
0,528,7920,7920,1,1,7935,528
0,529,7935,7935,1,1,7950,529
0,53,795,795,1,1,810,53
0,530,7950,7950,1,1,7965,530
0,531,7965,7965,1,1,7980,531
0,532,7980,7980,1,1,7995,532
0,533,7995,7995,1,1,8010,533
0,534,8010,8010,1,1,8025,534
0,535,8025,8025,1,1,8040,535
0,536,8040,8040,1,1,8055,536
0,537,8055,8055,1,1,8070,537
0,538,8070,8070,1,1,8085,538
0,539,8085,8085,1,1,8100,539
0,54,810,810,1,1,825,54
0,540,8100,8100,1,1,8115,540
0,541,8115,8115,1,1,8130,541
0,542,8130,8130,1,1,8145,542
0,543,8145,8145,1,1,8160,543
0,544,8160,8160,1,1,8175,544
0,545,8175,8175,1,1,8190,545
0,546,8190,8190,1,1,8205,546
0,547,8205,8205,1,1,8220,547
0,548,8220,8220,1,1,8235,548
0,549,8235,8235,1,1,8250,549
0,55,825,825,1,1,840,55
0,550,8250,8250,1,1,8265,550
0,551,8265,8265,1,1,8280,551
0,552,8280,8280,1,1,8295,552
0,553,8295,8295,1,1,8310,553
0,554,8310,8310,1,1,8325,554
0,555,8325,8325,1,1,8340,555
0,556,8340,8340,1,1,8355,556
0,557,8355,8355,1,1,8370,557
0,558,8370,8370,1,1,8385,558
0,559,8385,8385,1,1,8400,559
0,56,840,840,1,1,855,56
0,560,8400,8400,1,1,8415,560
0,561,8415,8415,1,1,8430,561
0,562,8430,8430,1,1,8445,562
0,563,8445,8445,1,1,8460,563
0,564,8460,8460,1,1,8475,564
0,565,8475,8475,1,1,8490,565
0,566,8490,8490,1,1,8505,566
0,567,8505,8505,1,1,8520,567
0,568,8520,8520,1,1,8535,568
0,569,8535,8535,1,1,8550,569
0,57,855,855,1,1,870,57
0,570,8550,8550,1,1,8565,570
0,571,8565,8565,1,1,8580,571
0,572,8580,8580,1,1,8595,572
0,573,8595,8595,1,1,8610,573
0,574,8610,8610,1,1,8625,574
0,575,8625,8625,1,1,8640,575
0,576,8640,8640,1,1,8655,576
0,577,8655,8655,1,1,8670,577
0,578,8670,8670,1,1,8685,578
0,579,8685,8685,1,1,8700,579
0,58,870,870,1,1,885,58
0,580,8700,8700,1,1,8715,580
0,581,8715,8715,1,1,8730,581
0,582,8730,8730,1,1,8745,582
0,583,8745,8745,1,1,8760,583
0,584,8760,8760,1,1,8775,584
0,585,8775,8775,1,1,8790,585
0,586,8790,8790,1,1,8805,586
0,587,8805,8805,1,1,8820,587
0,588,8820,8820,1,1,8835,588
0,589,8835,8835,1,1,8850,589
0,59,885,885,1,1,900,59
0,590,8850,8850,1,1,8865,590
0,591,8865,8865,1,1,8880,591
0,592,8880,8880,1,1,8895,592
0,593,8895,8895,1,1,8910,593
0,594,8910,8910,1,1,8925,594
0,595,8925,8925,1,1,8940,595
0,596,8940,8940,1,1,8955,596
0,597,8955,8955,1,1,8970,597
0,598,8970,8970,1,1,8985,598
0,599,8985,8985,1,1,9000,599
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,600,9000,9000,1,1,9015,600
0,601,9015,9015,1,1,9030,601
0,602,9030,9030,1,1,9045,602
0,603,9045,9045,1,1,9060,603
0,604,9060,9060,1,1,9075,604
0,605,9075,9075,1,1,9090,605
0,606,9090,9090,1,1,9105,606
0,607,9105,9105,1,1,9120,607
0,608,9120,9120,1,1,9135,608
0,609,9135,9135,1,1,9150,609
0,61,915,915,1,1,930,61
0,610,9150,9150,1,1,9165,610
0,611,9165,9165,1,1,9180,611
0,612,9180,9180,1,1,9195,612
0,613,9195,9195,1,1,9210,613
0,614,9210,9210,1,1,9225,614
0,615,9225,9225,1,1,9240,615
0,616,9240,9240,1,1,9255,616
0,617,9255,9255,1,1,9270,617
0,618,9270,9270,1,1,9285,618
0,619,9285,9285,1,1,9300,619
0,62,930,930,1,1,945,62
0,620,9300,9300,1,1,9315,620
0,621,9315,9315,1,1,9330,621
0,622,9330,9330,1,1,9345,622
0,623,9345,9345,1,1,9360,623
0,624,9360,9360,1,1,9375,624
0,625,9375,9375,1,1,9390,625
0,626,9390,9390,1,1,9405,626
0,627,9405,9405,1,1,9420,627
0,628,9420,9420,1,1,9435,628
0,629,9435,9435,1,1,9450,629
0,63,945,945,1,1,960,63
0,630,9450,9450,1,1,9465,630
0,631,9465,9465,1,1,9480,631
0,632,9480,9480,1,1,9495,632
0,633,9495,9495,1,1,9510,633
0,634,9510,9510,1,1,9525,634
0,635,9525,9525,1,1,9540,635
0,636,9540,9540,1,1,9555,636
0,637,9555,9555,1,1,9570,637
0,638,9570,9570,1,1,9585,638
0,639,9585,9585,1,1,9600,639
0,64,960,960,1,1,975,64
0,640,9600,9600,1,1,9615,640
0,641,9615,9615,1,1,9630,641
0,642,9630,9630,1,1,9645,642
0,643,9645,9645,1,1,9660,643
0,644,9660,9660,1,1,9675,644
0,645,9675,9675,1,1,9690,645
0,646,9690,9690,1,1,9705,646
0,647,9705,9705,1,1,9720,647
0,648,9720,9720,1,1,9735,648
0,649,9735,9735,1,1,9750,649
0,65,975,975,1,1,990,65
0,650,9750,9750,1,1,9765,650
0,651,9765,9765,1,1,9780,651
0,652,9780,9780,1,1,9795,652
0,653,9795,9795,1,1,9810,653
0,654,9810,9810,1,1,9825,654
0,655,9825,9825,1,1,9840,655
0,656,9840,9840,1,1,9855,656
0,657,9855,9855,1,1,9870,657
0,658,9870,9870,1,1,9885,658
0,659,9885,9885,1,1,9900,659
0,66,990,990,1,1,1005,66
0,660,9900,9900,1,1,9915,660
0,661,9915,9915,1,1,9930,661
0,662,9930,9930,1,1,9945,662
0,663,9945,9945,1,1,9960,663
0,664,9960,9960,1,1,9975,664
0,665,9975,9975,1,1,9990,665
0,666,9990,9990,1,1,10005,666
0,667,10005,10005,1,1,10020,667
0,668,10020,10020,1,1,10035,668
0,669,10035,10035,1,1,10050,669
0,67,1005,1005,1,1,1020,67
0,670,10050,10050,1,1,10065,670
0,671,10065,10065,1,1,10080,671
0,672,10080,10080,1,1,10095,672
0,673,10095,10095,1,1,10110,673
0,674,10110,10110,1,1,10125,674
0,675,10125,10125,1,1,10140,675
0,676,10140,10140,1,1,10155,676
0,677,10155,10155,1,1,10170,677
0,678,10170,10170,1,1,10185,678
0,679,10185,10185,1,1,10200,679
0,68,1020,1020,1,1,1035,68
0,680,10200,10200,1,1,10215,680
0,681,10215,10215,1,1,10230,681
0,682,10230,10230,1,1,10245,682
0,683,10245,10245,1,1,10260,683
0,684,10260,10260,1,1,10275,684
0,685,10275,10275,1,1,10290,685
0,686,10290,10290,1,1,10305,686
0,687,10305,10305,1,1,10320,687
0,688,10320,10320,1,1,10335,688
0,689,10335,10335,1,1,10350,689
0,69,1035,1035,1,1,1050,69
0,690,10350,10350,1,1,10365,690
0,691,10365,10365,1,1,10380,691
0,692,10380,10380,1,1,10395,692
0,693,10395,10395,1,1,10410,693
0,694,10410,10410,1,1,10425,694
0,695,10425,10425,1,1,10440,695
0,696,10440,10440,1,1,10455,696
0,697,10455,10455,1,1,10470,697
0,698,10470,10470,1,1,10485,698
0,699,10485,10485,1,1,10500,699
0,7,105,105,1,1,120,7
0,70,1050,1050,1,1,1065,70
0,700,10500,10500,1,1,10515,700
0,701,10515,10515,1,1,10530,701
0,702,10530,10530,1,1,10545,702
0,703,10545,10545,1,1,10560,703
0,704,10560,10560,1,1,10575,704
0,705,10575,10575,1,1,10590,705
0,706,10590,10590,1,1,10605,706
0,707,10605,10605,1,1,10620,707
0,708,10620,10620,1,1,10635,708
0,709,10635,10635,1,1,10650,709
0,71,1065,1065,1,1,1080,71
0,710,10650,10650,1,1,10665,710
0,711,10665,10665,1,1,10680,711
0,712,10680,10680,1,1,10695,712
0,713,10695,10695,1,1,10710,713
0,714,10710,10710,1,1,10725,714
0,715,10725,10725,1,1,10740,715
0,716,10740,10740,1,1,10755,716
0,717,10755,10755,1,1,10770,717
0,718,10770,10770,1,1,10785,718
0,719,10785,10785,1,1,10800,719
0,72,1080,1080,1,1,1095,72
0,720,10800,10800,1,1,10815,720
0,721,10815,10815,1,1,10830,721
0,722,10830,10830,1,1,10845,722
0,723,10845,10845,1,1,10860,723
0,724,10860,10860,1,1,10875,724
0,725,10875,10875,1,1,10890,725
0,726,10890,10890,1,1,10905,726
0,727,10905,10905,1,1,10920,727
0,728,10920,10920,1,1,10935,728
0,729,10935,10935,1,1,10950,729
0,73,1095,1095,1,1,1110,73
0,730,10950,10950,1,1,10965,730
0,731,10965,10965,1,1,10980,731
0,732,10980,10980,1,1,10995,732
0,733,10995,10995,1,1,11010,733
0,734,11010,11010,1,1,11025,734
0,735,11025,11025,1,1,11040,735
0,736,11040,11040,1,1,11055,736
0,737,11055,11055,1,1,11070,737
0,738,11070,11070,1,1,11085,738
0,739,11085,11085,1,1,11100,739
0,74,1110,1110,1,1,1125,74
0,740,11100,11100,1,1,11115,740
0,741,11115,11115,1,1,11130,741
0,742,11130,11130,1,1,11145,742
0,743,11145,11145,1,1,11160,743
0,744,11160,11160,1,1,11175,744
0,745,11175,11175,1,1,11190,745
0,746,11190,11190,1,1,11205,746
0,747,11205,11205,1,1,11220,747
0,748,11220,11220,1,1,11235,748
0,749,11235,11235,1,1,11250,749
0,75,1125,1125,1,1,1140,75
0,750,11250,11250,1,1,11265,750
