Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5556,83340,83340,1,1,83355,5556
0,5557,83355,83355,1,1,83370,5557
0,5558,83370,83370,1,1,83385,5558
0,5559,83385,83385,1,1,83400,5559
0,556,8340,8340,1,1,8355,556
0,5560,83400,83400,1,1,83415,5560
0,5561,83415,83415,1,1,83430,5561
0,5562,83430,83430,1,1,83445,5562
0,5563,83445,83445,1,1,83460,5563
0,5564,83460,83460,1,1,83475,5564
0,5565,83475,83475,1,1,83490,5565
0,5566,83490,83490,1,1,83505,5566
0,5567,83505,83505,1,1,83520,5567
0,5568,83520,83520,1,1,83535,5568
0,5569,83535,83535,1,1,83550,5569
0,557,8355,8355,1,1,8370,557
0,5570,83550,83550,1,1,83565,5570
0,5571,83565,83565,1,1,83580,5571
0,5572,83580,83580,1,1,83595,5572
0,5573,83595,83595,1,1,83610,5573
0,5574,83610,83610,1,1,83625,5574
0,5575,83625,83625,1,1,83640,5575
0,5576,83640,83640,1,1,83655,5576
0,5577,83655,83655,1,1,83670,5577
0,5578,83670,83670,1,1,83685,5578
0,5579,83685,83685,1,1,83700,5579
0,558,8370,8370,1,1,8385,558
0,5580,83700,83700,1,1,83715,5580
0,5581,83715,83715,1,1,83730,5581
0,5582,83730,83730,1,1,83745,5582
0,5583,83745,83745,1,1,83760,5583
0,5584,83760,83760,1,1,83775,5584
0,5585,83775,83775,1,1,83790,5585
0,5586,83790,83790,1,1,83805,5586
0,5587,83805,83805,1,1,83820,5587
0,5588,83820,83820,1,1,83835,5588
0,5589,83835,83835,1,1,83850,5589
0,559,8385,8385,1,1,8400,559
0,5590,83850,83850,1,1,83865,5590
0,5591,83865,83865,1,1,83880,5591
0,5592,83880,83880,1,1,83895,5592
0,5593,83895,83895,1,1,83910,5593
0,5594,83910,83910,1,1,83925,5594
0,5595,83925,83925,1,1,83940,5595
0,5596,83940,83940,1,1,83955,5596
0,5597,83955,83955,1,1,83970,5597
0,5598,83970,83970,1,1,83985,5598
0,5599,83985,83985,1,1,84000,5599
0,56,840,840,1,1,855,56
0,560,8400,8400,1,1,8415,560
0,5600,84000,84000,1,1,84015,5600
0,5601,84015,84015,1,1,84030,5601
0,5602,84030,84030,1,1,84045,5602
0,5603,84045,84045,1,1,84060,5603
0,5604,84060,84060,1,1,84075,5604
0,5605,84075,84075,1,1,84090,5605
0,5606,84090,84090,1,1,84105,5606
0,5607,84105,84105,1,1,84120,5607
0,5608,84120,84120,1,1,84135,5608
0,5609,84135,84135,1,1,84150,5609
0,561,8415,8415,1,1,8430,561
0,5610,84150,84150,1,1,84165,5610
0,5611,84165,84165,1,1,84180,5611
0,5612,84180,84180,1,1,84195,5612
0,5613,84195,84195,1,1,84210,5613
0,5614,84210,84210,1,1,84225,5614
0,5615,84225,84225,1,1,84240,5615
0,5616,84240,84240,1,1,84255,5616
0,5617,84255,84255,1,1,84270,5617
0,5618,84270,84270,1,1,84285,5618
0,5619,84285,84285,1,1,84300,5619
0,562,8430,8430,1,1,8445,562
0,5620,84300,84300,1,1,84315,5620
0,5621,84315,84315,1,1,84330,5621
0,5622,84330,84330,1,1,84345,5622
0,5623,84345,84345,1,1,84360,5623
0,5624,84360,84360,1,1,84375,5624
0,5625,84375,84375,1,1,84390,5625
0,5626,84390,84390,1,1,84405,5626
0,5627,84405,84405,1,1,84420,5627
0,5628,84420,84420,1,1,84435,5628
0,5629,84435,84435,1,1,84450,5629
0,563,8445,8445,1,1,8460,563
0,5630,84450,84450,1,1,84465,5630
0,5631,84465,84465,1,1,84480,5631
0,5632,84480,84480,1,1,84495,5632
0,5633,84495,84495,1,1,84510,5633
0,5634,84510,84510,1,1,84525,5634
0,5635,84525,84525,1,1,84540,5635
0,5636,84540,84540,1,1,84555,5636
0,5637,84555,84555,1,1,84570,5637
0,5638,84570,84570,1,1,84585,5638
0,5639,84585,84585,1,1,84600,5639
0,564,8460,8460,1,1,8475,564
0,5640,84600,84600,1,1,84615,5640
0,5641,84615,84615,1,1,84630,5641
0,5642,84630,84630,1,1,84645,5642
0,5643,84645,84645,1,1,84660,5643
0,5644,84660,84660,1,1,84675,5644
0,5645,84675,84675,1,1,84690,5645
0,5646,84690,84690,1,1,84705,5646
0,5647,84705,84705,1,1,84720,5647
0,5648,84720,84720,1,1,84735,5648
0,5649,84735,84735,1,1,84750,5649
0,565,8475,8475,1,1,8490,565
0,5650,84750,84750,1,1,84765,5650
0,5651,84765,84765,1,1,84780,5651
0,5652,84780,84780,1,1,84795,5652
0,5653,84795,84795,1,1,84810,5653
0,5654,84810,84810,1,1,84825,5654
0,5655,84825,84825,1,1,84840,5655
0,5656,84840,84840,1,1,84855,5656
0,5657,84855,84855,1,1,84870,5657
0,5658,84870,84870,1,1,84885,5658
0,5659,84885,84885,1,1,84900,5659
0,566,8490,8490,1,1,8505,566
0,5660,84900,84900,1,1,84915,5660
0,5661,84915,84915,1,1,84930,5661
0,5662,84930,84930,1,1,84945,5662
0,5663,84945,84945,1,1,84960,5663
0,5664,84960,84960,1,1,84975,5664
0,5665,84975,84975,1,1,84990,5665
0,5666,84990,84990,1,1,85005,5666
0,5667,85005,85005,1,1,85020,5667
0,5668,85020,85020,1,1,85035,5668
0,5669,85035,85035,1,1,85050,5669
0,567,8505,8505,1,1,8520,567
0,5670,85050,85050,1,1,85065,5670
0,5671,85065,85065,1,1,85080,5671
0,5672,85080,85080,1,1,85095,5672
0,5673,85095,85095,1,1,85110,5673
0,5674,85110,85110,1,1,85125,5674
0,5675,85125,85125,1,1,85140,5675
0,5676,85140,85140,1,1,85155,5676
0,5677,85155,85155,1,1,85170,5677
0,5678,85170,85170,1,1,85185,5678
0,5679,85185,85185,1,1,85200,5679
0,568,8520,8520,1,1,8535,568
0,5680,85200,85200,1,1,85215,5680
0,5681,85215,85215,1,1,85230,5681
0,5682,85230,85230,1,1,85245,5682
0,5683,85245,85245,1,1,85260,5683
0,5684,85260,85260,1,1,85275,5684
0,5685,85275,85275,1,1,85290,5685
0,5686,85290,85290,1,1,85305,5686
0,5687,85305,85305,1,1,85320,5687
0,5688,85320,85320,1,1,85335,5688
0,5689,85335,85335,1,1,85350,5689
0,569,8535,8535,1,1,8550,569
0,5690,85350,85350,1,1,85365,5690
0,5691,85365,85365,1,1,85380,5691
0,5692,85380,85380,1,1,85395,5692
0,5693,85395,85395,1,1,85410,5693
0,5694,85410,85410,1,1,85425,5694
0,5695,85425,85425,1,1,85440,5695
0,5696,85440,85440,1,1,85455,5696
0,5697,85455,85455,1,1,85470,5697
0,5698,85470,85470,1,1,85485,5698
0,5699,85485,85485,1,1,85500,5699
0,57,855,855,1,1,870,57
0,570,8550,8550,1,1,8565,570
0,5700,85500,85500,1,1,85515,5700
0,5701,85515,85515,1,1,85530,5701
0,5702,85530,85530,1,1,85545,5702
0,5703,85545,85545,1,1,85560,5703
0,5704,85560,85560,1,1,85575,5704
0,5705,85575,85575,1,1,85590,5705
0,5706,85590,85590,1,1,85605,5706
0,5707,85605,85605,1,1,85620,5707
0,5708,85620,85620,1,1,85635,5708
0,5709,85635,85635,1,1,85650,5709
0,571,8565,8565,1,1,8580,571
0,5710,85650,85650,1,1,85665,5710
0,5711,85665,85665,1,1,85680,5711
0,5712,85680,85680,1,1,85695,5712
0,5713,85695,85695,1,1,85710,5713
0,5714,85710,85710,1,1,85725,5714
0,5715,85725,85725,1,1,85740,5715
0,5716,85740,85740,1,1,85755,5716
0,5717,85755,85755,1,1,85770,5717
0,5718,85770,85770,1,1,85785,5718
0,5719,85785,85785,1,1,85800,5719
0,572,8580,8580,1,1,8595,572
0,5720,85800,85800,1,1,85815,5720
0,5721,85815,85815,1,1,85830,5721
0,5722,85830,85830,1,1,85845,5722
0,5723,85845,85845,1,1,85860,5723
0,5724,85860,85860,1,1,85875,5724
0,5725,85875,85875,1,1,85890,5725
0,5726,85890,85890,1,1,85905,5726
0,5727,85905,85905,1,1,85920,5727
0,5728,85920,85920,1,1,85935,5728
0,5729,85935,85935,1,1,85950,5729
0,573,8595,8595,1,1,8610,573
0,5730,85950,85950,1,1,85965,5730
0,5731,85965,85965,1,1,85980,5731
0,5732,85980,85980,1,1,85995,5732
0,5733,85995,85995,1,1,86010,5733
0,5734,86010,86010,1,1,86025,5734
0,5735,86025,86025,1,1,86040,5735
0,5736,86040,86040,1,1,86055,5736
0,5737,86055,86055,1,1,86070,5737
0,5738,86070,86070,1,1,86085,5738
0,5739,86085,86085,1,1,86100,5739
0,574,8610,8610,1,1,8625,574
0,5740,86100,86100,1,1,86115,5740
0,5741,86115,86115,1,1,86130,5741
0,5742,86130,86130,1,1,86145,5742
0,5743,86145,86145,1,1,86160,5743
0,5744,86160,86160,1,1,86175,5744
0,5745,86175,86175,1,1,86190,5745
0,5746,86190,86190,1,1,86205,5746
0,5747,86205,86205,1,1,86220,5747
0,5748,86220,86220,1,1,86235,5748
0,5749,86235,86235,1,1,86250,5749
0,575,8625,8625,1,1,8640,575
0,5750,86250,86250,1,1,86265,5750
0,5751,86265,86265,1,1,86280,5751
0,5752,86280,86280,1,1,86295,5752
0,5753,86295,86295,1,1,86310,5753
0,5754,86310,86310,1,1,86325,5754
0,5755,86325,86325,1,1,86340,5755
0,5756,86340,86340,1,1,86355,5756
0,5757,86355,86355,1,1,86370,5757
0,5758,86370,86370,1,1,86385,5758
0,5759,86385,86385,1,1,86400,5759
0,576,8640,8640,1,1,8655,576
0,5760,86400,86400,1,1,86415,5760
0,5761,86415,86415,1,1,86430,5761
0,5762,86430,86430,1,1,86445,5762
0,5763,86445,86445,1,1,86460,5763
0,5764,86460,86460,1,1,86475,5764
0,5765,86475,86475,1,1,86490,5765
0,5766,86490,86490,1,1,86505,5766
0,5767,86505,86505,1,1,86520,5767
0,5768,86520,86520,1,1,86535,5768
0,5769,86535,86535,1,1,86550,5769
0,577,8655,8655,1,1,8670,577
0,5770,86550,86550,1,1,86565,5770
0,5771,86565,86565,1,1,86580,5771
0,5772,86580,86580,1,1,86595,5772
0,5773,86595,86595,1,1,86610,5773
0,5774,86610,86610,1,1,86625,5774
0,5775,86625,86625,1,1,86640,5775
0,5776,86640,86640,1,1,86655,5776
0,5777,86655,86655,1,1,86670,5777
0,5778,86670,86670,1,1,86685,5778
0,5779,86685,86685,1,1,86700,5779
0,578,8670,8670,1,1,8685,578
0,5780,86700,86700,1,1,86715,5780
0,5781,86715,86715,1,1,86730,5781
0,5782,86730,86730,1,1,86745,5782
0,5783,86745,86745,1,1,86760,5783
0,5784,86760,86760,1,1,86775,5784
0,5785,86775,86775,1,1,86790,5785
0,5786,86790,86790,1,1,86805,5786
0,5787,86805,86805,1,1,86820,5787
0,5788,86820,86820,1,1,86835,5788
0,5789,86835,86835,1,1,86850,5789
0,579,8685,8685,1,1,8700,579
0,5790,86850,86850,1,1,86865,5790
0,5791,86865,86865,1,1,86880,5791
0,5792,86880,86880,1,1,86895,5792
0,5793,86895,86895,1,1,86910,5793
0,5794,86910,86910,1,1,86925,5794
0,5795,86925,86925,1,1,86940,5795
0,5796,86940,86940,1,1,86955,5796
0,5797,86955,86955,1,1,86970,5797
0,5798,86970,86970,1,1,86985,5798
0,5799,86985,86985,1,1,87000,5799
0,58,870,870,1,1,885,58
0,580,8700,8700,1,1,8715,580
0,5800,87000,87000,1,1,87015,5800
0,5801,87015,87015,1,1,87030,5801
0,5802,87030,87030,1,1,87045,5802
0,5803,87045,87045,1,1,87060,5803
0,5804,87060,87060,1,1,87075,5804
0,5805,87075,87075,1,1,87090,5805
0,5806,87090,87090,1,1,87105,5806
0,5807,87105,87105,1,1,87120,5807
0,5808,87120,87120,1,1,87135,5808
0,5809,87135,87135,1,1,87150,5809
0,581,8715,8715,1,1,8730,581
0,5810,87150,87150,1,1,87165,5810
0,5811,87165,87165,1,1,87180,5811
0,5812,87180,87180,1,1,87195,5812
0,5813,87195,87195,1,1,87210,5813
0,5814,87210,87210,1,1,87225,5814
0,5815,87225,87225,1,1,87240,5815
0,5816,87240,87240,1,1,87255,5816
0,5817,87255,87255,1,1,87270,5817
0,5818,87270,87270,1,1,87285,5818
0,5819,87285,87285,1,1,87300,5819
0,582,8730,8730,1,1,8745,582
0,5820,87300,87300,1,1,87315,5820
0,5821,87315,87315,1,1,87330,5821
0,5822,87330,87330,1,1,87345,5822
0,5823,87345,87345,1,1,87360,5823
0,5824,87360,87360,1,1,87375,5824
0,5825,87375,87375,1,1,87390,5825
0,5826,87390,87390,1,1,87405,5826
0,5827,87405,87405,1,1,87420,5827
0,5828,87420,87420,1,1,87435,5828
0,5829,87435,87435,1,1,87450,5829
0,583,8745,8745,1,1,8760,583
0,5830,87450,87450,1,1,87465,5830
0,5831,87465,87465,1,1,87480,5831
0,5832,87480,87480,1,1,87495,5832
0,5833,87495,87495,1,1,87510,5833
0,5834,87510,87510,1,1,87525,5834
0,5835,87525,87525,1,1,87540,5835
0,5836,87540,87540,1,1,87555,5836
0,5837,87555,87555,1,1,87570,5837
0,5838,87570,87570,1,1,87585,5838
0,5839,87585,87585,1,1,87600,5839
0,584,8760,8760,1,1,8775,584
0,5840,87600,87600,1,1,87615,5840
0,5841,87615,87615,1,1,87630,5841
0,5842,87630,87630,1,1,87645,5842
0,5843,87645,87645,1,1,87660,5843
0,5844,87660,87660,1,1,87675,5844
0,5845,87675,87675,1,1,87690,5845
0,5846,87690,87690,1,1,87705,5846
0,5847,87705,87705,1,1,87720,5847
0,5848,87720,87720,1,1,87735,5848
0,5849,87735,87735,1,1,87750,5849
0,585,8775,8775,1,1,8790,585
0,5850,87750,87750,1,1,87765,5850
0,5851,87765,87765,1,1,87780,5851
0,5852,87780,87780,1,1,87795,5852
0,5853,87795,87795,1,1,87810,5853
0,5854,87810,87810,1,1,87825,5854
0,5855,87825,87825,1,1,87840,5855
0,5856,87840,87840,1,1,87855,5856
0,5857,87855,87855,1,1,87870,5857
0,5858,87870,87870,1,1,87885,5858
0,5859,87885,87885,1,1,87900,5859
0,586,8790,8790,1,1,8805,586
0,5860,87900,87900,1,1,87915,5860
0,5861,87915,87915,1,1,87930,5861
0,5862,87930,87930,1,1,87945,5862
0,5863,87945,87945,1,1,87960,5863
0,5864,87960,87960,1,1,87975,5864
0,5865,87975,87975,1,1,87990,5865
0,5866,87990,87990,1,1,88005,5866
0,5867,88005,88005,1,1,88020,5867
0,5868,88020,88020,1,1,88035,5868
0,5869,88035,88035,1,1,88050,5869
0,587,8805,8805,1,1,8820,587
0,5870,88050,88050,1,1,88065,5870
0,5871,88065,88065,1,1,88080,5871
0,5872,88080,88080,1,1,88095,5872
0,5873,88095,88095,1,1,88110,5873
0,5874,88110,88110,1,1,88125,5874
0,5875,88125,88125,1,1,88140,5875
0,5876,88140,88140,1,1,88155,5876
0,5877,88155,88155,1,1,88170,5877
0,5878,88170,88170,1,1,88185,5878
0,5879,88185,88185,1,1,88200,5879
0,588,8820,8820,1,1,8835,588
0,5880,88200,88200,1,1,88215,5880
0,5881,88215,88215,1,1,88230,5881
0,5882,88230,88230,1,1,88245,5882
0,5883,88245,88245,1,1,88260,5883
0,5884,88260,88260,1,1,88275,5884
0,5885,88275,88275,1,1,88290,5885
0,5886,88290,88290,1,1,88305,5886
0,5887,88305,88305,1,1,88320,5887
0,5888,88320,88320,1,1,88335,5888
0,5889,88335,88335,1,1,88350,5889
0,589,8835,8835,1,1,8850,589
0,5890,88350,88350,1,1,88365,5890
0,5891,88365,88365,1,1,88380,5891
0,5892,88380,88380,1,1,88395,5892
0,5893,88395,88395,1,1,88410,5893
0,5894,88410,88410,1,1,88425,5894
0,5895,88425,88425,1,1,88440,5895
0,5896,88440,88440,1,1,88455,5896
0,5897,88455,88455,1,1,88470,5897
0,5898,88470,88470,1,1,88485,5898
0,5899,88485,88485,1,1,88500,5899
0,59,885,885,1,1,900,59
0,590,8850,8850,1,1,8865,590
0,5900,88500,88500,1,1,88515,5900
0,5901,88515,88515,1,1,88530,5901
0,5902,88530,88530,1,1,88545,5902
0,5903,88545,88545,1,1,88560,5903
0,5904,88560,88560,1,1,88575,5904
0,5905,88575,88575,1,1,88590,5905
0,5906,88590,88590,1,1,88605,5906
0,5907,88605,88605,1,1,88620,5907
0,5908,88620,88620,1,1,88635,5908
0,5909,88635,88635,1,1,88650,5909
0,591,8865,8865,1,1,8880,591
0,5910,88650,88650,1,1,88665,5910
0,5911,88665,88665,1,1,88680,5911
0,5912,88680,88680,1,1,88695,5912
0,5913,88695,88695,1,1,88710,5913
0,5914,88710,88710,1,1,88725,5914
0,5915,88725,88725,1,1,88740,5915
0,5916,88740,88740,1,1,88755,5916
0,5917,88755,88755,1,1,88770,5917
0,5918,88770,88770,1,1,88785,5918
0,5919,88785,88785,1,1,88800,5919
0,592,8880,8880,1,1,8895,592
0,5920,88800,88800,1,1,88815,5920
0,5921,88815,88815,1,1,88830,5921
0,5922,88830,88830,1,1,88845,5922
0,5923,88845,88845,1,1,88860,5923
0,5924,88860,88860,1,1,88875,5924
0,5925,88875,88875,1,1,88890,5925
0,5926,88890,88890,1,1,88905,5926
0,5927,88905,88905,1,1,88920,5927
0,5928,88920,88920,1,1,88935,5928
0,5929,88935,88935,1,1,88950,5929
0,593,8895,8895,1,1,8910,593
0,5930,88950,88950,1,1,88965,5930
0,5931,88965,88965,1,1,88980,5931
0,5932,88980,88980,1,1,88995,5932
0,5933,88995,88995,1,1,89010,5933
0,5934,89010,89010,1,1,89025,5934
0,5935,89025,89025,1,1,89040,5935
0,5936,89040,89040,1,1,89055,5936
0,5937,89055,89055,1,1,89070,5937
0,5938,89070,89070,1,1,89085,5938
0,5939,89085,89085,1,1,89100,5939
0,594,8910,8910,1,1,8925,594
0,5940,89100,89100,1,1,89115,5940
0,5941,89115,89115,1,1,89130,5941
0,5942,89130,89130,1,1,89145,5942
0,5943,89145,89145,1,1,89160,5943
0,5944,89160,89160,1,1,89175,5944
0,5945,89175,89175,1,1,89190,5945
0,5946,89190,89190,1,1,89205,5946
0,5947,89205,89205,1,1,89220,5947
0,5948,89220,89220,1,1,89235,5948
0,5949,89235,89235,1,1,89250,5949
0,595,8925,8925,1,1,8940,595
0,5950,89250,89250,1,1,89265,5950
0,5951,89265,89265,1,1,89280,5951
0,5952,89280,89280,1,1,89295,5952
0,5953,89295,89295,1,1,89310,5953
0,5954,89310,89310,1,1,89325,5954
0,5955,89325,89325,1,1,89340,5955
0,5956,89340,89340,1,1,89355,5956
0,5957,89355,89355,1,1,89370,5957
0,5958,89370,89370,1,1,89385,5958
0,5959,89385,89385,1,1,89400,5959
0,596,8940,8940,1,1,8955,596
0,5960,89400,89400,1,1,89415,5960
0,5961,89415,89415,1,1,89430,5961
0,5962,89430,89430,1,1,89445,5962
0,5963,89445,89445,1,1,89460,5963
0,5964,89460,89460,1,1,89475,5964
0,5965,89475,89475,1,1,89490,5965
0,5966,89490,89490,1,1,89505,5966
0,5967,89505,89505,1,1,89520,5967
0,5968,89520,89520,1,1,89535,5968
0,5969,89535,89535,1,1,89550,5969
0,597,8955,8955,1,1,8970,597
0,5970,89550,89550,1,1,89565,5970
0,5971,89565,89565,1,1,89580,5971
0,5972,89580,89580,1,1,89595,5972
0,5973,89595,89595,1,1,89610,5973
0,5974,89610,89610,1,1,89625,5974
0,5975,89625,89625,1,1,89640,5975
0,5976,89640,89640,1,1,89655,5976
0,5977,89655,89655,1,1,89670,5977
0,5978,89670,89670,1,1,89685,5978
0,5979,89685,89685,1,1,89700,5979
0,598,8970,8970,1,1,8985,598
0,5980,89700,89700,1,1,89715,5980
0,5981,89715,89715,1,1,89730,5981
0,5982,89730,89730,1,1,89745,5982
0,5983,89745,89745,1,1,89760,5983
0,5984,89760,89760,1,1,89775,5984
0,5985,89775,89775,1,1,89790,5985
0,5986,89790,89790,1,1,89805,5986
0,5987,89805,89805,1,1,89820,5987
0,5988,89820,89820,1,1,89835,5988
0,5989,89835,89835,1,1,89850,5989
0,599,8985,8985,1,1,9000,599
0,5990,89850,89850,1,1,89865,5990
0,5991,89865,89865,1,1,89880,5991
0,5992,89880,89880,1,1,89895,5992
0,5993,89895,89895,1,1,89910,5993
0,5994,89910,89910,1,1,89925,5994
0,5995,89925,89925,1,1,89940,5995
0,5996,89940,89940,1,1,89955,5996
0,5997,89955,89955,1,1,89970,5997
0,5998,89970,89970,1,1,89985,5998
0,5999,89985,89985,1,1,90000,5999
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,600,9000,9000,1,1,9015,600
0,6000,90000,90000,1,1,90015,6000
0,6001,90015,90015,1,1,90030,6001
0,6002,90030,90030,1,1,90045,6002
0,6003,90045,90045,1,1,90060,6003
0,6004,90060,90060,1,1,90075,6004
0,6005,90075,90075,1,1,90090,6005
0,6006,90090,90090,1,1,90105,6006
0,6007,90105,90105,1,1,90120,6007
0,6008,90120,90120,1,1,90135,6008
0,6009,90135,90135,1,1,90150,6009
0,601,9015,9015,1,1,9030,601
0,6010,90150,90150,1,1,90165,6010
0,6011,90165,90165,1,1,90180,6011
0,6012,90180,90180,1,1,90195,6012
0,6013,90195,90195,1,1,90210,6013
0,6014,90210,90210,1,1,90225,6014
0,6015,90225,90225,1,1,90240,6015
0,6016,90240,90240,1,1,90255,6016
0,6017,90255,90255,1,1,90270,6017
0,6018,90270,90270,1,1,90285,6018
0,6019,90285,90285,1,1,90300,6019
0,602,9030,9030,1,1,9045,602
0,6020,90300,90300,1,1,90315,6020
0,6021,90315,90315,1,1,90330,6021
0,6022,90330,90330,1,1,90345,6022
0,6023,90345,90345,1,1,90360,6023
0,6024,90360,90360,1,1,90375,6024
0,6025,90375,90375,1,1,90390,6025
0,6026,90390,90390,1,1,90405,6026
0,6027,90405,90405,1,1,90420,6027
0,6028,90420,90420,1,1,90435,6028
0,6029,90435,90435,1,1,90450,6029
0,603,9045,9045,1,1,9060,603
0,6030,90450,90450,1,1,90465,6030
0,6031,90465,90465,1,1,90480,6031
0,6032,90480,90480,1,1,90495,6032
0,6033,90495,90495,1,1,90510,6033
0,6034,90510,90510,1,1,90525,6034
0,6035,90525,90525,1,1,90540,6035
0,6036,90540,90540,1,1,90555,6036
0,6037,90555,90555,1,1,90570,6037
0,6038,90570,90570,1,1,90585,6038
0,6039,90585,90585,1,1,90600,6039
0,604,9060,9060,1,1,9075,604
0,6040,90600,90600,1,1,90615,6040
0,6041,90615,90615,1,1,90630,6041
0,6042,90630,90630,1,1,90645,6042
0,6043,90645,90645,1,1,90660,6043
0,6044,90660,90660,1,1,90675,6044
0,6045,90675,90675,1,1,90690,6045
0,6046,90690,90690,1,1,90705,6046
0,6047,90705,90705,1,1,90720,6047
0,6048,90720,90720,1,1,90735,6048
0,6049,90735,90735,1,1,90750,6049
0,605,9075,9075,1,1,9090,605
0,6050,90750,90750,1,1,90765,6050
0,6051,90765,90765,1,1,90780,6051
0,6052,90780,90780,1,1,90795,6052
0,6053,90795,90795,1,1,90810,6053
0,6054,90810,90810,1,1,90825,6054
0,6055,90825,90825,1,1,90840,6055
0,6056,90840,90840,1,1,90855,6056
0,6057,90855,90855,1,1,90870,6057
0,6058,90870,90870,1,1,90885,6058
0,6059,90885,90885,1,1,90900,6059
0,606,9090,9090,1,1,9105,606
0,6060,90900,90900,1,1,90915,6060
0,6061,90915,90915,1,1,90930,6061
0,6062,90930,90930,1,1,90945,6062
0,6063,90945,90945,1,1,90960,6063
0,6064,90960,90960,1,1,90975,6064
0,6065,90975,90975,1,1,90990,6065
0,6066,90990,90990,1,1,91005,6066
0,6067,91005,91005,1,1,91020,6067
0,6068,91020,91020,1,1,91035,6068
0,6069,91035,91035,1,1,91050,6069
0,607,9105,9105,1,1,9120,607
0,6070,91050,91050,1,1,91065,6070
0,6071,91065,91065,1,1,91080,6071
0,6072,91080,91080,1,1,91095,6072
0,6073,91095,91095,1,1,91110,6073
0,6074,91110,91110,1,1,91125,6074
0,6075,91125,91125,1,1,91140,6075
0,6076,91140,91140,1,1,91155,6076
0,6077,91155,91155,1,1,91170,6077
0,6078,91170,91170,1,1,91185,6078
0,6079,91185,91185,1,1,91200,6079
0,608,9120,9120,1,1,9135,608
0,6080,91200,91200,1,1,91215,6080
0,6081,91215,91215,1,1,91230,6081
0,6082,91230,91230,1,1,91245,6082
0,6083,91245,91245,1,1,91260,6083
0,6084,91260,91260,1,1,91275,6084
0,6085,91275,91275,1,1,91290,6085
0,6086,91290,91290,1,1,91305,6086
0,6087,91305,91305,1,1,91320,6087
0,6088,91320,91320,1,1,91335,6088
0,6089,91335,91335,1,1,91350,6089
0,609,9135,9135,1,1,9150,609
0,6090,91350,91350,1,1,91365,6090
0,6091,91365,91365,1,1,91380,6091
0,6092,91380,91380,1,1,91395,6092
0,6093,91395,91395,1,1,91410,6093
0,6094,91410,91410,1,1,91425,6094
0,6095,91425,91425,1,1,91440,6095
0,6096,91440,91440,1,1,91455,6096
0,6097,91455,91455,1,1,91470,6097
0,6098,91470,91470,1,1,91485,6098
0,6099,91485,91485,1,1,91500,6099
0,61,915,915,1,1,930,61
0,610,9150,9150,1,1,9165,610
0,6100,91500,91500,1,1,91515,6100
0,6101,91515,91515,1,1,91530,6101
0,6102,91530,91530,1,1,91545,6102
0,6103,91545,91545,1,1,91560,6103
0,6104,91560,91560,1,1,91575,6104
0,6105,91575,91575,1,1,91590,6105
0,6106,91590,91590,1,1,91605,6106
0,6107,91605,91605,1,1,91620,6107
0,6108,91620,91620,1,1,91635,6108
0,6109,91635,91635,1,1,91650,6109
0,611,9165,9165,1,1,9180,611
0,6110,91650,91650,1,1,91665,6110
0,6111,91665,91665,1,1,91680,6111
0,6112,91680,91680,1,1,91695,6112
0,6113,91695,91695,1,1,91710,6113
0,6114,91710,91710,1,1,91725,6114
0,6115,91725,91725,1,1,91740,6115
0,6116,91740,91740,1,1,91755,6116
0,6117,91755,91755,1,1,91770,6117
0,6118,91770,91770,1,1,91785,6118
0,6119,91785,91785,1,1,91800,6119
0,612,9180,9180,1,1,9195,612
0,6120,91800,91800,1,1,91815,6120
0,6121,91815,91815,1,1,91830,6121
0,6122,91830,91830,1,1,91845,6122
0,6123,91845,91845,1,1,91860,6123
0,6124,91860,91860,1,1,91875,6124
0,6125,91875,91875,1,1,91890,6125
0,6126,91890,91890,1,1,91905,6126
