Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,14508,145080,145080,1,1,145090,14508
0,14509,145090,145090,1,1,145100,14509
0,1451,14510,14510,1,1,14520,1451
0,14510,145100,145100,1,1,145110,14510
0,14511,145110,145110,1,1,145120,14511
0,14512,145120,145120,1,1,145130,14512
0,14513,145130,145130,1,1,145140,14513
0,14514,145140,145140,1,1,145150,14514
0,14515,145150,145150,1,1,145160,14515
0,14516,145160,145160,1,1,145170,14516
0,14517,145170,145170,1,1,145180,14517
0,14518,145180,145180,1,1,145190,14518
0,14519,145190,145190,1,1,145200,14519
0,1452,14520,14520,1,1,14530,1452
0,14520,145200,145200,1,1,145210,14520
0,14521,145210,145210,1,1,145220,14521
0,14522,145220,145220,1,1,145230,14522
0,14523,145230,145230,1,1,145240,14523
0,14524,145240,145240,1,1,145250,14524
0,14525,145250,145250,1,1,145260,14525
0,14526,145260,145260,1,1,145270,14526
0,14527,145270,145270,1,1,145280,14527
0,14528,145280,145280,1,1,145290,14528
0,14529,145290,145290,1,1,145300,14529
0,1453,14530,14530,1,1,14540,1453
0,14530,145300,145300,1,1,145310,14530
0,14531,145310,145310,1,1,145320,14531
0,14532,145320,145320,1,1,145330,14532
0,14533,145330,145330,1,1,145340,14533
0,14534,145340,145340,1,1,145350,14534
0,14535,145350,145350,1,1,145360,14535
0,14536,145360,145360,1,1,145370,14536
0,14537,145370,145370,1,1,145380,14537
0,14538,145380,145380,1,1,145390,14538
0,14539,145390,145390,1,1,145400,14539
0,1454,14540,14540,1,1,14550,1454
0,14540,145400,145400,1,1,145410,14540
0,14541,145410,145410,1,1,145420,14541
0,14542,145420,145420,1,1,145430,14542
0,14543,145430,145430,1,1,145440,14543
0,14544,145440,145440,1,1,145450,14544
0,14545,145450,145450,1,1,145460,14545
0,14546,145460,145460,1,1,145470,14546
0,14547,145470,145470,1,1,145480,14547
0,14548,145480,145480,1,1,145490,14548
0,14549,145490,145490,1,1,145500,14549
0,1455,14550,14550,1,1,14560,1455
0,14550,145500,145500,1,1,145510,14550
0,14551,145510,145510,1,1,145520,14551
0,14552,145520,145520,1,1,145530,14552
0,14553,145530,145530,1,1,145540,14553
0,14554,145540,145540,1,1,145550,14554
0,14555,145550,145550,1,1,145560,14555
0,14556,145560,145560,1,1,145570,14556
0,14557,145570,145570,1,1,145580,14557
0,14558,145580,145580,1,1,145590,14558
0,14559,145590,145590,1,1,145600,14559
0,1456,14560,14560,1,1,14570,1456
0,14560,145600,145600,1,1,145610,14560
0,14561,145610,145610,1,1,145620,14561
0,14562,145620,145620,1,1,145630,14562
0,14563,145630,145630,1,1,145640,14563
0,14564,145640,145640,1,1,145650,14564
0,14565,145650,145650,1,1,145660,14565
0,14566,145660,145660,1,1,145670,14566
0,14567,145670,145670,1,1,145680,14567
0,14568,145680,145680,1,1,145690,14568
0,14569,145690,145690,1,1,145700,14569
0,1457,14570,14570,1,1,14580,1457
0,14570,145700,145700,1,1,145710,14570
0,14571,145710,145710,1,1,145720,14571
0,14572,145720,145720,1,1,145730,14572
0,14573,145730,145730,1,1,145740,14573
0,14574,145740,145740,1,1,145750,14574
0,14575,145750,145750,1,1,145760,14575
0,14576,145760,145760,1,1,145770,14576
0,14577,145770,145770,1,1,145780,14577
0,14578,145780,145780,1,1,145790,14578
0,14579,145790,145790,1,1,145800,14579
0,1458,14580,14580,1,1,14590,1458
0,14580,145800,145800,1,1,145810,14580
0,14581,145810,145810,1,1,145820,14581
0,14582,145820,145820,1,1,145830,14582
0,14583,145830,145830,1,1,145840,14583
0,14584,145840,145840,1,1,145850,14584
0,14585,145850,145850,1,1,145860,14585
0,14586,145860,145860,1,1,145870,14586
0,14587,145870,145870,1,1,145880,14587
0,14588,145880,145880,1,1,145890,14588
0,14589,145890,145890,1,1,145900,14589
0,1459,14590,14590,1,1,14600,1459
0,14590,145900,145900,1,1,145910,14590
0,14591,145910,145910,1,1,145920,14591
0,14592,145920,145920,1,1,145930,14592
0,14593,145930,145930,1,1,145940,14593
0,14594,145940,145940,1,1,145950,14594
0,14595,145950,145950,1,1,145960,14595
0,14596,145960,145960,1,1,145970,14596
0,14597,145970,145970,1,1,145980,14597
0,14598,145980,145980,1,1,145990,14598
0,14599,145990,145990,1,1,146000,14599
0,146,1460,1460,1,1,1470,146
0,1460,14600,14600,1,1,14610,1460
0,14600,146000,146000,1,1,146010,14600
0,14601,146010,146010,1,1,146020,14601
0,14602,146020,146020,1,1,146030,14602
0,14603,146030,146030,1,1,146040,14603
0,14604,146040,146040,1,1,146050,14604
0,14605,146050,146050,1,1,146060,14605
0,14606,146060,146060,1,1,146070,14606
0,14607,146070,146070,1,1,146080,14607
0,14608,146080,146080,1,1,146090,14608
0,14609,146090,146090,1,1,146100,14609
0,1461,14610,14610,1,1,14620,1461
0,14610,146100,146100,1,1,146110,14610
0,14611,146110,146110,1,1,146120,14611
0,14612,146120,146120,1,1,146130,14612
0,14613,146130,146130,1,1,146140,14613
0,14614,146140,146140,1,1,146150,14614
0,14615,146150,146150,1,1,146160,14615
0,14616,146160,146160,1,1,146170,14616
0,14617,146170,146170,1,1,146180,14617
0,14618,146180,146180,1,1,146190,14618
0,14619,146190,146190,1,1,146200,14619
0,1462,14620,14620,1,1,14630,1462
0,14620,146200,146200,1,1,146210,14620
0,14621,146210,146210,1,1,146220,14621
0,14622,146220,146220,1,1,146230,14622
0,14623,146230,146230,1,1,146240,14623
0,14624,146240,146240,1,1,146250,14624
0,14625,146250,146250,1,1,146260,14625
0,14626,146260,146260,1,1,146270,14626
0,14627,146270,146270,1,1,146280,14627
0,14628,146280,146280,1,1,146290,14628
0,14629,146290,146290,1,1,146300,14629
0,1463,14630,14630,1,1,14640,1463
0,14630,146300,146300,1,1,146310,14630
0,14631,146310,146310,1,1,146320,14631
0,14632,146320,146320,1,1,146330,14632
0,14633,146330,146330,1,1,146340,14633
0,14634,146340,146340,1,1,146350,14634
0,14635,146350,146350,1,1,146360,14635
0,14636,146360,146360,1,1,146370,14636
0,14637,146370,146370,1,1,146380,14637
0,14638,146380,146380,1,1,146390,14638
0,14639,146390,146390,1,1,146400,14639
0,1464,14640,14640,1,1,14650,1464
0,14640,146400,146400,1,1,146410,14640
0,14641,146410,146410,1,1,146420,14641
0,14642,146420,146420,1,1,146430,14642
0,14643,146430,146430,1,1,146440,14643
0,14644,146440,146440,1,1,146450,14644
0,14645,146450,146450,1,1,146460,14645
0,14646,146460,146460,1,1,146470,14646
0,14647,146470,146470,1,1,146480,14647
0,14648,146480,146480,1,1,146490,14648
0,14649,146490,146490,1,1,146500,14649
0,1465,14650,14650,1,1,14660,1465
0,14650,146500,146500,1,1,146510,14650
0,14651,146510,146510,1,1,146520,14651
0,14652,146520,146520,1,1,146530,14652
0,14653,146530,146530,1,1,146540,14653
0,14654,146540,146540,1,1,146550,14654
0,14655,146550,146550,1,1,146560,14655
0,14656,146560,146560,1,1,146570,14656
0,14657,146570,146570,1,1,146580,14657
0,14658,146580,146580,1,1,146590,14658
0,14659,146590,146590,1,1,146600,14659
0,1466,14660,14660,1,1,14670,1466
0,14660,146600,146600,1,1,146610,14660
0,14661,146610,146610,1,1,146620,14661
0,14662,146620,146620,1,1,146630,14662
0,14663,146630,146630,1,1,146640,14663
0,14664,146640,146640,1,1,146650,14664
0,14665,146650,146650,1,1,146660,14665
0,14666,146660,146660,1,1,146670,14666
0,14667,146670,146670,1,1,146680,14667
0,14668,146680,146680,1,1,146690,14668
0,14669,146690,146690,1,1,146700,14669
0,1467,14670,14670,1,1,14680,1467
0,14670,146700,146700,1,1,146710,14670
0,14671,146710,146710,1,1,146720,14671
0,14672,146720,146720,1,1,146730,14672
0,14673,146730,146730,1,1,146740,14673
0,14674,146740,146740,1,1,146750,14674
0,14675,146750,146750,1,1,146760,14675
0,14676,146760,146760,1,1,146770,14676
0,14677,146770,146770,1,1,146780,14677
0,14678,146780,146780,1,1,146790,14678
0,14679,146790,146790,1,1,146800,14679
0,1468,14680,14680,1,1,14690,1468
0,14680,146800,146800,1,1,146810,14680
0,14681,146810,146810,1,1,146820,14681
0,14682,146820,146820,1,1,146830,14682
0,14683,146830,146830,1,1,146840,14683
0,14684,146840,146840,1,1,146850,14684
0,14685,146850,146850,1,1,146860,14685
0,14686,146860,146860,1,1,146870,14686
0,14687,146870,146870,1,1,146880,14687
0,14688,146880,146880,1,1,146890,14688
0,14689,146890,146890,1,1,146900,14689
0,1469,14690,14690,1,1,14700,1469
0,14690,146900,146900,1,1,146910,14690
0,14691,146910,146910,1,1,146920,14691
0,14692,146920,146920,1,1,146930,14692
0,14693,146930,146930,1,1,146940,14693
0,14694,146940,146940,1,1,146950,14694
0,14695,146950,146950,1,1,146960,14695
0,14696,146960,146960,1,1,146970,14696
0,14697,146970,146970,1,1,146980,14697
0,14698,146980,146980,1,1,146990,14698
0,14699,146990,146990,1,1,147000,14699
0,147,1470,1470,1,1,1480,147
0,1470,14700,14700,1,1,14710,1470
0,14700,147000,147000,1,1,147010,14700
0,14701,147010,147010,1,1,147020,14701
0,14702,147020,147020,1,1,147030,14702
0,14703,147030,147030,1,1,147040,14703
0,14704,147040,147040,1,1,147050,14704
0,14705,147050,147050,1,1,147060,14705
0,14706,147060,147060,1,1,147070,14706
0,14707,147070,147070,1,1,147080,14707
0,14708,147080,147080,1,1,147090,14708
0,14709,147090,147090,1,1,147100,14709
0,1471,14710,14710,1,1,14720,1471
0,14710,147100,147100,1,1,147110,14710
0,14711,147110,147110,1,1,147120,14711
0,14712,147120,147120,1,1,147130,14712
0,14713,147130,147130,1,1,147140,14713
0,14714,147140,147140,1,1,147150,14714
0,14715,147150,147150,1,1,147160,14715
0,14716,147160,147160,1,1,147170,14716
0,14717,147170,147170,1,1,147180,14717
0,14718,147180,147180,1,1,147190,14718
0,14719,147190,147190,1,1,147200,14719
0,1472,14720,14720,1,1,14730,1472
0,14720,147200,147200,1,1,147210,14720
0,14721,147210,147210,1,1,147220,14721
0,14722,147220,147220,1,1,147230,14722
0,14723,147230,147230,1,1,147240,14723
0,14724,147240,147240,1,1,147250,14724
0,14725,147250,147250,1,1,147260,14725
0,14726,147260,147260,1,1,147270,14726
0,14727,147270,147270,1,1,147280,14727
0,14728,147280,147280,1,1,147290,14728
0,14729,147290,147290,1,1,147300,14729
0,1473,14730,14730,1,1,14740,1473
0,14730,147300,147300,1,1,147310,14730
0,14731,147310,147310,1,1,147320,14731
0,14732,147320,147320,1,1,147330,14732
0,14733,147330,147330,1,1,147340,14733
0,14734,147340,147340,1,1,147350,14734
0,14735,147350,147350,1,1,147360,14735
0,14736,147360,147360,1,1,147370,14736
0,14737,147370,147370,1,1,147380,14737
0,14738,147380,147380,1,1,147390,14738
0,14739,147390,147390,1,1,147400,14739
0,1474,14740,14740,1,1,14750,1474
0,14740,147400,147400,1,1,147410,14740
0,14741,147410,147410,1,1,147420,14741
0,14742,147420,147420,1,1,147430,14742
0,14743,147430,147430,1,1,147440,14743
0,14744,147440,147440,1,1,147450,14744
0,14745,147450,147450,1,1,147460,14745
0,14746,147460,147460,1,1,147470,14746
0,14747,147470,147470,1,1,147480,14747
0,14748,147480,147480,1,1,147490,14748
0,14749,147490,147490,1,1,147500,14749
0,1475,14750,14750,1,1,14760,1475
0,14750,147500,147500,1,1,147510,14750
0,14751,147510,147510,1,1,147520,14751
0,14752,147520,147520,1,1,147530,14752
0,14753,147530,147530,1,1,147540,14753
0,14754,147540,147540,1,1,147550,14754
0,14755,147550,147550,1,1,147560,14755
0,14756,147560,147560,1,1,147570,14756
0,14757,147570,147570,1,1,147580,14757
0,14758,147580,147580,1,1,147590,14758
0,14759,147590,147590,1,1,147600,14759
0,1476,14760,14760,1,1,14770,1476
0,14760,147600,147600,1,1,147610,14760
0,14761,147610,147610,1,1,147620,14761
0,14762,147620,147620,1,1,147630,14762
0,14763,147630,147630,1,1,147640,14763
0,14764,147640,147640,1,1,147650,14764
0,14765,147650,147650,1,1,147660,14765
0,14766,147660,147660,1,1,147670,14766
0,14767,147670,147670,1,1,147680,14767
0,14768,147680,147680,1,1,147690,14768
0,14769,147690,147690,1,1,147700,14769
0,1477,14770,14770,1,1,14780,1477
0,14770,147700,147700,1,1,147710,14770
0,14771,147710,147710,1,1,147720,14771
0,14772,147720,147720,1,1,147730,14772
0,14773,147730,147730,1,1,147740,14773
0,14774,147740,147740,1,1,147750,14774
0,14775,147750,147750,1,1,147760,14775
0,14776,147760,147760,1,1,147770,14776
0,14777,147770,147770,1,1,147780,14777
0,14778,147780,147780,1,1,147790,14778
0,14779,147790,147790,1,1,147800,14779
0,1478,14780,14780,1,1,14790,1478
0,14780,147800,147800,1,1,147810,14780
0,14781,147810,147810,1,1,147820,14781
0,14782,147820,147820,1,1,147830,14782
0,14783,147830,147830,1,1,147840,14783
0,14784,147840,147840,1,1,147850,14784
0,14785,147850,147850,1,1,147860,14785
0,14786,147860,147860,1,1,147870,14786
0,14787,147870,147870,1,1,147880,14787
0,14788,147880,147880,1,1,147890,14788
0,14789,147890,147890,1,1,147900,14789
0,1479,14790,14790,1,1,14800,1479
0,14790,147900,147900,1,1,147910,14790
0,14791,147910,147910,1,1,147920,14791
0,14792,147920,147920,1,1,147930,14792
0,14793,147930,147930,1,1,147940,14793
0,14794,147940,147940,1,1,147950,14794
0,14795,147950,147950,1,1,147960,14795
0,14796,147960,147960,1,1,147970,14796
0,14797,147970,147970,1,1,147980,14797
0,14798,147980,147980,1,1,147990,14798
0,14799,147990,147990,1,1,148000,14799
0,148,1480,1480,1,1,1490,148
0,1480,14800,14800,1,1,14810,1480
0,14800,148000,148000,1,1,148010,14800
0,14801,148010,148010,1,1,148020,14801
0,14802,148020,148020,1,1,148030,14802
0,14803,148030,148030,1,1,148040,14803
0,14804,148040,148040,1,1,148050,14804
0,14805,148050,148050,1,1,148060,14805
0,14806,148060,148060,1,1,148070,14806
0,14807,148070,148070,1,1,148080,14807
0,14808,148080,148080,1,1,148090,14808
0,14809,148090,148090,1,1,148100,14809
0,1481,14810,14810,1,1,14820,1481
0,14810,148100,148100,1,1,148110,14810
0,14811,148110,148110,1,1,148120,14811
0,14812,148120,148120,1,1,148130,14812
0,14813,148130,148130,1,1,148140,14813
0,14814,148140,148140,1,1,148150,14814
0,14815,148150,148150,1,1,148160,14815
0,14816,148160,148160,1,1,148170,14816
0,14817,148170,148170,1,1,148180,14817
0,14818,148180,148180,1,1,148190,14818
0,14819,148190,148190,1,1,148200,14819
0,1482,14820,14820,1,1,14830,1482
0,14820,148200,148200,1,1,148210,14820
0,14821,148210,148210,1,1,148220,14821
0,14822,148220,148220,1,1,148230,14822
0,14823,148230,148230,1,1,148240,14823
0,14824,148240,148240,1,1,148250,14824
0,14825,148250,148250,1,1,148260,14825
0,14826,148260,148260,1,1,148270,14826
0,14827,148270,148270,1,1,148280,14827
0,14828,148280,148280,1,1,148290,14828
0,14829,148290,148290,1,1,148300,14829
0,1483,14830,14830,1,1,14840,1483
0,14830,148300,148300,1,1,148310,14830
0,14831,148310,148310,1,1,148320,14831
0,14832,148320,148320,1,1,148330,14832
0,14833,148330,148330,1,1,148340,14833
0,14834,148340,148340,1,1,148350,14834
0,14835,148350,148350,1,1,148360,14835
0,14836,148360,148360,1,1,148370,14836
0,14837,148370,148370,1,1,148380,14837
0,14838,148380,148380,1,1,148390,14838
0,14839,148390,148390,1,1,148400,14839
0,1484,14840,14840,1,1,14850,1484
0,14840,148400,148400,1,1,148410,14840
0,14841,148410,148410,1,1,148420,14841
0,14842,148420,148420,1,1,148430,14842
0,14843,148430,148430,1,1,148440,14843
0,14844,148440,148440,1,1,148450,14844
0,14845,148450,148450,1,1,148460,14845
0,14846,148460,148460,1,1,148470,14846
0,14847,148470,148470,1,1,148480,14847
0,14848,148480,148480,1,1,148490,14848
0,14849,148490,148490,1,1,148500,14849
0,1485,14850,14850,1,1,14860,1485
0,14850,148500,148500,1,1,148510,14850
0,14851,148510,148510,1,1,148520,14851
0,14852,148520,148520,1,1,148530,14852
0,14853,148530,148530,1,1,148540,14853
0,14854,148540,148540,1,1,148550,14854
0,14855,148550,148550,1,1,148560,14855
0,14856,148560,148560,1,1,148570,14856
0,14857,148570,148570,1,1,148580,14857
0,14858,148580,148580,1,1,148590,14858
0,14859,148590,148590,1,1,148600,14859
0,1486,14860,14860,1,1,14870,1486
0,14860,148600,148600,1,1,148610,14860
0,14861,148610,148610,1,1,148620,14861
0,14862,148620,148620,1,1,148630,14862
0,14863,148630,148630,1,1,148640,14863
0,14864,148640,148640,1,1,148650,14864
0,14865,148650,148650,1,1,148660,14865
0,14866,148660,148660,1,1,148670,14866
0,14867,148670,148670,1,1,148680,14867
0,14868,148680,148680,1,1,148690,14868
0,14869,148690,148690,1,1,148700,14869
0,1487,14870,14870,1,1,14880,1487
0,14870,148700,148700,1,1,148710,14870
0,14871,148710,148710,1,1,148720,14871
0,14872,148720,148720,1,1,148730,14872
0,14873,148730,148730,1,1,148740,14873
0,14874,148740,148740,1,1,148750,14874
0,14875,148750,148750,1,1,148760,14875
0,14876,148760,148760,1,1,148770,14876
0,14877,148770,148770,1,1,148780,14877
0,14878,148780,148780,1,1,148790,14878
0,14879,148790,148790,1,1,148800,14879
0,1488,14880,14880,1,1,14890,1488
0,14880,148800,148800,1,1,148810,14880
0,14881,148810,148810,1,1,148820,14881
0,14882,148820,148820,1,1,148830,14882
0,14883,148830,148830,1,1,148840,14883
0,14884,148840,148840,1,1,148850,14884
0,14885,148850,148850,1,1,148860,14885
0,14886,148860,148860,1,1,148870,14886
0,14887,148870,148870,1,1,148880,14887
0,14888,148880,148880,1,1,148890,14888
0,14889,148890,148890,1,1,148900,14889
0,1489,14890,14890,1,1,14900,1489
0,14890,148900,148900,1,1,148910,14890
0,14891,148910,148910,1,1,148920,14891
0,14892,148920,148920,1,1,148930,14892
0,14893,148930,148930,1,1,148940,14893
0,14894,148940,148940,1,1,148950,14894
0,14895,148950,148950,1,1,148960,14895
0,14896,148960,148960,1,1,148970,14896
0,14897,148970,148970,1,1,148980,14897
0,14898,148980,148980,1,1,148990,14898
0,14899,148990,148990,1,1,149000,14899
0,149,1490,1490,1,1,1500,149
0,1490,14900,14900,1,1,14910,1490
0,14900,149000,149000,1,1,149010,14900
0,14901,149010,149010,1,1,149020,14901
0,14902,149020,149020,1,1,149030,14902
0,14903,149030,149030,1,1,149040,14903
0,14904,149040,149040,1,1,149050,14904
0,14905,149050,149050,1,1,149060,14905
0,14906,149060,149060,1,1,149070,14906
0,14907,149070,149070,1,1,149080,14907
0,14908,149080,149080,1,1,149090,14908
0,14909,149090,149090,1,1,149100,14909
0,1491,14910,14910,1,1,14920,1491
0,14910,149100,149100,1,1,149110,14910
0,14911,149110,149110,1,1,149120,14911
0,14912,149120,149120,1,1,149130,14912
0,14913,149130,149130,1,1,149140,14913
0,14914,149140,149140,1,1,149150,14914
0,14915,149150,149150,1,1,149160,14915
0,14916,149160,149160,1,1,149170,14916
0,14917,149170,149170,1,1,149180,14917
0,14918,149180,149180,1,1,149190,14918
0,14919,149190,149190,1,1,149200,14919
0,1492,14920,14920,1,1,14930,1492
0,14920,149200,149200,1,1,149210,14920
0,14921,149210,149210,1,1,149220,14921
0,14922,149220,149220,1,1,149230,14922
0,14923,149230,149230,1,1,149240,14923
0,14924,149240,149240,1,1,149250,14924
0,14925,149250,149250,1,1,149260,14925
0,14926,149260,149260,1,1,149270,14926
0,14927,149270,149270,1,1,149280,14927
0,14928,149280,149280,1,1,149290,14928
0,14929,149290,149290,1,1,149300,14929
0,1493,14930,14930,1,1,14940,1493
0,14930,149300,149300,1,1,149310,14930
0,14931,149310,149310,1,1,149320,14931
0,14932,149320,149320,1,1,149330,14932
0,14933,149330,149330,1,1,149340,14933
0,14934,149340,149340,1,1,149350,14934
0,14935,149350,149350,1,1,149360,14935
0,14936,149360,149360,1,1,149370,14936
