Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5446,54460,54460,4,6,54470,5446
0,5447,54470,54470,4,6,54480,5447
0,5448,54480,54480,4,6,54490,5448
0,5449,54490,54490,4,6,54500,5449
0,545,5450,5450,4,6,5460,545
0,5450,54500,54500,4,6,54510,5450
0,5451,54510,54510,4,6,54520,5451
0,5452,54520,54520,4,6,54530,5452
0,5453,54530,54530,4,6,54540,5453
0,5454,54540,54540,4,6,54550,5454
0,5455,54550,54550,4,6,54560,5455
0,5456,54560,54560,4,6,54570,5456
0,5457,54570,54570,4,6,54580,5457
0,5458,54580,54580,4,6,54590,5458
0,5459,54590,54590,4,6,54600,5459
0,546,5460,5460,4,6,5470,546
0,5460,54600,54600,4,6,54610,5460
0,5461,54610,54610,4,6,54620,5461
0,5462,54620,54620,4,6,54630,5462
0,5463,54630,54630,4,6,54640,5463
0,5464,54640,54640,4,6,54650,5464
0,5465,54650,54650,4,6,54660,5465
0,5466,54660,54660,4,6,54670,5466
0,5467,54670,54670,4,6,54680,5467
0,5468,54680,54680,4,6,54690,5468
0,5469,54690,54690,4,6,54700,5469
0,547,5470,5470,4,6,5480,547
0,5470,54700,54700,4,6,54710,5470
0,5471,54710,54710,4,6,54720,5471
0,5472,54720,54720,4,6,54730,5472
0,5473,54730,54730,4,6,54740,5473
0,5474,54740,54740,4,6,54750,5474
0,5475,54750,54750,4,6,54760,5475
0,5476,54760,54760,4,6,54770,5476
0,5477,54770,54770,4,6,54780,5477
0,5478,54780,54780,4,6,54790,5478
0,5479,54790,54790,4,6,54800,5479
0,548,5480,5480,4,6,5490,548
0,5480,54800,54800,4,6,54810,5480
0,5481,54810,54810,4,6,54820,5481
0,5482,54820,54820,4,6,54830,5482
0,5483,54830,54830,4,6,54840,5483
0,5484,54840,54840,4,6,54850,5484
0,5485,54850,54850,4,6,54860,5485
0,5486,54860,54860,4,6,54870,5486
0,5487,54870,54870,4,6,54880,5487
0,5488,54880,54880,4,6,54890,5488
0,5489,54890,54890,4,6,54900,5489
0,549,5490,5490,4,6,5500,549
0,5490,54900,54900,4,6,54910,5490
0,5491,54910,54910,4,6,54920,5491
0,5492,54920,54920,4,6,54930,5492
0,5493,54930,54930,4,6,54940,5493
0,5494,54940,54940,4,6,54950,5494
0,5495,54950,54950,4,6,54960,5495
0,5496,54960,54960,4,6,54970,5496
0,5497,54970,54970,4,6,54980,5497
0,5498,54980,54980,4,6,54990,5498
0,5499,54990,54990,4,6,55000,5499
0,55,550,550,4,6,560,55
0,550,5500,5500,4,6,5510,550
0,5500,55000,55000,4,6,55010,5500
0,5501,55010,55010,4,6,55020,5501
0,5502,55020,55020,4,6,55030,5502
0,5503,55030,55030,4,6,55040,5503
0,5504,55040,55040,4,6,55050,5504
0,5505,55050,55050,4,6,55060,5505
0,5506,55060,55060,4,6,55070,5506
0,5507,55070,55070,4,6,55080,5507
0,5508,55080,55080,4,6,55090,5508
0,5509,55090,55090,4,6,55100,5509
0,551,5510,5510,4,6,5520,551
0,5510,55100,55100,4,6,55110,5510
0,5511,55110,55110,4,6,55120,5511
0,5512,55120,55120,4,6,55130,5512
0,5513,55130,55130,4,6,55140,5513
0,5514,55140,55140,4,6,55150,5514
0,5515,55150,55150,4,6,55160,5515
0,5516,55160,55160,4,6,55170,5516
0,5517,55170,55170,4,6,55180,5517
0,5518,55180,55180,4,6,55190,5518
0,5519,55190,55190,4,6,55200,5519
0,552,5520,5520,4,6,5530,552
0,5520,55200,55200,4,6,55210,5520
0,5521,55210,55210,4,6,55220,5521
0,5522,55220,55220,4,6,55230,5522
0,5523,55230,55230,4,6,55240,5523
0,5524,55240,55240,4,6,55250,5524
0,5525,55250,55250,4,6,55260,5525
0,5526,55260,55260,4,6,55270,5526
0,5527,55270,55270,4,6,55280,5527
0,5528,55280,55280,4,6,55290,5528
0,5529,55290,55290,4,6,55300,5529
0,553,5530,5530,4,6,5540,553
0,5530,55300,55300,4,6,55310,5530
0,5531,55310,55310,4,6,55320,5531
0,5532,55320,55320,4,6,55330,5532
0,5533,55330,55330,4,6,55340,5533
0,5534,55340,55340,4,6,55350,5534
0,5535,55350,55350,4,6,55360,5535
0,5536,55360,55360,4,6,55370,5536
0,5537,55370,55370,4,6,55380,5537
0,5538,55380,55380,4,6,55390,5538
0,5539,55390,55390,4,6,55400,5539
0,554,5540,5540,4,6,5550,554
0,5540,55400,55400,4,6,55410,5540
0,5541,55410,55410,4,6,55420,5541
0,5542,55420,55420,4,6,55430,5542
0,5543,55430,55430,4,6,55440,5543
0,5544,55440,55440,4,6,55450,5544
0,5545,55450,55450,4,6,55460,5545
0,5546,55460,55460,4,6,55470,5546
0,5547,55470,55470,4,6,55480,5547
0,5548,55480,55480,4,6,55490,5548
0,5549,55490,55490,4,6,55500,5549
0,555,5550,5550,4,6,5560,555
0,5550,55500,55500,4,6,55510,5550
0,5551,55510,55510,4,6,55520,5551
0,5552,55520,55520,4,6,55530,5552
0,5553,55530,55530,4,6,55540,5553
0,5554,55540,55540,4,6,55550,5554
0,5555,55550,55550,4,6,55560,5555
0,5556,55560,55560,4,6,55570,5556
0,5557,55570,55570,4,6,55580,5557
0,5558,55580,55580,4,6,55590,5558
0,5559,55590,55590,4,6,55600,5559
0,556,5560,5560,4,6,5570,556
0,5560,55600,55600,4,6,55610,5560
0,5561,55610,55610,4,6,55620,5561
0,5562,55620,55620,4,6,55630,5562
0,5563,55630,55630,4,6,55640,5563
0,5564,55640,55640,4,6,55650,5564
0,5565,55650,55650,4,6,55660,5565
0,5566,55660,55660,4,6,55670,5566
0,5567,55670,55670,4,6,55680,5567
0,5568,55680,55680,4,6,55690,5568
0,5569,55690,55690,4,6,55700,5569
0,557,5570,5570,4,6,5580,557
0,5570,55700,55700,4,6,55710,5570
0,5571,55710,55710,4,6,55720,5571
0,5572,55720,55720,4,6,55730,5572
0,5573,55730,55730,4,6,55740,5573
0,5574,55740,55740,4,6,55750,5574
0,5575,55750,55750,4,6,55760,5575
0,5576,55760,55760,4,6,55770,5576
0,5577,55770,55770,4,6,55780,5577
0,5578,55780,55780,4,6,55790,5578
0,5579,55790,55790,4,6,55800,5579
0,558,5580,5580,4,6,5590,558
0,5580,55800,55800,4,6,55810,5580
0,5581,55810,55810,4,6,55820,5581
0,5582,55820,55820,4,6,55830,5582
0,5583,55830,55830,4,6,55840,5583
0,5584,55840,55840,4,6,55850,5584
0,5585,55850,55850,4,6,55860,5585
0,5586,55860,55860,4,6,55870,5586
0,5587,55870,55870,4,6,55880,5587
0,5588,55880,55880,4,6,55890,5588
0,5589,55890,55890,4,6,55900,5589
0,559,5590,5590,4,6,5600,559
0,5590,55900,55900,4,6,55910,5590
0,5591,55910,55910,4,6,55920,5591
0,5592,55920,55920,4,6,55930,5592
0,5593,55930,55930,4,6,55940,5593
0,5594,55940,55940,4,6,55950,5594
0,5595,55950,55950,4,6,55960,5595
0,5596,55960,55960,4,6,55970,5596
0,5597,55970,55970,4,6,55980,5597
0,5598,55980,55980,4,6,55990,5598
0,5599,55990,55990,4,6,56000,5599
0,56,560,560,4,6,570,56
0,560,5600,5600,4,6,5610,560
0,5600,56000,56000,4,6,56010,5600
0,5601,56010,56010,4,6,56020,5601
0,5602,56020,56020,4,6,56030,5602
0,5603,56030,56030,4,6,56040,5603
0,5604,56040,56040,4,6,56050,5604
0,5605,56050,56050,4,6,56060,5605
0,5606,56060,56060,4,6,56070,5606
0,5607,56070,56070,4,6,56080,5607
0,5608,56080,56080,4,6,56090,5608
0,5609,56090,56090,4,6,56100,5609
0,561,5610,5610,4,6,5620,561
0,5610,56100,56100,4,6,56110,5610
0,5611,56110,56110,4,6,56120,5611
0,5612,56120,56120,4,6,56130,5612
0,5613,56130,56130,4,6,56140,5613
0,5614,56140,56140,4,6,56150,5614
0,5615,56150,56150,4,6,56160,5615
0,5616,56160,56160,4,6,56170,5616
0,5617,56170,56170,4,6,56180,5617
0,5618,56180,56180,4,6,56190,5618
0,5619,56190,56190,4,6,56200,5619
0,562,5620,5620,4,6,5630,562
0,5620,56200,56200,4,6,56210,5620
0,5621,56210,56210,4,6,56220,5621
0,5622,56220,56220,4,6,56230,5622
0,5623,56230,56230,4,6,56240,5623
0,5624,56240,56240,4,6,56250,5624
0,5625,56250,56250,4,6,56260,5625
0,5626,56260,56260,4,6,56270,5626
0,5627,56270,56270,4,6,56280,5627
0,5628,56280,56280,4,6,56290,5628
0,5629,56290,56290,4,6,56300,5629
0,563,5630,5630,4,6,5640,563
0,5630,56300,56300,4,6,56310,5630
0,5631,56310,56310,4,6,56320,5631
0,5632,56320,56320,4,6,56330,5632
0,5633,56330,56330,4,6,56340,5633
0,5634,56340,56340,4,6,56350,5634
0,5635,56350,56350,4,6,56360,5635
0,5636,56360,56360,4,6,56370,5636
0,5637,56370,56370,4,6,56380,5637
0,5638,56380,56380,4,6,56390,5638
0,5639,56390,56390,4,6,56400,5639
0,564,5640,5640,4,6,5650,564
0,5640,56400,56400,4,6,56410,5640
0,5641,56410,56410,4,6,56420,5641
0,5642,56420,56420,4,6,56430,5642
0,5643,56430,56430,4,6,56440,5643
0,5644,56440,56440,4,6,56450,5644
0,5645,56450,56450,4,6,56460,5645
0,5646,56460,56460,4,6,56470,5646
0,5647,56470,56470,4,6,56480,5647
0,5648,56480,56480,4,6,56490,5648
0,5649,56490,56490,4,6,56500,5649
0,565,5650,5650,4,6,5660,565
0,5650,56500,56500,4,6,56510,5650
0,5651,56510,56510,4,6,56520,5651
0,5652,56520,56520,4,6,56530,5652
0,5653,56530,56530,4,6,56540,5653
0,5654,56540,56540,4,6,56550,5654
0,5655,56550,56550,4,6,56560,5655
0,5656,56560,56560,4,6,56570,5656
0,5657,56570,56570,4,6,56580,5657
0,5658,56580,56580,4,6,56590,5658
0,5659,56590,56590,4,6,56600,5659
0,566,5660,5660,4,6,5670,566
0,5660,56600,56600,4,6,56610,5660
0,5661,56610,56610,4,6,56620,5661
0,5662,56620,56620,4,6,56630,5662
0,5663,56630,56630,4,6,56640,5663
0,5664,56640,56640,4,6,56650,5664
0,5665,56650,56650,4,6,56660,5665
0,5666,56660,56660,4,6,56670,5666
0,5667,56670,56670,4,6,56680,5667
0,5668,56680,56680,4,6,56690,5668
0,5669,56690,56690,4,6,56700,5669
0,567,5670,5670,4,6,5680,567
0,5670,56700,56700,4,6,56710,5670
0,5671,56710,56710,4,6,56720,5671
0,5672,56720,56720,4,6,56730,5672
0,5673,56730,56730,4,6,56740,5673
0,5674,56740,56740,4,6,56750,5674
0,5675,56750,56750,4,6,56760,5675
0,5676,56760,56760,4,6,56770,5676
0,5677,56770,56770,4,6,56780,5677
0,5678,56780,56780,4,6,56790,5678
0,5679,56790,56790,4,6,56800,5679
0,568,5680,5680,4,6,5690,568
0,5680,56800,56800,4,6,56810,5680
0,5681,56810,56810,4,6,56820,5681
0,5682,56820,56820,4,6,56830,5682
0,5683,56830,56830,4,6,56840,5683
0,5684,56840,56840,4,6,56850,5684
0,5685,56850,56850,4,6,56860,5685
0,5686,56860,56860,4,6,56870,5686
0,5687,56870,56870,4,6,56880,5687
0,5688,56880,56880,4,6,56890,5688
0,5689,56890,56890,4,6,56900,5689
0,569,5690,5690,4,6,5700,569
0,5690,56900,56900,4,6,56910,5690
0,5691,56910,56910,4,6,56920,5691
0,5692,56920,56920,4,6,56930,5692
0,5693,56930,56930,4,6,56940,5693
0,5694,56940,56940,4,6,56950,5694
0,5695,56950,56950,4,6,56960,5695
0,5696,56960,56960,4,6,56970,5696
0,5697,56970,56970,4,6,56980,5697
0,5698,56980,56980,4,6,56990,5698
0,5699,56990,56990,4,6,57000,5699
0,57,570,570,4,6,580,57
0,570,5700,5700,4,6,5710,570
0,5700,57000,57000,4,6,57010,5700
0,5701,57010,57010,4,6,57020,5701
0,5702,57020,57020,4,6,57030,5702
0,5703,57030,57030,4,6,57040,5703
0,5704,57040,57040,4,6,57050,5704
0,5705,57050,57050,4,6,57060,5705
0,5706,57060,57060,4,6,57070,5706
0,5707,57070,57070,4,6,57080,5707
0,5708,57080,57080,4,6,57090,5708
0,5709,57090,57090,4,6,57100,5709
0,571,5710,5710,4,6,5720,571
0,5710,57100,57100,4,6,57110,5710
0,5711,57110,57110,4,6,57120,5711
0,5712,57120,57120,4,6,57130,5712
0,5713,57130,57130,4,6,57140,5713
0,5714,57140,57140,4,6,57150,5714
0,5715,57150,57150,4,6,57160,5715
0,5716,57160,57160,4,6,57170,5716
0,5717,57170,57170,4,6,57180,5717
0,5718,57180,57180,4,6,57190,5718
0,5719,57190,57190,4,6,57200,5719
0,572,5720,5720,4,6,5730,572
0,5720,57200,57200,4,6,57210,5720
0,5721,57210,57210,4,6,57220,5721
0,5722,57220,57220,4,6,57230,5722
0,5723,57230,57230,4,6,57240,5723
0,5724,57240,57240,4,6,57250,5724
0,5725,57250,57250,4,6,57260,5725
0,5726,57260,57260,4,6,57270,5726
0,5727,57270,57270,4,6,57280,5727
0,5728,57280,57280,4,6,57290,5728
0,5729,57290,57290,4,6,57300,5729
0,573,5730,5730,4,6,5740,573
0,5730,57300,57300,4,6,57310,5730
0,5731,57310,57310,4,6,57320,5731
0,5732,57320,57320,4,6,57330,5732
0,5733,57330,57330,4,6,57340,5733
0,5734,57340,57340,4,6,57350,5734
0,5735,57350,57350,4,6,57360,5735
0,5736,57360,57360,4,6,57370,5736
0,5737,57370,57370,4,6,57380,5737
0,5738,57380,57380,4,6,57390,5738
0,5739,57390,57390,4,6,57400,5739
0,574,5740,5740,4,6,5750,574
0,5740,57400,57400,4,6,57410,5740
0,5741,57410,57410,4,6,57420,5741
0,5742,57420,57420,4,6,57430,5742
0,5743,57430,57430,4,6,57440,5743
0,5744,57440,57440,4,6,57450,5744
0,5745,57450,57450,4,6,57460,5745
0,5746,57460,57460,4,6,57470,5746
0,5747,57470,57470,4,6,57480,5747
0,5748,57480,57480,4,6,57490,5748
0,5749,57490,57490,4,6,57500,5749
0,575,5750,5750,4,6,5760,575
0,5750,57500,57500,4,6,57510,5750
0,5751,57510,57510,4,6,57520,5751
0,5752,57520,57520,4,6,57530,5752
0,5753,57530,57530,4,6,57540,5753
0,5754,57540,57540,4,6,57550,5754
0,5755,57550,57550,4,6,57560,5755
0,5756,57560,57560,4,6,57570,5756
0,5757,57570,57570,4,6,57580,5757
0,5758,57580,57580,4,6,57590,5758
0,5759,57590,57590,4,6,57600,5759
0,576,5760,5760,4,6,5770,576
0,5760,57600,57600,4,6,57610,5760
0,5761,57610,57610,4,6,57620,5761
0,5762,57620,57620,4,6,57630,5762
0,5763,57630,57630,4,6,57640,5763
0,5764,57640,57640,4,6,57650,5764
0,5765,57650,57650,4,6,57660,5765
0,5766,57660,57660,4,6,57670,5766
0,5767,57670,57670,4,6,57680,5767
0,5768,57680,57680,4,6,57690,5768
0,5769,57690,57690,4,6,57700,5769
0,577,5770,5770,4,6,5780,577
0,5770,57700,57700,4,6,57710,5770
0,5771,57710,57710,4,6,57720,5771
0,5772,57720,57720,4,6,57730,5772
0,5773,57730,57730,4,6,57740,5773
0,5774,57740,57740,4,6,57750,5774
0,5775,57750,57750,4,6,57760,5775
0,5776,57760,57760,4,6,57770,5776
0,5777,57770,57770,4,6,57780,5777
0,5778,57780,57780,4,6,57790,5778
0,5779,57790,57790,4,6,57800,5779
0,578,5780,5780,4,6,5790,578
0,5780,57800,57800,4,6,57810,5780
0,5781,57810,57810,4,6,57820,5781
0,5782,57820,57820,4,6,57830,5782
0,5783,57830,57830,4,6,57840,5783
0,5784,57840,57840,4,6,57850,5784
0,5785,57850,57850,4,6,57860,5785
0,5786,57860,57860,4,6,57870,5786
0,5787,57870,57870,4,6,57880,5787
0,5788,57880,57880,4,6,57890,5788
0,5789,57890,57890,4,6,57900,5789
0,579,5790,5790,4,6,5800,579
0,5790,57900,57900,4,6,57910,5790
0,5791,57910,57910,4,6,57920,5791
0,5792,57920,57920,4,6,57930,5792
0,5793,57930,57930,4,6,57940,5793
0,5794,57940,57940,4,6,57950,5794
0,5795,57950,57950,4,6,57960,5795
0,5796,57960,57960,4,6,57970,5796
0,5797,57970,57970,4,6,57980,5797
0,5798,57980,57980,4,6,57990,5798
0,5799,57990,57990,4,6,58000,5799
0,58,580,580,4,6,590,58
0,580,5800,5800,4,6,5810,580
0,5800,58000,58000,4,6,58010,5800
0,5801,58010,58010,4,6,58020,5801
0,5802,58020,58020,4,6,58030,5802
0,5803,58030,58030,4,6,58040,5803
0,5804,58040,58040,4,6,58050,5804
0,5805,58050,58050,4,6,58060,5805
0,5806,58060,58060,4,6,58070,5806
0,5807,58070,58070,4,6,58080,5807
0,5808,58080,58080,4,6,58090,5808
0,5809,58090,58090,4,6,58100,5809
0,581,5810,5810,4,6,5820,581
0,5810,58100,58100,4,6,58110,5810
0,5811,58110,58110,4,6,58120,5811
0,5812,58120,58120,4,6,58130,5812
0,5813,58130,58130,4,6,58140,5813
0,5814,58140,58140,4,6,58150,5814
0,5815,58150,58150,4,6,58160,5815
0,5816,58160,58160,4,6,58170,5816
0,5817,58170,58170,4,6,58180,5817
0,5818,58180,58180,4,6,58190,5818
0,5819,58190,58190,4,6,58200,5819
0,582,5820,5820,4,6,5830,582
0,5820,58200,58200,4,6,58210,5820
0,5821,58210,58210,4,6,58220,5821
0,5822,58220,58220,4,6,58230,5822
0,5823,58230,58230,4,6,58240,5823
0,5824,58240,58240,4,6,58250,5824
0,5825,58250,58250,4,6,58260,5825
0,5826,58260,58260,4,6,58270,5826
0,5827,58270,58270,4,6,58280,5827
0,5828,58280,58280,4,6,58290,5828
0,5829,58290,58290,4,6,58300,5829
0,583,5830,5830,4,6,5840,583
0,5830,58300,58300,4,6,58310,5830
0,5831,58310,58310,4,6,58320,5831
0,5832,58320,58320,4,6,58330,5832
0,5833,58330,58330,4,6,58340,5833
0,5834,58340,58340,4,6,58350,5834
0,5835,58350,58350,4,6,58360,5835
0,5836,58360,58360,4,6,58370,5836
0,5837,58370,58370,4,6,58380,5837
0,5838,58380,58380,4,6,58390,5838
0,5839,58390,58390,4,6,58400,5839
0,584,5840,5840,4,6,5850,584
0,5840,58400,58400,4,6,58410,5840
0,5841,58410,58410,4,6,58420,5841
0,5842,58420,58420,4,6,58430,5842
0,5843,58430,58430,4,6,58440,5843
0,5844,58440,58440,4,6,58450,5844
0,5845,58450,58450,4,6,58460,5845
0,5846,58460,58460,4,6,58470,5846
0,5847,58470,58470,4,6,58480,5847
0,5848,58480,58480,4,6,58490,5848
0,5849,58490,58490,4,6,58500,5849
0,585,5850,5850,4,6,5860,585
0,5850,58500,58500,4,6,58510,5850
0,5851,58510,58510,4,6,58520,5851
0,5852,58520,58520,4,6,58530,5852
0,5853,58530,58530,4,6,58540,5853
0,5854,58540,58540,4,6,58550,5854
0,5855,58550,58550,4,6,58560,5855
0,5856,58560,58560,4,6,58570,5856
0,5857,58570,58570,4,6,58580,5857
0,5858,58580,58580,4,6,58590,5858
0,5859,58590,58590,4,6,58600,5859
0,586,5860,5860,4,6,5870,586
0,5860,58600,58600,4,6,58610,5860
0,5861,58610,58610,4,6,58620,5861
0,5862,58620,58620,4,6,58630,5862
0,5863,58630,58630,4,6,58640,5863
0,5864,58640,58640,4,6,58650,5864
0,5865,58650,58650,4,6,58660,5865
0,5866,58660,58660,4,6,58670,5866
0,5867,58670,58670,4,6,58680,5867
0,5868,58680,58680,4,6,58690,5868
0,5869,58690,58690,4,6,58700,5869
0,587,5870,5870,4,6,5880,587
0,5870,58700,58700,4,6,58710,5870
0,5871,58710,58710,4,6,58720,5871
0,5872,58720,58720,4,6,58730,5872
0,5873,58730,58730,4,6,58740,5873
0,5874,58740,58740,4,6,58750,5874
0,5875,58750,58750,4,6,58760,5875
0,5876,58760,58760,4,6,58770,5876
0,5877,58770,58770,4,6,58780,5877
0,5878,58780,58780,4,6,58790,5878
0,5879,58790,58790,4,6,58800,5879
0,588,5880,5880,4,6,5890,588
0,5880,58800,58800,4,6,58810,5880
0,5881,58810,58810,4,6,58820,5881
0,5882,58820,58820,4,6,58830,5882
0,5883,58830,58830,4,6,58840,5883
0,5884,58840,58840,4,6,58850,5884
0,5885,58850,58850,4,6,58860,5885
0,5886,58860,58860,4,6,58870,5886
0,5887,58870,58870,4,6,58880,5887
0,5888,58880,58880,4,6,58890,5888
0,5889,58890,58890,4,6,58900,5889
0,589,5890,5890,4,6,5900,589
0,5890,58900,58900,4,6,58910,5890
0,5891,58910,58910,4,6,58920,5891
0,5892,58920,58920,4,6,58930,5892
0,5893,58930,58930,4,6,58940,5893
0,5894,58940,58940,4,6,58950,5894
0,5895,58950,58950,4,6,58960,5895
0,5896,58960,58960,4,6,58970,5896
0,5897,58970,58970,4,6,58980,5897
0,5898,58980,58980,4,6,58990,5898
0,5899,58990,58990,4,6,59000,5899
0,59,590,590,4,6,600,59
0,590,5900,5900,4,6,5910,590
0,5900,59000,59000,4,6,59010,5900
0,5901,59010,59010,4,6,59020,5901
0,5902,59020,59020,4,6,59030,5902
0,5903,59030,59030,4,6,59040,5903
0,5904,59040,59040,4,6,59050,5904
0,5905,59050,59050,4,6,59060,5905
0,5906,59060,59060,4,6,59070,5906
0,5907,59070,59070,4,6,59080,5907
0,5908,59080,59080,4,6,59090,5908
0,5909,59090,59090,4,6,59100,5909
0,591,5910,5910,4,6,5920,591
0,5910,59100,59100,4,6,59110,5910
0,5911,59110,59110,4,6,59120,5911
0,5912,59120,59120,4,6,59130,5912
0,5913,59130,59130,4,6,59140,5913
0,5914,59140,59140,4,6,59150,5914
0,5915,59150,59150,4,6,59160,5915
0,5916,59160,59160,4,6,59170,5916
0,5917,59170,59170,4,6,59180,5917
0,5918,59180,59180,4,6,59190,5918
0,5919,59190,59190,4,6,59200,5919
0,592,5920,5920,4,6,5930,592
0,5920,59200,59200,4,6,59210,5920
0,5921,59210,59210,4,6,59220,5921
0,5922,59220,59220,4,6,59230,5922
0,5923,59230,59230,4,6,59240,5923
0,5924,59240,59240,4,6,59250,5924
0,5925,59250,59250,4,6,59260,5925
0,5926,59260,59260,4,6,59270,5926
0,5927,59270,59270,4,6,59280,5927
0,5928,59280,59280,4,6,59290,5928
0,5929,59290,59290,4,6,59300,5929
0,593,5930,5930,4,6,5940,593
0,5930,59300,59300,4,6,59310,5930
0,5931,59310,59310,4,6,59320,5931
0,5932,59320,59320,4,6,59330,5932
0,5933,59330,59330,4,6,59340,5933
0,5934,59340,59340,4,6,59350,5934
0,5935,59350,59350,4,6,59360,5935
0,5936,59360,59360,4,6,59370,5936
0,5937,59370,59370,4,6,59380,5937
0,5938,59380,59380,4,6,59390,5938
0,5939,59390,59390,4,6,59400,5939
0,594,5940,5940,4,6,5950,594
0,5940,59400,59400,4,6,59410,5940
0,5941,59410,59410,4,6,59420,5941
0,5942,59420,59420,4,6,59430,5942
0,5943,59430,59430,4,6,59440,5943
0,5944,59440,59440,4,6,59450,5944
0,5945,59450,59450,4,6,59460,5945
0,5946,59460,59460,4,6,59470,5946
0,5947,59470,59470,4,6,59480,5947
0,5948,59480,59480,4,6,59490,5948
0,5949,59490,59490,4,6,59500,5949
0,595,5950,5950,4,6,5960,595
0,5950,59500,59500,4,6,59510,5950
0,5951,59510,59510,4,6,59520,5951
0,5952,59520,59520,4,6,59530,5952
0,5953,59530,59530,4,6,59540,5953
0,5954,59540,59540,4,6,59550,5954
0,5955,59550,59550,4,6,59560,5955
0,5956,59560,59560,4,6,59570,5956
0,5957,59570,59570,4,6,59580,5957
0,5958,59580,59580,4,6,59590,5958
0,5959,59590,59590,4,6,59600,5959
0,596,5960,5960,4,6,5970,596
0,5960,59600,59600,4,6,59610,5960
0,5961,59610,59610,4,6,59620,5961
0,5962,59620,59620,4,6,59630,5962
0,5963,59630,59630,4,6,59640,5963
0,5964,59640,59640,4,6,59650,5964
0,5965,59650,59650,4,6,59660,5965
0,5966,59660,59660,4,6,59670,5966
0,5967,59670,59670,4,6,59680,5967
0,5968,59680,59680,4,6,59690,5968
0,5969,59690,59690,4,6,59700,5969
0,597,5970,5970,4,6,5980,597
0,5970,59700,59700,4,6,59710,5970
0,5971,59710,59710,4,6,59720,5971
0,5972,59720,59720,4,6,59730,5972
0,5973,59730,59730,4,6,59740,5973
0,5974,59740,59740,4,6,59750,5974
0,5975,59750,59750,4,6,59760,5975
0,5976,59760,59760,4,6,59770,5976
0,5977,59770,59770,4,6,59780,5977
0,5978,59780,59780,4,6,59790,5978
0,5979,59790,59790,4,6,59800,5979
0,598,5980,5980,4,6,5990,598
0,5980,59800,59800,4,6,59810,5980
0,5981,59810,59810,4,6,59820,5981
0,5982,59820,59820,4,6,59830,5982
0,5983,59830,59830,4,6,59840,5983
0,5984,59840,59840,4,6,59850,5984
0,5985,59850,59850,4,6,59860,5985
0,5986,59860,59860,4,6,59870,5986
0,5987,59870,59870,4,6,59880,5987
0,5988,59880,59880,4,6,59890,5988
0,5989,59890,59890,4,6,59900,5989
0,599,5990,5990,4,6,6000,599
0,5990,59900,59900,4,6,59910,5990
0,5991,59910,59910,4,6,59920,5991
0,5992,59920,59920,4,6,59930,5992
0,5993,59930,59930,4,6,59940,5993
0,5994,59940,59940,4,6,59950,5994
0,5995,59950,59950,4,6,59960,5995
0,5996,59960,59960,4,6,59970,5996
0,5997,59970,59970,4,6,59980,5997
0,5998,59980,59980,4,6,59990,5998
0,5999,59990,59990,4,6,60000,5999
0,6,60,60,4,6,70,6
0,60,600,600,4,6,610,60
0,600,6000,6000,4,6,6010,600
0,6000,60000,60000,4,6,60010,6000
0,6001,60010,60010,4,6,60020,6001
0,6002,60020,60020,4,6,60030,6002
0,6003,60030,60030,4,6,60040,6003
0,6004,60040,60040,4,6,60050,6004
0,6005,60050,60050,4,6,60060,6005
0,6006,60060,60060,4,6,60070,6006
0,6007,60070,60070,4,6,60080,6007
0,6008,60080,60080,4,6,60090,6008
0,6009,60090,60090,4,6,60100,6009
0,601,6010,6010,4,6,6020,601
0,6010,60100,60100,4,6,60110,6010
0,6011,60110,60110,4,6,60120,6011
0,6012,60120,60120,4,6,60130,6012
0,6013,60130,60130,4,6,60140,6013
0,6014,60140,60140,4,6,60150,6014
0,6015,60150,60150,4,6,60160,6015
0,6016,60160,60160,4,6,60170,6016
