Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,10310,154650,154650,1,1,154665,30200
1,10311,154665,154665,1,1,154680,30201
1,10312,154680,154680,1,1,154695,30202
1,10313,154695,154695,1,1,154710,30203
1,10314,154710,154710,1,1,154725,30204
1,10315,154725,154725,1,1,154740,30205
1,10316,154740,154740,1,1,154755,30206
1,10317,154755,154755,1,1,154770,30207
1,10318,154770,154770,1,1,154785,30208
1,10319,154785,154785,1,1,154800,30209
1,1032,15480,15480,1,1,15495,20922
1,10320,154800,154800,1,1,154815,30210
1,10321,154815,154815,1,1,154830,30211
1,10322,154830,154830,1,1,154845,30212
1,10323,154845,154845,1,1,154860,30213
1,10324,154860,154860,1,1,154875,30214
1,10325,154875,154875,1,1,154890,30215
1,10326,154890,154890,1,1,154905,30216
1,10327,154905,154905,1,1,154920,30217
1,10328,154920,154920,1,1,154935,30218
1,10329,154935,154935,1,1,154950,30219
1,1033,15495,15495,1,1,15510,20923
1,10330,154950,154950,1,1,154965,30220
1,10331,154965,154965,1,1,154980,30221
1,10332,154980,154980,1,1,154995,30222
1,10333,154995,154995,1,1,155010,30223
1,10334,155010,155010,1,1,155025,30224
1,10335,155025,155025,1,1,155040,30225
1,10336,155040,155040,1,1,155055,30226
1,10337,155055,155055,1,1,155070,30227
1,10338,155070,155070,1,1,155085,30228
1,10339,155085,155085,1,1,155100,30229
1,1034,15510,15510,1,1,15525,20924
1,10340,155100,155100,1,1,155115,30230
1,10341,155115,155115,1,1,155130,30231
1,10342,155130,155130,1,1,155145,30232
1,10343,155145,155145,1,1,155160,30233
1,10344,155160,155160,1,1,155175,30234
1,10345,155175,155175,1,1,155190,30235
1,10346,155190,155190,1,1,155205,30236
1,10347,155205,155205,1,1,155220,30237
1,10348,155220,155220,1,1,155235,30238
1,10349,155235,155235,1,1,155250,30239
1,1035,15525,15525,1,1,15540,20925
1,10350,155250,155250,1,1,155265,30240
1,10351,155265,155265,1,1,155280,30241
1,10352,155280,155280,1,1,155295,30242
1,10353,155295,155295,1,1,155310,30243
1,10354,155310,155310,1,1,155325,30244
1,10355,155325,155325,1,1,155340,30245
1,10356,155340,155340,1,1,155355,30246
1,10357,155355,155355,1,1,155370,30247
1,10358,155370,155370,1,1,155385,30248
1,10359,155385,155385,1,1,155400,30249
1,1036,15540,15540,1,1,15555,20926
1,10360,155400,155400,1,1,155415,30250
1,10361,155415,155415,1,1,155430,30251
1,10362,155430,155430,1,1,155445,30252
1,10363,155445,155445,1,1,155460,30253
1,10364,155460,155460,1,1,155475,30254
1,10365,155475,155475,1,1,155490,30255
1,10366,155490,155490,1,1,155505,30256
1,10367,155505,155505,1,1,155520,30257
1,10368,155520,155520,1,1,155535,30258
1,10369,155535,155535,1,1,155550,30259
1,1037,15555,15555,1,1,15570,20927
1,10370,155550,155550,1,1,155565,30260
1,10371,155565,155565,1,1,155580,30261
1,10372,155580,155580,1,1,155595,30262
1,10373,155595,155595,1,1,155610,30263
1,10374,155610,155610,1,1,155625,30264
1,10375,155625,155625,1,1,155640,30265
1,10376,155640,155640,1,1,155655,30266
1,10377,155655,155655,1,1,155670,30267
1,10378,155670,155670,1,1,155685,30268
1,10379,155685,155685,1,1,155700,30269
1,1038,15570,15570,1,1,15585,20928
1,10380,155700,155700,1,1,155715,30270
1,10381,155715,155715,1,1,155730,30271
1,10382,155730,155730,1,1,155745,30272
1,10383,155745,155745,1,1,155760,30273
1,10384,155760,155760,1,1,155775,30274
1,10385,155775,155775,1,1,155790,30275
1,10386,155790,155790,1,1,155805,30276
1,10387,155805,155805,1,1,155820,30277
1,10388,155820,155820,1,1,155835,30278
1,10389,155835,155835,1,1,155850,30279
1,1039,15585,15585,1,1,15600,20929
1,10390,155850,155850,1,1,155865,30280
1,10391,155865,155865,1,1,155880,30281
1,10392,155880,155880,1,1,155895,30282
1,10393,155895,155895,1,1,155910,30283
1,10394,155910,155910,1,1,155925,30284
1,10395,155925,155925,1,1,155940,30285
1,10396,155940,155940,1,1,155955,30286
1,10397,155955,155955,1,1,155970,30287
1,10398,155970,155970,1,1,155985,30288
1,10399,155985,155985,1,1,156000,30289
1,104,1560,1560,1,1,1575,19994
1,1040,15600,15600,1,1,15615,20930
1,10400,156000,156000,1,1,156015,30290
1,10401,156015,156015,1,1,156030,30291
1,10402,156030,156030,1,1,156045,30292
1,10403,156045,156045,1,1,156060,30293
1,10404,156060,156060,1,1,156075,30294
1,10405,156075,156075,1,1,156090,30295
1,10406,156090,156090,1,1,156105,30296
1,10407,156105,156105,1,1,156120,30297
1,10408,156120,156120,1,1,156135,30298
1,10409,156135,156135,1,1,156150,30299
1,1041,15615,15615,1,1,15630,20931
1,10410,156150,156150,1,1,156165,30300
1,10411,156165,156165,1,1,156180,30301
1,10412,156180,156180,1,1,156195,30302
1,10413,156195,156195,1,1,156210,30303
1,10414,156210,156210,1,1,156225,30304
1,10415,156225,156225,1,1,156240,30305
1,10416,156240,156240,1,1,156255,30306
1,10417,156255,156255,1,1,156270,30307
1,10418,156270,156270,1,1,156285,30308
1,10419,156285,156285,1,1,156300,30309
1,1042,15630,15630,1,1,15645,20932
1,10420,156300,156300,1,1,156315,30310
1,10421,156315,156315,1,1,156330,30311
1,10422,156330,156330,1,1,156345,30312
1,10423,156345,156345,1,1,156360,30313
1,10424,156360,156360,1,1,156375,30314
1,10425,156375,156375,1,1,156390,30315
1,10426,156390,156390,1,1,156405,30316
1,10427,156405,156405,1,1,156420,30317
1,10428,156420,156420,1,1,156435,30318
1,10429,156435,156435,1,1,156450,30319
1,1043,15645,15645,1,1,15660,20933
1,10430,156450,156450,1,1,156465,30320
1,10431,156465,156465,1,1,156480,30321
1,10432,156480,156480,1,1,156495,30322
1,10433,156495,156495,1,1,156510,30323
1,10434,156510,156510,1,1,156525,30324
1,10435,156525,156525,1,1,156540,30325
1,10436,156540,156540,1,1,156555,30326
1,10437,156555,156555,1,1,156570,30327
1,10438,156570,156570,1,1,156585,30328
1,10439,156585,156585,1,1,156600,30329
1,1044,15660,15660,1,1,15675,20934
1,10440,156600,156600,1,1,156615,30330
1,10441,156615,156615,1,1,156630,30331
1,10442,156630,156630,1,1,156645,30332
1,10443,156645,156645,1,1,156660,30333
1,10444,156660,156660,1,1,156675,30334
1,10445,156675,156675,1,1,156690,30335
1,10446,156690,156690,1,1,156705,30336
1,10447,156705,156705,1,1,156720,30337
1,10448,156720,156720,1,1,156735,30338
1,10449,156735,156735,1,1,156750,30339
1,1045,15675,15675,1,1,15690,20935
1,10450,156750,156750,1,1,156765,30340
1,10451,156765,156765,1,1,156780,30341
1,10452,156780,156780,1,1,156795,30342
1,10453,156795,156795,1,1,156810,30343
1,10454,156810,156810,1,1,156825,30344
1,10455,156825,156825,1,1,156840,30345
1,10456,156840,156840,1,1,156855,30346
1,10457,156855,156855,1,1,156870,30347
1,10458,156870,156870,1,1,156885,30348
1,10459,156885,156885,1,1,156900,30349
1,1046,15690,15690,1,1,15705,20936
1,10460,156900,156900,1,1,156915,30350
1,10461,156915,156915,1,1,156930,30351
1,10462,156930,156930,1,1,156945,30352
1,10463,156945,156945,1,1,156960,30353
1,10464,156960,156960,1,1,156975,30354
1,10465,156975,156975,1,1,156990,30355
1,10466,156990,156990,1,1,157005,30356
1,10467,157005,157005,1,1,157020,30357
1,10468,157020,157020,1,1,157035,30358
1,10469,157035,157035,1,1,157050,30359
1,1047,15705,15705,1,1,15720,20937
1,10470,157050,157050,1,1,157065,30360
1,10471,157065,157065,1,1,157080,30361
1,10472,157080,157080,1,1,157095,30362
1,10473,157095,157095,1,1,157110,30363
1,10474,157110,157110,1,1,157125,30364
1,10475,157125,157125,1,1,157140,30365
1,10476,157140,157140,1,1,157155,30366
1,10477,157155,157155,1,1,157170,30367
1,10478,157170,157170,1,1,157185,30368
1,10479,157185,157185,1,1,157200,30369
1,1048,15720,15720,1,1,15735,20938
1,10480,157200,157200,1,1,157215,30370
1,10481,157215,157215,1,1,157230,30371
1,10482,157230,157230,1,1,157245,30372
1,10483,157245,157245,1,1,157260,30373
1,10484,157260,157260,1,1,157275,30374
1,10485,157275,157275,1,1,157290,30375
1,10486,157290,157290,1,1,157305,30376
1,10487,157305,157305,1,1,157320,30377
1,10488,157320,157320,1,1,157335,30378
1,10489,157335,157335,1,1,157350,30379
1,1049,15735,15735,1,1,15750,20939
1,10490,157350,157350,1,1,157365,30380
1,10491,157365,157365,1,1,157380,30381
1,10492,157380,157380,1,1,157395,30382
1,10493,157395,157395,1,1,157410,30383
1,10494,157410,157410,1,1,157425,30384
1,10495,157425,157425,1,1,157440,30385
1,10496,157440,157440,1,1,157455,30386
1,10497,157455,157455,1,1,157470,30387
1,10498,157470,157470,1,1,157485,30388
1,10499,157485,157485,1,1,157500,30389
1,105,1575,1575,1,1,1590,19995
1,1050,15750,15750,1,1,15765,20940
1,10500,157500,157500,1,1,157515,30390
1,10501,157515,157515,1,1,157530,30391
1,10502,157530,157530,1,1,157545,30392
1,10503,157545,157545,1,1,157560,30393
1,10504,157560,157560,1,1,157575,30394
1,10505,157575,157575,1,1,157590,30395
1,10506,157590,157590,1,1,157605,30396
1,10507,157605,157605,1,1,157620,30397
1,10508,157620,157620,1,1,157635,30398
1,10509,157635,157635,1,1,157650,30399
1,1051,15765,15765,1,1,15780,20941
1,10510,157650,157650,1,1,157665,30400
1,10511,157665,157665,1,1,157680,30401
1,10512,157680,157680,1,1,157695,30402
1,10513,157695,157695,1,1,157710,30403
1,10514,157710,157710,1,1,157725,30404
1,10515,157725,157725,1,1,157740,30405
1,10516,157740,157740,1,1,157755,30406
1,10517,157755,157755,1,1,157770,30407
1,10518,157770,157770,1,1,157785,30408
1,10519,157785,157785,1,1,157800,30409
1,1052,15780,15780,1,1,15795,20942
1,10520,157800,157800,1,1,157815,30410
1,10521,157815,157815,1,1,157830,30411
1,10522,157830,157830,1,1,157845,30412
1,10523,157845,157845,1,1,157860,30413
1,10524,157860,157860,1,1,157875,30414
1,10525,157875,157875,1,1,157890,30415
1,10526,157890,157890,1,1,157905,30416
1,10527,157905,157905,1,1,157920,30417
1,10528,157920,157920,1,1,157935,30418
1,10529,157935,157935,1,1,157950,30419
1,1053,15795,15795,1,1,15810,20943
1,10530,157950,157950,1,1,157965,30420
1,10531,157965,157965,1,1,157980,30421
1,10532,157980,157980,1,1,157995,30422
1,10533,157995,157995,1,1,158010,30423
1,10534,158010,158010,1,1,158025,30424
1,10535,158025,158025,1,1,158040,30425
1,10536,158040,158040,1,1,158055,30426
1,10537,158055,158055,1,1,158070,30427
1,10538,158070,158070,1,1,158085,30428
1,10539,158085,158085,1,1,158100,30429
1,1054,15810,15810,1,1,15825,20944
1,10540,158100,158100,1,1,158115,30430
1,10541,158115,158115,1,1,158130,30431
1,10542,158130,158130,1,1,158145,30432
1,10543,158145,158145,1,1,158160,30433
1,10544,158160,158160,1,1,158175,30434
1,10545,158175,158175,1,1,158190,30435
1,10546,158190,158190,1,1,158205,30436
1,10547,158205,158205,1,1,158220,30437
1,10548,158220,158220,1,1,158235,30438
1,10549,158235,158235,1,1,158250,30439
1,1055,15825,15825,1,1,15840,20945
1,10550,158250,158250,1,1,158265,30440
1,10551,158265,158265,1,1,158280,30441
1,10552,158280,158280,1,1,158295,30442
1,10553,158295,158295,1,1,158310,30443
1,10554,158310,158310,1,1,158325,30444
1,10555,158325,158325,1,1,158340,30445
1,10556,158340,158340,1,1,158355,30446
1,10557,158355,158355,1,1,158370,30447
1,10558,158370,158370,1,1,158385,30448
1,10559,158385,158385,1,1,158400,30449
1,1056,15840,15840,1,1,15855,20946
1,10560,158400,158400,1,1,158415,30450
1,10561,158415,158415,1,1,158430,30451
1,10562,158430,158430,1,1,158445,30452
1,10563,158445,158445,1,1,158460,30453
1,10564,158460,158460,1,1,158475,30454
1,10565,158475,158475,1,1,158490,30455
1,10566,158490,158490,1,1,158505,30456
1,10567,158505,158505,1,1,158520,30457
1,10568,158520,158520,1,1,158535,30458
1,10569,158535,158535,1,1,158550,30459
1,1057,15855,15855,1,1,15870,20947
1,10570,158550,158550,1,1,158565,30460
1,10571,158565,158565,1,1,158580,30461
1,10572,158580,158580,1,1,158595,30462
1,10573,158595,158595,1,1,158610,30463
1,10574,158610,158610,1,1,158625,30464
1,10575,158625,158625,1,1,158640,30465
1,10576,158640,158640,1,1,158655,30466
1,10577,158655,158655,1,1,158670,30467
1,10578,158670,158670,1,1,158685,30468
1,10579,158685,158685,1,1,158700,30469
1,1058,15870,15870,1,1,15885,20948
1,10580,158700,158700,1,1,158715,30470
1,10581,158715,158715,1,1,158730,30471
1,10582,158730,158730,1,1,158745,30472
1,10583,158745,158745,1,1,158760,30473
1,10584,158760,158760,1,1,158775,30474
1,10585,158775,158775,1,1,158790,30475
1,10586,158790,158790,1,1,158805,30476
1,10587,158805,158805,1,1,158820,30477
1,10588,158820,158820,1,1,158835,30478
1,10589,158835,158835,1,1,158850,30479
1,1059,15885,15885,1,1,15900,20949
1,10590,158850,158850,1,1,158865,30480
1,10591,158865,158865,1,1,158880,30481
1,10592,158880,158880,1,1,158895,30482
1,10593,158895,158895,1,1,158910,30483
1,10594,158910,158910,1,1,158925,30484
1,10595,158925,158925,1,1,158940,30485
1,10596,158940,158940,1,1,158955,30486
1,10597,158955,158955,1,1,158970,30487
1,10598,158970,158970,1,1,158985,30488
1,10599,158985,158985,1,1,159000,30489
1,106,1590,1590,1,1,1605,19996
1,1060,15900,15900,1,1,15915,20950
1,10600,159000,159000,1,1,159015,30490
1,10601,159015,159015,1,1,159030,30491
1,10602,159030,159030,1,1,159045,30492
1,10603,159045,159045,1,1,159060,30493
1,10604,159060,159060,1,1,159075,30494
1,10605,159075,159075,1,1,159090,30495
1,10606,159090,159090,1,1,159105,30496
1,10607,159105,159105,1,1,159120,30497
1,10608,159120,159120,1,1,159135,30498
1,10609,159135,159135,1,1,159150,30499
1,1061,15915,15915,1,1,15930,20951
1,10610,159150,159150,1,1,159165,30500
1,10611,159165,159165,1,1,159180,30501
1,10612,159180,159180,1,1,159195,30502
1,10613,159195,159195,1,1,159210,30503
1,10614,159210,159210,1,1,159225,30504
1,10615,159225,159225,1,1,159240,30505
1,10616,159240,159240,1,1,159255,30506
1,10617,159255,159255,1,1,159270,30507
1,10618,159270,159270,1,1,159285,30508
1,10619,159285,159285,1,1,159300,30509
1,1062,15930,15930,1,1,15945,20952
1,10620,159300,159300,1,1,159315,30510
1,10621,159315,159315,1,1,159330,30511
1,10622,159330,159330,1,1,159345,30512
1,10623,159345,159345,1,1,159360,30513
1,10624,159360,159360,1,1,159375,30514
1,10625,159375,159375,1,1,159390,30515
1,10626,159390,159390,1,1,159405,30516
1,10627,159405,159405,1,1,159420,30517
1,10628,159420,159420,1,1,159435,30518
1,10629,159435,159435,1,1,159450,30519
1,1063,15945,15945,1,1,15960,20953
1,10630,159450,159450,1,1,159465,30520
1,10631,159465,159465,1,1,159480,30521
1,10632,159480,159480,1,1,159495,30522
1,10633,159495,159495,1,1,159510,30523
1,10634,159510,159510,1,1,159525,30524
1,10635,159525,159525,1,1,159540,30525
1,10636,159540,159540,1,1,159555,30526
1,10637,159555,159555,1,1,159570,30527
1,10638,159570,159570,1,1,159585,30528
1,10639,159585,159585,1,1,159600,30529
1,1064,15960,15960,1,1,15975,20954
1,10640,159600,159600,1,1,159615,30530
1,10641,159615,159615,1,1,159630,30531
1,10642,159630,159630,1,1,159645,30532
1,10643,159645,159645,1,1,159660,30533
1,10644,159660,159660,1,1,159675,30534
1,10645,159675,159675,1,1,159690,30535
1,10646,159690,159690,1,1,159705,30536
1,10647,159705,159705,1,1,159720,30537
1,10648,159720,159720,1,1,159735,30538
1,10649,159735,159735,1,1,159750,30539
1,1065,15975,15975,1,1,15990,20955
1,10650,159750,159750,1,1,159765,30540
1,10651,159765,159765,1,1,159780,30541
1,10652,159780,159780,1,1,159795,30542
1,10653,159795,159795,1,1,159810,30543
1,10654,159810,159810,1,1,159825,30544
1,10655,159825,159825,1,1,159840,30545
1,10656,159840,159840,1,1,159855,30546
1,10657,159855,159855,1,1,159870,30547
1,10658,159870,159870,1,1,159885,30548
1,10659,159885,159885,1,1,159900,30549
1,1066,15990,15990,1,1,16005,20956
1,10660,159900,159900,1,1,159915,30550
1,10661,159915,159915,1,1,159930,30551
1,10662,159930,159930,1,1,159945,30552
1,10663,159945,159945,1,1,159960,30553
1,10664,159960,159960,1,1,159975,30554
1,10665,159975,159975,1,1,159990,30555
1,10666,159990,159990,1,1,160005,30556
1,10667,160005,160005,1,1,160020,30557
1,10668,160020,160020,1,1,160035,30558
1,10669,160035,160035,1,1,160050,30559
1,1067,16005,16005,1,1,16020,20957
1,10670,160050,160050,1,1,160065,30560
1,10671,160065,160065,1,1,160080,30561
1,10672,160080,160080,1,1,160095,30562
1,10673,160095,160095,1,1,160110,30563
1,10674,160110,160110,1,1,160125,30564
1,10675,160125,160125,1,1,160140,30565
1,10676,160140,160140,1,1,160155,30566
1,10677,160155,160155,1,1,160170,30567
1,10678,160170,160170,1,1,160185,30568
1,10679,160185,160185,1,1,160200,30569
1,1068,16020,16020,1,1,16035,20958
1,10680,160200,160200,1,1,160215,30570
1,10681,160215,160215,1,1,160230,30571
1,10682,160230,160230,1,1,160245,30572
1,10683,160245,160245,1,1,160260,30573
1,10684,160260,160260,1,1,160275,30574
1,10685,160275,160275,1,1,160290,30575
1,10686,160290,160290,1,1,160305,30576
1,10687,160305,160305,1,1,160320,30577
1,10688,160320,160320,1,1,160335,30578
1,10689,160335,160335,1,1,160350,30579
1,1069,16035,16035,1,1,16050,20959
1,10690,160350,160350,1,1,160365,30580
1,10691,160365,160365,1,1,160380,30581
1,10692,160380,160380,1,1,160395,30582
1,10693,160395,160395,1,1,160410,30583
1,10694,160410,160410,1,1,160425,30584
1,10695,160425,160425,1,1,160440,30585
1,10696,160440,160440,1,1,160455,30586
1,10697,160455,160455,1,1,160470,30587
1,10698,160470,160470,1,1,160485,30588
1,10699,160485,160485,1,1,160500,30589
1,107,1605,1605,1,1,1620,19997
1,1070,16050,16050,1,1,16065,20960
1,10700,160500,160500,1,1,160515,30590
1,10701,160515,160515,1,1,160530,30591
1,10702,160530,160530,1,1,160545,30592
1,10703,160545,160545,1,1,160560,30593
1,10704,160560,160560,1,1,160575,30594
1,10705,160575,160575,1,1,160590,30595
1,10706,160590,160590,1,1,160605,30596
1,10707,160605,160605,1,1,160620,30597
1,10708,160620,160620,1,1,160635,30598
1,10709,160635,160635,1,1,160650,30599
1,1071,16065,16065,1,1,16080,20961
1,10710,160650,160650,1,1,160665,30600
1,10711,160665,160665,1,1,160680,30601
1,10712,160680,160680,1,1,160695,30602
1,10713,160695,160695,1,1,160710,30603
1,10714,160710,160710,1,1,160725,30604
1,10715,160725,160725,1,1,160740,30605
1,10716,160740,160740,1,1,160755,30606
1,10717,160755,160755,1,1,160770,30607
1,10718,160770,160770,1,1,160785,30608
1,10719,160785,160785,1,1,160800,30609
1,1072,16080,16080,1,1,16095,20962
1,10720,160800,160800,1,1,160815,30610
1,10721,160815,160815,1,1,160830,30611
1,10722,160830,160830,1,1,160845,30612
1,10723,160845,160845,1,1,160860,30613
1,10724,160860,160860,1,1,160875,30614
1,10725,160875,160875,1,1,160890,30615
1,10726,160890,160890,1,1,160905,30616
1,10727,160905,160905,1,1,160920,30617
1,10728,160920,160920,1,1,160935,30618
1,10729,160935,160935,1,1,160950,30619
1,1073,16095,16095,1,1,16110,20963
1,10730,160950,160950,1,1,160965,30620
1,10731,160965,160965,1,1,160980,30621
1,10732,160980,160980,1,1,160995,30622
1,10733,160995,160995,1,1,161010,30623
1,10734,161010,161010,1,1,161025,30624
1,10735,161025,161025,1,1,161040,30625
1,10736,161040,161040,1,1,161055,30626
1,10737,161055,161055,1,1,161070,30627
1,10738,161070,161070,1,1,161085,30628
1,10739,161085,161085,1,1,161100,30629
1,1074,16110,16110,1,1,16125,20964
1,10740,161100,161100,1,1,161115,30630
1,10741,161115,161115,1,1,161130,30631
1,10742,161130,161130,1,1,161145,30632
1,10743,161145,161145,1,1,161160,30633
1,10744,161160,161160,1,1,161175,30634
1,10745,161175,161175,1,1,161190,30635
1,10746,161190,161190,1,1,161205,30636
1,10747,161205,161205,1,1,161220,30637
1,10748,161220,161220,1,1,161235,30638
1,10749,161235,161235,1,1,161250,30639
1,1075,16125,16125,1,1,16140,20965
1,10750,161250,161250,1,1,161265,30640
1,10751,161265,161265,1,1,161280,30641
1,10752,161280,161280,1,1,161295,30642
1,10753,161295,161295,1,1,161310,30643
1,10754,161310,161310,1,1,161325,30644
1,10755,161325,161325,1,1,161340,30645
1,10756,161340,161340,1,1,161355,30646
1,10757,161355,161355,1,1,161370,30647
1,10758,161370,161370,1,1,161385,30648
1,10759,161385,161385,1,1,161400,30649
1,1076,16140,16140,1,1,16155,20966
1,10760,161400,161400,1,1,161415,30650
1,10761,161415,161415,1,1,161430,30651
1,10762,161430,161430,1,1,161445,30652
1,10763,161445,161445,1,1,161460,30653
1,10764,161460,161460,1,1,161475,30654
1,10765,161475,161475,1,1,161490,30655
1,10766,161490,161490,1,1,161505,30656
1,10767,161505,161505,1,1,161520,30657
1,10768,161520,161520,1,1,161535,30658
1,10769,161535,161535,1,1,161550,30659
1,1077,16155,16155,1,1,16170,20967
1,10770,161550,161550,1,1,161565,30660
1,10771,161565,161565,1,1,161580,30661
