Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,609,6090,6090,1,1,6100,3249
2,61,610,610,1,1,620,2701
2,610,6100,6100,1,1,6110,3250
2,611,6110,6110,1,1,6120,3251
2,612,6120,6120,1,1,6130,3252
2,613,6130,6130,1,1,6140,3253
2,614,6140,6140,1,1,6150,3254
2,615,6150,6150,1,1,6160,3255
2,616,6160,6160,1,1,6170,3256
2,617,6170,6170,1,1,6180,3257
2,618,6180,6180,1,1,6190,3258
2,619,6190,6190,1,1,6200,3259
2,62,620,620,1,1,630,2702
2,620,6200,6200,1,1,6210,3260
2,621,6210,6210,1,1,6220,3261
2,622,6220,6220,1,1,6230,3262
2,623,6230,6230,1,1,6240,3263
2,624,6240,6240,1,1,6250,3264
2,625,6250,6250,1,1,6260,3265
2,626,6260,6260,1,1,6270,3266
2,627,6270,6270,1,1,6280,3267
2,628,6280,6280,1,1,6290,3268
2,629,6290,6290,1,1,6300,3269
2,63,630,630,1,1,640,2703
2,630,6300,6300,1,1,6310,3270
2,631,6310,6310,1,1,6320,3271
2,632,6320,6320,1,1,6330,3272
2,633,6330,6330,1,1,6340,3273
2,634,6340,6340,1,1,6350,3274
2,635,6350,6350,1,1,6360,3275
2,636,6360,6360,1,1,6370,3276
2,637,6370,6370,1,1,6380,3277
2,638,6380,6380,1,1,6390,3278
2,639,6390,6390,1,1,6400,3279
2,64,640,640,1,1,650,2704
2,640,6400,6400,1,1,6410,3280
2,641,6410,6410,1,1,6420,3281
2,642,6420,6420,1,1,6430,3282
2,643,6430,6430,1,1,6440,3283
2,644,6440,6440,1,1,6450,3284
2,645,6450,6450,1,1,6460,3285
2,646,6460,6460,1,1,6470,3286
2,647,6470,6470,1,1,6480,3287
2,648,6480,6480,1,1,6490,3288
2,649,6490,6490,1,1,6500,3289
2,65,650,650,1,1,660,2705
2,650,6500,6500,1,1,6510,3290
2,651,6510,6510,1,1,6520,3291
2,652,6520,6520,1,1,6530,3292
2,653,6530,6530,1,1,6540,3293
2,654,6540,6540,1,1,6550,3294
2,655,6550,6550,1,1,6560,3295
2,656,6560,6560,1,1,6570,3296
2,657,6570,6570,1,1,6580,3297
2,658,6580,6580,1,1,6590,3298
2,659,6590,6590,1,1,6600,3299
2,66,660,660,1,1,670,2706
2,660,6600,6600,1,1,6610,3300
2,661,6610,6610,1,1,6620,3301
2,662,6620,6620,1,1,6630,3302
2,663,6630,6630,1,1,6640,3303
2,664,6640,6640,1,1,6650,3304
2,665,6650,6650,1,1,6660,3305
2,666,6660,6660,1,1,6670,3306
2,667,6670,6670,1,1,6680,3307
2,668,6680,6680,1,1,6690,3308
2,669,6690,6690,1,1,6700,3309
2,67,670,670,1,1,680,2707
2,670,6700,6700,1,1,6710,3310
2,671,6710,6710,1,1,6720,3311
2,672,6720,6720,1,1,6730,3312
2,673,6730,6730,1,1,6740,3313
2,674,6740,6740,1,1,6750,3314
2,675,6750,6750,1,1,6760,3315
2,676,6760,6760,1,1,6770,3316
2,677,6770,6770,1,1,6780,3317
2,678,6780,6780,1,1,6790,3318
2,679,6790,6790,1,1,6800,3319
2,68,680,680,1,1,690,2708
2,680,6800,6800,1,1,6810,3320
2,681,6810,6810,1,1,6820,3321
2,682,6820,6820,1,1,6830,3322
2,683,6830,6830,1,1,6840,3323
2,684,6840,6840,1,1,6850,3324
2,685,6850,6850,1,1,6860,3325
2,686,6860,6860,1,1,6870,3326
2,687,6870,6870,1,1,6880,3327
2,688,6880,6880,1,1,6890,3328
2,689,6890,6890,1,1,6900,3329
2,69,690,690,1,1,700,2709
2,690,6900,6900,1,1,6910,3330
2,691,6910,6910,1,1,6920,3331
2,692,6920,6920,1,1,6930,3332
2,693,6930,6930,1,1,6940,3333
2,694,6940,6940,1,1,6950,3334
2,695,6950,6950,1,1,6960,3335
2,696,6960,6960,1,1,6970,3336
2,697,6970,6970,1,1,6980,3337
2,698,6980,6980,1,1,6990,3338
2,699,6990,6990,1,1,7000,3339
2,7,70,70,1,1,80,2647
2,70,700,700,1,1,710,2710
2,700,7000,7000,1,1,7010,3340
2,701,7010,7010,1,1,7020,3341
2,702,7020,7020,1,1,7030,3342
2,703,7030,7030,1,1,7040,3343
2,704,7040,7040,1,1,7050,3344
2,705,7050,7050,1,1,7060,3345
2,706,7060,7060,1,1,7070,3346
2,707,7070,7070,1,1,7080,3347
2,708,7080,7080,1,1,7090,3348
2,709,7090,7090,1,1,7100,3349
2,71,710,710,1,1,720,2711
2,710,7100,7100,1,1,7110,3350
2,711,7110,7110,1,1,7120,3351
2,712,7120,7120,1,1,7130,3352
2,713,7130,7130,1,1,7140,3353
2,714,7140,7140,1,1,7150,3354
2,715,7150,7150,1,1,7160,3355
2,716,7160,7160,1,1,7170,3356
2,717,7170,7170,1,1,7180,3357
2,718,7180,7180,1,1,7190,3358
2,719,7190,7190,1,1,7200,3359
2,72,720,720,1,1,730,2712
2,720,7200,7200,1,1,7210,3360
2,721,7210,7210,1,1,7220,3361
2,722,7220,7220,1,1,7230,3362
2,723,7230,7230,1,1,7240,3363
2,724,7240,7240,1,1,7250,3364
2,725,7250,7250,1,1,7260,3365
2,726,7260,7260,1,1,7270,3366
2,727,7270,7270,1,1,7280,3367
2,728,7280,7280,1,1,7290,3368
2,729,7290,7290,1,1,7300,3369
2,73,730,730,1,1,740,2713
2,730,7300,7300,1,1,7310,3370
2,731,7310,7310,1,1,7320,3371
2,732,7320,7320,1,1,7330,3372
2,733,7330,7330,1,1,7340,3373
2,734,7340,7340,1,1,7350,3374
2,735,7350,7350,1,1,7360,3375
2,736,7360,7360,1,1,7370,3376
2,737,7370,7370,1,1,7380,3377
2,738,7380,7380,1,1,7390,3378
2,739,7390,7390,1,1,7400,3379
2,74,740,740,1,1,750,2714
2,740,7400,7400,1,1,7410,3380
2,741,7410,7410,1,1,7420,3381
2,742,7420,7420,1,1,7430,3382
2,743,7430,7430,1,1,7440,3383
2,744,7440,7440,1,1,7450,3384
2,745,7450,7450,1,1,7460,3385
2,746,7460,7460,1,1,7470,3386
2,747,7470,7470,1,1,7480,3387
2,748,7480,7480,1,1,7490,3388
2,749,7490,7490,1,1,7500,3389
2,75,750,750,1,1,760,2715
2,750,7500,7500,1,1,7510,3390
2,751,7510,7510,1,1,7520,3391
2,752,7520,7520,1,1,7530,3392
2,753,7530,7530,1,1,7540,3393
2,754,7540,7540,1,1,7550,3394
2,755,7550,7550,1,1,7560,3395
2,756,7560,7560,1,1,7570,3396
2,757,7570,7570,1,1,7580,3397
2,758,7580,7580,1,1,7590,3398
2,759,7590,7590,1,1,7600,3399
2,76,760,760,1,1,770,2716
2,760,7600,7600,1,1,7610,3400
2,761,7610,7610,1,1,7620,3401
2,762,7620,7620,1,1,7630,3402
2,763,7630,7630,1,1,7640,3403
2,764,7640,7640,1,1,7650,3404
2,765,7650,7650,1,1,7660,3405
2,766,7660,7660,1,1,7670,3406
2,767,7670,7670,1,1,7680,3407
2,768,7680,7680,1,1,7690,3408
2,769,7690,7690,1,1,7700,3409
2,77,770,770,1,1,780,2717
2,770,7700,7700,1,1,7710,3410
2,771,7710,7710,1,1,7720,3411
2,772,7720,7720,1,1,7730,3412
2,773,7730,7730,1,1,7740,3413
2,774,7740,7740,1,1,7750,3414
2,775,7750,7750,1,1,7760,3415
2,776,7760,7760,1,1,7770,3416
2,777,7770,7770,1,1,7780,3417
2,778,7780,7780,1,1,7790,3418
2,779,7790,7790,1,1,7800,3419
2,78,780,780,1,1,790,2718
2,780,7800,7800,1,1,7810,3420
2,781,7810,7810,1,1,7820,3421
2,782,7820,7820,1,1,7830,3422
2,783,7830,7830,1,1,7840,3423
2,784,7840,7840,1,1,7850,3424
2,785,7850,7850,1,1,7860,3425
2,786,7860,7860,1,1,7870,3426
2,787,7870,7870,1,1,7880,3427
2,788,7880,7880,1,1,7890,3428
2,789,7890,7890,1,1,7900,3429
2,79,790,790,1,1,800,2719
2,790,7900,7900,1,1,7910,3430
2,791,7910,7910,1,1,7920,3431
2,792,7920,7920,1,1,7930,3432
2,793,7930,7930,1,1,7940,3433
2,794,7940,7940,1,1,7950,3434
2,795,7950,7950,1,1,7960,3435
2,796,7960,7960,1,1,7970,3436
2,797,7970,7970,1,1,7980,3437
2,798,7980,7980,1,1,7990,3438
2,799,7990,7990,1,1,8000,3439
2,8,80,80,1,1,90,2648
2,80,800,800,1,1,810,2720
2,800,8000,8000,1,1,8010,3440
2,801,8010,8010,1,1,8020,3441
2,802,8020,8020,1,1,8030,3442
2,803,8030,8030,1,1,8040,3443
2,804,8040,8040,1,1,8050,3444
2,805,8050,8050,1,1,8060,3445
2,806,8060,8060,1,1,8070,3446
2,807,8070,8070,1,1,8080,3447
2,808,8080,8080,1,1,8090,3448
2,809,8090,8090,1,1,8100,3449
2,81,810,810,1,1,820,2721
2,810,8100,8100,1,1,8110,3450
2,811,8110,8110,1,1,8120,3451
2,812,8120,8120,1,1,8130,3452
2,813,8130,8130,1,1,8140,3453
2,814,8140,8140,1,1,8150,3454
2,815,8150,8150,1,1,8160,3455
2,816,8160,8160,1,1,8170,3456
2,817,8170,8170,1,1,8180,3457
2,818,8180,8180,1,1,8190,3458
2,819,8190,8190,1,1,8200,3459
2,82,820,820,1,1,830,2722
2,820,8200,8200,1,1,8210,3460
2,821,8210,8210,1,1,8220,3461
2,822,8220,8220,1,1,8230,3462
2,823,8230,8230,1,1,8240,3463
2,824,8240,8240,1,1,8250,3464
2,825,8250,8250,1,1,8260,3465
2,826,8260,8260,1,1,8270,3466
2,827,8270,8270,1,1,8280,3467
2,828,8280,8280,1,1,8290,3468
2,829,8290,8290,1,1,8300,3469
2,83,830,830,1,1,840,2723
2,830,8300,8300,1,1,8310,3470
2,831,8310,8310,1,1,8320,3471
2,832,8320,8320,1,1,8330,3472
2,833,8330,8330,1,1,8340,3473
2,834,8340,8340,1,1,8350,3474
2,835,8350,8350,1,1,8360,3475
2,836,8360,8360,1,1,8370,3476
2,837,8370,8370,1,1,8380,3477
2,838,8380,8380,1,1,8390,3478
2,839,8390,8390,1,1,8400,3479
2,84,840,840,1,1,850,2724
2,840,8400,8400,1,1,8410,3480
2,841,8410,8410,1,1,8420,3481
2,842,8420,8420,1,1,8430,3482
2,843,8430,8430,1,1,8440,3483
2,844,8440,8440,1,1,8450,3484
2,845,8450,8450,1,1,8460,3485
2,846,8460,8460,1,1,8470,3486
2,847,8470,8470,1,1,8480,3487
2,848,8480,8480,1,1,8490,3488
2,849,8490,8490,1,1,8500,3489
2,85,850,850,1,1,860,2725
2,850,8500,8500,1,1,8510,3490
2,851,8510,8510,1,1,8520,3491
2,852,8520,8520,1,1,8530,3492
2,853,8530,8530,1,1,8540,3493
2,854,8540,8540,1,1,8550,3494
2,855,8550,8550,1,1,8560,3495
2,856,8560,8560,1,1,8570,3496
2,857,8570,8570,1,1,8580,3497
2,858,8580,8580,1,1,8590,3498
2,859,8590,8590,1,1,8600,3499
2,86,860,860,1,1,870,2726
2,860,8600,8600,1,1,8610,3500
2,861,8610,8610,1,1,8620,3501
2,862,8620,8620,1,1,8630,3502
2,863,8630,8630,1,1,8640,3503
2,864,8640,8640,1,1,8650,3504
2,865,8650,8650,1,1,8660,3505
2,866,8660,8660,1,1,8670,3506
2,867,8670,8670,1,1,8680,3507
2,868,8680,8680,1,1,8690,3508
2,869,8690,8690,1,1,8700,3509
2,87,870,870,1,1,880,2727
2,870,8700,8700,1,1,8710,3510
2,871,8710,8710,1,1,8720,3511
2,872,8720,8720,1,1,8730,3512
2,873,8730,8730,1,1,8740,3513
2,874,8740,8740,1,1,8750,3514
2,875,8750,8750,1,1,8760,3515
2,876,8760,8760,1,1,8770,3516
2,877,8770,8770,1,1,8780,3517
2,878,8780,8780,1,1,8790,3518
2,879,8790,8790,1,1,8800,3519
2,88,880,880,1,1,890,2728
2,880,8800,8800,1,1,8810,3520
2,881,8810,8810,1,1,8820,3521
2,882,8820,8820,1,1,8830,3522
2,883,8830,8830,1,1,8840,3523
2,884,8840,8840,1,1,8850,3524
2,885,8850,8850,1,1,8860,3525
2,886,8860,8860,1,1,8870,3526
2,887,8870,8870,1,1,8880,3527
2,888,8880,8880,1,1,8890,3528
2,889,8890,8890,1,1,8900,3529
2,89,890,890,1,1,900,2729
2,890,8900,8900,1,1,8910,3530
2,891,8910,8910,1,1,8920,3531
2,892,8920,8920,1,1,8930,3532
2,893,8930,8930,1,1,8940,3533
2,894,8940,8940,1,1,8950,3534
2,895,8950,8950,1,1,8960,3535
2,896,8960,8960,1,1,8970,3536
2,897,8970,8970,1,1,8980,3537
2,898,8980,8980,1,1,8990,3538
2,899,8990,8990,1,1,9000,3539
2,9,90,90,1,1,100,2649
2,90,900,900,1,1,910,2730
2,900,9000,9000,1,1,9010,3540
2,901,9010,9010,1,1,9020,3541
2,902,9020,9020,1,1,9030,3542
2,903,9030,9030,1,1,9040,3543
2,904,9040,9040,1,1,9050,3544
2,905,9050,9050,1,1,9060,3545
2,906,9060,9060,1,1,9070,3546
2,907,9070,9070,1,1,9080,3547
2,908,9080,9080,1,1,9090,3548
2,909,9090,9090,1,1,9100,3549
2,91,910,910,1,1,920,2731
2,910,9100,9100,1,1,9110,3550
2,911,9110,9110,1,1,9120,3551
2,912,9120,9120,1,1,9130,3552
2,913,9130,9130,1,1,9140,3553
2,914,9140,9140,1,1,9150,3554
2,915,9150,9150,1,1,9160,3555
2,916,9160,9160,1,1,9170,3556
2,917,9170,9170,1,1,9180,3557
2,918,9180,9180,1,1,9190,3558
2,919,9190,9190,1,1,9200,3559
2,92,920,920,1,1,930,2732
2,920,9200,9200,1,1,9210,3560
2,921,9210,9210,1,1,9220,3561
2,922,9220,9220,1,1,9230,3562
2,923,9230,9230,1,1,9240,3563
2,924,9240,9240,1,1,9250,3564
2,925,9250,9250,1,1,9260,3565
2,926,9260,9260,1,1,9270,3566
2,927,9270,9270,1,1,9280,3567
2,928,9280,9280,1,1,9290,3568
2,929,9290,9290,1,1,9300,3569
2,93,930,930,1,1,940,2733
2,930,9300,9300,1,1,9310,3570
2,931,9310,9310,1,1,9320,3571
2,932,9320,9320,1,1,9330,3572
2,933,9330,9330,1,1,9340,3573
2,934,9340,9340,1,1,9350,3574
2,935,9350,9350,1,1,9360,3575
2,936,9360,9360,1,1,9370,3576
2,937,9370,9370,1,1,9380,3577
2,938,9380,9380,1,1,9390,3578
2,939,9390,9390,1,1,9400,3579
2,94,940,940,1,1,950,2734
2,940,9400,9400,1,1,9410,3580
2,941,9410,9410,1,1,9420,3581
2,942,9420,9420,1,1,9430,3582
2,943,9430,9430,1,1,9440,3583
2,944,9440,9440,1,1,9450,3584
2,945,9450,9450,1,1,9460,3585
2,946,9460,9460,1,1,9470,3586
2,947,9470,9470,1,1,9480,3587
2,948,9480,9480,1,1,9490,3588
2,949,9490,9490,1,1,9500,3589
2,95,950,950,1,1,960,2735
2,950,9500,9500,1,1,9510,3590
2,951,9510,9510,1,1,9520,3591
2,952,9520,9520,1,1,9530,3592
2,953,9530,9530,1,1,9540,3593
2,954,9540,9540,1,1,9550,3594
2,955,9550,9550,1,1,9560,3595
2,956,9560,9560,1,1,9570,3596
2,957,9570,9570,1,1,9580,3597
2,958,9580,9580,1,1,9590,3598
2,959,9590,9590,1,1,9600,3599
2,96,960,960,1,1,970,2736
2,960,9600,9600,1,1,9610,3600
2,961,9610,9610,1,1,9620,3601
2,962,9620,9620,1,1,9630,3602
2,963,9630,9630,1,1,9640,3603
2,964,9640,9640,1,1,9650,3604
2,965,9650,9650,1,1,9660,3605
2,966,9660,9660,1,1,9670,3606
2,967,9670,9670,1,1,9680,3607
2,968,9680,9680,1,1,9690,3608
2,969,9690,9690,1,1,9700,3609
2,97,970,970,1,1,980,2737
2,970,9700,9700,1,1,9710,3610
2,971,9710,9710,1,1,9720,3611
2,972,9720,9720,1,1,9730,3612
2,973,9730,9730,1,1,9740,3613
2,974,9740,9740,1,1,9750,3614
2,975,9750,9750,1,1,9760,3615
2,976,9760,9760,1,1,9770,3616
2,977,9770,9770,1,1,9780,3617
2,978,9780,9780,1,1,9790,3618
2,979,9790,9790,1,1,9800,3619
2,98,980,980,1,1,990,2738
2,980,9800,9800,1,1,9810,3620
2,981,9810,9810,1,1,9820,3621
2,982,9820,9820,1,1,9830,3622
2,983,9830,9830,1,1,9840,3623
2,984,9840,9840,1,1,9850,3624
2,985,9850,9850,1,1,9860,3625
2,986,9860,9860,1,1,9870,3626
2,987,9870,9870,1,1,9880,3627
2,988,9880,9880,1,1,9890,3628
2,989,9890,9890,1,1,9900,3629
2,99,990,990,1,1,1000,2739
2,990,9900,9900,1,1,9910,3630
2,991,9910,9910,1,1,9920,3631
2,992,9920,9920,1,1,9930,3632
2,993,9930,9930,1,1,9940,3633
2,994,9940,9940,1,1,9950,3634
2,995,9950,9950,1,1,9960,3635
2,996,9960,9960,1,1,9970,3636
2,997,9970,9970,1,1,9980,3637
2,998,9980,9980,1,1,9990,3638
2,999,9990,9990,1,1,10000,3639
3,0,0,0,1,1,15,3960
3,1,15,15,1,1,30,3961
3,10,150,150,1,1,165,3970
3,100,1500,1500,1,1,1515,4060
3,101,1515,1515,1,1,1530,4061
3,102,1530,1530,1,1,1545,4062
3,103,1545,1545,1,1,1560,4063
3,104,1560,1560,1,1,1575,4064
3,105,1575,1575,1,1,1590,4065
3,106,1590,1590,1,1,1605,4066
3,107,1605,1605,1,1,1620,4067
3,108,1620,1620,1,1,1635,4068
3,109,1635,1635,1,1,1650,4069
3,11,165,165,1,1,180,3971
3,110,1650,1650,1,1,1665,4070
3,111,1665,1665,1,1,1680,4071
3,112,1680,1680,1,1,1695,4072
3,113,1695,1695,1,1,1710,4073
3,114,1710,1710,1,1,1725,4074
3,115,1725,1725,1,1,1740,4075
3,116,1740,1740,1,1,1755,4076
3,117,1755,1755,1,1,1770,4077
3,118,1770,1770,1,1,1785,4078
3,119,1785,1785,1,1,1800,4079
3,12,180,180,1,1,195,3972
3,120,1800,1800,1,1,1815,4080
3,121,1815,1815,1,1,1830,4081
3,122,1830,1830,1,1,1845,4082
3,123,1845,1845,1,1,1860,4083
3,124,1860,1860,1,1,1875,4084
3,125,1875,1875,1,1,1890,4085
3,126,1890,1890,1,1,1905,4086
3,127,1905,1905,1,1,1920,4087
3,128,1920,1920,1,1,1935,4088
3,129,1935,1935,1,1,1950,4089
3,13,195,195,1,1,210,3973
3,130,1950,1950,1,1,1965,4090
3,131,1965,1965,1,1,1980,4091
3,132,1980,1980,1,1,1995,4092
3,133,1995,1995,1,1,2010,4093
3,134,2010,2010,1,1,2025,4094
3,135,2025,2025,1,1,2040,4095
3,136,2040,2040,1,1,2055,4096
3,137,2055,2055,1,1,2070,4097
3,138,2070,2070,1,1,2085,4098
3,139,2085,2085,1,1,2100,4099
3,14,210,210,1,1,225,3974
3,140,2100,2100,1,1,2115,4100
3,141,2115,2115,1,1,2130,4101
3,142,2130,2130,1,1,2145,4102
3,143,2145,2145,1,1,2160,4103
3,144,2160,2160,1,1,2175,4104
3,145,2175,2175,1,1,2190,4105
3,146,2190,2190,1,1,2205,4106
3,147,2205,2205,1,1,2220,4107
3,148,2220,2220,1,1,2235,4108
3,149,2235,2235,1,1,2250,4109
3,15,225,225,1,1,240,3975
3,150,2250,2250,1,1,2265,4110
3,151,2265,2265,1,1,2280,4111
3,152,2280,2280,1,1,2295,4112
3,153,2295,2295,1,1,2310,4113
3,154,2310,2310,1,1,2325,4114
3,155,2325,2325,1,1,2340,4115
3,156,2340,2340,1,1,2355,4116
3,157,2355,2355,1,1,2370,4117
3,158,2370,2370,1,1,2385,4118
3,159,2385,2385,1,1,2400,4119
3,16,240,240,1,1,255,3976
3,160,2400,2400,1,1,2415,4120
3,161,2415,2415,1,1,2430,4121
3,162,2430,2430,1,1,2445,4122
3,163,2445,2445,1,1,2460,4123
3,164,2460,2460,1,1,2475,4124
3,165,2475,2475,1,1,2490,4125
3,166,2490,2490,1,1,2505,4126
3,167,2505,2505,1,1,2520,4127
3,168,2520,2520,1,1,2535,4128
3,169,2535,2535,1,1,2550,4129
3,17,255,255,1,1,270,3977
3,170,2550,2550,1,1,2565,4130
3,171,2565,2565,1,1,2580,4131
3,172,2580,2580,1,1,2595,4132
3,173,2595,2595,1,1,2610,4133
3,174,2610,2610,1,1,2625,4134
3,175,2625,2625,1,1,2640,4135
3,176,2640,2640,1,1,2655,4136
3,177,2655,2655,1,1,2670,4137
3,178,2670,2670,1,1,2685,4138
3,179,2685,2685,1,1,2700,4139
3,18,270,270,1,1,285,3978
3,180,2700,2700,1,1,2715,4140
3,181,2715,2715,1,1,2730,4141
3,182,2730,2730,1,1,2745,4142
3,183,2745,2745,1,1,2760,4143
3,184,2760,2760,1,1,2775,4144
3,185,2775,2775,1,1,2790,4145
3,186,2790,2790,1,1,2805,4146
3,187,2805,2805,1,1,2820,4147
3,188,2820,2820,1,1,2835,4148
3,189,2835,2835,1,1,2850,4149
3,19,285,285,1,1,300,3979
3,190,2850,2850,1,1,2865,4150
3,191,2865,2865,1,1,2880,4151
3,192,2880,2880,1,1,2895,4152
3,193,2895,2895,1,1,2910,4153
3,194,2910,2910,1,1,2925,4154
3,195,2925,2925,1,1,2940,4155
3,196,2940,2940,1,1,2955,4156
3,197,2955,2955,1,1,2970,4157
3,198,2970,2970,1,1,2985,4158
3,199,2985,2985,1,1,3000,4159
3,2,30,30,1,1,45,3962
3,20,300,300,1,1,315,3980
3,200,3000,3000,1,1,3015,4160
3,201,3015,3015,1,1,3030,4161
3,202,3030,3030,1,1,3045,4162
3,203,3045,3045,1,1,3060,4163
3,204,3060,3060,1,1,3075,4164
3,205,3075,3075,1,1,3090,4165
3,206,3090,3090,1,1,3105,4166
3,207,3105,3105,1,1,3120,4167
3,208,3120,3120,1,1,3135,4168
3,209,3135,3135,1,1,3150,4169
3,21,315,315,1,1,330,3981
3,210,3150,3150,1,1,3165,4170
3,211,3165,3165,1,1,3180,4171
3,212,3180,3180,1,1,3195,4172
3,213,3195,3195,1,1,3210,4173
3,214,3210,3210,1,1,3225,4174
3,215,3225,3225,1,1,3240,4175
3,216,3240,3240,1,1,3255,4176
3,217,3255,3255,1,1,3270,4177
3,218,3270,3270,1,1,3285,4178
3,219,3285,3285,1,1,3300,4179
3,22,330,330,1,1,345,3982
3,220,3300,3300,1,1,3315,4180
3,221,3315,3315,1,1,3330,4181
3,222,3330,3330,1,1,3345,4182
3,223,3345,3345,1,1,3360,4183
3,224,3360,3360,1,1,3375,4184
3,225,3375,3375,1,1,3390,4185
3,226,3390,3390,1,1,3405,4186
3,227,3405,3405,1,1,3420,4187
3,228,3420,3420,1,1,3435,4188
3,229,3435,3435,1,1,3450,4189
3,23,345,345,1,1,360,3983
3,230,3450,3450,1,1,3465,4190
3,231,3465,3465,1,1,3480,4191
3,232,3480,3480,1,1,3495,4192
3,233,3495,3495,1,1,3510,4193
3,234,3510,3510,1,1,3525,4194
3,235,3525,3525,1,1,3540,4195
3,236,3540,3540,1,1,3555,4196
3,237,3555,3555,1,1,3570,4197
3,238,3570,3570,1,1,3585,4198
3,239,3585,3585,1,1,3600,4199
3,24,360,360,1,1,375,3984
3,240,3600,3600,1,1,3615,4200
3,241,3615,3615,1,1,3630,4201
3,242,3630,3630,1,1,3645,4202
3,243,3645,3645,1,1,3660,4203
3,244,3660,3660,1,1,3675,4204
3,245,3675,3675,1,1,3690,4205
3,246,3690,3690,1,1,3705,4206
3,247,3705,3705,1,1,3720,4207
3,248,3720,3720,1,1,3735,4208
3,249,3735,3735,1,1,3750,4209
3,25,375,375,1,1,390,3985
3,250,3750,3750,1,1,3765,4210
3,251,3765,3765,1,1,3780,4211
3,252,3780,3780,1,1,3795,4212
3,253,3795,3795,1,1,3810,4213
3,254,3810,3810,1,1,3825,4214
3,255,3825,3825,1,1,3840,4215
3,256,3840,3840,1,1,3855,4216
3,257,3855,3855,1,1,3870,4217
3,258,3870,3870,1,1,3885,4218
3,259,3885,3885,1,1,3900,4219
3,26,390,390,1,1,405,3986
3,260,3900,3900,1,1,3915,4220
3,261,3915,3915,1,1,3930,4221
3,262,3930,3930,1,1,3945,4222
3,263,3945,3945,1,1,3960,4223
3,264,3960,3960,1,1,3975,4224
3,265,3975,3975,1,1,3990,4225
3,266,3990,3990,1,1,4005,4226
3,267,4005,4005,1,1,4020,4227
3,268,4020,4020,1,1,4035,4228
3,269,4035,4035,1,1,4050,4229
3,27,405,405,1,1,420,3987
3,270,4050,4050,1,1,4065,4230
3,271,4065,4065,1,1,4080,4231
3,272,4080,4080,1,1,4095,4232
3,273,4095,4095,1,1,4110,4233
3,274,4110,4110,1,1,4125,4234
3,275,4125,4125,1,1,4140,4235
3,276,4140,4140,1,1,4155,4236
3,277,4155,4155,1,1,4170,4237
3,278,4170,4170,1,1,4185,4238
3,279,4185,4185,1,1,4200,4239
3,28,420,420,1,1,435,3988
3,280,4200,4200,1,1,4215,4240
3,281,4215,4215,1,1,4230,4241
3,282,4230,4230,1,1,4245,4242
3,283,4245,4245,1,1,4260,4243
3,284,4260,4260,1,1,4275,4244
3,285,4275,4275,1,1,4290,4245
3,286,4290,4290,1,1,4305,4246
3,287,4305,4305,1,1,4320,4247
3,288,4320,4320,1,1,4335,4248
3,289,4335,4335,1,1,4350,4249
3,29,435,435,1,1,450,3989
3,290,4350,4350,1,1,4365,4250
3,291,4365,4365,1,1,4380,4251
3,292,4380,4380,1,1,4395,4252
3,293,4395,4395,1,1,4410,4253
3,294,4410,4410,1,1,4425,4254
3,295,4425,4425,1,1,4440,4255
3,296,4440,4440,1,1,4455,4256
3,297,4455,4455,1,1,4470,4257
3,298,4470,4470,1,1,4485,4258
3,299,4485,4485,1,1,4500,4259
3,3,45,45,1,1,60,3963
3,30,450,450,1,1,465,3990
3,300,4500,4500,1,1,4515,4260
3,301,4515,4515,1,1,4530,4261
3,302,4530,4530,1,1,4545,4262
3,303,4545,4545,1,1,4560,4263
3,304,4560,4560,1,1,4575,4264
3,305,4575,4575,1,1,4590,4265
3,306,4590,4590,1,1,4605,4266
3,307,4605,4605,1,1,4620,4267
3,308,4620,4620,1,1,4635,4268
3,309,4635,4635,1,1,4650,4269
3,31,465,465,1,1,480,3991
3,310,4650,4650,1,1,4665,4270
3,311,4665,4665,1,1,4680,4271
3,312,4680,4680,1,1,4695,4272
3,313,4695,4695,1,1,4710,4273
3,314,4710,4710,1,1,4725,4274
3,315,4725,4725,1,1,4740,4275
3,316,4740,4740,1,1,4755,4276
3,317,4755,4755,1,1,4770,4277
3,318,4770,4770,1,1,4785,4278
3,319,4785,4785,1,1,4800,4279
3,32,480,480,1,1,495,3992
3,320,4800,4800,1,1,4815,4280
3,321,4815,4815,1,1,4830,4281
3,322,4830,4830,1,1,4845,4282
3,323,4845,4845,1,1,4860,4283
3,324,4860,4860,1,1,4875,4284
3,325,4875,4875,1,1,4890,4285
3,326,4890,4890,1,1,4905,4286
3,327,4905,4905,1,1,4920,4287
3,328,4920,4920,1,1,4935,4288
3,329,4935,4935,1,1,4950,4289
3,33,495,495,1,1,510,3993
3,330,4950,4950,1,1,4965,4290
3,331,4965,4965,1,1,4980,4291
3,332,4980,4980,1,1,4995,4292
3,333,4995,4995,1,1,5010,4293
3,334,5010,5010,1,1,5025,4294
3,335,5025,5025,1,1,5040,4295
3,336,5040,5040,1,1,5055,4296
3,337,5055,5055,1,1,5070,4297
3,338,5070,5070,1,1,5085,4298
3,339,5085,5085,1,1,5100,4299
3,34,510,510,1,1,525,3994
3,340,5100,5100,1,1,5115,4300
3,341,5115,5115,1,1,5130,4301
3,342,5130,5130,1,1,5145,4302
3,343,5145,5145,1,1,5160,4303
3,344,5160,5160,1,1,5175,4304
3,345,5175,5175,1,1,5190,4305
