Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1576,15760,15760,2,2,15770,7186
1,1577,15770,15770,2,2,15780,7187
1,1578,15780,15780,2,2,15790,7188
1,1579,15790,15790,2,2,15800,7189
1,158,1580,1580,2,2,1590,5768
1,1580,15800,15800,2,2,15810,7190
1,1581,15810,15810,2,2,15820,7191
1,1582,15820,15820,2,2,15830,7192
1,1583,15830,15830,2,2,15840,7193
1,1584,15840,15840,2,2,15850,7194
1,1585,15850,15850,2,2,15860,7195
1,1586,15860,15860,2,2,15870,7196
1,1587,15870,15870,2,2,15880,7197
1,1588,15880,15880,2,2,15890,7198
1,1589,15890,15890,2,2,15900,7199
1,159,1590,1590,2,2,1600,5769
1,1590,15900,15900,2,2,15910,7200
1,1591,15910,15910,2,2,15920,7201
1,1592,15920,15920,2,2,15930,7202
1,1593,15930,15930,2,2,15940,7203
1,1594,15940,15940,2,2,15950,7204
1,1595,15950,15950,2,2,15960,7205
1,1596,15960,15960,2,2,15970,7206
1,1597,15970,15970,2,2,15980,7207
1,1598,15980,15980,2,2,15990,7208
1,1599,15990,15990,2,2,16000,7209
1,16,160,160,2,2,170,5626
1,160,1600,1600,2,2,1610,5770
1,1600,16000,16000,2,2,16010,7210
1,1601,16010,16010,2,2,16020,7211
1,1602,16020,16020,2,2,16030,7212
1,1603,16030,16030,2,2,16040,7213
1,1604,16040,16040,2,2,16050,7214
1,1605,16050,16050,2,2,16060,7215
1,1606,16060,16060,2,2,16070,7216
1,1607,16070,16070,2,2,16080,7217
1,1608,16080,16080,2,2,16090,7218
1,1609,16090,16090,2,2,16100,7219
1,161,1610,1610,2,2,1620,5771
1,1610,16100,16100,2,2,16110,7220
1,1611,16110,16110,2,2,16120,7221
1,1612,16120,16120,2,2,16130,7222
1,1613,16130,16130,2,2,16140,7223
1,1614,16140,16140,2,2,16150,7224
1,1615,16150,16150,2,2,16160,7225
1,1616,16160,16160,2,2,16170,7226
1,1617,16170,16170,2,2,16180,7227
1,1618,16180,16180,2,2,16190,7228
1,1619,16190,16190,2,2,16200,7229
1,162,1620,1620,2,2,1630,5772
1,1620,16200,16200,2,2,16210,7230
1,1621,16210,16210,2,2,16220,7231
1,1622,16220,16220,2,2,16230,7232
1,1623,16230,16230,2,2,16240,7233
1,1624,16240,16240,2,2,16250,7234
1,1625,16250,16250,2,2,16260,7235
1,1626,16260,16260,2,2,16270,7236
1,1627,16270,16270,2,2,16280,7237
1,1628,16280,16280,2,2,16290,7238
1,1629,16290,16290,2,2,16300,7239
1,163,1630,1630,2,2,1640,5773
1,1630,16300,16300,2,2,16310,7240
1,1631,16310,16310,2,2,16320,7241
1,1632,16320,16320,2,2,16330,7242
1,1633,16330,16330,2,2,16340,7243
1,1634,16340,16340,2,2,16350,7244
1,1635,16350,16350,2,2,16360,7245
1,1636,16360,16360,2,2,16370,7246
1,1637,16370,16370,2,2,16380,7247
1,1638,16380,16380,2,2,16390,7248
1,1639,16390,16390,2,2,16400,7249
1,164,1640,1640,2,2,1650,5774
1,1640,16400,16400,2,2,16410,7250
1,1641,16410,16410,2,2,16420,7251
1,1642,16420,16420,2,2,16430,7252
1,1643,16430,16430,2,2,16440,7253
1,1644,16440,16440,2,2,16450,7254
1,1645,16450,16450,2,2,16460,7255
1,1646,16460,16460,2,2,16470,7256
1,1647,16470,16470,2,2,16480,7257
1,1648,16480,16480,2,2,16490,7258
1,1649,16490,16490,2,2,16500,7259
1,165,1650,1650,2,2,1660,5775
1,1650,16500,16500,2,2,16510,7260
1,1651,16510,16510,2,2,16520,7261
1,1652,16520,16520,2,2,16530,7262
1,1653,16530,16530,2,2,16540,7263
1,1654,16540,16540,2,2,16550,7264
1,1655,16550,16550,2,2,16560,7265
1,1656,16560,16560,2,2,16570,7266
1,1657,16570,16570,2,2,16580,7267
1,1658,16580,16580,2,2,16590,7268
1,1659,16590,16590,2,2,16600,7269
1,166,1660,1660,2,2,1670,5776
1,1660,16600,16600,2,2,16610,7270
1,1661,16610,16610,2,2,16620,7271
1,1662,16620,16620,2,2,16630,7272
1,1663,16630,16630,2,2,16640,7273
1,1664,16640,16640,2,2,16650,7274
1,1665,16650,16650,2,2,16660,7275
1,1666,16660,16660,2,2,16670,7276
1,1667,16670,16670,2,2,16680,7277
1,1668,16680,16680,2,2,16690,7278
1,1669,16690,16690,2,2,16700,7279
1,167,1670,1670,2,2,1680,5777
1,1670,16700,16700,2,2,16710,7280
1,1671,16710,16710,2,2,16720,7281
1,1672,16720,16720,2,2,16730,7282
1,1673,16730,16730,2,2,16740,7283
1,1674,16740,16740,2,2,16750,7284
1,1675,16750,16750,2,2,16760,7285
1,1676,16760,16760,2,2,16770,7286
1,1677,16770,16770,2,2,16780,7287
1,1678,16780,16780,2,2,16790,7288
1,1679,16790,16790,2,2,16800,7289
1,168,1680,1680,2,2,1690,5778
1,1680,16800,16800,2,2,16810,7290
1,1681,16810,16810,2,2,16820,7291
1,1682,16820,16820,2,2,16830,7292
1,1683,16830,16830,2,2,16840,7293
1,1684,16840,16840,2,2,16850,7294
1,1685,16850,16850,2,2,16860,7295
1,1686,16860,16860,2,2,16870,7296
1,1687,16870,16870,2,2,16880,7297
1,1688,16880,16880,2,2,16890,7298
1,1689,16890,16890,2,2,16900,7299
1,169,1690,1690,2,2,1700,5779
1,1690,16900,16900,2,2,16910,7300
1,1691,16910,16910,2,2,16920,7301
1,1692,16920,16920,2,2,16930,7302
1,1693,16930,16930,2,2,16940,7303
1,1694,16940,16940,2,2,16950,7304
1,1695,16950,16950,2,2,16960,7305
1,1696,16960,16960,2,2,16970,7306
1,1697,16970,16970,2,2,16980,7307
1,1698,16980,16980,2,2,16990,7308
1,1699,16990,16990,2,2,17000,7309
1,17,170,170,2,2,180,5627
1,170,1700,1700,2,2,1710,5780
1,1700,17000,17000,2,2,17010,7310
1,1701,17010,17010,2,2,17020,7311
1,1702,17020,17020,2,2,17030,7312
1,1703,17030,17030,2,2,17040,7313
1,1704,17040,17040,2,2,17050,7314
1,1705,17050,17050,2,2,17060,7315
1,1706,17060,17060,2,2,17070,7316
1,1707,17070,17070,2,2,17080,7317
1,1708,17080,17080,2,2,17090,7318
1,1709,17090,17090,2,2,17100,7319
1,171,1710,1710,2,2,1720,5781
1,1710,17100,17100,2,2,17110,7320
1,1711,17110,17110,2,2,17120,7321
1,1712,17120,17120,2,2,17130,7322
1,1713,17130,17130,2,2,17140,7323
1,1714,17140,17140,2,2,17150,7324
1,1715,17150,17150,2,2,17160,7325
1,1716,17160,17160,2,2,17170,7326
1,1717,17170,17170,2,2,17180,7327
1,1718,17180,17180,2,2,17190,7328
1,1719,17190,17190,2,2,17200,7329
1,172,1720,1720,2,2,1730,5782
1,1720,17200,17200,2,2,17210,7330
1,1721,17210,17210,2,2,17220,7331
1,1722,17220,17220,2,2,17230,7332
1,1723,17230,17230,2,2,17240,7333
1,1724,17240,17240,2,2,17250,7334
1,1725,17250,17250,2,2,17260,7335
1,1726,17260,17260,2,2,17270,7336
1,1727,17270,17270,2,2,17280,7337
1,1728,17280,17280,2,2,17290,7338
1,1729,17290,17290,2,2,17300,7339
1,173,1730,1730,2,2,1740,5783
1,1730,17300,17300,2,2,17310,7340
1,1731,17310,17310,2,2,17320,7341
1,1732,17320,17320,2,2,17330,7342
1,1733,17330,17330,2,2,17340,7343
1,1734,17340,17340,2,2,17350,7344
1,1735,17350,17350,2,2,17360,7345
1,1736,17360,17360,2,2,17370,7346
1,1737,17370,17370,2,2,17380,7347
1,1738,17380,17380,2,2,17390,7348
1,1739,17390,17390,2,2,17400,7349
1,174,1740,1740,2,2,1750,5784
1,1740,17400,17400,2,2,17410,7350
1,1741,17410,17410,2,2,17420,7351
1,1742,17420,17420,2,2,17430,7352
1,1743,17430,17430,2,2,17440,7353
1,1744,17440,17440,2,2,17450,7354
1,1745,17450,17450,2,2,17460,7355
1,1746,17460,17460,2,2,17470,7356
1,1747,17470,17470,2,2,17480,7357
1,1748,17480,17480,2,2,17490,7358
1,1749,17490,17490,2,2,17500,7359
1,175,1750,1750,2,2,1760,5785
1,1750,17500,17500,2,2,17510,7360
1,1751,17510,17510,2,2,17520,7361
1,1752,17520,17520,2,2,17530,7362
1,1753,17530,17530,2,2,17540,7363
1,1754,17540,17540,2,2,17550,7364
1,1755,17550,17550,2,2,17560,7365
1,1756,17560,17560,2,2,17570,7366
1,1757,17570,17570,2,2,17580,7367
1,1758,17580,17580,2,2,17590,7368
1,1759,17590,17590,2,2,17600,7369
1,176,1760,1760,2,2,1770,5786
1,1760,17600,17600,2,2,17610,7370
1,1761,17610,17610,2,2,17620,7371
1,1762,17620,17620,2,2,17630,7372
1,1763,17630,17630,2,2,17640,7373
1,1764,17640,17640,2,2,17650,7374
1,1765,17650,17650,2,2,17660,7375
1,1766,17660,17660,2,2,17670,7376
1,1767,17670,17670,2,2,17680,7377
1,1768,17680,17680,2,2,17690,7378
1,1769,17690,17690,2,2,17700,7379
1,177,1770,1770,2,2,1780,5787
1,1770,17700,17700,2,2,17710,7380
1,1771,17710,17710,2,2,17720,7381
1,1772,17720,17720,2,2,17730,7382
1,1773,17730,17730,2,2,17740,7383
1,1774,17740,17740,2,2,17750,7384
1,1775,17750,17750,2,2,17760,7385
1,1776,17760,17760,2,2,17770,7386
1,1777,17770,17770,2,2,17780,7387
1,1778,17780,17780,2,2,17790,7388
1,1779,17790,17790,2,2,17800,7389
1,178,1780,1780,2,2,1790,5788
1,1780,17800,17800,2,2,17810,7390
1,1781,17810,17810,2,2,17820,7391
1,1782,17820,17820,2,2,17830,7392
1,1783,17830,17830,2,2,17840,7393
1,1784,17840,17840,2,2,17850,7394
1,1785,17850,17850,2,2,17860,7395
1,1786,17860,17860,2,2,17870,7396
1,1787,17870,17870,2,2,17880,7397
1,1788,17880,17880,2,2,17890,7398
1,1789,17890,17890,2,2,17900,7399
1,179,1790,1790,2,2,1800,5789
1,1790,17900,17900,2,2,17910,7400
1,1791,17910,17910,2,2,17920,7401
1,1792,17920,17920,2,2,17930,7402
1,1793,17930,17930,2,2,17940,7403
1,1794,17940,17940,2,2,17950,7404
1,1795,17950,17950,2,2,17960,7405
1,1796,17960,17960,2,2,17970,7406
1,1797,17970,17970,2,2,17980,7407
1,1798,17980,17980,2,2,17990,7408
1,1799,17990,17990,2,2,18000,7409
1,18,180,180,2,2,190,5628
1,180,1800,1800,2,2,1810,5790
1,1800,18000,18000,2,2,18010,7410
1,1801,18010,18010,2,2,18020,7411
1,1802,18020,18020,2,2,18030,7412
1,1803,18030,18030,2,2,18040,7413
1,1804,18040,18040,2,2,18050,7414
1,1805,18050,18050,2,2,18060,7415
1,1806,18060,18060,2,2,18070,7416
1,1807,18070,18070,2,2,18080,7417
1,1808,18080,18080,2,2,18090,7418
1,1809,18090,18090,2,2,18100,7419
1,181,1810,1810,2,2,1820,5791
1,1810,18100,18100,2,2,18110,7420
1,1811,18110,18110,2,2,18120,7421
1,1812,18120,18120,2,2,18130,7422
1,1813,18130,18130,2,2,18140,7423
1,1814,18140,18140,2,2,18150,7424
1,1815,18150,18150,2,2,18160,7425
1,1816,18160,18160,2,2,18170,7426
1,1817,18170,18170,2,2,18180,7427
1,1818,18180,18180,2,2,18190,7428
1,1819,18190,18190,2,2,18200,7429
1,182,1820,1820,2,2,1830,5792
1,1820,18200,18200,2,2,18210,7430
1,1821,18210,18210,2,2,18220,7431
1,1822,18220,18220,2,2,18230,7432
1,1823,18230,18230,2,2,18240,7433
1,1824,18240,18240,2,2,18250,7434
1,1825,18250,18250,2,2,18260,7435
1,1826,18260,18260,2,2,18270,7436
1,1827,18270,18270,2,2,18280,7437
1,1828,18280,18280,2,2,18290,7438
1,1829,18290,18290,2,2,18300,7439
1,183,1830,1830,2,2,1840,5793
1,1830,18300,18300,2,2,18310,7440
1,1831,18310,18310,2,2,18320,7441
1,1832,18320,18320,2,2,18330,7442
1,1833,18330,18330,2,2,18340,7443
1,1834,18340,18340,2,2,18350,7444
1,1835,18350,18350,2,2,18360,7445
1,1836,18360,18360,2,2,18370,7446
1,1837,18370,18370,2,2,18380,7447
1,1838,18380,18380,2,2,18390,7448
1,1839,18390,18390,2,2,18400,7449
1,184,1840,1840,2,2,1850,5794
1,1840,18400,18400,2,2,18410,7450
1,1841,18410,18410,2,2,18420,7451
1,1842,18420,18420,2,2,18430,7452
1,1843,18430,18430,2,2,18440,7453
1,1844,18440,18440,2,2,18450,7454
1,1845,18450,18450,2,2,18460,7455
1,1846,18460,18460,2,2,18470,7456
1,1847,18470,18470,2,2,18480,7457
1,1848,18480,18480,2,2,18490,7458
1,1849,18490,18490,2,2,18500,7459
1,185,1850,1850,2,2,1860,5795
1,1850,18500,18500,2,2,18510,7460
1,1851,18510,18510,2,2,18520,7461
1,1852,18520,18520,2,2,18530,7462
1,1853,18530,18530,2,2,18540,7463
1,1854,18540,18540,2,2,18550,7464
1,1855,18550,18550,2,2,18560,7465
1,1856,18560,18560,2,2,18570,7466
1,1857,18570,18570,2,2,18580,7467
1,1858,18580,18580,2,2,18590,7468
1,1859,18590,18590,2,2,18600,7469
1,186,1860,1860,2,2,1870,5796
1,1860,18600,18600,2,2,18610,7470
1,1861,18610,18610,2,2,18620,7471
1,1862,18620,18620,2,2,18630,7472
1,1863,18630,18630,2,2,18640,7473
1,1864,18640,18640,2,2,18650,7474
1,1865,18650,18650,2,2,18660,7475
1,1866,18660,18660,2,2,18670,7476
1,1867,18670,18670,2,2,18680,7477
1,1868,18680,18680,2,2,18690,7478
1,1869,18690,18690,2,2,18700,7479
1,187,1870,1870,2,2,1880,5797
1,1870,18700,18700,2,2,18710,7480
1,1871,18710,18710,2,2,18720,7481
1,1872,18720,18720,2,2,18730,7482
1,1873,18730,18730,2,2,18740,7483
1,1874,18740,18740,2,2,18750,7484
1,1875,18750,18750,2,2,18760,7485
1,1876,18760,18760,2,2,18770,7486
1,1877,18770,18770,2,2,18780,7487
1,1878,18780,18780,2,2,18790,7488
1,1879,18790,18790,2,2,18800,7489
1,188,1880,1880,2,2,1890,5798
1,1880,18800,18800,2,2,18810,7490
1,1881,18810,18810,2,2,18820,7491
1,1882,18820,18820,2,2,18830,7492
1,1883,18830,18830,2,2,18840,7493
1,1884,18840,18840,2,2,18850,7494
1,1885,18850,18850,2,2,18860,7495
1,1886,18860,18860,2,2,18870,7496
1,1887,18870,18870,2,2,18880,7497
1,1888,18880,18880,2,2,18890,7498
1,1889,18890,18890,2,2,18900,7499
1,189,1890,1890,2,2,1900,5799
1,1890,18900,18900,2,2,18910,7500
1,1891,18910,18910,2,2,18920,7501
1,1892,18920,18920,2,2,18930,7502
1,1893,18930,18930,2,2,18940,7503
1,1894,18940,18940,2,2,18950,7504
1,1895,18950,18950,2,2,18960,7505
1,1896,18960,18960,2,2,18970,7506
1,1897,18970,18970,2,2,18980,7507
1,1898,18980,18980,2,2,18990,7508
1,1899,18990,18990,2,2,19000,7509
1,19,190,190,2,2,200,5629
1,190,1900,1900,2,2,1910,5800
1,1900,19000,19000,2,2,19010,7510
1,1901,19010,19010,2,2,19020,7511
1,1902,19020,19020,2,2,19030,7512
1,1903,19030,19030,2,2,19040,7513
1,1904,19040,19040,2,2,19050,7514
1,1905,19050,19050,2,2,19060,7515
1,1906,19060,19060,2,2,19070,7516
1,1907,19070,19070,2,2,19080,7517
1,1908,19080,19080,2,2,19090,7518
1,1909,19090,19090,2,2,19100,7519
1,191,1910,1910,2,2,1920,5801
1,1910,19100,19100,2,2,19110,7520
1,1911,19110,19110,2,2,19120,7521
1,1912,19120,19120,2,2,19130,7522
1,1913,19130,19130,2,2,19140,7523
1,1914,19140,19140,2,2,19150,7524
1,1915,19150,19150,2,2,19160,7525
1,1916,19160,19160,2,2,19170,7526
1,1917,19170,19170,2,2,19180,7527
1,1918,19180,19180,2,2,19190,7528
1,1919,19190,19190,2,2,19200,7529
1,192,1920,1920,2,2,1930,5802
1,1920,19200,19200,2,2,19210,7530
1,1921,19210,19210,2,2,19220,7531
1,1922,19220,19220,2,2,19230,7532
1,1923,19230,19230,2,2,19240,7533
1,1924,19240,19240,2,2,19250,7534
1,1925,19250,19250,2,2,19260,7535
1,1926,19260,19260,2,2,19270,7536
1,1927,19270,19270,2,2,19280,7537
1,1928,19280,19280,2,2,19290,7538
1,1929,19290,19290,2,2,19300,7539
1,193,1930,1930,2,2,1940,5803
1,1930,19300,19300,2,2,19310,7540
1,1931,19310,19310,2,2,19320,7541
1,1932,19320,19320,2,2,19330,7542
1,1933,19330,19330,2,2,19340,7543
1,1934,19340,19340,2,2,19350,7544
1,1935,19350,19350,2,2,19360,7545
1,1936,19360,19360,2,2,19370,7546
1,1937,19370,19370,2,2,19380,7547
1,1938,19380,19380,2,2,19390,7548
1,1939,19390,19390,2,2,19400,7549
1,194,1940,1940,2,2,1950,5804
1,1940,19400,19400,2,2,19410,7550
1,1941,19410,19410,2,2,19420,7551
1,1942,19420,19420,2,2,19430,7552
1,1943,19430,19430,2,2,19440,7553
1,1944,19440,19440,2,2,19450,7554
1,1945,19450,19450,2,2,19460,7555
1,1946,19460,19460,2,2,19470,7556
1,1947,19470,19470,2,2,19480,7557
1,1948,19480,19480,2,2,19490,7558
1,1949,19490,19490,2,2,19500,7559
1,195,1950,1950,2,2,1960,5805
1,1950,19500,19500,2,2,19510,7560
1,1951,19510,19510,2,2,19520,7561
1,1952,19520,19520,2,2,19530,7562
1,1953,19530,19530,2,2,19540,7563
1,1954,19540,19540,2,2,19550,7564
1,1955,19550,19550,2,2,19560,7565
1,1956,19560,19560,2,2,19570,7566
1,1957,19570,19570,2,2,19580,7567
1,1958,19580,19580,2,2,19590,7568
1,1959,19590,19590,2,2,19600,7569
1,196,1960,1960,2,2,1970,5806
1,1960,19600,19600,2,2,19610,7570
1,1961,19610,19610,2,2,19620,7571
1,1962,19620,19620,2,2,19630,7572
1,1963,19630,19630,2,2,19640,7573
1,1964,19640,19640,2,2,19650,7574
1,1965,19650,19650,2,2,19660,7575
1,1966,19660,19660,2,2,19670,7576
1,1967,19670,19670,2,2,19680,7577
1,1968,19680,19680,2,2,19690,7578
1,1969,19690,19690,2,2,19700,7579
1,197,1970,1970,2,2,1980,5807
1,1970,19700,19700,2,2,19710,7580
1,1971,19710,19710,2,2,19720,7581
1,1972,19720,19720,2,2,19730,7582
1,1973,19730,19730,2,2,19740,7583
1,1974,19740,19740,2,2,19750,7584
1,1975,19750,19750,2,2,19760,7585
1,1976,19760,19760,2,2,19770,7586
1,1977,19770,19770,2,2,19780,7587
1,1978,19780,19780,2,2,19790,7588
1,1979,19790,19790,2,2,19800,7589
1,198,1980,1980,2,2,1990,5808
1,1980,19800,19800,2,2,19810,7590
1,1981,19810,19810,2,2,19820,7591
1,1982,19820,19820,2,2,19830,7592
1,1983,19830,19830,2,2,19840,7593
1,1984,19840,19840,2,2,19850,7594
1,1985,19850,19850,2,2,19860,7595
1,1986,19860,19860,2,2,19870,7596
1,1987,19870,19870,2,2,19880,7597
1,1988,19880,19880,2,2,19890,7598
1,1989,19890,19890,2,2,19900,7599
1,199,1990,1990,2,2,2000,5809
1,1990,19900,19900,2,2,19910,7600
1,1991,19910,19910,2,2,19920,7601
1,1992,19920,19920,2,2,19930,7602
1,1993,19930,19930,2,2,19940,7603
1,1994,19940,19940,2,2,19950,7604
1,1995,19950,19950,2,2,19960,7605
1,1996,19960,19960,2,2,19970,7606
1,1997,19970,19970,2,2,19980,7607
1,1998,19980,19980,2,2,19990,7608
1,1999,19990,19990,2,2,20000,7609
1,2,20,20,2,2,30,5612
1,20,200,200,2,2,210,5630
1,200,2000,2000,2,2,2010,5810
1,2000,20000,20000,2,2,20010,7610
1,2001,20010,20010,2,2,20020,7611
1,2002,20020,20020,2,2,20030,7612
1,2003,20030,20030,2,2,20040,7613
1,2004,20040,20040,2,2,20050,7614
1,2005,20050,20050,2,2,20060,7615
1,2006,20060,20060,2,2,20070,7616
1,2007,20070,20070,2,2,20080,7617
1,2008,20080,20080,2,2,20090,7618
1,2009,20090,20090,2,2,20100,7619
1,201,2010,2010,2,2,2020,5811
1,2010,20100,20100,2,2,20110,7620
1,2011,20110,20110,2,2,20120,7621
1,2012,20120,20120,2,2,20130,7622
1,2013,20130,20130,2,2,20140,7623
1,2014,20140,20140,2,2,20150,7624
1,2015,20150,20150,2,2,20160,7625
1,2016,20160,20160,2,2,20170,7626
1,2017,20170,20170,2,2,20180,7627
1,2018,20180,20180,2,2,20190,7628
1,2019,20190,20190,2,2,20200,7629
1,202,2020,2020,2,2,2030,5812
1,2020,20200,20200,2,2,20210,7630
1,2021,20210,20210,2,2,20220,7631
1,2022,20220,20220,2,2,20230,7632
1,2023,20230,20230,2,2,20240,7633
1,2024,20240,20240,2,2,20250,7634
1,2025,20250,20250,2,2,20260,7635
1,2026,20260,20260,2,2,20270,7636
1,2027,20270,20270,2,2,20280,7637
1,2028,20280,20280,2,2,20290,7638
1,2029,20290,20290,2,2,20300,7639
1,203,2030,2030,2,2,2040,5813
1,2030,20300,20300,2,2,20310,7640
1,2031,20310,20310,2,2,20320,7641
1,2032,20320,20320,2,2,20330,7642
1,2033,20330,20330,2,2,20340,7643
1,2034,20340,20340,2,2,20350,7644
1,2035,20350,20350,2,2,20360,7645
1,2036,20360,20360,2,2,20370,7646
1,2037,20370,20370,2,2,20380,7647
1,2038,20380,20380,2,2,20390,7648
1,2039,20390,20390,2,2,20400,7649
1,204,2040,2040,2,2,2050,5814
1,2040,20400,20400,2,2,20410,7650
1,2041,20410,20410,2,2,20420,7651
1,2042,20420,20420,2,2,20430,7652
1,2043,20430,20430,2,2,20440,7653
1,2044,20440,20440,2,2,20450,7654
1,2045,20450,20450,2,2,20460,7655
1,2046,20460,20460,2,2,20470,7656
1,2047,20470,20470,2,2,20480,7657
1,2048,20480,20480,2,2,20490,7658
1,2049,20490,20490,2,2,20500,7659
1,205,2050,2050,2,2,2060,5815
1,2050,20500,20500,2,2,20510,7660
1,2051,20510,20510,2,2,20520,7661
1,2052,20520,20520,2,2,20530,7662
1,2053,20530,20530,2,2,20540,7663
1,2054,20540,20540,2,2,20550,7664
1,2055,20550,20550,2,2,20560,7665
1,2056,20560,20560,2,2,20570,7666
1,2057,20570,20570,2,2,20580,7667
1,2058,20580,20580,2,2,20590,7668
1,2059,20590,20590,2,2,20600,7669
1,206,2060,2060,2,2,2070,5816
1,2060,20600,20600,2,2,20610,7670
1,2061,20610,20610,2,2,20620,7671
1,2062,20620,20620,2,2,20630,7672
1,2063,20630,20630,2,2,20640,7673
1,2064,20640,20640,2,2,20650,7674
1,2065,20650,20650,2,2,20660,7675
1,2066,20660,20660,2,2,20670,7676
1,2067,20670,20670,2,2,20680,7677
1,2068,20680,20680,2,2,20690,7678
1,2069,20690,20690,2,2,20700,7679
1,207,2070,2070,2,2,2080,5817
1,2070,20700,20700,2,2,20710,7680
1,2071,20710,20710,2,2,20720,7681
1,2072,20720,20720,2,2,20730,7682
1,2073,20730,20730,2,2,20740,7683
1,2074,20740,20740,2,2,20750,7684
1,2075,20750,20750,2,2,20760,7685
1,2076,20760,20760,2,2,20770,7686
1,2077,20770,20770,2,2,20780,7687
1,2078,20780,20780,2,2,20790,7688
1,2079,20790,20790,2,2,20800,7689
1,208,2080,2080,2,2,2090,5818
1,2080,20800,20800,2,2,20810,7690
1,2081,20810,20810,2,2,20820,7691
1,2082,20820,20820,2,2,20830,7692
1,2083,20830,20830,2,2,20840,7693
1,2084,20840,20840,2,2,20850,7694
1,2085,20850,20850,2,2,20860,7695
1,2086,20860,20860,2,2,20870,7696
1,2087,20870,20870,2,2,20880,7697
1,2088,20880,20880,2,2,20890,7698
1,2089,20890,20890,2,2,20900,7699
1,209,2090,2090,2,2,2100,5819
1,2090,20900,20900,2,2,20910,7700
1,2091,20910,20910,2,2,20920,7701
1,2092,20920,20920,2,2,20930,7702
1,2093,20930,20930,2,2,20940,7703
1,2094,20940,20940,2,2,20950,7704
1,2095,20950,20950,2,2,20960,7705
1,2096,20960,20960,2,2,20970,7706
1,2097,20970,20970,2,2,20980,7707
1,2098,20980,20980,2,2,20990,7708
1,2099,20990,20990,2,2,21000,7709
1,21,210,210,2,2,220,5631
1,210,2100,2100,2,2,2110,5820
1,2100,21000,21000,2,2,21010,7710
1,2101,21010,21010,2,2,21020,7711
1,2102,21020,21020,2,2,21030,7712
1,2103,21030,21030,2,2,21040,7713
1,2104,21040,21040,2,2,21050,7714
1,2105,21050,21050,2,2,21060,7715
1,2106,21060,21060,2,2,21070,7716
1,2107,21070,21070,2,2,21080,7717
1,2108,21080,21080,2,2,21090,7718
1,2109,21090,21090,2,2,21100,7719
1,211,2110,2110,2,2,2120,5821
1,2110,21100,21100,2,2,21110,7720
1,2111,21110,21110,2,2,21120,7721
1,2112,21120,21120,2,2,21130,7722
1,2113,21130,21130,2,2,21140,7723
1,2114,21140,21140,2,2,21150,7724
1,2115,21150,21150,2,2,21160,7725
1,2116,21160,21160,2,2,21170,7726
1,2117,21170,21170,2,2,21180,7727
1,2118,21180,21180,2,2,21190,7728
1,2119,21190,21190,2,2,21200,7729
1,212,2120,2120,2,2,2130,5822
1,2120,21200,21200,2,2,21210,7730
1,2121,21210,21210,2,2,21220,7731
1,2122,21220,21220,2,2,21230,7732
1,2123,21230,21230,2,2,21240,7733
1,2124,21240,21240,2,2,21250,7734
1,2125,21250,21250,2,2,21260,7735
1,2126,21260,21260,2,2,21270,7736
1,2127,21270,21270,2,2,21280,7737
1,2128,21280,21280,2,2,21290,7738
1,2129,21290,21290,2,2,21300,7739
1,213,2130,2130,2,2,2140,5823
1,2130,21300,21300,2,2,21310,7740
1,2131,21310,21310,2,2,21320,7741
1,2132,21320,21320,2,2,21330,7742
1,2133,21330,21330,2,2,21340,7743
1,2134,21340,21340,2,2,21350,7744
1,2135,21350,21350,2,2,21360,7745
1,2136,21360,21360,2,2,21370,7746
1,2137,21370,21370,2,2,21380,7747
1,2138,21380,21380,2,2,21390,7748
1,2139,21390,21390,2,2,21400,7749
1,214,2140,2140,2,2,2150,5824
1,2140,21400,21400,2,2,21410,7750
1,2141,21410,21410,2,2,21420,7751
1,2142,21420,21420,2,2,21430,7752
1,2143,21430,21430,2,2,21440,7753
1,2144,21440,21440,2,2,21450,7754
1,2145,21450,21450,2,2,21460,7755
1,2146,21460,21460,2,2,21470,7756
1,2147,21470,21470,2,2,21480,7757
