Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,435,8700,8700,5,7,8720,2031
1,436,8720,8720,5,7,8740,2032
1,437,8740,8740,5,7,8760,2033
1,438,8760,8760,5,7,8780,2034
1,439,8780,8780,5,7,8800,2035
1,44,880,880,5,7,900,1640
1,440,8800,8800,5,7,8820,2036
1,441,8820,8820,5,7,8840,2037
1,442,8840,8840,5,7,8860,2038
1,443,8860,8860,5,7,8880,2039
1,444,8880,8880,5,7,8900,2040
1,445,8900,8900,5,7,8920,2041
1,446,8920,8920,5,7,8940,2042
1,447,8940,8940,5,7,8960,2043
1,448,8960,8960,5,7,8980,2044
1,449,8980,8980,5,7,9000,2045
1,45,900,900,5,7,920,1641
1,450,9000,9000,5,7,9020,2046
1,451,9020,9020,5,7,9040,2047
1,452,9040,9040,5,7,9060,2048
1,453,9060,9060,5,7,9080,2049
1,454,9080,9080,5,7,9100,2050
1,455,9100,9100,5,7,9120,2051
1,456,9120,9120,5,7,9140,2052
1,457,9140,9140,5,7,9160,2053
1,458,9160,9160,5,7,9180,2054
1,459,9180,9180,5,7,9200,2055
1,46,920,920,5,7,940,1642
1,460,9200,9200,5,7,9220,2056
1,461,9220,9220,5,7,9240,2057
1,462,9240,9240,5,7,9260,2058
1,463,9260,9260,5,7,9280,2059
1,464,9280,9280,5,7,9300,2060
1,465,9300,9300,5,7,9320,2061
1,466,9320,9320,5,7,9340,2062
1,467,9340,9340,5,7,9360,2063
1,468,9360,9360,5,7,9380,2064
1,469,9380,9380,5,7,9400,2065
1,47,940,940,5,7,960,1643
1,470,9400,9400,5,7,9420,2066
1,471,9420,9420,5,7,9440,2067
1,472,9440,9440,5,7,9460,2068
1,473,9460,9460,5,7,9480,2069
1,474,9480,9480,5,7,9500,2070
1,475,9500,9500,5,7,9520,2071
1,476,9520,9520,5,7,9540,2072
1,477,9540,9540,5,7,9560,2073
1,478,9560,9560,5,7,9580,2074
1,479,9580,9580,5,7,9600,2075
1,48,960,960,5,7,980,1644
1,480,9600,9600,5,7,9620,2076
1,481,9620,9620,5,7,9640,2077
1,482,9640,9640,5,7,9660,2078
1,483,9660,9660,5,7,9680,2079
1,484,9680,9680,5,7,9700,2080
1,485,9700,9700,5,7,9720,2081
1,486,9720,9720,5,7,9740,2082
1,487,9740,9740,5,7,9760,2083
1,488,9760,9760,5,7,9780,2084
1,489,9780,9780,5,7,9800,2085
1,49,980,980,5,7,1000,1645
1,490,9800,9800,5,7,9820,2086
1,491,9820,9820,5,7,9840,2087
1,492,9840,9840,5,7,9860,2088
1,493,9860,9860,5,7,9880,2089
1,494,9880,9880,5,7,9900,2090
1,495,9900,9900,5,7,9920,2091
1,496,9920,9920,5,7,9940,2092
1,497,9940,9940,5,7,9960,2093
1,498,9960,9960,5,7,9980,2094
1,499,9980,9980,5,7,10000,2095
1,5,100,100,5,7,120,1601
1,50,1000,1000,5,7,1020,1646
1,500,10000,10000,5,7,10020,2096
1,501,10020,10020,5,7,10040,2097
1,502,10040,10040,5,7,10060,2098
1,503,10060,10060,5,7,10080,2099
1,504,10080,10080,5,7,10100,2100
1,505,10100,10100,5,7,10120,2101
1,506,10120,10120,5,7,10140,2102
1,507,10140,10140,5,7,10160,2103
1,508,10160,10160,5,7,10180,2104
1,509,10180,10180,5,7,10200,2105
1,51,1020,1020,5,7,1040,1647
1,510,10200,10200,5,7,10220,2106
1,511,10220,10220,5,7,10240,2107
1,512,10240,10240,5,7,10260,2108
1,513,10260,10260,5,7,10280,2109
1,514,10280,10280,5,7,10300,2110
1,515,10300,10300,5,7,10320,2111
1,516,10320,10320,5,7,10340,2112
1,517,10340,10340,5,7,10360,2113
1,518,10360,10360,5,7,10380,2114
1,519,10380,10380,5,7,10400,2115
1,52,1040,1040,5,7,1060,1648
1,520,10400,10400,5,7,10420,2116
1,521,10420,10420,5,7,10440,2117
1,522,10440,10440,5,7,10460,2118
1,523,10460,10460,5,7,10480,2119
1,524,10480,10480,5,7,10500,2120
1,525,10500,10500,5,7,10520,2121
1,526,10520,10520,5,7,10540,2122
1,527,10540,10540,5,7,10560,2123
1,528,10560,10560,5,7,10580,2124
1,529,10580,10580,5,7,10600,2125
1,53,1060,1060,5,7,1080,1649
1,530,10600,10600,5,7,10620,2126
1,531,10620,10620,5,7,10640,2127
1,532,10640,10640,5,7,10660,2128
1,533,10660,10660,5,7,10680,2129
1,534,10680,10680,5,7,10700,2130
1,535,10700,10700,5,7,10720,2131
1,536,10720,10720,5,7,10740,2132
1,537,10740,10740,5,7,10760,2133
1,538,10760,10760,5,7,10780,2134
1,539,10780,10780,5,7,10800,2135
1,54,1080,1080,5,7,1100,1650
1,540,10800,10800,5,7,10820,2136
1,541,10820,10820,5,7,10840,2137
1,542,10840,10840,5,7,10860,2138
1,543,10860,10860,5,7,10880,2139
1,544,10880,10880,5,7,10900,2140
1,545,10900,10900,5,7,10920,2141
1,546,10920,10920,5,7,10940,2142
1,547,10940,10940,5,7,10960,2143
1,548,10960,10960,5,7,10980,2144
1,549,10980,10980,5,7,11000,2145
1,55,1100,1100,5,7,1120,1651
1,550,11000,11000,5,7,11020,2146
1,551,11020,11020,5,7,11040,2147
1,552,11040,11040,5,7,11060,2148
1,553,11060,11060,5,7,11080,2149
1,554,11080,11080,5,7,11100,2150
1,555,11100,11100,5,7,11120,2151
1,556,11120,11120,5,7,11140,2152
1,557,11140,11140,5,7,11160,2153
1,558,11160,11160,5,7,11180,2154
1,559,11180,11180,5,7,11200,2155
1,56,1120,1120,5,7,1140,1652
1,560,11200,11200,5,7,11220,2156
1,561,11220,11220,5,7,11240,2157
1,562,11240,11240,5,7,11260,2158
1,563,11260,11260,5,7,11280,2159
1,564,11280,11280,5,7,11300,2160
1,565,11300,11300,5,7,11320,2161
1,566,11320,11320,5,7,11340,2162
1,567,11340,11340,5,7,11360,2163
1,568,11360,11360,5,7,11380,2164
1,569,11380,11380,5,7,11400,2165
1,57,1140,1140,5,7,1160,1653
1,570,11400,11400,5,7,11420,2166
1,571,11420,11420,5,7,11440,2167
1,572,11440,11440,5,7,11460,2168
1,573,11460,11460,5,7,11480,2169
1,574,11480,11480,5,7,11500,2170
1,575,11500,11500,5,7,11520,2171
1,576,11520,11520,5,7,11540,2172
1,577,11540,11540,5,7,11560,2173
1,578,11560,11560,5,7,11580,2174
1,579,11580,11580,5,7,11600,2175
1,58,1160,1160,5,7,1180,1654
1,580,11600,11600,5,7,11620,2176
1,581,11620,11620,5,7,11640,2177
1,582,11640,11640,5,7,11660,2178
1,583,11660,11660,5,7,11680,2179
1,584,11680,11680,5,7,11700,2180
1,585,11700,11700,5,7,11720,2181
1,586,11720,11720,5,7,11740,2182
1,587,11740,11740,5,7,11760,2183
1,588,11760,11760,5,7,11780,2184
1,589,11780,11780,5,7,11800,2185
1,59,1180,1180,5,7,1200,1655
1,590,11800,11800,5,7,11820,2186
1,591,11820,11820,5,7,11840,2187
1,592,11840,11840,5,7,11860,2188
1,593,11860,11860,5,7,11880,2189
1,594,11880,11880,5,7,11900,2190
1,595,11900,11900,5,7,11920,2191
1,596,11920,11920,5,7,11940,2192
1,597,11940,11940,5,7,11960,2193
1,598,11960,11960,5,7,11980,2194
1,599,11980,11980,5,7,12000,2195
1,6,120,120,5,7,140,1602
1,60,1200,1200,5,7,1220,1656
1,600,12000,12000,5,7,12020,2196
1,601,12020,12020,5,7,12040,2197
1,602,12040,12040,5,7,12060,2198
1,603,12060,12060,5,7,12080,2199
1,604,12080,12080,5,7,12100,2200
1,605,12100,12100,5,7,12120,2201
1,606,12120,12120,5,7,12140,2202
1,607,12140,12140,5,7,12160,2203
1,608,12160,12160,5,7,12180,2204
1,609,12180,12180,5,7,12200,2205
1,61,1220,1220,5,7,1240,1657
1,610,12200,12200,5,7,12220,2206
1,611,12220,12220,5,7,12240,2207
1,612,12240,12240,5,7,12260,2208
1,613,12260,12260,5,7,12280,2209
1,614,12280,12280,5,7,12300,2210
1,615,12300,12300,5,7,12320,2211
1,616,12320,12320,5,7,12340,2212
1,617,12340,12340,5,7,12360,2213
1,618,12360,12360,5,7,12380,2214
1,619,12380,12380,5,7,12400,2215
1,62,1240,1240,5,7,1260,1658
1,620,12400,12400,5,7,12420,2216
1,621,12420,12420,5,7,12440,2217
1,622,12440,12440,5,7,12460,2218
1,623,12460,12460,5,7,12480,2219
1,624,12480,12480,5,7,12500,2220
1,625,12500,12500,5,7,12520,2221
1,626,12520,12520,5,7,12540,2222
1,627,12540,12540,5,7,12560,2223
1,628,12560,12560,5,7,12580,2224
1,629,12580,12580,5,7,12600,2225
1,63,1260,1260,5,7,1280,1659
1,630,12600,12600,5,7,12620,2226
1,631,12620,12620,5,7,12640,2227
1,632,12640,12640,5,7,12660,2228
1,633,12660,12660,5,7,12680,2229
1,634,12680,12680,5,7,12700,2230
1,635,12700,12700,5,7,12720,2231
1,636,12720,12720,5,7,12740,2232
1,637,12740,12740,5,7,12760,2233
1,638,12760,12760,5,7,12780,2234
1,639,12780,12780,5,7,12800,2235
1,64,1280,1280,5,7,1300,1660
1,640,12800,12800,5,7,12820,2236
1,641,12820,12820,5,7,12840,2237
1,642,12840,12840,5,7,12860,2238
1,643,12860,12860,5,7,12880,2239
1,644,12880,12880,5,7,12900,2240
1,645,12900,12900,5,7,12920,2241
1,646,12920,12920,5,7,12940,2242
1,647,12940,12940,5,7,12960,2243
1,648,12960,12960,5,7,12980,2244
1,649,12980,12980,5,7,13000,2245
1,65,1300,1300,5,7,1320,1661
1,650,13000,13000,5,7,13020,2246
1,651,13020,13020,5,7,13040,2247
1,652,13040,13040,5,7,13060,2248
1,653,13060,13060,5,7,13080,2249
1,654,13080,13080,5,7,13100,2250
1,655,13100,13100,5,7,13120,2251
1,656,13120,13120,5,7,13140,2252
1,657,13140,13140,5,7,13160,2253
1,658,13160,13160,5,7,13180,2254
1,659,13180,13180,5,7,13200,2255
1,66,1320,1320,5,7,1340,1662
1,660,13200,13200,5,7,13220,2256
1,661,13220,13220,5,7,13240,2257
1,662,13240,13240,5,7,13260,2258
1,663,13260,13260,5,7,13280,2259
1,664,13280,13280,5,7,13300,2260
1,665,13300,13300,5,7,13320,2261
1,666,13320,13320,5,7,13340,2262
1,667,13340,13340,5,7,13360,2263
1,668,13360,13360,5,7,13380,2264
1,669,13380,13380,5,7,13400,2265
1,67,1340,1340,5,7,1360,1663
1,670,13400,13400,5,7,13420,2266
1,671,13420,13420,5,7,13440,2267
1,672,13440,13440,5,7,13460,2268
1,673,13460,13460,5,7,13480,2269
1,674,13480,13480,5,7,13500,2270
1,675,13500,13500,5,7,13520,2271
1,676,13520,13520,5,7,13540,2272
1,677,13540,13540,5,7,13560,2273
1,678,13560,13560,5,7,13580,2274
1,679,13580,13580,5,7,13600,2275
1,68,1360,1360,5,7,1380,1664
1,680,13600,13600,5,7,13620,2276
1,681,13620,13620,5,7,13640,2277
1,682,13640,13640,5,7,13660,2278
1,683,13660,13660,5,7,13680,2279
1,684,13680,13680,5,7,13700,2280
1,685,13700,13700,5,7,13720,2281
1,686,13720,13720,5,7,13740,2282
1,687,13740,13740,5,7,13760,2283
1,688,13760,13760,5,7,13780,2284
1,689,13780,13780,5,7,13800,2285
1,69,1380,1380,5,7,1400,1665
1,690,13800,13800,5,7,13820,2286
1,691,13820,13820,5,7,13840,2287
1,692,13840,13840,5,7,13860,2288
1,693,13860,13860,5,7,13880,2289
1,694,13880,13880,5,7,13900,2290
1,695,13900,13900,5,7,13920,2291
1,696,13920,13920,5,7,13940,2292
1,697,13940,13940,5,7,13960,2293
1,698,13960,13960,5,7,13980,2294
1,699,13980,13980,5,7,14000,2295
1,7,140,140,5,7,160,1603
1,70,1400,1400,5,7,1420,1666
1,700,14000,14000,5,7,14020,2296
1,701,14020,14020,5,7,14040,2297
1,702,14040,14040,5,7,14060,2298
1,703,14060,14060,5,7,14080,2299
1,704,14080,14080,5,7,14100,2300
1,705,14100,14100,5,7,14120,2301
1,706,14120,14120,5,7,14140,2302
1,707,14140,14140,5,7,14160,2303
1,708,14160,14160,5,7,14180,2304
1,709,14180,14180,5,7,14200,2305
1,71,1420,1420,5,7,1440,1667
1,710,14200,14200,5,7,14220,2306
1,711,14220,14220,5,7,14240,2307
1,712,14240,14240,5,7,14260,2308
1,713,14260,14260,5,7,14280,2309
1,714,14280,14280,5,7,14300,2310
1,715,14300,14300,5,7,14320,2311
1,716,14320,14320,5,7,14340,2312
1,717,14340,14340,5,7,14360,2313
1,718,14360,14360,5,7,14380,2314
1,719,14380,14380,5,7,14400,2315
1,72,1440,1440,5,7,1460,1668
1,720,14400,14400,5,7,14420,2316
1,721,14420,14420,5,7,14440,2317
1,722,14440,14440,5,7,14460,2318
1,723,14460,14460,5,7,14480,2319
1,724,14480,14480,5,7,14500,2320
1,725,14500,14500,5,7,14520,2321
1,726,14520,14520,5,7,14540,2322
1,727,14540,14540,5,7,14560,2323
1,728,14560,14560,5,7,14580,2324
1,729,14580,14580,5,7,14600,2325
1,73,1460,1460,5,7,1480,1669
1,730,14600,14600,5,7,14620,2326
1,731,14620,14620,5,7,14640,2327
1,732,14640,14640,5,7,14660,2328
1,733,14660,14660,5,7,14680,2329
1,734,14680,14680,5,7,14700,2330
1,735,14700,14700,5,7,14720,2331
1,736,14720,14720,5,7,14740,2332
1,737,14740,14740,5,7,14760,2333
1,738,14760,14760,5,7,14780,2334
1,739,14780,14780,5,7,14800,2335
1,74,1480,1480,5,7,1500,1670
1,740,14800,14800,5,7,14820,2336
1,741,14820,14820,5,7,14840,2337
1,742,14840,14840,5,7,14860,2338
1,743,14860,14860,5,7,14880,2339
1,744,14880,14880,5,7,14900,2340
1,745,14900,14900,5,7,14920,2341
1,746,14920,14920,5,7,14940,2342
1,747,14940,14940,5,7,14960,2343
1,748,14960,14960,5,7,14980,2344
1,749,14980,14980,5,7,15000,2345
1,75,1500,1500,5,7,1520,1671
1,750,15000,15000,5,7,15020,2346
1,751,15020,15020,5,7,15040,2347
1,752,15040,15040,5,7,15060,2348
1,753,15060,15060,5,7,15080,2349
1,754,15080,15080,5,7,15100,2350
1,755,15100,15100,5,7,15120,2351
1,756,15120,15120,5,7,15140,2352
1,757,15140,15140,5,7,15160,2353
1,758,15160,15160,5,7,15180,2354
1,759,15180,15180,5,7,15200,2355
1,76,1520,1520,5,7,1540,1672
1,760,15200,15200,5,7,15220,2356
1,761,15220,15220,5,7,15240,2357
1,762,15240,15240,5,7,15260,2358
1,763,15260,15260,5,7,15280,2359
1,764,15280,15280,5,7,15300,2360
1,765,15300,15300,5,7,15320,2361
1,766,15320,15320,5,7,15340,2362
1,767,15340,15340,5,7,15360,2363
1,768,15360,15360,5,7,15380,2364
1,769,15380,15380,5,7,15400,2365
1,77,1540,1540,5,7,1560,1673
1,770,15400,15400,5,7,15420,2366
1,771,15420,15420,5,7,15440,2367
1,772,15440,15440,5,7,15460,2368
1,773,15460,15460,5,7,15480,2369
1,774,15480,15480,5,7,15500,2370
1,775,15500,15500,5,7,15520,2371
1,776,15520,15520,5,7,15540,2372
1,777,15540,15540,5,7,15560,2373
1,778,15560,15560,5,7,15580,2374
1,779,15580,15580,5,7,15600,2375
1,78,1560,1560,5,7,1580,1674
1,780,15600,15600,5,7,15620,2376
1,781,15620,15620,5,7,15640,2377
1,782,15640,15640,5,7,15660,2378
1,783,15660,15660,5,7,15680,2379
1,784,15680,15680,5,7,15700,2380
1,785,15700,15700,5,7,15720,2381
1,786,15720,15720,5,7,15740,2382
1,787,15740,15740,5,7,15760,2383
1,788,15760,15760,5,7,15780,2384
1,789,15780,15780,5,7,15800,2385
1,79,1580,1580,5,7,1600,1675
1,790,15800,15800,5,7,15820,2386
1,791,15820,15820,5,7,15840,2387
1,792,15840,15840,5,7,15860,2388
1,793,15860,15860,5,7,15880,2389
1,794,15880,15880,5,7,15900,2390
1,795,15900,15900,5,7,15920,2391
1,796,15920,15920,5,7,15940,2392
1,797,15940,15940,5,7,15960,2393
1,798,15960,15960,5,7,15980,2394
1,799,15980,15980,5,7,16000,2395
1,8,160,160,5,7,180,1604
1,80,1600,1600,5,7,1620,1676
1,800,16000,16000,5,7,16020,2396
1,801,16020,16020,5,7,16040,2397
1,802,16040,16040,5,7,16060,2398
1,803,16060,16060,5,7,16080,2399
1,804,16080,16080,5,7,16100,2400
1,805,16100,16100,5,7,16120,2401
1,806,16120,16120,5,7,16140,2402
1,807,16140,16140,5,7,16160,2403
1,808,16160,16160,5,7,16180,2404
1,809,16180,16180,5,7,16200,2405
1,81,1620,1620,5,7,1640,1677
1,810,16200,16200,5,7,16220,2406
1,811,16220,16220,5,7,16240,2407
1,812,16240,16240,5,7,16260,2408
1,813,16260,16260,5,7,16280,2409
1,814,16280,16280,5,7,16300,2410
1,815,16300,16300,5,7,16320,2411
1,816,16320,16320,5,7,16340,2412
1,817,16340,16340,5,7,16360,2413
1,818,16360,16360,5,7,16380,2414
1,819,16380,16380,5,7,16400,2415
1,82,1640,1640,5,7,1660,1678
1,820,16400,16400,5,7,16420,2416
1,821,16420,16420,5,7,16440,2417
1,822,16440,16440,5,7,16460,2418
1,823,16460,16460,5,7,16480,2419
1,824,16480,16480,5,7,16500,2420
1,825,16500,16500,5,7,16520,2421
1,826,16520,16520,5,7,16540,2422
1,827,16540,16540,5,7,16560,2423
1,828,16560,16560,5,7,16580,2424
1,829,16580,16580,5,7,16600,2425
1,83,1660,1660,5,7,1680,1679
1,830,16600,16600,5,7,16620,2426
1,831,16620,16620,5,7,16640,2427
1,832,16640,16640,5,7,16660,2428
1,833,16660,16660,5,7,16680,2429
1,834,16680,16680,5,7,16700,2430
1,835,16700,16700,5,7,16720,2431
1,836,16720,16720,5,7,16740,2432
1,837,16740,16740,5,7,16760,2433
1,838,16760,16760,5,7,16780,2434
1,839,16780,16780,5,7,16800,2435
1,84,1680,1680,5,7,1700,1680
1,840,16800,16800,5,7,16820,2436
1,841,16820,16820,5,7,16840,2437
1,842,16840,16840,5,7,16860,2438
1,843,16860,16860,5,7,16880,2439
1,844,16880,16880,5,7,16900,2440
1,845,16900,16900,5,7,16920,2441
1,846,16920,16920,5,7,16940,2442
1,847,16940,16940,5,7,16960,2443
1,848,16960,16960,5,7,16980,2444
1,849,16980,16980,5,7,17000,2445
1,85,1700,1700,5,7,1720,1681
1,850,17000,17000,5,7,17020,2446
1,851,17020,17020,5,7,17040,2447
1,852,17040,17040,5,7,17060,2448
1,853,17060,17060,5,7,17080,2449
1,854,17080,17080,5,7,17100,2450
1,855,17100,17100,5,7,17120,2451
1,856,17120,17120,5,7,17140,2452
1,857,17140,17140,5,7,17160,2453
1,858,17160,17160,5,7,17180,2454
1,859,17180,17180,5,7,17200,2455
1,86,1720,1720,5,7,1740,1682
1,860,17200,17200,5,7,17220,2456
1,861,17220,17220,5,7,17240,2457
1,862,17240,17240,5,7,17260,2458
1,863,17260,17260,5,7,17280,2459
1,864,17280,17280,5,7,17300,2460
1,865,17300,17300,5,7,17320,2461
1,866,17320,17320,5,7,17340,2462
1,867,17340,17340,5,7,17360,2463
1,868,17360,17360,5,7,17380,2464
1,869,17380,17380,5,7,17400,2465
1,87,1740,1740,5,7,1760,1683
1,870,17400,17400,5,7,17420,2466
1,871,17420,17420,5,7,17440,2467
1,872,17440,17440,5,7,17460,2468
1,873,17460,17460,5,7,17480,2469
1,874,17480,17480,5,7,17500,2470
1,875,17500,17500,5,7,17520,2471
1,876,17520,17520,5,7,17540,2472
1,877,17540,17540,5,7,17560,2473
1,878,17560,17560,5,7,17580,2474
1,879,17580,17580,5,7,17600,2475
1,88,1760,1760,5,7,1780,1684
1,880,17600,17600,5,7,17620,2476
1,881,17620,17620,5,7,17640,2477
1,882,17640,17640,5,7,17660,2478
1,883,17660,17660,5,7,17680,2479
1,884,17680,17680,5,7,17700,2480
1,885,17700,17700,5,7,17720,2481
1,886,17720,17720,5,7,17740,2482
1,887,17740,17740,5,7,17760,2483
1,888,17760,17760,5,7,17780,2484
1,889,17780,17780,5,7,17800,2485
1,89,1780,1780,5,7,1800,1685
1,890,17800,17800,5,7,17820,2486
1,891,17820,17820,5,7,17840,2487
1,892,17840,17840,5,7,17860,2488
1,893,17860,17860,5,7,17880,2489
1,894,17880,17880,5,7,17900,2490
1,895,17900,17900,5,7,17920,2491
1,896,17920,17920,5,7,17940,2492
1,897,17940,17940,5,7,17960,2493
1,898,17960,17960,5,7,17980,2494
1,899,17980,17980,5,7,18000,2495
1,9,180,180,5,7,200,1605
1,90,1800,1800,5,7,1820,1686
1,900,18000,18000,5,7,18020,2496
1,901,18020,18020,5,7,18040,2497
1,902,18040,18040,5,7,18060,2498
1,903,18060,18060,5,7,18080,2499
1,904,18080,18080,5,7,18100,2500
1,905,18100,18100,5,7,18120,2501
1,906,18120,18120,5,7,18140,2502
1,907,18140,18140,5,7,18160,2503
1,908,18160,18160,5,7,18180,2504
1,909,18180,18180,5,7,18200,2505
1,91,1820,1820,5,7,1840,1687
1,910,18200,18200,5,7,18220,2506
1,911,18220,18220,5,7,18240,2507
1,912,18240,18240,5,7,18260,2508
1,913,18260,18260,5,7,18280,2509
1,914,18280,18280,5,7,18300,2510
1,915,18300,18300,5,7,18320,2511
1,916,18320,18320,5,7,18340,2512
1,917,18340,18340,5,7,18360,2513
1,918,18360,18360,5,7,18380,2514
1,919,18380,18380,5,7,18400,2515
1,92,1840,1840,5,7,1860,1688
1,920,18400,18400,5,7,18420,2516
1,921,18420,18420,5,7,18440,2517
1,922,18440,18440,5,7,18460,2518
1,923,18460,18460,5,7,18480,2519
1,924,18480,18480,5,7,18500,2520
1,925,18500,18500,5,7,18520,2521
1,926,18520,18520,5,7,18540,2522
1,927,18540,18540,5,7,18560,2523
1,928,18560,18560,5,7,18580,2524
1,929,18580,18580,5,7,18600,2525
1,93,1860,1860,5,7,1880,1689
1,930,18600,18600,5,7,18620,2526
1,931,18620,18620,5,7,18640,2527
1,932,18640,18640,5,7,18660,2528
1,933,18660,18660,5,7,18680,2529
1,934,18680,18680,5,7,18700,2530
1,935,18700,18700,5,7,18720,2531
1,936,18720,18720,5,7,18740,2532
1,937,18740,18740,5,7,18760,2533
1,938,18760,18760,5,7,18780,2534
1,939,18780,18780,5,7,18800,2535
1,94,1880,1880,5,7,1900,1690
1,940,18800,18800,5,7,18820,2536
1,941,18820,18820,5,7,18840,2537
1,942,18840,18840,5,7,18860,2538
1,943,18860,18860,5,7,18880,2539
1,944,18880,18880,5,7,18900,2540
1,945,18900,18900,5,7,18920,2541
1,946,18920,18920,5,7,18940,2542
1,947,18940,18940,5,7,18960,2543
1,948,18960,18960,5,7,18980,2544
1,949,18980,18980,5,7,19000,2545
1,95,1900,1900,5,7,1920,1691
1,950,19000,19000,5,7,19020,2546
1,951,19020,19020,5,7,19040,2547
1,952,19040,19040,5,7,19060,2548
1,953,19060,19060,5,7,19080,2549
1,954,19080,19080,5,7,19100,2550
1,955,19100,19100,5,7,19120,2551
1,956,19120,19120,5,7,19140,2552
1,957,19140,19140,5,7,19160,2553
1,958,19160,19160,5,7,19180,2554
1,959,19180,19180,5,7,19200,2555
1,96,1920,1920,5,7,1940,1692
1,960,19200,19200,5,7,19220,2556
1,961,19220,19220,5,7,19240,2557
1,962,19240,19240,5,7,19260,2558
1,963,19260,19260,5,7,19280,2559
1,964,19280,19280,5,7,19300,2560
1,965,19300,19300,5,7,19320,2561
1,966,19320,19320,5,7,19340,2562
1,967,19340,19340,5,7,19360,2563
1,968,19360,19360,5,7,19380,2564
1,969,19380,19380,5,7,19400,2565
1,97,1940,1940,5,7,1960,1693
1,970,19400,19400,5,7,19420,2566
1,971,19420,19420,5,7,19440,2567
1,972,19440,19440,5,7,19460,2568
1,973,19460,19460,5,7,19480,2569
1,974,19480,19480,5,7,19500,2570
1,975,19500,19500,5,7,19520,2571
1,976,19520,19520,5,7,19540,2572
1,977,19540,19540,5,7,19560,2573
1,978,19560,19560,5,7,19580,2574
1,979,19580,19580,5,7,19600,2575
1,98,1960,1960,5,7,1980,1694
1,980,19600,19600,5,7,19620,2576
1,981,19620,19620,5,7,19640,2577
1,982,19640,19640,5,7,19660,2578
1,983,19660,19660,5,7,19680,2579
1,984,19680,19680,5,7,19700,2580
1,985,19700,19700,5,7,19720,2581
1,986,19720,19720,5,7,19740,2582
1,987,19740,19740,5,7,19760,2583
1,988,19760,19760,5,7,19780,2584
1,989,19780,19780,5,7,19800,2585
1,99,1980,1980,5,7,2000,1695
1,990,19800,19800,5,7,19820,2586
1,991,19820,19820,5,7,19840,2587
1,992,19840,19840,5,7,19860,2588
1,993,19860,19860,5,7,19880,2589
1,994,19880,19880,5,7,19900,2590
1,995,19900,19900,5,7,19920,2591
1,996,19920,19920,5,7,19940,2592
1,997,19940,19940,5,7,19960,2593
1,998,19960,19960,5,7,19980,2594
1,999,19980,19980,5,7,20000,2595
2,0,0,0,10,16,35,2793
2,1,35,35,10,16,70,2794
2,10,350,350,10,16,385,2803
2,100,3500,3500,10,16,3535,2893
2,101,3535,3535,10,16,3570,2894
2,102,3570,3570,10,16,3605,2895
2,103,3605,3605,10,16,3640,2896
2,104,3640,3640,10,16,3675,2897
2,105,3675,3675,10,16,3710,2898
2,106,3710,3710,10,16,3745,2899
2,107,3745,3745,10,16,3780,2900
2,108,3780,3780,10,16,3815,2901
2,109,3815,3815,10,16,3850,2902
2,11,385,385,10,16,420,2804
2,110,3850,3850,10,16,3885,2903
2,111,3885,3885,10,16,3920,2904
2,112,3920,3920,10,16,3955,2905
2,113,3955,3955,10,16,3990,2906
2,114,3990,3990,10,16,4025,2907
2,115,4025,4025,10,16,4060,2908
2,116,4060,4060,10,16,4095,2909
2,117,4095,4095,10,16,4130,2910
2,118,4130,4130,10,16,4165,2911
2,119,4165,4165,10,16,4200,2912
2,12,420,420,10,16,455,2805
2,120,4200,4200,10,16,4235,2913
2,121,4235,4235,10,16,4270,2914
2,122,4270,4270,10,16,4305,2915
2,123,4305,4305,10,16,4340,2916
2,124,4340,4340,10,16,4375,2917
2,125,4375,4375,10,16,4410,2918
2,126,4410,4410,10,16,4445,2919
2,127,4445,4445,10,16,4480,2920
2,128,4480,4480,10,16,4515,2921
2,129,4515,4515,10,16,4550,2922
2,13,455,455,10,16,490,2806
2,130,4550,4550,10,16,4585,2923
2,131,4585,4585,10,16,4620,2924
2,132,4620,4620,10,16,4655,2925
2,133,4655,4655,10,16,4690,2926
2,134,4690,4690,10,16,4725,2927
2,135,4725,4725,10,16,4760,2928
2,136,4760,4760,10,16,4795,2929
2,137,4795,4795,10,16,4830,2930
2,138,4830,4830,10,16,4865,2931
2,139,4865,4865,10,16,4900,2932
2,14,490,490,10,16,525,2807
2,140,4900,4900,10,16,4935,2933
2,141,4935,4935,10,16,4970,2934
2,142,4970,4970,10,16,5005,2935
2,143,5005,5005,10,16,5040,2936
2,144,5040,5040,10,16,5075,2937
2,145,5075,5075,10,16,5110,2938
