Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4272,85440,85440,1,1,85460,10257
1,4273,85460,85460,1,1,85480,10258
1,4274,85480,85480,1,1,85500,10259
1,4275,85500,85500,1,1,85520,10260
1,4276,85520,85520,1,1,85540,10261
1,4277,85540,85540,1,1,85560,10262
1,4278,85560,85560,1,1,85580,10263
1,4279,85580,85580,1,1,85600,10264
1,428,8560,8560,1,1,8580,6413
1,4280,85600,85600,1,1,85620,10265
1,4281,85620,85620,1,1,85640,10266
1,4282,85640,85640,1,1,85660,10267
1,4283,85660,85660,1,1,85680,10268
1,4284,85680,85680,1,1,85700,10269
1,4285,85700,85700,1,1,85720,10270
1,4286,85720,85720,1,1,85740,10271
1,4287,85740,85740,1,1,85760,10272
1,4288,85760,85760,1,1,85780,10273
1,4289,85780,85780,1,1,85800,10274
1,429,8580,8580,1,1,8600,6414
1,4290,85800,85800,1,1,85820,10275
1,4291,85820,85820,1,1,85840,10276
1,4292,85840,85840,1,1,85860,10277
1,4293,85860,85860,1,1,85880,10278
1,4294,85880,85880,1,1,85900,10279
1,4295,85900,85900,1,1,85920,10280
1,4296,85920,85920,1,1,85940,10281
1,4297,85940,85940,1,1,85960,10282
1,4298,85960,85960,1,1,85980,10283
1,4299,85980,85980,1,1,86000,10284
1,43,860,860,1,1,880,6028
1,430,8600,8600,1,1,8620,6415
1,4300,86000,86000,1,1,86020,10285
1,4301,86020,86020,1,1,86040,10286
1,4302,86040,86040,1,1,86060,10287
1,4303,86060,86060,1,1,86080,10288
1,4304,86080,86080,1,1,86100,10289
1,4305,86100,86100,1,1,86120,10290
1,4306,86120,86120,1,1,86140,10291
1,4307,86140,86140,1,1,86160,10292
1,4308,86160,86160,1,1,86180,10293
1,4309,86180,86180,1,1,86200,10294
1,431,8620,8620,1,1,8640,6416
1,4310,86200,86200,1,1,86220,10295
1,4311,86220,86220,1,1,86240,10296
1,4312,86240,86240,1,1,86260,10297
1,4313,86260,86260,1,1,86280,10298
1,4314,86280,86280,1,1,86300,10299
1,4315,86300,86300,1,1,86320,10300
1,4316,86320,86320,1,1,86340,10301
1,4317,86340,86340,1,1,86360,10302
1,4318,86360,86360,1,1,86380,10303
1,4319,86380,86380,1,1,86400,10304
1,432,8640,8640,1,1,8660,6417
1,4320,86400,86400,1,1,86420,10305
1,4321,86420,86420,1,1,86440,10306
1,4322,86440,86440,1,1,86460,10307
1,4323,86460,86460,1,1,86480,10308
1,4324,86480,86480,1,1,86500,10309
1,4325,86500,86500,1,1,86520,10310
1,4326,86520,86520,1,1,86540,10311
1,4327,86540,86540,1,1,86560,10312
1,4328,86560,86560,1,1,86580,10313
1,4329,86580,86580,1,1,86600,10314
1,433,8660,8660,1,1,8680,6418
1,4330,86600,86600,1,1,86620,10315
1,4331,86620,86620,1,1,86640,10316
1,4332,86640,86640,1,1,86660,10317
1,4333,86660,86660,1,1,86680,10318
1,4334,86680,86680,1,1,86700,10319
1,4335,86700,86700,1,1,86720,10320
1,4336,86720,86720,1,1,86740,10321
1,4337,86740,86740,1,1,86760,10322
1,4338,86760,86760,1,1,86780,10323
1,4339,86780,86780,1,1,86800,10324
1,434,8680,8680,1,1,8700,6419
1,4340,86800,86800,1,1,86820,10325
1,4341,86820,86820,1,1,86840,10326
1,4342,86840,86840,1,1,86860,10327
1,4343,86860,86860,1,1,86880,10328
1,4344,86880,86880,1,1,86900,10329
1,4345,86900,86900,1,1,86920,10330
1,4346,86920,86920,1,1,86940,10331
1,4347,86940,86940,1,1,86960,10332
1,4348,86960,86960,1,1,86980,10333
1,4349,86980,86980,1,1,87000,10334
1,435,8700,8700,1,1,8720,6420
1,4350,87000,87000,1,1,87020,10335
1,4351,87020,87020,1,1,87040,10336
1,4352,87040,87040,1,1,87060,10337
1,4353,87060,87060,1,1,87080,10338
1,4354,87080,87080,1,1,87100,10339
1,4355,87100,87100,1,1,87120,10340
1,4356,87120,87120,1,1,87140,10341
1,4357,87140,87140,1,1,87160,10342
1,4358,87160,87160,1,1,87180,10343
1,4359,87180,87180,1,1,87200,10344
1,436,8720,8720,1,1,8740,6421
1,4360,87200,87200,1,1,87220,10345
1,4361,87220,87220,1,1,87240,10346
1,4362,87240,87240,1,1,87260,10347
1,4363,87260,87260,1,1,87280,10348
1,4364,87280,87280,1,1,87300,10349
1,4365,87300,87300,1,1,87320,10350
1,4366,87320,87320,1,1,87340,10351
1,4367,87340,87340,1,1,87360,10352
1,4368,87360,87360,1,1,87380,10353
1,4369,87380,87380,1,1,87400,10354
1,437,8740,8740,1,1,8760,6422
1,4370,87400,87400,1,1,87420,10355
1,4371,87420,87420,1,1,87440,10356
1,4372,87440,87440,1,1,87460,10357
1,4373,87460,87460,1,1,87480,10358
1,4374,87480,87480,1,1,87500,10359
1,4375,87500,87500,1,1,87520,10360
1,4376,87520,87520,1,1,87540,10361
1,4377,87540,87540,1,1,87560,10362
1,4378,87560,87560,1,1,87580,10363
1,4379,87580,87580,1,1,87600,10364
1,438,8760,8760,1,1,8780,6423
1,4380,87600,87600,1,1,87620,10365
1,4381,87620,87620,1,1,87640,10366
1,4382,87640,87640,1,1,87660,10367
1,4383,87660,87660,1,1,87680,10368
1,4384,87680,87680,1,1,87700,10369
1,4385,87700,87700,1,1,87720,10370
1,4386,87720,87720,1,1,87740,10371
1,4387,87740,87740,1,1,87760,10372
1,4388,87760,87760,1,1,87780,10373
1,4389,87780,87780,1,1,87800,10374
1,439,8780,8780,1,1,8800,6424
1,4390,87800,87800,1,1,87820,10375
1,4391,87820,87820,1,1,87840,10376
1,4392,87840,87840,1,1,87860,10377
1,4393,87860,87860,1,1,87880,10378
1,4394,87880,87880,1,1,87900,10379
1,4395,87900,87900,1,1,87920,10380
1,4396,87920,87920,1,1,87940,10381
1,4397,87940,87940,1,1,87960,10382
1,4398,87960,87960,1,1,87980,10383
1,4399,87980,87980,1,1,88000,10384
1,44,880,880,1,1,900,6029
1,440,8800,8800,1,1,8820,6425
1,4400,88000,88000,1,1,88020,10385
1,4401,88020,88020,1,1,88040,10386
1,4402,88040,88040,1,1,88060,10387
1,4403,88060,88060,1,1,88080,10388
1,4404,88080,88080,1,1,88100,10389
1,4405,88100,88100,1,1,88120,10390
1,4406,88120,88120,1,1,88140,10391
1,4407,88140,88140,1,1,88160,10392
1,4408,88160,88160,1,1,88180,10393
1,4409,88180,88180,1,1,88200,10394
1,441,8820,8820,1,1,8840,6426
1,4410,88200,88200,1,1,88220,10395
1,4411,88220,88220,1,1,88240,10396
1,4412,88240,88240,1,1,88260,10397
1,4413,88260,88260,1,1,88280,10398
1,4414,88280,88280,1,1,88300,10399
1,4415,88300,88300,1,1,88320,10400
1,4416,88320,88320,1,1,88340,10401
1,4417,88340,88340,1,1,88360,10402
1,4418,88360,88360,1,1,88380,10403
1,4419,88380,88380,1,1,88400,10404
1,442,8840,8840,1,1,8860,6427
1,4420,88400,88400,1,1,88420,10405
1,4421,88420,88420,1,1,88440,10406
1,4422,88440,88440,1,1,88460,10407
1,4423,88460,88460,1,1,88480,10408
1,4424,88480,88480,1,1,88500,10409
1,4425,88500,88500,1,1,88520,10410
1,4426,88520,88520,1,1,88540,10411
1,4427,88540,88540,1,1,88560,10412
1,4428,88560,88560,1,1,88580,10413
1,4429,88580,88580,1,1,88600,10414
1,443,8860,8860,1,1,8880,6428
1,4430,88600,88600,1,1,88620,10415
1,4431,88620,88620,1,1,88640,10416
1,4432,88640,88640,1,1,88660,10417
1,4433,88660,88660,1,1,88680,10418
1,4434,88680,88680,1,1,88700,10419
1,4435,88700,88700,1,1,88720,10420
1,4436,88720,88720,1,1,88740,10421
1,4437,88740,88740,1,1,88760,10422
1,4438,88760,88760,1,1,88780,10423
1,4439,88780,88780,1,1,88800,10424
1,444,8880,8880,1,1,8900,6429
1,4440,88800,88800,1,1,88820,10425
1,4441,88820,88820,1,1,88840,10426
1,4442,88840,88840,1,1,88860,10427
1,4443,88860,88860,1,1,88880,10428
1,4444,88880,88880,1,1,88900,10429
1,4445,88900,88900,1,1,88920,10430
1,4446,88920,88920,1,1,88940,10431
1,4447,88940,88940,1,1,88960,10432
1,4448,88960,88960,1,1,88980,10433
1,4449,88980,88980,1,1,89000,10434
1,445,8900,8900,1,1,8920,6430
1,4450,89000,89000,1,1,89020,10435
1,4451,89020,89020,1,1,89040,10436
1,4452,89040,89040,1,1,89060,10437
1,4453,89060,89060,1,1,89080,10438
1,4454,89080,89080,1,1,89100,10439
1,4455,89100,89100,1,1,89120,10440
1,4456,89120,89120,1,1,89140,10441
1,4457,89140,89140,1,1,89160,10442
1,4458,89160,89160,1,1,89180,10443
1,4459,89180,89180,1,1,89200,10444
1,446,8920,8920,1,1,8940,6431
1,4460,89200,89200,1,1,89220,10445
1,4461,89220,89220,1,1,89240,10446
1,4462,89240,89240,1,1,89260,10447
1,4463,89260,89260,1,1,89280,10448
1,4464,89280,89280,1,1,89300,10449
1,4465,89300,89300,1,1,89320,10450
1,4466,89320,89320,1,1,89340,10451
1,4467,89340,89340,1,1,89360,10452
1,4468,89360,89360,1,1,89380,10453
1,4469,89380,89380,1,1,89400,10454
1,447,8940,8940,1,1,8960,6432
1,4470,89400,89400,1,1,89420,10455
1,4471,89420,89420,1,1,89440,10456
1,4472,89440,89440,1,1,89460,10457
1,4473,89460,89460,1,1,89480,10458
1,4474,89480,89480,1,1,89500,10459
1,4475,89500,89500,1,1,89520,10460
1,4476,89520,89520,1,1,89540,10461
1,4477,89540,89540,1,1,89560,10462
1,4478,89560,89560,1,1,89580,10463
1,4479,89580,89580,1,1,89600,10464
1,448,8960,8960,1,1,8980,6433
1,4480,89600,89600,1,1,89620,10465
1,4481,89620,89620,1,1,89640,10466
1,4482,89640,89640,1,1,89660,10467
1,4483,89660,89660,1,1,89680,10468
1,4484,89680,89680,1,1,89700,10469
1,4485,89700,89700,1,1,89720,10470
1,4486,89720,89720,1,1,89740,10471
1,4487,89740,89740,1,1,89760,10472
1,4488,89760,89760,1,1,89780,10473
1,4489,89780,89780,1,1,89800,10474
1,449,8980,8980,1,1,9000,6434
1,4490,89800,89800,1,1,89820,10475
1,4491,89820,89820,1,1,89840,10476
1,4492,89840,89840,1,1,89860,10477
1,4493,89860,89860,1,1,89880,10478
1,4494,89880,89880,1,1,89900,10479
1,4495,89900,89900,1,1,89920,10480
1,4496,89920,89920,1,1,89940,10481
1,4497,89940,89940,1,1,89960,10482
1,4498,89960,89960,1,1,89980,10483
1,4499,89980,89980,1,1,90000,10484
1,45,900,900,1,1,920,6030
1,450,9000,9000,1,1,9020,6435
1,4500,90000,90000,1,1,90020,10485
1,4501,90020,90020,1,1,90040,10486
1,4502,90040,90040,1,1,90060,10487
1,4503,90060,90060,1,1,90080,10488
1,4504,90080,90080,1,1,90100,10489
1,4505,90100,90100,1,1,90120,10490
1,4506,90120,90120,1,1,90140,10491
1,4507,90140,90140,1,1,90160,10492
1,4508,90160,90160,1,1,90180,10493
1,4509,90180,90180,1,1,90200,10494
1,451,9020,9020,1,1,9040,6436
1,4510,90200,90200,1,1,90220,10495
1,4511,90220,90220,1,1,90240,10496
1,4512,90240,90240,1,1,90260,10497
1,4513,90260,90260,1,1,90280,10498
1,4514,90280,90280,1,1,90300,10499
1,4515,90300,90300,1,1,90320,10500
1,4516,90320,90320,1,1,90340,10501
1,4517,90340,90340,1,1,90360,10502
1,4518,90360,90360,1,1,90380,10503
1,4519,90380,90380,1,1,90400,10504
1,452,9040,9040,1,1,9060,6437
1,4520,90400,90400,1,1,90420,10505
1,4521,90420,90420,1,1,90440,10506
1,4522,90440,90440,1,1,90460,10507
1,4523,90460,90460,1,1,90480,10508
1,4524,90480,90480,1,1,90500,10509
1,4525,90500,90500,1,1,90520,10510
1,4526,90520,90520,1,1,90540,10511
1,4527,90540,90540,1,1,90560,10512
1,4528,90560,90560,1,1,90580,10513
1,4529,90580,90580,1,1,90600,10514
1,453,9060,9060,1,1,9080,6438
1,4530,90600,90600,1,1,90620,10515
1,4531,90620,90620,1,1,90640,10516
1,4532,90640,90640,1,1,90660,10517
1,4533,90660,90660,1,1,90680,10518
1,4534,90680,90680,1,1,90700,10519
1,4535,90700,90700,1,1,90720,10520
1,4536,90720,90720,1,1,90740,10521
1,4537,90740,90740,1,1,90760,10522
1,4538,90760,90760,1,1,90780,10523
1,4539,90780,90780,1,1,90800,10524
1,454,9080,9080,1,1,9100,6439
1,4540,90800,90800,1,1,90820,10525
1,4541,90820,90820,1,1,90840,10526
1,4542,90840,90840,1,1,90860,10527
1,4543,90860,90860,1,1,90880,10528
1,4544,90880,90880,1,1,90900,10529
1,4545,90900,90900,1,1,90920,10530
1,4546,90920,90920,1,1,90940,10531
1,4547,90940,90940,1,1,90960,10532
1,4548,90960,90960,1,1,90980,10533
1,4549,90980,90980,1,1,91000,10534
1,455,9100,9100,1,1,9120,6440
1,4550,91000,91000,1,1,91020,10535
1,4551,91020,91020,1,1,91040,10536
1,4552,91040,91040,1,1,91060,10537
1,4553,91060,91060,1,1,91080,10538
1,4554,91080,91080,1,1,91100,10539
1,4555,91100,91100,1,1,91120,10540
1,4556,91120,91120,1,1,91140,10541
1,4557,91140,91140,1,1,91160,10542
1,4558,91160,91160,1,1,91180,10543
1,4559,91180,91180,1,1,91200,10544
1,456,9120,9120,1,1,9140,6441
1,4560,91200,91200,1,1,91220,10545
1,4561,91220,91220,1,1,91240,10546
1,4562,91240,91240,1,1,91260,10547
1,4563,91260,91260,1,1,91280,10548
1,4564,91280,91280,1,1,91300,10549
1,4565,91300,91300,1,1,91320,10550
1,4566,91320,91320,1,1,91340,10551
1,4567,91340,91340,1,1,91360,10552
1,4568,91360,91360,1,1,91380,10553
1,4569,91380,91380,1,1,91400,10554
1,457,9140,9140,1,1,9160,6442
1,4570,91400,91400,1,1,91420,10555
1,4571,91420,91420,1,1,91440,10556
1,4572,91440,91440,1,1,91460,10557
1,4573,91460,91460,1,1,91480,10558
1,4574,91480,91480,1,1,91500,10559
1,4575,91500,91500,1,1,91520,10560
1,4576,91520,91520,1,1,91540,10561
1,4577,91540,91540,1,1,91560,10562
1,4578,91560,91560,1,1,91580,10563
1,4579,91580,91580,1,1,91600,10564
1,458,9160,9160,1,1,9180,6443
1,4580,91600,91600,1,1,91620,10565
1,4581,91620,91620,1,1,91640,10566
1,4582,91640,91640,1,1,91660,10567
1,4583,91660,91660,1,1,91680,10568
1,4584,91680,91680,1,1,91700,10569
1,4585,91700,91700,1,1,91720,10570
1,4586,91720,91720,1,1,91740,10571
1,4587,91740,91740,1,1,91760,10572
1,4588,91760,91760,1,1,91780,10573
1,4589,91780,91780,1,1,91800,10574
1,459,9180,9180,1,1,9200,6444
1,4590,91800,91800,1,1,91820,10575
1,4591,91820,91820,1,1,91840,10576
1,4592,91840,91840,1,1,91860,10577
1,4593,91860,91860,1,1,91880,10578
1,4594,91880,91880,1,1,91900,10579
1,4595,91900,91900,1,1,91920,10580
1,4596,91920,91920,1,1,91940,10581
1,4597,91940,91940,1,1,91960,10582
1,4598,91960,91960,1,1,91980,10583
1,4599,91980,91980,1,1,92000,10584
1,46,920,920,1,1,940,6031
1,460,9200,9200,1,1,9220,6445
1,4600,92000,92000,1,1,92020,10585
1,4601,92020,92020,1,1,92040,10586
1,4602,92040,92040,1,1,92060,10587
1,4603,92060,92060,1,1,92080,10588
1,4604,92080,92080,1,1,92100,10589
1,4605,92100,92100,1,1,92120,10590
1,4606,92120,92120,1,1,92140,10591
1,4607,92140,92140,1,1,92160,10592
1,4608,92160,92160,1,1,92180,10593
1,4609,92180,92180,1,1,92200,10594
1,461,9220,9220,1,1,9240,6446
1,4610,92200,92200,1,1,92220,10595
1,4611,92220,92220,1,1,92240,10596
1,4612,92240,92240,1,1,92260,10597
1,4613,92260,92260,1,1,92280,10598
1,4614,92280,92280,1,1,92300,10599
1,4615,92300,92300,1,1,92320,10600
1,4616,92320,92320,1,1,92340,10601
1,4617,92340,92340,1,1,92360,10602
1,4618,92360,92360,1,1,92380,10603
1,4619,92380,92380,1,1,92400,10604
1,462,9240,9240,1,1,9260,6447
1,4620,92400,92400,1,1,92420,10605
1,4621,92420,92420,1,1,92440,10606
1,4622,92440,92440,1,1,92460,10607
1,4623,92460,92460,1,1,92480,10608
1,4624,92480,92480,1,1,92500,10609
1,4625,92500,92500,1,1,92520,10610
1,4626,92520,92520,1,1,92540,10611
1,4627,92540,92540,1,1,92560,10612
1,4628,92560,92560,1,1,92580,10613
1,4629,92580,92580,1,1,92600,10614
1,463,9260,9260,1,1,9280,6448
1,4630,92600,92600,1,1,92620,10615
1,4631,92620,92620,1,1,92640,10616
1,4632,92640,92640,1,1,92660,10617
1,4633,92660,92660,1,1,92680,10618
1,4634,92680,92680,1,1,92700,10619
1,4635,92700,92700,1,1,92720,10620
1,4636,92720,92720,1,1,92740,10621
1,4637,92740,92740,1,1,92760,10622
1,4638,92760,92760,1,1,92780,10623
1,4639,92780,92780,1,1,92800,10624
1,464,9280,9280,1,1,9300,6449
1,4640,92800,92800,1,1,92820,10625
1,4641,92820,92820,1,1,92840,10626
1,4642,92840,92840,1,1,92860,10627
1,4643,92860,92860,1,1,92880,10628
1,4644,92880,92880,1,1,92900,10629
1,4645,92900,92900,1,1,92920,10630
1,4646,92920,92920,1,1,92940,10631
1,4647,92940,92940,1,1,92960,10632
1,4648,92960,92960,1,1,92980,10633
1,4649,92980,92980,1,1,93000,10634
1,465,9300,9300,1,1,9320,6450
1,4650,93000,93000,1,1,93020,10635
1,4651,93020,93020,1,1,93040,10636
1,4652,93040,93040,1,1,93060,10637
1,4653,93060,93060,1,1,93080,10638
1,4654,93080,93080,1,1,93100,10639
1,4655,93100,93100,1,1,93120,10640
1,4656,93120,93120,1,1,93140,10641
1,4657,93140,93140,1,1,93160,10642
1,4658,93160,93160,1,1,93180,10643
1,4659,93180,93180,1,1,93200,10644
1,466,9320,9320,1,1,9340,6451
1,4660,93200,93200,1,1,93220,10645
1,4661,93220,93220,1,1,93240,10646
1,4662,93240,93240,1,1,93260,10647
1,4663,93260,93260,1,1,93280,10648
1,4664,93280,93280,1,1,93300,10649
1,4665,93300,93300,1,1,93320,10650
1,4666,93320,93320,1,1,93340,10651
1,4667,93340,93340,1,1,93360,10652
1,4668,93360,93360,1,1,93380,10653
1,4669,93380,93380,1,1,93400,10654
1,467,9340,9340,1,1,9360,6452
1,4670,93400,93400,1,1,93420,10655
1,4671,93420,93420,1,1,93440,10656
1,4672,93440,93440,1,1,93460,10657
1,4673,93460,93460,1,1,93480,10658
1,4674,93480,93480,1,1,93500,10659
1,4675,93500,93500,1,1,93520,10660
1,4676,93520,93520,1,1,93540,10661
1,4677,93540,93540,1,1,93560,10662
1,4678,93560,93560,1,1,93580,10663
1,4679,93580,93580,1,1,93600,10664
1,468,9360,9360,1,1,9380,6453
1,4680,93600,93600,1,1,93620,10665
1,4681,93620,93620,1,1,93640,10666
1,4682,93640,93640,1,1,93660,10667
1,4683,93660,93660,1,1,93680,10668
1,4684,93680,93680,1,1,93700,10669
1,4685,93700,93700,1,1,93720,10670
1,4686,93720,93720,1,1,93740,10671
1,4687,93740,93740,1,1,93760,10672
1,4688,93760,93760,1,1,93780,10673
1,4689,93780,93780,1,1,93800,10674
1,469,9380,9380,1,1,9400,6454
1,4690,93800,93800,1,1,93820,10675
1,4691,93820,93820,1,1,93840,10676
1,4692,93840,93840,1,1,93860,10677
1,4693,93860,93860,1,1,93880,10678
1,4694,93880,93880,1,1,93900,10679
1,4695,93900,93900,1,1,93920,10680
1,4696,93920,93920,1,1,93940,10681
1,4697,93940,93940,1,1,93960,10682
1,4698,93960,93960,1,1,93980,10683
1,4699,93980,93980,1,1,94000,10684
1,47,940,940,1,1,960,6032
1,470,9400,9400,1,1,9420,6455
1,4700,94000,94000,1,1,94020,10685
1,4701,94020,94020,1,1,94040,10686
1,4702,94040,94040,1,1,94060,10687
1,4703,94060,94060,1,1,94080,10688
1,4704,94080,94080,1,1,94100,10689
1,4705,94100,94100,1,1,94120,10690
1,4706,94120,94120,1,1,94140,10691
1,4707,94140,94140,1,1,94160,10692
1,4708,94160,94160,1,1,94180,10693
1,4709,94180,94180,1,1,94200,10694
1,471,9420,9420,1,1,9440,6456
1,4710,94200,94200,1,1,94220,10695
1,4711,94220,94220,1,1,94240,10696
1,4712,94240,94240,1,1,94260,10697
1,4713,94260,94260,1,1,94280,10698
1,4714,94280,94280,1,1,94300,10699
1,4715,94300,94300,1,1,94320,10700
1,4716,94320,94320,1,1,94340,10701
1,4717,94340,94340,1,1,94360,10702
1,4718,94360,94360,1,1,94380,10703
1,4719,94380,94380,1,1,94400,10704
1,472,9440,9440,1,1,9460,6457
1,4720,94400,94400,1,1,94420,10705
1,4721,94420,94420,1,1,94440,10706
1,4722,94440,94440,1,1,94460,10707
1,4723,94460,94460,1,1,94480,10708
1,4724,94480,94480,1,1,94500,10709
1,4725,94500,94500,1,1,94520,10710
1,4726,94520,94520,1,1,94540,10711
1,4727,94540,94540,1,1,94560,10712
1,4728,94560,94560,1,1,94580,10713
1,4729,94580,94580,1,1,94600,10714
1,473,9460,9460,1,1,9480,6458
1,4730,94600,94600,1,1,94620,10715
1,4731,94620,94620,1,1,94640,10716
1,4732,94640,94640,1,1,94660,10717
1,4733,94660,94660,1,1,94680,10718
1,4734,94680,94680,1,1,94700,10719
1,4735,94700,94700,1,1,94720,10720
1,4736,94720,94720,1,1,94740,10721
1,4737,94740,94740,1,1,94760,10722
1,4738,94760,94760,1,1,94780,10723
1,4739,94780,94780,1,1,94800,10724
1,474,9480,9480,1,1,9500,6459
1,4740,94800,94800,1,1,94820,10725
1,4741,94820,94820,1,1,94840,10726
1,4742,94840,94840,1,1,94860,10727
1,4743,94860,94860,1,1,94880,10728
1,4744,94880,94880,1,1,94900,10729
1,4745,94900,94900,1,1,94920,10730
1,4746,94920,94920,1,1,94940,10731
1,4747,94940,94940,1,1,94960,10732
1,4748,94960,94960,1,1,94980,10733
1,4749,94980,94980,1,1,95000,10734
1,475,9500,9500,1,1,9520,6460
1,4750,95000,95000,1,1,95020,10735
1,4751,95020,95020,1,1,95040,10736
1,4752,95040,95040,1,1,95060,10737
1,4753,95060,95060,1,1,95080,10738
1,4754,95080,95080,1,1,95100,10739
1,4755,95100,95100,1,1,95120,10740
1,4756,95120,95120,1,1,95140,10741
1,4757,95140,95140,1,1,95160,10742
1,4758,95160,95160,1,1,95180,10743
1,4759,95180,95180,1,1,95200,10744
1,476,9520,9520,1,1,9540,6461
1,4760,95200,95200,1,1,95220,10745
1,4761,95220,95220,1,1,95240,10746
1,4762,95240,95240,1,1,95260,10747
1,4763,95260,95260,1,1,95280,10748
1,4764,95280,95280,1,1,95300,10749
1,4765,95300,95300,1,1,95320,10750
1,4766,95320,95320,1,1,95340,10751
1,4767,95340,95340,1,1,95360,10752
1,4768,95360,95360,1,1,95380,10753
1,4769,95380,95380,1,1,95400,10754
1,477,9540,9540,1,1,9560,6462
1,4770,95400,95400,1,1,95420,10755
1,4771,95420,95420,1,1,95440,10756
1,4772,95440,95440,1,1,95460,10757
1,4773,95460,95460,1,1,95480,10758
1,4774,95480,95480,1,1,95500,10759
1,4775,95500,95500,1,1,95520,10760
1,4776,95520,95520,1,1,95540,10761
1,4777,95540,95540,1,1,95560,10762
1,4778,95560,95560,1,1,95580,10763
1,4779,95580,95580,1,1,95600,10764
1,478,9560,9560,1,1,9580,6463
1,4780,95600,95600,1,1,95620,10765
1,4781,95620,95620,1,1,95640,10766
1,4782,95640,95640,1,1,95660,10767
1,4783,95660,95660,1,1,95680,10768
1,4784,95680,95680,1,1,95700,10769
1,4785,95700,95700,1,1,95720,10770
1,4786,95720,95720,1,1,95740,10771
1,4787,95740,95740,1,1,95760,10772
1,4788,95760,95760,1,1,95780,10773
1,4789,95780,95780,1,1,95800,10774
1,479,9580,9580,1,1,9600,6464
1,4790,95800,95800,1,1,95820,10775
1,4791,95820,95820,1,1,95840,10776
1,4792,95840,95840,1,1,95860,10777
1,4793,95860,95860,1,1,95880,10778
1,4794,95880,95880,1,1,95900,10779
1,4795,95900,95900,1,1,95920,10780
1,4796,95920,95920,1,1,95940,10781
1,4797,95940,95940,1,1,95960,10782
1,4798,95960,95960,1,1,95980,10783
1,4799,95980,95980,1,1,96000,10784
1,48,960,960,1,1,980,6033
1,480,9600,9600,1,1,9620,6465
1,4800,96000,96000,1,1,96020,10785
1,4801,96020,96020,1,1,96040,10786
1,4802,96040,96040,1,1,96060,10787
1,4803,96060,96060,1,1,96080,10788
1,4804,96080,96080,1,1,96100,10789
1,4805,96100,96100,1,1,96120,10790
1,4806,96120,96120,1,1,96140,10791
1,4807,96140,96140,1,1,96160,10792
1,4808,96160,96160,1,1,96180,10793
1,4809,96180,96180,1,1,96200,10794
1,481,9620,9620,1,1,9640,6466
1,4810,96200,96200,1,1,96220,10795
1,4811,96220,96220,1,1,96240,10796
1,4812,96240,96240,1,1,96260,10797
1,4813,96260,96260,1,1,96280,10798
1,4814,96280,96280,1,1,96300,10799
1,4815,96300,96300,1,1,96320,10800
1,4816,96320,96320,1,1,96340,10801
1,4817,96340,96340,1,1,96360,10802
1,4818,96360,96360,1,1,96380,10803
1,4819,96380,96380,1,1,96400,10804
1,482,9640,9640,1,1,9660,6467
1,4820,96400,96400,1,1,96420,10805
1,4821,96420,96420,1,1,96440,10806
