Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,7,210,210,9,15,240,2295
2,70,2100,2100,9,15,2130,2358
2,71,2130,2130,9,15,2160,2359
2,72,2160,2160,9,15,2190,2360
2,73,2190,2190,9,15,2220,2361
2,74,2220,2220,9,15,2250,2362
2,75,2250,2250,9,15,2280,2363
2,76,2280,2280,9,15,2310,2364
2,77,2310,2310,9,15,2340,2365
2,78,2340,2340,9,15,2370,2366
2,79,2370,2370,9,15,2400,2367
2,8,240,240,9,15,270,2296
2,80,2400,2400,9,15,2430,2368
2,81,2430,2430,9,15,2460,2369
2,82,2460,2460,9,15,2490,2370
2,83,2490,2490,9,15,2520,2371
2,84,2520,2520,9,15,2550,2372
2,85,2550,2550,9,15,2580,2373
2,86,2580,2580,9,15,2610,2374
2,87,2610,2610,9,15,2640,2375
2,88,2640,2640,9,15,2670,2376
2,89,2670,2670,9,15,2700,2377
2,9,270,270,9,15,300,2297
2,90,2700,2700,9,15,2730,2378
2,91,2730,2730,9,15,2760,2379
2,92,2760,2760,9,15,2790,2380
2,93,2790,2790,9,15,2820,2381
2,94,2820,2820,9,15,2850,2382
2,95,2850,2850,9,15,2880,2383
2,96,2880,2880,9,15,2910,2384
2,97,2910,2910,9,15,2940,2385
2,98,2940,2940,9,15,2970,2386
2,99,2970,2970,9,15,3000,2387
3,0,0,0,3,4,30,2860
3,1,30,30,3,4,60,2861
3,10,300,300,3,4,330,2870
3,100,3000,3000,3,4,3030,2960
3,101,3030,3030,3,4,3060,2961
3,102,3060,3060,3,4,3090,2962
3,103,3090,3090,3,4,3120,2963
3,104,3120,3120,3,4,3150,2964
3,105,3150,3150,3,4,3180,2965
3,106,3180,3180,3,4,3210,2966
3,107,3210,3210,3,4,3240,2967
3,108,3240,3240,3,4,3270,2968
3,109,3270,3270,3,4,3300,2969
3,11,330,330,3,4,360,2871
3,110,3300,3300,3,4,3330,2970
3,111,3330,3330,3,4,3360,2971
3,112,3360,3360,3,4,3390,2972
3,113,3390,3390,3,4,3420,2973
3,114,3420,3420,3,4,3450,2974
3,115,3450,3450,3,4,3480,2975
3,116,3480,3480,3,4,3510,2976
3,117,3510,3510,3,4,3540,2977
3,118,3540,3540,3,4,3570,2978
3,119,3570,3570,3,4,3600,2979
3,12,360,360,3,4,390,2872
3,120,3600,3600,3,4,3630,2980
3,121,3630,3630,3,4,3660,2981
3,122,3660,3660,3,4,3690,2982
3,123,3690,3690,3,4,3720,2983
3,124,3720,3720,3,4,3750,2984
3,125,3750,3750,3,4,3780,2985
3,126,3780,3780,3,4,3810,2986
3,127,3810,3810,3,4,3840,2987
3,128,3840,3840,3,4,3870,2988
3,129,3870,3870,3,4,3900,2989
3,13,390,390,3,4,420,2873
3,130,3900,3900,3,4,3930,2990
3,131,3930,3930,3,4,3960,2991
3,132,3960,3960,3,4,3990,2992
3,133,3990,3990,3,4,4020,2993
3,134,4020,4020,3,4,4050,2994
3,135,4050,4050,3,4,4080,2995
3,136,4080,4080,3,4,4110,2996
3,137,4110,4110,3,4,4140,2997
3,138,4140,4140,3,4,4170,2998
3,139,4170,4170,3,4,4200,2999
3,14,420,420,3,4,450,2874
3,140,4200,4200,3,4,4230,3000
3,141,4230,4230,3,4,4260,3001
3,142,4260,4260,3,4,4290,3002
3,143,4290,4290,3,4,4320,3003
3,144,4320,4320,3,4,4350,3004
3,145,4350,4350,3,4,4380,3005
3,146,4380,4380,3,4,4410,3006
3,147,4410,4410,3,4,4440,3007
3,148,4440,4440,3,4,4470,3008
3,149,4470,4470,3,4,4500,3009
3,15,450,450,3,4,480,2875
3,150,4500,4500,3,4,4530,3010
3,151,4530,4530,3,4,4560,3011
3,152,4560,4560,3,4,4590,3012
3,153,4590,4590,3,4,4620,3013
3,154,4620,4620,3,4,4650,3014
3,155,4650,4650,3,4,4680,3015
3,156,4680,4680,3,4,4710,3016
3,157,4710,4710,3,4,4740,3017
3,158,4740,4740,3,4,4770,3018
3,159,4770,4770,3,4,4800,3019
3,16,480,480,3,4,510,2876
3,160,4800,4800,3,4,4830,3020
3,161,4830,4830,3,4,4860,3021
3,162,4860,4860,3,4,4890,3022
3,163,4890,4890,3,4,4920,3023
3,164,4920,4920,3,4,4950,3024
3,165,4950,4950,3,4,4980,3025
3,166,4980,4980,3,4,5010,3026
3,167,5010,5010,3,4,5040,3027
3,168,5040,5040,3,4,5070,3028
3,169,5070,5070,3,4,5100,3029
3,17,510,510,3,4,540,2877
3,170,5100,5100,3,4,5130,3030
3,171,5130,5130,3,4,5160,3031
3,172,5160,5160,3,4,5190,3032
3,173,5190,5190,3,4,5220,3033
3,174,5220,5220,3,4,5250,3034
3,175,5250,5250,3,4,5280,3035
3,176,5280,5280,3,4,5310,3036
3,177,5310,5310,3,4,5340,3037
3,178,5340,5340,3,4,5370,3038
3,179,5370,5370,3,4,5400,3039
3,18,540,540,3,4,570,2878
3,180,5400,5400,3,4,5430,3040
3,181,5430,5430,3,4,5460,3041
3,182,5460,5460,3,4,5490,3042
3,183,5490,5490,3,4,5520,3043
3,184,5520,5520,3,4,5550,3044
3,185,5550,5550,3,4,5580,3045
3,186,5580,5580,3,4,5610,3046
3,187,5610,5610,3,4,5640,3047
3,188,5640,5640,3,4,5670,3048
3,189,5670,5670,3,4,5700,3049
3,19,570,570,3,4,600,2879
3,190,5700,5700,3,4,5730,3050
3,191,5730,5730,3,4,5760,3051
3,192,5760,5760,3,4,5790,3052
3,193,5790,5790,3,4,5820,3053
3,194,5820,5820,3,4,5850,3054
3,195,5850,5850,3,4,5880,3055
3,196,5880,5880,3,4,5910,3056
3,197,5910,5910,3,4,5940,3057
3,198,5940,5940,3,4,5970,3058
3,199,5970,5970,3,4,6000,3059
3,2,60,60,3,4,90,2862
3,20,600,600,3,4,630,2880
3,200,6000,6000,3,4,6030,3060
3,201,6030,6030,3,4,6060,3061
3,202,6060,6060,3,4,6090,3062
3,203,6090,6090,3,4,6120,3063
3,204,6120,6120,3,4,6150,3064
3,205,6150,6150,3,4,6180,3065
3,206,6180,6180,3,4,6210,3066
3,207,6210,6210,3,4,6240,3067
3,208,6240,6240,3,4,6270,3068
3,209,6270,6270,3,4,6300,3069
3,21,630,630,3,4,660,2881
3,210,6300,6300,3,4,6330,3070
3,211,6330,6330,3,4,6360,3071
3,212,6360,6360,3,4,6390,3072
3,213,6390,6390,3,4,6420,3073
3,214,6420,6420,3,4,6450,3074
3,215,6450,6450,3,4,6480,3075
3,216,6480,6480,3,4,6510,3076
3,217,6510,6510,3,4,6540,3077
3,218,6540,6540,3,4,6570,3078
3,219,6570,6570,3,4,6600,3079
3,22,660,660,3,4,690,2882
3,220,6600,6600,3,4,6630,3080
3,221,6630,6630,3,4,6660,3081
3,222,6660,6660,3,4,6690,3082
3,223,6690,6690,3,4,6720,3083
3,224,6720,6720,3,4,6750,3084
3,225,6750,6750,3,4,6780,3085
3,226,6780,6780,3,4,6810,3086
3,227,6810,6810,3,4,6840,3087
3,228,6840,6840,3,4,6870,3088
3,229,6870,6870,3,4,6900,3089
3,23,690,690,3,4,720,2883
3,230,6900,6900,3,4,6930,3090
3,231,6930,6930,3,4,6960,3091
3,232,6960,6960,3,4,6990,3092
3,233,6990,6990,3,4,7020,3093
3,234,7020,7020,3,4,7050,3094
3,235,7050,7050,3,4,7080,3095
3,236,7080,7080,3,4,7110,3096
3,237,7110,7110,3,4,7140,3097
3,238,7140,7140,3,4,7170,3098
3,239,7170,7170,3,4,7200,3099
3,24,720,720,3,4,750,2884
3,240,7200,7200,3,4,7230,3100
3,241,7230,7230,3,4,7260,3101
3,242,7260,7260,3,4,7290,3102
3,243,7290,7290,3,4,7320,3103
3,244,7320,7320,3,4,7350,3104
3,245,7350,7350,3,4,7380,3105
3,246,7380,7380,3,4,7410,3106
3,247,7410,7410,3,4,7440,3107
3,248,7440,7440,3,4,7470,3108
3,249,7470,7470,3,4,7500,3109
3,25,750,750,3,4,780,2885
3,250,7500,7500,3,4,7530,3110
3,251,7530,7530,3,4,7560,3111
3,252,7560,7560,3,4,7590,3112
3,253,7590,7590,3,4,7620,3113
3,254,7620,7620,3,4,7650,3114
3,255,7650,7650,3,4,7680,3115
3,256,7680,7680,3,4,7710,3116
3,257,7710,7710,3,4,7740,3117
3,258,7740,7740,3,4,7770,3118
3,259,7770,7770,3,4,7800,3119
3,26,780,780,3,4,810,2886
3,260,7800,7800,3,4,7830,3120
3,261,7830,7830,3,4,7860,3121
3,262,7860,7860,3,4,7890,3122
3,263,7890,7890,3,4,7920,3123
3,264,7920,7920,3,4,7950,3124
3,265,7950,7950,3,4,7980,3125
3,266,7980,7980,3,4,8010,3126
3,267,8010,8010,3,4,8040,3127
3,268,8040,8040,3,4,8070,3128
3,269,8070,8070,3,4,8100,3129
3,27,810,810,3,4,840,2887
3,270,8100,8100,3,4,8130,3130
3,271,8130,8130,3,4,8160,3131
3,272,8160,8160,3,4,8190,3132
3,273,8190,8190,3,4,8220,3133
3,274,8220,8220,3,4,8250,3134
3,275,8250,8250,3,4,8280,3135
3,276,8280,8280,3,4,8310,3136
3,277,8310,8310,3,4,8340,3137
3,278,8340,8340,3,4,8370,3138
3,279,8370,8370,3,4,8400,3139
3,28,840,840,3,4,870,2888
3,280,8400,8400,3,4,8430,3140
3,281,8430,8430,3,4,8460,3141
3,282,8460,8460,3,4,8490,3142
3,283,8490,8490,3,4,8520,3143
3,284,8520,8520,3,4,8550,3144
3,285,8550,8550,3,4,8580,3145
3,286,8580,8580,3,4,8610,3146
3,287,8610,8610,3,4,8640,3147
3,288,8640,8640,3,4,8670,3148
3,289,8670,8670,3,4,8700,3149
3,29,870,870,3,4,900,2889
3,290,8700,8700,3,4,8730,3150
3,291,8730,8730,3,4,8760,3151
3,292,8760,8760,3,4,8790,3152
3,293,8790,8790,3,4,8820,3153
3,294,8820,8820,3,4,8850,3154
3,295,8850,8850,3,4,8880,3155
3,296,8880,8880,3,4,8910,3156
3,297,8910,8910,3,4,8940,3157
3,298,8940,8940,3,4,8970,3158
3,299,8970,8970,3,4,9000,3159
3,3,90,90,3,4,120,2863
3,30,900,900,3,4,930,2890
3,300,9000,9000,3,4,9030,3160
3,301,9030,9030,3,4,9060,3161
3,302,9060,9060,3,4,9090,3162
3,303,9090,9090,3,4,9120,3163
3,304,9120,9120,3,4,9150,3164
3,305,9150,9150,3,4,9180,3165
3,306,9180,9180,3,4,9210,3166
3,307,9210,9210,3,4,9240,3167
3,308,9240,9240,3,4,9270,3168
3,309,9270,9270,3,4,9300,3169
3,31,930,930,3,4,960,2891
3,310,9300,9300,3,4,9330,3170
3,311,9330,9330,3,4,9360,3171
3,312,9360,9360,3,4,9390,3172
3,313,9390,9390,3,4,9420,3173
3,314,9420,9420,3,4,9450,3174
3,315,9450,9450,3,4,9480,3175
3,316,9480,9480,3,4,9510,3176
3,317,9510,9510,3,4,9540,3177
3,318,9540,9540,3,4,9570,3178
3,319,9570,9570,3,4,9600,3179
3,32,960,960,3,4,990,2892
3,320,9600,9600,3,4,9630,3180
3,321,9630,9630,3,4,9660,3181
3,322,9660,9660,3,4,9690,3182
3,323,9690,9690,3,4,9720,3183
3,324,9720,9720,3,4,9750,3184
3,325,9750,9750,3,4,9780,3185
3,326,9780,9780,3,4,9810,3186
3,327,9810,9810,3,4,9840,3187
3,328,9840,9840,3,4,9870,3188
3,329,9870,9870,3,4,9900,3189
3,33,990,990,3,4,1020,2893
3,330,9900,9900,3,4,9930,3190
3,331,9930,9930,3,4,9960,3191
3,332,9960,9960,3,4,9990,3192
3,333,9990,9990,3,4,10020,3193
3,334,10020,10020,3,4,10050,3194
3,335,10050,10050,3,4,10080,3195
3,336,10080,10080,3,4,10110,3196
3,337,10110,10110,3,4,10140,3197
3,338,10140,10140,3,4,10170,3198
3,339,10170,10170,3,4,10200,3199
3,34,1020,1020,3,4,1050,2894
3,340,10200,10200,3,4,10230,3200
3,341,10230,10230,3,4,10260,3201
3,342,10260,10260,3,4,10290,3202
3,343,10290,10290,3,4,10320,3203
3,344,10320,10320,3,4,10350,3204
3,345,10350,10350,3,4,10380,3205
3,346,10380,10380,3,4,10410,3206
3,347,10410,10410,3,4,10440,3207
3,348,10440,10440,3,4,10470,3208
3,349,10470,10470,3,4,10500,3209
3,35,1050,1050,3,4,1080,2895
3,350,10500,10500,3,4,10530,3210
3,351,10530,10530,3,4,10560,3211
3,352,10560,10560,3,4,10590,3212
3,353,10590,10590,3,4,10620,3213
3,354,10620,10620,3,4,10650,3214
3,355,10650,10650,3,4,10680,3215
3,356,10680,10680,3,4,10710,3216
3,357,10710,10710,3,4,10740,3217
3,358,10740,10740,3,4,10770,3218
3,359,10770,10770,3,4,10800,3219
3,36,1080,1080,3,4,1110,2896
3,360,10800,10800,3,4,10830,3220
3,361,10830,10830,3,4,10860,3221
3,362,10860,10860,3,4,10890,3222
3,363,10890,10890,3,4,10920,3223
3,364,10920,10920,3,4,10950,3224
3,365,10950,10950,3,4,10980,3225
3,366,10980,10980,3,4,11010,3226
3,367,11010,11010,3,4,11040,3227
3,368,11040,11040,3,4,11070,3228
3,369,11070,11070,3,4,11100,3229
3,37,1110,1110,3,4,1140,2897
3,370,11100,11100,3,4,11130,3230
3,371,11130,11130,3,4,11160,3231
3,372,11160,11160,3,4,11190,3232
3,373,11190,11190,3,4,11220,3233
3,374,11220,11220,3,4,11250,3234
3,375,11250,11250,3,4,11280,3235
3,376,11280,11280,3,4,11310,3236
3,377,11310,11310,3,4,11340,3237
3,378,11340,11340,3,4,11370,3238
3,379,11370,11370,3,4,11400,3239
3,38,1140,1140,3,4,1170,2898
3,380,11400,11400,3,4,11430,3240
3,381,11430,11430,3,4,11460,3241
3,382,11460,11460,3,4,11490,3242
3,383,11490,11490,3,4,11520,3243
3,384,11520,11520,3,4,11550,3244
3,385,11550,11550,3,4,11580,3245
3,386,11580,11580,3,4,11610,3246
3,387,11610,11610,3,4,11640,3247
3,388,11640,11640,3,4,11670,3248
3,389,11670,11670,3,4,11700,3249
3,39,1170,1170,3,4,1200,2899
3,390,11700,11700,3,4,11730,3250
3,391,11730,11730,3,4,11760,3251
3,392,11760,11760,3,4,11790,3252
3,393,11790,11790,3,4,11820,3253
3,394,11820,11820,3,4,11850,3254
3,395,11850,11850,3,4,11880,3255
3,396,11880,11880,3,4,11910,3256
3,397,11910,11910,3,4,11940,3257
3,398,11940,11940,3,4,11970,3258
3,399,11970,11970,3,4,12000,3259
3,4,120,120,3,4,150,2864
3,40,1200,1200,3,4,1230,2900
3,400,12000,12000,3,4,12030,3260
3,401,12030,12030,3,4,12060,3261
3,402,12060,12060,3,4,12090,3262
3,403,12090,12090,3,4,12120,3263
3,404,12120,12120,3,4,12150,3264
3,405,12150,12150,3,4,12180,3265
3,406,12180,12180,3,4,12210,3266
3,407,12210,12210,3,4,12240,3267
3,408,12240,12240,3,4,12270,3268
3,409,12270,12270,3,4,12300,3269
3,41,1230,1230,3,4,1260,2901
3,410,12300,12300,3,4,12330,3270
3,411,12330,12330,3,4,12360,3271
3,412,12360,12360,3,4,12390,3272
3,413,12390,12390,3,4,12420,3273
3,414,12420,12420,3,4,12450,3274
3,415,12450,12450,3,4,12480,3275
3,416,12480,12480,3,4,12510,3276
3,417,12510,12510,3,4,12540,3277
3,418,12540,12540,3,4,12570,3278
3,419,12570,12570,3,4,12600,3279
3,42,1260,1260,3,4,1290,2902
3,420,12600,12600,3,4,12630,3280
3,421,12630,12630,3,4,12660,3281
3,422,12660,12660,3,4,12690,3282
3,423,12690,12690,3,4,12720,3283
3,424,12720,12720,3,4,12750,3284
3,425,12750,12750,3,4,12780,3285
3,426,12780,12780,3,4,12810,3286
3,427,12810,12810,3,4,12840,3287
3,428,12840,12840,3,4,12870,3288
3,429,12870,12870,3,4,12900,3289
3,43,1290,1290,3,4,1320,2903
3,430,12900,12900,3,4,12930,3290
3,431,12930,12930,3,4,12960,3291
3,432,12960,12960,3,4,12990,3292
3,433,12990,12990,3,4,13020,3293
3,434,13020,13020,3,4,13050,3294
3,435,13050,13050,3,4,13080,3295
3,436,13080,13080,3,4,13110,3296
3,437,13110,13110,3,4,13140,3297
3,438,13140,13140,3,4,13170,3298
3,439,13170,13170,3,4,13200,3299
3,44,1320,1320,3,4,1350,2904
3,440,13200,13200,3,4,13230,3300
3,441,13230,13230,3,4,13260,3301
3,442,13260,13260,3,4,13290,3302
3,443,13290,13290,3,4,13320,3303
3,444,13320,13320,3,4,13350,3304
3,445,13350,13350,3,4,13380,3305
3,446,13380,13380,3,4,13410,3306
3,447,13410,13410,3,4,13440,3307
3,448,13440,13440,3,4,13470,3308
3,449,13470,13470,3,4,13500,3309
3,45,1350,1350,3,4,1380,2905
3,450,13500,13500,3,4,13530,3310
3,451,13530,13530,3,4,13560,3311
3,452,13560,13560,3,4,13590,3312
3,453,13590,13590,3,4,13620,3313
3,454,13620,13620,3,4,13650,3314
3,455,13650,13650,3,4,13680,3315
3,456,13680,13680,3,4,13710,3316
3,457,13710,13710,3,4,13740,3317
3,458,13740,13740,3,4,13770,3318
3,459,13770,13770,3,4,13800,3319
3,46,1380,1380,3,4,1410,2906
3,460,13800,13800,3,4,13830,3320
3,461,13830,13830,3,4,13860,3321
3,462,13860,13860,3,4,13890,3322
3,463,13890,13890,3,4,13920,3323
3,464,13920,13920,3,4,13950,3324
3,465,13950,13950,3,4,13980,3325
3,466,13980,13980,3,4,14010,3326
3,467,14010,14010,3,4,14040,3327
3,468,14040,14040,3,4,14070,3328
3,469,14070,14070,3,4,14100,3329
3,47,1410,1410,3,4,1440,2907
3,470,14100,14100,3,4,14130,3330
3,471,14130,14130,3,4,14160,3331
3,472,14160,14160,3,4,14190,3332
3,473,14190,14190,3,4,14220,3333
3,474,14220,14220,3,4,14250,3334
3,475,14250,14250,3,4,14280,3335
3,476,14280,14280,3,4,14310,3336
3,477,14310,14310,3,4,14340,3337
3,478,14340,14340,3,4,14370,3338
3,479,14370,14370,3,4,14400,3339
3,48,1440,1440,3,4,1470,2908
3,480,14400,14400,3,4,14430,3340
3,481,14430,14430,3,4,14460,3341
3,482,14460,14460,3,4,14490,3342
3,483,14490,14490,3,4,14520,3343
3,484,14520,14520,3,4,14550,3344
3,485,14550,14550,3,4,14580,3345
3,486,14580,14580,3,4,14610,3346
3,487,14610,14610,3,4,14640,3347
3,488,14640,14640,3,4,14670,3348
3,489,14670,14670,3,4,14700,3349
3,49,1470,1470,3,4,1500,2909
3,490,14700,14700,3,4,14730,3350
3,491,14730,14730,3,4,14760,3351
3,492,14760,14760,3,4,14790,3352
3,493,14790,14790,3,4,14820,3353
3,494,14820,14820,3,4,14850,3354
3,495,14850,14850,3,4,14880,3355
3,496,14880,14880,3,4,14910,3356
3,497,14910,14910,3,4,14940,3357
3,498,14940,14940,3,4,14970,3358
3,499,14970,14970,3,4,15000,3359
3,5,150,150,3,4,180,2865
3,50,1500,1500,3,4,1530,2910
3,500,15000,15000,3,4,15030,3360
3,501,15030,15030,3,4,15060,3361
3,502,15060,15060,3,4,15090,3362
3,503,15090,15090,3,4,15120,3363
3,504,15120,15120,3,4,15150,3364
3,505,15150,15150,3,4,15180,3365
3,506,15180,15180,3,4,15210,3366
3,507,15210,15210,3,4,15240,3367
3,508,15240,15240,3,4,15270,3368
3,509,15270,15270,3,4,15300,3369
3,51,1530,1530,3,4,1560,2911
3,510,15300,15300,3,4,15330,3370
3,511,15330,15330,3,4,15360,3371
3,512,15360,15360,3,4,15390,3372
3,513,15390,15390,3,4,15420,3373
3,514,15420,15420,3,4,15450,3374
3,515,15450,15450,3,4,15480,3375
3,516,15480,15480,3,4,15510,3376
3,517,15510,15510,3,4,15540,3377
3,518,15540,15540,3,4,15570,3378
3,519,15570,15570,3,4,15600,3379
3,52,1560,1560,3,4,1590,2912
3,520,15600,15600,3,4,15630,3380
3,521,15630,15630,3,4,15660,3381
3,522,15660,15660,3,4,15690,3382
3,523,15690,15690,3,4,15720,3383
3,524,15720,15720,3,4,15750,3384
3,525,15750,15750,3,4,15780,3385
3,526,15780,15780,3,4,15810,3386
3,527,15810,15810,3,4,15840,3387
3,528,15840,15840,3,4,15870,3388
3,529,15870,15870,3,4,15900,3389
3,53,1590,1590,3,4,1620,2913
3,530,15900,15900,3,4,15930,3390
3,531,15930,15930,3,4,15960,3391
3,532,15960,15960,3,4,15990,3392
3,533,15990,15990,3,4,16020,3393
3,534,16020,16020,3,4,16050,3394
3,535,16050,16050,3,4,16080,3395
3,536,16080,16080,3,4,16110,3396
3,537,16110,16110,3,4,16140,3397
3,538,16140,16140,3,4,16170,3398
3,539,16170,16170,3,4,16200,3399
3,54,1620,1620,3,4,1650,2914
3,540,16200,16200,3,4,16230,3400
3,541,16230,16230,3,4,16260,3401
3,542,16260,16260,3,4,16290,3402
3,543,16290,16290,3,4,16320,3403
3,544,16320,16320,3,4,16350,3404
3,545,16350,16350,3,4,16380,3405
3,546,16380,16380,3,4,16410,3406
3,547,16410,16410,3,4,16440,3407
3,548,16440,16440,3,4,16470,3408
3,549,16470,16470,3,4,16500,3409
3,55,1650,1650,3,4,1680,2915
3,550,16500,16500,3,4,16530,3410
3,551,16530,16530,3,4,16560,3411
3,552,16560,16560,3,4,16590,3412
3,553,16590,16590,3,4,16620,3413
3,554,16620,16620,3,4,16650,3414
3,555,16650,16650,3,4,16680,3415
3,556,16680,16680,3,4,16710,3416
3,557,16710,16710,3,4,16740,3417
3,558,16740,16740,3,4,16770,3418
3,559,16770,16770,3,4,16800,3419
3,56,1680,1680,3,4,1710,2916
3,560,16800,16800,3,4,16830,3420
3,561,16830,16830,3,4,16860,3421
3,562,16860,16860,3,4,16890,3422
3,563,16890,16890,3,4,16920,3423
3,564,16920,16920,3,4,16950,3424
3,565,16950,16950,3,4,16980,3425
3,566,16980,16980,3,4,17010,3426
3,567,17010,17010,3,4,17040,3427
3,568,17040,17040,3,4,17070,3428
3,569,17070,17070,3,4,17100,3429
3,57,1710,1710,3,4,1740,2917
3,570,17100,17100,3,4,17130,3430
3,571,17130,17130,3,4,17160,3431
3,58,1740,1740,3,4,1770,2918
3,59,1770,1770,3,4,1800,2919
3,6,180,180,3,4,210,2866
3,60,1800,1800,3,4,1830,2920
3,61,1830,1830,3,4,1860,2921
3,62,1860,1860,3,4,1890,2922
3,63,1890,1890,3,4,1920,2923
3,64,1920,1920,3,4,1950,2924
3,65,1950,1950,3,4,1980,2925
3,66,1980,1980,3,4,2010,2926
3,67,2010,2010,3,4,2040,2927
3,68,2040,2040,3,4,2070,2928
3,69,2070,2070,3,4,2100,2929
3,7,210,210,3,4,240,2867
3,70,2100,2100,3,4,2130,2930
3,71,2130,2130,3,4,2160,2931
3,72,2160,2160,3,4,2190,2932
3,73,2190,2190,3,4,2220,2933
3,74,2220,2220,3,4,2250,2934
3,75,2250,2250,3,4,2280,2935
3,76,2280,2280,3,4,2310,2936
3,77,2310,2310,3,4,2340,2937
3,78,2340,2340,3,4,2370,2938
3,79,2370,2370,3,4,2400,2939
3,8,240,240,3,4,270,2868
3,80,2400,2400,3,4,2430,2940
3,81,2430,2430,3,4,2460,2941
3,82,2460,2460,3,4,2490,2942
3,83,2490,2490,3,4,2520,2943
3,84,2520,2520,3,4,2550,2944
3,85,2550,2550,3,4,2580,2945
3,86,2580,2580,3,4,2610,2946
3,87,2610,2610,3,4,2640,2947
3,88,2640,2640,3,4,2670,2948
3,89,2670,2670,3,4,2700,2949
3,9,270,270,3,4,300,2869
3,90,2700,2700,3,4,2730,2950
3,91,2730,2730,3,4,2760,2951
3,92,2760,2760,3,4,2790,2952
3,93,2790,2790,3,4,2820,2953
3,94,2820,2820,3,4,2850,2954
3,95,2850,2850,3,4,2880,2955
3,96,2880,2880,3,4,2910,2956
3,97,2910,2910,3,4,2940,2957
3,98,2940,2940,3,4,2970,2958
3,99,2970,2970,3,4,3000,2959
4,0,0,0,8,12,30,3432
4,1,30,30,8,12,60,3433
4,10,300,300,8,12,330,3442
4,100,3000,3000,8,12,3030,3532
4,101,3030,3030,8,12,3060,3533
4,102,3060,3060,8,12,3090,3534
4,103,3090,3090,8,12,3120,3535
4,104,3120,3120,8,12,3150,3536
4,105,3150,3150,8,12,3180,3537
4,106,3180,3180,8,12,3210,3538
4,107,3210,3210,8,12,3240,3539
4,108,3240,3240,8,12,3270,3540
4,109,3270,3270,8,12,3300,3541
4,11,330,330,8,12,360,3443
4,110,3300,3300,8,12,3330,3542
4,111,3330,3330,8,12,3360,3543
4,112,3360,3360,8,12,3390,3544
4,113,3390,3390,8,12,3420,3545
4,114,3420,3420,8,12,3450,3546
4,115,3450,3450,8,12,3480,3547
4,116,3480,3480,8,12,3510,3548
4,117,3510,3510,8,12,3540,3549
4,118,3540,3540,8,12,3570,3550
4,119,3570,3570,8,12,3600,3551
4,12,360,360,8,12,390,3444
4,120,3600,3600,8,12,3630,3552
4,121,3630,3630,8,12,3660,3553
4,122,3660,3660,8,12,3690,3554
4,123,3690,3690,8,12,3720,3555
4,124,3720,3720,8,12,3750,3556
4,125,3750,3750,8,12,3780,3557
4,126,3780,3780,8,12,3810,3558
4,127,3810,3810,8,12,3840,3559
4,128,3840,3840,8,12,3870,3560
4,129,3870,3870,8,12,3900,3561
4,13,390,390,8,12,420,3445
4,130,3900,3900,8,12,3930,3562
4,131,3930,3930,8,12,3960,3563
4,132,3960,3960,8,12,3990,3564
4,133,3990,3990,8,12,4020,3565
4,134,4020,4020,8,12,4050,3566
4,135,4050,4050,8,12,4080,3567
4,136,4080,4080,8,12,4110,3568
4,137,4110,4110,8,12,4140,3569
4,138,4140,4140,8,12,4170,3570
4,139,4170,4170,8,12,4200,3571
4,14,420,420,8,12,450,3446
4,140,4200,4200,8,12,4230,3572
4,141,4230,4230,8,12,4260,3573
4,142,4260,4260,8,12,4290,3574
4,143,4290,4290,8,12,4320,3575
4,144,4320,4320,8,12,4350,3576
4,145,4350,4350,8,12,4380,3577
4,146,4380,4380,8,12,4410,3578
4,147,4410,4410,8,12,4440,3579
4,148,4440,4440,8,12,4470,3580
4,149,4470,4470,8,12,4500,3581
4,15,450,450,8,12,480,3447
4,150,4500,4500,8,12,4530,3582
4,151,4530,4530,8,12,4560,3583
4,152,4560,4560,8,12,4590,3584
4,153,4590,4590,8,12,4620,3585
4,154,4620,4620,8,12,4650,3586
4,155,4650,4650,8,12,4680,3587
4,156,4680,4680,8,12,4710,3588
4,157,4710,4710,8,12,4740,3589
4,158,4740,4740,8,12,4770,3590
4,159,4770,4770,8,12,4800,3591
4,16,480,480,8,12,510,3448
4,160,4800,4800,8,12,4830,3592
4,161,4830,4830,8,12,4860,3593
4,162,4860,4860,8,12,4890,3594
4,163,4890,4890,8,12,4920,3595
4,164,4920,4920,8,12,4950,3596
4,165,4950,4950,8,12,4980,3597
4,166,4980,4980,8,12,5010,3598
4,167,5010,5010,8,12,5040,3599
4,168,5040,5040,8,12,5070,3600
4,169,5070,5070,8,12,5100,3601
4,17,510,510,8,12,540,3449
4,170,5100,5100,8,12,5130,3602
4,171,5130,5130,8,12,5160,3603
4,172,5160,5160,8,12,5190,3604
4,173,5190,5190,8,12,5220,3605
4,174,5220,5220,8,12,5250,3606
4,175,5250,5250,8,12,5280,3607
4,176,5280,5280,8,12,5310,3608
4,177,5310,5310,8,12,5340,3609
4,178,5340,5340,8,12,5370,3610
4,179,5370,5370,8,12,5400,3611
4,18,540,540,8,12,570,3450
4,180,5400,5400,8,12,5430,3612
4,181,5430,5430,8,12,5460,3613
4,182,5460,5460,8,12,5490,3614
4,183,5490,5490,8,12,5520,3615
4,184,5520,5520,8,12,5550,3616
4,185,5550,5550,8,12,5580,3617
4,186,5580,5580,8,12,5610,3618
4,187,5610,5610,8,12,5640,3619
4,188,5640,5640,8,12,5670,3620
