Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,8203,82030,82030,1,1,82040,8203
0,8204,82040,82040,1,1,82050,8204
0,8205,82050,82050,1,1,82060,8205
0,8206,82060,82060,1,1,82070,8206
0,8207,82070,82070,1,1,82080,8207
0,8208,82080,82080,1,1,82090,8208
0,8209,82090,82090,1,1,82100,8209
0,821,8210,8210,1,1,8220,821
0,8210,82100,82100,1,1,82110,8210
0,8211,82110,82110,1,1,82120,8211
0,8212,82120,82120,1,1,82130,8212
0,8213,82130,82130,1,1,82140,8213
0,8214,82140,82140,1,1,82150,8214
0,8215,82150,82150,1,1,82160,8215
0,8216,82160,82160,1,1,82170,8216
0,8217,82170,82170,1,1,82180,8217
0,8218,82180,82180,1,1,82190,8218
0,8219,82190,82190,1,1,82200,8219
0,822,8220,8220,1,1,8230,822
0,8220,82200,82200,1,1,82210,8220
0,8221,82210,82210,1,1,82220,8221
0,8222,82220,82220,1,1,82230,8222
0,8223,82230,82230,1,1,82240,8223
0,8224,82240,82240,1,1,82250,8224
0,8225,82250,82250,1,1,82260,8225
0,8226,82260,82260,1,1,82270,8226
0,8227,82270,82270,1,1,82280,8227
0,8228,82280,82280,1,1,82290,8228
0,8229,82290,82290,1,1,82300,8229
0,823,8230,8230,1,1,8240,823
0,8230,82300,82300,1,1,82310,8230
0,8231,82310,82310,1,1,82320,8231
0,8232,82320,82320,1,1,82330,8232
0,8233,82330,82330,1,1,82340,8233
0,8234,82340,82340,1,1,82350,8234
0,8235,82350,82350,1,1,82360,8235
0,8236,82360,82360,1,1,82370,8236
0,8237,82370,82370,1,1,82380,8237
0,8238,82380,82380,1,1,82390,8238
0,8239,82390,82390,1,1,82400,8239
0,824,8240,8240,1,1,8250,824
0,8240,82400,82400,1,1,82410,8240
0,8241,82410,82410,1,1,82420,8241
0,8242,82420,82420,1,1,82430,8242
0,8243,82430,82430,1,1,82440,8243
0,8244,82440,82440,1,1,82450,8244
0,8245,82450,82450,1,1,82460,8245
0,8246,82460,82460,1,1,82470,8246
0,8247,82470,82470,1,1,82480,8247
0,8248,82480,82480,1,1,82490,8248
0,8249,82490,82490,1,1,82500,8249
0,825,8250,8250,1,1,8260,825
0,8250,82500,82500,1,1,82510,8250
0,8251,82510,82510,1,1,82520,8251
0,8252,82520,82520,1,1,82530,8252
0,8253,82530,82530,1,1,82540,8253
0,8254,82540,82540,1,1,82550,8254
0,8255,82550,82550,1,1,82560,8255
0,8256,82560,82560,1,1,82570,8256
0,8257,82570,82570,1,1,82580,8257
0,8258,82580,82580,1,1,82590,8258
0,8259,82590,82590,1,1,82600,8259
0,826,8260,8260,1,1,8270,826
0,8260,82600,82600,1,1,82610,8260
0,8261,82610,82610,1,1,82620,8261
0,8262,82620,82620,1,1,82630,8262
0,8263,82630,82630,1,1,82640,8263
0,8264,82640,82640,1,1,82650,8264
0,8265,82650,82650,1,1,82660,8265
0,8266,82660,82660,1,1,82670,8266
0,8267,82670,82670,1,1,82680,8267
0,8268,82680,82680,1,1,82690,8268
0,8269,82690,82690,1,1,82700,8269
0,827,8270,8270,1,1,8280,827
0,8270,82700,82700,1,1,82710,8270
0,8271,82710,82710,1,1,82720,8271
0,8272,82720,82720,1,1,82730,8272
0,8273,82730,82730,1,1,82740,8273
0,8274,82740,82740,1,1,82750,8274
0,8275,82750,82750,1,1,82760,8275
0,8276,82760,82760,1,1,82770,8276
0,8277,82770,82770,1,1,82780,8277
0,8278,82780,82780,1,1,82790,8278
0,8279,82790,82790,1,1,82800,8279
0,828,8280,8280,1,1,8290,828
0,8280,82800,82800,1,1,82810,8280
0,8281,82810,82810,1,1,82820,8281
0,8282,82820,82820,1,1,82830,8282
0,8283,82830,82830,1,1,82840,8283
0,8284,82840,82840,1,1,82850,8284
0,8285,82850,82850,1,1,82860,8285
0,8286,82860,82860,1,1,82870,8286
0,8287,82870,82870,1,1,82880,8287
0,8288,82880,82880,1,1,82890,8288
0,8289,82890,82890,1,1,82900,8289
0,829,8290,8290,1,1,8300,829
0,8290,82900,82900,1,1,82910,8290
0,8291,82910,82910,1,1,82920,8291
0,8292,82920,82920,1,1,82930,8292
0,8293,82930,82930,1,1,82940,8293
0,8294,82940,82940,1,1,82950,8294
0,8295,82950,82950,1,1,82960,8295
0,8296,82960,82960,1,1,82970,8296
0,8297,82970,82970,1,1,82980,8297
0,8298,82980,82980,1,1,82990,8298
0,8299,82990,82990,1,1,83000,8299
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,8300,83000,83000,1,1,83010,8300
0,8301,83010,83010,1,1,83020,8301
0,8302,83020,83020,1,1,83030,8302
0,8303,83030,83030,1,1,83040,8303
0,8304,83040,83040,1,1,83050,8304
0,8305,83050,83050,1,1,83060,8305
0,8306,83060,83060,1,1,83070,8306
0,8307,83070,83070,1,1,83080,8307
0,8308,83080,83080,1,1,83090,8308
0,8309,83090,83090,1,1,83100,8309
0,831,8310,8310,1,1,8320,831
0,8310,83100,83100,1,1,83110,8310
0,8311,83110,83110,1,1,83120,8311
0,8312,83120,83120,1,1,83130,8312
0,8313,83130,83130,1,1,83140,8313
0,8314,83140,83140,1,1,83150,8314
0,8315,83150,83150,1,1,83160,8315
0,8316,83160,83160,1,1,83170,8316
0,8317,83170,83170,1,1,83180,8317
0,8318,83180,83180,1,1,83190,8318
0,8319,83190,83190,1,1,83200,8319
0,832,8320,8320,1,1,8330,832
0,8320,83200,83200,1,1,83210,8320
0,8321,83210,83210,1,1,83220,8321
0,8322,83220,83220,1,1,83230,8322
0,8323,83230,83230,1,1,83240,8323
0,8324,83240,83240,1,1,83250,8324
0,8325,83250,83250,1,1,83260,8325
0,8326,83260,83260,1,1,83270,8326
0,8327,83270,83270,1,1,83280,8327
0,8328,83280,83280,1,1,83290,8328
0,8329,83290,83290,1,1,83300,8329
0,833,8330,8330,1,1,8340,833
0,8330,83300,83300,1,1,83310,8330
0,8331,83310,83310,1,1,83320,8331
0,8332,83320,83320,1,1,83330,8332
0,8333,83330,83330,1,1,83340,8333
0,8334,83340,83340,1,1,83350,8334
0,8335,83350,83350,1,1,83360,8335
0,8336,83360,83360,1,1,83370,8336
0,8337,83370,83370,1,1,83380,8337
0,8338,83380,83380,1,1,83390,8338
0,8339,83390,83390,1,1,83400,8339
0,834,8340,8340,1,1,8350,834
0,8340,83400,83400,1,1,83410,8340
0,8341,83410,83410,1,1,83420,8341
0,8342,83420,83420,1,1,83430,8342
0,8343,83430,83430,1,1,83440,8343
0,8344,83440,83440,1,1,83450,8344
0,8345,83450,83450,1,1,83460,8345
0,8346,83460,83460,1,1,83470,8346
0,8347,83470,83470,1,1,83480,8347
0,8348,83480,83480,1,1,83490,8348
0,8349,83490,83490,1,1,83500,8349
0,835,8350,8350,1,1,8360,835
0,8350,83500,83500,1,1,83510,8350
0,8351,83510,83510,1,1,83520,8351
0,8352,83520,83520,1,1,83530,8352
0,8353,83530,83530,1,1,83540,8353
0,8354,83540,83540,1,1,83550,8354
0,8355,83550,83550,1,1,83560,8355
0,8356,83560,83560,1,1,83570,8356
0,8357,83570,83570,1,1,83580,8357
0,8358,83580,83580,1,1,83590,8358
0,8359,83590,83590,1,1,83600,8359
0,836,8360,8360,1,1,8370,836
0,8360,83600,83600,1,1,83610,8360
0,8361,83610,83610,1,1,83620,8361
0,8362,83620,83620,1,1,83630,8362
0,8363,83630,83630,1,1,83640,8363
0,8364,83640,83640,1,1,83650,8364
0,8365,83650,83650,1,1,83660,8365
0,8366,83660,83660,1,1,83670,8366
0,8367,83670,83670,1,1,83680,8367
0,8368,83680,83680,1,1,83690,8368
0,8369,83690,83690,1,1,83700,8369
0,837,8370,8370,1,1,8380,837
0,8370,83700,83700,1,1,83710,8370
0,8371,83710,83710,1,1,83720,8371
0,8372,83720,83720,1,1,83730,8372
0,8373,83730,83730,1,1,83740,8373
0,8374,83740,83740,1,1,83750,8374
0,8375,83750,83750,1,1,83760,8375
0,8376,83760,83760,1,1,83770,8376
0,8377,83770,83770,1,1,83780,8377
0,8378,83780,83780,1,1,83790,8378
0,8379,83790,83790,1,1,83800,8379
0,838,8380,8380,1,1,8390,838
0,8380,83800,83800,1,1,83810,8380
0,8381,83810,83810,1,1,83820,8381
0,8382,83820,83820,1,1,83830,8382
0,8383,83830,83830,1,1,83840,8383
0,8384,83840,83840,1,1,83850,8384
0,8385,83850,83850,1,1,83860,8385
0,8386,83860,83860,1,1,83870,8386
0,8387,83870,83870,1,1,83880,8387
0,8388,83880,83880,1,1,83890,8388
0,8389,83890,83890,1,1,83900,8389
0,839,8390,8390,1,1,8400,839
0,8390,83900,83900,1,1,83910,8390
0,8391,83910,83910,1,1,83920,8391
0,8392,83920,83920,1,1,83930,8392
0,8393,83930,83930,1,1,83940,8393
0,8394,83940,83940,1,1,83950,8394
0,8395,83950,83950,1,1,83960,8395
0,8396,83960,83960,1,1,83970,8396
0,8397,83970,83970,1,1,83980,8397
0,8398,83980,83980,1,1,83990,8398
0,8399,83990,83990,1,1,84000,8399
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,8400,84000,84000,1,1,84010,8400
0,8401,84010,84010,1,1,84020,8401
0,8402,84020,84020,1,1,84030,8402
0,8403,84030,84030,1,1,84040,8403
0,8404,84040,84040,1,1,84050,8404
0,8405,84050,84050,1,1,84060,8405
0,8406,84060,84060,1,1,84070,8406
0,8407,84070,84070,1,1,84080,8407
0,8408,84080,84080,1,1,84090,8408
0,8409,84090,84090,1,1,84100,8409
0,841,8410,8410,1,1,8420,841
0,8410,84100,84100,1,1,84110,8410
0,8411,84110,84110,1,1,84120,8411
0,8412,84120,84120,1,1,84130,8412
0,8413,84130,84130,1,1,84140,8413
0,8414,84140,84140,1,1,84150,8414
0,8415,84150,84150,1,1,84160,8415
0,8416,84160,84160,1,1,84170,8416
0,8417,84170,84170,1,1,84180,8417
0,8418,84180,84180,1,1,84190,8418
0,8419,84190,84190,1,1,84200,8419
0,842,8420,8420,1,1,8430,842
0,8420,84200,84200,1,1,84210,8420
0,8421,84210,84210,1,1,84220,8421
0,8422,84220,84220,1,1,84230,8422
0,8423,84230,84230,1,1,84240,8423
0,8424,84240,84240,1,1,84250,8424
0,8425,84250,84250,1,1,84260,8425
0,8426,84260,84260,1,1,84270,8426
0,8427,84270,84270,1,1,84280,8427
0,8428,84280,84280,1,1,84290,8428
0,8429,84290,84290,1,1,84300,8429
0,843,8430,8430,1,1,8440,843
0,8430,84300,84300,1,1,84310,8430
0,8431,84310,84310,1,1,84320,8431
0,8432,84320,84320,1,1,84330,8432
0,8433,84330,84330,1,1,84340,8433
0,8434,84340,84340,1,1,84350,8434
0,8435,84350,84350,1,1,84360,8435
0,8436,84360,84360,1,1,84370,8436
0,8437,84370,84370,1,1,84380,8437
0,8438,84380,84380,1,1,84390,8438
0,8439,84390,84390,1,1,84400,8439
0,844,8440,8440,1,1,8450,844
0,8440,84400,84400,1,1,84410,8440
0,8441,84410,84410,1,1,84420,8441
0,8442,84420,84420,1,1,84430,8442
0,8443,84430,84430,1,1,84440,8443
0,8444,84440,84440,1,1,84450,8444
0,8445,84450,84450,1,1,84460,8445
0,8446,84460,84460,1,1,84470,8446
0,8447,84470,84470,1,1,84480,8447
0,8448,84480,84480,1,1,84490,8448
0,8449,84490,84490,1,1,84500,8449
0,845,8450,8450,1,1,8460,845
0,8450,84500,84500,1,1,84510,8450
0,8451,84510,84510,1,1,84520,8451
0,8452,84520,84520,1,1,84530,8452
0,8453,84530,84530,1,1,84540,8453
0,8454,84540,84540,1,1,84550,8454
0,8455,84550,84550,1,1,84560,8455
0,8456,84560,84560,1,1,84570,8456
0,8457,84570,84570,1,1,84580,8457
0,8458,84580,84580,1,1,84590,8458
0,8459,84590,84590,1,1,84600,8459
0,846,8460,8460,1,1,8470,846
0,8460,84600,84600,1,1,84610,8460
0,8461,84610,84610,1,1,84620,8461
0,8462,84620,84620,1,1,84630,8462
0,8463,84630,84630,1,1,84640,8463
0,8464,84640,84640,1,1,84650,8464
0,8465,84650,84650,1,1,84660,8465
0,8466,84660,84660,1,1,84670,8466
0,8467,84670,84670,1,1,84680,8467
0,8468,84680,84680,1,1,84690,8468
0,8469,84690,84690,1,1,84700,8469
0,847,8470,8470,1,1,8480,847
0,8470,84700,84700,1,1,84710,8470
0,8471,84710,84710,1,1,84720,8471
0,8472,84720,84720,1,1,84730,8472
0,8473,84730,84730,1,1,84740,8473
0,8474,84740,84740,1,1,84750,8474
0,8475,84750,84750,1,1,84760,8475
0,8476,84760,84760,1,1,84770,8476
0,8477,84770,84770,1,1,84780,8477
0,8478,84780,84780,1,1,84790,8478
0,8479,84790,84790,1,1,84800,8479
0,848,8480,8480,1,1,8490,848
0,8480,84800,84800,1,1,84810,8480
0,8481,84810,84810,1,1,84820,8481
0,8482,84820,84820,1,1,84830,8482
0,8483,84830,84830,1,1,84840,8483
0,8484,84840,84840,1,1,84850,8484
0,8485,84850,84850,1,1,84860,8485
0,8486,84860,84860,1,1,84870,8486
0,8487,84870,84870,1,1,84880,8487
0,8488,84880,84880,1,1,84890,8488
0,8489,84890,84890,1,1,84900,8489
0,849,8490,8490,1,1,8500,849
0,8490,84900,84900,1,1,84910,8490
0,8491,84910,84910,1,1,84920,8491
0,8492,84920,84920,1,1,84930,8492
0,8493,84930,84930,1,1,84940,8493
0,8494,84940,84940,1,1,84950,8494
0,8495,84950,84950,1,1,84960,8495
0,8496,84960,84960,1,1,84970,8496
0,8497,84970,84970,1,1,84980,8497
0,8498,84980,84980,1,1,84990,8498
0,8499,84990,84990,1,1,85000,8499
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,8500,85000,85000,1,1,85010,8500
0,8501,85010,85010,1,1,85020,8501
0,8502,85020,85020,1,1,85030,8502
0,8503,85030,85030,1,1,85040,8503
0,8504,85040,85040,1,1,85050,8504
0,8505,85050,85050,1,1,85060,8505
0,8506,85060,85060,1,1,85070,8506
0,8507,85070,85070,1,1,85080,8507
0,8508,85080,85080,1,1,85090,8508
0,8509,85090,85090,1,1,85100,8509
0,851,8510,8510,1,1,8520,851
0,8510,85100,85100,1,1,85110,8510
0,8511,85110,85110,1,1,85120,8511
0,8512,85120,85120,1,1,85130,8512
0,8513,85130,85130,1,1,85140,8513
0,8514,85140,85140,1,1,85150,8514
0,8515,85150,85150,1,1,85160,8515
0,8516,85160,85160,1,1,85170,8516
0,8517,85170,85170,1,1,85180,8517
0,8518,85180,85180,1,1,85190,8518
0,8519,85190,85190,1,1,85200,8519
0,852,8520,8520,1,1,8530,852
0,8520,85200,85200,1,1,85210,8520
0,8521,85210,85210,1,1,85220,8521
0,8522,85220,85220,1,1,85230,8522
0,8523,85230,85230,1,1,85240,8523
0,8524,85240,85240,1,1,85250,8524
0,8525,85250,85250,1,1,85260,8525
0,8526,85260,85260,1,1,85270,8526
0,8527,85270,85270,1,1,85280,8527
0,8528,85280,85280,1,1,85290,8528
0,8529,85290,85290,1,1,85300,8529
0,853,8530,8530,1,1,8540,853
0,8530,85300,85300,1,1,85310,8530
0,8531,85310,85310,1,1,85320,8531
0,8532,85320,85320,1,1,85330,8532
0,8533,85330,85330,1,1,85340,8533
0,8534,85340,85340,1,1,85350,8534
0,8535,85350,85350,1,1,85360,8535
0,8536,85360,85360,1,1,85370,8536
0,8537,85370,85370,1,1,85380,8537
0,8538,85380,85380,1,1,85390,8538
0,8539,85390,85390,1,1,85400,8539
0,854,8540,8540,1,1,8550,854
0,8540,85400,85400,1,1,85410,8540
0,8541,85410,85410,1,1,85420,8541
0,8542,85420,85420,1,1,85430,8542
0,8543,85430,85430,1,1,85440,8543
0,8544,85440,85440,1,1,85450,8544
0,8545,85450,85450,1,1,85460,8545
0,8546,85460,85460,1,1,85470,8546
0,8547,85470,85470,1,1,85480,8547
0,8548,85480,85480,1,1,85490,8548
0,8549,85490,85490,1,1,85500,8549
0,855,8550,8550,1,1,8560,855
0,8550,85500,85500,1,1,85510,8550
0,8551,85510,85510,1,1,85520,8551
0,8552,85520,85520,1,1,85530,8552
0,8553,85530,85530,1,1,85540,8553
0,8554,85540,85540,1,1,85550,8554
0,8555,85550,85550,1,1,85560,8555
0,8556,85560,85560,1,1,85570,8556
0,8557,85570,85570,1,1,85580,8557
0,8558,85580,85580,1,1,85590,8558
0,8559,85590,85590,1,1,85600,8559
0,856,8560,8560,1,1,8570,856
0,8560,85600,85600,1,1,85610,8560
0,8561,85610,85610,1,1,85620,8561
0,8562,85620,85620,1,1,85630,8562
0,8563,85630,85630,1,1,85640,8563
0,8564,85640,85640,1,1,85650,8564
0,8565,85650,85650,1,1,85660,8565
0,8566,85660,85660,1,1,85670,8566
0,8567,85670,85670,1,1,85680,8567
0,8568,85680,85680,1,1,85690,8568
0,8569,85690,85690,1,1,85700,8569
0,857,8570,8570,1,1,8580,857
0,8570,85700,85700,1,1,85710,8570
0,8571,85710,85710,1,1,85720,8571
0,8572,85720,85720,1,1,85730,8572
0,8573,85730,85730,1,1,85740,8573
0,8574,85740,85740,1,1,85750,8574
0,8575,85750,85750,1,1,85760,8575
0,8576,85760,85760,1,1,85770,8576
0,8577,85770,85770,1,1,85780,8577
0,8578,85780,85780,1,1,85790,8578
0,8579,85790,85790,1,1,85800,8579
0,858,8580,8580,1,1,8590,858
0,8580,85800,85800,1,1,85810,8580
0,8581,85810,85810,1,1,85820,8581
0,8582,85820,85820,1,1,85830,8582
0,8583,85830,85830,1,1,85840,8583
0,8584,85840,85840,1,1,85850,8584
0,8585,85850,85850,1,1,85860,8585
0,8586,85860,85860,1,1,85870,8586
0,8587,85870,85870,1,1,85880,8587
0,8588,85880,85880,1,1,85890,8588
0,8589,85890,85890,1,1,85900,8589
0,859,8590,8590,1,1,8600,859
0,8590,85900,85900,1,1,85910,8590
0,8591,85910,85910,1,1,85920,8591
0,8592,85920,85920,1,1,85930,8592
0,8593,85930,85930,1,1,85940,8593
0,8594,85940,85940,1,1,85950,8594
0,8595,85950,85950,1,1,85960,8595
0,8596,85960,85960,1,1,85970,8596
0,8597,85970,85970,1,1,85980,8597
0,8598,85980,85980,1,1,85990,8598
0,8599,85990,85990,1,1,86000,8599
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,8600,86000,86000,1,1,86010,8600
0,8601,86010,86010,1,1,86020,8601
0,8602,86020,86020,1,1,86030,8602
0,8603,86030,86030,1,1,86040,8603
0,8604,86040,86040,1,1,86050,8604
0,8605,86050,86050,1,1,86060,8605
0,8606,86060,86060,1,1,86070,8606
0,8607,86070,86070,1,1,86080,8607
0,8608,86080,86080,1,1,86090,8608
0,8609,86090,86090,1,1,86100,8609
0,861,8610,8610,1,1,8620,861
0,8610,86100,86100,1,1,86110,8610
0,8611,86110,86110,1,1,86120,8611
0,8612,86120,86120,1,1,86130,8612
0,8613,86130,86130,1,1,86140,8613
0,8614,86140,86140,1,1,86150,8614
0,8615,86150,86150,1,1,86160,8615
0,8616,86160,86160,1,1,86170,8616
0,8617,86170,86170,1,1,86180,8617
0,8618,86180,86180,1,1,86190,8618
0,8619,86190,86190,1,1,86200,8619
0,862,8620,8620,1,1,8630,862
0,8620,86200,86200,1,1,86210,8620
0,8621,86210,86210,1,1,86220,8621
0,8622,86220,86220,1,1,86230,8622
0,8623,86230,86230,1,1,86240,8623
0,8624,86240,86240,1,1,86250,8624
0,8625,86250,86250,1,1,86260,8625
0,8626,86260,86260,1,1,86270,8626
0,8627,86270,86270,1,1,86280,8627
0,8628,86280,86280,1,1,86290,8628
0,8629,86290,86290,1,1,86300,8629
0,863,8630,8630,1,1,8640,863
0,8630,86300,86300,1,1,86310,8630
0,8631,86310,86310,1,1,86320,8631
0,8632,86320,86320,1,1,86330,8632
0,8633,86330,86330,1,1,86340,8633
0,8634,86340,86340,1,1,86350,8634
0,8635,86350,86350,1,1,86360,8635
0,8636,86360,86360,1,1,86370,8636
0,8637,86370,86370,1,1,86380,8637
0,8638,86380,86380,1,1,86390,8638
0,8639,86390,86390,1,1,86400,8639
0,864,8640,8640,1,1,8650,864
0,8640,86400,86400,1,1,86410,8640
0,8641,86410,86410,1,1,86420,8641
0,8642,86420,86420,1,1,86430,8642
0,8643,86430,86430,1,1,86440,8643
0,8644,86440,86440,1,1,86450,8644
0,8645,86450,86450,1,1,86460,8645
0,8646,86460,86460,1,1,86470,8646
0,8647,86470,86470,1,1,86480,8647
0,8648,86480,86480,1,1,86490,8648
0,8649,86490,86490,1,1,86500,8649
0,865,8650,8650,1,1,8660,865
0,8650,86500,86500,1,1,86510,8650
0,8651,86510,86510,1,1,86520,8651
0,8652,86520,86520,1,1,86530,8652
0,8653,86530,86530,1,1,86540,8653
0,8654,86540,86540,1,1,86550,8654
0,8655,86550,86550,1,1,86560,8655
0,8656,86560,86560,1,1,86570,8656
0,8657,86570,86570,1,1,86580,8657
0,8658,86580,86580,1,1,86590,8658
0,8659,86590,86590,1,1,86600,8659
0,866,8660,8660,1,1,8670,866
0,8660,86600,86600,1,1,86610,8660
0,8661,86610,86610,1,1,86620,8661
0,8662,86620,86620,1,1,86630,8662
0,8663,86630,86630,1,1,86640,8663
0,8664,86640,86640,1,1,86650,8664
0,8665,86650,86650,1,1,86660,8665
0,8666,86660,86660,1,1,86670,8666
0,8667,86670,86670,1,1,86680,8667
0,8668,86680,86680,1,1,86690,8668
0,8669,86690,86690,1,1,86700,8669
0,867,8670,8670,1,1,8680,867
0,8670,86700,86700,1,1,86710,8670
0,8671,86710,86710,1,1,86720,8671
0,8672,86720,86720,1,1,86730,8672
0,8673,86730,86730,1,1,86740,8673
0,8674,86740,86740,1,1,86750,8674
0,8675,86750,86750,1,1,86760,8675
0,8676,86760,86760,1,1,86770,8676
0,8677,86770,86770,1,1,86780,8677
0,8678,86780,86780,1,1,86790,8678
0,8679,86790,86790,1,1,86800,8679
0,868,8680,8680,1,1,8690,868
0,8680,86800,86800,1,1,86810,8680
0,8681,86810,86810,1,1,86820,8681
0,8682,86820,86820,1,1,86830,8682
0,8683,86830,86830,1,1,86840,8683
0,8684,86840,86840,1,1,86850,8684
0,8685,86850,86850,1,1,86860,8685
0,8686,86860,86860,1,1,86870,8686
0,8687,86870,86870,1,1,86880,8687
0,8688,86880,86880,1,1,86890,8688
0,8689,86890,86890,1,1,86900,8689
0,869,8690,8690,1,1,8700,869
0,8690,86900,86900,1,1,86910,8690
0,8691,86910,86910,1,1,86920,8691
0,8692,86920,86920,1,1,86930,8692
0,8693,86930,86930,1,1,86940,8693
0,8694,86940,86940,1,1,86950,8694
0,8695,86950,86950,1,1,86960,8695
0,8696,86960,86960,1,1,86970,8696
0,8697,86970,86970,1,1,86980,8697
0,8698,86980,86980,1,1,86990,8698
0,8699,86990,86990,1,1,87000,8699
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,8700,87000,87000,1,1,87010,8700
0,8701,87010,87010,1,1,87020,8701
0,8702,87020,87020,1,1,87030,8702
0,8703,87030,87030,1,1,87040,8703
0,8704,87040,87040,1,1,87050,8704
0,8705,87050,87050,1,1,87060,8705
0,8706,87060,87060,1,1,87070,8706
0,8707,87070,87070,1,1,87080,8707
0,8708,87080,87080,1,1,87090,8708
0,8709,87090,87090,1,1,87100,8709
0,871,8710,8710,1,1,8720,871
0,8710,87100,87100,1,1,87110,8710
0,8711,87110,87110,1,1,87120,8711
0,8712,87120,87120,1,1,87130,8712
0,8713,87130,87130,1,1,87140,8713
0,8714,87140,87140,1,1,87150,8714
0,8715,87150,87150,1,1,87160,8715
0,8716,87160,87160,1,1,87170,8716
0,8717,87170,87170,1,1,87180,8717
0,8718,87180,87180,1,1,87190,8718
0,8719,87190,87190,1,1,87200,8719
0,872,8720,8720,1,1,8730,872
0,8720,87200,87200,1,1,87210,8720
0,8721,87210,87210,1,1,87220,8721
0,8722,87220,87220,1,1,87230,8722
0,8723,87230,87230,1,1,87240,8723
0,8724,87240,87240,1,1,87250,8724
0,8725,87250,87250,1,1,87260,8725
0,8726,87260,87260,1,1,87270,8726
0,8727,87270,87270,1,1,87280,8727
0,8728,87280,87280,1,1,87290,8728
0,8729,87290,87290,1,1,87300,8729
0,873,8730,8730,1,1,8740,873
0,8730,87300,87300,1,1,87310,8730
0,8731,87310,87310,1,1,87320,8731
0,8732,87320,87320,1,1,87330,8732
0,8733,87330,87330,1,1,87340,8733
0,8734,87340,87340,1,1,87350,8734
0,8735,87350,87350,1,1,87360,8735
0,8736,87360,87360,1,1,87370,8736
0,8737,87370,87370,1,1,87380,8737
0,8738,87380,87380,1,1,87390,8738
0,8739,87390,87390,1,1,87400,8739
0,874,8740,8740,1,1,8750,874
0,8740,87400,87400,1,1,87410,8740
0,8741,87410,87410,1,1,87420,8741
0,8742,87420,87420,1,1,87430,8742
0,8743,87430,87430,1,1,87440,8743
0,8744,87440,87440,1,1,87450,8744
0,8745,87450,87450,1,1,87460,8745
0,8746,87460,87460,1,1,87470,8746
0,8747,87470,87470,1,1,87480,8747
0,8748,87480,87480,1,1,87490,8748
0,8749,87490,87490,1,1,87500,8749
0,875,8750,8750,1,1,8760,875
0,8750,87500,87500,1,1,87510,8750
0,8751,87510,87510,1,1,87520,8751
0,8752,87520,87520,1,1,87530,8752
0,8753,87530,87530,1,1,87540,8753
0,8754,87540,87540,1,1,87550,8754
0,8755,87550,87550,1,1,87560,8755
0,8756,87560,87560,1,1,87570,8756
0,8757,87570,87570,1,1,87580,8757
0,8758,87580,87580,1,1,87590,8758
0,8759,87590,87590,1,1,87600,8759
0,876,8760,8760,1,1,8770,876
0,8760,87600,87600,1,1,87610,8760
0,8761,87610,87610,1,1,87620,8761
0,8762,87620,87620,1,1,87630,8762
0,8763,87630,87630,1,1,87640,8763
0,8764,87640,87640,1,1,87650,8764
0,8765,87650,87650,1,1,87660,8765
0,8766,87660,87660,1,1,87670,8766
0,8767,87670,87670,1,1,87680,8767
0,8768,87680,87680,1,1,87690,8768
0,8769,87690,87690,1,1,87700,8769
0,877,8770,8770,1,1,8780,877
0,8770,87700,87700,1,1,87710,8770
0,8771,87710,87710,1,1,87720,8771
0,8772,87720,87720,1,1,87730,8772
0,8773,87730,87730,1,1,87740,8773
0,8774,87740,87740,1,1,87750,8774
0,8775,87750,87750,1,1,87760,8775
