Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2853,42795,42795,3,4,42810,2853
0,2854,42810,42810,3,4,42825,2854
0,2855,42825,42825,3,4,42840,2855
0,2856,42840,42840,3,4,42855,2856
0,2857,42855,42855,3,4,42870,2857
0,2858,42870,42870,3,4,42885,2858
0,2859,42885,42885,3,4,42900,2859
0,286,4290,4290,3,4,4305,286
0,2860,42900,42900,3,4,42915,2860
0,2861,42915,42915,3,4,42930,2861
0,2862,42930,42930,3,4,42945,2862
0,2863,42945,42945,3,4,42960,2863
0,2864,42960,42960,3,4,42975,2864
0,2865,42975,42975,3,4,42990,2865
0,2866,42990,42990,3,4,43005,2866
0,2867,43005,43005,3,4,43020,2867
0,2868,43020,43020,3,4,43035,2868
0,2869,43035,43035,3,4,43050,2869
0,287,4305,4305,3,4,4320,287
0,2870,43050,43050,3,4,43065,2870
0,2871,43065,43065,3,4,43080,2871
0,2872,43080,43080,3,4,43095,2872
0,2873,43095,43095,3,4,43110,2873
0,2874,43110,43110,3,4,43125,2874
0,2875,43125,43125,3,4,43140,2875
0,2876,43140,43140,3,4,43155,2876
0,2877,43155,43155,3,4,43170,2877
0,2878,43170,43170,3,4,43185,2878
0,2879,43185,43185,3,4,43200,2879
0,288,4320,4320,3,4,4335,288
0,2880,43200,43200,3,4,43215,2880
0,2881,43215,43215,3,4,43230,2881
0,2882,43230,43230,3,4,43245,2882
0,2883,43245,43245,3,4,43260,2883
0,2884,43260,43260,3,4,43275,2884
0,2885,43275,43275,3,4,43290,2885
0,2886,43290,43290,3,4,43305,2886
0,2887,43305,43305,3,4,43320,2887
0,2888,43320,43320,3,4,43335,2888
0,2889,43335,43335,3,4,43350,2889
0,289,4335,4335,3,4,4350,289
0,2890,43350,43350,3,4,43365,2890
0,2891,43365,43365,3,4,43380,2891
0,2892,43380,43380,3,4,43395,2892
0,2893,43395,43395,3,4,43410,2893
0,2894,43410,43410,3,4,43425,2894
0,2895,43425,43425,3,4,43440,2895
0,2896,43440,43440,3,4,43455,2896
0,2897,43455,43455,3,4,43470,2897
0,2898,43470,43470,3,4,43485,2898
0,2899,43485,43485,3,4,43500,2899
0,29,435,435,3,4,450,29
0,290,4350,4350,3,4,4365,290
0,2900,43500,43500,3,4,43515,2900
0,2901,43515,43515,3,4,43530,2901
0,2902,43530,43530,3,4,43545,2902
0,2903,43545,43545,3,4,43560,2903
0,2904,43560,43560,3,4,43575,2904
0,2905,43575,43575,3,4,43590,2905
0,2906,43590,43590,3,4,43605,2906
0,2907,43605,43605,3,4,43620,2907
0,2908,43620,43620,3,4,43635,2908
0,2909,43635,43635,3,4,43650,2909
0,291,4365,4365,3,4,4380,291
0,2910,43650,43650,3,4,43665,2910
0,2911,43665,43665,3,4,43680,2911
0,2912,43680,43680,3,4,43695,2912
0,2913,43695,43695,3,4,43710,2913
0,2914,43710,43710,3,4,43725,2914
0,2915,43725,43725,3,4,43740,2915
0,2916,43740,43740,3,4,43755,2916
0,2917,43755,43755,3,4,43770,2917
0,2918,43770,43770,3,4,43785,2918
0,2919,43785,43785,3,4,43800,2919
0,292,4380,4380,3,4,4395,292
0,2920,43800,43800,3,4,43815,2920
0,2921,43815,43815,3,4,43830,2921
0,2922,43830,43830,3,4,43845,2922
0,2923,43845,43845,3,4,43860,2923
0,2924,43860,43860,3,4,43875,2924
0,2925,43875,43875,3,4,43890,2925
0,2926,43890,43890,3,4,43905,2926
0,2927,43905,43905,3,4,43920,2927
0,2928,43920,43920,3,4,43935,2928
0,2929,43935,43935,3,4,43950,2929
0,293,4395,4395,3,4,4410,293
0,2930,43950,43950,3,4,43965,2930
0,2931,43965,43965,3,4,43980,2931
0,2932,43980,43980,3,4,43995,2932
0,2933,43995,43995,3,4,44010,2933
0,2934,44010,44010,3,4,44025,2934
0,2935,44025,44025,3,4,44040,2935
0,2936,44040,44040,3,4,44055,2936
0,2937,44055,44055,3,4,44070,2937
0,2938,44070,44070,3,4,44085,2938
0,2939,44085,44085,3,4,44100,2939
0,294,4410,4410,3,4,4425,294
0,2940,44100,44100,3,4,44115,2940
0,2941,44115,44115,3,4,44130,2941
0,2942,44130,44130,3,4,44145,2942
0,2943,44145,44145,3,4,44160,2943
0,2944,44160,44160,3,4,44175,2944
0,2945,44175,44175,3,4,44190,2945
0,2946,44190,44190,3,4,44205,2946
0,2947,44205,44205,3,4,44220,2947
0,2948,44220,44220,3,4,44235,2948
0,2949,44235,44235,3,4,44250,2949
0,295,4425,4425,3,4,4440,295
0,2950,44250,44250,3,4,44265,2950
0,2951,44265,44265,3,4,44280,2951
0,2952,44280,44280,3,4,44295,2952
0,2953,44295,44295,3,4,44310,2953
0,2954,44310,44310,3,4,44325,2954
0,2955,44325,44325,3,4,44340,2955
0,2956,44340,44340,3,4,44355,2956
0,2957,44355,44355,3,4,44370,2957
0,2958,44370,44370,3,4,44385,2958
0,2959,44385,44385,3,4,44400,2959
0,296,4440,4440,3,4,4455,296
0,2960,44400,44400,3,4,44415,2960
0,2961,44415,44415,3,4,44430,2961
0,2962,44430,44430,3,4,44445,2962
0,2963,44445,44445,3,4,44460,2963
0,2964,44460,44460,3,4,44475,2964
0,2965,44475,44475,3,4,44490,2965
0,2966,44490,44490,3,4,44505,2966
0,2967,44505,44505,3,4,44520,2967
0,2968,44520,44520,3,4,44535,2968
0,2969,44535,44535,3,4,44550,2969
0,297,4455,4455,3,4,4470,297
0,2970,44550,44550,3,4,44565,2970
0,2971,44565,44565,3,4,44580,2971
0,2972,44580,44580,3,4,44595,2972
0,2973,44595,44595,3,4,44610,2973
0,2974,44610,44610,3,4,44625,2974
0,2975,44625,44625,3,4,44640,2975
0,2976,44640,44640,3,4,44655,2976
0,2977,44655,44655,3,4,44670,2977
0,2978,44670,44670,3,4,44685,2978
0,2979,44685,44685,3,4,44700,2979
0,298,4470,4470,3,4,4485,298
0,2980,44700,44700,3,4,44715,2980
0,2981,44715,44715,3,4,44730,2981
0,2982,44730,44730,3,4,44745,2982
0,2983,44745,44745,3,4,44760,2983
0,2984,44760,44760,3,4,44775,2984
0,2985,44775,44775,3,4,44790,2985
0,2986,44790,44790,3,4,44805,2986
0,2987,44805,44805,3,4,44820,2987
0,2988,44820,44820,3,4,44835,2988
0,2989,44835,44835,3,4,44850,2989
0,299,4485,4485,3,4,4500,299
0,2990,44850,44850,3,4,44865,2990
0,2991,44865,44865,3,4,44880,2991
0,2992,44880,44880,3,4,44895,2992
0,2993,44895,44895,3,4,44910,2993
0,2994,44910,44910,3,4,44925,2994
0,2995,44925,44925,3,4,44940,2995
0,2996,44940,44940,3,4,44955,2996
0,2997,44955,44955,3,4,44970,2997
0,2998,44970,44970,3,4,44985,2998
0,2999,44985,44985,3,4,45000,2999
0,3,45,45,3,4,60,3
0,30,450,450,3,4,465,30
0,300,4500,4500,3,4,4515,300
0,3000,45000,45000,3,4,45015,3000
0,3001,45015,45015,3,4,45030,3001
0,3002,45030,45030,3,4,45045,3002
0,3003,45045,45045,3,4,45060,3003
0,3004,45060,45060,3,4,45075,3004
0,3005,45075,45075,3,4,45090,3005
0,3006,45090,45090,3,4,45105,3006
0,3007,45105,45105,3,4,45120,3007
0,3008,45120,45120,3,4,45135,3008
0,3009,45135,45135,3,4,45150,3009
0,301,4515,4515,3,4,4530,301
0,3010,45150,45150,3,4,45165,3010
0,3011,45165,45165,3,4,45180,3011
0,3012,45180,45180,3,4,45195,3012
0,3013,45195,45195,3,4,45210,3013
0,3014,45210,45210,3,4,45225,3014
0,3015,45225,45225,3,4,45240,3015
0,3016,45240,45240,3,4,45255,3016
0,3017,45255,45255,3,4,45270,3017
0,3018,45270,45270,3,4,45285,3018
0,3019,45285,45285,3,4,45300,3019
0,302,4530,4530,3,4,4545,302
0,3020,45300,45300,3,4,45315,3020
0,3021,45315,45315,3,4,45330,3021
0,3022,45330,45330,3,4,45345,3022
0,3023,45345,45345,3,4,45360,3023
0,3024,45360,45360,3,4,45375,3024
0,3025,45375,45375,3,4,45390,3025
0,3026,45390,45390,3,4,45405,3026
0,3027,45405,45405,3,4,45420,3027
0,3028,45420,45420,3,4,45435,3028
0,3029,45435,45435,3,4,45450,3029
0,303,4545,4545,3,4,4560,303
0,3030,45450,45450,3,4,45465,3030
0,3031,45465,45465,3,4,45480,3031
0,3032,45480,45480,3,4,45495,3032
0,3033,45495,45495,3,4,45510,3033
0,3034,45510,45510,3,4,45525,3034
0,3035,45525,45525,3,4,45540,3035
0,3036,45540,45540,3,4,45555,3036
0,3037,45555,45555,3,4,45570,3037
0,3038,45570,45570,3,4,45585,3038
0,3039,45585,45585,3,4,45600,3039
0,304,4560,4560,3,4,4575,304
0,3040,45600,45600,3,4,45615,3040
0,3041,45615,45615,3,4,45630,3041
0,3042,45630,45630,3,4,45645,3042
0,3043,45645,45645,3,4,45660,3043
0,3044,45660,45660,3,4,45675,3044
0,3045,45675,45675,3,4,45690,3045
0,3046,45690,45690,3,4,45705,3046
0,3047,45705,45705,3,4,45720,3047
0,3048,45720,45720,3,4,45735,3048
0,3049,45735,45735,3,4,45750,3049
0,305,4575,4575,3,4,4590,305
0,3050,45750,45750,3,4,45765,3050
0,3051,45765,45765,3,4,45780,3051
0,3052,45780,45780,3,4,45795,3052
0,3053,45795,45795,3,4,45810,3053
0,3054,45810,45810,3,4,45825,3054
0,3055,45825,45825,3,4,45840,3055
0,3056,45840,45840,3,4,45855,3056
0,3057,45855,45855,3,4,45870,3057
0,3058,45870,45870,3,4,45885,3058
0,3059,45885,45885,3,4,45900,3059
0,306,4590,4590,3,4,4605,306
0,3060,45900,45900,3,4,45915,3060
0,3061,45915,45915,3,4,45930,3061
0,3062,45930,45930,3,4,45945,3062
0,3063,45945,45945,3,4,45960,3063
0,3064,45960,45960,3,4,45975,3064
0,3065,45975,45975,3,4,45990,3065
0,3066,45990,45990,3,4,46005,3066
0,3067,46005,46005,3,4,46020,3067
0,3068,46020,46020,3,4,46035,3068
0,3069,46035,46035,3,4,46050,3069
0,307,4605,4605,3,4,4620,307
0,3070,46050,46050,3,4,46065,3070
0,3071,46065,46065,3,4,46080,3071
0,3072,46080,46080,3,4,46095,3072
0,3073,46095,46095,3,4,46110,3073
0,3074,46110,46110,3,4,46125,3074
0,3075,46125,46125,3,4,46140,3075
0,3076,46140,46140,3,4,46155,3076
0,3077,46155,46155,3,4,46170,3077
0,3078,46170,46170,3,4,46185,3078
0,3079,46185,46185,3,4,46200,3079
0,308,4620,4620,3,4,4635,308
0,3080,46200,46200,3,4,46215,3080
0,3081,46215,46215,3,4,46230,3081
0,3082,46230,46230,3,4,46245,3082
0,3083,46245,46245,3,4,46260,3083
0,3084,46260,46260,3,4,46275,3084
0,3085,46275,46275,3,4,46290,3085
0,3086,46290,46290,3,4,46305,3086
0,3087,46305,46305,3,4,46320,3087
0,3088,46320,46320,3,4,46335,3088
0,3089,46335,46335,3,4,46350,3089
0,309,4635,4635,3,4,4650,309
0,3090,46350,46350,3,4,46365,3090
0,3091,46365,46365,3,4,46380,3091
0,3092,46380,46380,3,4,46395,3092
0,3093,46395,46395,3,4,46410,3093
0,3094,46410,46410,3,4,46425,3094
0,3095,46425,46425,3,4,46440,3095
0,3096,46440,46440,3,4,46455,3096
0,3097,46455,46455,3,4,46470,3097
0,3098,46470,46470,3,4,46485,3098
0,3099,46485,46485,3,4,46500,3099
0,31,465,465,3,4,480,31
0,310,4650,4650,3,4,4665,310
0,3100,46500,46500,3,4,46515,3100
0,3101,46515,46515,3,4,46530,3101
0,3102,46530,46530,3,4,46545,3102
0,3103,46545,46545,3,4,46560,3103
0,3104,46560,46560,3,4,46575,3104
0,3105,46575,46575,3,4,46590,3105
0,3106,46590,46590,3,4,46605,3106
0,3107,46605,46605,3,4,46620,3107
0,3108,46620,46620,3,4,46635,3108
0,3109,46635,46635,3,4,46650,3109
0,311,4665,4665,3,4,4680,311
0,3110,46650,46650,3,4,46665,3110
0,3111,46665,46665,3,4,46680,3111
0,3112,46680,46680,3,4,46695,3112
0,3113,46695,46695,3,4,46710,3113
0,3114,46710,46710,3,4,46725,3114
0,3115,46725,46725,3,4,46740,3115
0,3116,46740,46740,3,4,46755,3116
0,3117,46755,46755,3,4,46770,3117
0,3118,46770,46770,3,4,46785,3118
0,3119,46785,46785,3,4,46800,3119
0,312,4680,4680,3,4,4695,312
0,3120,46800,46800,3,4,46815,3120
0,3121,46815,46815,3,4,46830,3121
0,3122,46830,46830,3,4,46845,3122
0,3123,46845,46845,3,4,46860,3123
0,3124,46860,46860,3,4,46875,3124
0,3125,46875,46875,3,4,46890,3125
0,3126,46890,46890,3,4,46905,3126
0,3127,46905,46905,3,4,46920,3127
0,3128,46920,46920,3,4,46935,3128
0,3129,46935,46935,3,4,46950,3129
0,313,4695,4695,3,4,4710,313
0,3130,46950,46950,3,4,46965,3130
0,3131,46965,46965,3,4,46980,3131
0,3132,46980,46980,3,4,46995,3132
0,3133,46995,46995,3,4,47010,3133
0,3134,47010,47010,3,4,47025,3134
0,3135,47025,47025,3,4,47040,3135
0,3136,47040,47040,3,4,47055,3136
0,3137,47055,47055,3,4,47070,3137
0,3138,47070,47070,3,4,47085,3138
0,3139,47085,47085,3,4,47100,3139
0,314,4710,4710,3,4,4725,314
0,3140,47100,47100,3,4,47115,3140
0,3141,47115,47115,3,4,47130,3141
0,3142,47130,47130,3,4,47145,3142
0,3143,47145,47145,3,4,47160,3143
0,3144,47160,47160,3,4,47175,3144
0,3145,47175,47175,3,4,47190,3145
0,3146,47190,47190,3,4,47205,3146
0,3147,47205,47205,3,4,47220,3147
0,3148,47220,47220,3,4,47235,3148
0,3149,47235,47235,3,4,47250,3149
0,315,4725,4725,3,4,4740,315
0,3150,47250,47250,3,4,47265,3150
0,3151,47265,47265,3,4,47280,3151
0,3152,47280,47280,3,4,47295,3152
0,3153,47295,47295,3,4,47310,3153
0,3154,47310,47310,3,4,47325,3154
0,3155,47325,47325,3,4,47340,3155
0,3156,47340,47340,3,4,47355,3156
0,3157,47355,47355,3,4,47370,3157
0,3158,47370,47370,3,4,47385,3158
0,3159,47385,47385,3,4,47400,3159
0,316,4740,4740,3,4,4755,316
0,3160,47400,47400,3,4,47415,3160
0,3161,47415,47415,3,4,47430,3161
0,3162,47430,47430,3,4,47445,3162
0,3163,47445,47445,3,4,47460,3163
0,3164,47460,47460,3,4,47475,3164
0,3165,47475,47475,3,4,47490,3165
0,3166,47490,47490,3,4,47505,3166
0,3167,47505,47505,3,4,47520,3167
0,3168,47520,47520,3,4,47535,3168
0,3169,47535,47535,3,4,47550,3169
0,317,4755,4755,3,4,4770,317
0,3170,47550,47550,3,4,47565,3170
0,3171,47565,47565,3,4,47580,3171
0,3172,47580,47580,3,4,47595,3172
0,3173,47595,47595,3,4,47610,3173
0,3174,47610,47610,3,4,47625,3174
0,3175,47625,47625,3,4,47640,3175
0,3176,47640,47640,3,4,47655,3176
0,3177,47655,47655,3,4,47670,3177
0,3178,47670,47670,3,4,47685,3178
0,3179,47685,47685,3,4,47700,3179
0,318,4770,4770,3,4,4785,318
0,3180,47700,47700,3,4,47715,3180
0,3181,47715,47715,3,4,47730,3181
0,3182,47730,47730,3,4,47745,3182
0,3183,47745,47745,3,4,47760,3183
0,3184,47760,47760,3,4,47775,3184
0,3185,47775,47775,3,4,47790,3185
0,3186,47790,47790,3,4,47805,3186
0,3187,47805,47805,3,4,47820,3187
0,3188,47820,47820,3,4,47835,3188
0,3189,47835,47835,3,4,47850,3189
0,319,4785,4785,3,4,4800,319
0,3190,47850,47850,3,4,47865,3190
0,3191,47865,47865,3,4,47880,3191
0,3192,47880,47880,3,4,47895,3192
0,3193,47895,47895,3,4,47910,3193
0,3194,47910,47910,3,4,47925,3194
0,3195,47925,47925,3,4,47940,3195
0,3196,47940,47940,3,4,47955,3196
0,3197,47955,47955,3,4,47970,3197
0,3198,47970,47970,3,4,47985,3198
0,3199,47985,47985,3,4,48000,3199
0,32,480,480,3,4,495,32
0,320,4800,4800,3,4,4815,320
0,3200,48000,48000,3,4,48015,3200
0,3201,48015,48015,3,4,48030,3201
0,3202,48030,48030,3,4,48045,3202
0,3203,48045,48045,3,4,48060,3203
0,3204,48060,48060,3,4,48075,3204
0,3205,48075,48075,3,4,48090,3205
0,3206,48090,48090,3,4,48105,3206
0,3207,48105,48105,3,4,48120,3207
0,3208,48120,48120,3,4,48135,3208
0,3209,48135,48135,3,4,48150,3209
0,321,4815,4815,3,4,4830,321
0,3210,48150,48150,3,4,48165,3210
0,3211,48165,48165,3,4,48180,3211
0,3212,48180,48180,3,4,48195,3212
0,3213,48195,48195,3,4,48210,3213
0,3214,48210,48210,3,4,48225,3214
0,3215,48225,48225,3,4,48240,3215
0,3216,48240,48240,3,4,48255,3216
0,3217,48255,48255,3,4,48270,3217
0,3218,48270,48270,3,4,48285,3218
0,3219,48285,48285,3,4,48300,3219
0,322,4830,4830,3,4,4845,322
0,3220,48300,48300,3,4,48315,3220
0,3221,48315,48315,3,4,48330,3221
0,3222,48330,48330,3,4,48345,3222
0,3223,48345,48345,3,4,48360,3223
0,3224,48360,48360,3,4,48375,3224
0,3225,48375,48375,3,4,48390,3225
0,3226,48390,48390,3,4,48405,3226
0,3227,48405,48405,3,4,48420,3227
0,3228,48420,48420,3,4,48435,3228
0,3229,48435,48435,3,4,48450,3229
0,323,4845,4845,3,4,4860,323
0,3230,48450,48450,3,4,48465,3230
0,3231,48465,48465,3,4,48480,3231
0,3232,48480,48480,3,4,48495,3232
0,3233,48495,48495,3,4,48510,3233
0,3234,48510,48510,3,4,48525,3234
0,3235,48525,48525,3,4,48540,3235
0,3236,48540,48540,3,4,48555,3236
0,3237,48555,48555,3,4,48570,3237
0,3238,48570,48570,3,4,48585,3238
0,3239,48585,48585,3,4,48600,3239
0,324,4860,4860,3,4,4875,324
0,3240,48600,48600,3,4,48615,3240
0,3241,48615,48615,3,4,48630,3241
0,3242,48630,48630,3,4,48645,3242
0,3243,48645,48645,3,4,48660,3243
0,3244,48660,48660,3,4,48675,3244
0,3245,48675,48675,3,4,48690,3245
0,3246,48690,48690,3,4,48705,3246
0,3247,48705,48705,3,4,48720,3247
0,3248,48720,48720,3,4,48735,3248
0,3249,48735,48735,3,4,48750,3249
0,325,4875,4875,3,4,4890,325
0,3250,48750,48750,3,4,48765,3250
0,3251,48765,48765,3,4,48780,3251
0,3252,48780,48780,3,4,48795,3252
0,3253,48795,48795,3,4,48810,3253
0,3254,48810,48810,3,4,48825,3254
0,3255,48825,48825,3,4,48840,3255
0,3256,48840,48840,3,4,48855,3256
0,3257,48855,48855,3,4,48870,3257
0,3258,48870,48870,3,4,48885,3258
0,3259,48885,48885,3,4,48900,3259
0,326,4890,4890,3,4,4905,326
0,3260,48900,48900,3,4,48915,3260
0,3261,48915,48915,3,4,48930,3261
0,3262,48930,48930,3,4,48945,3262
0,3263,48945,48945,3,4,48960,3263
0,3264,48960,48960,3,4,48975,3264
0,3265,48975,48975,3,4,48990,3265
0,3266,48990,48990,3,4,49005,3266
0,3267,49005,49005,3,4,49020,3267
0,3268,49020,49020,3,4,49035,3268
0,3269,49035,49035,3,4,49050,3269
0,327,4905,4905,3,4,4920,327
0,3270,49050,49050,3,4,49065,3270
0,3271,49065,49065,3,4,49080,3271
0,3272,49080,49080,3,4,49095,3272
0,3273,49095,49095,3,4,49110,3273
0,3274,49110,49110,3,4,49125,3274
0,3275,49125,49125,3,4,49140,3275
0,3276,49140,49140,3,4,49155,3276
0,3277,49155,49155,3,4,49170,3277
0,3278,49170,49170,3,4,49185,3278
0,3279,49185,49185,3,4,49200,3279
0,328,4920,4920,3,4,4935,328
0,3280,49200,49200,3,4,49215,3280
0,3281,49215,49215,3,4,49230,3281
0,3282,49230,49230,3,4,49245,3282
0,3283,49245,49245,3,4,49260,3283
0,3284,49260,49260,3,4,49275,3284
0,3285,49275,49275,3,4,49290,3285
0,3286,49290,49290,3,4,49305,3286
0,3287,49305,49305,3,4,49320,3287
0,3288,49320,49320,3,4,49335,3288
0,3289,49335,49335,3,4,49350,3289
0,329,4935,4935,3,4,4950,329
0,3290,49350,49350,3,4,49365,3290
0,3291,49365,49365,3,4,49380,3291
0,3292,49380,49380,3,4,49395,3292
0,3293,49395,49395,3,4,49410,3293
0,3294,49410,49410,3,4,49425,3294
0,3295,49425,49425,3,4,49440,3295
0,3296,49440,49440,3,4,49455,3296
0,3297,49455,49455,3,4,49470,3297
0,3298,49470,49470,3,4,49485,3298
0,3299,49485,49485,3,4,49500,3299
0,33,495,495,3,4,510,33
0,330,4950,4950,3,4,4965,330
0,3300,49500,49500,3,4,49515,3300
0,3301,49515,49515,3,4,49530,3301
0,3302,49530,49530,3,4,49545,3302
0,3303,49545,49545,3,4,49560,3303
0,3304,49560,49560,3,4,49575,3304
0,3305,49575,49575,3,4,49590,3305
0,3306,49590,49590,3,4,49605,3306
0,3307,49605,49605,3,4,49620,3307
0,3308,49620,49620,3,4,49635,3308
0,3309,49635,49635,3,4,49650,3309
0,331,4965,4965,3,4,4980,331
0,3310,49650,49650,3,4,49665,3310
0,3311,49665,49665,3,4,49680,3311
0,3312,49680,49680,3,4,49695,3312
0,3313,49695,49695,3,4,49710,3313
0,3314,49710,49710,3,4,49725,3314
0,3315,49725,49725,3,4,49740,3315
0,3316,49740,49740,3,4,49755,3316
0,3317,49755,49755,3,4,49770,3317
0,3318,49770,49770,3,4,49785,3318
0,3319,49785,49785,3,4,49800,3319
0,332,4980,4980,3,4,4995,332
0,3320,49800,49800,3,4,49815,3320
0,3321,49815,49815,3,4,49830,3321
0,3322,49830,49830,3,4,49845,3322
0,3323,49845,49845,3,4,49860,3323
0,3324,49860,49860,3,4,49875,3324
0,3325,49875,49875,3,4,49890,3325
0,3326,49890,49890,3,4,49905,3326
0,3327,49905,49905,3,4,49920,3327
0,3328,49920,49920,3,4,49935,3328
0,3329,49935,49935,3,4,49950,3329
0,333,4995,4995,3,4,5010,333
0,3330,49950,49950,3,4,49965,3330
0,3331,49965,49965,3,4,49980,3331
0,3332,49980,49980,3,4,49995,3332
0,3333,49995,49995,3,4,50010,3333
0,3334,50010,50010,3,4,50025,3334
0,3335,50025,50025,3,4,50040,3335
0,3336,50040,50040,3,4,50055,3336
0,3337,50055,50055,3,4,50070,3337
0,3338,50070,50070,3,4,50085,3338
0,3339,50085,50085,3,4,50100,3339
0,334,5010,5010,3,4,5025,334
0,3340,50100,50100,3,4,50115,3340
0,3341,50115,50115,3,4,50130,3341
0,3342,50130,50130,3,4,50145,3342
0,3343,50145,50145,3,4,50160,3343
0,3344,50160,50160,3,4,50175,3344
0,3345,50175,50175,3,4,50190,3345
0,3346,50190,50190,3,4,50205,3346
0,3347,50205,50205,3,4,50220,3347
0,3348,50220,50220,3,4,50235,3348
0,3349,50235,50235,3,4,50250,3349
0,335,5025,5025,3,4,5040,335
0,3350,50250,50250,3,4,50265,3350
0,3351,50265,50265,3,4,50280,3351
0,3352,50280,50280,3,4,50295,3352
0,3353,50295,50295,3,4,50310,3353
0,3354,50310,50310,3,4,50325,3354
0,3355,50325,50325,3,4,50340,3355
0,3356,50340,50340,3,4,50355,3356
0,3357,50355,50355,3,4,50370,3357
0,3358,50370,50370,3,4,50385,3358
0,3359,50385,50385,3,4,50400,3359
0,336,5040,5040,3,4,5055,336
0,3360,50400,50400,3,4,50415,3360
0,3361,50415,50415,3,4,50430,3361
0,3362,50430,50430,3,4,50445,3362
0,3363,50445,50445,3,4,50460,3363
0,3364,50460,50460,3,4,50475,3364
0,3365,50475,50475,3,4,50490,3365
0,3366,50490,50490,3,4,50505,3366
0,3367,50505,50505,3,4,50520,3367
0,3368,50520,50520,3,4,50535,3368
0,3369,50535,50535,3,4,50550,3369
0,337,5055,5055,3,4,5070,337
0,3370,50550,50550,3,4,50565,3370
0,3371,50565,50565,3,4,50580,3371
0,3372,50580,50580,3,4,50595,3372
0,3373,50595,50595,3,4,50610,3373
0,3374,50610,50610,3,4,50625,3374
0,3375,50625,50625,3,4,50640,3375
0,3376,50640,50640,3,4,50655,3376
0,3377,50655,50655,3,4,50670,3377
0,3378,50670,50670,3,4,50685,3378
0,3379,50685,50685,3,4,50700,3379
0,338,5070,5070,3,4,5085,338
0,3380,50700,50700,3,4,50715,3380
0,3381,50715,50715,3,4,50730,3381
0,3382,50730,50730,3,4,50745,3382
0,3383,50745,50745,3,4,50760,3383
0,3384,50760,50760,3,4,50775,3384
0,3385,50775,50775,3,4,50790,3385
0,3386,50790,50790,3,4,50805,3386
0,3387,50805,50805,3,4,50820,3387
0,3388,50820,50820,3,4,50835,3388
0,3389,50835,50835,3,4,50850,3389
0,339,5085,5085,3,4,5100,339
0,3390,50850,50850,3,4,50865,3390
0,3391,50865,50865,3,4,50880,3391
0,3392,50880,50880,3,4,50895,3392
0,3393,50895,50895,3,4,50910,3393
0,3394,50910,50910,3,4,50925,3394
0,3395,50925,50925,3,4,50940,3395
0,3396,50940,50940,3,4,50955,3396
0,3397,50955,50955,3,4,50970,3397
0,3398,50970,50970,3,4,50985,3398
0,3399,50985,50985,3,4,51000,3399
0,34,510,510,3,4,525,34
0,340,5100,5100,3,4,5115,340
0,3400,51000,51000,3,4,51015,3400
0,3401,51015,51015,3,4,51030,3401
0,3402,51030,51030,3,4,51045,3402
0,3403,51045,51045,3,4,51060,3403
0,3404,51060,51060,3,4,51075,3404
0,3405,51075,51075,3,4,51090,3405
0,3406,51090,51090,3,4,51105,3406
0,3407,51105,51105,3,4,51120,3407
0,3408,51120,51120,3,4,51135,3408
0,3409,51135,51135,3,4,51150,3409
0,341,5115,5115,3,4,5130,341
0,3410,51150,51150,3,4,51165,3410
0,3411,51165,51165,3,4,51180,3411
0,3412,51180,51180,3,4,51195,3412
0,3413,51195,51195,3,4,51210,3413
0,3414,51210,51210,3,4,51225,3414
0,3415,51225,51225,3,4,51240,3415
0,3416,51240,51240,3,4,51255,3416
0,3417,51255,51255,3,4,51270,3417
0,3418,51270,51270,3,4,51285,3418
0,3419,51285,51285,3,4,51300,3419
0,342,5130,5130,3,4,5145,342
0,3420,51300,51300,3,4,51315,3420
0,3421,51315,51315,3,4,51330,3421
0,3422,51330,51330,3,4,51345,3422
0,3423,51345,51345,3,4,51360,3423
0,3424,51360,51360,3,4,51375,3424
