Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,64,3520,3520,2,3,3575,2760
6,65,3575,3575,2,3,3630,2761
6,66,3630,3630,2,3,3685,2762
6,67,3685,3685,2,3,3740,2763
6,68,3740,3740,2,3,3795,2764
6,69,3795,3795,2,3,3850,2765
6,7,385,385,2,3,440,2703
6,70,3850,3850,2,3,3905,2766
6,71,3905,3905,2,3,3960,2767
6,72,3960,3960,2,3,4015,2768
6,73,4015,4015,2,3,4070,2769
6,74,4070,4070,2,3,4125,2770
6,75,4125,4125,2,3,4180,2771
6,76,4180,4180,2,3,4235,2772
6,77,4235,4235,2,3,4290,2773
6,78,4290,4290,2,3,4345,2774
6,79,4345,4345,2,3,4400,2775
6,8,440,440,2,3,495,2704
6,80,4400,4400,2,3,4455,2776
6,81,4455,4455,2,3,4510,2777
6,82,4510,4510,2,3,4565,2778
6,83,4565,4565,2,3,4620,2779
6,84,4620,4620,2,3,4675,2780
6,85,4675,4675,2,3,4730,2781
6,86,4730,4730,2,3,4785,2782
6,87,4785,4785,2,3,4840,2783
6,88,4840,4840,2,3,4895,2784
6,89,4895,4895,2,3,4950,2785
6,9,495,495,2,3,550,2705
6,90,4950,4950,2,3,5005,2786
6,91,5005,5005,2,3,5060,2787
6,92,5060,5060,2,3,5115,2788
6,93,5115,5115,2,3,5170,2789
6,94,5170,5170,2,3,5225,2790
6,95,5225,5225,2,3,5280,2791
6,96,5280,5280,2,3,5335,2792
6,97,5335,5335,2,3,5390,2793
6,98,5390,5390,2,3,5445,2794
6,99,5445,5445,2,3,5500,2795
7,0,0,0,15,24,70,2906
7,1,70,70,15,24,140,2907
7,10,700,700,15,24,770,2916
7,100,7000,7000,15,24,7070,3006
7,101,7070,7070,15,24,7140,3007
7,102,7140,7140,15,24,7210,3008
7,103,7210,7210,15,24,7280,3009
7,104,7280,7280,15,24,7350,3010
7,105,7350,7350,15,24,7420,3011
7,106,7420,7420,15,24,7490,3012
7,107,7490,7490,15,24,7560,3013
7,108,7560,7560,15,24,7630,3014
7,109,7630,7630,15,24,7700,3015
7,11,770,770,15,24,840,2917
7,110,7700,7700,15,24,7770,3016
7,111,7770,7770,15,24,7840,3017
7,112,7840,7840,15,24,7910,3018
7,113,7910,7910,15,24,7980,3019
7,114,7980,7980,15,24,8050,3020
7,115,8050,8050,15,24,8120,3021
7,116,8120,8120,15,24,8190,3022
7,117,8190,8190,15,24,8260,3023
7,118,8260,8260,15,24,8330,3024
7,119,8330,8330,15,24,8400,3025
7,12,840,840,15,24,910,2918
7,120,8400,8400,15,24,8470,3026
7,121,8470,8470,15,24,8540,3027
7,122,8540,8540,15,24,8610,3028
7,123,8610,8610,15,24,8680,3029
7,124,8680,8680,15,24,8750,3030
7,125,8750,8750,15,24,8820,3031
7,126,8820,8820,15,24,8890,3032
7,127,8890,8890,15,24,8960,3033
7,128,8960,8960,15,24,9030,3034
7,129,9030,9030,15,24,9100,3035
7,13,910,910,15,24,980,2919
7,130,9100,9100,15,24,9170,3036
7,131,9170,9170,15,24,9240,3037
7,132,9240,9240,15,24,9310,3038
7,133,9310,9310,15,24,9380,3039
7,134,9380,9380,15,24,9450,3040
7,135,9450,9450,15,24,9520,3041
7,136,9520,9520,15,24,9590,3042
7,137,9590,9590,15,24,9660,3043
7,138,9660,9660,15,24,9730,3044
7,139,9730,9730,15,24,9800,3045
7,14,980,980,15,24,1050,2920
7,140,9800,9800,15,24,9870,3046
7,141,9870,9870,15,24,9940,3047
7,142,9940,9940,15,24,10010,3048
7,143,10010,10010,15,24,10080,3049
7,144,10080,10080,15,24,10150,3050
7,145,10150,10150,15,24,10220,3051
7,146,10220,10220,15,24,10290,3052
7,147,10290,10290,15,24,10360,3053
7,148,10360,10360,15,24,10430,3054
7,149,10430,10430,15,24,10500,3055
7,15,1050,1050,15,24,1120,2921
7,150,10500,10500,15,24,10570,3056
7,151,10570,10570,15,24,10640,3057
7,152,10640,10640,15,24,10710,3058
7,153,10710,10710,15,24,10780,3059
7,154,10780,10780,15,24,10850,3060
7,155,10850,10850,15,24,10920,3061
7,156,10920,10920,15,24,10990,3062
7,157,10990,10990,15,24,11060,3063
7,158,11060,11060,15,24,11130,3064
7,159,11130,11130,15,24,11200,3065
7,16,1120,1120,15,24,1190,2922
7,160,11200,11200,15,24,11270,3066
7,161,11270,11270,15,24,11340,3067
7,162,11340,11340,15,24,11410,3068
7,163,11410,11410,15,24,11480,3069
7,164,11480,11480,15,24,11550,3070
7,17,1190,1190,15,24,1260,2923
7,18,1260,1260,15,24,1330,2924
7,19,1330,1330,15,24,1400,2925
7,2,140,140,15,24,210,2908
7,20,1400,1400,15,24,1470,2926
7,21,1470,1470,15,24,1540,2927
7,22,1540,1540,15,24,1610,2928
7,23,1610,1610,15,24,1680,2929
7,24,1680,1680,15,24,1750,2930
7,25,1750,1750,15,24,1820,2931
7,26,1820,1820,15,24,1890,2932
7,27,1890,1890,15,24,1960,2933
7,28,1960,1960,15,24,2030,2934
7,29,2030,2030,15,24,2100,2935
7,3,210,210,15,24,280,2909
7,30,2100,2100,15,24,2170,2936
7,31,2170,2170,15,24,2240,2937
7,32,2240,2240,15,24,2310,2938
7,33,2310,2310,15,24,2380,2939
7,34,2380,2380,15,24,2450,2940
7,35,2450,2450,15,24,2520,2941
7,36,2520,2520,15,24,2590,2942
7,37,2590,2590,15,24,2660,2943
7,38,2660,2660,15,24,2730,2944
7,39,2730,2730,15,24,2800,2945
7,4,280,280,15,24,350,2910
7,40,2800,2800,15,24,2870,2946
7,41,2870,2870,15,24,2940,2947
7,42,2940,2940,15,24,3010,2948
7,43,3010,3010,15,24,3080,2949
7,44,3080,3080,15,24,3150,2950
7,45,3150,3150,15,24,3220,2951
7,46,3220,3220,15,24,3290,2952
7,47,3290,3290,15,24,3360,2953
7,48,3360,3360,15,24,3430,2954
7,49,3430,3430,15,24,3500,2955
7,5,350,350,15,24,420,2911
7,50,3500,3500,15,24,3570,2956
7,51,3570,3570,15,24,3640,2957
7,52,3640,3640,15,24,3710,2958
7,53,3710,3710,15,24,3780,2959
7,54,3780,3780,15,24,3850,2960
7,55,3850,3850,15,24,3920,2961
7,56,3920,3920,15,24,3990,2962
7,57,3990,3990,15,24,4060,2963
7,58,4060,4060,15,24,4130,2964
7,59,4130,4130,15,24,4200,2965
7,6,420,420,15,24,490,2912
7,60,4200,4200,15,24,4270,2966
7,61,4270,4270,15,24,4340,2967
7,62,4340,4340,15,24,4410,2968
7,63,4410,4410,15,24,4480,2969
7,64,4480,4480,15,24,4550,2970
7,65,4550,4550,15,24,4620,2971
7,66,4620,4620,15,24,4690,2972
7,67,4690,4690,15,24,4760,2973
7,68,4760,4760,15,24,4830,2974
7,69,4830,4830,15,24,4900,2975
7,7,490,490,15,24,560,2913
7,70,4900,4900,15,24,4970,2976
7,71,4970,4970,15,24,5040,2977
7,72,5040,5040,15,24,5110,2978
7,73,5110,5110,15,24,5180,2979
7,74,5180,5180,15,24,5250,2980
7,75,5250,5250,15,24,5320,2981
7,76,5320,5320,15,24,5390,2982
7,77,5390,5390,15,24,5460,2983
7,78,5460,5460,15,24,5530,2984
7,79,5530,5530,15,24,5600,2985
7,8,560,560,15,24,630,2914
7,80,5600,5600,15,24,5670,2986
7,81,5670,5670,15,24,5740,2987
7,82,5740,5740,15,24,5810,2988
7,83,5810,5810,15,24,5880,2989
7,84,5880,5880,15,24,5950,2990
7,85,5950,5950,15,24,6020,2991
7,86,6020,6020,15,24,6090,2992
7,87,6090,6090,15,24,6160,2993
7,88,6160,6160,15,24,6230,2994
7,89,6230,6230,15,24,6300,2995
7,9,630,630,15,24,700,2915
7,90,6300,6300,15,24,6370,2996
7,91,6370,6370,15,24,6440,2997
7,92,6440,6440,15,24,6510,2998
7,93,6510,6510,15,24,6580,2999
7,94,6580,6580,15,24,6650,3000
7,95,6650,6650,15,24,6720,3001
7,96,6720,6720,15,24,6790,3002
7,97,6790,6790,15,24,6860,3003
7,98,6860,6860,15,24,6930,3004
7,99,6930,6930,15,24,7000,3005
