Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,878,13170,13170,5,7,13185,2022
1,879,13185,13185,5,7,13200,2023
1,88,1320,1320,5,7,1335,1232
1,880,13200,13200,5,7,13215,2024
1,881,13215,13215,5,7,13230,2025
1,882,13230,13230,5,7,13245,2026
1,883,13245,13245,5,7,13260,2027
1,884,13260,13260,5,7,13275,2028
1,885,13275,13275,5,7,13290,2029
1,886,13290,13290,5,7,13305,2030
1,887,13305,13305,5,7,13320,2031
1,888,13320,13320,5,7,13335,2032
1,889,13335,13335,5,7,13350,2033
1,89,1335,1335,5,7,1350,1233
1,890,13350,13350,5,7,13365,2034
1,891,13365,13365,5,7,13380,2035
1,892,13380,13380,5,7,13395,2036
1,893,13395,13395,5,7,13410,2037
1,894,13410,13410,5,7,13425,2038
1,895,13425,13425,5,7,13440,2039
1,896,13440,13440,5,7,13455,2040
1,897,13455,13455,5,7,13470,2041
1,898,13470,13470,5,7,13485,2042
1,899,13485,13485,5,7,13500,2043
1,9,135,135,5,7,150,1153
1,90,1350,1350,5,7,1365,1234
1,900,13500,13500,5,7,13515,2044
1,901,13515,13515,5,7,13530,2045
1,902,13530,13530,5,7,13545,2046
1,903,13545,13545,5,7,13560,2047
1,904,13560,13560,5,7,13575,2048
1,905,13575,13575,5,7,13590,2049
1,906,13590,13590,5,7,13605,2050
1,907,13605,13605,5,7,13620,2051
1,908,13620,13620,5,7,13635,2052
1,909,13635,13635,5,7,13650,2053
1,91,1365,1365,5,7,1380,1235
1,910,13650,13650,5,7,13665,2054
1,911,13665,13665,5,7,13680,2055
1,912,13680,13680,5,7,13695,2056
1,913,13695,13695,5,7,13710,2057
1,914,13710,13710,5,7,13725,2058
1,915,13725,13725,5,7,13740,2059
1,916,13740,13740,5,7,13755,2060
1,917,13755,13755,5,7,13770,2061
1,918,13770,13770,5,7,13785,2062
1,919,13785,13785,5,7,13800,2063
1,92,1380,1380,5,7,1395,1236
1,920,13800,13800,5,7,13815,2064
1,921,13815,13815,5,7,13830,2065
1,922,13830,13830,5,7,13845,2066
1,923,13845,13845,5,7,13860,2067
1,924,13860,13860,5,7,13875,2068
1,925,13875,13875,5,7,13890,2069
1,926,13890,13890,5,7,13905,2070
1,927,13905,13905,5,7,13920,2071
1,928,13920,13920,5,7,13935,2072
1,929,13935,13935,5,7,13950,2073
1,93,1395,1395,5,7,1410,1237
1,930,13950,13950,5,7,13965,2074
1,931,13965,13965,5,7,13980,2075
1,932,13980,13980,5,7,13995,2076
1,933,13995,13995,5,7,14010,2077
1,934,14010,14010,5,7,14025,2078
1,935,14025,14025,5,7,14040,2079
1,936,14040,14040,5,7,14055,2080
1,937,14055,14055,5,7,14070,2081
1,938,14070,14070,5,7,14085,2082
1,939,14085,14085,5,7,14100,2083
1,94,1410,1410,5,7,1425,1238
1,940,14100,14100,5,7,14115,2084
1,941,14115,14115,5,7,14130,2085
1,942,14130,14130,5,7,14145,2086
1,943,14145,14145,5,7,14160,2087
1,944,14160,14160,5,7,14175,2088
1,945,14175,14175,5,7,14190,2089
1,946,14190,14190,5,7,14205,2090
1,947,14205,14205,5,7,14220,2091
1,948,14220,14220,5,7,14235,2092
1,949,14235,14235,5,7,14250,2093
1,95,1425,1425,5,7,1440,1239
1,950,14250,14250,5,7,14265,2094
1,951,14265,14265,5,7,14280,2095
1,952,14280,14280,5,7,14295,2096
1,953,14295,14295,5,7,14310,2097
1,954,14310,14310,5,7,14325,2098
1,955,14325,14325,5,7,14340,2099
1,956,14340,14340,5,7,14355,2100
1,957,14355,14355,5,7,14370,2101
1,958,14370,14370,5,7,14385,2102
1,959,14385,14385,5,7,14400,2103
1,96,1440,1440,5,7,1455,1240
1,960,14400,14400,5,7,14415,2104
1,961,14415,14415,5,7,14430,2105
1,962,14430,14430,5,7,14445,2106
1,963,14445,14445,5,7,14460,2107
1,964,14460,14460,5,7,14475,2108
1,965,14475,14475,5,7,14490,2109
1,966,14490,14490,5,7,14505,2110
1,967,14505,14505,5,7,14520,2111
1,968,14520,14520,5,7,14535,2112
1,969,14535,14535,5,7,14550,2113
1,97,1455,1455,5,7,1470,1241
1,970,14550,14550,5,7,14565,2114
1,971,14565,14565,5,7,14580,2115
1,972,14580,14580,5,7,14595,2116
1,973,14595,14595,5,7,14610,2117
1,974,14610,14610,5,7,14625,2118
1,975,14625,14625,5,7,14640,2119
1,976,14640,14640,5,7,14655,2120
1,977,14655,14655,5,7,14670,2121
1,978,14670,14670,5,7,14685,2122
1,979,14685,14685,5,7,14700,2123
1,98,1470,1470,5,7,1485,1242
1,980,14700,14700,5,7,14715,2124
1,981,14715,14715,5,7,14730,2125
1,982,14730,14730,5,7,14745,2126
1,983,14745,14745,5,7,14760,2127
1,984,14760,14760,5,7,14775,2128
1,985,14775,14775,5,7,14790,2129
1,986,14790,14790,5,7,14805,2130
1,987,14805,14805,5,7,14820,2131
1,988,14820,14820,5,7,14835,2132
1,989,14835,14835,5,7,14850,2133
1,99,1485,1485,5,7,1500,1243
1,990,14850,14850,5,7,14865,2134
1,991,14865,14865,5,7,14880,2135
1,992,14880,14880,5,7,14895,2136
1,993,14895,14895,5,7,14910,2137
1,994,14910,14910,5,7,14925,2138
1,995,14925,14925,5,7,14940,2139
1,996,14940,14940,5,7,14955,2140
1,997,14955,14955,5,7,14970,2141
1,998,14970,14970,5,7,14985,2142
1,999,14985,14985,5,7,15000,2143
2,0,0,0,3,5,15,2288
2,1,15,15,3,5,30,2289
2,10,150,150,3,5,165,2298
2,100,1500,1500,3,5,1515,2388
2,1000,15000,15000,3,5,15015,3288
2,1001,15015,15015,3,5,15030,3289
2,1002,15030,15030,3,5,15045,3290
2,1003,15045,15045,3,5,15060,3291
2,1004,15060,15060,3,5,15075,3292
2,1005,15075,15075,3,5,15090,3293
2,1006,15090,15090,3,5,15105,3294
2,1007,15105,15105,3,5,15120,3295
2,1008,15120,15120,3,5,15135,3296
2,1009,15135,15135,3,5,15150,3297
2,101,1515,1515,3,5,1530,2389
2,1010,15150,15150,3,5,15165,3298
2,1011,15165,15165,3,5,15180,3299
2,1012,15180,15180,3,5,15195,3300
2,1013,15195,15195,3,5,15210,3301
2,1014,15210,15210,3,5,15225,3302
2,1015,15225,15225,3,5,15240,3303
2,1016,15240,15240,3,5,15255,3304
2,1017,15255,15255,3,5,15270,3305
2,1018,15270,15270,3,5,15285,3306
2,1019,15285,15285,3,5,15300,3307
2,102,1530,1530,3,5,1545,2390
2,1020,15300,15300,3,5,15315,3308
2,1021,15315,15315,3,5,15330,3309
2,1022,15330,15330,3,5,15345,3310
2,1023,15345,15345,3,5,15360,3311
2,1024,15360,15360,3,5,15375,3312
2,1025,15375,15375,3,5,15390,3313
2,1026,15390,15390,3,5,15405,3314
2,1027,15405,15405,3,5,15420,3315
2,1028,15420,15420,3,5,15435,3316
2,1029,15435,15435,3,5,15450,3317
2,103,1545,1545,3,5,1560,2391
2,1030,15450,15450,3,5,15465,3318
2,1031,15465,15465,3,5,15480,3319
2,1032,15480,15480,3,5,15495,3320
2,1033,15495,15495,3,5,15510,3321
2,1034,15510,15510,3,5,15525,3322
2,1035,15525,15525,3,5,15540,3323
2,1036,15540,15540,3,5,15555,3324
2,1037,15555,15555,3,5,15570,3325
2,1038,15570,15570,3,5,15585,3326
2,1039,15585,15585,3,5,15600,3327
2,104,1560,1560,3,5,1575,2392
2,1040,15600,15600,3,5,15615,3328
2,1041,15615,15615,3,5,15630,3329
2,1042,15630,15630,3,5,15645,3330
2,1043,15645,15645,3,5,15660,3331
2,1044,15660,15660,3,5,15675,3332
2,1045,15675,15675,3,5,15690,3333
2,1046,15690,15690,3,5,15705,3334
2,1047,15705,15705,3,5,15720,3335
2,1048,15720,15720,3,5,15735,3336
2,1049,15735,15735,3,5,15750,3337
2,105,1575,1575,3,5,1590,2393
2,1050,15750,15750,3,5,15765,3338
2,1051,15765,15765,3,5,15780,3339
2,1052,15780,15780,3,5,15795,3340
2,1053,15795,15795,3,5,15810,3341
2,1054,15810,15810,3,5,15825,3342
2,1055,15825,15825,3,5,15840,3343
2,1056,15840,15840,3,5,15855,3344
2,1057,15855,15855,3,5,15870,3345
2,1058,15870,15870,3,5,15885,3346
2,1059,15885,15885,3,5,15900,3347
2,106,1590,1590,3,5,1605,2394
2,1060,15900,15900,3,5,15915,3348
2,1061,15915,15915,3,5,15930,3349
2,1062,15930,15930,3,5,15945,3350
2,1063,15945,15945,3,5,15960,3351
2,1064,15960,15960,3,5,15975,3352
2,1065,15975,15975,3,5,15990,3353
2,1066,15990,15990,3,5,16005,3354
2,1067,16005,16005,3,5,16020,3355
2,1068,16020,16020,3,5,16035,3356
2,1069,16035,16035,3,5,16050,3357
2,107,1605,1605,3,5,1620,2395
2,1070,16050,16050,3,5,16065,3358
2,1071,16065,16065,3,5,16080,3359
2,1072,16080,16080,3,5,16095,3360
2,1073,16095,16095,3,5,16110,3361
2,1074,16110,16110,3,5,16125,3362
2,1075,16125,16125,3,5,16140,3363
2,1076,16140,16140,3,5,16155,3364
2,1077,16155,16155,3,5,16170,3365
2,1078,16170,16170,3,5,16185,3366
2,1079,16185,16185,3,5,16200,3367
2,108,1620,1620,3,5,1635,2396
2,1080,16200,16200,3,5,16215,3368
2,1081,16215,16215,3,5,16230,3369
2,1082,16230,16230,3,5,16245,3370
2,1083,16245,16245,3,5,16260,3371
2,1084,16260,16260,3,5,16275,3372
2,1085,16275,16275,3,5,16290,3373
2,1086,16290,16290,3,5,16305,3374
2,1087,16305,16305,3,5,16320,3375
2,1088,16320,16320,3,5,16335,3376
2,1089,16335,16335,3,5,16350,3377
2,109,1635,1635,3,5,1650,2397
2,1090,16350,16350,3,5,16365,3378
2,1091,16365,16365,3,5,16380,3379
2,1092,16380,16380,3,5,16395,3380
2,1093,16395,16395,3,5,16410,3381
2,1094,16410,16410,3,5,16425,3382
2,1095,16425,16425,3,5,16440,3383
2,1096,16440,16440,3,5,16455,3384
2,1097,16455,16455,3,5,16470,3385
2,1098,16470,16470,3,5,16485,3386
2,1099,16485,16485,3,5,16500,3387
2,11,165,165,3,5,180,2299
2,110,1650,1650,3,5,1665,2398
2,1100,16500,16500,3,5,16515,3388
2,1101,16515,16515,3,5,16530,3389
2,1102,16530,16530,3,5,16545,3390
2,1103,16545,16545,3,5,16560,3391
2,1104,16560,16560,3,5,16575,3392
2,1105,16575,16575,3,5,16590,3393
2,1106,16590,16590,3,5,16605,3394
2,1107,16605,16605,3,5,16620,3395
2,1108,16620,16620,3,5,16635,3396
2,1109,16635,16635,3,5,16650,3397
2,111,1665,1665,3,5,1680,2399
2,1110,16650,16650,3,5,16665,3398
2,1111,16665,16665,3,5,16680,3399
2,1112,16680,16680,3,5,16695,3400
2,1113,16695,16695,3,5,16710,3401
2,1114,16710,16710,3,5,16725,3402
2,1115,16725,16725,3,5,16740,3403
2,1116,16740,16740,3,5,16755,3404
2,1117,16755,16755,3,5,16770,3405
2,1118,16770,16770,3,5,16785,3406
2,1119,16785,16785,3,5,16800,3407
2,112,1680,1680,3,5,1695,2400
2,1120,16800,16800,3,5,16815,3408
2,1121,16815,16815,3,5,16830,3409
2,1122,16830,16830,3,5,16845,3410
2,1123,16845,16845,3,5,16860,3411
2,1124,16860,16860,3,5,16875,3412
2,1125,16875,16875,3,5,16890,3413
2,1126,16890,16890,3,5,16905,3414
2,1127,16905,16905,3,5,16920,3415
2,1128,16920,16920,3,5,16935,3416
2,1129,16935,16935,3,5,16950,3417
2,113,1695,1695,3,5,1710,2401
2,1130,16950,16950,3,5,16965,3418
2,1131,16965,16965,3,5,16980,3419
2,1132,16980,16980,3,5,16995,3420
2,1133,16995,16995,3,5,17010,3421
2,1134,17010,17010,3,5,17025,3422
2,1135,17025,17025,3,5,17040,3423
2,1136,17040,17040,3,5,17055,3424
2,1137,17055,17055,3,5,17070,3425
2,1138,17070,17070,3,5,17085,3426
2,1139,17085,17085,3,5,17100,3427
2,114,1710,1710,3,5,1725,2402
2,1140,17100,17100,3,5,17115,3428
2,1141,17115,17115,3,5,17130,3429
2,1142,17130,17130,3,5,17145,3430
2,1143,17145,17145,3,5,17160,3431
2,115,1725,1725,3,5,1740,2403
2,116,1740,1740,3,5,1755,2404
2,117,1755,1755,3,5,1770,2405
2,118,1770,1770,3,5,1785,2406
2,119,1785,1785,3,5,1800,2407
2,12,180,180,3,5,195,2300
2,120,1800,1800,3,5,1815,2408
2,121,1815,1815,3,5,1830,2409
2,122,1830,1830,3,5,1845,2410
2,123,1845,1845,3,5,1860,2411
2,124,1860,1860,3,5,1875,2412
2,125,1875,1875,3,5,1890,2413
2,126,1890,1890,3,5,1905,2414
2,127,1905,1905,3,5,1920,2415
2,128,1920,1920,3,5,1935,2416
2,129,1935,1935,3,5,1950,2417
2,13,195,195,3,5,210,2301
2,130,1950,1950,3,5,1965,2418
2,131,1965,1965,3,5,1980,2419
2,132,1980,1980,3,5,1995,2420
2,133,1995,1995,3,5,2010,2421
2,134,2010,2010,3,5,2025,2422
2,135,2025,2025,3,5,2040,2423
2,136,2040,2040,3,5,2055,2424
2,137,2055,2055,3,5,2070,2425
2,138,2070,2070,3,5,2085,2426
2,139,2085,2085,3,5,2100,2427
2,14,210,210,3,5,225,2302
2,140,2100,2100,3,5,2115,2428
2,141,2115,2115,3,5,2130,2429
2,142,2130,2130,3,5,2145,2430
2,143,2145,2145,3,5,2160,2431
2,144,2160,2160,3,5,2175,2432
2,145,2175,2175,3,5,2190,2433
2,146,2190,2190,3,5,2205,2434
2,147,2205,2205,3,5,2220,2435
2,148,2220,2220,3,5,2235,2436
2,149,2235,2235,3,5,2250,2437
2,15,225,225,3,5,240,2303
2,150,2250,2250,3,5,2265,2438
2,151,2265,2265,3,5,2280,2439
2,152,2280,2280,3,5,2295,2440
2,153,2295,2295,3,5,2310,2441
2,154,2310,2310,3,5,2325,2442
2,155,2325,2325,3,5,2340,2443
2,156,2340,2340,3,5,2355,2444
2,157,2355,2355,3,5,2370,2445
2,158,2370,2370,3,5,2385,2446
2,159,2385,2385,3,5,2400,2447
2,16,240,240,3,5,255,2304
2,160,2400,2400,3,5,2415,2448
2,161,2415,2415,3,5,2430,2449
2,162,2430,2430,3,5,2445,2450
2,163,2445,2445,3,5,2460,2451
2,164,2460,2460,3,5,2475,2452
2,165,2475,2475,3,5,2490,2453
2,166,2490,2490,3,5,2505,2454
2,167,2505,2505,3,5,2520,2455
2,168,2520,2520,3,5,2535,2456
2,169,2535,2535,3,5,2550,2457
2,17,255,255,3,5,270,2305
2,170,2550,2550,3,5,2565,2458
2,171,2565,2565,3,5,2580,2459
2,172,2580,2580,3,5,2595,2460
2,173,2595,2595,3,5,2610,2461
2,174,2610,2610,3,5,2625,2462
2,175,2625,2625,3,5,2640,2463
2,176,2640,2640,3,5,2655,2464
2,177,2655,2655,3,5,2670,2465
2,178,2670,2670,3,5,2685,2466
2,179,2685,2685,3,5,2700,2467
2,18,270,270,3,5,285,2306
2,180,2700,2700,3,5,2715,2468
2,181,2715,2715,3,5,2730,2469
2,182,2730,2730,3,5,2745,2470
2,183,2745,2745,3,5,2760,2471
2,184,2760,2760,3,5,2775,2472
2,185,2775,2775,3,5,2790,2473
2,186,2790,2790,3,5,2805,2474
2,187,2805,2805,3,5,2820,2475
2,188,2820,2820,3,5,2835,2476
2,189,2835,2835,3,5,2850,2477
2,19,285,285,3,5,300,2307
2,190,2850,2850,3,5,2865,2478
2,191,2865,2865,3,5,2880,2479
2,192,2880,2880,3,5,2895,2480
2,193,2895,2895,3,5,2910,2481
2,194,2910,2910,3,5,2925,2482
2,195,2925,2925,3,5,2940,2483
2,196,2940,2940,3,5,2955,2484
2,197,2955,2955,3,5,2970,2485
2,198,2970,2970,3,5,2985,2486
2,199,2985,2985,3,5,3000,2487
2,2,30,30,3,5,45,2290
2,20,300,300,3,5,315,2308
2,200,3000,3000,3,5,3015,2488
2,201,3015,3015,3,5,3030,2489
2,202,3030,3030,3,5,3045,2490
2,203,3045,3045,3,5,3060,2491
2,204,3060,3060,3,5,3075,2492
2,205,3075,3075,3,5,3090,2493
2,206,3090,3090,3,5,3105,2494
2,207,3105,3105,3,5,3120,2495
2,208,3120,3120,3,5,3135,2496
2,209,3135,3135,3,5,3150,2497
2,21,315,315,3,5,330,2309
2,210,3150,3150,3,5,3165,2498
2,211,3165,3165,3,5,3180,2499
2,212,3180,3180,3,5,3195,2500
2,213,3195,3195,3,5,3210,2501
2,214,3210,3210,3,5,3225,2502
2,215,3225,3225,3,5,3240,2503
2,216,3240,3240,3,5,3255,2504
2,217,3255,3255,3,5,3270,2505
2,218,3270,3270,3,5,3285,2506
2,219,3285,3285,3,5,3300,2507
2,22,330,330,3,5,345,2310
2,220,3300,3300,3,5,3315,2508
2,221,3315,3315,3,5,3330,2509
2,222,3330,3330,3,5,3345,2510
2,223,3345,3345,3,5,3360,2511
2,224,3360,3360,3,5,3375,2512
2,225,3375,3375,3,5,3390,2513
2,226,3390,3390,3,5,3405,2514
2,227,3405,3405,3,5,3420,2515
2,228,3420,3420,3,5,3435,2516
2,229,3435,3435,3,5,3450,2517
2,23,345,345,3,5,360,2311
2,230,3450,3450,3,5,3465,2518
2,231,3465,3465,3,5,3480,2519
2,232,3480,3480,3,5,3495,2520
2,233,3495,3495,3,5,3510,2521
2,234,3510,3510,3,5,3525,2522
2,235,3525,3525,3,5,3540,2523
2,236,3540,3540,3,5,3555,2524
2,237,3555,3555,3,5,3570,2525
2,238,3570,3570,3,5,3585,2526
2,239,3585,3585,3,5,3600,2527
2,24,360,360,3,5,375,2312
2,240,3600,3600,3,5,3615,2528
2,241,3615,3615,3,5,3630,2529
2,242,3630,3630,3,5,3645,2530
2,243,3645,3645,3,5,3660,2531
2,244,3660,3660,3,5,3675,2532
2,245,3675,3675,3,5,3690,2533
2,246,3690,3690,3,5,3705,2534
2,247,3705,3705,3,5,3720,2535
2,248,3720,3720,3,5,3735,2536
2,249,3735,3735,3,5,3750,2537
2,25,375,375,3,5,390,2313
2,250,3750,3750,3,5,3765,2538
2,251,3765,3765,3,5,3780,2539
2,252,3780,3780,3,5,3795,2540
2,253,3795,3795,3,5,3810,2541
2,254,3810,3810,3,5,3825,2542
2,255,3825,3825,3,5,3840,2543
2,256,3840,3840,3,5,3855,2544
2,257,3855,3855,3,5,3870,2545
2,258,3870,3870,3,5,3885,2546
2,259,3885,3885,3,5,3900,2547
2,26,390,390,3,5,405,2314
2,260,3900,3900,3,5,3915,2548
2,261,3915,3915,3,5,3930,2549
2,262,3930,3930,3,5,3945,2550
2,263,3945,3945,3,5,3960,2551
2,264,3960,3960,3,5,3975,2552
2,265,3975,3975,3,5,3990,2553
2,266,3990,3990,3,5,4005,2554
2,267,4005,4005,3,5,4020,2555
2,268,4020,4020,3,5,4035,2556
2,269,4035,4035,3,5,4050,2557
2,27,405,405,3,5,420,2315
2,270,4050,4050,3,5,4065,2558
2,271,4065,4065,3,5,4080,2559
2,272,4080,4080,3,5,4095,2560
2,273,4095,4095,3,5,4110,2561
2,274,4110,4110,3,5,4125,2562
2,275,4125,4125,3,5,4140,2563
2,276,4140,4140,3,5,4155,2564
2,277,4155,4155,3,5,4170,2565
2,278,4170,4170,3,5,4185,2566
2,279,4185,4185,3,5,4200,2567
2,28,420,420,3,5,435,2316
2,280,4200,4200,3,5,4215,2568
2,281,4215,4215,3,5,4230,2569
2,282,4230,4230,3,5,4245,2570
2,283,4245,4245,3,5,4260,2571
2,284,4260,4260,3,5,4275,2572
2,285,4275,4275,3,5,4290,2573
2,286,4290,4290,3,5,4305,2574
2,287,4305,4305,3,5,4320,2575
2,288,4320,4320,3,5,4335,2576
2,289,4335,4335,3,5,4350,2577
2,29,435,435,3,5,450,2317
2,290,4350,4350,3,5,4365,2578
2,291,4365,4365,3,5,4380,2579
2,292,4380,4380,3,5,4395,2580
2,293,4395,4395,3,5,4410,2581
2,294,4410,4410,3,5,4425,2582
2,295,4425,4425,3,5,4440,2583
2,296,4440,4440,3,5,4455,2584
2,297,4455,4455,3,5,4470,2585
2,298,4470,4470,3,5,4485,2586
2,299,4485,4485,3,5,4500,2587
2,3,45,45,3,5,60,2291
2,30,450,450,3,5,465,2318
2,300,4500,4500,3,5,4515,2588
2,301,4515,4515,3,5,4530,2589
2,302,4530,4530,3,5,4545,2590
2,303,4545,4545,3,5,4560,2591
2,304,4560,4560,3,5,4575,2592
2,305,4575,4575,3,5,4590,2593
2,306,4590,4590,3,5,4605,2594
2,307,4605,4605,3,5,4620,2595
2,308,4620,4620,3,5,4635,2596
2,309,4635,4635,3,5,4650,2597
2,31,465,465,3,5,480,2319
2,310,4650,4650,3,5,4665,2598
2,311,4665,4665,3,5,4680,2599
2,312,4680,4680,3,5,4695,2600
2,313,4695,4695,3,5,4710,2601
2,314,4710,4710,3,5,4725,2602
2,315,4725,4725,3,5,4740,2603
2,316,4740,4740,3,5,4755,2604
2,317,4755,4755,3,5,4770,2605
2,318,4770,4770,3,5,4785,2606
2,319,4785,4785,3,5,4800,2607
2,32,480,480,3,5,495,2320
2,320,4800,4800,3,5,4815,2608
2,321,4815,4815,3,5,4830,2609
2,322,4830,4830,3,5,4845,2610
2,323,4845,4845,3,5,4860,2611
2,324,4860,4860,3,5,4875,2612
2,325,4875,4875,3,5,4890,2613
2,326,4890,4890,3,5,4905,2614
2,327,4905,4905,3,5,4920,2615
2,328,4920,4920,3,5,4935,2616
2,329,4935,4935,3,5,4950,2617
2,33,495,495,3,5,510,2321
2,330,4950,4950,3,5,4965,2618
2,331,4965,4965,3,5,4980,2619
2,332,4980,4980,3,5,4995,2620
2,333,4995,4995,3,5,5010,2621
2,334,5010,5010,3,5,5025,2622
2,335,5025,5025,3,5,5040,2623
2,336,5040,5040,3,5,5055,2624
2,337,5055,5055,3,5,5070,2625
2,338,5070,5070,3,5,5085,2626
2,339,5085,5085,3,5,5100,2627
2,34,510,510,3,5,525,2322
2,340,5100,5100,3,5,5115,2628
2,341,5115,5115,3,5,5130,2629
2,342,5130,5130,3,5,5145,2630
2,343,5145,5145,3,5,5160,2631
2,344,5160,5160,3,5,5175,2632
2,345,5175,5175,3,5,5190,2633
2,346,5190,5190,3,5,5205,2634
2,347,5205,5205,3,5,5220,2635
2,348,5220,5220,3,5,5235,2636
2,349,5235,5235,3,5,5250,2637
2,35,525,525,3,5,540,2323
2,350,5250,5250,3,5,5265,2638
2,351,5265,5265,3,5,5280,2639
2,352,5280,5280,3,5,5295,2640
2,353,5295,5295,3,5,5310,2641
2,354,5310,5310,3,5,5325,2642
2,355,5325,5325,3,5,5340,2643
2,356,5340,5340,3,5,5355,2644
2,357,5355,5355,3,5,5370,2645
2,358,5370,5370,3,5,5385,2646
2,359,5385,5385,3,5,5400,2647
2,36,540,540,3,5,555,2324
2,360,5400,5400,3,5,5415,2648
2,361,5415,5415,3,5,5430,2649
2,362,5430,5430,3,5,5445,2650
2,363,5445,5445,3,5,5460,2651
2,364,5460,5460,3,5,5475,2652
2,365,5475,5475,3,5,5490,2653
2,366,5490,5490,3,5,5505,2654
2,367,5505,5505,3,5,5520,2655
2,368,5520,5520,3,5,5535,2656
2,369,5535,5535,3,5,5550,2657
2,37,555,555,3,5,570,2325
2,370,5550,5550,3,5,5565,2658
2,371,5565,5565,3,5,5580,2659
2,372,5580,5580,3,5,5595,2660
2,373,5595,5595,3,5,5610,2661
2,374,5610,5610,3,5,5625,2662
2,375,5625,5625,3,5,5640,2663
2,376,5640,5640,3,5,5655,2664
2,377,5655,5655,3,5,5670,2665
2,378,5670,5670,3,5,5685,2666
2,379,5685,5685,3,5,5700,2667
2,38,570,570,3,5,585,2326
2,380,5700,5700,3,5,5715,2668
2,381,5715,5715,3,5,5730,2669
2,382,5730,5730,3,5,5745,2670
2,383,5745,5745,3,5,5760,2671
2,384,5760,5760,3,5,5775,2672
2,385,5775,5775,3,5,5790,2673
2,386,5790,5790,3,5,5805,2674
2,387,5805,5805,3,5,5820,2675
2,388,5820,5820,3,5,5835,2676
2,389,5835,5835,3,5,5850,2677
2,39,585,585,3,5,600,2327
2,390,5850,5850,3,5,5865,2678
2,391,5865,5865,3,5,5880,2679
2,392,5880,5880,3,5,5895,2680
2,393,5895,5895,3,5,5910,2681
2,394,5910,5910,3,5,5925,2682
2,395,5925,5925,3,5,5940,2683
2,396,5940,5940,3,5,5955,2684
2,397,5955,5955,3,5,5970,2685
2,398,5970,5970,3,5,5985,2686
2,399,5985,5985,3,5,6000,2687
2,4,60,60,3,5,75,2292
2,40,600,600,3,5,615,2328
2,400,6000,6000,3,5,6015,2688
2,401,6015,6015,3,5,6030,2689
2,402,6030,6030,3,5,6045,2690
2,403,6045,6045,3,5,6060,2691
2,404,6060,6060,3,5,6075,2692
2,405,6075,6075,3,5,6090,2693
2,406,6090,6090,3,5,6105,2694
2,407,6105,6105,3,5,6120,2695
2,408,6120,6120,3,5,6135,2696
2,409,6135,6135,3,5,6150,2697
2,41,615,615,3,5,630,2329
2,410,6150,6150,3,5,6165,2698
2,411,6165,6165,3,5,6180,2699
2,412,6180,6180,3,5,6195,2700
2,413,6195,6195,3,5,6210,2701
2,414,6210,6210,3,5,6225,2702
2,415,6225,6225,3,5,6240,2703
2,416,6240,6240,3,5,6255,2704
2,417,6255,6255,3,5,6270,2705
2,418,6270,6270,3,5,6285,2706
2,419,6285,6285,3,5,6300,2707
2,42,630,630,3,5,645,2330
2,420,6300,6300,3,5,6315,2708
2,421,6315,6315,3,5,6330,2709
2,422,6330,6330,3,5,6345,2710
2,423,6345,6345,3,5,6360,2711
2,424,6360,6360,3,5,6375,2712
2,425,6375,6375,3,5,6390,2713
2,426,6390,6390,3,5,6405,2714
2,427,6405,6405,3,5,6420,2715
2,428,6420,6420,3,5,6435,2716
2,429,6435,6435,3,5,6450,2717
2,43,645,645,3,5,660,2331
2,430,6450,6450,3,5,6465,2718
2,431,6465,6465,3,5,6480,2719
2,432,6480,6480,3,5,6495,2720
2,433,6495,6495,3,5,6510,2721
2,434,6510,6510,3,5,6525,2722
2,435,6525,6525,3,5,6540,2723
2,436,6540,6540,3,5,6555,2724
2,437,6555,6555,3,5,6570,2725
2,438,6570,6570,3,5,6585,2726
2,439,6585,6585,3,5,6600,2727
2,44,660,660,3,5,675,2332
2,440,6600,6600,3,5,6615,2728
2,441,6615,6615,3,5,6630,2729
2,442,6630,6630,3,5,6645,2730
2,443,6645,6645,3,5,6660,2731
2,444,6660,6660,3,5,6675,2732
2,445,6675,6675,3,5,6690,2733
2,446,6690,6690,3,5,6705,2734
2,447,6705,6705,3,5,6720,2735
2,448,6720,6720,3,5,6735,2736
2,449,6735,6735,3,5,6750,2737
2,45,675,675,3,5,690,2333
2,450,6750,6750,3,5,6765,2738
2,451,6765,6765,3,5,6780,2739
2,452,6780,6780,3,5,6795,2740
2,453,6795,6795,3,5,6810,2741
2,454,6810,6810,3,5,6825,2742
2,455,6825,6825,3,5,6840,2743
2,456,6840,6840,3,5,6855,2744
2,457,6855,6855,3,5,6870,2745
2,458,6870,6870,3,5,6885,2746
2,459,6885,6885,3,5,6900,2747
2,46,690,690,3,5,705,2334
2,460,6900,6900,3,5,6915,2748
2,461,6915,6915,3,5,6930,2749
2,462,6930,6930,3,5,6945,2750
2,463,6945,6945,3,5,6960,2751
2,464,6960,6960,3,5,6975,2752
2,465,6975,6975,3,5,6990,2753
2,466,6990,6990,3,5,7005,2754
2,467,7005,7005,3,5,7020,2755
2,468,7020,7020,3,5,7035,2756
2,469,7035,7035,3,5,7050,2757
2,47,705,705,3,5,720,2335
2,470,7050,7050,3,5,7065,2758
2,471,7065,7065,3,5,7080,2759
2,472,7080,7080,3,5,7095,2760
2,473,7095,7095,3,5,7110,2761
2,474,7110,7110,3,5,7125,2762
