Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,304,6080,6080,5,7,6100,2964
4,305,6100,6100,5,7,6120,2965
4,306,6120,6120,5,7,6140,2966
4,307,6140,6140,5,7,6160,2967
4,308,6160,6160,5,7,6180,2968
4,309,6180,6180,5,7,6200,2969
4,31,620,620,5,7,640,2691
4,310,6200,6200,5,7,6220,2970
4,311,6220,6220,5,7,6240,2971
4,312,6240,6240,5,7,6260,2972
4,313,6260,6260,5,7,6280,2973
4,314,6280,6280,5,7,6300,2974
4,315,6300,6300,5,7,6320,2975
4,316,6320,6320,5,7,6340,2976
4,317,6340,6340,5,7,6360,2977
4,318,6360,6360,5,7,6380,2978
4,319,6380,6380,5,7,6400,2979
4,32,640,640,5,7,660,2692
4,320,6400,6400,5,7,6420,2980
4,321,6420,6420,5,7,6440,2981
4,322,6440,6440,5,7,6460,2982
4,323,6460,6460,5,7,6480,2983
4,324,6480,6480,5,7,6500,2984
4,325,6500,6500,5,7,6520,2985
4,326,6520,6520,5,7,6540,2986
4,327,6540,6540,5,7,6560,2987
4,328,6560,6560,5,7,6580,2988
4,329,6580,6580,5,7,6600,2989
4,33,660,660,5,7,680,2693
4,330,6600,6600,5,7,6620,2990
4,331,6620,6620,5,7,6640,2991
4,332,6640,6640,5,7,6660,2992
4,333,6660,6660,5,7,6680,2993
4,334,6680,6680,5,7,6700,2994
4,335,6700,6700,5,7,6720,2995
4,336,6720,6720,5,7,6740,2996
4,337,6740,6740,5,7,6760,2997
4,338,6760,6760,5,7,6780,2998
4,339,6780,6780,5,7,6800,2999
4,34,680,680,5,7,700,2694
4,340,6800,6800,5,7,6820,3000
4,341,6820,6820,5,7,6840,3001
4,342,6840,6840,5,7,6860,3002
4,343,6860,6860,5,7,6880,3003
4,344,6880,6880,5,7,6900,3004
4,345,6900,6900,5,7,6920,3005
4,346,6920,6920,5,7,6940,3006
4,347,6940,6940,5,7,6960,3007
4,348,6960,6960,5,7,6980,3008
4,349,6980,6980,5,7,7000,3009
4,35,700,700,5,7,720,2695
4,350,7000,7000,5,7,7020,3010
4,351,7020,7020,5,7,7040,3011
4,352,7040,7040,5,7,7060,3012
4,353,7060,7060,5,7,7080,3013
4,354,7080,7080,5,7,7100,3014
4,355,7100,7100,5,7,7120,3015
4,356,7120,7120,5,7,7140,3016
4,357,7140,7140,5,7,7160,3017
4,358,7160,7160,5,7,7180,3018
4,359,7180,7180,5,7,7200,3019
4,36,720,720,5,7,740,2696
4,360,7200,7200,5,7,7220,3020
4,361,7220,7220,5,7,7240,3021
4,362,7240,7240,5,7,7260,3022
4,363,7260,7260,5,7,7280,3023
4,364,7280,7280,5,7,7300,3024
4,365,7300,7300,5,7,7320,3025
4,366,7320,7320,5,7,7340,3026
4,367,7340,7340,5,7,7360,3027
4,368,7360,7360,5,7,7380,3028
4,369,7380,7380,5,7,7400,3029
4,37,740,740,5,7,760,2697
4,370,7400,7400,5,7,7420,3030
4,371,7420,7420,5,7,7440,3031
4,372,7440,7440,5,7,7460,3032
4,373,7460,7460,5,7,7480,3033
4,374,7480,7480,5,7,7500,3034
4,375,7500,7500,5,7,7520,3035
4,376,7520,7520,5,7,7540,3036
4,377,7540,7540,5,7,7560,3037
4,378,7560,7560,5,7,7580,3038
4,379,7580,7580,5,7,7600,3039
4,38,760,760,5,7,780,2698
4,380,7600,7600,5,7,7620,3040
4,381,7620,7620,5,7,7640,3041
4,382,7640,7640,5,7,7660,3042
4,383,7660,7660,5,7,7680,3043
4,384,7680,7680,5,7,7700,3044
4,385,7700,7700,5,7,7720,3045
4,386,7720,7720,5,7,7740,3046
4,387,7740,7740,5,7,7760,3047
4,388,7760,7760,5,7,7780,3048
4,389,7780,7780,5,7,7800,3049
4,39,780,780,5,7,800,2699
4,390,7800,7800,5,7,7820,3050
4,391,7820,7820,5,7,7840,3051
4,392,7840,7840,5,7,7860,3052
4,393,7860,7860,5,7,7880,3053
4,394,7880,7880,5,7,7900,3054
4,395,7900,7900,5,7,7920,3055
4,396,7920,7920,5,7,7940,3056
4,397,7940,7940,5,7,7960,3057
4,398,7960,7960,5,7,7980,3058
4,399,7980,7980,5,7,8000,3059
4,4,80,80,5,7,100,2664
4,40,800,800,5,7,820,2700
4,400,8000,8000,5,7,8020,3060
4,401,8020,8020,5,7,8040,3061
4,402,8040,8040,5,7,8060,3062
4,403,8060,8060,5,7,8080,3063
4,404,8080,8080,5,7,8100,3064
4,405,8100,8100,5,7,8120,3065
4,406,8120,8120,5,7,8140,3066
4,407,8140,8140,5,7,8160,3067
4,408,8160,8160,5,7,8180,3068
4,409,8180,8180,5,7,8200,3069
4,41,820,820,5,7,840,2701
4,410,8200,8200,5,7,8220,3070
4,411,8220,8220,5,7,8240,3071
4,412,8240,8240,5,7,8260,3072
4,413,8260,8260,5,7,8280,3073
4,414,8280,8280,5,7,8300,3074
4,415,8300,8300,5,7,8320,3075
4,416,8320,8320,5,7,8340,3076
4,417,8340,8340,5,7,8360,3077
4,418,8360,8360,5,7,8380,3078
4,419,8380,8380,5,7,8400,3079
4,42,840,840,5,7,860,2702
4,43,860,860,5,7,880,2703
4,44,880,880,5,7,900,2704
4,45,900,900,5,7,920,2705
4,46,920,920,5,7,940,2706
4,47,940,940,5,7,960,2707
4,48,960,960,5,7,980,2708
4,49,980,980,5,7,1000,2709
4,5,100,100,5,7,120,2665
4,50,1000,1000,5,7,1020,2710
4,51,1020,1020,5,7,1040,2711
4,52,1040,1040,5,7,1060,2712
4,53,1060,1060,5,7,1080,2713
4,54,1080,1080,5,7,1100,2714
4,55,1100,1100,5,7,1120,2715
4,56,1120,1120,5,7,1140,2716
4,57,1140,1140,5,7,1160,2717
4,58,1160,1160,5,7,1180,2718
4,59,1180,1180,5,7,1200,2719
4,6,120,120,5,7,140,2666
4,60,1200,1200,5,7,1220,2720
4,61,1220,1220,5,7,1240,2721
4,62,1240,1240,5,7,1260,2722
4,63,1260,1260,5,7,1280,2723
4,64,1280,1280,5,7,1300,2724
4,65,1300,1300,5,7,1320,2725
4,66,1320,1320,5,7,1340,2726
4,67,1340,1340,5,7,1360,2727
4,68,1360,1360,5,7,1380,2728
4,69,1380,1380,5,7,1400,2729
4,7,140,140,5,7,160,2667
4,70,1400,1400,5,7,1420,2730
4,71,1420,1420,5,7,1440,2731
4,72,1440,1440,5,7,1460,2732
4,73,1460,1460,5,7,1480,2733
4,74,1480,1480,5,7,1500,2734
4,75,1500,1500,5,7,1520,2735
4,76,1520,1520,5,7,1540,2736
4,77,1540,1540,5,7,1560,2737
4,78,1560,1560,5,7,1580,2738
4,79,1580,1580,5,7,1600,2739
4,8,160,160,5,7,180,2668
4,80,1600,1600,5,7,1620,2740
4,81,1620,1620,5,7,1640,2741
4,82,1640,1640,5,7,1660,2742
4,83,1660,1660,5,7,1680,2743
4,84,1680,1680,5,7,1700,2744
4,85,1700,1700,5,7,1720,2745
4,86,1720,1720,5,7,1740,2746
4,87,1740,1740,5,7,1760,2747
4,88,1760,1760,5,7,1780,2748
4,89,1780,1780,5,7,1800,2749
4,9,180,180,5,7,200,2669
4,90,1800,1800,5,7,1820,2750
4,91,1820,1820,5,7,1840,2751
4,92,1840,1840,5,7,1860,2752
4,93,1860,1860,5,7,1880,2753
4,94,1880,1880,5,7,1900,2754
4,95,1900,1900,5,7,1920,2755
4,96,1920,1920,5,7,1940,2756
4,97,1940,1940,5,7,1960,2757
4,98,1960,1960,5,7,1980,2758
4,99,1980,1980,5,7,2000,2759
5,0,0,0,1,1,35,3080
5,1,35,35,1,1,70,3081
5,10,350,350,1,1,385,3090
5,100,3500,3500,1,1,3535,3180
5,101,3535,3535,1,1,3570,3181
5,102,3570,3570,1,1,3605,3182
5,103,3605,3605,1,1,3640,3183
5,104,3640,3640,1,1,3675,3184
5,105,3675,3675,1,1,3710,3185
5,106,3710,3710,1,1,3745,3186
5,107,3745,3745,1,1,3780,3187
5,108,3780,3780,1,1,3815,3188
5,109,3815,3815,1,1,3850,3189
5,11,385,385,1,1,420,3091
5,110,3850,3850,1,1,3885,3190
5,111,3885,3885,1,1,3920,3191
5,112,3920,3920,1,1,3955,3192
5,113,3955,3955,1,1,3990,3193
5,114,3990,3990,1,1,4025,3194
5,115,4025,4025,1,1,4060,3195
5,116,4060,4060,1,1,4095,3196
5,117,4095,4095,1,1,4130,3197
5,118,4130,4130,1,1,4165,3198
5,119,4165,4165,1,1,4200,3199
5,12,420,420,1,1,455,3092
5,120,4200,4200,1,1,4235,3200
5,121,4235,4235,1,1,4270,3201
5,122,4270,4270,1,1,4305,3202
5,123,4305,4305,1,1,4340,3203
5,124,4340,4340,1,1,4375,3204
5,125,4375,4375,1,1,4410,3205
5,126,4410,4410,1,1,4445,3206
5,127,4445,4445,1,1,4480,3207
5,128,4480,4480,1,1,4515,3208
5,129,4515,4515,1,1,4550,3209
5,13,455,455,1,1,490,3093
5,130,4550,4550,1,1,4585,3210
5,131,4585,4585,1,1,4620,3211
5,132,4620,4620,1,1,4655,3212
5,133,4655,4655,1,1,4690,3213
5,134,4690,4690,1,1,4725,3214
5,135,4725,4725,1,1,4760,3215
5,136,4760,4760,1,1,4795,3216
5,137,4795,4795,1,1,4830,3217
5,138,4830,4830,1,1,4865,3218
5,139,4865,4865,1,1,4900,3219
5,14,490,490,1,1,525,3094
5,140,4900,4900,1,1,4935,3220
5,141,4935,4935,1,1,4970,3221
5,142,4970,4970,1,1,5005,3222
5,143,5005,5005,1,1,5040,3223
5,144,5040,5040,1,1,5075,3224
5,145,5075,5075,1,1,5110,3225
5,146,5110,5110,1,1,5145,3226
5,147,5145,5145,1,1,5180,3227
5,148,5180,5180,1,1,5215,3228
5,149,5215,5215,1,1,5250,3229
5,15,525,525,1,1,560,3095
5,150,5250,5250,1,1,5285,3230
5,151,5285,5285,1,1,5320,3231
5,152,5320,5320,1,1,5355,3232
5,153,5355,5355,1,1,5390,3233
5,154,5390,5390,1,1,5425,3234
5,155,5425,5425,1,1,5460,3235
5,156,5460,5460,1,1,5495,3236
5,157,5495,5495,1,1,5530,3237
5,158,5530,5530,1,1,5565,3238
5,159,5565,5565,1,1,5600,3239
5,16,560,560,1,1,595,3096
5,160,5600,5600,1,1,5635,3240
5,161,5635,5635,1,1,5670,3241
5,162,5670,5670,1,1,5705,3242
5,163,5705,5705,1,1,5740,3243
5,164,5740,5740,1,1,5775,3244
5,165,5775,5775,1,1,5810,3245
5,166,5810,5810,1,1,5845,3246
5,167,5845,5845,1,1,5880,3247
5,168,5880,5880,1,1,5915,3248
5,169,5915,5915,1,1,5950,3249
5,17,595,595,1,1,630,3097
5,170,5950,5950,1,1,5985,3250
5,171,5985,5985,1,1,6020,3251
5,172,6020,6020,1,1,6055,3252
5,173,6055,6055,1,1,6090,3253
5,174,6090,6090,1,1,6125,3254
5,175,6125,6125,1,1,6160,3255
5,176,6160,6160,1,1,6195,3256
5,177,6195,6195,1,1,6230,3257
5,178,6230,6230,1,1,6265,3258
5,179,6265,6265,1,1,6300,3259
5,18,630,630,1,1,665,3098
5,180,6300,6300,1,1,6335,3260
5,181,6335,6335,1,1,6370,3261
5,182,6370,6370,1,1,6405,3262
5,183,6405,6405,1,1,6440,3263
5,184,6440,6440,1,1,6475,3264
5,185,6475,6475,1,1,6510,3265
5,186,6510,6510,1,1,6545,3266
5,187,6545,6545,1,1,6580,3267
5,188,6580,6580,1,1,6615,3268
5,189,6615,6615,1,1,6650,3269
5,19,665,665,1,1,700,3099
5,190,6650,6650,1,1,6685,3270
5,191,6685,6685,1,1,6720,3271
5,192,6720,6720,1,1,6755,3272
5,193,6755,6755,1,1,6790,3273
5,194,6790,6790,1,1,6825,3274
5,195,6825,6825,1,1,6860,3275
5,196,6860,6860,1,1,6895,3276
5,197,6895,6895,1,1,6930,3277
5,198,6930,6930,1,1,6965,3278
5,199,6965,6965,1,1,7000,3279
5,2,70,70,1,1,105,3082
5,20,700,700,1,1,735,3100
5,200,7000,7000,1,1,7035,3280
5,201,7035,7035,1,1,7070,3281
5,202,7070,7070,1,1,7105,3282
5,203,7105,7105,1,1,7140,3283
5,204,7140,7140,1,1,7175,3284
5,205,7175,7175,1,1,7210,3285
5,206,7210,7210,1,1,7245,3286
5,207,7245,7245,1,1,7280,3287
5,208,7280,7280,1,1,7315,3288
5,209,7315,7315,1,1,7350,3289
5,21,735,735,1,1,770,3101
5,210,7350,7350,1,1,7385,3290
5,211,7385,7385,1,1,7420,3291
5,212,7420,7420,1,1,7455,3292
5,213,7455,7455,1,1,7490,3293
5,214,7490,7490,1,1,7525,3294
5,215,7525,7525,1,1,7560,3295
5,216,7560,7560,1,1,7595,3296
5,217,7595,7595,1,1,7630,3297
5,218,7630,7630,1,1,7665,3298
5,219,7665,7665,1,1,7700,3299
5,22,770,770,1,1,805,3102
5,220,7700,7700,1,1,7735,3300
5,221,7735,7735,1,1,7770,3301
5,222,7770,7770,1,1,7805,3302
5,223,7805,7805,1,1,7840,3303
5,224,7840,7840,1,1,7875,3304
5,225,7875,7875,1,1,7910,3305
5,226,7910,7910,1,1,7945,3306
5,227,7945,7945,1,1,7980,3307
5,228,7980,7980,1,1,8015,3308
5,229,8015,8015,1,1,8050,3309
5,23,805,805,1,1,840,3103
5,230,8050,8050,1,1,8085,3310
5,231,8085,8085,1,1,8120,3311
5,232,8120,8120,1,1,8155,3312
5,233,8155,8155,1,1,8190,3313
5,234,8190,8190,1,1,8225,3314
5,235,8225,8225,1,1,8260,3315
5,236,8260,8260,1,1,8295,3316
5,237,8295,8295,1,1,8330,3317
5,238,8330,8330,1,1,8365,3318
5,239,8365,8365,1,1,8400,3319
5,24,840,840,1,1,875,3104
5,25,875,875,1,1,910,3105
5,26,910,910,1,1,945,3106
5,27,945,945,1,1,980,3107
5,28,980,980,1,1,1015,3108
5,29,1015,1015,1,1,1050,3109
5,3,105,105,1,1,140,3083
5,30,1050,1050,1,1,1085,3110
5,31,1085,1085,1,1,1120,3111
5,32,1120,1120,1,1,1155,3112
5,33,1155,1155,1,1,1190,3113
5,34,1190,1190,1,1,1225,3114
5,35,1225,1225,1,1,1260,3115
5,36,1260,1260,1,1,1295,3116
5,37,1295,1295,1,1,1330,3117
5,38,1330,1330,1,1,1365,3118
5,39,1365,1365,1,1,1400,3119
5,4,140,140,1,1,175,3084
5,40,1400,1400,1,1,1435,3120
5,41,1435,1435,1,1,1470,3121
5,42,1470,1470,1,1,1505,3122
5,43,1505,1505,1,1,1540,3123
5,44,1540,1540,1,1,1575,3124
5,45,1575,1575,1,1,1610,3125
5,46,1610,1610,1,1,1645,3126
5,47,1645,1645,1,1,1680,3127
5,48,1680,1680,1,1,1715,3128
5,49,1715,1715,1,1,1750,3129
5,5,175,175,1,1,210,3085
5,50,1750,1750,1,1,1785,3130
5,51,1785,1785,1,1,1820,3131
5,52,1820,1820,1,1,1855,3132
5,53,1855,1855,1,1,1890,3133
5,54,1890,1890,1,1,1925,3134
5,55,1925,1925,1,1,1960,3135
5,56,1960,1960,1,1,1995,3136
5,57,1995,1995,1,1,2030,3137
5,58,2030,2030,1,1,2065,3138
5,59,2065,2065,1,1,2100,3139
5,6,210,210,1,1,245,3086
5,60,2100,2100,1,1,2135,3140
5,61,2135,2135,1,1,2170,3141
5,62,2170,2170,1,1,2205,3142
5,63,2205,2205,1,1,2240,3143
5,64,2240,2240,1,1,2275,3144
5,65,2275,2275,1,1,2310,3145
5,66,2310,2310,1,1,2345,3146
5,67,2345,2345,1,1,2380,3147
5,68,2380,2380,1,1,2415,3148
5,69,2415,2415,1,1,2450,3149
5,7,245,245,1,1,280,3087
5,70,2450,2450,1,1,2485,3150
5,71,2485,2485,1,1,2520,3151
5,72,2520,2520,1,1,2555,3152
5,73,2555,2555,1,1,2590,3153
5,74,2590,2590,1,1,2625,3154
5,75,2625,2625,1,1,2660,3155
5,76,2660,2660,1,1,2695,3156
5,77,2695,2695,1,1,2730,3157
5,78,2730,2730,1,1,2765,3158
5,79,2765,2765,1,1,2800,3159
5,8,280,280,1,1,315,3088
5,80,2800,2800,1,1,2835,3160
5,81,2835,2835,1,1,2870,3161
5,82,2870,2870,1,1,2905,3162
5,83,2905,2905,1,1,2940,3163
5,84,2940,2940,1,1,2975,3164
5,85,2975,2975,1,1,3010,3165
5,86,3010,3010,1,1,3045,3166
5,87,3045,3045,1,1,3080,3167
5,88,3080,3080,1,1,3115,3168
5,89,3115,3115,1,1,3150,3169
5,9,315,315,1,1,350,3089
5,90,3150,3150,1,1,3185,3170
5,91,3185,3185,1,1,3220,3171
5,92,3220,3220,1,1,3255,3172
5,93,3255,3255,1,1,3290,3173
5,94,3290,3290,1,1,3325,3174
5,95,3325,3325,1,1,3360,3175
5,96,3360,3360,1,1,3395,3176
5,97,3395,3395,1,1,3430,3177
5,98,3430,3430,1,1,3465,3178
5,99,3465,3465,1,1,3500,3179
6,0,0,0,8,13,50,3320
6,1,50,50,8,13,100,3321
6,10,500,500,8,13,550,3330
6,100,5000,5000,8,13,5050,3420
6,101,5050,5050,8,13,5100,3421
6,102,5100,5100,8,13,5150,3422
6,103,5150,5150,8,13,5200,3423
6,104,5200,5200,8,13,5250,3424
6,105,5250,5250,8,13,5300,3425
6,106,5300,5300,8,13,5350,3426
6,107,5350,5350,8,13,5400,3427
6,108,5400,5400,8,13,5450,3428
6,109,5450,5450,8,13,5500,3429
6,11,550,550,8,13,600,3331
6,110,5500,5500,8,13,5550,3430
6,111,5550,5550,8,13,5600,3431
6,112,5600,5600,8,13,5650,3432
6,113,5650,5650,8,13,5700,3433
6,114,5700,5700,8,13,5750,3434
6,115,5750,5750,8,13,5800,3435
6,116,5800,5800,8,13,5850,3436
6,117,5850,5850,8,13,5900,3437
6,118,5900,5900,8,13,5950,3438
6,119,5950,5950,8,13,6000,3439
6,12,600,600,8,13,650,3332
6,120,6000,6000,8,13,6050,3440
6,121,6050,6050,8,13,6100,3441
6,122,6100,6100,8,13,6150,3442
6,123,6150,6150,8,13,6200,3443
6,124,6200,6200,8,13,6250,3444
6,125,6250,6250,8,13,6300,3445
6,126,6300,6300,8,13,6350,3446
6,127,6350,6350,8,13,6400,3447
6,128,6400,6400,8,13,6450,3448
6,129,6450,6450,8,13,6500,3449
6,13,650,650,8,13,700,3333
6,130,6500,6500,8,13,6550,3450
6,131,6550,6550,8,13,6600,3451
6,132,6600,6600,8,13,6650,3452
6,133,6650,6650,8,13,6700,3453
6,134,6700,6700,8,13,6750,3454
6,135,6750,6750,8,13,6800,3455
6,136,6800,6800,8,13,6850,3456
6,137,6850,6850,8,13,6900,3457
6,138,6900,6900,8,13,6950,3458
6,139,6950,6950,8,13,7000,3459
6,14,700,700,8,13,750,3334
6,140,7000,7000,8,13,7050,3460
6,141,7050,7050,8,13,7100,3461
6,142,7100,7100,8,13,7150,3462
6,143,7150,7150,8,13,7200,3463
6,144,7200,7200,8,13,7250,3464
6,145,7250,7250,8,13,7300,3465
6,146,7300,7300,8,13,7350,3466
6,147,7350,7350,8,13,7400,3467
6,148,7400,7400,8,13,7450,3468
6,149,7450,7450,8,13,7500,3469
6,15,750,750,8,13,800,3335
6,150,7500,7500,8,13,7550,3470
6,151,7550,7550,8,13,7600,3471
6,152,7600,7600,8,13,7650,3472
6,153,7650,7650,8,13,7700,3473
6,154,7700,7700,8,13,7750,3474
6,155,7750,7750,8,13,7800,3475
6,156,7800,7800,8,13,7850,3476
6,157,7850,7850,8,13,7900,3477
6,158,7900,7900,8,13,7950,3478
6,159,7950,7950,8,13,8000,3479
6,16,800,800,8,13,850,3336
6,160,8000,8000,8,13,8050,3480
6,161,8050,8050,8,13,8100,3481
6,162,8100,8100,8,13,8150,3482
6,163,8150,8150,8,13,8200,3483
6,164,8200,8200,8,13,8250,3484
6,165,8250,8250,8,13,8300,3485
6,166,8300,8300,8,13,8350,3486
6,167,8350,8350,8,13,8400,3487
6,17,850,850,8,13,900,3337
6,18,900,900,8,13,950,3338
6,19,950,950,8,13,1000,3339
6,2,100,100,8,13,150,3322
6,20,1000,1000,8,13,1050,3340
6,21,1050,1050,8,13,1100,3341
6,22,1100,1100,8,13,1150,3342
6,23,1150,1150,8,13,1200,3343
6,24,1200,1200,8,13,1250,3344
6,25,1250,1250,8,13,1300,3345
6,26,1300,1300,8,13,1350,3346
6,27,1350,1350,8,13,1400,3347
6,28,1400,1400,8,13,1450,3348
6,29,1450,1450,8,13,1500,3349
6,3,150,150,8,13,200,3323
6,30,1500,1500,8,13,1550,3350
6,31,1550,1550,8,13,1600,3351
6,32,1600,1600,8,13,1650,3352
6,33,1650,1650,8,13,1700,3353
6,34,1700,1700,8,13,1750,3354
6,35,1750,1750,8,13,1800,3355
6,36,1800,1800,8,13,1850,3356
6,37,1850,1850,8,13,1900,3357
6,38,1900,1900,8,13,1950,3358
6,39,1950,1950,8,13,2000,3359
6,4,200,200,8,13,250,3324
6,40,2000,2000,8,13,2050,3360
6,41,2050,2050,8,13,2100,3361
6,42,2100,2100,8,13,2150,3362
6,43,2150,2150,8,13,2200,3363
6,44,2200,2200,8,13,2250,3364
6,45,2250,2250,8,13,2300,3365
6,46,2300,2300,8,13,2350,3366
6,47,2350,2350,8,13,2400,3367
6,48,2400,2400,8,13,2450,3368
6,49,2450,2450,8,13,2500,3369
6,5,250,250,8,13,300,3325
6,50,2500,2500,8,13,2550,3370
6,51,2550,2550,8,13,2600,3371
6,52,2600,2600,8,13,2650,3372
6,53,2650,2650,8,13,2700,3373
6,54,2700,2700,8,13,2750,3374
6,55,2750,2750,8,13,2800,3375
6,56,2800,2800,8,13,2850,3376
6,57,2850,2850,8,13,2900,3377
6,58,2900,2900,8,13,2950,3378
6,59,2950,2950,8,13,3000,3379
6,6,300,300,8,13,350,3326
6,60,3000,3000,8,13,3050,3380
6,61,3050,3050,8,13,3100,3381
6,62,3100,3100,8,13,3150,3382
6,63,3150,3150,8,13,3200,3383
6,64,3200,3200,8,13,3250,3384
6,65,3250,3250,8,13,3300,3385
6,66,3300,3300,8,13,3350,3386
6,67,3350,3350,8,13,3400,3387
6,68,3400,3400,8,13,3450,3388
6,69,3450,3450,8,13,3500,3389
6,7,350,350,8,13,400,3327
6,70,3500,3500,8,13,3550,3390
6,71,3550,3550,8,13,3600,3391
6,72,3600,3600,8,13,3650,3392
6,73,3650,3650,8,13,3700,3393
6,74,3700,3700,8,13,3750,3394
6,75,3750,3750,8,13,3800,3395
6,76,3800,3800,8,13,3850,3396
6,77,3850,3850,8,13,3900,3397
6,78,3900,3900,8,13,3950,3398
6,79,3950,3950,8,13,4000,3399
6,8,400,400,8,13,450,3328
6,80,4000,4000,8,13,4050,3400
6,81,4050,4050,8,13,4100,3401
6,82,4100,4100,8,13,4150,3402
6,83,4150,4150,8,13,4200,3403
6,84,4200,4200,8,13,4250,3404
6,85,4250,4250,8,13,4300,3405
6,86,4300,4300,8,13,4350,3406
6,87,4350,4350,8,13,4400,3407
6,88,4400,4400,8,13,4450,3408
6,89,4450,4450,8,13,4500,3409
6,9,450,450,8,13,500,3329
6,90,4500,4500,8,13,4550,3410
6,91,4550,4550,8,13,4600,3411
6,92,4600,4600,8,13,4650,3412
6,93,4650,4650,8,13,4700,3413
6,94,4700,4700,8,13,4750,3414
6,95,4750,4750,8,13,4800,3415
6,96,4800,4800,8,13,4850,3416
6,97,4850,4850,8,13,4900,3417
6,98,4900,4900,8,13,4950,3418
6,99,4950,4950,8,13,5000,3419
7,0,0,0,5,7,80,3488
7,1,80,80,5,7,160,3489
7,10,800,800,5,7,880,3498
7,100,8000,8000,5,7,8080,3588
7,101,8080,8080,5,7,8160,3589
7,102,8160,8160,5,7,8240,3590
7,103,8240,8240,5,7,8320,3591
7,104,8320,8320,5,7,8400,3592
7,11,880,880,5,7,960,3499
7,12,960,960,5,7,1040,3500
7,13,1040,1040,5,7,1120,3501
7,14,1120,1120,5,7,1200,3502
7,15,1200,1200,5,7,1280,3503
7,16,1280,1280,5,7,1360,3504
7,17,1360,1360,5,7,1440,3505
7,18,1440,1440,5,7,1520,3506
7,19,1520,1520,5,7,1600,3507
7,2,160,160,5,7,240,3490
7,20,1600,1600,5,7,1680,3508
7,21,1680,1680,5,7,1760,3509
7,22,1760,1760,5,7,1840,3510
7,23,1840,1840,5,7,1920,3511
7,24,1920,1920,5,7,2000,3512
7,25,2000,2000,5,7,2080,3513
7,26,2080,2080,5,7,2160,3514
7,27,2160,2160,5,7,2240,3515
7,28,2240,2240,5,7,2320,3516
7,29,2320,2320,5,7,2400,3517
7,3,240,240,5,7,320,3491
7,30,2400,2400,5,7,2480,3518
7,31,2480,2480,5,7,2560,3519
7,32,2560,2560,5,7,2640,3520
7,33,2640,2640,5,7,2720,3521
7,34,2720,2720,5,7,2800,3522
7,35,2800,2800,5,7,2880,3523
7,36,2880,2880,5,7,2960,3524
7,37,2960,2960,5,7,3040,3525
7,38,3040,3040,5,7,3120,3526
7,39,3120,3120,5,7,3200,3527
7,4,320,320,5,7,400,3492
7,40,3200,3200,5,7,3280,3528
7,41,3280,3280,5,7,3360,3529
7,42,3360,3360,5,7,3440,3530
7,43,3440,3440,5,7,3520,3531
7,44,3520,3520,5,7,3600,3532
7,45,3600,3600,5,7,3680,3533
7,46,3680,3680,5,7,3760,3534
7,47,3760,3760,5,7,3840,3535
7,48,3840,3840,5,7,3920,3536
7,49,3920,3920,5,7,4000,3537
7,5,400,400,5,7,480,3493
7,50,4000,4000,5,7,4080,3538
7,51,4080,4080,5,7,4160,3539
7,52,4160,4160,5,7,4240,3540
7,53,4240,4240,5,7,4320,3541
7,54,4320,4320,5,7,4400,3542
7,55,4400,4400,5,7,4480,3543
7,56,4480,4480,5,7,4560,3544
7,57,4560,4560,5,7,4640,3545
7,58,4640,4640,5,7,4720,3546
7,59,4720,4720,5,7,4800,3547
7,6,480,480,5,7,560,3494
7,60,4800,4800,5,7,4880,3548
7,61,4880,4880,5,7,4960,3549
7,62,4960,4960,5,7,5040,3550
7,63,5040,5040,5,7,5120,3551
7,64,5120,5120,5,7,5200,3552
7,65,5200,5200,5,7,5280,3553
7,66,5280,5280,5,7,5360,3554
7,67,5360,5360,5,7,5440,3555
7,68,5440,5440,5,7,5520,3556
7,69,5520,5520,5,7,5600,3557
7,7,560,560,5,7,640,3495
7,70,5600,5600,5,7,5680,3558
7,71,5680,5680,5,7,5760,3559
7,72,5760,5760,5,7,5840,3560
7,73,5840,5840,5,7,5920,3561
7,74,5920,5920,5,7,6000,3562
7,75,6000,6000,5,7,6080,3563
7,76,6080,6080,5,7,6160,3564
7,77,6160,6160,5,7,6240,3565
7,78,6240,6240,5,7,6320,3566
7,79,6320,6320,5,7,6400,3567
7,8,640,640,5,7,720,3496
7,80,6400,6400,5,7,6480,3568
7,81,6480,6480,5,7,6560,3569
7,82,6560,6560,5,7,6640,3570
7,83,6640,6640,5,7,6720,3571
7,84,6720,6720,5,7,6800,3572
7,85,6800,6800,5,7,6880,3573
7,86,6880,6880,5,7,6960,3574
7,87,6960,6960,5,7,7040,3575
7,88,7040,7040,5,7,7120,3576
7,89,7120,7120,5,7,7200,3577
7,9,720,720,5,7,800,3497
7,90,7200,7200,5,7,7280,3578
7,91,7280,7280,5,7,7360,3579
7,92,7360,7360,5,7,7440,3580
7,93,7440,7440,5,7,7520,3581
7,94,7520,7520,5,7,7600,3582
7,95,7600,7600,5,7,7680,3583
7,96,7680,7680,5,7,7760,3584
7,97,7760,7760,5,7,7840,3585
7,98,7840,7840,5,7,7920,3586
7,99,7920,7920,5,7,8000,3587
