Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1015,10150,10150,4,6,10160,3745
1,1016,10160,10160,4,6,10170,3746
1,1017,10170,10170,4,6,10180,3747
1,1018,10180,10180,4,6,10190,3748
1,1019,10190,10190,4,6,10200,3749
1,102,1020,1020,4,6,1030,2832
1,1020,10200,10200,4,6,10210,3750
1,1021,10210,10210,4,6,10220,3751
1,1022,10220,10220,4,6,10230,3752
1,1023,10230,10230,4,6,10240,3753
1,1024,10240,10240,4,6,10250,3754
1,1025,10250,10250,4,6,10260,3755
1,1026,10260,10260,4,6,10270,3756
1,1027,10270,10270,4,6,10280,3757
1,1028,10280,10280,4,6,10290,3758
1,1029,10290,10290,4,6,10300,3759
1,103,1030,1030,4,6,1040,2833
1,1030,10300,10300,4,6,10310,3760
1,1031,10310,10310,4,6,10320,3761
1,1032,10320,10320,4,6,10330,3762
1,1033,10330,10330,4,6,10340,3763
1,1034,10340,10340,4,6,10350,3764
1,1035,10350,10350,4,6,10360,3765
1,1036,10360,10360,4,6,10370,3766
1,1037,10370,10370,4,6,10380,3767
1,1038,10380,10380,4,6,10390,3768
1,1039,10390,10390,4,6,10400,3769
1,104,1040,1040,4,6,1050,2834
1,1040,10400,10400,4,6,10410,3770
1,1041,10410,10410,4,6,10420,3771
1,1042,10420,10420,4,6,10430,3772
1,1043,10430,10430,4,6,10440,3773
1,1044,10440,10440,4,6,10450,3774
1,1045,10450,10450,4,6,10460,3775
1,1046,10460,10460,4,6,10470,3776
1,1047,10470,10470,4,6,10480,3777
1,1048,10480,10480,4,6,10490,3778
1,1049,10490,10490,4,6,10500,3779
1,105,1050,1050,4,6,1060,2835
1,1050,10500,10500,4,6,10510,3780
1,1051,10510,10510,4,6,10520,3781
1,1052,10520,10520,4,6,10530,3782
1,1053,10530,10530,4,6,10540,3783
1,1054,10540,10540,4,6,10550,3784
1,1055,10550,10550,4,6,10560,3785
1,1056,10560,10560,4,6,10570,3786
1,1057,10570,10570,4,6,10580,3787
1,1058,10580,10580,4,6,10590,3788
1,1059,10590,10590,4,6,10600,3789
1,106,1060,1060,4,6,1070,2836
1,1060,10600,10600,4,6,10610,3790
1,1061,10610,10610,4,6,10620,3791
1,1062,10620,10620,4,6,10630,3792
1,1063,10630,10630,4,6,10640,3793
1,1064,10640,10640,4,6,10650,3794
1,1065,10650,10650,4,6,10660,3795
1,1066,10660,10660,4,6,10670,3796
1,1067,10670,10670,4,6,10680,3797
1,1068,10680,10680,4,6,10690,3798
1,1069,10690,10690,4,6,10700,3799
1,107,1070,1070,4,6,1080,2837
1,1070,10700,10700,4,6,10710,3800
1,1071,10710,10710,4,6,10720,3801
1,1072,10720,10720,4,6,10730,3802
1,1073,10730,10730,4,6,10740,3803
1,1074,10740,10740,4,6,10750,3804
1,1075,10750,10750,4,6,10760,3805
1,1076,10760,10760,4,6,10770,3806
1,1077,10770,10770,4,6,10780,3807
1,1078,10780,10780,4,6,10790,3808
1,1079,10790,10790,4,6,10800,3809
1,108,1080,1080,4,6,1090,2838
1,1080,10800,10800,4,6,10810,3810
1,1081,10810,10810,4,6,10820,3811
1,1082,10820,10820,4,6,10830,3812
1,1083,10830,10830,4,6,10840,3813
1,1084,10840,10840,4,6,10850,3814
1,1085,10850,10850,4,6,10860,3815
1,1086,10860,10860,4,6,10870,3816
1,1087,10870,10870,4,6,10880,3817
1,1088,10880,10880,4,6,10890,3818
1,1089,10890,10890,4,6,10900,3819
1,109,1090,1090,4,6,1100,2839
1,1090,10900,10900,4,6,10910,3820
1,1091,10910,10910,4,6,10920,3821
1,1092,10920,10920,4,6,10930,3822
1,1093,10930,10930,4,6,10940,3823
1,1094,10940,10940,4,6,10950,3824
1,1095,10950,10950,4,6,10960,3825
1,1096,10960,10960,4,6,10970,3826
1,1097,10970,10970,4,6,10980,3827
1,1098,10980,10980,4,6,10990,3828
1,1099,10990,10990,4,6,11000,3829
1,11,110,110,4,6,120,2741
1,110,1100,1100,4,6,1110,2840
1,1100,11000,11000,4,6,11010,3830
1,1101,11010,11010,4,6,11020,3831
1,1102,11020,11020,4,6,11030,3832
1,1103,11030,11030,4,6,11040,3833
1,1104,11040,11040,4,6,11050,3834
1,1105,11050,11050,4,6,11060,3835
1,1106,11060,11060,4,6,11070,3836
1,1107,11070,11070,4,6,11080,3837
1,1108,11080,11080,4,6,11090,3838
1,1109,11090,11090,4,6,11100,3839
1,111,1110,1110,4,6,1120,2841
1,1110,11100,11100,4,6,11110,3840
1,1111,11110,11110,4,6,11120,3841
1,1112,11120,11120,4,6,11130,3842
1,1113,11130,11130,4,6,11140,3843
1,1114,11140,11140,4,6,11150,3844
1,1115,11150,11150,4,6,11160,3845
1,1116,11160,11160,4,6,11170,3846
1,1117,11170,11170,4,6,11180,3847
1,1118,11180,11180,4,6,11190,3848
1,1119,11190,11190,4,6,11200,3849
1,112,1120,1120,4,6,1130,2842
1,1120,11200,11200,4,6,11210,3850
1,1121,11210,11210,4,6,11220,3851
1,1122,11220,11220,4,6,11230,3852
1,1123,11230,11230,4,6,11240,3853
1,1124,11240,11240,4,6,11250,3854
1,1125,11250,11250,4,6,11260,3855
1,1126,11260,11260,4,6,11270,3856
1,1127,11270,11270,4,6,11280,3857
1,1128,11280,11280,4,6,11290,3858
1,1129,11290,11290,4,6,11300,3859
1,113,1130,1130,4,6,1140,2843
1,1130,11300,11300,4,6,11310,3860
1,1131,11310,11310,4,6,11320,3861
1,1132,11320,11320,4,6,11330,3862
1,1133,11330,11330,4,6,11340,3863
1,1134,11340,11340,4,6,11350,3864
1,1135,11350,11350,4,6,11360,3865
1,1136,11360,11360,4,6,11370,3866
1,1137,11370,11370,4,6,11380,3867
1,1138,11380,11380,4,6,11390,3868
1,1139,11390,11390,4,6,11400,3869
1,114,1140,1140,4,6,1150,2844
1,1140,11400,11400,4,6,11410,3870
1,1141,11410,11410,4,6,11420,3871
1,1142,11420,11420,4,6,11430,3872
1,1143,11430,11430,4,6,11440,3873
1,1144,11440,11440,4,6,11450,3874
1,1145,11450,11450,4,6,11460,3875
1,1146,11460,11460,4,6,11470,3876
1,1147,11470,11470,4,6,11480,3877
1,1148,11480,11480,4,6,11490,3878
1,1149,11490,11490,4,6,11500,3879
1,115,1150,1150,4,6,1160,2845
1,1150,11500,11500,4,6,11510,3880
1,1151,11510,11510,4,6,11520,3881
1,1152,11520,11520,4,6,11530,3882
1,1153,11530,11530,4,6,11540,3883
1,1154,11540,11540,4,6,11550,3884
1,1155,11550,11550,4,6,11560,3885
1,1156,11560,11560,4,6,11570,3886
1,1157,11570,11570,4,6,11580,3887
1,1158,11580,11580,4,6,11590,3888
1,1159,11590,11590,4,6,11600,3889
1,116,1160,1160,4,6,1170,2846
1,1160,11600,11600,4,6,11610,3890
1,1161,11610,11610,4,6,11620,3891
1,1162,11620,11620,4,6,11630,3892
1,1163,11630,11630,4,6,11640,3893
1,1164,11640,11640,4,6,11650,3894
1,1165,11650,11650,4,6,11660,3895
1,1166,11660,11660,4,6,11670,3896
1,1167,11670,11670,4,6,11680,3897
1,1168,11680,11680,4,6,11690,3898
1,1169,11690,11690,4,6,11700,3899
1,117,1170,1170,4,6,1180,2847
1,1170,11700,11700,4,6,11710,3900
1,1171,11710,11710,4,6,11720,3901
1,1172,11720,11720,4,6,11730,3902
1,1173,11730,11730,4,6,11740,3903
1,1174,11740,11740,4,6,11750,3904
1,1175,11750,11750,4,6,11760,3905
1,1176,11760,11760,4,6,11770,3906
1,1177,11770,11770,4,6,11780,3907
1,1178,11780,11780,4,6,11790,3908
1,1179,11790,11790,4,6,11800,3909
1,118,1180,1180,4,6,1190,2848
1,1180,11800,11800,4,6,11810,3910
1,1181,11810,11810,4,6,11820,3911
1,1182,11820,11820,4,6,11830,3912
1,1183,11830,11830,4,6,11840,3913
1,1184,11840,11840,4,6,11850,3914
1,1185,11850,11850,4,6,11860,3915
1,1186,11860,11860,4,6,11870,3916
1,1187,11870,11870,4,6,11880,3917
1,1188,11880,11880,4,6,11890,3918
1,1189,11890,11890,4,6,11900,3919
1,119,1190,1190,4,6,1200,2849
1,1190,11900,11900,4,6,11910,3920
1,1191,11910,11910,4,6,11920,3921
1,1192,11920,11920,4,6,11930,3922
1,1193,11930,11930,4,6,11940,3923
1,1194,11940,11940,4,6,11950,3924
1,1195,11950,11950,4,6,11960,3925
1,1196,11960,11960,4,6,11970,3926
1,1197,11970,11970,4,6,11980,3927
1,1198,11980,11980,4,6,11990,3928
1,1199,11990,11990,4,6,12000,3929
1,12,120,120,4,6,130,2742
1,120,1200,1200,4,6,1210,2850
1,1200,12000,12000,4,6,12010,3930
1,1201,12010,12010,4,6,12020,3931
1,1202,12020,12020,4,6,12030,3932
1,1203,12030,12030,4,6,12040,3933
1,1204,12040,12040,4,6,12050,3934
1,1205,12050,12050,4,6,12060,3935
1,1206,12060,12060,4,6,12070,3936
1,1207,12070,12070,4,6,12080,3937
1,1208,12080,12080,4,6,12090,3938
1,1209,12090,12090,4,6,12100,3939
1,121,1210,1210,4,6,1220,2851
1,1210,12100,12100,4,6,12110,3940
1,1211,12110,12110,4,6,12120,3941
1,1212,12120,12120,4,6,12130,3942
1,1213,12130,12130,4,6,12140,3943
1,1214,12140,12140,4,6,12150,3944
1,1215,12150,12150,4,6,12160,3945
1,1216,12160,12160,4,6,12170,3946
1,1217,12170,12170,4,6,12180,3947
1,1218,12180,12180,4,6,12190,3948
1,1219,12190,12190,4,6,12200,3949
1,122,1220,1220,4,6,1230,2852
1,1220,12200,12200,4,6,12210,3950
1,1221,12210,12210,4,6,12220,3951
1,1222,12220,12220,4,6,12230,3952
1,1223,12230,12230,4,6,12240,3953
1,1224,12240,12240,4,6,12250,3954
1,1225,12250,12250,4,6,12260,3955
1,1226,12260,12260,4,6,12270,3956
1,1227,12270,12270,4,6,12280,3957
1,1228,12280,12280,4,6,12290,3958
1,1229,12290,12290,4,6,12300,3959
1,123,1230,1230,4,6,1240,2853
1,1230,12300,12300,4,6,12310,3960
1,1231,12310,12310,4,6,12320,3961
1,1232,12320,12320,4,6,12330,3962
1,1233,12330,12330,4,6,12340,3963
1,1234,12340,12340,4,6,12350,3964
1,1235,12350,12350,4,6,12360,3965
1,1236,12360,12360,4,6,12370,3966
1,1237,12370,12370,4,6,12380,3967
1,1238,12380,12380,4,6,12390,3968
1,1239,12390,12390,4,6,12400,3969
1,124,1240,1240,4,6,1250,2854
1,1240,12400,12400,4,6,12410,3970
1,1241,12410,12410,4,6,12420,3971
1,1242,12420,12420,4,6,12430,3972
1,1243,12430,12430,4,6,12440,3973
1,1244,12440,12440,4,6,12450,3974
1,1245,12450,12450,4,6,12460,3975
1,1246,12460,12460,4,6,12470,3976
1,1247,12470,12470,4,6,12480,3977
1,1248,12480,12480,4,6,12490,3978
1,1249,12490,12490,4,6,12500,3979
1,125,1250,1250,4,6,1260,2855
1,1250,12500,12500,4,6,12510,3980
1,1251,12510,12510,4,6,12520,3981
1,1252,12520,12520,4,6,12530,3982
1,1253,12530,12530,4,6,12540,3983
1,1254,12540,12540,4,6,12550,3984
1,1255,12550,12550,4,6,12560,3985
1,1256,12560,12560,4,6,12570,3986
1,1257,12570,12570,4,6,12580,3987
1,1258,12580,12580,4,6,12590,3988
1,1259,12590,12590,4,6,12600,3989
1,126,1260,1260,4,6,1270,2856
1,1260,12600,12600,4,6,12610,3990
1,1261,12610,12610,4,6,12620,3991
1,1262,12620,12620,4,6,12630,3992
1,1263,12630,12630,4,6,12640,3993
1,1264,12640,12640,4,6,12650,3994
1,1265,12650,12650,4,6,12660,3995
1,1266,12660,12660,4,6,12670,3996
1,1267,12670,12670,4,6,12680,3997
1,1268,12680,12680,4,6,12690,3998
1,1269,12690,12690,4,6,12700,3999
1,127,1270,1270,4,6,1280,2857
1,1270,12700,12700,4,6,12710,4000
1,1271,12710,12710,4,6,12720,4001
1,1272,12720,12720,4,6,12730,4002
1,1273,12730,12730,4,6,12740,4003
1,1274,12740,12740,4,6,12750,4004
1,1275,12750,12750,4,6,12760,4005
1,1276,12760,12760,4,6,12770,4006
1,1277,12770,12770,4,6,12780,4007
1,1278,12780,12780,4,6,12790,4008
1,1279,12790,12790,4,6,12800,4009
1,128,1280,1280,4,6,1290,2858
1,1280,12800,12800,4,6,12810,4010
1,1281,12810,12810,4,6,12820,4011
1,1282,12820,12820,4,6,12830,4012
1,1283,12830,12830,4,6,12840,4013
1,1284,12840,12840,4,6,12850,4014
1,1285,12850,12850,4,6,12860,4015
1,1286,12860,12860,4,6,12870,4016
1,1287,12870,12870,4,6,12880,4017
1,1288,12880,12880,4,6,12890,4018
1,1289,12890,12890,4,6,12900,4019
1,129,1290,1290,4,6,1300,2859
1,1290,12900,12900,4,6,12910,4020
1,1291,12910,12910,4,6,12920,4021
1,1292,12920,12920,4,6,12930,4022
1,1293,12930,12930,4,6,12940,4023
1,1294,12940,12940,4,6,12950,4024
1,1295,12950,12950,4,6,12960,4025
1,1296,12960,12960,4,6,12970,4026
1,1297,12970,12970,4,6,12980,4027
1,1298,12980,12980,4,6,12990,4028
1,1299,12990,12990,4,6,13000,4029
1,13,130,130,4,6,140,2743
1,130,1300,1300,4,6,1310,2860
1,1300,13000,13000,4,6,13010,4030
1,1301,13010,13010,4,6,13020,4031
1,1302,13020,13020,4,6,13030,4032
1,1303,13030,13030,4,6,13040,4033
1,1304,13040,13040,4,6,13050,4034
1,1305,13050,13050,4,6,13060,4035
1,1306,13060,13060,4,6,13070,4036
1,1307,13070,13070,4,6,13080,4037
1,1308,13080,13080,4,6,13090,4038
1,1309,13090,13090,4,6,13100,4039
1,131,1310,1310,4,6,1320,2861
1,1310,13100,13100,4,6,13110,4040
1,1311,13110,13110,4,6,13120,4041
1,1312,13120,13120,4,6,13130,4042
1,1313,13130,13130,4,6,13140,4043
1,1314,13140,13140,4,6,13150,4044
1,1315,13150,13150,4,6,13160,4045
1,1316,13160,13160,4,6,13170,4046
1,1317,13170,13170,4,6,13180,4047
1,1318,13180,13180,4,6,13190,4048
1,1319,13190,13190,4,6,13200,4049
1,132,1320,1320,4,6,1330,2862
1,1320,13200,13200,4,6,13210,4050
1,1321,13210,13210,4,6,13220,4051
1,1322,13220,13220,4,6,13230,4052
1,1323,13230,13230,4,6,13240,4053
1,1324,13240,13240,4,6,13250,4054
1,1325,13250,13250,4,6,13260,4055
1,1326,13260,13260,4,6,13270,4056
1,1327,13270,13270,4,6,13280,4057
1,1328,13280,13280,4,6,13290,4058
1,1329,13290,13290,4,6,13300,4059
1,133,1330,1330,4,6,1340,2863
1,1330,13300,13300,4,6,13310,4060
1,1331,13310,13310,4,6,13320,4061
1,1332,13320,13320,4,6,13330,4062
1,1333,13330,13330,4,6,13340,4063
1,1334,13340,13340,4,6,13350,4064
1,1335,13350,13350,4,6,13360,4065
1,1336,13360,13360,4,6,13370,4066
1,1337,13370,13370,4,6,13380,4067
1,1338,13380,13380,4,6,13390,4068
1,1339,13390,13390,4,6,13400,4069
1,134,1340,1340,4,6,1350,2864
1,1340,13400,13400,4,6,13410,4070
1,1341,13410,13410,4,6,13420,4071
1,1342,13420,13420,4,6,13430,4072
1,1343,13430,13430,4,6,13440,4073
1,1344,13440,13440,4,6,13450,4074
1,1345,13450,13450,4,6,13460,4075
1,1346,13460,13460,4,6,13470,4076
1,1347,13470,13470,4,6,13480,4077
1,1348,13480,13480,4,6,13490,4078
1,1349,13490,13490,4,6,13500,4079
1,135,1350,1350,4,6,1360,2865
1,1350,13500,13500,4,6,13510,4080
1,1351,13510,13510,4,6,13520,4081
1,1352,13520,13520,4,6,13530,4082
1,1353,13530,13530,4,6,13540,4083
1,1354,13540,13540,4,6,13550,4084
1,1355,13550,13550,4,6,13560,4085
1,1356,13560,13560,4,6,13570,4086
1,1357,13570,13570,4,6,13580,4087
1,1358,13580,13580,4,6,13590,4088
1,1359,13590,13590,4,6,13600,4089
1,136,1360,1360,4,6,1370,2866
1,1360,13600,13600,4,6,13610,4090
1,1361,13610,13610,4,6,13620,4091
1,1362,13620,13620,4,6,13630,4092
1,1363,13630,13630,4,6,13640,4093
1,1364,13640,13640,4,6,13650,4094
1,1365,13650,13650,4,6,13660,4095
1,1366,13660,13660,4,6,13670,4096
1,1367,13670,13670,4,6,13680,4097
1,1368,13680,13680,4,6,13690,4098
1,1369,13690,13690,4,6,13700,4099
1,137,1370,1370,4,6,1380,2867
1,1370,13700,13700,4,6,13710,4100
1,1371,13710,13710,4,6,13720,4101
1,1372,13720,13720,4,6,13730,4102
1,1373,13730,13730,4,6,13740,4103
1,1374,13740,13740,4,6,13750,4104
1,1375,13750,13750,4,6,13760,4105
1,1376,13760,13760,4,6,13770,4106
1,1377,13770,13770,4,6,13780,4107
1,1378,13780,13780,4,6,13790,4108
1,1379,13790,13790,4,6,13800,4109
1,138,1380,1380,4,6,1390,2868
1,1380,13800,13800,4,6,13810,4110
1,1381,13810,13810,4,6,13820,4111
1,1382,13820,13820,4,6,13830,4112
1,1383,13830,13830,4,6,13840,4113
1,1384,13840,13840,4,6,13850,4114
1,1385,13850,13850,4,6,13860,4115
1,1386,13860,13860,4,6,13870,4116
1,1387,13870,13870,4,6,13880,4117
1,1388,13880,13880,4,6,13890,4118
1,1389,13890,13890,4,6,13900,4119
1,139,1390,1390,4,6,1400,2869
1,1390,13900,13900,4,6,13910,4120
1,1391,13910,13910,4,6,13920,4121
1,1392,13920,13920,4,6,13930,4122
1,1393,13930,13930,4,6,13940,4123
1,1394,13940,13940,4,6,13950,4124
1,1395,13950,13950,4,6,13960,4125
1,1396,13960,13960,4,6,13970,4126
1,1397,13970,13970,4,6,13980,4127
1,1398,13980,13980,4,6,13990,4128
1,1399,13990,13990,4,6,14000,4129
1,14,140,140,4,6,150,2744
1,140,1400,1400,4,6,1410,2870
1,1400,14000,14000,4,6,14010,4130
1,1401,14010,14010,4,6,14020,4131
1,1402,14020,14020,4,6,14030,4132
1,1403,14030,14030,4,6,14040,4133
1,1404,14040,14040,4,6,14050,4134
1,1405,14050,14050,4,6,14060,4135
1,1406,14060,14060,4,6,14070,4136
1,1407,14070,14070,4,6,14080,4137
1,1408,14080,14080,4,6,14090,4138
1,1409,14090,14090,4,6,14100,4139
1,141,1410,1410,4,6,1420,2871
1,1410,14100,14100,4,6,14110,4140
1,1411,14110,14110,4,6,14120,4141
1,1412,14120,14120,4,6,14130,4142
1,1413,14130,14130,4,6,14140,4143
1,1414,14140,14140,4,6,14150,4144
1,1415,14150,14150,4,6,14160,4145
1,1416,14160,14160,4,6,14170,4146
1,1417,14170,14170,4,6,14180,4147
1,1418,14180,14180,4,6,14190,4148
1,1419,14190,14190,4,6,14200,4149
1,142,1420,1420,4,6,1430,2872
1,1420,14200,14200,4,6,14210,4150
1,1421,14210,14210,4,6,14220,4151
1,1422,14220,14220,4,6,14230,4152
1,1423,14230,14230,4,6,14240,4153
1,1424,14240,14240,4,6,14250,4154
1,1425,14250,14250,4,6,14260,4155
1,1426,14260,14260,4,6,14270,4156
1,1427,14270,14270,4,6,14280,4157
1,1428,14280,14280,4,6,14290,4158
1,1429,14290,14290,4,6,14300,4159
1,143,1430,1430,4,6,1440,2873
1,1430,14300,14300,4,6,14310,4160
1,1431,14310,14310,4,6,14320,4161
1,1432,14320,14320,4,6,14330,4162
1,1433,14330,14330,4,6,14340,4163
1,1434,14340,14340,4,6,14350,4164
1,1435,14350,14350,4,6,14360,4165
1,1436,14360,14360,4,6,14370,4166
1,1437,14370,14370,4,6,14380,4167
1,1438,14380,14380,4,6,14390,4168
1,1439,14390,14390,4,6,14400,4169
1,144,1440,1440,4,6,1450,2874
1,1440,14400,14400,4,6,14410,4170
1,1441,14410,14410,4,6,14420,4171
1,1442,14420,14420,4,6,14430,4172
1,1443,14430,14430,4,6,14440,4173
1,1444,14440,14440,4,6,14450,4174
1,1445,14450,14450,4,6,14460,4175
1,1446,14460,14460,4,6,14470,4176
1,1447,14470,14470,4,6,14480,4177
1,1448,14480,14480,4,6,14490,4178
1,1449,14490,14490,4,6,14500,4179
1,145,1450,1450,4,6,1460,2875
1,1450,14500,14500,4,6,14510,4180
1,1451,14510,14510,4,6,14520,4181
1,1452,14520,14520,4,6,14530,4182
1,1453,14530,14530,4,6,14540,4183
1,1454,14540,14540,4,6,14550,4184
1,1455,14550,14550,4,6,14560,4185
1,1456,14560,14560,4,6,14570,4186
1,1457,14570,14570,4,6,14580,4187
1,1458,14580,14580,4,6,14590,4188
1,1459,14590,14590,4,6,14600,4189
1,146,1460,1460,4,6,1470,2876
1,1460,14600,14600,4,6,14610,4190
1,1461,14610,14610,4,6,14620,4191
1,1462,14620,14620,4,6,14630,4192
1,1463,14630,14630,4,6,14640,4193
1,1464,14640,14640,4,6,14650,4194
1,1465,14650,14650,4,6,14660,4195
1,1466,14660,14660,4,6,14670,4196
1,1467,14670,14670,4,6,14680,4197
1,1468,14680,14680,4,6,14690,4198
1,1469,14690,14690,4,6,14700,4199
1,147,1470,1470,4,6,1480,2877
1,1470,14700,14700,4,6,14710,4200
1,1471,14710,14710,4,6,14720,4201
1,1472,14720,14720,4,6,14730,4202
1,1473,14730,14730,4,6,14740,4203
1,1474,14740,14740,4,6,14750,4204
1,1475,14750,14750,4,6,14760,4205
1,1476,14760,14760,4,6,14770,4206
1,1477,14770,14770,4,6,14780,4207
1,1478,14780,14780,4,6,14790,4208
1,1479,14790,14790,4,6,14800,4209
1,148,1480,1480,4,6,1490,2878
1,1480,14800,14800,4,6,14810,4210
1,1481,14810,14810,4,6,14820,4211
1,1482,14820,14820,4,6,14830,4212
1,1483,14830,14830,4,6,14840,4213
1,1484,14840,14840,4,6,14850,4214
1,1485,14850,14850,4,6,14860,4215
1,1486,14860,14860,4,6,14870,4216
1,1487,14870,14870,4,6,14880,4217
1,1488,14880,14880,4,6,14890,4218
1,1489,14890,14890,4,6,14900,4219
1,149,1490,1490,4,6,1500,2879
1,1490,14900,14900,4,6,14910,4220
1,1491,14910,14910,4,6,14920,4221
1,1492,14920,14920,4,6,14930,4222
1,1493,14930,14930,4,6,14940,4223
1,1494,14940,14940,4,6,14950,4224
1,1495,14950,14950,4,6,14960,4225
1,1496,14960,14960,4,6,14970,4226
1,1497,14970,14970,4,6,14980,4227
1,1498,14980,14980,4,6,14990,4228
1,1499,14990,14990,4,6,15000,4229
1,15,150,150,4,6,160,2745
1,150,1500,1500,4,6,1510,2880
1,1500,15000,15000,4,6,15010,4230
1,1501,15010,15010,4,6,15020,4231
1,1502,15020,15020,4,6,15030,4232
1,1503,15030,15030,4,6,15040,4233
1,1504,15040,15040,4,6,15050,4234
1,1505,15050,15050,4,6,15060,4235
1,1506,15060,15060,4,6,15070,4236
1,1507,15070,15070,4,6,15080,4237
1,1508,15080,15080,4,6,15090,4238
1,1509,15090,15090,4,6,15100,4239
1,151,1510,1510,4,6,1520,2881
1,1510,15100,15100,4,6,15110,4240
1,1511,15110,15110,4,6,15120,4241
1,1512,15120,15120,4,6,15130,4242
1,1513,15130,15130,4,6,15140,4243
1,1514,15140,15140,4,6,15150,4244
1,1515,15150,15150,4,6,15160,4245
1,1516,15160,15160,4,6,15170,4246
1,1517,15170,15170,4,6,15180,4247
1,1518,15180,15180,4,6,15190,4248
1,1519,15190,15190,4,6,15200,4249
1,152,1520,1520,4,6,1530,2882
1,1520,15200,15200,4,6,15210,4250
1,1521,15210,15210,4,6,15220,4251
1,1522,15220,15220,4,6,15230,4252
1,1523,15230,15230,4,6,15240,4253
1,1524,15240,15240,4,6,15250,4254
1,1525,15250,15250,4,6,15260,4255
1,1526,15260,15260,4,6,15270,4256
1,1527,15270,15270,4,6,15280,4257
1,1528,15280,15280,4,6,15290,4258
1,1529,15290,15290,4,6,15300,4259
1,153,1530,1530,4,6,1540,2883
1,1530,15300,15300,4,6,15310,4260
1,1531,15310,15310,4,6,15320,4261
1,1532,15320,15320,4,6,15330,4262
1,1533,15330,15330,4,6,15340,4263
1,1534,15340,15340,4,6,15350,4264
1,1535,15350,15350,4,6,15360,4265
1,1536,15360,15360,4,6,15370,4266
1,1537,15370,15370,4,6,15380,4267
1,1538,15380,15380,4,6,15390,4268
1,1539,15390,15390,4,6,15400,4269
1,154,1540,1540,4,6,1550,2884
1,1540,15400,15400,4,6,15410,4270
1,1541,15410,15410,4,6,15420,4271
1,1542,15420,15420,4,6,15430,4272
1,1543,15430,15430,4,6,15440,4273
1,1544,15440,15440,4,6,15450,4274
1,1545,15450,15450,4,6,15460,4275
1,1546,15460,15460,4,6,15470,4276
1,1547,15470,15470,4,6,15480,4277
1,1548,15480,15480,4,6,15490,4278
1,1549,15490,15490,4,6,15500,4279
1,155,1550,1550,4,6,1560,2885
1,1550,15500,15500,4,6,15510,4280
1,1551,15510,15510,4,6,15520,4281
1,1552,15520,15520,4,6,15530,4282
1,1553,15530,15530,4,6,15540,4283
1,1554,15540,15540,4,6,15550,4284
1,1555,15550,15550,4,6,15560,4285
1,1556,15560,15560,4,6,15570,4286
1,1557,15570,15570,4,6,15580,4287
1,1558,15580,15580,4,6,15590,4288
1,1559,15590,15590,4,6,15600,4289
1,156,1560,1560,4,6,1570,2886
1,1560,15600,15600,4,6,15610,4290
1,1561,15610,15610,4,6,15620,4291
1,1562,15620,15620,4,6,15630,4292
1,1563,15630,15630,4,6,15640,4293
1,1564,15640,15640,4,6,15650,4294
1,1565,15650,15650,4,6,15660,4295
1,1566,15660,15660,4,6,15670,4296
1,1567,15670,15670,4,6,15680,4297
1,1568,15680,15680,4,6,15690,4298
1,1569,15690,15690,4,6,15700,4299
1,157,1570,1570,4,6,1580,2887
1,1570,15700,15700,4,6,15710,4300
1,1571,15710,15710,4,6,15720,4301
1,1572,15720,15720,4,6,15730,4302
1,1573,15730,15730,4,6,15740,4303
1,1574,15740,15740,4,6,15750,4304
1,1575,15750,15750,4,6,15760,4305
1,1576,15760,15760,4,6,15770,4306
1,1577,15770,15770,4,6,15780,4307
1,1578,15780,15780,4,6,15790,4308
1,1579,15790,15790,4,6,15800,4309
1,158,1580,1580,4,6,1590,2888
1,1580,15800,15800,4,6,15810,4310
1,1581,15810,15810,4,6,15820,4311
1,1582,15820,15820,4,6,15830,4312
1,1583,15830,15830,4,6,15840,4313
1,1584,15840,15840,4,6,15850,4314
1,1585,15850,15850,4,6,15860,4315
1,1586,15860,15860,4,6,15870,4316
1,1587,15870,15870,4,6,15880,4317
1,1588,15880,15880,4,6,15890,4318
1,1589,15890,15890,4,6,15900,4319
1,159,1590,1590,4,6,1600,2889
1,1590,15900,15900,4,6,15910,4320
1,1591,15910,15910,4,6,15920,4321
1,1592,15920,15920,4,6,15930,4322
1,1593,15930,15930,4,6,15940,4323
1,1594,15940,15940,4,6,15950,4324
1,1595,15950,15950,4,6,15960,4325
1,1596,15960,15960,4,6,15970,4326
1,1597,15970,15970,4,6,15980,4327
1,1598,15980,15980,4,6,15990,4328
1,1599,15990,15990,4,6,16000,4329
1,16,160,160,4,6,170,2746
1,160,1600,1600,4,6,1610,2890
1,1600,16000,16000,4,6,16010,4330
1,1601,16010,16010,4,6,16020,4331
1,1602,16020,16020,4,6,16030,4332
1,1603,16030,16030,4,6,16040,4333
1,1604,16040,16040,4,6,16050,4334
1,1605,16050,16050,4,6,16060,4335
1,1606,16060,16060,4,6,16070,4336
1,1607,16070,16070,4,6,16080,4337
1,1608,16080,16080,4,6,16090,4338
1,1609,16090,16090,4,6,16100,4339
1,161,1610,1610,4,6,1620,2891
1,1610,16100,16100,4,6,16110,4340
1,1611,16110,16110,4,6,16120,4341
1,1612,16120,16120,4,6,16130,4342
1,1613,16130,16130,4,6,16140,4343
1,1614,16140,16140,4,6,16150,4344
