Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,32000,32000,1,1,32020,1600
0,1601,32020,32020,1,1,32040,1601
0,1602,32040,32040,1,1,32060,1602
0,1603,32060,32060,1,1,32080,1603
0,1604,32080,32080,1,1,32100,1604
0,1605,32100,32100,1,1,32120,1605
0,1606,32120,32120,1,1,32140,1606
0,1607,32140,32140,1,1,32160,1607
0,1608,32160,32160,1,1,32180,1608
0,1609,32180,32180,1,1,32200,1609
0,161,3220,3220,1,1,3240,161
0,1610,32200,32200,1,1,32220,1610
0,1611,32220,32220,1,1,32240,1611
0,1612,32240,32240,1,1,32260,1612
0,1613,32260,32260,1,1,32280,1613
0,1614,32280,32280,1,1,32300,1614
0,1615,32300,32300,1,1,32320,1615
0,1616,32320,32320,1,1,32340,1616
0,1617,32340,32340,1,1,32360,1617
0,1618,32360,32360,1,1,32380,1618
0,1619,32380,32380,1,1,32400,1619
0,162,3240,3240,1,1,3260,162
0,1620,32400,32400,1,1,32420,1620
0,1621,32420,32420,1,1,32440,1621
0,1622,32440,32440,1,1,32460,1622
0,1623,32460,32460,1,1,32480,1623
0,1624,32480,32480,1,1,32500,1624
0,1625,32500,32500,1,1,32520,1625
0,1626,32520,32520,1,1,32540,1626
0,1627,32540,32540,1,1,32560,1627
0,1628,32560,32560,1,1,32580,1628
0,1629,32580,32580,1,1,32600,1629
0,163,3260,3260,1,1,3280,163
0,1630,32600,32600,1,1,32620,1630
0,1631,32620,32620,1,1,32640,1631
0,1632,32640,32640,1,1,32660,1632
0,1633,32660,32660,1,1,32680,1633
0,1634,32680,32680,1,1,32700,1634
0,1635,32700,32700,1,1,32720,1635
0,1636,32720,32720,1,1,32740,1636
0,1637,32740,32740,1,1,32760,1637
0,1638,32760,32760,1,1,32780,1638
0,1639,32780,32780,1,1,32800,1639
0,164,3280,3280,1,1,3300,164
0,1640,32800,32800,1,1,32820,1640
0,1641,32820,32820,1,1,32840,1641
0,1642,32840,32840,1,1,32860,1642
0,1643,32860,32860,1,1,32880,1643
0,1644,32880,32880,1,1,32900,1644
0,1645,32900,32900,1,1,32920,1645
0,1646,32920,32920,1,1,32940,1646
0,1647,32940,32940,1,1,32960,1647
0,1648,32960,32960,1,1,32980,1648
0,1649,32980,32980,1,1,33000,1649
0,165,3300,3300,1,1,3320,165
0,1650,33000,33000,1,1,33020,1650
0,1651,33020,33020,1,1,33040,1651
0,1652,33040,33040,1,1,33060,1652
0,1653,33060,33060,1,1,33080,1653
0,1654,33080,33080,1,1,33100,1654
0,1655,33100,33100,1,1,33120,1655
0,1656,33120,33120,1,1,33140,1656
0,1657,33140,33140,1,1,33160,1657
0,1658,33160,33160,1,1,33180,1658
0,1659,33180,33180,1,1,33200,1659
0,166,3320,3320,1,1,3340,166
0,1660,33200,33200,1,1,33220,1660
0,1661,33220,33220,1,1,33240,1661
0,1662,33240,33240,1,1,33260,1662
0,1663,33260,33260,1,1,33280,1663
0,1664,33280,33280,1,1,33300,1664
0,1665,33300,33300,1,1,33320,1665
0,1666,33320,33320,1,1,33340,1666
0,1667,33340,33340,1,1,33360,1667
0,1668,33360,33360,1,1,33380,1668
0,1669,33380,33380,1,1,33400,1669
0,167,3340,3340,1,1,3360,167
0,1670,33400,33400,1,1,33420,1670
0,1671,33420,33420,1,1,33440,1671
0,1672,33440,33440,1,1,33460,1672
0,1673,33460,33460,1,1,33480,1673
0,1674,33480,33480,1,1,33500,1674
0,1675,33500,33500,1,1,33520,1675
0,1676,33520,33520,1,1,33540,1676
0,1677,33540,33540,1,1,33560,1677
0,1678,33560,33560,1,1,33580,1678
0,1679,33580,33580,1,1,33600,1679
0,168,3360,3360,1,1,3380,168
0,1680,33600,33600,1,1,33620,1680
0,1681,33620,33620,1,1,33640,1681
0,1682,33640,33640,1,1,33660,1682
0,1683,33660,33660,1,1,33680,1683
0,1684,33680,33680,1,1,33700,1684
0,1685,33700,33700,1,1,33720,1685
0,1686,33720,33720,1,1,33740,1686
0,1687,33740,33740,1,1,33760,1687
0,1688,33760,33760,1,1,33780,1688
0,1689,33780,33780,1,1,33800,1689
0,169,3380,3380,1,1,3400,169
0,1690,33800,33800,1,1,33820,1690
0,1691,33820,33820,1,1,33840,1691
0,1692,33840,33840,1,1,33860,1692
0,1693,33860,33860,1,1,33880,1693
0,1694,33880,33880,1,1,33900,1694
0,1695,33900,33900,1,1,33920,1695
0,1696,33920,33920,1,1,33940,1696
0,1697,33940,33940,1,1,33960,1697
0,1698,33960,33960,1,1,33980,1698
0,1699,33980,33980,1,1,34000,1699
0,17,340,340,1,1,360,17
0,170,3400,3400,1,1,3420,170
0,1700,34000,34000,1,1,34020,1700
0,1701,34020,34020,1,1,34040,1701
0,1702,34040,34040,1,1,34060,1702
0,1703,34060,34060,1,1,34080,1703
0,1704,34080,34080,1,1,34100,1704
0,1705,34100,34100,1,1,34120,1705
0,1706,34120,34120,1,1,34140,1706
0,1707,34140,34140,1,1,34160,1707
0,1708,34160,34160,1,1,34180,1708
0,1709,34180,34180,1,1,34200,1709
0,171,3420,3420,1,1,3440,171
0,1710,34200,34200,1,1,34220,1710
0,1711,34220,34220,1,1,34240,1711
0,1712,34240,34240,1,1,34260,1712
0,1713,34260,34260,1,1,34280,1713
0,1714,34280,34280,1,1,34300,1714
0,1715,34300,34300,1,1,34320,1715
0,1716,34320,34320,1,1,34340,1716
0,1717,34340,34340,1,1,34360,1717
0,1718,34360,34360,1,1,34380,1718
0,1719,34380,34380,1,1,34400,1719
0,172,3440,3440,1,1,3460,172
0,1720,34400,34400,1,1,34420,1720
0,1721,34420,34420,1,1,34440,1721
0,1722,34440,34440,1,1,34460,1722
0,1723,34460,34460,1,1,34480,1723
0,1724,34480,34480,1,1,34500,1724
0,1725,34500,34500,1,1,34520,1725
0,1726,34520,34520,1,1,34540,1726
0,1727,34540,34540,1,1,34560,1727
0,1728,34560,34560,1,1,34580,1728
0,1729,34580,34580,1,1,34600,1729
0,173,3460,3460,1,1,3480,173
0,1730,34600,34600,1,1,34620,1730
0,1731,34620,34620,1,1,34640,1731
0,1732,34640,34640,1,1,34660,1732
0,1733,34660,34660,1,1,34680,1733
0,1734,34680,34680,1,1,34700,1734
0,1735,34700,34700,1,1,34720,1735
0,1736,34720,34720,1,1,34740,1736
0,1737,34740,34740,1,1,34760,1737
0,1738,34760,34760,1,1,34780,1738
0,1739,34780,34780,1,1,34800,1739
0,174,3480,3480,1,1,3500,174
0,1740,34800,34800,1,1,34820,1740
0,1741,34820,34820,1,1,34840,1741
0,1742,34840,34840,1,1,34860,1742
0,1743,34860,34860,1,1,34880,1743
0,1744,34880,34880,1,1,34900,1744
0,1745,34900,34900,1,1,34920,1745
0,1746,34920,34920,1,1,34940,1746
0,1747,34940,34940,1,1,34960,1747
0,1748,34960,34960,1,1,34980,1748
0,1749,34980,34980,1,1,35000,1749
0,175,3500,3500,1,1,3520,175
0,1750,35000,35000,1,1,35020,1750
0,1751,35020,35020,1,1,35040,1751
0,1752,35040,35040,1,1,35060,1752
0,1753,35060,35060,1,1,35080,1753
0,1754,35080,35080,1,1,35100,1754
0,1755,35100,35100,1,1,35120,1755
0,1756,35120,35120,1,1,35140,1756
0,1757,35140,35140,1,1,35160,1757
0,1758,35160,35160,1,1,35180,1758
0,1759,35180,35180,1,1,35200,1759
0,176,3520,3520,1,1,3540,176
0,1760,35200,35200,1,1,35220,1760
0,1761,35220,35220,1,1,35240,1761
0,1762,35240,35240,1,1,35260,1762
0,1763,35260,35260,1,1,35280,1763
0,1764,35280,35280,1,1,35300,1764
0,1765,35300,35300,1,1,35320,1765
0,1766,35320,35320,1,1,35340,1766
0,1767,35340,35340,1,1,35360,1767
0,1768,35360,35360,1,1,35380,1768
0,1769,35380,35380,1,1,35400,1769
0,177,3540,3540,1,1,3560,177
0,1770,35400,35400,1,1,35420,1770
0,1771,35420,35420,1,1,35440,1771
0,1772,35440,35440,1,1,35460,1772
0,1773,35460,35460,1,1,35480,1773
0,1774,35480,35480,1,1,35500,1774
0,1775,35500,35500,1,1,35520,1775
0,1776,35520,35520,1,1,35540,1776
0,1777,35540,35540,1,1,35560,1777
0,1778,35560,35560,1,1,35580,1778
0,1779,35580,35580,1,1,35600,1779
0,178,3560,3560,1,1,3580,178
0,1780,35600,35600,1,1,35620,1780
0,1781,35620,35620,1,1,35640,1781
0,1782,35640,35640,1,1,35660,1782
0,1783,35660,35660,1,1,35680,1783
0,1784,35680,35680,1,1,35700,1784
0,1785,35700,35700,1,1,35720,1785
0,1786,35720,35720,1,1,35740,1786
0,1787,35740,35740,1,1,35760,1787
0,1788,35760,35760,1,1,35780,1788
0,1789,35780,35780,1,1,35800,1789
0,179,3580,3580,1,1,3600,179
0,1790,35800,35800,1,1,35820,1790
0,1791,35820,35820,1,1,35840,1791
0,1792,35840,35840,1,1,35860,1792
0,1793,35860,35860,1,1,35880,1793
0,1794,35880,35880,1,1,35900,1794
0,1795,35900,35900,1,1,35920,1795
0,1796,35920,35920,1,1,35940,1796
0,1797,35940,35940,1,1,35960,1797
0,1798,35960,35960,1,1,35980,1798
0,1799,35980,35980,1,1,36000,1799
0,18,360,360,1,1,380,18
0,180,3600,3600,1,1,3620,180
0,1800,36000,36000,1,1,36020,1800
0,1801,36020,36020,1,1,36040,1801
0,1802,36040,36040,1,1,36060,1802
0,1803,36060,36060,1,1,36080,1803
0,1804,36080,36080,1,1,36100,1804
0,1805,36100,36100,1,1,36120,1805
0,1806,36120,36120,1,1,36140,1806
0,1807,36140,36140,1,1,36160,1807
0,1808,36160,36160,1,1,36180,1808
0,1809,36180,36180,1,1,36200,1809
0,181,3620,3620,1,1,3640,181
0,1810,36200,36200,1,1,36220,1810
0,1811,36220,36220,1,1,36240,1811
0,1812,36240,36240,1,1,36260,1812
0,1813,36260,36260,1,1,36280,1813
0,1814,36280,36280,1,1,36300,1814
0,1815,36300,36300,1,1,36320,1815
0,1816,36320,36320,1,1,36340,1816
0,1817,36340,36340,1,1,36360,1817
0,1818,36360,36360,1,1,36380,1818
0,1819,36380,36380,1,1,36400,1819
0,182,3640,3640,1,1,3660,182
0,1820,36400,36400,1,1,36420,1820
0,1821,36420,36420,1,1,36440,1821
0,1822,36440,36440,1,1,36460,1822
0,1823,36460,36460,1,1,36480,1823
0,1824,36480,36480,1,1,36500,1824
0,1825,36500,36500,1,1,36520,1825
0,1826,36520,36520,1,1,36540,1826
0,1827,36540,36540,1,1,36560,1827
0,1828,36560,36560,1,1,36580,1828
0,1829,36580,36580,1,1,36600,1829
0,183,3660,3660,1,1,3680,183
0,1830,36600,36600,1,1,36620,1830
0,1831,36620,36620,1,1,36640,1831
0,1832,36640,36640,1,1,36660,1832
0,1833,36660,36660,1,1,36680,1833
0,1834,36680,36680,1,1,36700,1834
0,1835,36700,36700,1,1,36720,1835
0,1836,36720,36720,1,1,36740,1836
0,1837,36740,36740,1,1,36760,1837
0,1838,36760,36760,1,1,36780,1838
0,1839,36780,36780,1,1,36800,1839
0,184,3680,3680,1,1,3700,184
0,1840,36800,36800,1,1,36820,1840
0,1841,36820,36820,1,1,36840,1841
0,1842,36840,36840,1,1,36860,1842
0,1843,36860,36860,1,1,36880,1843
0,1844,36880,36880,1,1,36900,1844
0,1845,36900,36900,1,1,36920,1845
0,1846,36920,36920,1,1,36940,1846
0,1847,36940,36940,1,1,36960,1847
0,1848,36960,36960,1,1,36980,1848
0,1849,36980,36980,1,1,37000,1849
0,185,3700,3700,1,1,3720,185
0,1850,37000,37000,1,1,37020,1850
0,1851,37020,37020,1,1,37040,1851
0,1852,37040,37040,1,1,37060,1852
0,1853,37060,37060,1,1,37080,1853
0,1854,37080,37080,1,1,37100,1854
0,1855,37100,37100,1,1,37120,1855
0,1856,37120,37120,1,1,37140,1856
0,1857,37140,37140,1,1,37160,1857
0,1858,37160,37160,1,1,37180,1858
0,1859,37180,37180,1,1,37200,1859
0,186,3720,3720,1,1,3740,186
0,1860,37200,37200,1,1,37220,1860
0,1861,37220,37220,1,1,37240,1861
0,1862,37240,37240,1,1,37260,1862
0,1863,37260,37260,1,1,37280,1863
0,1864,37280,37280,1,1,37300,1864
0,1865,37300,37300,1,1,37320,1865
0,1866,37320,37320,1,1,37340,1866
0,1867,37340,37340,1,1,37360,1867
0,1868,37360,37360,1,1,37380,1868
0,1869,37380,37380,1,1,37400,1869
0,187,3740,3740,1,1,3760,187
0,1870,37400,37400,1,1,37420,1870
0,1871,37420,37420,1,1,37440,1871
0,1872,37440,37440,1,1,37460,1872
0,1873,37460,37460,1,1,37480,1873
0,1874,37480,37480,1,1,37500,1874
0,1875,37500,37500,1,1,37520,1875
0,1876,37520,37520,1,1,37540,1876
0,1877,37540,37540,1,1,37560,1877
0,1878,37560,37560,1,1,37580,1878
0,1879,37580,37580,1,1,37600,1879
0,188,3760,3760,1,1,3780,188
0,1880,37600,37600,1,1,37620,1880
0,1881,37620,37620,1,1,37640,1881
0,1882,37640,37640,1,1,37660,1882
0,1883,37660,37660,1,1,37680,1883
0,1884,37680,37680,1,1,37700,1884
0,1885,37700,37700,1,1,37720,1885
0,1886,37720,37720,1,1,37740,1886
0,1887,37740,37740,1,1,37760,1887
0,1888,37760,37760,1,1,37780,1888
0,1889,37780,37780,1,1,37800,1889
0,189,3780,3780,1,1,3800,189
0,1890,37800,37800,1,1,37820,1890
0,1891,37820,37820,1,1,37840,1891
0,1892,37840,37840,1,1,37860,1892
0,1893,37860,37860,1,1,37880,1893
0,1894,37880,37880,1,1,37900,1894
0,1895,37900,37900,1,1,37920,1895
0,1896,37920,37920,1,1,37940,1896
0,1897,37940,37940,1,1,37960,1897
0,1898,37960,37960,1,1,37980,1898
0,1899,37980,37980,1,1,38000,1899
0,19,380,380,1,1,400,19
0,190,3800,3800,1,1,3820,190
0,1900,38000,38000,1,1,38020,1900
0,1901,38020,38020,1,1,38040,1901
0,1902,38040,38040,1,1,38060,1902
0,1903,38060,38060,1,1,38080,1903
0,1904,38080,38080,1,1,38100,1904
0,1905,38100,38100,1,1,38120,1905
0,1906,38120,38120,1,1,38140,1906
0,1907,38140,38140,1,1,38160,1907
0,1908,38160,38160,1,1,38180,1908
0,1909,38180,38180,1,1,38200,1909
0,191,3820,3820,1,1,3840,191
0,1910,38200,38200,1,1,38220,1910
0,1911,38220,38220,1,1,38240,1911
0,1912,38240,38240,1,1,38260,1912
0,1913,38260,38260,1,1,38280,1913
0,1914,38280,38280,1,1,38300,1914
0,1915,38300,38300,1,1,38320,1915
0,1916,38320,38320,1,1,38340,1916
0,1917,38340,38340,1,1,38360,1917
0,1918,38360,38360,1,1,38380,1918
0,1919,38380,38380,1,1,38400,1919
0,192,3840,3840,1,1,3860,192
0,1920,38400,38400,1,1,38420,1920
0,1921,38420,38420,1,1,38440,1921
0,1922,38440,38440,1,1,38460,1922
0,1923,38460,38460,1,1,38480,1923
0,1924,38480,38480,1,1,38500,1924
0,1925,38500,38500,1,1,38520,1925
0,1926,38520,38520,1,1,38540,1926
0,1927,38540,38540,1,1,38560,1927
0,1928,38560,38560,1,1,38580,1928
0,1929,38580,38580,1,1,38600,1929
0,193,3860,3860,1,1,3880,193
0,1930,38600,38600,1,1,38620,1930
0,1931,38620,38620,1,1,38640,1931
0,1932,38640,38640,1,1,38660,1932
0,1933,38660,38660,1,1,38680,1933
0,1934,38680,38680,1,1,38700,1934
0,1935,38700,38700,1,1,38720,1935
0,1936,38720,38720,1,1,38740,1936
0,1937,38740,38740,1,1,38760,1937
0,1938,38760,38760,1,1,38780,1938
0,1939,38780,38780,1,1,38800,1939
0,194,3880,3880,1,1,3900,194
0,1940,38800,38800,1,1,38820,1940
0,1941,38820,38820,1,1,38840,1941
0,1942,38840,38840,1,1,38860,1942
0,1943,38860,38860,1,1,38880,1943
0,1944,38880,38880,1,1,38900,1944
0,1945,38900,38900,1,1,38920,1945
0,1946,38920,38920,1,1,38940,1946
0,1947,38940,38940,1,1,38960,1947
0,1948,38960,38960,1,1,38980,1948
0,1949,38980,38980,1,1,39000,1949
0,195,3900,3900,1,1,3920,195
0,1950,39000,39000,1,1,39020,1950
0,1951,39020,39020,1,1,39040,1951
0,1952,39040,39040,1,1,39060,1952
0,1953,39060,39060,1,1,39080,1953
0,1954,39080,39080,1,1,39100,1954
0,1955,39100,39100,1,1,39120,1955
0,1956,39120,39120,1,1,39140,1956
0,1957,39140,39140,1,1,39160,1957
0,1958,39160,39160,1,1,39180,1958
0,1959,39180,39180,1,1,39200,1959
0,196,3920,3920,1,1,3940,196
0,1960,39200,39200,1,1,39220,1960
0,1961,39220,39220,1,1,39240,1961
0,1962,39240,39240,1,1,39260,1962
0,1963,39260,39260,1,1,39280,1963
0,1964,39280,39280,1,1,39300,1964
0,1965,39300,39300,1,1,39320,1965
0,1966,39320,39320,1,1,39340,1966
0,1967,39340,39340,1,1,39360,1967
0,1968,39360,39360,1,1,39380,1968
0,1969,39380,39380,1,1,39400,1969
0,197,3940,3940,1,1,3960,197
0,1970,39400,39400,1,1,39420,1970
0,1971,39420,39420,1,1,39440,1971
0,1972,39440,39440,1,1,39460,1972
0,1973,39460,39460,1,1,39480,1973
0,1974,39480,39480,1,1,39500,1974
0,1975,39500,39500,1,1,39520,1975
0,1976,39520,39520,1,1,39540,1976
0,1977,39540,39540,1,1,39560,1977
0,1978,39560,39560,1,1,39580,1978
0,1979,39580,39580,1,1,39600,1979
0,198,3960,3960,1,1,3980,198
0,199,3980,3980,1,1,4000,199
0,2,40,40,1,1,60,2
0,20,400,400,1,1,420,20
0,200,4000,4000,1,1,4020,200
0,201,4020,4020,1,1,4040,201
0,202,4040,4040,1,1,4060,202
0,203,4060,4060,1,1,4080,203
0,204,4080,4080,1,1,4100,204
0,205,4100,4100,1,1,4120,205
0,206,4120,4120,1,1,4140,206
0,207,4140,4140,1,1,4160,207
0,208,4160,4160,1,1,4180,208
0,209,4180,4180,1,1,4200,209
0,21,420,420,1,1,440,21
0,210,4200,4200,1,1,4220,210
0,211,4220,4220,1,1,4240,211
0,212,4240,4240,1,1,4260,212
0,213,4260,4260,1,1,4280,213
0,214,4280,4280,1,1,4300,214
0,215,4300,4300,1,1,4320,215
0,216,4320,4320,1,1,4340,216
0,217,4340,4340,1,1,4360,217
0,218,4360,4360,1,1,4380,218
0,219,4380,4380,1,1,4400,219
0,22,440,440,1,1,460,22
0,220,4400,4400,1,1,4420,220
0,221,4420,4420,1,1,4440,221
0,222,4440,4440,1,1,4460,222
0,223,4460,4460,1,1,4480,223
0,224,4480,4480,1,1,4500,224
0,225,4500,4500,1,1,4520,225
0,226,4520,4520,1,1,4540,226
0,227,4540,4540,1,1,4560,227
0,228,4560,4560,1,1,4580,228
0,229,4580,4580,1,1,4600,229
0,23,460,460,1,1,480,23
0,230,4600,4600,1,1,4620,230
0,231,4620,4620,1,1,4640,231
0,232,4640,4640,1,1,4660,232
0,233,4660,4660,1,1,4680,233
0,234,4680,4680,1,1,4700,234
0,235,4700,4700,1,1,4720,235
0,236,4720,4720,1,1,4740,236
0,237,4740,4740,1,1,4760,237
0,238,4760,4760,1,1,4780,238
0,239,4780,4780,1,1,4800,239
0,24,480,480,1,1,500,24
0,240,4800,4800,1,1,4820,240
0,241,4820,4820,1,1,4840,241
0,242,4840,4840,1,1,4860,242
0,243,4860,4860,1,1,4880,243
0,244,4880,4880,1,1,4900,244
0,245,4900,4900,1,1,4920,245
0,246,4920,4920,1,1,4940,246
0,247,4940,4940,1,1,4960,247
0,248,4960,4960,1,1,4980,248
0,249,4980,4980,1,1,5000,249
0,25,500,500,1,1,520,25
0,250,5000,5000,1,1,5020,250
0,251,5020,5020,1,1,5040,251
0,252,5040,5040,1,1,5060,252
0,253,5060,5060,1,1,5080,253
0,254,5080,5080,1,1,5100,254
0,255,5100,5100,1,1,5120,255
0,256,5120,5120,1,1,5140,256
0,257,5140,5140,1,1,5160,257
0,258,5160,5160,1,1,5180,258
0,259,5180,5180,1,1,5200,259
0,26,520,520,1,1,540,26
0,260,5200,5200,1,1,5220,260
0,261,5220,5220,1,1,5240,261
0,262,5240,5240,1,1,5260,262
0,263,5260,5260,1,1,5280,263
0,264,5280,5280,1,1,5300,264
0,265,5300,5300,1,1,5320,265
0,266,5320,5320,1,1,5340,266
0,267,5340,5340,1,1,5360,267
0,268,5360,5360,1,1,5380,268
0,269,5380,5380,1,1,5400,269
0,27,540,540,1,1,560,27
0,270,5400,5400,1,1,5420,270
0,271,5420,5420,1,1,5440,271
0,272,5440,5440,1,1,5460,272
0,273,5460,5460,1,1,5480,273
0,274,5480,5480,1,1,5500,274
0,275,5500,5500,1,1,5520,275
0,276,5520,5520,1,1,5540,276
0,277,5540,5540,1,1,5560,277
0,278,5560,5560,1,1,5580,278
0,279,5580,5580,1,1,5600,279
0,28,560,560,1,1,580,28
0,280,5600,5600,1,1,5620,280
0,281,5620,5620,1,1,5640,281
0,282,5640,5640,1,1,5660,282
0,283,5660,5660,1,1,5680,283
0,284,5680,5680,1,1,5700,284
0,285,5700,5700,1,1,5720,285
0,286,5720,5720,1,1,5740,286
0,287,5740,5740,1,1,5760,287
0,288,5760,5760,1,1,5780,288
0,289,5780,5780,1,1,5800,289
0,29,580,580,1,1,600,29
0,290,5800,5800,1,1,5820,290
0,291,5820,5820,1,1,5840,291
0,292,5840,5840,1,1,5860,292
0,293,5860,5860,1,1,5880,293
0,294,5880,5880,1,1,5900,294
0,295,5900,5900,1,1,5920,295
0,296,5920,5920,1,1,5940,296
0,297,5940,5940,1,1,5960,297
0,298,5960,5960,1,1,5980,298
0,299,5980,5980,1,1,6000,299
0,3,60,60,1,1,80,3
0,30,600,600,1,1,620,30
0,300,6000,6000,1,1,6020,300
0,301,6020,6020,1,1,6040,301
0,302,6040,6040,1,1,6060,302
0,303,6060,6060,1,1,6080,303
0,304,6080,6080,1,1,6100,304
0,305,6100,6100,1,1,6120,305
0,306,6120,6120,1,1,6140,306
0,307,6140,6140,1,1,6160,307
0,308,6160,6160,1,1,6180,308
0,309,6180,6180,1,1,6200,309
0,31,620,620,1,1,640,31
0,310,6200,6200,1,1,6220,310
0,311,6220,6220,1,1,6240,311
0,312,6240,6240,1,1,6260,312
0,313,6260,6260,1,1,6280,313
0,314,6280,6280,1,1,6300,314
0,315,6300,6300,1,1,6320,315
0,316,6320,6320,1,1,6340,316
0,317,6340,6340,1,1,6360,317
0,318,6360,6360,1,1,6380,318
0,319,6380,6380,1,1,6400,319
0,32,640,640,1,1,660,32
0,320,6400,6400,1,1,6420,320
0,321,6420,6420,1,1,6440,321
0,322,6440,6440,1,1,6460,322
0,323,6460,6460,1,1,6480,323
0,324,6480,6480,1,1,6500,324
0,325,6500,6500,1,1,6520,325
0,326,6520,6520,1,1,6540,326
0,327,6540,6540,1,1,6560,327
0,328,6560,6560,1,1,6580,328
0,329,6580,6580,1,1,6600,329
0,33,660,660,1,1,680,33
0,330,6600,6600,1,1,6620,330
0,331,6620,6620,1,1,6640,331
0,332,6640,6640,1,1,6660,332
0,333,6660,6660,1,1,6680,333
0,334,6680,6680,1,1,6700,334
0,335,6700,6700,1,1,6720,335
0,336,6720,6720,1,1,6740,336
0,337,6740,6740,1,1,6760,337
0,338,6760,6760,1,1,6780,338
0,339,6780,6780,1,1,6800,339
0,34,680,680,1,1,700,34
0,340,6800,6800,1,1,6820,340
0,341,6820,6820,1,1,6840,341
0,342,6840,6840,1,1,6860,342
0,343,6860,6860,1,1,6880,343
0,344,6880,6880,1,1,6900,344
0,345,6900,6900,1,1,6920,345
0,346,6920,6920,1,1,6940,346
0,347,6940,6940,1,1,6960,347
0,348,6960,6960,1,1,6980,348
0,349,6980,6980,1,1,7000,349
0,35,700,700,1,1,720,35
0,350,7000,7000,1,1,7020,350
0,351,7020,7020,1,1,7040,351
0,352,7040,7040,1,1,7060,352
0,353,7060,7060,1,1,7080,353
0,354,7080,7080,1,1,7100,354
0,355,7100,7100,1,1,7120,355
0,356,7120,7120,1,1,7140,356
0,357,7140,7140,1,1,7160,357
0,358,7160,7160,1,1,7180,358
0,359,7180,7180,1,1,7200,359
0,36,720,720,1,1,740,36
0,360,7200,7200,1,1,7220,360
0,361,7220,7220,1,1,7240,361
0,362,7240,7240,1,1,7260,362
0,363,7260,7260,1,1,7280,363
0,364,7280,7280,1,1,7300,364
0,365,7300,7300,1,1,7320,365
0,366,7320,7320,1,1,7340,366
0,367,7340,7340,1,1,7360,367
0,368,7360,7360,1,1,7380,368
0,369,7380,7380,1,1,7400,369
0,37,740,740,1,1,760,37
0,370,7400,7400,1,1,7420,370
0,371,7420,7420,1,1,7440,371
0,372,7440,7440,1,1,7460,372
0,373,7460,7460,1,1,7480,373
0,374,7480,7480,1,1,7500,374
0,375,7500,7500,1,1,7520,375
0,376,7520,7520,1,1,7540,376
0,377,7540,7540,1,1,7560,377
0,378,7560,7560,1,1,7580,378
0,379,7580,7580,1,1,7600,379
0,38,760,760,1,1,780,38
0,380,7600,7600,1,1,7620,380
0,381,7620,7620,1,1,7640,381
0,382,7640,7640,1,1,7660,382
0,383,7660,7660,1,1,7680,383
0,384,7680,7680,1,1,7700,384
0,385,7700,7700,1,1,7720,385
0,386,7720,7720,1,1,7740,386
0,387,7740,7740,1,1,7760,387
0,388,7760,7760,1,1,7780,388
0,389,7780,7780,1,1,7800,389
0,39,780,780,1,1,800,39
0,390,7800,7800,1,1,7820,390
0,391,7820,7820,1,1,7840,391
0,392,7840,7840,1,1,7860,392
0,393,7860,7860,1,1,7880,393
0,394,7880,7880,1,1,7900,394
0,395,7900,7900,1,1,7920,395
0,396,7920,7920,1,1,7940,396
0,397,7940,7940,1,1,7960,397
0,398,7960,7960,1,1,7980,398
0,399,7980,7980,1,1,8000,399
0,4,80,80,1,1,100,4
0,40,800,800,1,1,820,40
0,400,8000,8000,1,1,8020,400
0,401,8020,8020,1,1,8040,401
0,402,8040,8040,1,1,8060,402
0,403,8060,8060,1,1,8080,403
0,404,8080,8080,1,1,8100,404
0,405,8100,8100,1,1,8120,405
0,406,8120,8120,1,1,8140,406
0,407,8140,8140,1,1,8160,407
0,408,8160,8160,1,1,8180,408
0,409,8180,8180,1,1,8200,409
0,41,820,820,1,1,840,41
0,410,8200,8200,1,1,8220,410
0,411,8220,8220,1,1,8240,411
0,412,8240,8240,1,1,8260,412
0,413,8260,8260,1,1,8280,413
0,414,8280,8280,1,1,8300,414
0,415,8300,8300,1,1,8320,415
0,416,8320,8320,1,1,8340,416
0,417,8340,8340,1,1,8360,417
0,418,8360,8360,1,1,8380,418
0,419,8380,8380,1,1,8400,419
0,42,840,840,1,1,860,42
0,420,8400,8400,1,1,8420,420
0,421,8420,8420,1,1,8440,421
0,422,8440,8440,1,1,8460,422
0,423,8460,8460,1,1,8480,423
