Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1035,10350,10350,1,1,10360,4995
1,1036,10360,10360,1,1,10370,4996
1,1037,10370,10370,1,1,10380,4997
1,1038,10380,10380,1,1,10390,4998
1,1039,10390,10390,1,1,10400,4999
1,104,1040,1040,1,1,1050,4064
1,1040,10400,10400,1,1,10410,5000
1,1041,10410,10410,1,1,10420,5001
1,1042,10420,10420,1,1,10430,5002
1,1043,10430,10430,1,1,10440,5003
1,1044,10440,10440,1,1,10450,5004
1,1045,10450,10450,1,1,10460,5005
1,1046,10460,10460,1,1,10470,5006
1,1047,10470,10470,1,1,10480,5007
1,1048,10480,10480,1,1,10490,5008
1,1049,10490,10490,1,1,10500,5009
1,105,1050,1050,1,1,1060,4065
1,1050,10500,10500,1,1,10510,5010
1,1051,10510,10510,1,1,10520,5011
1,1052,10520,10520,1,1,10530,5012
1,1053,10530,10530,1,1,10540,5013
1,1054,10540,10540,1,1,10550,5014
1,1055,10550,10550,1,1,10560,5015
1,1056,10560,10560,1,1,10570,5016
1,1057,10570,10570,1,1,10580,5017
1,1058,10580,10580,1,1,10590,5018
1,1059,10590,10590,1,1,10600,5019
1,106,1060,1060,1,1,1070,4066
1,1060,10600,10600,1,1,10610,5020
1,1061,10610,10610,1,1,10620,5021
1,1062,10620,10620,1,1,10630,5022
1,1063,10630,10630,1,1,10640,5023
1,1064,10640,10640,1,1,10650,5024
1,1065,10650,10650,1,1,10660,5025
1,1066,10660,10660,1,1,10670,5026
1,1067,10670,10670,1,1,10680,5027
1,1068,10680,10680,1,1,10690,5028
1,1069,10690,10690,1,1,10700,5029
1,107,1070,1070,1,1,1080,4067
1,1070,10700,10700,1,1,10710,5030
1,1071,10710,10710,1,1,10720,5031
1,1072,10720,10720,1,1,10730,5032
1,1073,10730,10730,1,1,10740,5033
1,1074,10740,10740,1,1,10750,5034
1,1075,10750,10750,1,1,10760,5035
1,1076,10760,10760,1,1,10770,5036
1,1077,10770,10770,1,1,10780,5037
1,1078,10780,10780,1,1,10790,5038
1,1079,10790,10790,1,1,10800,5039
1,108,1080,1080,1,1,1090,4068
1,1080,10800,10800,1,1,10810,5040
1,1081,10810,10810,1,1,10820,5041
1,1082,10820,10820,1,1,10830,5042
1,1083,10830,10830,1,1,10840,5043
1,1084,10840,10840,1,1,10850,5044
1,1085,10850,10850,1,1,10860,5045
1,1086,10860,10860,1,1,10870,5046
1,1087,10870,10870,1,1,10880,5047
1,1088,10880,10880,1,1,10890,5048
1,1089,10890,10890,1,1,10900,5049
1,109,1090,1090,1,1,1100,4069
1,1090,10900,10900,1,1,10910,5050
1,1091,10910,10910,1,1,10920,5051
1,1092,10920,10920,1,1,10930,5052
1,1093,10930,10930,1,1,10940,5053
1,1094,10940,10940,1,1,10950,5054
1,1095,10950,10950,1,1,10960,5055
1,1096,10960,10960,1,1,10970,5056
1,1097,10970,10970,1,1,10980,5057
1,1098,10980,10980,1,1,10990,5058
1,1099,10990,10990,1,1,11000,5059
1,11,110,110,1,1,120,3971
1,110,1100,1100,1,1,1110,4070
1,1100,11000,11000,1,1,11010,5060
1,1101,11010,11010,1,1,11020,5061
1,1102,11020,11020,1,1,11030,5062
1,1103,11030,11030,1,1,11040,5063
1,1104,11040,11040,1,1,11050,5064
1,1105,11050,11050,1,1,11060,5065
1,1106,11060,11060,1,1,11070,5066
1,1107,11070,11070,1,1,11080,5067
1,1108,11080,11080,1,1,11090,5068
1,1109,11090,11090,1,1,11100,5069
1,111,1110,1110,1,1,1120,4071
1,1110,11100,11100,1,1,11110,5070
1,1111,11110,11110,1,1,11120,5071
1,1112,11120,11120,1,1,11130,5072
1,1113,11130,11130,1,1,11140,5073
1,1114,11140,11140,1,1,11150,5074
1,1115,11150,11150,1,1,11160,5075
1,1116,11160,11160,1,1,11170,5076
1,1117,11170,11170,1,1,11180,5077
1,1118,11180,11180,1,1,11190,5078
1,1119,11190,11190,1,1,11200,5079
1,112,1120,1120,1,1,1130,4072
1,1120,11200,11200,1,1,11210,5080
1,1121,11210,11210,1,1,11220,5081
1,1122,11220,11220,1,1,11230,5082
1,1123,11230,11230,1,1,11240,5083
1,1124,11240,11240,1,1,11250,5084
1,1125,11250,11250,1,1,11260,5085
1,1126,11260,11260,1,1,11270,5086
1,1127,11270,11270,1,1,11280,5087
1,1128,11280,11280,1,1,11290,5088
1,1129,11290,11290,1,1,11300,5089
1,113,1130,1130,1,1,1140,4073
1,1130,11300,11300,1,1,11310,5090
1,1131,11310,11310,1,1,11320,5091
1,1132,11320,11320,1,1,11330,5092
1,1133,11330,11330,1,1,11340,5093
1,1134,11340,11340,1,1,11350,5094
1,1135,11350,11350,1,1,11360,5095
1,1136,11360,11360,1,1,11370,5096
1,1137,11370,11370,1,1,11380,5097
1,1138,11380,11380,1,1,11390,5098
1,1139,11390,11390,1,1,11400,5099
1,114,1140,1140,1,1,1150,4074
1,1140,11400,11400,1,1,11410,5100
1,1141,11410,11410,1,1,11420,5101
1,1142,11420,11420,1,1,11430,5102
1,1143,11430,11430,1,1,11440,5103
1,1144,11440,11440,1,1,11450,5104
1,1145,11450,11450,1,1,11460,5105
1,1146,11460,11460,1,1,11470,5106
1,1147,11470,11470,1,1,11480,5107
1,1148,11480,11480,1,1,11490,5108
1,1149,11490,11490,1,1,11500,5109
1,115,1150,1150,1,1,1160,4075
1,1150,11500,11500,1,1,11510,5110
1,1151,11510,11510,1,1,11520,5111
1,1152,11520,11520,1,1,11530,5112
1,1153,11530,11530,1,1,11540,5113
1,1154,11540,11540,1,1,11550,5114
1,1155,11550,11550,1,1,11560,5115
1,1156,11560,11560,1,1,11570,5116
1,1157,11570,11570,1,1,11580,5117
1,1158,11580,11580,1,1,11590,5118
1,1159,11590,11590,1,1,11600,5119
1,116,1160,1160,1,1,1170,4076
1,1160,11600,11600,1,1,11610,5120
1,1161,11610,11610,1,1,11620,5121
1,1162,11620,11620,1,1,11630,5122
1,1163,11630,11630,1,1,11640,5123
1,1164,11640,11640,1,1,11650,5124
1,1165,11650,11650,1,1,11660,5125
1,1166,11660,11660,1,1,11670,5126
1,1167,11670,11670,1,1,11680,5127
1,1168,11680,11680,1,1,11690,5128
1,1169,11690,11690,1,1,11700,5129
1,117,1170,1170,1,1,1180,4077
1,1170,11700,11700,1,1,11710,5130
1,1171,11710,11710,1,1,11720,5131
1,1172,11720,11720,1,1,11730,5132
1,1173,11730,11730,1,1,11740,5133
1,1174,11740,11740,1,1,11750,5134
1,1175,11750,11750,1,1,11760,5135
1,1176,11760,11760,1,1,11770,5136
1,1177,11770,11770,1,1,11780,5137
1,1178,11780,11780,1,1,11790,5138
1,1179,11790,11790,1,1,11800,5139
1,118,1180,1180,1,1,1190,4078
1,1180,11800,11800,1,1,11810,5140
1,1181,11810,11810,1,1,11820,5141
1,1182,11820,11820,1,1,11830,5142
1,1183,11830,11830,1,1,11840,5143
1,1184,11840,11840,1,1,11850,5144
1,1185,11850,11850,1,1,11860,5145
1,1186,11860,11860,1,1,11870,5146
1,1187,11870,11870,1,1,11880,5147
1,1188,11880,11880,1,1,11890,5148
1,1189,11890,11890,1,1,11900,5149
1,119,1190,1190,1,1,1200,4079
1,1190,11900,11900,1,1,11910,5150
1,1191,11910,11910,1,1,11920,5151
1,1192,11920,11920,1,1,11930,5152
1,1193,11930,11930,1,1,11940,5153
1,1194,11940,11940,1,1,11950,5154
1,1195,11950,11950,1,1,11960,5155
1,1196,11960,11960,1,1,11970,5156
1,1197,11970,11970,1,1,11980,5157
1,1198,11980,11980,1,1,11990,5158
1,1199,11990,11990,1,1,12000,5159
1,12,120,120,1,1,130,3972
1,120,1200,1200,1,1,1210,4080
1,1200,12000,12000,1,1,12010,5160
1,1201,12010,12010,1,1,12020,5161
1,1202,12020,12020,1,1,12030,5162
1,1203,12030,12030,1,1,12040,5163
1,1204,12040,12040,1,1,12050,5164
1,1205,12050,12050,1,1,12060,5165
1,1206,12060,12060,1,1,12070,5166
1,1207,12070,12070,1,1,12080,5167
1,1208,12080,12080,1,1,12090,5168
1,1209,12090,12090,1,1,12100,5169
1,121,1210,1210,1,1,1220,4081
1,1210,12100,12100,1,1,12110,5170
1,1211,12110,12110,1,1,12120,5171
1,1212,12120,12120,1,1,12130,5172
1,1213,12130,12130,1,1,12140,5173
1,1214,12140,12140,1,1,12150,5174
1,1215,12150,12150,1,1,12160,5175
1,1216,12160,12160,1,1,12170,5176
1,1217,12170,12170,1,1,12180,5177
1,1218,12180,12180,1,1,12190,5178
1,1219,12190,12190,1,1,12200,5179
1,122,1220,1220,1,1,1230,4082
1,1220,12200,12200,1,1,12210,5180
1,1221,12210,12210,1,1,12220,5181
1,1222,12220,12220,1,1,12230,5182
1,1223,12230,12230,1,1,12240,5183
1,1224,12240,12240,1,1,12250,5184
1,1225,12250,12250,1,1,12260,5185
1,1226,12260,12260,1,1,12270,5186
1,1227,12270,12270,1,1,12280,5187
1,1228,12280,12280,1,1,12290,5188
1,1229,12290,12290,1,1,12300,5189
1,123,1230,1230,1,1,1240,4083
1,1230,12300,12300,1,1,12310,5190
1,1231,12310,12310,1,1,12320,5191
1,1232,12320,12320,1,1,12330,5192
1,1233,12330,12330,1,1,12340,5193
1,1234,12340,12340,1,1,12350,5194
1,1235,12350,12350,1,1,12360,5195
1,1236,12360,12360,1,1,12370,5196
1,1237,12370,12370,1,1,12380,5197
1,1238,12380,12380,1,1,12390,5198
1,1239,12390,12390,1,1,12400,5199
1,124,1240,1240,1,1,1250,4084
1,1240,12400,12400,1,1,12410,5200
1,1241,12410,12410,1,1,12420,5201
1,1242,12420,12420,1,1,12430,5202
1,1243,12430,12430,1,1,12440,5203
1,1244,12440,12440,1,1,12450,5204
1,1245,12450,12450,1,1,12460,5205
1,1246,12460,12460,1,1,12470,5206
1,1247,12470,12470,1,1,12480,5207
1,1248,12480,12480,1,1,12490,5208
1,1249,12490,12490,1,1,12500,5209
1,125,1250,1250,1,1,1260,4085
1,1250,12500,12500,1,1,12510,5210
1,1251,12510,12510,1,1,12520,5211
1,1252,12520,12520,1,1,12530,5212
1,1253,12530,12530,1,1,12540,5213
1,1254,12540,12540,1,1,12550,5214
1,1255,12550,12550,1,1,12560,5215
1,1256,12560,12560,1,1,12570,5216
1,1257,12570,12570,1,1,12580,5217
1,1258,12580,12580,1,1,12590,5218
1,1259,12590,12590,1,1,12600,5219
1,126,1260,1260,1,1,1270,4086
1,1260,12600,12600,1,1,12610,5220
1,1261,12610,12610,1,1,12620,5221
1,1262,12620,12620,1,1,12630,5222
1,1263,12630,12630,1,1,12640,5223
1,1264,12640,12640,1,1,12650,5224
1,1265,12650,12650,1,1,12660,5225
1,1266,12660,12660,1,1,12670,5226
1,1267,12670,12670,1,1,12680,5227
1,1268,12680,12680,1,1,12690,5228
1,1269,12690,12690,1,1,12700,5229
1,127,1270,1270,1,1,1280,4087
1,1270,12700,12700,1,1,12710,5230
1,1271,12710,12710,1,1,12720,5231
1,1272,12720,12720,1,1,12730,5232
1,1273,12730,12730,1,1,12740,5233
1,1274,12740,12740,1,1,12750,5234
1,1275,12750,12750,1,1,12760,5235
1,1276,12760,12760,1,1,12770,5236
1,1277,12770,12770,1,1,12780,5237
1,1278,12780,12780,1,1,12790,5238
1,1279,12790,12790,1,1,12800,5239
1,128,1280,1280,1,1,1290,4088
1,1280,12800,12800,1,1,12810,5240
1,1281,12810,12810,1,1,12820,5241
1,1282,12820,12820,1,1,12830,5242
1,1283,12830,12830,1,1,12840,5243
1,1284,12840,12840,1,1,12850,5244
1,1285,12850,12850,1,1,12860,5245
1,1286,12860,12860,1,1,12870,5246
1,1287,12870,12870,1,1,12880,5247
1,1288,12880,12880,1,1,12890,5248
1,1289,12890,12890,1,1,12900,5249
1,129,1290,1290,1,1,1300,4089
1,1290,12900,12900,1,1,12910,5250
1,1291,12910,12910,1,1,12920,5251
1,1292,12920,12920,1,1,12930,5252
1,1293,12930,12930,1,1,12940,5253
1,1294,12940,12940,1,1,12950,5254
1,1295,12950,12950,1,1,12960,5255
1,1296,12960,12960,1,1,12970,5256
1,1297,12970,12970,1,1,12980,5257
1,1298,12980,12980,1,1,12990,5258
1,1299,12990,12990,1,1,13000,5259
1,13,130,130,1,1,140,3973
1,130,1300,1300,1,1,1310,4090
1,1300,13000,13000,1,1,13010,5260
1,1301,13010,13010,1,1,13020,5261
1,1302,13020,13020,1,1,13030,5262
1,1303,13030,13030,1,1,13040,5263
1,1304,13040,13040,1,1,13050,5264
1,1305,13050,13050,1,1,13060,5265
1,1306,13060,13060,1,1,13070,5266
1,1307,13070,13070,1,1,13080,5267
1,1308,13080,13080,1,1,13090,5268
1,1309,13090,13090,1,1,13100,5269
1,131,1310,1310,1,1,1320,4091
1,1310,13100,13100,1,1,13110,5270
1,1311,13110,13110,1,1,13120,5271
1,1312,13120,13120,1,1,13130,5272
1,1313,13130,13130,1,1,13140,5273
1,1314,13140,13140,1,1,13150,5274
1,1315,13150,13150,1,1,13160,5275
1,1316,13160,13160,1,1,13170,5276
1,1317,13170,13170,1,1,13180,5277
1,1318,13180,13180,1,1,13190,5278
1,1319,13190,13190,1,1,13200,5279
1,132,1320,1320,1,1,1330,4092
1,1320,13200,13200,1,1,13210,5280
1,1321,13210,13210,1,1,13220,5281
1,1322,13220,13220,1,1,13230,5282
1,1323,13230,13230,1,1,13240,5283
1,1324,13240,13240,1,1,13250,5284
1,1325,13250,13250,1,1,13260,5285
1,1326,13260,13260,1,1,13270,5286
1,1327,13270,13270,1,1,13280,5287
1,1328,13280,13280,1,1,13290,5288
1,1329,13290,13290,1,1,13300,5289
1,133,1330,1330,1,1,1340,4093
1,1330,13300,13300,1,1,13310,5290
1,1331,13310,13310,1,1,13320,5291
1,1332,13320,13320,1,1,13330,5292
1,1333,13330,13330,1,1,13340,5293
1,1334,13340,13340,1,1,13350,5294
1,1335,13350,13350,1,1,13360,5295
1,1336,13360,13360,1,1,13370,5296
1,1337,13370,13370,1,1,13380,5297
1,1338,13380,13380,1,1,13390,5298
1,1339,13390,13390,1,1,13400,5299
1,134,1340,1340,1,1,1350,4094
1,1340,13400,13400,1,1,13410,5300
1,1341,13410,13410,1,1,13420,5301
1,1342,13420,13420,1,1,13430,5302
1,1343,13430,13430,1,1,13440,5303
1,1344,13440,13440,1,1,13450,5304
1,1345,13450,13450,1,1,13460,5305
1,1346,13460,13460,1,1,13470,5306
1,1347,13470,13470,1,1,13480,5307
1,1348,13480,13480,1,1,13490,5308
1,1349,13490,13490,1,1,13500,5309
1,135,1350,1350,1,1,1360,4095
1,1350,13500,13500,1,1,13510,5310
1,1351,13510,13510,1,1,13520,5311
1,1352,13520,13520,1,1,13530,5312
1,1353,13530,13530,1,1,13540,5313
1,1354,13540,13540,1,1,13550,5314
1,1355,13550,13550,1,1,13560,5315
1,1356,13560,13560,1,1,13570,5316
1,1357,13570,13570,1,1,13580,5317
1,1358,13580,13580,1,1,13590,5318
1,1359,13590,13590,1,1,13600,5319
1,136,1360,1360,1,1,1370,4096
1,1360,13600,13600,1,1,13610,5320
1,1361,13610,13610,1,1,13620,5321
1,1362,13620,13620,1,1,13630,5322
1,1363,13630,13630,1,1,13640,5323
1,1364,13640,13640,1,1,13650,5324
1,1365,13650,13650,1,1,13660,5325
1,1366,13660,13660,1,1,13670,5326
1,1367,13670,13670,1,1,13680,5327
1,1368,13680,13680,1,1,13690,5328
1,1369,13690,13690,1,1,13700,5329
1,137,1370,1370,1,1,1380,4097
1,1370,13700,13700,1,1,13710,5330
1,1371,13710,13710,1,1,13720,5331
1,1372,13720,13720,1,1,13730,5332
1,1373,13730,13730,1,1,13740,5333
1,1374,13740,13740,1,1,13750,5334
1,1375,13750,13750,1,1,13760,5335
1,1376,13760,13760,1,1,13770,5336
1,1377,13770,13770,1,1,13780,5337
1,1378,13780,13780,1,1,13790,5338
1,1379,13790,13790,1,1,13800,5339
1,138,1380,1380,1,1,1390,4098
1,1380,13800,13800,1,1,13810,5340
1,1381,13810,13810,1,1,13820,5341
1,1382,13820,13820,1,1,13830,5342
1,1383,13830,13830,1,1,13840,5343
1,1384,13840,13840,1,1,13850,5344
1,1385,13850,13850,1,1,13860,5345
1,1386,13860,13860,1,1,13870,5346
1,1387,13870,13870,1,1,13880,5347
1,1388,13880,13880,1,1,13890,5348
1,1389,13890,13890,1,1,13900,5349
1,139,1390,1390,1,1,1400,4099
1,1390,13900,13900,1,1,13910,5350
1,1391,13910,13910,1,1,13920,5351
1,1392,13920,13920,1,1,13930,5352
1,1393,13930,13930,1,1,13940,5353
1,1394,13940,13940,1,1,13950,5354
1,1395,13950,13950,1,1,13960,5355
1,1396,13960,13960,1,1,13970,5356
1,1397,13970,13970,1,1,13980,5357
1,1398,13980,13980,1,1,13990,5358
1,1399,13990,13990,1,1,14000,5359
1,14,140,140,1,1,150,3974
1,140,1400,1400,1,1,1410,4100
1,1400,14000,14000,1,1,14010,5360
1,1401,14010,14010,1,1,14020,5361
1,1402,14020,14020,1,1,14030,5362
1,1403,14030,14030,1,1,14040,5363
1,1404,14040,14040,1,1,14050,5364
1,1405,14050,14050,1,1,14060,5365
1,1406,14060,14060,1,1,14070,5366
1,1407,14070,14070,1,1,14080,5367
1,1408,14080,14080,1,1,14090,5368
1,1409,14090,14090,1,1,14100,5369
1,141,1410,1410,1,1,1420,4101
1,1410,14100,14100,1,1,14110,5370
1,1411,14110,14110,1,1,14120,5371
1,1412,14120,14120,1,1,14130,5372
1,1413,14130,14130,1,1,14140,5373
1,1414,14140,14140,1,1,14150,5374
1,1415,14150,14150,1,1,14160,5375
1,1416,14160,14160,1,1,14170,5376
1,1417,14170,14170,1,1,14180,5377
1,1418,14180,14180,1,1,14190,5378
1,1419,14190,14190,1,1,14200,5379
1,142,1420,1420,1,1,1430,4102
1,1420,14200,14200,1,1,14210,5380
1,1421,14210,14210,1,1,14220,5381
1,1422,14220,14220,1,1,14230,5382
1,1423,14230,14230,1,1,14240,5383
1,1424,14240,14240,1,1,14250,5384
1,1425,14250,14250,1,1,14260,5385
1,1426,14260,14260,1,1,14270,5386
1,1427,14270,14270,1,1,14280,5387
1,1428,14280,14280,1,1,14290,5388
1,1429,14290,14290,1,1,14300,5389
1,143,1430,1430,1,1,1440,4103
1,1430,14300,14300,1,1,14310,5390
1,1431,14310,14310,1,1,14320,5391
1,1432,14320,14320,1,1,14330,5392
1,1433,14330,14330,1,1,14340,5393
1,1434,14340,14340,1,1,14350,5394
1,1435,14350,14350,1,1,14360,5395
1,1436,14360,14360,1,1,14370,5396
1,1437,14370,14370,1,1,14380,5397
1,1438,14380,14380,1,1,14390,5398
1,1439,14390,14390,1,1,14400,5399
1,144,1440,1440,1,1,1450,4104
1,1440,14400,14400,1,1,14410,5400
1,1441,14410,14410,1,1,14420,5401
1,1442,14420,14420,1,1,14430,5402
1,1443,14430,14430,1,1,14440,5403
1,1444,14440,14440,1,1,14450,5404
1,1445,14450,14450,1,1,14460,5405
1,1446,14460,14460,1,1,14470,5406
1,1447,14470,14470,1,1,14480,5407
1,1448,14480,14480,1,1,14490,5408
1,1449,14490,14490,1,1,14500,5409
1,145,1450,1450,1,1,1460,4105
1,1450,14500,14500,1,1,14510,5410
1,1451,14510,14510,1,1,14520,5411
1,1452,14520,14520,1,1,14530,5412
1,1453,14530,14530,1,1,14540,5413
1,1454,14540,14540,1,1,14550,5414
1,1455,14550,14550,1,1,14560,5415
1,1456,14560,14560,1,1,14570,5416
1,1457,14570,14570,1,1,14580,5417
1,1458,14580,14580,1,1,14590,5418
1,1459,14590,14590,1,1,14600,5419
1,146,1460,1460,1,1,1470,4106
1,1460,14600,14600,1,1,14610,5420
1,1461,14610,14610,1,1,14620,5421
1,1462,14620,14620,1,1,14630,5422
1,1463,14630,14630,1,1,14640,5423
1,1464,14640,14640,1,1,14650,5424
1,1465,14650,14650,1,1,14660,5425
1,1466,14660,14660,1,1,14670,5426
1,1467,14670,14670,1,1,14680,5427
1,1468,14680,14680,1,1,14690,5428
1,1469,14690,14690,1,1,14700,5429
1,147,1470,1470,1,1,1480,4107
1,1470,14700,14700,1,1,14710,5430
1,1471,14710,14710,1,1,14720,5431
1,1472,14720,14720,1,1,14730,5432
1,1473,14730,14730,1,1,14740,5433
1,1474,14740,14740,1,1,14750,5434
1,1475,14750,14750,1,1,14760,5435
1,1476,14760,14760,1,1,14770,5436
1,1477,14770,14770,1,1,14780,5437
1,1478,14780,14780,1,1,14790,5438
1,1479,14790,14790,1,1,14800,5439
1,148,1480,1480,1,1,1490,4108
1,1480,14800,14800,1,1,14810,5440
1,1481,14810,14810,1,1,14820,5441
1,1482,14820,14820,1,1,14830,5442
1,1483,14830,14830,1,1,14840,5443
1,1484,14840,14840,1,1,14850,5444
1,1485,14850,14850,1,1,14860,5445
1,1486,14860,14860,1,1,14870,5446
1,1487,14870,14870,1,1,14880,5447
1,1488,14880,14880,1,1,14890,5448
1,1489,14890,14890,1,1,14900,5449
1,149,1490,1490,1,1,1500,4109
1,1490,14900,14900,1,1,14910,5450
1,1491,14910,14910,1,1,14920,5451
1,1492,14920,14920,1,1,14930,5452
1,1493,14930,14930,1,1,14940,5453
1,1494,14940,14940,1,1,14950,5454
1,1495,14950,14950,1,1,14960,5455
1,1496,14960,14960,1,1,14970,5456
1,1497,14970,14970,1,1,14980,5457
1,1498,14980,14980,1,1,14990,5458
1,1499,14990,14990,1,1,15000,5459
1,15,150,150,1,1,160,3975
1,150,1500,1500,1,1,1510,4110
1,1500,15000,15000,1,1,15010,5460
1,1501,15010,15010,1,1,15020,5461
1,1502,15020,15020,1,1,15030,5462
1,1503,15030,15030,1,1,15040,5463
1,1504,15040,15040,1,1,15050,5464
1,1505,15050,15050,1,1,15060,5465
1,1506,15060,15060,1,1,15070,5466
1,1507,15070,15070,1,1,15080,5467
1,1508,15080,15080,1,1,15090,5468
1,1509,15090,15090,1,1,15100,5469
1,151,1510,1510,1,1,1520,4111
1,1510,15100,15100,1,1,15110,5470
1,1511,15110,15110,1,1,15120,5471
1,1512,15120,15120,1,1,15130,5472
1,1513,15130,15130,1,1,15140,5473
1,1514,15140,15140,1,1,15150,5474
1,1515,15150,15150,1,1,15160,5475
1,1516,15160,15160,1,1,15170,5476
1,1517,15170,15170,1,1,15180,5477
1,1518,15180,15180,1,1,15190,5478
1,1519,15190,15190,1,1,15200,5479
1,152,1520,1520,1,1,1530,4112
1,1520,15200,15200,1,1,15210,5480
1,1521,15210,15210,1,1,15220,5481
1,1522,15220,15220,1,1,15230,5482
1,1523,15230,15230,1,1,15240,5483
1,1524,15240,15240,1,1,15250,5484
1,1525,15250,15250,1,1,15260,5485
1,1526,15260,15260,1,1,15270,5486
1,1527,15270,15270,1,1,15280,5487
1,1528,15280,15280,1,1,15290,5488
1,1529,15290,15290,1,1,15300,5489
1,153,1530,1530,1,1,1540,4113
1,1530,15300,15300,1,1,15310,5490
1,1531,15310,15310,1,1,15320,5491
1,1532,15320,15320,1,1,15330,5492
1,1533,15330,15330,1,1,15340,5493
1,1534,15340,15340,1,1,15350,5494
1,1535,15350,15350,1,1,15360,5495
1,1536,15360,15360,1,1,15370,5496
1,1537,15370,15370,1,1,15380,5497
1,1538,15380,15380,1,1,15390,5498
1,1539,15390,15390,1,1,15400,5499
1,154,1540,1540,1,1,1550,4114
1,1540,15400,15400,1,1,15410,5500
1,1541,15410,15410,1,1,15420,5501
1,1542,15420,15420,1,1,15430,5502
1,1543,15430,15430,1,1,15440,5503
1,1544,15440,15440,1,1,15450,5504
1,1545,15450,15450,1,1,15460,5505
1,1546,15460,15460,1,1,15470,5506
1,1547,15470,15470,1,1,15480,5507
1,1548,15480,15480,1,1,15490,5508
1,1549,15490,15490,1,1,15500,5509
1,155,1550,1550,1,1,1560,4115
1,1550,15500,15500,1,1,15510,5510
1,1551,15510,15510,1,1,15520,5511
1,1552,15520,15520,1,1,15530,5512
1,1553,15530,15530,1,1,15540,5513
1,1554,15540,15540,1,1,15550,5514
1,1555,15550,15550,1,1,15560,5515
1,1556,15560,15560,1,1,15570,5516
1,1557,15570,15570,1,1,15580,5517
1,1558,15580,15580,1,1,15590,5518
1,1559,15590,15590,1,1,15600,5519
1,156,1560,1560,1,1,1570,4116
1,1560,15600,15600,1,1,15610,5520
1,1561,15610,15610,1,1,15620,5521
1,1562,15620,15620,1,1,15630,5522
1,1563,15630,15630,1,1,15640,5523
1,1564,15640,15640,1,1,15650,5524
1,1565,15650,15650,1,1,15660,5525
1,1566,15660,15660,1,1,15670,5526
1,1567,15670,15670,1,1,15680,5527
1,1568,15680,15680,1,1,15690,5528
1,1569,15690,15690,1,1,15700,5529
1,157,1570,1570,1,1,1580,4117
1,1570,15700,15700,1,1,15710,5530
1,1571,15710,15710,1,1,15720,5531
1,1572,15720,15720,1,1,15730,5532
1,1573,15730,15730,1,1,15740,5533
1,1574,15740,15740,1,1,15750,5534
1,1575,15750,15750,1,1,15760,5535
1,1576,15760,15760,1,1,15770,5536
1,1577,15770,15770,1,1,15780,5537
1,1578,15780,15780,1,1,15790,5538
1,1579,15790,15790,1,1,15800,5539
1,158,1580,1580,1,1,1590,4118
1,1580,15800,15800,1,1,15810,5540
1,1581,15810,15810,1,1,15820,5541
1,1582,15820,15820,1,1,15830,5542
1,1583,15830,15830,1,1,15840,5543
1,1584,15840,15840,1,1,15850,5544
1,1585,15850,15850,1,1,15860,5545
1,1586,15860,15860,1,1,15870,5546
1,1587,15870,15870,1,1,15880,5547
1,1588,15880,15880,1,1,15890,5548
1,1589,15890,15890,1,1,15900,5549
1,159,1590,1590,1,1,1600,4119
1,1590,15900,15900,1,1,15910,5550
1,1591,15910,15910,1,1,15920,5551
1,1592,15920,15920,1,1,15930,5552
1,1593,15930,15930,1,1,15940,5553
1,1594,15940,15940,1,1,15950,5554
1,1595,15950,15950,1,1,15960,5555
1,1596,15960,15960,1,1,15970,5556
1,1597,15970,15970,1,1,15980,5557
1,1598,15980,15980,1,1,15990,5558
1,1599,15990,15990,1,1,16000,5559
1,16,160,160,1,1,170,3976
1,160,1600,1600,1,1,1610,4120
1,1600,16000,16000,1,1,16010,5560
1,1601,16010,16010,1,1,16020,5561
1,1602,16020,16020,1,1,16030,5562
1,1603,16030,16030,1,1,16040,5563
1,1604,16040,16040,1,1,16050,5564
1,1605,16050,16050,1,1,16060,5565
1,1606,16060,16060,1,1,16070,5566
1,1607,16070,16070,1,1,16080,5567
1,1608,16080,16080,1,1,16090,5568
1,1609,16090,16090,1,1,16100,5569
1,161,1610,1610,1,1,1620,4121
1,1610,16100,16100,1,1,16110,5570
1,1611,16110,16110,1,1,16120,5571
1,1612,16120,16120,1,1,16130,5572
1,1613,16130,16130,1,1,16140,5573
1,1614,16140,16140,1,1,16150,5574
1,1615,16150,16150,1,1,16160,5575
1,1616,16160,16160,1,1,16170,5576
1,1617,16170,16170,1,1,16180,5577
1,1618,16180,16180,1,1,16190,5578
1,1619,16190,16190,1,1,16200,5579
1,162,1620,1620,1,1,1630,4122
1,1620,16200,16200,1,1,16210,5580
1,1621,16210,16210,1,1,16220,5581
1,1622,16220,16220,1,1,16230,5582
1,1623,16230,16230,1,1,16240,5583
1,1624,16240,16240,1,1,16250,5584
1,1625,16250,16250,1,1,16260,5585
1,1626,16260,16260,1,1,16270,5586
1,1627,16270,16270,1,1,16280,5587
1,1628,16280,16280,1,1,16290,5588
1,1629,16290,16290,1,1,16300,5589
1,163,1630,1630,1,1,1640,4123
1,1630,16300,16300,1,1,16310,5590
1,1631,16310,16310,1,1,16320,5591
1,1632,16320,16320,1,1,16330,5592
