Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1314,26280,26281,10,16,26300,8594
1,1315,26300,26301,10,16,26320,8595
1,1316,26320,26321,10,16,26340,8596
1,1317,26340,26341,10,16,26360,8597
1,1318,26360,26361,10,16,26380,8598
1,1319,26380,26381,10,16,26400,8599
1,132,2640,2641,10,16,2660,7412
1,1320,26400,26401,10,16,26420,8600
1,1321,26420,26421,10,16,26440,8601
1,1322,26440,26441,10,16,26460,8602
1,1323,26460,26461,10,16,26480,8603
1,1324,26480,26481,10,16,26500,8604
1,1325,26500,26501,10,16,26520,8605
1,1326,26520,26521,10,16,26540,8606
1,1327,26540,26541,10,16,26560,8607
1,1328,26560,26561,10,16,26580,8608
1,1329,26580,26581,10,16,26600,8609
1,133,2660,2661,10,16,2680,7413
1,1330,26600,26601,10,16,26620,8610
1,1331,26620,26621,10,16,26640,8611
1,1332,26640,26641,10,16,26660,8612
1,1333,26660,26661,10,16,26680,8613
1,1334,26680,26681,10,16,26700,8614
1,1335,26700,26701,10,16,26720,8615
1,1336,26720,26721,10,16,26740,8616
1,1337,26740,26741,10,16,26760,8617
1,1338,26760,26761,10,16,26780,8618
1,1339,26780,26781,10,16,26800,8619
1,134,2680,2681,10,16,2700,7414
1,1340,26800,26801,10,16,26820,8620
1,1341,26820,26821,10,16,26840,8621
1,1342,26840,26841,10,16,26860,8622
1,1343,26860,26861,10,16,26880,8623
1,1344,26880,26881,10,16,26900,8624
1,1345,26900,26901,10,16,26920,8625
1,1346,26920,26921,10,16,26940,8626
1,1347,26940,26941,10,16,26960,8627
1,1348,26960,26961,10,16,26980,8628
1,1349,26980,26981,10,16,27000,8629
1,135,2700,2701,10,16,2720,7415
1,1350,27000,27001,10,16,27020,8630
1,1351,27020,27021,10,16,27040,8631
1,1352,27040,27041,10,16,27060,8632
1,1353,27060,27061,10,16,27080,8633
1,1354,27080,27081,10,16,27100,8634
1,1355,27100,27101,10,16,27120,8635
1,1356,27120,27121,10,16,27140,8636
1,1357,27140,27141,10,16,27160,8637
1,1358,27160,27161,10,16,27180,8638
1,1359,27180,27181,10,16,27200,8639
1,136,2720,2721,10,16,2740,7416
1,1360,27200,27201,10,16,27220,8640
1,1361,27220,27221,10,16,27240,8641
1,1362,27240,27241,10,16,27260,8642
1,1363,27260,27261,10,16,27280,8643
1,1364,27280,27281,10,16,27300,8644
1,1365,27300,27301,10,16,27320,8645
1,1366,27320,27321,10,16,27340,8646
1,1367,27340,27341,10,16,27360,8647
1,1368,27360,27361,10,16,27380,8648
1,1369,27380,27381,10,16,27400,8649
1,137,2740,2741,10,16,2760,7417
1,1370,27400,27401,10,16,27420,8650
1,1371,27420,27421,10,16,27440,8651
1,1372,27440,27441,10,16,27460,8652
1,1373,27460,27461,10,16,27480,8653
1,1374,27480,27481,10,16,27500,8654
1,1375,27500,27501,10,16,27520,8655
1,1376,27520,27521,10,16,27540,8656
1,1377,27540,27541,10,16,27560,8657
1,1378,27560,27561,10,16,27580,8658
1,1379,27580,27581,10,16,27600,8659
1,138,2760,2761,10,16,2780,7418
1,1380,27600,27601,10,16,27620,8660
1,1381,27620,27621,10,16,27640,8661
1,1382,27640,27641,10,16,27660,8662
1,1383,27660,27661,10,16,27680,8663
1,1384,27680,27681,10,16,27700,8664
1,1385,27700,27701,10,16,27720,8665
1,1386,27720,27721,10,16,27740,8666
1,1387,27740,27741,10,16,27760,8667
1,1388,27760,27761,10,16,27780,8668
1,1389,27780,27781,10,16,27800,8669
1,139,2780,2781,10,16,2800,7419
1,1390,27800,27801,10,16,27820,8670
1,1391,27820,27821,10,16,27840,8671
1,1392,27840,27841,10,16,27860,8672
1,1393,27860,27861,10,16,27880,8673
1,1394,27880,27881,10,16,27900,8674
1,1395,27900,27901,10,16,27920,8675
1,1396,27920,27921,10,16,27940,8676
1,1397,27940,27941,10,16,27960,8677
1,1398,27960,27961,10,16,27980,8678
1,1399,27980,27981,10,16,28000,8679
1,14,280,281,10,16,300,7294
1,140,2800,2801,10,16,2820,7420
1,1400,28000,28001,10,16,28020,8680
1,1401,28020,28021,10,16,28040,8681
1,1402,28040,28041,10,16,28060,8682
1,1403,28060,28061,10,16,28080,8683
1,1404,28080,28081,10,16,28100,8684
1,1405,28100,28101,10,16,28120,8685
1,1406,28120,28121,10,16,28140,8686
1,1407,28140,28141,10,16,28160,8687
1,1408,28160,28161,10,16,28180,8688
1,1409,28180,28181,10,16,28200,8689
1,141,2820,2821,10,16,2840,7421
1,1410,28200,28201,10,16,28220,8690
1,1411,28220,28221,10,16,28240,8691
1,1412,28240,28241,10,16,28260,8692
1,1413,28260,28261,10,16,28280,8693
1,1414,28280,28281,10,16,28300,8694
1,1415,28300,28301,10,16,28320,8695
1,1416,28320,28321,10,16,28340,8696
1,1417,28340,28341,10,16,28360,8697
1,1418,28360,28361,10,16,28380,8698
1,1419,28380,28381,10,16,28400,8699
1,142,2840,2841,10,16,2860,7422
1,1420,28400,28401,10,16,28420,8700
1,1421,28420,28421,10,16,28440,8701
1,1422,28440,28441,10,16,28460,8702
1,1423,28460,28461,10,16,28480,8703
1,1424,28480,28481,10,16,28500,8704
1,1425,28500,28501,10,16,28520,8705
1,1426,28520,28521,10,16,28540,8706
1,1427,28540,28541,10,16,28560,8707
1,1428,28560,28561,10,16,28580,8708
1,1429,28580,28581,10,16,28600,8709
1,143,2860,2861,10,16,2880,7423
1,1430,28600,28601,10,16,28620,8710
1,1431,28620,28621,10,16,28640,8711
1,1432,28640,28641,10,16,28660,8712
1,1433,28660,28661,10,16,28680,8713
1,1434,28680,28681,10,16,28700,8714
1,1435,28700,28701,10,16,28720,8715
1,1436,28720,28721,10,16,28740,8716
1,1437,28740,28741,10,16,28760,8717
1,1438,28760,28761,10,16,28780,8718
1,1439,28780,28781,10,16,28800,8719
1,144,2880,2881,10,16,2900,7424
1,1440,28800,28801,10,16,28820,8720
1,1441,28820,28821,10,16,28840,8721
1,1442,28840,28841,10,16,28860,8722
1,1443,28860,28861,10,16,28880,8723
1,1444,28880,28881,10,16,28900,8724
1,1445,28900,28901,10,16,28920,8725
1,1446,28920,28921,10,16,28940,8726
1,1447,28940,28941,10,16,28960,8727
1,1448,28960,28961,10,16,28980,8728
1,1449,28980,28981,10,16,29000,8729
1,145,2900,2901,10,16,2920,7425
1,1450,29000,29001,10,16,29020,8730
1,1451,29020,29021,10,16,29040,8731
1,1452,29040,29041,10,16,29060,8732
1,1453,29060,29061,10,16,29080,8733
1,1454,29080,29081,10,16,29100,8734
1,1455,29100,29101,10,16,29120,8735
1,1456,29120,29121,10,16,29140,8736
1,1457,29140,29141,10,16,29160,8737
1,1458,29160,29161,10,16,29180,8738
1,1459,29180,29181,10,16,29200,8739
1,146,2920,2921,10,16,2940,7426
1,1460,29200,29201,10,16,29220,8740
1,1461,29220,29221,10,16,29240,8741
1,1462,29240,29241,10,16,29260,8742
1,1463,29260,29261,10,16,29280,8743
1,1464,29280,29281,10,16,29300,8744
1,1465,29300,29301,10,16,29320,8745
1,1466,29320,29321,10,16,29340,8746
1,1467,29340,29341,10,16,29360,8747
1,1468,29360,29361,10,16,29380,8748
1,1469,29380,29381,10,16,29400,8749
1,147,2940,2941,10,16,2960,7427
1,1470,29400,29401,10,16,29420,8750
1,1471,29420,29421,10,16,29440,8751
1,1472,29440,29441,10,16,29460,8752
1,1473,29460,29461,10,16,29480,8753
1,1474,29480,29481,10,16,29500,8754
1,1475,29500,29501,10,16,29520,8755
1,1476,29520,29521,10,16,29540,8756
1,1477,29540,29541,10,16,29560,8757
1,1478,29560,29561,10,16,29580,8758
1,1479,29580,29581,10,16,29600,8759
1,148,2960,2961,10,16,2980,7428
1,1480,29600,29601,10,16,29620,8760
1,1481,29620,29621,10,16,29640,8761
1,1482,29640,29641,10,16,29660,8762
1,1483,29660,29661,10,16,29680,8763
1,1484,29680,29681,10,16,29700,8764
1,1485,29700,29701,10,16,29720,8765
1,1486,29720,29721,10,16,29740,8766
1,1487,29740,29741,10,16,29760,8767
1,1488,29760,29761,10,16,29780,8768
1,1489,29780,29781,10,16,29800,8769
1,149,2980,2981,10,16,3000,7429
1,1490,29800,29801,10,16,29820,8770
1,1491,29820,29821,10,16,29840,8771
1,1492,29840,29841,10,16,29860,8772
1,1493,29860,29861,10,16,29880,8773
1,1494,29880,29881,10,16,29900,8774
1,1495,29900,29901,10,16,29920,8775
1,1496,29920,29921,10,16,29940,8776
1,1497,29940,29941,10,16,29960,8777
1,1498,29960,29961,10,16,29980,8778
1,1499,29980,29981,10,16,30000,8779
1,15,300,301,10,16,320,7295
1,150,3000,3001,10,16,3020,7430
1,1500,30000,30001,10,16,30020,8780
1,1501,30020,30021,10,16,30040,8781
1,1502,30040,30041,10,16,30060,8782
1,1503,30060,30061,10,16,30080,8783
1,1504,30080,30081,10,16,30100,8784
1,1505,30100,30101,10,16,30120,8785
1,1506,30120,30121,10,16,30140,8786
1,1507,30140,30141,10,16,30160,8787
1,1508,30160,30161,10,16,30180,8788
1,1509,30180,30181,10,16,30200,8789
1,151,3020,3021,10,16,3040,7431
1,1510,30200,30201,10,16,30220,8790
1,1511,30220,30221,10,16,30240,8791
1,1512,30240,30241,10,16,30260,8792
1,1513,30260,30261,10,16,30280,8793
1,1514,30280,30281,10,16,30300,8794
1,1515,30300,30301,10,16,30320,8795
1,1516,30320,30321,10,16,30340,8796
1,1517,30340,30341,10,16,30360,8797
1,1518,30360,30361,10,16,30380,8798
1,1519,30380,30381,10,16,30400,8799
1,152,3040,3041,10,16,3060,7432
1,1520,30400,30401,10,16,30420,8800
1,1521,30420,30421,10,16,30440,8801
1,1522,30440,30441,10,16,30460,8802
1,1523,30460,30461,10,16,30480,8803
1,1524,30480,30481,10,16,30500,8804
1,1525,30500,30501,10,16,30520,8805
1,1526,30520,30521,10,16,30540,8806
1,1527,30540,30541,10,16,30560,8807
1,1528,30560,30561,10,16,30580,8808
1,1529,30580,30581,10,16,30600,8809
1,153,3060,3061,10,16,3080,7433
1,1530,30600,30601,10,16,30620,8810
1,1531,30620,30621,10,16,30640,8811
1,1532,30640,30641,10,16,30660,8812
1,1533,30660,30661,10,16,30680,8813
1,1534,30680,30681,10,16,30700,8814
1,1535,30700,30701,10,16,30720,8815
1,1536,30720,30721,10,16,30740,8816
1,1537,30740,30741,10,16,30760,8817
1,1538,30760,30761,10,16,30780,8818
1,1539,30780,30781,10,16,30800,8819
1,154,3080,3081,10,16,3100,7434
1,1540,30800,30801,10,16,30820,8820
1,1541,30820,30821,10,16,30840,8821
1,1542,30840,30841,10,16,30860,8822
1,1543,30860,30861,10,16,30880,8823
1,1544,30880,30881,10,16,30900,8824
1,1545,30900,30901,10,16,30920,8825
1,1546,30920,30921,10,16,30940,8826
1,1547,30940,30941,10,16,30960,8827
1,1548,30960,30961,10,16,30980,8828
1,1549,30980,30981,10,16,31000,8829
1,155,3100,3101,10,16,3120,7435
1,1550,31000,31001,10,16,31020,8830
1,1551,31020,31021,10,16,31040,8831
1,1552,31040,31041,10,16,31060,8832
1,1553,31060,31061,10,16,31080,8833
1,1554,31080,31081,10,16,31100,8834
1,1555,31100,31101,10,16,31120,8835
1,1556,31120,31121,10,16,31140,8836
1,1557,31140,31141,10,16,31160,8837
1,1558,31160,31161,10,16,31180,8838
1,1559,31180,31181,10,16,31200,8839
1,156,3120,3121,10,16,3140,7436
1,1560,31200,31201,10,16,31220,8840
1,1561,31220,31221,10,16,31240,8841
1,1562,31240,31241,10,16,31260,8842
1,1563,31260,31261,10,16,31280,8843
1,1564,31280,31281,10,16,31300,8844
1,1565,31300,31301,10,16,31320,8845
1,1566,31320,31321,10,16,31340,8846
1,1567,31340,31341,10,16,31360,8847
1,1568,31360,31361,10,16,31380,8848
1,1569,31380,31381,10,16,31400,8849
1,157,3140,3141,10,16,3160,7437
1,1570,31400,31401,10,16,31420,8850
1,1571,31420,31421,10,16,31440,8851
1,1572,31440,31441,10,16,31460,8852
1,1573,31460,31461,10,16,31480,8853
1,1574,31480,31481,10,16,31500,8854
1,1575,31500,31501,10,16,31520,8855
1,1576,31520,31521,10,16,31540,8856
1,1577,31540,31541,10,16,31560,8857
1,1578,31560,31561,10,16,31580,8858
1,1579,31580,31581,10,16,31600,8859
1,158,3160,3161,10,16,3180,7438
1,1580,31600,31601,10,16,31620,8860
1,1581,31620,31621,10,16,31640,8861
1,1582,31640,31641,10,16,31660,8862
1,1583,31660,31661,10,16,31680,8863
1,1584,31680,31681,10,16,31700,8864
1,1585,31700,31701,10,16,31720,8865
1,1586,31720,31721,10,16,31740,8866
1,1587,31740,31741,10,16,31760,8867
1,1588,31760,31761,10,16,31780,8868
1,1589,31780,31781,10,16,31800,8869
1,159,3180,3181,10,16,3200,7439
1,1590,31800,31801,10,16,31820,8870
1,1591,31820,31821,10,16,31840,8871
1,1592,31840,31841,10,16,31860,8872
1,1593,31860,31861,10,16,31880,8873
1,1594,31880,31881,10,16,31900,8874
1,1595,31900,31901,10,16,31920,8875
1,1596,31920,31921,10,16,31940,8876
1,1597,31940,31941,10,16,31960,8877
1,1598,31960,31961,10,16,31980,8878
1,1599,31980,31981,10,16,32000,8879
1,16,320,321,10,16,340,7296
1,160,3200,3201,10,16,3220,7440
1,1600,32000,32001,10,16,32020,8880
1,1601,32020,32021,10,16,32040,8881
1,1602,32040,32041,10,16,32060,8882
1,1603,32060,32061,10,16,32080,8883
1,1604,32080,32081,10,16,32100,8884
1,1605,32100,32101,10,16,32120,8885
1,1606,32120,32121,10,16,32140,8886
1,1607,32140,32141,10,16,32160,8887
1,1608,32160,32161,10,16,32180,8888
1,1609,32180,32181,10,16,32200,8889
1,161,3220,3221,10,16,3240,7441
1,1610,32200,32201,10,16,32220,8890
1,1611,32220,32221,10,16,32240,8891
1,1612,32240,32241,10,16,32260,8892
1,1613,32260,32261,10,16,32280,8893
1,1614,32280,32281,10,16,32300,8894
1,1615,32300,32301,10,16,32320,8895
1,1616,32320,32321,10,16,32340,8896
1,1617,32340,32341,10,16,32360,8897
1,1618,32360,32361,10,16,32380,8898
1,1619,32380,32381,10,16,32400,8899
1,162,3240,3241,10,16,3260,7442
1,1620,32400,32401,10,16,32420,8900
1,1621,32420,32421,10,16,32440,8901
1,1622,32440,32441,10,16,32460,8902
1,1623,32460,32461,10,16,32480,8903
1,1624,32480,32481,10,16,32500,8904
1,1625,32500,32501,10,16,32520,8905
1,1626,32520,32521,10,16,32540,8906
1,1627,32540,32541,10,16,32560,8907
1,1628,32560,32561,10,16,32580,8908
1,1629,32580,32581,10,16,32600,8909
1,163,3260,3261,10,16,3280,7443
1,1630,32600,32601,10,16,32620,8910
1,1631,32620,32621,10,16,32640,8911
1,1632,32640,32641,10,16,32660,8912
1,1633,32660,32661,10,16,32680,8913
1,1634,32680,32681,10,16,32700,8914
1,1635,32700,32701,10,16,32720,8915
1,1636,32720,32721,10,16,32740,8916
1,1637,32740,32741,10,16,32760,8917
1,1638,32760,32761,10,16,32780,8918
1,1639,32780,32781,10,16,32800,8919
1,164,3280,3281,10,16,3300,7444
1,1640,32800,32801,10,16,32820,8920
1,1641,32820,32821,10,16,32840,8921
1,1642,32840,32841,10,16,32860,8922
1,1643,32860,32861,10,16,32880,8923
1,1644,32880,32881,10,16,32900,8924
1,1645,32900,32901,10,16,32920,8925
1,1646,32920,32921,10,16,32940,8926
1,1647,32940,32941,10,16,32960,8927
1,1648,32960,32961,10,16,32980,8928
1,1649,32980,32981,10,16,33000,8929
1,165,3300,3301,10,16,3320,7445
1,1650,33000,33001,10,16,33020,8930
1,1651,33020,33021,10,16,33040,8931
1,1652,33040,33041,10,16,33060,8932
1,1653,33060,33061,10,16,33080,8933
1,1654,33080,33081,10,16,33100,8934
1,1655,33100,33101,10,16,33120,8935
1,1656,33120,33121,10,16,33140,8936
1,1657,33140,33141,10,16,33160,8937
1,1658,33160,33161,10,16,33180,8938
1,1659,33180,33181,10,16,33200,8939
1,166,3320,3321,10,16,3340,7446
1,1660,33200,33201,10,16,33220,8940
1,1661,33220,33221,10,16,33240,8941
1,1662,33240,33241,10,16,33260,8942
1,1663,33260,33261,10,16,33280,8943
1,1664,33280,33281,10,16,33300,8944
1,1665,33300,33301,10,16,33320,8945
1,1666,33320,33321,10,16,33340,8946
1,1667,33340,33341,10,16,33360,8947
1,1668,33360,33361,10,16,33380,8948
1,1669,33380,33381,10,16,33400,8949
1,167,3340,3341,10,16,3360,7447
1,1670,33400,33401,10,16,33420,8950
1,1671,33420,33421,10,16,33440,8951
1,1672,33440,33441,10,16,33460,8952
1,1673,33460,33461,10,16,33480,8953
1,1674,33480,33481,10,16,33500,8954
1,1675,33500,33501,10,16,33520,8955
1,1676,33520,33521,10,16,33540,8956
1,1677,33540,33541,10,16,33560,8957
1,1678,33560,33561,10,16,33580,8958
1,1679,33580,33581,10,16,33600,8959
1,168,3360,3361,10,16,3380,7448
1,1680,33600,33601,10,16,33620,8960
1,1681,33620,33621,10,16,33640,8961
1,1682,33640,33641,10,16,33660,8962
1,1683,33660,33661,10,16,33680,8963
1,1684,33680,33681,10,16,33700,8964
1,1685,33700,33701,10,16,33720,8965
1,1686,33720,33721,10,16,33740,8966
1,1687,33740,33741,10,16,33760,8967
1,1688,33760,33761,10,16,33780,8968
1,1689,33780,33781,10,16,33800,8969
1,169,3380,3381,10,16,3400,7449
1,1690,33800,33801,10,16,33820,8970
1,1691,33820,33821,10,16,33840,8971
1,1692,33840,33841,10,16,33860,8972
1,1693,33860,33861,10,16,33880,8973
1,1694,33880,33881,10,16,33900,8974
1,1695,33900,33901,10,16,33920,8975
1,1696,33920,33921,10,16,33940,8976
1,1697,33940,33941,10,16,33960,8977
1,1698,33960,33961,10,16,33980,8978
1,1699,33980,33981,10,16,34000,8979
1,17,340,341,10,16,360,7297
1,170,3400,3401,10,16,3420,7450
1,1700,34000,34001,10,16,34020,8980
1,1701,34020,34021,10,16,34040,8981
1,1702,34040,34041,10,16,34060,8982
1,1703,34060,34061,10,16,34080,8983
1,1704,34080,34081,10,16,34100,8984
1,1705,34100,34101,10,16,34120,8985
1,1706,34120,34121,10,16,34140,8986
1,1707,34140,34141,10,16,34160,8987
1,1708,34160,34161,10,16,34180,8988
1,1709,34180,34181,10,16,34200,8989
1,171,3420,3421,10,16,3440,7451
1,1710,34200,34201,10,16,34220,8990
1,1711,34220,34221,10,16,34240,8991
1,1712,34240,34241,10,16,34260,8992
1,1713,34260,34261,10,16,34280,8993
1,1714,34280,34281,10,16,34300,8994
1,1715,34300,34301,10,16,34320,8995
1,1716,34320,34321,10,16,34340,8996
1,1717,34340,34341,10,16,34360,8997
1,1718,34360,34361,10,16,34380,8998
1,1719,34380,34381,10,16,34400,8999
1,172,3440,3441,10,16,3460,7452
1,1720,34400,34401,10,16,34420,9000
1,1721,34420,34421,10,16,34440,9001
1,1722,34440,34441,10,16,34460,9002
1,1723,34460,34461,10,16,34480,9003
1,1724,34480,34481,10,16,34500,9004
1,1725,34500,34501,10,16,34520,9005
1,1726,34520,34521,10,16,34540,9006
1,1727,34540,34541,10,16,34560,9007
1,1728,34560,34561,10,16,34580,9008
1,1729,34580,34581,10,16,34600,9009
1,173,3460,3461,10,16,3480,7453
1,1730,34600,34601,10,16,34620,9010
1,1731,34620,34621,10,16,34640,9011
1,1732,34640,34641,10,16,34660,9012
1,1733,34660,34661,10,16,34680,9013
1,1734,34680,34681,10,16,34700,9014
1,1735,34700,34701,10,16,34720,9015
1,1736,34720,34721,10,16,34740,9016
1,1737,34740,34741,10,16,34760,9017
1,1738,34760,34761,10,16,34780,9018
1,1739,34780,34781,10,16,34800,9019
1,174,3480,3481,10,16,3500,7454
1,1740,34800,34801,10,16,34820,9020
1,1741,34820,34821,10,16,34840,9021
1,1742,34840,34841,10,16,34860,9022
1,1743,34860,34861,10,16,34880,9023
1,1744,34880,34881,10,16,34900,9024
1,1745,34900,34901,10,16,34920,9025
1,1746,34920,34921,10,16,34940,9026
1,1747,34940,34941,10,16,34960,9027
1,1748,34960,34961,10,16,34980,9028
1,1749,34980,34981,10,16,35000,9029
1,175,3500,3501,10,16,3520,7455
1,1750,35000,35001,10,16,35020,9030
1,1751,35020,35021,10,16,35040,9031
1,1752,35040,35041,10,16,35060,9032
1,1753,35060,35061,10,16,35080,9033
1,1754,35080,35081,10,16,35100,9034
1,1755,35100,35101,10,16,35120,9035
1,1756,35120,35121,10,16,35140,9036
1,1757,35140,35141,10,16,35160,9037
1,1758,35160,35161,10,16,35180,9038
1,1759,35180,35181,10,16,35200,9039
1,176,3520,3521,10,16,3540,7456
1,1760,35200,35201,10,16,35220,9040
1,1761,35220,35221,10,16,35240,9041
1,1762,35240,35241,10,16,35260,9042
1,1763,35260,35261,10,16,35280,9043
1,1764,35280,35281,10,16,35300,9044
1,1765,35300,35301,10,16,35320,9045
1,1766,35320,35321,10,16,35340,9046
1,1767,35340,35341,10,16,35360,9047
1,1768,35360,35361,10,16,35380,9048
1,1769,35380,35381,10,16,35400,9049
1,177,3540,3541,10,16,3560,7457
1,1770,35400,35401,10,16,35420,9050
1,1771,35420,35421,10,16,35440,9051
1,1772,35440,35441,10,16,35460,9052
1,1773,35460,35461,10,16,35480,9053
1,1774,35480,35481,10,16,35500,9054
1,1775,35500,35501,10,16,35520,9055
1,1776,35520,35521,10,16,35540,9056
1,1777,35540,35541,10,16,35560,9057
1,1778,35560,35561,10,16,35580,9058
1,1779,35580,35581,10,16,35600,9059
1,178,3560,3561,10,16,3580,7458
1,1780,35600,35601,10,16,35620,9060
1,1781,35620,35621,10,16,35640,9061
1,1782,35640,35641,10,16,35660,9062
1,1783,35660,35661,10,16,35680,9063
1,1784,35680,35681,10,16,35700,9064
1,1785,35700,35701,10,16,35720,9065
1,1786,35720,35721,10,16,35740,9066
1,1787,35740,35741,10,16,35760,9067
1,1788,35760,35761,10,16,35780,9068
1,1789,35780,35781,10,16,35800,9069
1,179,3580,3581,10,16,3600,7459
1,1790,35800,35801,10,16,35820,9070
1,1791,35820,35821,10,16,35840,9071
1,1792,35840,35841,10,16,35860,9072
1,1793,35860,35861,10,16,35880,9073
1,1794,35880,35881,10,16,35900,9074
1,1795,35900,35901,10,16,35920,9075
1,1796,35920,35921,10,16,35940,9076
1,1797,35940,35941,10,16,35960,9077
1,1798,35960,35961,10,16,35980,9078
1,1799,35980,35981,10,16,36000,9079
1,18,360,361,10,16,380,7298
1,180,3600,3601,10,16,3620,7460
1,1800,36000,36001,10,16,36020,9080
1,1801,36020,36021,10,16,36040,9081
1,1802,36040,36041,10,16,36060,9082
1,1803,36060,36061,10,16,36080,9083
1,1804,36080,36081,10,16,36100,9084
1,1805,36100,36101,10,16,36120,9085
1,1806,36120,36121,10,16,36140,9086
1,1807,36140,36141,10,16,36160,9087
1,1808,36160,36161,10,16,36180,9088
1,1809,36180,36181,10,16,36200,9089
1,181,3620,3621,10,16,3640,7461
1,1810,36200,36201,10,16,36220,9090
1,1811,36220,36221,10,16,36240,9091
1,1812,36240,36241,10,16,36260,9092
1,1813,36260,36261,10,16,36280,9093
1,1814,36280,36281,10,16,36300,9094
1,1815,36300,36301,10,16,36320,9095
1,1816,36320,36321,10,16,36340,9096
1,1817,36340,36341,10,16,36360,9097
1,1818,36360,36361,10,16,36380,9098
1,1819,36380,36381,10,16,36400,9099
1,182,3640,3641,10,16,3660,7462
1,1820,36400,36401,10,16,36420,9100
1,1821,36420,36421,10,16,36440,9101
1,1822,36440,36441,10,16,36460,9102
1,1823,36460,36461,10,16,36480,9103
1,1824,36480,36481,10,16,36500,9104
1,1825,36500,36501,10,16,36520,9105
