Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,647,6470,6470,5,7,6480,647
0,648,6480,6480,5,7,6490,648
0,649,6490,6490,5,7,6500,649
0,65,650,650,5,7,660,65
0,650,6500,6500,5,7,6510,650
0,651,6510,6510,5,7,6520,651
0,652,6520,6520,5,7,6530,652
0,653,6530,6530,5,7,6540,653
0,654,6540,6540,5,7,6550,654
0,655,6550,6550,5,7,6560,655
0,656,6560,6560,5,7,6570,656
0,657,6570,6570,5,7,6580,657
0,658,6580,6580,5,7,6590,658
0,659,6590,6590,5,7,6600,659
0,66,660,660,5,7,670,66
0,660,6600,6600,5,7,6610,660
0,661,6610,6610,5,7,6620,661
0,662,6620,6620,5,7,6630,662
0,663,6630,6630,5,7,6640,663
0,664,6640,6640,5,7,6650,664
0,665,6650,6650,5,7,6660,665
0,666,6660,6660,5,7,6670,666
0,667,6670,6670,5,7,6680,667
0,668,6680,6680,5,7,6690,668
0,669,6690,6690,5,7,6700,669
0,67,670,670,5,7,680,67
0,670,6700,6700,5,7,6710,670
0,671,6710,6710,5,7,6720,671
0,672,6720,6720,5,7,6730,672
0,673,6730,6730,5,7,6740,673
0,674,6740,6740,5,7,6750,674
0,675,6750,6750,5,7,6760,675
0,676,6760,6760,5,7,6770,676
0,677,6770,6770,5,7,6780,677
0,678,6780,6780,5,7,6790,678
0,679,6790,6790,5,7,6800,679
0,68,680,680,5,7,690,68
0,680,6800,6800,5,7,6810,680
0,681,6810,6810,5,7,6820,681
0,682,6820,6820,5,7,6830,682
0,683,6830,6830,5,7,6840,683
0,684,6840,6840,5,7,6850,684
0,685,6850,6850,5,7,6860,685
0,686,6860,6860,5,7,6870,686
0,687,6870,6870,5,7,6880,687
0,688,6880,6880,5,7,6890,688
0,689,6890,6890,5,7,6900,689
0,69,690,690,5,7,700,69
0,690,6900,6900,5,7,6910,690
0,691,6910,6910,5,7,6920,691
0,692,6920,6920,5,7,6930,692
0,693,6930,6930,5,7,6940,693
0,694,6940,6940,5,7,6950,694
0,695,6950,6950,5,7,6960,695
0,696,6960,6960,5,7,6970,696
0,697,6970,6970,5,7,6980,697
0,698,6980,6980,5,7,6990,698
0,699,6990,6990,5,7,7000,699
0,7,70,70,5,7,80,7
0,70,700,700,5,7,710,70
0,700,7000,7000,5,7,7010,700
0,701,7010,7010,5,7,7020,701
0,702,7020,7020,5,7,7030,702
0,703,7030,7030,5,7,7040,703
0,704,7040,7040,5,7,7050,704
0,705,7050,7050,5,7,7060,705
0,706,7060,7060,5,7,7070,706
0,707,7070,7070,5,7,7080,707
0,708,7080,7080,5,7,7090,708
0,709,7090,7090,5,7,7100,709
0,71,710,710,5,7,720,71
0,710,7100,7100,5,7,7110,710
0,711,7110,7110,5,7,7120,711
0,712,7120,7120,5,7,7130,712
0,713,7130,7130,5,7,7140,713
0,714,7140,7140,5,7,7150,714
0,715,7150,7150,5,7,7160,715
0,716,7160,7160,5,7,7170,716
0,717,7170,7170,5,7,7180,717
0,718,7180,7180,5,7,7190,718
0,719,7190,7190,5,7,7200,719
0,72,720,720,5,7,730,72
0,720,7200,7200,5,7,7210,720
0,721,7210,7210,5,7,7220,721
0,722,7220,7220,5,7,7230,722
0,723,7230,7230,5,7,7240,723
0,724,7240,7240,5,7,7250,724
0,725,7250,7250,5,7,7260,725
0,726,7260,7260,5,7,7270,726
0,727,7270,7270,5,7,7280,727
0,728,7280,7280,5,7,7290,728
0,729,7290,7290,5,7,7300,729
0,73,730,730,5,7,740,73
0,730,7300,7300,5,7,7310,730
0,731,7310,7310,5,7,7320,731
0,732,7320,7320,5,7,7330,732
0,733,7330,7330,5,7,7340,733
0,734,7340,7340,5,7,7350,734
0,735,7350,7350,5,7,7360,735
0,736,7360,7360,5,7,7370,736
0,737,7370,7370,5,7,7380,737
0,738,7380,7380,5,7,7390,738
0,739,7390,7390,5,7,7400,739
0,74,740,740,5,7,750,74
0,740,7400,7400,5,7,7410,740
0,741,7410,7410,5,7,7420,741
0,742,7420,7420,5,7,7430,742
0,743,7430,7430,5,7,7440,743
0,744,7440,7440,5,7,7450,744
0,745,7450,7450,5,7,7460,745
0,746,7460,7460,5,7,7470,746
0,747,7470,7470,5,7,7480,747
0,748,7480,7480,5,7,7490,748
0,749,7490,7490,5,7,7500,749
0,75,750,750,5,7,760,75
0,750,7500,7500,5,7,7510,750
0,751,7510,7510,5,7,7520,751
0,752,7520,7520,5,7,7530,752
0,753,7530,7530,5,7,7540,753
0,754,7540,7540,5,7,7550,754
0,755,7550,7550,5,7,7560,755
0,756,7560,7560,5,7,7570,756
0,757,7570,7570,5,7,7580,757
0,758,7580,7580,5,7,7590,758
0,759,7590,7590,5,7,7600,759
0,76,760,760,5,7,770,76
0,760,7600,7600,5,7,7610,760
0,761,7610,7610,5,7,7620,761
0,762,7620,7620,5,7,7630,762
0,763,7630,7630,5,7,7640,763
0,764,7640,7640,5,7,7650,764
0,765,7650,7650,5,7,7660,765
0,766,7660,7660,5,7,7670,766
0,767,7670,7670,5,7,7680,767
0,768,7680,7680,5,7,7690,768
0,769,7690,7690,5,7,7700,769
0,77,770,770,5,7,780,77
0,770,7700,7700,5,7,7710,770
0,771,7710,7710,5,7,7720,771
0,772,7720,7720,5,7,7730,772
0,773,7730,7730,5,7,7740,773
0,774,7740,7740,5,7,7750,774
0,775,7750,7750,5,7,7760,775
0,776,7760,7760,5,7,7770,776
0,777,7770,7770,5,7,7780,777
0,778,7780,7780,5,7,7790,778
0,779,7790,7790,5,7,7800,779
0,78,780,780,5,7,790,78
0,780,7800,7800,5,7,7810,780
0,781,7810,7810,5,7,7820,781
0,782,7820,7820,5,7,7830,782
0,783,7830,7830,5,7,7840,783
0,784,7840,7840,5,7,7850,784
0,785,7850,7850,5,7,7860,785
0,786,7860,7860,5,7,7870,786
0,787,7870,7870,5,7,7880,787
0,788,7880,7880,5,7,7890,788
0,789,7890,7890,5,7,7900,789
0,79,790,790,5,7,800,79
0,790,7900,7900,5,7,7910,790
0,791,7910,7910,5,7,7920,791
0,792,7920,7920,5,7,7930,792
0,793,7930,7930,5,7,7940,793
0,794,7940,7940,5,7,7950,794
0,795,7950,7950,5,7,7960,795
0,796,7960,7960,5,7,7970,796
0,797,7970,7970,5,7,7980,797
0,798,7980,7980,5,7,7990,798
0,799,7990,7990,5,7,8000,799
0,8,80,80,5,7,90,8
0,80,800,800,5,7,810,80
0,800,8000,8000,5,7,8010,800
0,801,8010,8010,5,7,8020,801
0,802,8020,8020,5,7,8030,802
0,803,8030,8030,5,7,8040,803
0,804,8040,8040,5,7,8050,804
0,805,8050,8050,5,7,8060,805
0,806,8060,8060,5,7,8070,806
0,807,8070,8070,5,7,8080,807
0,808,8080,8080,5,7,8090,808
0,809,8090,8090,5,7,8100,809
0,81,810,810,5,7,820,81
0,810,8100,8100,5,7,8110,810
0,811,8110,8110,5,7,8120,811
0,812,8120,8120,5,7,8130,812
0,813,8130,8130,5,7,8140,813
0,814,8140,8140,5,7,8150,814
0,815,8150,8150,5,7,8160,815
0,816,8160,8160,5,7,8170,816
0,817,8170,8170,5,7,8180,817
0,818,8180,8180,5,7,8190,818
0,819,8190,8190,5,7,8200,819
0,82,820,820,5,7,830,82
0,820,8200,8200,5,7,8210,820
0,821,8210,8210,5,7,8220,821
0,822,8220,8220,5,7,8230,822
0,823,8230,8230,5,7,8240,823
0,824,8240,8240,5,7,8250,824
0,825,8250,8250,5,7,8260,825
0,826,8260,8260,5,7,8270,826
0,827,8270,8270,5,7,8280,827
0,828,8280,8280,5,7,8290,828
0,829,8290,8290,5,7,8300,829
0,83,830,830,5,7,840,83
0,830,8300,8300,5,7,8310,830
0,831,8310,8310,5,7,8320,831
0,832,8320,8320,5,7,8330,832
0,833,8330,8330,5,7,8340,833
0,834,8340,8340,5,7,8350,834
0,835,8350,8350,5,7,8360,835
0,836,8360,8360,5,7,8370,836
0,837,8370,8370,5,7,8380,837
0,838,8380,8380,5,7,8390,838
0,839,8390,8390,5,7,8400,839
0,84,840,840,5,7,850,84
0,840,8400,8400,5,7,8410,840
0,841,8410,8410,5,7,8420,841
0,842,8420,8420,5,7,8430,842
0,843,8430,8430,5,7,8440,843
0,844,8440,8440,5,7,8450,844
0,845,8450,8450,5,7,8460,845
0,846,8460,8460,5,7,8470,846
0,847,8470,8470,5,7,8480,847
0,848,8480,8480,5,7,8490,848
0,849,8490,8490,5,7,8500,849
0,85,850,850,5,7,860,85
0,850,8500,8500,5,7,8510,850
0,851,8510,8510,5,7,8520,851
0,852,8520,8520,5,7,8530,852
0,853,8530,8530,5,7,8540,853
0,854,8540,8540,5,7,8550,854
0,855,8550,8550,5,7,8560,855
0,856,8560,8560,5,7,8570,856
0,857,8570,8570,5,7,8580,857
0,858,8580,8580,5,7,8590,858
0,859,8590,8590,5,7,8600,859
0,86,860,860,5,7,870,86
0,860,8600,8600,5,7,8610,860
0,861,8610,8610,5,7,8620,861
0,862,8620,8620,5,7,8630,862
0,863,8630,8630,5,7,8640,863
0,864,8640,8640,5,7,8650,864
0,865,8650,8650,5,7,8660,865
0,866,8660,8660,5,7,8670,866
0,867,8670,8670,5,7,8680,867
0,868,8680,8680,5,7,8690,868
0,869,8690,8690,5,7,8700,869
0,87,870,870,5,7,880,87
0,870,8700,8700,5,7,8710,870
0,871,8710,8710,5,7,8720,871
0,872,8720,8720,5,7,8730,872
0,873,8730,8730,5,7,8740,873
0,874,8740,8740,5,7,8750,874
0,875,8750,8750,5,7,8760,875
0,876,8760,8760,5,7,8770,876
0,877,8770,8770,5,7,8780,877
0,878,8780,8780,5,7,8790,878
0,879,8790,8790,5,7,8800,879
0,88,880,880,5,7,890,88
0,880,8800,8800,5,7,8810,880
0,881,8810,8810,5,7,8820,881
0,882,8820,8820,5,7,8830,882
0,883,8830,8830,5,7,8840,883
0,884,8840,8840,5,7,8850,884
0,885,8850,8850,5,7,8860,885
0,886,8860,8860,5,7,8870,886
0,887,8870,8870,5,7,8880,887
0,888,8880,8880,5,7,8890,888
0,889,8890,8890,5,7,8900,889
0,89,890,890,5,7,900,89
0,890,8900,8900,5,7,8910,890
0,891,8910,8910,5,7,8920,891
0,892,8920,8920,5,7,8930,892
0,893,8930,8930,5,7,8940,893
0,894,8940,8940,5,7,8950,894
0,895,8950,8950,5,7,8960,895
0,896,8960,8960,5,7,8970,896
0,897,8970,8970,5,7,8980,897
0,898,8980,8980,5,7,8990,898
0,899,8990,8990,5,7,9000,899
0,9,90,90,5,7,100,9
0,90,900,900,5,7,910,90
0,900,9000,9000,5,7,9010,900
0,901,9010,9010,5,7,9020,901
0,902,9020,9020,5,7,9030,902
0,903,9030,9030,5,7,9040,903
0,904,9040,9040,5,7,9050,904
0,905,9050,9050,5,7,9060,905
0,906,9060,9060,5,7,9070,906
0,907,9070,9070,5,7,9080,907
0,908,9080,9080,5,7,9090,908
0,909,9090,9090,5,7,9100,909
0,91,910,910,5,7,920,91
0,910,9100,9100,5,7,9110,910
0,911,9110,9110,5,7,9120,911
0,912,9120,9120,5,7,9130,912
0,913,9130,9130,5,7,9140,913
0,914,9140,9140,5,7,9150,914
0,915,9150,9150,5,7,9160,915
0,916,9160,9160,5,7,9170,916
0,917,9170,9170,5,7,9180,917
0,918,9180,9180,5,7,9190,918
0,919,9190,9190,5,7,9200,919
0,92,920,920,5,7,930,92
0,920,9200,9200,5,7,9210,920
0,921,9210,9210,5,7,9220,921
0,922,9220,9220,5,7,9230,922
0,923,9230,9230,5,7,9240,923
0,924,9240,9240,5,7,9250,924
0,925,9250,9250,5,7,9260,925
0,926,9260,9260,5,7,9270,926
0,927,9270,9270,5,7,9280,927
0,928,9280,9280,5,7,9290,928
0,929,9290,9290,5,7,9300,929
0,93,930,930,5,7,940,93
0,930,9300,9300,5,7,9310,930
0,931,9310,9310,5,7,9320,931
0,932,9320,9320,5,7,9330,932
0,933,9330,9330,5,7,9340,933
0,934,9340,9340,5,7,9350,934
0,935,9350,9350,5,7,9360,935
0,936,9360,9360,5,7,9370,936
0,937,9370,9370,5,7,9380,937
0,938,9380,9380,5,7,9390,938
0,939,9390,9390,5,7,9400,939
0,94,940,940,5,7,950,94
0,940,9400,9400,5,7,9410,940
0,941,9410,9410,5,7,9420,941
0,942,9420,9420,5,7,9430,942
0,943,9430,9430,5,7,9440,943
0,944,9440,9440,5,7,9450,944
0,945,9450,9450,5,7,9460,945
0,946,9460,9460,5,7,9470,946
0,947,9470,9470,5,7,9480,947
0,948,9480,9480,5,7,9490,948
0,949,9490,9490,5,7,9500,949
0,95,950,950,5,7,960,95
0,950,9500,9500,5,7,9510,950
0,951,9510,9510,5,7,9520,951
0,952,9520,9520,5,7,9530,952
0,953,9530,9530,5,7,9540,953
0,954,9540,9540,5,7,9550,954
0,955,9550,9550,5,7,9560,955
0,956,9560,9560,5,7,9570,956
0,957,9570,9570,5,7,9580,957
0,958,9580,9580,5,7,9590,958
0,959,9590,9590,5,7,9600,959
0,96,960,960,5,7,970,96
0,960,9600,9600,5,7,9610,960
0,961,9610,9610,5,7,9620,961
0,962,9620,9620,5,7,9630,962
0,963,9630,9630,5,7,9640,963
0,964,9640,9640,5,7,9650,964
0,965,9650,9650,5,7,9660,965
0,966,9660,9660,5,7,9670,966
0,967,9670,9670,5,7,9680,967
0,968,9680,9680,5,7,9690,968
0,969,9690,9690,5,7,9700,969
0,97,970,970,5,7,980,97
0,970,9700,9700,5,7,9710,970
0,971,9710,9710,5,7,9720,971
0,972,9720,9720,5,7,9730,972
0,973,9730,9730,5,7,9740,973
0,974,9740,9740,5,7,9750,974
0,975,9750,9750,5,7,9760,975
0,976,9760,9760,5,7,9770,976
0,977,9770,9770,5,7,9780,977
0,978,9780,9780,5,7,9790,978
0,979,9790,9790,5,7,9800,979
0,98,980,980,5,7,990,98
0,980,9800,9800,5,7,9810,980
0,981,9810,9810,5,7,9820,981
0,982,9820,9820,5,7,9830,982
0,983,9830,9830,5,7,9840,983
0,984,9840,9840,5,7,9850,984
0,985,9850,9850,5,7,9860,985
0,986,9860,9860,5,7,9870,986
0,987,9870,9870,5,7,9880,987
0,988,9880,9880,5,7,9890,988
0,989,9890,9890,5,7,9900,989
0,99,990,990,5,7,1000,99
0,990,9900,9900,5,7,9910,990
0,991,9910,9910,5,7,9920,991
0,992,9920,9920,5,7,9930,992
0,993,9930,9930,5,7,9940,993
0,994,9940,9940,5,7,9950,994
0,995,9950,9950,5,7,9960,995
0,996,9960,9960,5,7,9970,996
0,997,9970,9970,5,7,9980,997
0,998,9980,9980,5,7,9990,998
0,999,9990,9990,5,7,10000,999
1,0,0,0,2,2,10,4095
1,1,10,10,2,2,20,4096
1,10,100,100,2,2,110,4105
1,100,1000,1000,2,2,1010,4195
1,1000,10000,10000,2,2,10010,5095
1,1001,10010,10010,2,2,10020,5096
1,1002,10020,10020,2,2,10030,5097
1,1003,10030,10030,2,2,10040,5098
1,1004,10040,10040,2,2,10050,5099
1,1005,10050,10050,2,2,10060,5100
1,1006,10060,10060,2,2,10070,5101
1,1007,10070,10070,2,2,10080,5102
1,1008,10080,10080,2,2,10090,5103
1,1009,10090,10090,2,2,10100,5104
1,101,1010,1010,2,2,1020,4196
1,1010,10100,10100,2,2,10110,5105
1,1011,10110,10110,2,2,10120,5106
1,1012,10120,10120,2,2,10130,5107
1,1013,10130,10130,2,2,10140,5108
1,1014,10140,10140,2,2,10150,5109
1,1015,10150,10150,2,2,10160,5110
1,1016,10160,10160,2,2,10170,5111
1,1017,10170,10170,2,2,10180,5112
1,1018,10180,10180,2,2,10190,5113
1,1019,10190,10190,2,2,10200,5114
1,102,1020,1020,2,2,1030,4197
1,1020,10200,10200,2,2,10210,5115
1,1021,10210,10210,2,2,10220,5116
1,1022,10220,10220,2,2,10230,5117
1,1023,10230,10230,2,2,10240,5118
1,1024,10240,10240,2,2,10250,5119
1,1025,10250,10250,2,2,10260,5120
1,1026,10260,10260,2,2,10270,5121
1,1027,10270,10270,2,2,10280,5122
1,1028,10280,10280,2,2,10290,5123
1,1029,10290,10290,2,2,10300,5124
1,103,1030,1030,2,2,1040,4198
1,1030,10300,10300,2,2,10310,5125
1,1031,10310,10310,2,2,10320,5126
1,1032,10320,10320,2,2,10330,5127
1,1033,10330,10330,2,2,10340,5128
1,1034,10340,10340,2,2,10350,5129
1,1035,10350,10350,2,2,10360,5130
1,1036,10360,10360,2,2,10370,5131
1,1037,10370,10370,2,2,10380,5132
1,1038,10380,10380,2,2,10390,5133
1,1039,10390,10390,2,2,10400,5134
1,104,1040,1040,2,2,1050,4199
1,1040,10400,10400,2,2,10410,5135
1,1041,10410,10410,2,2,10420,5136
1,1042,10420,10420,2,2,10430,5137
1,1043,10430,10430,2,2,10440,5138
1,1044,10440,10440,2,2,10450,5139
1,1045,10450,10450,2,2,10460,5140
1,1046,10460,10460,2,2,10470,5141
1,1047,10470,10470,2,2,10480,5142
1,1048,10480,10480,2,2,10490,5143
1,1049,10490,10490,2,2,10500,5144
1,105,1050,1050,2,2,1060,4200
1,1050,10500,10500,2,2,10510,5145
1,1051,10510,10510,2,2,10520,5146
1,1052,10520,10520,2,2,10530,5147
1,1053,10530,10530,2,2,10540,5148
1,1054,10540,10540,2,2,10550,5149
1,1055,10550,10550,2,2,10560,5150
1,1056,10560,10560,2,2,10570,5151
1,1057,10570,10570,2,2,10580,5152
1,1058,10580,10580,2,2,10590,5153
1,1059,10590,10590,2,2,10600,5154
1,106,1060,1060,2,2,1070,4201
1,1060,10600,10600,2,2,10610,5155
1,1061,10610,10610,2,2,10620,5156
1,1062,10620,10620,2,2,10630,5157
1,1063,10630,10630,2,2,10640,5158
1,1064,10640,10640,2,2,10650,5159
1,1065,10650,10650,2,2,10660,5160
1,1066,10660,10660,2,2,10670,5161
1,1067,10670,10670,2,2,10680,5162
1,1068,10680,10680,2,2,10690,5163
1,1069,10690,10690,2,2,10700,5164
1,107,1070,1070,2,2,1080,4202
1,1070,10700,10700,2,2,10710,5165
1,1071,10710,10710,2,2,10720,5166
1,1072,10720,10720,2,2,10730,5167
1,1073,10730,10730,2,2,10740,5168
1,1074,10740,10740,2,2,10750,5169
1,1075,10750,10750,2,2,10760,5170
1,1076,10760,10760,2,2,10770,5171
1,1077,10770,10770,2,2,10780,5172
1,1078,10780,10780,2,2,10790,5173
1,1079,10790,10790,2,2,10800,5174
1,108,1080,1080,2,2,1090,4203
1,1080,10800,10800,2,2,10810,5175
1,1081,10810,10810,2,2,10820,5176
1,1082,10820,10820,2,2,10830,5177
1,1083,10830,10830,2,2,10840,5178
1,1084,10840,10840,2,2,10850,5179
1,1085,10850,10850,2,2,10860,5180
1,1086,10860,10860,2,2,10870,5181
1,1087,10870,10870,2,2,10880,5182
1,1088,10880,10880,2,2,10890,5183
1,1089,10890,10890,2,2,10900,5184
1,109,1090,1090,2,2,1100,4204
1,1090,10900,10900,2,2,10910,5185
1,1091,10910,10910,2,2,10920,5186
1,1092,10920,10920,2,2,10930,5187
1,1093,10930,10930,2,2,10940,5188
1,1094,10940,10940,2,2,10950,5189
1,1095,10950,10950,2,2,10960,5190
1,1096,10960,10960,2,2,10970,5191
1,1097,10970,10970,2,2,10980,5192
1,1098,10980,10980,2,2,10990,5193
1,1099,10990,10990,2,2,11000,5194
1,11,110,110,2,2,120,4106
1,110,1100,1100,2,2,1110,4205
1,1100,11000,11000,2,2,11010,5195
1,1101,11010,11010,2,2,11020,5196
1,1102,11020,11020,2,2,11030,5197
1,1103,11030,11030,2,2,11040,5198
1,1104,11040,11040,2,2,11050,5199
1,1105,11050,11050,2,2,11060,5200
1,1106,11060,11060,2,2,11070,5201
1,1107,11070,11070,2,2,11080,5202
1,1108,11080,11080,2,2,11090,5203
1,1109,11090,11090,2,2,11100,5204
1,111,1110,1110,2,2,1120,4206
1,1110,11100,11100,2,2,11110,5205
1,1111,11110,11110,2,2,11120,5206
1,1112,11120,11120,2,2,11130,5207
1,1113,11130,11130,2,2,11140,5208
1,1114,11140,11140,2,2,11150,5209
1,1115,11150,11150,2,2,11160,5210
1,1116,11160,11160,2,2,11170,5211
1,1117,11170,11170,2,2,11180,5212
1,1118,11180,11180,2,2,11190,5213
1,1119,11190,11190,2,2,11200,5214
1,112,1120,1120,2,2,1130,4207
1,1120,11200,11200,2,2,11210,5215
1,1121,11210,11210,2,2,11220,5216
1,1122,11220,11220,2,2,11230,5217
1,1123,11230,11230,2,2,11240,5218
1,1124,11240,11240,2,2,11250,5219
1,1125,11250,11250,2,2,11260,5220
1,1126,11260,11260,2,2,11270,5221
1,1127,11270,11270,2,2,11280,5222
1,1128,11280,11280,2,2,11290,5223
1,1129,11290,11290,2,2,11300,5224
1,113,1130,1130,2,2,1140,4208
1,1130,11300,11300,2,2,11310,5225
1,1131,11310,11310,2,2,11320,5226
1,1132,11320,11320,2,2,11330,5227
1,1133,11330,11330,2,2,11340,5228
1,1134,11340,11340,2,2,11350,5229
1,1135,11350,11350,2,2,11360,5230
1,1136,11360,11360,2,2,11370,5231
1,1137,11370,11370,2,2,11380,5232
1,1138,11380,11380,2,2,11390,5233
1,1139,11390,11390,2,2,11400,5234
1,114,1140,1140,2,2,1150,4209
1,1140,11400,11400,2,2,11410,5235
1,1141,11410,11410,2,2,11420,5236
1,1142,11420,11420,2,2,11430,5237
1,1143,11430,11430,2,2,11440,5238
1,1144,11440,11440,2,2,11450,5239
1,1145,11450,11450,2,2,11460,5240
1,1146,11460,11460,2,2,11470,5241
1,1147,11470,11470,2,2,11480,5242
1,1148,11480,11480,2,2,11490,5243
1,1149,11490,11490,2,2,11500,5244
1,115,1150,1150,2,2,1160,4210
1,1150,11500,11500,2,2,11510,5245
1,1151,11510,11510,2,2,11520,5246
1,1152,11520,11520,2,2,11530,5247
1,1153,11530,11530,2,2,11540,5248
1,1154,11540,11540,2,2,11550,5249
1,1155,11550,11550,2,2,11560,5250
1,1156,11560,11560,2,2,11570,5251
1,1157,11570,11570,2,2,11580,5252
1,1158,11580,11580,2,2,11590,5253
1,1159,11590,11590,2,2,11600,5254
1,116,1160,1160,2,2,1170,4211
1,1160,11600,11600,2,2,11610,5255
1,1161,11610,11610,2,2,11620,5256
1,1162,11620,11620,2,2,11630,5257
1,1163,11630,11630,2,2,11640,5258
1,1164,11640,11640,2,2,11650,5259
1,1165,11650,11650,2,2,11660,5260
1,1166,11660,11660,2,2,11670,5261
1,1167,11670,11670,2,2,11680,5262
1,1168,11680,11680,2,2,11690,5263
1,1169,11690,11690,2,2,11700,5264
1,117,1170,1170,2,2,1180,4212
1,1170,11700,11700,2,2,11710,5265
1,1171,11710,11710,2,2,11720,5266
1,1172,11720,11720,2,2,11730,5267
1,1173,11730,11730,2,2,11740,5268
1,1174,11740,11740,2,2,11750,5269
1,1175,11750,11750,2,2,11760,5270
1,1176,11760,11760,2,2,11770,5271
1,1177,11770,11770,2,2,11780,5272
1,1178,11780,11780,2,2,11790,5273
1,1179,11790,11790,2,2,11800,5274
1,118,1180,1180,2,2,1190,4213
1,1180,11800,11800,2,2,11810,5275
1,1181,11810,11810,2,2,11820,5276
1,1182,11820,11820,2,2,11830,5277
1,1183,11830,11830,2,2,11840,5278
1,1184,11840,11840,2,2,11850,5279
1,1185,11850,11850,2,2,11860,5280
1,1186,11860,11860,2,2,11870,5281
1,1187,11870,11870,2,2,11880,5282
1,1188,11880,11880,2,2,11890,5283
1,1189,11890,11890,2,2,11900,5284
1,119,1190,1190,2,2,1200,4214
1,1190,11900,11900,2,2,11910,5285
1,1191,11910,11910,2,2,11920,5286
1,1192,11920,11920,2,2,11930,5287
1,1193,11930,11930,2,2,11940,5288
1,1194,11940,11940,2,2,11950,5289
1,1195,11950,11950,2,2,11960,5290
1,1196,11960,11960,2,2,11970,5291
1,1197,11970,11970,2,2,11980,5292
1,1198,11980,11980,2,2,11990,5293
1,1199,11990,11990,2,2,12000,5294
1,12,120,120,2,2,130,4107
1,120,1200,1200,2,2,1210,4215
1,1200,12000,12000,2,2,12010,5295
1,1201,12010,12010,2,2,12020,5296
1,1202,12020,12020,2,2,12030,5297
1,1203,12030,12030,2,2,12040,5298
1,1204,12040,12040,2,2,12050,5299
1,1205,12050,12050,2,2,12060,5300
1,1206,12060,12060,2,2,12070,5301
1,1207,12070,12070,2,2,12080,5302
1,1208,12080,12080,2,2,12090,5303
1,1209,12090,12090,2,2,12100,5304
1,121,1210,1210,2,2,1220,4216
1,1210,12100,12100,2,2,12110,5305
1,1211,12110,12110,2,2,12120,5306
1,1212,12120,12120,2,2,12130,5307
1,1213,12130,12130,2,2,12140,5308
1,1214,12140,12140,2,2,12150,5309
1,1215,12150,12150,2,2,12160,5310
1,1216,12160,12160,2,2,12170,5311
1,1217,12170,12170,2,2,12180,5312
1,1218,12180,12180,2,2,12190,5313
1,1219,12190,12190,2,2,12200,5314
1,122,1220,1220,2,2,1230,4217
1,1220,12200,12200,2,2,12210,5315
1,1221,12210,12210,2,2,12220,5316
1,1222,12220,12220,2,2,12230,5317
1,1223,12230,12230,2,2,12240,5318
1,1224,12240,12240,2,2,12250,5319
1,1225,12250,12250,2,2,12260,5320
1,1226,12260,12260,2,2,12270,5321
1,1227,12270,12270,2,2,12280,5322
1,1228,12280,12280,2,2,12290,5323
1,1229,12290,12290,2,2,12300,5324
1,123,1230,1230,2,2,1240,4218
1,1230,12300,12300,2,2,12310,5325
1,1231,12310,12310,2,2,12320,5326
1,1232,12320,12320,2,2,12330,5327
1,1233,12330,12330,2,2,12340,5328
1,1234,12340,12340,2,2,12350,5329
1,1235,12350,12350,2,2,12360,5330
1,1236,12360,12360,2,2,12370,5331
1,1237,12370,12370,2,2,12380,5332
1,1238,12380,12380,2,2,12390,5333
1,1239,12390,12390,2,2,12400,5334
1,124,1240,1240,2,2,1250,4219
1,1240,12400,12400,2,2,12410,5335
1,1241,12410,12410,2,2,12420,5336
1,1242,12420,12420,2,2,12430,5337
1,1243,12430,12430,2,2,12440,5338
1,1244,12440,12440,2,2,12450,5339
1,1245,12450,12450,2,2,12460,5340
1,1246,12460,12460,2,2,12470,5341
1,1247,12470,12470,2,2,12480,5342
1,1248,12480,12480,2,2,12490,5343
1,1249,12490,12490,2,2,12500,5344
1,125,1250,1250,2,2,1260,4220
1,1250,12500,12500,2,2,12510,5345
1,1251,12510,12510,2,2,12520,5346
1,1252,12520,12520,2,2,12530,5347
1,1253,12530,12530,2,2,12540,5348
1,1254,12540,12540,2,2,12550,5349
1,1255,12550,12550,2,2,12560,5350
1,1256,12560,12560,2,2,12570,5351
1,1257,12570,12570,2,2,12580,5352
1,1258,12580,12580,2,2,12590,5353
1,1259,12590,12590,2,2,12600,5354
1,126,1260,1260,2,2,1270,4221
1,1260,12600,12600,2,2,12610,5355
1,1261,12610,12610,2,2,12620,5356
1,1262,12620,12620,2,2,12630,5357
1,1263,12630,12630,2,2,12640,5358
1,1264,12640,12640,2,2,12650,5359
1,1265,12650,12650,2,2,12660,5360
1,1266,12660,12660,2,2,12670,5361
1,1267,12670,12670,2,2,12680,5362
1,1268,12680,12680,2,2,12690,5363
1,1269,12690,12690,2,2,12700,5364
1,127,1270,1270,2,2,1280,4222
1,1270,12700,12700,2,2,12710,5365
1,1271,12710,12710,2,2,12720,5366
1,1272,12720,12720,2,2,12730,5367
1,1273,12730,12730,2,2,12740,5368
1,1274,12740,12740,2,2,12750,5369
1,1275,12750,12750,2,2,12760,5370
1,1276,12760,12760,2,2,12770,5371
1,1277,12770,12770,2,2,12780,5372
1,1278,12780,12780,2,2,12790,5373
