Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1028,15420,15420,2,2,15435,9388
1,1029,15435,15435,2,2,15450,9389
1,103,1545,1545,2,2,1560,8463
1,1030,15450,15450,2,2,15465,9390
1,1031,15465,15465,2,2,15480,9391
1,1032,15480,15480,2,2,15495,9392
1,1033,15495,15495,2,2,15510,9393
1,1034,15510,15510,2,2,15525,9394
1,1035,15525,15525,2,2,15540,9395
1,1036,15540,15540,2,2,15555,9396
1,1037,15555,15555,2,2,15570,9397
1,1038,15570,15570,2,2,15585,9398
1,1039,15585,15585,2,2,15600,9399
1,104,1560,1560,2,2,1575,8464
1,1040,15600,15600,2,2,15615,9400
1,1041,15615,15615,2,2,15630,9401
1,1042,15630,15630,2,2,15645,9402
1,1043,15645,15645,2,2,15660,9403
1,1044,15660,15660,2,2,15675,9404
1,1045,15675,15675,2,2,15690,9405
1,1046,15690,15690,2,2,15705,9406
1,1047,15705,15705,2,2,15720,9407
1,1048,15720,15720,2,2,15735,9408
1,1049,15735,15735,2,2,15750,9409
1,105,1575,1575,2,2,1590,8465
1,1050,15750,15750,2,2,15765,9410
1,1051,15765,15765,2,2,15780,9411
1,1052,15780,15780,2,2,15795,9412
1,1053,15795,15795,2,2,15810,9413
1,1054,15810,15810,2,2,15825,9414
1,1055,15825,15825,2,2,15840,9415
1,1056,15840,15840,2,2,15855,9416
1,1057,15855,15855,2,2,15870,9417
1,1058,15870,15870,2,2,15885,9418
1,1059,15885,15885,2,2,15900,9419
1,106,1590,1590,2,2,1605,8466
1,1060,15900,15900,2,2,15915,9420
1,1061,15915,15915,2,2,15930,9421
1,1062,15930,15930,2,2,15945,9422
1,1063,15945,15945,2,2,15960,9423
1,1064,15960,15960,2,2,15975,9424
1,1065,15975,15975,2,2,15990,9425
1,1066,15990,15990,2,2,16005,9426
1,1067,16005,16005,2,2,16020,9427
1,1068,16020,16020,2,2,16035,9428
1,1069,16035,16035,2,2,16050,9429
1,107,1605,1605,2,2,1620,8467
1,1070,16050,16050,2,2,16065,9430
1,1071,16065,16065,2,2,16080,9431
1,1072,16080,16080,2,2,16095,9432
1,1073,16095,16095,2,2,16110,9433
1,1074,16110,16110,2,2,16125,9434
1,1075,16125,16125,2,2,16140,9435
1,1076,16140,16140,2,2,16155,9436
1,1077,16155,16155,2,2,16170,9437
1,1078,16170,16170,2,2,16185,9438
1,1079,16185,16185,2,2,16200,9439
1,108,1620,1620,2,2,1635,8468
1,1080,16200,16200,2,2,16215,9440
1,1081,16215,16215,2,2,16230,9441
1,1082,16230,16230,2,2,16245,9442
1,1083,16245,16245,2,2,16260,9443
1,1084,16260,16260,2,2,16275,9444
1,1085,16275,16275,2,2,16290,9445
1,1086,16290,16290,2,2,16305,9446
1,1087,16305,16305,2,2,16320,9447
1,1088,16320,16320,2,2,16335,9448
1,1089,16335,16335,2,2,16350,9449
1,109,1635,1635,2,2,1650,8469
1,1090,16350,16350,2,2,16365,9450
1,1091,16365,16365,2,2,16380,9451
1,1092,16380,16380,2,2,16395,9452
1,1093,16395,16395,2,2,16410,9453
1,1094,16410,16410,2,2,16425,9454
1,1095,16425,16425,2,2,16440,9455
1,1096,16440,16440,2,2,16455,9456
1,1097,16455,16455,2,2,16470,9457
1,1098,16470,16470,2,2,16485,9458
1,1099,16485,16485,2,2,16500,9459
1,11,165,165,2,2,180,8371
1,110,1650,1650,2,2,1665,8470
1,1100,16500,16500,2,2,16515,9460
1,1101,16515,16515,2,2,16530,9461
1,1102,16530,16530,2,2,16545,9462
1,1103,16545,16545,2,2,16560,9463
1,1104,16560,16560,2,2,16575,9464
1,1105,16575,16575,2,2,16590,9465
1,1106,16590,16590,2,2,16605,9466
1,1107,16605,16605,2,2,16620,9467
1,1108,16620,16620,2,2,16635,9468
1,1109,16635,16635,2,2,16650,9469
1,111,1665,1665,2,2,1680,8471
1,1110,16650,16650,2,2,16665,9470
1,1111,16665,16665,2,2,16680,9471
1,1112,16680,16680,2,2,16695,9472
1,1113,16695,16695,2,2,16710,9473
1,1114,16710,16710,2,2,16725,9474
1,1115,16725,16725,2,2,16740,9475
1,1116,16740,16740,2,2,16755,9476
1,1117,16755,16755,2,2,16770,9477
1,1118,16770,16770,2,2,16785,9478
1,1119,16785,16785,2,2,16800,9479
1,112,1680,1680,2,2,1695,8472
1,1120,16800,16800,2,2,16815,9480
1,1121,16815,16815,2,2,16830,9481
1,1122,16830,16830,2,2,16845,9482
1,1123,16845,16845,2,2,16860,9483
1,1124,16860,16860,2,2,16875,9484
1,1125,16875,16875,2,2,16890,9485
1,1126,16890,16890,2,2,16905,9486
1,1127,16905,16905,2,2,16920,9487
1,1128,16920,16920,2,2,16935,9488
1,1129,16935,16935,2,2,16950,9489
1,113,1695,1695,2,2,1710,8473
1,1130,16950,16950,2,2,16965,9490
1,1131,16965,16965,2,2,16980,9491
1,1132,16980,16980,2,2,16995,9492
1,1133,16995,16995,2,2,17010,9493
1,1134,17010,17010,2,2,17025,9494
1,1135,17025,17025,2,2,17040,9495
1,1136,17040,17040,2,2,17055,9496
1,1137,17055,17055,2,2,17070,9497
1,1138,17070,17070,2,2,17085,9498
1,1139,17085,17085,2,2,17100,9499
1,114,1710,1710,2,2,1725,8474
1,1140,17100,17100,2,2,17115,9500
1,1141,17115,17115,2,2,17130,9501
1,1142,17130,17130,2,2,17145,9502
1,1143,17145,17145,2,2,17160,9503
1,1144,17160,17160,2,2,17175,9504
1,1145,17175,17175,2,2,17190,9505
1,1146,17190,17190,2,2,17205,9506
1,1147,17205,17205,2,2,17220,9507
1,1148,17220,17220,2,2,17235,9508
1,1149,17235,17235,2,2,17250,9509
1,115,1725,1725,2,2,1740,8475
1,1150,17250,17250,2,2,17265,9510
1,1151,17265,17265,2,2,17280,9511
1,1152,17280,17280,2,2,17295,9512
1,1153,17295,17295,2,2,17310,9513
1,1154,17310,17310,2,2,17325,9514
1,1155,17325,17325,2,2,17340,9515
1,1156,17340,17340,2,2,17355,9516
1,1157,17355,17355,2,2,17370,9517
1,1158,17370,17370,2,2,17385,9518
1,1159,17385,17385,2,2,17400,9519
1,116,1740,1740,2,2,1755,8476
1,1160,17400,17400,2,2,17415,9520
1,1161,17415,17415,2,2,17430,9521
1,1162,17430,17430,2,2,17445,9522
1,1163,17445,17445,2,2,17460,9523
1,1164,17460,17460,2,2,17475,9524
1,1165,17475,17475,2,2,17490,9525
1,1166,17490,17490,2,2,17505,9526
1,1167,17505,17505,2,2,17520,9527
1,1168,17520,17520,2,2,17535,9528
1,1169,17535,17535,2,2,17550,9529
1,117,1755,1755,2,2,1770,8477
1,1170,17550,17550,2,2,17565,9530
1,1171,17565,17565,2,2,17580,9531
1,1172,17580,17580,2,2,17595,9532
1,1173,17595,17595,2,2,17610,9533
1,1174,17610,17610,2,2,17625,9534
1,1175,17625,17625,2,2,17640,9535
1,1176,17640,17640,2,2,17655,9536
1,1177,17655,17655,2,2,17670,9537
1,1178,17670,17670,2,2,17685,9538
1,1179,17685,17685,2,2,17700,9539
1,118,1770,1770,2,2,1785,8478
1,1180,17700,17700,2,2,17715,9540
1,1181,17715,17715,2,2,17730,9541
1,1182,17730,17730,2,2,17745,9542
1,1183,17745,17745,2,2,17760,9543
1,1184,17760,17760,2,2,17775,9544
1,1185,17775,17775,2,2,17790,9545
1,1186,17790,17790,2,2,17805,9546
1,1187,17805,17805,2,2,17820,9547
1,1188,17820,17820,2,2,17835,9548
1,1189,17835,17835,2,2,17850,9549
1,119,1785,1785,2,2,1800,8479
1,1190,17850,17850,2,2,17865,9550
1,1191,17865,17865,2,2,17880,9551
1,1192,17880,17880,2,2,17895,9552
1,1193,17895,17895,2,2,17910,9553
1,1194,17910,17910,2,2,17925,9554
1,1195,17925,17925,2,2,17940,9555
1,1196,17940,17940,2,2,17955,9556
1,1197,17955,17955,2,2,17970,9557
1,1198,17970,17970,2,2,17985,9558
1,1199,17985,17985,2,2,18000,9559
1,12,180,180,2,2,195,8372
1,120,1800,1800,2,2,1815,8480
1,1200,18000,18000,2,2,18015,9560
1,1201,18015,18015,2,2,18030,9561
1,1202,18030,18030,2,2,18045,9562
1,1203,18045,18045,2,2,18060,9563
1,1204,18060,18060,2,2,18075,9564
1,1205,18075,18075,2,2,18090,9565
1,1206,18090,18090,2,2,18105,9566
1,1207,18105,18105,2,2,18120,9567
1,1208,18120,18120,2,2,18135,9568
1,1209,18135,18135,2,2,18150,9569
1,121,1815,1815,2,2,1830,8481
1,1210,18150,18150,2,2,18165,9570
1,1211,18165,18165,2,2,18180,9571
1,1212,18180,18180,2,2,18195,9572
1,1213,18195,18195,2,2,18210,9573
1,1214,18210,18210,2,2,18225,9574
1,1215,18225,18225,2,2,18240,9575
1,1216,18240,18240,2,2,18255,9576
1,1217,18255,18255,2,2,18270,9577
1,1218,18270,18270,2,2,18285,9578
1,1219,18285,18285,2,2,18300,9579
1,122,1830,1830,2,2,1845,8482
1,1220,18300,18300,2,2,18315,9580
1,1221,18315,18315,2,2,18330,9581
1,1222,18330,18330,2,2,18345,9582
1,1223,18345,18345,2,2,18360,9583
1,1224,18360,18360,2,2,18375,9584
1,1225,18375,18375,2,2,18390,9585
1,1226,18390,18390,2,2,18405,9586
1,1227,18405,18405,2,2,18420,9587
1,1228,18420,18420,2,2,18435,9588
1,1229,18435,18435,2,2,18450,9589
1,123,1845,1845,2,2,1860,8483
1,1230,18450,18450,2,2,18465,9590
1,1231,18465,18465,2,2,18480,9591
1,1232,18480,18480,2,2,18495,9592
1,1233,18495,18495,2,2,18510,9593
1,1234,18510,18510,2,2,18525,9594
1,1235,18525,18525,2,2,18540,9595
1,1236,18540,18540,2,2,18555,9596
1,1237,18555,18555,2,2,18570,9597
1,1238,18570,18570,2,2,18585,9598
1,1239,18585,18585,2,2,18600,9599
1,124,1860,1860,2,2,1875,8484
1,1240,18600,18600,2,2,18615,9600
1,1241,18615,18615,2,2,18630,9601
1,1242,18630,18630,2,2,18645,9602
1,1243,18645,18645,2,2,18660,9603
1,1244,18660,18660,2,2,18675,9604
1,1245,18675,18675,2,2,18690,9605
1,1246,18690,18690,2,2,18705,9606
1,1247,18705,18705,2,2,18720,9607
1,1248,18720,18720,2,2,18735,9608
1,1249,18735,18735,2,2,18750,9609
1,125,1875,1875,2,2,1890,8485
1,1250,18750,18750,2,2,18765,9610
1,1251,18765,18765,2,2,18780,9611
1,1252,18780,18780,2,2,18795,9612
1,1253,18795,18795,2,2,18810,9613
1,1254,18810,18810,2,2,18825,9614
1,1255,18825,18825,2,2,18840,9615
1,1256,18840,18840,2,2,18855,9616
1,1257,18855,18855,2,2,18870,9617
1,1258,18870,18870,2,2,18885,9618
1,1259,18885,18885,2,2,18900,9619
1,126,1890,1890,2,2,1905,8486
1,1260,18900,18900,2,2,18915,9620
1,1261,18915,18915,2,2,18930,9621
1,1262,18930,18930,2,2,18945,9622
1,1263,18945,18945,2,2,18960,9623
1,1264,18960,18960,2,2,18975,9624
1,1265,18975,18975,2,2,18990,9625
1,1266,18990,18990,2,2,19005,9626
1,1267,19005,19005,2,2,19020,9627
1,1268,19020,19020,2,2,19035,9628
1,1269,19035,19035,2,2,19050,9629
1,127,1905,1905,2,2,1920,8487
1,1270,19050,19050,2,2,19065,9630
1,1271,19065,19065,2,2,19080,9631
1,1272,19080,19080,2,2,19095,9632
1,1273,19095,19095,2,2,19110,9633
1,1274,19110,19110,2,2,19125,9634
1,1275,19125,19125,2,2,19140,9635
1,1276,19140,19140,2,2,19155,9636
1,1277,19155,19155,2,2,19170,9637
1,1278,19170,19170,2,2,19185,9638
1,1279,19185,19185,2,2,19200,9639
1,128,1920,1920,2,2,1935,8488
1,1280,19200,19200,2,2,19215,9640
1,1281,19215,19215,2,2,19230,9641
1,1282,19230,19230,2,2,19245,9642
1,1283,19245,19245,2,2,19260,9643
1,1284,19260,19260,2,2,19275,9644
1,1285,19275,19275,2,2,19290,9645
1,1286,19290,19290,2,2,19305,9646
1,1287,19305,19305,2,2,19320,9647
1,1288,19320,19320,2,2,19335,9648
1,1289,19335,19335,2,2,19350,9649
1,129,1935,1935,2,2,1950,8489
1,1290,19350,19350,2,2,19365,9650
1,1291,19365,19365,2,2,19380,9651
1,1292,19380,19380,2,2,19395,9652
1,1293,19395,19395,2,2,19410,9653
1,1294,19410,19410,2,2,19425,9654
1,1295,19425,19425,2,2,19440,9655
1,1296,19440,19440,2,2,19455,9656
1,1297,19455,19455,2,2,19470,9657
1,1298,19470,19470,2,2,19485,9658
1,1299,19485,19485,2,2,19500,9659
1,13,195,195,2,2,210,8373
1,130,1950,1950,2,2,1965,8490
1,1300,19500,19500,2,2,19515,9660
1,1301,19515,19515,2,2,19530,9661
1,1302,19530,19530,2,2,19545,9662
1,1303,19545,19545,2,2,19560,9663
1,1304,19560,19560,2,2,19575,9664
1,1305,19575,19575,2,2,19590,9665
1,1306,19590,19590,2,2,19605,9666
1,1307,19605,19605,2,2,19620,9667
1,1308,19620,19620,2,2,19635,9668
1,1309,19635,19635,2,2,19650,9669
1,131,1965,1965,2,2,1980,8491
1,1310,19650,19650,2,2,19665,9670
1,1311,19665,19665,2,2,19680,9671
1,1312,19680,19680,2,2,19695,9672
1,1313,19695,19695,2,2,19710,9673
1,1314,19710,19710,2,2,19725,9674
1,1315,19725,19725,2,2,19740,9675
1,1316,19740,19740,2,2,19755,9676
1,1317,19755,19755,2,2,19770,9677
1,1318,19770,19770,2,2,19785,9678
1,1319,19785,19785,2,2,19800,9679
1,132,1980,1980,2,2,1995,8492
1,1320,19800,19800,2,2,19815,9680
1,1321,19815,19815,2,2,19830,9681
1,1322,19830,19830,2,2,19845,9682
1,1323,19845,19845,2,2,19860,9683
1,1324,19860,19860,2,2,19875,9684
1,1325,19875,19875,2,2,19890,9685
1,1326,19890,19890,2,2,19905,9686
1,1327,19905,19905,2,2,19920,9687
1,1328,19920,19920,2,2,19935,9688
1,1329,19935,19935,2,2,19950,9689
1,133,1995,1995,2,2,2010,8493
1,1330,19950,19950,2,2,19965,9690
1,1331,19965,19965,2,2,19980,9691
1,1332,19980,19980,2,2,19995,9692
1,1333,19995,19995,2,2,20010,9693
1,1334,20010,20010,2,2,20025,9694
1,1335,20025,20025,2,2,20040,9695
1,1336,20040,20040,2,2,20055,9696
1,1337,20055,20055,2,2,20070,9697
1,1338,20070,20070,2,2,20085,9698
1,1339,20085,20085,2,2,20100,9699
1,134,2010,2010,2,2,2025,8494
1,1340,20100,20100,2,2,20115,9700
1,1341,20115,20115,2,2,20130,9701
1,1342,20130,20130,2,2,20145,9702
1,1343,20145,20145,2,2,20160,9703
1,1344,20160,20160,2,2,20175,9704
1,1345,20175,20175,2,2,20190,9705
1,1346,20190,20190,2,2,20205,9706
1,1347,20205,20205,2,2,20220,9707
1,1348,20220,20220,2,2,20235,9708
1,1349,20235,20235,2,2,20250,9709
1,135,2025,2025,2,2,2040,8495
1,1350,20250,20250,2,2,20265,9710
1,1351,20265,20265,2,2,20280,9711
1,1352,20280,20280,2,2,20295,9712
1,1353,20295,20295,2,2,20310,9713
1,1354,20310,20310,2,2,20325,9714
1,1355,20325,20325,2,2,20340,9715
1,1356,20340,20340,2,2,20355,9716
1,1357,20355,20355,2,2,20370,9717
1,1358,20370,20370,2,2,20385,9718
1,1359,20385,20385,2,2,20400,9719
1,136,2040,2040,2,2,2055,8496
1,1360,20400,20400,2,2,20415,9720
1,1361,20415,20415,2,2,20430,9721
1,1362,20430,20430,2,2,20445,9722
1,1363,20445,20445,2,2,20460,9723
1,1364,20460,20460,2,2,20475,9724
1,1365,20475,20475,2,2,20490,9725
1,1366,20490,20490,2,2,20505,9726
1,1367,20505,20505,2,2,20520,9727
1,1368,20520,20520,2,2,20535,9728
1,1369,20535,20535,2,2,20550,9729
1,137,2055,2055,2,2,2070,8497
1,1370,20550,20550,2,2,20565,9730
1,1371,20565,20565,2,2,20580,9731
1,1372,20580,20580,2,2,20595,9732
1,1373,20595,20595,2,2,20610,9733
1,1374,20610,20610,2,2,20625,9734
1,1375,20625,20625,2,2,20640,9735
1,1376,20640,20640,2,2,20655,9736
1,1377,20655,20655,2,2,20670,9737
1,1378,20670,20670,2,2,20685,9738
1,1379,20685,20685,2,2,20700,9739
1,138,2070,2070,2,2,2085,8498
1,1380,20700,20700,2,2,20715,9740
1,1381,20715,20715,2,2,20730,9741
1,1382,20730,20730,2,2,20745,9742
1,1383,20745,20745,2,2,20760,9743
1,1384,20760,20760,2,2,20775,9744
1,1385,20775,20775,2,2,20790,9745
1,1386,20790,20790,2,2,20805,9746
1,1387,20805,20805,2,2,20820,9747
1,1388,20820,20820,2,2,20835,9748
1,1389,20835,20835,2,2,20850,9749
1,139,2085,2085,2,2,2100,8499
1,1390,20850,20850,2,2,20865,9750
1,1391,20865,20865,2,2,20880,9751
1,1392,20880,20880,2,2,20895,9752
1,1393,20895,20895,2,2,20910,9753
1,1394,20910,20910,2,2,20925,9754
1,1395,20925,20925,2,2,20940,9755
1,1396,20940,20940,2,2,20955,9756
1,1397,20955,20955,2,2,20970,9757
1,1398,20970,20970,2,2,20985,9758
1,1399,20985,20985,2,2,21000,9759
1,14,210,210,2,2,225,8374
1,140,2100,2100,2,2,2115,8500
1,1400,21000,21000,2,2,21015,9760
1,1401,21015,21015,2,2,21030,9761
1,1402,21030,21030,2,2,21045,9762
1,1403,21045,21045,2,2,21060,9763
1,1404,21060,21060,2,2,21075,9764
1,1405,21075,21075,2,2,21090,9765
1,1406,21090,21090,2,2,21105,9766
1,1407,21105,21105,2,2,21120,9767
1,1408,21120,21120,2,2,21135,9768
1,1409,21135,21135,2,2,21150,9769
1,141,2115,2115,2,2,2130,8501
1,1410,21150,21150,2,2,21165,9770
1,1411,21165,21165,2,2,21180,9771
1,1412,21180,21180,2,2,21195,9772
1,1413,21195,21195,2,2,21210,9773
1,1414,21210,21210,2,2,21225,9774
1,1415,21225,21225,2,2,21240,9775
1,1416,21240,21240,2,2,21255,9776
1,1417,21255,21255,2,2,21270,9777
1,1418,21270,21270,2,2,21285,9778
1,1419,21285,21285,2,2,21300,9779
1,142,2130,2130,2,2,2145,8502
1,1420,21300,21300,2,2,21315,9780
1,1421,21315,21315,2,2,21330,9781
1,1422,21330,21330,2,2,21345,9782
1,1423,21345,21345,2,2,21360,9783
1,1424,21360,21360,2,2,21375,9784
1,1425,21375,21375,2,2,21390,9785
1,1426,21390,21390,2,2,21405,9786
1,1427,21405,21405,2,2,21420,9787
1,1428,21420,21420,2,2,21435,9788
1,1429,21435,21435,2,2,21450,9789
1,143,2145,2145,2,2,2160,8503
1,1430,21450,21450,2,2,21465,9790
1,1431,21465,21465,2,2,21480,9791
1,1432,21480,21480,2,2,21495,9792
1,1433,21495,21495,2,2,21510,9793
1,1434,21510,21510,2,2,21525,9794
1,1435,21525,21525,2,2,21540,9795
1,1436,21540,21540,2,2,21555,9796
1,1437,21555,21555,2,2,21570,9797
1,1438,21570,21570,2,2,21585,9798
1,1439,21585,21585,2,2,21600,9799
1,144,2160,2160,2,2,2175,8504
1,1440,21600,21600,2,2,21615,9800
1,1441,21615,21615,2,2,21630,9801
1,1442,21630,21630,2,2,21645,9802
1,1443,21645,21645,2,2,21660,9803
1,1444,21660,21660,2,2,21675,9804
1,1445,21675,21675,2,2,21690,9805
1,1446,21690,21690,2,2,21705,9806
1,1447,21705,21705,2,2,21720,9807
1,1448,21720,21720,2,2,21735,9808
1,1449,21735,21735,2,2,21750,9809
1,145,2175,2175,2,2,2190,8505
1,1450,21750,21750,2,2,21765,9810
1,1451,21765,21765,2,2,21780,9811
1,1452,21780,21780,2,2,21795,9812
1,1453,21795,21795,2,2,21810,9813
1,1454,21810,21810,2,2,21825,9814
1,1455,21825,21825,2,2,21840,9815
1,1456,21840,21840,2,2,21855,9816
1,1457,21855,21855,2,2,21870,9817
1,1458,21870,21870,2,2,21885,9818
1,1459,21885,21885,2,2,21900,9819
1,146,2190,2190,2,2,2205,8506
1,1460,21900,21900,2,2,21915,9820
1,1461,21915,21915,2,2,21930,9821
1,1462,21930,21930,2,2,21945,9822
1,1463,21945,21945,2,2,21960,9823
1,1464,21960,21960,2,2,21975,9824
1,1465,21975,21975,2,2,21990,9825
1,1466,21990,21990,2,2,22005,9826
1,1467,22005,22005,2,2,22020,9827
1,1468,22020,22020,2,2,22035,9828
1,1469,22035,22035,2,2,22050,9829
1,147,2205,2205,2,2,2220,8507
1,1470,22050,22050,2,2,22065,9830
1,1471,22065,22065,2,2,22080,9831
1,1472,22080,22080,2,2,22095,9832
1,1473,22095,22095,2,2,22110,9833
1,1474,22110,22110,2,2,22125,9834
1,1475,22125,22125,2,2,22140,9835
1,1476,22140,22140,2,2,22155,9836
1,1477,22155,22155,2,2,22170,9837
1,1478,22170,22170,2,2,22185,9838
1,1479,22185,22185,2,2,22200,9839
1,148,2220,2220,2,2,2235,8508
1,1480,22200,22200,2,2,22215,9840
1,1481,22215,22215,2,2,22230,9841
1,1482,22230,22230,2,2,22245,9842
1,1483,22245,22245,2,2,22260,9843
1,1484,22260,22260,2,2,22275,9844
1,1485,22275,22275,2,2,22290,9845
1,1486,22290,22290,2,2,22305,9846
1,1487,22305,22305,2,2,22320,9847
1,1488,22320,22320,2,2,22335,9848
1,1489,22335,22335,2,2,22350,9849
1,149,2235,2235,2,2,2250,8509
1,1490,22350,22350,2,2,22365,9850
1,1491,22365,22365,2,2,22380,9851
1,1492,22380,22380,2,2,22395,9852
1,1493,22395,22395,2,2,22410,9853
1,1494,22410,22410,2,2,22425,9854
1,1495,22425,22425,2,2,22440,9855
1,1496,22440,22440,2,2,22455,9856
1,1497,22455,22455,2,2,22470,9857
1,1498,22470,22470,2,2,22485,9858
1,1499,22485,22485,2,2,22500,9859
1,15,225,225,2,2,240,8375
1,150,2250,2250,2,2,2265,8510
1,1500,22500,22500,2,2,22515,9860
1,1501,22515,22515,2,2,22530,9861
1,1502,22530,22530,2,2,22545,9862
1,1503,22545,22545,2,2,22560,9863
1,1504,22560,22560,2,2,22575,9864
1,1505,22575,22575,2,2,22590,9865
1,1506,22590,22590,2,2,22605,9866
1,1507,22605,22605,2,2,22620,9867
1,1508,22620,22620,2,2,22635,9868
1,1509,22635,22635,2,2,22650,9869
1,151,2265,2265,2,2,2280,8511
1,1510,22650,22650,2,2,22665,9870
1,1511,22665,22665,2,2,22680,9871
1,1512,22680,22680,2,2,22695,9872
1,1513,22695,22695,2,2,22710,9873
1,1514,22710,22710,2,2,22725,9874
1,1515,22725,22725,2,2,22740,9875
1,1516,22740,22740,2,2,22755,9876
1,1517,22755,22755,2,2,22770,9877
1,1518,22770,22770,2,2,22785,9878
1,1519,22785,22785,2,2,22800,9879
1,152,2280,2280,2,2,2295,8512
1,1520,22800,22800,2,2,22815,9880
1,1521,22815,22815,2,2,22830,9881
1,1522,22830,22830,2,2,22845,9882
1,1523,22845,22845,2,2,22860,9883
1,1524,22860,22860,2,2,22875,9884
1,1525,22875,22875,2,2,22890,9885
1,1526,22890,22890,2,2,22905,9886
1,1527,22905,22905,2,2,22920,9887
1,1528,22920,22920,2,2,22935,9888
1,1529,22935,22935,2,2,22950,9889
1,153,2295,2295,2,2,2310,8513
1,1530,22950,22950,2,2,22965,9890
1,1531,22965,22965,2,2,22980,9891
1,1532,22980,22980,2,2,22995,9892
1,1533,22995,22995,2,2,23010,9893
1,1534,23010,23010,2,2,23025,9894
1,1535,23025,23025,2,2,23040,9895
1,1536,23040,23040,2,2,23055,9896
1,1537,23055,23055,2,2,23070,9897
1,1538,23070,23070,2,2,23085,9898
1,1539,23085,23085,2,2,23100,9899
1,154,2310,2310,2,2,2325,8514
