Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,339,8475,8476,2,2,8500,3654
5,34,850,851,2,2,875,3349
5,340,8500,8501,2,2,8525,3655
5,341,8525,8526,2,2,8550,3656
5,342,8550,8551,2,2,8575,3657
5,343,8575,8576,2,2,8600,3658
5,344,8600,8601,2,2,8625,3659
5,345,8625,8626,2,2,8650,3660
5,346,8650,8651,2,2,8675,3661
5,347,8675,8676,2,2,8700,3662
5,348,8700,8701,2,2,8725,3663
5,349,8725,8726,2,2,8750,3664
5,35,875,876,2,2,900,3350
5,350,8750,8751,2,2,8775,3665
5,351,8775,8776,2,2,8800,3666
5,352,8800,8801,2,2,8825,3667
5,353,8825,8826,2,2,8850,3668
5,354,8850,8851,2,2,8875,3669
5,355,8875,8876,2,2,8900,3670
5,356,8900,8901,2,2,8925,3671
5,357,8925,8926,2,2,8950,3672
5,358,8950,8951,2,2,8975,3673
5,359,8975,8976,2,2,9000,3674
5,36,900,901,2,2,925,3351
5,360,9000,9001,2,2,9025,3675
5,361,9025,9026,2,2,9050,3676
5,362,9050,9051,2,2,9075,3677
5,363,9075,9076,2,2,9100,3678
5,364,9100,9101,2,2,9125,3679
5,365,9125,9126,2,2,9150,3680
5,366,9150,9151,2,2,9175,3681
5,367,9175,9176,2,2,9200,3682
5,368,9200,9201,2,2,9225,3683
5,369,9225,9226,2,2,9250,3684
5,37,925,926,2,2,950,3352
5,370,9250,9251,2,2,9275,3685
5,371,9275,9276,2,2,9300,3686
5,372,9300,9301,2,2,9325,3687
5,373,9325,9326,2,2,9350,3688
5,374,9350,9351,2,2,9375,3689
5,375,9375,9376,2,2,9400,3690
5,376,9400,9401,2,2,9425,3691
5,377,9425,9426,2,2,9450,3692
5,378,9450,9451,2,2,9475,3693
5,379,9475,9476,2,2,9500,3694
5,38,950,951,2,2,975,3353
5,380,9500,9501,2,2,9525,3695
5,381,9525,9526,2,2,9550,3696
5,382,9550,9551,2,2,9575,3697
5,383,9575,9576,2,2,9600,3698
5,384,9600,9601,2,2,9625,3699
5,385,9625,9626,2,2,9650,3700
5,386,9650,9651,2,2,9675,3701
5,387,9675,9676,2,2,9700,3702
5,388,9700,9701,2,2,9725,3703
5,389,9725,9726,2,2,9750,3704
5,39,975,976,2,2,1000,3354
5,390,9750,9751,2,2,9775,3705
5,391,9775,9776,2,2,9800,3706
5,392,9800,9801,2,2,9825,3707
5,393,9825,9826,2,2,9850,3708
5,394,9850,9851,2,2,9875,3709
5,395,9875,9876,2,2,9900,3710
5,396,9900,9901,2,2,9925,3711
5,397,9925,9926,2,2,9950,3712
5,398,9950,9951,2,2,9975,3713
5,399,9975,9976,2,2,10000,3714
5,4,100,101,2,2,125,3319
5,40,1000,1001,2,2,1025,3355
5,400,10000,10001,2,2,10025,3715
5,401,10025,10026,2,2,10050,3716
5,402,10050,10051,2,2,10075,3717
5,403,10075,10076,2,2,10100,3718
5,404,10100,10101,2,2,10125,3719
5,405,10125,10126,2,2,10150,3720
5,406,10150,10151,2,2,10175,3721
5,407,10175,10176,2,2,10200,3722
5,408,10200,10201,2,2,10225,3723
5,409,10225,10226,2,2,10250,3724
5,41,1025,1026,2,2,1050,3356
5,410,10250,10251,2,2,10275,3725
5,411,10275,10276,2,2,10300,3726
5,412,10300,10301,2,2,10325,3727
5,413,10325,10326,2,2,10350,3728
5,414,10350,10351,2,2,10375,3729
5,415,10375,10376,2,2,10400,3730
5,416,10400,10401,2,2,10425,3731
5,417,10425,10426,2,2,10450,3732
5,418,10450,10451,2,2,10475,3733
5,419,10475,10476,2,2,10500,3734
5,42,1050,1051,2,2,1075,3357
5,420,10500,10501,2,2,10525,3735
5,421,10525,10526,2,2,10550,3736
5,422,10550,10551,2,2,10575,3737
5,423,10575,10576,2,2,10600,3738
5,424,10600,10601,2,2,10625,3739
5,425,10625,10626,2,2,10650,3740
5,426,10650,10651,2,2,10675,3741
5,427,10675,10676,2,2,10700,3742
5,428,10700,10701,2,2,10725,3743
5,429,10725,10726,2,2,10750,3744
5,43,1075,1076,2,2,1100,3358
5,430,10750,10751,2,2,10775,3745
5,431,10775,10776,2,2,10800,3746
5,432,10800,10801,2,2,10825,3747
5,433,10825,10826,2,2,10850,3748
5,434,10850,10851,2,2,10875,3749
5,435,10875,10876,2,2,10900,3750
5,436,10900,10901,2,2,10925,3751
5,437,10925,10926,2,2,10950,3752
5,438,10950,10951,2,2,10975,3753
5,439,10975,10976,2,2,11000,3754
5,44,1100,1101,2,2,1125,3359
5,440,11000,11001,2,2,11025,3755
5,441,11025,11026,2,2,11050,3756
5,442,11050,11051,2,2,11075,3757
5,443,11075,11076,2,2,11100,3758
5,444,11100,11101,2,2,11125,3759
5,445,11125,11126,2,2,11150,3760
5,446,11150,11151,2,2,11175,3761
5,447,11175,11176,2,2,11200,3762
5,448,11200,11201,2,2,11225,3763
5,449,11225,11226,2,2,11250,3764
5,45,1125,1126,2,2,1150,3360
5,450,11250,11251,2,2,11275,3765
5,451,11275,11276,2,2,11300,3766
5,452,11300,11301,2,2,11325,3767
5,453,11325,11326,2,2,11350,3768
5,454,11350,11351,2,2,11375,3769
5,455,11375,11376,2,2,11400,3770
5,456,11400,11401,2,2,11425,3771
5,457,11425,11426,2,2,11450,3772
5,458,11450,11451,2,2,11475,3773
5,459,11475,11476,2,2,11500,3774
5,46,1150,1151,2,2,1175,3361
5,460,11500,11501,2,2,11525,3775
5,461,11525,11526,2,2,11550,3776
5,462,11550,11551,2,2,11575,3777
5,463,11575,11576,2,2,11600,3778
5,464,11600,11601,2,2,11625,3779
5,465,11625,11626,2,2,11650,3780
5,466,11650,11651,2,2,11675,3781
5,467,11675,11676,2,2,11700,3782
5,47,1175,1176,2,2,1200,3362
5,48,1200,1201,2,2,1225,3363
5,49,1225,1226,2,2,1250,3364
5,5,125,126,2,2,150,3320
5,50,1250,1251,2,2,1275,3365
5,51,1275,1276,2,2,1300,3366
5,52,1300,1301,2,2,1325,3367
5,53,1325,1326,2,2,1350,3368
5,54,1350,1351,2,2,1375,3369
5,55,1375,1376,2,2,1400,3370
5,56,1400,1401,2,2,1425,3371
5,57,1425,1426,2,2,1450,3372
5,58,1450,1451,2,2,1475,3373
5,59,1475,1476,2,2,1500,3374
5,6,150,151,2,2,175,3321
5,60,1500,1501,2,2,1525,3375
5,61,1525,1526,2,2,1550,3376
5,62,1550,1551,2,2,1575,3377
5,63,1575,1576,2,2,1600,3378
5,64,1600,1601,2,2,1625,3379
5,65,1625,1626,2,2,1650,3380
5,66,1650,1651,2,2,1675,3381
5,67,1675,1676,2,2,1700,3382
5,68,1700,1701,2,2,1725,3383
5,69,1725,1726,2,2,1750,3384
5,7,175,176,2,2,200,3322
5,70,1750,1751,2,2,1775,3385
5,71,1775,1776,2,2,1800,3386
5,72,1800,1801,2,2,1825,3387
5,73,1825,1826,2,2,1850,3388
5,74,1850,1851,2,2,1875,3389
5,75,1875,1876,2,2,1900,3390
5,76,1900,1901,2,2,1925,3391
5,77,1925,1926,2,2,1950,3392
5,78,1950,1951,2,2,1975,3393
5,79,1975,1976,2,2,2000,3394
5,8,200,201,2,2,225,3323
5,80,2000,2001,2,2,2025,3395
5,81,2025,2026,2,2,2050,3396
5,82,2050,2051,2,2,2075,3397
5,83,2075,2076,2,2,2100,3398
5,84,2100,2101,2,2,2125,3399
5,85,2125,2126,2,2,2150,3400
5,86,2150,2151,2,2,2175,3401
5,87,2175,2176,2,2,2200,3402
5,88,2200,2201,2,2,2225,3403
5,89,2225,2226,2,2,2250,3404
5,9,225,226,2,2,250,3324
5,90,2250,2251,2,2,2275,3405
5,91,2275,2276,2,2,2300,3406
5,92,2300,2301,2,2,2325,3407
5,93,2325,2326,2,2,2350,3408
5,94,2350,2351,2,2,2375,3409
5,95,2375,2376,2,2,2400,3410
5,96,2400,2401,2,2,2425,3411
5,97,2425,2426,2,2,2450,3412
5,98,2450,2451,2,2,2475,3413
5,99,2475,2476,2,2,2500,3414
6,0,0,2,24,40,45,3783
6,1,45,47,24,40,90,3784
6,10,450,452,24,40,495,3793
6,100,4500,4502,24,40,4545,3883
6,101,4545,4547,24,40,4590,3884
6,102,4590,4592,24,40,4635,3885
6,103,4635,4637,24,40,4680,3886
6,104,4680,4682,24,40,4725,3887
6,105,4725,4727,24,40,4770,3888
6,106,4770,4772,24,40,4815,3889
6,107,4815,4817,24,40,4860,3890
6,108,4860,4862,24,40,4905,3891
6,109,4905,4907,24,40,4950,3892
6,11,495,497,24,40,540,3794
6,110,4950,4952,24,40,4995,3893
6,111,4995,4997,24,40,5040,3894
6,112,5040,5042,24,40,5085,3895
6,113,5085,5087,24,40,5130,3896
6,114,5130,5132,24,40,5175,3897
6,115,5175,5177,24,40,5220,3898
6,116,5220,5222,24,40,5265,3899
6,117,5265,5267,24,40,5310,3900
6,118,5310,5312,24,40,5355,3901
6,119,5355,5357,24,40,5400,3902
6,12,540,542,24,40,585,3795
6,120,5400,5402,24,40,5445,3903
6,121,5445,5447,24,40,5490,3904
6,122,5490,5492,24,40,5535,3905
6,123,5535,5537,24,40,5580,3906
6,124,5580,5582,24,40,5625,3907
6,125,5625,5627,24,40,5670,3908
6,126,5670,5672,24,40,5715,3909
6,127,5715,5717,24,40,5760,3910
6,128,5760,5762,24,40,5805,3911
6,129,5805,5807,24,40,5850,3912
6,13,585,587,24,40,630,3796
6,130,5850,5852,24,40,5895,3913
6,131,5895,5897,24,40,5940,3914
6,132,5940,5942,24,40,5985,3915
6,133,5985,5987,24,40,6030,3916
6,134,6030,6032,24,40,6075,3917
6,135,6075,6077,24,40,6120,3918
6,136,6120,6122,24,40,6165,3919
6,137,6165,6167,24,40,6210,3920
6,138,6210,6212,24,40,6255,3921
6,139,6255,6257,24,40,6300,3922
6,14,630,632,24,40,675,3797
6,140,6300,6302,24,40,6345,3923
6,141,6345,6347,24,40,6390,3924
6,142,6390,6392,24,40,6435,3925
6,143,6435,6437,24,40,6480,3926
6,144,6480,6482,24,40,6525,3927
6,145,6525,6527,24,40,6570,3928
6,146,6570,6572,24,40,6615,3929
6,147,6615,6617,24,40,6660,3930
6,148,6660,6662,24,40,6705,3931
6,149,6705,6707,24,40,6750,3932
6,15,675,677,24,40,720,3798
6,150,6750,6752,24,40,6795,3933
6,151,6795,6797,24,40,6840,3934
6,152,6840,6842,24,40,6885,3935
6,153,6885,6887,24,40,6930,3936
6,154,6930,6932,24,40,6975,3937
6,155,6975,6977,24,40,7020,3938
6,156,7020,7022,24,40,7065,3939
6,157,7065,7067,24,40,7110,3940
6,158,7110,7112,24,40,7155,3941
6,159,7155,7157,24,40,7200,3942
6,16,720,722,24,40,765,3799
6,160,7200,7202,24,40,7245,3943
6,161,7245,7247,24,40,7290,3944
6,162,7290,7292,24,40,7335,3945
6,163,7335,7337,24,40,7380,3946
6,164,7380,7382,24,40,7425,3947
6,165,7425,7427,24,40,7470,3948
6,166,7470,7472,24,40,7515,3949
6,167,7515,7517,24,40,7560,3950
6,168,7560,7562,24,40,7605,3951
6,169,7605,7607,24,40,7650,3952
6,17,765,767,24,40,810,3800
6,170,7650,7652,24,40,7695,3953
6,171,7695,7697,24,40,7740,3954
6,172,7740,7742,24,40,7785,3955
6,173,7785,7787,24,40,7830,3956
6,174,7830,7832,24,40,7875,3957
6,175,7875,7877,24,40,7920,3958
6,176,7920,7922,24,40,7965,3959
6,177,7965,7967,24,40,8010,3960
6,178,8010,8012,24,40,8055,3961
6,179,8055,8057,24,40,8100,3962
6,18,810,812,24,40,855,3801
6,180,8100,8102,24,40,8145,3963
6,181,8145,8147,24,40,8190,3964
6,182,8190,8192,24,40,8235,3965
6,183,8235,8237,24,40,8280,3966
6,184,8280,8282,24,40,8325,3967
6,185,8325,8327,24,40,8370,3968
6,186,8370,8372,24,40,8415,3969
6,187,8415,8417,24,40,8460,3970
6,188,8460,8462,24,40,8505,3971
6,189,8505,8507,24,40,8550,3972
6,19,855,857,24,40,900,3802
6,190,8550,8552,24,40,8595,3973
6,191,8595,8597,24,40,8640,3974
6,192,8640,8642,24,40,8685,3975
6,193,8685,8687,24,40,8730,3976
6,194,8730,8732,24,40,8775,3977
6,195,8775,8777,24,40,8820,3978
6,196,8820,8822,24,40,8865,3979
6,197,8865,8867,24,40,8910,3980
6,198,8910,8912,24,40,8955,3981
6,199,8955,8957,24,40,9000,3982
6,2,90,92,24,40,135,3785
6,20,900,902,24,40,945,3803
6,200,9000,9002,24,40,9045,3983
6,201,9045,9047,24,40,9090,3984
6,202,9090,9092,24,40,9135,3985
6,203,9135,9137,24,40,9180,3986
6,204,9180,9182,24,40,9225,3987
6,205,9225,9227,24,40,9270,3988
6,206,9270,9272,24,40,9315,3989
6,207,9315,9317,24,40,9360,3990
6,208,9360,9362,24,40,9405,3991
6,209,9405,9407,24,40,9450,3992
6,21,945,947,24,40,990,3804
6,210,9450,9452,24,40,9495,3993
6,211,9495,9497,24,40,9540,3994
6,212,9540,9542,24,40,9585,3995
6,213,9585,9587,24,40,9630,3996
6,214,9630,9632,24,40,9675,3997
6,215,9675,9677,24,40,9720,3998
6,216,9720,9722,24,40,9765,3999
6,217,9765,9767,24,40,9810,4000
6,218,9810,9812,24,40,9855,4001
6,219,9855,9857,24,40,9900,4002
6,22,990,992,24,40,1035,3805
6,220,9900,9902,24,40,9945,4003
6,221,9945,9947,24,40,9990,4004
6,222,9990,9992,24,40,10035,4005
6,223,10035,10037,24,40,10080,4006
6,224,10080,10082,24,40,10125,4007
6,225,10125,10127,24,40,10170,4008
6,226,10170,10172,24,40,10215,4009
6,227,10215,10217,24,40,10260,4010
6,228,10260,10262,24,40,10305,4011
6,229,10305,10307,24,40,10350,4012
6,23,1035,1037,24,40,1080,3806
6,230,10350,10352,24,40,10395,4013
6,231,10395,10397,24,40,10440,4014
6,232,10440,10442,24,40,10485,4015
6,233,10485,10487,24,40,10530,4016
6,234,10530,10532,24,40,10575,4017
6,235,10575,10577,24,40,10620,4018
6,236,10620,10622,24,40,10665,4019
6,237,10665,10667,24,40,10710,4020
6,238,10710,10712,24,40,10755,4021
6,239,10755,10757,24,40,10800,4022
6,24,1080,1082,24,40,1125,3807
6,240,10800,10802,24,40,10845,4023
6,241,10845,10847,24,40,10890,4024
6,242,10890,10892,24,40,10935,4025
6,243,10935,10937,24,40,10980,4026
6,244,10980,10982,24,40,11025,4027
6,245,11025,11027,24,40,11070,4028
6,246,11070,11072,24,40,11115,4029
6,247,11115,11117,24,40,11160,4030
6,248,11160,11162,24,40,11205,4031
6,249,11205,11207,24,40,11250,4032
6,25,1125,1127,24,40,1170,3808
6,250,11250,11252,24,40,11295,4033
6,251,11295,11297,24,40,11340,4034
6,252,11340,11342,24,40,11385,4035
6,253,11385,11387,24,40,11430,4036
6,254,11430,11432,24,40,11475,4037
6,255,11475,11477,24,40,11520,4038
6,256,11520,11522,24,40,11565,4039
6,257,11565,11567,24,40,11610,4040
6,258,11610,11612,24,40,11655,4041
6,259,11655,11657,24,40,11700,4042
6,26,1170,1172,24,40,1215,3809
6,27,1215,1217,24,40,1260,3810
6,28,1260,1262,24,40,1305,3811
6,29,1305,1307,24,40,1350,3812
6,3,135,137,24,40,180,3786
6,30,1350,1352,24,40,1395,3813
6,31,1395,1397,24,40,1440,3814
6,32,1440,1442,24,40,1485,3815
6,33,1485,1487,24,40,1530,3816
6,34,1530,1532,24,40,1575,3817
6,35,1575,1577,24,40,1620,3818
6,36,1620,1622,24,40,1665,3819
6,37,1665,1667,24,40,1710,3820
6,38,1710,1712,24,40,1755,3821
6,39,1755,1757,24,40,1800,3822
6,4,180,182,24,40,225,3787
6,40,1800,1802,24,40,1845,3823
6,41,1845,1847,24,40,1890,3824
6,42,1890,1892,24,40,1935,3825
6,43,1935,1937,24,40,1980,3826
6,44,1980,1982,24,40,2025,3827
6,45,2025,2027,24,40,2070,3828
6,46,2070,2072,24,40,2115,3829
6,47,2115,2117,24,40,2160,3830
6,48,2160,2162,24,40,2205,3831
6,49,2205,2207,24,40,2250,3832
6,5,225,227,24,40,270,3788
6,50,2250,2252,24,40,2295,3833
6,51,2295,2297,24,40,2340,3834
6,52,2340,2342,24,40,2385,3835
6,53,2385,2387,24,40,2430,3836
6,54,2430,2432,24,40,2475,3837
6,55,2475,2477,24,40,2520,3838
6,56,2520,2522,24,40,2565,3839
6,57,2565,2567,24,40,2610,3840
6,58,2610,2612,24,40,2655,3841
6,59,2655,2657,24,40,2700,3842
6,6,270,272,24,40,315,3789
6,60,2700,2702,24,40,2745,3843
6,61,2745,2747,24,40,2790,3844
6,62,2790,2792,24,40,2835,3845
6,63,2835,2837,24,40,2880,3846
6,64,2880,2882,24,40,2925,3847
6,65,2925,2927,24,40,2970,3848
6,66,2970,2972,24,40,3015,3849
6,67,3015,3017,24,40,3060,3850
6,68,3060,3062,24,40,3105,3851
6,69,3105,3107,24,40,3150,3852
6,7,315,317,24,40,360,3790
6,70,3150,3152,24,40,3195,3853
6,71,3195,3197,24,40,3240,3854
6,72,3240,3242,24,40,3285,3855
6,73,3285,3287,24,40,3330,3856
6,74,3330,3332,24,40,3375,3857
6,75,3375,3377,24,40,3420,3858
6,76,3420,3422,24,40,3465,3859
6,77,3465,3467,24,40,3510,3860
6,78,3510,3512,24,40,3555,3861
6,79,3555,3557,24,40,3600,3862
6,8,360,362,24,40,405,3791
6,80,3600,3602,24,40,3645,3863
6,81,3645,3647,24,40,3690,3864
6,82,3690,3692,24,40,3735,3865
6,83,3735,3737,24,40,3780,3866
6,84,3780,3782,24,40,3825,3867
6,85,3825,3827,24,40,3870,3868
6,86,3870,3872,24,40,3915,3869
6,87,3915,3917,24,40,3960,3870
6,88,3960,3962,24,40,4005,3871
6,89,4005,4007,24,40,4050,3872
6,9,405,407,24,40,450,3792
6,90,4050,4052,24,40,4095,3873
6,91,4095,4097,24,40,4140,3874
6,92,4140,4142,24,40,4185,3875
6,93,4185,4187,24,40,4230,3876
6,94,4230,4232,24,40,4275,3877
6,95,4275,4277,24,40,4320,3878
6,96,4320,4322,24,40,4365,3879
6,97,4365,4367,24,40,4410,3880
6,98,4410,4412,24,40,4455,3881
6,99,4455,4457,24,40,4500,3882
7,0,0,3,20,32,65,4043
7,1,65,68,20,32,130,4044
7,10,650,653,20,32,715,4053
7,100,6500,6503,20,32,6565,4143
7,101,6565,6568,20,32,6630,4144
7,102,6630,6633,20,32,6695,4145
7,103,6695,6698,20,32,6760,4146
7,104,6760,6763,20,32,6825,4147
7,105,6825,6828,20,32,6890,4148
7,106,6890,6893,20,32,6955,4149
7,107,6955,6958,20,32,7020,4150
7,108,7020,7023,20,32,7085,4151
7,109,7085,7088,20,32,7150,4152
7,11,715,718,20,32,780,4054
7,110,7150,7153,20,32,7215,4153
7,111,7215,7218,20,32,7280,4154
7,112,7280,7283,20,32,7345,4155
7,113,7345,7348,20,32,7410,4156
7,114,7410,7413,20,32,7475,4157
7,115,7475,7478,20,32,7540,4158
7,116,7540,7543,20,32,7605,4159
7,117,7605,7608,20,32,7670,4160
7,118,7670,7673,20,32,7735,4161
7,119,7735,7738,20,32,7800,4162
7,12,780,783,20,32,845,4055
7,120,7800,7803,20,32,7865,4163
7,121,7865,7868,20,32,7930,4164
7,122,7930,7933,20,32,7995,4165
7,123,7995,7998,20,32,8060,4166
7,124,8060,8063,20,32,8125,4167
7,125,8125,8128,20,32,8190,4168
7,126,8190,8193,20,32,8255,4169
7,127,8255,8258,20,32,8320,4170
7,128,8320,8323,20,32,8385,4171
7,129,8385,8388,20,32,8450,4172
7,13,845,848,20,32,910,4056
7,130,8450,8453,20,32,8515,4173
7,131,8515,8518,20,32,8580,4174
7,132,8580,8583,20,32,8645,4175
7,133,8645,8648,20,32,8710,4176
7,134,8710,8713,20,32,8775,4177
7,135,8775,8778,20,32,8840,4178
7,136,8840,8843,20,32,8905,4179
7,137,8905,8908,20,32,8970,4180
7,138,8970,8973,20,32,9035,4181
7,139,9035,9038,20,32,9100,4182
7,14,910,913,20,32,975,4057
7,140,9100,9103,20,32,9165,4183
7,141,9165,9168,20,32,9230,4184
7,142,9230,9233,20,32,9295,4185
7,143,9295,9298,20,32,9360,4186
7,144,9360,9363,20,32,9425,4187
7,145,9425,9428,20,32,9490,4188
7,146,9490,9493,20,32,9555,4189
7,147,9555,9558,20,32,9620,4190
7,148,9620,9623,20,32,9685,4191
7,149,9685,9688,20,32,9750,4192
7,15,975,978,20,32,1040,4058
7,150,9750,9753,20,32,9815,4193
7,151,9815,9818,20,32,9880,4194
7,152,9880,9883,20,32,9945,4195
7,153,9945,9948,20,32,10010,4196
7,154,10010,10013,20,32,10075,4197
7,155,10075,10078,20,32,10140,4198
7,156,10140,10143,20,32,10205,4199
7,157,10205,10208,20,32,10270,4200
7,158,10270,10273,20,32,10335,4201
7,159,10335,10338,20,32,10400,4202
7,16,1040,1043,20,32,1105,4059
7,160,10400,10403,20,32,10465,4203
7,161,10465,10468,20,32,10530,4204
7,162,10530,10533,20,32,10595,4205
7,163,10595,10598,20,32,10660,4206
7,164,10660,10663,20,32,10725,4207
7,165,10725,10728,20,32,10790,4208
7,166,10790,10793,20,32,10855,4209
7,167,10855,10858,20,32,10920,4210
7,168,10920,10923,20,32,10985,4211
7,169,10985,10988,20,32,11050,4212
7,17,1105,1108,20,32,1170,4060
7,170,11050,11053,20,32,11115,4213
7,171,11115,11118,20,32,11180,4214
7,172,11180,11183,20,32,11245,4215
7,173,11245,11248,20,32,11310,4216
7,174,11310,11313,20,32,11375,4217
7,175,11375,11378,20,32,11440,4218
7,176,11440,11443,20,32,11505,4219
7,177,11505,11508,20,32,11570,4220
7,178,11570,11573,20,32,11635,4221
7,179,11635,11638,20,32,11700,4222
7,18,1170,1173,20,32,1235,4061
7,19,1235,1238,20,32,1300,4062
7,2,130,133,20,32,195,4045
7,20,1300,1303,20,32,1365,4063
7,21,1365,1368,20,32,1430,4064
7,22,1430,1433,20,32,1495,4065
7,23,1495,1498,20,32,1560,4066
7,24,1560,1563,20,32,1625,4067
7,25,1625,1628,20,32,1690,4068
7,26,1690,1693,20,32,1755,4069
7,27,1755,1758,20,32,1820,4070
7,28,1820,1823,20,32,1885,4071
7,29,1885,1888,20,32,1950,4072
7,3,195,198,20,32,260,4046
7,30,1950,1953,20,32,2015,4073
7,31,2015,2018,20,32,2080,4074
7,32,2080,2083,20,32,2145,4075
7,33,2145,2148,20,32,2210,4076
7,34,2210,2213,20,32,2275,4077
7,35,2275,2278,20,32,2340,4078
7,36,2340,2343,20,32,2405,4079
7,37,2405,2408,20,32,2470,4080
7,38,2470,2473,20,32,2535,4081
7,39,2535,2538,20,32,2600,4082
7,4,260,263,20,32,325,4047
7,40,2600,2603,20,32,2665,4083
7,41,2665,2668,20,32,2730,4084
7,42,2730,2733,20,32,2795,4085
7,43,2795,2798,20,32,2860,4086
7,44,2860,2863,20,32,2925,4087
7,45,2925,2928,20,32,2990,4088
7,46,2990,2993,20,32,3055,4089
7,47,3055,3058,20,32,3120,4090
7,48,3120,3123,20,32,3185,4091
7,49,3185,3188,20,32,3250,4092
7,5,325,328,20,32,390,4048
7,50,3250,3253,20,32,3315,4093
7,51,3315,3318,20,32,3380,4094
7,52,3380,3383,20,32,3445,4095
7,53,3445,3448,20,32,3510,4096
7,54,3510,3513,20,32,3575,4097
7,55,3575,3578,20,32,3640,4098
7,56,3640,3643,20,32,3705,4099
7,57,3705,3708,20,32,3770,4100
7,58,3770,3773,20,32,3835,4101
7,59,3835,3838,20,32,3900,4102
7,6,390,393,20,32,455,4049
7,60,3900,3903,20,32,3965,4103
7,61,3965,3968,20,32,4030,4104
7,62,4030,4033,20,32,4095,4105
7,63,4095,4098,20,32,4160,4106
7,64,4160,4163,20,32,4225,4107
7,65,4225,4228,20,32,4290,4108
7,66,4290,4293,20,32,4355,4109
7,67,4355,4358,20,32,4420,4110
7,68,4420,4423,20,32,4485,4111
7,69,4485,4488,20,32,4550,4112
7,7,455,458,20,32,520,4050
7,70,4550,4553,20,32,4615,4113
7,71,4615,4618,20,32,4680,4114
7,72,4680,4683,20,32,4745,4115
7,73,4745,4748,20,32,4810,4116
7,74,4810,4813,20,32,4875,4117
7,75,4875,4878,20,32,4940,4118
7,76,4940,4943,20,32,5005,4119
7,77,5005,5008,20,32,5070,4120
7,78,5070,5073,20,32,5135,4121
7,79,5135,5138,20,32,5200,4122
7,8,520,523,20,32,585,4051
7,80,5200,5203,20,32,5265,4123
7,81,5265,5268,20,32,5330,4124
7,82,5330,5333,20,32,5395,4125
7,83,5395,5398,20,32,5460,4126
7,84,5460,5463,20,32,5525,4127
7,85,5525,5528,20,32,5590,4128
7,86,5590,5593,20,32,5655,4129
7,87,5655,5658,20,32,5720,4130
7,88,5720,5723,20,32,5785,4131
7,89,5785,5788,20,32,5850,4132
7,9,585,588,20,32,650,4052
7,90,5850,5853,20,32,5915,4133
7,91,5915,5918,20,32,5980,4134
7,92,5980,5983,20,32,6045,4135
7,93,6045,6048,20,32,6110,4136
7,94,6110,6113,20,32,6175,4137
7,95,6175,6178,20,32,6240,4138
7,96,6240,6243,20,32,6305,4139
7,97,6305,6308,20,32,6370,4140
7,98,6370,6373,20,32,6435,4141
7,99,6435,6438,20,32,6500,4142
