Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,655,16375,16376,6,9,16400,2041
1,656,16400,16401,6,9,16425,2042
1,657,16425,16426,6,9,16450,2043
1,658,16450,16451,6,9,16475,2044
1,659,16475,16476,6,9,16500,2045
1,66,1650,1651,6,9,1675,1452
1,660,16500,16501,6,9,16525,2046
1,661,16525,16526,6,9,16550,2047
1,662,16550,16551,6,9,16575,2048
1,663,16575,16576,6,9,16600,2049
1,664,16600,16601,6,9,16625,2050
1,665,16625,16626,6,9,16650,2051
1,666,16650,16651,6,9,16675,2052
1,667,16675,16676,6,9,16700,2053
1,668,16700,16701,6,9,16725,2054
1,669,16725,16726,6,9,16750,2055
1,67,1675,1676,6,9,1700,1453
1,670,16750,16751,6,9,16775,2056
1,671,16775,16776,6,9,16800,2057
1,672,16800,16801,6,9,16825,2058
1,673,16825,16826,6,9,16850,2059
1,674,16850,16851,6,9,16875,2060
1,675,16875,16876,6,9,16900,2061
1,676,16900,16901,6,9,16925,2062
1,677,16925,16926,6,9,16950,2063
1,678,16950,16951,6,9,16975,2064
1,679,16975,16976,6,9,17000,2065
1,68,1700,1701,6,9,1725,1454
1,680,17000,17001,6,9,17025,2066
1,681,17025,17026,6,9,17050,2067
1,682,17050,17051,6,9,17075,2068
1,683,17075,17076,6,9,17100,2069
1,684,17100,17101,6,9,17125,2070
1,685,17125,17126,6,9,17150,2071
1,686,17150,17151,6,9,17175,2072
1,687,17175,17176,6,9,17200,2073
1,688,17200,17201,6,9,17225,2074
1,689,17225,17226,6,9,17250,2075
1,69,1725,1726,6,9,1750,1455
1,690,17250,17251,6,9,17275,2076
1,691,17275,17276,6,9,17300,2077
1,692,17300,17301,6,9,17325,2078
1,693,17325,17326,6,9,17350,2079
1,694,17350,17351,6,9,17375,2080
1,695,17375,17376,6,9,17400,2081
1,696,17400,17401,6,9,17425,2082
1,697,17425,17426,6,9,17450,2083
1,698,17450,17451,6,9,17475,2084
1,699,17475,17476,6,9,17500,2085
1,7,175,176,6,9,200,1393
1,70,1750,1751,6,9,1775,1456
1,700,17500,17501,6,9,17525,2086
1,701,17525,17526,6,9,17550,2087
1,702,17550,17551,6,9,17575,2088
1,703,17575,17576,6,9,17600,2089
1,704,17600,17601,6,9,17625,2090
1,705,17625,17626,6,9,17650,2091
1,706,17650,17651,6,9,17675,2092
1,707,17675,17676,6,9,17700,2093
1,708,17700,17701,6,9,17725,2094
1,709,17725,17726,6,9,17750,2095
1,71,1775,1776,6,9,1800,1457
1,710,17750,17751,6,9,17775,2096
1,711,17775,17776,6,9,17800,2097
1,712,17800,17801,6,9,17825,2098
1,713,17825,17826,6,9,17850,2099
1,714,17850,17851,6,9,17875,2100
1,715,17875,17876,6,9,17900,2101
1,716,17900,17901,6,9,17925,2102
1,717,17925,17926,6,9,17950,2103
1,718,17950,17951,6,9,17975,2104
1,719,17975,17976,6,9,18000,2105
1,72,1800,1801,6,9,1825,1458
1,720,18000,18001,6,9,18025,2106
1,721,18025,18026,6,9,18050,2107
1,722,18050,18051,6,9,18075,2108
1,723,18075,18076,6,9,18100,2109
1,724,18100,18101,6,9,18125,2110
1,725,18125,18126,6,9,18150,2111
1,726,18150,18151,6,9,18175,2112
1,727,18175,18176,6,9,18200,2113
1,728,18200,18201,6,9,18225,2114
1,729,18225,18226,6,9,18250,2115
1,73,1825,1826,6,9,1850,1459
1,730,18250,18251,6,9,18275,2116
1,731,18275,18276,6,9,18300,2117
1,732,18300,18301,6,9,18325,2118
1,733,18325,18326,6,9,18350,2119
1,734,18350,18351,6,9,18375,2120
1,735,18375,18376,6,9,18400,2121
1,736,18400,18401,6,9,18425,2122
1,737,18425,18426,6,9,18450,2123
1,738,18450,18451,6,9,18475,2124
1,739,18475,18476,6,9,18500,2125
1,74,1850,1851,6,9,1875,1460
1,740,18500,18501,6,9,18525,2126
1,741,18525,18526,6,9,18550,2127
1,742,18550,18551,6,9,18575,2128
1,743,18575,18576,6,9,18600,2129
1,744,18600,18601,6,9,18625,2130
1,745,18625,18626,6,9,18650,2131
1,746,18650,18651,6,9,18675,2132
1,747,18675,18676,6,9,18700,2133
1,748,18700,18701,6,9,18725,2134
1,749,18725,18726,6,9,18750,2135
1,75,1875,1876,6,9,1900,1461
1,750,18750,18751,6,9,18775,2136
1,751,18775,18776,6,9,18800,2137
1,752,18800,18801,6,9,18825,2138
1,753,18825,18826,6,9,18850,2139
1,754,18850,18851,6,9,18875,2140
1,755,18875,18876,6,9,18900,2141
1,756,18900,18901,6,9,18925,2142
1,757,18925,18926,6,9,18950,2143
1,758,18950,18951,6,9,18975,2144
1,759,18975,18976,6,9,19000,2145
1,76,1900,1901,6,9,1925,1462
1,760,19000,19001,6,9,19025,2146
1,761,19025,19026,6,9,19050,2147
1,762,19050,19051,6,9,19075,2148
1,763,19075,19076,6,9,19100,2149
1,764,19100,19101,6,9,19125,2150
1,765,19125,19126,6,9,19150,2151
1,766,19150,19151,6,9,19175,2152
1,767,19175,19176,6,9,19200,2153
1,768,19200,19201,6,9,19225,2154
1,769,19225,19226,6,9,19250,2155
1,77,1925,1926,6,9,1950,1463
1,770,19250,19251,6,9,19275,2156
1,771,19275,19276,6,9,19300,2157
1,772,19300,19301,6,9,19325,2158
1,773,19325,19326,6,9,19350,2159
1,774,19350,19351,6,9,19375,2160
1,775,19375,19376,6,9,19400,2161
1,776,19400,19401,6,9,19425,2162
1,777,19425,19426,6,9,19450,2163
1,778,19450,19451,6,9,19475,2164
1,779,19475,19476,6,9,19500,2165
1,78,1950,1951,6,9,1975,1464
1,780,19500,19501,6,9,19525,2166
1,781,19525,19526,6,9,19550,2167
1,782,19550,19551,6,9,19575,2168
1,783,19575,19576,6,9,19600,2169
1,784,19600,19601,6,9,19625,2170
1,785,19625,19626,6,9,19650,2171
1,786,19650,19651,6,9,19675,2172
1,787,19675,19676,6,9,19700,2173
1,788,19700,19701,6,9,19725,2174
1,789,19725,19726,6,9,19750,2175
1,79,1975,1976,6,9,2000,1465
1,790,19750,19751,6,9,19775,2176
1,791,19775,19776,6,9,19800,2177
1,792,19800,19801,6,9,19825,2178
1,793,19825,19826,6,9,19850,2179
1,794,19850,19851,6,9,19875,2180
1,795,19875,19876,6,9,19900,2181
1,796,19900,19901,6,9,19925,2182
1,797,19925,19926,6,9,19950,2183
1,798,19950,19951,6,9,19975,2184
1,799,19975,19976,6,9,20000,2185
1,8,200,201,6,9,225,1394
1,80,2000,2001,6,9,2025,1466
1,800,20000,20001,6,9,20025,2186
1,801,20025,20026,6,9,20050,2187
1,802,20050,20051,6,9,20075,2188
1,803,20075,20076,6,9,20100,2189
1,804,20100,20101,6,9,20125,2190
1,805,20125,20126,6,9,20150,2191
1,806,20150,20151,6,9,20175,2192
1,807,20175,20176,6,9,20200,2193
1,808,20200,20201,6,9,20225,2194
1,809,20225,20226,6,9,20250,2195
1,81,2025,2026,6,9,2050,1467
1,810,20250,20251,6,9,20275,2196
1,811,20275,20276,6,9,20300,2197
1,812,20300,20301,6,9,20325,2198
1,813,20325,20326,6,9,20350,2199
1,814,20350,20351,6,9,20375,2200
1,815,20375,20376,6,9,20400,2201
1,816,20400,20401,6,9,20425,2202
1,817,20425,20426,6,9,20450,2203
1,818,20450,20451,6,9,20475,2204
1,819,20475,20476,6,9,20500,2205
1,82,2050,2051,6,9,2075,1468
1,820,20500,20501,6,9,20525,2206
1,821,20525,20526,6,9,20550,2207
1,822,20550,20551,6,9,20575,2208
1,823,20575,20576,6,9,20600,2209
1,824,20600,20601,6,9,20625,2210
1,825,20625,20626,6,9,20650,2211
1,826,20650,20651,6,9,20675,2212
1,827,20675,20676,6,9,20700,2213
1,828,20700,20701,6,9,20725,2214
1,829,20725,20726,6,9,20750,2215
1,83,2075,2076,6,9,2100,1469
1,830,20750,20751,6,9,20775,2216
1,831,20775,20776,6,9,20800,2217
1,832,20800,20801,6,9,20825,2218
1,833,20825,20826,6,9,20850,2219
1,834,20850,20851,6,9,20875,2220
1,835,20875,20876,6,9,20900,2221
1,836,20900,20901,6,9,20925,2222
1,837,20925,20926,6,9,20950,2223
1,838,20950,20951,6,9,20975,2224
1,839,20975,20976,6,9,21000,2225
1,84,2100,2101,6,9,2125,1470
1,840,21000,21001,6,9,21025,2226
1,841,21025,21026,6,9,21050,2227
1,842,21050,21051,6,9,21075,2228
1,843,21075,21076,6,9,21100,2229
1,844,21100,21101,6,9,21125,2230
1,845,21125,21126,6,9,21150,2231
1,846,21150,21151,6,9,21175,2232
1,847,21175,21176,6,9,21200,2233
1,848,21200,21201,6,9,21225,2234
1,849,21225,21226,6,9,21250,2235
1,85,2125,2126,6,9,2150,1471
1,850,21250,21251,6,9,21275,2236
1,851,21275,21276,6,9,21300,2237
1,852,21300,21301,6,9,21325,2238
1,853,21325,21326,6,9,21350,2239
1,854,21350,21351,6,9,21375,2240
1,855,21375,21376,6,9,21400,2241
1,856,21400,21401,6,9,21425,2242
1,857,21425,21426,6,9,21450,2243
1,858,21450,21451,6,9,21475,2244
1,859,21475,21476,6,9,21500,2245
1,86,2150,2151,6,9,2175,1472
1,860,21500,21501,6,9,21525,2246
1,861,21525,21526,6,9,21550,2247
1,862,21550,21551,6,9,21575,2248
1,863,21575,21576,6,9,21600,2249
1,864,21600,21601,6,9,21625,2250
1,865,21625,21626,6,9,21650,2251
1,866,21650,21651,6,9,21675,2252
1,867,21675,21676,6,9,21700,2253
1,868,21700,21701,6,9,21725,2254
1,869,21725,21726,6,9,21750,2255
1,87,2175,2176,6,9,2200,1473
1,870,21750,21751,6,9,21775,2256
1,871,21775,21776,6,9,21800,2257
1,872,21800,21801,6,9,21825,2258
1,873,21825,21826,6,9,21850,2259
1,874,21850,21851,6,9,21875,2260
1,875,21875,21876,6,9,21900,2261
1,876,21900,21901,6,9,21925,2262
1,877,21925,21926,6,9,21950,2263
1,878,21950,21951,6,9,21975,2264
1,879,21975,21976,6,9,22000,2265
1,88,2200,2201,6,9,2225,1474
1,880,22000,22001,6,9,22025,2266
1,881,22025,22026,6,9,22050,2267
1,882,22050,22051,6,9,22075,2268
1,883,22075,22076,6,9,22100,2269
1,884,22100,22101,6,9,22125,2270
1,885,22125,22126,6,9,22150,2271
1,886,22150,22151,6,9,22175,2272
1,887,22175,22176,6,9,22200,2273
1,888,22200,22201,6,9,22225,2274
1,889,22225,22226,6,9,22250,2275
1,89,2225,2226,6,9,2250,1475
1,890,22250,22251,6,9,22275,2276
1,891,22275,22276,6,9,22300,2277
1,892,22300,22301,6,9,22325,2278
1,893,22325,22326,6,9,22350,2279
1,894,22350,22351,6,9,22375,2280
1,895,22375,22376,6,9,22400,2281
1,896,22400,22401,6,9,22425,2282
1,897,22425,22426,6,9,22450,2283
1,898,22450,22451,6,9,22475,2284
1,899,22475,22476,6,9,22500,2285
1,9,225,226,6,9,250,1395
1,90,2250,2251,6,9,2275,1476
1,900,22500,22501,6,9,22525,2286
1,901,22525,22526,6,9,22550,2287
1,902,22550,22551,6,9,22575,2288
1,903,22575,22576,6,9,22600,2289
1,904,22600,22601,6,9,22625,2290
1,905,22625,22626,6,9,22650,2291
1,906,22650,22651,6,9,22675,2292
1,907,22675,22676,6,9,22700,2293
1,908,22700,22701,6,9,22725,2294
1,909,22725,22726,6,9,22750,2295
1,91,2275,2276,6,9,2300,1477
1,910,22750,22751,6,9,22775,2296
1,911,22775,22776,6,9,22800,2297
1,912,22800,22801,6,9,22825,2298
1,913,22825,22826,6,9,22850,2299
1,914,22850,22851,6,9,22875,2300
1,915,22875,22876,6,9,22900,2301
1,916,22900,22901,6,9,22925,2302
1,917,22925,22926,6,9,22950,2303
1,918,22950,22951,6,9,22975,2304
1,919,22975,22976,6,9,23000,2305
1,92,2300,2301,6,9,2325,1478
1,920,23000,23001,6,9,23025,2306
1,921,23025,23026,6,9,23050,2307
1,922,23050,23051,6,9,23075,2308
1,923,23075,23076,6,9,23100,2309
1,924,23100,23101,6,9,23125,2310
1,925,23125,23126,6,9,23150,2311
1,926,23150,23151,6,9,23175,2312
1,927,23175,23176,6,9,23200,2313
1,928,23200,23201,6,9,23225,2314
1,929,23225,23226,6,9,23250,2315
1,93,2325,2326,6,9,2350,1479
1,930,23250,23251,6,9,23275,2316
1,931,23275,23276,6,9,23300,2317
1,932,23300,23301,6,9,23325,2318
1,933,23325,23326,6,9,23350,2319
1,934,23350,23351,6,9,23375,2320
1,935,23375,23376,6,9,23400,2321
1,936,23400,23401,6,9,23425,2322
1,937,23425,23426,6,9,23450,2323
1,938,23450,23451,6,9,23475,2324
1,939,23475,23476,6,9,23500,2325
1,94,2350,2351,6,9,2375,1480
1,940,23500,23501,6,9,23525,2326
1,941,23525,23526,6,9,23550,2327
1,942,23550,23551,6,9,23575,2328
1,943,23575,23576,6,9,23600,2329
1,944,23600,23601,6,9,23625,2330
1,945,23625,23626,6,9,23650,2331
1,946,23650,23651,6,9,23675,2332
1,947,23675,23676,6,9,23700,2333
1,948,23700,23701,6,9,23725,2334
1,949,23725,23726,6,9,23750,2335
1,95,2375,2376,6,9,2400,1481
1,950,23750,23751,6,9,23775,2336
1,951,23775,23776,6,9,23800,2337
1,952,23800,23801,6,9,23825,2338
1,953,23825,23826,6,9,23850,2339
1,954,23850,23851,6,9,23875,2340
1,955,23875,23876,6,9,23900,2341
1,956,23900,23901,6,9,23925,2342
1,957,23925,23926,6,9,23950,2343
1,958,23950,23951,6,9,23975,2344
1,959,23975,23976,6,9,24000,2345
1,96,2400,2401,6,9,2425,1482
1,960,24000,24001,6,9,24025,2346
1,961,24025,24026,6,9,24050,2347
1,962,24050,24051,6,9,24075,2348
1,963,24075,24076,6,9,24100,2349
1,964,24100,24101,6,9,24125,2350
1,965,24125,24126,6,9,24150,2351
1,966,24150,24151,6,9,24175,2352
1,967,24175,24176,6,9,24200,2353
1,968,24200,24201,6,9,24225,2354
1,969,24225,24226,6,9,24250,2355
1,97,2425,2426,6,9,2450,1483
1,970,24250,24251,6,9,24275,2356
1,971,24275,24276,6,9,24300,2357
1,972,24300,24301,6,9,24325,2358
1,973,24325,24326,6,9,24350,2359
1,974,24350,24351,6,9,24375,2360
1,975,24375,24376,6,9,24400,2361
1,976,24400,24401,6,9,24425,2362
1,977,24425,24426,6,9,24450,2363
1,978,24450,24451,6,9,24475,2364
1,979,24475,24476,6,9,24500,2365
1,98,2450,2451,6,9,2475,1484
1,980,24500,24501,6,9,24525,2366
1,981,24525,24526,6,9,24550,2367
1,982,24550,24551,6,9,24575,2368
1,983,24575,24576,6,9,24600,2369
1,984,24600,24601,6,9,24625,2370
1,985,24625,24626,6,9,24650,2371
1,986,24650,24651,6,9,24675,2372
1,987,24675,24676,6,9,24700,2373
1,988,24700,24701,6,9,24725,2374
1,989,24725,24726,6,9,24750,2375
1,99,2475,2476,6,9,2500,1485
1,990,24750,24751,6,9,24775,2376
1,991,24775,24776,6,9,24800,2377
1,992,24800,24801,6,9,24825,2378
1,993,24825,24826,6,9,24850,2379
1,994,24850,24851,6,9,24875,2380
1,995,24875,24876,6,9,24900,2381
1,996,24900,24901,6,9,24925,2382
1,997,24925,24926,6,9,24950,2383
1,998,24950,24951,6,9,24975,2384
1,999,24975,24976,6,9,25000,2385
2,0,0,1,5,7,25,2772
2,1,25,26,5,7,50,2773
2,10,250,251,5,7,275,2782
2,100,2500,2501,5,7,2525,2872
2,1000,25000,25001,5,7,25025,3772
2,1001,25025,25026,5,7,25050,3773
2,1002,25050,25051,5,7,25075,3774
2,1003,25075,25076,5,7,25100,3775
2,1004,25100,25101,5,7,25125,3776
2,1005,25125,25126,5,7,25150,3777
2,1006,25150,25151,5,7,25175,3778
2,1007,25175,25176,5,7,25200,3779
2,1008,25200,25201,5,7,25225,3780
2,1009,25225,25226,5,7,25250,3781
2,101,2525,2526,5,7,2550,2873
2,1010,25250,25251,5,7,25275,3782
2,1011,25275,25276,5,7,25300,3783
2,1012,25300,25301,5,7,25325,3784
2,1013,25325,25326,5,7,25350,3785
2,1014,25350,25351,5,7,25375,3786
2,1015,25375,25376,5,7,25400,3787
2,1016,25400,25401,5,7,25425,3788
2,1017,25425,25426,5,7,25450,3789
2,1018,25450,25451,5,7,25475,3790
2,1019,25475,25476,5,7,25500,3791
2,102,2550,2551,5,7,2575,2874
2,1020,25500,25501,5,7,25525,3792
2,1021,25525,25526,5,7,25550,3793
2,1022,25550,25551,5,7,25575,3794
2,1023,25575,25576,5,7,25600,3795
2,1024,25600,25601,5,7,25625,3796
2,1025,25625,25626,5,7,25650,3797
2,1026,25650,25651,5,7,25675,3798
2,1027,25675,25676,5,7,25700,3799
2,1028,25700,25701,5,7,25725,3800
2,1029,25725,25726,5,7,25750,3801
2,103,2575,2576,5,7,2600,2875
2,1030,25750,25751,5,7,25775,3802
2,1031,25775,25776,5,7,25800,3803
2,1032,25800,25801,5,7,25825,3804
2,1033,25825,25826,5,7,25850,3805
2,1034,25850,25851,5,7,25875,3806
2,1035,25875,25876,5,7,25900,3807
2,1036,25900,25901,5,7,25925,3808
2,1037,25925,25926,5,7,25950,3809
2,1038,25950,25951,5,7,25975,3810
2,1039,25975,25976,5,7,26000,3811
2,104,2600,2601,5,7,2625,2876
2,1040,26000,26001,5,7,26025,3812
2,1041,26025,26026,5,7,26050,3813
2,1042,26050,26051,5,7,26075,3814
2,1043,26075,26076,5,7,26100,3815
2,1044,26100,26101,5,7,26125,3816
2,1045,26125,26126,5,7,26150,3817
2,1046,26150,26151,5,7,26175,3818
2,1047,26175,26176,5,7,26200,3819
2,1048,26200,26201,5,7,26225,3820
2,1049,26225,26226,5,7,26250,3821
2,105,2625,2626,5,7,2650,2877
2,1050,26250,26251,5,7,26275,3822
2,1051,26275,26276,5,7,26300,3823
2,1052,26300,26301,5,7,26325,3824
2,1053,26325,26326,5,7,26350,3825
2,1054,26350,26351,5,7,26375,3826
2,1055,26375,26376,5,7,26400,3827
2,1056,26400,26401,5,7,26425,3828
2,1057,26425,26426,5,7,26450,3829
2,1058,26450,26451,5,7,26475,3830
2,1059,26475,26476,5,7,26500,3831
2,106,2650,2651,5,7,2675,2878
2,1060,26500,26501,5,7,26525,3832
2,1061,26525,26526,5,7,26550,3833
2,1062,26550,26551,5,7,26575,3834
2,1063,26575,26576,5,7,26600,3835
2,1064,26600,26601,5,7,26625,3836
2,1065,26625,26626,5,7,26650,3837
2,1066,26650,26651,5,7,26675,3838
2,1067,26675,26676,5,7,26700,3839
2,1068,26700,26701,5,7,26725,3840
2,1069,26725,26726,5,7,26750,3841
2,107,2675,2676,5,7,2700,2879
2,1070,26750,26751,5,7,26775,3842
2,1071,26775,26776,5,7,26800,3843
2,1072,26800,26801,5,7,26825,3844
2,1073,26825,26826,5,7,26850,3845
2,1074,26850,26851,5,7,26875,3846
2,1075,26875,26876,5,7,26900,3847
2,1076,26900,26901,5,7,26925,3848
2,1077,26925,26926,5,7,26950,3849
2,1078,26950,26951,5,7,26975,3850
2,1079,26975,26976,5,7,27000,3851
2,108,2700,2701,5,7,2725,2880
2,1080,27000,27001,5,7,27025,3852
2,1081,27025,27026,5,7,27050,3853
2,1082,27050,27051,5,7,27075,3854
2,1083,27075,27076,5,7,27100,3855
2,1084,27100,27101,5,7,27125,3856
2,1085,27125,27126,5,7,27150,3857
2,1086,27150,27151,5,7,27175,3858
2,1087,27175,27176,5,7,27200,3859
2,1088,27200,27201,5,7,27225,3860
2,1089,27225,27226,5,7,27250,3861
2,109,2725,2726,5,7,2750,2881
2,1090,27250,27251,5,7,27275,3862
2,1091,27275,27276,5,7,27300,3863
2,1092,27300,27301,5,7,27325,3864
2,1093,27325,27326,5,7,27350,3865
2,1094,27350,27351,5,7,27375,3866
2,1095,27375,27376,5,7,27400,3867
2,1096,27400,27401,5,7,27425,3868
2,1097,27425,27426,5,7,27450,3869
2,1098,27450,27451,5,7,27475,3870
2,1099,27475,27476,5,7,27500,3871
2,11,275,276,5,7,300,2783
2,110,2750,2751,5,7,2775,2882
2,1100,27500,27501,5,7,27525,3872
2,1101,27525,27526,5,7,27550,3873
2,1102,27550,27551,5,7,27575,3874
2,1103,27575,27576,5,7,27600,3875
2,1104,27600,27601,5,7,27625,3876
2,1105,27625,27626,5,7,27650,3877
2,1106,27650,27651,5,7,27675,3878
2,1107,27675,27676,5,7,27700,3879
2,1108,27700,27701,5,7,27725,3880
2,1109,27725,27726,5,7,27750,3881
2,111,2775,2776,5,7,2800,2883
2,1110,27750,27751,5,7,27775,3882
2,1111,27775,27776,5,7,27800,3883
2,1112,27800,27801,5,7,27825,3884
2,1113,27825,27826,5,7,27850,3885
2,1114,27850,27851,5,7,27875,3886
2,1115,27875,27876,5,7,27900,3887
2,1116,27900,27901,5,7,27925,3888
2,1117,27925,27926,5,7,27950,3889
2,1118,27950,27951,5,7,27975,3890
2,1119,27975,27976,5,7,28000,3891
2,112,2800,2801,5,7,2825,2884
2,1120,28000,28001,5,7,28025,3892
2,1121,28025,28026,5,7,28050,3893
2,1122,28050,28051,5,7,28075,3894
2,1123,28075,28076,5,7,28100,3895
2,1124,28100,28101,5,7,28125,3896
2,1125,28125,28126,5,7,28150,3897
2,1126,28150,28151,5,7,28175,3898
2,1127,28175,28176,5,7,28200,3899
2,1128,28200,28201,5,7,28225,3900
2,1129,28225,28226,5,7,28250,3901
2,113,2825,2826,5,7,2850,2885
2,1130,28250,28251,5,7,28275,3902
2,1131,28275,28276,5,7,28300,3903
2,1132,28300,28301,5,7,28325,3904
2,1133,28325,28326,5,7,28350,3905
2,1134,28350,28351,5,7,28375,3906
2,1135,28375,28376,5,7,28400,3907
2,1136,28400,28401,5,7,28425,3908
2,1137,28425,28426,5,7,28450,3909
2,1138,28450,28451,5,7,28475,3910
2,1139,28475,28476,5,7,28500,3911
2,114,2850,2851,5,7,2875,2886
2,1140,28500,28501,5,7,28525,3912
2,1141,28525,28526,5,7,28550,3913
2,1142,28550,28551,5,7,28575,3914
2,1143,28575,28576,5,7,28600,3915
2,1144,28600,28601,5,7,28625,3916
2,1145,28625,28626,5,7,28650,3917
2,1146,28650,28651,5,7,28675,3918
2,1147,28675,28676,5,7,28700,3919
2,1148,28700,28701,5,7,28725,3920
2,1149,28725,28726,5,7,28750,3921
2,115,2875,2876,5,7,2900,2887
2,1150,28750,28751,5,7,28775,3922
2,1151,28775,28776,5,7,28800,3923
2,1152,28800,28801,5,7,28825,3924
2,1153,28825,28826,5,7,28850,3925
2,1154,28850,28851,5,7,28875,3926
2,1155,28875,28876,5,7,28900,3927
2,1156,28900,28901,5,7,28925,3928
2,1157,28925,28926,5,7,28950,3929
2,1158,28950,28951,5,7,28975,3930
2,1159,28975,28976,5,7,29000,3931
2,116,2900,2901,5,7,2925,2888
2,1160,29000,29001,5,7,29025,3932
2,1161,29025,29026,5,7,29050,3933
2,1162,29050,29051,5,7,29075,3934
2,1163,29075,29076,5,7,29100,3935
2,1164,29100,29101,5,7,29125,3936
2,1165,29125,29126,5,7,29150,3937
2,1166,29150,29151,5,7,29175,3938
2,1167,29175,29176,5,7,29200,3939
2,1168,29200,29201,5,7,29225,3940
2,1169,29225,29226,5,7,29250,3941
2,117,2925,2926,5,7,2950,2889
2,1170,29250,29251,5,7,29275,3942
2,1171,29275,29276,5,7,29300,3943
2,1172,29300,29301,5,7,29325,3944
2,1173,29325,29326,5,7,29350,3945
2,1174,29350,29351,5,7,29375,3946
2,1175,29375,29376,5,7,29400,3947
2,1176,29400,29401,5,7,29425,3948
2,1177,29425,29426,5,7,29450,3949
2,1178,29450,29451,5,7,29475,3950
2,1179,29475,29476,5,7,29500,3951
2,118,2950,2951,5,7,2975,2890
2,1180,29500,29501,5,7,29525,3952
2,1181,29525,29526,5,7,29550,3953
2,1182,29550,29551,5,7,29575,3954
2,1183,29575,29576,5,7,29600,3955
2,1184,29600,29601,5,7,29625,3956
2,1185,29625,29626,5,7,29650,3957
2,1186,29650,29651,5,7,29675,3958
2,1187,29675,29676,5,7,29700,3959
2,1188,29700,29701,5,7,29725,3960
2,1189,29725,29726,5,7,29750,3961
2,119,2975,2976,5,7,3000,2891
2,1190,29750,29751,5,7,29775,3962
2,1191,29775,29776,5,7,29800,3963
2,1192,29800,29801,5,7,29825,3964
2,1193,29825,29826,5,7,29850,3965
2,1194,29850,29851,5,7,29875,3966
2,1195,29875,29876,5,7,29900,3967
2,1196,29900,29901,5,7,29925,3968
2,1197,29925,29926,5,7,29950,3969
2,1198,29950,29951,5,7,29975,3970
2,1199,29975,29976,5,7,30000,3971
2,12,300,301,5,7,325,2784
2,120,3000,3001,5,7,3025,2892
2,1200,30000,30001,5,7,30025,3972
2,1201,30025,30026,5,7,30050,3973
2,1202,30050,30051,5,7,30075,3974
2,1203,30075,30076,5,7,30100,3975
2,1204,30100,30101,5,7,30125,3976
2,1205,30125,30126,5,7,30150,3977
2,1206,30150,30151,5,7,30175,3978
2,1207,30175,30176,5,7,30200,3979
2,1208,30200,30201,5,7,30225,3980
2,1209,30225,30226,5,7,30250,3981
2,121,3025,3026,5,7,3050,2893
2,1210,30250,30251,5,7,30275,3982
2,1211,30275,30276,5,7,30300,3983
2,1212,30300,30301,5,7,30325,3984
2,1213,30325,30326,5,7,30350,3985
2,1214,30350,30351,5,7,30375,3986
2,1215,30375,30376,5,7,30400,3987
2,1216,30400,30401,5,7,30425,3988
2,1217,30425,30426,5,7,30450,3989
2,1218,30450,30451,5,7,30475,3990
2,1219,30475,30476,5,7,30500,3991
2,122,3050,3051,5,7,3075,2894
2,1220,30500,30501,5,7,30525,3992
2,1221,30525,30526,5,7,30550,3993
2,1222,30550,30551,5,7,30575,3994
2,1223,30575,30576,5,7,30600,3995
2,1224,30600,30601,5,7,30625,3996
2,1225,30625,30626,5,7,30650,3997
2,1226,30650,30651,5,7,30675,3998
2,1227,30675,30676,5,7,30700,3999
2,1228,30700,30701,5,7,30725,4000
2,1229,30725,30726,5,7,30750,4001
2,123,3075,3076,5,7,3100,2895
2,1230,30750,30751,5,7,30775,4002
2,1231,30775,30776,5,7,30800,4003
2,1232,30800,30801,5,7,30825,4004
2,1233,30825,30826,5,7,30850,4005
2,1234,30850,30851,5,7,30875,4006
2,1235,30875,30876,5,7,30900,4007
2,1236,30900,30901,5,7,30925,4008
2,1237,30925,30926,5,7,30950,4009
2,1238,30950,30951,5,7,30975,4010
2,1239,30975,30976,5,7,31000,4011
2,124,3100,3101,5,7,3125,2896
2,1240,31000,31001,5,7,31025,4012
2,1241,31025,31026,5,7,31050,4013
2,1242,31050,31051,5,7,31075,4014
2,1243,31075,31076,5,7,31100,4015
2,1244,31100,31101,5,7,31125,4016
2,1245,31125,31126,5,7,31150,4017
2,1246,31150,31151,5,7,31175,4018
